ticker,BTN US Equity
2013-10-10,-0.4184
2013-10-11,0.6303
2013-10-14,-1.0438
2013-10-15,-1.2658
2013-10-16,1.4957
2013-10-17,-0.2105
2013-10-18,1.8987
2013-10-21,-1.4493
2013-10-22,4.6218
2013-10-23,-0.6024
2013-10-24,0.6061
2013-10-25,-0.4016
2013-10-28,-0.2016
2013-10-29,-1.0101
2013-10-30,1.0204
2013-10-31,0.8081
2013-11-01,-0.8016
2013-11-04,-0.202
2013-11-05,0.6073
2013-11-06,-1.8109
2013-11-07,-3.0738
2013-11-08,1.0571
2013-11-11,-6.2762
2013-11-12,-5.8036
2013-11-13,0.7109
2013-11-14,4.2353
2013-11-15,-1.8058999999999998
2013-11-18,0.6897
2013-11-19,1.1416
2013-11-20,0.6772
2013-11-21,2.6906
2013-11-22,1.5284
2013-11-25,2.1505
2013-11-26,-1.0526
2013-11-27,-0.8511
2013-11-29,-0.2146
2013-12-02,0.6452
2013-12-03,-0.2137
2013-12-04,-1.2848
2013-12-05,-1.9523000000000001
2013-12-06,1.1062
2013-12-09,1.0941
2013-12-10,-0.8658
2013-12-11,-2.1834
2013-12-12,-1.3393
2013-12-13,1.5836999999999999
2013-12-16,0.4454
2013-12-17,-0.4435
2013-12-18,0.0
2013-12-19,-2.2272
2013-12-20,5.2392
2013-12-23,1.9481000000000002
2013-12-24,0.4246
2013-12-26,-1.0571
2013-12-27,-1.0684
2013-12-30,0.432
2013-12-31,-0.4301
2014-01-02,1.0799
2014-01-03,1.0684
2014-01-06,0.4228
2014-01-07,0.8421
2014-01-08,3.9666
2014-01-09,-0.8032
2014-01-10,-0.2024
2014-01-13,2.8398
2014-01-14,-1.3807
2014-01-15,0.8
2014-01-16,-0.5952
2014-01-17,-0.1996
2014-01-21,-1.2
2014-01-22,-0.8097
2014-01-23,1.0204
2014-01-24,-2.2222
2014-01-27,-2.0661
2014-01-28,-0.4219
2014-01-29,-1.6949
2014-01-30,0.6466
2014-01-31,1.9272
2014-02-03,-3.1513
2014-02-04,-0.4338
2014-02-05,-1.0893
2014-02-06,5.9471
2014-02-07,-0.4158
2014-02-10,-0.2088
2014-02-11,-0.2092
2014-02-12,-3.1447
2014-02-13,2.5974
2014-02-14,0.0
2014-02-18,-0.4219
2014-02-19,-3.8136
2014-02-20,2.8634
2014-02-21,1.7130999999999998
2014-02-24,-1.0526
2014-02-25,-1.0638
2014-02-26,-0.2151
2014-02-27,0.8621
2014-02-28,-1.0684
2014-03-03,2.1598
2014-03-04,0.0
2014-03-05,3.3827
2014-03-06,-0.409
2014-03-07,0.0
2014-03-10,0.616
2014-03-11,-2.0408
2014-03-12,-0.4167
2014-03-13,-1.4644
2014-03-14,2.5478
2014-03-17,0.0
2014-03-18,-3.1056
2014-03-19,2.5641
2014-03-20,-0.4167
2014-03-21,0.0
2014-03-24,-1.046
2014-03-25,0.6342
2014-03-26,-0.6303
2014-03-27,-0.6342
2014-03-28,-0.4255
2014-03-31,0.2137
2014-04-01,2.3454
2014-04-02,-0.625
2014-04-03,-1.2579
2014-04-04,-1.4862
2014-04-07,1.2931
2014-04-08,2.1277
2014-04-09,-1.6667
2014-04-10,-3.6017
2014-04-11,1.0989
2014-04-14,2.1739
2014-04-15,-0.6383
2014-04-16,-1.4989
2014-04-17,2.1739
2014-04-21,0.0
2014-04-22,-1.0638
2014-04-23,-0.4301
2014-04-24,-0.216
2014-04-25,0.0
2014-04-28,-0.2165
2014-04-29,-1.0846
2014-04-30,-0.8772
2014-05-01,0.6637
2014-05-02,-0.2198
2014-05-05,0.8811
2014-05-06,-0.2183
2014-05-07,-1.0941
2014-05-08,-11.0619
2014-05-09,2.7363
2014-05-12,3.8741
2014-05-13,0.2331
2014-05-14,-0.2326
2014-05-15,-0.9324
2014-05-16,1.4118
2014-05-19,3.7123
2014-05-20,-1.5659999999999998
2014-05-21,-3.8636
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,1.4184
2014-05-28,-0.9324
2014-05-29,0.2353
2014-05-30,0.4695
2014-06-02,-1.4019
2014-06-03,-2.6066000000000003
2014-06-04,-1.7032
2014-06-05,1.4851
2014-06-06,0.0
2014-06-09,1.9512
2014-06-10,0.2392
2014-06-11,-1.1933
2014-06-12,2.657
2014-06-13,-2.3529
2014-06-16,0.0
2014-06-17,-0.241
2014-06-18,0.4831
2014-06-19,0.4808
2014-06-20,2.8708
2014-06-23,-2.7907
2014-06-24,-0.9569
2014-06-25,0.2415
2014-06-26,-0.241
2014-06-27,3.8647
2014-06-30,-2.7907
2014-07-01,-1.1962
2014-07-02,0.7264
2014-07-03,2.1635
2014-07-07,-3.2941
2014-07-08,-2.6764
2014-07-09,-1.75
2014-07-10,-2.0356
2014-07-11,3.1169000000000002
2014-07-14,2.7708
2014-07-15,-1.4706000000000001
2014-07-16,-1.7412999999999998
2014-07-17,-2.2785
2014-07-18,1.0363
2014-07-21,0.2564
2014-07-22,-0.7673
2014-07-23,-0.7732
2014-07-24,-2.0779
2014-07-25,3.9788
2014-07-28,0.0
2014-07-29,-3.0612
2014-07-30,2.1053
2014-07-31,-0.2577
2014-08-01,0.5168
2014-08-04,-1.7995
2014-08-05,-0.7853
2014-08-06,0.5277
2014-08-07,-1.0499
2014-08-08,2.9177999999999997
2014-08-11,3.0928
2014-08-12,-0.75
2014-08-13,-1.5112999999999999
2014-08-14,0.0
2014-08-15,-4.6036
2014-08-18,2.4129
2014-08-19,-1.3089
2014-08-20,-1.061
2014-08-21,0.5362
2014-08-22,-1.0667
2014-08-25,1.6173
2014-08-26,6.1008
2014-08-27,4.5
2014-08-28,7.4163
2014-08-29,2.049
2014-09-02,-5.4998000000000005
2014-09-03,3.0023
2014-09-04,-0.2242
2014-09-05,2.9213
2014-09-08,-0.655
2014-09-09,0.6593
2014-09-10,-0.2183
2014-09-11,0.2188
2014-09-12,-0.4367
2014-09-15,-0.4386
2014-09-16,-2.2026
2014-09-17,1.8018
2014-09-18,-0.4425
2014-09-19,-7.7778
2014-09-22,1.2048
2014-09-23,3.5714
2014-09-24,-1.8391
2014-09-25,4.2155
2014-09-26,1.1236
2014-09-29,-1.1111
2014-09-30,0.0
2014-10-01,-1.7978
2014-10-02,-1.1442
2014-10-03,-1.6204
2014-10-06,-1.6471
2014-10-07,-0.9569
2014-10-08,0.0151
2014-10-09,-0.2566
2014-10-10,-0.7264
2014-10-13,-6.3415
2014-10-14,-0.2604
2014-10-15,1.8277
2014-10-16,1.0256
2014-10-17,3.2995
2014-10-20,-0.7371
2014-10-21,0.2475
2014-10-22,-3.2099
2014-10-23,0.5102
2014-10-24,-1.0152
2014-10-27,2.8205
2014-10-28,-0.2494
2014-10-29,12.025
2014-10-30,0.2008
2014-10-31,0.0
2014-11-03,-2.0045
2014-11-04,-1.1364
2014-11-05,1.2644
2014-11-06,-3.5187
2014-11-07,-0.7059
2014-11-10,-1.6588
2014-11-11,0.0
2014-11-12,-1.2048
2014-11-13,0.2409
2014-11-14,0.003
2014-11-17,-1.2165
2014-11-18,0.0
2014-11-19,-0.7358
2014-11-20,-1.2438
2014-11-21,-0.2513
2014-11-24,-0.5038
2014-11-25,-1.5190000000000001
2014-11-26,2.5707
2014-11-28,1.7544
2014-12-01,-0.2463
2014-12-02,-1.7284000000000002
2014-12-03,-2.2613
2014-12-04,0.2571
2014-12-05,2.3077
2014-12-08,2.2556
2014-12-09,1.7157
2014-12-10,-1.9277
2014-12-11,0.9828
2014-12-12,0.9732
2014-12-15,-0.7229
2014-12-16,1.2136
2014-12-17,1.4388
2014-12-18,0.0
2014-12-19,-6.1466
2014-12-22,2.2639
2014-12-23,-0.2432
2014-12-24,-0.7407
2014-12-26,0.0
2014-12-29,0.2534
2014-12-30,0.2435
2014-12-31,2.4752
2015-01-02,1.9324
2015-01-05,0.4739
2015-01-06,-2.8302
2015-01-07,0.0
2015-01-08,5.0971
2015-01-09,-1.3857
2015-01-12,-0.4684
2015-01-13,0.0
2015-01-14,0.05
2015-01-15,1.5963
2015-01-16,-0.2315
2015-01-20,-1.3921000000000001
2015-01-21,0.0
2015-01-22,0.4706
2015-01-23,-0.4684
2015-01-26,0.0
2015-01-27,-2.3529
2015-01-28,-2.4096
2015-01-29,4.4444
2015-01-30,-3.3097
2015-02-02,-0.2445
2015-02-03,2.2059
2015-02-04,-1.199
2015-02-05,2.1845
2015-02-06,-0.2405
2015-02-09,-0.8155
2015-02-10,0.105
2015-02-11,0.2398
2015-02-12,0.0
2015-02-13,2.8708
2015-02-17,-3.4884
2015-02-18,-0.4819
2015-02-19,-0.4843
2015-02-20,2.1655
2015-02-23,1.929
2015-02-24,2.5701
2015-02-25,1.5945
2015-02-26,1.7936999999999999
2015-02-27,-2.8634
2015-03-02,0.907
2015-03-03,4.9437999999999995
2015-03-04,-2.1413
2015-03-05,5.4705
2015-03-06,1.4523
2015-03-09,0.2045
2015-03-10,-0.2041
2015-03-11,0.2045
2015-03-12,-0.4082
2015-03-13,0.4098
2015-03-16,-1.2245
2015-03-17,-0.4132
2015-03-18,-0.6224
2015-03-19,0.2088
2015-03-20,0.0
2015-03-23,-1.6667
2015-03-24,1.6949
2015-03-25,-2.9167
2015-03-26,1.2876
2015-03-27,-0.6356
2015-03-30,0.8529
2015-03-31,-2.7484
2015-04-01,-0.6522
2015-04-02,3.5011
2015-04-06,-2.7484
2015-04-07,0.6522
2015-04-08,1.7252
2015-04-09,0.0027
2015-04-10,0.6369
2015-04-13,-0.7384
2015-04-14,-2.0191
2015-04-15,1.9523000000000001
2015-04-16,-1.9149
2015-04-17,-1.3014999999999999
2015-04-20,0.4396
2015-04-21,2.407
2015-04-22,1.0684
2015-04-23,-1.2685
2015-04-24,1.4989
2015-04-27,-0.8439
2015-04-28,-2.1277
2015-04-29,1.5217
2015-04-30,-2.9979
2015-05-01,2.8698
2015-05-04,-1.073
2015-05-05,-4.3384
2015-05-06,7.483
2015-05-07,-0.4219
2015-05-08,-2.5423999999999998
2015-05-11,0.6522
2015-05-12,0.6479
2015-05-13,-3.2189
2015-05-14,-0.2217
2015-05-15,-0.4444
2015-05-18,-0.6696
2015-05-19,-0.4494
2015-05-20,1.3176999999999999
2015-05-21,-0.855
2015-05-22,1.3483
2015-05-26,0.6208
2015-05-27,0.2644
2015-05-28,3.5164999999999997
2015-05-29,-1.0616
2015-06-01,2.5751
2015-06-02,-0.6276
2015-06-03,0.8421
2015-06-04,1.2526
2015-06-05,1.8557000000000001
2015-06-08,0.2024
2015-06-09,-1.0101
2015-06-10,0.2041
2015-06-11,0.0
2015-06-12,-1.833
2015-06-15,1.6598000000000002
2015-06-16,-1.2245
2015-06-17,-0.6198
2015-06-18,0.0
2015-06-19,4.9896
2015-06-22,1.3860999999999999
2015-06-23,-0.9766
2015-06-24,-1.3807
2015-06-25,-1.4
2015-06-26,-7.7079
2015-06-29,3.0769
2015-06-30,0.0
2015-07-01,0.2132
2015-07-02,0.6383
2015-07-06,1.9026999999999998
2015-07-07,0.2075
2015-07-08,-2.2774
2015-07-09,-0.2119
2015-07-10,2.9724
2015-07-13,-2.0619
2015-07-14,1.2631999999999999
2015-07-15,0.0
2015-07-16,-1.6632
2015-07-17,-0.2114
2015-07-20,1.4830999999999999
2015-07-21,0.0
2015-07-22,-2.0877
2015-07-23,0.2132
2015-07-24,-1.0638
2015-07-27,-1.2903
2015-07-28,-0.4357
2015-07-29,0.5074
2015-07-30,0.5837
2015-07-31,-1.5152
2015-08-03,-3.2747
2015-08-04,-1.6133
2015-08-05,-1.8476
2015-08-06,-4.0
2015-08-07,1.4706000000000001
2015-08-10,1.9324
2015-08-11,0.237
2015-08-12,8.747
2015-08-13,1.9565000000000001
2015-08-14,1.4925
2015-08-17,-4.2017
2015-08-18,4.386
2015-08-19,-3.3613
2015-08-20,2.8261
2015-08-21,-0.4228
2015-08-24,-4.4586
2015-08-25,-3.3333
2015-08-26,0.2299
2015-08-27,1.6055000000000001
2015-08-28,1.8058999999999998
2015-08-31,6.4302
2015-09-01,0.0
2015-09-02,0.8333
2015-09-03,-3.0992
2015-09-04,1.0661
2015-09-08,0.211
2015-09-09,-0.6316
2015-09-10,0.4025
2015-09-11,-0.4009
2015-09-14,-0.8475
2015-09-15,0.0
2015-09-16,0.641
2015-09-17,1.9108
2015-09-18,-1.0417
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-2.1053
2015-09-25,0.4301
2015-09-28,1.0707
2015-09-29,-0.4237
2015-09-30,0.0
2015-10-01,-1.4894
2015-10-02,0.432
2015-10-05,-1.2903
2015-10-06,1.3072
2015-10-07,-0.8602
2015-10-08,0.8677
2015-10-09,-0.6452
2015-10-12,0.6494
2015-10-13,-0.2124
2015-10-14,-1.5112999999999999
2015-10-15,-0.6565
2015-10-16,-1.9824000000000002
2015-10-19,0.8989
2015-10-20,2.4499
2015-10-21,-2.0217
2015-10-22,-1.04
2015-10-23,0.4456
2015-10-26,-1.5625
2015-10-27,-0.4535
2015-10-28,-0.4556
2015-10-29,1.1442
2015-10-30,-1.1312
2015-11-02,2.746
2015-11-03,-2.6726
2015-11-04,0.9153
2015-11-05,1.7234
2015-11-06,-1.9171
2015-11-09,0.9091
2015-11-10,-0.9009
2015-11-11,0.2273
2015-11-12,0.0
2015-11-13,-1.1338
2015-11-16,0.4587
2015-11-17,1.5981999999999998
2015-11-18,-0.6742
2015-11-19,0.4525
2015-11-20,-2.4775
2015-11-23,0.6928
2015-11-24,-0.4587
2015-11-25,0.0
2015-11-27,-0.9217
2015-11-30,5.1163
2015-12-01,2.6549
2015-12-02,-1.9397
2015-12-03,1.7582
2015-12-04,1.2932000000000001
2015-12-07,-1.2767
2015-12-08,-1.2932000000000001
2015-12-09,1.7478
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-0.6452
2015-12-15,0.0
2015-12-16,-1.2987
2015-12-17,1.0965
2015-12-18,1.9523000000000001
2015-12-21,-4.2553
2015-12-22,0.2222
2015-12-23,1.1086
2015-12-24,0.4386
2015-12-28,-1.5284
2015-12-29,0.0
2015-12-30,0.2217
2015-12-31,1.9912
2016-01-04,0.0
2016-01-05,-0.2169
2016-01-06,0.0
2016-01-07,-1.087
2016-01-08,2.1978
2016-01-11,-2.7957
2016-01-12,-0.6637
2016-01-13,-2.0045
2016-01-14,-0.2273
2016-01-15,-2.9613
2016-01-19,3.2864
2016-01-20,-0.6818
2016-01-21,0.4577
2016-01-22,0.2278
2016-01-25,1.8182
2016-01-26,-1.3393
2016-01-27,0.4525
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-1.1261
2016-02-02,-1.2756
2016-02-03,1.1926
2016-02-04,1.0104
2016-02-05,-3.6569000000000003
2016-02-08,-3.4677
2016-02-09,-1.9417
2016-02-10,-0.2475
2016-02-11,0.4963
2016-02-12,-0.7407
2016-02-16,3.9801
2016-02-17,5.2632
2016-02-18,-0.4545
2016-02-19,-5.4795
2016-02-22,-0.2415
2016-02-23,-1.6949
2016-02-24,1.2315
2016-02-25,-0.4866
2016-02-26,-0.2445
2016-02-29,0.0
2016-03-01,0.2451
2016-03-02,0.1834
2016-03-03,-1.1592
2016-03-04,0.2469
2016-03-07,2.2167
2016-03-08,1.9277
2016-03-09,2.1277
2016-03-10,0.4659
2016-03-11,-0.0029
2016-03-14,0.9217
2016-03-15,1.1416
2016-03-16,3.386
2016-03-17,2.8384
2016-03-18,-0.6369
2016-03-21,-1.4957
2016-03-22,2.1692
2016-03-23,0.4246
2016-03-24,-0.6342
2016-03-28,-0.2128
2016-03-29,-0.8529
2016-03-30,1.7204000000000002
2016-03-31,-2.9598
2016-04-01,1.3072
2016-04-04,0.2151
2016-04-05,0.0
2016-04-06,0.2146
2016-04-07,-0.8539
2016-04-08,1.5091
2016-04-11,-2.1277
2016-04-12,0.2174
2016-04-13,0.6508
2016-04-14,1.0776
2016-04-15,-1.7058
2016-04-18,0.6508
2016-04-19,1.0776
2016-04-20,-0.2132
2016-04-21,-1.0657
2016-04-22,-1.0826
2016-04-25,0.655
2016-04-26,-0.2169
2016-04-27,1.3043
2016-04-28,-2.1459
2016-04-29,-0.8772
2016-05-02,1.3274
2016-05-03,0.2183
2016-05-04,-8.2789
2016-05-05,4.5131
2016-05-06,2.2727
2016-05-09,3.5556
2016-05-10,0.4292
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,-0.4274
2016-05-16,0.2146
2016-05-17,-0.2141
2016-05-18,1.5021
2016-05-19,0.4228
2016-05-20,2.1053
2016-05-23,0.0
2016-05-24,1.4433
2016-05-25,0.813
2016-05-26,0.6048
2016-05-27,-1.6032
2016-05-31,1.833
2016-06-01,0.8
2016-06-02,0.1984
2016-06-03,0.5941
2016-06-06,-1.1811
2016-06-07,2.5896
2016-06-08,-1.5534
2016-06-09,3.5503
2016-06-10,2.6667
2016-06-13,-0.9276
2016-06-14,3.5581
2016-06-15,2.17
2016-06-16,-3.3628
2016-06-17,-3.2967
2016-06-20,2.2727
2016-06-21,-0.1852
2016-06-22,-3.525
2016-06-23,-1.9231
2016-06-24,-0.9804
2016-06-27,-1.5842
2016-06-28,5.4326
2016-06-29,-2.4809
2016-06-30,2.3483
2016-07-01,-2.1033
2016-07-05,3.9063
2016-07-06,-3.3835
2016-07-07,0.5837
2016-07-08,0.1934
2016-07-11,0.3861
2016-07-12,0.1923
2016-07-13,0.0
2016-07-14,2.3033
2016-07-15,-1.5009000000000001
2016-07-18,0.0
2016-07-19,1.9048
2016-07-20,-1.3084
2016-07-21,-2.4621
2016-07-22,1.9417
2016-07-25,-1.5238
2016-07-26,1.5474
2016-07-27,-1.3333
2016-07-28,3.4749
2016-07-29,-2.6119
2016-08-01,-0.7663
2016-08-02,0.7722
2016-08-03,-1.341
2016-08-04,0.0
2016-08-05,0.9709
2016-08-08,1.3462
2016-08-09,3.4156
2016-08-10,1.4679
2016-08-11,-0.5425
2016-08-12,0.7273
2016-08-15,1.8051
2016-08-16,-0.5319
2016-08-17,1.7825
2016-08-18,-0.1751
2016-08-19,2.4561
2016-08-22,1.0274
2016-08-23,0.1695
2016-08-24,-0.1692
2016-08-25,0.0
2016-08-26,0.5085
2016-08-29,3.7099
2016-08-30,0.0
2016-08-31,0.813
2016-09-01,2.2580999999999998
2016-09-02,0.0
2016-09-06,0.1577
2016-09-07,-1.1024
2016-09-08,1.1146
2016-09-09,-3.7795
2016-09-12,3.2733
2016-09-13,-0.4754
2016-09-14,-1.9108
2016-09-15,-0.6494
2016-09-16,2.6144
2016-09-19,-0.6369
2016-09-20,-1.7628
2016-09-21,0.0
2016-09-22,-0.9788
2016-09-23,5.7002
2016-09-26,2.8678
2016-09-27,2.4242
2016-09-28,-3.8462
2016-09-29,5.5385
2016-09-30,2.0408
2016-10-03,-0.1429
2016-10-04,-1.1445
2016-10-05,1.1577
2016-10-06,-2.0029
2016-10-07,0.292
2016-10-10,-2.036
2016-10-11,-0.4476
2016-10-12,0.1493
2016-10-13,-0.149
2016-10-14,3.5821
2016-10-17,0.1441
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-1.4388
2016-10-21,0.0
2016-10-24,1.4599
2016-10-25,1.4388
2016-10-26,-2.8369
2016-10-27,-1.4599
2016-10-28,-0.7407
2016-10-31,1.4925
2016-11-01,-2.2059
2016-11-02,-5.2632
2016-11-03,0.7937
2016-11-04,2.3622
2016-11-07,0.0
2016-11-08,-3.8462
2016-11-09,1.6
2016-11-10,1.5748
2016-11-11,0.0
2016-11-14,4.6512
2016-11-15,-2.2222
2016-11-16,4.5455
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-0.7246
2016-11-22,0.7299
2016-11-23,0.0
2016-11-25,1.4493
2016-11-28,-2.8571
2016-11-29,5.1471
2016-11-30,-0.6993
2016-12-01,-0.7042
2016-12-02,0.8608
2016-12-05,1.9592
2016-12-06,1.3793
2016-12-07,-2.0408
2016-12-08,0.0
2016-12-09,1.3889
2016-12-12,1.3699
2016-12-13,1.3514
2016-12-14,3.3333
2016-12-15,3.2258
2016-12-16,-0.625
2016-12-19,0.0
2016-12-20,-0.6289
2016-12-21,-1.8987
2016-12-22,-2.5806
2016-12-23,1.3245
2016-12-27,1.9607999999999999
2016-12-28,-2.5641
2016-12-29,2.6316
2016-12-30,2.5641
2017-01-03,-2.5
2017-01-04,-0.641
2017-01-05,1.2903
2017-01-06,1.2739
2017-01-09,-1.8868
2017-01-10,0.641
2017-01-11,-5.7325
2017-01-12,-0.6757
2017-01-13,-0.6803
2017-01-17,0.6849
2017-01-18,0.6803
2017-01-19,-0.6757
2017-01-20,2.7211
2017-01-23,-1.9868000000000001
2017-01-24,1.3514
2017-01-25,-1.3333
2017-01-26,-0.6757
2017-01-27,0.6803
2017-01-30,0.0
2017-01-31,-2.027
2017-02-01,0.0
2017-02-02,2.069
2017-02-03,-3.3784
2017-02-06,0.6993
2017-02-07,-0.6944
2017-02-08,-1.3986
2017-02-09,4.2553
2017-02-10,-2.0408
2017-02-13,-6.9444
2017-02-14,-2.2388
2017-02-15,0.7634
2017-02-16,-3.7879
2017-02-17,1.5748
2017-02-21,-0.7752
2017-02-22,0.0
2017-02-23,-1.5625
2017-02-24,2.3810000000000002
2017-02-27,2.3256
2017-02-28,-1.5152
2017-03-01,6.1538
2017-03-02,-1.4493
2017-03-03,-3.4926
2017-03-06,-5.5238
2017-03-07,-0.8065
2017-03-08,0.0
2017-03-09,1.626
2017-03-10,-0.8
2017-03-13,0.8065
2017-03-14,1.6
2017-03-15,-1.5748
2017-03-16,-1.6
2017-03-17,-2.439
2017-03-20,2.5
2017-03-21,-0.813
2017-03-22,0.8197
2017-03-23,-0.813
2017-03-24,-1.6393
2017-03-27,4.1667
2017-03-28,-2.4
2017-03-29,0.0
2017-03-30,1.6393
2017-03-31,-3.2258
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,2.5
2017-04-06,0.813
2017-04-07,1.6129
2017-04-10,0.7937
2017-04-11,-5.5118
2017-04-12,0.0
2017-04-13,3.3333
2017-04-17,0.0
2017-04-18,-1.6129
2017-04-19,-0.8197
2017-04-20,-0.8264
2017-04-21,0.8333
2017-04-24,0.0
2017-04-25,3.3058
2017-04-26,-0.8
2017-04-27,0.0
2017-04-28,1.6129
2017-05-01,1.5873
2017-05-02,0.7813
2017-05-03,-3.1008
2017-05-04,0.8
2017-05-05,-0.7937
2017-05-08,0.8
2017-05-09,-0.7937
2017-05-10,0.0
2017-05-11,1.6
2017-05-12,-7.0866
2017-05-15,2.5423999999999998
2017-05-16,-3.3058
2017-05-17,-2.5641
2017-05-18,1.7544
2017-05-19,4.3103
2017-05-22,1.6529
2017-05-23,-0.813
2017-05-24,0.0
2017-05-25,-0.8197
2017-05-26,0.8264
2017-05-30,7.377
2017-05-31,2.9513
2017-06-01,-2.1253
2017-06-02,1.1364
2017-06-05,1.1236
2017-06-06,1.4815
2017-06-07,-1.4599
2017-06-08,2.963
2017-06-09,1.4388
2017-06-12,-2.1277
2017-06-13,5.0725
2017-06-14,-4.1379
2017-06-15,-2.036
2017-06-16,-3.0623
2017-06-19,6.8182
2017-06-20,-3.5461
2017-06-21,0.7353
2017-06-22,-2.1898
2017-06-23,0.0
2017-06-26,-0.7463
2017-06-27,0.0
2017-06-28,-1.5038
2017-06-29,3.8167999999999997
2017-06-30,-1.4706000000000001
2017-07-05,-2.2388
2017-07-06,-4.5802
2017-07-07,8.0
2017-07-10,-2.2222
2017-07-11,-2.2727
2017-07-12,5.5829
2017-07-13,-0.8825
2017-07-14,0.0
2017-07-17,-0.7407
2017-07-18,1.4925
2017-07-19,-3.6765
2017-07-20,4.5802
2017-07-21,-1.8818000000000001
2017-07-24,3.4057
2017-07-25,-2.8777
2017-07-26,1.4815
2017-07-27,-0.7299
2017-07-28,2.2059
2017-07-31,-2.1583
2017-08-01,-1.4706000000000001
2017-08-02,-1.4925
2017-08-03,-1.5152
2017-08-04,0.0431
2017-08-07,4.5703
2017-08-08,-11.7647
2017-08-09,-6.6667
2017-08-10,3.5714
2017-08-11,5.1724
2017-08-14,4.0984
2017-08-15,1.5748
2017-08-16,0.0
2017-08-17,-0.7752
2017-08-18,3.125
2017-08-21,-4.5455
2017-08-22,3.9683
2017-08-23,0.7634
2017-08-24,-0.7576
2017-08-25,1.5267
2017-08-28,-4.5113
2017-08-29,1.5748
2017-08-30,3.876
2017-08-31,-5.9701
2017-09-01,2.3810000000000002
2017-09-05,-1.5504
2017-09-06,-1.5748
2017-09-07,1.6
2017-09-08,1.5748
2017-09-11,-4.6512
2017-09-12,-0.813
2017-09-13,9.0164
2017-09-14,-1.5038
2017-09-15,0.7634
2017-09-18,-4.5455
2017-09-19,-0.7937
2017-09-20,-4.0
2017-09-21,3.3333
2017-09-22,2.4194
2017-09-25,-4.7244
2017-09-26,3.3058
2017-09-27,-4.0
2017-09-28,3.3333
2017-09-29,-1.6129
2017-10-02,1.6393
2017-10-03,-3.2258
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,3.3333
2017-10-09,-5.6452
2017-10-10,1.7094
2017-10-11,-2.9412000000000003
2017-10-12,1.2987
2017-10-13,1.7094
2017-10-16,0.8403
2017-10-17,-0.8333
2017-10-18,4.2017
2017-10-19,-0.8065
2017-10-20,0.813
2017-10-23,1.6129
2017-10-24,-0.7937
2017-10-25,0.2
2017-10-26,0.5988
2017-10-27,0.7937
2017-10-30,1.5748
2017-10-31,-1.293
2017-11-01,1.31
2017-11-02,0.0
2017-11-03,-1.5504
2017-11-06,2.3622
2017-11-07,-5.3846
2017-11-08,-5.6911000000000005
2017-11-09,-3.4483
2017-11-10,-7.1429
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-1.9231
2017-11-16,-1.9607999999999999
2017-11-17,-2.0
2017-11-20,4.0816
2017-11-21,-6.8627
2017-11-22,4.2105
2017-11-24,0.0
2017-11-27,-0.5051
2017-11-28,1.5228000000000002
2017-11-29,-1.0
2017-11-30,-5.0505
2017-12-01,0.0
2017-12-04,-0.5319
2017-12-05,-3.7433
2017-12-06,0.5556
2017-12-07,-2.7624
2017-12-08,0.0
2017-12-11,-1.1364
2017-12-12,0.0
2017-12-13,3.4483
2017-12-14,-3.3333
2017-12-15,2.2989
2017-12-18,4.4944
2017-12-19,-1.0753
2017-12-20,-1.087
2017-12-21,2.1978
2017-12-22,2.1505
2017-12-26,-3.1579
2017-12-27,0.0
2017-12-28,-1.087
2017-12-29,2.1978
2018-01-02,1.0753
2018-01-03,1.0638
2018-01-04,0.0
2018-01-05,0.5263
2018-01-08,3.6649000000000003
2018-01-09,-2.0202
2018-01-10,-2.0619
2018-01-11,0.0
2018-01-12,-1.8105
2018-01-16,1.8439
2018-01-17,0.0
2018-01-18,-1.5368
2018-01-19,-2.7154
2018-01-22,2.1978
2018-01-23,1.0753
2018-01-24,0.0
2018-01-25,-1.5979
2018-01-26,1.6238000000000001
2018-01-29,-2.1277
2018-01-30,0.0
2018-01-31,-1.087
2018-02-01,2.1978
2018-02-02,-2.1505
2018-02-05,-2.1978
2018-02-06,-3.3708
2018-02-07,6.9767
2018-02-08,1.087
2018-02-09,-1.0753
2018-02-12,0.0
2018-02-13,3.2609
2018-02-14,1.5389
2018-02-15,-0.4789
2018-02-16,2.6042
2018-02-20,0.5076
2018-02-21,-0.899
2018-02-22,1.5798999999999999
2018-02-23,3.3514
2018-02-26,-1.9417
2018-02-27,2.9703
2018-02-28,-2.8846
2018-03-01,1.9802
2018-03-02,1.9417
2018-03-05,-2.8571
2018-03-06,1.9607999999999999
2018-03-07,-0.9615
2018-03-08,3.8834999999999997
2018-03-09,-0.4673
2018-03-12,2.5521000000000003
2018-03-13,-1.1152
2018-03-14,-0.9259
2018-03-15,-0.9346
2018-03-16,-8.4906
2018-03-19,-2.0619
2018-03-20,1.0526
2018-03-21,0.0
