ticker,OSGIQ US Equity
2013-03-08,7.4324
2013-03-11,7.5472
2013-03-12,26.3158
2013-03-13,4.6296
2013-03-14,-13.7168
2013-03-15,7.6923
2013-03-18,2.8571
2013-03-19,-4.6296
2013-03-20,5.8252
2013-03-21,51.3761
2013-03-22,10.6061
2013-03-25,9.589
2013-03-26,-3.75
2013-03-27,-5.1948
2013-03-28,-9.589
2013-04-01,-1.5152
2013-04-02,0.0
2013-04-03,0.3077
2013-04-04,7.9755
2013-04-05,9.6591
2013-04-08,3.3679
2013-04-09,0.5013
2013-04-10,11.9701
2013-04-11,0.4454
2013-04-12,-3.5477
2013-04-15,-4.8276
2013-04-16,5.0725
2013-04-17,-2.2989
2013-04-18,-14.1176
2013-04-19,0.8219
2013-04-22,0.0
2013-04-23,2.7174
2013-04-24,-2.1164
2013-04-25,-2.1622
2013-04-26,2.7624
2013-04-29,-2.957
2013-04-30,-8.0332
2013-05-01,-2.1084
2013-05-02,3.3846
2013-05-03,-2.3810000000000002
2013-05-06,-1.2195
2013-05-07,1.8519
2013-05-08,0.0
2013-05-09,-6.0606
2013-05-10,-3.2258
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-6.0
2013-05-16,0.2837
2013-05-17,5.0212
2013-05-20,-5.0505
2013-05-21,6.7376000000000005
2013-05-22,2.6578
2013-05-23,-2.9126
2013-05-24,-1.6667
2013-05-28,0.0
2013-05-29,1.6949
2013-05-30,-1.6667
2013-05-31,-1.6949
2013-06-03,1.7241
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,6.7797
2013-06-07,7.619
2013-06-10,-5.3097
2013-06-11,-0.3115
2013-06-12,-0.3125
2013-06-13,-0.3135
2013-06-14,-0.7331
2013-06-17,2.956
2013-06-18,4.3077
2013-06-19,0.0
2013-06-20,-2.6549
2013-06-21,0.0
2013-06-24,-1.5152
2013-06-25,2.7692
2013-06-26,13.1737
2013-06-27,1.8519
2013-06-28,7.7922
2013-07-01,4.8193
2013-07-02,2.2989
2013-07-03,-1.1236
2013-07-05,-0.2273
2013-07-08,5.467
2013-07-09,-2.3758
2013-07-10,-2.4336
2013-07-11,-2.9478
2013-07-12,2.8037
2013-07-15,4.5455
2013-07-16,0.6522
2013-07-17,-0.6479
2013-07-18,0.0
2013-07-19,2.8261
2013-07-22,-1.6913
2013-07-23,-3.4409
2013-07-24,-1.5590000000000002
2013-07-25,-4.5249
2013-07-26,-3.0806
2013-07-29,1.467
2013-07-30,-0.9639
2013-07-31,-1.4599
2013-08-01,-2.4691
2013-08-02,0.0
2013-08-05,2.5316
2013-08-06,-0.9877
2013-08-07,0.0
2013-08-08,-2.2444
2013-08-09,0.2551
2013-08-12,2.799
2013-08-13,-3.9604
2013-08-14,-5.4124
2013-08-15,-1.9074
2013-08-16,8.3333
2013-08-19,-6.4103
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,2.7397
2013-08-23,1.3333
2013-08-26,-11.8421
2013-08-27,-6.2687
2013-08-28,0.2548
2013-08-29,0.0635
2013-08-30,-0.6349
2013-09-03,0.639
2013-09-04,0.3175
2013-09-05,-4.7468
2013-09-06,1.9933999999999998
2013-09-09,0.9772
2013-09-10,1.6129
2013-09-11,-0.6349
2013-09-12,0.0
2013-09-13,-4.1534
2013-09-16,1.6667
2013-09-17,4.918
2013-09-18,3.4375
2013-09-19,2.719
2013-09-20,-2.6471
2013-09-23,-32.0242
2013-09-24,-6.6667
2013-09-25,-2.3810000000000002
2013-09-26,2.439
2013-09-27,-15.2381
2013-09-30,-1.6854
2013-10-01,-5.7143
2013-10-02,10.9091
2013-10-03,-4.3716
2013-10-04,19.4286
2013-10-07,-0.9569
2013-10-08,-4.3478
2013-10-09,0.0
2013-10-10,10.6061
2013-10-11,10.0457
2013-10-14,9.5436
2013-10-15,0.3788
2013-10-16,5.6604
2013-10-17,1.7856999999999998
2013-10-18,-1.7544
2013-10-21,-6.7857
2013-10-22,-4.2146
2013-10-23,14.0
2013-10-24,0.7018
2013-10-25,6.2718
2013-10-28,-3.2787
2013-10-29,2.3729
2013-10-30,-2.9801
2013-10-31,17.7474
2013-11-01,14.7826
2013-11-04,10.3535
2013-11-05,-10.2975
2013-11-06,2.0408
2013-11-07,6.5
2013-11-08,7.9812
2013-11-11,4.3478
2013-11-12,4.7917
2013-11-13,-6.7594
2013-11-14,2.3454
2013-11-15,-1.875
2013-11-18,0.1062
2013-11-19,0.7423
2013-11-20,5.2632
2013-11-21,0.0
2013-11-22,-6.0
2013-11-25,-6.8085
2013-11-26,0.0
2013-11-27,-3.653
2013-11-29,6.6350999999999996
2013-12-02,0.0
2013-12-03,2.2222
2013-12-04,-6.5217
2013-12-05,-3.4884
2013-12-06,6.506
2013-12-09,-2.4887
2013-12-10,-1.3921000000000001
2013-12-11,3.5294
2013-12-12,1.1364
2013-12-13,5.618
2013-12-16,-4.2553
2013-12-17,-4.0
2013-12-18,3.0093
2013-12-19,35.9551
2013-12-20,3.3058
2013-12-23,9.6
2013-12-24,11.8248
2013-12-26,-0.7833
2013-12-27,5.1316
2013-12-30,5.4443
2013-12-31,-9.1988
2014-01-02,0.0
2014-01-03,-1.9607999999999999
2014-01-06,-2.0
2014-01-07,-3.6734999999999998
2014-01-08,-8.8983
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,9.612400000000001
2014-01-14,4.1018
2014-01-15,-1.4946
2014-01-16,3.7241
2014-01-17,-2.2606
2014-01-21,7.483
2014-01-22,9.8734
2014-01-23,-0.9217
2014-01-24,-3.2558
2014-01-27,0.2404
2014-01-28,-4.7962
2014-01-29,9.5718
2014-01-30,3.3333
2014-01-31,-1.4461
2014-02-03,-9.1422
2014-02-04,-6.5839
2014-02-05,-1.4628
2014-02-06,-1.4845
2014-02-07,4.1096
2014-02-10,-4.6053
2014-02-11,-17.2414
2014-02-12,-21.75
2014-02-13,23.5357
2014-02-14,-6.0345
2014-02-18,-4.5872
2014-02-19,0.0
2014-02-20,1.9231
2014-02-21,-2.8302
2014-02-24,3.8834999999999997
2014-02-25,-0.9346
2014-02-26,5.6604
2014-02-27,-0.8929
2014-02-28,4.5045
2014-03-03,-1.7241
2014-03-04,4.7368
2014-03-05,-3.6851000000000003
2014-03-06,9.0435
2014-03-07,0.4785
2014-03-10,-5.0794
2014-03-11,-8.8629
2014-03-12,8.2569
2014-03-13,-1.5253999999999999
2014-03-14,4.9914
2014-03-17,1.6393
2014-03-18,-8.0645
2014-03-19,-6.1404
2014-03-20,6.5421
2014-03-21,-1.2281
2014-03-24,-4.2629
2014-03-25,0.1855
2014-03-26,0.0
2014-03-27,-3.8889
2014-03-28,4.0462
2014-03-31,-3.1481
2014-04-01,10.7075
2014-04-02,3.9724
2014-04-03,1.8272
2014-04-04,0.3263
2014-04-07,-1.1381999999999999
2014-04-08,1.1513
2014-04-09,5.6911000000000005
2014-04-10,0.0
2014-04-11,1.1538
2014-04-14,-0.3802
2014-04-15,-4.4275
2014-04-16,3.0351
2014-04-17,-2.3256
2014-04-21,-2.5397
2014-04-22,-1.9544000000000001
2014-04-23,-4.9834
2014-04-24,-4.021
2014-04-25,4.1894
2014-04-28,-0.6993
2014-04-29,0.7042
2014-04-30,-0.3497
2014-05-01,4.386
2014-05-02,5.042
2014-05-05,15.04
2014-05-06,2.9207
2014-05-07,-1.3514
2014-05-08,1.3699
2014-05-09,1.8919000000000001
2014-05-12,6.7639
2014-05-13,0.7453
2014-05-14,3.5758
2014-05-15,-2.3810000000000002
2014-05-16,-0.6098
2014-05-19,-11.0429
2014-05-20,-13.7931
2014-05-21,-8.96
2014-05-22,-7.2056000000000004
2014-05-23,11.3636
2014-05-27,-4.7619
2014-05-28,14.2857
2014-05-29,5.4688
2014-05-30,-4.4444
2014-06-02,-11.6279
2014-06-03,20.1754
