ticker,NQU US Equity
2013-07-24,-1.209
2013-07-25,-1.3028
2013-07-26,0.16
2013-07-29,0.0799
2013-07-30,0.0
2013-07-31,-0.399
2013-08-01,-0.5609
2013-08-02,0.4835
2013-08-05,-0.7217
2013-08-06,0.1616
2013-08-07,-0.4032
2013-08-08,0.4049
2013-08-09,0.3226
2013-08-12,-0.2412
2013-08-13,-0.3586
2013-08-14,-0.1626
2013-08-15,-0.8143
2013-08-16,-1.3957
2013-08-19,0.5828
2013-08-20,1.9868000000000001
2013-08-21,-0.2435
2013-08-22,0.9764
2013-08-23,0.0
2013-08-26,-0.7252
2013-08-27,-0.1623
2013-08-28,0.3252
2013-08-29,0.3241
2013-08-30,-0.2423
2013-09-03,-0.8097
2013-09-04,0.1633
2013-09-05,-1.304
2013-09-06,0.2477
2013-09-09,-0.3295
2013-09-10,-0.8264
2013-09-11,-0.4542
2013-09-12,0.0842
2013-09-13,1.3457
2013-09-16,0.8299
2013-09-17,2.2222
2013-09-18,2.0934
2013-09-19,-0.5521
2013-09-20,0.0793
2013-09-23,0.2377
2013-09-24,0.9486
2013-09-25,-0.6265
2013-09-26,-0.1576
2013-09-27,0.0
2013-09-30,-0.4736
2013-10-01,-0.1586
2013-10-02,-0.3177
2013-10-03,-0.7171
2013-10-04,0.0
2013-10-07,-1.6051
2013-10-08,0.2447
2013-10-09,-0.4882
2013-10-10,0.045
2013-10-11,-0.986
2013-10-14,0.0
2013-10-15,-0.249
2013-10-16,0.2496
2013-10-17,1.5768
2013-10-18,0.7353
2013-10-21,0.0811
2013-10-22,0.3241
2013-10-23,1.0501
2013-10-24,0.0
2013-10-25,0.5596
2013-10-28,0.8744
2013-10-29,0.0
2013-10-30,-0.4728
2013-10-31,0.0792
2013-11-01,-0.9494
2013-11-04,0.0799
2013-11-05,0.3192
2013-11-06,-0.4773
2013-11-07,-0.4796
2013-11-08,-0.8032
2013-11-11,-0.1619
2013-11-12,-0.4866
2013-11-13,-0.0367
2013-11-14,0.082
2013-11-15,0.0
2013-11-18,0.4914
2013-11-19,-0.4075
2013-11-20,-0.1637
2013-11-21,-0.1639
2013-11-22,-0.4926
2013-11-25,0.0825
2013-11-26,0.0824
2013-11-27,-0.0824
2013-11-29,0.0824
2013-12-02,-0.4942
2013-12-03,0.9934
2013-12-04,-0.9016
2013-12-05,-0.6617
2013-12-06,-0.1665
2013-12-09,-0.417
2013-12-10,0.5025
2013-12-11,0.1942
2013-12-12,-0.0838
2013-12-13,-0.3356
2013-12-16,0.6734
2013-12-17,2.3411
2013-12-18,0.6536
2013-12-19,0.974
2013-12-20,-0.8842
2013-12-23,0.5677
2013-12-24,-0.121
2013-12-26,-0.4441
2013-12-27,-0.0811
2013-12-30,0.0
2013-12-31,-0.5682
2014-01-02,0.3265
2014-01-03,0.5696
2014-01-06,0.8091
2014-01-07,0.8828
2014-01-08,-0.0796
2014-01-09,0.6369
2014-01-10,1.4241
2014-01-13,-0.4797
2014-01-14,-0.2364
2014-01-15,0.079
2014-01-16,1.026
2014-01-17,0.2344
2014-01-21,0.6235
2014-01-22,0.2324
2014-01-23,0.6182
2014-01-24,0.2304
2014-01-27,-0.3065
2014-01-28,-0.0769
2014-01-29,-0.0769
2014-01-30,0.0
2014-01-31,0.2309
2014-02-03,0.0768
2014-02-04,-0.2302
2014-02-05,-0.2308
2014-02-06,0.3855
2014-02-07,0.3072
2014-02-10,0.6126
2014-02-11,0.5327
2014-02-12,-0.2385
2014-02-13,0.2288
2014-02-14,-0.0761
2014-02-18,0.3808
2014-02-19,0.3035
2014-02-20,-0.1513
2014-02-21,0.2273
2014-02-24,-0.3023
2014-02-25,0.2274
2014-02-26,0.0
2014-02-27,0.2269
2014-02-28,0.3774
2014-03-03,0.2256
2014-03-04,0.15
2014-03-05,-0.1498
2014-03-06,-1.1253
2014-03-07,-1.0622
2014-03-10,0.3067
2014-03-11,0.2294
2014-03-12,0.9039
2014-03-13,0.4559
2014-03-14,0.0
2014-03-17,0.3026
2014-03-18,0.2262
2014-03-19,-0.6772
2014-03-20,-0.6818
2014-03-21,0.5339
2014-03-24,0.1517
2014-03-25,0.0758
2014-03-26,0.6056
2014-03-27,0.301
2014-03-28,-0.15
2014-03-31,-0.1503
2014-04-01,-0.2257
2014-04-02,-0.3017
2014-04-03,0.0756
2014-04-04,0.4535
2014-04-07,-0.1505
2014-04-08,0.1507
2014-04-09,0.3762
2014-04-10,-0.075
2014-04-11,0.2138
2014-04-14,-0.2257
2014-04-15,0.4525
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.3754
2014-04-22,0.374
2014-04-23,0.6706
2014-04-24,0.5181
2014-04-25,0.7364
2014-04-28,0.4386
2014-04-29,-0.2911
2014-04-30,0.365
2014-05-01,0.1455
2014-05-02,-0.4357
2014-05-05,0.6565
2014-05-06,-0.4348
2014-05-07,0.1456
2014-05-08,0.0727
2014-05-09,0.7262
2014-05-12,0.2163
2014-05-13,-0.2266
2014-05-14,0.1449
2014-05-15,0.0724
2014-05-16,-0.2169
2014-05-19,0.2899
2014-05-20,0.578
2014-05-21,0.0
2014-05-22,0.3592
2014-05-23,0.1432
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.3574
2014-05-30,-0.1435
2014-06-02,-0.0718
2014-06-03,-0.5751
2014-06-04,-1.2292
2014-06-05,0.2196
2014-06-06,0.2922
2014-06-09,0.437
2014-06-10,-0.2901
2014-06-11,-0.1564
2014-06-12,0.4392
2014-06-13,-0.1458
2014-06-16,-0.7299
2014-06-17,-0.7353
2014-06-18,0.4444
2014-06-19,0.295
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.2941
2014-06-25,0.0
2014-06-26,0.2933
2014-06-27,0.2924
2014-06-30,0.0
2014-07-01,-0.2915
2014-07-02,-1.6082
2014-07-03,-1.7831000000000001
2014-07-07,0.6808
2014-07-08,0.8264
2014-07-09,-0.149
2014-07-10,-0.2239
2014-07-11,0.0636
2014-07-14,0.0751
2014-07-15,-0.3754
2014-07-16,0.3768
2014-07-17,3.1532
2014-07-18,0.655
2014-07-21,0.7231
2014-07-22,-0.8615
2014-07-23,0.8689
2014-07-24,-0.1436
2014-07-25,-0.2876
2014-07-28,0.0721
2014-07-29,0.1441
2014-07-30,-0.7914
2014-07-31,-0.2175
2014-08-01,0.0727
2014-08-04,-0.5084
2014-08-05,0.146
2014-08-06,0.3644
2014-08-07,0.6536
2014-08-08,0.5772
2014-08-11,0.5739
2014-08-12,0.0
2014-08-13,-0.1534
2014-08-14,0.3589
2014-08-15,0.1431
2014-08-18,0.1429
2014-08-19,0.0713
2014-08-20,-0.2138
2014-08-21,-0.2143
2014-08-22,0.0716
2014-08-25,0.2146
2014-08-26,0.2141
2014-08-27,0.1425
2014-08-28,0.4267
2014-08-29,0.4958
2014-09-02,0.0705
2014-09-03,0.0704
2014-09-04,-0.2111
2014-09-05,-0.141
2014-09-08,-0.0706
2014-09-09,-0.0707
2014-09-10,0.0707
2014-09-11,0.8375
2014-09-12,-0.4225
2014-09-15,-0.7779
2014-09-16,-0.4277
2014-09-17,-0.1432
2014-09-18,0.0
2014-09-19,0.4301
2014-09-22,-2.1413
2014-09-23,-0.1459
2014-09-24,-0.073
2014-09-25,0.5117
2014-09-26,-0.2909
2014-09-29,-0.1459
2014-09-30,0.0
2014-10-01,0.5113
2014-10-02,-0.2907
2014-10-03,0.2915
2014-10-06,0.5087
2014-10-07,0.3615
2014-10-08,0.7205
2014-10-09,-0.2861
2014-10-10,-0.2977
2014-10-13,-0.2892
2014-10-14,-0.0725
2014-10-15,0.4354
2014-10-16,0.7225
2014-10-17,0.6456
2014-10-20,-0.1426
2014-10-21,0.0714
2014-10-22,0.1427
2014-10-23,-0.3561
2014-10-24,-0.143
2014-10-27,-0.4295
2014-10-28,0.1438
2014-10-29,0.3589
2014-10-30,0.1431
2014-10-31,-0.2214
2014-11-03,-0.9951
2014-11-04,0.5061
2014-11-05,-0.1439
2014-11-06,0.072
2014-11-07,-0.072
2014-11-10,0.1441
2014-11-11,-0.0719
2014-11-12,-0.2988
2014-11-13,0.0
2014-11-14,-0.2177
2014-11-17,-0.1455
2014-11-18,-0.0728
2014-11-19,-0.5102
2014-11-20,0.8791
2014-11-21,-0.7262
2014-11-24,-0.4389
2014-11-25,0.6613
2014-11-26,0.292
2014-11-28,0.0
2014-12-01,0.1456
2014-12-02,0.6541
2014-12-03,0.4332
2014-12-04,-0.0719
2014-12-05,-0.0719
2014-12-08,-0.072
2014-12-09,0.1441
2014-12-10,0.5755
2014-12-11,-0.0086
2014-12-12,0.0719
2014-12-15,-0.1437
2014-12-16,0.2158
2014-12-17,0.0718
2014-12-18,0.0717
2014-12-19,-0.2151
2014-12-22,0.2874
2014-12-23,-0.2149
2014-12-24,0.0718
2014-12-26,0.0717
2014-12-29,0.1434
2014-12-30,-0.0716
2014-12-31,0.0716
2015-01-02,0.0716
2015-01-05,0.3577
2015-01-06,0.6415
2015-01-07,0.2125
2015-01-08,-0.0707
2015-01-09,0.2122
2015-01-12,0.5646
2015-01-13,-0.0105
2015-01-14,-0.141
2015-01-15,0.565
2015-01-16,-0.2809
2015-01-20,-0.059
2015-01-21,-0.5047
2015-01-22,0.4249
2015-01-23,0.3526
2015-01-26,0.2811
2015-01-27,0.4905
2015-01-28,0.7043
2015-01-29,1.2395
2015-01-30,0.2736
2015-02-02,0.1364
2015-02-03,0.0681
2015-02-04,-0.2042
2015-02-05,-0.4093
2015-02-06,-1.6438000000000001
2015-02-09,-0.2089
2015-02-10,-0.4187
2015-02-11,-0.9215
2015-02-12,-0.0711
2015-02-13,-0.569
2015-02-17,-0.7868
2015-02-18,0.6489
2015-02-19,0.0
2015-02-20,0.5014
2015-02-23,-0.1426
2015-02-24,0.2141
2015-02-25,0.2849
2015-02-26,-0.5682
2015-02-27,0.7848
2015-03-02,-0.4243
2015-03-03,-0.1423
2015-03-04,0.5702
2015-03-05,0.0709
2015-03-06,-1.5581
2015-03-09,0.4317
2015-03-10,0.2149
2015-03-11,0.0608
2015-03-12,-0.0718
2015-03-13,-0.2874
2015-03-16,-0.2161
2015-03-17,-0.2166
2015-03-18,1.1577
2015-03-19,-0.7868
2015-03-20,0.6489
2015-03-23,-0.0716
2015-03-24,0.5735
2015-03-25,-0.3564
2015-03-26,-0.4292
2015-03-27,0.5029
2015-03-30,0.0
2015-03-31,0.3574
2015-04-01,0.3561
2015-04-02,-0.5678
2015-04-06,0.0
2015-04-07,0.0714
2015-04-08,0.0713
2015-04-09,-0.2138
2015-04-10,-0.1429
2015-04-13,-0.0823
2015-04-14,0.5036
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.1432
2015-04-20,0.0715
2015-04-21,0.0714
2015-04-22,-0.2855
2015-04-23,0.1432
2015-04-24,-0.3574
2015-04-27,-0.2152
2015-04-28,0.5032
2015-04-29,-0.5007
2015-04-30,-0.2876
2015-05-01,-0.4326
2015-05-04,-0.0724
2015-05-05,-0.2899
2015-05-06,-1.1628
2015-05-07,-0.1471
2015-05-08,0.9573
2015-05-11,-0.7294
2015-05-12,-0.2204
2015-05-13,0.2099
2015-05-14,-0.0739
2015-05-15,0.4435
2015-05-18,-0.516
2015-05-19,-0.6648
2015-05-20,-0.0745
2015-05-21,0.5961
2015-05-22,-0.3704
2015-05-26,0.0743
2015-05-27,0.3715
2015-05-28,-0.2961
2015-05-29,0.3712
2015-06-01,0.0
2015-06-02,-0.074
2015-06-03,-0.5922
2015-06-04,0.0
2015-06-05,-0.8191
2015-06-08,-0.0751
2015-06-09,-0.2254
2015-06-10,-0.0753
2015-06-11,0.3655
2015-06-12,0.5283
2015-06-15,0.0
2015-06-16,0.4505
2015-06-17,0.0747
2015-06-18,-0.224
2015-06-19,0.4491
2015-06-22,-0.0745
2015-06-23,0.0
2015-06-24,0.1491
2015-06-25,-0.2978
2015-06-26,-0.3734
2015-06-29,-0.4498
2015-06-30,0.4518
2015-07-01,-0.3748
2015-07-02,-0.0752
2015-07-06,0.1506
2015-07-07,0.3759
2015-07-08,0.4494
2015-07-09,-0.3729
2015-07-10,0.0
2015-07-13,-0.3855
2015-07-14,0.0
2015-07-15,0.0755
2015-07-16,0.3774
2015-07-17,-0.0752
2015-07-20,0.2257
2015-07-21,0.2252
2015-07-22,0.0
2015-07-23,0.2996
2015-07-24,0.0
2015-07-27,0.1494
2015-07-28,0.2237
2015-07-29,0.2976
2015-07-30,0.0742
2015-07-31,0.2965
2015-08-03,0.3695
2015-08-04,0.0
2015-08-05,-0.9573
2015-08-06,0.3717
2015-08-07,0.5926
2015-08-10,0.2209
2015-08-11,1.0287
2015-08-12,-0.0109
2015-08-13,-0.2193
2015-08-14,0.0733
2015-08-17,-0.0732
2015-08-18,-0.1465
2015-08-19,-0.2935
2015-08-20,-0.0736
2015-08-21,0.2946
2015-08-24,-1.395
2015-08-25,-0.0745
2015-08-26,-0.7452
2015-08-27,0.6006
2015-08-28,0.0746
2015-08-31,0.2983
2015-09-01,0.3717
2015-09-02,-0.2222
2015-09-03,-0.0742
2015-09-04,0.5201
2015-09-08,0.0739
2015-09-09,-0.2216
2015-09-10,-0.2961
2015-09-11,0.2116
2015-09-14,-0.0745
2015-09-15,-0.8197
2015-09-16,0.0751
2015-09-17,1.0511
2015-09-18,-0.1486
2015-09-21,0.1488
2015-09-22,0.9658
2015-09-23,-0.2208
2015-09-24,-0.1475
2015-09-25,0.1477
2015-09-28,-0.0737
2015-09-29,0.0
2015-09-30,-0.4428
2015-10-01,0.1483
2015-10-02,0.4441
2015-10-05,-0.2948
2015-10-06,0.2956
2015-10-07,0.6632
2015-10-08,-0.366
2015-10-09,0.5143
2015-10-12,0.0
2015-10-13,0.6469
2015-10-14,-0.219
2015-10-15,-0.2195
2015-10-16,0.0733
2015-10-19,-0.1465
2015-10-20,0.2935
2015-10-21,0.5121
2015-10-22,0.3639
2015-10-23,-0.1459
2015-10-26,0.2914
2015-10-27,0.1448
2015-10-28,0.0
2015-10-29,0.0723
2015-10-30,-0.0723
2015-11-02,0.0723
2015-11-03,0.0723
2015-11-04,0.1444
2015-11-05,-0.5047
2015-11-06,-1.4493
2015-11-09,-0.4412
2015-11-10,0.2105
2015-11-11,-0.2963
2015-11-12,0.1486
2015-11-13,0.4451
2015-11-16,0.1477
2015-11-17,-0.4425
2015-11-18,0.0
2015-11-19,0.4444
2015-11-20,0.0737
2015-11-23,0.2211
2015-11-24,0.5882
2015-11-25,-0.2193
2015-11-27,0.1465
2015-11-30,0.4389
2015-12-01,0.437
2015-12-02,-0.145
2015-12-03,-0.6536
2015-12-04,0.2193
2015-12-07,0.0729
2015-12-08,0.5102
2015-12-09,0.0725
2015-12-10,0.1449
2015-12-11,0.0007
2015-12-14,-0.5091
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.9503
2015-12-18,0.6517
2015-12-21,0.2158
2015-12-22,-0.1436
2015-12-23,0.2157
2015-12-24,0.0717
2015-12-28,0.4301
2015-12-29,-0.1428
2015-12-30,0.4289
2015-12-31,0.9253
2016-01-04,0.141
2016-01-05,0.4225
2016-01-06,0.2104
2016-01-07,1.0497
2016-01-08,0.0693
2016-01-11,-0.692
2016-01-12,0.4878
2016-01-13,-0.8426
2016-01-14,0.1405
2016-01-15,0.1404
2016-01-19,-0.1402
2016-01-20,-0.7018
2016-01-21,0.0
2016-01-22,0.636
2016-01-25,-0.0702
2016-01-26,0.3514
2016-01-27,-0.07
2016-01-28,0.4205
2016-01-29,0.4885
2016-02-01,0.3472
2016-02-02,0.4152
2016-02-03,-0.0069
2016-02-04,0.0069
2016-02-05,0.2757
2016-02-08,0.0
2016-02-09,0.5498
2016-02-10,0.2632
2016-02-11,0.0685
2016-02-12,-0.7529
2016-02-16,-0.6897
2016-02-17,-0.1389
2016-02-18,0.904
2016-02-19,-0.3446
2016-02-22,0.4149
2016-02-23,0.2066
2016-02-24,0.5498
2016-02-25,0.0
2016-02-26,-0.6152
2016-02-29,0.4127
2016-03-01,0.137
2016-03-02,-0.1368
2016-03-03,0.137
2016-03-04,-0.4104
2016-03-07,-0.0687
2016-03-08,0.5498
2016-03-09,-0.3418
2016-03-10,0.3429
2016-03-11,-0.2837
2016-03-14,0.1377
2016-03-15,-0.3439
2016-03-16,0.4831
2016-03-17,0.5495
2016-03-18,-0.4098
2016-03-21,0.1372
2016-03-22,0.2055
2016-03-23,0.2051
2016-03-24,0.0682
2016-03-28,0.1363
2016-03-29,0.4084
2016-03-30,0.339
2016-03-31,-0.5405
2016-04-01,0.3397
2016-04-04,0.677
2016-04-05,0.4707
2016-04-06,0.0991
2016-04-07,0.2013
2016-04-08,-0.2679
