ticker,NXN US Equity
2013-12-03,0.4662
2013-12-04,0.232
2013-12-05,0.0
2013-12-06,-0.1543
2013-12-09,-1.5455999999999999
2013-12-10,0.5495
2013-12-11,0.0203
2013-12-12,0.3449
2013-12-13,-0.8594
2013-12-16,0.0
2013-12-17,1.6548
2013-12-18,1.8605
2013-12-19,-0.0761
2013-12-20,-0.2285
2013-12-23,0.4604
2013-12-24,0.3776
2013-12-26,0.2271
2013-12-27,0.2266
2013-12-30,0.3014
2013-12-31,0.3005
2014-01-02,-0.6742
2014-01-03,0.0
2014-01-06,0.6787
2014-01-07,0.5243
2014-01-08,0.2981
2014-01-09,0.2972
2014-01-10,-0.2741
2014-01-13,0.0706
2014-01-14,-0.1518
2014-01-15,-0.3703
2014-01-16,0.0
2014-01-17,0.6742
2014-01-21,0.0744
2014-01-22,-0.223
2014-01-23,-0.2906
2014-01-24,0.0673
2014-01-27,-0.0747
2014-01-28,0.6726
2014-01-29,0.297
2014-01-30,-0.074
2014-01-31,-0.3704
2014-02-03,0.5204
2014-02-04,0.2959
2014-02-05,-0.59
2014-02-06,1.2610999999999999
2014-02-07,-0.5128
2014-02-10,1.6937
2014-02-11,0.5793
2014-02-12,0.018
2014-02-13,0.6503
2014-02-14,-1.0695999999999999
2014-02-18,-0.4426
2014-02-19,-0.2915
2014-02-20,-0.5117
2014-02-21,-0.8082
2014-02-24,0.4444
2014-02-25,-0.59
2014-02-26,0.2967
2014-02-27,0.1479
2014-02-28,-0.2954
2014-03-03,-0.2963
2014-03-04,0.2229
2014-03-05,-0.1492
2014-03-06,-0.9642
2014-03-07,-0.8246
2014-03-10,0.5291
2014-03-11,0.0009
2014-03-12,0.9337
2014-03-13,-0.4846
2014-03-14,0.2254
2014-03-17,0.1499
2014-03-18,-0.0749
2014-03-19,-0.5243
2014-03-20,-0.753
2014-03-21,0.9105
2014-03-24,0.4511
2014-03-25,0.5988
2014-03-26,0.2618
2014-03-27,-0.4838
2014-03-28,-0.2237
2014-03-31,0.2242
2014-04-01,0.8203
2014-04-02,-0.7322
2014-04-03,-0.6035
2014-04-04,0.5247
2014-04-07,0.2983
2014-04-08,1.1152
2014-04-09,-0.0037
2014-04-10,-0.2905
2014-04-11,-0.0774
2014-04-14,0.0741
2014-04-15,0.6662
2014-04-16,1.5285
2014-04-17,-0.6364
2014-04-21,-0.2187
2014-04-22,0.5113
2014-04-23,0.6541
2014-04-24,0.4332
2014-04-25,0.1438
2014-04-28,0.0072
2014-04-29,0.1364
2014-04-30,0.2151
2014-05-01,-0.6438
2014-05-02,-0.072
2014-05-05,0.0
2014-05-06,0.072
2014-05-07,0.0
2014-05-08,0.216
2014-05-09,-0.8621
2014-05-12,0.0725
2014-05-13,-0.2209
2014-05-14,0.5818
2014-05-15,-0.0724
2014-05-16,-0.144
2014-05-19,-0.2177
2014-05-20,0.2909
2014-05-21,-0.0725
2014-05-22,0.2177
2014-05-23,-0.1498
2014-05-27,-0.3576
2014-05-28,-0.3639
2014-05-29,0.0
2014-05-30,-0.2922
2014-06-02,-0.2198
2014-06-03,-0.5874
2014-06-04,-0.1468
2014-06-05,-0.1489
2014-06-06,-0.0741
2014-06-09,0.1483
2014-06-10,-0.074
2014-06-11,-0.0778
2014-06-12,0.1488
2014-06-13,-1.1144
2014-06-16,0.0
2014-06-17,-0.4508
2014-06-18,0.8302
2014-06-19,-0.4491
2014-06-20,-0.1504
2014-06-23,0.1506
2014-06-24,0.6015
2014-06-25,0.6726
2014-06-26,0.0742
2014-06-27,0.2226
2014-06-30,0.1332
2014-07-01,0.0887
2014-07-02,-0.9601
2014-07-03,-0.4474
2014-07-07,0.5993
2014-07-08,0.0745
2014-07-09,0.2232
2014-07-10,-0.4454
2014-07-11,-0.0783
2014-07-14,0.0749
2014-07-15,0.0
2014-07-16,-0.0749
2014-07-17,0.1498
2014-07-18,0.2992
2014-07-21,0.5966
2014-07-22,0.1446
2014-07-23,0.2998
2014-07-24,-0.1476
2014-07-25,0.3695
2014-07-28,0.4418
2014-07-29,-0.2199
2014-07-30,-0.5143
2014-07-31,0.1477
2014-08-01,-0.2212
2014-08-04,-0.6652
2014-08-05,-0.8185
2014-08-06,0.3001
2014-08-07,0.4488
2014-08-08,0.8935
2014-08-11,0.5166
2014-08-12,-0.2203
2014-08-13,-0.298
2014-08-14,-0.0741
2014-08-15,-0.2965
2014-08-18,0.5948
2014-08-19,0.0
2014-08-20,0.0739
2014-08-21,0.0739
2014-08-22,-0.0738
2014-08-25,0.2954
2014-08-26,-0.4418
2014-08-27,0.3698
2014-08-28,-0.2948
2014-08-29,0.2956
2014-09-02,0.0
2014-09-03,0.4422
2014-09-04,0.2935
2014-09-05,-0.0741
2014-09-08,0.1473
2014-09-09,-0.3655
2014-09-10,0.1467
2014-09-11,-0.1758
2014-09-12,-0.9573
2014-09-15,-0.5204
2014-09-16,0.2242
2014-09-17,-0.0746
2014-09-18,-0.2985
2014-09-19,0.7485
2014-09-22,-0.7429
2014-09-23,-0.524
2014-09-24,0.301
2014-09-25,0.4876
2014-09-26,-0.4106
2014-09-29,0.2999
2014-09-30,0.299
2014-10-01,1.1923
2014-10-02,-0.81
2014-10-03,0.8166
2014-10-06,-0.5891
2014-10-07,1.1111
2014-10-08,0.8059
2014-10-09,-0.7994
2014-10-10,0.1987
2014-10-13,-0.155
2014-10-14,0.147
2014-10-15,-0.0734
2014-10-16,0.6608
2014-10-17,0.4376
2014-10-20,0.3631
2014-10-21,-0.1447
2014-10-22,-0.6522
2014-10-23,-0.1459
2014-10-24,0.1461
2014-10-27,-0.5106
2014-10-28,0.7331
2014-10-29,-0.3639
2014-10-30,0.2191
2014-10-31,0.0
2014-11-03,0.2187
2014-11-04,0.0727
2014-11-05,1.0174
2014-11-06,0.0719
2014-11-07,0.647
2014-11-10,-0.7857
2014-11-11,-0.576
2014-11-12,1.1296
2014-11-13,-0.2874
2014-11-14,0.0
2014-11-17,-0.2882
2014-11-18,-1.0838
2014-11-19,0.2096
2014-11-20,-2.1043
2014-11-21,1.0424
2014-11-24,-0.8843
2014-11-25,0.1487
2014-11-26,0.297
2014-11-28,0.3701
2014-12-01,0.1475
2014-12-02,-0.0736
2014-12-03,0.5895
2014-12-04,-0.0733
2014-12-05,-0.7331
2014-12-08,0.517
2014-12-09,0.6613
2014-12-10,0.8759
2014-12-11,0.0022
2014-12-12,-0.1452
2014-12-15,-1.2364
2014-12-16,0.2946
2014-12-17,0.262
2014-12-18,-0.9204
2014-12-19,1.4043
2014-12-22,-0.5102
2014-12-23,-0.3663
2014-12-24,-0.7353
2014-12-26,0.0
2014-12-29,-0.1481
2014-12-30,0.7938
2014-12-31,0.46
2015-01-02,0.1767
2015-01-05,0.9974
2015-01-06,0.0
2015-01-07,-0.2896
2015-01-08,-0.1452
2015-01-09,0.7273
2015-01-12,0.6137
2015-01-13,-0.1363
2015-01-14,0.8652
2015-01-15,-0.7148
2015-01-16,0.288
2015-01-20,-0.2154
2015-01-21,0.2158
2015-01-22,0.0
2015-01-23,-0.1436
2015-01-26,-0.647
2015-01-27,1.0854
2015-01-28,0.2147
2015-01-29,0.6429
2015-01-30,0.9226
2015-02-02,0.211
2015-02-03,-0.3509
2015-02-04,-0.2113
2015-02-05,-0.3529
2015-02-06,-0.3647
2015-02-09,-0.8423
2015-02-10,0.2867
2015-02-11,-0.0286
2015-02-12,0.0717
2015-02-13,0.0
2015-02-17,-1.8638
2015-02-18,1.3879000000000001
2015-02-19,0.7205
2015-02-20,-0.4292
2015-02-23,0.3592
2015-02-24,0.3579
2015-02-25,0.214
2015-02-26,0.6406
2015-02-27,1.6266
2015-03-02,-2.0181
2015-03-03,-1.1364
2015-03-04,1.5805
2015-03-05,0.1414
2015-03-06,-0.2119
2015-03-09,0.0354
2015-03-10,-0.1061
2015-03-11,-0.5241
2015-03-12,0.2857
2015-03-13,-0.0712
2015-03-16,-1.1404
2015-03-17,-1.2257
2015-03-18,2.7737
2015-03-19,-0.2131
2015-03-20,0.3559
2015-03-23,0.0709
2015-03-24,0.0709
2015-03-25,-1.3456000000000001
2015-03-26,-0.1436
2015-03-27,0.7908
2015-03-30,-0.1427
2015-03-31,0.9286
2015-04-01,-0.5662
2015-04-02,-0.9253
2015-04-06,0.5747
2015-04-07,0.2857
2015-04-08,0.4274
2015-04-09,-0.3546
2015-04-10,0.2135
2015-04-13,-0.4403
2015-04-14,0.2326
2015-04-15,0.0964
2015-04-16,-0.1284
2015-04-17,-0.0714
2015-04-20,0.2144
2015-04-21,-0.7846
2015-04-22,0.2867
2015-04-23,0.0009
2015-04-24,0.0
2015-04-27,0.1434
2015-04-28,0.0
2015-04-29,-0.2863
2015-04-30,-0.0072
2015-05-01,-0.7107
2015-05-04,-0.5785
2015-05-05,-0.3636
2015-05-06,-1.3139
2015-05-07,0.1479
2015-05-08,0.6647
2015-05-11,-0.4402
2015-05-12,-0.3685
2015-05-13,-0.3254
2015-05-14,0.1489
2015-05-15,0.7435
2015-05-18,-0.8118
2015-05-19,0.4464
2015-05-20,0.0741
2015-05-21,-0.8142
2015-05-22,-0.0746
2015-05-26,-0.2987
2015-05-27,0.1498
2015-05-28,0.0
2015-05-29,-0.0748
2015-06-01,0.2246
2015-06-02,-0.6721
2015-06-03,-0.1504
2015-06-04,-0.8283
2015-06-05,-0.8352
2015-06-08,0.9944
2015-06-09,-0.9088
2015-06-10,0.6121
2015-06-11,0.2738
2015-06-12,-0.761
2015-06-15,1.0735999999999999
2015-06-16,0.3794
2015-06-17,0.3023
2015-06-18,0.0754
2015-06-19,0.2259
2015-06-22,-0.1878
2015-06-23,0.0329
2015-06-24,0.0047
2015-06-25,-0.602
2015-06-26,-0.3037
2015-06-29,-0.6065
2015-06-30,1.3751
2015-07-01,-0.2261
2015-07-02,0.4532
2015-07-06,-0.4511
2015-07-07,0.8308
2015-07-08,0.8989
2015-07-09,0.2227
2015-07-10,0.0741
2015-07-13,-1.8801
2015-07-14,-0.0757
2015-07-15,-0.1515
2015-07-16,0.0759
2015-07-17,-0.2274
2015-07-20,0.152
2015-07-21,-0.0759
2015-07-22,-0.3037
2015-07-23,0.0
2015-07-24,0.5331
2015-07-27,-0.6818
2015-07-28,0.0763
2015-07-29,0.2287
2015-07-30,-0.1521
2015-07-31,0.5331
2015-08-03,-0.303
2015-08-04,-0.3799
2015-08-05,0.0
2015-08-06,-0.0763
2015-08-07,0.1527
2015-08-10,-0.0762
2015-08-11,0.6102
2015-08-12,0.5004
2015-08-13,0.3785
2015-08-14,0.2262
2015-08-17,-0.2257
2015-08-18,0.3017
2015-08-19,0.0376
2015-08-20,-0.4838
2015-08-21,-0.911
2015-08-24,-0.3049
2015-08-25,-0.6116
2015-08-26,0.6154
2015-08-27,0.0765
2015-08-28,0.2292
2015-08-31,0.4573
2015-09-01,-0.1517
2015-09-02,-0.1852
2015-09-03,0.0
2015-09-04,0.1651
2015-09-08,0.0765
2015-09-09,-0.018
2015-09-10,-0.4178
2015-09-11,0.122
2015-09-14,-0.1314
2015-09-15,-0.3277
2015-09-16,0.1536
2015-09-17,1.6104
2015-09-18,0.0755
2015-09-21,-0.6033
2015-09-22,1.5933000000000002
2015-09-23,0.224
2015-09-24,-0.9687
2015-09-25,0.4515
2015-09-28,-0.4522
2015-09-29,-1.0506
2015-09-30,1.2928
2015-10-01,-0.1473
2015-10-02,0.2979
2015-10-05,0.0
2015-10-06,-0.1499
2015-10-07,-1.2012
2015-10-08,0.5927
2015-10-09,-0.1445
2015-10-12,-0.0671
2015-10-13,0.1211
2015-10-14,0.3035
2015-10-15,0.0756
2015-10-16,0.0756
2015-10-19,0.0755
2015-10-20,-0.2264
2015-10-21,-0.0756
2015-10-22,0.3785
2015-10-23,-0.2262
2015-10-26,0.907
2015-10-27,-0.7491
2015-10-28,-0.0755
2015-10-29,-0.3021
2015-10-30,0.2273
2015-11-02,-0.0756
2015-11-03,-0.0756
2015-11-04,0.3785
2015-11-05,-0.5279
2015-11-06,0.2274
2015-11-09,-0.6808
2015-11-10,1.112
2015-11-11,-0.2268
2015-11-12,0.0
2015-11-13,0.3788
2015-11-16,0.3774
2015-11-17,-0.0752
2015-11-18,0.2055
2015-11-19,-0.3543
2015-11-20,1.2801
2015-11-23,-0.1488
2015-11-24,-0.2534
2015-11-25,0.4034
2015-11-27,0.0744
2015-11-30,0.223
2015-12-01,0.2508
2015-12-02,-0.0282
2015-12-03,-0.2961
2015-12-04,0.6682
2015-12-07,-1.4012
2015-12-08,0.1496
2015-12-09,0.2987
2015-12-10,0.3351
2015-12-11,-0.3636
2015-12-14,-0.299
2015-12-15,0.3748
2015-12-16,-0.6721
2015-12-17,0.5263
2015-12-18,0.6731
2015-12-21,0.1486
2015-12-22,-0.0742
2015-12-23,0.7424
2015-12-24,0.5895
2015-12-28,0.0733
2015-12-29,-0.7321
2015-12-30,0.885
2015-12-31,0.1462
2016-01-04,-0.6569
2016-01-05,0.0735
2016-01-06,0.8076
2016-01-07,0.3642
2016-01-08,0.1451
2016-01-11,-0.6522
2016-01-12,-0.2188
2016-01-13,-0.614
2016-01-14,0.5166
2016-01-15,0.1468
2016-01-19,-0.9531
2016-01-20,-0.8882
2016-01-21,0.5228
2016-01-22,0.1486
2016-01-25,-0.3709
2016-01-26,0.0
2016-01-27,1.1169
2016-01-28,0.5155
2016-01-29,0.5495
2016-02-01,0.4736
2016-02-02,0.6889
2016-02-03,0.7562
2016-02-04,-0.143
2016-02-05,-0.0707
2016-02-08,0.0707
2016-02-09,0.3579
2016-02-10,-0.5991
2016-02-11,0.576
2016-02-12,-0.2197
2016-02-16,0.7223
2016-02-17,-0.4274
2016-02-18,-0.3577
2016-02-19,0.5743
2016-02-22,0.2141
2016-02-23,0.3561
2016-02-24,0.2568
2016-02-25,-0.0438
2016-02-26,-0.4958
2016-02-29,0.8541
2016-03-01,-0.3529
2016-03-02,0.2833
2016-03-03,0.192
2016-03-04,0.2022
2016-03-07,0.1697
2016-03-08,-0.5618
2016-03-09,0.7062
2016-03-10,1.4025
2016-03-11,-0.6501
2016-03-14,-0.6285
2016-03-15,0.3514
2016-03-16,-0.1401
2016-03-17,0.1403
2016-03-18,-0.9804
2016-03-21,-0.2192
2016-03-22,-0.1347
2016-03-23,0.4258
2016-03-24,-0.2827
2016-03-28,0.0709
2016-03-29,0.0
2016-03-30,-0.2833
2016-03-31,-0.142
2016-04-01,0.0711
2016-04-04,1.919
2016-04-05,0.3487
2016-04-06,1.1814
2016-04-07,0.9615
2016-04-08,-0.4082
2016-04-11,0.0
2016-04-12,0.0683
2016-04-13,-0.6416
2016-04-14,-1.4473
2016-04-15,-0.2098
2016-04-18,1.2614
2016-04-19,-0.692
2016-04-20,0.0688
2016-04-21,-0.8348
2016-04-22,-0.3696
2016-04-25,-0.3586
2016-04-26,0.8736
2016-04-27,-0.0701
2016-04-28,-0.0912
2016-04-29,2.4092000000000002
2016-05-02,-0.2743
2016-05-03,0.3439
2016-05-04,0.2742
2016-05-05,-0.0684
2016-05-06,-0.684
2016-05-09,-1.3774
2016-05-10,0.838
2016-05-11,0.1108
2016-05-12,-0.0694
2016-05-13,0.0
2016-05-16,-0.9722
2016-05-17,0.7013
2016-05-18,-1.532
2016-05-19,0.0707
2016-05-20,-0.424
2016-05-23,0.7807
2016-05-24,0.4225
2016-05-25,0.6964
2016-05-26,-0.3434
2016-05-27,-1.1181
2016-05-31,1.4841
2016-06-01,-0.2089
2016-06-02,-0.5583
2016-06-03,0.7018
2016-06-06,-0.6969
2016-06-07,0.5614
2016-06-08,0.0
2016-06-09,0.314
2016-06-10,-0.2435
2016-06-13,-0.0279
2016-06-14,0.2099
2016-06-15,0.838
2016-06-16,0.3463
2016-06-17,0.6211
2016-06-20,0.3361
2016-06-21,-0.4033
2016-06-22,-0.0686
2016-06-23,-0.6181
2016-06-24,1.935
2016-06-27,-0.5424
2016-06-28,0.4772
2016-06-29,-0.882
2016-06-30,0.0
2016-07-01,0.1027
2016-07-05,-0.0342
2016-07-06,-0.0684
2016-07-07,0.4107
2016-07-08,0.3408
2016-07-11,-0.2038
2016-07-12,-0.6127
2016-07-13,-0.7123
2016-07-14,-0.0692
2016-07-15,0.6925
2016-07-18,1.1004
2016-07-19,0.3401
2016-07-20,0.2034
2016-07-21,0.406
2016-07-22,-0.1685
2016-07-25,-0.5737
2016-07-26,0.0679
2016-07-27,0.2714
2016-07-28,-1.3532
2016-07-29,1.0288
2016-08-01,-0.2716
2016-08-02,0.0
2016-08-03,0.5446
2016-08-04,-0.677
2016-08-05,0.1363
2016-08-08,0.3404
2016-08-09,-0.5427
2016-08-10,-0.0682
2016-08-11,0.1775
2016-08-12,0.2734
2016-08-15,0.0
2016-08-16,0.1363
2016-08-17,-0.3608
2016-08-18,-0.1161
2016-08-19,0.0684
2016-08-22,0.3418
2016-08-23,-0.7493
2016-08-24,0.1373
2016-08-25,0.0685
2016-08-26,-1.0274
2016-08-29,-0.346
2016-08-30,-0.1389
2016-08-31,1.669
2016-09-01,-1.3679999999999999
2016-09-02,-0.4854
2016-09-06,0.2091
2016-09-07,0.2086
2016-09-08,1.1103
2016-09-09,-1.0295
2016-09-12,-0.104
2016-09-13,-0.1319
2016-09-14,-0.1395
2016-09-15,-0.1397
2016-09-16,-0.7692
2016-09-19,1.5504
2016-09-20,-0.347
2016-09-21,-0.2089
2016-09-22,0.5583
2016-09-23,0.5899
2016-09-26,-0.1725
2016-09-27,0.5529
2016-09-28,1.0997
2016-09-29,-0.6798
2016-09-30,0.3422
2016-10-03,-0.4775
2016-10-04,0.0
2016-10-05,-1.0966
2016-10-06,0.3465
2016-10-07,0.1381
2016-10-11,-1.6319
2016-10-12,-0.1218
2016-10-13,-0.7746
2016-10-14,-0.7097
2016-10-17,-1.2866
2016-10-18,0.0
2016-10-19,1.593
2016-10-20,0.1426
2016-10-21,0.427
2016-10-24,-0.835
2016-10-25,0.842
2016-10-26,-0.4243
2016-10-27,-0.3568
2016-10-28,-0.5714
2016-10-31,0.431
2016-11-01,0.0
2016-11-02,-0.2083
2016-11-03,0.5672
2016-11-04,0.2138
2016-11-07,-0.5179
2016-11-08,0.1189
2016-11-09,-0.6065
2016-11-10,-3.0381
2016-11-11,-0.8922
2016-11-14,-1.3503
2016-11-15,0.9125
2016-11-16,0.1507
2016-11-17,-0.6772
2016-11-18,-0.3788
2016-11-21,1.9011
2016-11-22,0.7463
2016-11-23,-0.4444
2016-11-25,-0.6696
2016-11-28,0.2247
2016-11-29,0.299
2016-11-30,-0.149
2016-12-01,-1.4925
2016-12-02,0.6061
2016-12-05,-0.3012
2016-12-06,-0.1133
2016-12-07,0.8696
2016-12-08,-0.156
2016-12-09,0.031
2016-12-12,-0.5503
2016-12-13,0.1208
2016-12-14,-0.6051
2016-12-15,-0.4566
2016-12-16,-0.4587
2016-12-19,-0.1536
2016-12-20,1.3077
2016-12-21,0.3797
2016-12-22,-0.1513
2016-12-23,-0.9091
2016-12-27,0.409
2016-12-28,-0.1028
2016-12-29,0.9146
2016-12-30,-0.0755
2017-01-03,0.907
2017-01-04,0.2247
2017-01-05,0.2242
2017-01-06,0.0
2017-01-09,1.4094
2017-01-10,-0.5809
2017-01-11,0.2653
2017-01-12,0.0009
2017-01-13,-0.2961
2017-01-17,0.6682
2017-01-18,-0.7384
2017-01-19,0.3724
2017-01-20,0.148
2017-01-23,-0.3695
2017-01-24,-0.408
2017-01-25,-0.5587
2017-01-26,-0.2247
2017-01-27,-0.3003
2017-01-30,0.4518
2017-01-31,0.3748
2017-02-01,0.3734
2017-02-02,0.0
2017-02-03,0.0744
2017-02-06,0.2974
2017-02-07,-0.2224
2017-02-08,0.3715
2017-02-09,-0.074
2017-02-10,-0.5926
2017-02-13,-0.1788
2017-02-14,-0.1498
2017-02-15,-0.3751
2017-02-16,-0.1379
2017-02-17,-0.6914
2017-02-21,0.3797
2017-02-22,0.8321
2017-02-23,0.1491
2017-02-24,0.6002
2017-02-27,-0.2978
2017-02-28,0.7468
2017-03-01,0.006
2017-03-02,-0.7473
2017-03-03,0.0
2017-03-06,-0.224
2017-03-07,-0.2994
2017-03-08,-0.4303
2017-03-09,-0.6235
2017-03-10,0.2276
2017-03-13,2.8463000000000003
2017-03-14,-1.6987
2017-03-15,0.6072
2017-03-16,-0.3048
2017-03-17,0.0061
2017-03-20,0.4518
2017-03-21,0.0224
2017-03-22,0.4911
2017-03-23,0.2226
2017-03-24,-0.5801
2017-03-27,1.2638
2017-03-28,-0.7453
2017-03-29,0.8889
2017-03-30,0.1468
2017-03-31,0.3666
2017-04-03,0.2191
2017-04-04,0.0729
2017-04-05,0.0232
2017-04-06,-0.3145
2017-04-07,0.6574
2017-04-10,0.1442
2017-04-11,0.6531
2017-04-12,0.0939
2017-04-13,-0.3969
2017-04-17,-0.0869
2017-04-18,0.145
2017-04-19,0.1448
2017-04-20,0.724
2017-04-21,0.4298
2017-04-24,-1.359
2017-04-25,0.4235
2017-04-26,-0.3486
2017-04-27,0.0059
2017-04-28,1.1164
2017-05-01,-1.7544
2017-05-02,0.0
2017-05-03,0.3644
2017-05-04,-0.1452
2017-05-05,0.1455
2017-05-08,0.0726
2017-05-09,0.0
2017-05-10,-0.2903
2017-05-11,1.1354
2017-05-12,0.5054
2017-05-15,-0.7902
2017-05-16,0.0
2017-05-17,0.7241
2017-05-18,-0.0719
2017-05-19,-0.6475
2017-05-22,0.1448
2017-05-23,0.5785
2017-05-24,0.5742
2017-05-25,-1.1428
2017-05-26,0.2169
2017-05-30,-0.5772
2017-05-31,0.2177
2017-06-01,0.0
2017-06-02,-0.0724
2017-06-05,-0.4348
2017-06-06,0.0728
2017-06-07,-0.1455
2017-06-08,0.0
2017-06-09,-0.1457
2017-06-12,0.2188
2017-06-13,0.7715
2017-06-14,-0.1449
2017-06-15,0.1451
2017-06-16,0.3623
2017-06-19,-0.0722
2017-06-20,0.2168
2017-06-21,0.5768
2017-06-22,0.0
2017-06-23,0.7168
2017-06-26,-0.1423
2017-06-27,-0.1426
2017-06-28,0.2855
2017-06-29,-0.9964
2017-06-30,0.9346
2017-07-03,0.4274
2017-07-05,-0.4461
2017-07-06,-0.582
2017-07-07,-0.1104
2017-07-10,0.1435
2017-07-11,0.6447
2017-07-12,-0.3843
2017-07-13,-0.3584
2017-07-14,-0.1439
2017-07-17,-0.0476
2017-07-18,0.6963
2017-07-19,0.5011
2017-07-20,1.0684
2017-07-21,0.2114
2017-07-24,-0.8439
2017-07-25,-0.4262
2017-07-26,0.0007
2017-07-27,0.7835
2017-07-28,0.7067
2017-07-31,-0.2807
2017-08-01,-0.2111
2017-08-02,0.2186
2017-08-03,0.0633
2017-08-04,0.0
2017-08-07,-0.2813
2017-08-08,-0.141
2017-08-09,-0.0706
2017-08-10,0.0177
2017-08-11,0.59
2017-08-14,-0.9161
2017-08-15,-0.7824
2017-08-16,0.0717
2017-08-17,-0.2149
2017-08-18,0.6461
2017-08-21,-0.4993
2017-08-22,0.0
2017-08-23,0.2151
2017-08-24,0.5007
2017-08-25,0.427
2017-08-28,0.3544
2017-08-29,0.6356
2017-08-30,0.0702
2017-08-31,-1.8233000000000001
2017-09-01,0.5
2017-09-05,-0.0711
2017-09-06,0.2134
2017-09-07,0.1632
2017-09-08,-0.3755
2017-09-11,-0.0711
2017-09-12,0.2847
2017-09-13,0.071
2017-09-14,-0.8085
2017-09-15,0.9326
2017-09-18,-0.2132
2017-09-19,-0.3561
2017-09-20,0.0715
2017-09-21,-1.7143000000000002
2017-09-22,0.436
2017-09-25,0.2706
2017-09-26,0.1703
2017-09-27,1.2175
2017-09-28,-1.0676
2017-09-29,0.7914
2017-10-02,0.0
2017-10-03,-0.6424
2017-10-04,0.1437
2017-10-05,0.3587
2017-10-06,0.0
2017-10-09,0.2859
2017-10-10,0.2851
2017-10-11,-0.2843
2017-10-12,2.2523
2017-10-13,-0.4196
2017-10-16,-0.4916
2017-10-17,-1.0515
2017-10-18,-1.5762
2017-10-19,0.0
2017-10-20,0.942
2017-10-23,0.2154
2017-10-24,-0.9312
2017-10-25,-0.94
2017-10-26,-0.365
2017-10-27,-0.4396
2017-10-30,-0.2208
2017-10-31,0.295
2017-11-01,0.1471
2017-11-02,0.0
2017-11-03,-0.1468
2017-11-06,0.4412
2017-11-07,0.5849
2017-11-08,0.1652
2017-11-09,2.0156
2017-11-10,-2.0278
2017-11-13,0.8339
2017-11-14,-0.1009
2017-11-15,-1.4482
2017-11-16,-0.2204
2017-11-17,3.0191
2017-11-20,-2.1801
2017-11-21,-0.4019
2017-11-22,-0.8804
2017-11-24,0.074
2017-11-27,-0.2959
2017-11-28,0.816
2017-11-29,0.3679
2017-11-30,0.5132
2017-12-01,0.0729
2017-12-04,-1.1662
2017-12-05,0.9587
2017-12-06,1.1687
2017-12-07,0.0722
2017-12-08,0.3608
2017-12-11,-1.294
2017-12-12,-0.2185
2017-12-13,0.219
2017-12-14,0.9665
2017-12-15,-1.6635
2017-12-18,0.2208
2017-12-19,-1.4684
2017-12-20,-0.0745
2017-12-21,2.4609
2017-12-22,0.0
2017-12-26,-0.7409
2017-12-27,0.5265
2017-12-28,-0.4376
2017-12-29,-0.1465
2018-01-02,-0.2788
2018-01-03,1.0153
2018-01-04,0.5098
2018-01-05,1.087
2018-01-08,0.9677
2018-01-09,-2.5914
2018-01-10,1.9679
2018-01-11,-0.2001
2018-01-12,-0.2155
2018-01-16,-1.3679000000000001
2018-01-17,-1.8248
2018-01-18,0.223
2018-01-19,-0.0742
2018-01-22,-0.7424
2018-01-23,-0.0748
2018-01-24,-0.4491
2018-01-25,-0.0752
2018-01-26,-0.4838
2018-01-29,-0.1187
2018-01-30,-0.0757
2018-01-31,-0.3788
2018-02-01,-0.1521
2018-02-02,-0.457
2018-02-05,-0.5356
2018-02-06,0.3154
2018-02-07,-0.2377
2018-02-08,0.4612
2018-02-09,-0.0941
2018-02-12,-1.514
2018-02-13,0.5443
2018-02-14,-0.2939
2018-02-15,0.3813
2018-02-16,0.0078
2018-02-20,-0.3876
2018-02-21,-0.5447
2018-02-22,-0.1565
2018-02-23,0.0784
2018-02-26,0.3915
2018-02-27,0.0
2018-02-28,0.078
2018-03-01,0.2338
2018-03-02,-0.5443
2018-03-05,0.3127
2018-03-06,0.3352
2018-03-07,-0.101
2018-03-08,0.0
2018-03-09,-0.7776
2018-03-12,0.0
2018-03-13,0.4702
2018-03-14,-0.4524
2018-03-15,0.0786
2018-03-16,-0.0786
2018-03-19,0.0786
2018-03-20,-0.6284
2018-03-21,0.0
2018-03-22,0.9486
2018-03-23,0.1096
2018-03-26,-0.7353
2018-03-27,2.5217
2018-03-28,-0.538
2018-03-29,0.3091
2018-04-02,-0.0416
2018-04-03,-0.1896
2018-04-04,-0.4131
2018-04-05,0.1822
2018-04-06,0.0
2018-04-09,0.4861
2018-04-10,-0.5607
2018-04-11,0.1549
2018-04-12,0.5568
2018-04-13,-0.7716
2018-04-16,-0.2333
2018-04-17,-0.3118
2018-04-18,0.0
2018-04-19,-0.9382
2018-04-20,0.2368
2018-04-23,0.1575
2018-04-24,0.3145
2018-04-25,2.1944
2018-04-26,-2.1471999999999998
2018-04-27,0.3135
2018-04-30,-0.0781
2018-05-01,0.0
2018-05-02,-0.4691
2018-05-03,-0.2357
2018-05-04,-0.2362
2018-05-07,-0.1579
2018-05-08,0.5534
2018-05-09,0.1572
2018-05-10,-0.157
2018-05-11,0.1572
2018-05-14,-0.0628
2018-05-15,0.1576
2018-05-16,0.1574
2018-05-17,0.0786
2018-05-18,0.0031
2018-05-21,0.1067
2018-05-22,0.2901
2018-05-23,-0.6333
2018-05-24,0.4949
2018-05-25,1.1814
2018-05-29,0.0472
2018-05-30,0.4648
2018-05-31,0.7698
2018-06-01,-1.5279
2018-06-04,-0.5431
