ticker,OFG US Equity
2013-03-22,0.9073
2013-03-25,-0.2569
2013-03-26,0.9015
2013-03-27,-1.089
2013-03-28,0.4534
2013-04-01,-2.2566
2013-04-02,0.8575
2013-04-03,-1.1772
2013-04-04,-0.8604
2013-04-05,1.3351
2013-04-08,-0.7246
2013-04-09,-1.5926
2013-04-10,2.8321
2013-04-11,-1.1148
2013-04-12,-0.1989
2013-04-15,-4.9169
2013-04-16,2.7254
2013-04-17,-1.3605
2013-04-18,-0.7586
2013-04-19,2.0153
2013-04-22,0.8856
2013-04-23,4.0513
2013-04-24,-1.2979
2013-04-25,2.6955999999999998
2013-04-26,1.4725
2013-04-29,0.9464
2013-04-30,0.4375
2013-05-01,-2.4891
2013-05-02,1.8507
2013-05-03,1.5038
2013-05-06,3.4568
2013-05-07,3.3413
2013-05-08,-0.6351
2013-05-09,0.6392
2013-05-10,-1.6743999999999999
2013-05-13,0.1762
2013-05-14,1.1137
2013-05-15,0.8696
2013-05-16,-0.1149
2013-05-17,1.7837
2013-05-20,-0.6218
2013-05-21,0.2275
2013-05-22,-2.6107
2013-05-23,1.2821
2013-05-24,0.748
2013-05-28,1.3135
2013-05-29,-0.6764
2013-05-30,1.3053
2013-05-31,-0.3922
2013-06-03,1.2373
2013-06-04,-1.4444
2013-06-05,-1.2965
2013-06-06,1.1993
2013-06-07,-0.3386
2013-06-10,0.0
2013-06-11,-2.2084
2013-06-12,-1.8529
2013-06-13,1.0619
2013-06-14,-2.2183
2013-06-17,1.194
2013-06-18,0.885
2013-06-19,-0.7602
2013-06-20,0.5893
2013-06-21,0.9373
2013-06-24,-0.9867
2013-06-25,2.4032999999999998
2013-06-26,1.889
2013-06-27,1.9729
2013-06-28,0.1106
2013-07-01,1.9879
2013-07-02,-1.137
2013-07-03,0.0548
2013-07-05,1.7515
2013-07-08,-1.0758
2013-07-09,0.5982
2013-07-10,-2.2702999999999998
2013-07-11,-0.6084
2013-07-12,-0.1113
2013-07-15,0.6685
2013-07-16,0.0
2013-07-17,0.166
2013-07-18,2.4309
2013-07-19,0.3236
2013-07-22,0.8065
2013-07-23,-1.3333
2013-07-24,1.3514
2013-07-25,0.5333
2013-07-26,-0.0531
2013-07-29,-1.7516
2013-07-30,-0.7563
2013-07-31,0.5444
2013-08-01,1.8408
2013-08-02,0.9569
2013-08-05,0.1053
2013-08-06,-1.3677000000000001
2013-08-07,0.16
2013-08-08,0.9052
2013-08-09,0.4749
2013-08-12,-0.2101
2013-08-13,-1.4211
2013-08-14,-0.5339
2013-08-15,-1.1809
2013-08-16,-0.6518
2013-08-19,-1.5309
2013-08-20,1.4992
2013-08-21,-1.0394
2013-08-22,1.4373
2013-08-23,0.9264
2013-08-26,-1.9978
2013-08-27,-4.8485
2013-08-28,-0.0579
2013-08-29,1.854
2013-08-30,-2.2753
2013-09-03,0.7567
2013-09-04,0.6355
2013-09-05,0.1722
2013-09-06,-0.2292
2013-09-09,0.1149
2013-09-10,0.8606
2013-09-11,-2.6734999999999998
2013-09-12,-1.8702999999999999
2013-09-13,-0.3574
2013-09-16,-0.4184
2013-09-17,3.4814
2013-09-18,-0.6961
2013-09-19,-1.6939
2013-09-20,-2.6738
2013-09-23,-1.16
2013-09-24,0.0618
2013-09-25,2.4691
2013-09-26,0.0
2013-09-27,-1.451
2013-09-30,-0.6748
2013-10-01,1.9148
2013-10-02,-0.0606
2013-10-03,-1.8193000000000001
2013-10-04,-0.0618
2013-10-07,-2.7812
2013-10-08,-2.8608000000000002
2013-10-09,-3.0759
2013-10-10,3.6462
2013-10-11,2.8013
2013-10-14,1.3942
2013-10-15,0.0
2013-10-16,2.6875
2013-10-17,-0.9738
2013-10-18,0.1844
2013-10-21,-0.0613
2013-10-22,0.0614
2013-10-23,-0.1227
2013-10-24,0.1843
2013-10-25,0.0
2013-10-28,0.6744
2013-10-29,-5.1157
2013-10-30,-2.7599
2013-10-31,-2.2442
2013-11-01,1.0128
2013-11-04,2.0722
2013-11-05,-2.2921
2013-11-06,0.5362
2013-11-07,-0.8667
2013-11-08,5.5145
2013-11-11,-2.4857
2013-11-12,-0.3268
2013-11-13,1.9016
2013-11-14,0.7079
2013-11-15,0.7029
2013-11-18,0.5711
2013-11-19,0.5047
2013-11-20,0.7533
2013-11-21,1.8692
2013-11-22,2.4465
2013-11-25,0.3582
2013-11-26,1.4872
2013-11-27,0.762
2013-11-29,0.0582
2013-12-02,-1.2209
2013-12-03,-1.7069
2013-12-04,-0.4192
2013-12-05,-0.4209
2013-12-06,1.6303999999999998
2013-12-09,-0.3565
2013-12-10,-2.266
2013-12-11,-2.4405
2013-12-12,1.0632
2013-12-13,0.3713
2013-12-16,1.1097
2013-12-17,-0.3049
2013-12-18,2.63
2013-12-19,1.1323
2013-12-20,-0.8839
2013-12-23,3.3888
2013-12-24,-1.0926
2013-12-26,-0.814
2013-12-27,0.9965
2013-12-30,-0.4082
2013-12-31,1.5222
2014-01-02,-0.9804
2014-01-03,-0.5242
2014-01-06,-3.9813
2014-01-07,-2.378
2014-01-08,-1.624
2014-01-09,0.381
2014-01-10,-1.8975
2014-01-13,-0.7737
2014-01-14,0.7147
2014-01-15,0.0
2014-01-16,-2.2580999999999998
2014-01-17,-0.066
2014-01-21,1.255
2014-01-22,1.5003
2014-01-23,2.0566
2014-01-24,0.063
2014-01-27,-3.2725
2014-01-28,-0.1952
2014-01-29,-3.6506
2014-01-30,1.6238000000000001
2014-01-31,-2.9294000000000002
2014-02-03,-1.4403000000000001
2014-02-04,4.5233
2014-02-05,-1.6644
2014-02-06,3.1144
2014-02-07,-3.283
2014-02-10,-1.0862
2014-02-11,1.1668
2014-02-12,0.4071
2014-02-13,0.0
2014-02-14,3.1081
2014-02-18,0.6553
2014-02-19,-4.2969
2014-02-20,2.1088
2014-02-21,2.5983
2014-02-24,2.4026
2014-02-25,1.3951
2014-02-26,0.3127
2014-02-27,0.3741
2014-02-28,-0.6211
2014-03-03,-0.25
2014-03-04,2.1303
2014-03-05,0.9202
2014-03-06,1.459
2014-03-07,1.0186
2014-03-10,0.4745
2014-03-11,1.1216
2014-03-12,-0.1751
2014-03-13,0.3509
2014-03-14,0.3497
2014-03-17,-0.813
2014-03-18,0.1756
2014-03-19,1.2274
2014-03-20,1.7321
2014-03-21,-0.6243
2014-03-24,-0.4569
2014-03-25,0.1721
2014-03-26,-1.8900000000000001
2014-03-27,-2.1114
2014-03-28,0.1198
2014-03-31,2.8725
2014-04-01,2.676
2014-04-02,-1.5864
2014-04-03,0.0576
2014-04-04,-2.6467
2014-04-07,0.0
2014-04-08,-1.0638
2014-04-09,1.2545
2014-04-10,-2.1239
2014-04-11,-0.8439
2014-04-14,0.7295
2014-04-15,0.2414
2014-04-16,-0.0602
2014-04-17,0.9639
2014-04-21,-1.3126
2014-04-22,1.6324
2014-04-23,1.4277
2014-04-24,-2.0528
2014-04-25,0.1796
2014-04-28,-1.0759
2014-04-29,2.5378
2014-04-30,0.5303
2014-05-01,2.1688
2014-05-02,1.6064
2014-05-05,-0.9034
2014-05-06,-1.8803
2014-05-07,1.8582999999999998
2014-05-08,-1.0832
2014-05-09,0.8646
2014-05-12,1.8857
2014-05-13,-0.3365
2014-05-14,-0.7316
2014-05-15,-0.1701
2014-05-16,0.1136
2014-05-19,1.5882
2014-05-20,-0.3908
2014-05-21,1.4013
2014-05-22,0.0
2014-05-23,-1.4373
2014-05-27,0.673
2014-05-28,1.5042
2014-05-29,-1.2075
2014-05-30,0.3333
2014-06-02,0.8306
2014-06-03,1.0983
2014-06-04,-0.7605
2014-06-05,1.9157
2014-06-06,1.1815
2014-06-09,0.6369
2014-06-10,-1.2658
2014-06-11,-0.3205
2014-06-12,-0.6431
2014-06-13,-1.2406
2014-06-16,-0.7646
2014-06-17,1.8162
2014-06-18,1.5135
2014-06-19,-0.0532
2014-06-20,-0.2664
2014-06-23,0.5342
2014-06-24,-2.3911
2014-06-25,1.1976
2014-06-26,0.1614
2014-06-27,-0.4854
2014-06-30,-0.2168
2014-07-01,1.195
2014-07-02,-1.2346
2014-07-03,0.8696
2014-07-07,-1.778
2014-07-08,-2.5233
2014-07-09,-1.0692
2014-07-10,-1.8771
2014-07-11,-0.4058
2014-07-14,1.5133999999999999
2014-07-15,1.0894
2014-07-16,-1.3046
2014-07-17,-3.5632
2014-07-18,-0.1192
2014-07-21,3.222
2014-07-22,-1.5029
2014-07-23,-0.7042
2014-07-24,2.3641
2014-07-25,-1.097
2014-07-28,-1.5762
2014-07-29,-2.0759
2014-07-30,-0.848
2014-07-31,-2.5046
2014-08-01,-1.9424000000000001
2014-08-04,-0.1917
2014-08-05,0.3841
2014-08-06,2.4234999999999998
2014-08-07,-1.6812
2014-08-08,0.0
2014-08-11,-0.2533
2014-08-12,-1.0794
2014-08-13,0.0
2014-08-14,1.7972000000000001
2014-08-15,-1.2610000000000001
2014-08-18,1.9157
2014-08-19,0.3759
2014-08-20,0.5618
2014-08-21,-1.4277
2014-08-22,-0.2519
2014-08-25,-0.5051
2014-08-26,0.9518
2014-08-27,-0.7542
2014-08-28,0.5066
2014-08-29,0.189
2014-09-02,-0.3774
2014-09-03,-0.6944
2014-09-04,-0.2543
2014-09-05,0.4461
2014-09-08,1.0787
2014-09-09,-2.3227
2014-09-10,1.0925
2014-09-11,1.2715
2014-09-12,-1.0044
2014-09-15,0.7609
2014-09-16,-0.5035
2014-09-17,1.771
2014-09-18,2.9832
2014-09-19,0.9053
2014-09-22,-2.9904
2014-09-23,-2.5894
2014-09-24,-1.1392
2014-09-25,-2.4968
2014-09-26,-0.4596
2014-09-29,0.8621
2014-09-30,-1.5122
2014-10-01,-2.3364
2014-10-02,1.7772000000000001
2014-10-03,-0.9402
2014-10-06,-0.6102
2014-10-07,-1.5007000000000001
2014-10-08,3.9474
2014-10-09,-2.3984
2014-10-10,0.2048
2014-10-13,1.158
2014-10-14,2.8956
2014-10-15,-4.2539
2014-10-16,1.5038
2014-10-17,-0.0673
2014-10-20,-0.9434
2014-10-21,2.6531000000000002
2014-10-22,-0.6627
2014-10-23,1.2675
2014-10-24,-3.5573
2014-10-27,-0.4098
2014-10-28,3.2922000000000002
2014-10-29,1.3944
2014-10-30,-0.6549
2014-10-31,2.6368
2014-11-03,-2.3764
2014-11-04,-1.1842
2014-11-05,0.1997
2014-11-06,0.8638
2014-11-07,-1.3175
2014-11-10,0.6008
2014-11-11,-0.5309
2014-11-12,-0.3336
2014-11-13,-0.6693
2014-11-14,1.9542000000000002
2014-11-17,-1.388
2014-11-18,0.5362
2014-11-19,0.7333
2014-11-20,1.7207
2014-11-21,-2.6025
2014-11-24,1.2024
2014-11-25,-0.33
2014-11-26,-0.3974
2014-11-28,-0.6649
2014-12-01,-0.6024
2014-12-02,0.6061
2014-12-03,6.7604
2014-12-04,-1.0658
2014-12-05,2.0913
2014-12-08,0.6828
2014-12-09,0.3699
2014-12-10,-1.9042
2014-12-11,0.0
2014-12-12,-1.1271
2014-12-15,-0.57
2014-12-16,0.7006
2014-12-17,2.024
2014-12-18,0.9919
2014-12-19,0.6753
2014-12-22,0.1829
2014-12-23,1.7042000000000002
2014-12-24,-0.6583
2014-12-26,0.3012
2014-12-29,1.2612999999999999
2014-12-30,-1.1337
2014-12-31,0.4828
2015-01-02,-0.9009
2015-01-05,-1.9394
2015-01-06,-1.7923
2015-01-07,2.0138
2015-01-08,3.4547
2015-01-09,-4.6512
2015-01-12,-1.5009000000000001
2015-01-13,-2.0317
2015-01-14,-1.685
2015-01-15,-1.1206
2015-01-16,2.2
2015-01-20,-0.5219
2015-01-21,0.1311
2015-01-22,3.6673
2015-01-23,-0.5054
2015-01-26,1.0794
2015-01-27,-2.5126
2015-01-28,-3.5438
2015-01-29,0.7348
2015-01-30,6.7639
2015-02-02,4.4719999999999995
2015-02-03,2.7348
2015-02-04,0.2315
2015-02-05,2.8291
2015-02-06,-2.0213
2015-02-09,-0.9742
2015-02-10,0.2315
2015-02-11,-0.6351
2015-02-12,1.6851
2015-02-13,-1.7713999999999999
2015-02-17,1.1635
2015-02-18,-2.4727
2015-02-19,-0.3538
2015-02-20,0.8284
2015-02-23,1.7606000000000002
2015-02-24,0.5767
2015-02-25,0.0573
2015-02-26,0.2865
2015-02-27,-0.2857
2015-03-02,-1.2607
2015-03-03,-0.1741
2015-03-04,-1.4535
2015-03-05,-0.059
2015-03-06,1.7119
2015-03-09,0.6965
2015-03-10,-2.9971
2015-03-11,0.9507
2015-03-12,2.6486
2015-03-13,-0.5161
2015-03-16,0.5764
2015-03-17,-0.2292
2015-03-18,-1.6657
2015-03-19,0.5257
2015-03-20,0.5811
2015-03-23,-1.502
2015-03-24,0.2346
2015-03-25,-2.165
2015-03-26,0.5383
2015-03-27,-0.9518
2015-03-30,3.3837
2015-03-31,-4.6172
2015-04-01,0.9191
2015-04-02,0.9107
2015-04-06,-0.361
2015-04-07,0.7246
2015-04-08,0.7194
2015-04-09,-0.7143
2015-04-10,0.1799
2015-04-13,1.3166
2015-04-14,-1.1223
2015-04-15,2.2103
2015-04-16,0.2922
2015-04-17,-3.1469
2015-04-20,-3.3093
2015-04-21,-1.8046
2015-04-22,2.4715
2015-04-23,-1.8553
2015-04-24,-6.6793
2015-04-27,-3.0385
2015-04-28,2.2284
2015-04-29,-1.7029999999999998
2015-04-30,-2.3562
2015-05-01,-1.7743
2015-05-04,0.6503
2015-05-05,-2.2972
2015-05-06,-0.3674
2015-05-07,-0.885
2015-05-08,0.9673
2015-05-11,0.958
2015-05-12,-3.8686
2015-05-13,0.3037
2015-05-14,0.3028
2015-05-15,0.1509
2015-05-18,1.6579000000000002
2015-05-19,1.3343
2015-05-20,-1.6094
2015-05-21,-0.8178
2015-05-22,-1.1244
2015-05-26,-1.3647
2015-05-27,0.9224
2015-05-28,1.0663
2015-05-29,-0.9797
2015-06-01,-1.0654
2015-06-02,2.0
2015-06-03,0.905
2015-06-04,-1.9432
2015-06-05,2.8963
2015-06-08,0.1481
2015-06-09,0.4438
2015-06-10,1.1782
2015-06-11,1.0189
2015-06-12,0.2882
2015-06-15,1.0776
2015-06-16,1.4215
2015-06-17,-1.7519
2015-06-18,0.2853
2015-06-19,-3.2717
2015-06-22,2.5735
2015-06-23,1.362
2015-06-24,-1.0608
2015-06-25,-0.7148
2015-06-26,1.8719000000000001
2015-06-29,-12.7402
2015-06-30,-12.969
2015-07-01,-3.3739
2015-07-02,-6.4985
2015-07-06,-1.3485
2015-07-07,-3.2597
2015-07-08,0.3261
2015-07-09,1.8418
2015-07-10,3.4043
2015-07-13,-0.5144
2015-07-14,-0.4137
2015-07-15,2.4922
2015-07-16,1.3171
2015-07-17,-4.0
2015-07-20,-1.1458
2015-07-21,0.5269
2015-07-22,0.9434
2015-07-23,-0.8307
2015-07-24,-10.3665
2015-07-27,4.5561
2015-07-28,-2.6816
2015-07-29,-1.4925
2015-07-30,-4.3124
2015-07-31,-1.827
2015-08-03,0.9926
2015-08-04,0.7371
2015-08-05,1.0976
2015-08-06,-0.7238
2015-08-07,-3.2807
2015-08-10,2.1357
2015-08-11,-3.69
2015-08-12,0.5109
2015-08-13,0.2541
2015-08-14,-2.2814
2015-08-17,-0.7782
2015-08-18,0.915
2015-08-19,-3.7565
2015-08-20,3.3647
2015-08-21,-2.2135
2015-08-24,-4.7936
2015-08-25,-6.2937
2015-08-26,2.2388
2015-08-27,1.1679
2015-08-28,4.6176
2015-08-31,19.1724
2015-09-01,-14.3519
2015-09-02,19.5946
2015-09-03,-1.1299
2015-09-04,-2.9714
2015-09-08,0.7067
2015-09-09,1.6374
2015-09-10,0.5754
2015-09-11,1.1442
2015-09-14,2.0362
2015-09-15,2.5499
2015-09-16,-0.7568
2015-09-17,-3.0501
2015-09-18,-5.2809
2015-09-21,4.3891
2015-09-22,-0.4545
2015-09-23,2.1689
2015-09-24,-1.0056
2015-09-25,3.4989
2015-09-28,-1.0905
2015-09-29,-3.456
2015-09-30,0.8083
2015-10-01,4.1237
2015-10-02,-5.3905
2015-10-05,8.3721
2015-10-06,-1.073
2015-10-07,2.0607
2015-10-08,1.5939999999999999
2015-10-09,-0.6276
2015-10-12,0.5263
2015-10-13,-0.1047
2015-10-14,-7.4423
2015-10-15,2.6048
2015-10-16,-1.766
2015-10-19,-3.3708
2015-10-20,5.1163
2015-10-21,-3.7611
2015-10-22,-1.7241
2015-10-23,13.2164
2015-10-26,-2.686
2015-10-27,-5.8386
2015-10-28,8.9064
2015-10-29,-3.1056
2015-10-30,-1.6026
2015-11-02,5.2117
2015-11-03,0.8256
2015-11-04,-0.7165
2015-11-05,5.8763
2015-11-06,3.2132
2015-11-09,-2.6414999999999997
2015-11-10,-3.1008
2015-11-11,-2.1
2015-11-12,-2.8601
2015-11-13,0.6309
2015-11-16,-3.3438
2015-11-17,0.6486
2015-11-18,1.1815
2015-11-19,-6.3694
2015-11-20,-1.2472
2015-11-23,-0.1148
2015-11-24,-0.9195
2015-11-25,-2.6682
2015-11-27,-0.2384
2015-11-30,-0.1195
2015-12-01,-0.5981
2015-12-02,-6.3779
2015-12-03,1.671
2015-12-04,-0.3793
2015-12-07,-11.1675
2015-12-08,-0.2857
2015-12-09,-2.5788
2015-12-10,1.7647
2015-12-11,-1.7341
2015-12-14,-5.2941
2015-12-15,0.3106
2015-12-16,2.322
2015-12-17,-0.9077
2015-12-18,9.6183
2015-12-21,2.9248
2015-12-22,1.8944999999999999
2015-12-23,-0.5312
2015-12-24,10.2804
2015-12-28,-4.8426
2015-12-29,-0.3817
2015-12-30,-5.0193
2015-12-31,-0.813
2016-01-04,-0.8197
2016-01-05,0.0
2016-01-06,-1.6529
2016-01-07,-4.7619
2016-01-08,-7.3529
2016-01-11,0.0
2016-01-12,-0.1587
2016-01-13,-0.7949
2016-01-14,0.9615
2016-01-15,-4.6032
2016-01-19,-9.4842
2016-01-20,-1.6543999999999999
2016-01-21,2.6168
2016-01-22,0.1821
2016-01-25,-11.2727
2016-01-26,2.8689
2016-01-27,4.7809
2016-01-28,0.9506
2016-01-29,5.838
2016-02-01,-8.5409
2016-02-02,-0.9728
2016-02-03,6.2868
2016-02-04,5.915
2016-02-05,-4.712
2016-02-08,-5.8608
2016-02-09,-0.9728
2016-02-10,-0.1965
2016-02-11,-6.1024
2016-02-12,9.0147
2016-02-16,11.3462
2016-02-17,-5.3541
2016-02-18,-2.7372
2016-02-19,1.5009000000000001
2016-02-22,3.1423
2016-02-23,-4.3011
2016-02-24,-0.3745
2016-02-25,-0.7519
2016-02-26,10.4167
2016-02-29,-0.1715
2016-03-01,4.4674
2016-03-02,6.7434
2016-03-03,3.0817
2016-03-04,2.2422
2016-03-07,3.6550000000000002
2016-03-08,-2.9619
2016-03-09,-4.0698
2016-03-10,3.9394
2016-03-11,4.6647
2016-03-14,-6.546
2016-03-15,1.4903
2016-03-16,-3.6711
2016-03-17,4.1159
2016-03-18,5.4173
2016-03-21,1.3889
2016-03-22,0.274
2016-03-23,-3.2787
2016-03-24,-1.6949
2016-03-28,0.431
2016-03-29,1.1445
2016-03-30,0.9986
2016-03-31,-1.2711999999999999
2016-04-01,-0.2861
2016-04-04,-4.1607
2016-04-05,-2.5449
2016-04-06,0.3072
2016-04-07,-1.5314
2016-04-08,-1.7107
2016-04-11,2.5316
2016-04-12,0.463
2016-04-13,5.9908
2016-04-14,3.9130000000000003
2016-04-15,0.1395
2016-04-18,0.2786
2016-04-19,4.0278
2016-04-20,3.0708
2016-04-21,1.5544
2016-04-22,8.5459
2016-04-25,1.8801
2016-04-26,3.5755
2016-04-27,-0.1114
2016-04-28,-1.2263
2016-04-29,-0.3386
2016-05-02,-1.1325
2016-05-03,-4.3528
2016-05-04,-2.0359
2016-05-05,1.3447
2016-05-06,-0.7238
2016-05-09,-2.1871
2016-05-10,4.2236
2016-05-11,0.0
2016-05-12,-1.907
2016-05-13,-1.5796000000000001
2016-05-16,0.3704
2016-05-17,0.738
2016-05-18,3.4188
2016-05-19,-0.4723
2016-05-20,1.1862
2016-05-23,1.7585
2016-05-24,2.4194
2016-05-25,1.2373
2016-05-26,-0.7778
2016-05-27,-1.0078
2016-05-31,3.3937
2016-06-01,-0.4376
2016-06-02,-2.3077
2016-06-03,-1.2373
2016-06-06,2.5057
2016-06-07,0.3333
2016-06-08,0.0
2016-06-09,-3.3223
2016-06-10,-2.6346
2016-06-13,-0.5882
2016-06-14,-2.8402
2016-06-15,1.5834000000000001
2016-06-16,-0.9592
2016-06-17,1.5737999999999999
2016-06-20,2.1454
2016-06-21,-1.4002
2016-06-22,0.355
2016-06-23,4.3632
2016-06-24,-5.3107
2016-06-27,-8.4726
2016-06-28,4.1721
2016-06-29,3.0265
2016-06-30,1.5912
2016-07-01,2.1687
2016-07-05,-4.8349
2016-07-06,0.6196
2016-07-07,1.8473000000000002
2016-07-08,4.2322
2016-07-11,2.5522
2016-07-12,3.2805
2016-07-13,-0.4381
2016-07-14,2.3102
2016-07-15,2.4731
2016-07-18,0.2099
2016-07-19,0.2094
2016-07-20,-0.209
2016-07-21,-0.1047
2016-07-22,7.652
2016-07-25,0.3895
2016-07-26,2.2308
2016-07-27,1.9924
2016-07-28,-0.8372
2016-07-29,-0.469
2016-08-01,-0.1885
2016-08-02,-0.7554
2016-08-03,1.4272
2016-08-04,0.0938
2016-08-05,2.7179
2016-08-08,-0.2737
2016-08-09,-0.2745
2016-08-10,-3.3945
2016-08-11,2.2792
2016-08-12,-1.5785
2016-08-15,1.5093999999999999
2016-08-16,0.3717
2016-08-17,0.1852
2016-08-18,1.4787
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-0.2732
2016-08-24,-0.274
2016-08-25,0.0
2016-08-26,0.8242
2016-08-29,0.7266
2016-08-30,-1.0821
2016-08-31,-0.5469
2016-09-01,-1.0082
2016-09-02,0.9259
2016-09-06,-2.2018
2016-09-07,1.5947
2016-09-08,-0.3693
2016-09-09,-2.0389
2016-09-12,-1.2299
2016-09-13,-2.1073
2016-09-14,-0.8806
2016-09-15,1.3820000000000001
2016-09-16,-1.85
2016-09-19,0.8929
2016-09-20,-0.0983
2016-09-21,-1.7717
2016-09-22,2.004
2016-09-23,-1.2770000000000001
2016-09-26,-1.791
2016-09-27,1.2158
2016-09-28,1.8018
2016-09-29,-3.2641
2016-09-30,3.3742
2016-10-03,-1.8793
2016-10-04,1.1089
2016-10-05,2.7916
2016-10-06,-1.2609
2016-10-07,-2.0629
2016-10-10,1.3039
2016-10-11,-1.8812
2016-10-12,-0.2018
2016-10-13,-3.3367
2016-10-14,1.9874
2016-10-17,-0.9231
2016-10-18,0.0
2016-10-19,2.0704
2016-10-20,-0.3043
2016-10-21,0.9156
2016-10-24,7.4597
2016-10-25,-0.469
2016-10-26,-1.4138
2016-10-27,0.1912
2016-10-28,-0.2863
2016-10-31,1.9139
2016-11-01,-0.939
2016-11-02,-0.9479
2016-11-03,1.9139
2016-11-04,1.4085
2016-11-07,0.0
2016-11-08,0.463
2016-11-09,0.9217
2016-11-10,3.653
2016-11-11,10.5727
2016-11-14,3.1873
2016-11-15,0.3861
2016-11-16,0.3846
2016-11-17,1.1494
2016-11-18,1.8939
2016-11-21,-2.974
2016-11-22,0.7663
2016-11-23,1.5209000000000001
2016-11-25,0.7491
2016-11-28,-1.1152
2016-11-29,0.3759
2016-11-30,1.1236
2016-12-01,0.7407
2016-12-02,1.8382
2016-12-05,-1.8051
2016-12-06,1.4706000000000001
2016-12-07,1.8115999999999999
2016-12-08,1.7793999999999999
2016-12-09,-1.049
2016-12-12,-2.4735
2016-12-13,0.3623
2016-12-14,-1.083
2016-12-15,0.7299
2016-12-16,-2.5362
2016-12-19,0.3717
2016-12-20,0.3704
2016-12-21,1.845
2016-12-22,-1.8115999999999999
2016-12-23,0.369
2016-12-27,0.3676
2016-12-28,-0.6593
2016-12-29,-1.8519
2016-12-30,-1.1320999999999999
2017-01-03,1.9083999999999999
2017-01-04,0.7491
2017-01-05,-1.8587
2017-01-06,-1.1364
2017-01-09,-1.1494
2017-01-10,2.7132
2017-01-11,0.3774
2017-01-12,-1.8797000000000001
2017-01-13,0.3831
2017-01-17,-1.9083999999999999
2017-01-18,2.3346
2017-01-19,-1.9011
2017-01-20,1.5504
2017-01-23,-0.3817
2017-01-24,2.682
2017-01-25,1.1194
2017-01-26,1.845
2017-01-27,-2.8986
2017-01-30,-3.3582
2017-01-31,2.3166
2017-02-01,-0.3774
2017-02-02,-3.4091
2017-02-03,5.098
2017-02-06,-2.2388
2017-02-07,-1.9083999999999999
2017-02-08,0.0
2017-02-09,1.5564
2017-02-10,1.1494
2017-02-13,0.7576
2017-02-14,0.7519
2017-02-15,0.3731
2017-02-16,-0.3717
2017-02-17,0.3731
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-1.487
2017-02-24,0.0
2017-02-27,-1.1320999999999999
2017-02-28,-1.5267
2017-03-01,4.2636
2017-03-02,-1.487
2017-03-03,-1.8868
2017-03-06,-1.1538
2017-03-07,-1.1673
2017-03-08,-2.7559
2017-03-09,-1.2146
2017-03-10,-1.6393
2017-03-13,0.8333
2017-03-14,-0.4132
2017-03-15,-2.4896
2017-03-16,2.9787
2017-03-17,0.4132
2017-03-20,-2.4691
2017-03-21,-6.3291
2017-03-22,-1.8018
2017-03-23,1.3761
2017-03-24,-0.905
2017-03-27,0.9132
2017-03-28,0.4525
2017-03-29,1.8919000000000001
2017-03-30,2.2222
2017-03-31,2.6087
2017-04-03,-5.0847
2017-04-04,0.8929
2017-04-05,-1.7699
2017-04-06,1.8018
2017-04-07,-0.885
2017-04-10,0.0
2017-04-11,3.125
2017-04-12,-4.329
2017-04-13,-3.6199
2017-04-17,1.8779
2017-04-18,-0.4608
2017-04-19,0.0
2017-04-20,2.3148
2017-04-21,0.0
2017-04-24,4.5249
2017-04-25,1.7316
2017-04-26,2.9787
2017-04-27,-2.0661
2017-04-28,-1.2658
2017-05-01,0.8547
2017-05-02,-2.1186
2017-05-03,0.8658
2017-05-04,-0.4292
2017-05-05,-0.8621
2017-05-08,0.0
2017-05-09,-0.4348
2017-05-10,-0.8734
2017-05-11,-3.5242
2017-05-12,-3.1963
2017-05-15,0.0
2017-05-16,-2.3585
2017-05-17,-6.2802
2017-05-18,-0.5155
2017-05-19,0.0
2017-05-22,2.0725
2017-05-23,0.0
2017-05-24,-1.0152
2017-05-25,-0.5128
2017-05-26,-0.5155
2017-05-30,-3.6269
2017-05-31,0.5376
2017-06-01,0.5348
2017-06-02,-1.5957
2017-06-05,0.5405
2017-06-06,-0.5376
2017-06-07,1.6216
2017-06-08,3.1915
2017-06-09,6.701
2017-06-12,-0.4831
2017-06-13,0.0
2017-06-14,-2.4272
2017-06-15,-0.995
2017-06-16,1.5074999999999998
2017-06-19,0.495
2017-06-20,-2.4631
2017-06-21,-2.5253
2017-06-22,0.0
2017-06-23,1.0363
2017-06-26,1.0256
2017-06-27,0.0
2017-06-28,1.6244
2017-06-29,1.5074999999999998
2017-06-30,-0.9901
2017-07-03,3.5
2017-07-05,0.0
2017-07-06,-1.9324
2017-07-07,0.9852
2017-07-10,-1.4634
2017-07-11,0.0
2017-07-12,-0.9901
2017-07-13,0.0
2017-07-14,-1.0
2017-07-17,0.0
2017-07-18,-1.0101
2017-07-19,1.5306
2017-07-20,-1.005
2017-07-21,2.0305
2017-07-24,3.4826
2017-07-25,-0.9615
2017-07-26,-1.9417
2017-07-27,2.4752
2017-07-28,-1.4493
2017-07-31,-1.4706000000000001
2017-08-01,2.4876
2017-08-02,-2.4272
2017-08-03,-0.995
2017-08-04,3.0151
2017-08-07,-2.439
2017-08-08,-2.0
2017-08-09,-0.5102
2017-08-10,-3.5897
2017-08-11,-0.5319
2017-08-14,1.6042999999999998
2017-08-15,-2.1053
2017-08-16,0.0
2017-08-17,-3.7634
