ticker,GPX US Equity
2013-05-09,2.6328
2013-05-10,-2.6522
2013-05-13,-2.6351
2013-05-14,3.211
2013-05-15,0.6667
2013-05-16,1.5011
2013-05-17,1.8269
2013-05-20,0.299
2013-05-21,0.5111
2013-05-22,-0.1695
2013-05-23,0.2122
2013-05-24,1.9907
2013-05-28,3.1146
2013-05-29,0.4833
2013-05-30,2.2445
2013-05-31,-1.96
2013-06-03,2.7189
2013-06-04,-3.3476
2013-06-05,-0.4833
2013-06-06,1.1736
2013-06-07,-2.12
2013-06-10,0.7356
2013-06-11,-1.9878
2013-06-12,-0.9934
2013-06-13,0.2926
2013-06-14,-1.4588999999999999
2013-06-17,-0.5499
2013-06-18,3.4453
2013-06-19,-1.7269999999999999
2013-06-20,-0.2929
2013-06-21,0.5875
2013-06-24,-1.0013
2013-06-25,-0.6743
2013-06-26,-1.7819
2013-06-27,3.7149
2013-06-28,-0.7913
2013-07-01,-2.0571
2013-07-02,4.9293
2013-07-03,1.5931
2013-07-05,2.7744
2013-07-08,6.1424
2013-07-09,-0.8846
2013-07-10,0.8553
2013-07-11,0.295
2013-07-12,-1.25
2013-07-15,2.0849
2013-07-16,-0.3282
2013-07-17,0.4391
2013-07-18,0.4372
2013-07-19,-0.7254
2013-07-22,0.1096
2013-07-23,-1.4599
2013-07-24,-0.9259
2013-07-25,3.1028000000000002
2013-07-26,-2.393
2013-07-29,-0.2972
2013-07-30,-1.1177
2013-07-31,-0.4898
2013-08-01,-11.17
2013-08-02,0.5541
2013-08-05,5.5532
2013-08-06,-1.3655
2013-08-07,-1.4251
2013-08-08,0.4544
2013-08-09,1.9737
2013-08-12,0.4032
2013-08-13,0.6024
2013-08-14,-0.1996
2013-08-15,-0.32
2013-08-16,-0.0401
2013-08-19,-0.1606
2013-08-20,0.0
2013-08-21,-1.4073
2013-08-22,3.5888999999999998
2013-08-23,3.4252000000000002
2013-08-26,-0.3807
2013-08-27,-2.5220000000000002
2013-08-28,-0.0392
2013-08-29,0.3529
2013-08-30,-1.3677000000000001
2013-09-03,2.4168
2013-09-04,0.7737
2013-09-05,-0.9597
2013-09-06,-2.2868
2013-09-09,3.7683
2013-09-10,-0.344
2013-09-11,2.1481
2013-09-12,-2.8164
2013-09-13,0.0773
2013-09-16,-0.0772
2013-09-17,1.0433
2013-09-18,-0.1912
2013-09-19,-0.5364
2013-09-20,0.3467
2013-09-23,3.3397
2013-09-24,-1.8574000000000002
2013-09-25,-0.3785
2013-09-26,1.4818
2013-09-27,-0.6365
2013-09-30,-1.2057
2013-10-01,0.5721
2013-10-02,-1.5169000000000001
2013-10-03,-2.4259
2013-10-04,1.2628
2013-10-07,-0.7015
2013-10-08,-2.1978
2013-10-09,1.244
2013-10-10,2.7744999999999997
2013-10-11,3.3552
2013-10-14,-0.2239
2013-10-15,-0.2244
2013-10-16,1.087
2013-10-17,-0.8528
2013-10-18,0.8975
2013-10-21,-0.7784
2013-10-22,0.4856
2013-10-23,0.1487
2013-10-24,-0.3341
2013-10-25,0.6331
2013-10-28,-0.2221
2013-10-29,0.5193
2013-10-30,-1.8819
2013-10-31,5.378
2013-11-01,4.1756
2013-11-04,0.2398
2013-11-05,-1.9481000000000002
2013-11-06,-1.3594
2013-11-07,-1.7314
2013-11-08,0.0719
2013-11-11,1.9404
2013-11-12,0.705
2013-11-13,2.4501
2013-11-14,1.2641
2013-11-15,2.2942
2013-11-18,-1.9459
2013-11-19,-1.0764
2013-11-20,0.544
2013-11-21,0.6425
2013-11-22,-0.336
2013-11-25,-0.0674
2013-11-26,1.0459
2013-11-27,-0.5008
2013-11-29,0.1007
2013-12-02,-1.8437999999999999
2013-12-03,-1.0929
2013-12-04,-0.6906
2013-12-05,-0.452
2013-12-06,0.8383
2013-12-09,-1.3162
2013-12-10,-1.8603
2013-12-11,0.3577
2013-12-12,-0.0713
2013-12-13,0.428
2013-12-16,0.3551
2013-12-17,-0.6016
2013-12-18,0.9968
2013-12-19,-2.5379
2013-12-20,2.6763
2013-12-23,2.36
2013-12-24,-0.1376
2013-12-26,1.5851
2013-12-27,0.0339
2013-12-30,1.5259
2013-12-31,-0.501
2014-01-02,-1.4769999999999999
2014-01-03,0.6814
2014-01-06,-0.5415
2014-01-07,1.5652
2014-01-08,-0.536
2014-01-09,-1.5157
2014-01-10,2.2914
2014-01-13,-3.6443
2014-01-14,5.0659
2014-01-15,0.7266
2014-01-16,0.3934
2014-01-17,-1.8615
2014-01-21,0.6323
2014-01-22,-0.3307
2014-01-23,-2.1234
2014-01-24,-2.9492000000000003
2014-01-27,-2.3750999999999998
2014-01-28,0.2147
2014-01-29,-0.7497
2014-01-30,1.1511
2014-01-31,-1.3158
2014-02-03,-4.0
2014-02-04,-0.976
2014-02-05,-2.7293
2014-02-06,0.3118
2014-02-07,1.4375
2014-02-10,0.0383
2014-02-11,1.6844999999999999
2014-02-12,1.3178
2014-02-13,0.3344
2014-02-14,-0.037
2014-02-18,0.6669
2014-02-19,-0.9937
2014-02-20,2.2305
2014-02-21,0.2545
2014-02-24,-0.399
2014-02-25,6.5914
2014-02-26,0.1708
2014-02-27,-2.8308
2014-02-28,2.2113
2014-03-03,-2.0948
2014-03-04,2.6307
2014-03-05,-0.6494
2014-03-06,0.0
2014-03-07,-0.0688
2014-03-10,-0.4475
2014-03-11,-3.112
2014-03-12,0.6067
2014-03-13,-0.3902
2014-03-14,1.104
2014-03-17,0.3522
2014-03-18,1.053
2014-03-19,-2.0493
2014-03-20,-0.2482
2014-03-21,-0.0355
2014-03-24,-2.2048
2014-03-25,1.4909
2014-03-26,-1.9706000000000001
2014-03-27,-0.6213
2014-03-28,-1.5815000000000001
2014-03-31,1.7564
2014-04-01,4.26
2014-04-02,-0.1057
2014-04-03,-0.1763
2014-04-04,-2.7904999999999998
2014-04-07,-2.6526
2014-04-08,-0.3359
2014-04-09,-0.7865
2014-04-10,-4.228
2014-04-11,-1.8526
2014-04-14,1.1647
2014-04-15,0.397
2014-04-16,3.0842
2014-04-17,1.3042
2014-04-21,1.0602
2014-04-22,0.4496
2014-04-23,-2.6483
2014-04-24,-0.728
2014-04-25,-0.0386
2014-04-28,-0.5792
2014-04-29,-0.1165
2014-04-30,2.1773
2014-05-01,2.4353
2014-05-02,-3.9004
2014-05-05,-2.1647
2014-05-06,-4.5041
2014-05-07,1.6136
2014-05-08,-1.4658
2014-05-09,0.9917
2014-05-12,2.7005
2014-05-13,-1.2351
2014-05-14,-0.363
2014-05-15,-1.2955
2014-05-16,0.6153
2014-05-19,0.2038
2014-05-20,-1.3426
2014-05-21,-1.4433
2014-05-22,-0.0837
2014-05-23,1.6332
2014-05-27,2.637
2014-05-28,-0.2409
2014-05-29,-0.3622
2014-05-30,-2.4637000000000002
2014-06-02,-0.6211
2014-06-03,-1.75
2014-06-04,-0.8906
2014-06-05,6.3757
2014-06-06,1.6895
2014-06-09,0.8307
2014-06-10,-0.5492
2014-06-11,-0.789
2014-06-12,-2.1074
2014-06-13,-1.0561
2014-06-16,0.3284
2014-06-17,0.2864
2014-06-18,0.5304
2014-06-19,-0.2435
2014-06-20,1.9935
2014-06-23,-1.9146
2014-06-24,0.5693
2014-06-25,1.0109
2014-06-26,-1.9616
2014-06-27,3.9608
2014-06-30,1.6496
2014-07-01,2.2411
2014-07-02,-1.6629
2014-07-03,1.4988000000000001
2014-07-07,-1.8932
2014-07-08,-1.7753999999999999
2014-07-09,-0.2358
2014-07-10,-2.8358
2014-07-11,-1.0944
2014-07-14,1.1885
2014-07-15,-2.4706
2014-07-16,-0.9136
2014-07-17,-1.8441
2014-07-18,1.7079
2014-07-21,-1.7212
2014-07-22,1.4524
2014-07-23,0.0421
2014-07-24,-0.4209
2014-07-25,-0.803
2014-07-28,-1.6617
2014-07-29,0.8666
2014-07-30,2.1048
2014-07-31,14.472
2014-08-01,-3.5281000000000002
2014-08-04,-4.0
2014-08-05,0.0794
2014-08-06,0.1983
2014-08-07,0.9497
2014-08-08,0.98
2014-08-11,-0.1553
2014-08-12,-2.7216
2014-08-13,0.7994
2014-08-14,0.3965
2014-08-15,-2.2512
2014-08-18,2.3434
2014-08-19,-0.7106
2014-08-20,-2.3459
2014-08-21,-0.2036
2014-08-22,-0.4896
2014-08-25,1.353
2014-08-26,0.8495
2014-08-27,1.1231
2014-08-28,-0.833
2014-08-29,0.88
2014-09-02,8.4457
2014-09-03,-0.7678
2014-09-04,0.7369
2014-09-05,0.4755
2014-09-08,-0.6553
2014-09-09,-0.2199
2014-09-10,1.1752
2014-09-11,0.6171
2014-09-12,-0.7215
2014-09-15,-0.0727
2014-09-16,0.4364
2014-09-17,0.6879
2014-09-18,1.2226
2014-09-19,-0.7815
2014-09-22,-1.5754000000000001
2014-09-23,-0.4001
2014-09-24,1.0226
2014-09-25,0.2531
2014-09-26,1.154
2014-09-29,-0.7487
2014-09-30,3.1609
2014-10-01,-0.4875
2014-10-02,1.9594
2014-10-03,-0.3775
2014-10-06,0.4823
2014-10-07,-3.4282
2014-10-08,0.3195
2014-10-09,0.2477
2014-10-10,3.0004
2014-10-13,1.0966
2014-10-14,0.0339
2014-10-15,-0.8811
2014-10-16,0.8547
2014-10-17,-1.0508
2014-10-20,-0.4111
2014-10-21,0.2408
2014-10-22,-0.8579
2014-10-23,0.7269
2014-10-24,-0.6873
2014-10-27,-0.4844
2014-10-28,3.7204
2014-10-29,-0.0335
2014-10-30,5.4326
2014-10-31,5.4707
2014-11-03,-1.2364
2014-11-04,-0.0305
2014-11-05,-1.4661
2014-11-06,-0.806
2014-11-07,0.0625
2014-11-10,-0.0625
2014-11-11,-0.0313
2014-11-12,0.0313
2014-11-13,-1.3437999999999999
2014-11-14,1.3937
2014-11-17,-2.7179
2014-11-18,0.7065
2014-11-19,-2.6467
2014-11-20,-1.2447
2014-11-21,-0.2322
2014-11-24,1.496
2014-11-25,-0.4258
2014-11-26,2.2039
2014-11-28,-2.4139
2014-12-01,-0.6596
2014-12-02,3.5193
2014-12-03,0.0641
2014-12-04,0.7372
2014-12-05,2.2272
2014-12-08,-1.9607999999999999
2014-12-09,0.127
2014-12-10,-0.7292
2014-12-11,0.8623
2014-12-12,-0.57
2014-12-15,-0.414
2014-12-16,-0.064
2014-12-17,2.784
2014-12-18,0.7161
2014-12-19,2.0402
2014-12-22,-0.7573
2014-12-23,0.3358
2014-12-24,-1.3386
2014-12-26,0.2775
2014-12-29,0.369
2014-12-30,1.1029
2014-12-31,2.8182
2015-01-02,-2.7999
2015-01-05,-0.1819
2015-01-06,-3.949
2015-01-07,0.8855
2015-01-08,3.4796
2015-01-09,-2.6356
2015-01-12,-1.2757
2015-01-13,2.5528
2015-01-14,-2.52
2015-01-15,0.2837
2015-01-16,3.7724
2015-01-20,0.6362
2015-01-21,0.6924
2015-01-22,2.3617
2015-01-23,-1.1098
2015-01-26,0.3249
2015-01-27,-1.4719
2015-01-28,-0.2988
2015-01-29,0.2397
2015-01-30,-0.2093
2015-02-02,2.3966
2015-02-03,0.1463
2015-02-04,-0.8764
2015-02-05,0.0295
2015-02-06,-0.5303
2015-02-09,-1.8365
2015-02-10,-0.3018
2015-02-11,-0.1211
2015-02-12,2.1515
2015-02-13,-0.9196
2015-02-17,-0.479
2015-02-18,0.4212
2015-02-19,1.7076
2015-02-20,0.3535
2015-02-23,-4.3733
2015-02-24,13.0448
2015-02-25,-2.6879999999999997
2015-02-26,0.9487
2015-02-27,-1.3543
2015-03-02,1.3449
2015-03-03,-0.3871
2015-03-04,-1.7485
2015-03-05,0.5367
2015-03-06,-1.0958
2015-03-09,1.5057
2015-03-10,-1.7912
2015-03-11,0.7125
2015-03-12,3.1126
2015-03-13,-2.1405
2015-03-16,0.645
2015-03-17,0.8638
2015-03-18,0.0829
2015-03-19,-0.0828
2015-03-20,2.5691
2015-03-23,0.1347
2015-03-24,-0.7531
2015-03-25,-1.5989
2015-03-26,-0.9915
2015-03-27,2.1975
2015-03-30,-0.0817
2015-03-31,0.79
2015-04-01,-0.0541
2015-04-02,-0.9465
2015-04-06,0.3276
2015-04-07,0.0
2015-04-08,0.5986
2015-04-09,-0.1082
2015-04-10,-0.5686
2015-04-13,-0.5174
2015-04-14,-1.6972
2015-04-15,0.1949
2015-04-16,2.279
2015-04-17,-4.9728
2015-04-20,0.4575
2015-04-21,1.224
2015-04-22,-0.1406
2015-04-23,-1.0983
2015-04-24,-0.8257
2015-04-27,-0.9762
2015-04-28,1.5947
2015-04-29,-2.968
2015-04-30,-4.1471
2015-05-01,0.5523
2015-05-04,0.3967
2015-05-05,-4.5289
2015-05-06,2.4196
2015-05-07,-0.8704
2015-05-08,1.9755
2015-05-11,0.5535
2015-05-12,-0.367
2015-05-13,0.1228
2015-05-14,0.3066
2015-05-15,0.3973
2015-05-18,-0.7915
2015-05-19,-0.3682
2015-05-20,-0.154
2015-05-21,-1.8507
2015-05-22,-1.1628
2015-05-26,-1.9714
2015-05-27,1.2650000000000001
2015-05-28,0.7047
2015-05-29,-0.7316
2015-06-01,2.371
2015-06-02,-0.7512
2015-06-03,0.9461
2015-06-04,-0.9684
2015-06-05,1.6088
2015-06-08,-0.2794
2015-06-09,1.1831
2015-06-10,1.3538000000000001
2015-06-11,0.4857
2015-06-12,0.2115
2015-06-15,-1.7486000000000002
2015-06-16,1.6876
2015-06-17,-0.0905
2015-06-18,1.3893
2015-06-19,1.4894
2015-06-22,1.0273
2015-06-23,1.9756
2015-06-24,-0.9972
2015-06-25,-2.3309
2015-06-26,-0.5303
2015-06-29,-3.1991
2015-06-30,1.7136
2015-07-01,-0.361
2015-07-02,-0.785
2015-07-06,2.0998
2015-07-07,-1.0134
2015-07-08,-1.2647
2015-07-09,0.9759
2015-07-10,2.1444
2015-07-13,0.9166
2015-07-14,0.1172
2015-07-15,-2.8095
2015-07-16,1.3851
2015-07-17,0.1485
2015-07-20,-1.5718
2015-07-21,-2.1995
2015-07-22,2.6186
2015-07-23,-0.9307
2015-07-24,-4.2121
2015-07-27,-1.2022
2015-07-28,0.064
2015-07-29,0.448
2015-07-30,-7.5183
2015-07-31,-1.1712
2015-08-03,-6.7271
2015-08-04,-3.6996
2015-08-05,-2.0179
2015-08-06,0.5149
2015-08-07,0.4334
2015-08-10,1.0592
2015-08-11,-0.9705
2015-08-12,-0.8624
2015-08-13,-1.2652999999999999
2015-08-14,1.3216
2015-08-17,-1.2648
2015-08-18,-0.3603
2015-08-19,-1.0446
2015-08-20,-1.5834000000000001
2015-08-21,0.6188
2015-08-24,-6.7651
2015-08-25,1.3632
2015-08-26,3.9046
2015-08-27,0.8351
2015-08-28,0.8696
2015-08-31,0.6158
2015-09-01,-2.4072
2015-09-02,0.5435
2015-09-03,1.7048
2015-09-04,-1.0221
2015-09-08,1.8174000000000001
2015-09-09,-1.0953
2015-09-10,0.2461
2015-09-11,0.5319
2015-09-14,-0.6105
2015-09-15,0.6552
2015-09-16,-0.2034
2015-09-17,0.9784
2015-09-18,0.7671
2015-09-21,-1.4022000000000001
2015-09-22,-1.6254
2015-09-23,-0.95
2015-09-24,-2.8773999999999997
2015-09-25,-1.8463
2015-09-28,-2.7559
2015-09-29,1.0346
2015-09-30,1.6028
2015-10-01,0.7888
2015-10-02,1.9565000000000001
2015-10-05,5.5437
2015-10-06,1.1313
2015-10-07,1.8777
2015-10-08,-0.7059
2015-10-09,-0.4344
2015-10-12,-2.3007
2015-10-13,-0.406
2015-10-14,0.1223
2015-10-15,2.8502
2015-10-16,0.5146
2015-10-19,-1.536
2015-10-20,2.08
2015-10-21,-2.7038
2015-10-22,1.4096
2015-10-23,-0.3574
2015-10-26,-0.3587
2015-10-27,0.28
2015-10-28,2.5927
2015-10-29,-2.7216
2015-10-30,0.2798
2015-11-02,3.3479
2015-11-03,-0.3471
2015-11-04,0.3483
2015-11-05,0.3471
2015-11-06,2.6134
2015-11-09,-2.3970000000000002
2015-11-10,1.0361
2015-11-11,-0.076
2015-11-12,-1.2163
2015-11-13,-0.4232
2015-11-16,-0.3478
2015-11-17,-0.5816
2015-11-18,1.4041000000000001
2015-11-19,0.5
2015-11-20,2.1814
2015-11-23,1.4607
2015-11-24,0.0738
2015-11-25,2.9509
2015-11-27,0.6449
2015-11-30,1.1392
2015-12-01,-1.0208
2015-12-02,-2.2048
2015-12-03,0.1818
2015-12-04,1.4519
2015-12-07,-3.2558
2015-12-08,-1.7751000000000001
2015-12-09,-1.7696
2015-12-10,-0.23
2015-12-11,-2.8429
2015-12-14,-0.7117
2015-12-15,-0.3186
2015-12-16,2.4371
2015-12-17,-0.585
2015-12-18,-4.4331
2015-12-21,0.4105
2015-12-22,-0.3679
2015-12-23,-0.3693
2015-12-24,4.3657
2015-12-28,2.0126
2015-12-29,-0.1547
2015-12-30,-0.6974
2015-12-31,-2.0289
2016-01-04,-2.3895
2016-01-05,-0.408
2016-01-06,-1.1471
2016-01-07,-1.4919
2016-01-08,-2.0194
2016-01-11,0.8587
2016-01-12,0.5534
2016-01-13,-4.1914
2016-01-14,2.1211
2016-01-15,1.8174000000000001
2016-01-19,-2.8049
2016-01-20,1.749
2016-01-21,0.5587
2016-01-22,-1.1111
2016-01-25,-3.5004
2016-01-26,3.717
2016-01-27,-2.7202
2016-01-28,-0.4882
2016-01-29,7.8947
2016-02-01,-1.2402
2016-02-02,-1.2976
2016-02-03,0.8058
2016-02-04,-0.7152
2016-02-05,-4.6186
2016-02-08,0.4442
2016-02-09,-1.1499
2016-02-10,-0.7606
2016-02-11,-0.9468
2016-02-12,0.7283
2016-02-16,1.4912
2016-02-17,-0.8459
2016-02-18,1.4818
2016-02-19,0.708
2016-02-22,1.2742
2016-02-23,-3.5575
2016-02-24,-0.6298
2016-02-25,3.7121
2016-02-26,5.1942
2016-02-29,2.3237
2016-03-01,2.5547
2016-03-02,0.5931
2016-03-03,0.8255
2016-03-04,-0.039
2016-03-07,2.8081
2016-03-08,-1.3277999999999999
2016-03-09,2.1915
2016-03-10,-1.994
2016-03-11,2.7639
2016-03-14,0.5977
2016-03-15,-1.3368
2016-03-16,1.4302000000000001
2016-03-17,1.8182
2016-03-18,0.328
2016-03-21,0.109
2016-03-22,-2.7576
2016-03-23,-1.7164000000000001
2016-03-24,-1.101
2016-03-28,-0.1152
2016-03-29,3.651
2016-03-30,2.2989
2016-03-31,-0.6887
2016-04-01,-0.7299
2016-04-04,-3.0515
2016-04-05,-3.2613
2016-04-06,-2.2344
2016-04-07,0.3208
2016-04-08,0.2398
2016-04-11,-2.6316
2016-04-12,1.638
2016-04-13,1.3296000000000001
2016-04-14,-0.6362
2016-04-15,0.6803
2016-04-18,-0.3975
2016-04-19,0.838
2016-04-20,1.6225
2016-04-21,1.9081000000000001
2016-04-22,2.1016
2016-04-25,-5.3892
2016-04-26,4.9446
2016-04-27,-0.3769
2016-04-28,-10.0265
2016-04-29,-1.8502999999999998
2016-05-02,3.3847
2016-05-03,-0.373
2016-05-04,-1.4975
2016-05-05,-0.6334
2016-05-06,2.6349
2016-05-09,1.6977
2016-05-10,1.0586
2016-05-11,-2.5383
2016-05-12,-1.8603
2016-05-13,-3.6226000000000003
2016-05-16,1.6171
2016-05-17,-4.8602
2016-05-18,0.5877
2016-05-19,-1.8427
2016-05-20,0.6868
2016-05-23,-0.4093
2016-05-24,0.0913
2016-05-25,0.2737
2016-05-26,4.6861
2016-05-27,0.6953
2016-05-31,3.5822000000000003
2016-06-01,-0.9167
2016-06-02,0.3364
2016-06-03,-0.0838
2016-06-06,-0.8809
2016-06-07,2.7084
2016-06-08,-0.9065
2016-06-09,0.5405
2016-06-10,-0.1654
2016-06-13,-2.6926
2016-06-14,-1.2771
2016-06-15,0.2156
2016-06-16,-1.2909
2016-06-17,0.0872
2016-06-20,2.6568
2016-06-21,0.4667
2016-06-22,-3.125
2016-06-23,-0.3487
2016-06-24,-7.874
2016-06-27,-3.5138
2016-06-28,1.9193
2016-06-29,2.4143
2016-06-30,2.2631
2016-07-01,-1.337
2016-07-05,-1.0748
2016-07-06,0.4251
2016-07-07,0.5174
2016-07-08,2.7609
2016-07-11,0.6375
2016-07-12,0.3167
2016-07-13,0.0
2016-07-14,-0.857
2016-07-15,1.0009
2016-07-18,-1.3963999999999999
2016-07-19,-1.3705
2016-07-20,-0.5558
2016-07-21,-1.8165
2016-07-22,-0.3795
2016-07-25,-2.3333
2016-07-26,-1.5602
2016-07-27,-2.3774
2016-07-28,6.8493
2016-07-29,-0.4748
2016-08-01,6.3931000000000004
2016-08-02,-0.4484
2016-08-03,1.6216
2016-08-04,1.8174000000000001
2016-08-05,2.1332
2016-08-08,-1.1083
2016-08-09,0.3017
2016-08-10,0.9454
2016-08-11,1.4049
2016-08-12,0.0
2016-08-15,1.3434
2016-08-16,-0.2071
2016-08-17,-1.6189
2016-08-18,0.5485
2016-08-19,-0.7973
2016-08-22,2.9611
2016-08-23,0.7395
2016-08-24,-1.6721
2016-08-25,0.6221
2016-08-26,-2.061
2016-08-29,1.7256
2016-08-30,-0.4551
2016-08-31,-0.665
2016-09-01,-0.2092
2016-09-02,1.7191
2016-09-06,-1.2366
2016-09-07,0.5426
2016-09-08,2.2001
2016-09-09,-2.0309
2016-09-12,0.7877
2016-09-13,0.4525
2016-09-14,0.3276
2016-09-15,2.0816
2016-09-16,0.1999
2016-09-19,0.399
2016-09-20,-1.5897999999999999
2016-09-21,-0.1616
2016-09-22,2.0227
2016-09-23,-0.7534
2016-09-26,-2.2373
2016-09-27,-0.2043
2016-09-28,1.0238
2016-09-29,-2.5132
2016-09-30,2.3701
2016-10-03,-0.2843
2016-10-04,-0.6517
2016-10-05,0.492
2016-10-06,-0.2856
2016-10-07,-0.8592
2016-10-10,1.7334
2016-10-11,-1.8256000000000001
2016-10-12,0.6198
2016-10-13,-1.4374
2016-10-14,0.4167
2016-10-17,-1.0373
2016-10-18,2.0964
2016-10-19,0.616
2016-10-20,0.0
2016-10-21,0.4082
2016-10-24,1.8293
2016-10-25,-0.7984
2016-10-26,1.8109
2016-10-27,-1.3834
2016-10-28,1.2024
2016-10-31,2.3762
2016-11-01,-2.9013999999999998
2016-11-02,-1.3944
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,2.2222
2016-11-08,-1.3834
2016-11-09,7.6152
2016-11-10,0.7449
2016-11-11,3.6969
2016-11-14,-4.8128
2016-11-15,-0.5618
2016-11-16,-1.3183
2016-11-17,-0.1908
2016-11-18,0.7648
2016-11-21,1.8975
2016-11-22,0.5587
2016-11-23,0.5556
2016-11-25,2.2099
2016-11-28,0.0
2016-11-29,-3.964
2016-11-30,-1.5009000000000001
2016-12-01,4.9524
2016-12-02,-1.2704
2016-12-05,1.1029
2016-12-06,1.8182
2016-12-07,0.5357
2016-12-08,0.3552
2016-12-09,1.2389000000000001
2016-12-12,-0.5245
2016-12-13,-1.0545
2016-12-14,-1.7762
2016-12-15,0.3617
2016-12-16,3.6036
2016-12-19,1.3913
2016-12-20,1.8868
2016-12-21,-0.3367
2016-12-22,-1.5203
2016-12-23,-0.5146
2016-12-27,1.2069
2016-12-28,-1.5332
2016-12-29,-0.8651
2016-12-30,-0.1745
2017-01-03,1.9231
2017-01-04,0.6861
2017-01-05,-2.385
2017-01-06,-2.2688
2017-01-09,0.1786
2017-01-10,3.7433
2017-01-11,-0.1718
2017-01-12,-3.4423
2017-01-13,0.8913
2017-01-17,-4.7703
2017-01-18,-0.7421
2017-01-19,-1.1215
2017-01-20,-3.2136
2017-01-23,1.5625
2017-01-24,1.5385
2017-01-25,0.7576
2017-01-26,-1.5038
2017-01-27,-0.1908
2017-01-30,-1.7208
2017-01-31,0.0
2017-02-01,1.1673
2017-02-02,0.0
2017-02-03,0.7692
2017-02-06,-0.7634
2017-02-07,-1.3462
2017-02-08,-2.1442
2017-02-09,1.5936
2017-02-10,1.1764999999999999
2017-02-13,0.7752
2017-02-14,-0.3846
2017-02-15,0.3861
2017-02-16,-0.9615
2017-02-17,-1.165
2017-02-21,-0.5894
2017-02-22,-1.3834
2017-02-23,1.2024
2017-02-24,0.396
2017-02-27,-0.3945
2017-02-28,-2.3762
2017-03-01,0.6085
2017-03-02,0.2016
2017-03-03,-2.4145
2017-03-06,-0.8247
2017-03-07,-1.8711
2017-03-08,-0.6356
2017-03-09,-1.7058
2017-03-10,-0.2169
2017-03-13,0.6522
2017-03-14,-0.432
2017-03-15,3.0369
2017-03-16,2.3158
2017-03-17,3.4979
2017-03-20,-0.7952
2017-03-21,-2.2044
2017-03-22,-2.0492
2017-03-23,-0.6276
2017-03-24,-0.4211
2017-03-27,0.6342
2017-03-28,3.5714
2017-03-29,0.2028
2017-03-30,1.417
2017-03-31,0.998
2017-04-03,-1.1858
2017-04-04,-2.2
2017-04-05,-3.2720000000000002
2017-04-06,-0.6342
2017-04-07,3.4043
2017-04-10,3.2922000000000002
2017-04-11,1.5936
2017-04-12,-1.3725
2017-04-13,-1.3917
2017-04-17,2.4194
2017-04-18,0.3937
2017-04-19,-0.9804
2017-04-20,1.3860999999999999
2017-04-21,0.5859
2017-04-24,2.7184
2017-04-25,2.4575
2017-04-26,3.69
2017-04-27,-2.669
2017-04-28,-0.9141
2017-05-01,-0.1845
2017-05-02,-1.8484
2017-05-03,-1.1299
2017-05-04,-0.7619
2017-05-05,-0.1919
2017-05-08,-1.3462
2017-05-09,0.3899
2017-05-10,0.1942
2017-05-11,1.7442
2017-05-12,-2.0952
2017-05-15,0.5837
2017-05-16,-2.9013999999999998
2017-05-17,-2.1912
2017-05-18,-3.055
2017-05-19,-0.8403
2017-05-22,-2.3305
2017-05-23,2.82
2017-05-24,3.7975
2017-05-25,0.2033
2017-05-26,1.217
2017-05-30,1.2024
2017-05-31,-2.7723
2017-06-01,0.2037
2017-06-02,3.252
2017-06-05,-3.1496
2017-06-06,0.6098
2017-06-07,0.0
2017-06-08,0.6061
2017-06-09,0.8032
2017-06-12,1.5936
2017-06-13,-1.9607999999999999
2017-06-14,2.8
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,1.1673
2017-06-20,0.0
2017-06-21,-0.5769
2017-06-22,-0.7737
2017-06-23,1.7544
2017-06-26,-0.9579
2017-06-27,0.5803
2017-06-28,4.0385
2017-06-29,0.1848
2017-06-30,-2.583
2017-07-03,1.1364
2017-07-05,-0.5618
2017-07-06,-0.3766
2017-07-07,0.9452
2017-07-10,0.1873
2017-07-11,1.1215
2017-07-12,0.1848
2017-07-13,0.5535
2017-07-14,-0.9174
2017-07-17,0.1852
2017-07-18,0.5545
2017-07-19,-0.7353
2017-07-20,2.037
2017-07-21,-1.4519
2017-07-24,-0.5525
2017-07-25,1.1111
2017-07-26,2.5641
2017-07-27,-3.75
2017-07-28,2.4119
2017-07-31,3.8043
2017-08-01,0.349
2017-08-02,0.0
2017-08-03,0.5217
2017-08-04,0.346
2017-08-07,-2.2414
2017-08-08,-1.4109
2017-08-09,-1.2522
2017-08-10,-0.1812
2017-08-11,-0.1815
2017-08-14,2.0
2017-08-15,0.713
2017-08-16,0.708
2017-08-17,-0.3515
2017-08-18,-0.3527
2017-08-21,-0.531
2017-08-22,1.7793999999999999
2017-08-23,-1.7483
2017-08-24,0.3559
2017-08-25,0.1773
2017-08-28,0.531
2017-08-29,0.5282
2017-08-30,-1.2259
2017-08-31,1.4184
2017-09-01,0.1748
2017-09-05,-1.2216
2017-09-06,1.2367
2017-09-07,-0.6981
2017-09-08,-0.5272
2017-09-11,0.53
2017-09-12,0.1757
2017-09-13,0.0
2017-09-14,-0.5263
2017-09-15,1.94
2017-09-18,0.8651
2017-09-19,0.0
2017-09-20,1.7153
2017-09-21,-0.5059
2017-09-22,1.0169
2017-09-25,1.3423
2017-09-26,-1.1589
2017-09-27,0.5025
2017-09-28,2.3333
2017-09-29,0.4886
2017-10-02,0.6483
2017-10-03,-0.3221
2017-10-04,-0.8078
