ticker,LPT US Equity
2013-04-19,1.3213
2013-04-22,-0.0966
2013-04-23,1.1602999999999999
2013-04-24,0.9797
2013-04-25,-0.142
2013-04-26,-0.237
2013-04-29,0.9264
2013-04-30,1.1767
2013-05-01,-0.8374
2013-05-02,0.821
2013-05-03,0.4421
2013-05-06,0.5791
2013-05-07,1.2206
2013-05-08,0.3185
2013-05-09,-0.8846
2013-05-10,0.2517
2013-05-13,0.4793
2013-05-14,-0.0454
2013-05-15,1.5909
2013-05-16,-1.745
2013-05-17,0.1821
2013-05-20,0.5
2013-05-21,0.882
2013-05-22,-2.8245
2013-05-23,-1.7301
2013-05-24,-1.3615
2013-05-28,-1.0233
2013-05-29,-1.1782
2013-05-30,0.0973
2013-05-31,-1.3612
2013-06-03,0.3696
2013-06-04,-1.424
2013-06-05,-1.2204
2013-06-06,-0.2521
2013-06-07,-0.455
2013-06-10,-1.0157
2013-06-11,-1.3597000000000001
2013-06-12,-2.1586
2013-06-13,1.9405000000000001
2013-06-14,-0.4433
2013-06-17,-0.4715
2013-06-18,0.2368
2013-06-19,-2.3103
2013-06-20,-4.6224
2013-06-21,-0.8171
2013-06-24,-1.0227
2013-06-25,2.5258000000000003
2013-06-26,2.8555
2013-06-27,2.9532
2013-06-28,-1.0442
2013-07-01,0.2706
2013-07-02,0.9444
2013-07-03,-0.7752
2013-07-05,-0.4041
2013-07-08,-0.027
2013-07-09,1.2175
2013-07-10,1.2831000000000001
2013-07-11,1.346
2013-07-12,-0.599
2013-07-15,1.4671
2013-07-16,0.5422
2013-07-17,0.8218
2013-07-18,1.2226
2013-07-19,-0.9059
2013-07-22,0.965
2013-07-23,1.4336
2013-07-24,-3.4218
2013-07-25,0.4365
2013-07-26,0.3067
2013-07-29,-0.6881
2013-07-30,-0.3079
2013-07-31,-1.6474
2013-08-01,-3.3761
2013-08-02,-1.1918
2013-08-05,1.2336
2013-08-06,-0.5416
2013-08-07,1.2524
2013-08-08,-0.484
2013-08-09,2.5399000000000003
2013-08-12,-1.2912
2013-08-13,-2.5894
2013-08-14,-0.3837
2013-08-15,-2.641
2013-08-16,-3.2212
2013-08-19,-1.4307
2013-08-20,2.3993
2013-08-21,-1.0703
2013-08-22,0.848
2013-08-23,1.9136
2013-08-26,0.3698
2013-08-27,-0.4252
2013-08-28,-1.0817
2013-08-29,-0.1439
2013-08-30,-0.2882
2013-09-03,-1.8497
2013-09-04,2.2968
2013-09-05,-2.6482
2013-09-06,2.1881
2013-09-09,2.3437
2013-09-10,-0.0565
2013-09-11,0.6789
2013-09-12,-0.9553
2013-09-13,-0.2553
2013-09-16,1.8771
2013-09-17,0.1954
2013-09-18,4.0958
2013-09-19,-0.4015
2013-09-20,-2.3112
2013-09-23,0.3576
2013-09-24,-0.6305
2013-09-25,0.1931
2013-09-26,0.7985
2013-09-27,-0.2322
2013-09-30,-1.2483
2013-10-01,1.9663
2013-10-02,-0.6061
2013-10-03,-1.4689999999999999
2013-10-04,-0.6751
2013-10-07,0.6231
2013-10-08,-1.5198
2013-10-09,-0.2858
2013-10-10,3.4394
2013-10-11,0.8035
2013-10-14,0.055
2013-10-15,-0.1374
2013-10-16,2.0358
2013-10-17,1.5098
2013-10-18,-0.1328
2013-10-21,-0.8245
2013-10-22,0.0268
2013-10-23,0.1877
2013-10-24,0.4014
2013-10-25,1.5991
2013-10-28,-1.4166
2013-10-29,-0.7717
2013-10-30,-0.3218
2013-10-31,0.0538
2013-11-01,0.2151
2013-11-04,-0.5098
2013-11-05,-2.4272
2013-11-06,0.0276
2013-11-07,-2.1829
2013-11-08,-2.8814
2013-11-11,0.5526
2013-11-12,-0.8389
2013-11-13,0.3501
2013-11-14,0.407
2013-11-15,0.4632
2013-11-18,-1.0663
2013-11-19,-0.903
2013-11-20,-1.117
2013-11-21,-0.1486
2013-11-22,-0.3572
2013-11-25,-2.1811
2013-11-26,-1.8937
2013-11-27,2.2105
2013-11-29,-1.3402
2013-12-02,0.5557
2013-12-03,0.522
2013-12-04,1.0079
2013-12-05,0.3024
2013-12-06,0.7235
2013-12-09,0.8381
2013-12-10,0.0594
2013-12-11,-1.7799
2013-12-12,-0.3322
2013-12-13,0.3636
2013-12-16,-0.3925
2013-12-17,3.789
2013-12-18,0.7301
2013-12-19,-1.4207
2013-12-20,2.5
2013-12-23,-0.4017
2013-12-24,-0.1729
2013-12-26,-0.8658
2013-12-27,0.1164
2013-12-30,0.5379
2013-12-31,-0.6745
2014-01-02,0.8267
2014-01-03,0.0878
2014-01-06,0.2926
2014-01-07,0.5543
2014-01-08,-0.2901
2014-01-09,0.0582
2014-01-10,1.0468
2014-01-13,-1.2374
2014-01-14,1.3403
2014-01-15,0.8913
2014-01-16,0.0
2014-01-17,-0.342
2014-01-21,0.7435
2014-01-22,1.4192
2014-01-23,0.2799
2014-01-24,-0.5024
2014-01-27,-0.4208
2014-01-28,1.7746
2014-01-29,-1.5776
2014-01-30,1.7997999999999998
2014-01-31,0.5525
2014-02-03,-2.5275
2014-02-04,0.0
2014-02-05,-1.0147
2014-02-06,1.0535
2014-02-07,0.6199
2014-02-10,-0.028
2014-02-11,1.9888
2014-02-12,0.4944
2014-02-13,-0.2733
2014-02-14,-0.3563
2014-02-18,0.8526
2014-02-19,0.6818
2014-02-20,-0.4605
2014-02-21,0.8435
2014-02-24,-0.5666
2014-02-25,0.2171
2014-02-26,-0.0271
2014-02-27,0.2167
2014-02-28,3.4054
2014-03-03,-0.2352
2014-03-04,0.4192
2014-03-05,-0.1304
2014-03-06,-0.8098
2014-03-07,-1.9226
2014-03-10,-1.9066
2014-03-11,0.657
2014-03-12,0.5439
2014-03-13,-0.7303
2014-03-14,1.4169
2014-03-17,0.1075
2014-03-18,0.2684
2014-03-19,-2.0343
2014-03-20,-0.1093
2014-03-21,0.9026
2014-03-24,-0.4608
2014-03-25,1.3344
2014-03-26,-1.3437000000000001
2014-03-27,0.1362
2014-03-28,0.7209
2014-03-31,1.1218
2014-04-01,0.5411
2014-04-02,-0.3767
2014-04-03,0.5943
2014-04-04,0.5908
2014-04-07,0.1335
2014-04-08,0.2399
2014-04-09,-0.7713
2014-04-10,0.2948
2014-04-11,-1.55
2014-04-14,0.2172
2014-04-15,2.0043
2014-04-16,0.6638
2014-04-17,-0.765
2014-04-21,0.0797
2014-04-22,1.1421000000000001
2014-04-23,-1.208
2014-04-24,0.5316
2014-04-25,-0.8726
2014-04-28,0.0
2014-04-29,0.1067
2014-04-30,-0.0799
2014-05-01,0.9333
2014-05-02,0.1057
2014-05-05,0.1056
2014-05-06,-1.5819
2014-05-07,1.5269
2014-05-08,-0.4749
2014-05-09,0.5567
2014-05-12,0.0264
2014-05-13,-0.4481
2014-05-14,0.2912
2014-05-15,-0.132
2014-05-16,0.3965
2014-05-19,0.1316
2014-05-20,-0.0789
2014-05-21,-0.3947
2014-05-22,-0.0793
2014-05-23,0.7403
2014-05-27,1.4173
2014-05-28,-0.0259
2014-05-29,-0.0518
2014-05-30,0.259
2014-06-02,0.465
2014-06-03,0.0514
2014-06-04,0.7453
2014-06-05,2.2449
2014-06-06,-1.3224
2014-06-09,-1.2642
2014-06-10,-1.2804
2014-06-11,-0.7782
2014-06-12,-0.6797
2014-06-13,-0.4212
2014-06-16,-0.6609
2014-06-17,-0.0266
2014-06-18,0.3993
2014-06-19,0.1856
2014-06-20,0.3705
2014-06-23,0.1582
2014-06-24,0.2106
2014-06-25,-0.1313
2014-06-26,-0.4471
2014-06-27,0.8322
2014-06-30,0.6368
2014-07-01,1.1864
2014-07-02,-1.0683
2014-07-03,-1.0271
2014-07-07,-0.1863
2014-07-08,0.08
2014-07-09,-0.2397
2014-07-10,0.2136
2014-07-11,0.5596
2014-07-14,0.4769
2014-07-15,0.4747
2014-07-16,0.3937
2014-07-17,-0.5752
2014-07-18,0.9466
2014-07-21,-0.3126
2014-07-22,-3.7627
2014-07-23,-0.7059
2014-07-24,0.3828
2014-07-25,-0.4086
2014-07-28,-0.1368
2014-07-29,-0.493
2014-07-30,-0.8808
2014-07-31,-2.3327
2014-08-01,-0.5402
2014-08-04,-0.3716
2014-08-05,-0.8034
2014-08-06,-0.4628
2014-08-07,0.465
2014-08-08,0.6942
2014-08-11,0.2011
2014-08-12,-1.0034
2014-08-13,0.9557
2014-08-14,-0.1434
2014-08-15,-0.2011
2014-08-18,0.9787
2014-08-19,0.7697
2014-08-20,0.4243
2014-08-21,0.1127
2014-08-22,-1.3225
2014-08-25,-0.057
2014-08-26,0.2568
2014-08-27,-0.1423
2014-08-28,-0.0285
2014-08-29,0.9692
2014-09-02,0.367
2014-09-03,0.9283
2014-09-04,-0.0836
2014-09-05,1.8131
2014-09-08,0.274
2014-09-09,-0.082
2014-09-10,-1.0937999999999999
2014-09-11,0.2212
2014-09-12,-2.2345
2014-09-15,0.0
2014-09-16,0.7901
2014-09-17,0.3639
2014-09-18,-1.8131
2014-09-19,-0.9943
2014-09-22,-0.8608
2014-09-23,-1.4182000000000001
2014-09-24,-0.2936
2014-09-25,-0.8834
2014-09-26,2.0202
2014-09-29,-0.1602
2014-09-30,-1.6267
2014-10-01,0.0301
2014-10-02,-0.3306
2014-10-03,0.2413
2014-10-06,0.3911
2014-10-07,-1.7381
2014-10-08,1.7688000000000001
2014-10-09,-0.6892
2014-10-10,-0.9053
2014-10-13,-0.0609
2014-10-14,1.3406
2014-10-15,-1.4732
2014-10-16,1.4953
2014-10-17,0.2105
2014-10-20,2.7603
2014-10-21,-0.5839
2014-10-22,-0.4993
2014-10-23,0.4723
2014-10-24,0.5288
2014-10-27,0.9059
2014-10-28,0.753
2014-10-29,-0.2587
2014-10-30,-0.5764
2014-10-31,0.7826
2014-11-03,1.9557
2014-11-04,0.536
2014-11-05,-0.0561
2014-11-06,-0.8984
2014-11-07,0.0
2014-11-10,0.8499
2014-11-11,-0.2809
2014-11-12,-1.4929999999999999
2014-11-13,0.1716
2014-11-14,-0.7993
2014-11-17,0.1151
2014-11-18,1.6383999999999999
2014-11-19,-0.7353
2014-11-20,0.057
2014-11-21,-0.2278
2014-11-24,0.1427
2014-11-25,-0.1995
2014-11-26,0.8852
2014-11-28,0.1415
2014-12-01,-0.4805
2014-12-02,0.9088
2014-12-03,-0.0844
2014-12-04,0.4789
2014-12-05,0.841
2014-12-08,-0.3058
2014-12-09,0.1952
2014-12-10,-0.6958
2014-12-11,0.9249
2014-12-12,-0.4721
2014-12-15,-0.279
2014-12-16,1.7067999999999999
2014-12-17,2.8886
2014-12-18,1.0963
2014-12-19,-0.5819
2014-12-22,1.6760000000000002
2014-12-23,-0.157
2014-12-24,-0.4455
2014-12-26,-0.1053
2014-12-29,0.8169
2014-12-30,0.5881
2014-12-31,-0.9997
2015-01-02,0.7175
2015-01-05,0.4222
2015-01-06,0.7882
2015-01-07,1.7205
2015-01-08,0.6407
2015-01-09,0.7639
2015-01-12,0.8592
2015-01-13,-0.2005
2015-01-14,1.1047
2015-01-15,0.2483
2015-01-16,0.6936
2015-01-20,-1.4268
2015-01-21,-0.1997
2015-01-22,1.4504000000000001
2015-01-23,-0.5423
2015-01-26,1.487
2015-01-27,0.3907
2015-01-28,-0.7541
2015-01-29,1.5196
2015-01-30,-2.7039999999999997
2015-02-02,-0.4963
2015-02-03,-1.0973
2015-02-04,-0.1765
2015-02-05,0.5052
2015-02-06,-2.1111
2015-02-09,-0.6675
2015-02-10,-0.3619
2015-02-11,0.0
2015-02-12,1.6602000000000001
2015-02-13,-0.1276
2015-02-17,-1.2264
2015-02-18,0.8795
2015-02-19,-1.5641
2015-02-20,0.6773
2015-02-23,0.1552
2015-02-24,-2.7382999999999997
2015-02-25,0.3718
2015-02-26,-1.9053
2015-02-27,0.4046
2015-03-02,0.2955
2015-03-03,-0.6429
2015-03-04,-1.6985999999999999
2015-03-05,-0.7405
2015-03-06,-3.2053
2015-03-09,-0.7137
2015-03-10,-0.3738
2015-03-11,-0.3175
2015-03-12,1.0712
2015-03-13,-0.9739
2015-03-16,1.7645
2015-03-17,0.9096
2015-03-18,2.3662
2015-03-19,-0.2477
2015-03-20,2.4276
2015-03-23,-0.6194
2015-03-24,-1.5447
2015-03-25,-1.046
2015-03-26,-0.4729
2015-03-27,0.531
2015-03-30,1.1815
2015-03-31,-0.6125
2015-04-01,0.2241
2015-04-02,1.3695
2015-04-06,1.3234
2015-04-07,-2.2313
2015-04-08,0.7236
2015-04-09,-1.7684
2015-04-10,-0.3938
2015-04-13,-0.3106
2015-04-14,0.5382
2015-04-15,-0.4227
2015-04-16,-0.0283
2015-04-17,-0.7925
2015-04-20,0.9415
2015-04-21,1.7241
2015-04-22,-1.0836
2015-04-23,-0.1124
2015-04-24,-0.7312
2015-04-27,0.17
2015-04-28,0.2545
2015-04-29,-1.2694
2015-04-30,-0.4571
2015-05-01,-0.2583
2015-05-04,0.1151
2015-05-05,-2.242
2015-05-06,-0.0588
2015-05-07,1.0003
2015-05-08,1.6021
2015-05-11,-1.1755
2015-05-12,0.5802
2015-05-13,-0.3173
2015-05-14,3.0382
2015-05-15,1.4883
2015-05-18,0.2214
2015-05-19,0.497
2015-05-20,0.7692
2015-05-21,-2.2356
2015-05-22,0.2231
2015-05-26,-1.6138
2015-05-27,1.2443
2015-05-28,-0.8939
2015-05-29,-1.522
2015-06-01,1.6027
2015-06-02,-1.2676
2015-06-03,-1.4264999999999999
2015-06-04,0.0579
2015-06-05,-1.0414
2015-06-08,-0.2923
2015-06-09,-1.6417000000000002
2015-06-10,0.0298
2015-06-11,1.0131000000000001
2015-06-12,-1.0324
2015-06-15,-0.5663
2015-06-16,0.06
2015-06-17,0.5992
2015-06-18,2.7099
2015-06-19,-0.4349
2015-06-22,0.7571
2015-06-23,-0.4913
2015-06-24,-1.5974
2015-06-25,-1.8005
2015-06-26,0.4208
2015-06-29,-1.2421
2015-06-30,-0.9225
2015-07-01,1.4586999999999999
2015-07-02,-0.4589
2015-07-06,0.6454
2015-07-07,1.1602999999999999
2015-07-08,-0.7244
2015-07-09,-0.6385
2015-07-10,0.2754
2015-07-13,1.5258
2015-07-14,-0.1503
2015-07-15,0.5719
2015-07-16,0.1497
2015-07-17,0.2989
2015-07-20,0.0298
2015-07-21,0.2383
2015-07-22,1.2184
2015-07-23,-0.411
2015-07-24,-0.855
2015-07-27,0.2081
2015-07-28,1.0089
2015-07-29,0.3231
2015-07-30,-0.8492
2015-07-31,0.5021
2015-08-03,-0.0882
2015-08-04,-1.0294
2015-08-05,-1.0104
2015-08-06,-0.3302
2015-08-07,1.0843
2015-08-10,0.298
2015-08-11,-0.1485
2015-08-12,0.5653
2015-08-13,-0.1479
2015-08-14,0.4741
2015-08-17,1.445
2015-08-18,0.2326
2015-08-19,-0.029
2015-08-20,-1.8857
2015-08-21,-2.4837
2015-08-24,-5.003
2015-08-25,-3.5747999999999998
2015-08-26,2.3171
2015-08-27,1.5852
2015-08-28,0.1911
2015-08-31,-2.2886
2015-09-01,-2.7001
2015-09-02,2.6078
2015-09-03,1.1404
2015-09-04,-2.3196
2015-09-08,0.8575
2015-09-09,-0.5886
2015-09-10,-0.0329
2015-09-11,1.4149
2015-09-14,0.0324
2015-09-15,0.2271
2015-09-16,1.0356
2015-09-17,1.057
2015-09-18,0.1902
2015-09-21,0.2531
2015-09-22,-1.9565000000000001
2015-09-23,0.9334
2015-09-24,-1.0204
2015-09-25,0.8376
2015-09-28,-0.5112
2015-09-29,1.718
2015-09-30,0.9936
2015-10-01,0.0635
2015-10-02,0.6343
2015-10-05,2.4582
2015-10-06,-0.9228
2015-10-07,1.987
2015-10-08,1.7656
2015-10-09,0.9273
2015-10-12,0.652
2015-10-13,-0.6184
2015-10-14,-0.4444
2015-10-15,1.4583
2015-10-16,-0.0293
2015-10-19,1.027
2015-10-20,-0.0871
2015-10-21,-0.3779
2015-10-22,1.5756999999999999
2015-10-23,0.1436
2015-10-26,0.5737
2015-10-27,-0.3708
2015-10-28,-0.7157
2015-10-29,-1.0092
2015-10-30,-0.903
2015-11-02,2.4691
2015-11-03,-1.2048
2015-11-04,-0.3194
2015-11-05,1.0778
2015-11-06,-4.121
2015-11-09,-1.593
2015-11-10,0.8858
2015-11-11,0.1514
2015-11-12,-1.2394
2015-11-13,-0.4591
2015-11-16,0.8918
2015-11-17,0.0914
2015-11-18,1.4616
2015-11-19,0.09
2015-11-20,1.4393
2015-11-23,-0.1774
2015-11-24,-0.2369
2015-11-25,0.4452
2015-11-27,0.9456
2015-11-30,-0.7611
2015-12-01,0.944
2015-12-02,-2.4255
2015-12-03,-1.6472
2015-12-04,1.2485
2015-12-07,-0.2707
2015-12-08,-0.3619
2015-12-09,-1.0291
2015-12-10,-0.6728
2015-12-11,-1.3855
2015-12-14,-1.3737
2015-12-15,0.7914
2015-12-16,0.1884
2015-12-17,-0.5329
2015-12-18,-2.8364000000000003
2015-12-21,0.5838
2015-12-22,1.5156
2015-12-23,1.3977
2015-12-24,-1.0652
2015-12-28,0.855
2015-12-29,0.0
2015-12-30,0.2355
2015-12-31,-1.2719
2016-01-04,0.2899
2016-01-05,3.1792
2016-01-06,0.3735
2016-01-07,-3.814
2016-01-08,-1.9342000000000001
2016-01-11,-0.1644
2016-01-12,-1.9756
2016-01-13,0.0
2016-01-14,-0.0336
2016-01-15,-2.9906
2016-01-19,0.4157
2016-01-20,-3.415
2016-01-21,-0.3571
2016-01-22,2.3297
2016-01-25,-0.9807
2016-01-26,2.4407
2016-01-27,-0.0691
2016-01-28,0.2764
2016-01-29,1.0338
2016-02-01,-0.307
2016-02-02,-1.3685
2016-02-03,1.5262
2016-02-04,-1.7082000000000002
2016-02-05,-0.4519
2016-02-08,-1.8506
2016-02-09,-1.921
2016-02-10,0.1088
2016-02-11,-1.087
2016-02-12,1.9414
2016-02-16,2.9465
2016-02-17,-0.6283
2016-02-18,0.5269
2016-02-19,0.0
2016-02-22,1.5723
2016-02-23,-0.9288
2016-02-24,-0.4514
2016-02-25,0.4534
2016-02-26,-0.625
2016-02-29,0.9085
2016-03-01,3.4626
2016-03-02,1.1379
2016-03-03,0.4633
2016-03-04,0.5929
2016-03-07,1.3752
2016-03-08,-0.3553
2016-03-09,0.7131
2016-03-10,-0.5472
2016-03-11,1.3592
2016-03-14,-0.2235
2016-03-15,-0.352
2016-03-16,2.9544
2016-03-17,1.7779
2016-03-18,0.7355
2016-03-21,-0.9127
2016-03-22,0.0
2016-03-23,-0.7369
2016-03-24,-0.1237
2016-03-28,0.8671
2016-03-29,3.5155
2016-03-30,0.3309
2016-03-31,0.3298
2016-04-01,-0.1793
2016-04-04,-0.8383
2016-04-05,0.9662
2016-04-06,-0.0598
2016-04-07,-0.4189
2016-04-08,1.5024
2016-04-11,-1.0953
2016-04-12,1.1075
2016-04-13,0.5033
2016-04-14,0.7953
2016-04-15,0.5845
2016-04-18,0.5811
2016-04-19,0.4044
2016-04-20,-0.4315
2016-04-21,-0.7512
2016-04-22,0.6696
2016-04-25,0.7519
2016-04-26,0.7463
2016-04-27,1.396
2016-04-28,-0.2248
2016-04-29,-1.7178
2016-05-02,1.49
2016-05-03,-2.3433
2016-05-04,0.4626
2016-05-05,1.6115
2016-05-06,2.3506
2016-05-09,1.2175
2016-05-10,0.5741
2016-05-11,-0.6795
2016-05-12,1.5873
2016-05-13,-0.5927
2016-05-16,1.0569
2016-05-17,-1.4213
2016-05-18,-1.1153
2016-05-19,-1.6505999999999998
2016-05-20,0.3916
2016-05-23,0.0279
2016-05-24,2.312
2016-05-25,0.0272
2016-05-26,1.1432
2016-05-27,0.5651
2016-05-31,-0.1338
2016-06-01,0.5091
2016-06-02,0.0267
2016-06-03,0.3998
2016-06-06,-0.6637
2016-06-07,1.5232
2016-06-08,0.895
2016-06-09,0.7044
2016-06-10,0.0
2016-06-13,-0.1554
2016-06-14,-0.9081
2016-06-15,0.8641
2016-06-16,-0.2596
2016-06-17,1.0411
2016-06-20,0.3606
2016-06-21,0.539
2016-06-22,-0.434
2016-06-23,0.9487
2016-06-24,-1.9304000000000001
2016-06-27,-2.1238
2016-06-28,1.5348000000000002
2016-06-29,2.8277
2016-06-30,1.8984
2016-07-01,-0.9819
2016-07-05,0.3814
2016-07-06,0.304
2016-07-07,-0.8081
2016-07-08,1.5784
2016-07-11,1.1028
2016-07-12,0.0992
2016-07-13,1.3620999999999999
2016-07-14,-0.0733
2016-07-15,-1.3692
2016-07-18,-0.3471
2016-07-19,0.1244
2016-07-20,1.3416000000000001
2016-07-21,0.1961
2016-07-22,0.2202
2016-07-25,0.6592
2016-07-26,-3.1288
2016-07-27,-1.4772
2016-07-28,2.1347
2016-07-29,2.9609
2016-08-01,0.3142
2016-08-02,-1.6623
2016-08-03,-1.0289
2016-08-04,-0.3713
2016-08-05,-0.5466
2016-08-08,-0.6245
2016-08-09,0.3771
2016-08-10,1.1771
2016-08-11,-0.7426
2016-08-12,0.399
2016-08-15,-0.149
2016-08-16,-1.194
2016-08-17,1.1833
2016-08-18,0.3732
2016-08-19,-0.4462
2016-08-22,1.2201
2016-08-23,-0.0492
2016-08-24,-0.32
2016-08-25,0.0494
2016-08-26,-1.0612
2016-08-29,2.2449
2016-08-30,-0.2928
2016-08-31,0.8808
2016-09-01,-0.8489
2016-09-02,2.2994
2016-09-06,0.0717
2016-09-07,0.9558
2016-09-08,-1.4201
2016-09-09,-4.2737
2016-09-12,1.5049000000000001
2016-09-13,-3.5582000000000003
2016-09-14,0.3075
2016-09-15,0.5619
2016-09-16,-1.0668
2016-09-19,2.0026
2016-09-20,-0.2265
2016-09-21,1.9677
2016-09-22,1.9792
2016-09-23,0.3882
2016-09-26,0.8217
2016-09-27,-1.5101
2016-09-28,0.6571
2016-09-29,-0.7616
2016-09-30,-0.5423
2016-10-03,-1.6604999999999999
2016-10-04,-1.4617
2016-10-05,-1.3555
2016-10-06,0.0519
2016-10-07,-0.3628
2016-10-10,0.7542
2016-10-11,-0.7744
2016-10-12,2.0552
2016-10-13,2.0393
2016-10-14,-0.2998
2016-10-17,-0.2005
2016-10-18,0.9541
2016-10-19,0.4228
2016-10-20,-0.1981
2016-10-21,-0.5459
2016-10-24,1.0729
2016-10-25,-1.0121
2016-10-26,-1.9701
2016-10-27,-0.9158
2016-10-28,0.4108
2016-10-31,3.3750999999999998
2016-11-01,-1.8303
2016-11-02,-2.3684
2016-11-03,-0.0516
2016-11-04,-0.0258
2016-11-07,2.0403000000000002
2016-11-08,1.063
2016-11-09,-4.5329
2016-11-10,-3.4627
2016-11-11,-1.1685
2016-11-14,3.5194
2016-11-15,0.9031
2016-11-16,-0.1579
2016-11-17,-0.0791
2016-11-18,0.6332
2016-11-21,0.839
2016-11-22,1.014
2016-11-23,0.1287
2016-11-25,-0.0257
2016-11-28,0.7971
2016-11-29,1.3519999999999999
2016-11-30,-0.8306
2016-12-01,-2.0558
2016-12-02,0.4924
2016-12-05,0.5673
2016-12-06,-0.4103
2016-12-07,2.24
2016-12-08,1.9391
2016-12-09,-0.0247
2016-12-12,0.4695
2016-12-13,-0.2459
2016-12-14,-5.2268
2016-12-15,0.8845
2016-12-16,1.9340000000000002
2016-12-19,-0.0759
2016-12-20,0.2785
2016-12-21,-1.1613
2016-12-22,-0.3321
2016-12-23,1.0764
2016-12-27,-0.431
2016-12-28,-0.8913
2016-12-29,1.4774
2016-12-30,1.2301
2017-01-03,-0.1772
2017-01-04,3.0434
2017-01-05,0.4922
2017-01-06,-0.2204
2017-01-09,-1.4973
2017-01-10,-0.3738
2017-01-11,0.4252
2017-01-12,0.0996
2017-01-13,0.0995
2017-01-17,-0.2983
2017-01-18,0.8227
2017-01-19,-0.0247
2017-01-20,0.4699
2017-01-23,0.5662
2017-01-24,-0.8813
2017-01-25,-0.0988
2017-01-26,-2.0766
2017-01-27,-3.1558
2017-01-30,-1.8509
2017-01-31,1.9655
2017-02-01,-2.1099
2017-02-02,1.5168
2017-02-03,0.9699
2017-02-06,-0.5192
2017-02-07,-1.2526
2017-02-08,1.1364
2017-02-09,0.3136
2017-02-10,1.2764
2017-02-13,0.3344
2017-02-14,-0.5127
2017-02-15,-0.6442
2017-02-16,1.556
2017-02-17,-0.2809
2017-02-21,0.4609
2017-02-22,-0.7137
2017-02-23,0.6418
2017-02-24,1.1735
2017-02-27,0.4791
2017-02-28,-1.0289
2017-03-01,0.431
2017-03-02,-0.2525
2017-03-03,-0.2278
2017-03-06,-0.4313
2017-03-07,-0.4586
2017-03-08,-1.8173
2017-03-09,-1.7205
2017-03-10,-0.3714
2017-03-13,0.9052
2017-03-14,-0.2639
2017-03-15,2.4868
2017-03-16,-1.2648
2017-03-17,0.732
2017-03-20,0.1038
2017-03-21,0.0519
2017-03-22,-0.6997
2017-03-23,0.5219
2017-03-24,0.7009
2017-03-27,-1.8304
2017-03-28,0.0525
2017-03-29,0.6824
2017-03-30,0.4478
2017-03-31,1.1015
2017-04-03,0.4669
2017-04-04,0.9553
2017-04-05,0.4092
2017-04-06,0.7896
2017-04-07,0.4043
2017-04-10,0.6796
2017-04-11,1.475
2017-04-12,-0.1232
2017-04-13,-0.2713
2017-04-17,0.9152
2017-04-18,0.049
2017-04-19,-0.441
2017-04-20,0.2953
2017-04-21,0.4171
2017-04-24,-0.342
2017-04-25,0.2697
2017-04-26,0.1711
2017-04-27,0.0
2017-04-28,-0.9763
2017-05-01,1.0352
2017-05-02,-0.4147
2017-05-03,-0.7349
2017-05-04,0.074
2017-05-05,1.1344
2017-05-08,-0.1219
2017-05-09,-0.8057
2017-05-10,0.9845
2017-05-11,-0.9749
2017-05-12,0.2707
2017-05-15,1.2764
2017-05-16,-0.7998
2017-05-17,-0.0244
2017-05-18,-0.5132
2017-05-19,0.9089
2017-05-22,-0.4382
2017-05-23,1.198
2017-05-24,0.5799
2017-05-25,-0.5285
2017-05-26,-0.6037
2017-05-30,-0.4859
2017-05-31,0.3174
2017-06-01,2.0686
2017-06-02,0.2861
2017-06-05,-0.0713
2017-06-06,0.2141
2017-06-07,0.1899
2017-06-08,-0.4265
2017-06-09,-0.5474
2017-06-12,1.0529
2017-06-13,0.2842
2017-06-14,0.0708
2017-06-15,0.236
2017-06-16,-0.1177
2017-06-19,-0.4949
2017-06-20,-1.2316
2017-06-21,-0.048
2017-06-22,0.3599
2017-06-23,-0.263
2017-06-26,0.0479
2017-06-27,-1.5093
2017-06-28,0.8027
2017-06-29,-0.3137
2017-06-30,-0.4889
2017-07-03,1.3265
2017-07-05,-0.4606
2017-07-06,-1.7048
2017-07-07,0.4212
2017-07-10,-0.0493
2017-07-11,-0.2715
2017-07-12,1.1881
2017-07-13,-0.318
2017-07-14,0.319
2017-07-17,1.3699
2017-07-18,0.8205
2017-07-19,0.5266
2017-07-20,-1.119
2017-07-21,-0.3612
2017-07-24,0.29
2017-07-25,-0.3855
2017-07-26,1.5481
2017-07-27,-0.2144
2017-07-28,0.0239
2017-07-31,0.2864
2017-08-01,0.9281
2017-08-02,-0.0472
2017-08-03,-0.7549
2017-08-04,-0.1188
2017-08-07,-0.9519
2017-08-08,-0.7689
2017-08-09,-1.2349
2017-08-10,-0.2697
2017-08-11,0.1229
2017-08-14,2.0624
2017-08-15,0.1684
2017-08-16,-0.024
2017-08-17,-0.7687
2017-08-18,-0.1937
2017-08-21,1.1399
2017-08-22,-0.0959
2017-08-23,1.1522000000000001
2017-08-24,-0.3797
2017-08-25,0.4288
2017-08-28,-1.2097
2017-08-29,0.3842
2017-08-30,0.7175
2017-08-31,1.1636
2017-09-01,0.3756
2017-09-05,-0.0702
2017-09-06,0.1872
2017-09-07,0.327
2017-09-08,-0.4191
2017-09-11,1.3561
2017-09-12,-0.8997
2017-09-13,-0.6285
2017-09-14,0.4919
2017-09-15,-0.1399
2017-09-18,-0.3268
2017-09-19,-0.445
2017-09-20,-0.1882
2017-09-21,-0.3064
