ticker,HYB US Equity
2013-08-07,0.0
2013-08-08,0.3155
2013-08-09,-0.7338
2013-08-12,0.7392
2013-08-13,-0.4193
2013-08-14,-0.0526
2013-08-15,-1.5907
2013-08-16,-0.7543
2013-08-19,-1.9544000000000001
2013-08-20,0.6645
2013-08-21,-0.5501
2013-08-22,0.5531
2013-08-23,0.44
2013-08-26,-0.0178
2013-08-27,-0.0917
2013-08-28,-0.3015
2013-08-29,0.6324
2013-08-30,0.8743
2013-09-03,0.6501
2013-09-04,0.7535
2013-09-05,0.1068
2013-09-06,-0.2134
2013-09-09,0.8556
2013-09-10,0.8205
2013-09-11,0.3432
2013-09-12,0.7862
2013-09-13,0.0
2013-09-16,1.2565
2013-09-17,0.3102
2013-09-18,1.3402
2013-09-19,-1.3225
2013-09-20,-0.2062
2013-09-23,-0.1033
2013-09-24,-0.4137
2013-09-25,0.2077
2013-09-26,-0.5181
2013-09-27,0.3125
2013-09-30,-1.2461
2013-10-01,0.8412
2013-10-02,-0.6257
2013-10-03,0.0
2013-10-04,-0.5247
2013-10-07,-0.6329
2013-10-08,-0.3185
2013-10-09,0.3195
2013-10-10,0.5308
2013-10-11,0.7392
2013-10-14,-0.3145
2013-10-15,0.368
2013-10-16,0.5274
2013-10-17,0.3148
2013-10-18,0.0
2013-10-21,-0.523
2013-10-22,0.6309
2013-10-23,0.418
2013-10-24,0.5203
2013-10-25,-0.1035
2013-10-28,0.4145
2013-10-29,0.1032
2013-10-30,0.3093
2013-10-31,-0.1028
2013-11-01,-0.4115
2013-11-04,0.0
2013-11-05,-0.2066
2013-11-06,-0.1035
2013-11-07,-0.2073
2013-11-08,-0.7269
2013-11-11,0.9414
2013-11-12,-0.3109
2013-11-13,0.2599
2013-11-14,-0.2088
2013-11-15,0.5217
2013-11-18,-0.6231
2013-11-19,-0.5236
2013-11-20,-0.5263
2013-11-21,0.2116
2013-11-22,0.1056
2013-11-25,0.0
2013-11-26,-0.211
2013-11-27,1.4799
2013-11-29,0.2083
2013-12-02,-0.4158
2013-12-03,0.5219
2013-12-04,-0.6231
2013-12-05,0.209
2013-12-06,0.4171
2013-12-09,0.1038
2013-12-10,0.1037
2013-12-11,-1.0363
2013-12-12,0.0
2013-12-13,0.4712
2013-12-16,0.3148
2013-12-17,0.3138
2013-12-18,-0.2086
2013-12-19,0.1045
2013-12-20,-0.169
2013-12-23,1.424
2013-12-24,0.2062
2013-12-26,0.5144
2013-12-27,-1.0747
2013-12-30,-0.4202
2013-12-31,1.7932000000000001
2014-01-02,-0.829
2014-01-03,-0.5225
2014-01-06,0.2101
2014-01-07,0.4193
2014-01-08,0.0
2014-01-09,-0.2088
2014-01-10,0.6276
2014-01-13,0.104
2014-01-14,-0.3115
2014-01-15,-0.0938
2014-01-16,0.1981
2014-01-17,-0.3122
2014-01-21,0.8351
2014-01-22,0.1035
2014-01-23,0.5171
2014-01-24,-0.4115
2014-01-27,-0.6198
2014-01-28,0.3119
2014-01-29,-1.1399
2014-01-30,0.6289
2014-01-31,-0.2083
2014-02-03,-0.3132
2014-02-04,0.2094
2014-02-05,-0.1045
2014-02-06,0.2092
2014-02-07,0.5219
2014-02-10,0.5192
2014-02-11,0.7231
2014-02-12,1.0769
2014-02-13,0.1021
2014-02-14,0.5102
2014-02-18,0.8122
2014-02-19,-0.7049
2014-02-20,0.3043
2014-02-21,-0.1011
2014-02-24,-0.1012
2014-02-25,0.304
2014-02-26,0.6061
2014-02-27,1.2048
2014-02-28,-0.0992
2014-03-03,0.3972
2014-03-04,0.1978
2014-03-05,0.1974
2014-03-06,-0.4926
2014-03-07,-1.7822
2014-03-10,1.0081
2014-03-11,-0.2994
2014-03-12,-0.1001
2014-03-13,-0.0501
2014-03-14,0.1009
2014-03-17,0.1008
2014-03-18,0.1511
2014-03-19,0.9553
2014-03-20,-1.2948
2014-03-21,0.9082
2014-03-24,-0.9
2014-03-25,0.1009
2014-03-26,-0.6048
2014-03-27,-0.1014
2014-03-28,-0.203
2014-03-31,-0.2035
2014-04-01,0.1019
2014-04-02,-0.1018
2014-04-03,0.7136
2014-04-04,0.7085
2014-04-07,-1.1055
2014-04-08,0.1016
2014-04-09,0.203
2014-04-10,0.4053
2014-04-11,-0.5045
2014-04-14,-0.2535
2014-04-15,0.3071
2014-04-16,0.7143
2014-04-17,-0.2026
2014-04-21,0.3046
2014-04-22,-0.4049
2014-04-23,0.4065
2014-04-24,0.1012
2014-04-25,0.2022
2014-04-28,0.2018
2014-04-29,0.1007
2014-04-30,0.3018
2014-05-01,0.1003
2014-05-02,-0.2004
2014-05-05,0.2008
2014-05-06,0.4008
2014-05-07,0.2994
2014-05-08,0.0
2014-05-09,-0.398
2014-05-12,0.2997
2014-05-13,-0.5976
2014-05-14,-0.3507
2014-05-15,-0.2024
2014-05-16,0.1014
2014-05-19,0.304
2014-05-20,-0.303
2014-05-21,0.1013
2014-05-22,0.2024
2014-05-23,0.303
2014-05-27,-0.2014
2014-05-28,0.2018
2014-05-29,0.1007
2014-05-30,-0.2012
2014-06-02,-0.504
2014-06-03,-0.4053
2014-06-04,0.1017
2014-06-05,0.6098
2014-06-06,0.0
2014-06-09,0.101
2014-06-10,0.2018
2014-06-11,0.6042
2014-06-12,0.6507
2014-06-13,0.0
2014-06-16,-1.8018
2014-06-17,0.8155
2014-06-18,0.6067
2014-06-19,0.402
2014-06-20,-0.6006
2014-06-23,-0.3021
2014-06-24,0.5051
2014-06-25,0.603
2014-06-26,0.3996
2014-06-27,-0.199
2014-06-30,0.0997
2014-07-01,-0.3984
2014-07-02,-1.1
2014-07-03,-0.2022
2014-07-07,0.2026
2014-07-08,0.3033
2014-07-09,-0.2016
2014-07-10,-0.101
2014-07-11,0.8089
2014-07-14,-0.1003
2014-07-15,-0.251
2014-07-16,0.304
2014-07-17,-0.303
2014-07-18,-0.1013
2014-07-21,-0.8114
2014-07-22,0.2045
2014-07-23,0.7143
2014-07-24,0.304
2014-07-25,0.0
2014-07-28,-0.6061
2014-07-29,0.2033
2014-07-30,-0.8114
2014-07-31,-1.227
2014-08-01,0.5176
2014-08-04,-1.1329
2014-08-05,-0.5208
2014-08-06,0.2094
2014-08-07,0.0
2014-08-08,0.5225
2014-08-11,1.1435
2014-08-12,-0.1028
2014-08-13,-0.0514
2014-08-14,0.3109
2014-08-15,0.2066
2014-08-18,-0.1031
2014-08-19,0.3096
2014-08-20,-0.1029
2014-08-21,0.4119
2014-08-22,-1.1282
2014-08-25,0.1037
2014-08-26,0.3109
2014-08-27,0.7231
2014-08-28,-0.2051
2014-08-29,0.2055
2014-09-02,0.2051
2014-09-03,-0.1024
2014-09-04,-0.2049
2014-09-05,0.1027
2014-09-08,-0.3077
2014-09-09,0.0
2014-09-10,0.2058
2014-09-11,-0.308
2014-09-12,0.1545
2014-09-15,-0.3106
2014-09-16,-0.7269
2014-09-17,-0.4184
2014-09-18,0.0
2014-09-19,0.105
2014-09-22,0.0
2014-09-23,0.4197
2014-09-24,0.0
2014-09-25,-1.4628999999999999
2014-09-26,-0.106
2014-09-29,-0.1062
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.3188
2014-10-06,0.7402
2014-10-07,-0.3141
2014-10-08,0.211
2014-10-09,-1.2631999999999999
2014-10-10,-0.4264
2014-10-13,-0.5353
2014-10-14,-0.3229
2014-10-15,-0.162
2014-10-16,1.0893
2014-10-17,1.0776
2014-10-20,0.9595
2014-10-21,0.1056
2014-10-22,0.5274
2014-10-23,0.1049
2014-10-24,-0.2096
2014-10-27,0.3151
2014-10-28,0.6387
2014-10-29,-0.3225
2014-10-30,0.0
2014-10-31,-0.3132
2014-11-03,0.2094
2014-11-04,-0.627
2014-11-05,0.4206
2014-11-06,-0.733
2014-11-07,0.7384
2014-11-10,0.0
2014-11-11,0.8377
2014-11-12,-0.3634
2014-11-13,-0.8395
2014-11-14,-0.8466
2014-11-17,-0.2134
2014-11-18,0.0
2014-11-19,-0.107
2014-11-20,0.5353
2014-11-21,0.5325
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.1059
2014-11-28,-0.1058
2014-12-01,0.1059
2014-12-02,-0.7407
2014-12-03,-0.6397
2014-12-04,-0.4292
2014-12-05,0.431
2014-12-08,-2.1459
2014-12-09,-0.4386
2014-12-10,-1.2115
2014-12-11,-0.5574
2014-12-12,-1.1211
2014-12-15,-0.5102
2014-12-16,-0.6889
2014-12-17,2.1965
2014-12-18,1.0181
2014-12-19,0.7839
2014-12-22,-1.5556
2014-12-23,0.2257
2014-12-24,0.2252
2014-12-26,1.236
2014-12-29,-0.111
2014-12-30,-0.2252
2014-12-31,0.9029
2015-01-02,0.4474
2015-01-05,-1.6703999999999999
2015-01-06,-0.1133
2015-01-07,0.7937
2015-01-08,1.3498
2015-01-09,0.111
2015-01-12,0.0
2015-01-13,-0.0963
2015-01-14,-0.2365
2015-01-15,-0.3337
2015-01-16,0.4464
2015-01-20,-0.5556
2015-01-21,-0.4288
2015-01-22,-0.0182
2015-01-23,0.5612
2015-01-26,0.7812
2015-01-27,-0.2215
2015-01-28,-0.444
2015-01-29,0.6689
2015-01-30,0.2215
2015-02-02,0.3315
2015-02-03,0.1101
2015-02-04,-0.33
2015-02-05,0.883
2015-02-06,0.0
2015-02-09,-0.547
2015-02-10,0.9901
2015-02-11,-0.3813
2015-02-12,0.3304
2015-02-13,0.7684
2015-02-17,-0.1089
2015-02-18,-0.9815
2015-02-19,0.4405
2015-02-20,0.4386
2015-02-23,-0.4367
2015-02-24,0.4386
2015-02-25,1.2009
2015-02-26,-0.2265
2015-02-27,-0.3135
2015-03-02,0.3254
2015-03-03,0.1081
2015-03-04,-0.2052
2015-03-05,-0.4437
2015-03-06,-0.6522
2015-03-09,0.6565
2015-03-10,-0.5435
2015-03-11,0.0
2015-03-12,0.1093
2015-03-13,-0.0546
2015-03-16,-0.11
2015-03-17,-0.7709
2015-03-18,0.6659
2015-03-19,-0.5513
2015-03-20,0.4435
2015-03-23,-0.3311
2015-03-24,0.5537
2015-03-25,-0.2203
2015-03-26,0.0
2015-03-27,-0.1104
2015-03-30,0.442
2015-03-31,-0.44
2015-04-01,0.5525
2015-04-02,0.5495
2015-04-06,-0.3279
2015-04-07,0.1096
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.4381
2015-04-13,0.6543
2015-04-14,-0.2709
2015-04-15,0.7659
2015-04-16,0.2172
2015-04-17,-0.6501
2015-04-20,0.1125
2015-04-21,0.1055
2015-04-22,0.0
2015-04-23,0.1088
2015-04-24,0.0
2015-04-27,-0.2174
2015-04-28,-0.1089
2015-04-29,0.8724
2015-04-30,-0.7568
2015-05-01,0.7625
2015-05-04,-0.5405
2015-05-05,0.0
2015-05-06,-0.3261
2015-05-07,-0.4362
2015-05-08,0.4381
2015-05-11,-0.2181
2015-05-12,0.2186
2015-05-13,-0.2726
2015-05-14,0.3304
2015-05-15,0.1098
2015-05-18,0.3289
2015-05-19,-0.1093
2015-05-20,-0.1094
2015-05-21,0.1095
2015-05-22,-0.4376
2015-05-26,0.0
2015-05-27,0.1099
2015-05-28,0.0
2015-05-29,-0.1098
2015-06-01,0.5495
2015-06-02,0.2186
2015-06-03,-0.2181
2015-06-04,-0.3279
2015-06-05,-0.6579
2015-06-08,-0.5519
2015-06-09,-0.444
2015-06-10,0.223
2015-06-11,0.178
2015-06-12,-0.2332
2015-06-15,-0.4484
2015-06-16,0.4505
2015-06-17,-0.2242
2015-06-18,0.0316
2015-06-19,0.1931
2015-06-22,-0.4484
2015-06-23,0.0
2015-06-24,-0.5631
2015-06-25,-0.7928
2015-06-26,-0.4566
2015-06-29,-0.5734
2015-06-30,1.1534
2015-07-01,0.9122
2015-07-02,-0.565
2015-07-06,-0.4545
2015-07-07,-0.2283
2015-07-08,-0.4577
2015-07-09,-0.2299
2015-07-10,1.1521
2015-07-13,-0.3417
2015-07-14,-0.5714
2015-07-15,0.1724
2015-07-16,0.3468
2015-07-17,-0.3456
2015-07-20,-0.2312
2015-07-21,-0.2317
2015-07-22,-0.9292
2015-07-23,0.2345
2015-07-24,-1.0526
2015-07-27,-0.591
2015-07-28,1.0702
2015-07-29,0.1176
2015-07-30,-0.1175
2015-07-31,0.2353
2015-08-03,0.2347
2015-08-04,-0.5855
2015-08-05,-0.4711
2015-08-06,-1.0651
2015-08-07,0.3589
2015-08-10,-0.4768
2015-08-11,-0.479
2015-08-12,0.4813
2015-08-13,-0.5389
2015-08-14,0.3641
2015-08-17,-0.4837
2015-08-18,-0.3645
2015-08-19,0.0
2015-08-20,-0.9756
2015-08-21,-1.601
2015-08-24,-2.1277
2015-08-25,1.7903
2015-08-26,0.2513
2015-08-27,2.005
2015-08-28,-1.1057
2015-08-31,-0.3727
2015-09-01,0.7481
2015-09-02,0.9901
2015-09-03,0.1026
2015-09-04,-0.5922
2015-09-08,0.2463
2015-09-09,-1.1057
2015-09-10,0.8696
2015-09-11,-0.3695
2015-09-14,-0.309
2015-09-15,0.5
2015-09-16,0.6219
2015-09-17,0.7417
2015-09-18,0.1227
2015-09-21,-0.4902
2015-09-22,-0.6158
2015-09-23,0.4957
2015-09-24,-0.7398
2015-09-25,0.3727
2015-09-28,-1.1139000000000001
2015-09-29,-2.5031
2015-09-30,2.3106999999999998
2015-10-01,-1.3801999999999999
2015-10-02,-0.6361
2015-10-05,0.3841
2015-10-06,0.6378
2015-10-07,0.507
2015-10-08,1.3871
2015-10-09,0.0
2015-10-12,0.8706
2015-10-13,-0.2466
2015-10-14,0.8035
2015-10-15,0.2472
2015-10-16,0.0
2015-10-19,0.2466
2015-10-20,0.492
2015-10-21,-0.8568
2015-10-22,0.9877
2015-10-23,0.1222
2015-10-26,0.8547
2015-10-27,-0.1211
2015-10-28,-0.1212
2015-10-29,0.1214
2015-10-30,0.4848
2015-11-02,0.965
2015-11-03,-0.1195
2015-11-04,-1.3158
2015-11-05,-0.3636
2015-11-06,-0.6083
2015-11-09,-0.9792
2015-11-10,0.4944
2015-11-11,-0.861
2015-11-12,-1.0546
2015-11-13,-0.885
2015-11-16,-0.2551
2015-11-17,-0.2558
2015-11-18,0.3846
2015-11-19,0.2554
2015-11-20,-0.7643
2015-11-23,-0.5135
2015-11-24,0.129
2015-11-25,-0.1289
2015-11-27,-0.3871
2015-11-30,-0.1295
2015-12-01,0.7782
2015-12-02,0.0209
2015-12-03,-0.4069
2015-12-04,0.7752
2015-12-07,-0.641
2015-12-08,-0.6452
2015-12-09,0.0
2015-12-10,-0.2597
2015-12-11,-2.474
2015-12-14,-2.0027
2015-12-15,4.4278
2015-12-16,0.9211
2015-12-17,0.1304
2015-12-18,0.2604
2015-12-21,-1.039
2015-12-22,0.7874
2015-12-23,1.3021
2015-12-24,-0.7712
2015-12-28,-0.5181
2015-12-29,1.2044
2015-12-30,0.0
2015-12-31,-0.2604
2016-01-04,0.9138
2016-01-05,0.7762
2016-01-06,-0.6418
2016-01-07,-0.5168
2016-01-08,-0.2597
2016-01-11,-1.04
2016-01-12,-0.3964
2016-01-13,-1.8494000000000002
2016-01-14,0.5384
2016-01-15,-1.7403
2016-01-19,-2.4523
2016-01-20,-1.6760000000000002
2016-01-21,0.9943
2016-01-22,1.6878
2016-01-25,-0.5533
2016-01-26,2.2253
2016-01-27,-1.0884
2016-01-28,1.5131000000000001
2016-01-29,0.813
2016-02-01,-0.672
2016-02-02,-1.0825
2016-02-03,0.0
2016-02-04,0.2736
2016-02-05,-0.6821
2016-02-08,-1.3736
2016-02-09,0.4178
2016-02-10,0.4161
2016-02-11,-1.6713
2016-02-12,1.2748
2016-02-16,-1.6783000000000001
2016-02-17,0.7112
2016-02-18,0.565
2016-02-19,0.4213
2016-02-22,0.8392
2016-02-23,0.4161
2016-02-24,0.8287
2016-02-25,0.5479
2016-02-26,0.2725
2016-02-29,0.8152
2016-03-01,2.1563
2016-03-02,-0.1319
2016-03-03,0.0
2016-03-04,0.9247
2016-03-07,1.178
2016-03-08,-0.3881
2016-03-09,1.039
2016-03-10,0.2571
2016-03-11,1.6667
2016-03-14,-0.6305
2016-03-15,-0.5076
2016-03-16,2.1851
2016-03-17,0.7547
2016-03-18,0.8739
2016-03-21,0.2475
2016-03-22,-0.1235
2016-03-23,-0.3708
2016-03-24,-1.2407
2016-03-28,-0.7538
2016-03-29,0.2532
2016-03-30,0.8838
2016-03-31,1.0013
2016-04-01,-0.3717
2016-04-04,-0.7463
2016-04-05,-0.3759
2016-04-06,1.6352
2016-04-07,-0.3713
2016-04-08,-0.4969
2016-04-11,0.8739
2016-04-12,0.9901
2016-04-13,1.1029
2016-04-14,0.0
2016-04-15,0.1221
2016-04-18,0.6098
2016-04-19,1.2121
2016-04-20,-0.1198
2016-04-21,0.1199
2016-04-22,-0.1198
2016-04-25,0.5995
2016-04-26,0.2384
2016-04-27,0.4756
2016-04-28,0.4734
2016-04-29,-0.3534
2016-05-02,-0.8274
2016-05-03,0.4768
2016-05-04,0.1186
2016-05-05,-0.3555
2016-05-06,-0.4756
2016-05-09,-0.9558
2016-05-10,0.7238
2016-05-11,-0.2395
2016-05-12,1.9207999999999998
2016-05-13,0.2356
2016-05-16,0.9467
2016-05-17,1.1723
2016-05-18,-0.6952
2016-05-19,0.3501
2016-05-20,0.4651
2016-05-23,-0.1157
2016-05-24,0.5794
2016-05-25,0.9217
2016-05-26,0.0
2016-05-27,0.5708
2016-05-31,0.3405
2016-06-01,-2.0362
2016-06-02,0.0
2016-06-03,1.0393
2016-06-06,0.57
2016-06-07,0.7969
2016-06-08,1.2401
2016-06-09,-1.7816999999999998
2016-06-10,-0.2268
2016-06-13,0.2273
2016-06-14,-1.1338
2016-06-15,-0.3464
2016-06-16,-0.8111
2016-06-17,0.7009
2016-06-20,0.0
2016-06-21,-0.116
2016-06-22,-0.2323
2016-06-23,0.6985
2016-06-24,-0.8092
2016-06-27,-2.2159
2016-06-28,1.5510000000000002
2016-06-29,0.3521
2016-06-30,0.0
2016-07-01,0.8187
2016-07-05,-1.5081
2016-07-06,0.3534
2016-07-07,0.5869
2016-07-08,0.7001
2016-07-11,0.927
2016-07-12,-0.3444
2016-07-13,-0.576
2016-07-14,1.1669
2016-07-15,-0.2307
2016-07-18,1.1561
2016-07-19,-1.1429
2016-07-20,1.6185
2016-07-21,0.1138
2016-07-22,-0.4545
2016-07-25,-0.4566
2016-07-26,0.0
2016-07-27,-0.1147
2016-07-28,0.4592
2016-07-29,0.6857
2016-08-01,-0.1135
2016-08-02,-0.5682
2016-08-03,0.3429
2016-08-04,0.7973
2016-08-05,0.678
2016-08-08,0.5612
2016-08-09,0.6696
2016-08-10,-0.9978
2016-08-11,0.8959
2016-08-12,0.5549
2016-08-15,0.883
2016-08-16,0.4185
2016-08-17,-0.1974
2016-08-18,-0.1099
2016-08-19,-0.22
2016-08-22,0.2205
2016-08-23,0.6601
2016-08-24,0.3279
2016-08-25,0.3268
2016-08-26,0.1086
2016-08-29,-0.3254
2016-08-30,0.1088
2016-08-31,-0.3261
2016-09-01,0.5453
2016-09-02,-0.3254
2016-09-06,0.0
2016-09-07,0.7617
2016-09-08,0.7559
2016-09-09,-3.537
2016-09-12,-0.5556
2016-09-13,-1.8994
2016-09-14,1.0251
2016-09-15,1.4756
2016-09-16,-0.2237
2016-09-19,0.0
2016-09-20,1.009
2016-09-21,0.7769
2016-09-22,0.3304
2016-09-23,0.1098
2016-09-26,-0.2193
2016-09-27,0.3297
2016-09-28,0.3286
2016-09-29,0.0
2016-09-30,0.5459
2016-10-03,-0.1086
2016-10-04,-0.3261
2016-10-05,0.0
2016-10-06,-0.5453
2016-10-07,-1.7544
2016-10-10,1.5625
2016-10-11,-1.7582
2016-10-12,0.5593
2016-10-13,-1.0011
2016-10-14,0.7919
2016-10-17,-0.4489
2016-10-18,1.1274
2016-10-19,1.1148
2016-10-20,0.0
2016-10-21,0.3308
2016-10-24,-0.4382
2016-10-25,0.109
2016-10-26,0.441
2016-10-27,0.0
2016-10-28,-0.0549
2016-10-31,-0.9336
2016-11-01,-0.4435
2016-11-02,-1.3363
2016-11-03,-0.7901
2016-11-04,-0.1138
2016-11-07,0.6834
2016-11-08,0.7919
2016-11-09,-0.6734
2016-11-10,-2.1469
2016-11-11,-0.4864
2016-11-14,-1.0197
2016-11-15,1.889
2016-11-16,0.7532
2016-11-17,0.5175
2016-11-18,1.1442
2016-11-21,0.4525
2016-11-22,0.3378
2016-11-23,0.0
2016-11-25,1.1223
2016-11-28,0.0
2016-11-29,0.333
2016-11-30,0.0152
2016-12-01,-0.5682
2016-12-02,-0.1112
2016-12-05,0.8909
2016-12-06,0.3311
2016-12-07,0.8801
2016-12-08,0.0
2016-12-09,0.6543
2016-12-12,0.5417
2016-12-13,0.3233
2016-12-14,-1.3963
2016-12-15,-0.3289
2016-12-16,0.6601
2016-12-19,-0.1093
2016-12-20,0.1094
2016-12-21,0.8743
2016-12-22,1.0834
2016-12-23,0.2144
2016-12-27,-0.6417
2016-12-28,-0.0269
2016-12-29,0.0
2016-12-30,0.7617
2017-01-03,0.216
2017-01-04,0.9698
2017-01-05,-0.7471
2017-01-06,-0.1075
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.3229
2017-01-12,-0.5365
2017-01-13,0.5394
2017-01-17,0.2146
2017-01-18,0.5353
2017-01-19,0.7455
2017-01-20,0.74
2017-01-23,0.4197
2017-01-24,0.418
2017-01-25,-0.4162
2017-01-26,0.627
2017-01-27,-0.3115
2017-01-30,-1.3542
2017-01-31,-0.3168
2017-02-01,0.7415
2017-02-02,0.1052
2017-02-03,-0.5252
2017-02-06,0.1056
2017-02-07,0.6329
2017-02-08,-0.1048
2017-02-09,1.0493
2017-02-10,-0.1038
2017-02-13,-0.4184
2017-02-14,-0.3151
2017-02-15,0.0
2017-02-16,-0.9484
2017-02-17,-0.1064
2017-02-21,0.5325
2017-02-22,-0.5297
2017-02-23,0.426
2017-02-24,0.0
2017-02-27,0.3181
2017-02-28,0.0
2017-03-01,1.1628
2017-03-02,-0.1045
2017-03-03,-1.1506
2017-03-06,0.0
2017-03-07,0.3175
2017-03-08,-1.0898
2017-03-09,-1.2658
2017-03-10,0.4537
2017-03-13,-1.0753
2017-03-14,-1.1957
2017-03-15,2.2002
2017-03-16,0.325
2017-03-17,-0.324
2017-03-20,-0.5417
2017-03-21,-0.3268
2017-03-22,1.9672
2017-03-23,-0.3215
2017-03-24,-0.5376
2017-03-27,0.3243
2017-03-28,1.2931
2017-03-29,0.2128
2017-03-30,-0.1062
2017-03-31,0.2125
2017-04-03,0.8484
2017-04-04,-1.2618
2017-04-05,-0.3195
2017-04-06,0.0
2017-04-07,0.8547
2017-04-10,-0.1059
2017-04-11,1.2725
2017-04-12,-1.0537
2017-04-13,-0.426
2017-04-17,0.9626
2017-04-18,-0.3178
2017-04-19,0.4251
2017-04-20,0.2116
2017-04-21,-0.1056
2017-04-24,0.4228
2017-04-25,-0.2105
2017-04-26,-0.211
2017-04-27,0.0
2017-04-28,0.6342
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-0.105
2017-05-04,-0.1052
2017-05-05,0.1053
2017-05-08,0.2103
2017-05-09,0.1049
2017-05-10,-0.2096
2017-05-11,-0.5252
2017-05-12,-0.1056
2017-05-15,1.0571
2017-05-16,0.5263
2017-05-17,-0.3141
2017-05-18,0.0
2017-05-19,-0.3151
2017-05-22,0.2107
2017-05-23,0.1052
2017-05-24,1.2605
2017-05-25,-0.4149
2017-05-26,-0.5208
2017-05-30,1.2565
2017-05-31,0.3102
2017-06-01,-0.299
2017-06-02,0.7135
2017-06-05,-0.616
2017-06-06,0.3099
2017-06-07,0.0
2017-06-08,-0.6179
2017-06-09,0.7254
2017-06-12,-0.3086
2017-06-13,1.032
2017-06-14,-0.8172
2017-06-15,-0.6218
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.1043
2017-06-22,0.4167
2017-06-23,-0.4149
2017-06-26,0.7292
2017-06-27,-1.758
2017-06-28,0.0
2017-06-29,-0.6316
2017-06-30,0.4237
2017-07-03,0.211
2017-07-05,-1.0526
2017-07-06,0.3191
2017-07-07,-0.7423
2017-07-10,0.2137
2017-07-11,0.8529
2017-07-12,1.2685
2017-07-13,-0.2088
2017-07-14,0.1053
2017-07-17,0.7361
2017-07-18,0.2088
2017-07-19,0.625
2017-07-20,0.1035
2017-07-21,0.8273
2017-07-24,-0.6154
2017-07-25,-0.3096
2017-07-26,-0.207
2017-07-27,0.2075
2017-07-28,0.7246
2017-07-31,0.3083
2017-08-01,-0.1025
2017-08-02,-0.4103
2017-08-03,-0.1545
2017-08-04,-0.6704
2017-08-07,0.5192
2017-08-08,-1.0331
2017-08-09,0.7307
2017-08-10,-2.3834
2017-08-11,1.6985000000000001
2017-08-14,-0.1044
2017-08-15,0.0
2017-08-16,-0.5258
2017-08-17,-0.5285
2017-08-18,1.0627
2017-08-21,0.4206
2017-08-22,1.0471
2017-08-23,0.4145
2017-08-24,0.1032
2017-08-25,-0.3093
2017-08-28,0.6205
2017-08-29,-0.4111
2017-08-30,-0.516
2017-08-31,0.3112
2017-09-01,-0.8273
2017-09-05,0.8342
2017-09-06,0.2068
2017-09-07,0.2064
2017-09-08,0.0
2017-09-11,0.309
2017-09-12,0.7187
2017-09-13,-0.4077
2017-09-14,-0.3071
2017-09-15,-0.6198
2017-09-18,0.3119
2017-09-19,1.658
2017-09-20,0.2039
2017-09-21,-0.5086
2017-09-22,0.3067
2017-09-25,0.3058
2017-09-26,-0.3049
2017-09-27,-0.1019
2017-09-28,1.0204
2017-09-29,0.404
2017-10-02,-0.3018
2017-10-03,-0.2018
2017-10-04,0.0
2017-10-05,0.5056
2017-10-06,0.503
2017-10-09,-0.1001
2017-10-10,0.2004
2017-10-11,0.0
2017-10-12,-0.4
2017-10-13,0.0
2017-10-16,-0.6024
2017-10-17,0.1016
2017-10-18,-0.5157
2017-10-19,0.5184
2017-10-20,0.1015
2017-10-23,-0.5071
2017-10-24,0.2039
2017-10-25,-0.8138
2017-10-26,-0.3077
2017-10-27,0.2058
2017-10-30,0.924
2017-10-31,-0.3052
2017-11-01,0.5102
2017-11-02,0.3046
2017-11-03,-0.7085
2017-11-06,1.2232
2017-11-07,0.0
2017-11-08,-1.007
2017-11-09,-0.7121
2017-11-10,0.1025
2017-11-13,-0.3071
2017-11-14,-1.1294
2017-11-15,0.3115
2017-11-16,1.4583
2017-11-17,-0.2053
2017-11-20,-0.823
2017-11-21,0.3112
2017-11-22,0.7239
2017-11-24,0.4107
2017-11-27,-0.7157
2017-11-28,0.9269
2017-11-29,-0.4082
2017-11-30,-0.3074
2017-12-01,0.5139
2017-12-04,-0.9202
2017-12-05,-0.3096
2017-12-06,0.207
2017-12-07,-1.0331
2017-12-08,-0.4175
2017-12-11,-0.5241
2017-12-12,-0.4215
2017-12-13,-0.1058
2017-12-14,0.2119
2017-12-15,0.6383
2017-12-18,-0.1057
2017-12-19,0.3175
2017-12-20,-0.3165
2017-12-21,-0.2116
2017-12-22,0.4242
2017-12-26,-0.1056
2017-12-27,0.0
2017-12-28,-0.1374
2017-12-29,0.0
2018-01-02,0.3191
2018-01-03,-0.106
2018-01-04,-0.1062
2018-01-05,-0.1063
2018-01-08,0.4255
2018-01-09,0.2119
2018-01-10,-0.4228
2018-01-11,0.1062
2018-01-12,-0.4242
2018-01-16,-0.1278
2018-01-17,-0.4269
2018-01-18,-0.2144
2018-01-19,-0.3222
2018-01-22,-0.3233
2018-01-23,0.5405
2018-01-24,0.4301
2018-01-25,-0.6424
2018-01-26,-0.2155
2018-01-29,-1.1879
2018-01-30,-0.3279
2018-01-31,-0.4386
2018-02-01,0.6608
2018-02-02,-1.3129
2018-02-05,-1.3304
2018-02-06,-0.1124
2018-02-07,0.225
