ticker,MYD US Equity
2013-07-02,-1.4151
2013-07-03,-1.3671
2013-07-05,0.4158
2013-07-08,-1.5873
2013-07-09,-0.4909
2013-07-10,-0.2114
2013-07-11,1.8609
2013-07-12,-0.0697
2013-07-15,-2.0935
2013-07-16,0.0713
2013-07-17,0.5698
2013-07-18,0.1416
2013-07-19,-0.9901
2013-07-22,-2.3571
2013-07-23,0.5121
2013-07-24,-1.0189
2013-07-25,-0.1471
2013-07-26,0.2946
2013-07-29,0.7342
2013-07-30,-0.656
2013-07-31,0.0
2013-08-01,-1.4674
2013-08-02,0.5212
2013-08-05,-0.8889
2013-08-06,-0.5979
2013-08-07,-0.6767
2013-08-08,0.6813
2013-08-09,0.8271
2013-08-12,0.2983
2013-08-13,-1.461
2013-08-14,-0.6074
2013-08-15,-0.9167
2013-08-16,-1.6962000000000002
2013-08-19,-0.8627
2013-08-20,1.8195999999999999
2013-08-21,-0.6993
2013-08-22,1.4085
2013-08-23,-0.3448
2013-08-26,-1.4348
2013-08-27,0.3928
2013-08-28,0.2347
2013-08-29,0.3903
2013-08-30,0.0778
2013-09-03,-0.1554
2013-09-04,0.7782
2013-09-05,-1.1583
2013-09-06,0.625
2013-09-09,0.0
2013-09-10,0.3882
2013-09-11,-0.9281
2013-09-12,1.0422
2013-09-13,0.2333
2013-09-16,1.2413
2013-09-17,1.1494
2013-09-18,2.197
2013-09-19,-0.1483
2013-09-20,-0.297
2013-09-23,0.0
2013-09-24,0.1489
2013-09-25,0.6691
2013-09-26,-0.3693
2013-09-27,-0.3706
2013-09-30,-0.5952
2013-10-01,0.4491
2013-10-02,-0.0745
2013-10-03,-1.044
2013-10-04,0.1507
2013-10-07,-1.4296
2013-10-08,-0.687
2013-10-09,0.8455
2013-10-10,0.1524
2013-10-11,-0.2778
2013-10-14,0.3072
2013-10-15,0.0
2013-10-16,1.2251
2013-10-17,2.3449
2013-10-18,0.5174
2013-10-21,-0.2941
2013-10-22,1.2537
2013-10-23,1.1653
2013-10-24,-0.216
2013-10-25,0.6494
2013-10-28,0.5018
2013-10-29,0.0713
2013-10-30,-0.6415
2013-10-31,-0.2869
2013-11-01,-1.1511
2013-11-04,0.655
2013-11-05,0.0
2013-11-06,-0.2169
2013-11-07,-1.2319
2013-11-08,-1.2472
2013-11-11,-0.5944
2013-11-12,-2.1673999999999998
2013-11-13,-0.4316
2013-11-14,0.7722
2013-11-15,-0.6897
2013-11-18,0.463
2013-11-19,0.4608
2013-11-20,-0.5352
2013-11-21,-0.7686
2013-11-22,-1.0844
2013-11-25,0.1566
2013-11-26,-0.2346
2013-11-27,0.1577
2013-11-29,0.2338
2013-12-02,-0.7806
2013-12-03,0.4721
2013-12-04,-0.8614
2013-12-05,-1.2638
2013-12-06,-0.16
2013-12-09,0.5609
2013-12-10,0.0
2013-12-11,-0.2205
2013-12-12,-0.5627
2013-12-13,-0.4042
2013-12-16,0.5682
2013-12-17,1.4527999999999999
2013-12-18,1.1933
2013-12-19,1.022
2013-12-20,0.0
2013-12-23,1.7899
2013-12-24,0.0
2013-12-26,-0.5352
2013-12-27,-1.2298
2013-12-30,-0.6226
2013-12-31,0.3915
2014-01-02,0.468
2014-01-03,0.5435
2014-01-06,1.4672
2014-01-07,0.9132
2014-01-08,-0.4525
2014-01-09,0.0758
2014-01-10,1.1355
2014-01-13,0.6774
2014-01-14,-0.2244
2014-01-15,0.1499
2014-01-16,-0.3743
2014-01-17,0.8264
2014-01-21,-0.5961
2014-01-22,0.4498
2014-01-23,0.8955
2014-01-24,-0.3698
2014-01-27,-1.0393
2014-01-28,1.4254
2014-01-29,-0.3698
2014-01-30,0.5197
2014-01-31,0.3693
2014-02-03,0.3679
2014-02-04,-0.7331
2014-02-05,-0.3693
2014-02-06,-0.7413
2014-02-07,0.8215
2014-02-10,0.7407
2014-02-11,0.2206
2014-02-12,-0.5099
2014-02-13,-0.1484
2014-02-14,-0.2229
2014-02-18,0.2234
2014-02-19,0.2229
2014-02-20,0.1483
2014-02-21,0.0
2014-02-24,0.074
2014-02-25,0.5917
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-0.0735
2014-03-03,0.0
2014-03-04,0.2943
2014-03-05,-0.0734
2014-03-06,-0.8076
2014-03-07,-0.2961
2014-03-10,0.8166
2014-03-11,0.2209
2014-03-12,0.4445
2014-03-13,0.3679
2014-03-14,0.0
2014-03-17,0.3666
2014-03-18,0.0
2014-03-19,-0.8035
2014-03-20,-0.4418
2014-03-21,0.6657
2014-03-24,1.1021
2014-03-25,-0.2907
2014-03-26,-0.0729
2014-03-27,0.1459
2014-03-28,0.2913
2014-03-31,-0.1452
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.5818
2014-04-04,0.1446
2014-04-07,1.0108
2014-04-08,0.2144
2014-04-09,-0.4993
2014-04-10,0.0717
2014-04-11,-0.0681
2014-04-14,-0.4326
2014-04-15,0.4345
2014-04-16,0.5768
2014-04-17,-0.1434
2014-04-21,0.7179
2014-04-22,0.1426
2014-04-23,0.4982
2014-04-24,0.6374
2014-04-25,0.2111
2014-04-28,-0.7022
2014-04-29,-0.278
2014-04-30,0.2788
2014-05-01,0.5658
2014-05-02,-0.1406
2014-05-05,0.0
2014-05-06,0.0893
2014-05-07,0.6847
2014-05-08,0.1398
2014-05-09,0.2094
2014-05-12,0.2089
2014-05-13,-0.205
2014-05-14,-0.4202
2014-05-15,0.6329
2014-05-16,0.1398
2014-05-19,0.0698
2014-05-20,0.1395
2014-05-21,0.0
2014-05-22,0.766
2014-05-23,0.3455
2014-05-27,0.0
2014-05-28,-0.0689
2014-05-29,0.4135
2014-05-30,-0.1373
2014-06-02,0.0
2014-06-03,-0.4811
2014-06-04,-1.3812
2014-06-05,0.4202
2014-06-06,0.2092
2014-06-09,0.2784
2014-06-10,0.2776
2014-06-11,0.2768
2014-06-12,0.3485
2014-06-13,-0.2075
2014-06-16,-0.0693
2014-06-17,-0.4854
2014-06-18,-0.1394
2014-06-19,0.2094
2014-06-20,0.2089
2014-06-23,-0.0695
2014-06-24,0.1391
2014-06-25,0.2083
2014-06-26,-0.2772
2014-06-27,0.2085
2014-06-30,-0.208
2014-07-01,-0.278
2014-07-02,-1.5331000000000001
2014-07-03,-0.8493
2014-07-07,0.7852
2014-07-08,0.5666
2014-07-09,-0.3521
2014-07-10,0.1413
2014-07-11,0.2858
2014-07-14,-0.5662
2014-07-15,-0.2847
2014-07-16,0.2855
2014-07-17,0.0712
2014-07-18,0.0711
2014-07-21,0.995
2014-07-22,0.3519
2014-07-23,-0.1403
2014-07-24,0.0
2014-07-25,0.7022
2014-07-28,-0.1395
2014-07-29,0.0698
2014-07-30,-1.5352000000000001
2014-07-31,-0.9213
2014-08-01,0.5007
2014-08-04,-0.2847
2014-08-05,-0.2855
2014-08-06,0.4295
2014-08-07,0.9266
2014-08-08,0.565
2014-08-11,0.0702
2014-08-12,0.0
2014-08-13,0.1439
2014-08-14,-0.0705
2014-08-15,0.2821
2014-08-18,-0.7032
2014-08-19,0.4249
2014-08-20,-0.2821
2014-08-21,0.2829
2014-08-22,-0.0705
2014-08-25,0.1411
2014-08-26,1.198
2014-08-27,0.4875
2014-08-28,0.1386
2014-08-29,0.4152
2014-09-02,-0.6203
2014-09-03,-0.4854
2014-09-04,-0.5575
2014-09-05,-0.4905
2014-09-08,-0.2113
2014-09-09,0.6351
2014-09-10,-0.2104
2014-09-11,-0.2073
2014-09-12,-0.4249
2014-09-15,0.0
2014-09-16,-0.4267
2014-09-17,0.1429
2014-09-18,0.0
2014-09-19,0.6419
2014-09-22,0.1417
2014-09-23,0.1415
2014-09-24,-0.5654
2014-09-25,0.1421
2014-09-26,-0.1419
2014-09-29,0.3554
2014-09-30,0.4958
2014-10-01,0.7752
2014-10-02,-0.0699
2014-10-03,0.3499
2014-10-06,0.9763
2014-10-07,0.4144
2014-10-08,0.2751
2014-10-09,-0.0686
2014-10-10,-0.0652
2014-10-13,-0.6906
2014-10-14,-0.3477
2014-10-15,0.1396
2014-10-16,0.0
2014-10-17,0.3484
2014-10-20,0.4167
2014-10-21,-0.2075
2014-10-22,-0.2772
2014-10-23,0.139
2014-10-24,0.2082
2014-10-27,0.0693
2014-10-28,-0.2768
2014-10-29,0.8328
2014-10-30,0.4818
2014-10-31,-0.6849
2014-11-03,0.069
2014-11-04,0.4135
2014-11-05,0.4118
2014-11-06,0.4101
2014-11-07,0.0
2014-11-10,-0.0681
2014-11-11,0.4768
2014-11-12,0.0034
2014-11-13,0.1363
2014-11-14,0.0681
2014-11-17,-0.2041
2014-11-18,0.2727
2014-11-19,-0.5438
2014-11-20,-0.7519
2014-11-21,-0.1377
2014-11-24,-0.069
2014-11-25,0.069
2014-11-26,0.2069
2014-11-28,0.0
2014-12-01,-0.1376
2014-12-02,1.4473
2014-12-03,0.6114
2014-12-04,0.0
2014-12-05,-0.0675
2014-12-08,-0.2027
2014-12-09,0.2708
2014-12-10,0.0817
2014-12-11,-1.5604
2014-12-12,-0.0689
2014-12-15,0.4138
2014-12-16,-0.1374
2014-12-17,0.0
2014-12-18,0.0688
2014-12-19,0.3436
2014-12-22,-0.4795
2014-12-23,0.0
2014-12-24,0.2065
2014-12-26,0.206
2014-12-29,0.0685
2014-12-30,0.4795
2014-12-31,0.4772
2015-01-02,0.1357
2015-01-05,-0.0678
2015-01-06,0.7458
2015-01-07,0.7402
2015-01-08,-0.5344
2015-01-09,0.1343
2015-01-12,-0.2683
2015-01-13,-0.0874
2015-01-14,-0.2706
2015-01-15,0.7463
2015-01-16,-0.6061
2015-01-20,0.8808
2015-01-21,-0.2686
2015-01-22,0.404
2015-01-23,0.2012
2015-01-26,-0.0669
2015-01-27,0.8038
2015-01-28,0.7973
2015-01-29,0.1978
2015-01-30,0.3289
2015-02-02,0.9836
2015-02-03,-0.2597
2015-02-04,0.2604
2015-02-05,0.0649
2015-02-06,-0.7787
2015-02-09,-0.5232
2015-02-10,-0.4602
2015-02-11,-0.4822
2015-02-12,-0.6004
2015-02-13,0.1799
2015-02-17,-1.7875
2015-02-18,0.7503
2015-02-19,0.6093
2015-02-20,0.8075
2015-02-23,0.267
2015-02-24,-0.1332
2015-02-25,0.8667
2015-02-26,-0.7931
2015-02-27,0.2665
2015-03-02,-0.0664
2015-03-03,0.266
2015-03-04,0.1989
2015-03-05,0.1324
2015-03-06,-0.9914
2015-03-09,0.1335
2015-03-10,0.0667
2015-03-11,0.0466
2015-03-12,0.2008
2015-03-13,-0.2672
2015-03-16,-0.2009
2015-03-17,-0.8725
2015-03-18,1.6249
2015-03-19,-0.8661
2015-03-20,0.1344
2015-03-23,-0.2013
2015-03-24,0.6052
2015-03-25,-0.4011
2015-03-26,-0.5369
2015-03-27,1.0796000000000001
2015-03-30,0.2003
2015-03-31,1.1326
2015-04-01,0.0
2015-04-02,-0.9881
2015-04-06,0.4657
2015-04-07,0.1325
2015-04-08,0.3968
2015-04-09,-0.6588
2015-04-10,-0.1326
2015-04-13,0.4449
2015-04-14,0.3322
2015-04-15,-0.3974
2015-04-16,-0.133
2015-04-17,0.2663
2015-04-20,-0.0664
2015-04-21,-0.1329
2015-04-22,-0.5323
2015-04-23,0.0
2015-04-24,-0.2007
2015-04-27,-0.067
2015-04-28,0.3353
2015-04-29,0.2005
2015-04-30,-0.5337
2015-05-01,-0.0671
2015-05-04,0.1342
2015-05-05,-0.134
2015-05-06,-1.8792
2015-05-07,0.2052
2015-05-08,0.5461
2015-05-11,-1.3578000000000001
2015-05-12,-0.1376
2015-05-13,-0.2274
2015-05-14,-0.0694
2015-05-15,0.7644
2015-05-18,-0.5517
2015-05-19,-0.208
2015-05-20,-0.278
2015-05-21,0.0
2015-05-22,-0.6272
2015-05-26,0.4909
2015-05-27,-0.1396
2015-05-28,0.1398
2015-05-29,0.4187
2015-06-01,0.2198
2015-06-02,0.0581
2015-06-03,-1.0395
2015-06-04,-1.1204
2015-06-05,-1.4163999999999999
2015-06-08,-0.1437
2015-06-09,-0.4317
2015-06-10,-0.289
2015-06-11,0.7029
2015-06-12,0.5789
2015-06-15,0.4317
2015-06-16,0.3582
2015-06-17,-0.1428
2015-06-18,0.2144
2015-06-19,0.2853
2015-06-22,-0.0711
2015-06-23,-0.2135
2015-06-24,0.0
2015-06-25,-0.1427
2015-06-26,-0.2857
2015-06-29,-0.6447
2015-06-30,-0.2163
2015-07-01,0.3613
2015-07-02,0.288
2015-07-06,0.2872
2015-07-07,0.7874
2015-07-08,-0.142
2015-07-09,0.0711
2015-07-10,-0.2132
2015-07-13,-0.0926
2015-07-14,-0.0717
2015-07-15,0.1435
2015-07-16,0.0
2015-07-17,-0.2865
2015-07-20,-0.3592
2015-07-21,-0.5768
2015-07-22,-0.145
2015-07-23,0.6536
2015-07-24,-0.0722
2015-07-27,0.1444
2015-07-28,0.2163
2015-07-29,0.2158
2015-07-30,0.0718
2015-07-31,0.2869
2015-08-03,0.7868
2015-08-04,1.2775
2015-08-05,-0.2803
2015-08-06,0.0
2015-08-07,0.1546
2015-08-10,0.3368
2015-08-11,0.4895
2015-08-12,0.2575
2015-08-13,-0.4885
2015-08-14,0.0701
2015-08-17,0.4205
2015-08-18,-0.5583
2015-08-19,0.1404
2015-08-20,-0.0701
2015-08-21,-0.0701
2015-08-24,-0.8421
2015-08-25,0.1415
2015-08-26,-0.7774
2015-08-27,0.641
2015-08-28,0.0
2015-08-31,-0.0708
2015-09-01,-0.3541
2015-09-02,-0.0711
2015-09-03,0.9246
2015-09-04,0.7752
2015-09-08,0.4196
2015-09-09,-0.5571
2015-09-10,-0.5602
2015-09-11,0.4014
2015-09-14,-1.1283
2015-09-15,-0.3566
2015-09-16,0.0716
2015-09-17,1.073
2015-09-18,0.92
2015-09-21,-0.4208
2015-09-22,0.2113
2015-09-23,-0.1405
2015-09-24,-0.1407
2015-09-25,-0.0705
2015-09-28,-0.7052
2015-09-29,0.4261
2015-09-30,0.495
2015-10-01,0.3519
2015-10-02,0.2104
2015-10-05,-0.7698
2015-10-06,0.6347
2015-10-07,0.5606
2015-10-08,0.2091
2015-10-09,0.4868
2015-10-12,-0.6228
2015-10-13,-0.1602
2015-10-14,0.0701
2015-10-15,-0.3504
2015-10-16,0.4219
2015-10-19,-0.1401
2015-10-20,0.1403
2015-10-21,0.9104
2015-10-22,0.2082
2015-10-23,-0.554
2015-10-26,1.1838
2015-10-27,-0.8259
2015-10-28,0.4164
2015-10-29,0.2764
2015-10-30,0.2757
2015-11-02,0.549
2015-11-03,-0.0675
2015-11-04,0.1368
2015-11-05,0.3415
2015-11-06,-1.4976
2015-11-09,-0.4838
2015-11-10,0.0694
2015-11-11,-0.0694
2015-11-12,-0.0903
2015-11-13,1.3976
2015-11-16,0.0689
2015-11-17,-0.2755
2015-11-18,0.0691
2015-11-19,0.207
2015-11-20,0.6887
2015-11-23,0.2052
2015-11-24,0.1365
2015-11-25,-0.1363
2015-11-27,0.4778
2015-11-30,0.0
2015-12-01,0.6793
2015-12-02,-0.2024
2015-12-03,-0.879
2015-12-04,0.5457
2015-12-07,-0.8141
2015-12-08,0.8208
2015-12-09,-0.6106
2015-12-10,0.7163
2015-12-11,-0.818
2015-12-14,-0.756
2015-12-15,0.2078
2015-12-16,0.2764
2015-12-17,0.6892
2015-12-18,0.2738
2015-12-21,-0.9556
2015-12-22,0.3446
2015-12-23,1.2363
2015-12-24,0.0
2015-12-28,-0.0678
2015-12-29,0.6789
2015-12-30,-0.2023
2015-12-31,0.473
2016-01-04,0.2017
2016-01-05,0.604
2016-01-06,0.2001
2016-01-07,0.0
2016-01-08,0.2663
2016-01-11,-0.7304
2016-01-12,0.4682
2016-01-13,-0.2197
2016-01-14,0.4024
2016-01-15,0.0668
2016-01-19,-0.4673
2016-01-20,-0.4024
2016-01-21,0.6061
2016-01-22,0.0669
2016-01-25,0.0
2016-01-26,0.6689
2016-01-27,-0.6645
2016-01-28,0.9365
2016-01-29,0.8615
2016-02-01,0.1314
2016-02-02,0.0
2016-02-03,0.1969
2016-02-04,0.3929
2016-02-05,0.3262
2016-02-08,0.13
2016-02-09,0.5844
2016-02-10,0.3873
2016-02-11,-0.9839
2016-02-12,-0.5222
2016-02-16,-1.3780000000000001
2016-02-17,0.7984
2016-02-18,0.6601
2016-02-19,0.3934
2016-02-22,-0.3919
2016-02-23,1.0492
2016-02-24,0.1947
2016-02-25,-0.3886
2016-02-26,-0.7152
2016-02-29,0.1965
2016-03-01,-0.9804
2016-03-02,0.5941
2016-03-03,0.3937
2016-03-04,0.1307
2016-03-07,0.5222
2016-03-08,-0.3247
2016-03-09,0.456
2016-03-10,0.5188
2016-03-11,-0.3419
2016-03-14,0.4554
2016-03-15,-0.3886
2016-03-16,0.7152
2016-03-17,0.2582
2016-03-18,0.0644
2016-03-21,0.1287
2016-03-22,0.0
2016-03-23,0.1928
2016-03-24,-0.2566
2016-03-28,0.1286
2016-03-29,0.1927
2016-03-30,-0.5769
2016-03-31,-0.0645
2016-04-01,0.0645
2016-04-04,0.0
2016-04-05,0.4513
2016-04-06,0.706
2016-04-07,0.0211
2016-04-08,-0.276
2016-04-11,0.1917
2016-04-12,0.5102
2016-04-13,-0.5901
2016-04-14,0.2566
2016-04-15,0.128
2016-04-18,0.9585
2016-04-19,-0.443
2016-04-20,-0.6993
2016-04-21,-0.3201
2016-04-22,-0.0642
2016-04-25,-0.2571
2016-04-26,0.0644
2016-04-27,0.5795
2016-04-28,0.064
2016-04-29,0.6398
2016-05-02,-0.8264
2016-05-03,0.7692
2016-05-04,0.3817
2016-05-05,-0.1901
2016-05-06,0.6984
2016-05-09,0.5675
2016-05-10,-0.4389
2016-05-11,0.6297
2016-05-12,-0.5194
2016-05-13,0.5057
2016-05-16,-0.1887
2016-05-17,-0.252
2016-05-18,-0.3159
2016-05-19,-0.9506
2016-05-20,0.3199
2016-05-23,-0.1913
2016-05-24,-0.2556
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-0.3844
2016-05-31,-0.1929
2016-06-01,1.0954
2016-06-02,-0.6373
2016-06-03,1.0263
2016-06-06,-0.1905
2016-06-07,0.5089
2016-06-08,0.3797
2016-06-09,0.4414
2016-06-10,0.3139
2016-06-13,-0.9262
2016-06-14,0.8249
2016-06-15,0.5664
2016-06-16,-0.5632
2016-06-17,0.1259
2016-06-20,0.44
2016-06-21,0.8135
2016-06-22,-0.4966
2016-06-23,-0.0624
2016-06-24,0.6866
2016-06-27,-0.31
2016-06-28,-0.4975
2016-06-29,0.3125
2016-06-30,0.2492
2016-07-01,0.4351
2016-07-05,0.1238
2016-07-06,0.1236
2016-07-07,0.6173
2016-07-08,0.0613
2016-07-11,0.1226
2016-07-12,-1.4697
2016-07-13,-1.6656
2016-07-14,-2.2222
2016-07-15,1.6234
2016-07-18,1.3418999999999999
2016-07-19,0.2522
2016-07-20,0.3145
2016-07-21,0.2508
2016-07-22,0.0625
2016-07-25,0.125
2016-07-26,0.3745
2016-07-27,0.1244
2016-07-28,-0.1242
2016-07-29,-0.2488
2016-08-01,-0.187
2016-08-02,-0.812
2016-08-03,1.3854
2016-08-04,-0.4969
2016-08-05,0.0624
2016-08-08,0.4991
2016-08-09,-0.1241
2016-08-10,1.1187
2016-08-11,-0.4179
2016-08-12,0.682
2016-08-15,-0.8005
2016-08-16,-0.2483
2016-08-17,0.56
2016-08-18,0.2475
2016-08-19,0.2469
2016-08-22,0.1232
2016-08-23,-0.0615
2016-08-24,0.1231
2016-08-25,-0.6146
2016-08-26,-0.804
2016-08-29,0.0
2016-08-30,-0.0623
2016-08-31,-0.6238
2016-09-01,-0.4394
2016-09-02,0.1261
2016-09-06,1.1965
2016-09-07,-0.3734
2016-09-08,0.1249
2016-09-09,-0.8734
2016-09-12,-0.2517
2016-09-13,-0.5552
2016-09-14,1.0198
2016-09-15,-0.3155
2016-09-16,-1.0759
2016-09-19,-0.2559
2016-09-20,0.0641
2016-09-21,0.7692
2016-09-22,1.2723
2016-09-23,-0.5653
2016-09-26,0.1895
2016-09-27,0.1261
2016-09-28,0.6927
2016-09-29,-1.0632
2016-09-30,0.3793
2016-10-03,-0.3778
2016-10-04,-0.6953
2016-10-05,-0.7638
2016-10-06,-0.8339
2016-10-07,-0.194
2016-10-10,0.2592
2016-10-11,-0.4525
2016-10-12,-1.026
2016-10-13,-0.857
2016-10-14,-1.9947
2016-10-17,-0.882
2016-10-18,0.7529
2016-10-19,1.6303999999999998
2016-10-20,0.4679
2016-10-21,0.3992
2016-10-24,-0.4639
2016-10-25,0.3329
2016-10-26,-0.6636
2016-10-27,-0.4008
2016-10-28,-1.6766999999999999
2016-10-31,-0.4093
2016-11-01,0.6164
2016-11-02,0.2723
2016-11-03,-0.4752
2016-11-04,0.2729
2016-11-07,0.3401
2016-11-08,-0.1356
2016-11-09,-1.0183
2016-11-10,-2.6612
2016-11-11,-0.2125
2016-11-14,-2.4131
2016-11-15,2.9091
2016-11-16,-0.8481
2016-11-17,-1.3542
2016-11-18,-0.3613
2016-11-21,0.7252
2016-11-22,1.0079
2016-11-23,-0.5702
2016-11-25,-0.1434
2016-11-28,0.5743
2016-11-29,0.1428
2016-11-30,-0.784
2016-12-01,-1.6522999999999999
2016-12-02,1.8992
2016-12-05,-0.2151
2016-12-06,1.6522999999999999
2016-12-07,1.1307
2016-12-08,-0.8833
2016-12-09,-1.0631
2016-12-12,-0.4298
2016-12-13,0.5755
2016-12-14,0.6438
2016-12-15,-1.2082
2016-12-16,0.1439
2016-12-19,0.2155
2016-12-20,0.6452
2016-12-21,0.0
2016-12-22,0.2137
2016-12-23,-0.4975
2016-12-27,-0.4286
2016-12-28,0.5022
2016-12-29,0.7138
2016-12-30,0.2126
2017-01-03,0.3536
2017-01-04,1.2685
2017-01-05,0.5567
2017-01-06,-0.4152
2017-01-09,0.9034
2017-01-10,0.4821
2017-01-11,0.0137
2017-01-12,0.0
2017-01-13,-0.3444
2017-01-17,0.2764
2017-01-18,-0.2757
2017-01-19,-1.1748
2017-01-20,-0.0699
2017-01-23,0.8397
2017-01-24,-0.347
2017-01-25,-0.2786
2017-01-26,-0.3492
2017-01-27,0.5606
2017-01-30,0.6969
2017-01-31,0.2076
2017-02-01,-0.3453
2017-02-02,0.3465
2017-02-03,0.0691
2017-02-06,0.9662
2017-02-07,0.4101
2017-02-08,0.0681
2017-02-09,0.0
2017-02-10,0.2721
2017-02-13,-0.0543
2017-02-14,-0.7503
2017-02-15,-0.6873
2017-02-16,-0.5536
2017-02-17,-0.1392
2017-02-21,-0.0697
2017-02-22,0.0
2017-02-23,0.3487
2017-02-24,0.9034
2017-02-27,-0.7576
2017-02-28,0.694
2017-03-01,-0.6892
2017-03-02,-0.0694
2017-03-03,-0.3472
2017-03-06,-0.0697
2017-03-07,-0.4881
2017-03-08,-0.2803
2017-03-09,-1.7569
2017-03-10,0.1431
2017-03-13,0.1571
2017-03-14,0.0
2017-03-15,1.147
2017-03-16,-0.2835
2017-03-17,0.4264
2017-03-20,0.3539
2017-03-21,0.4231
2017-03-22,0.632
2017-03-23,-0.3489
2017-03-24,-0.2101
2017-03-27,0.1404
2017-03-28,0.2803
2017-03-29,0.559
2017-03-30,-0.2085
2017-03-31,0.0696
2017-04-03,0.5567
2017-04-04,0.2768
2017-04-05,0.7591
2017-04-06,0.3425
2017-04-07,0.1365
2017-04-10,0.6135
2017-04-11,0.3523
2017-04-12,-0.1357
2017-04-13,-0.2717
2017-04-17,-0.0681
2017-04-18,0.0
2017-04-19,0.2045
2017-04-20,0.2721
2017-04-21,-0.0678
2017-04-24,-0.4752
2017-04-25,-0.8186
2017-04-26,0.1376
2017-04-27,0.2747
2017-04-28,1.0274
2017-05-01,0.4746
2017-05-02,-0.4049
2017-05-03,0.9485
2017-05-04,-0.0671
2017-05-05,0.3358
2017-05-08,-0.6693
2017-05-09,-0.1348
2017-05-10,-0.4049
2017-05-11,-0.122
2017-05-12,1.227
2017-05-15,0.0673
2017-05-16,-0.1708
2017-05-17,0.7103
2017-05-18,-1.2718
2017-05-19,0.1356
2017-05-22,0.2708
2017-05-23,0.4051
2017-05-24,-0.3362
2017-05-25,-0.2024
2017-05-26,0.2705
2017-05-30,0.0674
2017-05-31,0.5391
2017-06-01,0.134
2017-06-02,-0.0669
2017-06-05,0.134
2017-06-06,-0.2007
2017-06-07,-0.067
2017-06-08,0.3353
2017-06-09,-0.5348
2017-06-12,0.2016
2017-06-13,-0.0537
2017-06-14,0.472
2017-06-15,0.4027
2017-06-16,0.5348
2017-06-19,0.3324
2017-06-20,0.6627
2017-06-21,0.0
2017-06-22,0.79
2017-06-23,-0.5225
2017-06-26,-0.394
2017-06-27,-0.3955
2017-06-28,0.3309
2017-06-29,-1.3193
2017-06-30,0.2005
2017-07-03,0.2668
2017-07-05,0.0665
2017-07-06,-0.3324
2017-07-07,-0.1334
2017-07-10,0.8016
2017-07-11,0.8615
2017-07-12,0.276
2017-07-13,0.1317
2017-07-14,0.5917
2017-07-17,-0.3268
2017-07-18,0.7213
2017-07-19,-0.3255
2017-07-20,0.1306
2017-07-21,0.7828
2017-07-24,-0.5178
2017-07-25,-0.6506
2017-07-26,0.5239
2017-07-27,0.456
2017-07-28,0.5188
2017-07-31,0.9677
2017-08-01,0.3834
2017-08-02,-0.5729
2017-08-03,0.128
2017-08-04,-0.7673
2017-08-07,0.1289
2017-08-08,-0.1931
2017-08-09,0.0
2017-08-10,-0.0645
2017-08-11,-0.1806
2017-08-14,-0.0649
2017-08-15,-0.3899
2017-08-16,-0.2609
2017-08-17,0.2616
2017-08-18,0.3262
2017-08-21,0.065
2017-08-22,-0.3249
2017-08-23,0.6519
2017-08-24,-0.7124
2017-08-25,-0.4566
2017-08-28,0.0655
2017-08-29,0.7204
2017-08-30,-0.065
2017-08-31,0.2602
2017-09-01,-0.3245
2017-09-05,0.5208
2017-09-06,0.4534
2017-09-07,0.3224
2017-09-08,-0.3213
2017-09-11,0.2579
2017-09-12,-0.5145
2017-09-13,0.5818
2017-09-14,-0.9512
2017-09-15,0.0652
2017-09-18,0.0651
2017-09-19,-0.1953
2017-09-20,0.0
2017-09-21,-1.0437
2017-09-22,0.1978
2017-09-25,0.3289
2017-09-26,-0.0656
2017-09-27,-0.3937
2017-09-28,-0.3953
2017-09-29,-0.3968
2017-10-02,0.4648
2017-10-03,-0.6609
2017-10-04,-0.1331
2017-10-05,-0.3997
2017-10-06,-0.602
2017-10-09,0.5384
2017-10-10,-0.3347
2017-10-11,0.1343
2017-10-12,0.0
2017-10-13,0.3152
2017-10-16,-0.4701
2017-10-17,0.0
2017-10-18,-0.6748
2017-10-19,-0.5435
2017-10-20,-0.6148
2017-10-23,0.0687
2017-10-24,-0.4121
2017-10-25,-0.5517
2017-10-26,0.0693
2017-10-27,-0.693
2017-10-30,0.3489
2017-10-31,-0.2782
2017-11-01,-0.2789
2017-11-02,-0.1399
2017-11-03,-0.2101
2017-11-06,0.5614
2017-11-07,0.3489
2017-11-08,0.2782
2017-11-09,-0.2774
2017-11-10,-0.4172
2017-11-13,0.6983
2017-11-14,0.8114
2017-11-15,0.1382
2017-11-16,0.6901
2017-11-17,-0.5483
2017-11-20,-0.5513
2017-11-21,0.1386
2017-11-22,-0.0692
2017-11-24,-0.1385
2017-11-27,0.0693
2017-11-28,0.0
2017-11-29,0.1386
2017-11-30,-0.346
2017-12-01,-0.3472
2017-12-04,0.2091
2017-12-05,0.4868
2017-12-06,1.3841
2017-12-07,0.0
2017-12-08,-0.6826
2017-12-11,0.531
2017-12-12,-1.2363
2017-12-13,0.2086
2017-12-14,0.1388
2017-12-15,-0.0693
2017-12-18,-0.3703
2017-12-19,0.0933
2017-12-20,-0.3477
2017-12-21,-0.2094
2017-12-22,0.3881
2017-12-26,0.3796
2017-12-27,0.5552
2017-12-28,0.0
