ticker,FICO US Equity
2013-03-25,-0.484
2013-03-26,0.2653
2013-03-27,1.1907
2013-03-28,-0.4358
2013-04-01,-2.7138999999999998
2013-04-02,-0.9224
2013-04-03,-0.772
2013-04-04,-2.0366
2013-04-05,-2.1957
2013-04-08,0.8359
2013-04-09,-1.4211
2013-04-10,3.4839
2013-04-11,0.534
2013-04-12,-1.6859
2013-04-15,-1.8558
2013-04-16,3.3748
2013-04-17,-1.1577
2013-04-18,-0.0468
2013-04-19,0.7968
2013-04-22,0.744
2013-04-23,1.5463
2013-04-24,0.0
2013-04-25,0.6364
2013-04-26,-0.2258
2013-04-29,2.105
2013-04-30,3.2587
2013-05-01,-2.2112
2013-05-02,1.6246
2013-05-03,2.5707
2013-05-06,0.8846
2013-05-07,0.6054
2013-05-08,0.2698
2013-05-09,-0.3104
2013-05-10,1.2041
2013-05-13,-0.5744
2013-05-14,1.733
2013-05-15,1.0546
2013-05-16,0.6823
2013-05-17,1.176
2013-05-20,-1.8913
2013-05-21,0.4217
2013-05-22,-1.4397
2013-05-23,-0.1217
2013-05-24,-0.1829
2013-05-28,1.3233
2013-05-29,-0.1406
2013-05-30,0.4829
2013-05-31,-1.7221
2013-06-03,-0.0815
2013-06-04,0.0816
2013-06-05,-2.1597
2013-06-06,0.7705
2013-06-07,0.8266
2013-06-10,-0.0205
2013-06-11,-2.173
2013-06-12,-1.2572999999999999
2013-06-13,1.3795
2013-06-14,-1.256
2013-06-17,-0.1696
2013-06-18,0.5309
2013-06-19,-1.6265
2013-06-20,-2.362
2013-06-21,-1.0776
2013-06-24,-0.9337
2013-06-25,-0.1122
2013-06-26,0.7863
2013-06-27,3.1431
2013-06-28,-0.9509
2013-07-01,1.8765
2013-07-02,0.2784
2013-07-03,1.4524
2013-07-05,1.5158
2013-07-08,-0.2696
2013-07-09,0.104
2013-07-10,-0.0208
2013-07-11,0.4155
2013-07-12,0.3724
2013-07-15,2.0202
2013-07-16,0.0202
2013-07-17,0.2626
2013-07-18,1.6118999999999999
2013-07-19,-0.119
2013-07-22,0.536
2013-07-23,-0.4344
2013-07-24,-0.5157
2013-07-25,2.0136
2013-07-26,-1.4266
2013-07-29,-1.2887
2013-07-30,0.6829
2013-07-31,-0.3391
2013-08-01,3.9031000000000002
2013-08-02,-0.366
2013-08-05,0.8894
2013-08-06,-0.7857
2013-08-07,-0.0966
2013-08-08,0.3094
2013-08-09,-0.0193
2013-08-12,1.1182
2013-08-13,0.6482
2013-08-14,-0.5683
2013-08-15,-1.2383
2013-08-16,-0.0772
2013-08-19,-1.0232
2013-08-20,1.0532
2013-08-21,-0.0193
2013-08-22,1.5251000000000001
2013-08-23,-0.3613
2013-08-26,0.4771
2013-08-27,-2.811
2013-08-28,-0.6254
2013-08-29,0.2753
2013-08-30,-1.7847
2013-09-03,-1.4976
2013-09-04,1.8042
2013-09-05,0.1991
2013-09-06,0.0
2013-09-09,1.9881
2013-09-10,2.4561
2013-09-11,1.7123
2013-09-12,-1.9641
2013-09-13,0.0382
2013-09-16,0.2098
2013-09-17,1.6939
2013-09-18,1.8529
2013-09-19,-0.9004
2013-09-20,-0.1669
2013-09-23,0.1486
2013-09-24,1.8361
2013-09-25,0.5099
2013-09-26,0.1812
2013-09-27,-0.1266
2013-09-30,0.1087
2013-10-01,0.0
2013-10-02,0.4703
2013-10-03,-0.9543
2013-10-04,0.7271
2013-10-07,0.8121
2013-10-08,-0.3759
2013-10-09,-0.5211
2013-10-10,2.276
2013-10-11,1.254
2013-10-14,-4.6398
2013-10-15,-0.311
2013-10-16,0.8624
2013-10-17,0.0546
2013-10-18,3.2
2013-10-21,1.0395
2013-10-22,0.5231
2013-10-23,-1.3356
2013-10-24,0.6857
2013-10-25,-0.2095
2013-10-28,0.1225
2013-10-29,1.1185
2013-10-30,-1.9703
2013-10-31,0.9873
2013-11-01,-1.03
2013-11-04,1.076
2013-11-05,-1.623
2013-11-06,-1.5966
2013-11-07,-1.9830999999999999
2013-11-08,2.2071
2013-11-11,0.162
2013-11-12,1.9224
2013-11-13,0.8109
2013-11-14,-0.577
2013-11-15,1.2839
2013-11-18,0.1215
2013-11-19,-0.4509
2013-11-20,0.5401
2013-11-21,1.7155
2013-11-22,-0.937
2013-11-25,0.6019
2013-11-26,0.7521
2013-11-27,0.1697
2013-11-29,-0.0508
2013-12-02,-1.3218
2013-12-03,0.292
2013-12-04,0.0685
2013-12-05,0.5135
2013-12-06,1.5327
2013-12-09,-2.365
2013-12-10,-0.8933
2013-12-11,-1.9933999999999998
2013-12-12,0.4422
2013-12-13,0.3698
2013-12-16,3.9825
2013-12-17,-1.7547000000000001
2013-12-18,3.2629
2013-12-19,0.0333
2013-12-20,2.6766
2013-12-23,1.3277
2013-12-24,0.3356
2013-12-26,0.0
2013-12-27,0.0159
2013-12-30,0.2707
2013-12-31,-0.2064
2014-01-02,-2.021
2014-01-03,0.0325
2014-01-06,-0.6982
2014-01-07,-0.0164
2014-01-08,-0.3598
2014-01-09,0.0985
2014-01-10,-0.1968
2014-01-13,-2.2178
2014-01-14,0.8065
2014-01-15,0.3333
2014-01-16,-0.3322
2014-01-17,0.0
2014-01-21,-0.0833
2014-01-22,0.0834
2014-01-23,-3.8167
2014-01-24,-1.7501
2014-01-27,-2.1869
2014-01-28,-0.3967
2014-01-29,-2.3896
2014-01-30,1.1313
2014-01-31,-0.3118
2014-02-03,-4.0839
2014-02-04,0.1151
2014-02-05,-1.2644
2014-02-06,-0.194
2014-02-07,-0.8554
2014-02-10,1.3921999999999999
2014-02-11,1.7018
2014-02-12,0.3423
2014-02-13,1.3455
2014-02-14,-0.1309
2014-02-18,-0.8238
2014-02-19,-0.3776
2014-02-20,0.7201
2014-02-21,-0.32
2014-02-24,0.8875
2014-02-25,-0.6176
2014-02-26,-0.5273
2014-02-27,0.6248
2014-02-28,1.0913
2014-03-03,-1.2284
2014-03-04,1.677
2014-03-05,-0.6116
2014-03-06,-0.4102
2014-03-07,0.4494
2014-03-10,-0.9879
2014-03-11,1.4307
2014-03-12,-0.297
2014-03-13,-1.9731999999999998
2014-03-14,0.1139
2014-03-17,1.0812
2014-03-18,3.2089
2014-03-19,-0.8364
2014-03-20,0.4584
2014-03-21,-0.073
2014-03-24,0.0365
2014-03-25,0.0548
2014-03-26,-0.8942
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,1.8597000000000001
2014-04-01,1.7354
2014-04-02,-0.5153
2014-04-03,-1.6432
2014-04-04,-2.3062
2014-04-07,-0.5948
2014-04-08,0.2244
2014-04-09,0.7649
2014-04-10,-0.8887
2014-04-11,-3.9417
2014-04-14,0.4473
2014-04-15,-0.1742
2014-04-16,1.2801
2014-04-17,2.2405
2014-04-21,0.1124
2014-04-22,1.3658000000000001
2014-04-23,0.3138
2014-04-24,-0.184
2014-04-25,5.8248999999999995
2014-04-28,1.4806
2014-04-29,-1.5791
2014-04-30,-0.2442
2014-05-01,-1.1189
2014-05-02,0.6011
2014-05-05,-0.826
2014-05-06,-1.4886
2014-05-07,1.3851
2014-05-08,-0.6742
2014-05-09,1.4647999999999999
2014-05-12,2.588
2014-05-13,-3.1406
2014-05-14,-2.64
2014-05-15,-1.2375
2014-05-16,2.4323
2014-05-19,2.7702999999999998
2014-05-20,-1.7154
2014-05-21,0.7658
2014-05-22,0.0
2014-05-23,1.0604
2014-05-27,1.1547
2014-05-28,2.0581
2014-05-29,0.8304
2014-05-30,-1.0084
2014-06-02,-0.7131
2014-06-03,-0.7695
2014-06-04,-0.8444
2014-06-05,1.008
2014-06-06,0.8259
2014-06-09,1.5188000000000001
2014-06-10,0.1849
2014-06-11,0.0671
2014-06-12,-0.5701
2014-06-13,0.4047
2014-06-16,0.4367
2014-06-17,0.1171
2014-06-18,0.7182
2014-06-19,0.398
2014-06-20,1.4701
2014-06-23,-0.4232
2014-06-24,0.7684
2014-06-25,0.6652
2014-06-26,0.0967
2014-06-27,1.3041
2014-06-30,1.335
2014-07-01,1.7566000000000002
2014-07-02,-0.0308
2014-07-03,0.0154
2014-07-07,-1.4491
2014-07-08,-1.4704
2014-07-09,0.6826
2014-07-10,-0.2996
2014-07-11,0.0949
2014-07-14,0.1896
2014-07-15,-0.3627
2014-07-16,-0.3799
2014-07-17,-1.4617
2014-07-18,0.7578
2014-07-21,-0.272
2014-07-22,1.1393
2014-07-23,0.0159
2014-07-24,-0.3807
2014-07-25,-6.8312
2014-07-28,-0.6153
2014-07-29,0.7051
2014-07-30,0.4952
2014-07-31,-2.8887
2014-08-01,-2.3971999999999998
2014-08-04,0.6275
2014-08-05,-2.1379
2014-08-06,1.1287
2014-08-07,-1.1881
2014-08-08,0.0182
2014-08-11,2.0947
2014-08-12,-1.0526
2014-08-13,0.8294
2014-08-14,-0.4649
2014-08-15,-0.4132
2014-08-18,1.4252
2014-08-19,-0.2846
2014-08-20,-0.7135
2014-08-21,5.0126
2014-08-22,-2.3097
2014-08-25,0.1401
2014-08-26,0.2798
2014-08-27,-0.6453
2014-08-28,1.0181
2014-08-29,1.0773
2014-09-02,2.1317
2014-09-03,0.0842
2014-09-04,-0.3364
2014-09-05,1.3162
2014-09-08,-0.1332
2014-09-09,-0.7007
2014-09-10,2.9402
2014-09-11,-0.7181
2014-09-12,-1.0192
2014-09-15,-0.9467
2014-09-16,-0.2515
2014-09-17,-0.4707
2014-09-18,-0.3884
2014-09-19,-1.7124000000000001
2014-09-22,-1.2765
2014-09-23,-2.0269
2014-09-24,0.4459
2014-09-25,-2.1484
2014-09-26,0.9799
2014-09-29,-0.3414
2014-09-30,-0.6491
2014-10-01,0.0726
2014-10-02,0.2176
2014-10-03,0.5248
2014-10-06,-0.9901
2014-10-07,-1.8364
2014-10-08,2.5375
2014-10-09,-2.0051
2014-10-10,-0.6452
2014-10-13,-0.0186
2014-10-14,0.7979
2014-10-15,0.9941
2014-10-16,-0.5104
2014-10-17,0.055
2014-10-20,2.7834
2014-10-21,1.9597
2014-10-22,-1.625
2014-10-23,1.2789
2014-10-24,-0.1754
2014-10-27,1.8798
2014-10-28,2.4142
2014-10-29,1.2797
2014-10-30,2.0449
2014-10-31,1.4989
2014-11-03,0.2568
2014-11-04,-0.3522
2014-11-05,-1.7673999999999999
2014-11-06,0.9977
2014-11-07,13.9109
2014-11-10,0.5544
2014-11-11,1.5693000000000001
2014-11-12,-0.1253
2014-11-13,0.0836
2014-11-14,-0.5152
2014-11-17,0.098
2014-11-18,0.3776
2014-11-19,-0.1393
2014-11-20,0.4464
2014-11-21,-0.0278
2014-11-24,0.0417
2014-11-25,-0.3749
2014-11-26,0.2648
2014-11-28,-0.2085
2014-12-01,0.8498
2014-12-02,0.7462
2014-12-03,0.5898
2014-12-04,-0.5181
2014-12-05,0.3289
2014-12-08,-1.5574
2014-12-09,1.6375
2014-12-10,-1.7612999999999999
2014-12-11,0.7922
2014-12-12,-1.8753
2014-12-15,-1.6582
2014-12-16,-3.2009
2014-12-17,0.9743
2014-12-18,3.5673
2014-12-19,1.3834
2014-12-22,0.1114
2014-12-23,0.765
2014-12-24,0.5521
2014-12-26,0.2471
2014-12-29,0.5888
2014-12-30,-0.2995
2014-12-31,-1.2835
2015-01-02,-0.1798
2015-01-05,-1.1224
2015-01-06,-1.8357999999999999
2015-01-07,0.6281
2015-01-08,3.1636
2015-01-09,-1.2239
2015-01-12,-1.2112
2015-01-13,1.6911
2015-01-14,0.6098
2015-01-15,-1.0882
2015-01-16,2.8965
2015-01-20,-0.4195
2015-01-21,6.0342
2015-01-22,1.8457
2015-01-23,-0.8054
2015-01-26,-0.1903
2015-01-27,0.7754
2015-01-28,-0.719
2015-01-29,-0.6225
2015-01-30,-8.7829
2015-02-02,7.0918
2015-02-03,1.0339
2015-02-04,1.0492
2015-02-05,0.4871
2015-02-06,-0.4337
2015-02-09,-0.6919
2015-02-10,0.658
2015-02-11,0.6537
2015-02-12,2.5086
2015-02-13,1.8634
2015-02-17,-0.5854
2015-02-18,0.5397
2015-02-19,-0.1586
2015-02-20,0.9288
2015-02-23,-0.1332
2015-02-24,1.0063
2015-02-25,1.1163
2015-02-26,1.0328
2015-02-27,0.0117
2015-03-02,2.3496
2015-03-03,-1.2856
2015-03-04,-1.1628
2015-03-05,0.0235
2015-03-06,-0.4235
2015-03-09,0.0473
2015-03-10,-1.9603000000000002
2015-03-11,0.8432
2015-03-12,2.58
2015-03-13,-2.1542
2015-03-16,0.7973
2015-03-17,-0.6257
2015-03-18,1.6871
2015-03-19,1.0515
2015-03-20,1.8037
2015-03-23,-0.7155
2015-03-24,-0.2631
2015-03-25,-2.3856
2015-03-26,0.8695
2015-03-27,1.0483
2015-03-30,2.4092000000000002
2015-03-31,-0.1351
2015-04-01,1.9612
2015-04-02,0.8623
2015-04-06,0.8658
2015-04-07,-0.4455
2015-04-08,1.2879
2015-04-09,0.5065
2015-04-10,-0.0858
2015-04-13,-0.7941
2015-04-14,-0.4867
2015-04-15,0.4348
2015-04-16,0.2814
2015-04-17,-0.4641
2015-04-20,0.1193
2015-04-21,-0.2058
2015-04-22,-0.1628
2015-04-23,1.413
2015-04-24,0.5895
2015-04-27,-3.1007
2015-04-28,-0.143
2015-04-29,0.2533
2015-04-30,-2.8339
2015-05-01,0.1696
2015-05-04,0.5981
2015-05-05,-1.7388
2015-05-06,-0.6508
2015-05-07,0.8734
2015-05-08,-0.5468
2015-05-11,-0.2405
2015-05-12,-0.5282
2015-05-13,0.254
2015-05-14,1.7501
2015-05-15,-0.5658
2015-05-18,1.047
2015-05-19,-1.0362
2015-05-20,0.2276
2015-05-21,0.2498
2015-05-22,0.2379
2015-05-26,-2.0118
2015-05-27,1.188
2015-05-28,-0.5129
2015-05-29,0.5041
2015-06-01,0.513
2015-06-02,0.6351
2015-06-03,0.0113
2015-06-04,-1.4424000000000001
2015-06-05,0.3316
2015-06-08,-0.1026
2015-06-09,-1.2092
2015-06-10,0.4965
2015-06-11,0.4022
2015-06-12,1.4076
2015-06-15,-1.8395000000000001
2015-06-16,0.8968
2015-06-17,-0.7862
2015-06-18,2.1018
2015-06-19,1.6085
2015-06-22,2.1034
2015-06-23,0.3144
2015-06-24,-0.0108
2015-06-25,0.8864
2015-06-26,0.6
2015-06-29,-2.9077
2015-06-30,-0.4168
2015-07-01,0.8592
2015-07-02,-0.5789
2015-07-06,-0.3735
2015-07-07,1.1137
2015-07-08,-0.2399
2015-07-09,1.0493999999999999
2015-07-10,1.5037
2015-07-13,1.5347
2015-07-14,0.4513
2015-07-15,0.1776
2015-07-16,1.4394
2015-07-17,-2.3342
2015-07-20,-0.0526
2015-07-21,-1.3273
2015-07-22,-0.0854
2015-07-23,-1.2074
2015-07-24,-0.5732
2015-07-27,-0.9137
2015-07-28,0.999
2015-07-29,2.1413
2015-07-30,-2.1283
2015-07-31,-1.3918
2015-08-03,-0.7057
2015-08-04,0.955
2015-08-05,0.737
2015-08-06,-0.9827
2015-08-07,-0.0551
2015-08-10,1.6771
2015-08-11,-1.4107
2015-08-12,-1.3538999999999999
2015-08-13,-0.6695
2015-08-14,0.6291
2015-08-17,1.4289
2015-08-18,-1.4527999999999999
2015-08-19,-1.8651
2015-08-20,-2.9589
2015-08-21,-2.4393000000000002
2015-08-24,-3.0052
2015-08-25,0.6197
2015-08-26,3.7566
2015-08-27,2.0893
2015-08-28,0.0465
2015-08-31,-0.5463
2015-09-01,-3.7981
2015-09-02,1.1905000000000001
2015-09-03,1.0684
2015-09-04,-1.9717
2015-09-08,2.9202
2015-09-09,-1.4245
2015-09-10,-0.1194
2015-09-11,0.562
2015-09-14,-0.2735
2015-09-15,0.4651
2015-09-16,-2.1486
2015-09-17,1.0918
2015-09-18,-1.3561
2015-09-21,1.6179999999999999
2015-09-22,-0.7183
2015-09-23,-0.422
2015-09-24,0.4844
2015-09-25,-0.699
2015-09-28,-0.8252
2015-09-29,1.3461
2015-09-30,2.0285
2015-10-01,0.5325
2015-10-02,-1.0948
2015-10-05,2.1423
2015-10-06,0.2097
2015-10-07,1.5
2015-10-08,1.5466
2015-10-09,1.6922000000000001
2015-10-12,0.3772
2015-10-13,-2.1441
2015-10-14,-1.0391
2015-10-15,2.6934
2015-10-16,-0.5223
2015-10-19,0.3463
2015-10-20,-0.2895
2015-10-21,-1.7084000000000001
2015-10-22,1.3405
2015-10-23,1.6478000000000002
2015-10-26,0.3198
2015-10-27,-2.5503
2015-10-28,5.3017
2015-10-29,-1.2105
2015-10-30,0.1627
2015-11-02,0.433
2015-11-03,0.9486
2015-11-04,-0.2456
2015-11-05,-1.2952
2015-11-06,-5.2489
2015-11-09,-0.412
2015-11-10,0.2069
2015-11-11,-0.3441
2015-11-12,-0.5869
2015-11-13,0.7178
2015-11-16,0.6437
2015-11-17,0.2284
2015-11-18,2.2106
2015-11-19,0.379
2015-11-20,1.7104
2015-11-23,0.6006
2015-11-24,0.7707
2015-11-25,1.885
2015-11-27,0.2749
2015-11-30,0.4428
2015-12-01,0.6719
2015-12-02,-1.0846
2015-12-03,-2.8993
2015-12-04,1.6721
2015-12-07,-1.7621
2015-12-08,-0.087
2015-12-09,-3.0465
2015-12-10,1.8068
2015-12-11,-1.2235
2015-12-14,0.3459
2015-12-15,1.7905
2015-12-16,1.4422
2015-12-17,0.0539
2015-12-18,-1.2379
2015-12-21,1.188
2015-12-22,1.2495
2015-12-23,0.7979
2015-12-24,0.3694
2015-12-28,0.7676
2015-12-29,0.6261
2015-12-30,-1.0163
2015-12-31,-1.3305
2016-01-04,-1.1892
2016-01-05,1.0101
2016-01-06,0.0
2016-01-07,-2.7020999999999997
2016-01-08,-2.7334
2016-01-11,0.4272
2016-01-12,-1.0745
2016-01-13,-4.5259
2016-01-14,1.3035999999999999
2016-01-15,0.0117
2016-01-19,-0.2106
2016-01-20,-0.0703
2016-01-21,-4.9736
2016-01-22,3.6539
2016-01-25,-3.4417
2016-01-26,3.6754
2016-01-27,-2.3911
2016-01-28,0.3534
2016-01-29,16.0675
2016-02-01,-0.0105
2016-02-02,0.5546
2016-02-03,0.5828
2016-02-04,-0.7656
2016-02-05,-1.6474
2016-02-08,-2.0778
2016-02-09,-1.0718
2016-02-10,1.1928
2016-02-11,-1.1355
2016-02-12,1.7391999999999999
2016-02-16,1.0429
2016-02-17,0.3937
2016-02-18,-1.5262
2016-02-19,0.0969
2016-02-22,2.0645
2016-02-23,-0.3898
2016-02-24,1.0999
2016-02-25,3.1279
2016-02-26,-1.9477
2016-02-29,2.9588
2016-03-01,3.125
2016-03-02,0.2631
2016-03-03,-0.6997
2016-03-04,-0.9004
2016-03-07,-1.0666
2016-03-08,-2.2664
2016-03-09,-0.143
2016-03-10,1.5754000000000001
2016-03-11,0.6345
2016-03-14,0.3603
2016-03-15,-0.8277
2016-03-16,2.8959
2016-03-17,1.6515
2016-03-18,0.3076
2016-03-21,-0.2013
2016-03-22,0.461
2016-03-23,-3.8428
2016-03-24,0.4076
2016-03-28,-0.3465
2016-03-29,4.7094000000000005
2016-03-30,-0.3131
2016-03-31,0.9804
2016-04-01,2.5544000000000002
2016-04-04,-3.6212999999999997
2016-04-05,0.5245
2016-04-06,0.5028
2016-04-07,-1.4348
2016-04-08,0.4214
2016-04-11,-1.4591
2016-04-12,0.8033
2016-04-13,2.0353
2016-04-14,-0.16
2016-04-15,0.1131
2016-04-18,0.5272
2016-04-19,0.6087
2016-04-20,0.5119
2016-04-21,-0.7501
2016-04-22,-1.6234
2016-04-25,-0.2656
2016-04-26,0.2282
2016-04-27,0.0285
2016-04-28,1.0623
2016-04-29,0.1502
2016-05-02,2.1085
2016-05-03,-3.6711
2016-05-04,-0.5907
2016-05-05,1.7155
2016-05-06,-0.1036
2016-05-09,1.5752000000000002
2016-05-10,1.5878999999999999
2016-05-11,-1.2797
2016-05-12,0.7315
2016-05-13,0.3217
2016-05-16,0.8063
2016-05-17,-3.5084999999999997
2016-05-18,-0.3956
2016-05-19,-1.097
2016-05-20,2.467
2016-05-23,-0.8025
2016-05-24,3.4908
2016-05-25,-0.5091
2016-05-26,-0.2924
2016-05-27,2.2546
2016-05-31,-0.1255
2016-06-01,1.032
2016-06-02,1.3235000000000001
2016-06-03,-1.0345
2016-06-06,0.6466
2016-06-07,0.1144
2016-06-08,0.9495
2016-06-09,0.7838
2016-06-10,-1.8837000000000002
2016-06-13,-2.325
2016-06-14,0.4328
2016-06-15,-0.4758
2016-06-16,0.5142
2016-06-17,-1.8487
2016-06-20,1.6275
2016-06-21,0.1439
2016-06-22,0.3594
2016-06-23,1.2264
2016-06-24,-3.6081
2016-06-27,-2.7706
2016-06-28,0.8492
2016-06-29,2.3297
2016-06-30,3.3282
2016-07-01,0.8052
2016-07-05,-0.1404
2016-07-06,-0.2725
2016-07-07,1.234
2016-07-08,0.0087
2016-07-11,0.2525
2016-07-12,2.3361
2016-07-13,0.3055
2016-07-14,-0.22
2016-07-15,-1.009
2016-07-18,-0.2998
2016-07-19,0.9107
2016-07-20,1.1068
2016-07-21,-1.7093
2016-07-22,1.9018000000000002
2016-07-25,-0.992
2016-07-26,-0.1443
2016-07-27,-0.0765
2016-07-28,-1.6254
2016-07-29,9.5502
2016-08-01,2.8269
2016-08-02,-1.2748
2016-08-03,0.0544
2016-08-04,-0.5209
2016-08-05,0.8909
2016-08-08,-1.007
2016-08-09,-0.2191
2016-08-10,-0.0078
2016-08-11,0.0314
2016-08-12,-0.5645
2016-08-15,0.4888
2016-08-16,-1.4437
2016-08-17,-0.2627
2016-08-18,0.8381
2016-08-19,0.5779
2016-08-22,-0.1259
2016-08-23,0.3073
2016-08-24,-1.0763
2016-08-25,1.501
2016-08-26,-0.8294
2016-08-29,0.3077
2016-08-30,0.8809
2016-08-31,-0.2495
2016-09-01,1.571
2016-09-02,1.8546
2016-09-06,0.2644
2016-09-07,-0.1507
2016-09-08,0.2717
2016-09-09,-3.2814
2016-09-12,2.5212
2016-09-13,-3.2491
2016-09-14,0.5728
2016-09-15,2.4887
2016-09-16,-1.4767000000000001
2016-09-19,0.0155
2016-09-20,-0.448
2016-09-21,-0.3957
2016-09-22,0.9427
2016-09-23,-0.849
2016-09-26,-0.4125
2016-09-27,-0.3517
2016-09-28,-0.0784
2016-09-29,-1.7427000000000001
2016-09-30,-0.4634
2016-10-03,-0.2809
2016-10-04,-1.1429
2016-10-05,-0.5374
2016-10-06,1.0151
2016-10-07,-1.0778
2016-10-10,-0.1475
2016-10-11,-1.8295
2016-10-12,0.9109
2016-10-13,-0.3892
2016-10-14,0.4739
2016-10-17,0.5048
2016-10-18,0.5516
2016-10-19,0.5404
2016-10-20,0.3909
2016-10-21,0.1785
2016-10-24,0.1215
2016-10-25,-0.9463
2016-10-26,-0.1225
2016-10-27,-2.052
2016-10-28,-0.5342
2016-10-31,1.2671000000000001
2016-11-01,-3.124
2016-11-02,-1.0179
2016-11-03,-0.5444
2016-11-04,-1.2772999999999999
2016-11-07,3.4413
2016-11-08,-2.3058
2016-11-09,-0.1742
2016-11-10,-1.2476
2016-11-11,0.7244
2016-11-14,-1.4823
2016-11-15,-0.8013
2016-11-16,1.4181
2016-11-17,1.1416
2016-11-18,-0.0262
2016-11-21,0.2888
2016-11-22,1.3003
2016-11-23,0.2757
2016-11-25,0.7646
2016-11-28,-0.4519
2016-11-29,0.8308
2016-11-30,-3.4146
2016-12-01,-0.6245
2016-12-02,-0.4249
2016-12-05,2.4089
2016-12-06,0.9114
2016-12-07,3.2169
2016-12-08,1.2333
2016-12-09,0.5515
2016-12-12,-0.0819
2016-12-13,-0.3113
2016-12-14,-0.9698
2016-12-15,0.2573
2016-12-16,0.0911
2016-12-19,0.3226
2016-12-20,-0.0082
2016-12-21,-0.0412
2016-12-22,-0.4124
2016-12-23,0.1905
2016-12-27,0.3555
2016-12-28,-1.6968999999999999
2016-12-29,0.9888
2016-12-30,-1.0787
2017-01-03,0.7968
2017-01-04,2.7461
2017-01-05,-0.3807
2017-01-06,-0.3984
2017-01-09,-0.7918
2017-01-10,0.4114
2017-01-11,0.5326
2017-01-12,0.1793
2017-01-13,1.4645000000000001
2017-01-17,-1.5716
2017-01-18,0.2281
2017-01-19,-0.5283
2017-01-20,0.6047
2017-01-23,0.1462
2017-01-24,1.3625
2017-01-25,0.5041
2017-01-26,0.1911
2017-01-27,-0.2702
2017-01-30,-1.6333
2017-01-31,-0.1296
2017-02-01,-1.9140000000000001
2017-02-02,2.4723
2017-02-03,0.4922
2017-02-06,-0.6825
2017-02-07,-0.3072
2017-02-08,-0.2757
2017-02-09,2.0005
2017-02-10,1.1002
2017-02-13,-0.0315
2017-02-14,1.3331
2017-02-15,0.2647
2017-02-16,-0.0078
2017-02-17,0.8386
2017-02-21,1.0395
2017-02-22,-0.381
2017-02-23,0.1759
2017-02-24,1.0844
2017-02-27,-0.3173
2017-02-28,-1.4248
2017-03-01,1.5607
2017-03-02,-0.3028
2017-03-03,0.0835
2017-03-06,-0.8347
2017-03-07,-0.7805
2017-03-08,0.1003
2017-03-09,-0.131
2017-03-10,-0.5631
2017-03-13,1.1171
2017-03-14,-0.3222
2017-03-15,1.1776
2017-03-16,0.2815
2017-03-17,-0.0986
2017-03-20,-0.7442
2017-03-21,-1.8361
2017-03-22,-0.8963
2017-03-23,-0.1416
2017-03-24,-0.1024
2017-03-27,0.0473
2017-03-28,0.2521
2017-03-29,0.7781
2017-03-30,0.1404
2017-03-31,0.4283
2017-04-03,-0.7832
2017-04-04,-0.1876
2017-04-05,-1.3860999999999999
2017-04-06,1.4294
2017-04-07,0.6028
2017-04-10,-0.3035
2017-04-11,1.2801
2017-04-12,-1.2254
2017-04-13,-1.662
2017-04-17,1.6266
2017-04-18,0.3279
2017-04-19,0.2335
2017-04-20,1.2267000000000001
2017-04-21,-0.1457
2017-04-24,1.951
2017-04-25,0.6479
2017-04-26,-0.015
2017-04-27,-0.0749
2017-04-28,1.506
2017-05-01,1.395
2017-05-02,0.4441
2017-05-03,-0.2754
2017-05-04,-0.0799
2017-05-05,0.3055
2017-05-08,-0.6018
2017-05-09,-0.0438
2017-05-10,0.1387
2017-05-11,-1.0859
2017-05-12,-0.6042
2017-05-15,0.5041
2017-05-16,0.1623
2017-05-17,-2.673
2017-05-18,-0.4767
2017-05-19,1.262
2017-05-22,-0.9084
2017-05-23,0.1364
2017-05-24,0.5523
2017-05-25,0.0451
2017-05-26,0.4287
2017-05-30,-0.6141
2017-05-31,-0.0377
2017-06-01,0.9649
2017-06-02,3.2104
2017-06-05,-1.208
2017-06-06,-0.6224
2017-06-07,-0.8105
2017-06-08,-0.2897
2017-06-09,-0.8418
2017-06-12,0.7889
2017-06-13,0.8423
2017-06-14,-0.5544
2017-06-15,0.1561
2017-06-16,0.4898
2017-06-19,0.7459
2017-06-20,-1.7593999999999999
2017-06-21,-0.1716
2017-06-22,1.0465
2017-06-23,0.9173
2017-06-26,0.2052
2017-06-27,0.7242
2017-06-28,1.8883
2017-06-29,-1.4826
2017-06-30,0.8682
2017-07-03,-0.6814
2017-07-05,0.3322
2017-07-06,-0.5327
2017-07-07,1.7368999999999999
2017-07-10,-0.6829
2017-07-11,0.1791
2017-07-12,1.9089
2017-07-13,-0.7016
2017-07-14,0.212
2017-07-17,-0.141
2017-07-18,-0.0635
2017-07-19,1.1021
2017-07-20,-0.2516
2017-07-21,-0.2382
2017-07-24,1.1516
2017-07-25,1.0344
2017-07-26,-0.1305
2017-07-27,-0.9357
2017-07-28,-0.882
2017-07-31,-0.1191
2017-08-01,0.3999
2017-08-02,-1.2995999999999999
2017-08-03,-0.6584
2017-08-04,0.114
2017-08-07,-0.6264
2017-08-08,-0.1074
2017-08-09,-0.251
2017-08-10,-1.5671
2017-08-11,0.073
2017-08-14,2.3644
2017-08-15,-0.7272
2017-08-16,1.2136
2017-08-17,-1.6886999999999999
2017-08-18,-0.4475
