ticker,WM US Equity
2013-04-25,1.1884000000000001
2013-04-26,0.4248
2013-04-29,0.6967
2013-04-30,1.2602
2013-05-01,-1.0493
2013-05-02,0.6165
2013-05-03,0.7843
2013-05-06,-0.073
2013-05-07,0.8031
2013-05-08,0.2656
2013-05-09,-0.5538
2013-05-10,-0.2179
2013-05-13,-0.4368
2013-05-14,1.1455
2013-05-15,1.1566
2013-05-16,0.0238
2013-05-17,0.9526
2013-05-20,0.4718
2013-05-21,0.3757
2013-05-22,-1.0058
2013-05-23,-0.0473
2013-05-24,0.1891
2013-05-28,0.1652
2013-05-29,-1.2955999999999999
2013-05-30,0.5967
2013-05-31,-0.5219
2013-06-03,-0.7393
2013-06-04,0.3604
2013-06-05,-1.0175
2013-06-06,-0.9517
2013-06-07,-0.2956
2013-06-10,-0.0494
2013-06-11,-0.4697
2013-06-12,-0.2981
2013-06-13,-0.7474
2013-06-14,-0.4016
2013-06-17,1.9405000000000001
2013-06-18,0.9889
2013-06-19,-1.6646
2013-06-20,-1.5683
2013-06-21,0.8093
2013-06-24,-2.0572
2013-06-25,0.1793
2013-06-26,2.429
2013-06-27,0.3744
2013-06-28,0.2984
2013-07-01,0.8678
2013-07-02,-0.6883
2013-07-03,-0.5446
2013-07-05,1.4186
2013-07-08,-0.1718
2013-07-09,1.3766
2013-07-10,0.388
2013-07-11,1.401
2013-07-12,0.2144
2013-07-15,0.0
2013-07-16,-0.4992
2013-07-17,0.0478
2013-07-18,1.0506
2013-07-19,0.1654
2013-07-22,-0.0708
2013-07-23,0.1653
2013-07-24,-0.2828
2013-07-25,0.0945
2013-07-26,-0.7084
2013-07-29,-0.4756
2013-07-30,-0.3106
2013-07-31,0.743
2013-08-01,1.2134
2013-08-02,0.141
2013-08-05,0.3286
2013-08-06,-0.234
2013-08-07,0.3752
2013-08-08,0.6776
2013-08-09,0.2553
2013-08-12,-0.0694
2013-08-13,0.7644
2013-08-14,-0.8736
2013-08-15,-2.9453
2013-08-16,0.1912
2013-08-19,-0.477
2013-08-20,0.9346
2013-08-21,-1.2821
2013-08-22,0.7456
2013-08-23,0.5491
2013-08-26,-0.3324
2013-08-27,-1.9295
2013-08-28,-0.17
2013-08-29,-0.438
2013-08-30,-1.173
2013-09-03,-0.7171
2013-09-04,0.6351
2013-09-05,-0.4745
2013-09-06,0.1757
2013-09-09,1.0521
2013-09-10,0.8924
2013-09-11,0.516
2013-09-12,-0.0978
2013-09-13,0.0489
2013-09-16,1.2472
2013-09-17,-0.5072
2013-09-18,2.5006
2013-09-19,0.1184
2013-09-20,-0.4258
2013-09-23,-0.5702
2013-09-24,-0.3823
2013-09-25,-0.7676
2013-09-26,0.7735
2013-09-27,-0.7196
2013-09-30,-0.3624
2013-10-01,0.8244
2013-10-02,-0.8658
2013-10-03,-1.4556
2013-10-04,0.4431
2013-10-07,0.1471
2013-10-08,-0.9055
2013-10-09,-0.2223
2013-10-10,2.0545
2013-10-11,1.237
2013-10-14,-0.0479
2013-10-15,-0.6951
2013-10-16,1.3275000000000001
2013-10-17,1.1672
2013-10-18,-0.0471
2013-10-21,0.1649
2013-10-22,1.1524
2013-10-23,0.6743
2013-10-24,-0.0693
2013-10-25,0.8782
2013-10-28,-0.0916
2013-10-29,-0.8255
2013-10-30,-1.6416
2013-10-31,2.3507
2013-11-01,0.3445
2013-11-04,-0.1602
2013-11-05,0.1834
2013-11-06,0.1831
2013-11-07,-0.9137
2013-11-08,1.7981
2013-11-11,-0.0906
2013-11-12,-0.748
2013-11-13,0.8906
2013-11-14,1.3807
2013-11-15,0.9377
2013-11-18,0.5972
2013-11-19,-0.3078
2013-11-20,0.1544
2013-11-21,0.8148
2013-11-22,0.699
2013-11-25,-0.9328
2013-11-26,0.1095
2013-11-27,-0.175
2013-11-29,0.0876
2013-12-02,-0.799
2013-12-03,-0.7119
2013-12-04,-0.1568
2013-12-05,-0.4937
2013-12-06,1.1051
2013-12-09,-0.4015
2013-12-10,-0.224
2013-12-11,-1.7732999999999999
2013-12-12,0.1143
2013-12-13,-0.4337
2013-12-16,0.2522
2013-12-17,-0.6174
2013-12-18,1.2195
2013-12-19,-0.2273
2013-12-20,1.0936
2013-12-23,0.8114
2013-12-24,0.4248
2013-12-26,0.1336
2013-12-27,-0.1556
2013-12-30,-0.0668
2013-12-31,-0.0223
2014-01-02,-1.4932
2014-01-03,-0.0226
2014-01-06,-0.9731
2014-01-07,0.7313
2014-01-08,-0.2042
2014-01-09,-0.591
2014-01-10,-0.2744
2014-01-13,-1.33
2014-01-14,0.6275
2014-01-15,-0.254
2014-01-16,-0.7641
2014-01-17,0.6066
2014-01-21,-0.487
2014-01-22,-0.3729
2014-01-23,-1.0292
2014-01-24,-1.5835
2014-01-27,-0.2402
2014-01-28,-0.2407
2014-01-29,-0.8929
2014-01-30,1.7530999999999999
2014-01-31,-0.0239
2014-02-03,-1.8669
2014-02-04,0.7073
2014-02-05,0.5086
2014-02-06,1.3735
2014-02-07,1.8303
2014-02-10,-0.4669
2014-02-11,0.4925
2014-02-12,0.07
2014-02-13,1.0493999999999999
2014-02-14,0.7847
2014-02-18,-4.4653
2014-02-19,-1.2704
2014-02-20,-0.5098
2014-02-21,0.0244
2014-02-24,0.1708
2014-02-25,-0.7306
2014-02-26,0.2208
2014-02-27,-0.661
2014-02-28,2.2671
2014-03-03,-0.5301
2014-03-04,0.218
2014-03-05,-0.0725
2014-03-06,0.5685
2014-03-07,0.4369
2014-03-10,-0.0725
2014-03-11,-0.2177
2014-03-12,-1.6238000000000001
2014-03-13,-0.4435
2014-03-14,0.9899
2014-03-17,0.6126
2014-03-18,0.6089
2014-03-19,-0.3147
2014-03-20,-0.2671
2014-03-21,-0.8279
2014-03-24,-0.5401
2014-03-25,0.2469
2014-03-26,-0.2216
2014-03-27,0.9378
2014-03-28,0.6112
2014-03-31,2.2357
2014-04-01,-0.3328
2014-04-02,-0.5247
2014-04-03,0.3117
2014-04-04,-0.0239
2014-04-07,-0.5498
2014-04-08,0.9615
2014-04-09,-0.0714
2014-04-10,-1.4058
2014-04-11,-0.7733
2014-04-14,0.8281
2014-04-15,0.0
2014-04-16,1.8357
2014-04-17,-0.3083
2014-04-21,-0.4045
2014-04-22,0.2389
2014-04-23,0.0715
2014-04-24,2.0243
2014-04-25,0.4669
2014-04-28,1.7890000000000001
2014-04-29,0.2283
2014-04-30,1.2298
2014-05-01,-0.27
2014-05-02,-0.4286
2014-05-05,-0.068
2014-05-06,-1.2242
2014-05-07,0.8951
2014-05-08,0.2502
2014-05-09,-0.3404
2014-05-12,-0.0911
2014-05-13,0.5242
2014-05-14,-0.2267
2014-05-15,-0.1363
2014-05-16,-0.3413
2014-05-19,0.2055
2014-05-20,-1.0709
2014-05-21,0.5297
2014-05-22,-0.3895
2014-05-23,-0.253
2014-05-27,0.8301
2014-05-28,1.1891
2014-05-29,0.2486
2014-05-30,0.7214
2014-06-02,0.291
2014-06-03,-0.3124
2014-06-04,-0.2127
2014-06-05,-0.1584
2014-06-06,0.2946
2014-06-09,0.61
2014-06-10,0.0449
2014-06-11,-1.0325
2014-06-12,-0.4536
2014-06-13,0.2506
2014-06-16,-0.0227
2014-06-17,0.6138
2014-06-18,0.0904
2014-06-19,0.158
2014-06-20,0.586
2014-06-23,-0.5378
2014-06-24,-0.0451
2014-06-25,0.2028
2014-06-26,-0.045
2014-06-27,0.9001
2014-06-30,-0.2453
2014-07-01,0.2236
2014-07-02,-0.803
2014-07-03,0.5397
2014-07-07,-0.3802
2014-07-08,0.1347
2014-07-09,-0.8072
2014-07-10,-0.1356
2014-07-11,0.3622
2014-07-14,0.1353
2014-07-15,0.2477
2014-07-16,0.3145
2014-07-17,-1.299
2014-07-18,0.8396
2014-07-21,0.09
2014-07-22,0.0674
2014-07-23,-0.5167
2014-07-24,0.0678
2014-07-25,-0.4739
2014-07-28,-0.4762
2014-07-29,3.8733
2014-07-30,-0.4168
2014-07-31,-1.1233
2014-08-01,-1.0693
2014-08-04,0.3152
2014-08-05,-0.1122
2014-08-06,-0.6067
2014-08-07,-0.407
2014-08-08,2.5653
2014-08-11,0.2213
2014-08-12,0.4417
2014-08-13,0.4837
2014-08-14,0.3282
2014-08-15,-0.0654
2014-08-18,0.5893
2014-08-19,0.5207
2014-08-20,0.7555
2014-08-21,0.0428
2014-08-22,-0.5782
2014-08-25,0.1292
2014-08-26,0.1721
2014-08-27,0.8374
2014-08-28,-0.2981
2014-08-29,0.3204
2014-09-02,0.6174
2014-09-03,0.0741
2014-09-04,-0.1279
2014-09-05,0.3628
2014-09-08,0.2977
2014-09-09,-0.3392
2014-09-10,0.6169
2014-09-11,-0.2114
2014-09-12,-0.8475
2014-09-15,0.6838
2014-09-16,0.2759
2014-09-17,0.2328
2014-09-18,0.0845
2014-09-19,-0.1055
2014-09-22,-0.5069
2014-09-23,-0.4033
2014-09-24,1.0443
2014-09-25,-1.0757
2014-09-26,0.597
2014-09-29,0.4663
2014-09-30,0.2743
2014-10-01,-0.7995
2014-10-02,-0.0636
2014-10-03,1.0187
2014-10-06,-0.1891
2014-10-07,-1.6418
2014-10-08,1.819
2014-10-09,-1.3871
2014-10-10,-0.2131
2014-10-13,-0.3845
2014-10-14,-0.3216
2014-10-15,-0.4517
2014-10-16,0.0216
2014-10-17,0.9289
2014-10-20,-0.1498
2014-10-21,1.3075999999999999
2014-10-22,-0.1481
2014-10-23,1.4834
2014-10-24,0.1462
2014-10-27,0.3336
2014-10-28,0.6234
2014-10-29,-1.425
2014-10-30,1.718
2014-10-31,0.7003
2014-11-03,-0.5727
2014-11-04,-0.5554
2014-11-05,1.1378
2014-11-06,0.6954
2014-11-07,0.4469
2014-11-10,0.0809
2014-11-11,-0.2627
2014-11-12,0.0405
2014-11-13,-0.0203
2014-11-14,-0.5671
2014-11-17,0.0
2014-11-18,0.0204
2014-11-19,-1.0998
2014-11-20,-0.4942
2014-11-21,0.4346
2014-11-24,0.2885
2014-11-25,-0.3287
2014-11-26,0.3917
2014-11-28,0.0616
2014-12-01,-0.4925
2014-12-02,0.6599
2014-12-03,1.4854
2014-12-04,0.1831
2014-12-05,0.4061
2014-12-08,-0.5258
2014-12-09,-0.5082
2014-12-10,-0.5926
2014-12-11,0.8633
2014-12-12,-1.1616
2014-12-15,1.2371
2014-12-16,0.5906
2014-12-17,0.324
2014-12-18,2.6438
2014-12-19,-0.1573
2014-12-22,0.6696
2014-12-23,0.1761
2014-12-24,-0.0976
2014-12-26,0.3909
2014-12-29,0.3505
2014-12-30,0.0776
2014-12-31,-0.5041
2015-01-02,0.8379
2015-01-05,-1.0048
2015-01-06,0.0781
2015-01-07,0.078
2015-01-08,1.1499
2015-01-09,-0.7129
2015-01-12,-0.1164
2015-01-13,0.0777
2015-01-14,0.5824
2015-01-15,0.0193
2015-01-16,0.8105
2015-01-20,1.2825
2015-01-21,-0.3402
2015-01-22,0.0948
2015-01-23,0.4168
2015-01-26,0.3962
2015-01-27,-0.1316
2015-01-28,-0.9409
2015-01-29,-0.171
2015-01-30,-2.1313
2015-02-02,0.2528
2015-02-03,1.3189
2015-02-04,-0.0383
2015-02-05,0.7277
2015-02-06,-0.3042
2015-02-09,0.1716
2015-02-10,0.3236
2015-02-11,-0.2657
2015-02-12,0.2664
2015-02-13,-2.6755
2015-02-17,5.1667
2015-02-18,1.2792
2015-02-19,-0.4393
2015-02-20,0.2206
2015-02-23,0.1101
2015-02-24,-0.1833
2015-02-25,0.1102
2015-02-26,-0.4585
2015-02-27,0.3685
2015-03-02,0.6791
2015-03-03,0.6016
2015-03-04,-0.1993
2015-03-05,-0.3359
2015-03-06,-1.5596
2015-03-09,0.0373
2015-03-10,-1.4161000000000001
2015-03-11,-0.4158
2015-03-12,0.7592
2015-03-13,0.4332
2015-03-16,2.0255
2015-03-17,0.1287
2015-03-18,1.1015
2015-03-19,-0.6174
2015-03-20,-0.3289
2015-03-23,0.6783
2015-03-24,-0.5645
2015-03-25,-1.3734
2015-03-26,-0.8541
2015-03-27,0.0
2015-03-30,1.1423
2015-03-31,0.4073
2015-04-01,-1.0695000000000001
2015-04-02,0.466
2015-04-06,1.2059
2015-04-07,0.3483
2015-04-08,-0.2375
2015-04-09,0.6592
2015-04-10,0.3093
2015-04-13,-0.5441
2015-04-14,-1.0941
2015-04-15,0.0184
2015-04-16,-0.4793
2015-04-17,-2.0559
2015-04-20,0.2648
2015-04-21,-0.3395
2015-04-22,-0.4353
2015-04-23,0.1331
2015-04-24,-0.038
2015-04-27,-0.7026
2015-04-28,0.3442
2015-04-29,-4.9362
2015-04-30,-0.7017
2015-05-01,1.1306
2015-05-04,-0.4791
2015-05-05,-1.986
2015-05-06,-0.7982
2015-05-07,0.8046
2015-05-08,0.9619
2015-05-11,0.2027
2015-05-12,0.1618
2015-05-13,-0.2828
2015-05-14,0.7089
2015-05-15,0.2212
2015-05-18,0.0401
2015-05-19,0.0201
2015-05-20,-0.2808
2015-05-21,0.8045
2015-05-22,-0.1197
2015-05-26,-0.9788
2015-05-27,0.5447
2015-05-28,-0.1003
2015-05-29,-0.2812
2015-06-01,0.1813
2015-06-02,-0.3619
2015-06-03,0.1513
2015-06-04,-1.1574
2015-06-05,-0.5546
2015-06-08,0.1033
2015-06-09,-0.2889
2015-06-10,0.2483
2015-06-11,0.1032
2015-06-12,-0.1031
2015-06-15,-1.5070000000000001
2015-06-16,0.1886
2015-06-17,0.1674
2015-06-18,0.8772
2015-06-19,-1.1179999999999999
2015-06-22,-0.1256
2015-06-23,-0.7547
2015-06-24,-0.3591
2015-06-25,-0.4876
2015-06-26,0.1917
2015-06-29,-1.4459
2015-06-30,0.0
2015-07-01,0.3452
2015-07-02,-0.301
2015-07-06,0.3451
2015-07-07,1.0531
2015-07-08,-0.4466
2015-07-09,0.7263
2015-07-10,1.2725
2015-07-13,0.377
2015-07-14,1.3979
2015-07-15,-0.4115
2015-07-16,1.1157
2015-07-17,-0.5313
2015-07-20,-0.3081
2015-07-21,-0.6182
2015-07-22,-0.8916
2015-07-23,2.6778
2015-07-24,-0.5094
2015-07-27,0.471
2015-07-28,2.2422
2015-07-29,1.0766
2015-07-30,0.9862
2015-07-31,-0.1367
2015-08-03,-0.6454
2015-08-04,0.3346
2015-08-05,1.236
2015-08-06,-1.2016
2015-08-07,-0.4315
2015-08-10,1.2411
2015-08-11,0.253
2015-08-12,0.6405
2015-08-13,0.0964
2015-08-14,0.6744
2015-08-17,0.7464
2015-08-18,0.114
2015-08-19,-0.1898
2015-08-20,-0.057
2015-08-21,-1.7691
2015-08-24,-4.2022
2015-08-25,-0.6469
2015-08-26,0.7121
2015-08-27,1.0707
2015-08-28,0.3598
2015-08-31,-0.2987
2015-09-01,-1.4982
2015-09-02,0.9532
2015-09-03,1.0044
2015-09-04,-0.6961
2015-09-08,1.5422
2015-09-09,-1.1243
2015-09-10,0.1097
2015-09-11,0.4016
2015-09-14,-0.22
2015-09-15,0.5211
2015-09-16,0.0199
2015-09-17,-0.1794
2015-09-18,-0.3595
2015-09-21,0.441
2015-09-22,-0.4789
2015-09-23,0.1604
2015-09-24,-0.3003
2015-09-25,1.1446
2015-09-28,-1.1713
2015-09-29,-1.1249
2015-09-30,1.1987
2015-10-01,0.5822
2015-10-02,0.8583
2015-10-05,1.8405
2015-10-06,-0.0583
2015-10-07,0.7583
2015-10-08,2.1806
2015-10-09,0.3966
2015-10-12,0.4703
2015-10-13,-0.6553
2015-10-14,-1.1496
2015-10-15,0.0953
2015-10-16,-0.0952
2015-10-19,0.1144
2015-10-20,0.3809
2015-10-21,1.3849
2015-10-22,0.131
2015-10-23,-0.598
2015-10-26,0.0
2015-10-27,2.1621
2015-10-28,0.4969
2015-10-29,-0.2747
2015-10-30,-1.2852999999999999
2015-11-02,1.2649
2015-11-03,-0.7164
2015-11-04,0.1665
2015-11-05,0.5356
2015-11-06,0.0
2015-11-09,-1.3595
2015-11-10,-0.0745
2015-11-11,-0.0373
2015-11-12,-1.6036000000000001
2015-11-13,-1.156
2015-11-16,0.7669
2015-11-17,0.2283
2015-11-18,1.7084000000000001
2015-11-19,0.0933
2015-11-20,0.9137
2015-11-23,0.037
2015-11-24,-0.2955
2015-11-25,0.0926
2015-11-27,-0.2036
2015-11-30,-0.2782
2015-12-01,0.279
2015-12-02,-0.0464
2015-12-03,-3.1209
2015-12-04,1.5817999999999999
2015-12-07,-1.0634
2015-12-08,0.8253
2015-12-09,-1.2184
2015-12-10,0.2505
2015-12-11,-1.3072
2015-12-14,0.9544
2015-12-15,2.9134
2015-12-16,1.1061
2015-12-17,-1.2053
2015-12-18,-1.0323
2015-12-21,0.1517
2015-12-22,0.7385
2015-12-23,0.8647
2015-12-24,-0.4286
2015-12-28,0.8984
2015-12-29,0.8162
2015-12-30,-0.6808
2015-12-31,-1.13
2016-01-04,-1.7238
2016-01-05,0.3813
2016-01-06,1.2346
2016-01-07,-1.182
2016-01-08,-0.6076
2016-01-11,0.9742
2016-01-12,0.6432
2016-01-13,-1.7669000000000001
2016-01-14,0.995
2016-01-15,-2.3872999999999998
2016-01-19,2.1351
2016-01-20,-1.3303
2016-01-21,0.1156
2016-01-22,1.9238
2016-01-25,-1.3968
2016-01-26,0.0957
2016-01-27,-0.765
2016-01-28,0.3469
2016-01-29,1.69
2016-02-01,0.5855
2016-02-02,-2.1404
2016-02-03,1.8418999999999999
2016-02-04,0.2072
2016-02-05,-1.1656
2016-02-08,0.2473
2016-02-09,1.1006
2016-02-10,0.4505
2016-02-11,-1.0463
2016-02-12,1.9260000000000002
2016-02-16,1.5006
2016-02-17,0.2008
2016-02-18,0.7468
2016-02-19,0.3435
2016-02-22,1.2252
2016-02-23,0.2136
2016-02-24,-0.373
2016-02-25,0.1426
2016-02-26,-0.2314
2016-02-29,-0.339
2016-03-01,2.1486
2016-03-02,0.0526
2016-03-03,1.0512
2016-03-04,-0.2095
2016-03-07,-0.35
2016-03-08,0.6497
2016-03-09,0.5932
2016-03-10,0.0173
2016-03-11,1.2658
2016-03-14,-0.3082
2016-03-15,0.7729
2016-03-16,0.2727
2016-03-17,-0.085
2016-03-18,-0.3062
2016-03-21,0.2218
2016-03-22,-0.4597
2016-03-23,0.7698
2016-03-24,0.3395
2016-03-28,0.4568
2016-03-29,0.5557
2016-03-30,-0.134
2016-03-31,-1.0565
2016-04-01,0.2881
2016-04-04,-0.8281
2016-04-05,-0.7328
2016-04-06,-0.927
2016-04-07,-0.2079
2016-04-08,0.1389
2016-04-11,-0.6589
2016-04-12,-0.1396
2016-04-13,-0.3496
2016-04-14,-0.0877
2016-04-15,-0.1053
2016-04-18,0.4745
2016-04-19,-0.07
2016-04-20,-0.6827
2016-04-21,-0.6873
2016-04-22,0.071
2016-04-25,-0.0709
2016-04-26,0.3194
2016-04-27,-0.23
2016-04-28,3.3865
2016-04-29,0.8232
2016-05-02,2.0242
2016-05-03,-0.2334
2016-05-04,0.9525
2016-05-05,-0.1821
2016-05-06,0.6468
2016-05-09,0.8403
2016-05-10,0.2451
2016-05-11,-0.0652
2016-05-12,0.7666
2016-05-13,-0.518
2016-05-16,-0.0163
2016-05-17,-1.1717
2016-05-18,0.1153
2016-05-19,-0.0658
2016-05-20,-0.0494
2016-05-23,-0.3952
2016-05-24,0.9092
2016-05-25,-0.6553
2016-05-26,0.7751
2016-05-27,0.36
2016-05-31,-0.6196
2016-06-01,0.7219
2016-06-02,0.7051
2016-06-03,0.0977
2016-06-06,0.5857
2016-06-07,0.3882
2016-06-08,0.2417
2016-06-09,0.6429
2016-06-10,0.0
2016-06-13,-0.0958
2016-06-14,0.6714
2016-06-15,-0.2858
2016-06-16,0.9713
2016-06-17,-1.1985000000000001
2016-06-20,-0.1277
2016-06-21,0.2557
2016-06-22,0.5261
2016-06-23,0.6185
2016-06-24,0.394
2016-06-27,-0.0785
2016-06-28,0.8641
2016-06-29,0.9034
2016-06-30,2.3001
2016-07-01,0.3018
2016-07-05,0.9027
2016-07-06,0.2087
2016-07-07,0.119
2016-07-08,0.4756
2016-07-11,0.1479
2016-07-12,-0.3545
2016-07-13,0.5039
2016-07-14,0.1327
2016-07-15,-0.6627
2016-07-18,-0.3262
2016-07-19,0.5801
2016-07-20,0.2218
2016-07-21,-0.8706
2016-07-22,0.0298
2016-07-25,0.0298
2016-07-26,0.1934
2016-07-27,-1.8559999999999999
2016-07-28,0.3933
2016-07-29,-0.3617
2016-08-01,0.5445
2016-08-02,-0.5566
2016-08-03,-0.4387
2016-08-04,-0.0608
2016-08-05,0.2888
2016-08-08,-0.6973
2016-08-09,0.3816
2016-08-10,1.2013
2016-08-11,0.4057
2016-08-12,-0.2245
2016-08-15,-0.66
2016-08-16,-1.9024999999999999
2016-08-17,0.6772
2016-08-18,-0.7491
2016-08-19,0.077
2016-08-22,0.8312
2016-08-23,-0.3511
2016-08-24,0.0153
2016-08-25,-0.1225
2016-08-26,-1.9015
2016-08-29,0.6253
2016-08-30,-0.4971
2016-08-31,-0.1717
2016-09-01,0.0938
2016-09-02,0.5469
2016-09-06,0.4662
2016-09-07,-0.2011
2016-09-08,0.312
2016-09-09,-2.4258
2016-09-12,0.9402
2016-09-13,-1.0262
2016-09-14,-0.0638
2016-09-15,0.2873
2016-09-16,-0.0318
2016-09-19,0.2866
2016-09-20,0.3651
2016-09-21,1.2338
2016-09-22,0.0156
2016-09-23,-1.0155
2016-09-26,0.221
2016-09-27,0.6142
2016-09-28,-0.0626
2016-09-29,-0.9084
2016-09-30,0.7745
2016-10-03,-0.4705
2016-10-04,-1.2764
2016-10-05,-0.3831
2016-10-06,0.5929
2016-10-07,-0.7964
2016-10-10,0.8028
2016-10-11,-0.5575
2016-10-12,0.6247
2016-10-13,-1.7829000000000002
2016-10-14,0.2917
2016-10-17,1.2282
2016-10-18,-0.1596
2016-10-19,-0.1759
2016-10-20,0.016
2016-10-21,-0.3684
2016-10-24,0.5948
2016-10-25,0.2557
2016-10-26,1.9605000000000001
2016-10-27,-0.9536
2016-10-28,0.9785
2016-10-31,2.6258
2016-11-01,-2.6043
2016-11-02,-0.4848
2016-11-03,-0.3614
2016-11-04,-0.0631
2016-11-07,2.0987999999999998
2016-11-08,0.9274
2016-11-09,1.0107
2016-11-10,0.8793
2016-11-11,1.6080999999999999
2016-11-14,0.1627
2016-11-15,1.3733
2016-11-16,0.0874
2016-11-17,0.0873
2016-11-18,0.189
2016-11-21,0.9144
2016-11-22,0.0575
2016-11-23,-0.0431
2016-11-25,0.7046
2016-11-28,0.2856
2016-11-29,0.2278
2016-11-30,-0.6535
2016-12-01,-0.3308
2016-12-02,0.8371
2016-12-05,-1.2452
2016-12-06,0.7391
2016-12-07,0.6186
2016-12-08,0.1716
2016-12-09,-0.0571
2016-12-12,0.9712
2016-12-13,0.1839
2016-12-14,-1.1153
2016-12-15,0.0857
2016-12-16,-0.0285
2016-12-19,1.4412
2016-12-20,0.0703
2016-12-21,-0.6326
2016-12-22,0.1415
2016-12-23,0.1836
2016-12-27,0.0564
2016-12-28,0.0
2016-12-29,0.0705
2016-12-30,-0.1408
2017-01-03,-0.55
2017-01-04,-0.2836
2017-01-05,0.384
2017-01-06,-0.5667
2017-01-09,-0.5841
2017-01-10,-0.4156
2017-01-11,0.921
2017-01-12,-0.3422
2017-01-13,-0.1431
2017-01-17,-0.4442
2017-01-18,0.1583
2017-01-19,-0.0287
2017-01-20,0.1294
2017-01-23,-0.4594
2017-01-24,0.3173
2017-01-25,0.1581
2017-01-26,0.0861
2017-01-27,-0.1291
2017-01-30,-0.0574
2017-01-31,-0.1437
2017-02-01,-0.4604
2017-02-02,0.6649
2017-02-03,0.0144
2017-02-06,-0.3302
2017-02-07,0.6914
2017-02-08,0.1574
2017-02-09,0.3428
2017-02-10,0.4128
2017-02-13,0.4253
2017-02-14,0.0282
2017-02-15,0.6915
2017-02-16,-0.2383
2017-02-17,1.7842
2017-02-21,0.5107
2017-02-22,0.2609
2017-02-23,-0.137
2017-02-24,0.3292
2017-02-27,0.123
2017-02-28,0.1092
2017-03-01,0.0682
2017-03-02,-0.1227
2017-03-03,-0.6141
2017-03-06,0.2472
2017-03-07,-0.4246
2017-03-08,-0.1169
2017-03-09,0.1524
2017-03-10,0.9682
2017-03-13,0.137
2017-03-14,-0.1642
2017-03-15,1.0962
2017-03-16,-0.9081
2017-03-17,0.5882
2017-03-20,-0.5847
2017-03-21,-0.807
2017-03-22,0.1793
2017-03-23,-0.1239
2017-03-24,-0.3308
2017-03-27,-0.6084
2017-03-28,0.64
2017-03-29,-0.2626
2017-03-30,1.0811
2017-03-31,-0.0137
2017-04-03,-0.4526
2017-04-04,-0.0827
2017-04-05,1.0203
2017-04-06,-0.2457
2017-04-07,0.1642
2017-04-10,-0.4371
2017-04-11,-0.0274
2017-04-12,-0.7822
2017-04-13,-0.3873
2017-04-17,0.6665
2017-04-18,-0.069
2017-04-19,0.3589
2017-04-20,0.1788
2017-04-21,0.7414
2017-04-24,0.9812
2017-04-25,0.1754
2017-04-26,-2.6
2017-04-27,0.7469
2017-04-28,-0.0824
2017-05-01,0.316
2017-05-02,-0.2055
2017-05-03,0.0274
2017-05-04,0.096
2017-05-05,0.6032
2017-05-08,-0.1771
2017-05-09,-0.6825
2017-05-10,0.4535
2017-05-11,-0.7388
2017-05-12,-0.8132
2017-05-15,0.2918
2017-05-16,-1.2748
2017-05-17,-0.7298
2017-05-18,0.3252
2017-05-19,-0.6483
2017-05-22,0.6667
2017-05-23,0.0705
2017-05-24,0.5069
2017-05-25,0.2662
2017-05-26,0.3773
2017-05-30,0.4176
2017-05-31,1.0674
2017-06-01,0.7544
2017-06-02,1.0754
2017-06-05,-0.4579
2017-06-06,-0.6765
2017-06-07,0.47
2017-06-08,-1.0773
2017-06-09,0.1516
2017-06-12,0.3166
2017-06-13,0.6723
2017-06-14,0.0681
2017-06-15,0.8581
2017-06-16,0.1215
2017-06-19,0.054
2017-06-20,-0.5527
2017-06-21,-0.5016
2017-06-22,-0.0545
2017-06-23,0.0954
2017-06-26,0.0409
2017-06-27,-0.4764
2017-06-28,0.5608
2017-06-29,-0.6801
2017-06-30,0.4519
2017-07-03,0.0682
2017-07-05,0.436
2017-07-06,-0.4476
2017-07-07,0.8176
2017-07-10,-0.0135
2017-07-11,-0.1622
2017-07-12,0.4197
2017-07-13,-0.2427
2017-07-14,0.3784
2017-07-17,0.3097
2017-07-18,0.3893
2017-07-19,0.1738
2017-07-20,0.1068
2017-07-21,0.4933
2017-07-24,-0.3715
2017-07-25,0.7325
2017-07-26,-1.2955999999999999
2017-07-27,1.0581
2017-07-28,-0.8615
2017-07-31,0.4679
2017-08-01,0.0931
2017-08-02,0.0399
2017-08-03,0.4917
2017-08-04,-0.1322
2017-08-07,-0.1721
2017-08-08,-0.0663
2017-08-09,-0.146
2017-08-10,-0.5583
2017-08-11,-0.2673
2017-08-14,1.2599
2017-08-15,0.1985
2017-08-16,0.3963
2017-08-17,-0.6184
2017-08-18,-0.3707
2017-08-21,0.3854
2017-08-22,0.8737
2017-08-23,-0.2231
2017-08-24,-0.4998
2017-08-25,0.3173
2017-08-28,0.4875
2017-08-29,0.6425
2017-08-30,0.2606
2017-08-31,0.2079
2017-09-01,0.1037
2017-09-05,-1.6194
2017-09-06,0.2502
2017-09-07,0.4926
2017-09-08,1.367
2017-09-11,0.778
2017-09-12,0.772
2017-09-13,-0.6512
2017-09-14,0.0386
2017-09-15,0.2055
2017-09-18,0.2308
2017-09-19,0.1023
2017-09-20,0.1661
2017-09-21,-0.1403
2017-09-22,-0.1022
2017-09-25,0.5115
2017-09-26,0.0254
2017-09-27,-0.3816
2017-09-28,0.1149
2017-09-29,-0.1785
2017-10-02,0.6388
2017-10-03,0.6475
2017-10-04,-3.721
2017-10-05,0.4454
2017-10-06,-0.5087
