ticker,TRRU US Equity
2013-05-10,13.2075
2013-05-13,3.0
2013-05-14,-14.2395
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,13.2075
2013-05-20,-23.3333
2013-05-21,30.4348
2013-05-22,-23.3333
2013-05-23,58.6957
2013-05-24,0.0
2013-05-28,-42.4658
2013-05-30,-4.7619
2013-05-31,20.0
2013-06-03,4.1667
2013-06-04,14.8
2013-06-05,-12.892
2013-06-06,-6.0
2013-06-07,-14.8936
2013-06-10,40.0
2013-06-11,-9.642900000000001
2013-06-12,0.0
2013-06-13,-20.9486
2013-06-14,20.0
2013-06-17,-16.6667
2013-06-18,2.5
2013-06-19,-2.439
2013-06-20,0.0
2013-06-21,33.0
2013-06-24,12.641
2013-06-26,-15.8949
2013-06-27,0.0
2013-06-28,34.9206
2013-07-08,-40.5882
2013-07-09,32.2401
2013-07-10,-17.6416
2013-07-11,1.3636
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-10.3139
2013-07-19,11.5
2013-07-22,0.0
2013-07-23,0.0
2013-07-25,-3.1390000000000002
2013-07-26,-16.6667
2013-07-30,11.1111
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,-20.0
2013-08-09,0.0
2013-08-13,56.25
2013-08-14,-36.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,56.25
2013-08-21,-36.0
2013-08-23,-2.5
2013-08-27,0.0
2013-08-30,0.0
2013-09-03,30.1282
2013-09-04,30.5419
2013-09-05,1.8868
2013-09-06,11.1111
2013-09-10,-32.3333
2013-09-11,42.8571
2013-09-12,3.4483
2013-09-13,0.0
2013-09-16,-32.3333
2013-09-18,0.0
2013-09-19,56.1576
2013-09-23,-23.6199
2013-09-24,0.3614
2013-09-25,0.0
2013-09-26,7.8189
2013-09-27,0.3817
2013-09-30,20.5323
2013-10-01,-14.8265
2013-10-02,0.0463
2013-10-07,11.0597
2013-10-08,-25.6667
2013-10-09,0.0561
2013-10-10,8.5154
2013-10-11,-2.9427
2013-10-14,27.6596
2013-10-15,-29.9583
2013-10-16,42.7722
2013-10-17,-30.0
2013-10-18,38.0952
2013-10-21,0.0
2013-10-22,-20.6897
2013-10-23,5.6522
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,23.4568
2013-11-04,-26.6667
2013-11-05,0.0
2013-11-08,0.4545
2013-11-12,0.1697
2013-11-14,-0.0282
2013-11-15,-0.5931
2013-11-18,0.5966
2013-11-19,4.8856
2013-11-20,16.3166
2013-11-21,-14.0741
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,5.6034
2013-11-27,22.449
2013-11-29,-18.3333
2013-12-02,22.449
2013-12-03,-16.0
2013-12-04,0.0496
2013-12-05,53.0987
2013-12-06,0.6962
2013-12-09,2.9104
2013-12-10,-1.25
2013-12-11,0.0
2013-12-12,2.5316
2013-12-13,-1.2346
2013-12-16,-5.0
2013-12-17,2.6316
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-2.5641
2013-12-23,9.7368
2013-12-24,79.2523
2013-12-26,-8.8608
2013-12-27,0.0
2013-12-30,9.7222
2013-12-31,-82.2785
2014-01-02,-12.857099999999999
2014-01-03,14.7541
2014-01-06,82.6786
2014-01-07,-13.9785
2014-01-08,8.9773
2014-01-09,-8.2377
2014-01-10,36.3636
2014-01-13,-20.0
2014-01-14,33.3333
2014-01-15,12.5
2014-01-16,-22.2222
2014-01-17,35.7143
2014-01-21,4.8026
2014-01-22,5.4614
2014-01-23,0.0
2014-01-24,4.7619
2014-01-27,0.0
2014-01-28,-4.0909
2014-01-29,-5.2133
2014-01-30,5.0
2014-01-31,14.2857
2014-02-03,25.0
2014-02-04,-16.6667
2014-02-05,-4.0
2014-02-06,0.0
2014-02-07,25.0
2014-02-10,0.0
2014-02-11,23.3333
2014-02-12,2.7027
2014-02-13,-5.2632
2014-02-14,-8.3333
2014-02-18,6.0606
2014-02-19,2.8571
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,5.5556
2014-02-25,-21.0526
2014-02-26,-15.0
2014-02-27,33.3333
2014-02-28,-11.7647
2014-03-03,13.3333
2014-03-04,-11.7647
2014-03-05,13.3333
2014-03-06,-17.647100000000002
2014-03-07,1.9643000000000002
2014-03-10,12.0841
2014-03-11,-12.5
2014-03-12,0.0
2014-03-13,-3.5714
2014-03-14,-7.4074
2014-03-17,8.0
2014-03-18,-12.963
2014-03-19,-2.1277
2014-03-20,-21.7391
2014-03-21,11.1111
2014-03-24,-25.0
2014-03-25,0.0
2014-03-26,26.6667
2014-03-27,-5.2632
2014-03-28,11.1111
2014-03-31,-20.0
2014-04-01,12.5
2014-04-02,11.1111
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-27.0
2014-04-08,16.4384
2014-04-09,0.0
2014-04-10,-17.647100000000002
2014-04-11,2.9464
2014-04-14,-2.8621
2014-04-15,7.1429
2014-04-16,0.0
2014-04-17,33.3333
2014-04-21,-15.0
2014-04-22,11.7647
2014-04-23,-5.2632
2014-04-24,-11.1111
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,18.75
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-15.7895
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,25.0
2014-05-08,0.0
2014-05-09,-20.0
2014-05-12,0.0
2014-05-13,15.625
2014-05-14,-13.5135
2014-05-15,15.9375
2014-05-16,2.4259
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,5.1974
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-5.9412
2014-05-30,-1.5957
2014-06-02,-12.8041
2014-06-03,-0.8136
2014-06-04,0.0
2014-06-05,13.125
2014-06-06,10.4972
2014-06-09,0.0
2014-06-10,-19.3437
2014-06-11,23.983
2014-06-12,25.0
2014-06-13,-33.55
2014-06-16,0.0
2014-06-17,0.2257
2014-06-18,2.7027
2014-06-19,11.1111
2014-06-20,-10.0
2014-06-23,16.9591
2014-06-24,-14.5
2014-06-26,0.0
2014-06-30,2.3392
2014-07-01,-2.2857
2014-07-02,0.5117
2014-07-03,-1.0909
2014-07-07,0.0
2014-07-08,17.647100000000002
2014-07-09,-15.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-07-18,17.647100000000002
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-15.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,11.7647
2014-08-05,-10.526299999999999
2014-08-07,0.0
2014-08-11,1.0662
2014-08-12,-0.9822
2014-08-13,0.0367
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-22,-17.7378
2014-08-25,0.0
2014-08-26,7.1429
2014-08-27,0.0
2014-08-29,14.0
2014-09-02,-6.4327
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,6.25
2014-09-10,-5.8824
2014-09-11,6.25
2014-09-15,-5.8824
2014-09-16,6.875
2014-09-17,-6.4327
2014-09-18,6.25
2014-09-19,-5.8824
2014-09-22,0.0
2014-09-23,1.25
2014-09-26,0.0
2014-09-29,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-1.2346
2014-10-07,6.25
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.0735
2014-10-16,0.0
2014-10-17,-0.0735
2014-10-20,0.0
2014-10-21,17.647100000000002
2014-10-22,-20.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-29,21.875
2014-10-30,0.0
2014-10-31,-23.0769
2014-11-04,33.3333
2014-11-05,-1.0
2014-11-06,-24.1793
2014-11-07,-0.0833
2014-11-10,0.0
2014-11-11,16.6667
2014-11-13,-14.2857
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,26.6667
2014-11-19,-21.0526
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,3.3333
2014-11-28,0.0
2014-12-01,29.0323
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-45.0
2014-12-08,-18.1818
2014-12-09,0.0
2014-12-10,-11.1111
2014-12-11,-62.3438
2014-12-12,-66.1826
2014-12-15,96.319
2014-12-16,300.0
2014-12-17,0.0
2014-12-18,-37.5
2014-12-19,-19.75
2014-12-22,12.1495
2014-12-23,77.7778
