ticker,NXP US Equity
2013-06-28,-0.9601
2013-07-01,0.8203
2013-07-02,-1.0355
2013-07-03,-0.8221
2013-07-05,-1.3564
2013-07-08,1.7570999999999999
2013-07-09,-0.1502
2013-07-10,-0.2256
2013-07-11,0.0603
2013-07-12,0.7901
2013-07-15,-1.4254
2013-07-16,0.0761
2013-07-17,0.2281
2013-07-18,0.1517
2013-07-19,0.2273
2013-07-22,-1.6629
2013-07-23,0.3843
2013-07-24,-0.2297
2013-07-25,-0.5372
2013-07-26,-0.463
2013-07-29,-0.0775
2013-07-30,-0.2327
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.1959
2013-08-05,-0.2731
2013-08-06,-0.1556
2013-08-07,0.0
2013-08-08,0.3897
2013-08-09,-0.4658
2013-08-12,0.312
2013-08-13,-0.8359
2013-08-14,-0.5512
2013-08-15,-0.2375
2013-08-16,-0.3175
2013-08-19,-0.3185
2013-08-20,1.0383
2013-08-21,0.0
2013-08-22,1.0277
2013-08-23,0.2034
2013-08-26,-0.1249
2013-08-27,-0.1564
2013-08-28,0.1566
2013-08-29,-0.5473
2013-08-30,-0.2358
2013-09-03,0.3142
2013-09-04,-0.0619
2013-09-05,-0.8804
2013-09-06,1.0309
2013-09-09,-0.2355
2013-09-10,-0.5507
2013-09-11,-0.4549
2013-09-12,0.0798
2013-09-13,1.2759
2013-09-16,0.5906
2013-09-17,-0.1174
2013-09-18,1.4889999999999999
2013-09-19,0.0
2013-09-20,-0.3089
2013-09-23,0.3253
2013-09-24,1.0655000000000001
2013-09-25,-0.2292
2013-09-26,0.3063
2013-09-27,-0.458
2013-09-30,0.0
2013-10-01,0.2301
2013-10-02,-0.8416
2013-10-03,-0.463
2013-10-04,0.3101
2013-10-07,-0.3014
2013-10-08,-0.3953
2013-10-09,-0.856
2013-10-10,0.883
2013-10-11,-0.625
2013-10-14,0.0
2013-10-15,0.4717
2013-10-16,0.0
2013-10-17,1.4085
2013-10-18,-0.1543
2013-10-21,-0.7728
2013-10-22,0.2414
2013-10-23,0.5361
2013-10-24,-0.3864
2013-10-25,1.2413
2013-10-28,0.8429
2013-10-29,-0.5243
2013-10-30,-0.084
2013-10-31,-0.9174
2013-11-01,0.3086
2013-11-04,0.6923
2013-11-05,-0.2292
2013-11-06,-0.3828
2013-11-07,0.2306
2013-11-08,-1.3037
2013-11-11,0.0777
2013-11-12,-0.5406
2013-11-13,-0.6079
2013-11-14,-0.0789
2013-11-15,0.2368
2013-11-18,0.2362
2013-11-19,-0.2357
2013-11-20,-0.1575
2013-11-21,0.3943
2013-11-22,-0.3928
2013-11-25,-0.1577
2013-11-26,0.0
2013-11-27,0.8689
2013-11-29,-0.2349
2013-12-02,-0.2355
2013-12-03,0.0
2013-12-04,-0.3147
2013-12-05,-0.1579
2013-12-06,0.7115
2013-12-09,-0.157
2013-12-10,-0.5503
2013-12-11,0.853
2013-12-12,-0.5512
2013-12-13,-0.1593
2013-12-16,-0.0783
2013-12-17,0.6349
2013-12-18,1.183
2013-12-19,-0.3118
2013-12-20,0.1573
2013-12-23,0.6367
2013-12-24,-0.7112
2013-12-26,0.0493
2013-12-27,-0.4397
2013-12-30,0.3922
2013-12-31,0.7031
2014-01-02,-0.6206
2014-01-03,0.7026
2014-01-06,0.6977
2014-01-07,0.4619
2014-01-08,0.8429
2014-01-09,-0.152
2014-01-10,0.6849
2014-01-13,0.2305
2014-01-14,-0.2877
2014-01-15,0.0
2014-01-16,0.0759
2014-01-17,0.9863
2014-01-21,0.0
2014-01-22,0.6011
2014-01-23,0.224
2014-01-24,-0.149
2014-01-27,-0.6716
2014-01-28,0.1503
2014-01-29,0.15
2014-01-30,0.0749
2014-01-31,-0.0749
2014-02-03,0.7491
2014-02-04,-0.5042
2014-02-05,0.3573
2014-02-06,0.4468
2014-02-07,0.593
2014-02-10,0.0014
2014-02-11,-0.0299
2014-02-12,0.1944
2014-02-13,-0.2225
2014-02-14,0.445
2014-02-18,-0.4422
2014-02-19,0.2221
2014-02-20,-0.0009
2014-02-21,0.2225
2014-02-24,0.0516
2014-02-25,0.1694
2014-02-26,0.3676
2014-02-27,0.0723
2014-02-28,0.2205
2014-03-03,-0.2191
2014-03-04,0.1464
2014-03-05,-0.3655
2014-03-06,-0.9538
2014-03-07,-0.963
2014-03-10,0.5984
2014-03-11,0.3717
2014-03-12,0.3889
2014-03-13,0.7407
2014-03-14,0.0735
2014-03-17,-0.2204
2014-03-18,-0.1473
2014-03-19,-0.885
2014-03-20,-1.2919
2014-03-21,0.555
2014-03-24,0.2249
2014-03-25,0.2992
2014-03-26,0.4474
2014-03-27,0.3712
2014-03-28,-0.074
2014-03-31,-0.2221
2014-04-01,-0.5193
2014-04-02,-0.5966
2014-04-03,0.2987
2014-04-04,0.4502
2014-04-07,0.0
2014-04-08,-0.1489
2014-04-09,0.1491
2014-04-10,0.0
2014-04-11,0.2778
2014-04-14,-0.4831
2014-04-15,0.0749
2014-04-16,0.0749
2014-04-17,-0.2244
2014-04-21,0.3748
2014-04-22,0.224
2014-04-23,0.5961
2014-04-24,0.0
2014-04-25,0.5185
2014-04-28,0.1474
2014-04-29,-0.2208
2014-04-30,0.2212
2014-05-01,0.6623
2014-05-02,-0.2193
2014-05-05,0.293
2014-05-06,0.2191
2014-05-07,0.3644
2014-05-08,0.3631
2014-05-09,0.1447
2014-05-12,-0.578
2014-05-13,0.1635
2014-05-14,0.2185
2014-05-15,0.3634
2014-05-16,0.0
2014-05-19,0.0724
2014-05-20,0.1447
2014-05-21,-0.2881
2014-05-22,-0.0009
2014-05-23,0.0
2014-05-27,-0.4275
2014-05-28,0.0655
2014-05-29,0.0
2014-05-30,0.2182
2014-06-02,0.4354
2014-06-03,0.0266
2014-06-04,-0.2433
2014-06-05,0.2896
2014-06-06,0.361
2014-06-09,0.3597
2014-06-10,0.2867
2014-06-11,-0.1966
2014-06-12,0.5823
2014-06-13,-0.436
2014-06-16,-0.2872
2014-06-17,-0.576
2014-06-18,0.5793
2014-06-19,-0.1597
2014-06-20,0.2321
2014-06-23,0.4317
2014-06-24,0.1746
2014-06-25,0.5408
2014-06-26,-0.0711
2014-06-27,0.427
2014-06-30,-0.2126
2014-07-01,-0.071
2014-07-02,-0.7107
2014-07-03,-1.2169
2014-07-07,0.3623
2014-07-08,0.2888
2014-07-09,0.216
2014-07-10,-0.1437
2014-07-11,-0.1259
2014-07-14,-0.2892
2014-07-15,-0.0725
2014-07-16,-0.1451
2014-07-17,0.7267
2014-07-18,-0.2165
2014-07-21,-0.3615
2014-07-22,0.508
2014-07-23,-0.2166
2014-07-24,-0.1447
2014-07-25,0.0942
2014-07-28,0.267
2014-07-29,-0.5045
2014-07-30,-0.3628
2014-07-31,0.3642
2014-08-01,0.0726
2014-08-04,-0.3626
2014-08-05,-0.7278
2014-08-06,0.0733
2014-08-07,0.0733
2014-08-08,0.1464
2014-08-11,0.0731
2014-08-12,-0.073
2014-08-13,0.53
2014-08-14,0.1095
2014-08-15,0.3855
2014-08-18,-0.1298
2014-08-19,0.2182
2014-08-20,-0.3193
2014-08-21,0.101
2014-08-22,-0.29
2014-08-25,0.4367
2014-08-26,0.0735
2014-08-27,0.9434
2014-08-28,0.2157
2014-08-29,0.1435
2014-09-02,-0.5014
2014-09-03,-0.36
2014-09-04,0.0
2014-09-05,0.3613
2014-09-08,-0.288
2014-09-09,0.722
2014-09-10,0.2867
2014-09-11,0.1251
2014-09-12,-0.2508
2014-09-15,-0.431
2014-09-16,-0.7937
2014-09-17,-0.3127
2014-09-18,-0.197
2014-09-19,0.3655
2014-09-22,-0.1457
2014-09-23,0.2918
2014-09-24,-0.0727
2014-09-25,0.1456
2014-09-26,-0.0727
2014-09-29,0.0727
2014-09-30,0.218
2014-10-01,0.145
2014-10-02,-0.2896
2014-10-03,-0.0231
2014-10-06,0.6043
2014-10-07,-0.2166
2014-10-08,0.2894
2014-10-09,-0.3608
2014-10-10,0.0181
2014-10-13,0.1453
2014-10-14,-0.0726
2014-10-15,0.2905
2014-10-16,0.8689
2014-10-17,0.358
2014-10-20,0.0009
2014-10-21,0.0
2014-10-22,-0.1431
2014-10-23,-0.0716
2014-10-24,0.0717
2014-10-27,-0.6447
2014-10-28,0.5768
2014-10-29,0.1434
2014-10-30,0.2863
2014-10-31,0.1428
2014-11-03,0.0713
2014-11-04,0.0
2014-11-05,-0.0712
2014-11-06,-0.241
2014-11-07,-0.1157
2014-11-10,0.2861
2014-11-11,0.0713
2014-11-12,-0.0535
2014-11-13,-0.1432
2014-11-14,0.2151
2014-11-17,-0.6438
2014-11-18,0.0009
2014-11-19,0.4311
2014-11-20,0.0
2014-11-21,0.0538
2014-11-24,-0.4836
2014-11-25,0.144
2014-11-26,0.2157
2014-11-28,0.2869
2014-12-01,-0.0715
2014-12-02,0.357
2014-12-03,-0.0704
2014-12-04,0.2855
2014-12-05,-0.7829
2014-12-08,0.3587
2014-12-09,0.3833
2014-12-10,0.5438
2014-12-11,-0.4922
2014-12-12,0.4991
2014-12-15,0.072
2014-12-16,0.0
2014-12-17,0.7812
2014-12-18,-0.1418
2014-12-19,0.1032
2014-12-22,-0.0225
2014-12-23,-0.3618
2014-12-24,0.0708
2014-12-26,0.9194
2014-12-29,-0.6307
2014-12-30,0.6347
2014-12-31,-0.0394
2015-01-02,0.2497
2015-01-05,0.4886
2015-01-06,-0.0687
2015-01-07,0.4178
2015-01-08,-0.0685
2015-01-09,0.1587
2015-01-12,0.0485
2015-01-13,-0.4952
2015-01-14,0.0
2015-01-15,0.0698
2015-01-16,0.6978
2015-01-20,0.2772
2015-01-21,0.2764
2015-01-22,0.0
2015-01-23,0.2068
2015-01-26,0.4814
2015-01-27,0.2806
2015-01-28,0.3413
2015-01-29,-0.3469
2015-01-30,1.3652
2015-02-02,0.2694
2015-02-03,-0.7946
2015-02-04,-0.0161
2015-02-05,-0.548
2015-02-06,-1.2144
2015-02-09,-0.3446
2015-02-10,0.0692
2015-02-11,-0.3559
2015-02-12,1.1134
2015-02-13,-0.2753
2015-02-17,-2.0014
2015-02-18,0.7042
2015-02-19,-0.0699
2015-02-20,1.5394999999999999
2015-02-23,1.3784
2015-02-24,0.2719
2015-02-25,0.1754
2015-02-26,-0.6489
2015-02-27,0.0
2015-03-02,-0.8174
2015-03-03,-0.3434
2015-03-04,1.1096
2015-03-05,0.334
2015-03-06,-1.8342
2015-03-09,0.1384
2015-03-10,0.2544
2015-03-11,-0.0172
2015-03-12,-0.0056
2015-03-13,-0.5949
2015-03-16,0.4871
2015-03-17,-0.9003
2015-03-18,0.4865
2015-03-19,0.3503
2015-03-20,0.3465
2015-03-23,0.2072
2015-03-24,0.0
2015-03-25,-0.2757
2015-03-26,-0.622
2015-03-27,0.904
2015-03-30,0.2343
2015-03-31,-0.2338
2015-04-01,0.4824
2015-04-02,-0.6083
2015-04-06,-0.1471
2015-04-07,0.7602
2015-04-08,-0.823
2015-04-09,0.0
2015-04-10,-0.0692
2015-04-13,-0.5017
2015-04-14,0.3921
2015-04-15,0.3741
2015-04-16,-0.277
2015-04-17,0.2778
2015-04-20,0.277
2015-04-21,-0.2072
2015-04-22,-0.2768
2015-04-23,0.1388
2015-04-24,-0.4851
2015-04-27,-0.0696
2015-04-28,0.0697
2015-04-29,0.403
2015-04-30,-0.124
2015-05-01,-0.5556
2015-05-04,-0.5587
2015-05-05,-0.5618
2015-05-06,-0.4944
2015-05-07,-0.5678
2015-05-08,0.2855
2015-05-11,-0.2135
2015-05-12,-0.1427
2015-05-13,0.125
2015-05-14,0.3973
2015-05-15,0.3886
2015-05-18,-0.8523
2015-05-19,0.5014
2015-05-20,-0.1911
2015-05-21,-0.5941
2015-05-22,-0.7902
2015-05-26,0.0724
2015-05-27,0.1447
2015-05-28,0.3613
2015-05-29,0.144
2015-06-01,0.0719
2015-06-02,-0.2874
2015-06-03,-0.2161
2015-06-04,-0.6498
2015-06-05,-0.9448
2015-06-08,-0.3668
2015-06-09,-0.7373
2015-06-10,0.0009
2015-06-11,0.5749
2015-06-12,-0.2221
2015-06-15,0.1484
2015-06-16,0.5926
2015-06-17,-0.0736
2015-06-18,0.0737
2015-06-19,0.0
2015-06-22,-0.3682
2015-06-23,0.3695
2015-06-24,0.2209
2015-06-25,-0.2939
2015-06-26,-0.4422
2015-06-29,0.0504
2015-06-30,0.3935
2015-07-01,-0.4422
2015-07-02,0.2975
2015-07-06,0.22
2015-07-07,0.3682
2015-07-08,-0.1467
2015-07-09,0.2204
2015-07-10,0.5865
2015-07-13,-0.6013
2015-07-14,0.0736
2015-07-15,0.0
2015-07-16,-0.6618
2015-07-17,-0.074
2015-07-20,0.0741
2015-07-21,0.0
2015-07-22,0.148
2015-07-23,0.4435
2015-07-24,-0.4415
2015-07-27,-0.3695
2015-07-28,-0.0742
2015-07-29,0.1485
2015-07-30,-0.0741
2015-07-31,0.3709
2015-08-03,0.0739
2015-08-04,0.24
2015-08-05,-0.9762
2015-08-06,0.1488
2015-08-07,0.0743
2015-08-10,0.297
2015-08-11,0.5922
2015-08-12,0.4231
2015-08-13,-0.6618
2015-08-14,0.2961
2015-08-17,0.0009
2015-08-18,-0.2223
2015-08-19,0.0
2015-08-20,-0.1244
2015-08-21,-0.2458
2015-08-24,-1.1869
2015-08-25,-0.0009
2015-08-26,0.3005
2015-08-27,0.0749
2015-08-28,-0.0739
2015-08-31,0.074
2015-09-01,0.1497
2015-09-02,0.0
2015-09-03,0.2242
2015-09-04,0.2237
2015-09-08,-0.2976
2015-09-09,-0.0746
2015-09-10,0.0
2015-09-11,0.4892
2015-09-14,-0.3729
2015-09-15,-0.6737
2015-09-16,0.5275
2015-09-17,0.7496
2015-09-18,0.2967
2015-09-21,-0.2958
2015-09-22,0.3711
2015-09-23,-0.2956
2015-09-24,0.223
2015-09-25,-0.4451
2015-09-28,0.0745
2015-09-29,0.2234
2015-09-30,0.7429
2015-10-01,-0.295
2015-10-02,0.5178
2015-10-05,-0.6613
2015-10-06,-0.0009
2015-10-07,0.2963
2015-10-08,0.0739
2015-10-09,-0.2214
2015-10-12,0.6657
2015-10-13,-0.18
2015-10-14,0.6647
2015-10-15,-0.2935
2015-10-16,0.3688
2015-10-19,0.219
2015-10-20,-0.2926
2015-10-21,0.7337
2015-10-22,0.2185
2015-10-23,-0.0727
2015-10-26,0.1455
2015-10-27,0.581
2015-10-28,0.6498
2015-10-29,-0.2152
2015-10-30,-0.2876
2015-11-02,0.3605
2015-11-03,-0.7184
2015-11-04,0.6512
2015-11-05,-0.5032
2015-11-06,-0.578
2015-11-09,-1.0174
2015-11-10,0.848
2015-11-11,0.073
2015-11-12,0.2555
2015-11-13,0.7745
2015-11-16,-0.1544
2015-11-17,-0.1447
2015-11-18,0.2899
2015-11-19,-0.0723
2015-11-20,0.1446
2015-11-23,0.2888
2015-11-24,-0.36
2015-11-25,0.0723
2015-11-27,0.361
2015-11-30,0.0
2015-12-01,-0.1439
2015-12-02,0.5043
2015-12-03,-1.207
2015-12-04,-0.0844
2015-12-07,1.3072
2015-12-08,0.7885
2015-12-09,-0.1422
2015-12-10,-0.0712
2015-12-11,0.0135
2015-12-14,-1.5021
2015-12-15,-0.2179
2015-12-16,1.0189
2015-12-17,1.1527
2015-12-18,0.7123
2015-12-21,0.1414
2015-12-22,0.2119
2015-12-23,-0.5638
2015-12-24,0.0709
2015-12-28,0.9915
2015-12-29,-0.4909
2015-12-30,0.4933
2015-12-31,0.2104
2016-01-04,-0.14
2016-01-05,0.7008
2016-01-06,0.4871
2016-01-07,-0.2078
2016-01-08,-0.2082
2016-01-11,-0.4172
2016-01-12,0.6285
2016-01-13,-1.1416
2016-01-14,0.7746
2016-01-15,-0.2096
2016-01-19,-0.2101
2016-01-20,-1.0175
2016-01-21,0.1772
2016-01-22,0.6369
2016-01-25,-0.4219
2016-01-26,0.4237
2016-01-27,0.0
2016-01-28,0.0703
2016-01-29,0.6325
2016-02-01,0.0698
2016-02-02,0.5583
2016-02-03,0.4858
2016-02-04,0.1381
2016-02-05,0.2668
2016-02-08,0.0641
2016-02-09,0.0137
2016-02-10,0.4502
2016-02-11,-0.4118
2016-02-12,-0.4824
2016-02-16,-0.6224
2016-02-17,-0.5026
2016-02-18,0.7844
2016-02-19,0.139
2016-02-22,-0.2082
2016-02-23,1.2517
2016-02-24,0.206
2016-02-25,0.4112
2016-02-26,-0.9556
2016-02-29,0.0689
2016-03-01,-0.39
2016-03-02,-0.1616
2016-03-03,0.0693
2016-03-04,-0.4152
2016-03-07,0.278
2016-03-08,0.2772
2016-03-09,0.076
2016-03-10,0.0622
2016-03-11,-0.0311
2016-03-14,-0.0693
2016-03-15,-0.4158
2016-03-16,0.6263
2016-03-17,0.6224
2016-03-18,0.2741
2016-03-21,-0.1362
2016-03-22,1.3727
2016-03-23,-0.1354
2016-03-24,-0.1356
2016-03-28,-0.611
2016-03-29,0.9563
2016-03-30,-0.203
2016-03-31,0.9492
2016-04-01,-0.2015
2016-04-04,0.2019
2016-04-05,0.0
2016-04-06,-0.3358
2016-04-07,-0.1348
2016-04-08,1.0121
2016-04-11,-0.2664
2016-04-12,0.468
2016-04-13,-0.7633
2016-04-14,-0.3369
2016-04-15,0.2705
2016-04-18,0.4712
2016-04-19,-0.2005
2016-04-20,0.1345
2016-04-21,0.0672
2016-04-22,-0.3356
2016-04-25,-0.0673
2016-04-26,0.6065
2016-04-27,0.4689
2016-04-28,-0.8008
2016-04-29,-0.1336
2016-05-02,-0.4038
2016-05-03,0.6757
2016-05-04,0.3356
2016-05-05,0.7358
2016-05-06,-0.132
2016-05-09,0.8635
2016-05-10,-0.1978
2016-05-11,-0.2279
2016-05-12,0.1992
2016-05-13,0.2651
2016-05-16,-0.3305
2016-05-17,-0.3979
2016-05-18,-0.2663
2016-05-19,-1.2016
2016-05-20,0.7432
2016-05-23,1.006
2016-05-24,0.0664
2016-05-25,0.0664
2016-05-26,0.2653
2016-05-27,0.2646
2016-05-31,0.3298
2016-06-01,0.8547
2016-06-02,-0.1956
2016-06-03,0.3919
2016-06-06,-0.9759
2016-06-07,-0.4599
2016-06-08,0.066
2016-06-09,-0.066
2016-06-10,0.264
2016-06-13,0.102
2016-06-14,0.066
2016-06-15,0.4614
2016-06-16,0.0656
2016-06-17,0.3934
2016-06-20,-0.5225
2016-06-21,0.1313
2016-06-22,0.1967
2016-06-23,-0.0654
2016-06-24,0.3929
2016-06-27,0.349
2016-06-28,0.6923
2016-06-29,0.1937
2016-06-30,-0.0644
2016-07-01,-0.1934
2016-07-05,-0.1938
2016-07-06,0.0
2016-07-07,0.6472
2016-07-08,0.0643
2016-07-11,-0.0643
2016-07-12,-0.3215
2016-07-13,0.4226
2016-07-14,-1.482
2016-07-15,0.7848
2016-07-18,1.233
2016-07-19,1.1538
2016-07-20,-0.1901
2016-07-21,-0.0635
2016-07-22,-0.4439
2016-07-25,-0.3773
2016-07-26,0.3139
2016-07-27,0.894
2016-07-28,0.2532
2016-07-29,0.3788
2016-08-01,-0.0629
2016-08-02,-1.0699
2016-08-03,-1.0814
2016-08-04,0.1286
2016-08-05,-0.8992
2016-08-08,0.7777
2016-08-09,0.1929
2016-08-10,0.0
2016-08-11,0.292
2016-08-12,0.3907
2016-08-15,-0.2613
2016-08-16,0.0641
2016-08-17,0.4484
2016-08-18,1.4668
2016-08-19,-0.2514
2016-08-22,0.0
2016-08-23,-0.063
2016-08-24,-0.0516
2016-08-25,-0.9569
2016-08-26,-0.4467
2016-08-29,1.3436
2016-08-30,-0.8838
2016-08-31,-0.0637
2016-09-01,0.4461
2016-09-02,0.0
2016-09-06,0.8883
2016-09-07,-0.1847
2016-09-08,-2.0202
2016-09-09,-1.4791
2016-09-12,0.5875
2016-09-13,-0.2239
2016-09-14,0.5219
2016-09-15,0.8436
2016-09-16,-0.1287
2016-09-19,-0.3866
2016-09-20,0.0
2016-09-21,0.3881
2016-09-22,0.2577
2016-09-23,-1.4781
2016-09-26,-0.0652
2016-09-27,0.2619
2016-09-28,0.4224
2016-09-29,-0.6807
2016-09-30,0.0
2016-10-03,0.1958
2016-10-04,-1.3029
2016-10-05,-0.5941
2016-10-06,0.7968
2016-10-07,-0.7246
2016-10-10,-0.1991
2016-10-11,-0.7979
2016-10-12,-0.7674
2016-10-13,-0.5297
2016-10-14,-1.1702
2016-10-17,-1.3094000000000001
2016-10-18,0.9078
2016-10-19,1.5917
2016-10-20,0.6595
2016-10-21,0.2923
2016-10-24,-0.135
2016-10-25,-0.1351
2016-10-26,-0.0677
2016-10-27,0.0677
2016-10-28,-0.1353
2016-10-31,-0.542
2016-11-01,-0.6131
2016-11-02,0.3418
2016-11-03,0.4517
2016-11-04,0.0952
2016-11-07,0.0679
2016-11-08,0.1358
2016-11-09,-2.1008
2016-11-10,-2.5251
2016-11-11,-0.2994
2016-11-14,-1.6291
2016-11-15,1.2345
2016-11-16,0.0718
2016-11-17,-0.7891
2016-11-18,-0.7231
2016-11-21,0.1457
2016-11-22,0.7273
2016-11-23,-0.361
2016-11-25,-0.2174
2016-11-28,0.4357
2016-11-29,-0.7954
2016-11-30,-0.656
2016-12-01,-0.4402
2016-12-02,-0.3685
2016-12-05,0.0
2016-12-06,1.9231
2016-12-07,0.7257
2016-12-08,-0.8646
2016-12-09,0.0
2016-12-12,-0.218
2016-12-13,0.5084
2016-12-14,0.2909
2016-12-15,-0.5801
2016-12-16,0.3647
2016-12-19,0.0727
2016-12-20,0.2179
2016-12-21,0.3614
2016-12-22,0.3619
2016-12-23,-0.4317
2016-12-27,-0.6047
2016-12-28,0.2449
2016-12-29,0.0
2016-12-30,0.7977
2017-01-03,0.0719
2017-01-04,0.5032
2017-01-05,0.9299
2017-01-06,-0.2835
2017-01-09,0.5686
2017-01-10,0.636
2017-01-11,0.3546
2017-01-12,0.1755
2017-01-13,-0.4205
2017-01-17,-0.1407
2017-01-18,-0.0705
2017-01-19,-1.0578
2017-01-20,-0.4989
2017-01-23,-0.0716
2017-01-24,-0.0717
2017-01-25,0.0717
2017-01-26,0.0
2017-01-27,0.4301
2017-01-30,0.4996
2017-01-31,0.5673
2017-02-01,0.1421
2017-02-02,0.0
2017-02-03,-0.3526
2017-02-06,0.4246
2017-02-07,-0.0705
2017-02-08,-0.141
2017-02-09,-0.7062
2017-02-10,0.0711
2017-02-13,-0.5295
2017-02-14,-0.5735
2017-02-15,-0.0721
2017-02-16,0.1443
2017-02-17,-0.2161
2017-02-21,0.5776
2017-02-22,0.6461
2017-02-23,0.1427
2017-02-24,0.8547
2017-02-27,-0.6356
2017-02-28,0.2132
2017-03-01,-0.6383
2017-03-02,0.1428
2017-03-03,-0.8553
2017-03-06,-0.0719
2017-03-07,0.0
2017-03-08,-0.0719
2017-03-09,-0.6479
2017-03-10,0.0725
2017-03-13,0.1122
2017-03-14,0.8708
2017-03-15,0.9065
2017-03-16,0.1711
2017-03-17,0.427
2017-03-20,-0.7796
2017-03-21,-0.2857
2017-03-22,0.788
2017-03-23,-0.1955
2017-03-24,-0.3027
2017-03-27,-0.1429
2017-03-28,0.0715
2017-03-29,0.143
2017-03-30,-0.0714
2017-03-31,0.2143
2017-04-03,0.2851
2017-04-04,-0.4975
2017-04-05,0.1429
2017-04-06,0.1427
2017-04-07,0.8547
2017-04-10,0.2825
2017-04-11,0.3908
2017-04-12,-0.2815
2017-04-13,0.2823
2017-04-17,-0.2111
2017-04-18,0.2975
2017-04-19,0.1956
2017-04-20,-0.1404
2017-04-21,0.2108
2017-04-24,-0.0701
2017-04-25,-0.9123
2017-04-26,0.4958
2017-04-27,0.2114
2017-04-28,0.2813
2017-05-01,0.0701
2017-05-02,0.4205
2017-05-03,0.4885
2017-05-04,-0.1111
2017-05-05,-0.3754
2017-05-08,-0.0698
2017-05-09,-0.1397
2017-05-10,0.0
2017-05-11,0.3173
2017-05-12,0.0708
2017-05-15,0.0
2017-05-16,0.0699
2017-05-17,0.1397
2017-05-18,-0.2789
2017-05-19,-0.0699
2017-05-22,0.2099
2017-05-23,0.4888
2017-05-24,-0.278
2017-05-25,-0.2787
2017-05-26,0.3494
2017-05-30,0.0696
2017-05-31,0.0696
2017-06-01,0.0695
2017-06-02,0.0695
2017-06-05,0.0694
2017-06-06,0.0
2017-06-07,0.0694
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-0.2774
2017-06-13,0.5946
2017-06-14,-0.0693
2017-06-15,0.2082
2017-06-16,0.2078
2017-06-19,-0.1382
2017-06-20,0.0692
2017-06-21,-0.0692
2017-06-22,0.2076
2017-06-23,-0.4144
2017-06-26,-0.0513
2017-06-27,-0.0874
2017-06-28,0.2083
2017-06-29,-0.693
2017-06-30,0.3489
2017-07-03,0.4868
2017-07-05,-0.4844
2017-07-06,-0.4868
2017-07-07,-0.1398
2017-07-10,0.3499
2017-07-11,0.2092
2017-07-12,0.7342
2017-07-13,0.0693
2017-07-14,0.3463
2017-07-17,-0.4831
2017-07-18,0.4161
2017-07-19,0.1381
2017-07-20,-0.2069
2017-07-21,0.7602
2017-07-24,-0.3429
2017-07-25,-0.4129
2017-07-26,0.2073
2017-07-27,0.151
2017-07-28,0.4689
2017-07-31,0.3372
2017-08-01,0.5
2017-08-02,0.3915
2017-08-03,-0.2031
2017-08-04,-0.5427
2017-08-07,0.0682
2017-08-08,-0.1363
2017-08-09,0.3413
2017-08-10,-0.2721
2017-08-11,-0.1671
2017-08-14,0.0
2017-08-15,-0.4112
2017-08-16,0.5506
2017-08-17,0.5476
2017-08-18,0.3404
2017-08-21,0.7463
2017-08-22,-0.202
2017-08-23,-0.2024
2017-08-24,-0.3381
2017-08-25,-0.5427
2017-08-28,-0.2729
2017-08-29,0.4104
2017-08-30,0.2725
2017-08-31,0.3397
2017-09-01,-0.4739
2017-09-05,0.4082
2017-09-06,0.1355
2017-09-07,0.7442
2017-09-08,0.1343
2017-09-11,0.0671
2017-09-12,0.2011
2017-09-13,0.2007
2017-09-14,0.504
2017-09-15,0.0666
2017-09-18,-0.466
2017-09-19,-0.2007
2017-09-20,0.0
2017-09-21,-0.2011
2017-09-22,0.3358
2017-09-25,0.6693
2017-09-26,0.2726
2017-09-27,-1.1339
2017-09-28,0.0
2017-09-29,0.0671
2017-10-02,-0.4692
2017-10-03,1.5488
2017-10-04,-0.2653
2017-10-05,-0.5319
2017-10-06,0.4679
2017-10-09,0.0
2017-10-10,-0.0665
2017-10-11,-0.1997
2017-10-12,0.0367
2017-10-13,0.4682
2017-10-16,-0.0666
2017-10-17,-0.3997
2017-10-18,-0.602
2017-10-19,0.4038
2017-10-20,-0.4692
2017-10-23,-0.2694
2017-10-24,-0.3376
2017-10-25,-0.4065
2017-10-26,-0.3401
2017-10-27,-0.2048
2017-10-30,0.6156
2017-10-31,-0.3399
2017-11-01,0.5457
2017-11-02,-0.0678
2017-11-03,-0.4073
2017-11-06,-0.1363
2017-11-07,0.0683
2017-11-08,0.6139
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-0.6102
2017-11-14,-0.0989
2017-11-15,1.0959
2017-11-16,-0.2033
2017-11-17,0.5431
2017-11-20,-0.2026
2017-11-21,0.1353
2017-11-22,0.2703
2017-11-24,0.0
2017-11-27,-0.5391
2017-11-28,-0.271
2017-11-29,-0.8152
2017-11-30,0.2055
2017-12-01,0.0
2017-12-04,0.1367
2017-12-05,0.6143
2017-12-06,1.0176
2017-12-07,0.2686
2017-12-08,-0.5358
2017-12-11,0.6734
2017-12-12,-0.4682
2017-12-13,-0.672
2017-12-14,-0.0406
2017-12-15,-0.2717
2017-12-18,0.0681
2017-12-19,-0.2042
2017-12-20,-0.3411
2017-12-21,-0.2738
2017-12-22,0.6863
2017-12-26,-0.409
2017-12-27,0.5435
2017-12-28,0.0041
2017-12-29,-0.4765
2018-01-02,0.1368
2018-01-03,0.6148
