ticker,RGA US Equity
2013-04-16,1.5785
2013-04-17,-1.8613
2013-04-18,0.435
2013-04-19,1.5246
2013-04-22,0.0512
2013-04-23,1.9102999999999999
2013-04-24,1.5565
2013-04-25,-0.0824
2013-04-26,1.7153
2013-04-29,0.0162
2013-04-30,1.4104999999999999
2013-05-01,-1.9984
2013-05-02,0.7504
2013-05-03,1.5058
2013-05-06,0.5902
2013-05-07,1.5382
2013-05-08,0.8746
2013-05-09,-0.5439
2013-05-10,-0.8906
2013-05-13,0.3941
2013-05-14,0.8166
2013-05-15,-0.2492
2013-05-16,-0.406
2013-05-17,0.8153
2013-05-20,0.5443
2013-05-21,0.4486
2013-05-22,-0.8315
2013-05-23,-0.9161
2013-05-24,0.9716
2013-05-28,0.745
2013-05-29,0.416
2013-05-30,1.8104
2013-05-31,-0.7083
2013-06-03,0.7892
2013-06-04,-0.9487
2013-06-05,-1.0794
2013-06-06,1.1526
2013-06-07,1.0179
2013-06-10,0.4362
2013-06-11,-0.599
2013-06-12,-0.5273
2013-06-13,1.9537
2013-06-14,-1.3666
2013-06-17,0.8434
2013-06-18,0.4182
2013-06-19,0.0297
2013-06-20,-0.8177
2013-06-21,0.045
2013-06-24,-1.0638
2013-06-25,0.6058
2013-06-26,1.415
2013-06-27,1.7812000000000001
2013-06-28,0.7875
2013-07-01,0.463
2013-07-02,-1.3107
2013-07-03,-0.2773
2013-07-05,1.8733
2013-07-08,0.2155
2013-07-09,1.7202
2013-07-10,0.4087
2013-07-11,1.1789
2013-07-12,1.2207
2013-07-15,-0.5208
2013-07-16,-0.3168
2013-07-17,0.0
2013-07-18,1.2991
2013-07-19,-7.2988
2013-07-22,1.1479
2013-07-23,-1.1058
2013-07-24,0.2942
2013-07-25,-0.3961
2013-07-26,0.5596
2013-07-29,-0.9666
2013-07-30,0.1923
2013-07-31,0.5018
2013-08-01,1.5127000000000002
2013-08-02,-0.8681
2013-08-05,-0.1313
2013-08-06,-1.3444
2013-08-07,-0.3259
2013-08-08,-0.1045
2013-08-09,0.2989
2013-08-12,-0.7598
2013-08-13,-0.045
2013-08-14,-0.2403
2013-08-15,-2.0476
2013-08-16,0.415
2013-08-19,-1.0562
2013-08-20,0.5105
2013-08-21,0.2309
2013-08-22,0.8446
2013-08-23,0.2284
2013-08-26,0.0152
2013-08-27,-2.1419
2013-08-28,-0.5899
2013-08-29,1.5303
2013-08-30,-0.323
2013-09-03,0.2932
2013-09-04,1.0769
2013-09-05,0.274
2013-09-06,-0.5313
2013-09-09,1.3734
2013-09-10,0.7226
2013-09-11,-0.1495
2013-09-12,-1.1825
2013-09-13,-0.0303
2013-09-16,0.303
2013-09-17,1.284
2013-09-18,-0.5369
2013-09-19,-1.0196
2013-09-20,0.3181
2013-09-23,-0.1057
2013-09-24,0.8314
2013-09-25,1.1394
2013-09-26,-0.0741
2013-09-27,-0.3115
2013-09-30,-0.3125
2013-10-01,0.9255
2013-10-02,1.1241
2013-10-03,1.2286
2013-10-04,1.0836999999999999
2013-10-07,-1.6009
2013-10-08,-0.3922
2013-10-09,-0.0292
2013-10-10,2.9613
2013-10-11,-0.1417
2013-10-14,0.681
2013-10-15,-0.6764
2013-10-16,1.1776
2013-10-17,0.9255
2013-10-18,0.7225
2013-10-21,-0.8967
2013-10-22,-0.6125
2013-10-23,-1.0224
2013-10-24,-0.3821
2013-10-25,0.0426
2013-10-28,0.0284
2013-10-29,2.1718
2013-10-30,0.1806
2013-10-31,-1.2897
2013-11-01,-0.3091
2013-11-04,-0.0282
2013-11-05,-0.8599
2013-11-06,0.7109
2013-11-07,-0.8932
2013-11-08,1.9313
2013-11-11,0.0
2013-11-12,-0.3789
2013-11-13,0.4931
2013-11-14,1.8225
2013-11-15,0.1652
2013-11-18,0.4261
2013-11-19,0.0274
2013-11-20,0.7252
2013-11-21,1.2362
2013-11-22,0.5368
2013-11-25,-0.1068
2013-11-26,-0.2806
2013-11-27,0.2546
2013-11-29,0.2138
2013-12-02,0.0934
2013-12-03,-0.9727
2013-12-04,0.3229
2013-12-05,-0.6706
2013-12-06,1.7553
2013-12-09,-0.0796
2013-12-10,0.3984
2013-12-11,-1.7725
2013-12-12,0.7002
2013-12-13,-0.0669
2013-12-16,0.843
2013-12-17,-0.5573
2013-12-18,1.2944
2013-12-19,-0.7114
2013-12-20,1.7513999999999998
2013-12-23,0.3651
2013-12-24,-0.1949
2013-12-26,0.1041
2013-12-27,0.1821
2013-12-30,-0.3375
2013-12-31,0.8205
2014-01-02,-2.5061
2014-01-03,0.3048
2014-01-06,0.4227
2014-01-07,1.2891
2014-01-08,-0.0909
2014-01-09,-0.182
2014-01-10,0.026
2014-01-13,-1.7055
2014-01-14,1.4172
2014-01-15,0.9403
2014-01-16,-1.1644
2014-01-17,-0.4582
2014-01-21,-0.3551
2014-01-22,0.5411
2014-01-23,-1.7984
2014-01-24,-2.1655
2014-01-27,-0.4236
2014-01-28,0.8644
2014-01-29,-0.3809
2014-01-30,0.6145
2014-01-31,1.3436
2014-02-03,-4.098
2014-02-04,0.0
2014-02-05,-0.1396
2014-02-06,0.6712
2014-02-07,0.125
2014-02-10,0.222
2014-02-11,0.7198
2014-02-12,1.6766999999999999
2014-02-13,0.3122
2014-02-14,0.5277
2014-02-18,0.5114
2014-02-19,-0.4821
2014-02-20,-0.0135
2014-02-21,0.323
2014-02-24,0.2146
2014-02-25,-0.0803
2014-02-26,0.6966
2014-02-27,0.8115
2014-02-28,1.5967
2014-03-03,-0.8702
2014-03-04,1.2186
2014-03-05,0.4272
2014-03-06,0.6316
2014-03-07,0.5252
2014-03-10,0.2166
2014-03-11,-1.0807
2014-03-12,-0.2314
2014-03-13,0.0644
2014-03-14,-0.1159
2014-03-17,-0.0644
2014-03-18,1.5478
2014-03-19,0.0508
2014-03-20,0.3809
2014-03-21,0.9991
2014-03-24,-0.263
2014-03-25,0.1004
2014-03-26,-0.7525
2014-03-27,-0.733
2014-03-28,-0.1655
2014-03-31,1.5430000000000001
2014-04-01,0.0753
2014-04-02,0.2384
2014-04-03,-0.363
2014-04-04,-0.9926
2014-04-07,-2.3604
2014-04-08,0.208
2014-04-09,1.2451
2014-04-10,0.0128
2014-04-11,-0.8454
2014-04-14,0.0
2014-04-15,0.5684
2014-04-16,-0.0899
2014-04-17,0.1286
2014-04-21,0.0
2014-04-22,1.0914
2014-04-23,0.9018
2014-04-24,-0.3147
2014-04-25,-4.1798
2014-04-28,-0.1186
2014-04-29,0.0264
2014-04-30,1.1872
2014-05-01,0.5345
2014-05-02,0.2464
2014-05-05,-0.194
2014-05-06,-0.648
2014-05-07,1.4349
2014-05-08,0.1807
2014-05-09,-0.6186
2014-05-12,0.765
2014-05-13,0.4375
2014-05-14,-0.9994
2014-05-15,-1.6954
2014-05-16,-0.1053
2014-05-19,1.1465
2014-05-20,-0.3909
2014-05-21,0.2616
2014-05-22,0.9524
2014-05-23,0.336
2014-05-27,0.5152
2014-05-28,-0.7945
2014-05-29,1.0721
2014-05-30,-0.115
2014-06-02,0.2175
2014-06-03,0.3958
2014-06-04,0.4959
2014-06-05,-0.0506
2014-06-06,0.3038
2014-06-09,0.2146
2014-06-10,0.4408
2014-06-11,-0.7273
2014-06-12,-0.48
2014-06-13,-0.5965
2014-06-16,-0.9831
2014-06-17,1.8956
2014-06-18,-0.0633
2014-06-19,-0.0253
2014-06-20,-1.6086
2014-06-23,0.5021
2014-06-24,-0.1281
2014-06-25,0.885
2014-06-26,-0.267
2014-06-27,-0.0127
2014-06-30,0.5864
2014-07-01,1.1407
2014-07-02,-0.9273
2014-07-03,0.9739
2014-07-07,0.0125
2014-07-08,-0.9519
2014-07-09,0.4047
2014-07-10,-0.5542
2014-07-11,-0.0127
2014-07-14,0.8233
2014-07-15,-0.0126
2014-07-16,-0.3769
2014-07-17,-0.2775
2014-07-18,1.0118
2014-07-21,0.4257
2014-07-22,0.6982
2014-07-23,-0.5076
2014-07-24,0.5849
2014-07-25,1.1258
2014-07-28,0.9298
2014-07-29,-0.7879
2014-07-30,-0.843
2014-07-31,-1.1089
2014-08-01,0.0374
2014-08-04,1.1209
2014-08-05,-1.3918
2014-08-06,0.6245
2014-08-07,-0.2493
2014-08-08,0.1499
2014-08-11,-0.0998
2014-08-12,0.0125
2014-08-13,1.1489
2014-08-14,0.9136
2014-08-15,-0.734
2014-08-18,0.5916
2014-08-19,0.098
2014-08-20,-0.1958
2014-08-21,0.7726
2014-08-22,-0.5233
2014-08-25,0.8564
2014-08-26,0.0485
2014-08-27,0.4365
2014-08-28,-0.7243
2014-08-29,0.8998
2014-09-02,0.7592
2014-09-03,0.7415
2014-09-04,-0.6174
2014-09-05,0.1672
2014-09-08,0.1073
2014-09-09,-0.0953
2014-09-10,-0.3577
2014-09-11,0.0838
2014-09-12,-0.0837
2014-09-15,-0.3231
2014-09-16,0.1201
2014-09-17,-0.024
2014-09-18,0.0
2014-09-19,-0.3838
2014-09-22,-0.6141
2014-09-23,-1.5023
2014-09-24,0.6396
2014-09-25,-0.99
2014-09-26,0.5308
2014-09-29,-0.442
2014-09-30,-1.1717
2014-10-01,-1.3477999999999999
2014-10-02,0.4048
2014-10-03,0.5292
2014-10-06,-0.7645
2014-10-07,-0.7325
2014-10-08,1.7176
2014-10-09,-1.7886
2014-10-10,-0.9552
2014-10-13,-1.2473
2014-10-14,-0.2214
2014-10-15,-3.5756
2014-10-16,-0.9474
2014-10-17,3.8393
2014-10-20,1.6447
2014-10-21,2.6926
2014-10-22,0.7059
2014-10-23,0.0
2014-10-24,0.6259
2014-10-27,0.8086
2014-10-28,2.036
2014-10-29,0.254
2014-10-30,-0.0121
2014-10-31,1.6407
2014-11-03,0.546
2014-11-04,0.2125
2014-11-05,1.1309
2014-11-06,-0.0935
2014-11-07,-0.0234
2014-11-10,0.6673
2014-11-11,-0.1279
2014-11-12,0.3377
2014-11-13,-0.4642
2014-11-14,-0.2798
2014-11-17,-0.0468
2014-11-18,-0.0585
2014-11-19,-0.1522
2014-11-20,0.5509
2014-11-21,-0.3381
2014-11-24,1.2984
2014-11-25,0.0808
2014-11-26,-0.5538
2014-11-28,-0.5453
2014-12-01,-0.9566
2014-12-02,1.331
2014-12-03,0.8485
2014-12-04,-0.461
2014-12-05,0.44
2014-12-08,0.5418
2014-12-09,-0.4128
2014-12-10,-2.015
2014-12-11,0.9401
2014-12-12,-2.3749000000000002
2014-12-15,-0.6916
2014-12-16,-0.3482
2014-12-17,2.434
2014-12-18,2.2468
2014-12-19,0.2301
2014-12-22,0.264
2014-12-23,0.8357
2014-12-24,-0.1817
2014-12-26,-0.1024
2014-12-29,0.4327
2014-12-30,1.145
2014-12-31,-1.7933
2015-01-02,-0.194
2015-01-05,-2.0812
2015-01-06,-1.1561
2015-01-07,1.146
2015-01-08,1.7755
2015-01-09,-1.2281
2015-01-12,-0.7669
2015-01-13,-0.4684
2015-01-14,-1.6588
2015-01-15,-0.5623
2015-01-16,1.3234
2015-01-20,-1.4723
2015-01-21,0.0964
2015-01-22,2.3718
2015-01-23,-0.6351
2015-01-26,0.4616
2015-01-27,-0.6951
2015-01-28,-1.6965
2015-01-29,1.05
2015-01-30,-1.0988
2015-02-02,1.6181999999999999
2015-02-03,1.5924
2015-02-04,-0.3626
2015-02-05,0.7748
2015-02-06,0.6524
2015-02-09,0.9954
2015-02-10,0.275
2015-02-11,1.04
2015-02-12,0.9991
2015-02-13,0.2361
2015-02-17,0.3252
2015-02-18,-0.2795
2015-02-19,0.4708
2015-02-20,0.6136
2015-02-23,-0.499
2015-02-24,0.2563
2015-02-25,-0.4113
2015-02-26,0.0446
2015-02-27,-0.357
2015-03-02,1.1421000000000001
2015-03-03,-0.0443
2015-03-04,-1.5506
2015-03-05,0.5962
2015-03-06,0.7157
2015-03-09,0.6995
2015-03-10,-1.2019
2015-03-11,2.1094
2015-03-12,1.3772
2015-03-13,-0.8625
2015-03-16,1.131
2015-03-17,-0.5377
2015-03-18,0.9406
2015-03-19,-0.7069
2015-03-20,1.5534
2015-03-23,-0.9666
2015-03-24,-0.2252
2015-03-25,-0.9783
2015-03-26,0.4343
2015-03-27,0.0216
2015-03-30,1.124
2015-03-31,-0.4061
2015-04-01,0.0644
2015-04-02,0.504
2015-04-06,-0.1921
2015-04-07,-0.8446
2015-04-08,0.9811
2015-04-09,0.9289
2015-04-10,0.1375
2015-04-13,0.0
2015-04-14,-0.581
2015-04-15,-0.255
2015-04-16,0.0639
2015-04-17,-0.9156
2015-04-20,0.1182
2015-04-21,-0.1717
2015-04-22,0.1505
2015-04-23,-0.3006
2015-04-24,-1.3566
2015-04-27,-1.026
2015-04-28,1.3564
2015-04-29,0.5658
2015-04-30,-0.8763
2015-05-01,-0.0327
2015-05-04,0.7861
2015-05-05,0.4658
2015-05-06,0.0433
2015-05-07,-0.1406
2015-05-08,0.964
2015-05-11,0.2038
2015-05-12,-0.9636
2015-05-13,-0.0973
2015-05-14,1.1362
2015-05-15,-0.4601
2015-05-18,1.3866
2015-05-19,0.9118
2015-05-20,-0.1681
2015-05-21,-0.6104
2015-05-22,0.1694
2015-05-26,-1.3531
2015-05-27,0.7501
2015-05-28,0.0
2015-05-29,-0.4999
2015-06-01,0.5772
2015-06-02,-0.3932
2015-06-03,1.5685
2015-06-04,-1.0926
2015-06-05,0.4461
2015-06-08,-0.8036
2015-06-09,-0.2452
2015-06-10,1.5495
2015-06-11,0.9892
2015-06-12,0.1355
2015-06-15,-0.5723
2015-06-16,1.1198
2015-06-17,-0.4554
2015-06-18,0.7486
2015-06-19,0.0619
2015-06-22,0.5363
2015-06-23,0.5334
2015-06-24,-1.0816
2015-06-25,-0.3404
2015-06-26,0.4761
2015-06-29,-2.5033
2015-06-30,0.243
2015-07-01,1.5706
2015-07-02,-0.166
2015-07-06,-0.1143
2015-07-07,0.0624
2015-07-08,-1.7368999999999999
2015-07-09,0.5292
2015-07-10,1.5688
2015-07-13,0.6012
2015-07-14,0.2061
2015-07-15,0.5861
2015-07-16,0.7667
2015-07-17,-0.7609
2015-07-20,0.2862
2015-07-21,-0.5505
2015-07-22,0.3485
2015-07-23,-0.0919
2015-07-24,-0.092
2015-07-27,-1.5862
2015-07-28,-0.1248
2015-07-29,1.5825
2015-07-30,-0.1332
2015-07-31,-0.9442
2015-08-03,-0.0414
2015-08-04,0.0624
2015-08-05,0.3743
2015-08-06,-0.5698
2015-08-07,-0.2709
2015-08-10,1.1492
2015-08-11,-0.6197
2015-08-12,-0.2494
2015-08-13,0.5939
2015-08-14,1.274
2015-08-17,0.5932
2015-08-18,0.0508
2015-08-19,-1.3108
2015-08-20,-2.1211
2015-08-21,-2.8193
2015-08-24,-5.9645
2015-08-25,-2.3138
2015-08-26,4.4544
2015-08-27,3.1476
2015-08-28,0.2187
2015-08-31,-0.8185
2015-09-01,-2.1457
2015-09-02,2.0241
2015-09-03,0.8817
2015-09-04,-1.1253
2015-09-08,1.3591
2015-09-09,-1.4062999999999999
2015-09-10,0.7519
2015-09-11,0.6475
2015-09-14,-0.6433
2015-09-15,1.1194
2015-09-16,0.5969
2015-09-17,-1.2623
2015-09-18,-2.382
2015-09-21,1.567
2015-09-22,-0.7053
2015-09-23,0.5105
2015-09-24,-0.0221
2015-09-25,0.486
2015-09-28,-1.3959
2015-09-29,0.5685
2015-09-30,0.4101
2015-10-01,-0.298
2015-10-02,-0.2325
2015-10-05,1.5537
2015-10-06,-0.5245
2015-10-07,0.7031
2015-10-08,0.7527
2015-10-09,-0.1624
2015-10-12,0.2169
2015-10-13,-0.487
2015-10-14,-0.2392
2015-10-15,0.9483
2015-10-16,0.5831
2015-10-19,0.5368
2015-10-20,0.6514
2015-10-21,-0.976
2015-10-22,0.5892
2015-10-23,1.5018
2015-10-26,-0.0315
2015-10-27,-1.0916
2015-10-28,3.0245
2015-10-29,-0.1133
2015-10-30,-6.9403
2015-11-02,0.0887
2015-11-03,1.694
2015-11-04,-0.4028
2015-11-05,0.6231
2015-11-06,0.6844
2015-11-09,-0.9316
2015-11-10,0.5467
2015-11-11,-0.3045
2015-11-12,-2.6181
2015-11-13,-1.0642
2015-11-16,0.4755
2015-11-17,-0.2141
2015-11-18,1.3213
2015-11-19,0.2786
2015-11-20,0.5113
2015-11-23,-0.0442
2015-11-24,0.7965
2015-11-25,0.5927
2015-11-27,0.6874
2015-11-30,-0.4335
2015-12-01,1.4475
2015-12-02,-0.8154
2015-12-03,-1.5143
2015-12-04,2.0428
2015-12-07,-1.6145
2015-12-08,-0.6783
2015-12-09,-2.5113
2015-12-10,-0.2938
2015-12-11,-1.7904
2015-12-14,-1.1192
2015-12-15,2.1937
2015-12-16,0.628
2015-12-17,-1.8155000000000001
2015-12-18,-3.6635
2015-12-21,1.4275
2015-12-22,0.6742
2015-12-23,1.3628
2015-12-24,-0.0464
2015-12-28,0.4754
2015-12-29,0.5424
2015-12-30,-0.241
2015-12-31,-1.5648
2016-01-04,-2.2794
2016-01-05,0.9211
2016-01-06,0.0593
2016-01-07,-1.7530999999999999
2016-01-08,-0.7958
2016-01-11,0.3281
2016-01-12,0.2544
2016-01-13,-2.6341
2016-01-14,0.8067
2016-01-15,-0.4063
2016-01-19,-0.2472
2016-01-20,-2.5155
2016-01-21,-0.0763
2016-01-22,2.3407
2016-01-25,-0.7334
2016-01-26,1.5152
2016-01-27,-0.5551
2016-01-28,2.059
2016-01-29,2.37
2016-02-01,-0.9854
2016-02-02,-0.5875
2016-02-03,0.4945
2016-02-04,0.7921
2016-02-05,0.7264
2016-02-08,0.0712
2016-02-09,0.4865
2016-02-10,0.307
2016-02-11,-3.143
2016-02-12,4.4604
2016-02-16,1.1053
2016-02-17,1.5995
2016-02-18,0.9514
2016-02-19,0.6956
2016-02-22,1.0474
2016-02-23,-1.2129
2016-02-24,0.0112
2016-02-25,2.1429
2016-02-26,-0.2076
2016-02-29,-1.3468
2016-03-01,2.919
2016-03-02,0.2588
2016-03-03,0.4733
2016-03-04,0.1285
2016-03-07,0.556
2016-03-08,-3.2004
2016-03-09,1.7685
2016-03-10,0.3238
2016-03-11,2.9048
2016-03-14,-1.0455
2016-03-15,0.486
2016-03-16,-0.0421
2016-03-17,1.0413000000000001
2016-03-18,0.3123
2016-03-21,-0.6019
2016-03-22,-0.2923
2016-03-23,-0.5131
2016-03-24,-0.7368
2016-03-28,1.7814
2016-03-29,-0.1354
2016-03-30,0.5216
2016-03-31,-0.1142
2016-04-01,0.5403
2016-04-04,-1.8187
2016-04-05,-0.5684
2016-04-06,0.127
2016-04-07,-1.5964
2016-04-08,0.6983
2016-04-11,-0.1814
2016-04-12,1.646
2016-04-13,1.1777
2016-04-14,0.052
2016-04-15,1.1115
2016-04-18,-0.3596
2016-04-19,0.4949
2016-04-20,0.3693
2016-04-21,-1.8195000000000001
2016-04-22,1.0724
2016-04-25,-0.0206
2016-04-26,-0.2576
2016-04-27,0.1549
2016-04-28,-1.2479
2016-04-29,-0.5535
2016-05-02,-0.6931
2016-05-03,0.0317
2016-05-04,0.2854
2016-05-05,0.5693
2016-05-06,-0.3145
2016-05-09,-0.2006
2016-05-10,1.2587
2016-05-11,-0.773
2016-05-12,0.6738
2016-05-13,0.251
2016-05-16,-0.1147
2016-05-17,-0.6161
2016-05-18,1.387
2016-05-19,-1.2126000000000001
2016-05-20,1.175
2016-05-23,-0.5081
2016-05-24,1.8656000000000001
2016-05-25,0.4502
2016-05-26,-0.6824
2016-05-27,1.1999
2016-05-31,0.4662
2016-06-01,0.1311
2016-06-02,0.0201
2016-06-03,-1.4704
2016-06-06,0.8382
2016-06-07,-0.2838
2016-06-08,0.3761
2016-06-09,-0.557
2016-06-10,-1.6397
2016-06-13,-1.5324
2016-06-14,-1.1882
2016-06-15,-0.4257
2016-06-16,0.684
2016-06-17,0.4352
2016-06-20,0.4756
2016-06-21,0.6837
2016-06-22,-0.1358
2016-06-23,2.0818
2016-06-24,-5.2162
2016-06-27,-2.4111000000000002
2016-06-28,2.3266
2016-06-29,2.1438
2016-06-30,2.809
2016-07-01,-0.8558
2016-07-05,-2.8286
2016-07-06,0.4067
2016-07-07,-0.1919
2016-07-08,1.2281
2016-07-11,0.0949
2016-07-12,0.8748
2016-07-13,-0.094
2016-07-14,1.2863
2016-07-15,0.4853
2016-07-18,0.3288
2016-07-19,-1.0549
2016-07-20,-0.2277
2016-07-21,-0.5602
2016-07-22,0.626
2016-07-25,-0.2488
2016-07-26,-0.2806
2016-07-27,-0.0938
2016-07-28,-0.1356
2016-07-29,3.6878
2016-08-01,-1.1889
2016-08-02,0.7138
2016-08-03,0.8707
2016-08-04,0.0502
2016-08-05,1.5550000000000002
2016-08-08,0.5554
2016-08-09,0.4735
2016-08-10,-0.3731
2016-08-11,-0.1774
2016-08-12,-0.3554
2016-08-15,0.4359
2016-08-16,-0.0296
2016-08-17,-0.148
2016-08-18,0.6028
2016-08-19,-0.0884
2016-08-22,0.4719
2016-08-23,1.0763
2016-08-24,0.1839
2016-08-25,1.4977
2016-08-26,-0.4094
2016-08-29,1.1758
2016-08-30,1.0393
2016-08-31,0.3553
2016-09-01,-0.3914
2016-09-02,1.2348
2016-09-06,1.3306
2016-09-07,0.383
2016-09-08,-0.7994
2016-09-09,-1.5293
2016-09-12,0.6417
2016-09-13,-1.5432000000000001
2016-09-14,-0.1032
2016-09-15,0.8268
2016-09-16,-1.1368
2016-09-19,0.377
2016-09-20,0.9014
2016-09-21,1.1724999999999999
2016-09-22,0.5519
2016-09-23,-1.3904
2016-09-26,-0.436
2016-09-27,0.4379
2016-09-28,1.0853
2016-09-29,-1.7252
2016-09-30,0.7937
2016-10-03,-0.5837
2016-10-04,-0.2889
2016-10-05,0.6168
2016-10-06,-0.13
2016-10-07,0.651
2016-10-10,1.3214000000000001
2016-10-11,0.3557
2016-10-12,0.4998
2016-10-13,-1.7633
2016-10-14,1.1138
2016-10-17,-0.1821
2016-10-18,0.3466
2016-10-19,-0.3544
2016-10-20,-0.8756
2016-10-21,-0.8373
2016-10-24,0.3712
2016-10-25,-0.1756
2016-10-26,0.037
2016-10-27,0.9628
2016-10-28,-0.7519
2016-10-31,-0.3511
2016-11-01,0.5006
2016-11-02,0.1661
2016-11-03,0.3316
2016-11-04,0.1836
2016-11-07,1.3612
2016-11-08,0.2359
2016-11-09,1.213
2016-11-10,3.3539
2016-11-11,0.5279
2016-11-14,1.5495
2016-11-15,1.8649
2016-11-16,0.1082
2016-11-17,0.5819
2016-11-18,0.1818
2016-11-21,0.5857
2016-11-22,-0.2378
2016-11-23,0.222
2016-11-25,0.5086
2016-11-28,-0.7916
2016-11-29,0.2962
2016-11-30,0.1066
2016-12-01,0.8767
2016-12-02,-0.4142
2016-12-05,0.0245
2016-12-06,1.802
2016-12-07,1.706
2016-12-08,0.9687
2016-12-09,-0.0702
2016-12-12,0.1249
2016-12-13,-0.382
2016-12-14,-0.446
2016-12-15,-0.3694
2016-12-16,-0.6548
2016-12-19,0.8577
2016-12-20,0.0551
2016-12-21,-0.0866
2016-12-22,0.1969
2016-12-23,-0.2044
2016-12-27,-0.1891
2016-12-28,-0.3946
2016-12-29,-0.2139
2016-12-30,-0.0873
2017-01-03,-1.057
2017-01-04,1.5261
2017-01-05,-1.1076
2017-01-06,0.072
2017-01-09,-1.9106
2017-01-10,0.7172
2017-01-11,0.5664
2017-01-12,0.4265
2017-01-13,0.1442
2017-01-17,-1.3681
2017-01-18,1.1356
2017-01-19,-0.1363
2017-01-20,-0.8272
2017-01-23,0.0162
2017-01-24,0.6559
2017-01-25,0.8527
2017-01-26,1.3321
2017-01-27,-1.0076
2017-01-30,-0.66
2017-01-31,0.4322
2017-02-01,0.8209
2017-02-02,-0.0474
2017-02-03,0.5141
2017-02-06,0.1652
2017-02-07,0.2042
2017-02-08,-0.2831
2017-02-09,0.1577
2017-02-10,0.4725
2017-02-13,0.6975
2017-02-14,0.0156
2017-02-15,0.1012
2017-02-16,0.412
2017-02-17,-0.0542
2017-02-21,0.0387
2017-02-22,0.5111
2017-02-23,-0.2388
2017-02-24,-0.0695
2017-02-27,0.2396
2017-02-28,0.2698
2017-03-01,1.6838
2017-03-02,-1.4668999999999999
2017-03-03,-0.4528
2017-03-06,-1.033
2017-03-07,0.0935
2017-03-08,-0.677
2017-03-09,-0.1724
2017-03-10,0.3061
2017-03-13,0.2973
2017-03-14,0.195
2017-03-15,0.7397
2017-03-16,0.4251
2017-03-17,-0.0154
2017-03-20,-0.7775
2017-03-21,-2.8394
2017-03-22,-0.2635
2017-03-23,0.6965
2017-03-24,-0.2624
2017-03-27,-0.8609
2017-03-28,1.1016
2017-03-29,-0.5567
2017-03-30,1.1676
2017-03-31,0.3794
2017-04-03,-0.2993
2017-04-04,0.3555
2017-04-05,-2.0071
2017-04-06,0.8755
2017-04-07,-0.0159
2017-04-10,0.5176
2017-04-11,-0.3248
2017-04-12,-0.8902
2017-04-13,-0.6336
2017-04-17,1.5495999999999999
2017-04-18,-0.2861
2017-04-19,0.3029
2017-04-20,1.7403
2017-04-21,-0.5858
2017-04-24,1.3671
2017-04-25,0.9998
2017-04-26,0.1612
2017-04-27,-0.7125
2017-04-28,-3.5111
2017-05-01,0.7837
2017-05-02,0.8729
2017-05-03,-0.4012
2017-05-04,0.5292
2017-05-05,0.0
2017-05-08,0.1261
2017-05-09,-1.9523000000000001
2017-05-10,0.6263
2017-05-11,-0.7021
2017-05-12,-0.7955
2017-05-15,0.6804
2017-05-16,0.6034
2017-05-17,-2.3351
2017-05-18,1.2364
2017-05-19,0.5095
2017-05-22,0.7484
2017-05-23,-0.2636
2017-05-24,-0.3604
2017-05-25,0.4662
2017-05-26,0.528
2017-05-30,-0.7083
2017-05-31,-0.2084
2017-06-01,2.1524
2017-06-02,-0.8727
2017-06-05,-0.9359
2017-06-06,-1.3371
2017-06-07,-0.4139
2017-06-08,2.412
2017-06-09,1.7982
2017-06-12,-0.2189
2017-06-13,0.2193
2017-06-14,-0.1094
2017-06-15,-0.0469
2017-06-16,0.7907
2017-06-19,0.3573
2017-06-20,-0.9752
2017-06-21,-0.4299
2017-06-22,-0.6122
2017-06-23,-0.4502
2017-06-26,0.9282
2017-06-27,-0.283
2017-06-28,1.5765
2017-06-29,0.0466
2017-06-30,-0.4111
2017-07-03,2.1575
2017-07-05,0.1144
2017-07-06,-1.3708
2017-07-07,1.1428
2017-07-10,-0.6413
2017-07-11,-0.9988
2017-07-12,0.6131
2017-07-13,0.2006
2017-07-14,-0.1848
2017-07-17,1.9281000000000001
2017-07-18,-0.961
2017-07-19,1.3141
2017-07-20,0.5203
2017-07-21,0.4501
2017-07-24,0.5825
2017-07-25,1.0469
2017-07-26,-1.4035
2017-07-27,0.082
2017-07-28,3.6563
2017-07-31,0.7184
2017-08-01,0.4993
2017-08-02,0.2058
2017-08-03,-0.517
2017-08-04,-0.0356
2017-08-07,-0.8363
2017-08-08,0.1514
2017-08-09,-0.0216
2017-08-10,-0.072
2017-08-11,-0.2377
2017-08-14,1.5236
2017-08-15,0.2347
2017-08-16,-0.3335
2017-08-17,-2.0789
2017-08-18,-0.4871
2017-08-21,-0.4603
2017-08-22,0.0807
2017-08-23,-0.352
2017-08-24,0.0368
2017-08-25,0.618
2017-08-28,-1.6964000000000001
2017-08-29,-0.5876
2017-08-30,0.2319
2017-08-31,0.3658
2017-09-01,0.1339
2017-09-05,-3.3722
2017-09-06,-0.2306
2017-09-07,-1.749
2017-09-08,2.1173
2017-09-11,2.6878
2017-09-12,0.6805
2017-09-13,-0.2451
2017-09-14,-0.0521
2017-09-15,0.9461
2017-09-18,0.0886
2017-09-19,0.6489
2017-09-20,-0.3223
2017-09-21,0.2793
2017-09-22,0.1906
2017-09-25,0.3658
2017-09-26,0.0729
2017-09-27,1.5222
2017-09-28,0.4018
2017-09-29,-0.3001
