ticker,NAC US Equity
2013-07-02,-0.731
2013-07-03,-1.4727999999999999
2013-07-05,-1.6442
2013-07-08,0.1914
2013-07-09,-0.9495
2013-07-10,-0.8423
2013-07-11,1.8841999999999999
2013-07-12,-0.4573
2013-07-15,-1.2251
2013-07-16,-0.155
2013-07-17,0.9317
2013-07-18,-0.3846
2013-07-19,-1.2355
2013-07-22,-2.4238
2013-07-23,2.1635
2013-07-24,-1.098
2013-07-25,-0.793
2013-07-26,1.1191
2013-07-29,-0.3162
2013-07-30,-0.3965
2013-07-31,0.2389
2013-08-01,0.0
2013-08-02,0.1589
2013-08-05,-2.0619
2013-08-06,0.7287
2013-08-07,-0.2412
2013-08-08,-0.4029
2013-08-09,0.8091
2013-08-12,0.321
2013-08-13,-1.568
2013-08-14,-0.6541
2013-08-15,-0.5761
2013-08-16,-0.3311
2013-08-19,-0.2502
2013-08-20,0.7504
2013-08-21,0.0826
2013-08-22,2.5599
2013-08-23,0.2415
2013-08-26,0.4016
2013-08-27,-0.4
2013-08-28,-0.4016
2013-08-29,-0.9677
2013-08-30,0.0
2013-09-03,-0.0814
2013-09-04,0.0815
2013-09-05,0.6515
2013-09-06,-0.4045
2013-09-09,0.2437
2013-09-10,0.1135
2013-09-11,-0.8095
2013-09-12,0.1642
2013-09-13,0.2459
2013-09-16,0.6541
2013-09-17,1.2388
2013-09-18,3.1093
2013-09-19,-0.3113
2013-09-20,0.0
2013-09-23,-0.4684
2013-09-24,1.2549000000000001
2013-09-25,0.5422
2013-09-26,-0.6163
2013-09-27,-0.3876
2013-09-30,-0.5136
2013-10-01,0.1252
2013-10-02,-0.5469
2013-10-03,-1.0212
2013-10-04,0.3175
2013-10-07,-0.6329
2013-10-08,0.0
2013-10-09,-0.1592
2013-10-10,-0.1276
2013-10-11,-0.5622
2013-10-14,0.0808
2013-10-15,-0.0807
2013-10-16,0.8885
2013-10-17,2.1617
2013-10-18,1.4107
2013-10-21,0.1546
2013-10-22,0.2315
2013-10-23,1.1547
2013-10-24,0.3044
2013-10-25,0.2276
2013-10-28,0.5299
2013-10-29,-0.2259
2013-10-30,-0.1811
2013-10-31,-0.3478
2013-11-01,-0.6829
2013-11-04,-0.6112
2013-11-05,0.3843
2013-11-06,-0.536
2013-11-07,1.2317
2013-11-08,-1.673
2013-11-11,-0.7734
2013-11-12,-0.6235
2013-11-13,0.3451
2013-11-14,-0.6289
2013-11-15,-0.2373
2013-11-18,-0.6233
2013-11-19,0.0798
2013-11-20,0.0797
2013-11-21,-0.1594
2013-11-22,0.1596
2013-11-25,-0.4781
2013-11-26,-0.2402
2013-11-27,0.1204
2013-11-29,-0.521
2013-12-02,-0.2417
2013-12-03,0.0808
2013-12-04,-0.8071
2013-12-05,-0.2441
2013-12-06,0.3263
2013-12-09,0.0
2013-12-10,0.4878
2013-12-11,0.1133
2013-12-12,0.5691
2013-12-13,-0.2425
2013-12-16,0.0
2013-12-17,0.5673
2013-12-18,0.0806
2013-12-19,1.4493
2013-12-20,0.6349
2013-12-23,1.3407
2013-12-24,-0.0778
2013-12-26,0.0
2013-12-27,-0.8567
2013-12-30,0.0786
2013-12-31,0.8634
2014-01-02,-0.3113
2014-01-03,0.1561
2014-01-06,0.9353
2014-01-07,-0.5405
2014-01-08,0.6211
2014-01-09,0.0772
2014-01-10,1.542
2014-01-13,0.1063
2014-01-14,0.2288
2014-01-15,-0.0761
2014-01-16,0.4189
2014-01-17,1.4031
2014-01-21,0.374
2014-01-22,0.0745
2014-01-23,0.6701
2014-01-24,-0.5917
2014-01-27,-0.9673
2014-01-28,0.3757
2014-01-29,0.2994
2014-01-30,1.1194
2014-01-31,0.1476
2014-02-03,0.3685
2014-02-04,-0.3671
2014-02-05,0.3685
2014-02-06,0.0
2014-02-07,0.2937
2014-02-10,0.6589
2014-02-11,0.6545
2014-02-12,-0.9827
2014-02-13,0.0
2014-02-14,-0.6603
2014-02-18,-0.517
2014-02-19,1.6333
2014-02-20,0.5844
2014-02-21,0.4357
2014-02-24,0.1446
2014-02-25,0.1444
2014-02-26,0.5047
2014-02-27,0.2152
2014-02-28,0.7158
2014-03-03,-1.1372
2014-03-04,-0.0719
2014-03-05,0.3597
2014-03-06,-0.7527
2014-03-07,-1.0473
2014-03-10,0.219
2014-03-11,0.1457
2014-03-12,0.6836
2014-03-13,0.2179
2014-03-14,-0.2174
2014-03-17,0.581
2014-03-18,-0.5054
2014-03-19,-0.4354
2014-03-20,-0.656
2014-03-21,0.1078
2014-03-24,0.8451
2014-03-25,0.4351
2014-03-26,0.4351
2014-03-27,-0.072
2014-03-28,0.2163
2014-03-31,-0.0791
2014-04-01,-0.9288
2014-04-02,-0.1453
2014-04-03,0.1456
2014-04-04,0.436
2014-04-07,-0.0724
2014-04-08,-0.0724
2014-04-09,0.6522
2014-04-10,0.072
2014-04-11,0.0288
2014-04-14,-0.3615
2014-04-15,0.5071
2014-04-16,0.4341
2014-04-17,-0.1213
2014-04-21,0.5511
2014-04-22,0.7897
2014-04-23,0.4972
2014-04-24,-0.1413
2014-04-25,1.2031
2014-04-28,-0.3497
2014-04-29,-0.2105
2014-04-30,-0.0703
2014-05-01,0.6334
2014-05-02,-0.6294
2014-05-05,0.1416
2014-05-06,-0.1414
2014-05-07,0.9148
2014-05-08,0.0697
2014-05-09,-0.1394
2014-05-12,0.0
2014-05-13,-0.2512
2014-05-14,0.0
2014-05-15,0.6329
2014-05-16,-0.2795
2014-05-19,-0.0701
2014-05-20,0.1403
2014-05-21,-0.07
2014-05-22,0.0
2014-05-23,-0.2102
2014-05-27,-0.1404
2014-05-28,0.7032
2014-05-29,0.3492
2014-05-30,-0.8351
2014-06-02,0.0702
2014-06-03,0.0
2014-06-04,-0.122
2014-06-05,-0.0709
2014-06-06,0.071
2014-06-09,0.922
2014-06-10,-0.0703
2014-06-11,-1.5471
2014-06-12,0.5714
2014-06-13,-0.9233
2014-06-16,-0.4301
2014-06-17,-1.4729999999999999
2014-06-18,-0.1462
2014-06-19,0.0732
2014-06-20,0.4389
2014-06-23,1.2382
2014-06-24,0.1439
2014-06-25,0.2874
2014-06-26,0.0
2014-06-27,0.7163
2014-06-30,-0.641
2014-07-01,-0.5002
2014-07-02,-1.295
2014-07-03,-0.1458
2014-07-07,0.8759
2014-07-08,-0.1447
2014-07-09,-0.0725
2014-07-10,-0.3626
2014-07-11,0.8734
2014-07-14,0.5051
2014-07-15,-0.2872
2014-07-16,0.288
2014-07-17,0.1436
2014-07-18,-0.2867
2014-07-21,0.1438
2014-07-22,0.3589
2014-07-23,0.3577
2014-07-24,-0.4989
2014-07-25,0.0716
2014-07-28,-0.2147
2014-07-29,-0.2152
2014-07-30,-0.647
2014-07-31,-0.1447
2014-08-01,0.2899
2014-08-04,-0.289
2014-08-05,0.2899
2014-08-06,0.2168
2014-08-07,0.5768
2014-08-08,0.5735
2014-08-11,0.2138
2014-08-12,0.2134
2014-08-13,-0.2129
2014-08-14,-0.0715
2014-08-15,-0.0716
2014-08-18,-0.4298
2014-08-19,0.7914
2014-08-20,0.3569
2014-08-21,-0.1422
2014-08-22,-0.0712
2014-08-25,0.0
2014-08-26,0.5702
2014-08-27,0.6378
2014-08-28,0.4225
2014-08-29,0.0
2014-09-02,-0.1403
2014-09-03,0.632
2014-09-04,0.0698
2014-09-05,-0.2092
2014-09-08,0.0
2014-09-09,0.6289
2014-09-10,0.3472
2014-09-11,-0.2076
2014-09-12,-1.1158
2014-09-15,-0.3526
2014-09-16,-0.7785
2014-09-17,0.3566
2014-09-18,0.7107
2014-09-19,-0.2823
2014-09-22,0.2123
2014-09-23,0.3531
2014-09-24,0.2111
2014-09-25,-0.2107
2014-09-26,-0.1407
2014-09-29,0.1409
2014-09-30,0.2815
2014-10-01,0.4211
2014-10-02,0.2096
2014-10-03,-0.1395
2014-10-06,0.0698
2014-10-07,0.6281
2014-10-08,0.6935
2014-10-09,0.0
2014-10-10,-0.3444
2014-10-13,-0.4864
2014-10-14,0.1397
2014-10-15,1.046
2014-10-16,0.5521
2014-10-17,0.4804
2014-10-20,-0.2732
2014-10-21,-0.411
2014-10-22,0.619
2014-10-23,0.2051
2014-10-24,0.2729
2014-10-27,0.0
2014-10-28,0.2041
2014-10-29,0.1358
2014-10-30,0.339
2014-10-31,0.2027
2014-11-03,-0.3372
2014-11-04,0.406
2014-11-05,0.2022
2014-11-06,0.7397
2014-11-07,-0.534
2014-11-10,-0.4698
2014-11-11,1.0115
2014-11-12,-0.6676
2014-11-13,-0.473
2014-11-14,-0.2037
2014-11-17,-1.0204
2014-11-18,0.0687
2014-11-19,0.0
2014-11-20,0.5495
2014-11-21,0.0683
2014-11-24,-1.0239
2014-11-25,0.1379
2014-11-26,0.551
2014-11-28,-0.3425
2014-12-01,0.4811
2014-12-02,1.4364
2014-12-03,-0.4046
2014-12-04,0.0677
2014-12-05,0.2706
2014-12-08,0.0675
2014-12-09,-0.0215
2014-12-10,0.696
2014-12-11,-0.4689
2014-12-12,-0.8119
2014-12-15,1.8417
2014-12-16,-0.8038
2014-12-17,0.9453
2014-12-18,0.0669
2014-12-19,0.0668
2014-12-22,-0.1336
2014-12-23,-0.1338
2014-12-24,-0.067
2014-12-26,0.4692
2014-12-29,-0.2668
2014-12-30,0.2676
2014-12-31,0.4003
2015-01-02,0.0664
2015-01-05,0.1328
2015-01-06,0.2653
2015-01-07,0.5291
2015-01-08,-0.5263
2015-01-09,0.508
2015-01-12,0.8106
2015-01-13,0.6527
2015-01-14,0.1304
2015-01-15,0.1953
2015-01-16,0.5198
2015-01-20,0.3878
2015-01-21,-0.1288
2015-01-22,0.2579
2015-01-23,-0.0643
2015-01-26,-0.3861
2015-01-27,0.5168
2015-01-28,0.2571
2015-01-29,0.4487
2015-01-30,0.3829
2015-02-02,0.1271
2015-02-03,-0.254
2015-02-04,-0.3819
2015-02-05,-0.3195
2015-02-06,-0.0641
2015-02-09,0.2566
2015-02-10,0.064
2015-02-11,-0.6394
2015-02-12,-1.229
2015-02-13,-0.4584
2015-02-17,-1.9737
2015-02-18,0.4698
2015-02-19,0.8684
2015-02-20,0.3974
2015-02-23,0.1319
2015-02-24,0.3953
2015-02-25,0.1312
2015-02-26,-0.9174
2015-02-27,1.455
2015-03-02,-0.1956
2015-03-03,0.9144
2015-03-04,0.2589
2015-03-05,0.0
2015-03-06,-2.4532
2015-03-09,0.1324
2015-03-10,0.4627
2015-03-11,0.2632
2015-03-12,0.066
2015-03-13,0.1978
2015-03-16,-0.8553
2015-03-17,-0.0664
2015-03-18,1.7264
2015-03-19,-0.7833
2015-03-20,0.7237
2015-03-23,-0.0653
2015-03-24,-0.1961
2015-03-25,-0.262
2015-03-26,0.0
2015-03-27,0.394
2015-03-30,-0.5232
2015-03-31,0.526
2015-04-01,-0.0654
2015-04-02,-0.1309
2015-04-06,0.0655
2015-04-07,0.1965
2015-04-08,0.1961
2015-04-09,0.3914
2015-04-10,0.065
2015-04-13,-0.3247
2015-04-14,0.6549
2015-04-15,0.0106
2015-04-16,0.3147
2015-04-17,-0.0649
2015-04-20,0.1947
2015-04-21,0.0648
2015-04-22,0.1294
2015-04-23,0.2586
2015-04-24,-0.1289
2015-04-27,0.1291
2015-04-28,0.0
2015-04-29,-0.1289
2015-04-30,-0.3873
2015-05-01,-0.324
2015-05-04,-0.13
2015-05-05,0.1302
2015-05-06,-0.9103
2015-05-07,-0.1969
2015-05-08,0.3945
2015-05-11,-0.262
2015-05-12,0.0657
2015-05-13,0.0
2015-05-14,0.3298
2015-05-15,0.3945
2015-05-18,-0.5239
2015-05-19,-0.1975
2015-05-20,-0.2639
2015-05-21,0.1323
2015-05-22,-0.3303
2015-05-26,-0.1988
2015-05-27,0.2656
2015-05-28,-0.3311
2015-05-29,0.1993
2015-06-01,0.7294
2015-06-02,-0.395
2015-06-03,-0.2644
2015-06-04,-0.1325
2015-06-05,-0.8626
2015-06-08,-0.7363
2015-06-09,-2.3601
2015-06-10,-0.2072
2015-06-11,0.3875
2015-06-12,0.0693
2015-06-15,0.6925
2015-06-16,-0.5502
2015-06-17,0.3458
2015-06-18,0.8946
2015-06-19,0.2745
2015-06-22,-0.6131
2015-06-23,-0.0685
2015-06-24,-0.6173
2015-06-25,-0.4141
2015-06-26,-0.1386
2015-06-29,-1.5960999999999999
2015-06-30,1.4104
2015-07-01,0.9736
2015-07-02,-0.551
2015-07-06,0.4155
2015-07-07,0.6207
2015-07-08,0.0685
2015-07-09,-0.274
2015-07-10,0.8242
2015-07-13,-0.7766
2015-07-14,-0.207
2015-07-15,-0.2075
2015-07-16,-0.2079
2015-07-17,-0.2083
2015-07-20,0.0696
2015-07-21,-0.0695
2015-07-22,0.2088
2015-07-23,0.2778
2015-07-24,-0.277
2015-07-27,-0.1389
2015-07-28,0.1391
2015-07-29,0.2083
2015-07-30,-0.2079
2015-07-31,0.5556
2015-08-03,0.0691
2015-08-04,0.0
2015-08-05,-0.3451
2015-08-06,0.1385
2015-08-07,0.1383
2015-08-10,0.0691
2015-08-11,0.6901
2015-08-12,0.2467
2015-08-13,0.3436
2015-08-14,-0.5479
2015-08-17,0.2066
2015-08-18,0.4811
2015-08-19,-0.342
2015-08-20,0.2745
2015-08-21,-0.4791
2015-08-24,-0.2751
2015-08-25,0.2759
2015-08-26,-0.2063
2015-08-27,-0.0689
2015-08-28,-0.4828
2015-08-31,0.1386
2015-09-01,0.7612
2015-09-02,0.6181
2015-09-03,0.0683
2015-09-04,1.0232
2015-09-08,-0.0675
2015-09-09,-0.1351
2015-09-10,0.0677
2015-09-11,0.1758
2015-09-14,-0.4071
2015-09-15,-0.4087
2015-09-16,0.684
2015-09-17,0.2038
2015-09-18,1.1525
2015-09-21,-0.5362
2015-09-22,-0.0674
2015-09-23,0.4046
2015-09-24,-0.3358
2015-09-25,-0.3369
2015-09-28,0.4057
2015-09-29,0.8081
2015-09-30,-0.1336
2015-10-01,0.5351
2015-10-02,1.0645
2015-10-05,0.0658
2015-10-06,-0.1974
2015-10-07,0.1318
2015-10-08,0.5267
2015-10-09,-0.3274
2015-10-12,0.5913
2015-10-13,0.627
2015-10-14,-0.4566
2015-10-15,0.0
2015-10-16,0.2621
2015-10-19,0.3268
2015-10-20,-0.5863
2015-10-21,-0.5898
2015-10-22,0.3955
2015-10-23,0.9849
2015-10-26,-0.9753
2015-10-27,-0.5253
2015-10-28,0.5941
2015-10-29,0.1312
2015-10-30,0.1311
2015-11-02,0.9162
2015-11-03,-0.0649
2015-11-04,0.1298
2015-11-05,-1.0369
2015-11-06,-1.6372
2015-11-09,-0.9321
2015-11-10,0.7796
2015-11-11,0.7373
2015-11-12,-0.0665
2015-11-13,-0.1997
2015-11-16,0.3336
2015-11-17,-0.266
2015-11-18,-0.1653
2015-11-19,0.4008
2015-11-20,0.0665
2015-11-23,0.0
2015-11-24,-0.0665
2015-11-25,0.0665
2015-11-27,0.0
2015-11-30,-0.3989
2015-12-01,0.3338
2015-12-02,-0.5323
2015-12-03,-0.8696
2015-12-04,1.0796000000000001
2015-12-07,0.0
2015-12-08,0.2003
2015-12-09,-0.4664
2015-12-10,0.0
2015-12-11,0.4418
2015-12-14,-0.4689
2015-12-15,0.1346
2015-12-16,1.0081
2015-12-17,0.6653
2015-12-18,0.5948
2015-12-21,0.1314
2015-12-22,-0.2518
2015-12-23,0.384
2015-12-24,-0.5242
2015-12-28,0.0659
2015-12-29,0.3292
2015-12-30,0.7874
2015-12-31,0.7813
2016-01-04,-0.1292
2016-01-05,0.5821
2016-01-06,0.2572
2016-01-07,-0.0641
2016-01-08,0.4493
2016-01-11,-0.1278
2016-01-12,-0.5758
2016-01-13,-0.4762
2016-01-14,0.8447
2016-01-15,0.5155
2016-01-19,-0.7051
2016-01-20,-0.581
2016-01-21,0.2597
2016-01-22,0.7124
2016-01-25,0.2572
2016-01-26,0.3207
2016-01-27,-0.4476
2016-01-28,0.8992
2016-01-29,0.5729
2016-02-01,-0.1899
2016-02-02,0.4439
2016-02-03,0.1894
2016-02-04,0.252
2016-02-05,0.5028
2016-02-08,0.0625
2016-02-09,0.0625
2016-02-10,0.4122
2016-02-11,-0.1875
2016-02-12,-0.5636
2016-02-16,-0.9446
2016-02-17,-0.2543
2016-02-18,0.0637
2016-02-19,0.5732
2016-02-22,0.3167
2016-02-23,0.6944
2016-02-24,0.2508
2016-02-25,-0.5629
2016-02-26,-1.195
2016-02-29,0.8275
2016-03-01,1.0101
2016-03-02,-1.375
2016-03-03,0.1267
2016-03-04,-0.1899
2016-03-07,0.3171
2016-03-08,0.0
2016-03-09,0.5689
2016-03-10,0.2514
2016-03-11,-0.1505
2016-03-14,0.694
2016-03-15,-0.6892
2016-03-16,0.694
2016-03-17,-0.1253
2016-03-18,-0.2509
2016-03-21,0.0637
2016-03-22,0.6906
2016-03-23,0.0
2016-03-24,-0.1873
2016-03-28,0.3752
2016-03-29,0.2492
2016-03-30,-0.0622
2016-03-31,0.1244
2016-04-01,0.8696
2016-04-04,0.3079
2016-04-05,0.1842
2016-04-06,-0.4902
2016-04-07,-0.1847
2016-04-08,-0.4935
2016-04-11,0.434
2016-04-12,0.3086
2016-04-13,-0.1477
2016-04-14,-0.805
2016-04-15,0.4994
2016-04-18,0.4969
2016-04-19,-0.8653
2016-04-20,0.2494
2016-04-21,0.0
2016-04-22,0.3731
2016-04-25,-0.4337
2016-04-26,-0.1245
2016-04-27,0.6854
2016-04-28,-0.1856
2016-04-29,0.31
2016-05-02,0.5562
2016-05-03,0.6761
2016-05-04,-0.6105
2016-05-05,-0.0614
2016-05-06,0.4917
2016-05-09,1.4067
2016-05-10,-0.4222
2016-05-11,0.7026
2016-05-12,-0.6042
2016-05-13,-0.1216
2016-05-16,-0.3043
2016-05-17,0.1221
2016-05-18,-0.7317
2016-05-19,-2.0885
2016-05-20,0.6274
2016-05-23,0.9975
2016-05-24,-0.1852
2016-05-25,0.4947
2016-05-26,0.1846
2016-05-27,-0.1229
2016-05-31,-0.738
2016-06-01,1.425
2016-06-02,0.1833
2016-06-03,-0.4878
2016-06-06,0.3064
2016-06-07,0.4887
2016-06-08,0.6687
2016-06-09,-0.4227
2016-06-10,-0.1819
2016-06-13,0.0851
2016-06-14,0.8537
2016-06-15,1.451
2016-06-16,-0.4172
2016-06-17,0.2394
2016-06-20,-0.2985
2016-06-21,0.1796
2016-06-22,0.0
2016-06-23,-0.1793
2016-06-24,0.5988
2016-06-27,0.5357
2016-06-28,0.1776
2016-06-29,0.1773
2016-06-30,0.0
2016-07-01,0.413
2016-07-05,0.5288
2016-07-06,0.0584
2016-07-07,-0.0584
2016-07-08,0.4091
2016-07-11,-0.6985
2016-07-12,-0.6448
2016-07-13,-1.3333
2016-07-14,-1.7417
2016-07-15,0.6112
2016-07-18,0.7898
2016-07-19,0.9042
2016-07-20,0.2987
2016-07-21,0.2978
2016-07-22,0.1781
2016-07-25,-0.2371
2016-07-26,0.1188
2016-07-27,0.2374
2016-07-28,-0.1184
2016-07-29,0.1778
2016-08-01,0.0
2016-08-02,0.0592
2016-08-03,0.0
2016-08-04,0.1183
2016-08-05,-0.2363
2016-08-08,0.1184
2016-08-09,-0.1183
2016-08-10,-0.2368
2016-08-11,0.6766
2016-08-12,0.1776
2016-08-15,-0.6501
2016-08-16,-0.5949
2016-08-17,0.1197
2016-08-18,0.4184
2016-08-19,-0.4167
2016-08-22,0.2989
2016-08-23,-0.1788
2016-08-24,-0.3582
2016-08-25,-0.0599
2016-08-26,-0.7194
2016-08-29,0.2415
2016-08-30,0.6627
2016-08-31,0.0598
2016-09-01,0.4187
2016-09-02,-0.0596
2016-09-06,0.7151
2016-09-07,-0.5325
2016-09-08,0.5354
2016-09-09,-1.0651
2016-09-12,-1.0766
2016-09-13,-0.3718
2016-09-14,-0.2438
2016-09-15,0.0
2016-09-16,-0.733
2016-09-19,0.3692
2016-09-20,-0.3066
2016-09-21,0.6765
2016-09-22,0.9774
2016-09-23,-0.3025
2016-09-26,0.7282
2016-09-27,-0.3614
2016-09-28,-0.3628
2016-09-29,-0.7888
2016-09-30,0.4893
2016-10-03,-0.1217
2016-10-04,-0.7922
2016-10-05,-0.7985
2016-10-06,-0.4334
2016-10-07,0.3109
2016-10-10,-0.186
2016-10-11,-0.559
2016-10-12,-2.0705999999999998
2016-10-13,-1.6656
2016-10-14,-1.3681
2016-10-17,-0.0661
2016-10-18,1.4541
2016-10-19,0.7166
2016-10-20,0.4528
2016-10-21,-0.322
2016-10-24,0.323
2016-10-25,0.0644
2016-10-26,-0.8366
2016-10-27,-1.5574
2016-10-28,-0.9229
2016-10-31,-0.2661
2016-11-01,0.1334
2016-11-02,0.2405
2016-11-03,-0.5319
2016-11-04,0.2005
2016-11-07,0.467
2016-11-08,-0.1328
2016-11-09,-1.6622
2016-11-10,-3.2454
2016-11-11,-0.6289
2016-11-14,-2.391
2016-11-15,1.6743999999999999
2016-11-16,0.4982
2016-11-17,-0.6544
2016-11-18,-0.3566
2016-11-21,0.3579
2016-11-22,0.0
2016-11-23,-0.1427
2016-11-25,-0.9286
2016-11-28,0.5047
2016-11-29,-0.2869
2016-11-30,0.5755
2016-12-01,-0.7868
2016-12-02,0.7931
2016-12-05,-0.6438
2016-12-06,0.432
2016-12-07,0.8602
2016-12-08,-0.1421
2016-12-09,-0.3559
2016-12-12,-0.7143
2016-12-13,1.4281
2016-12-14,0.0713
2016-12-15,-0.3561
2016-12-16,0.143
2016-12-19,0.4283
2016-12-20,-0.0711
2016-12-21,0.0711
2016-12-22,0.4264
2016-12-23,-0.2831
2016-12-27,0.2129
2016-12-28,-0.2125
2016-12-29,0.2129
2016-12-30,0.1416
2017-01-03,0.2122
2017-01-04,0.9174
2017-01-05,0.8392
2017-01-06,-0.6935
2017-01-09,0.3492
2017-01-10,1.0438
2017-01-11,-0.4924
2017-01-12,0.6954
2017-01-13,0.2762
2017-01-17,-0.2066
2017-01-18,-0.138
2017-01-19,-0.4147
2017-01-20,0.0
2017-01-23,0.2082
2017-01-24,-0.0693
2017-01-25,0.1386
2017-01-26,-0.2076
2017-01-27,0.5548
2017-01-30,0.1379
2017-01-31,0.4821
2017-02-01,-0.2056
2017-02-02,-0.6181
2017-02-03,0.5529
2017-02-06,0.6873
2017-02-07,-0.1365
2017-02-08,0.4785
2017-02-09,-0.4082
2017-02-10,-0.5464
2017-02-13,0.0584
2017-02-14,-0.8966
2017-02-15,-1.3222
2017-02-16,1.9041000000000001
2017-02-17,-0.2076
2017-02-21,0.0693
2017-02-22,-0.1386
2017-02-23,0.2082
2017-02-24,0.2078
2017-02-27,-0.1382
2017-02-28,0.692
2017-03-01,-0.2749
2017-03-02,-0.4135
2017-03-03,-0.0692
2017-03-06,-0.9003
2017-03-07,-0.2096
2017-03-08,-0.4902
2017-03-09,-0.9148
2017-03-10,-0.4261
2017-03-13,0.4173
2017-03-14,0.0
2017-03-15,0.7138
2017-03-16,-0.6378
2017-03-17,0.5706
2017-03-20,0.4255
2017-03-21,0.3531
2017-03-22,0.4222
2017-03-23,0.0701
2017-03-24,0.0
2017-03-27,0.4202
2017-03-28,0.2092
2017-03-29,0.2784
2017-03-30,-0.4164
2017-03-31,0.4181
2017-04-03,0.1388
2017-04-04,-0.2772
2017-04-05,-0.139
2017-04-06,0.4871
2017-04-07,0.4155
2017-04-10,0.3448
2017-04-11,0.4708
2017-04-12,0.2749
2017-04-13,0.2742
2017-04-17,0.2051
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0682
2017-04-24,-0.0682
2017-04-25,-0.5457
2017-04-26,0.1372
2017-04-27,0.411
2017-04-28,0.2046
2017-05-01,0.1361
2017-05-02,-0.136
2017-05-03,0.1021
2017-05-04,-0.238
2017-05-05,-0.0682
2017-05-08,0.0
2017-05-09,-0.2046
2017-05-10,-0.2051
2017-05-11,0.2637
2017-05-12,0.6863
2017-05-15,0.0
2017-05-16,0.1363
2017-05-17,0.3404
2017-05-18,-0.3392
2017-05-19,0.0681
2017-05-22,0.0
2017-05-23,0.5442
2017-05-24,0.2706
2017-05-25,-0.6748
2017-05-26,-0.0679
2017-05-30,0.6118
2017-05-31,0.473
2017-06-01,0.4707
2017-06-02,-0.2677
2017-06-05,0.1342
2017-06-06,0.2681
2017-06-07,0.2674
2017-06-08,0.3333
2017-06-09,0.0664
2017-06-12,-0.1328
2017-06-13,0.236
2017-06-14,-0.2665
2017-06-15,0.4676
2017-06-16,-0.1995
2017-06-19,0.4664
2017-06-20,0.1326
2017-06-21,0.1987
2017-06-22,-0.1322
2017-06-23,0.2647
2017-06-26,0.132
2017-06-27,0.3955
2017-06-28,0.394
2017-06-29,-1.1772
2017-06-30,-0.4633
2017-07-03,0.5319
2017-07-05,0.5291
2017-07-06,-0.2632
2017-07-07,0.066
2017-07-10,0.3955
2017-07-11,0.394
2017-07-12,-0.291
2017-07-13,0.3294
2017-07-14,0.9849
2017-07-17,-0.8453
2017-07-18,0.1967
2017-07-19,0.589
2017-07-20,-0.5856
2017-07-21,-0.1963
2017-07-24,-0.3279
2017-07-25,-0.1974
2017-07-26,0.3955
2017-07-27,-0.394
2017-07-28,0.3955
2017-07-31,1.1819
2017-08-01,0.3894
2017-08-02,0.3878
2017-08-03,0.1932
2017-08-04,-0.964
2017-08-07,-0.0649
2017-08-08,0.1299
2017-08-09,-0.1297
2017-08-10,-0.9091
2017-08-11,0.036
2017-08-14,0.0
2017-08-15,-0.3289
2017-08-16,0.132
2017-08-17,-0.1318
2017-08-18,0.264
2017-08-21,0.0
2017-08-22,0.1317
2017-08-23,0.1315
2017-08-24,0.0
2017-08-25,-0.4596
2017-08-28,0.1979
2017-08-29,0.9217
2017-08-30,-0.2609
2017-08-31,0.327
2017-09-01,-0.0652
2017-09-05,-0.848
2017-09-06,0.1974
2017-09-07,0.4596
2017-09-08,0.3922
2017-09-11,-0.4557
2017-09-12,0.5886
2017-09-13,0.13
2017-09-14,-0.5714
2017-09-15,0.5246
2017-09-18,-0.4566
2017-09-19,-0.7208
2017-09-20,0.0
2017-09-21,-0.264
2017-09-22,0.1985
2017-09-25,-0.1321
2017-09-26,-0.1323
2017-09-27,-0.6623
2017-09-28,-0.3333
2017-09-29,-0.2007
2017-10-02,-0.2681
2017-10-03,0.2016
2017-10-04,0.2683
2017-10-05,-0.2676
2017-10-06,-0.6036
2017-10-09,0.2699
2017-10-10,0.2019
2017-10-11,0.2686
2017-10-12,0.4823
2017-10-13,-0.4016
2017-10-16,-0.2016
2017-10-17,0.3367
2017-10-18,-0.1342
2017-10-19,0.1344
2017-10-20,-0.604
2017-10-23,0.2701
2017-10-24,0.6061
2017-10-25,-1.1379
2017-10-26,-0.7448
2017-10-27,-0.5457
2017-10-30,-0.4115
2017-10-31,0.0
2017-11-01,-0.2755
2017-11-02,0.558
2017-11-03,-0.2115
2017-11-06,0.1376
2017-11-07,0.6186
2017-11-08,0.6148
2017-11-09,-0.4073
2017-11-10,-0.2727
2017-11-13,0.8202
2017-11-14,0.1492
2017-11-15,0.136
2017-11-16,-0.2716
2017-11-17,0.2723
2017-11-20,-0.4752
2017-11-21,-0.7503
2017-11-22,-0.488
2017-11-24,-0.4838
2017-11-27,0.2083
2017-11-28,-0.2772
2017-11-29,0.4864
2017-11-30,0.0
2017-12-01,0.0692
2017-12-04,-0.0691
2017-12-05,0.3458
2017-12-06,0.6203
2017-12-07,0.3425
2017-12-08,-0.1365
2017-12-11,-0.2051
2017-12-12,-0.5479
2017-12-13,0.4132
2017-12-14,-0.2846
2017-12-15,-0.3453
2017-12-18,-0.4851
2017-12-19,-0.4875
2017-12-20,-0.3499
2017-12-21,0.0
2017-12-22,-0.0702
2017-12-26,0.0703
2017-12-27,0.632
2017-12-28,0.2094
2017-12-29,-0.3482
2018-01-02,0.2795
2018-01-03,0.4181
