ticker,GCV US Equity
2013-05-24,1.0306
2013-05-28,1.5301
2013-05-29,-3.2967
2013-05-30,1.8293
2013-05-31,-0.9994
2013-06-03,2.7214
2013-06-04,-0.1411
2013-06-05,-2.9827
2013-06-06,-1.1327
2013-06-07,3.437
2013-06-10,1.2658
2013-06-11,-2.6563
2013-06-12,-2.5682
2013-06-13,1.0084
2013-06-14,0.1664
2013-06-17,1.3289
2013-06-18,2.623
2013-06-19,-1.9169
2013-06-20,-0.1629
2013-06-21,1.1419
2013-06-24,-3.871
2013-06-25,1.3423
2013-06-26,3.9735
2013-06-27,-1.9108
2013-06-28,0.3247
2013-07-01,1.9417
2013-07-02,-3.6508000000000003
2013-07-03,-0.2306
2013-07-05,-1.5852
2013-07-08,0.5034
2013-07-09,0.6678
2013-07-10,2.3217
2013-07-11,0.5166
2013-07-12,0.776
2013-07-15,0.64
2013-07-16,-1.2719
2013-07-17,0.3221
2013-07-18,0.0
2013-07-19,0.1605
2013-07-22,0.4006
2013-07-23,0.2394
2013-07-24,2.2293
2013-07-25,0.1558
2013-07-26,2.4883
2013-07-29,-1.5175
2013-07-30,-4.1602
2013-07-31,0.6431
2013-08-01,3.6741
2013-08-02,-2.0031
2013-08-05,0.1572
2013-08-06,-1.2559
2013-08-07,1.1129
2013-08-08,-0.6289
2013-08-09,-0.4767
2013-08-12,0.32
2013-08-13,0.317
2013-08-14,-1.1039
2013-08-15,-0.7847
2013-08-16,1.2719
2013-08-19,-2.2258
2013-08-20,-0.813
2013-08-21,0.9836
2013-08-22,0.3247
2013-08-23,1.2945
2013-08-26,0.4792
2013-08-27,-2.0668
2013-08-28,1.6234
2013-08-29,-1.1182
2013-08-30,0.4847
2013-09-03,0.3215
2013-09-04,-0.3205
2013-09-05,0.0
2013-09-06,-0.1608
2013-09-09,-0.4831
2013-09-10,0.9709
2013-09-11,-0.3205
2013-09-12,0.4823
2013-09-13,1.3051
2013-09-16,2.5765000000000002
2013-09-17,-2.3548
2013-09-18,1.1254
2013-09-19,-0.3498
2013-09-20,0.8296
2013-09-23,1.4241
2013-09-24,0.468
2013-09-25,-0.7764
2013-09-26,-0.939
2013-09-27,-0.9479
2013-09-30,-0.7974
2013-10-01,-0.4823
2013-10-02,-0.3231
2013-10-03,-0.8104
2013-10-04,0.6536
2013-10-07,-4.7078
2013-10-08,-1.3629
2013-10-09,0.6908
2013-10-10,3.4305
2013-10-11,-0.4975
2013-10-14,-0.8333
2013-10-15,0.1681
2013-10-16,0.8389
2013-10-17,1.4975
2013-10-18,0.8197
2013-10-21,-0.6504
2013-10-22,0.3273
2013-10-23,0.3263
2013-10-24,0.0
2013-10-25,0.813
2013-10-28,0.5645
2013-10-29,-1.3633
2013-10-30,0.1626
2013-10-31,0.1603
2013-11-01,-0.3221
2013-11-04,0.6504
2013-11-05,-1.1309
2013-11-06,0.3268
2013-11-07,-0.4886
2013-11-08,0.8204
2013-11-11,-0.1644
2013-11-12,-1.4634
2013-11-13,0.6601
2013-11-14,0.9672
2013-11-15,0.6657
2013-11-18,0.1613
2013-11-19,-0.9662
2013-11-20,0.813
2013-11-21,-1.129
2013-11-22,0.0
2013-11-25,-0.1631
2013-11-26,0.3248
2013-11-27,0.002
2013-11-29,0.0
2013-12-02,1.1401
2013-12-03,-1.1272
2013-12-04,-1.3029
2013-12-05,0.0
2013-12-06,0.495
2013-12-09,0.9852
2013-12-10,0.1626
2013-12-11,-0.2405
2013-12-12,-0.0861
2013-12-13,-0.3343
2013-12-16,0.1667
2013-12-17,-0.025
2013-12-18,1.1921
2013-12-19,-0.1645
2013-12-20,1.8122
2013-12-23,0.0
2013-12-24,0.3236
2013-12-26,0.3226
2013-12-27,0.3215
2013-12-30,-0.9615
2013-12-31,-0.2478
2014-01-02,-0.076
2014-01-03,-1.1364
2014-01-06,-0.1642
2014-01-07,1.8092000000000001
2014-01-08,-1.2924
2014-01-09,0.1637
2014-01-10,0.1634
2014-01-13,-0.4914
2014-01-14,0.166
2014-01-15,0.491
2014-01-16,-0.1629
2014-01-17,0.4894
2014-01-21,0.3247
2014-01-22,-0.3236
2014-01-23,0.0
2014-01-24,-1.2987
2014-01-27,-1.4803
2014-01-28,0.6678
2014-01-29,-0.1658
2014-01-30,0.9967
2014-01-31,-0.8224
2014-02-03,-1.8242
2014-02-04,1.0135
2014-02-05,-0.6689
2014-02-06,0.6734
2014-02-07,0.5853
2014-02-10,0.1663
2014-02-11,0.4149
2014-02-12,0.3306
2014-02-13,0.4922
2014-02-14,0.6558
2014-02-18,0.1649
2014-02-19,0.1626
2014-02-20,0.1623
2014-02-21,0.9724
2014-02-24,0.1605
2014-02-25,-0.1603
2014-02-26,0.1605
2014-02-27,0.641
2014-02-28,-0.0159
2014-03-03,-0.4619
2014-03-04,0.96
2014-03-05,0.0
2014-03-06,-0.317
2014-03-07,0.0954
2014-03-10,-0.1797
2014-03-11,-0.5519
2014-03-12,-0.32
2014-03-13,0.1304
2014-03-14,-0.1328
2014-03-17,1.3093
2014-03-18,0.4826
2014-03-19,-0.9626
2014-03-20,0.0791
2014-03-21,3.0029
2014-03-24,-3.1496
2014-03-25,0.1626
2014-03-26,0.8137
2014-03-27,-0.6461
2014-03-28,0.3241
2014-03-31,-0.1191
2014-04-01,0.7663
2014-04-02,0.0
2014-04-03,-0.6421
2014-04-04,-0.4897
2014-04-07,-1.4784
2014-04-08,0.3522
2014-04-09,0.4926
2014-04-10,-1.1438
2014-04-11,-0.6612
2014-04-14,0.1664
2014-04-15,0.1661
2014-04-16,0.9919
2014-04-17,0.4957
2014-04-21,0.4902
2014-04-22,-0.3252
2014-04-23,0.6525
2014-04-24,-0.1621
2014-04-25,-0.4708
2014-04-28,0.1142
2014-04-29,0.5213
2014-04-30,-0.3241
2014-05-01,0.1626
2014-05-02,0.3247
2014-05-05,-0.1618
2014-05-06,-0.3241
2014-05-07,0.2846
2014-05-08,-0.3162
2014-05-09,-0.1301
2014-05-12,0.9772
2014-05-13,0.0
2014-05-14,0.5998
2014-05-15,-0.2756
2014-05-16,-0.8039
2014-05-19,0.3241
2014-05-20,0.0
2014-05-21,0.2443
2014-05-22,0.4009
2014-05-23,1.2841
2014-05-27,0.0
2014-05-28,-0.1585
2014-05-29,-1.4285999999999999
2014-05-30,0.6441
2014-06-02,0.32
2014-06-03,-0.4147
2014-06-04,-0.2262
2014-06-05,0.6682
2014-06-06,0.6139
2014-06-09,0.7924
2014-06-10,0.3164
2014-06-11,-0.3174
2014-06-12,-0.1553
2014-06-13,0.321
2014-06-16,-0.32
2014-06-17,-0.1605
2014-06-18,1.1254
2014-06-19,-0.4769
2014-06-20,0.7987
2014-06-23,-0.317
2014-06-24,0.6379
2014-06-25,0.9459
2014-06-26,-0.1565
2014-06-27,-0.9404
2014-06-30,-0.4747
2014-07-01,0.318
2014-07-02,0.2853
2014-07-03,0.0316
2014-07-07,-0.6319
2014-07-08,-0.7949
2014-07-09,0.3205
2014-07-10,-0.4792
2014-07-11,0.0
2014-07-14,0.1555
2014-07-15,-0.4758
2014-07-16,0.0
2014-07-17,-0.3221
2014-07-18,0.3201
2014-07-21,-0.8022
2014-07-22,1.1364
2014-07-23,-0.1605
2014-07-24,-0.4823
2014-07-25,0.6462
2014-07-28,-0.6421
2014-07-29,0.1616
2014-07-30,-0.1613
2014-07-31,-2.7464
2014-08-01,0.0
2014-08-04,0.9967
2014-08-05,-0.8224
2014-08-06,0.5638
2014-08-07,-0.3958
2014-08-08,1.4901
2014-08-11,0.3263
2014-08-12,0.1626
2014-08-13,-1.7856999999999998
2014-08-14,0.9917
2014-08-15,0.4961
2014-08-18,1.6235
2014-08-19,-0.3826
2014-08-20,-0.5811
2014-08-21,0.0
2014-08-22,-0.4854
2014-08-25,0.1626
2014-08-26,0.1623
2014-08-27,0.8104
2014-08-28,-0.6431
2014-08-29,0.3944
2014-09-02,0.413
2014-09-03,-0.321
2014-09-04,0.153
2014-09-05,0.008
2014-09-08,-0.8039
2014-09-09,-0.1621
2014-09-10,1.2987
2014-09-11,-0.3205
2014-09-12,0.4823
2014-09-15,0.1631
2014-09-16,1.3029
2014-09-17,-1.1254
2014-09-18,0.6504
2014-09-19,1.4378
2014-09-22,-1.2582
2014-09-23,-0.3226
2014-09-24,0.3236
2014-09-25,-0.6452
2014-09-26,-0.6494
2014-09-29,-0.6536
2014-09-30,-1.3158
2014-10-01,-0.6667
2014-10-02,0.5034
2014-10-03,0.6678
2014-10-06,1.1609
2014-10-07,-2.2951
2014-10-08,2.349
2014-10-09,-2.459
2014-10-10,-0.5042
2014-10-13,-1.5203
2014-10-14,-2.7443999999999997
2014-10-15,0.0
2014-10-16,2.4691
2014-10-17,-0.1721
2014-10-20,0.5172
2014-10-21,1.3443
2014-10-22,0.5353
2014-10-23,1.0101
2014-10-24,-0.8333
2014-10-27,0.1681
2014-10-28,1.1745
2014-10-29,0.4975
2014-10-30,-0.6601
2014-10-31,0.8306
2014-11-03,-0.659
2014-11-04,-0.3317
2014-11-05,0.9983
2014-11-06,0.0
2014-11-07,0.3295
2014-11-10,-0.4926
2014-11-11,0.495
2014-11-12,-0.0021
2014-11-13,-0.4906
2014-11-14,-0.8251
2014-11-17,2.3295
2014-11-18,-2.1138
2014-11-19,-0.1661
2014-11-20,0.3328
2014-11-21,-0.8292
2014-11-24,1.0033
2014-11-25,0.9934
2014-11-26,-0.4918
2014-11-28,0.4942
2014-12-01,-1.3094000000000001
2014-12-02,1.3268
2014-12-03,0.4918
2014-12-04,1.1419
2014-12-05,-0.8065
2014-12-08,1.1381999999999999
2014-12-09,-1.2862
2014-12-10,1.6287
2014-12-11,1.1494
2014-12-12,-2.4351
2014-12-15,-0.1664
2014-12-16,-0.5
2014-12-17,-1.1724999999999999
2014-12-18,4.0678
2014-12-19,-0.1629
2014-12-22,0.0
2014-12-23,-0.1631
2014-12-24,1.634
2014-12-26,-0.8039
2014-12-29,0.0
2014-12-30,0.6483
2014-12-31,-2.0934
2015-01-02,-1.9737
2015-01-05,1.6779
2015-01-06,-0.9901
2015-01-07,0.4
2015-01-08,2.7556000000000003
2015-01-09,0.8078
2015-01-12,-2.0833
2015-01-13,-0.1637
2015-01-14,-0.6557
2015-01-15,4.4554
2015-01-16,-0.158
2015-01-20,0.4747
2015-01-21,0.1575
2015-01-22,0.3145
2015-01-23,1.2539
2015-01-26,-0.3096
2015-01-27,1.0889
2015-01-28,-0.1555
2015-01-29,-0.4615
2015-01-30,-0.3091
2015-02-02,-4.031
2015-02-03,1.2924
2015-02-04,0.9569
2015-02-05,1.8957000000000002
2015-02-06,-1.3953
2015-02-09,1.195
2015-02-10,2.7035
2015-02-11,-0.6051
2015-02-12,-0.761
2015-02-13,0.3067
2015-02-17,0.0
2015-02-18,-2.2936
2015-02-19,4.0689
2015-02-20,-3.1579
2015-02-23,0.0
2015-02-24,-0.1553
2015-02-25,1.7107
2015-02-26,-0.151
2015-02-27,-1.0739
2015-03-02,-0.4644
2015-03-03,0.0
2015-03-04,-0.9331
2015-03-05,0.7849
2015-03-06,-2.1807
2015-03-09,-0.0796
2015-03-10,-1.3546
2015-03-11,0.1616
2015-03-12,-0.6452
2015-03-13,0.8117
2015-03-16,0.1642
2015-03-17,-0.0164
2015-03-18,0.3443
2015-03-19,0.6536
2015-03-20,-0.1623
2015-03-23,0.813
2015-03-24,-0.3246
2015-03-25,-0.4834
2015-03-26,-0.6504
2015-03-27,0.6547
2015-03-30,0.4878
2015-03-31,0.0
2015-04-01,0.8869
2015-04-02,-1.0475
2015-04-06,0.9806
2015-04-07,0.321
2015-04-08,1.6320000000000001
2015-04-09,-0.8186
2015-04-10,-0.3145
2015-04-13,-0.6399
2015-04-14,-0.1603
2015-04-15,0.8026
2015-04-16,0.9554
2015-04-17,-0.6309
2015-04-20,-0.6349
2015-04-21,-1.278
2015-04-22,-0.3236
2015-04-23,0.0
2015-04-24,1.1364
2015-04-27,-0.321
2015-04-28,-0.8052
2015-04-29,-1.2987
2015-04-30,-0.8224
2015-05-01,1.4428
2015-05-04,-0.2779
2015-05-05,-0.334
2015-05-06,-1.1432
2015-05-07,1.329
2015-05-08,-0.1642
2015-05-11,0.1645
2015-05-12,-0.4926
2015-05-13,0.33
2015-05-14,0.1645
2015-05-15,0.6568
2015-05-18,-0.1631
2015-05-19,0.4902
2015-05-20,-0.1626
2015-05-21,-0.9772
2015-05-22,0.0
2015-05-26,-0.4934
2015-05-27,0.3306
2015-05-28,-0.8237
2015-05-29,-0.3322
2015-06-01,1.3333
2015-06-02,-0.9868
2015-06-03,0.3322
2015-06-04,-0.0062
2015-06-05,-0.6561
2015-06-08,-1.0
2015-06-09,-0.1684
2015-06-10,1.0118
2015-06-11,1.3356
2015-06-12,-0.659
2015-06-15,-0.1692
2015-06-16,0.0
2015-06-17,0.5593
2015-06-18,0.9607
2015-06-19,-0.8347
2015-06-22,0.6734
2015-06-23,-0.8361
2015-06-24,2.0236
2015-06-25,-1.4876
2015-06-26,0.0
2015-06-29,-1.5122
2015-06-30,0.0021
2015-07-01,0.0021
2015-07-02,-0.1725
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-0.6826
2015-07-09,-0.3436
2015-07-10,1.2619
2015-07-13,0.9673
2015-07-14,0.0
2015-07-15,-0.8432
2015-07-16,-0.6803
2015-07-17,-0.1712
2015-07-20,-1.5436999999999999
2015-07-21,0.5226
2015-07-22,-1.3886
2015-07-23,-0.8766
2015-07-24,0.1773
2015-07-27,-1.9468999999999999
2015-07-28,0.361
2015-07-29,1.0791
2015-07-30,-0.5338
2015-07-31,0.8945
2015-08-03,-0.5319
2015-08-04,-0.1783
2015-08-05,0.3571
2015-08-06,-0.7117
2015-08-07,-1.4337
2015-08-10,2.5455
2015-08-11,-1.7730000000000001
2015-08-12,-0.361
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-1.087
2015-08-18,-0.1832
2015-08-19,0.5344
2015-08-20,-1.6266
2015-08-21,-3.154
2015-08-24,-4.9808
2015-08-25,-0.2016
2015-08-26,2.2222
2015-08-27,1.7787
2015-08-28,0.7767
2015-08-31,-1.3487
2015-09-01,-1.5625
2015-09-02,1.9841
2015-09-03,-0.7782
2015-09-04,0.0
2015-09-08,1.1764999999999999
2015-09-09,-0.7752
2015-09-10,0.0
2015-09-11,-0.1953
2015-09-14,-0.5088
2015-09-15,0.3626
2015-09-16,-0.0376
2015-09-17,0.4016
2015-09-18,0.3975
2015-09-21,-1.3944
2015-09-22,-1.8182
2015-09-23,2.2634
2015-09-24,-0.2012
2015-09-25,0.6048
2015-09-28,-2.8056
2015-09-29,-1.9794
2015-09-30,2.2323
2015-10-01,-0.6198
2015-10-02,1.4493
2015-10-05,1.4285999999999999
2015-10-06,0.6011
2015-10-07,0.2025
2015-10-08,0.1996
2015-10-09,1.1952
2015-10-12,-0.3912
2015-10-13,-0.2001
2015-10-14,-0.9901
2015-10-15,1.4
2015-10-16,0.3945
2015-10-19,0.7859
2015-10-20,0.5848
2015-10-21,-0.5814
2015-10-22,-0.1949
2015-10-23,1.7578
2015-10-26,-1.9938
2015-10-27,0.6634
2015-10-28,0.7782
2015-10-29,-0.5792
2015-10-30,0.7767
2015-11-02,0.7707
2015-11-03,-0.3824
2015-11-04,-0.1536
2015-11-05,-0.0384
2015-11-06,-0.9615
2015-11-09,-0.9709
2015-11-10,-0.3922
2015-11-11,0.3937
2015-11-12,-1.1764999999999999
2015-11-13,-2.9762
2015-11-16,0.409
2015-11-17,-0.611
2015-11-18,0.6148
2015-11-19,-0.611
2015-11-20,0.0
2015-11-23,-1.2295
2015-11-24,1.6598000000000002
2015-11-25,-1.0204
2015-11-27,0.2062
2015-11-30,2.2634
2015-12-01,-0.6036
2015-12-02,-0.4049
2015-12-03,-0.813
2015-12-04,0.6122
2015-12-07,-2.2378
2015-12-08,1.0417
2015-12-09,0.4124
2015-12-10,-0.2105
2015-12-11,-2.1097
2015-12-14,-0.9658
2015-12-15,0.9752
2015-12-16,0.431
2015-12-17,-0.2146
2015-12-18,-0.8602
2015-12-21,2.6003
2015-12-22,1.694
2015-12-23,2.0816
2015-12-24,-0.8172
2015-12-28,-0.2053
2015-12-29,0.0
2015-12-30,-0.4115
2015-12-31,-1.2397
2016-01-04,-2.3013
2016-01-05,1.7130999999999998
2016-01-06,-1.65
2016-01-07,-2.3894
2016-01-08,-1.3158
2016-01-11,-0.6667
2016-01-12,0.2209
2016-01-13,-2.8991
2016-01-14,-0.4598
2016-01-15,-3.3805
2016-01-19,-1.3565
2016-01-20,-2.1293
2016-01-21,0.5199
2016-01-22,3.9409
2016-01-25,-1.6588
2016-01-26,0.9639
2016-01-27,-1.6705999999999999
2016-01-28,0.9709
2016-01-29,2.1635
2016-02-01,0.2353
2016-02-02,-1.8779
2016-02-03,0.4516
2016-02-04,0.387
2016-02-05,-2.2568
2016-02-08,-1.9417
2016-02-09,0.2475
2016-02-10,0.0
2016-02-11,-1.7284000000000002
2016-02-12,1.5074999999999998
2016-02-16,2.2277
2016-02-17,1.6979
2016-02-18,-0.003
2016-02-19,0.4494
2016-02-22,0.5392
2016-02-23,-0.9813
2016-02-24,0.7143
2016-02-25,0.9456
2016-02-26,0.2342
2016-02-29,0.0
2016-03-01,0.4673
2016-03-02,0.9302
2016-03-03,0.9217
2016-03-04,1.8265
2016-03-07,0.8969
2016-03-08,-1.5556
2016-03-09,0.9029
2016-03-10,0.2237
2016-03-11,0.8929
2016-03-14,0.2212
2016-03-15,-0.4535
2016-03-16,0.9112
2016-03-17,0.9029
2016-03-18,1.7896999999999998
2016-03-21,-0.2198
2016-03-22,0.0
2016-03-23,-1.5419
2016-03-24,0.2237
2016-03-28,0.3795
2016-03-29,0.5115
2016-03-30,1.7699
2016-03-31,0.0
2016-04-01,-0.2174
2016-04-04,-1.0893
2016-04-05,-1.7401
2016-04-06,0.4259
2016-04-07,-0.4464
2016-04-08,0.0
2016-04-11,0.8969
2016-04-12,0.0
2016-04-13,0.9583
2016-04-14,-0.0688
2016-04-15,-0.2203
2016-04-18,0.2208
2016-04-19,0.6608
2016-04-20,0.8055
2016-04-21,-0.582
2016-04-22,0.655
2016-04-25,-0.4338
2016-04-26,0.6536
2016-04-27,-0.2165
2016-04-28,-0.6508
2016-04-29,0.2183
2016-05-02,1.0893
2016-05-03,-0.8621
2016-05-04,-0.7609
2016-05-05,-0.3286
2016-05-06,0.3297
2016-05-09,-0.1561
2016-05-10,0.4854
2016-05-11,-0.3275
2016-05-12,-0.5504
2016-05-13,-1.1014
2016-05-16,0.8937
2016-05-17,-0.7768
2016-05-18,-0.1071
2016-05-19,-0.8909
2016-05-20,0.2247
2016-05-23,0.2242
2016-05-24,0.8949
2016-05-25,0.8841
2016-05-26,0.2225
2016-05-27,-0.2193
2016-05-31,0.2198
2016-06-01,1.5351
2016-06-02,-0.216
2016-06-03,-0.2165
2016-06-06,1.5184
2016-06-07,0.4274
2016-06-08,0.8511
2016-06-09,0.4219
2016-06-10,-1.0504
2016-06-13,-0.8493
2016-06-14,-1.0707
2016-06-15,-0.8889
2016-06-16,0.4484
2016-06-17,-0.2232
2016-06-20,0.8949
2016-06-21,-0.2217
2016-06-22,0.8889
2016-06-23,1.1013
2016-06-24,-0.2206
2016-06-27,-1.744
2016-06-28,-0.2222
2016-06-29,1.7816999999999998
2016-06-30,1.7532999999999999
2016-07-01,0.2124
2016-07-05,-0.6465
2016-07-06,0.2187
2016-07-07,-0.431
2016-07-08,2.5974
2016-07-11,0.211
2016-07-12,0.8421
2016-07-13,-0.8351
2016-07-14,1.3684
2016-07-15,0.1038
2016-07-18,0.4149
2016-07-19,-0.4132
2016-07-20,1.0373
2016-07-21,0.2053
2016-07-22,0.3407
2016-07-25,-0.748
2016-07-26,-0.2675
2016-07-27,0.0619
2016-07-28,0.4098
2016-07-29,0.2079
2016-08-01,-0.6148
2016-08-02,-0.2062
2016-08-03,-0.4132
2016-08-04,0.2075
2016-08-05,0.207
2016-08-08,-0.2066
2016-08-09,0.7583
2016-08-10,-0.7526
2016-08-11,-0.1203
2016-08-12,0.3278
2016-08-15,0.2066
2016-08-16,0.0
2016-08-17,-0.0026
2016-08-18,0.415
2016-08-19,-0.4107
2016-08-22,0.4124
2016-08-23,0.7315
2016-08-24,0.293
2016-08-25,-1.2195
2016-08-26,-0.409
2016-08-29,-0.0026
2016-08-30,0.0
2016-08-31,0.4158
2016-09-01,-0.0026
2016-09-02,0.0437
2016-09-06,0.3676
2016-09-07,0.2433
2016-09-08,-0.0179
2016-09-09,-1.4516
2016-09-12,0.0
2016-09-13,-1.4523
2016-09-14,0.4211
2016-09-15,0.0
2016-09-16,0.2151
2016-09-19,1.9313
2016-09-20,0.6316
2016-09-21,-1.6736
2016-09-22,1.4894
2016-09-23,-0.6289
2016-09-26,2.9536
2016-09-27,-0.8197
2016-09-28,2.8926
2016-09-29,1.004
2016-09-30,-0.7952
2016-10-03,-2.004
2016-10-04,0.2045
2016-10-05,-1.227
2016-10-06,-0.5734
2016-10-07,-0.252
2016-10-10,0.0
2016-10-11,-0.2083
2016-10-12,0.2088
2016-10-13,-0.8333
2016-10-14,1.0504
2016-10-17,-0.2079
2016-10-18,-1.6667
2016-10-19,2.0127
2016-10-20,-0.5192
2016-10-21,0.0
2016-10-24,0.6263
2016-10-25,-0.2075
2016-10-26,0.4158
2016-10-27,-0.6211
2016-10-28,0.2083
2016-10-31,0.7043
2016-11-01,-2.9702
2016-11-02,-2.9787
2016-11-03,-1.5351
2016-11-04,3.5635
2016-11-07,-0.2151
2016-11-08,-0.8621
2016-11-09,1.3043
2016-11-10,-1.073
2016-11-11,-0.4338
2016-11-14,-0.0109
2016-11-15,0.6646
2016-11-16,-0.2165
2016-11-17,0.0
2016-11-18,1.0846
2016-11-21,-0.4292
2016-11-22,0.6466
2016-11-23,-0.2141
2016-11-25,0.4292
2016-11-28,-0.2163
2016-11-29,-0.4256
2016-11-30,0.0
2016-12-01,-0.4301
2016-12-02,0.432
2016-12-05,-0.4301
2016-12-06,0.0
2016-12-07,1.0799
2016-12-08,0.216
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.431
2016-12-14,-0.2146
2016-12-15,0.0
2016-12-16,0.2151
2016-12-19,0.2146
2016-12-20,0.4751
2016-12-21,1.019
2016-12-22,-0.211
2016-12-23,-0.4228
2016-12-27,0.2123
2016-12-28,0.0596
2016-12-29,-0.2713
2016-12-30,-0.215
2017-01-03,0.2154
2017-01-04,0.6369
2017-01-05,0.0
2017-01-06,0.2083
2017-01-09,-0.2079
2017-01-10,0.0
2017-01-11,0.211
2017-01-12,0.0
2017-01-13,1.0526
2017-01-17,-0.625
2017-01-18,0.2096
2017-01-19,0.0
2017-01-20,-0.6276
2017-01-23,0.6316
2017-01-24,0.0
2017-01-25,0.4184
2017-01-26,0.4167
2017-01-27,-0.2075
2017-01-30,0.0
2017-01-31,0.4158
2017-02-01,-0.207
2017-02-02,0.2204
2017-02-03,-0.22
2017-02-06,0.2075
2017-02-07,0.4141
2017-02-08,0.4124
2017-02-09,0.4107
2017-02-10,0.0
2017-02-13,1.227
2017-02-14,0.202
2017-02-15,1.2097
2017-02-16,-0.5976
2017-02-17,-0.4008
2017-02-21,0.4024
2017-02-22,-0.4008
2017-02-23,0.2012
2017-02-24,0.4016
2017-02-27,0.6
2017-02-28,-0.3454
2017-03-01,1.3441
2017-03-02,-0.9843
2017-03-03,0.0
2017-03-06,-0.5964
2017-03-07,0.0
2017-03-08,-0.6
2017-03-09,-0.62
2017-03-10,-0.186
2017-03-13,0.2028
2017-03-14,0.2024
2017-03-15,0.8081
2017-03-16,0.4107
2017-03-17,0.6135
2017-03-20,-0.6098
2017-03-21,-0.6135
2017-03-22,0.2058
2017-03-23,-0.838
2017-03-24,0.638
2017-03-27,0.5144
2017-03-28,1.74
2017-03-29,0.2012
2017-03-30,-0.3891
2017-03-31,-1.0205
2017-04-03,-0.4073
2017-04-04,0.2045
2017-04-05,-0.2041
2017-04-06,0.7975
2017-04-07,-0.5884
2017-04-10,1.0204
2017-04-11,-1.0101
2017-04-12,0.2041
2017-04-13,-0.2037
2017-04-17,1.8367
2017-04-18,-0.8016
2017-04-19,0.0227
2017-04-20,0.8016
2017-04-21,0.3845
2017-04-24,-0.7984
2017-04-25,0.4024
2017-04-26,0.4008
2017-04-27,1.3972
2017-04-28,-0.9843
2017-05-01,1.1928
2017-05-02,-0.3929
2017-05-03,-0.2305
2017-05-04,-0.9551
2017-05-05,1.3972
2017-05-08,-0.1969
2017-05-09,0.3945
2017-05-10,0.1203
2017-05-11,0.0785
2017-05-12,-0.8027
2017-05-15,1.202
2017-05-16,-0.1953
2017-05-17,-2.1502
2017-05-18,0.7975
2017-05-19,0.0
2017-05-22,1.3889
2017-05-23,-0.5871
2017-05-24,1.3780000000000001
2017-05-25,0.0
2017-05-26,0.1942
2017-05-30,-0.1938
2017-05-31,-1.3592
2017-06-01,1.1786
2017-06-02,0.197
2017-06-05,0.5825
2017-06-06,-0.1931
2017-06-07,0.7737
2017-06-08,0.5758
2017-06-09,-0.1908
2017-06-12,-1.3384
2017-06-13,1.1628
2017-06-14,0.5747
2017-06-15,-1.3431
2017-06-16,0.1126
2017-06-19,1.8394
2017-06-20,-1.1628
2017-06-21,-0.1961
2017-06-22,1.3752
2017-06-23,-0.3876
2017-06-26,0.5817
2017-06-27,-0.3849
2017-06-28,0.3883
2017-06-29,-1.5474
2017-06-30,1.3752
2017-07-03,-0.7752
2017-07-05,0.3281
2017-07-06,0.4516
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.7752
2017-07-12,0.0
2017-07-13,-1.3462
2017-07-14,0.7407
2017-07-17,0.4257
2017-07-18,1.3487
2017-07-19,-0.3802
2017-07-20,1.145
2017-07-21,0.1868
2017-07-24,-0.7514
2017-07-25,1.1385
2017-07-26,-1.6886
2017-07-27,0.5725
2017-07-28,1.1385
2017-07-31,0.3734
2017-08-01,0.3757
2017-08-02,-1.8622
2017-08-03,-0.759
2017-08-04,0.956
2017-08-07,-0.1894
2017-08-08,0.4004
2017-08-09,-2.2887
2017-08-10,-2.9013999999999998
2017-08-11,-2.1912
2017-08-14,3.666
2017-08-15,-0.7859
2017-08-16,2.3762
2017-08-17,0.0
2017-08-18,0.1934
2017-08-21,-1.3514
2017-08-22,2.3483
2017-08-23,3.0593
2017-08-24,1.4842
2017-08-25,-0.3455
2017-08-28,0.3467
2017-08-29,0.5503
2017-08-30,-1.4563
2017-08-31,5.1661
2017-09-01,1.9298
2017-09-05,0.1721
2017-09-06,3.0928
2017-09-07,-2.8333
2017-09-08,-1.8868
2017-09-11,0.8741
2017-09-12,-1.2132
2017-09-13,1.2281
2017-09-14,1.2132
2017-09-15,1.2238
2017-09-18,-2.418
2017-09-19,1.4159
2017-09-20,-3.8394
2017-09-21,1.4519
2017-09-22,3.0411
2017-09-25,1.9097
2017-09-26,0.5111
2017-09-27,-4.5763
2017-09-28,0.7282
2017-09-29,1.7457
2017-10-02,0.5199
2017-10-03,0.0552
2017-10-04,0.9788
2017-10-05,1.5358
2017-10-06,-1.4958
2017-10-09,-1.0237
2017-10-10,-0.4999
2017-10-11,-0.9009
2017-10-12,0.3497
2017-10-13,-2.7875
2017-10-16,0.1487
2017-10-17,0.2094
2017-10-18,3.9286
2017-10-19,1.4485000000000001
2017-10-20,-1.4278
2017-10-23,0.9416
2017-10-24,-3.9967
2017-10-25,1.3475
2017-10-26,-1.5045
2017-10-27,0.5329
2017-10-30,-0.7067
2017-10-31,2.1174
2017-11-01,-0.108
2017-11-02,-0.0488
2017-11-03,-0.6981
2017-11-06,3.6907
2017-11-07,1.0169
2017-11-08,0.8389
2017-11-09,0.5308
2017-11-10,-2.3486000000000002
2017-11-13,-2.7119
2017-11-14,2.2648
