ticker,CSH US Equity
2013-04-10,1.3892
2013-04-11,0.3022
2013-04-12,-3.2744
2013-04-15,-5.1506
2013-04-16,-0.8102
2013-04-17,-0.9934
2013-04-18,0.5797
2013-04-19,0.4655
2013-04-22,0.0
2013-04-23,-2.6258
2013-04-24,-1.0424
2013-04-25,0.7099
2013-04-26,-1.7963
2013-04-29,0.3473
2013-04-30,0.6691
2013-05-01,-0.3209
2013-05-02,2.5983
2013-05-03,0.2241
2013-05-06,0.9951
2013-05-07,1.4624
2013-05-08,-0.9609
2013-05-09,-0.6395
2013-05-10,0.4217
2013-05-13,-0.7072
2013-05-14,4.0507
2013-05-15,0.2139
2013-05-16,-0.7898
2013-05-17,0.0
2013-05-20,-1.0542
2013-05-21,1.1959
2013-05-22,-0.3868
2013-05-23,0.0431
2013-05-24,0.5821
2013-05-28,1.5005
2013-05-29,0.6547
2013-05-30,0.042
2013-05-31,0.0629
2013-06-03,-0.2096
2013-06-04,-0.2731
2013-06-05,-1.032
2013-06-06,2.9154999999999998
2013-06-07,1.1166
2013-06-10,-0.1636
2013-06-11,-0.5735
2013-06-12,-1.5039
2013-06-13,1.2759
2013-06-14,-1.425
2013-06-17,0.1257
2013-06-18,0.1883
2013-06-19,-0.6057
2013-06-20,-1.7441
2013-06-21,-0.6202
2013-06-24,0.538
2013-06-25,0.7491
2013-06-26,-2.6981
2013-06-27,0.3493
2013-06-28,-1.0879
2013-07-01,0.6819
2013-07-02,-0.3933
2013-07-03,0.7677
2013-07-05,0.37
2013-07-08,1.2795
2013-07-09,2.2698
2013-07-10,1.6541000000000001
2013-07-11,0.309
2013-07-12,0.0411
2013-07-15,-6.3013
2013-07-16,-2.0811
2013-07-17,-0.179
2013-07-18,3.2273
2013-07-19,-0.0651
2013-07-22,0.6083
2013-07-23,0.2159
2013-07-24,-1.0343
2013-07-25,-5.3777
2013-07-26,-0.046
2013-07-29,-1.2661
2013-07-30,-1.4689
2013-07-31,-0.6152
2013-08-01,0.7143
2013-08-02,-0.7801
2013-08-05,-0.3455
2013-08-06,-1.6511
2013-08-07,-0.9246
2013-08-08,-0.0491
2013-08-09,-1.8919000000000001
2013-08-12,1.8032
2013-08-13,-0.1476
2013-08-14,2.9071
2013-08-15,-0.79
2013-08-16,0.0241
2013-08-19,-0.5308
2013-08-20,7.446
2013-08-21,-3.2506
2013-08-22,0.28
2013-08-23,-1.5589
2013-08-26,-0.2127
2013-08-27,-1.5632000000000001
2013-08-28,-0.1925
2013-08-29,3.4716
2013-08-30,-0.3262
2013-09-03,-0.6311
2013-09-04,-0.3058
2013-09-05,0.3539
2013-09-06,-0.5643
2013-09-09,1.0641
2013-09-10,0.4679
2013-09-11,-0.4891
2013-09-12,3.721
2013-09-13,1.1282
2013-09-16,0.2231
2013-09-17,0.512
2013-09-18,0.9302
2013-09-19,-0.1975
2013-09-20,0.7256
2013-09-23,0.2401
2013-09-24,-0.6098
2013-09-25,0.2848
2013-09-26,-0.3714
2013-09-27,-0.5482
2013-09-30,-0.1544
2013-10-01,1.2588
2013-10-02,0.5671
2013-10-03,-0.1952
2013-10-04,-0.6953
2013-10-07,-1.663
2013-10-08,-1.6689
2013-10-09,-1.1088
2013-10-10,2.9748
2013-10-11,1.0444
2013-10-14,-0.7917
2013-10-15,-0.9089
2013-10-16,-0.3356
2013-10-17,-1.3019
2013-10-18,3.184
2013-10-21,-0.7935
2013-10-22,0.6665
2013-10-23,0.2869
2013-10-24,-11.5977
2013-10-25,-3.6346
2013-10-28,2.9966
2013-10-29,0.5016
2013-10-30,0.0749
2013-10-31,-1.6209
2013-11-01,-0.076
2013-11-04,-1.002
2013-11-05,-0.4873
2013-11-06,0.3351
2013-11-07,-0.7449
2013-11-08,-1.734
2013-11-11,-0.7901
2013-11-12,1.3008
2013-11-13,0.1048
2013-11-14,1.5969
2013-11-15,-1.6233
2013-11-18,0.8643
2013-11-19,-0.5713
2013-11-20,-2.4027
2013-11-21,0.9901
2013-11-22,1.8018
2013-11-25,1.7179
2013-11-26,-2.1494
2013-11-27,-1.9874
2013-11-29,0.3469
2013-12-02,-3.749
2013-12-03,0.0
2013-12-04,-0.3039
2013-12-05,-1.4686
2013-12-06,0.8999
2013-12-09,1.2542
2013-12-10,1.2111
2013-12-11,-2.8284000000000002
2013-12-12,-0.084
2013-12-13,0.2801
2013-12-16,1.3687
2013-12-17,1.1298
2013-12-18,1.4441
2013-12-19,-3.7603999999999997
2013-12-20,3.3212
2013-12-23,0.3782
2013-12-24,0.3498
2013-12-26,0.7241
2013-12-27,0.1597
2013-12-30,1.0367
2013-12-31,0.763
2014-01-02,-1.1227
2014-01-03,0.977
2014-01-06,-0.4969
2014-01-07,1.3666
2014-01-08,-1.2186
2014-01-09,-1.5748
2014-01-10,-0.1333
2014-01-13,-0.5607
2014-01-14,0.3491
2014-01-15,0.1338
2014-01-16,-1.55
2014-01-17,-0.5429
2014-01-21,-1.7467000000000001
2014-01-22,1.5833
2014-01-23,-0.4375
2014-01-24,-3.2134
2014-01-27,2.6390000000000002
2014-01-28,-0.2212
2014-01-29,1.5516999999999999
2014-01-30,0.7913
2014-01-31,-0.5685
2014-02-03,-1.6472
2014-02-04,3.3804
2014-02-05,-1.635
2014-02-06,2.3706
2014-02-07,1.1978
2014-02-10,2.6828
2014-02-11,1.4857
2014-02-12,-0.3029
2014-02-13,2.1772
2014-02-14,0.5946
2014-02-18,1.0591
2014-02-19,-0.1462
2014-02-20,-0.7322
2014-02-21,0.8852
2014-02-24,0.3168
2014-02-25,0.243
2014-02-26,-2.1328
2014-02-27,-1.5602
2014-02-28,0.6792
2014-03-03,0.2499
2014-03-04,1.67
2014-03-05,1.0051
2014-03-06,0.2913
2014-03-07,1.8635000000000002
2014-03-10,0.689
2014-03-11,-0.2124
2014-03-12,0.8986
2014-03-13,-8.2728
2014-03-14,2.325
2014-03-17,2.2472
2014-03-18,0.1465
2014-03-19,0.3658
2014-03-20,1.0447
2014-03-21,0.0481
2014-03-24,-3.2925
2014-03-25,-3.504
2014-03-26,-1.1074
2014-03-27,2.7865
2014-03-28,-2.4069
2014-03-31,0.5192
2014-04-01,0.7231
2014-04-02,1.6923
2014-04-03,-1.0086
2014-04-04,-1.783
2014-04-07,-2.2303
2014-04-08,1.4058
2014-04-09,0.7063
2014-04-10,12.3117
2014-04-11,2.0352
2014-04-14,8.0236
2014-04-15,-0.6504
2014-04-16,-5.301
2014-04-17,-1.8064
2014-04-21,-0.1817
2014-04-22,1.5472000000000001
2014-04-23,-2.4423
2014-04-24,0.689
2014-04-25,0.958
2014-04-28,1.7623
2014-04-29,-0.5995
2014-04-30,-2.725
2014-05-01,1.6992
2014-05-02,0.3161
2014-05-05,-0.3489
2014-05-06,0.6555
2014-05-07,-0.0674
2014-05-08,-0.0674
2014-05-09,0.877
2014-05-12,2.3852
2014-05-13,-1.3281
2014-05-14,-1.6989999999999998
2014-05-15,-1.1672
2014-05-16,0.159
2014-05-19,1.5646
2014-05-20,0.0447
2014-05-21,1.6068
2014-05-22,2.6795999999999998
2014-05-23,-1.8396
2014-05-27,1.3511
2014-05-28,1.1825
2014-05-29,0.9562
2014-05-30,0.0
2014-06-02,1.4102000000000001
2014-06-03,-5.3964
2014-06-04,-0.0439
2014-06-05,-0.1097
2014-06-06,1.0547
2014-06-09,0.4131
2014-06-10,-0.8445
2014-06-11,0.3276
2014-06-12,-0.3483
2014-06-13,-4.8711
2014-06-16,-1.217
2014-06-17,1.3017
2014-06-18,-0.1377
2014-06-19,-0.7353
2014-06-20,2.3843
2014-06-23,-0.9496
2014-06-24,-0.0457
2014-06-25,0.8678
2014-06-26,-0.1358
2014-06-27,1.2242
2014-06-30,-0.4927
2014-07-01,0.3601
2014-07-02,0.2018
2014-07-03,1.1638
2014-07-07,-2.5664
2014-07-08,-0.4314
2014-07-09,-0.2281
2014-07-10,-1.0514000000000001
2014-07-11,-1.5708
2014-07-14,-4.2948
2014-07-15,1.8146
2014-07-16,5.8526
2014-07-17,-0.7281
2014-07-18,0.0229
2014-07-21,-0.1146
2014-07-22,-0.9406
2014-07-23,0.1158
2014-07-24,6.2919
2014-07-25,-4.0696
2014-07-28,-0.3176
2014-07-29,1.0695999999999999
2014-07-30,1.1934
2014-07-31,-1.2239
2014-08-01,-1.4418
2014-08-04,0.1714
2014-08-05,-0.5481
2014-08-06,1.7681
2014-08-07,0.6092
2014-08-08,1.6371
2014-08-11,0.4634
2014-08-12,0.2196
2014-08-13,0.4383
2014-08-14,0.2618
2014-08-15,-0.3264
2014-08-18,1.3319
2014-08-19,0.1724
2014-08-20,-1.3336000000000001
2014-08-21,-0.6322
2014-08-22,-1.6235
2014-08-25,0.0669
2014-08-26,0.9806
2014-08-27,-0.6842
2014-08-28,-0.8
2014-08-29,0.0
2014-09-02,0.112
2014-09-03,-0.4923
2014-09-04,-1.4841
2014-09-05,-0.4565
2014-09-08,-0.1147
2014-09-09,-1.4003999999999999
2014-09-10,1.4203000000000001
2014-09-11,1.079
2014-09-12,-0.7268
2014-09-15,1.3498
2014-09-16,0.1806
2014-09-17,0.721
2014-09-18,1.0067
2014-09-19,-1.6611
2014-09-22,-0.2703
2014-09-23,-0.2936
2014-09-24,0.2718
2014-09-25,-1.4457
2014-09-26,0.3209
2014-09-29,-0.2742
2014-09-30,0.3436
2014-10-01,-0.5479
2014-10-02,1.8136
2014-10-03,0.5186
2014-10-06,-0.1795
2014-10-07,-2.1124
2014-10-08,-2.6630000000000003
2014-10-09,-1.5093999999999999
2014-10-10,-2.1073
2014-10-13,1.1497
2014-10-14,2.5877
2014-10-15,0.8487
2014-10-16,0.1403
2014-10-17,-0.2568
2014-10-20,3.6273999999999997
2014-10-21,0.7227
2014-10-22,0.1345
2014-10-23,2.4631
2014-10-24,0.59
2014-10-27,-0.5214
2014-10-28,2.8827
2014-10-29,0.8491
2014-10-30,2.0838
2014-10-31,1.3402
2014-11-03,-2.4924
2014-11-04,-0.0209
2014-11-05,1.9841
2014-11-06,0.6144
2014-11-07,0.0407
2014-11-10,1.3428
2014-11-11,0.7428
2014-11-12,1.8334000000000001
2014-11-13,6.5851
2014-11-14,-0.7285
2014-11-17,-1.1007
2014-11-18,1.9786000000000001
2014-11-19,0.0808
2014-11-20,1.1712
2014-11-21,0.5988
2014-11-24,-2.6984
2014-11-25,-0.4894
2014-11-26,1.4344000000000001
2014-11-28,-1.3737
2014-12-01,-2.5399000000000003
2014-12-02,-5.0441
2014-12-03,-6.463
2014-12-04,1.2778
2014-12-05,-0.1402
2014-12-08,0.7019
2014-12-09,3.6245000000000003
2014-12-10,-6.3229
2014-12-11,0.8617
2014-12-12,0.1898
2014-12-15,-1.9422000000000001
2014-12-16,0.3382
2014-12-17,2.8888
2014-12-18,0.7019
2014-12-19,3.9497999999999998
2014-12-22,1.5199
2014-12-23,-0.3963
2014-12-24,-2.0336
2014-12-26,-0.0451
2014-12-29,1.7156
2014-12-30,1.1096
2014-12-31,-0.7024
2015-01-02,-2.4757
2015-01-05,-3.1278
2015-01-06,-2.8077
2015-01-07,-1.0111
2015-01-08,0.6809
2015-01-09,-0.5797
2015-01-12,-0.4859
2015-01-13,2.6367000000000003
2015-01-14,-0.4282
2015-01-15,0.1911
2015-01-16,1.8598
2015-01-20,0.3745
2015-01-21,-1.3526
2015-01-22,2.9314
2015-01-23,0.2297
2015-01-26,-0.1833
2015-01-27,-2.7089
2015-01-28,-7.3148
2015-01-29,5.6517
2015-01-30,0.241
2015-02-02,0.8173
2015-02-03,-1.0968
2015-02-04,0.3857
2015-02-05,2.8338
2015-02-06,2.3821
2015-02-09,-2.281
2015-02-10,-2.5737
2015-02-11,-2.4976
2015-02-12,2.6601
2015-02-13,-1.4875
2015-02-17,2.0458
2015-02-18,-0.3819
2015-02-19,-0.7187
2015-02-20,4.3436
2015-02-23,0.1388
2015-02-24,-0.6467
2015-02-25,0.0
2015-02-26,0.186
2015-02-27,0.1392
2015-03-02,-0.4171
2015-03-03,2.1405
2015-03-04,-1.4579
2015-03-05,1.5257
2015-03-06,5.6466
2015-03-09,3.0603
2015-03-10,-1.5893000000000002
2015-03-11,2.2524
2015-03-12,2.2028
2015-03-13,1.3827
2015-03-16,0.722
2015-03-17,0.9558
2015-03-18,0.9862
2015-03-19,0.2344
2015-03-20,-0.6625
2015-03-23,1.4908000000000001
2015-03-24,0.3865
2015-03-25,-3.8891
2015-03-26,-4.2067
2015-03-27,-3.1368
2015-03-30,-1.6408
2015-03-31,2.2827
2015-04-01,-1.8455
2015-04-02,3.1045
2015-04-06,1.9931999999999999
2015-04-07,1.9958
2015-04-08,1.223
2015-04-09,1.329
2015-04-10,0.9936
2015-04-13,1.0626
2015-04-14,0.1168
2015-04-15,3.9673
2015-04-16,-0.9353
2015-04-17,-2.1903
2015-04-20,2.6641
2015-04-21,-3.648
2015-04-22,1.3271
2015-04-23,0.0385
2015-04-24,-0.1155
2015-04-27,0.1542
2015-04-28,-0.0385
2015-04-29,-1.0782
2015-04-30,0.8953
2015-05-01,3.0093
2015-05-04,0.5618
2015-05-05,0.5959
2015-05-06,0.8515
2015-05-07,0.1468
2015-05-08,1.6129
2015-05-11,-1.1905000000000001
2015-05-12,1.1339
2015-05-13,-0.0362
2015-05-14,2.2069
2015-05-15,0.6726
2015-05-18,0.3868
2015-05-19,-2.3117
2015-05-20,-0.502
2015-05-21,0.036
2015-05-22,-0.2882
2015-05-26,-3.7934
2015-05-27,0.7135
2015-05-28,-0.1119
2015-05-29,0.3359
2015-06-01,-1.7856999999999998
2015-06-02,0.3788
2015-06-03,0.8302
2015-06-04,-0.4117
2015-06-05,0.8268
2015-06-08,-0.2982
2015-06-09,-1.3832
2015-06-10,0.9477
2015-06-11,-1.2392
2015-06-12,1.1027
2015-06-15,-0.188
2015-06-16,-1.0173
2015-06-17,0.3045
2015-06-18,1.518
2015-06-19,0.2617
2015-06-22,3.2438
2015-06-23,-0.1445
2015-06-24,0.1447
2015-06-25,-1.3001
2015-06-26,-0.4757
2015-06-29,-3.75
2015-06-30,0.0382
2015-07-01,-0.1527
2015-07-02,0.0765
2015-07-06,0.6878
2015-07-07,-0.2657
2015-07-08,-1.9405999999999999
2015-07-09,1.0477
2015-07-10,2.0353
2015-07-13,1.0538
2015-07-14,1.6015000000000001
2015-07-15,1.8328
2015-07-16,0.072
2015-07-17,-0.036
2015-07-20,0.2879
2015-07-21,0.0359
2015-07-22,-0.6815
2015-07-23,-2.0585
2015-07-24,-2.0649
2015-07-27,-0.2636
2015-07-28,0.755
2015-07-29,2.4354
2015-07-30,-2.1214
2015-07-31,3.6248
2015-08-03,-2.1998
2015-08-04,1.1062
2015-08-05,-2.6988
2015-08-06,-2.5487
2015-08-07,-0.3846
2015-08-10,1.9304999999999999
2015-08-11,-3.2638
2015-08-12,-1.5692
2015-08-13,-0.5181
2015-08-14,0.4407
2015-08-17,0.5983
2015-08-18,-0.4758
2015-08-19,-1.992
2015-08-20,1.3820999999999999
2015-08-21,2.5261
2015-08-24,-2.0727
2015-08-25,-2.516
2015-08-26,-1.5158
2015-08-27,6.406
2015-08-28,1.6028
2015-08-31,6.1947
2015-09-01,-4.0217
2015-09-02,3.171
2015-09-03,0.0732
2015-09-04,-1.4990999999999999
2015-09-08,2.4499
2015-09-09,-2.5
2015-09-10,-0.2973
2015-09-11,-0.8572
2015-09-14,2.594
2015-09-15,2.052
2015-09-16,-0.9336
2015-09-17,1.3048
2015-09-18,0.5725
2015-09-21,2.7037
2015-09-22,-1.2123
2015-09-23,-1.7181
2015-09-24,0.5708
2015-09-25,1.0287
2015-09-28,-1.9663
2015-09-29,-0.6447
2015-09-30,0.8291
2015-10-01,-2.9317
2015-10-02,-2.5783
2015-10-05,5.2174
2015-10-06,2.2997
2015-10-07,1.8616000000000001
2015-10-08,0.5862
2015-10-09,0.24
2015-10-12,-0.855
2015-10-13,1.3453
2015-10-14,-0.034
2015-10-15,2.0429
2015-10-16,-0.6673
2015-10-19,-0.3359
2015-10-20,-0.7415
2015-10-21,-3.7012
2015-10-22,-0.9168
2015-10-23,2.0641
2015-10-26,3.1381
2015-10-27,-0.2366
2015-10-28,5.2863
2015-10-29,8.0142
2015-10-30,2.8903
2015-11-02,0.6661
2015-11-03,-0.6041
2015-11-04,-1.8524
2015-11-05,-1.2386
2015-11-06,4.3297
2015-11-09,-2.3789
2015-11-10,-1.4386
2015-11-11,-2.681
2015-11-12,-2.5406
2015-11-13,-2.4812
2015-11-16,0.5797
2015-11-17,1.601
2015-11-18,1.7649
2015-11-19,-1.8272
2015-11-20,1.5773000000000001
2015-11-23,2.0186
2015-11-24,0.274
2015-11-25,1.275
2015-11-27,-0.5396
2015-11-30,1.7179
2015-12-01,-0.4148
2015-12-02,-2.648
2015-12-03,-1.2530999999999999
2015-12-04,0.1548
2015-12-07,0.0309
2015-12-08,-0.0927
2015-12-09,-1.2059
2015-12-10,-0.2191
2015-12-11,-4.7365
2015-12-14,-1.6793
2015-12-15,0.5358
2015-12-16,0.966
2015-12-17,-0.7588
2015-12-18,-2.4934
2015-12-21,3.7504
2015-12-22,1.0187
2015-12-23,1.7892000000000001
2015-12-24,1.2464
2015-12-28,-2.7778
2015-12-29,-0.8766
2015-12-30,-2.3911
2015-12-31,0.5034
2016-01-04,-3.3723
2016-01-05,-1.4858
2016-01-06,1.2978
2016-01-07,-1.8698000000000001
2016-01-08,-1.0586
2016-01-11,0.1427
2016-01-12,-1.104
2016-01-13,-1.2604
2016-01-14,5.2516
2016-01-15,0.4158
2016-01-19,-1.5528
2016-01-20,2.4536
2016-01-21,0.3421
2016-01-22,2.2162
2016-01-25,-3.8025
2016-01-26,0.5201
2016-01-27,-0.7589
2016-01-28,10.7056
2016-01-29,-5.9969
2016-02-01,0.7014
2016-02-02,0.199
2016-02-03,-2.7143
2016-02-04,-0.3743
2016-02-05,0.8538
2016-02-08,-0.9143
2016-02-09,0.1371
2016-02-10,1.7112
2016-02-11,-3.0619
2016-02-12,1.8049
2016-02-16,3.239
2016-02-17,3.5997
2016-02-18,2.2314
2016-02-19,0.2183
2016-02-22,1.8668
2016-02-23,-0.9469
2016-02-24,2.621
2016-02-25,0.631
2016-02-26,1.4034
2016-02-29,-0.7951
2016-03-01,0.1781
2016-03-02,1.8074
2016-03-03,4.0163
2016-03-04,0.5596
2016-03-07,0.9182
2016-03-08,0.0276
2016-03-09,1.516
2016-03-10,0.2987
2016-03-11,1.0828
2016-03-14,0.2142
2016-03-15,-2.0577
2016-03-16,0.2183
2016-03-17,2.1781
2016-03-18,0.7727
2016-03-21,1.7715
2016-03-22,0.052
2016-03-23,-0.779
2016-03-24,1.4394
2016-03-28,0.3096
2016-03-29,0.2829
2016-03-30,-0.3078
2016-03-31,-0.5917
2016-04-01,-0.5176
2016-04-04,0.1821
2016-04-05,-0.7271
2016-04-06,0.0262
2016-04-07,-0.5492
2016-04-08,-0.263
2016-04-11,-1.3973
2016-04-12,0.3743
2016-04-13,3.4097
2016-04-14,1.4941
2016-04-15,-0.5838
2016-04-18,0.3829
2016-04-19,0.5849
2016-04-20,0.5563
2016-04-21,-0.4275
2016-04-22,0.5051
2016-04-25,-1.1558
2016-04-26,1.2456
2016-04-27,2.1843
2016-04-28,0.0246
2016-04-29,-9.2115
2016-05-02,1.7045
2016-05-03,1.7824
2016-05-04,2.9012000000000002
2016-05-05,-1.5748
2016-05-06,1.6516
2016-05-09,-0.5585
2016-05-10,0.0
2016-05-11,-0.4093
2016-05-12,-1.9264999999999999
2016-05-13,-0.3405
2016-05-16,-2.7595
2016-05-17,-2.9189
2016-05-18,1.6425
2016-05-19,-1.1504
2016-05-20,0.6373
2016-05-23,-1.1564
2016-05-24,1.7827
2016-05-25,-0.5473
2016-05-26,-1.1007
2016-05-27,1.4747
2016-05-31,-0.5484
2016-06-01,0.6341
2016-06-02,-0.2466
2016-06-03,1.8401999999999998
2016-06-06,4.5577
2016-06-07,0.129
2016-06-08,1.0046
2016-06-09,-0.0255
2016-06-10,0.4082
2016-06-13,-0.5081
2016-06-14,-0.715
2016-06-15,-0.5144
2016-06-16,0.3619
2016-06-17,3.323
2016-06-20,1.9447
2016-06-21,-0.5136
2016-06-22,0.0
2016-06-23,3.6627
2016-06-24,-1.6362
2016-06-27,-3.0858
2016-06-28,-0.0249
2016-06-29,3.6825
2016-06-30,2.2798
2016-07-01,-0.2816
2016-07-05,-1.7176
2016-07-06,0.2633
2016-07-07,-0.4776
2016-07-08,0.9837
2016-07-11,1.5681
2016-07-12,0.0936
2016-07-13,0.5609
2016-07-14,-0.3718
2016-07-15,1.0264
2016-07-18,0.1616
2016-07-19,-0.3458
2016-07-20,-0.3701
2016-07-21,-1.5556
2016-07-22,1.8159999999999998
2016-07-25,-0.5791
2016-07-26,-1.1184
2016-07-27,0.9425
2016-07-28,-0.4902
2016-07-29,0.5161
2016-08-01,-0.3501
2016-08-02,-0.7728
2016-08-03,0.6372
2016-08-04,-0.3049
2016-08-05,0.5881
2016-08-08,0.8653
2016-08-09,-0.3949
2016-08-10,1.2826
2016-08-11,0.2993
2016-08-12,-0.0459
2016-08-15,2.2278000000000002
2016-08-16,-1.0784
2016-08-17,-0.5224
2016-08-18,1.4384000000000001
2016-08-19,0.2926
2016-08-22,1.4363000000000001
2016-08-23,-0.6195
2016-08-24,-3.1834
2016-08-25,-0.7128
2016-08-26,0.8106
2016-08-29,0.873
2016-08-30,0.7971
2016-08-31,-1.6493
2016-09-01,-3.0554
