ticker,TSN US Equity
2013-04-04,0.9812
2013-04-05,-2.7126
2013-04-08,-1.082
2013-04-09,-0.3786
2013-04-10,-0.3801
2013-04-11,0.6783
2013-04-12,0.5474
2013-04-15,-2.5963000000000003
2013-04-16,1.7627000000000002
2013-04-17,-0.5492
2013-04-18,0.2974
2013-04-19,1.9907
2013-04-22,0.706
2013-04-23,1.567
2013-04-24,0.7714
2013-04-25,0.2417
2013-04-26,-0.6431
2013-04-29,-0.89
2013-04-30,0.5306
2013-05-01,-1.0556
2013-05-02,0.9848
2013-05-03,1.3003
2013-05-06,-3.3293
2013-05-07,2.0747
2013-05-08,1.6667
2013-05-09,-0.5198
2013-05-10,-0.5225
2013-05-13,-0.6061
2013-05-14,1.3415
2013-05-15,0.4011
2013-05-16,-0.5993
2013-05-17,0.2814
2013-05-20,-0.7615
2013-05-21,2.0194
2013-05-22,0.1979
2013-05-23,-1.5409000000000002
2013-05-24,-0.2006
2013-05-28,-0.0402
2013-05-29,2.2124
2013-05-30,0.5126
2013-05-31,-1.9223
2013-06-03,-0.64
2013-06-04,1.4493
2013-06-05,-1.8254000000000001
2013-06-06,0.2829
2013-06-07,0.9674
2013-06-10,1.5968
2013-06-11,0.1965
2013-06-12,-0.3137
2013-06-13,1.1408
2013-06-14,-0.5834
2013-06-17,0.3521
2013-06-18,0.8967
2013-06-19,-1.3524
2013-06-20,-1.2143
2013-06-21,-0.119
2013-06-24,-0.8734
2013-06-25,0.2803
2013-06-26,0.3994
2013-06-27,0.358
2013-06-28,1.7835999999999999
2013-07-01,1.4408
2013-07-02,1.0749
2013-07-03,-1.1394
2013-07-05,1.1141
2013-07-08,0.9498
2013-07-09,-0.9409
2013-07-10,1.7097
2013-07-11,0.8965
2013-07-12,0.6664
2013-07-15,1.0298
2013-07-16,-0.9829
2013-07-17,-0.6618
2013-07-18,-0.2591
2013-07-19,0.4453
2013-07-22,-0.0739
2013-07-23,0.3697
2013-07-24,-0.2947
2013-07-25,0.1108
2013-07-26,0.1845
2013-07-29,-0.442
2013-07-30,1.0359
2013-07-31,1.1351
2013-08-01,3.0413
2013-08-02,0.1757
2013-08-05,4.1389
2013-08-06,3.4355
2013-08-07,-0.3582
2013-08-08,0.5556
2013-08-09,1.9175
2013-08-12,-0.3189
2013-08-13,1.8234
2013-08-14,-0.0943
2013-08-15,-1.0377
2013-08-16,-0.0953
2013-08-19,0.6997
2013-08-20,0.537
2013-08-21,-0.9425
2013-08-22,-0.4123
2013-08-23,0.2548
2013-08-26,-7.338
2013-08-27,-0.1714
2013-08-28,-2.1291
2013-08-29,1.6169
2013-08-30,0.1384
2013-09-03,-0.38
2013-09-04,2.3578
2013-09-05,0.813
2013-09-06,-0.8737
2013-09-09,1.1864
2013-09-10,0.0
2013-09-11,0.7705
2013-09-12,0.3989
2013-09-13,0.1656
2013-09-16,0.1653
2013-09-17,-0.099
2013-09-18,0.5286
2013-09-19,-0.0329
2013-09-20,-0.3287
2013-09-23,-1.4842
2013-09-24,-1.6739000000000002
2013-09-25,-2.3834
2013-09-26,-0.4534
2013-09-27,0.2102
2013-09-30,-1.1189
2013-10-01,0.7779
2013-10-02,-0.4912
2013-10-03,-0.4584
2013-10-04,2.1608
2013-10-07,-0.3814
2013-10-08,-1.4967
2013-10-09,1.4134
2013-10-10,2.0906
2013-10-11,1.5699999999999998
2013-10-14,-1.3777
2013-10-15,-0.3407
2013-10-16,1.0598
2013-10-17,0.7104
2013-10-18,-4.434
2013-10-21,-0.9139
2013-10-22,2.4832
2013-10-23,-0.8654
2013-10-24,-1.0824
2013-10-25,-0.6707
2013-10-28,1.0306
2013-10-29,0.3869
2013-10-30,-2.733
2013-10-31,-0.3242
2013-11-01,0.1446
2013-11-04,-0.5052
2013-11-05,1.0156
2013-11-06,0.5027
2013-11-07,-1.5363
2013-11-08,1.5965
2013-11-11,-0.2857
2013-11-12,0.5014
2013-11-13,1.675
2013-11-14,0.3505
2013-11-15,0.489
2013-11-18,2.2593
2013-11-19,4.6227
2013-11-20,0.4224
2013-11-21,1.5852
2013-11-22,1.3376000000000001
2013-11-25,-0.7542
2013-11-26,0.5858
2013-11-27,-0.1262
2013-11-29,0.1264
2013-12-02,0.852
2013-12-03,2.7534
2013-12-04,1.5834000000000001
2013-12-05,-1.3489
2013-12-06,2.7651
2013-12-09,-0.0887
2013-12-10,0.5327
2013-12-11,-0.1178
2013-12-12,-1.0021
2013-12-13,-1.429
2013-12-16,1.4497
2013-12-17,-1.2801
2013-12-18,2.2316
2013-12-19,-0.177
2013-12-20,-1.8617
2013-12-23,0.3914
2013-12-24,0.2999
2013-12-26,-0.4187
2013-12-27,0.5105
2013-12-30,0.3287
2013-12-31,-0.3574
2014-01-02,-0.8667
2014-01-03,0.7537
2014-01-06,-0.6583
2014-01-07,0.3313
2014-01-08,1.8313000000000001
2014-01-09,2.0047
2014-01-10,0.6936
2014-01-13,-2.698
2014-01-14,1.6814
2014-01-15,0.8993
2014-01-16,0.7476
2014-01-17,0.0
2014-01-21,-0.1427
2014-01-22,1.6862
2014-01-23,-0.3373
2014-01-24,-1.9459
2014-01-27,-0.3451
2014-01-28,0.0289
2014-01-29,-0.779
2014-01-30,0.2908
2014-01-31,8.4372
2014-02-03,-3.6898
2014-02-04,-1.5269
2014-02-05,0.3383
2014-02-06,0.3091
2014-02-07,1.0924
2014-02-10,1.1360000000000001
2014-02-11,0.7123
2014-02-12,0.3536
2014-02-13,1.5722
2014-02-14,0.6939
2014-02-18,1.6168
2014-02-19,-0.1304
2014-02-20,2.2983000000000002
2014-02-21,-0.6638
2014-02-24,-0.1285
2014-02-25,0.1801
2014-02-26,0.655
2014-02-27,-0.5114
2014-02-28,1.3878
2014-03-03,-1.6223
2014-03-04,2.0356
2014-03-05,2.0707
2014-03-06,-0.6185
2014-03-07,0.2489
2014-03-10,-0.1987
2014-03-11,-1.1197
2014-03-12,1.8369
2014-03-13,0.0
2014-03-14,2.4957
2014-03-17,0.4581
2014-03-18,1.5838999999999999
2014-03-19,-0.9922
2014-03-20,0.9067
2014-03-21,0.1892
2014-03-24,0.0
2014-03-25,0.1416
2014-03-26,1.037
2014-03-27,0.0
2014-03-28,0.6531
2014-03-31,1.9929999999999999
2014-04-01,-1.2724
2014-04-02,-4.626
2014-04-03,1.3272
2014-04-04,-1.8338
2014-04-07,-0.4852
2014-04-08,1.3896
2014-04-09,1.6831
2014-04-10,-2.2937
2014-04-11,0.847
2014-04-14,1.7039
2014-04-15,0.1416
2014-04-16,0.7304
2014-04-17,-0.2339
2014-04-21,0.891
2014-04-22,0.3951
2014-04-23,0.1157
2014-04-24,-1.7341
2014-04-25,-0.1647
2014-04-28,0.2121
2014-04-29,-1.6933
2014-04-30,0.4067
2014-05-01,1.0484
2014-05-02,0.5659
2014-05-05,-9.871
2014-05-06,-0.4943
2014-05-07,2.5621
2014-05-08,-0.1784
2014-05-09,0.6895
2014-05-12,1.0145
2014-05-13,0.6779
2014-05-14,0.1247
2014-05-15,1.1208
2014-05-16,0.7389
2014-05-19,0.1711
2014-05-20,-0.8055
2014-05-21,-2.1161
2014-05-22,-1.634
2014-05-23,1.5078
2014-05-27,4.5821
2014-05-28,-1.7212
2014-05-29,6.135
2014-05-30,-1.8266
2014-06-02,2.2138
2014-06-03,-3.0415
2014-06-04,-1.5447
2014-06-05,-1.2793
2014-06-06,-1.9071
2014-06-09,-6.5304
2014-06-10,-3.8133
2014-06-11,0.0554
2014-06-12,-2.5492
2014-06-13,0.7393
2014-06-16,-0.7903
2014-06-17,0.9104
2014-06-18,1.607
2014-06-19,-0.1942
2014-06-20,1.3066
2014-06-23,-0.4665
2014-06-24,-0.6617
2014-06-25,0.9714
2014-06-26,1.7867
2014-06-27,1.1072
2014-06-30,0.2671
2014-07-01,0.8791
2014-07-02,2.8783
2014-07-03,-1.155
2014-07-07,1.3243
2014-07-08,0.5638
2014-07-09,-1.0958
2014-07-10,0.8245
2014-07-11,1.4056
2014-07-14,0.4284
2014-07-15,-1.4806
2014-07-16,-0.0764
2014-07-17,-0.4333
2014-07-18,1.0753
2014-07-21,-1.8237
2014-07-22,2.0124
2014-07-23,-0.6323
2014-07-24,1.2217
2014-07-25,-0.5783
2014-07-28,2.5797
2014-07-29,-3.427
2014-07-30,-2.4764
2014-07-31,-2.5916
2014-08-01,-0.43
2014-08-04,0.5128
2014-08-05,-1.3426
2014-08-06,1.0615
2014-08-07,-1.9929999999999999
2014-08-08,1.319
2014-08-11,1.1934
2014-08-12,0.1608
2014-08-13,0.776
2014-08-14,-0.1859
2014-08-15,-0.5321
2014-08-18,-0.1872
2014-08-19,0.6431
2014-08-20,-0.3727
2014-08-21,0.0802
2014-08-22,-1.1482
2014-08-25,1.1885
2014-08-26,-0.6407
2014-08-27,1.518
2014-08-28,0.8751
2014-08-29,0.0526
2014-09-02,0.8145
2014-09-03,-1.5116
2014-09-04,-1.0585
2014-09-05,1.3373
2014-09-08,1.1349
2014-09-09,-0.2349
2014-09-10,1.5433
2014-09-11,-0.0258
2014-09-12,-1.4172
2014-09-15,0.1045
2014-09-16,2.0366
2014-09-17,-1.6633
2014-09-18,0.9107
2014-09-19,-0.6962
2014-09-22,-1.6619000000000002
2014-09-23,-1.69
2014-09-24,2.7129
2014-09-25,-1.2029
2014-09-26,-0.1059
2014-09-29,2.9412000000000003
2014-09-30,1.3385
2014-10-01,1.5748
2014-10-02,2.1005
2014-10-03,2.1308
2014-10-06,-0.4317
2014-10-07,-1.1320000000000001
2014-10-08,1.1449
2014-10-09,-1.3487
2014-10-10,-1.3184
2014-10-13,-2.6719
2014-10-14,0.4575
2014-10-15,-1.6953
2014-10-16,-4.453
2014-10-17,1.1853
2014-10-20,2.1033
2014-10-21,1.721
2014-10-22,-1.1792
2014-10-23,-0.5966
2014-10-24,1.096
2014-10-27,0.1549
2014-10-28,1.4433
2014-10-29,-1.0163
2014-10-30,1.694
2014-10-31,1.8425
2014-11-03,1.1896
2014-11-04,0.4898
2014-11-05,1.048
2014-11-06,0.1688
2014-11-07,-1.0113
2014-11-10,-0.9
2014-11-11,-0.2209
2014-11-12,-1.9188
2014-11-13,3.2857
2014-11-14,-1.2627
2014-11-17,5.8288
2014-11-18,-0.8831
2014-11-19,1.2427
2014-11-20,-1.4358
2014-11-21,-0.7049
2014-11-24,-2.39
2014-11-25,0.3879
2014-11-26,1.8353000000000002
2014-11-28,0.6418
2014-12-01,-2.4327
2014-12-02,-0.2663
2014-12-03,0.7282
2014-12-04,-1.9277
2014-12-05,2.3342
2014-12-08,-0.8163
2014-12-09,-0.2663
2014-12-10,-1.432
2014-12-11,2.7579000000000002
2014-12-12,-2.2286
2014-12-15,1.0294
2014-12-16,-3.9544
2014-12-17,-0.3284
2014-12-18,0.6589
2014-12-19,1.2588
2014-12-22,1.9144999999999999
2014-12-23,0.5855
2014-12-24,-2.1829
2014-12-26,-0.3719
2014-12-29,0.1244
2014-12-30,0.4971
2014-12-31,-0.841
2015-01-02,-0.3492
2015-01-05,-2.3029
2015-01-06,0.5893
2015-01-07,1.2226
2015-01-08,3.6739
2015-01-09,-2.0631
2015-01-12,-3.0979
2015-01-13,-0.6394
2015-01-14,2.574
2015-01-15,0.6023
2015-01-16,0.6735
2015-01-20,-0.1239
2015-01-21,0.9923
2015-01-22,0.958
2015-01-23,0.4136
2015-01-26,0.0969
2015-01-27,-0.6052
2015-01-28,-2.1432
2015-01-29,0.0747
2015-01-30,-2.9097
2015-02-02,1.3576
2015-02-03,-1.7690000000000001
2015-02-04,0.9776
2015-02-05,1.9618
2015-02-06,-0.6497
2015-02-09,0.0252
2015-02-10,2.3636
2015-02-11,-1.1791
2015-02-12,1.392
2015-02-13,-0.2206
2015-02-17,-0.172
2015-02-18,1.206
2015-02-19,0.535
2015-02-20,0.7983
2015-02-23,-0.48
2015-02-24,0.0723
2015-02-25,-0.241
2015-02-26,-1.0412
2015-02-27,1.0766
2015-03-02,2.0818
2015-03-03,0.5217
2015-03-04,-2.3355
2015-03-05,-2.029
2015-03-06,0.2465
2015-03-09,-0.5411
2015-03-10,-1.6320000000000001
2015-03-11,-5.6058
2015-03-12,0.0266
2015-03-13,-0.3727
2015-03-16,1.7905
2015-03-17,1.6277
2015-03-18,2.2991
2015-03-19,0.5808
2015-03-20,0.9792
2015-03-23,-1.0443
2015-03-24,-2.7638
2015-03-25,-1.0336
2015-03-26,-0.3655
2015-03-27,0.0
2015-03-30,0.891
2015-03-31,-0.5195
2015-04-01,0.2611
2015-04-02,0.599
2015-04-06,0.7248
2015-04-07,0.3855
2015-04-08,-1.0497
2015-04-09,0.0517
2015-04-10,1.8359999999999999
2015-04-13,-0.4063
2015-04-14,1.7338
2015-04-15,-0.7769
2015-04-16,-0.6567
2015-04-17,-0.7628
2015-04-20,-1.3836
2015-04-21,-0.9873
2015-04-22,0.1837
2015-04-23,0.2881
2015-04-24,0.9402
2015-04-27,0.6468
2015-04-28,1.054
2015-04-29,-0.2544
2015-04-30,0.7396
2015-05-01,2.5063
2015-05-04,1.4818
2015-05-05,-1.0221
2015-05-06,-0.7868
2015-05-07,0.0991
2015-05-08,2.154
2015-05-11,0.2666
2015-05-12,-1.0877
2015-05-13,0.4888
2015-05-14,1.4591
2015-05-15,0.9348
2015-05-18,0.19
2015-05-19,1.8251
2015-05-20,1.0708
2015-05-21,0.1612
2015-05-22,-1.2417
2015-05-26,0.4424
2015-05-27,-0.9504
2015-05-28,-0.6553
2015-05-29,0.2361
2015-06-01,-0.5418
2015-06-02,0.1184
2015-06-03,-1.2065
2015-06-04,-0.9579
2015-06-05,-1.0155
2015-06-08,-0.5129
2015-06-09,1.0557
2015-06-10,0.5831
2015-06-11,-0.1932
2015-06-12,0.6534
2015-06-15,0.1443
2015-06-16,0.6242
2015-06-17,0.7158
2015-06-18,0.2369
2015-06-19,1.6781000000000001
2015-06-22,0.4881
2015-06-23,1.92
2015-06-24,2.1562
2015-06-25,-0.7998
2015-06-26,-2.3516
2015-06-29,-1.4908000000000001
2015-06-30,-0.7451
2015-07-01,0.7741
2015-07-02,-0.0698
2015-07-06,-0.8386
2015-07-07,1.245
2015-07-08,-1.1137
2015-07-09,0.1173
2015-07-10,0.7265
2015-07-13,1.7217
2015-07-14,0.7091
2015-07-15,-1.34
2015-07-16,0.023
2015-07-17,-1.1738
2015-07-20,-0.3027
2015-07-21,-0.6307
2015-07-22,1.3869
2015-07-23,0.0
2015-07-24,-0.5565
2015-07-27,-0.5129
2015-07-28,1.6639
2015-07-29,1.0143
2015-07-30,1.278
2015-07-31,-0.0676
2015-08-03,-9.8985
2015-08-04,4.0541
2015-08-05,-0.4329
2015-08-06,1.6183999999999998
2015-08-07,-0.5229
2015-08-10,2.3895
2015-08-11,-2.1004
2015-08-12,0.7867
2015-08-13,0.0473
2015-08-14,0.4728
2015-08-17,0.8235
2015-08-18,0.0467
2015-08-19,0.7231
2015-08-20,0.6253
2015-08-21,-4.0967
2015-08-24,-3.5997
2015-08-25,-1.0456
2015-08-26,2.6667
2015-08-27,3.7491
2015-08-28,0.8975
2015-08-31,-0.7977
2015-09-01,-2.0814
2015-09-02,1.4493
2015-09-03,1.6429
2015-09-04,-1.3118
2015-09-08,1.5191
2015-09-09,-0.6313
2015-09-10,0.8235
2015-09-11,1.2135
2015-09-14,-0.1614
2015-09-15,0.9931
2015-09-16,-0.2515
2015-09-17,0.1376
2015-09-18,-1.8086
2015-09-21,-0.5363
2015-09-22,-1.7814999999999999
2015-09-23,0.5967
2015-09-24,1.9691999999999998
2015-09-25,0.8376
2015-09-28,-3.4840999999999998
2015-09-29,-0.0239
2015-09-30,3.0607
2015-10-01,1.3225
2015-10-02,1.6487
2015-10-05,1.1714
2015-10-06,-0.7348
2015-10-07,0.0897
2015-10-08,3.0704
2015-10-09,0.7393
2015-10-12,1.5541
2015-10-13,-3.4006
2015-10-14,-2.5523
2015-10-15,-0.8128
2015-10-16,3.1186
2015-10-19,1.9426
2015-10-20,-0.1949
2015-10-21,0.3038
2015-10-22,2.0549
2015-10-23,0.5511
2015-10-26,-4.9325
2015-10-27,-0.6652
2015-10-28,0.3795
2015-10-29,-2.4905
2015-10-30,1.1631
2015-11-02,0.9468
2015-11-03,1.2506
2015-11-04,-0.4191
2015-11-05,0.9967
2015-11-06,-0.2193
2015-11-09,-0.989
2015-11-10,0.4218
2015-11-11,-0.9505
2015-11-12,-2.678
2015-11-13,-1.1695
2015-11-16,2.529
2015-11-17,-0.5657
2015-11-18,2.64
2015-11-19,-1.4191
2015-11-20,-1.8218999999999999
2015-11-23,10.1718
2015-11-24,2.0794
2015-11-25,1.5482
2015-11-27,1.7050999999999998
2015-11-30,-1.088
2015-12-01,1.3
2015-12-02,-0.1382
2015-12-03,1.7793999999999999
2015-12-04,1.0878
2015-12-07,-0.4612
2015-12-08,1.5636999999999999
2015-12-09,0.7603
2015-12-10,0.7546
2015-12-11,-1.6663999999999999
2015-12-14,0.3618
2015-12-15,2.3525
2015-12-16,-0.1854
2015-12-17,-1.8013
2015-12-18,-0.6241
2015-12-21,1.1798
2015-12-22,0.7899
2015-12-23,0.3919
2015-12-24,0.2602
2015-12-28,-0.7601
2015-12-29,0.6912
2015-12-30,-0.2226
2015-12-31,-0.8367
2016-01-04,-0.6938
2016-01-05,-1.2462
2016-01-06,-0.0765
2016-01-07,-0.1722
2016-01-08,0.2492
2016-01-11,0.8031
2016-01-12,1.6313
2016-01-13,-0.8585
2016-01-14,-0.3953
2016-01-15,-2.6837999999999997
2016-01-19,-3.5152
2016-01-20,0.5636
2016-01-21,2.1017
2016-01-22,0.4117
2016-01-25,0.1367
2016-01-26,2.3590999999999998
2016-01-27,-1.219
2016-01-28,1.4076
2016-01-29,1.4642
2016-02-01,1.7804
2016-02-02,-2.4121
2016-02-03,-0.1509
2016-02-04,-1.833
2016-02-05,9.9134
2016-02-08,5.359
2016-02-09,1.1469
2016-02-10,1.1997
2016-02-11,-2.4846
2016-02-12,0.1998
2016-02-16,2.7256
2016-02-17,0.9707
2016-02-18,0.8813
2016-02-19,0.0159
2016-02-22,1.7945
2016-02-23,1.0764
2016-02-24,0.9106
2016-02-25,1.6978
2016-02-26,-1.7597
2016-02-29,-0.6445
2016-03-01,1.2819
2016-03-02,0.3202
2016-03-03,0.3496
2016-03-04,-1.6056
2016-03-07,1.1238
2016-03-08,-0.3806
2016-03-09,0.978
2016-03-10,0.8475
2016-03-11,1.5756000000000001
2016-03-14,-0.6943
2016-03-15,-0.8331
2016-03-16,0.5851
2016-03-17,0.2386
2016-03-18,-0.0446
2016-03-21,-0.6252
2016-03-22,-0.1049
2016-03-23,1.1246
2016-03-24,-0.8155
2016-03-28,0.882
2016-03-29,0.326
2016-03-30,-0.2068
2016-03-31,-1.3321
2016-04-01,2.1452
2016-04-04,-0.47
2016-04-05,-0.4869
2016-04-06,0.8897
2016-04-07,-0.2939
2016-04-08,0.398
2016-04-11,-0.9837
2016-04-12,1.379
2016-04-13,-4.0076
2016-04-14,-1.478
2016-04-15,1.0362
2016-04-18,0.7041
2016-04-19,-0.7144
2016-04-20,-2.526
2016-04-21,-1.1465
2016-04-22,0.2065
2016-04-25,1.6014
2016-04-26,0.9363
2016-04-27,1.0049
2016-04-28,0.2908
2016-04-29,0.4579
2016-05-02,1.2913999999999999
2016-05-03,-0.465
2016-05-04,0.4973
2016-05-05,-0.4648
2016-05-06,1.3106
2016-05-09,1.4721
2016-05-10,1.5093999999999999
2016-05-11,-1.1405
2016-05-12,0.2482
2016-05-13,0.1457
2016-05-16,-0.5818
2016-05-17,-2.7067
2016-05-18,-1.3684
2016-05-19,-0.869
2016-05-20,-0.4768
2016-05-23,0.4172
2016-05-24,0.1847
2016-05-25,-0.4916
2016-05-26,0.5557
2016-05-27,0.1228
2016-05-31,-1.9825
2016-06-01,0.831
2016-06-02,-2.659
2016-06-03,0.9744
2016-06-06,-3.6861
2016-06-07,-0.0657
2016-06-08,-1.7751000000000001
2016-06-09,2.5435
2016-06-10,-1.1586
2016-06-13,-1.0566
2016-06-14,0.6007
2016-06-15,0.1161
2016-06-16,1.8721
2016-06-17,-0.4391
2016-06-20,0.1143
2016-06-21,1.4521
2016-06-22,0.8041
2016-06-23,1.0849
2016-06-24,0.3314
2016-06-27,2.627
2016-06-28,-1.5941
2016-06-29,0.0467
2016-06-30,3.9857
2016-07-01,-1.1529
2016-07-05,1.0148
2016-07-06,1.4545
2016-07-07,0.0
2016-07-08,1.8622999999999998
2016-07-11,-0.6529
2016-07-12,0.2775
2016-07-13,0.801
2016-07-14,0.9247
2016-07-15,-0.4009
2016-07-18,0.46
2016-07-19,1.7027
2016-07-20,-0.5768
2016-07-21,0.6509
2016-07-22,1.7713999999999999
2016-07-25,1.2709
2016-07-26,-0.6957
2016-07-27,-0.8791
2016-07-28,1.2334
2016-07-29,0.7529
2016-08-01,0.9239
2016-08-02,-1.077
2016-08-03,-0.6941
2016-08-04,0.8086
2016-08-05,0.1088
2016-08-08,0.5839
2016-08-09,0.54
2016-08-10,0.2283
2016-08-11,-0.0938
2016-08-12,1.0728
2016-08-15,-0.3715
2016-08-16,-1.1187
2016-08-17,0.1751
2016-08-18,0.8739
2016-08-19,-0.1999
2016-08-22,0.9615
2016-08-23,-0.5026
2016-08-24,-0.2925
2016-08-25,0.6267
2016-08-26,-0.5035
2016-08-29,1.2518
2016-08-30,-0.5919
2016-08-31,0.1856
2016-09-01,-0.1191
2016-09-02,1.2719
2016-09-06,-0.471
2016-09-07,-1.0515
2016-09-08,-0.7705
2016-09-09,-3.2664
2016-09-12,2.1727
2016-09-13,-0.6231
2016-09-14,-0.368
2016-09-15,0.684
2016-09-16,-0.4755
2016-09-19,1.3378999999999999
2016-09-20,0.4446
2016-09-21,1.5156
2016-09-22,1.4137
2016-09-23,-0.6514
2016-09-26,-0.4983
2016-09-27,-0.2109
2016-09-28,0.3962
2016-09-29,-1.5654
2016-09-30,-0.2138
2016-10-03,0.5759
2016-10-04,-1.9041000000000001
2016-10-05,0.1357
2016-10-06,0.8269
2016-10-07,-8.9137
2016-10-10,4.059
2016-10-11,1.2482
2016-10-12,0.2522
2016-10-13,0.6568
2016-10-14,-0.6247
2016-10-17,-0.0419
2016-10-18,0.014
2016-10-19,-1.5232
2016-10-20,-0.9366
2016-10-21,-0.3868
2016-10-24,0.417
2016-10-25,-1.1313
2016-10-26,-0.5359
2016-10-27,0.3495
2016-10-28,1.2045
2016-10-31,1.5916000000000001
2016-11-01,0.3387
2016-11-02,-1.0972
2016-11-03,-0.4836
2016-11-04,-3.9874
2016-11-07,3.2897
2016-11-08,1.3114
2016-11-09,-1.1095
2016-11-10,-4.7181
2016-11-11,0.4529
2016-11-14,2.9154999999999998
2016-11-15,0.4673
2016-11-16,0.3198
2016-11-17,-3.3613
2016-11-18,0.9895
2016-11-21,-14.4893
2016-11-22,2.3611
2016-11-23,-0.5088
2016-11-25,1.6877
2016-11-28,-2.1961
2016-11-29,1.4484
2016-11-30,-3.6465
2016-12-01,-1.1266
2016-12-02,1.5667
2016-12-05,0.3856
2016-12-06,0.2095
2016-12-07,2.4917
2016-12-08,4.7093
2016-12-09,0.5358
2016-12-12,0.3714
2016-12-13,0.9493
2016-12-14,-0.9563
2016-12-15,0.4184
2016-12-16,0.0641
2016-12-19,-0.1762
2016-12-20,-0.6899
2016-12-21,0.1131
2016-12-22,-0.3711
2016-12-23,1.312
2016-12-27,-0.1759
2016-12-28,-1.2652
2016-12-29,0.811
2016-12-30,-0.7562
2017-01-03,1.4591
2017-01-04,1.4222000000000001
2017-01-05,0.5199
2017-01-06,-0.7524
2017-01-09,-1.0581
2017-01-10,-2.2984999999999998
2017-01-11,0.4084
2017-01-12,0.3742
2017-01-13,0.4863
2017-01-17,0.5323
2017-01-18,0.6739
2017-01-19,-0.6376
2017-01-20,0.3689
2017-01-23,-1.3105
2017-01-24,0.9879
2017-01-25,0.433
2017-01-26,-1.4689
2017-01-27,1.7177
2017-01-30,-0.3186
2017-01-31,0.3516
2017-02-01,2.4048
2017-02-02,1.3686
2017-02-03,0.3222
2017-02-06,-3.4562
2017-02-07,2.4077
2017-02-08,0.6187
2017-02-09,0.5227
2017-02-10,-0.5047
2017-02-13,0.3689
2017-02-14,-0.4594
2017-02-15,0.5077
2017-02-16,-0.6582
2017-02-17,0.5547
2017-02-21,-2.988
2017-02-22,-0.1422
2017-02-23,-0.6327
2017-02-24,-0.2229
2017-02-27,-0.1516
2017-02-28,0.3207
2017-03-01,2.6215
2017-03-02,-1.7134
2017-03-03,0.7924
2017-03-06,-2.5314
2017-03-07,-0.1613
2017-03-08,0.0485
2017-03-09,0.5975
2017-03-10,2.0228
2017-03-13,0.0787
2017-03-14,-1.4623
2017-03-15,0.6861
2017-03-16,-1.7433
2017-03-17,-0.2581
2017-03-20,0.8409
2017-03-21,-0.1604
2017-03-22,0.7388
2017-03-23,-0.6218
2017-03-24,0.385
2017-03-27,-1.1667
2017-03-28,-0.0323
2017-03-29,0.0971
2017-03-30,-0.3878
2017-03-31,0.1136
2017-04-03,0.4375
2017-04-04,0.1452
2017-04-05,-0.1933
2017-04-06,1.0815
2017-04-07,-0.7346
2017-04-10,0.7883
2017-04-11,0.3352
2017-04-12,2.2272
2017-04-13,-1.2294
2017-04-17,1.5598
2017-04-18,1.2101
2017-04-19,-0.935
2017-04-20,0.6344
2017-04-21,0.1538
2017-04-24,0.3838
2017-04-25,-0.3976
2017-04-26,-0.9212
2017-04-27,0.124
2017-04-28,-0.5417
2017-05-01,-0.6069
2017-05-02,-1.0177
2017-05-03,-0.9016
2017-05-04,0.5108
2017-05-05,0.5717
2017-05-08,-6.0793
2017-05-09,-2.69
2017-05-10,0.2764
2017-05-11,0.0172
2017-05-12,0.3273
2017-05-15,-0.2919
2017-05-16,-0.3789
2017-05-17,0.2939
2017-05-18,-0.3275
2017-05-19,1.2623
2017-05-22,-0.2049
2017-05-23,-0.0342
2017-05-24,0.0171
2017-05-25,-0.5648
2017-05-26,0.4131
2017-05-30,-0.3
2017-05-31,-1.0356
2017-06-01,1.9881
2017-06-02,-1.0089
2017-06-05,0.6564
2017-06-06,1.8878
2017-06-07,1.8528
2017-06-08,0.0827
2017-06-09,0.38
2017-06-12,0.856
2017-06-13,1.8117
2017-06-14,0.2084
2017-06-15,-0.8799
2017-06-16,-0.5649
2017-06-19,-0.0812
2017-06-20,-0.2762
2017-06-21,-0.0163
2017-06-22,0.5539
2017-06-23,1.7336
2017-06-26,-0.0478
2017-06-27,-1.689
2017-06-28,-0.2107
2017-06-29,0.0
2017-06-30,1.7216
2017-07-03,-0.0798
2017-07-05,-1.6139000000000001
2017-07-06,-2.2089
2017-07-07,0.0166
2017-07-10,-1.5609
2017-07-11,-1.1808
2017-07-12,2.2875
2017-07-13,1.6188
2017-07-14,0.8212
2017-07-17,0.4561
2017-07-18,-1.3458999999999999
2017-07-19,0.4767
2017-07-20,-0.3272
2017-07-21,1.5592000000000001
2017-07-24,-0.4363
2017-07-25,1.8016999999999999
2017-07-26,0.4943
2017-07-27,0.5236
2017-07-28,-0.5682
2017-07-31,0.5714
2017-08-01,-0.726
2017-08-02,1.1606
2017-08-03,-0.6129
2017-08-04,0.0949
2017-08-07,5.6872
2017-08-08,-2.8102
2017-08-09,-0.5537
2017-08-10,0.3248
2017-08-11,1.0483
2017-08-14,0.4577
2017-08-15,0.167
2017-08-16,-0.47
2017-08-17,-1.1424
2017-08-18,0.3698
2017-08-21,-0.0461
2017-08-22,-0.2457
2017-08-23,-0.6005
2017-08-24,-1.0843
2017-08-25,-0.9552
2017-08-28,-1.1067
2017-08-29,-0.5915
2017-08-30,0.8604
2017-08-31,1.2962
2017-09-01,1.9431
2017-09-05,-0.093
2017-09-06,0.7445
2017-09-07,-0.4619
