ticker,KMP US Equity
2013-05-08,1.1844999999999999
2013-05-09,-0.466
2013-05-10,0.5937
2013-05-13,0.1476
2013-05-14,0.3514
2013-05-15,0.7115
2013-05-16,-1.1327
2013-05-17,0.2495
2013-05-20,-0.181
2013-05-21,0.3741
2013-05-22,0.4291
2013-05-23,-0.8209
2013-05-24,-0.5102
2013-05-28,0.0684
2013-05-29,-1.788
2013-05-30,-1.635
2013-05-31,-1.6857
2013-06-03,0.5036
2013-06-04,0.1074
2013-06-05,-2.0975
2013-06-06,2.2885
2013-06-07,0.7854
2013-06-10,-0.9328
2013-06-11,-1.7877999999999998
2013-06-12,-0.3519
2013-06-13,1.4858
2013-06-14,0.24
2013-06-17,0.6944
2013-06-18,0.2259
2013-06-19,-0.8066
2013-06-20,-2.5233
2013-06-21,-1.0305
2013-06-24,-0.0248
2013-06-25,3.1618
2013-06-26,1.4423
2013-06-27,0.9479
2013-06-28,0.2347
2013-07-01,1.4285999999999999
2013-07-02,-0.7042
2013-07-03,-0.4186
2013-07-05,-0.432
2013-07-08,1.0788
2013-07-09,-0.0116
2013-07-10,0.2436
2013-07-11,1.9329
2013-07-12,-0.7608
2013-07-15,-0.5378
2013-07-16,-0.9433
2013-07-17,0.72
2013-07-18,-1.3029
2013-07-19,0.8294
2013-07-22,-0.3012
2013-07-23,-0.3138
2013-07-24,0.0466
2013-07-25,-0.6642
2013-07-26,0.563
2013-07-29,-1.3064
2013-07-30,-1.0085
2013-07-31,0.0728
2013-08-01,0.1818
2013-08-02,-0.8226
2013-08-05,1.0246
2013-08-06,0.652
2013-08-07,-1.0917
2013-08-08,-0.5458
2013-08-09,1.2073
2013-08-12,-0.4458
2013-08-13,-0.5931
2013-08-14,0.0244
2013-08-15,-0.1826
2013-08-16,0.1341
2013-08-19,-0.8403
2013-08-20,1.1054
2013-08-21,0.3644
2013-08-22,0.4599
2013-08-23,0.5422
2013-08-26,-0.4554
2013-08-27,-0.1324
2013-08-28,0.4701
2013-08-29,-0.6599
2013-08-30,-1.4976
2013-09-03,-0.0613
2013-09-04,-3.0058
2013-09-05,1.1131
2013-09-06,0.3127
2013-09-09,0.1746
2013-09-10,1.2324
2013-09-11,-0.9961
2013-09-12,-0.5838
2013-09-13,-0.3623
2013-09-16,-1.5047000000000001
2013-09-17,-0.4838
2013-09-18,3.2365
2013-09-19,-0.5204
2013-09-20,-0.3114
2013-09-23,-0.7622
2013-09-24,-0.1763
2013-09-25,0.7694
2013-09-26,0.3505
2013-09-27,-0.4241
2013-09-30,0.0
2013-10-01,0.8017
2013-10-02,-0.0994
2013-10-03,-0.7961
2013-10-04,-0.1379
2013-10-07,-0.3014
2013-10-08,-0.3652
2013-10-09,0.632
2013-10-10,0.0879
2013-10-11,-0.6024
2013-10-14,0.947
2013-10-15,-0.2251
2013-10-16,0.4638
2013-10-17,0.6863
2013-10-18,2.1564
2013-10-21,1.8925
2013-10-22,-0.1191
2013-10-23,-0.5126
2013-10-24,0.7429
2013-10-25,-0.0714
2013-10-28,-1.6543999999999999
2013-10-29,0.472
2013-10-30,-0.7836
2013-10-31,-0.4073
2013-11-01,0.3594
2013-11-04,0.0
2013-11-05,-0.2222
2013-11-06,0.1856
2013-11-07,-0.3953
2013-11-08,-0.0992
2013-11-11,-0.1614
2013-11-12,0.2114
2013-11-13,0.0868
2013-11-14,0.8305
2013-11-15,0.8114
2013-11-18,0.0854
2013-11-19,-1.0235
2013-11-20,-0.2708
2013-11-21,1.0369
2013-11-22,-0.2443
2013-11-25,0.4042
2013-11-26,-1.0246
2013-11-27,0.3574
2013-11-29,0.6631
2013-12-02,-0.854
2013-12-03,0.4307
2013-12-04,-1.8378
2013-12-05,-0.9611
2013-12-06,1.4367
2013-12-09,-0.3479
2013-12-10,-0.7356
2013-12-11,-1.055
2013-12-12,0.1015
2013-12-13,0.1902
2013-12-16,-0.5189
2013-12-17,-0.5852
2013-12-18,-0.2815
2013-12-19,0.6032
2013-12-20,1.1098
2013-12-23,0.3911
2013-12-24,0.3268
2013-12-26,0.238
2013-12-27,0.2874
2013-12-30,0.4611
2013-12-31,0.0496
2014-01-02,-0.5083
2014-01-03,0.0498
2014-01-06,0.1868
2014-01-07,0.1367
2014-01-08,-0.6207
2014-01-09,0.2498
2014-01-10,-0.0623
2014-01-13,0.1746
2014-01-14,0.0871
2014-01-15,0.1492
2014-01-16,1.2418
2014-01-17,-0.2698
2014-01-21,1.1438
2014-01-22,0.5472
2014-01-23,-0.0605
2014-01-24,-0.2904
2014-01-27,-0.9951
2014-01-28,-0.049
2014-01-29,-0.9934
2014-01-30,0.3906
2014-01-31,-0.251
2014-02-03,-0.6039
2014-02-04,-0.2025
2014-02-05,0.1395
2014-02-06,0.7726
2014-02-07,0.7667
2014-02-10,-0.3493
2014-02-11,1.0014
2014-02-12,-0.8923
2014-02-13,0.0625
2014-02-14,-0.3124
2014-02-18,0.188
2014-02-19,-2.002
2014-02-20,0.2937
2014-02-21,-0.14
2014-02-24,-5.2524
2014-02-25,2.274
2014-02-26,-0.8552
2014-02-27,-1.035
2014-02-28,-0.4157
2014-03-03,0.2289
2014-03-04,0.6717
2014-03-05,0.7339
2014-03-06,0.0397
2014-03-07,-0.3708
2014-03-10,-0.4519
2014-03-11,0.1335
2014-03-12,-0.4267
2014-03-13,-1.1784
2014-03-14,0.6098
2014-03-17,-0.9024
2014-03-18,-0.0136
2014-03-19,-1.835
2014-03-20,0.4985
2014-03-21,0.7853
2014-03-24,0.3008
2014-03-25,-0.2317
2014-03-26,0.1913
2014-03-27,0.3
2014-03-28,0.1223
2014-03-31,0.4073
2014-04-01,1.0412
2014-04-02,0.7896
2014-04-03,1.0092
2014-04-04,0.3944
2014-04-07,-0.5238
2014-04-08,1.3558
2014-04-09,0.7532
2014-04-10,-1.057
2014-04-11,1.1985000000000001
2014-04-14,-0.1287
2014-04-15,0.3609
2014-04-16,0.5908
2014-04-17,-1.0598
2014-04-21,-0.1032
2014-04-22,-0.5426
2014-04-23,0.013
2014-04-24,-0.1299
2014-04-25,-0.4681
2014-04-28,-0.8623
2014-04-29,0.8993
2014-04-30,0.2794
2014-05-01,0.0
2014-05-02,-0.0796
2014-05-05,0.1328
2014-05-06,-0.6497
2014-05-07,0.2135
2014-05-08,-0.799
2014-05-09,-0.7652
2014-05-12,0.4464
2014-05-13,0.3367
2014-05-14,0.6577
2014-05-15,0.6001
2014-05-16,0.9411
2014-05-19,-0.2758
2014-05-20,0.237
2014-05-21,-0.0657
2014-05-22,0.3418
2014-05-23,-0.5895
2014-05-27,-0.3163
2014-05-28,0.6081
2014-05-29,-0.2891
2014-05-30,0.224
2014-06-02,0.5654
2014-06-03,0.3269
2014-06-04,1.2642
2014-06-05,0.4891
2014-06-06,0.666
2014-06-09,-0.0254
2014-06-10,0.5345
2014-06-11,0.3544
2014-06-12,-0.2901
2014-06-13,-0.1518
2014-06-16,1.0136
2014-06-17,0.2383
2014-06-18,-0.8884
2014-06-19,1.1236
2014-06-20,0.1873
2014-06-23,0.785
2014-06-24,0.1855
2014-06-25,0.3456
2014-06-26,0.1476
2014-06-27,-0.1596
2014-06-30,1.1193
2014-07-01,0.669
2014-07-02,-0.0362
2014-07-03,-0.411
2014-07-07,-1.5413999999999999
2014-07-08,-0.4808
2014-07-09,1.3378
2014-07-10,-0.7456
2014-07-11,0.0862
2014-07-14,-0.5906
2014-07-15,0.2847
2014-07-16,1.6416
2014-07-17,0.085
2014-07-18,0.2669
2014-07-21,1.077
2014-07-22,0.8021
2014-07-23,0.3563
2014-07-24,-0.2249
2014-07-25,0.0593
2014-07-28,-0.2489
2014-07-29,-1.0339
2014-07-30,0.3419
2014-07-31,-1.3995
2014-08-01,-0.6788
2014-08-04,0.9569
2014-08-05,-1.4894
2014-08-06,-0.125
2014-08-07,0.0626
2014-08-08,0.4501
2014-08-11,17.1521
2014-08-12,-1.9868000000000001
2014-08-13,1.1924
2014-08-14,2.2817
2014-08-15,3.5819
2014-08-18,-0.8392
2014-08-19,0.4079
2014-08-20,0.3656
2014-08-21,-0.5565
2014-08-22,-1.0277
2014-08-25,-0.586
2014-08-26,-0.9617
2014-08-27,-0.3759
2014-08-28,-0.3354
2014-08-29,1.3566
2014-09-02,-0.7782
2014-09-03,-0.7634
2014-09-04,-0.8219
2014-09-05,0.7969
2014-09-08,-1.4335
2014-09-09,-0.6951
2014-09-10,0.3446
2014-09-11,-0.2468
2014-09-12,-1.0436
2014-09-15,-0.3805
2014-09-16,1.3533
2014-09-17,-0.1831
2014-09-18,-0.4746
2014-09-19,-0.1192
2014-09-22,-1.0418
2014-09-23,1.8862
2014-09-24,0.3659
2014-09-25,-1.2976
2014-09-26,1.5319
2014-09-29,0.1605
2014-09-30,-0.3419
2014-10-01,-0.0965
2014-10-02,2.5539
2014-10-03,-1.1719
2014-10-06,-0.3176
2014-10-07,-0.8922
2014-10-08,0.075
2014-10-09,-3.6089
2014-10-10,-0.4333
2014-10-13,-2.6109999999999998
2014-10-14,-3.357
2014-10-15,2.2999
2014-10-16,4.5081
2014-10-17,-0.2994
2014-10-20,2.6026
2014-10-21,1.3442
2014-10-22,-0.4385
2014-10-23,2.0413
2014-10-24,0.4001
2014-10-27,-0.0944
2014-10-28,0.4094
2014-10-29,-0.784
2014-10-30,0.4812
2014-10-31,-0.1703
2014-11-03,-0.4051
2014-11-04,-2.5369
2014-11-05,1.3289
2014-11-06,2.4279
2014-11-07,0.2434
2014-11-10,-0.4011
2014-11-11,-0.0212
2014-11-12,-0.1378
2014-11-13,-0.2229
2014-11-14,2.4045
2014-11-17,1.8077999999999999
2014-11-18,0.3164
2014-11-19,1.4852
2014-11-20,-1.8645
2014-11-21,-0.572
2014-11-24,2.5786
2014-11-25,0.2003
2014-11-26,1.979
