ticker,CYT US Equity
2013-04-01,-1.1609
2013-04-02,-0.6556
2013-04-03,2.2684
2013-04-04,-0.1075
2013-04-05,-0.1211
2013-04-08,1.0914
2013-04-09,-0.12
2013-04-10,0.4404
2013-04-11,0.0797
2013-04-12,0.8629
2013-04-15,-4.1722
2013-04-16,1.8129
2013-04-17,-1.5377999999999998
2013-04-18,-0.1096
2013-04-19,-0.0823
2013-04-22,0.6177
2013-04-23,-0.382
2013-04-24,2.3281
2013-04-25,0.4283
2013-04-26,-1.226
2013-04-29,-1.7134
2013-04-30,0.0137
2013-05-01,-2.7587
2013-05-02,0.7763
2013-05-03,1.5826
2013-05-06,0.0689
2013-05-07,1.24
2013-05-08,-1.5038
2013-05-09,-0.3322
2013-05-10,-0.5138
2013-05-13,-0.3629
2013-05-14,1.0927
2013-05-15,-0.2079
2013-05-16,1.1665
2013-05-17,-0.2608
2013-05-20,0.0
2013-05-21,-0.4817
2013-05-22,-1.8393000000000002
2013-05-23,1.3666
2013-05-24,0.1529
2013-05-28,1.1241
2013-05-29,-2.4015
2013-05-30,0.8436
2013-05-31,-0.3486
2013-06-03,-2.1128
2013-06-04,-0.1858
2013-06-05,-1.518
2013-06-06,2.5738
2013-06-07,2.1123
2013-06-10,1.4577
2013-06-11,-0.8347
2013-06-12,0.7175
2013-06-13,2.4935
2013-06-14,0.8421
2013-06-17,1.087
2013-06-18,1.3244
2013-06-19,-0.5694
2013-06-20,-2.6943
2013-06-21,-1.1771
2013-06-24,-0.2166
2013-06-25,1.682
2013-06-26,-0.5336
2013-06-27,0.3621
2013-06-28,-2.1115
2013-07-01,2.5666
2013-07-02,-0.985
2013-07-03,0.1075
2013-07-05,1.0474
2013-07-08,4.2126
2013-07-09,-0.051
2013-07-10,-0.051
2013-07-11,0.0638
2013-07-12,-0.4337
2013-07-15,-0.4869
2013-07-16,-0.6952
2013-07-17,1.8281
2013-07-18,1.3751
2013-07-19,-5.589
2013-07-22,1.317
2013-07-23,1.1029
2013-07-24,-0.3636
2013-07-25,0.1303
2013-07-26,-0.768
2013-07-29,0.7084
2013-07-30,1.2505
2013-07-31,0.2187
2013-08-01,1.5918
2013-08-02,0.2654
2013-08-05,-0.1008
2013-08-06,0.2271
2013-08-07,0.1196
2013-08-08,0.9695
2013-08-09,0.1871
2013-08-12,0.0124
2013-08-13,-0.6596
2013-08-14,-1.1526
2013-08-15,-3.2826
2013-08-16,-1.1794
2013-08-19,-0.252
2013-08-20,1.9676
2013-08-21,-0.7823
2013-08-22,1.4717
2013-08-23,-0.013
2013-08-26,0.6217
2013-08-27,-3.4882
2013-08-28,-0.1334
2013-08-29,0.641
2013-08-30,-0.7696
2013-09-03,1.0163
2013-09-04,1.0458
2013-09-05,0.4323
2013-09-06,-0.013
2013-09-09,1.0828
2013-09-10,0.7744
2013-09-11,-0.5635
2013-09-12,0.3993
2013-09-13,0.1796
2013-09-16,1.6263
2013-09-17,-0.2646
2013-09-18,0.5812
2013-09-19,-0.1382
2013-09-20,-1.9119000000000002
2013-09-23,-1.1413
2013-09-24,1.2323
2013-09-25,0.3332
2013-09-26,1.8774
2013-09-27,1.5419
2013-09-30,0.4444
2013-10-01,3.3186
2013-10-02,-0.6662
2013-10-03,0.0479
2013-10-04,2.418
2013-10-07,-0.7714
2013-10-08,-1.8846
2013-10-09,0.5642
2013-10-10,1.4325
2013-10-11,1.0474
2013-10-14,-0.2795
2013-10-15,-0.2686
2013-10-16,0.6207
2013-10-17,0.5819
2013-10-18,-2.5804
2013-10-21,-1.6273
2013-10-22,-1.135
2013-10-23,1.3679000000000001
2013-10-24,1.1205
2013-10-25,-0.7268
2013-10-28,-0.7801
2013-10-29,-0.1089
2013-10-30,0.2906
2013-10-31,0.326
2013-11-01,0.8545
2013-11-04,0.9308
2013-11-05,-1.6907
2013-11-06,-0.1383
2013-11-07,-0.4945
2013-11-08,1.8788
2013-11-11,1.3682
2013-11-12,-0.1878
2013-11-13,0.9643
2013-11-14,-0.6639
2013-11-15,0.8794
2013-11-18,0.7206
2013-11-19,-0.6231
2013-11-20,-0.0813
2013-11-21,1.1854
2013-11-22,0.7925
2013-11-25,-0.1595
2013-11-26,0.6962
2013-11-27,1.0881
2013-11-29,0.3251
2013-12-02,1.1511
2013-12-03,-0.221
2013-12-04,-0.7751
2013-12-05,-0.9486
2013-12-06,1.2955999999999999
2013-12-09,0.634
2013-12-10,-0.5858
2013-12-11,-0.9339
2013-12-12,-0.6172
2013-12-13,0.5646
2013-12-16,0.0898
2013-12-17,0.0785
2013-12-18,0.6838
2013-12-19,-0.9129
2013-12-20,2.0674
2013-12-23,0.8146
2013-12-24,0.4695
2013-12-26,0.0543
2013-12-27,0.4997
2013-12-30,0.6269
2013-12-31,0.0644
2014-01-02,-1.4169
2014-01-03,0.6098
2014-01-06,-0.4978
2014-01-07,0.4351
2014-01-08,0.3141
2014-01-09,-0.9932
2014-01-10,0.4253
2014-01-13,-0.4995
2014-01-14,1.2658
2014-01-15,1.0022
2014-01-16,-0.3307
2014-01-17,-0.942
2014-01-21,0.0864
2014-01-22,0.3563
2014-01-23,-0.8607
2014-01-24,-3.0385
2014-01-27,-0.2798
2014-01-28,-0.4938
2014-01-29,-0.4399
2014-01-30,0.1699
2014-01-31,1.7530000000000001
2014-02-03,-1.6672
2014-02-04,1.0964
2014-02-05,-1.3639999999999999
2014-02-06,1.1844999999999999
2014-02-07,1.6827
2014-02-10,0.5075
2014-02-11,0.1098
2014-02-12,-0.1864
2014-02-13,1.3512
2014-02-14,-0.2059
2014-02-18,0.2389
2014-02-19,-1.5495
2014-02-20,-0.1761
2014-02-21,-0.1654
2014-02-24,0.6957
2014-02-25,0.5813
2014-02-26,1.2758
2014-02-27,2.444
2014-02-28,-0.5045
2014-03-03,-0.3275
2014-03-04,1.2823
2014-03-05,0.4185
2014-03-06,0.2501
2014-03-07,-0.1559
2014-03-10,-0.1666
2014-03-11,-1.1887
2014-03-12,-0.2744
2014-03-13,-1.4708999999999999
2014-03-14,0.9451
2014-03-17,0.9788
2014-03-18,0.8008
2014-03-19,-0.3763
2014-03-20,0.6505
2014-03-21,1.0633
2014-03-24,-1.3925
2014-03-25,0.4707
2014-03-26,0.0521
2014-03-27,-0.6243
2014-03-28,0.8796
2014-03-31,1.3182
2014-04-01,0.9015
2014-04-02,0.6092
2014-04-03,-0.5349
2014-04-04,-1.7349999999999999
2014-04-07,-2.1064
2014-04-08,0.0422
2014-04-09,1.9188
2014-04-10,-1.2
2014-04-11,-0.5235
2014-04-14,0.5578
2014-04-15,0.942
2014-04-16,1.4413
2014-04-17,-0.0818
2014-04-21,0.4399
2014-04-22,0.1426
2014-04-23,-2.0037
2014-04-24,0.5086
2014-04-25,-1.6935
2014-04-28,-0.063
2014-04-29,0.494
2014-04-30,-0.3033
2014-05-01,-0.3462
2014-05-02,1.737
2014-05-05,0.952
2014-05-06,-0.2563
2014-05-07,0.8786
2014-05-08,-0.3774
2014-05-09,-0.5734
2014-05-12,2.3067
2014-05-13,-0.5133
2014-05-14,-0.6677
2014-05-15,-1.3139
2014-05-16,1.3417
2014-05-19,0.5907
2014-05-20,-0.9011
2014-05-21,0.2452
2014-05-22,-0.8663
2014-05-23,0.4112
2014-05-27,0.5734
2014-05-28,0.9875
2014-05-29,0.4536
2014-05-30,-0.3011
2014-06-02,0.3724
2014-06-03,0.0201
2014-06-04,0.6918
2014-06-05,0.4282
2014-06-06,0.3966
2014-06-09,0.4444
2014-06-10,-0.0787
2014-06-11,-0.187
2014-06-12,-1.2814999999999999
2014-06-13,0.8488
2014-06-16,-0.8021
2014-06-17,0.9882
2014-06-18,0.6128
2014-06-19,0.2653
2014-06-20,1.7343
2014-06-23,0.1926
2014-06-24,-1.3073000000000001
2014-06-25,0.75
2014-06-26,-1.0344
2014-06-27,1.9928
2014-06-30,0.9673
2014-07-01,0.5976
2014-07-02,-0.9901
2014-07-03,0.4571
2014-07-07,-0.5404
2014-07-08,-0.6005
2014-07-09,-0.2685
2014-07-10,-0.8365
2014-07-11,0.2424
2014-07-14,0.6771
2014-07-15,-0.0961
2014-07-16,0.2885
2014-07-17,-1.1891
2014-07-18,4.571
2014-07-21,-0.6125
2014-07-22,0.3362
2014-07-23,-1.1168
2014-07-24,-1.0352999999999999
2014-07-25,-0.1997
2014-07-28,1.153
2014-07-29,-1.8935
2014-07-30,0.3169
2014-07-31,-3.4651
2014-08-01,0.0
2014-08-04,0.9717
2014-08-05,-0.7071
2014-08-06,-0.1187
2014-08-07,-0.9704
2014-08-08,1.6941000000000002
2014-08-11,0.5619
2014-08-12,-0.1372
2014-08-13,1.3644
2014-08-14,0.0968
2014-08-15,-0.0774
2014-08-18,1.065
2014-08-19,0.0958
2014-08-20,-0.2393
2014-08-21,-0.2398
2014-08-22,-0.5577
2014-08-25,0.5705
2014-08-26,-0.1346
2014-08-27,-0.7606
2014-08-28,0.0679
2014-08-29,-0.097
2014-09-02,0.3591
2014-09-03,0.0387
2014-09-04,-0.3093
2014-09-05,-0.0873
2014-09-08,-0.0485
2014-09-09,-1.1166
2014-09-10,0.1178
2014-09-11,-0.0196
2014-09-12,-0.5003
2014-09-15,0.0394
2014-09-16,-1.0446
2014-09-17,0.4581
2014-09-18,-0.5254
2014-09-19,-0.8172
2014-09-22,-0.7235
2014-09-23,-0.5061
2014-09-24,-0.3052
2014-09-25,-2.6122
2014-09-26,0.0419
2014-09-29,-0.4399
2014-09-30,-0.5049
2014-10-01,-2.4107
2014-10-02,0.3467
2014-10-03,0.8637
2014-10-06,-0.7493
2014-10-07,-2.2002
2014-10-08,0.0882
2014-10-09,-2.9088000000000003
2014-10-10,-1.3618000000000001
2014-10-13,-1.2425
2014-10-14,1.1883
2014-10-15,0.0921
2014-10-16,1.1042
2014-10-17,0.7964
2014-10-20,1.5350000000000001
2014-10-21,2.4678
2014-10-22,-1.4102999999999999
2014-10-23,1.2104
2014-10-24,0.7175
2014-10-27,-2.0078
2014-10-28,1.41
2014-10-29,-0.3693
2014-10-30,0.3053
2014-10-31,1.3696
2014-11-03,-1.1581
2014-11-04,-2.0829
2014-11-05,2.0386
2014-11-06,2.2041
2014-11-07,1.8747
2014-11-10,1.2338
2014-11-11,0.723
2014-11-12,-0.1025
2014-11-13,-0.0616
2014-11-14,0.2465
2014-11-17,0.5943
2014-11-18,1.2833999999999999
2014-11-19,-0.7442
2014-11-20,-1.2158
2014-11-21,0.3897
2014-11-24,0.8991
2014-11-25,-0.81
2014-11-26,0.3267
2014-11-28,-2.1164
2014-12-01,-0.6861
2014-12-02,0.9839
2014-12-03,1.6998
2014-12-04,-0.6523
2014-12-05,-0.2257
2014-12-08,-2.7144
2014-12-09,0.8244
2014-12-10,-4.0252
2014-12-11,-0.3932
2014-12-12,-2.7193
2014-12-15,-0.6988
2014-12-16,-0.3178
2014-12-17,0.8426
2014-12-18,1.1292
2014-12-19,0.268
2014-12-22,1.804
2014-12-23,2.0564
2014-12-24,-0.1286
2014-12-26,0.4722
2014-12-29,0.0427
2014-12-30,-0.3417
2014-12-31,-1.0714
2015-01-02,0.1733
2015-01-05,-2.4432
2015-01-06,-1.2633
2015-01-07,1.1897
2015-01-08,0.9317
2015-01-09,-1.011
2015-01-12,-0.7327
2015-01-13,0.0895
2015-01-14,-0.7151
2015-01-15,-3.2411
2015-01-16,0.3954
2015-01-20,0.6719
2015-01-21,1.1738
2015-01-22,1.9336
2015-01-23,-1.8969
2015-01-26,1.3194
2015-01-27,-1.2124
2015-01-28,1.9545
2015-01-29,5.6621
2015-01-30,1.2447
2015-02-02,0.4168
2015-02-03,4.5445
2015-02-04,0.8932
2015-02-05,1.2198
2015-02-06,0.3207
2015-02-09,0.2331
2015-02-10,0.4263
2015-02-11,-0.0579
2015-02-12,1.2355
2015-02-13,0.7628
2015-02-17,-0.0568
2015-02-18,0.2083
2015-02-19,1.0771
2015-02-20,0.3926
2015-02-23,-0.6518
2015-02-24,-0.5811
2015-02-25,-0.3205
2015-02-26,0.0189
2015-02-27,-0.6619
2015-03-02,1.7323
2015-03-03,-1.7403
2015-03-04,-0.6094
2015-03-05,-0.1724
2015-03-06,-0.4031
2015-03-09,1.8885999999999998
2015-03-10,-2.9695
2015-03-11,0.2339
2015-03-12,1.0695999999999999
2015-03-13,-1.0006
2015-03-16,0.4276
2015-03-17,-1.258
2015-03-18,1.3719999999999999
2015-03-19,1.8948
2015-03-20,0.778
2015-03-23,1.0168
2015-03-24,-1.2302
2015-03-25,0.151
2015-03-26,0.245
2015-03-27,-0.2632
2015-03-30,2.0354
2015-03-31,-0.1847
2015-04-01,-0.2776
2015-04-02,-0.8721
2015-04-06,1.4414
2015-04-07,-0.6274
2015-04-08,0.3157
2015-04-09,0.9071
2015-04-10,0.587
2015-04-13,-0.766
2015-04-14,1.1945999999999999
2015-04-15,0.6175
2015-04-16,-1.1191
2015-04-17,0.9493
2015-04-20,2.7306
2015-04-21,-0.2992
2015-04-22,0.6003
2015-04-23,-1.2812000000000001
2015-04-24,0.7822
2015-04-27,-1.2171
2015-04-28,0.8393
2015-04-29,-1.0802
2015-04-30,-1.0204
2015-05-01,1.7544
2015-05-04,0.0178
2015-05-05,-1.8127
2015-05-06,0.2172
2015-05-07,0.2619
2015-05-08,0.7763
2015-05-11,0.8062
2015-05-12,0.0178
2015-05-13,0.4975
2015-05-14,1.7504
2015-05-15,0.6603
2015-05-18,1.1911
2015-05-19,1.1259000000000001
2015-05-20,-1.3833
2015-05-21,0.7355
2015-05-22,0.1358
2015-05-26,-0.3731
2015-05-27,2.9276999999999997
2015-05-28,-0.0992
2015-05-29,0.1324
2015-06-01,0.0
2015-06-02,0.1653
2015-06-03,0.7922
2015-06-04,-1.048
2015-06-05,0.7612
2015-06-08,-0.854
2015-06-09,1.4908000000000001
2015-06-10,0.0979
2015-06-11,0.6522
2015-06-12,-0.648
2015-06-15,-0.3587
2015-06-16,0.72
2015-06-17,-0.2275
2015-06-18,1.5958
2015-06-19,0.0
2015-06-22,0.3686
2015-06-23,-0.3354
2015-06-24,-0.6249
2015-06-25,0.3547
2015-06-26,-0.0482
2015-06-29,-2.3468999999999998
2015-06-30,-0.3621
2015-07-01,0.0991
2015-07-02,-0.0825
2015-07-06,0.1487
2015-07-07,-0.4783
2015-07-08,-1.2098
2015-07-09,0.4529
2015-07-10,1.4696
2015-07-13,1.2344
2015-07-14,1.0405
2015-07-15,-1.1907
2015-07-16,-1.6284
2015-07-17,-4.6515
2015-07-20,1.4062000000000001
2015-07-21,-0.1883
2015-07-22,0.5317
2015-07-23,2.1839
2015-07-24,-2.5213
2015-07-27,-2.1069
2015-07-28,2.1697
2015-07-29,27.0594
2015-07-30,0.0674
2015-07-31,-0.0135
2015-08-03,-0.0539
2015-08-04,-0.0809
2015-08-05,0.0944
2015-08-06,-0.1819
2015-08-07,0.0811
2015-08-10,0.0676
2015-08-11,-0.0405
2015-08-12,0.0811
2015-08-13,-0.1215
2015-08-14,0.2027
2015-08-17,0.2293
2015-08-18,-0.2557
2015-08-19,-0.0675
2015-08-20,0.0675
2015-08-21,-0.4722
2015-08-24,-1.7216
2015-08-25,0.8276
2015-08-26,0.5198
2015-08-27,0.5035
2015-08-28,0.0
2015-08-31,0.4739
2015-09-01,-0.1887
2015-09-02,-0.0945
2015-09-03,0.1216
2015-09-04,-0.0135
2015-09-08,0.405
2015-09-09,-0.2286
2015-09-10,-0.0539
2015-09-11,0.1214
2015-09-14,-0.0673
2015-09-15,0.0674
2015-09-16,-0.0539
2015-09-17,-0.0135
2015-09-18,-0.027
2015-09-21,-0.027
2015-09-22,-0.0809
2015-09-23,0.1215
2015-09-24,-0.3235
2015-09-25,-0.284
2015-09-28,-0.5153
2015-09-29,-0.2999
2015-09-30,0.9707
2015-10-01,0.1219
2015-10-02,-0.0811
2015-10-05,0.1083
2015-10-06,-0.3786
2015-10-07,0.2579
2015-10-08,0.0812
2015-10-09,0.1217
2015-10-12,0.0405
2015-10-13,-0.0675
2015-10-14,0.0405
2015-10-15,0.0
2015-10-16,-0.027
2015-10-19,0.027
2015-10-20,-0.054
2015-10-21,0.0
2015-10-22,0.5541
2015-10-23,-0.1478
2015-10-26,-0.0942
2015-10-27,-0.4446
2015-10-28,0.6902
2015-10-29,-0.0403
2015-10-30,0.0672
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-0.0941
2015-11-05,0.0403
2015-11-06,0.1143
2015-11-09,-0.1345
2015-11-10,-0.0404
2015-11-11,0.4986
2015-11-12,-0.1877
2015-11-13,0.094
2015-11-16,-0.0537
2015-11-17,0.3357
2015-11-18,0.1874
2015-11-19,-0.1069
2015-11-20,-0.3209
2015-11-23,0.0134
2015-11-24,0.0268
2015-11-25,0.2548
2015-11-27,0.107
2015-11-30,0.0401
2015-12-01,0.0935
2015-12-02,-0.0133
2015-12-03,0.2402
2015-12-04,0.0799
2015-12-07,-0.0266
2015-12-08,0.0266
