ticker,FTRCQ US Equity
2013-04-01,-2.2556
2013-04-02,0.7692
2013-04-03,1.7812000000000001
2013-04-04,2.75
2013-04-05,0.2433
2013-04-08,-0.9709
2013-04-09,2.6961
2013-04-10,0.9547
2013-04-11,0.0
2013-04-12,-0.2364
2013-04-15,-3.3175
2013-04-16,0.4902
2013-04-17,-2.439
2013-04-18,-0.5
2013-04-19,1.2563
2013-04-22,0.3722
2013-04-23,0.1236
2013-04-24,-0.3704
2013-04-25,1.6109
2013-04-26,-0.4878
2013-04-29,1.4706000000000001
2013-04-30,0.4831
2013-05-01,-0.9615
2013-05-02,-2.4272
2013-05-03,0.2488
2013-05-06,1.4888
2013-05-07,-2.934
2013-05-08,5.2897
2013-05-09,-1.1962
2013-05-10,2.9055999999999997
2013-05-13,-3.0588
2013-05-14,4.1262
2013-05-15,1.6317
2013-05-16,0.9174
2013-05-17,0.4545
2013-05-20,-2.2624
2013-05-21,0.6944
2013-05-22,-2.069
2013-05-23,3.0516
2013-05-24,0.2278
2013-05-28,-2.2727
2013-05-29,-1.1628
2013-05-30,0.3529
2013-05-31,-2.8136
2013-06-03,0.3619
2013-06-04,0.0
2013-06-05,-0.2404
2013-06-06,1.7284000000000002
2013-06-07,0.9709
2013-06-10,-0.4808
2013-06-11,-2.4154999999999998
2013-06-12,2.7228
2013-06-13,2.1687
2013-06-14,-0.4717
2013-06-17,-3.3175
2013-06-18,-0.9804
2013-06-19,-0.7426
2013-06-20,-2.9925
2013-06-21,0.6427
2013-06-24,-2.9374000000000002
2013-06-25,4.8684
2013-06-26,-1.3801999999999999
2013-06-27,1.7812000000000001
2013-06-28,1.25
2013-07-01,-0.7407
2013-07-02,-0.995
2013-07-03,-0.5025
2013-07-05,0.5051
2013-07-08,1.3819
2013-07-09,-1.1152
2013-07-10,0.7519
2013-07-11,0.3731
2013-07-12,-0.1239
2013-07-15,1.2407
2013-07-16,0.4902
2013-07-17,0.9756
2013-07-18,1.4493
2013-07-19,1.6667
2013-07-22,0.7026
2013-07-23,-1.1628
2013-07-24,0.7059
2013-07-25,-0.4673
2013-07-26,0.2347
2013-07-29,0.4684
2013-07-30,0.6993
2013-07-31,0.8102
2013-08-01,1.0333
2013-08-02,2.0455
2013-08-05,1.5590000000000002
2013-08-06,0.0
2013-08-07,1.0965
2013-08-08,-0.4338
2013-08-09,-0.8715
2013-08-12,2.1978
2013-08-13,1.9355
2013-08-14,-0.6329
2013-08-15,-0.6369
2013-08-16,-1.6026
2013-08-19,-2.9316
2013-08-20,0.0
2013-08-21,1.5659999999999998
2013-08-22,-0.8811
2013-08-23,1.1111
2013-08-26,0.0
2013-08-27,-1.7582
2013-08-28,-0.783
2013-08-29,0.5637
2013-08-30,-2.9148
2013-09-03,1.0393
2013-09-04,1.7143000000000002
2013-09-05,0.2247
2013-09-06,-1.8349
2013-09-09,1.285
2013-09-10,-0.2307
2013-09-11,0.578
2013-09-12,1.0345
2013-09-13,-1.0239
2013-09-16,-0.6897
2013-09-17,0.5787
2013-09-18,0.4603
2013-09-19,-1.26
2013-09-20,-2.993
2013-09-23,2.3679
2013-09-24,0.9346
2013-09-25,-0.7176
2013-09-26,0.2565
2013-09-27,-0.2326
2013-09-30,-2.5641
2013-10-01,1.7943
2013-10-02,0.8226
2013-10-03,-1.3986
2013-10-04,1.182
2013-10-07,0.0
2013-10-08,-1.4019
2013-10-09,0.0237
2013-10-10,2.1322
2013-10-11,2.2965
2013-10-14,-0.6803
2013-10-15,-0.2283
2013-10-16,0.8924
2013-10-17,0.7258
2013-10-18,0.653
2013-10-21,-0.2237
2013-10-22,0.426
2013-10-23,-1.3173
2013-10-24,0.0
2013-10-25,1.3575
2013-10-28,0.2232
2013-10-29,-0.1114
2013-10-30,-1.3378
2013-10-31,-0.452
2013-11-01,1.0216
2013-11-04,0.2247
2013-11-05,0.4484
2013-11-06,5.4687
2013-11-07,-1.9048
2013-11-08,1.1865999999999999
2013-11-11,0.533
2013-11-12,-0.3181
2013-11-13,1.7021
2013-11-14,0.8577
2013-11-15,1.6387
2013-11-18,0.0
2013-11-19,1.6327
2013-11-20,-2.8112
2013-11-21,-0.8264
2013-11-22,-2.0833
2013-11-25,-0.6383
2013-11-26,-0.6424
2013-11-27,1.0776
2013-11-29,-0.2132
2013-12-02,-1.2821
2013-12-03,0.6494
2013-12-04,-0.2151
2013-12-05,-2.3707
2013-12-06,2.9345
2013-12-09,0.1096
2013-12-10,0.9858
2013-12-11,-1.7354
2013-12-12,-1.766
2013-12-13,-0.2247
2013-12-16,-0.9009
2013-12-17,8.6364
2013-12-18,-1.6736
2013-12-19,0.6383
2013-12-20,-0.8457
2013-12-23,0.0
2013-12-24,0.2132
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-1.0638
2014-01-02,0.4301
2014-01-03,0.6424
2014-01-06,1.0638
2014-01-07,-0.5263
2014-01-08,0.5291
2014-01-09,-1.6842000000000001
2014-01-10,1.2848
2014-01-13,-0.6342
2014-01-14,1.4894
2014-01-15,-0.2096
2014-01-16,2.416
2014-01-17,-0.9231
2014-01-21,0.6211
2014-01-22,1.4403000000000001
2014-01-23,-0.2028
2014-01-24,-2.439
2014-01-27,1.6667
2014-01-28,0.6148
2014-01-29,-1.833
2014-01-30,-0.7261
2014-01-31,-2.1447
2014-02-03,-5.6035
2014-02-04,2.4887
2014-02-05,-1.5453000000000001
2014-02-06,2.2422
2014-02-07,-0.5482
2014-02-10,-0.1103
2014-02-11,1.1038000000000001
2014-02-12,0.4367
2014-02-13,0.2174
2014-02-14,1.5184
2014-02-18,0.2137
2014-02-19,-0.2132
2014-02-20,1.0684
2014-02-21,-2.0296
2014-02-24,-0.9495
2014-02-25,10.6754
2014-02-26,-2.7559
2014-02-27,1.0121
2014-02-28,-2.2044
2014-03-03,0.4098
2014-03-04,0.2041
2014-03-05,0.2037
2014-03-06,1.0373
2014-03-07,0.8214
2014-03-10,-1.833
2014-03-11,1.6598000000000002
2014-03-12,-1.8367
2014-03-13,2.7027
2014-03-14,1.0121
2014-03-17,1.002
2014-03-18,2.7381
2014-03-19,1.0042
2014-03-20,2.6769
2014-03-21,0.7449
2014-03-24,0.3697
2014-03-25,-0.3683
2014-03-26,0.1848
2014-03-27,2.214
2014-03-28,1.444
2014-03-31,1.5125
2014-04-01,-1.8405
2014-04-02,-0.1786
2014-04-03,1.7889
2014-04-04,-2.4605
2014-04-07,-0.3604
2014-04-08,0.3617
2014-04-09,-1.0811
2014-04-10,-0.9107
2014-04-11,-0.1838
2014-04-14,2.7624
2014-04-15,1.2545
2014-04-16,3.7168
2014-04-17,0.5119
2014-04-21,0.1698
2014-04-22,-0.339
2014-04-23,0.3401
2014-04-24,-1.5253999999999999
2014-04-25,-1.2048
2014-04-28,0.1742
2014-04-29,1.7391
2014-04-30,1.7094
2014-05-01,-0.3361
2014-05-02,0.3373
2014-05-05,0.8403
2014-05-06,-0.6667
2014-05-07,-1.6779
2014-05-08,1.7065000000000001
2014-05-09,1.6779
2014-05-12,-0.33
2014-05-13,-0.1656
2014-05-14,-0.1658
2014-05-15,-1.3289
2014-05-16,-0.6734
2014-05-19,0.8475
2014-05-20,-1.6806999999999999
2014-05-21,-4.2735
2014-05-22,2.5
2014-05-23,1.2195
2014-05-27,0.0
2014-05-28,2.4096
2014-05-29,-2.3529
2014-05-30,-0.3442
2014-06-02,-1.209
2014-06-03,1.5734
2014-06-04,1.3769
2014-06-05,-1.1885
2014-06-06,-0.6993
2014-06-09,-2.1127
2014-06-10,0.8993
2014-06-11,-1.9607999999999999
2014-06-12,1.4545
2014-06-13,1.0753
2014-06-16,0.8865
2014-06-17,0.1757
2014-06-18,0.7018
2014-06-19,0.3484
2014-06-20,-0.1736
2014-06-23,-0.6957
2014-06-24,-0.7005
2014-06-25,0.5291
2014-06-26,0.7018
2014-06-27,-0.1742
2014-06-30,1.9197
2014-07-01,0.0
2014-07-02,0.3425
2014-07-03,-0.1706
2014-07-07,0.0
2014-07-08,-1.3675
2014-07-09,0.3466
2014-07-10,-1.0363
2014-07-11,1.0471
2014-07-14,-0.6908
2014-07-15,-0.1739
2014-07-16,1.9163999999999999
2014-07-17,-1.7094
2014-07-18,0.8696
2014-07-21,-0.5172
2014-07-22,2.0797
2014-07-23,-0.8489
2014-07-24,1.5411000000000001
2014-07-25,-1.0118
2014-07-28,1.1925
2014-07-29,14.3098
2014-07-30,-2.0619
2014-07-31,-1.5038
2014-08-01,-1.0687
2014-08-04,0.9259
2014-08-05,4.1284
2014-08-06,-6.0206
2014-08-07,0.3125
2014-08-08,-1.0903
2014-08-11,2.126
2014-08-12,0.0
2014-08-13,0.2313
2014-08-14,-0.4615
2014-08-15,0.541
2014-08-18,0.8474
2014-08-19,0.1505
2014-08-20,0.6088
2014-08-21,0.4539
2014-08-22,0.6024
2014-08-25,0.2994
2014-08-26,-0.1493
2014-08-27,0.7474
2014-08-28,0.1484
2014-08-29,0.5926
2014-09-02,0.0
2014-09-03,-1.4727999999999999
2014-09-04,-0.7474
2014-09-05,0.4518
2014-09-08,2.2489
2014-09-09,-1.3195999999999999
2014-09-10,-4.2348
2014-09-11,1.9701
2014-09-12,-1.0819
2014-09-15,-0.4687
2014-09-16,1.7268
2014-09-17,0.6173
2014-09-18,0.3067
2014-09-19,0.841
2014-09-22,-0.0758
2014-09-23,0.0
2014-09-24,-1.0622
2014-09-25,-1.1503
2014-09-26,-1.5516
2014-09-29,2.1277
2014-09-30,0.463
2014-10-01,-1.8433000000000002
2014-10-02,-0.313
2014-10-03,1.0989
2014-10-06,-1.3975
2014-10-07,-2.8346
2014-10-08,0.6483
2014-10-09,-4.5089
2014-10-10,-0.5059
2014-10-13,-2.3729
2014-10-14,2.0833
2014-10-15,0.3401
2014-10-16,3.2203
2014-10-17,-0.1642
2014-10-20,1.1513
2014-10-21,1.1381999999999999
2014-10-22,0.5627
2014-10-23,0.3997
2014-10-24,0.0
2014-10-27,0.7962
2014-10-28,1.4218
2014-10-29,0.3115
2014-10-30,0.3106
2014-10-31,1.2384
2014-11-03,-0.7645
2014-11-04,-2.9276
2014-11-05,4.4444
2014-11-06,-3.6474
2014-11-07,1.5773000000000001
2014-11-10,0.9317
2014-11-11,0.0
2014-11-12,4.3077
2014-11-13,-0.7375
2014-11-14,1.1887
2014-11-17,0.2937
2014-11-18,0.4392
2014-11-19,2.0408
2014-11-20,0.0
2014-11-21,1.7856999999999998
2014-11-24,-2.1754
2014-11-25,0.7174
2014-11-26,0.5698
2014-11-28,-0.1416
2014-12-01,-1.4184
2014-12-02,1.1511
2014-12-03,-1.138
2014-12-04,-0.6475
2014-12-05,-0.0724
2014-12-08,-5.2174
2014-12-09,0.9174
2014-12-10,-0.7576
2014-12-11,1.3953
2014-12-12,-4.2813
2014-12-15,0.639
2014-12-16,0.9524
2014-12-17,2.9874
2014-12-18,2.9008000000000003
2014-12-19,-0.2967
2014-12-22,1.0417
2014-12-23,-0.1473
2014-12-24,-0.295
2014-12-26,1.0355
2014-12-29,-0.8785
2014-12-30,-1.6248
2014-12-31,0.1502
2015-01-02,-0.4498
2015-01-05,-2.1084
2015-01-06,-0.9231
2015-01-07,0.7764
2015-01-08,1.6949
2015-01-09,-1.6667
2015-01-12,3.9291
2015-01-13,0.2224
2015-01-14,-1.0355
2015-01-15,0.299
2015-01-16,1.7884
2015-01-20,0.2928
2015-01-21,-0.8759
2015-01-22,0.8837
2015-01-23,0.146
2015-01-26,0.7289
2015-01-27,-2.026
2015-01-28,-1.3294000000000001
2015-01-29,0.4491
2015-01-30,0.0745
2015-02-02,6.478
2015-02-03,2.6573
2015-02-04,-0.8174
2015-02-05,5.7692
2015-02-06,2.987
2015-02-09,2.0177
2015-02-10,2.1014
2015-02-11,0.3632
2015-02-12,0.965
2015-02-13,0.1195
2015-02-17,0.4773
2015-02-18,-2.8504
2015-02-19,0.1222
2015-02-20,1.3431
2015-02-23,-1.6867
2015-02-24,-1.7157
2015-02-25,-0.8728
2015-02-26,0.6289
2015-02-27,-0.25
2015-03-02,-0.3759
2015-03-03,0.0
2015-03-04,-2.2641999999999998
2015-03-05,0.6435
2015-03-06,-3.1969
2015-03-09,-0.3303
2015-03-10,-1.9881
2015-03-11,0.9602
2015-03-12,0.0
2015-03-13,-1.087
2015-03-16,1.0989
2015-03-17,0.4076
2015-03-18,1.7591
2015-03-19,-1.7287
2015-03-20,0.0
2015-03-23,0.1353
2015-03-24,-0.1351
2015-03-25,-1.3532
2015-03-26,-0.1372
2015-03-27,0.5495
2015-03-30,0.0
2015-03-31,-3.6885
2015-04-01,3.4043
2015-04-02,0.4115
2015-04-06,0.1366
2015-04-07,-1.0914
2015-04-08,0.2069
2015-04-09,0.8947
2015-04-10,1.3643
2015-04-13,-1.3458999999999999
2015-04-14,-0.2729
2015-04-15,-0.8208
2015-04-16,-1.4483
2015-04-17,-1.7495
2015-04-20,0.2849
2015-04-21,0.2841
2015-04-22,0.5666
2015-04-23,-0.4225
2015-04-24,-0.5658
2015-04-27,-2.276
2015-04-28,2.1834
2015-04-29,-1.567
2015-04-30,-0.7236
2015-05-01,0.0
2015-05-04,0.1458
2015-05-05,-1.8923
2015-05-06,-11.8694
2015-05-07,0.1684
2015-05-08,0.8403
2015-05-11,-2.6667
2015-05-12,-2.3973
2015-05-13,-4.2105
2015-05-14,-0.7326
2015-05-15,4.059
2015-05-18,-1.4184
2015-05-19,-3.2374
2015-05-20,-0.7435
2015-05-21,0.0
2015-05-22,-3.3708
2015-05-26,-2.6163
2015-05-27,7.3171
2015-05-28,-2.0833
2015-05-29,-0.3868
2015-06-01,-1.3592
2015-06-02,1.5748
2015-06-03,4.2636
2015-06-04,-7.0632
2015-06-05,-0.7
2015-06-08,1.3092
2015-06-09,-1.3917
2015-06-10,0.4032
2015-06-11,0.6024
2015-06-12,-0.998
2015-06-15,-1.6129
2015-06-16,1.8443
2015-06-17,0.2012
2015-06-18,0.4016
2015-06-19,0.6
2015-06-22,-0.1988
2015-06-23,1.3944
2015-06-24,-0.3929
2015-06-25,0.1972
2015-06-26,-1.3780000000000001
2015-06-29,-1.5968
2015-06-30,0.4057
2015-07-01,0.0
2015-07-02,-2.0202
2015-07-06,1.4433
2015-07-07,-0.813
2015-07-08,-1.0246
2015-07-09,-0.4141
2015-07-10,1.8711
2015-07-13,1.6327
2015-07-14,-1.004
2015-07-15,-1.0142
2015-07-16,3.0738
2015-07-17,2.1869
2015-07-20,-2.5292
2015-07-21,-2.8942
2015-07-22,-1.5415999999999999
2015-07-23,-0.4175
2015-07-24,-4.8218
2015-07-27,1.1013
2015-07-28,0.4357
2015-07-29,1.5184
2015-07-30,-1.0684
2015-07-31,1.9438
2015-08-03,9.1102
2015-08-04,1.9417
2015-08-05,-2.6667
2015-08-06,0.3914
2015-08-07,0.7797
2015-08-10,3.0948
2015-08-11,0.0938
2015-08-12,1.5933000000000002
2015-08-13,-1.2915
2015-08-14,2.6168
2015-08-17,2.1858
2015-08-18,-3.3868
2015-08-19,-1.1993
2015-08-20,-1.774
2015-08-21,-2.0913
2015-08-24,-4.6602
2015-08-25,0.2037
2015-08-26,-1.626
2015-08-27,1.8595000000000002
2015-08-28,3.0426
2015-08-31,-0.1969
2015-09-01,-0.5917
2015-09-02,3.373
2015-09-03,5.9501
2015-09-04,-2.3551
2015-09-08,0.9276
2015-09-09,0.1838
2015-09-10,1.1009
2015-09-11,-1.5426
2015-09-14,-1.8797000000000001
2015-09-15,1.9157
2015-09-16,-2.6316
2015-09-17,0.3861
2015-09-18,-4.0385
2015-09-21,-1.002
2015-09-22,-2.834
2015-09-23,1.0417
2015-09-24,-0.4124
2015-09-25,3.5197000000000003
2015-09-28,-5.4
2015-09-29,-1.0571
2015-09-30,1.4957
2015-10-01,-0.6316
2015-10-02,3.3898
2015-10-05,5.123
2015-10-06,-0.1949
2015-10-07,5.0781
2015-10-08,0.5576
2015-10-09,-4.2514
2015-10-12,-1.3514
2015-10-13,0.7828
2015-10-14,-0.9709
2015-10-15,4.3137
2015-10-16,-1.8797000000000001
2015-10-19,0.5747
2015-10-20,1.3333
2015-10-21,-0.5639
2015-10-22,2.4575
2015-10-23,-0.4613
2015-10-26,-0.278
2015-10-27,-2.6022
2015-10-28,0.7634
2015-10-29,-2.4621
2015-10-30,-0.1942
2015-11-02,0.3891
2015-11-03,-6.7829
2015-11-04,-0.6237
2015-11-05,-1.4644
2015-11-06,-1.2739
2015-11-09,4.086
2015-11-10,-2.0661
2015-11-11,-1.0549
2015-11-12,0.4264
2015-11-13,-1.4862
2015-11-16,2.5862
2015-11-17,0.4202
2015-11-18,1.8828
2015-11-19,1.8479999999999999
2015-11-20,-0.8065
2015-11-23,0.813
2015-11-24,-1.2097
2015-11-25,0.0
2015-11-27,1.2245
2015-11-30,0.6048
2015-12-01,1.8035999999999999
2015-12-02,-1.7717
2015-12-03,0.4008
2015-12-04,1.7964
2015-12-07,-0.7843
2015-12-08,-2.1739
2015-12-09,-0.6061
2015-12-10,-0.813
2015-12-11,-4.2008
2015-12-14,-1.5316999999999998
2015-12-15,0.4444
2015-12-16,4.8673
2015-12-17,1.0549
2015-12-18,-3.1315
2015-12-21,0.0
2015-12-22,0.2155
2015-12-23,4.3011
2015-12-24,0.2062
2015-12-28,-0.2058
2015-12-29,-0.6186
2015-12-30,-3.3195
2015-12-31,0.2146
2016-01-04,-0.4283
2016-01-05,1.5053999999999998
2016-01-06,0.8475
2016-01-07,-1.4706000000000001
2016-01-08,-0.4264
2016-01-11,-3.3191
2016-01-12,-2.99
2016-01-13,-4.7945
2016-01-14,4.7962
2016-01-15,-2.9748
2016-01-19,-1.4151
2016-01-20,-5.7416
2016-01-21,1.5228000000000002
2016-01-22,9.0
2016-01-25,-3.8991
2016-01-26,5.4893
2016-01-27,0.6787
2016-01-28,1.3483
2016-01-29,0.8869
2016-02-01,0.6593
2016-02-02,-5.0218
2016-02-03,5.7471
2016-02-04,2.1739
2016-02-05,-0.4255
2016-02-08,-7.6923
2016-02-09,0.0
2016-02-10,-3.4722
2016-02-11,-0.1199
2016-02-12,1.8007
2016-02-16,0.2358
2016-02-17,4.0
2016-02-18,2.7149
2016-02-19,-2.2026
2016-02-22,1.5766
2016-02-23,12.6386
2016-02-24,4.3307
2016-02-25,0.1887
2016-02-26,2.2599
2016-02-29,-0.3683
2016-03-01,1.1091
2016-03-02,2.925
2016-03-03,1.0657
2016-03-04,-2.109
2016-03-07,3.9497
2016-03-08,-2.418
2016-03-09,-6.6372
2016-03-10,2.9013999999999998
2016-03-11,1.1278
2016-03-14,-0.7435
2016-03-15,-3.3708
2016-03-16,3.4884
2016-03-17,-0.9363
2016-03-18,-0.189
2016-03-21,-0.1894
2016-03-22,0.759
2016-03-23,-1.8832
2016-03-24,1.1516
2016-03-28,0.5693
2016-03-29,3.2075
2016-03-30,2.925
2016-03-31,-0.7105
2016-04-01,-2.1467
2016-04-04,-0.9141
2016-04-05,-3.5055
2016-04-06,2.4857
2016-04-07,-0.3731
2016-04-08,-1.6854
2016-04-11,-0.1905
2016-04-12,1.9083999999999999
2016-04-13,0.3745
2016-04-14,0.3731
2016-04-15,0.5576
2016-04-18,0.9242
2016-04-19,4.0293
2016-04-20,-0.8803
2016-04-21,-1.421
2016-04-22,1.4414
2016-04-25,-1.421
2016-04-26,1.0811
2016-04-27,0.3565
2016-04-28,-1.421
2016-04-29,0.1802
2016-05-02,-2.1583
2016-05-03,-4.0441
2016-05-04,2.4904
2016-05-05,-3.1776
2016-05-06,1.7375
2016-05-09,-0.3795
2016-05-10,3.4286
2016-05-11,-0.5525
2016-05-12,-1.2963
2016-05-13,-1.3133
2016-05-16,-0.3802
2016-05-17,-1.9083999999999999
2016-05-18,-2.3346
2016-05-19,-1.1952
2016-05-20,1.0081
2016-05-23,-2.3952
2016-05-24,4.09
2016-05-25,2.5540000000000003
2016-05-26,-1.1494
2016-05-27,-0.1938
2016-05-31,0.3883
2016-06-01,-1.9342000000000001
2016-06-02,1.7751000000000001
2016-06-03,1.3566
2016-06-06,-0.7648
2016-06-07,0.3854
2016-06-08,-0.1919
2016-06-09,-1.5385
2016-06-10,-0.1953
2016-06-13,-2.6419
2016-06-14,-0.8214
2016-06-15,0.6211
2016-06-16,3.7037
2016-06-17,1.3889
2016-06-20,1.1742
2016-06-21,0.7737
2016-06-22,-2.3992
2016-06-23,0.295
2016-06-24,-4.5098
2016-06-27,-5.5441
2016-06-28,3.0435
2016-06-29,2.3207
2016-06-30,1.8557000000000001
2016-07-01,0.4049
2016-07-05,0.4032
2016-07-06,-2.008
2016-07-07,0.6148
2016-07-08,1.222
2016-07-11,-1.006
2016-07-12,2.439
2016-07-13,0.3968
2016-07-14,0.9881
2016-07-15,1.1742
2016-07-18,0.5803
2016-07-19,-3.4615
2016-07-20,0.3984
2016-07-21,1.1905000000000001
2016-07-22,1.3725
2016-07-25,-0.7737
2016-07-26,0.3899
2016-07-27,-1.165
2016-07-28,0.0
2016-07-29,2.1611
2016-08-01,-2.3077
2016-08-02,-4.5276
2016-08-03,-0.6186
2016-08-04,2.1784
2016-08-05,-1.3197999999999999
2016-08-08,1.4403000000000001
2016-08-09,0.4057
2016-08-10,-1.4141
2016-08-11,-0.6148
2016-08-12,0.0
2016-08-15,1.0309
2016-08-16,-1.0204
2016-08-17,-2.6804
2016-08-18,1.2711999999999999
2016-08-19,-1.8828
2016-08-22,-1.0661
2016-08-23,0.2155
2016-08-24,0.2151
2016-08-25,-0.8584
2016-08-26,-0.2165
2016-08-29,1.0846
2016-08-30,-0.6438
2016-08-31,-0.6479
2016-09-01,-1.3043
2016-09-02,0.4405
2016-09-06,2.6316
2016-09-07,1.0684
2016-09-08,0.8457
2016-09-09,-4.4025
2016-09-12,1.7544
2016-09-13,-1.1853
2016-09-14,-2.0089
2016-09-15,-0.9112
2016-09-16,-1.6092
2016-09-19,0.4673
2016-09-20,-2.093
2016-09-21,-1.9002
2016-09-22,4.8426
2016-09-23,0.0
2016-09-26,0.6928
2016-09-27,-0.4587
2016-09-28,0.0
2016-09-29,-2.0737
2016-09-30,-2.1176
2016-10-03,-0.4808
2016-10-04,-0.9662
2016-10-05,-1.7073
2016-10-06,-0.9926
2016-10-07,6.015
2016-10-10,-1.8913
2016-10-11,0.0
2016-10-12,-3.1325
2016-10-13,-0.4975
2016-10-14,-1.5
2016-10-17,-1.0152
2016-10-18,4.6154
2016-10-19,0.2451
2016-10-20,0.0
2016-10-21,-0.489
2016-10-24,0.7371
2016-10-25,0.2439
2016-10-26,-0.4866
2016-10-27,1.956
2016-10-28,-3.3573
2016-10-31,-0.2481
2016-11-01,-2.2388
2016-11-02,-13.7405
2016-11-03,-7.6696
2016-11-04,-0.3195
2016-11-07,2.8846
2016-11-08,0.9346
2016-11-09,-0.9259
2016-11-10,-1.5575999999999999
2016-11-11,0.6329
2016-11-14,1.8868
2016-11-15,1.8519
2016-11-16,3.9394
2016-11-17,-2.0408
2016-11-18,1.7856999999999998
2016-11-21,2.6316
2016-11-22,2.2792
2016-11-23,0.8357
2016-11-25,1.9337
2016-11-28,1.355
2016-11-29,-1.8717000000000001
2016-11-30,-0.545
2016-12-01,-3.8356
2016-12-02,-0.8547
2016-12-05,-1.7241
2016-12-06,3.2164
2016-12-07,1.983
2016-12-08,2.7778
2016-12-09,-0.8108
2016-12-12,-4.9046
2016-12-13,1.8625
2016-12-14,-0.2899
2016-12-15,1.4535
2016-12-16,2.0057
2016-12-19,0.2809
2016-12-20,-3.3613
2016-12-21,-4.6377
2016-12-22,1.5198
2016-12-23,2.3952
2016-12-27,0.0
2016-12-28,-2.0468
2016-12-29,0.2985
2016-12-30,0.5952
2017-01-03,5.9172
2017-01-04,2.5140000000000002
2017-01-05,1.6349
2017-01-06,0.5362
2017-01-09,-1.8667
2017-01-10,-1.3587
2017-01-11,-0.551
2017-01-12,-2.2161
2017-01-13,0.2833
2017-01-17,0.2825
2017-01-18,-0.2817
2017-01-19,-1.6949
2017-01-20,0.2874
2017-01-23,1.4327
2017-01-24,-1.9774
2017-01-25,-0.8646
2017-01-26,1.7442
2017-01-27,1.1429
2017-01-30,-1.4123999999999999
2017-01-31,0.0
2017-02-01,-2.2923
2017-02-02,-1.173
2017-02-03,1.4837
2017-02-06,-2.6316
2017-02-07,-1.8018
2017-02-08,0.9174
2017-02-09,-0.6061
2017-02-10,0.9146
2017-02-13,-1.0574
2017-02-14,1.9847000000000001
2017-02-15,-1.1976
2017-02-16,-0.303
2017-02-17,0.0
2017-02-21,0.9119
2017-02-22,0.9036
2017-02-23,1.194
2017-02-24,-0.59
2017-02-27,-2.3739
2017-02-28,-10.9422
2017-03-01,-0.3413
2017-03-02,-3.7671
2017-03-03,2.1352
2017-03-06,-3.8327999999999998
2017-03-07,-5.0725
2017-03-08,-4.9618
2017-03-09,4.4177
2017-03-10,2.6923
2017-03-13,-1.3109
2017-03-14,-4.7431
2017-03-15,0.0
2017-03-16,4.1494
2017-03-17,-1.5936
2017-03-20,-2.4291
2017-03-21,-2.0747
2017-03-22,-10.5932
2017-03-23,-8.0569
2017-03-24,7.732
2017-03-27,-3.3493
2017-03-28,-1.9802
2017-03-29,2.0202
2017-03-30,5.4455
2017-03-31,0.4695
2017-04-03,-4.2056000000000004
2017-04-04,4.1463
2017-04-05,-0.7026
2017-04-06,-0.9434
2017-04-07,-1.9048
2017-04-10,0.9709
2017-04-11,-1.4423
2017-04-12,-0.9756
2017-04-13,-4.4335
2017-04-17,1.5464
2017-04-18,-1.5228000000000002
2017-04-19,-4.1237
2017-04-20,3.2258
2017-04-21,1.0417
2017-04-24,-2.0619
2017-04-25,3.1579
2017-04-26,-2.0408
2017-04-27,-0.5208
2017-04-28,-1.5707
2017-05-01,-1.5957
2017-05-02,4.3243
2017-05-03,-16.5803
2017-05-04,-11.1801
2017-05-05,2.0979
2017-05-08,4.7945
2017-05-09,-6.5359
2017-05-10,-7.6923
2017-05-11,-9.0909
2017-05-12,0.8333
2017-05-15,6.6116
2017-05-16,4.6512
2017-05-17,-1.4815
2017-05-18,-2.2556
2017-05-19,12.3077
2017-05-22,0.6849
2017-05-23,-4.7619
2017-05-24,-2.1429
2017-05-25,-0.7299
2017-05-26,-2.2059
2017-05-30,-0.7519
2017-05-31,-0.7576
2017-06-01,-0.7634
2017-06-02,0.0
2017-06-05,-1.5385
2017-06-06,-0.7813
2017-06-07,-3.9370000000000003
2017-06-08,0.4098
2017-06-09,0.4082
2017-06-12,3.6585
2017-06-13,8.2353
2017-06-14,-5.2239
2017-06-15,3.1496
2017-06-16,6.1068999999999996
2017-06-19,-5.036
2017-06-20,-7.5758
2017-06-21,-8.1967
2017-06-22,0.0
2017-06-23,8.9286
2017-06-26,-6.5574
2017-06-27,2.6316
2017-06-28,-0.8547
2017-06-29,2.1552
2017-06-30,-2.1097
2017-07-03,1.7241
2017-07-05,-1.6949
2017-07-06,-5.1724
2017-07-07,-3.6364
2017-07-10,-6.1006
2017-07-11,-7.0328
2017-07-12,-2.8818
2017-07-13,4.2285
2017-07-14,5.1246
2017-07-17,-2.8436
2017-07-18,-2.9268
2017-07-19,2.5844
2017-07-20,4.3387
2017-07-21,-0.4024
2017-07-24,-1.9529
2017-07-25,2.6099
2017-07-26,0.0669
2017-07-27,5.3512
2017-07-28,-0.7619
2017-07-31,-2.0473
2017-08-01,3.7884
2017-08-02,7.3002
2017-08-03,-14.7214
2017-08-04,9.1472
2017-08-07,0.252
2017-08-08,-4.4626
2017-08-09,-0.7895
2017-08-10,0.0663
2017-08-11,-1.1928
2017-08-14,2.4145
2017-08-15,-6.0904
2017-08-16,0.0697
2017-08-17,-3.7631
2017-08-18,-1.8103
2017-08-21,-6.1947
2017-08-22,-5.3459
2017-08-23,2.4917
