ticker,JHI US Equity
2013-06-18,-0.1987
2013-06-19,-1.2444
2013-06-20,-4.7379
2013-06-21,1.2169
2013-06-24,-2.4046
2013-06-25,0.4821
2013-06-26,2.0256
2013-06-27,2.9257999999999997
2013-06-28,0.7614
2013-07-01,2.1159
2013-07-02,0.1973
2013-07-03,-0.6893
2013-07-05,-0.7437
2013-07-08,-0.8991
2013-07-09,1.3105
2013-07-10,0.0498
2013-07-11,1.094
2013-07-12,0.2951
2013-07-15,0.6866
2013-07-16,0.7306
2013-07-17,0.8704
2013-07-18,1.3902
2013-07-19,-0.0473
2013-07-22,0.0
2013-07-23,-0.0946
2013-07-24,-0.2367
2013-07-25,0.3797
2013-07-26,-0.6619
2013-07-29,-0.7615
2013-07-30,-1.1031
2013-07-31,-0.6305
2013-08-01,-2.1474
2013-08-02,0.7481
2013-08-05,-0.297
2013-08-06,-0.8441
2013-08-07,-1.1017
2013-08-08,-0.1013
2013-08-09,0.2534
2013-08-12,0.5561
2013-08-13,-0.8044
2013-08-14,-0.3836
2013-08-15,-0.3781
2013-08-16,-0.6639
2013-08-19,-0.617
2013-08-20,-0.8277
2013-08-21,-0.4173
2013-08-22,1.0477
2013-08-23,0.5184
2013-08-26,0.4642
2013-08-27,0.5133
2013-08-28,1.0215
2013-08-29,-0.6572
2013-08-30,0.0509
2013-09-03,0.2543
2013-09-04,-1.6235
2013-09-05,-0.722
2013-09-06,0.2078
2013-09-09,-0.2592
2013-09-10,-0.4678
2013-09-11,-0.7232
2013-09-12,-0.9125
2013-09-13,-0.7042
2013-09-16,0.6547
2013-09-17,0.5962
2013-09-18,1.778
2013-09-19,-0.4235
2013-09-20,-0.2658
2013-09-23,-0.3198
2013-09-24,0.4813
2013-09-25,1.0637
2013-09-26,-0.052
2013-09-27,0.3161
2013-09-30,-0.8403
2013-10-01,1.4301
2013-10-02,-0.7833
2013-10-03,-1.6316000000000002
2013-10-04,0.1605
2013-10-07,-0.3205
2013-10-08,-0.4823
2013-10-09,0.4308
2013-10-10,0.1072
2013-10-11,-0.2142
2013-10-14,-0.2684
2013-10-15,-0.2691
2013-10-16,0.1619
2013-10-17,1.4009
2013-10-18,0.0531
2013-10-21,-0.4249
2013-10-22,0.4267
2013-10-23,0.478
2013-10-24,0.6342
2013-10-25,0.5252
2013-10-28,0.418
2013-10-29,0.4162
2013-10-30,0.1554
2013-10-31,-0.1552
2013-11-01,0.1554
2013-11-04,-0.3104
2013-11-05,-0.3633
2013-11-06,0.1042
2013-11-07,-0.7284
2013-11-08,-0.3145
2013-11-11,0.1577
2013-11-12,-0.2625
2013-11-13,-0.4211
2013-11-14,-0.8985
2013-11-15,-0.1067
2013-11-18,0.1068
2013-11-19,-0.2667
2013-11-20,-0.6952
2013-11-21,-0.377
2013-11-22,0.2162
2013-11-25,-0.3776
2013-11-26,0.3249
2013-11-27,0.1079
2013-11-29,0.5384
2013-12-02,-0.0529
2013-12-03,-0.2146
2013-12-04,-0.2151
2013-12-05,-0.1078
2013-12-06,0.5394
2013-12-09,0.9657
2013-12-10,0.9394
2013-12-11,-0.7547
2013-12-12,-0.7061
2013-12-13,0.3282
2013-12-16,0.0545
2013-12-17,-0.545
2013-12-18,0.2192
2013-12-19,0.0
2013-12-20,-0.082
2013-12-23,0.7934
2013-12-24,0.7818
2013-12-26,0.2478
2013-12-27,0.2687
2013-12-30,-0.5895
2013-12-31,0.2695
2014-01-02,1.5053999999999998
2014-01-03,0.053
2014-01-06,-0.0529
2014-01-07,0.7945
2014-01-08,0.3678
2014-01-09,0.2618
2014-01-10,0.6789
2014-01-13,-0.2366
2014-01-14,0.1852
2014-01-15,0.8822
2014-01-16,1.2346
2014-01-17,0.5589
2014-01-21,0.4042
2014-01-22,-0.0503
2014-01-23,0.3021
2014-01-24,-1.4056
2014-01-27,-0.5601
2014-01-28,0.768
2014-01-29,-1.7785
2014-01-30,0.3621
2014-01-31,0.1031
2014-02-03,0.1545
2014-02-04,0.2057
2014-02-05,0.667
2014-02-06,0.9174
2014-02-07,1.0101
2014-02-10,0.6
2014-02-11,0.6958
2014-02-12,-1.7275
2014-02-13,-0.8538
2014-02-14,0.7599
2014-02-18,-0.4022
2014-02-19,0.4543
2014-02-20,0.0
2014-02-21,0.0503
2014-02-24,0.9543
2014-02-25,1.8904999999999998
2014-02-26,0.0
2014-02-27,0.3418
2014-02-28,0.2433
2014-03-03,0.5825
2014-03-04,0.7722
2014-03-05,0.5747
2014-03-06,0.7143
2014-03-07,-0.6619
2014-03-10,2.3322
2014-03-11,2.6633
2014-03-12,1.1521
2014-03-13,0.1367
2014-03-14,-1.2739
2014-03-17,0.0
2014-03-18,0.5069
2014-03-19,-0.2751
2014-03-20,-2.5747
2014-03-21,0.236
2014-03-24,-0.0471
2014-03-25,-1.0834
2014-03-26,0.2381
2014-03-27,-2.0413
2014-03-28,-0.244
2014-03-31,-0.9723
2014-04-01,0.5891
2014-04-02,0.0488
2014-04-03,-0.5854
2014-04-04,-0.4907
2014-04-07,-0.1972
2014-04-08,-0.0988
2014-04-09,1.7804
2014-04-10,-0.4373
2014-04-11,-1.0737
2014-04-14,-0.148
2014-04-15,0.1976
2014-04-16,0.0986
2014-04-17,-1.133
2014-04-21,0.6477
2014-04-22,0.099
2014-04-23,0.4946
2014-04-24,-0.0984
2014-04-25,0.197
2014-04-28,0.0
2014-04-29,-0.295
2014-04-30,-0.1972
2014-05-01,0.0988
2014-05-02,0.1974
2014-05-05,0.2463
2014-05-06,-0.1966
2014-05-07,0.2462
2014-05-08,0.1965
2014-05-09,-0.049
2014-05-12,0.049
2014-05-13,-0.3431
2014-05-14,0.1476
2014-05-15,-0.2456
2014-05-16,-0.3939
2014-05-19,-0.3955
2014-05-20,-0.2978
2014-05-21,-0.0498
2014-05-22,0.6972
2014-05-23,0.4946
2014-05-27,-0.4429
2014-05-28,0.0494
2014-05-29,0.1482
2014-05-30,-0.148
2014-06-02,-0.0494
2014-06-03,0.7019
2014-06-04,-0.0589
2014-06-05,0.2947
2014-06-06,0.0484
2014-06-09,3.2801
2014-06-10,1.1227
2014-06-11,-0.0478
2014-06-12,-1.4346999999999999
2014-06-13,-0.097
2014-06-16,-0.0486
2014-06-17,-0.2915
2014-06-18,0.1462
2014-06-19,-0.6326
2014-06-20,-0.7346
2014-06-23,0.8387
2014-06-24,-0.2935
2014-06-25,0.736
2014-06-26,-0.0974
2014-06-27,0.3413
2014-06-30,0.243
2014-07-01,-0.4363
2014-07-02,-0.3895
2014-07-03,-0.6843
2014-07-07,0.2461
2014-07-08,-0.1473
2014-07-09,-0.1967
2014-07-10,0.9852
2014-07-11,-0.4098
2014-07-14,0.191
2014-07-15,-0.8183
2014-07-16,-0.0869
2014-07-17,-0.444
2014-07-18,0.1982
2014-07-21,0.4451
2014-07-22,-0.4431
2014-07-23,0.7418
2014-07-24,-0.54
2014-07-25,-0.3949
2014-07-28,-0.8176
2014-07-29,-0.025
2014-07-30,-1.3993
2014-07-31,-1.4698
2014-08-01,-0.463
2014-08-04,-0.6202
2014-08-05,-0.416
2014-08-06,0.0
2014-08-07,0.2611
2014-08-08,0.4687
2014-08-11,0.5702
2014-08-12,-0.1546
2014-08-13,0.413
2014-08-14,0.7712
2014-08-15,0.3061
2014-08-18,0.3052
2014-08-19,0.1014
2014-08-20,0.0
2014-08-21,0.2026
2014-08-22,-0.2123
2014-08-25,-0.0912
2014-08-26,-0.2535
2014-08-27,0.5592
2014-08-28,-0.1011
2014-08-29,0.7585
2014-09-02,-0.803
2014-09-03,-0.1013
2014-09-04,-0.6082
2014-09-05,0.9689
2014-09-08,-0.303
2014-09-09,-0.2026
2014-09-10,0.7208
2014-09-11,-0.7047
2014-09-12,-0.2519
2014-09-15,-0.5421
2014-09-16,-0.7311
2014-09-17,-0.1578
2014-09-18,-0.1581
2014-09-19,-0.0528
2014-09-22,-0.4752
2014-09-23,-0.3714
2014-09-24,-0.3727
2014-09-25,-0.4276
2014-09-26,-1.0199
2014-09-29,-0.2169
2014-09-30,0.3804
2014-10-01,0.7038
2014-10-02,-0.6989
2014-10-03,0.3249
2014-10-06,0.0
2014-10-07,0.054
2014-10-08,0.3776
2014-10-09,-0.2149
2014-10-10,-0.7539
2014-10-13,-0.4341
2014-10-14,-0.327
2014-10-15,-0.4921
2014-10-16,0.3297
2014-10-17,1.6977
2014-10-20,0.4847
2014-10-21,0.7503
2014-10-22,0.3723
2014-10-23,0.6359
2014-10-24,0.0527
2014-10-27,-0.0526
2014-10-28,0.1053
2014-10-29,0.3682
2014-10-30,-0.3669
2014-10-31,0.263
2014-11-03,0.0525
2014-11-04,-0.4195
2014-11-05,-0.4213
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-0.3173
2014-11-12,-0.4251
2014-11-13,-0.4788
2014-11-14,-0.3212
2014-11-17,-0.0537
2014-11-18,-0.3224
2014-11-19,0.1078
2014-11-20,-0.6462
2014-11-21,0.1626
2014-11-24,0.1623
2014-11-25,0.3782
2014-11-26,0.3229
2014-11-28,-0.5087
2014-12-01,-0.2976
2014-12-02,0.1082
2014-12-03,0.0
2014-12-04,-0.108
2014-12-05,-0.649
2014-12-08,-0.4899
2014-12-09,-0.7675
2014-12-10,-1.9177
2014-12-11,0.0
2014-12-12,-1.1501000000000001
2014-12-15,-1.9779
2014-12-16,-1.0682
2014-12-17,1.5596999999999999
2014-12-18,1.2995
2014-12-19,1.516
2014-12-22,-0.7467
2014-12-23,0.8102
2014-12-24,0.8611
2014-12-26,-0.5692
2014-12-29,0.7441
2014-12-30,0.2273
2014-12-31,0.3401
2015-01-02,-0.113
2015-01-05,-1.0333
2015-01-06,-0.3276
2015-01-07,0.2867
2015-01-08,0.5146
2015-01-09,-0.1138
2015-01-12,-0.2278
2015-01-13,0.2854
2015-01-14,-0.5122
2015-01-15,-0.1716
2015-01-16,0.5731
2015-01-20,-0.4558
2015-01-21,0.1145
2015-01-22,0.3602
2015-01-23,0.3247
2015-01-26,1.1357
2015-01-27,0.6155
2015-01-28,-0.9466
2015-01-29,1.0704
2015-01-30,-0.3634
2015-02-02,0.1409
2015-02-03,-1.5084
2015-02-04,0.6807
2015-02-05,-0.169
2015-02-06,-0.1693
2015-02-09,0.1876
2015-02-10,0.1513
2015-02-11,0.1683
2015-02-12,0.6194
2015-02-13,1.1179000000000001
2015-02-17,-0.4975
2015-02-18,-0.1278
2015-02-19,0.0167
2015-02-20,0.7786
2015-02-23,0.4967
2015-02-24,0.9885
2015-02-25,-0.1088
2015-02-26,-0.2177
2015-02-27,0.1637
2015-03-02,0.5991
2015-03-03,-0.9204
2015-03-04,-0.1038
2015-03-05,0.8698
2015-03-06,-0.9219
2015-03-09,0.3831
2015-03-10,-0.2917
2015-03-11,-1.6183
2015-03-12,1.2479
2015-03-13,0.7843
2015-03-16,-1.4452
2015-03-17,-1.9177
2015-03-18,1.0926
2015-03-19,-0.7395
2015-03-20,0.5158
2015-03-23,0.5701
2015-03-24,-0.0567
2015-03-25,-0.5105
2015-03-26,0.114
2015-03-27,-0.0569
2015-03-30,0.3419
2015-03-31,-0.1704
2015-04-01,1.1377
2015-04-02,-0.7312
2015-04-06,0.5099
2015-04-07,0.3382
2015-04-08,0.4487
2015-04-09,-0.1671
2015-04-10,-0.5042
2015-04-13,-0.1689
2015-04-14,0.3384
2015-04-15,0.3373
2015-04-16,-0.112
2015-04-17,0.0
2015-04-20,-0.1122
2015-04-21,0.2807
2015-04-22,0.0
2015-04-23,0.1365
2015-04-24,-0.4159
2015-04-27,0.1123
2015-04-28,0.1122
2015-04-29,-0.056
2015-04-30,0.0
2015-05-01,-0.5045
2015-05-04,-0.0563
2015-05-05,0.1127
2015-05-06,-0.5631
2015-05-07,-0.0566
2015-05-08,-0.0974
2015-05-11,-0.0727
2015-05-12,0.0323
2015-05-13,-0.3159
2015-05-14,0.3415
2015-05-15,-0.1021
2015-05-18,-0.1817
2015-05-19,0.0
2015-05-20,-0.4551
2015-05-21,0.9714
2015-05-22,-0.1705
2015-05-26,-0.1127
2015-05-27,-0.227
2015-05-28,-0.4551
2015-05-29,-0.1714
2015-06-01,-0.0154
2015-06-02,-0.2709
2015-06-03,-0.3502
2015-06-04,-0.2823
2015-06-05,-0.5777
2015-06-08,-0.2905
2015-06-09,0.6958
2015-06-10,-1.3585
2015-06-11,-0.2994
2015-06-12,-0.0601
2015-06-15,-0.6611
2015-06-16,0.3025
2015-06-17,-0.3016
2015-06-18,0.0
2015-06-19,0.1815
2015-06-22,-0.3019
2015-06-23,-0.0606
2015-06-24,-0.303
2015-06-25,-0.304
2015-06-26,-1.7073
2015-06-29,-1.3648
2015-06-30,0.8176
2015-07-01,0.9357
2015-07-02,0.2472
2015-07-06,-0.5549
2015-07-07,0.124
2015-07-08,-0.8669
2015-07-09,0.1148
2015-07-10,0.4469
2015-07-13,0.0613
2015-07-14,-0.1234
2015-07-15,0.0
2015-07-16,0.2288
2015-07-17,-0.2283
2015-07-20,-0.9323
2015-07-21,-0.0627
2015-07-22,-0.5022
2015-07-23,-0.1262
2015-07-24,-0.9476
2015-07-27,-1.148
2015-07-28,0.129
2015-07-29,0.5799
2015-07-30,0.7047
2015-07-31,0.2545
2015-08-03,-0.3181
2015-08-04,-0.1902
2015-08-05,-0.004
2015-08-06,-0.3157
2015-08-07,-0.4631
2015-08-10,-0.0482
2015-08-11,-0.1286
2015-08-12,-0.3228
2015-08-13,-0.3222
2015-08-14,0.0972
2015-08-17,-0.0324
2015-08-18,0.0
2015-08-19,-0.6477
2015-08-20,-0.9778
2015-08-21,-0.1646
2015-08-24,-2.8025
2015-08-25,0.4749
2015-08-26,0.7427
2015-08-27,1.2064
2015-08-28,0.2649
2015-08-31,-0.0661
2015-09-01,-0.4627
2015-09-02,0.1992
2015-09-03,-0.1325
2015-09-04,0.2654
2015-09-08,0.6618
2015-09-09,0.0855
2015-09-10,0.9184
2015-09-11,-0.1325
2015-09-14,-0.2679
2015-09-15,-0.5355
2015-09-16,-0.2692
2015-09-17,0.5398
2015-09-18,0.4698
2015-09-21,0.0668
2015-09-22,-0.6008
2015-09-23,-0.2015
2015-09-24,-0.8075
2015-09-25,-0.2035
2015-09-28,-1.4276
2015-09-29,-0.4138
2015-09-30,1.0388
2015-10-01,-0.7539
2015-10-02,-0.4144
2015-10-05,0.208
2015-10-06,0.2768
2015-10-07,0.2752
2015-10-08,1.7215
2015-10-09,1.4885
2015-10-12,-0.7333
2015-10-13,0.0672
2015-10-14,0.1342
2015-10-15,0.0
2015-10-16,0.6702
2015-10-19,0.5326
2015-10-20,0.8609
2015-10-21,0.0008
2015-10-22,0.3931
2015-10-23,0.3924
2015-10-26,-0.7166
2015-10-27,0.3281
2015-10-28,-0.327
2015-10-29,-0.3031
2015-10-30,0.0407
2015-11-02,0.0765
2015-11-03,0.1208
2015-11-04,-0.5265
2015-11-05,-0.1968
2015-11-06,-0.6614
2015-11-09,-0.5992
2015-11-10,-0.2679
2015-11-11,-0.403
2015-11-12,-0.944
2015-11-13,-0.0681
2015-11-16,-0.4768
2015-11-17,-0.0684
2015-11-18,0.137
2015-11-19,-0.2873
2015-11-20,-0.1235
2015-11-23,-0.2747
2015-11-24,0.1377
2015-11-25,0.4814
2015-11-27,0.2053
2015-11-30,0.0
2015-12-01,-0.2049
2015-12-02,-0.4791
2015-12-03,-0.2063
2015-12-04,0.2068
2015-12-07,-1.3755
2015-12-08,-0.5579
2015-12-09,0.4453
2015-12-10,-0.7168
2015-12-11,-0.8664
2015-12-14,-2.0393
2015-12-15,0.7435
2015-12-16,2.1637
2015-12-17,0.9161
2015-12-18,0.3579
2015-12-21,0.0
2015-12-22,1.3552
2015-12-23,1.1963
2015-12-24,0.3477
2015-12-28,-0.2079
2015-12-29,0.2083
2015-12-30,-0.0693
2015-12-31,-0.2774
2016-01-04,1.8776000000000002
2016-01-05,-0.7875
2016-01-06,-0.0318
2016-01-07,-0.7571
2016-01-08,-0.4161
2016-01-11,-0.8357
2016-01-12,-0.632
2016-01-13,-1.4841
2016-01-14,-0.4304
2016-01-15,-2.0173
2016-01-19,-0.2206
2016-01-20,-1.4001000000000001
2016-01-21,0.5232
2016-01-22,1.1896
2016-01-25,-0.5878
2016-01-26,1.4782
2016-01-27,0.0
2016-01-28,1.311
2016-01-29,1.294
2016-02-01,0.0
2016-02-02,-0.1419
2016-02-03,0.1421
2016-02-04,-0.071
2016-02-05,-0.3551
2016-02-08,-0.3564
2016-02-09,0.5722
2016-02-10,-1.138
2016-02-11,-0.8633
2016-02-12,0.0726
2016-02-16,-0.2212
2016-02-17,1.9659
2016-02-18,0.1426
2016-02-19,-0.3559
2016-02-22,0.0714
2016-02-23,1.6417000000000002
2016-02-24,-0.3511
2016-02-25,0.2114
2016-02-26,0.7736
2016-02-29,0.2791
2016-03-01,1.183
2016-03-02,0.2063
2016-03-03,0.6177
2016-03-04,1.1596
2016-03-07,0.3372
2016-03-08,-0.4032
2016-03-09,1.0621
2016-03-10,0.7522
2016-03-11,1.1517
2016-03-14,0.7373
2016-03-15,-0.9315
2016-03-16,0.6716
2016-03-17,1.0007
2016-03-18,0.3567
2016-03-21,0.566
2016-03-22,0.7134
2016-03-23,0.2014
2016-03-24,-0.9934
2016-03-28,-0.1756
2016-03-29,0.2625
2016-03-30,-0.1309
2016-03-31,1.1796
2016-04-01,0.9715
2016-04-04,-1.2829
2016-04-05,-0.9105
2016-04-06,0.0664
2016-04-07,-0.0655
2016-04-08,0.5902
2016-04-11,0.0
2016-04-12,-0.5215
2016-04-13,0.3932
2016-04-14,0.1958
2016-04-15,-0.1303
2016-04-18,0.7175
2016-04-19,0.5181
2016-04-20,0.6443
2016-04-21,-0.048
2016-04-22,0.6245
2016-04-25,-0.2546
2016-04-26,0.0638
2016-04-27,0.574
2016-04-28,-0.4439
2016-04-29,0.1123
2016-05-02,0.3332
2016-05-03,-0.5707
2016-05-04,-0.1913
2016-05-05,0.2556
2016-05-06,-0.4461
2016-05-09,-1.4085
2016-05-10,0.9091
2016-05-11,-0.1287
2016-05-12,0.0
2016-05-13,0.1933
2016-05-16,0.4502
2016-05-17,-0.6402
2016-05-18,0.2577
2016-05-19,-1.2852999999999999
2016-05-20,0.4089
2016-05-23,0.8239
2016-05-24,-0.0635
2016-05-25,-0.2574
2016-05-26,0.3226
2016-05-27,0.5145
2016-05-31,-0.064
2016-06-01,-0.2561
2016-06-02,0.2567
2016-06-03,0.128
2016-06-06,0.1279
2016-06-07,0.2554
2016-06-08,0.7643
2016-06-09,1.0815
2016-06-10,0.2556
2016-06-13,-0.8923
2016-06-14,-0.5788
2016-06-15,0.0647
2016-06-16,0.3878
2016-06-17,0.5151
2016-06-20,0.2562
2016-06-21,0.0639
2016-06-22,0.1916
2016-06-23,0.956
2016-06-24,-0.5051
2016-06-27,-0.1904
2016-06-28,-0.445
2016-06-29,1.5964
2016-06-30,1.3199
2016-07-01,2.6055
2016-07-05,-0.2418
2016-07-06,0.7273
2016-07-07,-0.4212
2016-07-08,0.423
2016-07-11,0.0752
2016-07-12,-0.4359
2016-07-13,0.0
2016-07-14,1.2681
2016-07-15,-0.1193
2016-07-18,0.2985
2016-07-19,1.1905000000000001
2016-07-20,0.7059
2016-07-21,0.993
2016-07-22,0.0289
2016-07-25,-0.4337
2016-07-26,-0.6388
2016-07-27,0.9936
2016-07-28,0.1342
2016-07-29,0.2127
2016-08-01,-0.4037
2016-08-02,0.5211
2016-08-03,0.5184
2016-08-04,-0.1153
2016-08-05,0.2302
2016-08-08,0.7441
2016-08-09,-0.0039
2016-08-10,-0.337
2016-08-11,-0.114
2016-08-12,-0.3425
2016-08-15,0.6873
2016-08-16,0.6257
2016-08-17,0.3371
2016-08-18,-0.9557
2016-08-19,-0.1706
2016-08-22,-0.6838
2016-08-23,1.3769
2016-08-24,-1.0187
2016-08-25,0.1144
2016-08-26,-0.2856
2016-08-29,0.2291
2016-08-30,-0.6857
2016-08-31,-0.2877
2016-09-01,-0.1731
2016-09-02,0.3468
2016-09-06,0.2304
2016-09-07,0.8621
2016-09-08,-0.3829
2016-09-09,-1.7503
2016-09-12,-1.0689
2016-09-13,-1.8007
2016-09-14,1.1002
2016-09-15,0.0605
2016-09-16,-0.2417
2016-09-19,0.6057
2016-09-20,-0.1204
2016-09-21,0.3617
2016-09-22,0.7207
2016-09-23,-0.8348
2016-09-26,-0.902
2016-09-27,0.7282
2016-09-28,0.1205
2016-09-29,-0.5415
2016-09-30,1.0284
2016-10-03,1.4371
2016-10-04,-1.3577
2016-10-05,-0.5984
2016-10-06,0.2408
2016-10-07,0.1802
2016-10-10,0.6595
2016-10-11,-0.2978
2016-10-12,-0.3584
2016-10-13,0.0
2016-10-14,-0.06
2016-10-17,-0.06
2016-10-18,0.2401
2016-10-19,0.7784
2016-10-20,0.2377
2016-10-21,0.0593
2016-10-24,0.177
2016-10-25,-0.0584
2016-10-26,-0.1183
2016-10-27,-0.4739
2016-10-28,-0.4126
2016-10-31,-0.0041
2016-11-01,-0.4184
2016-11-02,-0.6603
2016-11-03,-0.3021
2016-11-04,-0.1212
2016-11-07,0.0607
2016-11-08,0.2426
2016-11-09,-0.0605
2016-11-10,-0.7869
2016-11-11,-0.9762
2016-11-14,-1.6636
2016-11-15,-0.1253
2016-11-16,0.6901
2016-11-17,0.5919
2016-11-18,1.2078
2016-11-21,1.4076
2016-11-22,0.3621
2016-11-23,-0.6013
2016-11-25,3.5088
2016-11-28,-2.3963
2016-11-29,0.3503
2016-11-30,0.7847
2016-12-01,-1.421
2016-12-02,-0.961
2016-12-05,-0.2426
2016-12-06,0.4255
2016-12-07,1.6585999999999999
2016-12-08,-0.1024
2016-12-09,0.304
2016-12-12,0.0606
2016-12-13,-0.4846
2016-12-14,2.8606
2016-12-15,-2.3669000000000002
2016-12-16,-0.9091
2016-12-19,0.1835
2016-12-20,0.3053
2016-12-21,0.1925
2016-12-22,0.0509
2016-12-23,-0.1214
2016-12-27,0.3647
2016-12-28,-0.6057
2016-12-29,0.7922
2016-12-30,0.3628
2017-01-03,1.6867
2017-01-04,1.8365
2017-01-05,-1.338
2017-01-06,0.1179
2017-01-09,-0.2356
2017-01-10,0.0
2017-01-11,-0.1181
2017-01-12,-0.3546
2017-01-13,-0.1186
2017-01-17,0.1188
2017-01-18,0.3559
2017-01-19,-0.7683
2017-01-20,-0.0596
2017-01-23,0.4172
2017-01-24,0.4748
2017-01-25,0.0591
2017-01-26,0.7084
2017-01-27,0.5275
2017-01-30,-0.1166
2017-01-31,-0.1751
2017-02-01,0.3509
2017-02-02,-0.7576
2017-02-03,0.4698
2017-02-06,0.0584
2017-02-07,0.1752
2017-02-08,0.0
2017-02-09,-0.1166
2017-02-10,0.2335
2017-02-13,0.1165
2017-02-14,-0.0582
2017-02-15,-0.036
2017-02-16,-0.5463
2017-02-17,1.2295
2017-02-21,-0.2313
2017-02-22,0.1159
2017-02-23,0.5211
2017-02-24,-0.1152
2017-02-27,0.0577
2017-02-28,1.1527
2017-03-01,0.7358
2017-03-02,-0.9566
2017-03-03,0.3427
2017-03-06,-0.5692
2017-03-07,-0.7441
2017-03-08,-0.7497
2017-03-09,-1.6705
2017-03-10,0.3614
2017-03-13,-0.06
2017-03-14,-0.961
2017-03-15,1.2129
2017-03-16,0.0
2017-03-17,0.3595
2017-03-20,0.3582
2017-03-21,-0.7139
2017-03-22,0.6591
2017-03-23,-0.2381
2017-03-24,0.1193
2017-03-27,-0.149
2017-03-28,0.3283
2017-03-29,0.238
2017-03-30,0.4154
2017-03-31,0.7092
2017-04-03,0.2347
2017-04-04,-0.4098
2017-04-05,0.1176
2017-04-06,0.7634
2017-04-07,-0.2914
2017-04-10,0.2922
2017-04-11,0.0
2017-04-12,0.1748
2017-04-13,0.1163
2017-04-17,0.2324
2017-04-18,-0.1739
2017-04-19,0.4646
2017-04-20,-0.289
2017-04-21,0.3478
2017-04-24,0.751
2017-04-25,-0.172
2017-04-26,0.1723
2017-04-27,-0.344
2017-04-28,0.748
2017-05-01,0.2856
2017-05-02,0.1139
2017-05-03,0.4551
2017-05-04,-0.7361
2017-05-05,0.2852
2017-05-08,0.2844
2017-05-09,0.1702
2017-05-10,-0.1133
2017-05-11,-0.6236
2017-05-12,0.057
2017-05-15,0.114
2017-05-16,0.1139
2017-05-17,-0.3982
2017-05-18,0.2856
2017-05-19,-0.1708
2017-05-22,0.3993
2017-05-23,0.0568
2017-05-24,0.3407
2017-05-25,0.5093
2017-05-26,-0.0563
2017-05-30,-0.5634
2017-05-31,0.1133
2017-06-01,0.0
2017-06-02,0.1691
2017-06-05,-0.1688
2017-06-06,0.9055
2017-06-07,0.0561
2017-06-08,0.7337
2017-06-09,-0.5099
2017-06-12,-0.0569
2017-06-13,0.2849
2017-06-14,-0.1136
2017-06-15,0.0569
2017-06-16,-0.4548
2017-06-19,0.0571
2017-06-20,-0.0571
2017-06-21,-0.5711
2017-06-22,-0.4021
2017-06-23,0.0
2017-06-26,0.519
2017-06-27,0.2295
2017-06-28,0.0572
2017-06-29,-0.0572
2017-06-30,-1.8317
2017-07-03,1.6327
2017-07-05,0.0
2017-07-06,-0.5737
2017-07-07,1.2118
2017-07-10,0.2281
2017-07-11,-0.0569
2017-07-12,0.7968
2017-07-13,-0.6211
2017-07-14,0.2841
2017-07-17,-0.2266
2017-07-18,1.1357
2017-07-19,-0.2807
2017-07-20,0.1689
2017-07-21,0.1686
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,1.2346
2017-07-27,0.1663
2017-07-28,0.7194
2017-07-31,0.4945
2017-08-01,-0.6014
2017-08-02,0.11
2017-08-03,0.0
2017-08-04,-0.4396
2017-08-07,0.6623
2017-08-08,-0.6009
2017-08-09,-1.1053
2017-08-10,-1.5615999999999999
2017-08-11,3.2295
2017-08-14,1.7014
2017-08-15,-1.4571
2017-08-16,1.7525
2017-08-17,0.6459
2017-08-18,0.4813
2017-08-21,0.0
2017-08-22,-0.7451
2017-08-23,1.0724
2017-08-24,-0.6366
2017-08-25,0.1602
2017-08-28,-0.2132
2017-08-29,-1.9231
2017-08-30,1.0349
2017-08-31,-0.3235
2017-09-01,0.0541
2017-09-05,0.0
2017-09-06,0.2162
2017-09-07,0.0
2017-09-08,-0.8662
2017-09-11,0.3878
2017-09-12,0.0552
2017-09-13,-0.1103
2017-09-14,0.0
2017-09-15,-0.2209
2017-09-18,0.0553
2017-09-19,0.0
2017-09-20,-0.3319
2017-09-21,-0.6143
2017-09-22,1.0648
2017-09-25,0.3315
2017-09-26,-0.3855
2017-09-27,0.2211
2017-09-28,0.4413
2017-09-29,-0.3295
2017-10-02,0.7163
2017-10-03,-0.3282
2017-10-04,-0.6037
2017-10-05,0.0552
2017-10-06,0.0
2017-10-09,-0.2208
2017-10-10,0.6637
2017-10-11,-0.3846
2017-10-12,0.1655
2017-10-13,-0.2753
2017-10-16,-0.1657
2017-10-17,0.3319
2017-10-18,-0.3859
2017-10-19,0.2767
2017-10-20,-0.3863
2017-10-23,-1.0526
2017-10-24,0.8399
2017-10-25,-0.3887
2017-10-26,-0.223
2017-10-27,-0.4469
2017-10-30,0.1122
2017-10-31,0.1682
2017-11-01,-0.056
2017-11-02,0.3919
2017-11-03,-0.2789
2017-11-06,-0.2796
2017-11-07,0.3365
2017-11-08,-0.2795
2017-11-09,-0.7287
2017-11-10,-0.1129
2017-11-13,-1.0175
2017-11-14,-0.9709
2017-11-15,-0.346
2017-11-16,0.739
2017-11-17,0.3004
2017-11-20,0.0006
2017-11-21,0.3431
2017-11-22,0.1142
2017-11-24,0.6271
2017-11-27,-0.7365
2017-11-28,0.3425
2017-11-29,-0.5688
2017-11-30,0.1716
2017-12-01,0.7424
2017-12-04,-0.0215
2017-12-05,0.1349
2017-12-06,0.7361
