ticker,CLP US Equity
2013-05-01,-2.1542
2013-05-02,0.0881
2013-05-03,1.0213
2013-05-06,0.6154
2013-05-07,2.0096
2013-05-08,0.5996
2013-05-09,-0.4257
2013-05-10,0.3848
2013-05-13,0.6388
2013-05-14,1.0157
2013-05-15,1.3825
2013-05-16,0.8264
2013-05-17,0.4508
2013-05-20,0.2448
2013-05-21,0.6512
2013-05-22,-3.0328
2013-05-23,-1.5013
2013-05-24,-0.9314
2013-05-28,-1.6239
2013-05-29,-1.7376
2013-05-30,-1.3705
2013-05-31,-0.8965
2013-06-03,5.6988
2013-06-04,2.0967
2013-06-05,-0.1676
2013-06-06,0.2099
2013-06-07,-1.8433000000000002
2013-06-10,-0.5548
2013-06-11,-1.6309
2013-06-12,-0.7417
2013-06-13,1.7582
2013-06-14,-0.5616
2013-06-17,-0.0869
2013-06-18,0.913
2013-06-19,-3.0159
2013-06-20,-3.4207
2013-06-21,1.242
2013-06-24,1.1813
2013-06-25,3.233
2013-06-26,2.0009
2013-06-27,1.8336999999999999
2013-06-28,1.005
2013-07-01,-0.4146
2013-07-02,1.1241
2013-07-03,-1.1527
2013-07-05,-1.2911000000000001
2013-07-08,0.211
2013-07-09,1.4737
2013-07-10,-0.8299
2013-07-11,1.841
2013-07-12,-0.8217
2013-07-15,0.4143
2013-07-16,0.5363
2013-07-17,0.9027
2013-07-18,1.7227000000000001
2013-07-19,0.4839
2013-07-22,0.6019
2013-07-23,-0.1596
2013-07-24,-2.3572
2013-07-25,-0.1227
2013-07-26,0.4506
2013-07-29,-0.4486
2013-07-30,0.3277
2013-07-31,-1.1433
2013-08-01,-1.6109
2013-08-02,-1.0915
2013-08-05,0.9762
2013-08-06,-1.5131999999999999
2013-08-07,-1.1524
2013-08-08,0.5181
2013-08-09,1.2027
2013-08-12,-1.2309
2013-08-13,-1.8908
2013-08-14,-0.3504
2013-08-15,-1.4066
2013-08-16,-2.0062
2013-08-19,-0.455
2013-08-20,3.1993
2013-08-21,-0.7529
2013-08-22,0.4909
2013-08-23,0.3552
2013-08-26,-0.1327
2013-08-27,0.0
2013-08-28,-1.4621
2013-08-29,-0.3147
2013-08-30,-0.3608
2013-09-03,-0.679
2013-09-04,0.4558
2013-09-05,-1.6787999999999998
2013-09-06,1.569
2013-09-09,1.9082
2013-09-10,-0.0446
2013-09-11,0.1784
2013-09-12,-0.1781
2013-09-13,-0.446
2013-09-16,0.5824
2013-09-17,-1.0245
2013-09-18,2.5202999999999998
2013-09-19,1.5364
2013-09-20,-1.9022999999999999
2013-09-23,-0.9696
2013-09-24,-1.2461
2013-09-25,-0.4507
2013-09-26,1.8108
2013-09-27,0.8893
2013-09-30,-0.8814
2013-10-01,-0.5336
