ticker,CKP US Equity
2013-03-26,-0.1487
2013-03-27,-2.6061
2013-03-28,-0.1529
2013-04-01,-2.6034
2013-04-02,-1.022
2013-04-03,-3.336
2013-04-04,0.1643
2013-04-05,-0.9024
2013-04-08,1.2417
2013-04-09,-1.3083
2013-04-10,6.0481
2013-04-11,-0.625
2013-04-12,-3.3019
2013-04-15,-7.8049
2013-04-16,2.3810000000000002
2013-04-17,-2.9285
2013-04-18,-3.1056
2013-04-19,-0.1832
2013-04-22,-2.4771
2013-04-23,4.1392
2013-04-24,-0.4517
2013-04-25,0.8167
2013-04-26,-0.5401
2013-04-29,2.4434
2013-04-30,2.2085
2013-05-01,-3.8894
2013-05-02,0.1799
2013-05-03,1.4363000000000001
2013-05-06,2.8319
2013-05-07,4.389
2013-05-08,-0.9068
2013-05-09,-0.9983
2013-05-10,-0.084
2013-05-13,1.1775
2013-05-14,2.8263
2013-05-15,-0.8084
2013-05-16,0.978
2013-05-17,0.2421
2013-05-20,0.5636
2013-05-21,0.0
2013-05-22,-2.4019
2013-05-23,1.2305
2013-05-24,0.4052
2013-05-28,1.7755999999999998
2013-05-29,3.0928
2013-05-30,3.7692
2013-05-31,1.2602
2013-06-03,1.2445
2013-06-04,2.5307
2013-06-05,-1.3399
2013-06-06,2.5733
2013-06-07,1.7422
2013-06-10,1.7808000000000002
2013-06-11,-1.817
2013-06-12,-1.5079
2013-06-13,2.0877
2013-06-14,-2.1813
2013-06-17,2.7875
2013-06-18,-0.0678
2013-06-19,0.3392
2013-06-20,-4.6653
2013-06-21,-0.3546
2013-06-24,-2.1352
2013-06-25,0.3636
2013-06-26,-2.3913
2013-06-27,4.974
2013-06-28,0.3536
2013-07-01,1.7618
2013-07-02,1.0388
2013-07-03,-0.891
2013-07-05,2.3513
2013-07-08,2.7027
2013-07-09,0.2632
2013-07-10,0.5249
2013-07-11,1.1749
2013-07-12,0.3871
2013-07-15,3.0206
2013-07-16,1.1853
2013-07-17,1.1097
2013-07-18,0.9146
2013-07-19,1.6314
2013-07-22,1.0107
2013-07-23,-0.2943
2013-07-24,0.0
2013-07-25,1.5348000000000002
2013-07-26,0.0
2013-07-29,-2.0349
2013-07-30,0.7715
2013-07-31,1.2955999999999999
2013-08-01,1.6279
2013-08-02,0.286
2013-08-05,1.4261
2013-08-06,-11.2486
2013-08-07,0.6971
2013-08-08,1.7621
2013-08-09,2.4119
2013-08-12,4.7705
2013-08-13,-1.7290999999999999
2013-08-14,-2.6393
2013-08-15,-2.8313
2013-08-16,-0.124
2013-08-19,-0.1862
2013-08-20,1.8035
2013-08-21,-2.1381
2013-08-22,2.1848
2013-08-23,0.3665
2013-08-26,-1.9477
2013-08-27,-4.7796
2013-08-28,0.7823
2013-08-29,0.5175
2013-08-30,-5.5985
2013-09-03,1.0225
2013-09-04,0.8097
2013-09-05,1.2048
2013-09-06,-0.5291
2013-09-09,2.1941
2013-09-10,1.5615
2013-09-11,-0.5766
2013-09-12,-1.482
2013-09-13,0.0654
2013-09-16,0.4575
2013-09-17,0.8458
2013-09-18,0.7097
2013-09-19,0.8328
2013-09-20,0.4447
2013-09-23,0.6958
2013-09-24,1.3191
2013-09-25,2.2939
2013-09-26,1.3939
2013-09-27,0.1195
2013-09-30,-0.2985
2013-10-01,4.9102
2013-10-02,0.0571
2013-10-03,-2.567
2013-10-04,1.0539
2013-10-07,-2.781
2013-10-08,-0.7151
2013-10-09,1.7407
2013-10-10,4.1888
2013-10-11,1.9253
2013-10-14,-0.1111
2013-10-15,-1.4461
2013-10-16,0.2822
2013-10-17,-0.2251
2013-10-18,1.3536000000000001
2013-10-21,-0.3339
2013-10-22,-0.2792
2013-10-23,-0.4479
2013-10-24,-0.1687
2013-10-25,-2.0845
2013-10-28,1.8987
2013-10-29,0.3388
2013-10-30,-2.9263
2013-10-31,-1.3333
2013-11-01,-2.5263999999999998
2013-11-04,3.7975
2013-11-05,1.2776
2013-11-06,-0.2867
2013-11-07,-22.3692
2013-11-08,2.6667
2013-11-11,1.0101
2013-11-12,-0.3571
2013-11-13,0.0717
2013-11-14,1.0745
2013-11-15,0.2126
2013-11-18,0.0
2013-11-19,1.4851
2013-11-20,-1.8815
2013-11-21,1.3494
2013-11-22,-0.4205
2013-11-25,-0.563
2013-11-26,0.7785
2013-11-27,0.4213
2013-11-29,0.979
2013-12-02,-2.7008
2013-12-03,-0.427
2013-12-04,1.5726
2013-12-05,-0.1407
2013-12-06,0.9866
2013-12-09,-0.6281
2013-12-10,2.809
2013-12-11,-3.5519
2013-12-12,-1.983
2013-12-13,-0.3613
2013-12-16,4.2059
2013-12-17,-0.8351
2013-12-18,0.6316
2013-12-19,0.4184
2013-12-20,5.6944
2013-12-23,0.9198
2013-12-24,0.3255
2013-12-26,-1.2979
2013-12-27,0.3287
2013-12-30,-0.1311
2013-12-31,3.4777
2014-01-02,-6.7216000000000005
2014-01-03,2.3114
2014-01-06,-3.8538
2014-01-07,3.5244999999999997
2014-01-08,-0.267
2014-01-09,-0.6024
2014-01-10,-0.4714
2014-01-13,-1.8268
2014-01-14,2.0675
2014-01-15,1.7556
2014-01-16,0.6636
2014-01-17,-1.9117
2014-01-21,-2.0161
2014-01-22,-0.2058
2014-01-23,-1.7869000000000002
2014-01-24,-1.8894
2014-01-27,-0.7846
2014-01-28,-2.1567
2014-01-29,-0.4409
2014-01-30,0.5904
2014-01-31,-2.1277
2014-02-03,-3.2984
2014-02-04,0.3101
2014-02-05,-1.3138
2014-02-06,0.4699
2014-02-07,-0.3118
2014-02-10,-0.5473
2014-02-11,0.7862
2014-02-12,0.312
2014-02-13,1.8662999999999998
2014-02-14,0.0763
2014-02-18,5.1869
2014-02-19,-0.8702
2014-02-20,2.1946
2014-02-21,0.1432
2014-02-24,2.5733
2014-02-25,2.0906
2014-02-26,1.843
2014-02-27,-0.134
2014-02-28,-1.6779
2014-03-03,-2.5939
2014-03-04,7.288
2014-03-05,-0.6532
2014-03-06,-0.7232
2014-03-07,-7.2848
2014-03-10,-1.0714
2014-03-11,-3.1047
2014-03-12,-1.7139
2014-03-13,-8.4913
2014-03-14,18.1442
2014-03-17,-2.7349
2014-03-18,-0.6489
2014-03-19,-2.0319
2014-03-20,-0.1481
2014-03-21,0.1484
2014-03-24,-2.7407
2014-03-25,-0.2285
2014-03-26,-2.1374
2014-03-27,1.5601
2014-03-28,-0.0768
2014-03-31,3.1514
2014-04-01,-1.8629
2014-04-02,0.3797
2014-04-03,0.0756
2014-04-04,-3.8548999999999998
2014-04-07,-0.7075
2014-04-08,0.2375
2014-04-09,1.9747
2014-04-10,-3.4857
2014-04-11,-1.6051
2014-04-14,0.3263
2014-04-15,0.6504
2014-04-16,-0.4847
2014-04-17,0.7305
2014-04-21,1.4504000000000001
2014-04-22,1.7473999999999998
2014-04-23,-0.4684
2014-04-24,0.7059
2014-04-25,-2.648
2014-04-28,3.12
2014-04-29,0.1552
2014-04-30,-1.0844
2014-05-01,-2.1143
2014-05-02,-0.8
2014-05-05,-1.129
2014-05-06,7.3408999999999995
2014-05-07,-2.6596
2014-05-08,-2.9664
2014-05-09,1.6895
2014-05-12,6.0918
2014-05-13,-1.1931
2014-05-14,-5.434
2014-05-15,-0.9577
2014-05-16,-0.1612
2014-05-19,1.3721
2014-05-20,-3.1847
2014-05-21,-0.9868
2014-05-22,0.4983
2014-05-23,2.7273
2014-05-27,4.0225
2014-05-28,0.232
2014-05-29,-0.3086
2014-05-30,0.6192
2014-06-02,-1.6154
2014-06-03,-0.3909
2014-06-04,1.8838
2014-06-05,3.9291
2014-06-06,2.3721
2014-06-09,1.6655
2014-06-10,1.1396
2014-06-11,-0.2817
2014-06-12,0.0
2014-06-13,-0.4237
2014-06-16,-0.4965
2014-06-17,1.7106
2014-06-18,0.8409
2014-06-19,-0.8339
2014-06-20,0.3504
2014-06-23,0.0
2014-06-24,-0.3492
2014-06-25,-1.3315000000000001
2014-06-26,-0.7102
2014-06-27,-0.0715
2014-06-30,0.1432
2014-07-01,1.2152
2014-07-02,-1.0593
2014-07-03,1.5703
2014-07-07,-3.5137
2014-07-08,-3.2047
2014-07-09,-0.301
2014-07-10,-0.9057
2014-07-11,-0.9901
2014-07-14,0.3846
2014-07-15,-0.1533
2014-07-16,-0.0767
2014-07-17,-1.1521
2014-07-18,0.9324
2014-07-21,-0.6159
2014-07-22,0.3098
2014-07-23,-0.6178
2014-07-24,-0.0777
2014-07-25,-1.1663999999999999
2014-07-28,-1.5735999999999999
2014-07-29,0.2398
2014-07-30,0.319
2014-07-31,-2.7027
2014-08-01,-0.4902
2014-08-04,-0.0821
2014-08-05,9.7781
2014-08-06,5.1647
2014-08-07,-3.4875
2014-08-08,0.4425
2014-08-11,1.0279
2014-08-12,-1.9622000000000002
2014-08-13,-0.2224
2014-08-14,0.8172
2014-08-15,0.0
2014-08-18,2.2845
2014-08-19,-0.2161
2014-08-20,-2.0217
2014-08-21,1.1791
2014-08-22,-1.6023
2014-08-25,-0.7402
2014-08-26,1.6406
2014-08-27,-0.5869
2014-08-28,0.2214
2014-08-29,1.9882
2014-09-02,-1.1552
2014-09-03,0.2191
2014-09-04,-1.0933
2014-09-05,-0.3685
2014-09-08,0.2959
2014-09-09,-2.6549
2014-09-10,1.0606
2014-09-11,1.0495
2014-09-12,-0.0742
2014-09-15,-1.6333
2014-09-16,-0.3774
2014-09-17,0.303
2014-09-18,1.2085
2014-09-19,-2.7612
2014-09-22,-1.9186
2014-09-23,-1.4867
2014-09-24,-0.0794
2014-09-25,-2.2258
2014-09-26,1.4634
2014-09-29,-1.4423
2014-09-30,-0.5691
2014-10-01,-0.0818
2014-10-02,1.0638
2014-10-03,1.1336
2014-10-06,-0.2402
2014-10-07,-2.488
2014-10-08,2.963
2014-10-09,-3.4373
2014-10-10,-2.4007
2014-10-13,0.8482
2014-10-14,0.9251
2014-10-15,0.6667
2014-10-16,2.0695
2014-10-17,-2.8386
2014-10-20,0.6678
2014-10-21,3.5655
2014-10-22,-2.7222
2014-10-23,3.786
2014-10-24,-0.8723
2014-10-27,1.28
2014-10-28,4.2654
2014-10-29,-0.7576
2014-10-30,1.0687
2014-10-31,0.1511
2014-11-03,-2.2624
2014-11-04,-2.0062
2014-11-05,1.5748
2014-11-06,-0.7752
2014-11-07,-1.0937999999999999
2014-11-10,1.5798
2014-11-11,2.0995
2014-11-12,0.457
2014-11-13,-2.6535
2014-11-14,-1.0903
2014-11-17,-1.1811
2014-11-18,3.0279
2014-11-19,-2.3202
2014-11-20,3.0087
2014-11-21,-1.0761
2014-11-24,2.0979
2014-11-25,0.5327
2014-11-26,-2.271
2014-11-28,-1.1619
2014-12-01,2.116
2014-12-02,1.1512
2014-12-03,0.3035
2014-12-04,0.1513
2014-12-05,1.8127
2014-12-08,-0.6677
2014-12-09,3.3607
2014-12-10,-3.974
2014-12-11,2.784
2014-12-12,-1.4641
2014-12-15,-2.3031
2014-12-16,-0.6084
2014-12-17,0.306
2014-12-18,2.9748
2014-12-19,-0.0741
2014-12-22,2.0756
2014-12-23,-0.4357
2014-12-24,0.0
2014-12-26,2.3341
2014-12-29,-0.784
2014-12-30,-1.0776
2014-12-31,-0.2905
2015-01-02,-0.874
2015-01-05,-2.3512
2015-01-06,-1.2039
2015-01-07,0.6093
2015-01-08,0.8327
2015-01-09,1.8018
2015-01-12,-0.6637
2015-01-13,2.0787
2015-01-14,-0.4364
2015-01-15,-1.9722
2015-01-16,2.6826
2015-01-20,-2.3222
2015-01-21,-4.3091
2015-01-22,4.3478
2015-01-23,0.0
2015-01-26,1.1161
2015-01-27,-0.9566
2015-01-28,-1.0401
2015-01-29,1.2763
2015-01-30,-3.9288
2015-02-02,1.3117
2015-02-03,3.1988
2015-02-04,0.6642
2015-02-05,0.5132
2015-02-06,-0.0729
2015-02-09,0.073
2015-02-10,-0.7294
2015-02-11,-0.0735
2015-02-12,1.1029
2015-02-13,-0.1455
2015-02-17,-1.8937
2015-02-18,0.5939
2015-02-19,0.1476
2015-02-20,-0.4422
2015-02-23,-1.1843
2015-02-24,1.7227999999999999
2015-02-25,-0.1473
2015-02-26,-0.885
2015-02-27,0.4464
2015-03-02,-0.0741
2015-03-03,-0.2965
2015-03-04,-2.0818
2015-03-05,1.9742
2015-03-06,-15.338799999999999
2015-03-09,-2.1108
2015-03-10,-3.2345
2015-03-11,-0.0929
2015-03-12,2.1375
2015-03-13,-0.9099
2015-03-16,-0.1837
2015-03-17,0.092
2015-03-18,0.3676
2015-03-19,1.2476
2015-03-20,1.6114000000000002
2015-03-23,-2.0522
2015-03-24,2.3810000000000002
2015-03-25,-0.6512
2015-03-26,0.1873
2015-03-27,0.0
2015-03-30,1.4953
2015-03-31,-0.3683
2015-04-01,-0.647
2015-04-02,1.3953
2015-04-06,3.211
2015-04-07,1.6
2015-04-08,-0.0875
2015-04-09,0.1751
2015-04-10,-1.7483
2015-04-13,-0.089
2015-04-14,-0.2671
2015-04-15,1.25
2015-04-16,-0.4409
2015-04-17,-1.0629
2015-04-20,-0.1791
2015-04-21,-0.6278
2015-04-22,-0.4513
2015-04-23,-1.3599
2015-04-24,-0.3676
2015-04-27,-0.2768
2015-04-28,1.4801
2015-04-29,-3.1905
2015-04-30,-2.4482
2015-05-01,0.6757
2015-05-04,-0.767
2015-05-05,-1.0628
2015-05-06,0.3906
2015-05-07,0.8755
2015-05-08,0.3857
2015-05-11,-0.2882
2015-05-12,-1.7341
2015-05-13,0.8824
2015-05-14,1.6521
2015-05-15,-2.2945
2015-05-18,-0.2935
2015-05-19,0.1963
2015-05-20,-0.3918
2015-05-21,-0.9833
2015-05-22,-0.4965
2015-05-26,-1.7964
2015-05-27,0.5081
2015-05-28,0.1011
2015-05-29,-1.3131
2015-06-01,0.1024
2015-06-02,1.4315
2015-06-03,2.4194
2015-06-04,-1.1811
2015-06-05,1.1952
2015-06-08,0.4921
2015-06-09,-0.1959
2015-06-10,2.6497
2015-06-11,-0.3824
2015-06-12,0.9597
2015-06-15,0.2852
2015-06-16,1.5166
2015-06-17,-0.4669
2015-06-18,0.469
2015-06-19,-1.5873
2015-06-22,0.1898
2015-06-23,0.6629
2015-06-24,-1.5051999999999999
2015-06-25,-1.1461000000000001
2015-06-26,-0.4831
2015-06-29,-2.4272
2015-06-30,1.2934999999999999
2015-07-01,0.0982
2015-07-02,-1.1776
2015-07-06,-0.2979
2015-07-07,-1.8923999999999999
2015-07-08,-1.8274
2015-07-09,-0.4137
2015-07-10,0.6231
2015-07-13,-0.7224
2015-07-14,-0.3119
2015-07-15,-0.1043
2015-07-16,-0.9395
2015-07-17,-1.7913999999999999
2015-07-20,-1.6094
2015-07-21,-1.4177
2015-07-22,-1.6593
2015-07-23,-0.3375
2015-07-24,-0.6772
2015-07-27,-0.7955
2015-07-28,-0.8018
2015-07-29,1.0393
2015-07-30,-1.7143000000000002
2015-07-31,1.6279
2015-08-03,-1.4874
2015-08-04,-4.4135
2015-08-05,0.0
2015-08-06,-0.243
2015-08-07,0.609
2015-08-10,2.4213
2015-08-11,-1.0638
2015-08-12,-1.3142
2015-08-13,-1.2107
2015-08-14,1.2255
2015-08-17,-0.1211
2015-08-18,-0.9697
2015-08-19,-0.2448
2015-08-20,-0.3681
2015-08-21,-3.0788
2015-08-24,-5.0826
2015-08-25,-2.008
2015-08-26,1.5027
2015-08-27,3.2301
2015-08-28,3.3898
2015-08-31,1.8916
2015-09-01,-3.9604
2015-09-02,0.2577
2015-09-03,0.1285
2015-09-04,0.0
2015-09-08,2.3106999999999998
2015-09-09,-1.5056
2015-09-10,-0.7643
2015-09-11,-1.5404
2015-09-14,-0.1304
2015-09-15,0.3916
2015-09-16,1.5605
2015-09-17,-0.7682
2015-09-18,-1.5484
2015-09-21,-1.1796
2015-09-22,-5.0398
2015-09-23,1.1173
2015-09-24,2.6243
2015-09-25,0.4038
2015-09-28,0.0
2015-09-29,-3.6193
2015-09-30,0.8345
2015-10-01,-2.7586
2015-10-02,0.9929
2015-10-05,-0.2809
2015-10-06,3.0986
2015-10-07,8.0601
2015-10-08,0.0
2015-10-09,-1.8963
2015-10-12,-1.8041
2015-10-13,-1.3123
2015-10-14,-3.5904
2015-10-15,0.6897
2015-10-16,-2.1918
2015-10-19,0.4202
2015-10-20,7.6709
2015-10-21,-0.6477
2015-10-22,1.6949
2015-10-23,2.3077
2015-10-26,-5.2632
2015-10-27,-3.836
2015-10-28,5.0894
2015-10-29,-0.7853
2015-10-30,-1.3193
2015-11-02,2.2727
2015-11-03,0.6536
2015-11-04,-22.4675
2015-11-05,8.0402
2015-11-06,3.5659
2015-11-09,-4.0419
2015-11-10,-0.468
2015-11-11,0.1567
2015-11-12,-3.1299
2015-11-13,-1.2924
2015-11-16,0.6547
2015-11-17,0.4878
2015-11-18,3.3981
2015-11-19,-4.2254
2015-11-20,1.4706000000000001
2015-11-23,-0.8052
2015-11-24,-0.3247
2015-11-25,0.6515
2015-11-27,0.0
2015-11-30,1.7799
2015-12-01,-2.3847
2015-12-02,0.1629
2015-12-03,3.252
2015-12-04,0.0
2015-12-07,0.7874
2015-12-08,-2.9688
2015-12-09,0.4831
2015-12-10,0.4808
2015-12-11,-2.0734
2015-12-14,-3.2573
2015-12-15,0.5051
2015-12-16,3.1826
2015-12-17,-0.3247
2015-12-18,10.0977
2015-12-21,-5.7692
2015-12-22,1.8838
2015-12-23,-0.4622
2015-12-24,2.4768
2015-12-28,-2.2659000000000002
2015-12-29,0.4637
2015-12-30,-2.7692
2015-12-31,-0.7911
2016-01-04,-3.5088
2016-01-05,1.4876
2016-01-06,-4.5603
2016-01-07,-3.5836
2016-01-08,-1.4159
2016-01-11,-3.5907
2016-01-12,0.9311
2016-01-13,-2.583
2016-01-14,7.9545
2016-01-15,1.2281
2016-01-19,-5.026
2016-01-20,5.292
2016-01-21,7.1057
2016-01-22,1.2945
2016-01-25,-1.7572
2016-01-26,4.5527999999999995
2016-01-27,-2.6439
2016-01-28,0.0
2016-01-29,3.5144
2016-02-01,-1.3889
2016-02-02,-4.0689
2016-02-03,1.7945
2016-02-04,2.8846
2016-02-05,-3.1153
2016-02-08,-0.8039
2016-02-09,-1.1345
2016-02-10,4.0984
2016-02-11,-2.3622
2016-02-12,3.3871
2016-02-16,2.4961
2016-02-17,-0.1522
2016-02-18,0.6098
2016-02-19,-0.1515
2016-02-22,2.7314
2016-02-23,-2.3634
2016-02-24,4.9924
2016-02-25,3.0259
2016-02-26,2.0979
2016-02-29,2.8767
2016-03-01,5.0599
2016-03-02,29.2776
2016-03-03,0.098
2016-03-04,0.3918
2016-03-07,-0.1951
2016-03-08,-0.4888
2016-03-09,0.4912
2016-03-10,0.5865
2016-03-11,-0.9718
2016-03-14,0.4907
2016-03-15,0.5859
2016-03-16,0.2913
2016-03-17,0.1936
2016-03-18,-1.3527
2016-03-21,-0.5877
2016-03-22,-0.3941
2016-03-23,0.1978
2016-03-24,0.2962
2016-03-28,-0.1969
2016-03-29,1.3807
2016-03-30,-0.3891
2016-03-31,-1.1719
2016-04-01,0.3953
2016-04-04,-0.1969
2016-04-05,0.0986
2016-04-06,0.0985
2016-04-07,-0.1969
2016-04-08,0.5917
2016-04-11,-0.5882
2016-04-12,0.1972
2016-04-13,0.5906
2016-04-14,0.0978
2016-04-15,-0.391
2016-04-18,0.8832
2016-04-19,-1.1673
2016-04-20,-0.0984
2016-04-21,0.0985
2016-04-22,-0.2953
2016-04-25,-0.1974
2016-04-26,0.1978
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-0.0987
2016-05-02,0.0988
2016-05-03,0.0987
2016-05-04,-0.0986
2016-05-05,0.0
2016-05-06,0.2962
2016-05-09,-0.2953
2016-05-10,0.0987
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
