ticker,WHR US Equity
2013-03-06,-0.3112
2013-03-07,-2.0505
2013-03-08,1.4386999999999999
2013-03-11,1.3079
2013-03-12,-0.3605
2013-03-13,-0.6142
2013-03-14,-0.5418
2013-03-15,-1.9491
2013-03-18,-0.3125
2013-03-19,0.2874
2013-03-20,0.9638
2013-03-21,-2.0984
2013-03-22,0.4831
2013-03-25,-0.5507
2013-03-26,0.4659
2013-03-27,1.6974
2013-03-28,1.9186
2013-04-01,-2.0176
2013-04-02,-0.9305
2013-04-03,-2.0697
2013-04-04,-0.4707
2013-04-05,1.1777
2013-04-08,0.9347
2013-04-09,0.6727
2013-04-10,2.3692
2013-04-11,1.3818
2013-04-12,-0.4934
2013-04-15,-4.9412
2013-04-16,3.2355
2013-04-17,-0.2141
2013-04-18,-3.5956
2013-04-19,4.2638
2013-04-22,0.7598
2013-04-23,3.3723
2013-04-24,-2.2541
2013-04-25,-1.5765
2013-04-26,-0.9968
2013-04-29,-0.1119
2013-04-30,-1.5422
2013-05-01,-1.2076
2013-05-02,2.7458
2013-05-03,2.0862
2013-05-06,0.4898
2013-05-07,3.0672
2013-05-08,0.7746
2013-05-09,0.8981
2013-05-10,2.5579
2013-05-13,-0.4926
2013-05-14,1.3593
2013-05-15,1.0039
2013-05-16,-1.2107999999999999
2013-05-17,2.0375
2013-05-20,-0.9028
2013-05-21,1.1117
2013-05-22,-1.718
2013-05-23,1.445
2013-05-24,-1.0645
2013-05-28,0.3251
2013-05-29,-1.4196
2013-05-30,0.9079
2013-05-31,-0.9075
2013-06-03,-1.0488
2013-06-04,-2.9979
2013-06-05,-2.373
2013-06-06,2.6395
2013-06-07,1.359
2013-06-10,1.389
2013-06-11,-1.7263
2013-06-12,-1.0073
2013-06-13,4.0456
2013-06-14,1.1109
2013-06-17,0.031
2013-06-18,0.2553
2013-06-19,-2.168
2013-06-20,-5.1262
2013-06-21,-5.8022
2013-06-24,-1.3678
2013-06-25,1.9952
2013-06-26,-1.2719
2013-06-27,2.5589
2013-06-28,-0.927
2013-07-01,1.3466
2013-07-02,0.3883
2013-07-03,-1.1689
2013-07-05,-0.4261
2013-07-08,-0.7948
2013-07-09,0.6163
2013-07-10,4.6636
2013-07-11,3.1266
2013-07-12,-0.0081
2013-07-15,1.1998
2013-07-16,-3.0041
2013-07-17,-0.3964
2013-07-18,-1.0199
2013-07-19,7.992
2013-07-22,2.1488
2013-07-23,-0.486
2013-07-24,-0.931
2013-07-25,-0.2619
2013-07-26,0.7028
2013-07-29,0.1304
2013-07-30,0.8425
2013-07-31,1.7317
2013-08-01,2.0382
2013-08-02,0.7683
2013-08-05,-0.4865
2013-08-06,-3.8234
2013-08-07,0.7283
2013-08-08,0.1808
2013-08-09,0.188
2013-08-12,1.3507
2013-08-13,-0.4739
2013-08-14,-1.4581
2013-08-15,0.1887
2013-08-16,0.7158
2013-08-19,-1.3841
2013-08-20,1.8511
2013-08-21,-1.8994
2013-08-22,3.918
2013-08-23,-1.8705
2013-08-26,-0.8935
2013-08-27,-3.2757
2013-08-28,0.5632
2013-08-29,0.7296
2013-08-30,-0.8707
2013-09-03,-0.07
2013-09-04,2.4891
2013-09-05,-1.7304
2013-09-06,1.4597
2013-09-09,3.2351
2013-09-10,0.9881
2013-09-11,-0.8543
2013-09-12,-0.6333
2013-09-13,1.5341
2013-09-16,3.0949
2013-09-17,1.2673
2013-09-18,4.7402999999999995
2013-09-19,-0.0668
2013-09-20,-1.1088
2013-09-23,-1.1753
2013-09-24,1.6882000000000001
2013-09-25,-0.1815
2013-09-26,-0.5724
2013-09-27,-0.1693
2013-09-30,-0.658
2013-10-01,-1.195
2013-10-02,-2.1218
2013-10-03,-1.5535
2013-10-04,0.1865
2013-10-07,-2.1836
2013-10-08,-1.8737
2013-10-09,1.5365
2013-10-10,2.3727
2013-10-11,0.7606
2013-10-14,-6.5019
2013-10-15,0.5789
2013-10-16,1.2798
2013-10-17,0.7178
2013-10-18,-0.9428
2013-10-21,-1.8437000000000001
2013-10-22,11.621
2013-10-23,-1.2244
2013-10-24,1.9806
2013-10-25,-0.7334
2013-10-28,-0.13
2013-10-29,2.0138
2013-10-30,-1.2758
2013-10-31,-0.6937
2013-11-01,0.7191
2013-11-04,2.176
2013-11-05,-1.6038999999999999
2013-11-06,-0.8928
2013-11-07,-1.7607
2013-11-08,0.9031
2013-11-11,-1.8864
2013-11-12,0.1824
2013-11-13,1.4744
2013-11-14,3.3276
2013-11-15,1.2009
2013-11-18,-0.1989
2013-11-19,-0.8503
2013-11-20,-2.4387
2013-11-21,3.1658
2013-11-22,0.0333
2013-11-25,0.6588
2013-11-26,1.2164
2013-11-27,-0.516
2013-11-29,0.2889
2013-12-02,-2.2715
2013-12-03,-0.201
2013-12-04,-0.6108
2013-12-05,-0.7631
2013-12-06,1.7692999999999999
2013-12-09,0.2942
2013-12-10,1.0734
2013-12-11,-2.4472
2013-12-12,0.5004
2013-12-13,0.148
2013-12-16,0.7323
2013-12-17,1.0604
2013-12-18,3.0489
2013-12-19,-1.6843
2013-12-20,1.1464
2013-12-23,0.8436
2013-12-24,0.2235
2013-12-26,0.548
2013-12-27,-0.5323
2013-12-30,0.051
2013-12-31,-0.1146
2014-01-02,-0.5291
2014-01-03,0.5576
2014-01-06,-1.5615
2014-01-07,0.0842
2014-01-08,1.9537
2014-01-09,0.8947
2014-01-10,-1.4905
2014-01-13,-2.0046
2014-01-14,1.1401
2014-01-15,1.5137
2014-01-16,0.9327
2014-01-17,-1.4019
2014-01-21,-2.002
2014-01-22,-1.7697
2014-01-23,1.5565
2014-01-24,-4.9892
2014-01-27,-2.1897
2014-01-28,0.9895
2014-01-29,-1.5775000000000001
2014-01-30,-6.6441
2014-01-31,0.8168
2014-02-03,-4.9587
2014-02-04,3.0863
2014-02-05,-0.1685
2014-02-06,2.4697
2014-02-07,2.2081
2014-02-10,0.0293
2014-02-11,1.0103
2014-02-12,-0.029
2014-02-13,0.3625
2014-02-14,0.0939
2014-02-18,-1.3712
2014-02-19,-1.1342
2014-02-20,2.1464
2014-02-21,0.5724
2014-02-24,1.4914
2014-02-25,-0.0994
2014-02-26,1.5596999999999999
2014-02-27,1.9184999999999999
2014-02-28,-0.2758
2014-03-03,-1.0302
2014-03-04,1.9142000000000001
2014-03-05,1.3024
2014-03-06,-0.1962
2014-03-07,-1.017
2014-03-10,-0.1986
2014-03-11,-0.8785
2014-03-12,-0.2562
2014-03-13,-1.6383
2014-03-14,0.2752
2014-03-17,2.0411
2014-03-18,0.9312
2014-03-19,0.0137
2014-03-20,-1.1138
2014-03-21,0.1451
2014-03-24,-1.3662
2014-03-25,1.6789
2014-03-26,-1.8645
2014-03-27,0.3085
2014-03-28,2.565
2014-03-31,1.8467
2014-04-01,2.5692
2014-04-02,0.2153
2014-04-03,-0.3515
2014-04-04,-0.712
2014-04-07,-2.75
2014-04-08,0.1082
2014-04-09,1.4191
2014-04-10,-1.799
2014-04-11,0.2714
2014-04-14,0.3992
2014-04-15,2.0826000000000002
2014-04-16,2.1788
2014-04-17,-0.6526
2014-04-21,0.4098
2014-04-22,0.3109
2014-04-23,-0.8588
2014-04-24,0.736
2014-04-25,0.4914
2014-04-28,-0.6692
2014-04-29,-1.3732
2014-04-30,0.7356
2014-05-01,-0.7693
2014-05-02,0.1971
2014-05-05,-0.0066
2014-05-06,-2.0395
2014-05-07,1.5998999999999999
2014-05-08,-0.5337
2014-05-09,0.3776
2014-05-12,2.8707000000000003
2014-05-13,-2.7778
2014-05-14,-4.1372
2014-05-15,-0.2768
2014-05-16,1.2836
2014-05-19,-0.3425
2014-05-20,-0.7355
2014-05-21,0.6925
2014-05-22,0.3301
2014-05-23,0.9391
2014-05-27,-2.4107
2014-05-28,-0.3131
2014-05-29,-0.0279
2014-05-30,0.2304
2014-06-02,-0.0975
2014-06-03,0.0628
2014-06-04,-1.331
2014-06-05,1.1371
2014-06-06,0.6075
2014-06-09,-1.4854
2014-06-10,1.0005
2014-06-11,-1.6672
2014-06-12,-1.7026
2014-06-13,-0.2382
2014-06-16,0.1085
2014-06-17,-0.2746
2014-06-18,1.2971
2014-06-19,-0.3505
2014-06-20,-0.3087
2014-06-23,0.3312
2014-06-24,-0.2871
2014-06-25,0.0432
2014-06-26,-0.6331
2014-06-27,0.2534
2014-06-30,0.5489
2014-07-01,1.9035
2014-07-02,-1.1348
2014-07-03,1.6256
2014-07-07,-1.6697
2014-07-08,1.8336000000000001
2014-07-09,-1.135
2014-07-10,-1.3465
2014-07-11,1.1134
2014-07-14,-1.0301
2014-07-15,0.4738
2014-07-16,0.4501
2014-07-17,-1.1663999999999999
2014-07-18,0.3886
2014-07-21,0.6093
2014-07-22,2.0306
2014-07-23,1.4245999999999999
2014-07-24,1.1498
2014-07-25,1.3477999999999999
2014-07-28,-0.8463
2014-07-29,-1.4428
2014-07-30,-1.8625
2014-07-31,-0.105
2014-08-01,0.6099
2014-08-04,1.5817999999999999
2014-08-05,-1.2965
2014-08-06,1.3274
2014-08-07,-2.2085
2014-08-08,3.9066
2014-08-11,-0.2902
2014-08-12,-1.3336000000000001
2014-08-13,-0.0617
2014-08-14,2.9246
2014-08-15,-0.9872
2014-08-18,1.2193
2014-08-19,1.7637
2014-08-20,0.5232
2014-08-21,-1.1841
2014-08-22,-0.0132
2014-08-25,-0.8034
2014-08-26,0.6837
2014-08-27,1.0483
2014-08-28,0.0
2014-08-29,0.3344
2014-09-02,0.2418
2014-09-03,-0.0913
2014-09-04,0.4829
2014-09-05,-1.2858
2014-09-08,0.375
2014-09-09,-0.8651
2014-09-10,1.4941
2014-09-11,-0.0977
2014-09-12,-0.8215
2014-09-15,0.6969
2014-09-16,-0.3721
2014-09-17,1.1206
2014-09-18,-0.2722
2014-09-19,1.2541
2014-09-22,-1.4183
2014-09-23,-0.7291
2014-09-24,0.8722
2014-09-25,-2.1389
2014-09-26,0.1727
2014-09-29,-1.2667
2014-09-30,-2.1695
2014-10-01,-2.815
2014-10-02,1.0668
2014-10-03,0.028
2014-10-06,0.5521
2014-10-07,-1.2579
2014-10-08,1.3021
2014-10-09,-1.8412
2014-10-10,-0.4601
2014-10-13,-0.1493
2014-10-14,3.4967
2014-10-15,-1.1353
2014-10-16,1.4477
2014-10-17,2.9363
2014-10-20,2.1128
2014-10-21,1.3446
2014-10-22,-0.5668
2014-10-23,2.1439
2014-10-24,0.5834
2014-10-27,-0.7691
2014-10-28,6.7726
2014-10-29,0.1012
2014-10-30,1.3791
2014-10-31,0.8795
2014-11-03,0.3197
2014-11-04,0.0695
2014-11-05,0.0753
2014-11-06,1.1513
2014-11-07,0.5548
2014-11-10,-1.149
2014-11-11,0.6962
2014-11-12,0.12
2014-11-13,0.0
2014-11-14,-1.1072
2014-11-17,1.3159
2014-11-18,0.9513
2014-11-19,1.9298
2014-11-20,1.2063
2014-11-21,0.8843
2014-11-24,0.5935
2014-11-25,-0.0812
2014-11-26,-0.5796
2014-11-28,1.4329
2014-12-01,-0.3867
2014-12-02,-0.3397
2014-12-03,2.4835
2014-12-04,-0.6071
2014-12-05,0.3028
2014-12-08,-1.1863
2014-12-09,0.4502
2014-12-10,-2.2248
2014-12-11,0.6548
2014-12-12,-2.0709
2014-12-15,1.5058
2014-12-16,-4.8702
2014-12-17,8.3128
2014-12-18,0.8416
2014-12-19,-0.4147
2014-12-22,0.2952
2014-12-23,0.4414
2014-12-24,0.0105
2014-12-26,0.6801
2014-12-29,0.3014
2014-12-30,0.3264
2014-12-31,0.0413
2015-01-02,-0.3768
2015-01-05,-2.0621
2015-01-06,-0.8253
2015-01-07,2.3524
2015-01-08,2.5797
2015-01-09,0.2032
2015-01-12,0.8771
2015-01-13,-0.7992
2015-01-14,0.6992
2015-01-15,-1.6453
2015-01-16,2.3992
2015-01-20,-1.144
2015-01-21,-0.1112
2015-01-22,1.0371
2015-01-23,0.6059
2015-01-26,1.0701
2015-01-27,-0.5909
2015-01-28,-0.2279
2015-01-29,1.2610999999999999
2015-01-30,-2.3878
2015-02-02,1.0247
2015-02-03,-0.0298
2015-02-04,6.8736
2015-02-05,-1.6474
2015-02-06,-0.0946
2015-02-09,-2.2971
2015-02-10,0.8677
2015-02-11,-0.1442
2015-02-12,2.5362999999999998
2015-02-13,0.0845
2015-02-17,0.1313
2015-02-18,-0.4496
2015-02-19,-0.1035
2015-02-20,0.4427
2015-02-23,-0.0328
2015-02-24,0.5159
2015-02-25,0.28
2015-02-26,-0.6304
2015-02-27,-0.3994
2015-03-02,1.439
2015-03-03,-0.2465
2015-03-04,-1.3895
2015-03-05,-0.3168
2015-03-06,-3.5101
2015-03-09,1.1208
2015-03-10,-1.5314
2015-03-11,-2.903
2015-03-12,1.444
2015-03-13,-0.9473
2015-03-16,0.5414
2015-03-17,-0.8858
2015-03-18,1.0105
2015-03-19,-2.403
2015-03-20,1.9625
2015-03-23,-0.3991
2015-03-24,0.5579
2015-03-25,-2.1033
2015-03-26,1.0098
2015-03-27,1.2497
2015-03-30,1.2796
2015-03-31,0.5074
2015-04-01,-0.3316
2015-04-02,-0.5015
2015-04-06,0.3194
2015-04-07,-1.6367
2015-04-08,-0.8041
2015-04-09,0.0102
2015-04-10,-0.2498
2015-04-13,-0.8841
2015-04-14,0.9642
2015-04-15,-0.4392
2015-04-16,-1.8466
2015-04-17,-0.9146
2015-04-20,2.769
2015-04-21,-0.4516
2015-04-22,-1.1342
2015-04-23,-0.4432
2015-04-24,2.9175
2015-04-27,0.682
2015-04-28,-7.1425
2015-04-29,-2.5422000000000002
2015-04-30,-1.9159000000000002
2015-05-01,2.1128
2015-05-04,0.4685
2015-05-05,-0.3053
2015-05-06,-0.4232
2015-05-07,2.0577
2015-05-08,1.7149
2015-05-11,0.7164
2015-05-12,-0.2835
2015-05-13,1.1317
2015-05-14,0.8739
2015-05-15,-0.7765
2015-05-18,0.4685
2015-05-19,0.6995
2015-05-20,-0.4894
2015-05-21,1.56
2015-05-22,-0.0208
2015-05-26,-1.927
2015-05-27,-0.3983
2015-05-28,-0.0213
2015-05-29,-1.7438
2015-06-01,1.4708
2015-06-02,0.6793
2015-06-03,0.5419
2015-06-04,-0.6658
2015-06-05,-0.117
2015-06-08,-1.2622
2015-06-09,-1.2999
2015-06-10,1.634
2015-06-11,0.4033
2015-06-12,-0.3963
2015-06-15,-1.0646
2015-06-16,-0.0652
2015-06-17,0.9027
2015-06-18,0.9162
2015-06-19,0.1709
2015-06-22,-1.4075
2015-06-23,0.1784
2015-06-24,-1.371
2015-06-25,-2.4354
2015-06-26,-0.258
2015-06-29,-2.2721
2015-06-30,-0.4143
2015-07-01,-1.1846
2015-07-02,-0.7427
2015-07-06,-0.5833
2015-07-07,1.4756
2015-07-08,-0.2862
2015-07-09,-0.1289
2015-07-10,2.2871
2015-07-13,0.5389
2015-07-14,0.1825
2015-07-15,-1.2409
2015-07-16,-2.0173
2015-07-17,-0.7529
2015-07-20,-3.3073
2015-07-21,1.8818000000000001
2015-07-22,7.31
2015-07-23,0.5999
2015-07-24,-1.8559
2015-07-27,-2.4191
2015-07-28,2.8399
2015-07-29,1.1487
2015-07-30,-0.3524
2015-07-31,-0.219
2015-08-03,-0.9903
2015-08-04,-0.6194
2015-08-05,-0.5947
2015-08-06,-1.9098000000000002
2015-08-07,-0.0645
2015-08-10,2.6113
2015-08-11,-1.9386999999999999
2015-08-12,0.7698
2015-08-13,1.0302
2015-08-14,1.518
2015-08-17,0.7166
2015-08-18,2.4987
2015-08-19,0.891
2015-08-20,-0.8018
2015-08-21,-3.0038
2015-08-24,-5.58
2015-08-25,-0.7335
2015-08-26,1.5199
2015-08-27,1.5230000000000001
2015-08-28,-1.2657
2015-08-31,-0.2315
2015-09-01,-4.6996
2015-09-02,3.7765
2015-09-03,-0.5474
2015-09-04,-0.8891
2015-09-08,1.0984
2015-09-09,-0.3622
2015-09-10,-1.7811
2015-09-11,0.5613
2015-09-14,-0.9139
2015-09-15,3.6583
2015-09-16,0.3702
2015-09-17,0.2261
2015-09-18,-2.5882
2015-09-21,-0.8775
2015-09-22,-2.9079
2015-09-23,0.0
2015-09-24,-0.9181
2015-09-25,-0.9778
2015-09-28,-5.0081
2015-09-29,-1.1754
2015-09-30,1.2375
2015-10-01,0.5636
2015-10-02,0.3444
2015-10-05,5.0538
2015-10-06,-1.1979
2015-10-07,2.2433
2015-10-08,1.6042999999999998
2015-10-09,-0.9861
2015-10-12,0.1387
2015-10-13,-2.2975
2015-10-14,-2.3902
2015-10-15,2.0725
2015-10-16,1.3708
2015-10-19,-0.3189
2015-10-20,-0.4543
2015-10-21,-1.7357
2015-10-22,4.5466
2015-10-23,-8.7041
2015-10-26,2.9267
2015-10-27,2.344
2015-10-28,2.7002
2015-10-29,3.0791
2015-10-30,-1.5734
2015-11-02,0.6619
2015-11-03,-0.1923
2015-11-04,0.0622
2015-11-05,-1.4473
2015-11-06,-1.3929
2015-11-09,-0.6072
2015-11-10,0.8682
2015-11-11,1.3197
2015-11-12,-2.152
2015-11-13,-2.8489
2015-11-16,2.4029
2015-11-17,1.6613
2015-11-18,1.0682
2015-11-19,1.0566
2015-11-20,1.5965
2015-11-23,1.3618999999999999
2015-11-24,0.1277
2015-11-25,1.2933
2015-11-27,-0.3177
2015-11-30,-2.2671
2015-12-01,0.4553
2015-12-02,-1.1332
2015-12-03,-2.3543
2015-12-04,1.637
2015-12-07,-1.4545
2015-12-08,-0.1267
2015-12-09,-5.9685
2015-12-10,0.6206
2015-12-11,-2.0581
2015-12-14,-1.4168
2015-12-15,0.7012
2015-12-16,5.5571
2015-12-17,-3.9647
2015-12-18,-3.2374
2015-12-21,3.0295
2015-12-22,0.2456
2015-12-23,2.1778
2015-12-24,-0.3796
2015-12-28,-0.3945
2015-12-29,0.7921
2015-12-30,-1.0589
2015-12-31,-1.1442
2016-01-04,0.8307
2016-01-05,-2.1541
2016-01-06,-2.5535
2016-01-07,-2.5141999999999998
2016-01-08,-1.5183
2016-01-11,-0.8483
2016-01-12,-0.0744
2016-01-13,-3.2388
2016-01-14,3.1317
2016-01-15,-4.0215
2016-01-19,-1.1116
2016-01-20,2.6885
2016-01-21,2.0975
2016-01-22,0.1575
2016-01-25,-0.2695
2016-01-26,0.7732
2016-01-27,-1.4003999999999999
2016-01-28,-0.2644
2016-01-29,1.7952
2016-02-01,0.7664
2016-02-02,-2.3852
2016-02-03,2.1862
2016-02-04,3.4942
2016-02-05,-1.4163000000000001
2016-02-08,-1.8719999999999999
2016-02-09,1.331
2016-02-10,-1.9556
2016-02-11,-3.4385
2016-02-12,1.8883999999999999
2016-02-16,2.4661
2016-02-17,2.5102
2016-02-18,1.1739
2016-02-19,1.7298
2016-02-22,3.7086
2016-02-23,1.3022
2016-02-24,1.3587
2016-02-25,0.39
2016-02-26,1.7647
2016-02-29,0.4982
2016-03-01,1.4163999999999999
2016-03-02,0.8253
2016-03-03,-0.4848
2016-03-04,1.9677
2016-03-07,-1.2472
2016-03-08,-0.377
2016-03-09,0.0189
2016-03-10,-0.1576
2016-03-11,4.0232
2016-03-14,0.8136
2016-03-15,1.6863000000000001
2016-03-16,3.1864
2016-03-17,1.3948
2016-03-18,0.7246
2016-03-21,-0.2641
2016-03-22,-0.1634
2016-03-23,-1.2192
2016-03-24,0.0457
2016-03-28,1.0852
2016-03-29,0.1695
2016-03-30,0.0338
2016-03-31,1.6859
2016-04-01,1.6469
2016-04-04,-0.18
2016-04-05,-0.9946
2016-04-06,0.6569
2016-04-07,-1.0474
2016-04-08,1.1915
2016-04-11,0.5093
2016-04-12,0.8991
2016-04-13,1.1665
2016-04-14,-0.6406
2016-04-15,0.1451
2016-04-18,1.9313
2016-04-19,0.0789
2016-04-20,-0.8888
2016-04-21,-0.5359
2016-04-22,-0.0747
2016-04-25,-0.678
2016-04-26,-3.553
2016-04-27,-0.6576
2016-04-28,-1.9466999999999999
2016-04-29,-0.3662
2016-05-02,1.5332
2016-05-03,0.0452
2016-05-04,-0.9667
2016-05-05,0.6336
2016-05-06,0.2326
2016-05-09,-0.9111
2016-05-10,1.2508
2016-05-11,-2.7696
2016-05-12,-0.4815
2016-05-13,-1.6439
2016-05-16,-0.6757
2016-05-17,1.2949
2016-05-18,-1.0427
2016-05-19,0.4132
2016-05-20,0.2565
2016-05-23,-0.7317
2016-05-24,4.4226
2016-05-25,0.0803
2016-05-26,-1.2271
2016-05-27,1.3700999999999999
2016-05-31,0.0057
2016-06-01,0.3493
2016-06-02,-0.1141
2016-06-03,-0.697
2016-06-06,0.5868
2016-06-07,1.7732
2016-06-08,1.7872
2016-06-09,-0.7841
2016-06-10,-1.2076
2016-06-13,-1.4139
2016-06-14,-0.0857
2016-06-15,0.8235
2016-06-16,-1.0607
2016-06-17,0.6937
2016-06-20,1.1899
2016-06-21,-0.3095
2016-06-22,0.5757
2016-06-23,0.3367
2016-06-24,-9.0772
2016-06-27,-4.9886
2016-06-28,4.26
2016-06-29,1.7697
2016-06-30,1.678
2016-07-01,0.3781
2016-07-05,-1.9788000000000001
2016-07-06,1.5004
2016-07-07,0.8773
2016-07-08,2.0848
2016-07-11,0.7819
2016-07-12,0.579
2016-07-13,0.0403
2016-07-14,0.2302
2016-07-15,0.7578
2016-07-18,1.4301
2016-07-19,0.7471
2016-07-20,2.4087
2016-07-21,-0.5172
2016-07-22,2.6762
2016-07-25,1.4125
2016-07-26,-0.1472
2016-07-27,0.3369
2016-07-28,0.9233
2016-07-29,-0.0104
2016-08-01,-0.1196
2016-08-02,-1.4313
2016-08-03,-0.8185
2016-08-04,0.7347
2016-08-05,0.185
2016-08-08,0.0
2016-08-09,-0.1688
2016-08-10,-1.2999
2016-08-11,0.182
2016-08-12,-0.6146
2016-08-15,-0.5969
2016-08-16,-0.9953
2016-08-17,-0.4863
2016-08-18,1.3452
2016-08-19,-0.9264
2016-08-22,0.4867
2016-08-23,1.3496000000000001
2016-08-24,-1.9706000000000001
2016-08-25,-0.5452
2016-08-26,0.2437
2016-08-29,0.1768
2016-08-30,-1.1525
2016-08-31,-0.3403
2016-09-01,-0.5542
2016-09-02,0.1858
2016-09-06,0.354
2016-09-07,2.038
2016-09-08,-4.0878
2016-09-09,-4.6224
2016-09-12,1.9194
2016-09-13,-1.8832
2016-09-14,-1.4335
2016-09-15,0.4686
2016-09-16,-1.4234
2016-09-19,-0.5653
2016-09-20,-0.8589
2016-09-21,1.4024
2016-09-22,1.0203
2016-09-23,-1.3264
2016-09-26,-0.962
2016-09-27,1.3698000000000001
2016-09-28,-0.3194
2016-09-29,-1.1954
2016-09-30,1.1288
2016-10-03,-0.0555
2016-10-04,0.1234
2016-10-05,1.1278
2016-10-06,1.3163
2016-10-07,-1.6661000000000001
2016-10-10,-1.1804999999999999
2016-10-11,-0.3281
2016-10-12,-0.1242
2016-10-13,-0.0311
2016-10-14,-0.0187
2016-10-17,1.4059
2016-10-18,-0.4417
2016-10-19,2.5756
2016-10-20,-0.2403
2016-10-21,0.6684
2016-10-24,1.962
2016-10-25,-10.7767
2016-10-26,-1.6898
2016-10-27,-1.2239
2016-10-28,2.1193
2016-10-31,-0.663
2016-11-01,0.5006
2016-11-02,0.1262
2016-11-03,0.1526
2016-11-04,1.1921
2016-11-07,1.4006
2016-11-08,1.9364
2016-11-09,1.7793
2016-11-10,2.6502
2016-11-11,-1.2424
2016-11-14,-0.0123
2016-11-15,1.4362
2016-11-16,-1.3009
2016-11-17,0.7094
2016-11-18,-1.3597000000000001
2016-11-21,1.0928
2016-11-22,0.7186
2016-11-23,0.8172
2016-11-25,0.1754
2016-11-28,-1.7993999999999999
2016-11-29,0.5841
2016-11-30,-0.6969
2016-12-01,0.1047
2016-12-02,2.6013
2016-12-05,1.8940000000000001
2016-12-06,-0.3529
2016-12-07,2.5974
2016-12-08,-0.8573
2016-12-09,0.8241
2016-12-12,1.4217
2016-12-13,1.101
2016-12-14,-1.2069
2016-12-15,-1.2387
2016-12-16,0.1553
2016-12-19,0.2815
2016-12-20,1.9247
2016-12-21,1.7479
2016-12-22,-0.0166
2016-12-23,0.5193
2016-12-27,0.9343
2016-12-28,-0.4519
2016-12-29,0.2024
2016-12-30,-0.7752
2017-01-03,0.6382
2017-01-04,1.3612
2017-01-05,0.302
2017-01-06,0.0645
2017-01-09,-2.4127
2017-01-10,1.2169
2017-01-11,-0.4189
2017-01-12,0.4425
2017-01-13,0.4949
2017-01-17,0.3626
2017-01-18,0.3074
2017-01-19,-0.4193
2017-01-20,0.2105
2017-01-23,0.7381
2017-01-24,1.0321
2017-01-25,0.6775
2017-01-26,-8.5489
2017-01-27,-1.7765
2017-01-30,2.3764
2017-01-31,-0.0114
2017-02-01,-0.5432
2017-02-02,-1.4028
2017-02-03,1.2303
2017-02-06,-0.599
2017-02-07,0.481
2017-02-08,0.3114
2017-02-09,0.0747
2017-02-10,0.2355
2017-02-13,0.5387
2017-02-14,-0.3135
2017-02-15,1.2466
2017-02-16,-0.2033
2017-02-17,0.283
2017-02-21,1.3714
2017-02-22,0.6959
2017-02-23,-0.0829
2017-02-24,-0.3099
2017-02-27,-0.6439
2017-02-28,-0.2291
2017-03-01,0.2464
2017-03-02,-0.1292
2017-03-03,0.0506
2017-03-06,-1.203
2017-03-07,-0.2105
2017-03-08,0.3763
2017-03-09,0.2045
2017-03-10,0.7653
2017-03-13,0.2644
2017-03-14,0.3198
2017-03-15,-0.7383
2017-03-16,-2.6934
2017-03-17,0.0116
2017-03-20,0.0521
2017-03-21,-0.4572
2017-03-22,-0.9825
2017-03-23,-0.0587
2017-03-24,-0.1292
2017-03-27,-0.0824
2017-03-28,-0.0059
2017-03-29,0.7242
2017-03-30,-0.5436
2017-03-31,0.6935
2017-04-03,-0.356
2017-04-04,-2.9932
2017-04-05,-0.006
2017-04-06,0.9481
2017-04-07,-0.0837
2017-04-10,0.3413
2017-04-11,0.4177
2017-04-12,-0.0178
2017-04-13,0.6953
2017-04-17,-0.2892
2017-04-18,-0.4794
2017-04-19,1.1895
2017-04-20,0.8816
2017-04-21,-0.0757
2017-04-24,1.9183
2017-04-25,3.5126
2017-04-26,2.3102
2017-04-27,0.3997
2017-04-28,-0.0968
2017-05-01,0.1239
2017-05-02,0.9413
2017-05-03,-0.2718
2017-05-04,-1.7205
2017-05-05,0.6579
2017-05-08,-0.7886
2017-05-09,0.4464
2017-05-10,0.4065
2017-05-11,0.2159
2017-05-12,-1.3251
2017-05-15,2.5329
2017-05-16,-0.4738
2017-05-17,-1.9043999999999999
2017-05-18,-2.7869
2017-05-19,1.0609
2017-05-22,0.5863
2017-05-23,0.3609
2017-05-24,-0.4425
2017-05-25,0.2334
2017-05-26,-0.704
2017-05-30,2.2721
2017-05-31,1.2772999999999999
2017-06-01,1.2235
2017-06-02,1.1075
2017-06-05,1.0374
2017-06-06,-1.5375999999999999
2017-06-07,0.1376
2017-06-08,-0.0423
2017-06-09,0.9995
2017-06-12,-0.1937
2017-06-13,1.726
2017-06-14,1.3615
2017-06-15,-0.1526
2017-06-16,-0.1885
2017-06-19,0.5105
2017-06-20,-1.1734
2017-06-21,-0.3855
2017-06-22,0.6966
2017-06-23,-3.3204000000000002
2017-06-26,1.0812
2017-06-27,-1.1535
2017-06-28,0.0106
2017-06-29,-0.2652
2017-06-30,1.9039000000000001
2017-07-03,0.1827
2017-07-05,0.6459
2017-07-06,-1.8167
2017-07-07,1.2704
2017-07-10,0.3748
2017-07-11,-0.8194
2017-07-12,0.5281
2017-07-13,-0.0052
2017-07-14,0.0208
2017-07-17,1.6798
2017-07-18,0.3478
2017-07-19,1.0907
2017-07-20,-4.336
2017-07-21,0.78
2017-07-24,-0.5962
2017-07-25,0.4577
2017-07-26,-0.398
2017-07-27,-6.2832
2017-07-28,-0.2693
2017-07-31,0.0675
2017-08-01,-0.787
2017-08-02,0.0567
