ticker,ISHCQ US Equity
2014-04-21,2.446
2014-04-22,1.4396
2014-04-23,-0.45
2014-04-24,-0.904
2014-04-25,-2.1754
2014-04-28,-0.7891
2014-04-29,-2.6753
2014-04-30,0.0743
2014-05-01,-3.3036
2014-05-02,0.1919
2014-05-05,-1.6858
2014-05-06,-1.7537
2014-05-07,-0.952
2014-05-08,-3.5242
2014-05-09,0.8717
2014-05-12,4.3621
2014-05-13,-1.0252
2014-05-14,-7.2908
2014-05-15,-5.6472999999999995
2014-05-16,4.3278
2014-05-19,-3.1333
2014-05-20,-1.5945
2014-05-21,5.3241
2014-05-22,9.011
2014-05-23,-0.6855
2014-05-27,-2.4767
2014-05-28,-1.9983
2014-05-29,1.6143
2014-05-30,-0.7107
2014-06-02,-2.5263
2014-06-03,2.8942
2014-06-04,-2.6448
2014-06-05,3.0185
2014-06-06,-1.3395000000000001
2014-06-09,2.1213
2014-06-10,-0.1662
2014-06-11,-2.4553
2014-06-12,-0.9812
2014-06-13,-0.1723
2014-06-16,-1.4674
2014-06-17,1.6644999999999999
2014-06-18,-0.0431
2014-06-19,-1.5086
2014-06-20,0.4376
2014-06-23,-0.6536
2014-06-24,-1.1842
2014-06-25,0.6214
2014-06-26,0.2206
2014-06-27,0.088
2014-06-30,0.7916
2014-07-01,3.1414
2014-07-02,1.6497000000000002
2014-07-03,1.3317
2014-07-07,-3.9425
2014-07-08,-0.6841
2014-07-09,-0.8179
2014-07-10,-4.9045
2014-07-11,-3.2405
2014-07-14,0.6132
2014-07-15,0.1406
2014-07-16,2.294
2014-07-17,-2.8833
2014-07-18,0.3299
2014-07-21,2.1137
2014-07-22,0.506
2014-07-23,0.6407
2014-07-24,-0.5457
2014-07-25,-0.823
2014-07-28,1.4753
2014-07-29,-1.9990999999999999
2014-07-30,1.5299
2014-07-31,-3.1963
2014-08-01,-0.3774
2014-08-04,0.947
2014-08-05,0.6567
2014-08-06,1.165
2014-08-07,-1.1976
2014-08-08,1.8648
2014-08-11,1.2357
2014-08-12,0.8137
2014-08-13,3.722
2014-08-14,-2.2727
2014-08-15,-0.1789
2014-08-18,1.2097
2014-08-19,0.1328
2014-08-20,-2.1662
2014-08-21,-1.0393
2014-08-22,1.7808000000000002
2014-08-25,-0.987
2014-08-26,0.1359
2014-08-27,-3.0317
2014-08-28,-4.0597
2014-08-29,-0.6323
2014-09-02,1.0768
2014-09-03,-1.6949
2014-09-04,-1.2808
2014-09-05,0.4491
2014-09-08,-0.3974
2014-09-09,-1.4963
2014-09-10,2.7342
2014-09-11,1.725
2014-09-12,-0.969
2014-09-15,-0.5382
2014-09-16,-1.1313
2014-09-17,-1.4925
2014-09-18,-0.6566
2014-09-19,-2.0844
2014-09-22,-4.8286999999999995
2014-09-23,-0.3819
2014-09-24,-0.1095
2014-09-25,-1.0417
2014-09-26,3.1579
2014-09-29,-2.9001
2014-09-30,-1.0509
2014-10-01,-3.9687
2014-10-02,1.1641
2014-10-03,2.3015
2014-10-06,-1.1249
2014-10-07,-2.6166
2014-10-08,2.7453
2014-10-09,-0.1137
2014-10-10,-0.8537
2014-10-13,1.1481
2014-10-14,3.2917
2014-10-15,2.1429
2014-10-16,3.8731
2014-10-17,-2.3304
2014-10-20,-3.1813
2014-10-21,5.6407
2014-10-22,-4.7175
2014-10-23,2.0131
2014-10-24,1.0667
2014-10-27,-1.4248
2014-10-28,6.531
2014-10-29,1.8090000000000002
2014-10-30,-3.2083
2014-10-31,2.1928
2014-11-03,2.0459
2014-11-04,-2.445
2014-11-05,0.7018
2014-11-06,-7.3668
2014-11-07,-2.633
2014-11-10,1.766
2014-11-11,-0.3796
2014-11-12,-0.5444
2014-11-13,-0.1095
2014-11-14,-3.3333
2014-11-17,-0.5172
2014-11-18,-2.4840999999999998
2014-11-19,-3.8507
2014-11-20,1.5404
2014-11-21,0.0
2014-11-24,1.0316
2014-11-25,-0.9009
2014-11-26,0.6667
2014-11-28,-0.8429
2014-12-01,-6.6181
2014-12-02,-2.2757
2014-12-03,4.5243
2014-12-04,-3.31
2014-12-05,-0.5267
2014-12-08,-3.5076
2014-12-09,0.2058
2014-12-10,-2.2587
2014-12-11,1.5406
2014-12-12,-2.1379
2014-12-15,-0.2819
2014-12-16,4.1696
2014-12-17,6.7164
2014-12-18,0.89
2014-12-19,1.5753
2014-12-22,-2.4814
2014-12-23,0.827
2014-12-24,-4.1009
2014-12-26,0.5921
2014-12-29,-0.2616
2014-12-30,-3.2131
2014-12-31,0.9485
2015-01-02,-0.4698
2015-01-05,-0.4046
2015-01-06,-0.5416
2015-01-07,-1.2253
2015-01-08,3.0324
2015-01-09,1.0033
2015-01-12,0.5298
2015-01-13,0.2635
2015-01-14,-2.6281
2015-01-15,-2.969
2015-01-16,0.2086
2015-01-20,-0.7634
2015-01-21,0.9091
2015-01-22,5.7519
2015-01-23,4.9148
2015-01-26,7.8701
2015-01-27,0.8107
2015-01-28,-3.6186
2015-01-29,-0.1788
2015-01-30,0.0597
2015-02-02,-0.4773
2015-02-03,3.1175
2015-02-04,-1.8605
2015-02-05,1.5995
2015-02-06,-0.5248
2015-02-09,-1.9929999999999999
2015-02-10,-0.4785
2015-02-11,-3.6659
2015-02-12,-0.5614
2015-02-13,5.3952
2015-02-17,0.0
2015-02-18,-4.2262
2015-02-19,-1.1364
2015-02-20,-3.3205999999999998
2015-02-23,-3.8970000000000002
2015-02-24,-1.9931
2015-02-25,-0.2104
2015-02-26,-1.4055
2015-02-27,-0.2138
2015-03-02,0.0714
2015-03-03,0.3569
2015-03-04,2.1337
2015-03-05,-4.805
2015-03-06,-2.0483
2015-03-09,-12.472
2015-03-10,4.4369
2015-03-11,3.0229
2015-03-12,6.9786
2015-03-13,-5.7079
2015-03-16,1.1006
2015-03-17,1.8662999999999998
2015-03-18,5.8779
2015-03-19,-3.3165
2015-03-20,-5.6674
2015-03-23,-0.5534
2015-03-24,0.9539
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-4.4094
2015-03-30,-0.4119
2015-03-31,0.1654
2015-04-01,1.2386
2015-04-02,4.1599
2015-04-06,1.3312
2015-04-07,-0.541
2015-04-08,-2.8749000000000002
2015-04-09,-3.12
2015-04-10,-2.2296
2015-04-13,-1.1824
2015-04-14,0.0855
2015-04-15,3.1597
2015-04-16,-0.745
2015-04-17,-1.4178
2015-04-20,0.846
2015-04-21,-0.5034
2015-04-22,-0.9275
2015-04-23,1.4468
2015-04-24,-1.2584
2015-04-27,-0.1699
2015-04-28,1.2766
2015-04-29,-0.3361
2015-04-30,-7.4199
2015-05-01,-3.3698
2015-05-04,-5.655
2015-05-05,-0.4995
2015-05-06,-1.9076
2015-05-07,-0.5118
2015-05-08,2.1605
2015-05-11,-2.8197
2015-05-12,-6.5285
2015-05-13,1.2195
2015-05-14,-0.8811
2015-05-15,1.2222
2015-05-18,0.0
2015-05-19,-0.7684
2015-05-20,-1.4381
2015-05-21,0.7856
2015-05-22,-2.1158
2015-05-26,-0.3413
2015-05-27,-1.2557
2015-05-28,-1.2717
2015-05-29,-6.2061
2015-06-01,-2.7466
2015-06-02,-5.1348
2015-06-03,-5.2774
2015-06-04,-1.5714000000000001
2015-06-05,-0.2903
2015-06-08,-2.0378
2015-06-09,0.1486
2015-06-10,-0.4451
2015-06-11,-0.2981
2015-06-12,-2.8401
2015-06-15,-1.2308
2015-06-16,-6.3863
2015-06-17,9.3178
2015-06-18,0.761
2015-06-19,-0.6042
2015-06-22,0.304
2015-06-23,2.7273
2015-06-24,-4.4248
2015-06-25,1.2346
2015-06-26,2.1341
2015-06-29,-3.5821
2015-06-30,-1.2384
2015-07-01,1.2539
2015-07-02,12.8483
2015-07-06,-17.6955
2015-07-07,1.3333
2015-07-08,-0.8224
2015-07-09,0.3317
2015-07-10,4.4628
2015-07-13,5.538
2015-07-14,-4.4978
2015-07-15,-3.2967
2015-07-16,-1.1364
2015-07-17,0.4926
2015-07-20,0.3268
2015-07-21,-3.4202
2015-07-22,-5.2277000000000005
2015-07-23,-3.2028
2015-07-24,-1.6543999999999999
2015-07-27,-4.2991
2015-07-28,7.8125
2015-07-29,-0.3623
2015-07-30,-8.1818
2015-07-31,-0.7921
2015-08-03,-0.7984
2015-08-04,-3.2193
2015-08-05,4.9896
2015-08-06,20.5941
2015-08-07,-5.2545
2015-08-10,-4.1594
2015-08-11,-1.4466999999999999
2015-08-12,0.9174
2015-08-13,0.367
2015-08-14,5.1188
2015-08-17,-10.087
2015-08-18,5.6093
2015-08-19,3.8462
2015-08-20,-7.4074
2015-08-21,1.1429
2015-08-24,-5.6497
2015-08-25,-3.7923999999999998
2015-08-26,4.9793
2015-08-27,2.7668
2015-08-28,13.2692
2015-08-31,2.5467
2015-09-01,-4.6358
2015-09-02,-8.6806
2015-09-03,-3.7452
2015-09-04,-2.2319
2015-09-08,3.6364
2015-09-09,-3.5088
2015-09-10,-1.0101
2015-09-11,-0.4082
2015-09-14,-9.2213
2015-09-15,2.7088
2015-09-16,5.4945
2015-09-17,1.0417
2015-09-18,-4.1237
2015-09-21,-0.6452
2015-09-22,-2.3837
2015-09-23,-2.4363
2015-09-24,-1.5909
2015-09-25,-2.0785
2015-09-28,-4.2453
2015-09-29,-2.7094
2015-09-30,-3.038
2015-10-01,-2.0888
2015-10-02,-1.6
2015-10-05,4.065
2015-10-06,-2.0833
2015-10-07,-1.0638
2015-10-08,-3.7634
2015-10-09,-0.838
2015-10-12,-5.0704
2015-10-13,-7.7151
2015-10-14,-3.537
2015-10-15,-4.6667
2015-10-16,-19.5804
2015-10-19,-1.3043
2015-10-20,3.9648
2015-10-21,-15.2542
2015-10-22,7.5
2015-10-23,6.9767
2015-10-26,-9.1304
2015-10-27,-8.612400000000001
2015-10-28,8.9005
2015-10-29,-4.8077
2015-10-30,2.5253
2015-11-02,9.3596
2015-11-03,4.5045
2015-11-04,-7.7586
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,5.1402
2015-11-10,-10.2167
2015-11-11,3.9539999999999997
2015-11-12,-12.8512
2015-11-13,9.8286
2015-11-16,3.9801
2015-11-17,1.4354
2015-11-18,0.0
2015-11-19,-1.4151
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-2.8708
2015-11-25,1.9704000000000002
2015-11-27,3.3816
2015-11-30,1.4019
2015-12-01,8.2949
2015-12-02,-6.8085
2015-12-03,-1.8265
2015-12-04,-0.9302
2015-12-07,1.8779
2015-12-08,-5.9908
2015-12-09,-3.9215999999999998
2015-12-10,-4.5918
2015-12-11,1.6042999999999998
2015-12-14,-11.5789
2015-12-15,-0.5952
2015-12-16,28.1437
2015-12-17,-14.9533
2015-12-18,-10.989
2015-12-21,-38.2716
2015-12-22,-10.0
2015-12-23,-10.5556
2015-12-24,4.3478
2015-12-28,-10.7143
2015-12-29,10.6667
2015-12-30,55.4217
2015-12-31,12.4031
2016-01-04,-11.0345
2016-01-05,6.9767
2016-01-06,-14.4928
2016-01-07,10.1695
2016-01-08,0.7692
2016-01-11,-12.2137
2016-01-12,4.3478
2016-01-13,-12.5
2016-01-14,27.619
2016-01-15,-10.4478
2016-01-19,20.8333
2016-01-20,-10.3448
2016-01-21,3.0769
2016-01-22,-14.1791
2016-01-25,11.3043
2016-01-26,6.25
2016-01-27,-11.7647
2016-01-28,4.1667
2016-01-29,8.0
2016-02-01,-1.4815
2016-02-02,-3.7594
2016-02-03,-2.3438
2016-02-04,2.4
2016-02-05,-3.125
2016-02-08,-1.6129
2016-02-09,-1.6393
2016-02-10,4.1667
2016-02-11,10.4
2016-02-12,-23.913
2016-02-16,4.7619
2016-02-17,13.6364
2016-02-18,-4.0
2016-02-19,0.8333
2016-02-22,-3.3058
2016-02-23,6.8376
2016-02-24,7.2
2016-02-25,-17.9104
2016-02-26,1.8182
2016-02-29,2.6786
2016-03-01,8.6957
2016-03-02,-4.8
2016-03-03,2.521
2016-03-04,2.459
2016-03-07,-1.6
2016-03-08,-6.5041
2016-03-09,2.6087
2016-03-10,-5.0847
2016-03-11,11.607099999999999
2016-03-14,4.8
2016-03-15,0.7634
2016-03-16,-5.303
2016-03-17,0.0
2016-03-18,6.4
2016-03-21,-0.7519
2016-03-22,2.2727
2016-03-23,0.7407
2016-03-24,4.4118
2016-03-28,12.6761
2016-03-29,-3.75
2016-03-30,29.8701
2016-03-31,2.5
2016-04-01,-2.439
2016-04-04,5.0
2016-04-05,0.9524
2016-04-06,-0.9434
2016-04-07,2.3810000000000002
2016-04-08,4.6512
2016-04-11,4.6139
2016-04-12,1.9622000000000002
2016-04-13,0.0
2016-04-14,0.8333
2016-04-15,-0.8264
2016-04-18,2.0833
2016-04-19,2.0408
2016-04-20,-2.0
2016-04-21,-1.6327
2016-04-22,2.0747
2016-04-25,1.626
2016-04-26,3.2
2016-04-27,-3.1008
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.005
2016-05-03,0.0
2016-05-04,-0.005
2016-05-05,0.0
2016-05-06,-1.2
2016-05-09,-22.6721
2016-05-10,12.1139
2016-05-11,-8.937
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-28.2051
2016-05-17,-10.7143
2016-05-18,-4.0
2016-05-19,-37.5
2016-05-20,0.0
2016-05-23,-6.6667
2016-05-24,-7.1429
2016-05-25,-10.7692
2016-05-26,-5.1724
2016-05-27,-21.8182
2016-05-31,9.3023
2016-06-01,-10.6383
2016-06-02,-5.9524
2016-06-03,1.2658
2016-06-06,-5.0
2016-06-07,-47.3684
2016-06-08,40.0
2016-06-09,3.5714
2016-06-10,-0.3448
2016-06-13,-13.4948
2016-06-14,0.0
2016-06-15,14.15
2016-06-16,-1.8835
2016-06-17,3.2143
2016-06-20,-3.1142
2016-06-21,1.7856999999999998
2016-06-22,-3.1579
2016-06-23,1.4493
2016-06-24,-0.9375
2016-06-27,-0.8562
2016-06-28,1.75
2016-06-29,-0.2904
2016-06-30,7.1685
2016-07-01,-6.3545
2016-07-05,3.5714
2016-07-06,6.8966
2016-07-07,-6.4113
2016-07-08,3.3606
2016-07-11,3.3764
2016-07-12,9.354800000000001
2016-07-13,6.1947
2016-07-14,-2.7778
2016-07-15,17.1429
2016-07-18,12.1951
2016-07-19,0.8424
2016-07-20,0.0
2016-07-21,-13.7699
2016-07-22,0.0
2016-07-25,11.7188
2016-07-26,-1.5385
2016-07-27,2.9545
2016-07-28,1.5453000000000001
2016-07-29,-3.3424
2016-08-01,-52.7692
2016-08-02,18.3333
2016-08-03,1.006
2016-08-04,-4.3825
2016-08-05,-4.1667
2016-08-08,-21.7391
2016-08-09,0.0
2016-08-10,19.4444
2016-08-11,-6.9767
2016-08-12,-10.0
2016-08-15,5.5556
2016-08-16,0.0658
2016-08-17,10.4536
2016-08-18,4.7619
2016-08-19,-4.5455
2016-08-22,-4.7619
2016-08-23,4.9375
2016-08-24,-4.7052
2016-08-25,-7.6875
2016-08-26,-2.5051
2016-08-29,-5.5556
2016-08-30,-4.5221
2016-08-31,1.3477000000000001
2016-09-01,-2.7356
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-6.25
2016-09-08,-2.8333
2016-09-09,6.3465
2016-09-12,-16.129
2016-09-13,15.3846
2016-09-14,14.6667
2016-09-15,-24.4186
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,1.7788
2016-09-21,-1.7478
2016-09-22,23.0769
2016-09-23,-4.8047
2016-09-26,-1.5183
2016-09-27,0.0
2016-09-28,-10.0
2016-09-29,-7.6852
2016-09-30,-43.8315
2016-10-03,-7.1429
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,44.1346
2016-10-07,-9.7398
2016-10-10,-14.2646
2016-10-11,72.4138
2016-10-12,-16.0
2016-10-13,4.7619
2016-10-14,-13.6364
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,14.3421
2016-10-20,-12.5432
2016-10-24,0.0
2016-10-25,7.2368
2016-10-26,-6.7485
2016-10-27,0.0
2016-10-28,7.2368
2016-10-31,-60.7362
2016-11-01,-55.0
2016-11-02,5.5556
2016-11-03,0.0
2016-11-04,20.0658
2016-11-07,-12.8767
2016-11-08,11.6352
2016-11-09,0.2817
2016-11-10,-10.6742
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,146.5409
2016-11-16,12.2449
2016-11-17,-37.2727
2016-11-18,-13.0435
2016-11-21,-23.3333
2016-11-22,-13.0435
2016-11-23,0.0
2016-11-25,-5.0
2016-11-28,-35.1974
2016-11-29,94.9239
2016-11-30,-41.6667
2016-12-01,7.1429
2016-12-02,0.8333
2016-12-05,13.2231
2016-12-06,0.0
2016-12-07,5.1095
2016-12-08,-11.1111
2016-12-09,25.0
2016-12-12,30.9375
2016-12-13,-33.1742
2016-12-14,-29.2857
2016-12-15,83.3333
2016-12-16,-33.8843
2016-12-19,-12.0833
2016-12-20,2.3697
2016-12-21,0.9259
2016-12-22,1.8349
2016-12-23,-2.7027
2016-12-27,33.3333
2016-12-28,-26.7361
2016-12-29,6.1611
2016-12-30,-3.5714
2017-01-03,-3.7037
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,9.1346
2017-01-10,0.0
2017-01-12,23.348
2017-01-13,-2.1429
2017-01-17,16.7883
2017-01-18,0.0
2017-01-20,-25.0
2017-01-23,0.0
2017-01-24,20.0
2017-01-25,11.1111
2017-01-26,-10.0
2017-01-27,-16.6667
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,-10.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,11.1111
2017-02-09,-10.8333
2017-02-10,0.9346
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,4.6296
2017-02-21,30.9735
2017-02-22,-2.7027
2017-02-23,-2.7778
2017-02-24,-14.2857
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,-20.0
2017-03-07,1.0417
2017-03-08,-38.1443
2017-03-09,16.6667
2017-03-10,7.8571
2017-03-13,-0.6623
2017-03-14,-14.6667
2017-03-15,-6.25
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,100.0
2017-03-23,-39.1667
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,119.1781
2017-04-04,-50.0
2017-04-05,10.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,-7.9545
2017-04-12,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,18.5185
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,26.0417
2017-05-03,-0.8264
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,-13.3333
2017-05-09,45.1923
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-33.1126
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-25,2.9703
2017-05-26,-2.8846
2017-06-01,0.0
2017-06-02,2.9703
2017-06-05,-2.8846
2017-06-06,-0.198
2017-06-07,0.0
2017-06-08,19.0476
2017-06-09,-13.3333
2017-06-12,-3.0769
2017-06-14,3.1746
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,12.3846
2017-06-28,2.6694
2017-06-29,-12.0
2017-06-30,-1.5152
2017-07-03,0.0
