ticker,GBX US Equity
2013-04-29,0.135
2013-04-30,1.3933
2013-05-01,-3.1471999999999998
2013-05-02,-0.5034
2013-05-03,2.4379
2013-05-06,1.9308
2013-05-07,0.0
2013-05-08,1.4537
2013-05-09,1.1724
2013-05-10,-0.5579
2013-05-13,0.3021
2013-05-14,2.7539
2013-05-15,0.2513
2013-05-16,0.2506
2013-05-17,0.75
2013-05-20,1.2407
2013-05-21,0.6536
2013-05-22,-3.0438
2013-05-23,-0.9209
2013-05-24,0.2535
2013-05-28,3.1184
2013-05-29,-0.6539
2013-05-30,0.0
2013-05-31,-3.5376
2013-06-03,2.8998
2013-06-04,-0.5802
2013-06-05,-3.4181
2013-06-06,0.1295
2013-06-07,3.1897
2013-06-10,2.7569
2013-06-11,-0.6504
2013-06-12,0.2455
2013-06-13,1.3061
2013-06-14,-0.9267
2013-06-17,-0.4067
2013-06-18,0.8167
2013-06-19,-0.729
2013-06-20,-2.0808
2013-06-21,-3.75
2013-06-24,-3.5498
2013-06-25,4.7127
2013-06-26,1.1573
2013-06-27,2.3729
2013-06-28,0.8692
2013-07-01,-2.7493
2013-07-02,-6.0338
2013-07-03,-2.1554
2013-07-05,-1.3768
2013-07-08,-1.0237
2013-07-09,3.7142
2013-07-10,-3.9438
2013-07-11,1.8405
2013-07-12,1.7146
2013-07-15,0.2278
2013-07-16,0.8182
2013-07-17,0.8566
2013-07-18,1.4304999999999999
2013-07-19,1.8951
2013-07-22,-0.346
2013-07-23,0.9115
2013-07-24,-0.9892
2013-07-25,-0.8688
2013-07-26,-1.6214
2013-07-29,-0.2673
2013-07-30,1.2506
2013-07-31,0.8822
2013-08-01,0.5684
2013-08-02,1.0
2013-08-05,0.861
2013-08-06,-1.3231
2013-08-07,-0.8651
2013-08-08,2.0506
2013-08-09,-0.2138
2013-08-12,0.7712
2013-08-13,-0.8078
2013-08-14,-0.3858
2013-08-15,-3.4423
2013-08-16,1.3369
2013-08-19,-0.7476
2013-08-20,3.1015
2013-08-21,-0.4297
2013-08-22,2.2443
2013-08-23,0.591
2013-08-26,-0.2098
2013-08-27,-4.9622
2013-08-28,0.177
2013-08-29,1.9435
2013-08-30,-2.2096999999999998
2013-09-03,1.0191
2013-09-04,1.8860000000000001
2013-09-05,1.3345
2013-09-06,-0.9771
2013-09-09,3.0459
2013-09-10,3.3722
2013-09-11,-1.0068
2013-09-12,-0.5696
2013-09-13,0.3273
2013-09-16,0.6117
2013-09-17,-0.7702
2013-09-18,2.3284000000000002
2013-09-19,1.1577
2013-09-20,-2.3678
2013-09-23,-0.4446
2013-09-24,0.2842
2013-09-25,-0.1619
2013-09-26,0.4461
2013-09-27,-1.09
2013-09-30,0.9388
2013-10-01,1.9005
2013-10-02,0.0397
2013-10-03,-0.476
2013-10-04,0.3587
2013-10-07,-1.4694
2013-10-08,-2.4587
2013-10-09,0.3306
2013-10-10,3.9951
2013-10-11,2.1386
2013-10-14,1.7449
2013-10-15,-1.6768
2013-10-16,0.155
2013-10-17,-0.5418
2013-10-18,-1.5953
2013-10-21,-0.6722
2013-10-22,2.8264
2013-10-23,-0.813
2013-10-24,3.8642
2013-10-25,0.4885
2013-10-28,-1.7203
2013-10-29,-1.4079
2013-10-30,-3.5893
2013-10-31,6.245
2013-11-01,12.1703
2013-11-04,4.6355
2013-11-05,0.8668
2013-11-06,-1.2094
2013-11-07,-1.4175
2013-11-08,1.4379
2013-11-11,0.2899
2013-11-12,0.2891
2013-11-13,3.075
2013-11-14,1.8645
2013-11-15,-0.5491
2013-11-18,-5.1534
2013-11-19,-0.0647
2013-11-20,1.1327
2013-11-21,-5.888
2013-11-22,5.4063
2013-11-25,0.6129
2013-11-26,0.6092
2013-11-27,0.2549
2013-11-29,-0.6675
2013-12-02,0.704
2013-12-03,-1.3664
2013-12-04,0.3222
2013-12-05,-1.0597
2013-12-06,0.0325
2013-12-09,1.7521
2013-12-10,2.4234999999999998
2013-12-11,-3.8294
2013-12-12,0.5827
2013-12-13,-0.4828
2013-12-16,2.4903
2013-12-17,0.9467
2013-12-18,1.2504
2013-12-19,0.247
2013-12-20,0.4928
2013-12-23,0.0
2013-12-24,0.4291
2013-12-26,-0.061
2013-12-27,0.2443
2013-12-30,0.2741
2013-12-31,-0.243
2014-01-02,-1.4312
2014-01-03,-0.1545
2014-01-06,-1.4851
2014-01-07,1.1935
2014-01-08,3.1968
2014-01-09,3.7895
2014-01-10,0.5506
2014-01-13,0.0
2014-01-14,-0.8357
2014-01-15,1.5402
2014-01-16,6.0962
2014-01-17,-2.4278
2014-01-21,1.3547
2014-01-22,1.6639
2014-01-23,1.9586999999999999
2014-01-24,-3.6316
2014-01-27,-2.1573
2014-01-28,2.5956
2014-01-29,-2.6387
2014-01-30,3.4088
2014-01-31,-0.8646
2014-02-03,-7.3862
2014-02-04,1.1183
2014-02-05,-3.4051
2014-02-06,1.6873
2014-02-07,2.8148
2014-02-10,-1.3833
2014-02-11,3.1268
2014-02-12,3.4571
2014-02-13,1.7529
2014-02-14,-1.3458999999999999
2014-02-18,3.2742
2014-02-19,-1.9287
2014-02-20,5.9806
2014-02-21,3.8129
2014-02-24,0.8815
2014-02-25,-1.1893
2014-02-26,1.6949
2014-02-27,0.9179
2014-02-28,0.6941
2014-03-03,4.1597
2014-03-04,2.3505
2014-03-05,0.223
2014-03-06,1.713
2014-03-07,1.3561
2014-03-10,-1.7264
2014-03-11,-0.7027
2014-03-12,2.0345
2014-03-13,-0.5418
2014-03-14,0.7191
2014-03-17,1.2765
2014-03-18,0.8332
2014-03-19,-2.4788
2014-03-20,0.1955
2014-03-21,-0.5421
2014-03-24,0.9374
2014-03-25,0.108
2014-03-26,-4.5739
2014-03-27,-1.1983
2014-03-28,1.3959
2014-03-31,2.9112999999999998
2014-04-01,3.0044
2014-04-02,1.5755
2014-04-03,-2.4104
2014-04-04,-1.4175
2014-04-07,-5.8606
2014-04-08,1.6663000000000001
2014-04-09,2.7771
2014-04-10,-0.3322
2014-04-11,-3.6222
2014-04-14,1.5448
2014-04-15,1.9301
2014-04-16,2.8514
2014-04-17,1.1479
2014-04-21,0.0642
2014-04-22,4.5367
2014-04-23,-0.9826
2014-04-24,6.9465
2014-04-25,-2.9577
2014-04-28,-1.4343
2014-04-29,1.1722
2014-04-30,4.7543
2014-05-01,-2.5362
2014-05-02,-0.5478
2014-05-05,-1.6722000000000001
2014-05-06,-1.1804999999999999
2014-05-07,0.4049
2014-05-08,-2.319
2014-05-09,4.005
2014-05-12,2.9774000000000003
2014-05-13,-1.6383999999999999
2014-05-14,-1.3325
2014-05-15,-0.0397
2014-05-16,1.3312
2014-05-19,1.3725
2014-05-20,-2.1083
2014-05-21,7.212
2014-05-22,-0.4792
2014-05-23,2.7778
2014-05-27,0.1982
2014-05-28,-0.3596
2014-05-29,0.4512
2014-05-30,-0.2875
2014-06-02,1.7297
2014-06-03,-3.0641
2014-06-04,0.8588
2014-06-05,0.7971
2014-06-06,1.2042
2014-06-09,1.9180000000000001
2014-06-10,0.4356
2014-06-11,0.0867
2014-06-12,-2.4788
2014-06-13,1.3509
2014-06-16,1.7187000000000001
2014-06-17,-0.9138
2014-06-18,2.1054
2014-06-19,2.3858
2014-06-20,-1.5979
2014-06-23,-0.1522
2014-06-24,-1.8465
2014-06-25,1.1219
2014-06-26,-0.9899
2014-06-27,-1.5859
2014-06-30,0.8933
2014-07-01,0.191
2014-07-02,11.9563
2014-07-03,4.148
2014-07-07,-2.14
2014-07-08,-0.4404
2014-07-09,0.6559
2014-07-10,-1.3487
2014-07-11,0.0922
2014-07-14,1.4304999999999999
2014-07-15,-1.1981
2014-07-16,0.9056
2014-07-17,-1.7189
2014-07-18,1.9037
2014-07-21,-1.4277
2014-07-22,1.8028
2014-07-23,0.787
2014-07-24,0.3003
2014-07-25,0.2845
2014-07-28,-0.7913
2014-07-29,-0.3311
2014-07-30,2.3403
2014-07-31,-4.913
2014-08-01,-0.9154
2014-08-04,2.0983
2014-08-05,-0.2761
2014-08-06,-5.629
2014-08-07,-0.9289
2014-08-08,3.1584
2014-08-11,2.073
2014-08-12,-1.7966
2014-08-13,2.7681
2014-08-14,-0.3406
2014-08-15,0.5126
2014-08-18,5.1151
2014-08-19,2.367
2014-08-20,1.6659000000000002
2014-08-21,-0.2543
2014-08-22,0.9772
2014-08-25,0.4348
2014-08-26,-0.782
2014-08-27,1.3089
2014-08-28,-0.8891
2014-08-29,0.2523
2014-09-02,2.4049
2014-09-03,-1.2425
2014-09-04,0.6498
2014-09-05,-1.2775
2014-09-08,0.2783
2014-09-09,-2.6225
2014-09-10,-0.2992
2014-09-11,3.2014
2014-09-12,-0.3324
2014-09-15,-4.1128
2014-09-16,3.927
2014-09-17,2.9699
2014-09-18,4.9966
2014-09-19,-2.0763
2014-09-22,-1.0536
2014-09-23,-0.3594
2014-09-24,0.5343
2014-09-25,-2.1393
2014-09-26,3.0143
2014-09-29,-1.7530000000000001
2014-09-30,-1.5562
2014-10-01,-10.1799
2014-10-02,-2.3365
2014-10-03,0.9787
2014-10-06,-2.9231
2014-10-07,-4.6593
2014-10-08,-0.133
2014-10-09,-6.1252
2014-10-10,-4.1135
2014-10-13,-10.2811
2014-10-14,-1.8549
2014-10-15,3.9059
2014-10-16,7.0129
2014-10-17,5.1369
2014-10-20,-0.97
2014-10-21,5.6231
2014-10-22,-1.1163
2014-10-23,9.3783
2014-10-24,-1.0796999999999999
2014-10-27,-1.9422000000000001
2014-10-28,5.6965
2014-10-29,-2.0288
2014-10-30,-3.9836
2014-10-31,2.9635
2014-11-03,-2.2865
2014-11-04,-6.2183
2014-11-05,1.1167
2014-11-06,3.7619
2014-11-07,-0.1164
2014-11-10,1.8194
2014-11-11,0.8197
2014-11-12,1.5447
2014-11-13,1.6813
2014-11-14,-1.3700999999999999
2014-11-17,0.4471
2014-11-18,2.4479
2014-11-19,-1.4895
2014-11-20,2.5042999999999997
2014-11-21,1.1985000000000001
2014-11-24,0.8655
2014-11-25,-0.3161
2014-11-26,-1.4043999999999999
2014-11-28,-15.0253
2014-12-01,-14.4376
2014-12-02,8.3421
2014-12-03,2.9555
2014-12-04,-2.814
2014-12-05,-2.2153
2014-12-08,-4.9086
2014-12-09,0.6897
2014-12-10,-7.8248
2014-12-11,2.9497999999999998
2014-12-12,-1.5748
2014-12-15,-2.8
2014-12-16,-1.5546
2014-12-17,8.0121
2014-12-18,4.9237
2014-12-19,0.6762
2014-12-22,-0.9363
2014-12-23,5.0339
2014-12-24,0.9194
2014-12-26,3.1014
2014-12-29,3.1021
2014-12-30,-2.8993
2014-12-31,0.9014
2015-01-02,0.4281
2015-01-05,-3.5026
2015-01-06,-5.3006
2015-01-07,5.2525
2015-01-08,5.395
2015-01-09,-3.5465999999999998
2015-01-12,-4.0751
2015-01-13,0.3754
2015-01-14,1.3780000000000001
2015-01-15,-3.3981
2015-01-16,1.7688000000000001
2015-01-20,-1.0103
2015-01-21,3.4221
2015-01-22,3.8506
2015-01-23,-1.826
2015-01-26,4.0994
2015-01-27,2.7712
2015-01-28,-5.8542
2015-01-29,1.3944
2015-01-30,-3.4938000000000002
2015-02-02,2.927
2015-02-03,4.0037
2015-02-04,0.1799
2015-02-05,1.67
2015-02-06,1.9428
2015-02-09,1.2128
2015-02-10,-0.8559
2015-02-11,-0.7424
2015-02-12,0.5566
2015-02-13,-1.0206
2015-02-17,0.2447
2015-02-18,-2.1967
2015-02-19,2.2103
2015-02-20,2.2846
2015-02-23,1.3129
2015-02-24,0.8078
2015-02-25,0.5342
2015-02-26,-2.7566
2015-02-27,0.3586
2015-03-02,0.6976
2015-03-03,-3.4809
2015-03-04,-0.9979
2015-03-05,-1.3086
2015-03-06,0.1254
2015-03-09,-3.7759
2015-03-10,-4.6494
2015-03-11,1.1118
2015-03-12,5.1505
2015-03-13,0.6054
2015-03-16,-0.9482
2015-03-17,3.7739000000000003
2015-03-18,0.5854
2015-03-19,-0.4586
2015-03-20,0.9568
2015-03-23,-0.1755
2015-03-24,0.8439
2015-03-25,-2.0223
2015-03-26,0.2491
2015-03-27,1.1360000000000001
2015-03-30,1.0881
2015-03-31,0.6944
2015-04-01,1.1207
2015-04-02,0.4092
2015-04-06,2.9036999999999997
2015-04-07,3.0198
2015-04-08,2.1304
2015-04-09,-0.9881
2015-04-10,-2.5345
2015-04-13,2.5841
2015-04-14,0.2859
2015-04-15,4.2439
2015-04-16,-0.4405
2015-04-17,-3.0821
2015-04-20,0.4723
2015-04-21,-0.0157
2015-04-22,0.8776
2015-04-23,0.901
2015-04-24,-5.4349
2015-04-27,-6.8544
2015-04-28,-2.3947
2015-04-29,3.4026
2015-04-30,-0.0866
2015-05-01,8.043
2015-05-04,1.7488000000000001
2015-05-05,0.5361
2015-05-06,-0.8783
2015-05-07,0.0791
2015-05-08,-0.9486
2015-05-11,-1.0056
2015-05-12,-1.951
2015-05-13,0.4933
2015-05-14,-0.8837
2015-05-15,1.0896
2015-05-18,2.2375
2015-05-19,-1.5974
2015-05-20,0.2435
2015-05-21,1.7328000000000001
2015-05-22,-1.4485999999999999
2015-05-26,-2.9074
2015-05-27,1.3309
2015-05-28,-0.9522
2015-05-29,-0.1658
2015-06-01,-0.249
2015-06-02,1.2317
2015-06-03,0.9207
2015-06-04,-0.3095
2015-06-05,0.1307
2015-06-08,-1.1425
2015-06-09,-3.0873
2015-06-10,1.5843
2015-06-11,2.2472
2015-06-12,-1.7222
2015-06-15,-0.5841
2015-06-16,-10.2401
2015-06-17,-1.8328
2015-06-18,2.6291
2015-06-19,-0.724
2015-06-22,-1.6642000000000001
2015-06-23,1.3501
2015-06-24,-2.5328
2015-06-25,-4.7161
2015-06-26,-3.0101
2015-06-29,-2.312
2015-06-30,-0.1066
2015-07-01,1.8356
2015-07-02,1.8235000000000001
2015-07-06,-4.858
2015-07-07,2.2934
2015-07-08,-1.6497000000000002
2015-07-09,1.0108
2015-07-10,1.5329000000000002
2015-07-13,1.4049
2015-07-14,-0.3111
2015-07-15,-4.2031
2015-07-16,1.3901
2015-07-17,-4.413
2015-07-20,-1.4119
2015-07-21,4.0236
2015-07-22,-1.4642
2015-07-23,-2.5726
2015-07-24,0.5919
2015-07-27,2.9192
2015-07-28,1.9348999999999998
2015-07-29,2.761
2015-07-30,-3.8833
2015-07-31,-0.0874
2015-08-03,-3.4973
2015-08-04,-0.2945
2015-08-05,-0.6588
2015-08-06,0.1601
2015-08-07,-0.3881
2015-08-10,4.9277999999999995
2015-08-11,-1.4417
2015-08-12,0.6427
2015-08-13,-1.4975
2015-08-14,2.6381
2015-08-17,-2.4831
2015-08-18,-2.2113
2015-08-19,-2.307
2015-08-20,-7.7391
2015-08-21,-2.4074999999999998
2015-08-24,-6.9073
2015-08-25,2.9568
2015-08-26,3.495
2015-08-27,8.7696
2015-08-28,-1.3718
2015-08-31,1.7570000000000001
2015-09-01,-3.765
2015-09-02,-0.4984
2015-09-03,-1.1771
2015-09-04,0.3548
2015-09-08,-0.6313
2015-09-09,-0.5337
2015-09-10,0.4854
2015-09-11,0.356
2015-09-14,-0.1013
2015-09-15,0.5326
2015-09-16,0.1766
2015-09-17,-1.7628
2015-09-18,-3.5888
2015-09-21,-6.3547
2015-09-22,-1.6183999999999998
2015-09-23,-4.329
2015-09-24,-0.181
2015-09-25,-1.783
2015-09-28,-5.0462
2015-09-29,1.4258
2015-09-30,2.5879
2015-10-01,-0.2803
2015-10-02,3.7789
2015-10-05,5.8682
2015-10-06,0.5401
2015-10-07,-1.244
2015-10-08,7.4721
2015-10-09,2.0245
2015-10-12,-0.9138
2015-10-13,-0.0264
2015-10-14,-0.3426
2015-10-15,1.2695
2015-10-16,-4.6487
2015-10-19,-0.6847
2015-10-20,4.7711
2015-10-21,-4.3432
2015-10-22,0.2477
2015-10-23,1.2078
2015-10-26,-2.0342
2015-10-27,-4.3743
2015-10-28,3.6189999999999998
2015-10-29,-0.475
2015-10-30,6.7939
2015-11-02,5.5994
2015-11-03,-2.9375
2015-11-04,-2.0005
2015-11-05,-5.2342
2015-11-06,2.375
2015-11-09,-1.4646
2015-11-10,-2.8350999999999997
2015-11-11,-1.5013999999999998
2015-11-12,-8.0529
2015-11-13,-0.0626
2015-11-16,4.3192
2015-11-17,-2.1602
2015-11-18,3.9865
2015-11-19,0.7962
2015-11-20,-1.7262
2015-11-23,0.2382
2015-11-24,0.8019
2015-11-25,-0.825
2015-11-27,0.0594
2015-11-30,0.5938
2015-12-01,-0.9445
2015-12-02,0.5066
2015-12-03,-3.2315
2015-12-04,-1.8995
2015-12-07,-5.7776
2015-12-08,-2.8174
2015-12-09,2.1146
2015-12-10,0.7014
2015-12-11,-3.4163
2015-12-14,0.4121
2015-12-15,5.5062
2015-12-16,-1.1994
2015-12-17,-0.2953
2015-12-18,0.0658
2015-12-21,1.6442
2015-12-22,4.6587
2015-12-23,6.9861
2015-12-24,3.8717
2015-12-28,-5.7024
2015-12-29,-1.9468999999999999
2015-12-30,-3.0686
2015-12-31,1.2415
2016-01-04,-1.5635
2016-01-05,-6.1663
2016-01-06,-5.5426
2016-01-07,-11.4547
2016-01-08,-2.5397
2016-01-11,-1.9950999999999999
2016-01-12,-4.3207
2016-01-13,-5.6882
2016-01-14,1.8877000000000002
2016-01-15,1.7170999999999998
2016-01-19,-6.0511
2016-01-20,3.1966
2016-01-21,5.5016
2016-01-22,3.9877000000000002
2016-01-25,-3.4977
2016-01-26,7.6856
2016-01-27,-0.811
2016-01-28,0.0818
2016-01-29,5.6373
2016-02-01,0.8121
2016-02-02,-4.603
2016-02-03,3.0961
2016-02-04,8.2293
2016-02-05,-4.6847
2016-02-08,-0.794
2016-02-09,-0.8384
2016-02-10,0.9224
2016-02-11,-0.6093
2016-02-12,1.7625
2016-02-16,-2.4849
2016-02-17,2.2008
2016-02-18,-3.249
2016-02-19,-9.9961
2016-02-22,2.1692
2016-02-23,-1.4862
2016-02-24,1.0345
2016-02-25,0.256
2016-02-26,4.5532
2016-02-29,3.5816
2016-03-01,-0.5108
2016-03-02,0.5134
2016-03-03,6.8369
2016-03-04,-2.5745
2016-03-07,4.4168
2016-03-08,-3.7599
2016-03-09,2.3291
2016-03-10,-5.1762
2016-03-11,4.1425
2016-03-14,-2.0446
2016-03-15,-2.6565
2016-03-16,4.9902999999999995
2016-03-17,3.0449
2016-03-18,-3.5676
2016-03-21,4.4469
2016-03-22,-0.0716
2016-03-23,-4.01
2016-03-24,3.9537
2016-03-28,-4.0545
2016-03-29,3.7771
2016-03-30,0.0
2016-03-31,-0.3964
2016-04-01,-2.9305
2016-04-04,-1.0063
2016-04-05,4.631
2016-04-06,5.8654
2016-04-07,2.8891999999999998
2016-04-08,0.0991
2016-04-11,0.8911
2016-04-12,2.2571
2016-04-13,3.5189
2016-04-14,-3.6465
2016-04-15,1.2829
2016-04-18,-1.9949
2016-04-19,-0.5528
2016-04-20,0.4905
2016-04-21,-4.2955
2016-04-22,0.9181
2016-04-25,-3.3356
2016-04-26,5.1586
2016-04-27,2.6848
2016-04-28,-2.55
2016-04-29,-0.6625
2016-05-02,-4.1347
2016-05-03,-5.2174
2016-05-04,-0.5872
2016-05-05,-1.4396
2016-05-06,1.3483
2016-05-09,-1.9586000000000001
2016-05-10,5.8801
2016-05-11,-3.7736
2016-05-12,-1.7758
2016-05-13,-1.1676
2016-05-16,1.029
2016-05-17,3.0932
2016-05-18,-1.3538000000000001
2016-05-19,-1.1499
2016-05-20,3.1144
2016-05-23,-0.655
2016-05-24,1.8681
2016-05-25,5.214
2016-05-26,-1.8113000000000001
2016-05-27,-0.8354
2016-05-31,0.7371
2016-06-01,-0.453
2016-06-02,-0.35
2016-06-03,0.4215
2016-06-06,3.6376
2016-06-07,0.0337
2016-06-08,2.7664999999999997
2016-06-09,-1.2475
2016-06-10,-4.6543
2016-06-13,-1.1506
2016-06-14,0.388
2016-06-15,0.2811
2016-06-16,-1.4015
2016-06-17,4.0867
2016-06-20,-1.0242
2016-06-21,-1.1728
2016-06-22,3.63
2016-06-23,2.964
2016-06-24,-2.388
2016-06-27,-12.5
2016-06-28,4.5193
2016-06-29,3.8109
2016-06-30,2.8239
2016-07-01,1.5105
2016-07-05,-2.6378
2016-07-06,-9.2393
2016-07-07,8.2281
2016-07-08,4.5969
2016-07-11,3.4483
2016-07-12,3.268
2016-07-13,-0.2532
2016-07-14,1.047
2016-07-15,-1.1303
2016-07-18,2.8263
2016-07-19,-0.4663
2016-07-20,-0.0625
2016-07-21,-1.1875
2016-07-22,1.4864
2016-07-25,-3.0227
2016-07-26,1.4139
2016-07-27,-0.0317
2016-07-28,-1.0777
2016-07-29,5.1906
2016-08-01,-2.0713
2016-08-02,-2.0218
2016-08-03,1.2698
2016-08-04,0.6897
2016-08-05,3.5181
2016-08-08,0.1203
2016-08-09,-3.4545
2016-08-10,-2.178
2016-08-11,0.6679
2016-08-12,-0.2528
2016-08-15,1.9322
2016-08-16,0.0622
2016-08-17,-1.087
2016-08-18,5.5887
2016-08-19,1.9625
2016-08-22,-1.1374
2016-08-23,2.5369
2016-08-24,-0.4603
2016-08-25,-1.0983
2016-08-26,-0.1169
2016-08-29,-1.1118
2016-08-30,1.9822
2016-08-31,-1.6825999999999999
2016-09-01,-1.5049000000000001
2016-09-02,-0.1198
2016-09-06,3.3893
2016-09-07,0.5222
2016-09-08,0.6638
2016-09-09,-2.695
2016-09-12,-0.442
2016-09-13,-1.0654
2016-09-14,-1.1367
2016-09-15,1.9062000000000001
2016-09-16,-0.8017
2016-09-19,0.7183
2016-09-20,1.0401
2016-09-21,2.0588
2016-09-22,0.8934
2016-09-23,-1.2282
2016-09-26,-0.5205
2016-09-27,-0.9884
2016-09-28,2.3782
2016-09-29,0.6883
2016-09-30,0.5412
2016-10-03,0.3116
2016-10-04,-0.5083
2016-10-05,3.5765000000000002
2016-10-06,0.5207
2016-10-07,-0.2454
2016-10-10,1.1205
2016-10-11,-1.3514
2016-10-12,-0.411
2016-10-13,-0.8253
2016-10-14,0.1387
2016-10-17,-1.8006
2016-10-18,0.2821
2016-10-19,3.9381
2016-10-20,-2.7064
2016-10-21,1.5299
2016-10-24,-1.3699
2016-10-25,-4.1667
2016-10-26,-6.5217
2016-10-27,-4.186
2016-10-28,-0.6472
2016-10-31,2.6059
2016-11-01,-3.6508000000000003
2016-11-02,-0.8237
2016-11-03,1.3289
2016-11-04,1.4754
2016-11-07,1.9386
2016-11-08,0.1902
2016-11-09,5.7325
2016-11-10,4.0663
2016-11-11,2.3155
2016-11-14,2.1216
2016-11-15,1.385
2016-11-16,-2.1858
2016-11-17,0.1397
2016-11-18,-0.6974
2016-11-21,1.264
2016-11-22,2.7739000000000003
2016-11-23,3.7786999999999997
2016-11-25,0.0
2016-11-28,-1.6905000000000001
2016-11-29,-0.3968
2016-11-30,3.0544
2016-12-01,3.0928
2016-12-02,1.75
2016-12-05,-1.4742
2016-12-06,2.8678
2016-12-07,1.3333
2016-12-08,0.8373
2016-12-09,-0.2372
2016-12-12,-1.5457999999999998
2016-12-13,-1.8115999999999999
2016-12-14,-0.984
2016-12-15,3.7267
2016-12-16,0.2395
2016-12-19,2.7479
2016-12-20,1.9767000000000001
2016-12-21,-1.9384000000000001
2016-12-22,0.0
2016-12-23,0.1163
2016-12-27,0.3484
2016-12-28,-1.8519
2016-12-29,-0.5896
2016-12-30,-1.4235
2017-01-03,-2.6474
2017-01-04,3.4611
2017-01-05,-3.8232
2017-01-06,16.0248
2017-01-09,1.4989
2017-01-10,2.6371
2017-01-11,0.3083
2017-01-12,-1.2295
2017-01-13,1.7635
2017-01-17,-0.8155
2017-01-18,-0.925
2017-01-19,-0.6224
2017-01-20,-0.8351
2017-01-23,-2.8421
2017-01-24,1.2134
2017-01-25,2.1505
2017-01-26,-1.5789
2017-01-27,-0.3209
2017-01-30,-2.6824
2017-01-31,-3.5281000000000002
2017-02-01,2.4
2017-02-02,-1.1161
2017-02-03,3.4989
2017-02-06,-0.8724
2017-02-07,-2.9703
2017-02-08,-1.9274
2017-02-09,1.7341
2017-02-10,1.4773
2017-02-13,-1.3437999999999999
2017-02-14,0.454
2017-02-15,1.3559
2017-02-16,-0.6689
2017-02-17,0.2245
2017-02-21,-1.6797
2017-02-22,-0.1139
2017-02-23,-1.2543
2017-02-24,1.7321
2017-02-27,-0.454
2017-02-28,-4.1049
2017-03-01,4.6373
2017-03-02,-3.0682
2017-03-03,0.9379
2017-03-06,-0.5807
2017-03-07,-1.0514000000000001
2017-03-08,-1.0626
2017-03-09,-1.5513
2017-03-10,1.0909
2017-03-13,0.1199
2017-03-14,-1.0778
2017-03-15,2.1792
2017-03-16,-1.7772999999999999
2017-03-17,4.1013
2017-03-20,-1.5064
2017-03-21,-3.1765
2017-03-22,0.6075
2017-03-23,0.9662
2017-03-24,-0.1196
2017-03-27,-0.9581
2017-03-28,2.9021
2017-03-29,1.4101
2017-03-30,0.0
2017-03-31,-0.1159
2017-04-03,-0.116
2017-04-04,-0.2323
2017-04-05,10.0116
2017-04-06,2.6455
2017-04-07,-1.3402
2017-04-10,-0.209
2017-04-11,0.3141
2017-04-12,-5.8455
2017-04-13,-1.7295
2017-04-17,0.1134
2017-04-18,-1.4723
2017-04-19,0.2299
2017-04-20,2.4083
2017-04-21,-0.4479
2017-04-24,-0.225
2017-04-25,-0.2255
2017-04-26,-0.452
2017-04-27,0.3405
2017-04-28,-1.6968
2017-05-01,-0.5754
2017-05-02,0.9259
2017-05-03,-0.6881
2017-05-04,-0.3464
2017-05-05,0.0
2017-05-08,-0.6952
2017-05-09,3.9673
2017-05-10,1.0101
2017-05-11,0.2222
2017-05-12,-1.1086
2017-05-15,0.4484
2017-05-16,-0.4464
2017-05-17,-2.6906
2017-05-18,0.1152
2017-05-19,2.3015
2017-05-22,1.1249
2017-05-23,0.2225
2017-05-24,-1.2209
2017-05-25,0.7865
2017-05-26,-0.4459
2017-05-30,0.112
2017-05-31,-1.0067
2017-06-01,3.3898
2017-06-02,1.8578999999999999
2017-06-05,-0.4292
2017-06-06,-0.5388
2017-06-07,-0.7584
2017-06-08,2.4017
2017-06-09,2.5586
2017-06-12,1.8711
2017-06-13,0.6122
2017-06-14,-2.4341
2017-06-15,0.8316
2017-06-16,-1.8557000000000001
2017-06-19,1.8908
2017-06-20,-2.3711
2017-06-21,-2.2175
2017-06-22,0.6479
2017-06-23,1.8239999999999998
2017-06-26,2.9505
2017-06-27,1.2282
2017-06-28,1.1122
2017-06-29,-3.5
2017-06-30,-4.1451
2017-07-03,0.8649
2017-07-05,-0.2144
2017-07-06,-3.8668
2017-07-07,-2.0112
2017-07-10,-1.3683
2017-07-11,-1.3873
2017-07-12,-1.0551
2017-07-13,0.0
2017-07-14,-0.3081
2017-07-17,4.6594999999999995
2017-07-18,-0.1142
2017-07-19,2.2857
2017-07-20,0.0
2017-07-21,-1.0056
2017-07-24,0.9029
2017-07-25,1.3423
2017-07-26,-0.883
2017-07-27,-1.0022
2017-07-28,0.5624
2017-07-31,0.6711
2017-08-01,0.6667
2017-08-02,-2.5385999999999997
2017-08-03,0.6795
2017-08-04,1.2373
2017-08-07,2.1111
2017-08-08,1.0881
2017-08-09,0.0
2017-08-10,-0.8611
2017-08-11,-0.3257
2017-08-14,0.6536
2017-08-15,-0.2165
2017-08-16,-0.9761
2017-08-17,-2.8478
2017-08-18,-1.0147
2017-08-21,-0.5695
2017-08-22,0.5727
2017-08-23,0.1139
2017-08-24,-1.0239
2017-08-25,-0.2299
2017-08-28,-0.4608
2017-08-29,-0.463
2017-08-30,0.3488
2017-08-31,-0.5794
2017-09-01,1.3986
2017-09-05,-1.0345
2017-09-06,-0.1161
2017-09-07,-1.5116
2017-09-08,-0.7084
2017-09-11,0.5945
2017-09-12,0.2364
2017-09-13,-0.3538
