ticker,CVD US Equity
2013-04-02,0.7497
2013-04-03,-2.7466
2013-04-04,-0.1252
2013-04-05,-0.8079
2013-04-08,1.1094
2013-04-09,0.2917
2013-04-10,1.7172
2013-04-11,-0.0136
2013-04-12,-0.3676
2013-04-15,-2.091
2013-04-16,2.8057
2013-04-17,-0.4345
2013-04-18,-1.6909999999999998
2013-04-19,1.623
2013-04-22,0.8736
2013-04-23,0.866
2013-04-24,0.1073
2013-04-25,0.0804
2013-04-26,-0.7097
2013-04-29,-0.1214
2013-04-30,0.6751
2013-05-01,0.3621
2013-05-02,-1.7372999999999998
2013-05-03,-0.8296
2013-05-06,0.288
2013-05-07,1.3264
2013-05-08,0.2294
2013-05-09,1.8312
2013-05-10,1.309
2013-05-13,-0.4046
2013-05-14,1.4546000000000001
2013-05-15,0.6458
2013-05-16,-1.3347
2013-05-17,0.5853
2013-05-20,-1.138
2013-05-21,-0.4709
2013-05-22,-0.8411
2013-05-23,1.4182000000000001
2013-05-24,0.196
2013-05-28,0.1565
2013-05-29,-1.732
2013-05-30,0.2385
2013-05-31,-1.4014
2013-06-03,-0.362
2013-06-04,-1.2246
2013-06-05,-1.6076000000000001
2013-06-06,2.1739
2013-06-07,1.2061
2013-06-10,0.0937
2013-06-11,0.214
2013-06-12,-1.108
2013-06-13,1.4579
2013-06-14,0.4657
2013-06-17,3.867
2013-06-18,0.5738
2013-06-19,-2.5101
2013-06-20,-2.4707
2013-06-21,1.04
2013-06-24,1.0953
2013-06-25,-0.0261
2013-06-26,0.1306
2013-06-27,0.6259
2013-06-28,-1.3347
2013-07-01,2.3641
2013-07-02,-0.2951
2013-07-03,-0.2445
2013-07-05,1.4835
2013-07-08,0.2542
2013-07-09,0.5706
2013-07-10,0.1513
2013-07-11,0.5035
2013-07-12,-0.7891
2013-07-15,0.4671
2013-07-16,-0.5906
2013-07-17,-0.316
2013-07-18,0.8623
2013-07-19,0.1132
2013-07-22,0.7284
2013-07-23,0.4239
2013-07-24,-1.6263
2013-07-25,0.997
2013-07-26,-0.2624
2013-07-29,-0.426
2013-07-30,0.4026
2013-07-31,3.3835
2013-08-01,1.9758
2013-08-02,-2.0207
2013-08-05,1.4194
2013-08-06,-0.1555
2013-08-07,0.2156
2013-08-08,-0.5858
2013-08-09,0.3728
2013-08-12,1.0183
2013-08-13,-0.2016
2013-08-14,-0.2733
2013-08-15,-2.9314
2013-08-16,1.5345
2013-08-19,0.1934
2013-08-20,1.074
2013-08-21,-1.2297
2013-08-22,1.7527
2013-08-23,-0.2613
2013-08-26,-0.5598
2013-08-27,-2.1919
2013-08-28,-0.4898
2013-08-29,1.2183
2013-08-30,-1.4711
2013-09-03,-0.4195
2013-09-04,0.9789
2013-09-05,-0.3927
2013-09-06,0.1478
2013-09-09,3.0385
2013-09-10,0.9551
2013-09-11,0.4849
2013-09-12,0.4472
2013-09-13,0.082
2013-09-16,0.0468
2013-09-17,1.4744
2013-09-18,-0.2537
2013-09-19,-1.0867
2013-09-20,-0.3389
2013-09-23,-0.2932
2013-09-24,0.741
2013-09-25,-0.0934
2013-09-26,0.8297
2013-09-27,0.2318
2013-09-30,-0.0231
2013-10-01,0.3932
2013-10-02,-0.5876
2013-10-03,-0.4867
2013-10-04,2.1195
2013-10-07,-1.8018
2013-10-08,-1.4748999999999999
2013-10-09,-1.6148
2013-10-10,1.5694
2013-10-11,0.979
2013-10-14,0.3154
2013-10-15,-0.1281
2013-10-16,1.9586999999999999
2013-10-17,1.7038
2013-10-18,0.6746
2013-10-21,-0.2345
2013-10-22,-0.7724
2013-10-23,0.3272
2013-10-24,0.551
2013-10-25,-0.2908
2013-10-28,-0.0785
2013-10-29,1.3245
2013-10-30,0.2659
2013-10-31,-1.3811
2013-11-01,-1.8820999999999999
2013-11-04,-0.0913
2013-11-05,-0.4457
2013-11-06,0.9987
2013-11-07,-2.6711
2013-11-08,0.7357
2013-11-11,-0.1275
2013-11-12,0.9867
2013-11-13,0.2874
2013-11-14,0.2636
2013-11-15,-0.7888
2013-11-18,-1.4403000000000001
2013-11-19,-0.3741
2013-11-20,-0.7041
2013-11-21,0.0236
2013-11-22,-0.9334
2013-11-25,0.322
2013-11-26,0.4042
2013-11-27,0.2723
2013-11-29,-0.366
2013-12-02,0.4148
2013-12-03,-1.4281
2013-12-04,-0.0838
2013-12-05,1.9891999999999999
2013-12-06,2.0092
2013-12-09,1.1864
2013-12-10,-0.6147
2013-12-11,-2.325
2013-12-12,-0.6332
2013-12-13,1.5341
2013-12-16,-0.7322
2013-12-17,-1.2879
2013-12-18,2.301
2013-12-19,-1.1594
2013-12-20,1.9003
2013-12-23,0.2993
2013-12-24,0.1492
2013-12-26,0.0688
2013-12-27,-0.4123
2013-12-30,1.196
2013-12-31,0.0682
2014-01-02,-0.6473
2014-01-03,0.3086
2014-01-06,-1.0369
2014-01-07,4.882
2014-01-08,0.1647
2014-01-09,1.7865
2014-01-10,1.0122
2014-01-13,0.8101
2014-01-14,0.571
2014-01-15,0.3995
2014-01-16,1.0682
2014-01-17,-0.7357
2014-01-21,-0.6681
2014-01-22,0.4729
2014-01-23,0.3556
2014-01-24,-2.5951
2014-01-27,-0.4494
2014-01-28,0.9136
2014-01-29,-0.4047
2014-01-30,2.203
2014-01-31,-1.0568
2014-02-03,-1.2373
2014-02-04,0.9423
2014-02-05,5.5479
2014-02-06,-1.3367
2014-02-07,0.7029
2014-02-10,1.3858
2014-02-11,-0.1596
2014-02-12,1.0493
2014-02-13,1.2164
2014-02-14,-0.0098
2014-02-18,-0.3811
2014-02-19,-0.1471
2014-02-20,2.22
2014-02-21,-1.2301
2014-02-24,0.7005
2014-02-25,-0.599
2014-02-26,0.5249
2014-02-27,0.2417
2014-02-28,-0.1061
2014-03-03,-0.8111
2014-03-04,1.4408
2014-03-05,-0.0288
2014-03-06,0.0576
2014-03-07,-0.9306
2014-03-10,0.0194
2014-03-11,0.0097
2014-03-12,0.1839
2014-03-13,-1.8458
2014-03-14,1.0732
2014-03-17,0.1364
2014-03-18,0.8852
2014-03-19,0.0096
2014-03-20,1.8993
2014-03-21,-2.3559
2014-03-24,-0.2616
2014-03-25,-0.3303
2014-03-26,-0.7116
2014-03-27,0.2749
2014-03-28,-0.6755
2014-03-31,2.415
2014-04-01,0.8662
2014-04-02,1.1832
2014-04-03,-1.226
2014-04-04,-4.6495999999999995
2014-04-07,-0.9312
2014-04-08,-0.3841
2014-04-09,3.3279
2014-04-10,-3.8491999999999997
2014-04-11,-1.5829
2014-04-14,0.6952
2014-04-15,0.0206
2014-04-16,0.8654
2014-04-17,-0.9499
2014-04-21,0.5672
2014-04-22,-2.902
2014-04-23,0.4436
2014-04-24,0.5362
2014-04-25,-2.7818
2014-04-28,-3.3778
2014-04-29,0.6235
2014-04-30,-2.3235
2014-05-01,-0.2832
2014-05-02,-6.9522
2014-05-05,0.6348
2014-05-06,-1.0676
2014-05-07,1.3243
2014-05-08,-0.8956
2014-05-09,2.8209
2014-05-12,1.6152
2014-05-13,-1.2623
2014-05-14,-0.7102
2014-05-15,0.2027
2014-05-16,0.7377
2014-05-19,0.2126
2014-05-20,-1.9918
2014-05-21,0.3968
2014-05-22,0.1557
2014-05-23,0.873
2014-05-27,-0.0711
2014-05-28,-0.7474
2014-05-29,0.3227
2014-05-30,-0.0834
2014-06-02,-0.2385
2014-06-03,1.5897999999999999
2014-06-04,1.0589
2014-06-05,1.3971
2014-06-06,0.2411
2014-06-09,0.126
2014-06-10,-0.2631
2014-06-11,0.2982
2014-06-12,-1.0407
2014-06-13,-0.1965
2014-06-16,-0.3358
2014-06-17,0.3137
2014-06-18,0.6949
2014-06-19,0.2185
2014-06-20,-0.3214
2014-06-23,-0.2648
2014-06-24,-1.0621
2014-06-25,0.8051
2014-06-26,-1.1691
2014-06-27,-1.9207999999999998
2014-06-30,2.1973
2014-07-01,0.8881
2014-07-02,-0.3475
2014-07-03,1.4644
2014-07-07,0.5269
2014-07-08,-2.0283
2014-07-09,-0.6629
2014-07-10,0.9367
2014-07-11,-0.7888
2014-07-14,0.8301
2014-07-15,0.545
2014-07-16,-0.7496
2014-07-17,-0.9528
2014-07-18,1.0324
2014-07-21,0.0581
2014-07-22,0.0928
2014-07-23,0.3942
2014-07-24,0.0808
2014-07-25,0.2654
2014-07-28,0.5179
2014-07-29,1.8777
2014-07-30,-4.0346
2014-07-31,-1.7215
2014-08-01,-1.0724
2014-08-04,-0.0361
2014-08-05,0.1446
2014-08-06,0.9746
2014-08-07,0.0715
2014-08-08,-0.0953
2014-08-11,0.6079
2014-08-12,0.0237
2014-08-13,2.1201
2014-08-14,0.6959
2014-08-15,-1.4513
2014-08-18,0.5493
2014-08-19,-0.2325
2014-08-20,-0.8389
2014-08-21,-1.1162
2014-08-22,-0.2258
2014-08-25,-0.0119
2014-08-26,-0.3097
2014-08-27,-0.2509
2014-08-28,0.2036
2014-08-29,-0.9084
2014-09-02,0.5549
2014-09-03,0.8397
2014-09-04,0.3926
2014-09-05,-0.5806
2014-09-08,0.7151
2014-09-09,0.0118
2014-09-10,1.2543
2014-09-11,1.5659999999999998
2014-09-12,-0.8169
2014-09-15,-1.1601
2014-09-16,-0.0704
2014-09-17,-0.3524
2014-09-18,1.2612
2014-09-19,-0.4889
2014-09-22,0.0
2014-09-23,-2.2576
2014-09-24,0.359
2014-09-25,-1.1567
2014-09-26,-1.7976
2014-09-29,-1.1179000000000001
2014-09-30,-2.2239
2014-10-01,-2.0584
2014-10-02,2.6596
2014-10-03,2.2874
2014-10-06,-1.2478
2014-10-07,-2.6148
2014-10-08,1.1691
2014-10-09,-0.4571
2014-10-10,-1.0716
2014-10-13,-1.2894999999999999
2014-10-14,-0.7969
2014-10-15,-0.8559
2014-10-16,1.8993
2014-10-17,1.0036
2014-10-20,0.3097
2014-10-21,3.4478
2014-10-22,-1.2561
2014-10-23,1.2972000000000001
2014-10-24,0.3481
2014-10-27,0.223
2014-10-28,0.9766
2014-10-29,0.9549
2014-10-30,-3.7958
2014-10-31,0.7185
2014-11-03,25.8698
2014-11-04,0.2287
2014-11-05,0.1488
2014-11-06,0.1486
2014-11-07,-0.5737
2014-11-10,0.3482
2014-11-11,-0.4263
2014-11-12,0.2887
2014-11-13,-0.1986
2014-11-14,-0.2288
2014-11-17,0.1595
2014-11-18,0.3384
2014-11-19,-0.129
2014-11-20,0.1987
2014-11-21,-0.0595
2014-11-24,0.248
2014-11-25,0.0495
2014-11-26,0.1681
2014-11-28,1.3231
2014-12-01,0.0
2014-12-02,0.2826
2014-12-03,0.3693
2014-12-04,-0.4357
2014-12-05,0.3695
2014-12-08,-0.155
2014-12-09,-0.097
2014-12-10,-0.4759
2014-12-11,0.1757
2014-12-12,-0.6917
2014-12-15,-0.3139
2014-12-16,0.4231
2014-12-17,0.5488
2014-12-18,0.8869
2014-12-19,-0.3381
2014-12-22,0.3296
2014-12-23,0.1932
2014-12-24,0.0193
2014-12-26,0.1446
2014-12-29,0.0578
2014-12-30,0.3175
2014-12-31,-0.4124
2015-01-02,0.9534
2015-01-05,0.1622
2015-01-06,-0.3714
2015-01-07,0.3155
2015-01-08,0.9625
2015-01-09,0.0566
2015-01-12,-0.0849
2015-01-13,0.2738
2015-01-14,-0.3295
2015-01-15,0.0378
2015-01-16,0.5949
2015-01-20,0.0375
2015-01-21,-0.1971
2015-01-22,0.9308
2015-01-23,-0.5869
2015-01-26,0.328
2015-01-27,-0.5043
2015-01-28,-0.0188
2015-01-29,0.0094
2015-01-30,-0.291
2015-02-02,0.2354
2015-02-03,0.2442
2015-02-04,0.0375
2015-02-05,-0.2154
2015-02-06,-0.0939
2015-02-09,-0.4792
2015-02-10,0.5193
2015-02-11,0.4414
2015-02-12,0.0842
2015-02-13,0.0467
2015-02-17,0.0467
2015-02-18,-0.6627
