ticker,HIX US Equity
2013-07-01,0.4338
2013-07-02,-2.1598
2013-07-03,-0.5519
2013-07-05,-3.3296
2013-07-08,-0.6889
2013-07-09,1.3873
2013-07-10,2.0525
2013-07-11,1.7877
2013-07-12,-1.3172
2013-07-15,-0.1112
2013-07-16,-0.1114
2013-07-17,1.0591
2013-07-18,0.1112
2013-07-19,-0.1111
2013-07-22,-0.5562
2013-07-23,0.3356
2013-07-24,-0.5574
2013-07-25,0.4484
2013-07-26,0.2232
2013-07-29,-0.7795
2013-07-30,-0.4489
2013-07-31,0.7892
2013-08-01,-1.5659999999999998
2013-08-02,1.0227
2013-08-05,-1.3498
2013-08-06,-0.6842
2013-08-07,1.2629000000000001
2013-08-08,-0.2268
2013-08-09,-0.2273
2013-08-12,0.9112
2013-08-13,0.4515
2013-08-14,-0.7865
2013-08-15,-0.5663
2013-08-16,0.6834
2013-08-19,-0.7919
2013-08-20,1.5964
2013-08-21,-1.1785
2013-08-22,1.1455
2013-08-23,0.6795
2013-08-26,0.0
2013-08-27,0.1125
2013-08-28,0.5618
2013-08-29,0.8939
2013-08-30,0.2215
2013-09-03,0.221
2013-09-04,1.9846
2013-09-05,-2.1622
2013-09-06,-0.442
2013-09-09,0.111
2013-09-10,0.3326
2013-09-11,0.9945
2013-09-12,-0.4376
2013-09-13,0.5495
2013-09-16,0.765
2013-09-17,0.6508
2013-09-18,1.9935
2013-09-19,0.3195
2013-09-20,-0.5308
2013-09-23,0.0
2013-09-24,0.2134
2013-09-25,0.5325
2013-09-26,-0.2119
2013-09-27,-0.2123
2013-09-30,0.3191
2013-10-01,-0.6363
2013-10-02,0.0
2013-10-03,-0.6403
2013-10-04,-1.1815
2013-10-07,0.0
2013-10-08,-0.5435
2013-10-09,0.0
2013-10-10,1.0929
2013-10-11,1.2973
2013-10-14,0.0
2013-10-15,-0.4269
2013-10-16,-0.5895
2013-10-17,1.413
2013-10-18,0.7503
2013-10-21,-0.2128
2013-10-22,1.0661
2013-10-23,0.4219
2013-10-24,-0.9454
2013-10-25,1.0604
2013-10-28,-0.8395
2013-10-29,0.8466
2013-10-30,-0.7345
2013-10-31,-0.1057
2013-11-01,-0.9524
2013-11-04,0.9615
2013-11-05,-0.3175
2013-11-06,-0.4246
2013-11-07,0.6397
2013-11-08,-1.1653
2013-11-11,0.4287
2013-11-12,-0.6403
2013-11-13,-0.3222
2013-11-14,-0.5388
2013-11-15,0.2167
2013-11-18,-1.0811
2013-11-19,0.3279
2013-11-20,-1.4706000000000001
2013-11-21,0.8919
2013-11-22,-0.9945
2013-11-25,-0.2232
2013-11-26,0.5593
2013-11-27,0.3337
2013-11-29,0.4435
2013-12-02,-0.2208
2013-12-03,0.4425
2013-12-04,-0.9912
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,1.0011
2013-12-10,0.3304
2013-12-11,-0.5488
2013-12-12,0.0
2013-12-13,-0.1104
2013-12-16,0.3315
2013-12-17,-0.3304
2013-12-18,0.1381
2013-12-19,0.3337
2013-12-20,0.5543
2013-12-23,0.882
2013-12-24,0.9836
2013-12-26,0.1082
2013-12-27,-0.3243
2013-12-30,-1.0846
2013-12-31,-1.0965
2014-01-02,0.8869
2014-01-03,0.3297
2014-01-06,-0.3286
2014-01-07,0.8791
2014-01-08,0.3268
2014-01-09,0.1086
2014-01-10,0.0
2014-01-13,0.1085
2014-01-14,0.2167
2014-01-15,0.5405
2014-01-16,0.8602
2014-01-17,-0.1066
2014-01-21,0.2134
2014-01-22,0.1331
2014-01-23,0.3215
2014-01-24,-0.9615
2014-01-27,-1.0787
2014-01-28,0.6543
2014-01-29,-0.5417
2014-01-30,0.6536
2014-01-31,0.0
2014-02-03,-0.6494
2014-02-04,0.8715
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.9719
2014-02-10,0.4278
2014-02-11,0.1065
2014-02-12,-0.3191
2014-02-13,0.0
2014-02-14,0.1067
2014-02-18,0.2132
2014-02-19,-0.0798
2014-02-20,0.6438
2014-02-21,-0.2132
2014-02-24,-0.4274
2014-02-25,0.2146
2014-02-26,-0.2141
2014-02-27,-0.1073
2014-02-28,0.1074
2014-03-03,0.1073
2014-03-04,0.2144
2014-03-05,0.4278
2014-03-06,-0.7455
2014-03-07,-0.4292
2014-03-10,0.6466
2014-03-11,-0.1071
2014-03-12,0.0
2014-03-13,-0.1072
2014-03-14,0.2146
2014-03-17,0.3212
2014-03-18,0.3202
2014-03-19,-0.5319
2014-03-20,0.2155
2014-03-21,0.2151
2014-03-24,-0.2146
2014-03-25,0.3226
2014-03-26,-0.2144
2014-03-27,0.2148
2014-03-28,-0.3215
2014-03-31,0.5376
2014-04-01,0.2139
2014-04-02,0.0
2014-04-03,-0.1067
2014-04-04,-0.1068
2014-04-07,0.0
2014-04-08,0.107
2014-04-09,0.4274
2014-04-10,0.3191
2014-04-11,-0.2121
2014-04-14,0.3188
2014-04-15,-0.1059
2014-04-16,0.4274
2014-04-17,0.2128
2014-04-21,-0.3185
2014-04-22,0.1065
2014-04-23,0.1064
2014-04-24,-0.1063
2014-04-25,-0.2128
2014-04-28,0.0
2014-04-29,0.2132
2014-04-30,-0.1064
2014-05-01,0.213
2014-05-02,0.1063
2014-05-05,-0.2123
2014-05-06,0.0
2014-05-07,-0.2128
2014-05-08,0.6397
2014-05-09,-0.3178
2014-05-12,0.6376
2014-05-13,-0.1056
2014-05-14,-0.3171
2014-05-15,-0.2121
2014-05-16,0.3188
2014-05-19,0.1059
2014-05-20,-0.1058
2014-05-21,0.1059
2014-05-22,0.0
2014-05-23,0.2132
2014-05-27,-0.2128
2014-05-28,0.2132
2014-05-29,0.0
2014-05-30,-0.1064
2014-06-02,0.0
2014-06-03,0.1065
2014-06-04,0.2128
2014-06-05,-0.2123
2014-06-06,-0.1064
2014-06-09,0.0
2014-06-10,0.3195
2014-06-11,0.1062
2014-06-12,0.2121
2014-06-13,0.2116
2014-06-16,-0.1056
2014-06-17,0.1057
2014-06-18,0.5174
2014-06-19,-0.1058
2014-06-20,-0.1059
2014-06-23,0.0
2014-06-24,-0.106
2014-06-25,0.0
2014-06-26,0.2123
2014-06-27,0.3178
2014-06-30,-0.4224
2014-07-01,-0.106
2014-07-02,-0.3185
2014-07-03,-0.213
2014-07-07,0.4269
2014-07-08,0.0
2014-07-09,-0.4251
2014-07-10,0.0
2014-07-11,0.4269
2014-07-14,-0.1063
2014-07-15,0.0
2014-07-16,0.0957
2014-07-17,-0.3212
2014-07-18,-0.3222
2014-07-21,-0.431
2014-07-22,0.5411
2014-07-23,0.7535
2014-07-24,-0.2137
2014-07-25,0.4283
2014-07-28,-0.4264
2014-07-29,-0.1071
2014-07-30,-0.7503
2014-07-31,-2.6997999999999998
2014-08-01,-0.111
2014-08-04,0.4444
2014-08-05,-1.3274
2014-08-06,0.3363
2014-08-07,0.2235
2014-08-08,0.7804
2014-08-11,0.9956
2014-08-12,0.5476
2014-08-13,-0.1089
2014-08-14,0.0
2014-08-15,0.3272
2014-08-18,0.6522
2014-08-19,0.9719
2014-08-20,-0.0107
2014-08-21,-0.6466
2014-08-22,-0.5423
2014-08-25,-0.2181
2014-08-26,0.6557
2014-08-27,0.9772
2014-08-28,-0.5376
2014-08-29,0.2162
2014-09-02,-0.1079
2014-09-03,0.108
2014-09-04,-0.863
2014-09-05,0.3264
2014-09-08,-0.2169
2014-09-09,-0.3261
2014-09-10,0.5453
2014-09-11,-0.3254
2014-09-12,-0.2176
2014-09-15,0.1091
2014-09-16,0.0
2014-09-17,-0.2288
2014-09-18,-0.11
2014-09-19,0.1101
2014-09-22,-0.33
2014-09-23,-0.2208
2014-09-24,-0.2212
2014-09-25,-0.3326
2014-09-26,-0.4449
2014-09-29,-0.4469
2014-09-30,0.6734
2014-10-01,-0.4459
2014-10-02,-0.3359
2014-10-03,0.4494
2014-10-06,0.4474
2014-10-07,0.0
2014-10-08,0.1114
2014-10-09,-0.7786
2014-10-10,-0.4484
2014-10-13,0.0
2014-10-14,-0.4505
2014-10-15,-0.7919
2014-10-16,0.5701
2014-10-17,1.5873
2014-10-20,0.4464
2014-10-21,0.3333
2014-10-22,-0.2326
2014-10-23,-0.1119
2014-10-24,-0.224
2014-10-27,-0.5612
2014-10-28,0.6772
2014-10-29,-0.5605
2014-10-30,-0.6764
2014-10-31,0.1135
2014-11-03,0.2268
2014-11-04,-0.5656
2014-11-05,-0.3413
2014-11-06,-0.3425
2014-11-07,-0.4582
2014-11-10,-0.5754
2014-11-11,0.5787
2014-11-12,0.5754
2014-11-13,-0.5721
2014-11-14,0.0
2014-11-17,-0.9206
2014-11-18,0.3484
2014-11-19,-0.1273
2014-11-20,-0.3505
2014-11-21,0.3517
2014-11-24,-0.5841
2014-11-25,0.235
2014-11-26,0.3517
2014-11-28,-0.8178
2014-12-01,-1.4134
2014-12-02,-0.3584
2014-12-03,-0.9592
2014-12-04,-0.3632
2014-12-05,-0.486
2014-12-08,-2.0757
2014-12-09,-0.8728
2014-12-10,-1.5093999999999999
2014-12-11,1.1494
2014-12-12,-1.5152
2014-12-15,-0.641
2014-12-16,-0.2581
2014-12-17,2.7038
2014-12-18,0.7624
2014-12-19,0.8827
2014-12-22,-0.5
2014-12-23,0.3769
2014-12-24,0.1252
2014-12-26,1.125
2014-12-29,0.618
2014-12-30,0.3686
2014-12-31,1.7136
2015-01-02,-0.2407
2015-01-05,-2.0507
2015-01-06,-0.2463
2015-01-07,0.2469
2015-01-08,0.4926
2015-01-09,-0.2451
2015-01-12,0.3686
2015-01-13,0.0
2015-01-14,-1.3464
2015-01-15,-0.1241
2015-01-16,0.6211
2015-01-20,-0.9877
2015-01-21,0.4863
2015-01-22,0.0
2015-01-23,0.3755
2015-01-26,-0.1247
2015-01-27,-0.1248
2015-01-28,-0.25
2015-01-29,0.1253
2015-01-30,-0.3755
2015-02-02,-0.5025
2015-02-03,1.1364
2015-02-04,-0.2497
2015-02-05,0.5006
2015-02-06,0.0
2015-02-09,0.4981
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.7435
2015-02-17,-0.369
2015-02-18,0.7284
2015-02-19,-0.1236
2015-02-20,0.2475
2015-02-23,-0.1235
2015-02-24,0.3708
2015-02-25,0.7389
2015-02-26,0.1222
2015-02-27,0.9768
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-0.3628
2015-03-05,0.3641
2015-03-06,-0.8464
2015-03-09,-0.3659
2015-03-10,-0.4896
2015-03-11,0.492
2015-03-12,-0.1224
2015-03-13,-0.1225
2015-03-16,0.3681
2015-03-17,-0.7335
2015-03-18,0.4803
2015-03-19,-1.4833
2015-03-20,0.8783
2015-03-23,-0.1244
2015-03-24,0.3736
2015-03-25,-0.3722
2015-03-26,0.1245
2015-03-27,0.3731
2015-03-30,-0.2478
2015-03-31,-0.2484
2015-04-01,0.8717
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.1235
2015-04-09,-0.2466
2015-04-10,0.7417
2015-04-13,0.2454
2015-04-14,0.1224
2015-04-15,-0.0122
2015-04-16,0.0
2015-04-17,-0.6165
2015-04-20,0.6203
2015-04-21,0.3699
2015-04-22,0.2457
2015-04-23,-0.1225
2015-04-24,0.3681
2015-04-27,-0.1222
2015-04-28,0.1224
2015-04-29,0.1222
2015-04-30,-0.4884
2015-05-01,0.6135
2015-05-04,-0.4878
2015-05-05,-0.1225
2015-05-06,-0.1227
2015-05-07,-0.4914
2015-05-08,0.4938
2015-05-11,-0.1229
2015-05-12,0.246
2015-05-13,-0.2454
2015-05-14,0.123
2015-05-15,0.0
2015-05-18,0.1229
2015-05-19,0.0
2015-05-20,-0.135
2015-05-21,-0.2478
2015-05-22,-0.4969
2015-05-26,-0.1248
2015-05-27,0.5
2015-05-28,0.0
2015-05-29,-0.6219
2015-06-01,0.0
2015-06-02,0.2503
2015-06-03,-0.2497
2015-06-04,-0.1252
2015-06-05,-1.1294
2015-06-08,-0.6321
2015-06-09,-0.3827
2015-06-10,-0.128
2015-06-11,-0.1282
2015-06-12,-0.3851
2015-06-15,-0.3866
2015-06-16,0.6468
2015-06-17,-0.2699
2015-06-18,-0.6502
2015-06-19,-0.2618
2015-06-22,0.2625
2015-06-23,1.4398
2015-06-24,-0.6452
2015-06-25,-1.1688
2015-06-26,-1.9710999999999999
2015-06-29,-1.0724
2015-06-30,2.168
2015-07-01,-0.2653
2015-07-02,0.6649
2015-07-06,-0.3963
2015-07-07,0.0
2015-07-08,-1.061
2015-07-09,0.2681
2015-07-10,0.4011
2015-07-13,0.2663
2015-07-14,-0.5312
2015-07-15,0.3338
2015-07-16,-0.1996
2015-07-17,-0.5333
2015-07-20,-0.8043
2015-07-21,-0.6757
2015-07-22,-1.6463
2015-07-23,-0.1397
2015-07-24,-1.2587
2015-07-27,-0.5666
2015-07-28,0.7123
2015-07-29,0.4243
2015-07-30,0.0
2015-07-31,0.2817
2015-08-03,-0.2809
2015-08-04,-0.1408
2015-08-05,0.2821
2015-08-06,-1.1252
2015-08-07,-0.4267
2015-08-10,-0.5714
2015-08-11,0.5747
2015-08-12,-0.1429
2015-08-13,-0.5722
2015-08-14,-0.1439
2015-08-17,0.0
2015-08-18,0.4323
2015-08-19,-0.8752
2015-08-20,-0.5848
2015-08-21,-0.5882
2015-08-24,-3.6982
2015-08-25,1.9969000000000001
2015-08-26,1.506
2015-08-27,-0.1484
2015-08-28,0.4458
2015-08-31,-0.4438
2015-09-01,0.8915
2015-09-02,-0.1473
2015-09-03,0.59
2015-09-04,-0.8798
2015-09-08,0.5917
2015-09-09,0.2941
2015-09-10,0.1466
2015-09-11,0.0
2015-09-14,-0.4392
2015-09-15,0.0
2015-09-16,-0.4559
2015-09-17,0.4478
2015-09-18,0.0
2015-09-21,0.2972
2015-09-22,-0.1481
2015-09-23,0.7418
2015-09-24,-0.5891
2015-09-25,-0.2963
2015-09-28,-1.3373
2015-09-29,-2.1084
2015-09-30,-0.4615
2015-10-01,0.0
2015-10-02,-0.3091
2015-10-05,1.5504
2015-10-06,0.458
2015-10-07,2.4316
2015-10-08,1.9287999999999998
2015-10-09,1.0189
2015-10-12,-0.1441
2015-10-13,-1.7316
2015-10-14,0.2937
2015-10-15,-0.8785
2015-10-16,1.3294000000000001
2015-10-19,0.0
2015-10-20,0.5831
2015-10-21,-0.1594
2015-10-22,0.0
2015-10-23,0.5865
2015-10-26,-0.5831
2015-10-27,1.173
2015-10-28,0.4348
2015-10-29,-0.1443
2015-10-30,1.1561
2015-11-02,0.8571
2015-11-03,0.2833
2015-11-04,-0.7062
2015-11-05,0.569
2015-11-06,-1.1315
2015-11-09,-2.0029
2015-11-10,0.146
2015-11-11,-0.4373
2015-11-12,-1.4641
2015-11-13,0.2972
2015-11-16,0.0
2015-11-17,0.4444
2015-11-18,0.4277
2015-11-19,-0.8902
2015-11-20,0.0
2015-11-23,-0.4491
2015-11-24,-0.1504
2015-11-25,-0.3012
2015-11-27,0.3021
2015-11-30,-0.1506
2015-12-01,-0.4525
2015-12-02,0.7576
2015-12-03,-0.3008
2015-12-04,-0.3017
2015-12-07,-1.6641
2015-12-08,-0.3077
2015-12-09,-0.463
2015-12-10,-0.9302
2015-12-11,-1.5649
2015-12-14,-2.2258
2015-12-15,3.252
2015-12-16,1.5591
2015-12-17,-0.1567
2015-12-18,0.0
2015-12-21,-1.4129
2015-12-22,0.6369
2015-12-23,0.6329
2015-12-24,-0.3145
2015-12-28,-0.4732
2015-12-29,0.9509
2015-12-30,-0.6279
2015-12-31,-0.316
2016-01-04,1.1094
2016-01-05,1.7241
2016-01-06,0.3082
2016-01-07,-0.768
2016-01-08,-1.0836
2016-01-11,-1.0955
2016-01-12,0.1582
2016-01-13,-2.6856
2016-01-14,-0.974
2016-01-15,-1.9672
2016-01-19,-1.3378
2016-01-20,-1.0339
2016-01-21,-1.0399
2016-01-22,1.9264000000000001
2016-01-25,-0.5155
2016-01-26,1.8998
2016-01-27,-0.1695
2016-01-28,1.3582
2016-01-29,0.67
2016-02-01,0.0
2016-02-02,-0.6656
2016-02-03,0.67
2016-02-04,0.0
2016-02-05,-0.4992
2016-02-08,-1.8395000000000001
2016-02-09,0.0
2016-02-10,-1.1925
2016-02-11,-1.3793
2016-02-12,0.6993
2016-02-16,0.5208
2016-02-17,1.7098
2016-02-18,0.1718
2016-02-19,0.6861
2016-02-22,-0.3407
2016-02-23,0.3419
2016-02-24,0.1704
2016-02-25,0.0
2016-02-26,1.1905000000000001
2016-02-29,1.1764999999999999
2016-03-01,0.9967
2016-03-02,0.4934
2016-03-03,1.1457
2016-03-04,1.2945
2016-03-07,0.7987
2016-03-08,0.0
2016-03-09,0.7924
2016-03-10,0.1572
2016-03-11,1.4129
2016-03-14,-0.9288
2016-03-15,0.3125
2016-03-16,0.7243
2016-03-17,0.0
2016-03-18,1.4062999999999999
2016-03-21,0.7704
2016-03-22,0.7645
2016-03-23,-0.607
2016-03-24,-0.1527
2016-03-28,-1.8349
2016-03-29,0.7788
2016-03-30,0.6182
2016-03-31,1.5361
2016-04-01,0.1513
2016-04-04,-1.5106000000000002
2016-04-05,-0.3067
2016-04-06,0.6154
2016-04-07,-0.7645
2016-04-08,1.2327
2016-04-11,1.0654
2016-04-12,0.6024
2016-04-13,0.8982
2016-04-14,1.0386
2016-04-15,-1.4684
2016-04-18,1.1923
2016-04-19,1.1782
2016-04-20,0.8224
2016-04-21,-0.5831
2016-04-22,0.2933
2016-04-25,-0.4386
2016-04-26,0.0
2016-04-27,0.8811
2016-04-28,-1.31
2016-04-29,1.7699
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-1.1594
2016-05-05,0.0
2016-05-06,0.2933
2016-05-09,-0.2924
2016-05-10,0.8798
2016-05-11,-0.2907
2016-05-12,0.1458
2016-05-13,0.1456
2016-05-16,-0.1453
2016-05-17,0.4367
2016-05-18,0.2391
2016-05-19,-1.8978000000000002
2016-05-20,0.0
2016-05-23,0.1488
2016-05-24,0.4458
2016-05-25,0.7396
2016-05-26,0.2937
2016-05-27,0.2928
2016-05-31,-0.438
2016-06-01,0.5865
2016-06-02,-0.4373
2016-06-03,0.1464
2016-06-06,0.4386
2016-06-07,0.5822
2016-06-08,0.8683
2016-06-09,0.4304
2016-06-10,-1.1429
2016-06-13,-0.578
2016-06-14,-0.5814
2016-06-15,0.0219
2016-06-16,0.295
2016-06-17,0.0
2016-06-20,0.2941
2016-06-21,0.4399
2016-06-22,0.292
2016-06-23,1.1645
2016-06-24,-0.8633
2016-06-27,-2.0319
2016-06-28,1.037
2016-06-29,1.3195999999999999
2016-06-30,0.4342
2016-07-01,0.1441
2016-07-05,-0.2878
2016-07-06,0.8658
2016-07-07,0.4292
2016-07-08,0.4274
2016-07-11,0.0
2016-07-12,0.8511
2016-07-13,-0.5626
2016-07-14,-0.1414
2016-07-15,0.4249
2016-07-18,0.7052
2016-07-19,-0.7003
2016-07-20,1.0085
2016-07-21,-0.1408
2016-07-22,0.7052
2016-07-25,-0.2801
2016-07-26,0.0
2016-07-27,0.1404
2016-07-28,0.2805
2016-07-29,0.4196
2016-08-01,-1.2535
2016-08-02,-0.5642
2016-08-03,-0.1418
2016-08-04,0.2841
2016-08-05,0.4249
2016-08-08,0.4231
2016-08-09,0.2809
2016-08-10,0.2801
2016-08-11,0.5587
2016-08-12,-0.5556
2016-08-15,0.1397
2016-08-16,0.0
2016-08-17,0.5788
2016-08-18,0.4196
2016-08-19,-0.1393
2016-08-22,-0.1395
2016-08-23,-0.2793
2016-08-24,0.9804
2016-08-25,-0.4161
2016-08-26,0.6964
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.4149
2016-09-01,-0.551
2016-09-02,0.554
2016-09-06,-0.8264
2016-09-07,0.8333
2016-09-08,0.2755
2016-09-09,-1.9231
2016-09-12,0.5602
2016-09-13,-2.3677
2016-09-14,0.5706
2016-09-15,0.4255
2016-09-16,0.0
2016-09-19,-0.7062
2016-09-20,1.5647
2016-09-21,0.5112
2016-09-22,0.7022
2016-09-23,0.5579
2016-09-26,-1.6644
2016-09-27,0.5642
2016-09-28,0.561
2016-09-29,-0.1395
2016-09-30,0.2793
2016-10-03,0.2786
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.6944
2016-10-11,-0.2759
2016-10-12,-0.2766
2016-10-13,-0.2774
2016-10-14,-0.1391
2016-10-17,-0.2786
2016-10-18,0.419
2016-10-19,1.064
2016-10-20,-0.5548
2016-10-21,0.5579
2016-10-24,-0.1387
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-0.2778
2016-10-28,-0.2786
2016-10-31,-1.2570000000000001
2016-11-01,-0.4243
2016-11-02,-1.8466
2016-11-03,-0.1447
2016-11-04,-1.0145
2016-11-07,1.1713
2016-11-08,0.5789
2016-11-09,-1.7266
2016-11-10,-1.0249
2016-11-11,-0.4438
2016-11-14,-1.6345
2016-11-15,1.8127
2016-11-16,0.0964
2016-11-17,0.4484
2016-11-18,0.1488
2016-11-21,1.1887
2016-11-22,0.5874
2016-11-23,0.0
2016-11-25,1.1679
2016-11-28,-0.1443
2016-11-29,-1.0116
2016-11-30,-0.292
2016-12-01,0.1464
2016-12-02,0.731
2016-12-05,0.0
2016-12-06,0.7257
2016-12-07,0.5764
2016-12-08,-0.4298
2016-12-09,0.2878
2016-12-12,0.2869
2016-12-13,0.2861
2016-12-14,-0.1427
2016-12-15,-0.2857
2016-12-16,0.2865
2016-12-19,0.0
2016-12-20,-0.2857
2016-12-21,0.2006
2016-12-22,0.0
2016-12-23,0.4323
2016-12-27,0.0
2016-12-28,0.2869
2016-12-29,0.5722
2016-12-30,0.7112
2017-01-03,-0.4237
2017-01-04,0.4255
2017-01-05,0.7062
2017-01-06,0.7013
2017-01-09,-0.4178
2017-01-10,0.0
2017-01-11,0.1399
2017-01-12,0.419
2017-01-13,0.0
2017-01-17,0.2782
2017-01-18,0.1942
2017-01-19,-0.4184
2017-01-20,0.0
2017-01-23,0.2801
2017-01-24,0.419
2017-01-25,0.2782
2017-01-26,0.5548
2017-01-27,0.1379
2017-01-30,0.1377
2017-01-31,0.2751
2017-02-01,-0.5487
2017-02-02,0.1379
2017-02-03,0.1377
2017-02-06,0.2751
2017-02-07,-0.1372
2017-02-08,0.0
2017-02-09,-0.4121
2017-02-10,0.4138
2017-02-13,0.8242
2017-02-14,0.0
2017-02-15,-0.218
2017-02-16,-0.2751
2017-02-17,0.0
2017-02-21,0.5517
2017-02-22,0.0
2017-02-23,0.4115
2017-02-24,0.2732
2017-02-27,0.1362
2017-02-28,0.4082
2017-03-01,0.271
2017-03-02,-0.6757
2017-03-03,-0.1361
2017-03-06,0.2725
2017-03-07,-0.4076
2017-03-08,-1.6371
2017-03-09,-1.2483
2017-03-10,0.2809
2017-03-13,-0.4202
2017-03-14,-0.4219
2017-03-15,1.6949
2017-03-16,-0.2778
2017-03-17,0.9749
2017-03-20,0.1379
2017-03-21,-0.6887
2017-03-22,0.1734
2017-03-23,-0.4184
2017-03-24,0.4202
2017-03-27,0.0
2017-03-28,0.1395
2017-03-29,0.5571
2017-03-30,0.277
2017-03-31,-0.2762
2017-04-03,0.554
2017-04-04,0.0
2017-04-05,-0.1377
2017-04-06,0.1379
2017-04-07,0.1377
2017-04-10,1.238
2017-04-11,0.0
2017-04-12,-0.4076
2017-04-13,0.2729
2017-04-17,-0.2721
2017-04-18,0.1364
2017-04-19,-0.6471
2017-04-20,1.105
2017-04-21,-0.3415
2017-04-24,0.3427
2017-04-25,0.0
2017-04-26,0.4098
2017-04-27,0.1361
2017-04-28,0.8152
2017-05-01,0.0
2017-05-02,-0.1348
2017-05-03,0.4049
2017-05-04,-1.0753
2017-05-05,0.5435
2017-05-08,-0.2703
2017-05-09,0.542
2017-05-10,-0.1348
2017-05-11,0.2699
2017-05-12,0.4038
2017-05-15,-0.2681
2017-05-16,0.0
2017-05-17,-1.3105
2017-05-18,0.9602
2017-05-19,-0.6793
2017-05-22,0.1368
2017-05-23,-0.2732
2017-05-24,0.8219
2017-05-25,-0.5435
2017-05-26,0.1366
2017-05-30,-0.1364
2017-05-31,-0.1366
2017-06-01,0.2736
2017-06-02,0.1364
2017-06-05,-0.2725
2017-06-06,0.1366
2017-06-07,-0.5457
2017-06-08,-0.4115
2017-06-09,0.4132
2017-06-12,0.1372
2017-06-13,0.0
2017-06-14,-0.3425
2017-06-15,0.2062
2017-06-16,-0.2743
2017-06-19,0.0
2017-06-20,0.5502
2017-06-21,-0.8208
2017-06-22,-0.1389
2017-06-23,-0.2782
2017-06-26,0.1395
2017-06-27,-0.6964
2017-06-28,0.4208
2017-06-29,-0.2793
2017-06-30,0.7003
2017-07-03,0.8345
2017-07-05,-0.8276
2017-07-06,-0.2782
2017-07-07,-0.4184
2017-07-10,0.5602
2017-07-11,0.4178
2017-07-12,0.0
2017-07-13,0.2774
2017-07-14,0.5533
2017-07-17,-0.2751
2017-07-18,0.6897
2017-07-19,0.0
2017-07-20,-0.2759
2017-07-21,0.5533
2017-07-24,-0.4127
2017-07-25,0.4144
2017-07-26,0.1376
2017-07-27,-0.1374
2017-07-28,0.2751
2017-07-31,0.823
2017-08-01,0.0
2017-08-02,-0.2721
2017-08-03,-0.2729
2017-08-04,0.0
2017-08-07,-0.1368
2017-08-08,-0.8219
2017-08-09,-0.4144
2017-08-10,-1.387
2017-08-11,0.5626
2017-08-14,0.1399
2017-08-15,-0.1397
2017-08-16,0.1399
2017-08-17,-0.838
2017-08-18,0.4225
2017-08-21,0.0
2017-08-22,0.2805
2017-08-23,0.5594
2017-08-24,0.2801
2017-08-25,0.1397
2017-08-28,-0.2789
2017-08-29,0.0
2017-08-30,-0.1399
2017-08-31,-0.1401
2017-09-01,0.4208
2017-09-05,-0.2793
2017-09-06,-0.014
2017-09-07,0.1541
2017-09-08,-0.2797
2017-09-11,0.2805
2017-09-12,0.0
2017-09-13,0.2797
2017-09-14,-0.2789
2017-09-15,0.2797
2017-09-18,0.0
2017-09-19,-0.2789
2017-09-20,0.1399
2017-09-21,0.405
2017-09-22,0.7003
2017-09-25,-0.1391
2017-09-26,0.2786
2017-09-27,-0.5556
2017-09-28,0.2793
2017-09-29,0.4178
2017-10-02,0.5548
2017-10-03,-0.4138
2017-10-04,-0.1385
2017-10-05,0.0
2017-10-06,-0.2774
2017-10-09,0.5563
2017-10-10,0.2766
2017-10-11,0.1379
2017-10-12,-0.4132
2017-10-13,-0.1383
2017-10-16,0.4155
2017-10-17,0.2759
2017-10-18,-0.1376
2017-10-19,-0.427
2017-10-20,0.8357
2017-10-23,-0.6906
2017-10-24,0.1391
2017-10-25,-1.25
2017-10-26,-0.1406
2017-10-27,0.5634
2017-10-30,-0.1401
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-0.2805
2017-11-03,-0.2813
2017-11-06,0.2821
2017-11-07,0.0
2017-11-08,-0.4219
2017-11-09,-0.7062
2017-11-10,-0.8535
2017-11-13,-0.4304
2017-11-14,-0.4323
2017-11-15,-0.7236
2017-11-16,0.8746
2017-11-17,0.8671
2017-11-20,-0.5731
2017-11-21,0.4323
2017-11-22,-0.1578
2017-11-24,1.013
2017-11-27,-0.7163
2017-11-28,0.2886
2017-11-29,-0.4317
2017-11-30,-0.289
2017-12-01,0.4348
2017-12-04,-0.1443
2017-12-05,0.1445
2017-12-06,0.2886
2017-12-07,-0.2878
2017-12-08,0.1443
2017-12-11,0.1441
2017-12-12,0.1439
2017-12-13,0.2874
2017-12-14,-0.4298
2017-12-15,0.1439
2017-12-18,-0.1437
2017-12-19,0.2878
2017-12-20,0.1435
2017-12-21,-0.3438
2017-12-22,-0.1447
2017-12-26,0.5797
2017-12-27,0.2882
2017-12-28,0.1437
2017-12-29,0.0
