ticker,MFM US Equity
2013-07-10,-1.6517
2013-07-11,1.9847000000000001
2013-07-12,-1.3473
2013-07-15,0.3035
2013-07-16,0.1059
2013-07-17,0.0
2013-07-18,-1.3678
2013-07-19,0.1541
2013-07-22,-1.8462
2013-07-23,1.8809
2013-07-24,-1.5385
2013-07-25,-2.0313
2013-07-26,0.319
2013-07-29,0.0
2013-07-30,0.4769
2013-07-31,0.1582
2013-08-01,-0.4739
2013-08-02,0.3175
2013-08-05,-1.8968
2013-08-06,-1.129
2013-08-07,0.1611
2013-08-08,0.1629
2013-08-09,-0.3252
2013-08-12,-0.1631
2013-08-13,-0.2124
2013-08-14,0.0
2013-08-15,-1.1532
2013-08-16,0.0
2013-08-19,-1.6667
2013-08-20,2.8814
2013-08-21,0.0
2013-08-22,0.9885
2013-08-23,-0.4894
2013-08-26,-0.6557
2013-08-27,0.8251
2013-08-28,-0.1637
2013-08-29,0.4918
2013-08-30,-0.4894
2013-09-03,0.3279
2013-09-04,-0.3268
2013-09-05,-0.1639
2013-09-06,-0.9852
2013-09-09,1.5755
2013-09-10,-0.4082
2013-09-11,-1.6393
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.8333
2013-09-17,1.7686
2013-09-18,2.451
2013-09-19,-0.319
2013-09-20,0.32
2013-09-23,-0.319
2013-09-24,1.76
2013-09-25,-0.1572
2013-09-26,0.6299
2013-09-27,0.1565
2013-09-30,0.1563
2013-10-01,-0.312
2013-10-02,0.4695
2013-10-03,-1.8692
2013-10-04,-0.9524
2013-10-07,-1.6026
2013-10-08,0.8143
2013-10-09,-0.1616
2013-10-10,0.0
2013-10-11,0.1618
2013-10-14,0.0
2013-10-15,-0.6947
2013-10-16,1.1457
2013-10-17,1.4563
2013-10-18,0.0
2013-10-21,-0.7974
2013-10-22,-0.6431
2013-10-23,1.1327
2013-10-24,-0.32
2013-10-25,-0.1605
2013-10-28,0.4662
2013-10-29,0.176
2013-10-30,0.3195
2013-10-31,0.0
2013-11-01,-0.6369
2013-11-04,0.8013
2013-11-05,0.159
2013-11-06,0.6349
2013-11-07,-0.1577
2013-11-08,-2.2117
2013-11-11,1.2924
2013-11-12,-0.3748
2013-11-13,0.6441
2013-11-14,-0.16
2013-11-15,0.0
2013-11-18,0.3205
2013-11-19,0.0
2013-11-20,0.1438
2013-11-21,-0.7816
2013-11-22,0.4823
2013-11-25,-2.24
2013-11-26,0.982
2013-11-27,-1.9449
2013-11-29,0.0
2013-12-02,-0.6612
2013-12-03,-0.1664
2013-12-04,0.1667
2013-12-05,-0.9983
2013-12-06,-0.5042
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,1.1824
2013-12-12,-0.5008
2013-12-13,0.0
2013-12-16,0.8389
2013-12-17,1.9301
2013-12-18,2.1346
2013-12-19,0.9646
2013-12-20,0.9554
2013-12-23,-0.1577
2013-12-24,0.1866
2013-12-26,0.4445
2013-12-27,-1.8838
2013-12-30,-0.8
2013-12-31,0.8065
2014-01-02,-0.32
2014-01-03,-0.4815
2014-01-06,0.8065
2014-01-07,0.64
2014-01-08,-0.7949
2014-01-09,0.4808
2014-01-10,2.2329
2014-01-13,-0.156
2014-01-14,-0.3906
2014-01-15,1.1021
2014-01-16,-1.2461
2014-01-17,1.2638
2014-01-21,-0.624
2014-01-22,-0.157
2014-01-23,1.2579
2014-01-24,-0.3106
2014-01-27,-0.4673
2014-01-28,-1.0955
2014-01-29,0.002
2014-01-30,0.7891
2014-01-31,-0.471
2014-02-03,0.0
2014-02-04,-0.1577
2014-02-05,0.316
2014-02-06,-0.1575
2014-02-07,-0.3155
2014-02-10,0.7911
2014-02-11,-0.314
2014-02-12,0.0
2014-02-13,0.4724
2014-02-14,0.3135
2014-02-18,-0.7031
2014-02-19,0.3165
2014-02-20,0.0
2014-02-21,-0.3155
2014-02-24,-0.1582
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.6339
2014-02-28,0.1575
2014-03-03,0.4717
2014-03-04,-0.1565
2014-03-05,0.9404
2014-03-06,-1.087
2014-03-07,-0.157
2014-03-10,0.6289
2014-03-11,-0.625
2014-03-12,2.2013
2014-03-13,-0.9231
2014-03-14,-0.6211
2014-03-17,0.1562
2014-03-18,0.2184
2014-03-19,0.313
2014-03-20,-0.936
2014-03-21,0.6299
2014-03-24,0.939
2014-03-25,0.4651
2014-03-26,0.1543
2014-03-27,0.6163
2014-03-28,0.0
2014-03-31,-0.4594
2014-04-01,-1.2308
2014-04-02,-0.4673
2014-04-03,0.626
2014-04-04,-0.311
2014-04-07,-0.624
2014-04-08,-0.157
2014-04-09,0.1572
2014-04-10,0.157
2014-04-11,-0.1567
2014-04-14,0.314
2014-04-15,0.6729
2014-04-16,-0.1563
2014-04-17,0.0
2014-04-21,0.626
2014-04-22,0.9331
2014-04-23,0.9245
2014-04-24,-0.1527
2014-04-25,0.9174
2014-04-28,0.4545
2014-04-29,-0.6033
2014-04-30,0.4552
2014-05-01,0.6042
2014-05-02,-0.6006
2014-05-05,0.9063
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.2994
2014-05-09,-0.1511
2014-05-12,0.1513
2014-05-13,-0.5522
2014-05-14,0.6033
2014-05-15,-0.5997
2014-05-16,0.1508
2014-05-19,0.0
2014-05-20,0.1506
2014-05-21,0.0
2014-05-22,-0.1504
2014-05-23,0.1506
2014-05-27,-0.1504
2014-05-28,0.753
2014-05-29,0.7474
2014-05-30,0.0
2014-06-02,1.0386
2014-06-03,-2.0558
2014-06-04,-0.4498
2014-06-05,-0.1506
2014-06-06,0.3017
2014-06-09,-0.4511
2014-06-10,1.6616
2014-06-11,-1.0401
2014-06-12,1.0511
2014-06-13,-1.4859
2014-06-16,-0.1508
2014-06-17,-1.1631
2014-06-18,0.9217
2014-06-19,-0.761
2014-06-20,-0.6135
2014-06-23,-0.1543
2014-06-24,1.0819
2014-06-25,0.1529
2014-06-26,0.458
2014-06-27,-0.152
2014-06-30,0.4566
2014-07-01,0.0
2014-07-02,-1.5152
2014-07-03,-1.5385
2014-07-07,0.4688
2014-07-08,0.7776
2014-07-09,0.1543
2014-07-10,-0.7704
2014-07-11,0.6211
2014-07-14,0.463
2014-07-15,-0.5684
2014-07-16,0.3106
2014-07-17,0.3096
2014-07-18,0.3086
2014-07-21,-0.6154
2014-07-22,-0.1548
2014-07-23,0.6202
2014-07-24,-0.1541
2014-07-25,0.1543
2014-07-28,-0.3082
2014-07-29,0.4637
2014-07-30,-0.4615
2014-07-31,-0.3091
2014-08-01,-0.4651
2014-08-04,-0.7788
2014-08-05,0.0
2014-08-06,0.471
2014-08-07,1.0937999999999999
2014-08-08,-0.3091
2014-08-11,0.4651
2014-08-12,-0.4167
2014-08-13,0.7788
2014-08-14,0.0
2014-08-15,-0.3091
2014-08-18,-0.3101
2014-08-19,-0.1555
2014-08-20,0.4673
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-0.7752
2014-08-26,0.3125
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.4673
2014-09-02,0.0
2014-09-03,0.155
2014-09-04,-0.4644
2014-09-05,0.311
2014-09-08,0.4651
2014-09-09,0.6173
2014-09-10,0.3067
2014-09-11,-0.4587
2014-09-12,-0.768
2014-09-15,-0.4644
2014-09-16,1.6019
2014-09-17,-0.1538
2014-09-18,-0.4622
2014-09-19,-0.6192
2014-09-22,0.0
2014-09-23,-0.1558
2014-09-24,-0.156
2014-09-25,0.4688
2014-09-26,0.6221
2014-09-29,0.9274
2014-09-30,0.3063
2014-10-01,0.3053
2014-10-02,-0.6088
2014-10-03,-0.3063
2014-10-06,-0.1536
2014-10-07,-0.1538
2014-10-08,-0.1541
2014-10-09,-0.1543
2014-10-10,0.4637
2014-10-13,0.1538
2014-10-14,0.3533
2014-10-15,0.7692
2014-10-16,0.6107
2014-10-17,-0.4552
2014-10-20,0.1524
2014-10-21,0.1522
2014-10-22,0.0
2014-10-23,0.9119
2014-10-24,-0.753
2014-10-27,0.3035
2014-10-28,-0.6051
2014-10-29,-0.4566
2014-10-30,0.1529
2014-10-31,-0.3053
2014-11-03,0.0
2014-11-04,0.6126
2014-11-05,0.6088
2014-11-06,-0.278
2014-11-07,0.1271
2014-11-10,0.1515
2014-11-11,0.1513
2014-11-12,0.1511
2014-11-13,0.0
2014-11-14,-0.3017
2014-11-17,-0.6051
2014-11-18,-0.2588
2014-11-19,0.3067
2014-11-20,0.0
2014-11-21,-1.0703
2014-11-24,0.0
2014-11-25,0.3091
2014-11-26,0.0
2014-11-28,-0.1541
2014-12-01,0.0
2014-12-02,0.7716
2014-12-03,1.072
2014-12-04,0.9091
2014-12-05,-0.4505
2014-12-08,-0.1508
2014-12-09,-0.1511
2014-12-10,0.3177
2014-12-11,-0.1659
2014-12-12,0.1511
2014-12-15,-0.1508
2014-12-16,0.3474
2014-12-17,-0.3026
2014-12-18,0.0
2014-12-19,0.607
2014-12-22,0.1508
2014-12-23,-1.3554
2014-12-24,0.6107
2014-12-26,0.0
2014-12-29,0.3035
2014-12-30,0.1513
2014-12-31,0.3021
2015-01-02,0.0
2015-01-05,-0.4518
2015-01-06,1.059
2015-01-07,-0.4491
2015-01-08,0.4511
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.7784
2015-01-14,-0.2985
2015-01-15,0.2994
2015-01-16,-0.4478
2015-01-20,-0.1499
2015-01-21,0.7508
2015-01-22,-0.2981
2015-01-23,0.7474
2015-01-26,-0.4451
2015-01-27,0.5961
2015-01-28,1.037
2015-01-29,0.1466
2015-01-30,0.9517
2015-02-02,1.0877
2015-02-03,-0.2869
2015-02-04,-1.1511
2015-02-05,0.5095
2015-02-06,-1.0862
2015-02-09,-0.5857
2015-02-10,-0.8837
2015-02-11,0.0
2015-02-12,0.2972
2015-02-13,0.2963
2015-02-17,-1.8907
2015-02-18,0.6051
2015-02-19,0.7519
2015-02-20,-0.7463
2015-02-23,0.0
2015-02-24,0.4511
2015-02-25,0.1497
2015-02-26,0.0
2015-02-27,0.4484
2015-03-02,-0.1488
2015-03-03,0.149
2015-03-04,0.2976
2015-03-05,-0.1484
2015-03-06,-1.4859
2015-03-09,1.81
2015-03-10,0.2963
2015-03-11,-0.7386
2015-03-12,-0.5952
2015-03-13,-0.1497
2015-03-16,0.0
2015-03-17,-0.7046
2015-03-18,1.3657
2015-03-19,-1.3473
2015-03-20,1.214
2015-03-23,0.0
2015-03-24,0.4498
2015-03-25,-0.597
2015-03-26,-0.6006
2015-03-27,1.0574
2015-03-30,0.1495
2015-03-31,0.7463
2015-04-01,-0.5926
2015-04-02,-0.8942
2015-04-06,0.3008
2015-04-07,0.0
2015-04-08,1.0495
2015-04-09,-0.5935
2015-04-10,-0.4478
2015-04-13,-0.2999
2015-04-14,1.6992
2015-04-15,0.2972
2015-04-16,0.2963
2015-04-17,0.2954
2015-04-20,-0.4418
2015-04-21,-0.4438
2015-04-22,-0.8915
2015-04-23,0.2999
2015-04-24,-0.4484
2015-04-27,-0.1502
2015-04-28,0.6015
2015-04-29,0.4484
2015-04-30,-0.1488
2015-05-01,0.0
2015-05-04,-0.7452
2015-05-05,-0.4505
2015-05-06,-0.7541
2015-05-07,0.152
2015-05-08,0.7587
2015-05-11,-0.4518
2015-05-12,-0.711
2015-05-13,0.0
2015-05-14,0.9188
2015-05-15,0.3035
2015-05-18,-1.2103
2015-05-19,-0.3063
2015-05-20,-0.768
2015-05-21,0.4644
2015-05-22,-0.6163
2015-05-26,-0.155
2015-05-27,0.3106
2015-05-28,0.4644
2015-05-29,-0.4622
2015-06-01,-0.1548
2015-06-02,-0.4651
2015-06-03,-0.3115
2015-06-04,0.625
2015-06-05,-0.4658
2015-06-08,0.0
2015-06-09,0.312
2015-06-10,-0.7776
2015-06-11,0.9404
2015-06-12,-0.1553
2015-06-15,1.3997
2015-06-16,-0.2607
2015-06-17,0.0
2015-06-18,0.4637
2015-06-19,0.0
2015-06-22,0.3077
2015-06-23,-0.1534
2015-06-24,-0.768
2015-06-25,0.4644
2015-06-26,0.0
2015-06-29,-0.6163
2015-06-30,-0.3101
2015-07-01,0.0
2015-07-02,-0.311
2015-07-06,-0.78
2015-07-07,1.7296
2015-07-08,-0.4637
2015-07-09,-0.1553
2015-07-10,0.311
2015-07-13,-0.155
2015-07-14,-0.1087
2015-07-15,-0.1563
2015-07-16,0.0
2015-07-17,-0.626
2015-07-20,-0.6299
2015-07-21,0.4754
2015-07-22,-1.1041
2015-07-23,0.1595
2015-07-24,1.2739
2015-07-27,0.3145
2015-07-28,-0.7837
2015-07-29,0.4739
2015-07-30,0.0
2015-07-31,0.6289
2015-08-03,0.4688
2015-08-04,-0.6221
2015-08-05,-1.0955
2015-08-06,0.0
2015-08-07,-0.6329
2015-08-10,1.2739
2015-08-11,0.7862
2015-08-12,0.0
2015-08-13,-0.468
2015-08-14,0.1567
2015-08-17,0.7825
2015-08-18,-0.5745
2015-08-19,-0.471
2015-08-20,-0.6309
2015-08-21,0.3175
2015-08-24,-0.7911
2015-08-25,0.1595
2015-08-26,0.1592
2015-08-27,0.7949
2015-08-28,-0.6309
2015-08-31,-0.6349
2015-09-01,0.3195
2015-09-02,-0.3185
2015-09-03,0.7987
2015-09-04,0.9509
2015-09-08,-0.6279
2015-09-09,0.0
2015-09-10,0.4739
2015-09-11,-0.7862
2015-09-14,0.1585
2015-09-15,-0.2769
2015-09-16,-0.319
2015-09-17,0.8
2015-09-18,0.7937
2015-09-21,-0.4724
2015-09-22,0.1582
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-0.4739
2015-09-28,-0.3175
2015-09-29,1.2739
2015-09-30,0.4717
2015-10-01,-0.313
2015-10-02,-0.157
2015-10-05,0.4717
2015-10-06,0.7825
2015-10-07,0.6211
2015-10-08,0.1543
2015-10-09,0.0
2015-10-12,-0.4622
2015-10-13,-0.7353
2015-10-14,0.3135
2015-10-15,0.0
2015-10-16,0.1563
2015-10-19,-0.468
2015-10-20,1.2539
2015-10-21,0.4644
2015-10-22,-0.1541
2015-10-23,0.1543
2015-10-26,0.3082
2015-10-27,0.0
2015-10-28,-0.1536
2015-10-29,0.4615
2015-10-30,0.0
2015-11-02,1.3783
2015-11-03,-1.3595
2015-11-04,1.2251
2015-11-05,-1.2103
2015-11-06,-0.6126
2015-11-09,-0.9245
2015-11-10,1.3997
2015-11-11,-0.1534
2015-11-12,1.0753
2015-11-13,0.9119
2015-11-16,-0.3012
2015-11-17,-0.2644
2015-11-18,0.761
2015-11-19,0.3021
2015-11-20,0.4518
2015-11-23,1.0495
2015-11-24,-0.5935
2015-11-25,0.4478
2015-11-27,0.7429
2015-11-30,-0.1475
2015-12-01,-1.1817
2015-12-02,-0.299
2015-12-03,-1.6492
2015-12-04,1.6768
2015-12-07,-1.1994
2015-12-08,0.7587
2015-12-09,-0.1506
2015-12-10,0.7541
2015-12-11,0.4491
2015-12-14,-2.8316
2015-12-15,0.9509
2015-12-16,1.0687
2015-12-17,1.2085
2015-12-18,-0.2985
2015-12-21,0.7485
2015-12-22,-0.1486
2015-12-23,0.5952
2015-12-24,0.2959
2015-12-28,0.0
2015-12-29,0.59
2015-12-30,1.0264
2015-12-31,-1.3062
2016-01-04,1.3235000000000001
2016-01-05,0.0
2016-01-06,0.1451
2016-01-07,-1.0145
2016-01-08,1.1713
2016-01-11,-0.8683
2016-01-12,0.146
2016-01-13,-0.2915
2016-01-14,-0.4386
2016-01-15,-0.2937
2016-01-19,0.0295
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,1.0355
2016-01-25,-0.2928
2016-01-26,1.0279
2016-01-27,-1.0174
2016-01-28,0.5874
2016-01-29,0.0
2016-02-01,0.7299
2016-02-02,0.7246
2016-02-03,0.2878
2016-02-04,-1.4346999999999999
2016-02-05,1.1645
2016-02-08,0.4317
2016-02-09,-1.4327
2016-02-10,0.8721
2016-02-11,0.5764
2016-02-12,1.0029
2016-02-16,-1.1064
2016-02-17,-1.4409
2016-02-18,-0.2924
2016-02-19,1.0264
2016-02-22,0.0
2016-02-23,1.5965
2016-02-24,3.1429
2016-02-25,-2.7701000000000002
2016-02-26,0.2849
2016-02-29,0.142
2016-03-01,1.5603
2016-03-02,-0.5587
2016-03-03,0.7022
2016-03-04,-0.6974
2016-03-07,-0.9831
2016-03-08,1.7021
2016-03-09,0.0
2016-03-10,-0.1395
2016-03-11,-0.1397
2016-03-14,0.6993
2016-03-15,-0.6597
2016-03-16,0.1404
2016-03-17,1.2623
2016-03-18,-1.5234999999999999
2016-03-21,-0.1406
2016-03-22,-0.1408
2016-03-23,-0.141
2016-03-24,-0.2825
2016-03-28,0.0
2016-03-29,0.2833
2016-03-30,0.7062
2016-03-31,0.2805
2016-04-01,0.5594
2016-04-04,0.6954
2016-04-05,0.0
2016-04-06,-1.3812
2016-04-07,0.2801
2016-04-08,0.9777
2016-04-11,0.1383
2016-04-12,0.4144
2016-04-13,0.9629
2016-04-14,-0.8174
2016-04-15,1.0989
2016-04-18,0.5435
2016-04-19,0.4324
2016-04-20,0.4054
2016-04-21,-0.9421
2016-04-22,0.4076
2016-04-25,0.0
2016-04-26,-1.0825
2016-04-27,-0.8208
2016-04-28,-0.2759
2016-04-29,0.5533
2016-05-02,-0.8253
2016-05-03,0.1387
2016-05-04,1.385
2016-05-05,-0.5464
2016-05-06,0.5495
2016-05-09,0.5464
2016-05-10,-0.6793
2016-05-11,2.8728
2016-05-12,0.133
2016-05-13,-1.328
2016-05-16,-1.3458999999999999
2016-05-17,0.0205
2016-05-18,-1.7808000000000002
2016-05-19,0.1395
2016-05-20,1.2535
2016-05-23,0.5502
2016-05-24,0.684
2016-05-25,-2.038
2016-05-26,1.8031000000000001
2016-05-27,0.4087
2016-05-31,-2.1489
2016-06-01,3.3054
2016-06-02,0.2685
2016-06-03,0.4016
2016-06-06,-0.2667
2016-06-07,0.2674
2016-06-08,-0.1333
2016-06-09,-0.1335
2016-06-10,-0.9358
2016-06-13,0.2699
2016-06-14,-1.1911
2016-06-15,0.0
2016-06-16,0.2736
2016-06-17,-0.1364
2016-06-20,-0.2732
2016-06-21,1.4135
2016-06-22,0.2271
2016-06-23,-0.5391
2016-06-24,1.626
2016-06-27,-0.5333
2016-06-28,0.134
2016-06-29,-0.2677
2016-06-30,1.745
2016-07-01,0.3941
2016-07-05,-0.7868
2016-07-06,-0.6623
2016-07-07,0.8
2016-07-08,0.7937
2016-07-11,-1.0499
2016-07-12,-0.5305
2016-07-13,-1.6
2016-07-14,-1.084
2016-07-15,0.9589
2016-07-18,1.7639
2016-07-19,0.6867
2016-07-20,-0.3989
2016-07-21,-0.4005
2016-07-22,0.0
2016-07-25,-0.8043
2016-07-26,0.4054
2016-07-27,-0.4038
2016-07-28,0.1351
2016-07-29,0.9447
2016-08-01,0.5348
2016-08-02,-1.3298
2016-08-03,0.9434
2016-08-04,0.9346
2016-08-05,-0.3968
2016-08-08,-0.2656
2016-08-09,-0.5326
2016-08-10,0.2677
2016-08-11,0.0
2016-08-12,0.267
2016-08-15,-1.0652
2016-08-16,0.6931
2016-08-17,-0.2685
2016-08-18,0.2692
2016-08-19,0.4027
2016-08-22,0.2674
2016-08-23,-0.2667
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-0.2674
2016-08-29,-0.6702
2016-08-30,0.0
2016-08-31,-0.9447
2016-09-01,0.0
2016-09-02,-0.6812
2016-09-06,0.823
2016-09-07,0.1361
2016-09-08,-0.4076
2016-09-09,-1.0914
2016-09-12,-0.1379
2016-09-13,0.5525
2016-09-14,0.4121
2016-09-15,0.5472
2016-09-16,-0.1361
2016-09-19,0.4087
2016-09-20,-0.8005
2016-09-21,0.1374
2016-09-22,0.1372
2016-09-23,-0.6849
2016-09-26,0.5517
2016-09-27,0.9602
2016-09-28,0.5435
2016-09-29,0.5405
2016-09-30,0.672
2016-10-03,-0.267
2016-10-04,-1.7403
2016-10-05,-0.1362
2016-10-06,0.4093
2016-10-07,-0.4076
2016-10-10,-0.4076
2016-10-11,0.5462
2016-10-12,-0.2725
2016-10-13,-0.5464
2016-10-14,-1.2363
2016-10-17,-3.0598
2016-10-18,0.868
2016-10-19,1.7216
2016-10-20,-0.2809
2016-10-21,0.0
2016-10-24,-0.4384
2016-10-25,0.1574
2016-10-26,-0.8457
2016-10-27,-1.2838
2016-10-28,-0.7215
2016-10-31,0.0
2016-11-01,1.7442
2016-11-02,0.1446
2016-11-03,0.5688
2016-11-04,-0.2411
2016-11-07,-0.6114
2016-11-08,-0.1431
2016-11-09,-0.4298
2016-11-10,-3.1655
2016-11-11,0.5944
2016-11-14,-2.3634
2016-11-15,1.0741
2016-11-16,0.0
2016-11-17,-0.3008
2016-11-18,-1.0558
2016-11-21,1.0671
2016-11-22,0.6033
2016-11-23,-0.2999
2016-11-25,0.3008
2016-11-28,0.2999
2016-11-29,-0.4484
2016-11-30,0.6006
2016-12-01,-1.9403000000000001
2016-12-02,0.0
2016-12-05,0.3044
2016-12-06,0.9105
2016-12-07,1.9548999999999999
2016-12-08,-0.59
2016-12-09,-1.6320000000000001
2016-12-12,-0.1508
2016-12-13,1.1556
2016-12-14,0.6496
2016-12-15,0.2967
2016-12-16,0.2959
2016-12-19,-0.885
2016-12-20,-0.2827
2016-12-21,-0.5997
2016-12-22,0.3017
2016-12-23,-0.1823
2016-12-27,0.032
2016-12-28,0.1506
2016-12-29,0.1504
2016-12-30,-0.4505
2017-01-03,0.7541
2017-01-04,1.0479
2017-01-05,1.037
2017-01-06,-0.5865
2017-01-09,0.7375
2017-01-10,0.2928
2017-01-11,0.438
2017-01-12,-0.436
2017-01-13,0.438
2017-01-17,0.1599
2017-01-18,0.0
2017-01-19,-1.1662
2017-01-20,0.295
2017-01-23,0.7353
2017-01-24,0.0
2017-01-25,-0.292
2017-01-26,0.2928
2017-01-27,0.7299
2017-01-30,0.5797
2017-01-31,0.8646
2017-02-01,-1.1429
2017-02-02,-0.289
2017-02-03,0.8696
2017-02-06,0.7184
2017-02-07,-1.1412
2017-02-08,-0.4329
2017-02-09,-0.5797
2017-02-10,0.0
2017-02-13,-0.4373
2017-02-14,-0.1318
2017-02-15,1.0309
2017-02-16,1.312
2017-02-17,0.1439
2017-02-21,-1.2931
2017-02-22,0.1456
2017-02-23,1.4535
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-0.7163
2017-03-01,-0.1443
2017-03-02,-0.8671
2017-03-03,0.2915
2017-03-06,-0.8721
2017-03-07,0.2933
2017-03-08,2.3392
2017-03-09,-2.0
2017-03-10,-0.2915
2017-03-13,-0.5848
2017-03-14,0.7647
2017-03-15,1.173
2017-03-16,-1.1594
2017-03-17,0.1466
2017-03-20,-0.4392
2017-03-21,1.7647
2017-03-22,-1.1561
2017-03-23,0.4386
2017-03-24,-0.1456
2017-03-27,1.1662
2017-03-28,-0.8646
2017-03-29,0.436
2017-03-30,0.2894
2017-03-31,0.2886
2017-04-03,0.0
2017-04-04,1.295
2017-04-05,-0.7102
2017-04-06,1.2876
2017-04-07,-0.1412
2017-04-10,0.8487
2017-04-11,-0.7013
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.7062
2017-04-18,-0.5365
2017-04-19,0.0
2017-04-20,0.5666
2017-04-21,-1.1268
2017-04-24,-0.1425
2017-04-25,-0.428
2017-04-26,-0.1433
2017-04-27,0.7174
2017-04-28,0.0
2017-05-01,0.5698
2017-05-02,0.0
2017-05-03,0.8499
2017-05-04,-0.5618
2017-05-05,0.2825
2017-05-08,-0.2817
2017-05-09,0.8475
2017-05-10,-0.9804
2017-05-11,0.1414
2017-05-12,0.9887
2017-05-15,0.6993
2017-05-16,0.1806
2017-05-17,-0.2786
2017-05-18,-0.9777
2017-05-19,0.141
2017-05-22,0.2817
2017-05-23,0.1422
2017-05-24,-0.142
2017-05-25,-0.4213
2017-05-26,0.5642
2017-05-30,0.1403
2017-05-31,0.7003
2017-06-01,0.1391
2017-06-02,0.4167
2017-06-05,0.2766
2017-06-06,0.2759
2017-06-07,0.2751
2017-06-08,0.1372
2017-06-09,-1.3699
2017-06-12,0.0
2017-06-13,-0.2361
2017-06-14,-0.5594
2017-06-15,0.5626
2017-06-16,0.0
2017-06-19,0.2797
2017-06-20,0.1395
2017-06-21,0.0
2017-06-22,0.1393
2017-06-23,0.5563
2017-06-26,-0.8299
2017-06-27,-0.2789
2017-06-28,0.1399
2017-06-29,-0.5587
2017-06-30,-0.1404
2017-07-03,1.2658
2017-07-05,-0.6944
2017-07-06,-0.2797
2017-07-07,-0.1403
2017-07-10,0.4213
2017-07-11,0.5594
2017-07-12,0.5563
2017-07-13,1.9364
2017-07-14,-0.2714
2017-07-17,-0.6803
2017-07-18,0.726
2017-07-19,-0.8197
2017-07-20,0.1377
2017-07-21,0.1376
2017-07-24,-0.4121
2017-07-25,-1.2414
2017-07-26,1.6760000000000002
2017-07-27,-0.6868
2017-07-28,0.8299
2017-07-31,-0.1372
2017-08-01,0.5495
2017-08-02,-0.4098
2017-08-03,-0.1372
2017-08-04,0.6868
2017-08-07,-0.955
2017-08-08,0.0
2017-08-09,0.9642
2017-08-10,-0.955
2017-08-11,-0.1377
2017-08-14,0.0
2017-08-15,-0.2345
2017-08-16,0.2778
2017-08-17,-0.277
2017-08-18,-0.2778
2017-08-21,0.8357
2017-08-22,-0.5525
2017-08-23,0.5556
2017-08-24,0.1381
2017-08-25,-1.2414
2017-08-28,0.419
2017-08-29,0.2782
2017-08-30,-0.4161
2017-08-31,0.0
2017-09-01,0.2786
2017-09-05,-0.5556
2017-09-06,0.419
2017-09-07,-0.1391
2017-09-08,0.4178
2017-09-11,0.6935
2017-09-12,0.1722
2017-09-13,0.4144
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-0.5502
2017-09-20,-0.1383
2017-09-21,-0.277
2017-09-22,0.2778
2017-09-25,0.4155
2017-09-26,0.1379
2017-09-27,-1.2397
2017-09-28,0.1395
2017-09-29,0.2786
2017-10-02,-0.4167
2017-10-03,0.1395
2017-10-04,-0.4178
2017-10-05,-0.2797
2017-10-06,-0.2805
2017-10-09,0.5626
2017-10-10,-0.1399
2017-10-11,0.1401
2017-10-12,0.5594
2017-10-13,0.2782
2017-10-16,-0.9709
2017-10-17,0.4552
2017-10-18,-0.1401
2017-10-19,0.561
2017-10-20,-0.6974
2017-10-23,-0.9831
2017-10-24,-0.1418
2017-10-25,-0.142
2017-10-26,-0.1422
2017-10-27,0.0
2017-10-30,0.2849
2017-10-31,-1.1364
2017-11-01,0.431
2017-11-02,-1.4306
2017-11-03,0.1451
2017-11-06,0.1449
2017-11-07,-0.1447
2017-11-08,0.0
2017-11-09,-0.4348
2017-11-10,0.0
2017-11-13,0.2911
2017-11-14,0.312
2017-11-15,0.2907
2017-11-16,0.5797
2017-11-17,-0.5764
2017-11-20,0.1449
2017-11-21,-0.1447
2017-11-22,-0.4348
2017-11-24,-0.1456
2017-11-27,0.1458
2017-11-28,-0.1456
2017-11-29,0.2915
2017-11-30,-0.1453
2017-12-01,0.2911
2017-12-04,-0.2903
2017-12-05,0.5822
2017-12-06,0.2894
2017-12-07,0.2886
2017-12-08,-0.4317
2017-12-11,0.7225
2017-12-12,-0.7174
2017-12-13,0.1445
2017-12-14,-0.4329
2017-12-15,0.4348
2017-12-18,-0.8658
2017-12-19,-1.1426
2017-12-20,0.7396
2017-12-21,0.0
2017-12-22,1.0279
2017-12-26,-0.2907
2017-12-27,0.1458
2017-12-28,-0.4367
2017-12-29,0.4386
2018-01-02,-0.1456
2018-01-03,0.1458
2018-01-04,0.2911
2018-01-05,0.1451
2018-01-08,0.1449
2018-01-09,-0.1447
2018-01-10,-0.4348
2018-01-11,-0.1456
2018-01-12,-0.1458
2018-01-16,0.3139
2018-01-17,-0.4386
2018-01-18,0.0
