ticker,BKT US Equity
2013-08-16,-0.626
2013-08-19,0.0
2013-08-20,0.315
2013-08-21,-0.314
2013-08-22,-0.1575
2013-08-23,0.3155
2013-08-26,0.0
2013-08-27,0.1572
2013-08-28,0.0
2013-08-29,0.6279
2013-08-30,-0.156
2013-09-03,0.1563
2013-09-04,0.0
2013-09-05,-0.78
2013-09-06,0.0
2013-09-09,0.3145
2013-09-10,0.0
2013-09-11,-0.1567
2013-09-12,0.2669
2013-09-13,-0.4724
2013-09-16,0.7911
2013-09-17,0.0
2013-09-18,1.7268
2013-09-19,0.6173
2013-09-20,0.0
2013-09-23,0.3067
2013-09-24,0.6116
2013-09-25,0.304
2013-09-26,0.1515
2013-09-27,0.1513
2013-09-30,0.7553
2013-10-01,-0.8996
2013-10-02,1.059
2013-10-03,0.1497
2013-10-04,-0.8969
2013-10-07,-0.3017
2013-10-08,0.0
2013-10-09,0.1513
2013-10-10,-0.3021
2013-10-11,0.2576
2013-10-14,-0.6079
2013-10-15,0.1529
2013-10-16,0.6107
2013-10-17,0.3035
2013-10-18,-0.1513
2013-10-21,0.1515
2013-10-22,0.1513
2013-10-23,0.4532
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.1504
2013-10-29,0.1502
2013-10-30,-0.5997
2013-10-31,0.7541
2013-11-01,-0.4491
2013-11-04,0.1504
2013-11-05,0.1502
2013-11-06,0.4498
2013-11-07,-0.2985
2013-11-08,-0.5988
2013-11-11,-0.1487
2013-11-12,-0.0019
2013-11-13,-0.9502
2013-11-14,0.3063
2013-11-15,-0.3053
2013-11-18,0.4594
2013-11-19,0.0
2013-11-20,-0.3049
2013-11-21,0.0
2013-11-22,0.1529
2013-11-25,-0.458
2013-11-26,0.4601
2013-11-27,-0.3053
2013-11-29,-0.4594
2013-12-02,0.1538
2013-12-03,-0.3072
2013-12-04,-1.6949
2013-12-05,0.1567
2013-12-06,0.939
2013-12-09,-0.6202
2013-12-10,-0.156
2013-12-11,0.2656
2013-12-12,0.1567
2013-12-13,0.0
2013-12-16,-0.1565
2013-12-17,0.1567
2013-12-18,0.626
2013-12-19,-0.4666
2013-12-20,0.0
2013-12-23,0.9375
2013-12-24,0.774
2013-12-26,-0.1536
2013-12-27,-0.2
2013-12-30,0.3101
2013-12-31,0.1546
2014-01-02,0.6173
2014-01-03,0.0
2014-01-06,0.3067
2014-01-07,-0.3058
2014-01-08,-0.1534
2014-01-09,-0.1536
2014-01-10,0.3077
2014-01-13,-0.4601
2014-01-14,0.3082
2014-01-15,0.3072
2014-01-16,-0.3063
2014-01-17,0.4608
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,1.682
2014-01-24,-1.0526
2014-01-27,-0.304
2014-01-28,-0.4573
2014-01-29,-0.6126
2014-01-30,0.6163
2014-01-31,-0.1531
2014-02-03,0.3067
2014-02-04,-0.1529
2014-02-05,0.0
2014-02-06,0.1531
2014-02-07,0.0
2014-02-10,0.1529
2014-02-11,-0.1527
2014-02-12,-0.5046
2014-02-13,0.1546
2014-02-14,0.3086
2014-02-18,0.6154
2014-02-19,0.6116
2014-02-20,-0.4559
2014-02-21,0.458
2014-02-24,-0.4559
2014-02-25,0.0
2014-02-26,0.3053
2014-02-27,0.4566
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-0.303
2014-03-06,-0.152
2014-03-07,-0.3044
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-0.229
2014-03-13,2.1538
2014-03-14,-0.9036
2014-03-17,-0.304
2014-03-18,-0.1524
2014-03-19,-0.458
2014-03-20,-0.3067
2014-03-21,0.3077
2014-03-24,0.7669
2014-03-25,-0.4566
2014-03-26,-0.4587
2014-03-27,0.3072
2014-03-28,-0.1531
2014-03-31,0.0
2014-04-01,-0.4601
2014-04-02,0.3082
2014-04-03,0.1536
2014-04-04,0.1534
2014-04-07,0.4594
2014-04-08,-0.4573
2014-04-09,0.4594
2014-04-10,-0.1524
2014-04-11,0.0763
2014-04-14,0.4601
2014-04-15,0.0
2014-04-16,0.1527
2014-04-17,-0.4573
2014-04-21,-0.1531
2014-04-22,-0.1534
2014-04-23,0.3072
2014-04-24,0.3063
2014-04-25,0.1527
2014-04-28,0.0
2014-04-29,-0.1524
2014-04-30,-0.3053
2014-05-01,0.3063
2014-05-02,-0.1527
2014-05-05,0.0
2014-05-06,0.6116
2014-05-07,0.6079
2014-05-08,0.6042
2014-05-09,-0.1502
2014-05-12,-0.3008
2014-05-13,-0.0754
2014-05-14,1.0622
2014-05-15,0.4505
2014-05-16,-0.5979
2014-05-19,0.0
2014-05-20,-0.3008
2014-05-21,0.3017
2014-05-22,0.1504
2014-05-23,-0.1502
2014-05-27,-0.4511
2014-05-28,0.3021
2014-05-29,0.1506
2014-05-30,-0.1504
2014-06-02,0.1506
2014-06-03,-0.3008
2014-06-04,-0.1508
2014-06-05,0.4532
2014-06-06,0.1504
2014-06-09,-0.3003
2014-06-10,0.1506
2014-06-11,0.1504
2014-06-12,0.0751
2014-06-13,0.3017
2014-06-16,0.0
2014-06-17,0.3008
2014-06-18,-0.4498
2014-06-19,0.0
2014-06-20,0.1506
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.6015
2014-06-26,-0.5979
2014-06-27,0.0
2014-06-30,-0.1504
2014-07-01,0.1506
2014-07-02,-0.1504
2014-07-03,0.0
2014-07-07,0.3012
2014-07-08,-0.1502
2014-07-09,-0.1504
2014-07-10,0.3012
2014-07-11,0.3754
2014-07-14,-0.3008
2014-07-15,-0.1508
2014-07-16,0.0
2014-07-17,0.3021
2014-07-18,-0.4518
2014-07-21,-0.7564
2014-07-22,0.4573
2014-07-23,0.1517
2014-07-24,0.0
2014-07-25,-0.4545
2014-07-28,0.0
2014-07-29,-0.3044
2014-07-30,-0.7634
2014-07-31,-0.7692
2014-08-01,0.0
2014-08-04,-0.3101
2014-08-05,-0.311
2014-08-06,0.312
2014-08-07,0.4666
2014-08-08,0.6192
2014-08-11,-0.1538
2014-08-12,-0.6163
2014-08-13,0.3876
2014-08-14,0.3106
2014-08-15,0.0
2014-08-18,-0.3096
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-0.1553
2014-08-26,0.0
2014-08-27,0.1555
2014-08-28,0.0
2014-08-29,-0.3106
2014-09-02,-0.1558
2014-09-03,0.312
2014-09-04,0.311
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-0.155
2014-09-11,-0.0776
2014-09-12,-0.3125
2014-09-15,0.0
2014-09-16,-0.3135
2014-09-17,-0.4717
2014-09-18,0.0
2014-09-19,0.316
2014-09-22,-0.1575
2014-09-23,0.4732
2014-09-24,-0.6279
2014-09-25,0.158
2014-09-26,-0.4732
2014-09-29,0.1585
2014-09-30,0.4747
2014-10-01,0.1575
2014-10-02,0.1572
2014-10-03,-0.157
2014-10-06,0.4717
2014-10-07,0.1565
2014-10-08,0.0
2014-10-09,0.1563
2014-10-10,-0.702
2014-10-13,-0.158
2014-10-14,0.0
2014-10-15,0.3165
2014-10-16,0.4732
2014-10-17,0.0
2014-10-20,-0.471
2014-10-21,0.1577
2014-10-22,0.7874
2014-10-23,0.1563
2014-10-24,-0.156
2014-10-27,-0.1563
2014-10-28,-0.1565
2014-10-29,0.1567
2014-10-30,0.0
2014-10-31,0.4695
2014-11-03,0.3115
2014-11-04,-0.3106
2014-11-05,-0.3115
2014-11-06,0.0
2014-11-07,0.3125
2014-11-10,0.1558
2014-11-11,-1.2442
2014-11-12,0.5512
2014-11-13,0.0
2014-11-14,-0.315
2014-11-17,0.158
2014-11-18,0.0
2014-11-19,0.3155
2014-11-20,0.3145
2014-11-21,-0.3135
2014-11-24,0.1572
2014-11-25,-0.157
2014-11-26,0.7862
2014-11-28,0.312
2014-12-01,0.311
2014-12-02,0.0
2014-12-03,-0.4651
2014-12-04,0.9346
2014-12-05,-0.463
2014-12-08,-1.2403
2014-12-09,0.471
2014-12-10,-0.0781
2014-12-11,0.0
2014-12-12,0.4717
2014-12-15,0.626
2014-12-16,-0.4666
2014-12-17,-0.625
2014-12-18,0.4717
2014-12-19,-0.4695
2014-12-22,0.6289
2014-12-23,0.625
2014-12-24,-0.6211
2014-12-26,0.4687
2014-12-29,-0.0778
2014-12-30,0.0
2014-12-31,0.1565
2015-01-02,0.4688
2015-01-05,-0.311
2015-01-06,0.0
2015-01-07,-0.156
2015-01-08,0.1563
2015-01-09,0.0
2015-01-12,1.5601
2015-01-13,0.0
2015-01-14,-0.1536
2015-01-15,0.1538
2015-01-16,0.1536
2015-01-20,-0.6135
2015-01-21,0.3086
2015-01-22,0.0
2015-01-23,0.1538
2015-01-26,-0.1536
2015-01-27,-0.3077
2015-01-28,-0.3086
2015-01-29,0.1548
2015-01-30,0.4637
2015-02-02,-0.1538
2015-02-03,-0.1541
2015-02-04,-0.1543
2015-02-05,-0.1546
2015-02-06,-0.1548
2015-02-09,-0.4651
2015-02-10,-0.3115
2015-02-11,0.2344
2015-02-12,0.627
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-0.4673
2015-02-20,0.313
2015-02-23,-0.312
2015-02-24,0.1565
2015-02-25,0.0
2015-02-26,0.1563
2015-02-27,0.156
2015-03-02,-0.3115
2015-03-03,0.3125
2015-03-04,-0.4673
2015-03-05,0.626
2015-03-06,-0.6221
2015-03-09,0.1565
2015-03-10,0.1563
2015-03-11,0.1716
2015-03-12,-0.1565
2015-03-13,0.4702
2015-03-16,-0.156
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.1563
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.468
2015-03-25,0.3106
2015-03-26,0.1548
2015-03-27,-0.1546
2015-03-30,-0.1548
2015-03-31,-0.4651
2015-04-01,0.6231
2015-04-02,-0.3096
2015-04-06,0.0
2015-04-07,0.4658
2015-04-08,-0.6182
2015-04-09,-0.1555
2015-04-10,0.0
2015-04-13,0.0156
2015-04-14,0.626
2015-04-15,0.0
2015-04-16,-0.311
2015-04-17,0.0
2015-04-20,0.312
2015-04-21,-0.1555
2015-04-22,-0.4673
2015-04-23,0.4695
2015-04-24,0.1558
2015-04-27,0.1555
2015-04-28,-0.1553
2015-04-29,0.0
2015-04-30,0.1555
2015-05-01,-0.1553
2015-05-04,0.0
2015-05-05,-0.1555
2015-05-06,-0.1558
2015-05-07,0.468
2015-05-08,0.1553
2015-05-11,-0.4651
2015-05-12,0.0
2015-05-13,0.3271
2015-05-14,0.468
2015-05-15,0.1553
2015-05-18,-0.3101
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.1555
2015-05-26,0.0
2015-05-27,0.1553
2015-05-28,0.3101
2015-05-29,0.1546
2015-06-01,-0.3086
2015-06-02,-0.4644
2015-06-03,-0.311
2015-06-04,0.624
2015-06-05,-0.3101
2015-06-08,0.1555
2015-06-09,-0.4658
2015-06-10,0.0
2015-06-11,0.0156
2015-06-12,0.1567
2015-06-15,0.0
2015-06-16,0.313
2015-06-17,-0.156
2015-06-18,-0.1563
2015-06-19,0.313
2015-06-22,-0.156
2015-06-23,0.0
2015-06-24,0.1563
2015-06-25,0.0
2015-06-26,-0.468
2015-06-29,-0.7837
2015-06-30,-0.158
2015-07-01,0.3165
2015-07-02,0.1577
2015-07-06,0.4724
2015-07-07,0.1567
2015-07-08,0.4695
2015-07-09,-0.3115
2015-07-10,0.0
2015-07-13,-0.1406
2015-07-14,0.0
2015-07-15,-0.1572
2015-07-16,0.1575
2015-07-17,0.7862
2015-07-20,-0.312
2015-07-21,-0.4695
2015-07-22,0.1572
2015-07-23,0.157
2015-07-24,-0.627
2015-07-27,0.1577
2015-07-28,-0.315
2015-07-29,0.158
2015-07-30,-0.1577
2015-07-31,0.158
2015-08-03,0.1577
2015-08-04,0.315
2015-08-05,0.7849
2015-08-06,-0.7788
2015-08-07,-0.157
2015-08-10,0.0
2015-08-11,0.3145
2015-08-12,0.4859
2015-08-13,0.3135
2015-08-14,-0.4687
2015-08-17,-0.157
2015-08-18,-0.1572
2015-08-19,0.6299
2015-08-20,-0.626
2015-08-21,-0.315
2015-08-24,-0.9479
2015-08-25,0.1595
2015-08-26,0.4777
2015-08-27,0.0
2015-08-28,-0.1585
2015-08-31,0.0
2015-09-01,0.3175
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.3165
2015-09-08,-0.1577
2015-09-09,0.158
2015-09-10,-0.3155
2015-09-11,0.6487
2015-09-14,-0.316
2015-09-15,0.6339
2015-09-16,-0.4724
2015-09-17,0.4747
2015-09-18,0.1575
2015-09-21,-0.1572
2015-09-22,-0.315
2015-09-23,0.0
2015-09-24,0.158
2015-09-25,-0.3155
2015-09-28,-0.1582
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.4754
2015-10-02,0.7886
2015-10-05,0.1565
2015-10-06,0.3125
2015-10-07,-0.1558
2015-10-08,-0.312
2015-10-09,0.626
2015-10-12,0.311
2015-10-13,0.0155
2015-10-14,-0.3115
2015-10-15,-0.1563
2015-10-16,0.1565
2015-10-19,-0.1563
2015-10-20,0.1565
2015-10-21,-0.3125
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.1567
2015-10-27,0.0
2015-10-28,-0.313
2015-10-29,-0.471
2015-10-30,1.1041
2015-11-02,-0.156
2015-11-03,0.3125
2015-11-04,-0.7788
2015-11-05,0.7849
2015-11-06,-0.7788
2015-11-09,-0.157
2015-11-10,-0.3145
2015-11-11,0.1577
2015-11-12,-0.1417
2015-11-13,0.315
2015-11-16,0.002
2015-11-17,0.4739
2015-11-18,0.0
2015-11-19,0.1572
2015-11-20,-0.314
2015-11-23,-0.1575
2015-11-24,0.3155
2015-11-25,0.1572
2015-11-27,-0.157
2015-11-30,0.0
2015-12-01,0.1572
2015-12-02,0.0
2015-12-03,-0.9419
2015-12-04,0.1585
2015-12-07,0.6329
2015-12-08,-0.3145
2015-12-09,-0.3155
2015-12-10,0.6487
2015-12-11,0.158
2015-12-14,-0.1577
2015-12-15,-0.6319
2015-12-16,0.7949
2015-12-17,0.4732
2015-12-18,0.157
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.1567
2015-12-24,0.313
2015-12-28,0.156
2015-12-29,-0.296
2015-12-30,-0.314
2015-12-31,0.4724
2016-01-04,-0.1567
2016-01-05,0.6279
2016-01-06,0.78
2016-01-07,0.1055
2016-01-08,-0.26
2016-01-11,0.0
2016-01-12,0.4651
2016-01-13,-0.1543
2016-01-14,-0.1546
2016-01-15,-0.3096
2016-01-19,0.3106
2016-01-20,0.3096
2016-01-21,-0.463
2016-01-22,0.4651
2016-01-25,-0.1543
2016-01-26,-0.1546
2016-01-27,-0.1548
2016-01-28,0.4651
2016-01-29,-0.1543
2016-02-01,0.3091
2016-02-02,0.1541
2016-02-03,-0.1538
2016-02-04,0.4622
2016-02-05,-0.3067
2016-02-08,-0.1538
2016-02-09,1.2327
2016-02-10,-0.1522
2016-02-11,0.0152
2016-02-12,-0.4594
2016-02-16,0.0
2016-02-17,1.0769
2016-02-18,-0.4566
2016-02-19,0.6116
2016-02-22,-0.6079
2016-02-23,0.0
2016-02-24,0.9174
2016-02-25,-0.4545
2016-02-26,-0.761
2016-02-29,0.3067
2016-03-01,-0.3058
2016-03-02,0.3067
2016-03-03,0.7645
2016-03-04,-0.607
2016-03-07,-0.1527
2016-03-08,0.7645
2016-03-09,-0.607
2016-03-10,0.0
2016-03-11,0.2519
2016-03-14,0.0
2016-03-15,-0.3823
2016-03-16,0.0767
2016-03-17,0.0
2016-03-18,-0.3067
2016-03-21,0.4615
2016-03-22,-0.4594
2016-03-23,0.4615
2016-03-24,0.0
2016-03-28,0.3063
2016-03-29,0.1527
2016-03-30,0.0
2016-03-31,1.0671
2016-04-01,-0.4525
2016-04-04,0.1515
2016-04-05,0.1513
2016-04-06,0.3021
2016-04-07,0.1506
2016-04-08,0.0
2016-04-11,0.1504
2016-04-12,-0.1502
2016-04-13,-0.0526
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-0.1511
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.1513
2016-04-25,-0.1511
2016-04-26,-0.3026
2016-04-27,0.0
2016-04-28,-0.4552
2016-04-29,-0.3049
2016-05-02,0.1529
2016-05-03,-0.458
2016-05-04,0.0
2016-05-05,-0.4601
2016-05-06,0.9245
2016-05-09,0.3053
2016-05-10,-0.6088
2016-05-11,-0.1531
2016-05-12,0.2531
2016-05-13,0.1536
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-0.6135
2016-05-19,0.0
2016-05-20,0.463
2016-05-23,-0.768
2016-05-24,-0.3096
2016-05-25,0.7764
2016-05-26,0.1541
2016-05-27,-0.1538
2016-05-31,0.1541
2016-06-01,0.4615
2016-06-02,-0.1531
2016-06-03,0.9202
2016-06-06,-1.0638
2016-06-07,0.1536
2016-06-08,0.0
2016-06-09,0.3067
2016-06-10,0.1529
2016-06-13,0.0992
2016-06-14,0.4594
2016-06-15,0.4573
2016-06-16,0.1517
2016-06-17,-0.1515
2016-06-20,-0.3035
2016-06-21,0.0
2016-06-22,0.0761
2016-06-23,-0.2281
2016-06-24,0.4573
2016-06-27,0.3035
2016-06-28,-0.1513
2016-06-29,0.4545
2016-06-30,0.0
2016-07-01,-0.3017
2016-07-05,0.3026
2016-07-06,-0.1508
2016-07-07,0.6042
2016-07-08,0.0
2016-07-11,-0.3754
2016-07-12,-0.6782
2016-07-13,0.0986
2016-07-14,-0.1522
2016-07-15,0.1524
2016-07-18,0.0
2016-07-19,0.3044
2016-07-20,0.1517
2016-07-21,0.303
2016-07-22,-0.6042
2016-07-25,0.304
2016-07-26,-0.1515
2016-07-27,0.0
2016-07-28,0.3035
2016-07-29,0.0
2016-08-01,-0.3026
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.1517
2016-08-05,0.0
2016-08-08,-0.4545
2016-08-09,0.4566
2016-08-10,0.1515
2016-08-11,-0.2042
2016-08-12,0.0
2016-08-15,-0.1522
2016-08-16,-0.1524
2016-08-17,0.1527
2016-08-18,-0.1524
2016-08-19,0.3053
2016-08-22,0.1522
2016-08-23,-0.1216
2016-08-24,-0.0323
2016-08-25,-0.1503
2016-08-26,-0.3049
2016-08-29,0.6116
2016-08-30,0.0275
2016-08-31,-0.0275
2016-09-01,0.0
2016-09-02,0.152
2016-09-06,0.3035
2016-09-07,0.0
2016-09-08,-0.4539
2016-09-09,-0.4559
2016-09-12,0.3053
2016-09-13,0.0989
2016-09-14,0.3053
2016-09-15,-0.3044
2016-09-16,0.1527
2016-09-19,0.4573
2016-09-20,-0.4552
2016-09-21,-0.4573
2016-09-22,0.0
2016-09-23,-0.1531
2016-09-26,0.3067
2016-09-27,-0.3058
2016-09-28,-0.1534
2016-09-29,-0.1536
2016-09-30,-0.3077
2016-10-03,0.3086
2016-10-04,-0.3077
2016-10-05,0.1543
2016-10-06,0.0
2016-10-07,-0.1541
2016-10-10,0.0
2016-10-11,-0.1543
2016-10-12,-0.3632
2016-10-13,-0.1558
2016-10-14,0.0
2016-10-17,-0.312
2016-10-18,-0.7825
2016-10-19,0.4732
2016-10-20,0.0
2016-10-21,-0.157
2016-10-24,0.4717
2016-10-25,0.1536
2016-10-26,-0.6221
2016-10-27,-0.6289
2016-10-28,-0.3165
2016-10-31,0.3175
2016-11-01,0.0
2016-11-02,1.4241
2016-11-03,0.0
2016-11-04,-0.156
2016-11-07,0.3125
2016-11-08,-0.9346
2016-11-09,-0.4717
2016-11-10,-0.5292
2016-11-11,-0.638
2016-11-14,-1.1236
2016-11-15,0.487
2016-11-16,0.1616
2016-11-17,0.8065
2016-11-18,-0.32
2016-11-21,-0.4815
2016-11-22,0.1482
2016-11-23,0.1741
2016-11-25,0.3215
2016-11-28,0.8013
2016-11-29,-0.318
2016-11-30,-0.3698
2016-12-01,-0.2691
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.4815
2016-12-07,0.3195
2016-12-08,0.422
2016-12-09,-0.1592
2016-12-12,-0.1595
2016-12-13,0.3195
2016-12-14,0.0
2016-12-15,-0.7962
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-0.1605
2016-12-21,-0.1608
2016-12-22,0.4831
2016-12-23,-0.1603
2016-12-27,1.1236
2016-12-28,0.2619
2016-12-29,0.4769
2016-12-30,0.1582
2017-01-03,-0.9479
2017-01-04,0.4785
2017-01-05,-0.9524
2017-01-06,0.1603
2017-01-09,0.8
2017-01-10,0.0
2017-01-11,-0.3175
2017-01-12,0.0
2017-01-13,-0.4777
2017-01-17,0.48
2017-01-18,-0.1592
2017-01-19,-0.1595
2017-01-20,-0.3195
2017-01-23,0.4808
2017-01-24,-0.4785
2017-01-25,-0.3205
2017-01-26,-0.1608
2017-01-27,0.161
2017-01-30,0.0
2017-01-31,0.3215
2017-02-01,-0.3205
2017-02-02,-0.1608
2017-02-03,0.3221
2017-02-06,-0.1605
2017-02-07,0.3215
2017-02-08,-0.3205
2017-02-09,0.8039
2017-02-10,-0.1595
2017-02-13,0.1038
2017-02-14,0.0
2017-02-15,0.4808
2017-02-16,-0.638
2017-02-17,0.4815
2017-02-21,-0.3195
2017-02-22,0.2564
2017-02-23,-0.0959
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.16
2017-03-01,-0.4792
2017-03-02,0.0
2017-03-03,-0.1605
2017-03-06,0.4823
2017-03-07,-0.272
2017-03-08,-0.6899
2017-03-09,-0.8078
2017-03-10,0.1629
2017-03-13,0.1057
2017-03-14,-0.6525
2017-03-15,1.3136
2017-03-16,0.0
2017-03-17,-0.8104
2017-03-20,0.1634
2017-03-21,0.1631
2017-03-22,0.1629
2017-03-23,0.1626
2017-03-24,0.1623
2017-03-27,-0.1621
2017-03-28,0.1623
2017-03-29,0.4862
2017-03-30,0.1613
2017-03-31,-0.3221
2017-04-03,-0.1616
2017-04-04,0.8091
2017-04-05,-0.4815
2017-04-06,0.3226
2017-04-07,0.1608
2017-04-10,0.0
2017-04-11,0.5859
2017-04-12,-0.1603
2017-04-13,0.321
2017-04-17,-0.48
2017-04-18,0.4823
2017-04-19,-0.16
2017-04-20,0.1603
2017-04-21,0.0
2017-04-24,-0.16
2017-04-25,0.1603
2017-04-26,-0.32
2017-04-27,0.321
2017-04-28,-0.16
2017-05-01,0.3205
2017-05-02,-0.1597
2017-05-03,0.0
2017-05-04,-0.16
2017-05-05,0.0
2017-05-08,-0.3205
2017-05-09,-0.1608
2017-05-10,-0.161
2017-05-11,0.1855
2017-05-12,0.5659
2017-05-15,0.1608
2017-05-16,0.1605
2017-05-17,0.1603
2017-05-18,0.0
2017-05-19,0.48
2017-05-22,-0.1592
2017-05-23,-0.7974
2017-05-24,0.8039
2017-05-25,0.0
2017-05-26,-0.1595
2017-05-30,0.4792
2017-05-31,0.318
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.317
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-0.4739
2017-06-09,0.3175
2017-06-12,-0.3165
2017-06-13,0.5794
2017-06-14,0.0
2017-06-15,-0.1585
2017-06-16,0.0
2017-06-19,0.6349
2017-06-20,0.0
2017-06-21,-0.4732
2017-06-22,0.0
2017-06-23,-0.1585
2017-06-26,-0.3175
2017-06-27,0.1592
2017-06-28,0.0
2017-06-29,0.318
2017-06-30,0.9509
2017-07-03,-1.2559
2017-07-05,0.159
2017-07-06,0.1587
2017-07-07,0.0
2017-07-10,-0.1585
2017-07-11,0.2317
2017-07-12,0.3468
2017-07-13,-0.4754
2017-07-14,0.6369
2017-07-17,-0.1582
2017-07-18,0.1585
2017-07-19,-0.3165
2017-07-20,0.0
2017-07-21,0.1587
2017-07-24,-0.317
2017-07-25,0.318
2017-07-26,0.317
2017-07-27,-0.316
2017-07-28,0.0
2017-07-31,0.317
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.316
2017-08-04,0.6299
2017-08-07,-0.939
2017-08-08,-0.316
2017-08-09,0.4754
2017-08-10,-1.1041
2017-08-11,-0.5343
2017-08-14,1.9324
2017-08-15,-1.1058
2017-08-16,0.1597
2017-08-17,0.1595
2017-08-18,0.0
2017-08-21,0.3185
2017-08-22,0.3175
2017-08-23,0.4747
2017-08-24,-0.315
2017-08-25,-0.4739
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-0.1587
2017-09-01,0.7949
2017-09-05,-0.3155
2017-09-06,0.0
2017-09-07,0.3165
2017-09-08,0.3155
2017-09-11,-0.3145
2017-09-12,0.1577
2017-09-13,0.7874
2017-09-14,-0.3672
2017-09-15,-0.1575
2017-09-18,0.1577
2017-09-19,-0.4724
2017-09-20,0.3165
2017-09-21,-0.3155
2017-09-22,0.1582
2017-09-25,0.079
2017-09-26,-0.2368
2017-09-27,-0.6329
2017-09-28,-0.1592
2017-09-29,0.1595
2017-10-02,0.6369
2017-10-03,-0.4747
2017-10-04,-0.318
2017-10-05,-0.319
2017-10-06,0.16
2017-10-09,0.3195
2017-10-10,-0.6369
2017-10-11,0.4808
2017-10-12,-0.638
2017-10-13,0.7464
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.64
2017-10-20,-0.7949
2017-10-23,0.641
2017-10-24,-0.3185
2017-10-25,-0.1597
2017-10-26,-0.32
2017-10-27,0.321
2017-10-30,-0.64
2017-10-31,-0.161
2017-11-01,0.1613
2017-11-02,0.9662
2017-11-03,0.1595
2017-11-06,-0.3185
2017-11-07,0.4792
2017-11-08,-0.4769
2017-11-09,-0.1597
2017-11-10,-0.48
2017-11-13,0.0
2017-11-14,-0.6994
2017-11-15,0.3252
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,-0.3241
2017-11-21,-0.1626
2017-11-22,-0.1629
2017-11-24,0.1631
2017-11-27,0.4886
2017-11-28,-0.1621
2017-11-29,-0.8117
2017-11-30,0.6547
2017-12-01,-0.1626
2017-12-04,-0.1629
2017-12-05,-0.3263
2017-12-06,0.8183
2017-12-07,-0.3247
2017-12-08,0.4886
2017-12-11,0.2674
2017-12-12,-0.1623
2017-12-13,0.0
2017-12-14,-0.6504
2017-12-15,0.1637
2017-12-18,0.0
2017-12-19,-0.1634
2017-12-20,-0.6547
2017-12-21,0.659
2017-12-22,0.0
2017-12-26,0.1637
2017-12-27,0.6536
2017-12-28,0.4302
2017-12-29,0.1623
2018-01-02,0.3241
2018-01-03,-0.3231
2018-01-04,-0.4862
2018-01-05,-0.4886
2018-01-08,0.5728
2018-01-09,-0.2441
2018-01-10,-0.9788
2018-01-11,-0.3295
2018-01-12,0.3306
2018-01-16,-0.1647
2018-01-17,-0.165
2018-01-18,0.0
2018-01-19,-0.4959
2018-01-22,0.0
2018-01-23,-0.6645
2018-01-24,0.3344
2018-01-25,0.3333
2018-01-26,-0.8306
2018-01-29,-0.335
2018-01-30,-0.8403
2018-01-31,0.5085
2018-02-01,-0.3373
2018-02-02,-0.6768
2018-02-05,0.1704
2018-02-06,-0.8503
2018-02-07,0.3431
2018-02-08,-0.1709
2018-02-09,0.1712
2018-02-12,-0.1709
2018-02-13,-0.1712
2018-02-14,-0.06
2018-02-15,-0.3448
2018-02-16,-0.173
2018-02-20,0.6932
2018-02-21,-0.1721
2018-02-22,0.1724
2018-02-23,1.3769
2018-02-26,0.1698
2018-02-27,-0.339
2018-02-28,0.5102
2018-03-01,0.1692
2018-03-02,-1.0135
2018-03-05,1.1945000000000001
2018-03-06,0.0
2018-03-07,-0.6745
2018-03-08,0.1698
2018-03-09,0.0
2018-03-12,-0.0847
2018-03-13,-0.2545
2018-03-14,0.4507
2018-03-15,-0.1701
2018-03-16,0.1704
2018-03-19,0.1701
2018-03-20,-0.5093
