ticker,CFR US Equity
2013-04-03,-1.0784
2013-04-04,1.2366
2013-04-05,-0.3375
2013-04-08,0.4193
2013-04-09,-0.2088
2013-04-10,0.7724
2013-04-11,-0.3513
2013-04-12,0.1122
2013-04-15,-2.081
2013-04-16,1.0463
2013-04-17,-1.0516
2013-04-18,-0.7521
2013-04-19,1.0379
2013-04-22,-0.1631
2013-04-23,0.7513
2013-04-24,-1.5237
2013-04-25,-1.1193
2013-04-26,0.1831
2013-04-29,0.432
2013-04-30,-0.0496
2013-05-01,-1.076
2013-05-02,0.4016
2013-05-03,1.0667
2013-05-06,0.8905
2013-05-07,1.3403
2013-05-08,0.2903
2013-05-09,-0.0322
2013-05-10,0.5309
2013-05-13,0.064
2013-05-14,0.7356
2013-05-15,0.1905
2013-05-16,0.2535
2013-05-17,2.2443
2013-05-20,-0.371
2013-05-21,-0.0465
2013-05-22,-1.1798
2013-05-23,0.5969
2013-05-24,0.4372
2013-05-28,1.306
2013-05-29,-0.6906
2013-05-30,1.1213
2013-05-31,-0.8933
2013-06-03,-0.0777
2013-06-04,-0.5132
2013-06-05,-1.0005
2013-06-06,1.0106
2013-06-07,0.9692
2013-06-10,0.6503
2013-06-11,-0.5538
2013-06-12,-0.6651
2013-06-13,0.9031
2013-06-14,-1.9907
2013-06-17,0.74
2013-06-18,0.8596
2013-06-19,-0.9763
2013-06-20,0.0313
2013-06-21,1.4549
2013-06-24,0.1079
2013-06-25,1.6944
2013-06-26,0.0757
2013-06-27,1.3016
2013-06-28,-0.2391
2013-07-01,0.9435
2013-07-02,2.5964
2013-07-03,1.4317
2013-07-05,2.9655
2013-07-08,-0.6646
2013-07-09,-0.237
2013-07-10,-1.7186
2013-07-11,-1.9192
2013-07-12,0.9857
2013-07-15,0.976
2013-07-16,-1.2225
2013-07-17,1.5542
2013-07-18,1.4879
2013-07-19,0.6283
2013-07-22,0.333
2013-07-23,0.9404
2013-07-24,-0.959
2013-07-25,-0.7055
2013-07-26,-0.3065
2013-07-29,-0.2795
2013-07-30,-0.1121
2013-07-31,1.0662
2013-08-01,1.8878
2013-08-02,-0.218
2013-08-05,-0.0819
2013-08-06,-1.5305
2013-08-07,-0.4441
2013-08-08,-0.3624
2013-08-09,-0.1119
2013-08-12,0.042
2013-08-13,0.77
2013-08-14,1.8894
2013-08-15,-1.2953000000000001
2013-08-16,-0.373
2013-08-19,-0.5685
2013-08-20,1.9384000000000001
2013-08-21,0.7524
2013-08-22,2.6205
2013-08-23,-0.1191
2013-08-26,-0.4901
2013-08-27,-3.7939
2013-08-28,0.4289
2013-08-29,-0.333
2013-08-30,-1.392
2013-09-03,-1.087
2013-09-04,-0.0428
2013-09-05,0.4997
2013-09-06,-0.6251
2013-09-09,0.3145
2013-09-10,0.342
2013-09-11,-0.6817
2013-09-12,-0.4862
2013-09-13,-0.1293
2013-09-16,0.1439
2013-09-17,0.9195
2013-09-18,-0.9681
2013-09-19,-1.8976
2013-09-20,1.7585
2013-09-23,-1.0369
2013-09-24,0.7421
2013-09-25,0.6933
2013-09-26,0.1004
2013-09-27,-0.172
2013-09-30,1.2776
2013-10-01,0.1417
2013-10-02,-0.8776
2013-10-03,-0.1714
2013-10-04,0.987
2013-10-07,-1.4022999999999999
2013-10-08,-0.4884
2013-10-09,0.0577
2013-10-10,2.3518
2013-10-11,0.0705
2013-10-14,0.0141
2013-10-15,-0.8592
2013-10-16,0.7672
2013-10-17,0.3807
2013-10-18,0.1264
2013-10-21,0.2525
2013-10-22,0.028
2013-10-23,-0.7414
2013-10-24,0.761
2013-10-25,0.028
2013-10-28,0.1538
2013-10-29,-0.3351
2013-10-30,0.5183
2013-10-31,-1.3517000000000001
2013-11-01,-0.4662
2013-11-04,0.0568
2013-11-05,-0.3121
2013-11-06,1.0387
2013-11-07,-1.1407
2013-11-08,3.2479
2013-11-11,-1.021
2013-11-12,-1.157
2013-11-13,0.2679
2013-11-14,0.211
2013-11-15,-0.5614
2013-11-18,0.2399
2013-11-19,0.2957
2013-11-20,0.5475
2013-11-21,1.3963
2013-11-22,0.5646
2013-11-25,-0.712
2013-11-26,-0.3724
2013-11-27,0.6551
2013-11-29,-0.5401
2013-12-02,0.3202
2013-12-03,-0.9577
2013-12-04,0.1121
2013-12-05,0.8259
2013-12-06,1.3605
2013-12-09,-0.4109
2013-12-10,-0.5914
2013-12-11,-2.0199
2013-12-12,0.5507
2013-12-13,-0.2387
2013-12-16,1.2106
2013-12-17,-0.5007
2013-12-18,1.5375999999999999
2013-12-19,-0.2478
2013-12-20,0.5106
2013-12-23,1.3044
2013-12-24,0.4744
2013-12-26,-0.2158
2013-12-27,-0.1217
2013-12-30,0.4061
2013-12-31,0.337
2014-01-02,-1.3167
2014-01-03,0.2995
2014-01-06,-0.8416
2014-01-07,1.5606
2014-01-08,0.8896
2014-01-09,1.1356
2014-01-10,-1.0568
2014-01-13,-0.1335
2014-01-14,0.3476
2014-01-15,0.2931
2014-01-16,-0.0266
2014-01-17,-0.6511
2014-01-21,1.6852
2014-01-22,0.513
2014-01-23,-1.6095000000000002
2014-01-24,-1.9949
2014-01-27,-0.2036
2014-01-28,0.0816
2014-01-29,-1.1685
2014-01-30,2.9557
2014-01-31,-1.1617
2014-02-03,-5.0257
2014-02-04,1.5647
2014-02-05,0.8403
2014-02-06,0.9583
2014-02-07,0.4815
2014-02-10,0.2191
2014-02-11,1.2295
2014-02-12,-0.0945
2014-02-13,0.3647
2014-02-14,0.5518
2014-02-18,0.4819
2014-02-19,-2.7308
2014-02-20,0.3698
2014-02-21,0.2456
2014-02-24,1.4836
2014-02-25,-0.8852
2014-02-26,0.5548
2014-02-27,0.569
2014-02-28,0.5523
2014-03-03,-0.8039
2014-03-04,1.2426
2014-03-05,-0.1067
2014-03-06,0.5075
2014-03-07,0.8504
2014-03-10,0.2503
2014-03-11,-0.3548
2014-03-12,-0.2242
2014-03-13,-0.5816
2014-03-14,-0.0266
2014-03-17,0.4788
2014-03-18,0.0529
2014-03-19,0.0132
2014-03-20,1.8651
2014-03-21,1.4933
2014-03-24,-0.9084
2014-03-25,0.2066
2014-03-26,-0.3737
2014-03-27,-1.6684
2014-03-28,0.3814
2014-03-31,1.5854
2014-04-01,1.9476
2014-04-02,0.4175
2014-04-03,0.2142
2014-04-04,-1.2698
2014-04-07,-0.0255
2014-04-08,-0.1783
2014-04-09,-0.2297
2014-04-10,-1.8289
2014-04-11,-0.9119
2014-04-14,0.4207
2014-04-15,0.3273
2014-04-16,0.5742
2014-04-17,0.3114
2014-04-21,0.2199
2014-04-22,0.4001
2014-04-23,1.9411
2014-04-24,-1.5889
2014-04-25,-1.4223
2014-04-28,-0.7409
2014-04-29,-0.1572
2014-04-30,0.223
2014-05-01,-0.1963
2014-05-02,0.6163
2014-05-05,-0.5995
2014-05-06,-1.2849
2014-05-07,0.4649
2014-05-08,0.119
2014-05-09,0.2509
2014-05-12,1.7518
2014-05-13,-1.9806
2014-05-14,-2.2187
2014-05-15,0.027
2014-05-16,-0.054
2014-05-19,1.324
2014-05-20,-0.2933
2014-05-21,0.3611
2014-05-22,0.0533
2014-05-23,0.293
2014-05-27,0.6506
2014-05-28,-0.6464
2014-05-29,0.2273
2014-05-30,-0.1467
2014-06-02,1.2824
2014-06-03,0.3957
2014-06-04,0.2233
2014-06-05,0.5636
2014-06-06,0.8342
2014-06-09,1.7450999999999999
2014-06-10,-0.0381
2014-06-11,-0.8897
2014-06-12,0.1539
2014-06-13,-0.064
2014-06-16,-0.6406
2014-06-17,1.47
2014-06-18,0.3685
2014-06-19,-0.2659
2014-06-20,0.6094
2014-06-23,-0.5678
2014-06-24,-0.4569
2014-06-25,0.2932
2014-06-26,0.2034
2014-06-27,0.3933
2014-06-30,0.3538
2014-07-01,0.9318
2014-07-02,-0.9731
2014-07-03,1.2346
2014-07-07,-0.5475
2014-07-08,-1.0636
2014-07-09,0.5944
2014-07-10,-0.8298
2014-07-11,0.1268
2014-07-14,0.076
2014-07-15,1.6194
2014-07-16,-1.8053
2014-07-17,-1.9906000000000001
2014-07-18,1.022
2014-07-21,-0.3842
2014-07-22,-0.2571
2014-07-23,0.1289
2014-07-24,1.2614
2014-07-25,0.5339
2014-07-28,-1.0874
2014-07-29,-0.3451
2014-07-30,1.8471
2014-07-31,-1.8010000000000002
2014-08-01,-2.3086
2014-08-04,0.4201
2014-08-05,-0.8236
2014-08-06,1.0809
2014-08-07,-0.5738
2014-08-08,0.2623
2014-08-11,0.3009
2014-08-12,-0.1435
2014-08-13,0.7968
2014-08-14,-0.4017
2014-08-15,-0.4814
2014-08-18,1.4773
2014-08-19,0.1675
2014-08-20,0.6688
2014-08-21,0.9838
2014-08-22,0.1518
2014-08-25,0.3663
2014-08-26,0.3776
2014-08-27,-0.8652
2014-08-28,-0.3819
2014-08-29,0.4473
2014-09-02,0.8779
2014-09-03,-0.4162
2014-09-04,-0.0633
2014-09-05,0.5576
2014-09-08,-0.0882
2014-09-09,-0.6685
2014-09-10,1.346
2014-09-11,0.0501
2014-09-12,0.9267
2014-09-15,-0.4715
2014-09-16,-0.5735
2014-09-17,0.4765
2014-09-18,0.936
2014-09-19,-0.6677
2014-09-22,-1.5310000000000001
2014-09-23,-1.2514
2014-09-24,0.1664
2014-09-25,-1.3291
2014-09-26,0.2072
2014-09-29,-0.4265
2014-09-30,-0.688
2014-10-01,-1.1894
2014-10-02,0.3307
2014-10-03,0.9624
2014-10-06,-0.679
2014-10-07,-1.4988000000000001
2014-10-08,1.6551
2014-10-09,-1.812
2014-10-10,-0.8157
2014-10-13,0.418
2014-10-14,0.3625
2014-10-15,-3.9331
2014-10-16,1.9078
2014-10-17,0.8609
2014-10-20,0.7587
2014-10-21,1.99
2014-10-22,0.1582
2014-10-23,1.0662
2014-10-24,0.534
2014-10-27,0.4405
2014-10-28,1.7929
2014-10-29,1.0264
2014-10-30,0.4264
2014-10-31,0.9242
2014-11-03,-0.7672
2014-11-04,-0.1372
2014-11-05,0.1998
2014-11-06,0.3614
2014-11-07,0.7451
2014-11-10,0.3821
2014-11-11,-0.7736
2014-11-12,1.0642
2014-11-13,-1.4693
2014-11-14,-0.5219
2014-11-17,-0.2249
2014-11-18,-0.8389
2014-11-19,-0.7955
2014-11-20,0.3691
2014-11-21,-1.0905
2014-11-24,0.6282
2014-11-25,-0.051
2014-11-26,-0.1796
2014-11-28,-4.036
2014-12-01,-3.5896
2014-12-02,0.5696
2014-12-03,1.5333999999999999
2014-12-04,0.0136
2014-12-05,2.0133
2014-12-08,-2.747
2014-12-09,0.9187
2014-12-10,-3.0707
2014-12-11,0.3925
2014-12-12,-2.2619
2014-12-15,-0.6857
2014-12-16,-1.7117
2014-12-17,-0.3951
2014-12-18,3.2177
2014-12-19,-0.3559
2014-12-22,0.2857
2014-12-23,0.5271
2014-12-24,0.2409
2014-12-26,0.1131
2014-12-29,0.8613
2014-12-30,-0.448
2014-12-31,-0.6609
2015-01-02,-1.3024
2015-01-05,-3.1842
2015-01-06,-2.4444
2015-01-07,0.1063
2015-01-08,1.2591
2015-01-09,-4.6442
2015-01-12,-1.3982999999999999
2015-01-13,1.0357
2015-01-14,-0.3154
2015-01-15,-1.8668
2015-01-16,2.0313
2015-01-20,-1.4062000000000001
2015-01-21,-0.2724
2015-01-22,3.3424
2015-01-23,-0.8397
2015-01-26,1.1134
2015-01-27,-1.5199
2015-01-28,-2.126
2015-01-29,0.2735
2015-01-30,-0.0321
2015-02-02,4.4141
2015-02-03,3.8125
2015-02-04,-2.0435
2015-02-05,3.613
2015-02-06,0.6711
2015-02-09,-0.4348
2015-02-10,-0.6841
2015-02-11,-1.8027
2015-02-12,1.5373
2015-02-13,1.7050999999999998
2015-02-17,1.1273
2015-02-18,-1.6007
2015-02-19,-1.2927
2015-02-20,0.8682
2015-02-23,-0.0729
2015-02-24,0.8175
2015-02-25,0.0579
2015-02-26,-0.2333
2015-02-27,-0.9206
2015-03-02,0.3097
2015-03-03,-0.0147
2015-03-04,-0.3529
2015-03-05,0.7822
2015-03-06,1.3911
2015-03-09,0.5488
2015-03-10,-2.2695
2015-03-11,2.2634
2015-03-12,1.5809
2015-03-13,-1.7261
2015-03-16,0.2879
2015-03-17,0.6747
2015-03-18,0.3993
2015-03-19,-2.2724
2015-03-20,1.5695000000000001
2015-03-23,-0.3577
2015-03-24,-0.2154
2015-03-25,-1.3671
2015-03-26,0.9921
2015-03-27,-0.6357
2015-03-30,1.2793999999999999
2015-03-31,-0.8326
2015-04-01,-0.7238
2015-04-02,0.2041
2015-04-06,0.6694
2015-04-07,-0.3758
2015-04-08,-0.2902
2015-04-09,0.8731
2015-04-10,-0.9521
2015-04-13,1.0778
2015-04-14,-0.389
2015-04-15,2.8642
2015-04-16,-0.6047
2015-04-17,-1.1319
2015-04-20,1.0303
2015-04-21,-0.3116
2015-04-22,0.8667
2015-04-23,0.0845
2015-04-24,-1.3512
2015-04-27,-0.8988
2015-04-28,1.7995999999999999
2015-04-29,2.1921
2015-04-30,0.941
2015-05-01,-0.0411
2015-05-04,1.5361
2015-05-05,-0.7429
2015-05-06,0.8846
2015-05-07,-0.9578
2015-05-08,0.0817
2015-05-11,0.3947
2015-05-12,1.1522000000000001
2015-05-13,0.1474
2015-05-14,0.1071
2015-05-15,-1.8714
2015-05-18,1.4984
2015-05-19,1.1542
2015-05-20,-0.6767
2015-05-21,0.0401
2015-05-22,-0.3071
2015-05-26,-0.6697
2015-05-27,0.6068
2015-05-28,-0.405
2015-05-29,-0.5015
2015-06-01,-0.109
2015-06-02,1.6909999999999998
2015-06-03,1.1399
2015-06-04,-0.9016
2015-06-05,1.7661
2015-06-08,-0.2104
2015-06-09,1.1461999999999999
2015-06-10,1.2505
2015-06-11,-0.5661
2015-06-12,-0.4011
2015-06-15,0.1299
2015-06-16,1.1417
2015-06-17,-1.1544
2015-06-18,1.0511
2015-06-19,0.0385
2015-06-22,0.4493
2015-06-23,0.8946
2015-06-24,-0.2153
2015-06-25,0.7743
2015-06-26,0.8943
2015-06-29,-1.8727
2015-06-30,-0.0254
2015-07-01,0.7636
2015-07-02,-2.1217
2015-07-06,-1.2
2015-07-07,-3.0168
2015-07-08,-1.1581
2015-07-09,1.0218
2015-07-10,1.2272
2015-07-13,0.5196
2015-07-14,-0.3048
2015-07-15,0.4919
2015-07-16,-0.0529
2015-07-17,-3.0576
2015-07-20,-0.1638
2015-07-21,0.041
2015-07-22,0.4921
2015-07-23,-1.2107
2015-07-24,-1.019
2015-07-27,-1.5721
2015-07-28,0.6219
2015-07-29,1.4328
2015-07-30,-0.3462
2015-07-31,0.6809
2015-08-03,-0.3589
2015-08-04,-0.1939
2015-08-05,0.2915
2015-08-06,-1.1625
2015-08-07,-1.2882
2015-08-10,1.6879
2015-08-11,-1.4925
2015-08-12,-1.4727000000000001
2015-08-13,-0.4168
2015-08-14,1.3999
2015-08-17,-0.6689
2015-08-18,-0.7308
2015-08-19,-2.6992000000000003
2015-08-20,-3.0114
2015-08-21,-1.7284000000000002
2015-08-24,-5.2918
2015-08-25,-2.3829000000000002
2015-08-26,3.9899
2015-08-27,3.9339
2015-08-28,0.8167
2015-08-31,0.7322
2015-09-01,-5.6449
2015-09-02,1.131
2015-09-03,0.389
2015-09-04,-0.5328
2015-09-08,2.9865
2015-09-09,-0.2049
2015-09-10,1.0265
2015-09-11,-2.7826
2015-09-14,0.2251
2015-09-15,1.3958
2015-09-16,1.0601
2015-09-17,-2.145
2015-09-18,-1.184
2015-09-21,1.3277
2015-09-22,-0.8469
2015-09-23,0.1773
2015-09-24,0.1448
2015-09-25,0.996
2015-09-28,-1.4156
2015-09-29,1.3391
2015-09-30,1.2259
2015-10-01,-0.1101
2015-10-02,-0.5983
2015-10-05,1.7741
2015-10-06,0.9961
2015-10-07,3.2362
2015-10-08,1.0599
2015-10-09,-2.7179
2015-10-12,-0.5466
2015-10-13,-0.4427
2015-10-14,-2.7296
2015-10-15,2.2545
2015-10-16,-0.3546
2015-10-19,-0.0774
2015-10-20,1.533
2015-10-21,-2.7909
2015-10-22,1.3492
2015-10-23,2.5077
2015-10-26,-0.604
2015-10-27,-1.0787
2015-10-28,7.0496
2015-10-29,0.3874
2015-10-30,-2.1867
2015-11-02,1.4904
2015-11-03,0.1584
2015-11-04,0.8193
2015-11-05,1.6396
2015-11-06,2.7774
2015-11-09,-0.1911
2015-11-10,-0.5059
2015-11-11,-2.8862
2015-11-12,-2.0521
2015-11-13,-1.705
2015-11-16,1.367
2015-11-17,-0.6671
2015-11-18,2.2628
2015-11-19,-1.1135
2015-11-20,1.0972
2015-11-23,-0.2428
2015-11-24,1.1022
2015-11-25,-0.6088
2015-11-27,0.2297
2015-11-30,-0.0573
2015-12-01,0.0716
2015-12-02,-2.5487
2015-12-03,-0.2498
2015-12-04,1.5908
2015-12-07,-4.0742
2015-12-08,-2.3125999999999998
2015-12-09,-1.0521
2015-12-10,1.0946
2015-12-11,-1.2529
2015-12-14,-2.5533
2015-12-15,1.3503
2015-12-16,0.571
2015-12-17,-2.3971
2015-12-18,-3.1184
2015-12-21,0.517
2015-12-22,0.6139
2015-12-23,1.6821000000000002
2015-12-24,0.5514
2015-12-28,-1.5645
2015-12-29,0.9012
2015-12-30,-0.9094
2015-12-31,-1.6716
2016-01-04,-3.5333
2016-01-05,-1.244
2016-01-06,-0.3324
2016-01-07,-2.4223
2016-01-08,-1.673
2016-01-11,-2.1588
2016-01-12,-1.1967
2016-01-13,-5.3558
2016-01-14,-0.7399
2016-01-15,-5.1370000000000005
2016-01-19,-1.6352
2016-01-20,-3.1736
2016-01-21,-3.2999
2016-01-22,3.0205
2016-01-25,-4.7672
2016-01-26,3.0082
2016-01-27,5.4757
2016-01-28,4.9319
2016-01-29,-1.3399
2016-02-01,-1.7551
2016-02-02,-2.8499
2016-02-03,3.831
2016-02-04,3.7951
2016-02-05,-1.7266
2016-02-08,-2.253
2016-02-09,0.6132
2016-02-10,0.3363
2016-02-11,-2.9744
2016-02-12,6.2392
2016-02-16,4.2065
2016-02-17,0.4875
2016-02-18,-0.2135
2016-02-19,-0.5056
2016-02-22,0.9382
2016-02-23,-3.718
2016-02-24,-1.8705
2016-02-25,0.0205
2016-02-26,3.8948
2016-02-29,-4.4267
2016-03-01,5.1116
2016-03-02,5.2402
2016-03-03,6.375
2016-03-04,2.305
2016-03-07,0.7799
2016-03-08,-5.4342
2016-03-09,-0.9093
2016-03-10,2.5326
2016-03-11,3.7587
2016-03-14,-1.7768000000000002
2016-03-15,-2.0021
2016-03-16,0.2688
2016-03-17,2.0554
2016-03-18,2.2942
2016-03-21,0.2226
2016-03-22,-0.3758
2016-03-23,-3.0007
2016-03-24,0.0
2016-03-28,0.1768
2016-03-29,-2.7528
2016-03-30,1.0887
2016-03-31,-1.077
2016-04-01,-1.4698
2016-04-04,0.2394
2016-04-05,-1.9291
2016-04-06,0.8805
2016-04-07,-3.5655
2016-04-08,1.5983
2016-04-11,1.5732
2016-04-12,3.3962
2016-04-13,4.7645
2016-04-14,0.2929
2016-04-15,-0.1374
2016-04-18,1.5996000000000001
2016-04-19,1.2189
2016-04-20,2.4920999999999998
2016-04-21,-1.2076
2016-04-22,1.9161000000000001
2016-04-25,-2.0908
2016-04-26,3.2114
2016-04-27,0.1443
2016-04-28,1.2972000000000001
2016-04-29,1.17
2016-05-02,-0.9533
2016-05-03,-3.3291
2016-05-04,-1.7953000000000001
2016-05-05,-0.4986
2016-05-06,0.2839
2016-05-09,0.0666
2016-05-10,2.4967
2016-05-11,0.0487
2016-05-12,-0.3409
2016-05-13,-2.4919000000000002
2016-05-16,1.8707
2016-05-17,0.1148
2016-05-18,4.6512
2016-05-19,-1.5649
2016-05-20,1.2878
2016-05-23,-0.0471
2016-05-24,2.277
2016-05-25,2.5487
2016-05-26,-0.2695
2016-05-27,0.6357
2016-05-31,0.6166
2016-06-01,-0.1046
2016-06-02,0.5686
2016-06-03,-2.4104
2016-06-06,2.5614
2016-06-07,-0.6541
2016-06-08,0.4788
2016-06-09,-1.0573
2016-06-10,-1.8362
2016-06-13,-2.4072
2016-06-14,-1.2726
2016-06-15,0.4774
2016-06-16,-2.1856
2016-06-17,2.2345
2016-06-20,1.2829
2016-06-21,-0.1095
2016-06-22,0.3131
2016-06-23,4.0106
2016-06-24,-7.1868
2016-06-27,-5.5609
2016-06-28,2.3622
2016-06-29,4.3144
2016-06-30,2.1642
2016-07-01,-1.1298
2016-07-05,-3.8407
2016-07-06,1.2543
2016-07-07,1.9723000000000002
2016-07-08,1.7903
2016-07-11,1.2563
2016-07-12,3.2258
2016-07-13,0.9465
2016-07-14,2.3664
2016-07-15,0.378
2016-07-18,-1.0284
2016-07-19,-0.0878
2016-07-20,-0.2637
2016-07-21,0.1175
2016-07-22,1.1149
2016-07-25,0.8414
2016-07-26,0.7769
2016-07-27,0.2712
2016-07-28,-1.1247
2016-07-29,-2.2462
2016-08-01,-2.0327
2016-08-02,-1.3381
2016-08-03,1.9659
2016-08-04,0.553
2016-08-05,4.4293
2016-08-08,-0.242
2016-08-09,0.1569
2016-08-10,-1.3248
2016-08-11,-0.2599
2016-08-12,-0.5066
2016-08-15,2.5022
2016-08-16,-0.5819
2016-08-17,0.3712
2016-08-18,1.0383
2016-08-19,-0.0422
2016-08-22,-0.2535
2016-08-23,0.8753
2016-08-24,0.2799
2016-08-25,0.8514
2016-08-26,0.2353
2016-08-29,0.497
2016-08-30,0.7474
2016-08-31,0.1511
2016-09-01,-0.6584
2016-09-02,1.657
2016-09-06,-2.5672
2016-09-07,0.3067
2016-09-08,-0.1112
2016-09-09,-1.6279
2016-09-12,-0.3253
2016-09-13,-1.3197
2016-09-14,-0.604
2016-09-15,0.6366
2016-09-16,-0.0575
2016-09-19,0.8343
2016-09-20,-0.4565
2016-09-21,0.215
2016-09-22,1.1011
2016-09-23,-0.4668
2016-09-26,-2.6005000000000003
2016-09-27,1.2402
2016-09-28,1.7149
2016-09-29,-1.346
2016-09-30,3.3175
2016-10-03,-0.3614
2016-10-04,0.0977
2016-10-05,1.5331000000000001
2016-10-06,0.0549
2016-10-07,-0.9329
2016-10-10,1.2048
2016-10-11,-0.7937
2016-10-12,0.1793
2016-10-13,-2.1892
2016-10-14,1.5062
2016-10-17,-0.6934
2016-10-18,1.9411
2016-10-19,2.3288
2016-10-20,-0.8969
2016-10-21,1.1482
2016-10-24,1.5892
2016-10-25,0.0
2016-10-26,-1.3803
2016-10-27,1.3063
2016-10-28,0.0
2016-10-31,-0.0132
2016-11-01,-0.8817
2016-11-02,-2.3234
2016-11-03,0.5437
2016-11-04,0.2974
2016-11-07,3.0328
2016-11-08,-1.5175
2016-11-09,5.2736
2016-11-10,4.6562
2016-11-11,1.0972
2016-11-14,-0.1073
2016-11-15,0.6805
2016-11-16,-1.6601
2016-11-17,0.1809
2016-11-18,0.1204
2016-11-21,0.1803
2016-11-22,-0.876
2016-11-23,-0.3027
2016-11-25,0.8136
2016-11-28,-1.9754
2016-11-29,-0.3711
2016-11-30,2.1977
2016-12-01,1.4944
2016-12-02,-0.3352
2016-12-05,1.8736000000000002
2016-12-06,2.1457
2016-12-07,-0.2078
2016-12-08,2.2207
2016-12-09,-0.5657
2016-12-12,-2.9586
2016-12-13,1.4892
2016-12-14,-1.2247
2016-12-15,0.3392
2016-12-16,-1.4106
2016-12-19,2.5186
2016-12-20,1.1419
2016-12-21,0.114
2016-12-22,1.1163
2016-12-23,-0.3492
2016-12-27,0.3278
2016-12-28,-1.2169
2016-12-29,-0.4106
2016-12-30,1.0537
2017-01-03,-1.0541
2017-01-04,1.0767
2017-01-05,-0.6346
2017-01-06,0.1026
2017-01-09,-1.4925
2017-01-10,1.0872
2017-01-11,0.6865
2017-01-12,-1.2045
2017-01-13,2.3925
2017-01-17,-3.752
2017-01-18,1.1088
2017-01-19,0.8542
2017-01-20,0.9271
2017-01-23,-0.1588
2017-01-24,2.8169
2017-01-25,2.331
2017-01-26,1.4358
2017-01-27,-2.0434
2017-01-30,-2.2056
2017-01-31,-0.6777
2017-02-01,-0.1454
2017-02-02,-1.9155
2017-02-03,2.5126
2017-02-06,-0.9915
2017-02-07,0.9002
2017-02-08,-1.104
2017-02-09,1.0262
2017-02-10,0.7032
2017-02-13,1.1971
2017-02-14,1.4567
2017-02-15,0.7341
2017-02-16,0.3322
2017-02-17,0.5341
2017-02-21,-0.3825
2017-02-22,-0.5439
2017-02-23,0.118
2017-02-24,0.0107
2017-02-27,1.0341
2017-02-28,-1.4074
2017-03-01,3.9256
2017-03-02,-2.768
2017-03-03,0.503
2017-03-06,0.0426
2017-03-07,-1.1389
2017-03-08,-1.1843
2017-03-09,-0.6319
2017-03-10,-0.0439
2017-03-13,0.3291
2017-03-14,-0.4373
2017-03-15,-0.5711
2017-03-16,1.2922
2017-03-17,-0.0763
2017-03-20,-2.0624
2017-03-21,-5.1253
2017-03-22,0.094
2017-03-23,0.3051
2017-03-24,0.0351
2017-03-27,-1.5318
2017-03-28,2.4463
2017-03-29,-0.5216
2017-03-30,4.1832
2017-03-31,-0.4921
2017-04-03,-0.6856
2017-04-04,0.5998
2017-04-05,-1.0687
2017-04-06,1.4668999999999999
2017-04-07,-0.381
2017-04-10,-0.18
2017-04-11,0.7213
2017-04-12,-1.4994
2017-04-13,-2.4196
2017-04-17,2.5495
2017-04-18,-0.3519
2017-04-19,0.8088
2017-04-20,2.4523
2017-04-21,-0.7501
2017-04-24,1.9226
2017-04-25,0.9705
2017-04-26,4.6975999999999996
2017-04-27,-1.6297000000000001
2017-04-28,-1.0276
2017-05-01,0.339
2017-05-02,-1.3937
2017-05-03,0.9423
2017-05-04,-1.7503
2017-05-05,-0.2915
2017-05-08,0.4006
2017-05-09,-1.4776
2017-05-10,0.7006
2017-05-11,-1.7067
2017-05-12,-1.0396
2017-05-15,1.1287
2017-05-16,1.5029
2017-05-17,-3.7343
2017-05-18,1.3345
2017-05-19,1.6853
2017-05-22,0.2854
2017-05-23,2.4844
2017-05-24,0.5767
2017-05-25,-0.2761
2017-05-26,-1.0328
2017-05-30,-0.6495
2017-05-31,-0.1307
2017-06-01,1.7673999999999999
2017-06-02,-1.19
2017-06-05,0.0217
2017-06-06,-0.4013
2017-06-07,0.0653
2017-06-08,3.1563
2017-06-09,2.9753
2017-06-12,0.2561
2017-06-13,0.7563
2017-06-14,-0.8216
2017-06-15,-0.5011
2017-06-16,-0.5139
2017-06-19,1.0538
2017-06-20,-2.0448
2017-06-21,-2.6198
2017-06-22,-2.1008
2017-06-23,-0.5036
2017-06-26,1.0123
2017-06-27,0.305
2017-06-28,1.4335
2017-06-29,0.7709
2017-06-30,-0.2231
2017-07-03,2.0552
2017-07-05,-0.073
2017-07-06,-0.6056
2017-07-07,0.2731
2017-07-10,-0.7438
2017-07-11,0.8761
2017-07-12,0.0628
2017-07-13,0.7215
2017-07-14,-0.5087
2017-07-17,-0.1983
2017-07-18,-0.596
2017-07-19,0.3997
2017-07-20,-0.22
2017-07-21,-0.2415
2017-07-24,1.2736
2017-07-25,1.8498999999999999
2017-07-26,-1.5204
2017-07-27,-4.9218
2017-07-28,-0.2289
2017-07-31,-0.8411
2017-08-01,0.022
2017-08-02,2.1916
2017-08-03,-0.4742
2017-08-04,-0.1083
2017-08-07,-0.5312
2017-08-08,-0.3705
2017-08-09,-1.3564
2017-08-10,-3.2934
2017-08-11,-0.688
2017-08-14,2.3323
2017-08-15,-1.3878
2017-08-16,0.0686
2017-08-17,-2.7898
2017-08-18,0.2352
2017-08-21,-0.2582
2017-08-22,0.6471
2017-08-23,-0.4091
2017-08-24,0.3991
2017-08-25,0.6079
2017-08-28,-0.9644
2017-08-29,-1.2554
2017-08-30,0.0598
2017-08-31,0.6695
2017-09-01,1.0808
2017-09-05,-2.4674
