ticker,SOGCQ US Equity
2013-03-27,-2.9038
2013-03-28,-1.6822
2013-04-01,-5.1331
2013-04-02,-1.4028
2013-04-03,-3.252
2013-04-04,-0.2101
2013-04-05,-0.2105
2013-04-08,3.3755
2013-04-09,2.2449
2013-04-10,-0.998
2013-04-11,1.2097
2013-04-12,-3.1873
2013-04-15,-10.0823
2013-04-16,2.2883
2013-04-17,-2.9083
2013-04-18,2.9954
2013-04-19,-2.9083
2013-04-22,-1.8433000000000002
2013-04-23,-0.939
2013-04-24,3.5545
2013-04-25,-2.2883
2013-04-26,-1.4052
2013-04-29,3.3254
2013-04-30,-3.6782
2013-05-01,-1.6705999999999999
2013-05-02,2.6699
2013-05-03,5.4374
2013-05-06,-0.6726
2013-05-07,2.0316
2013-05-08,0.4425
2013-05-09,3.0837
2013-05-10,5.5556
2013-05-13,-0.4049
2013-05-14,3.8618
2013-05-15,1.7612999999999999
2013-05-16,-0.7692
2013-05-17,3.1008
2013-05-20,-1.1278
2013-05-21,-4.1825
2013-05-22,-3.1746
2013-05-23,-0.4098
2013-05-24,0.0
2013-05-28,-1.4403000000000001
2013-05-29,-0.6263
2013-05-30,-1.2605
2013-05-31,-3.1915
2013-06-03,-0.6593
2013-06-04,-4.4248
2013-06-05,-2.7778
2013-06-06,1.1905000000000001
2013-06-07,6.1176
2013-06-10,-0.8869
2013-06-11,-1.5659999999999998
2013-06-12,-2.5
2013-06-13,2.7972
2013-06-14,-2.9478
2013-06-17,2.1028000000000002
2013-06-18,-1.6018
2013-06-19,-0.4651
2013-06-20,-4.4393
2013-06-21,-0.2445
2013-06-24,-4.1667
2013-06-25,5.3708
2013-06-26,-1.4563
2013-06-27,1.2315
2013-06-28,-0.4866
2013-07-01,0.978
2013-07-02,0.4843
2013-07-03,0.0
2013-07-05,2.1687
2013-07-08,1.6509
2013-07-09,1.3921000000000001
2013-07-10,2.2883
2013-07-11,1.5659999999999998
2013-07-12,0.8811
2013-07-15,4.8035
2013-07-16,7.9167
2013-07-17,-0.7722
2013-07-18,3.3074
2013-07-19,0.0
2013-07-22,-1.1299
2013-07-23,-1.5238
2013-07-24,-3.675
2013-07-25,0.6024
2013-07-26,0.3992
2013-07-29,-0.1988
2013-07-30,0.3984
2013-07-31,1.5873
2013-08-01,-0.1953
2013-08-02,0.5871
2013-08-05,-1.1673
2013-08-06,-0.7874
2013-08-07,0.1984
2013-08-08,1.1881
2013-08-09,0.3914
2013-08-12,0.1949
2013-08-13,-0.7782
2013-08-14,0.1961
2013-08-15,1.9569
2013-08-16,1.5354999999999999
2013-08-19,-0.189
2013-08-20,4.3561
2013-08-21,-2.7223
2013-08-22,0.1866
2013-08-23,3.352
2013-08-26,-0.3604
2013-08-27,1.9891999999999999
2013-08-28,-0.3546
2013-08-29,-2.847
2013-08-30,1.8315000000000001
2013-09-03,-3.0576
2013-09-04,1.1132
2013-09-05,1.2844
2013-09-06,3.442
2013-09-09,1.5762
2013-09-10,-2.4138
2013-09-11,5.1237
2013-09-12,0.6723
2013-09-13,3.6728
2013-09-16,0.8052
2013-09-17,3.5144
2013-09-18,2.0062
2013-09-19,-1.2103
2013-09-20,-2.144
2013-09-23,-2.8169
2013-09-24,0.161
2013-09-25,0.3215
2013-09-26,0.9615
2013-09-27,-1.4285999999999999
2013-09-30,-1.7713
2013-10-01,4.7541
2013-10-02,0.313
2013-10-03,-0.936
2013-10-04,-9.6063
2013-10-07,-7.8397
2013-10-08,-0.7561
2013-10-09,0.1905
2013-10-10,2.2814
2013-10-11,1.487
2013-10-14,-0.7326
2013-10-15,-0.738
2013-10-16,1.8587
2013-10-17,0.9124
2013-10-18,1.8083
2013-10-21,-2.8419
2013-10-22,-9.1408
2013-10-23,1.2072
2013-10-24,0.7952
2013-10-25,-1.9724
2013-10-28,-0.4024
2013-10-29,-0.404
2013-10-30,-3.0426
2013-10-31,-0.8368
2013-11-01,1.4768
2013-11-04,4.3659
2013-11-05,-12.1514
2013-11-06,-2.0408
2013-11-07,0.6944
2013-11-08,-1.1494
2013-11-11,-0.4651
2013-11-12,-1.6355
2013-11-13,2.1378
2013-11-14,0.6977
2013-11-15,0.0
2013-11-18,-5.3118
2013-11-19,-0.4878
2013-11-20,0.2451
2013-11-21,2.2005
2013-11-22,5.2632
2013-11-25,1.5909
2013-11-26,-0.2237
2013-11-27,-2.6906
2013-11-29,1.8433000000000002
2013-12-02,0.0
2013-12-03,-6.7873
2013-12-04,-2.4272
2013-12-05,-1.7412999999999998
2013-12-06,-4.0506
2013-12-09,1.0554
2013-12-10,-3.1332
2013-12-11,-2.6954000000000002
2013-12-12,-1.662
2013-12-13,-0.5634
2013-12-16,3.3994
2013-12-17,-3.8356
2013-12-18,0.5698
2013-12-19,1.6997
2013-12-20,4.7354
2013-12-23,0.0
2013-12-24,2.9255
2013-12-26,-2.8424
2013-12-27,-1.0638
2013-12-30,-2.957
2013-12-31,0.0
2014-01-02,1.9391
2014-01-03,0.2717
2014-01-06,-3.794
2014-01-07,-2.2535
2014-01-08,1.7290999999999999
2014-01-09,1.6997
2014-01-10,-1.6713
2014-01-13,-2.5496
2014-01-14,-0.8721
2014-01-15,-1.7595
2014-01-16,1.194
2014-01-17,-3.2448
2014-01-21,2.7439
2014-01-22,2.6706
2014-01-23,0.578
2014-01-24,-0.5747
2014-01-27,-4.3353
2014-01-28,-0.9063
2014-01-29,-5.1829
2014-01-30,1.2862
2014-01-31,-3.1746
2014-02-03,-1.3115
2014-02-04,0.3322
2014-02-05,-1.9868000000000001
2014-02-06,-0.6757
2014-02-07,-0.6803
2014-02-10,-1.3699
2014-02-11,2.0833
2014-02-12,4.0816
2014-02-13,0.3268
2014-02-14,0.9772
2014-02-18,-0.3226
2014-02-19,4.2071
2014-02-20,-3.4161
2014-02-21,-0.9646
2014-02-24,2.9221
2014-02-25,1.8927
2014-02-26,-37.7709
2014-02-27,2.9851
2014-02-28,-2.8986
2014-03-03,-3.9801
2014-03-04,-6.7358
2014-03-05,2.7778
2014-03-06,-2.1622
2014-03-07,-2.2099
2014-03-10,4.5198
2014-03-11,-2.1622
2014-03-12,-2.2099
2014-03-13,-2.2599
2014-03-14,-1.7341
2014-03-17,5.2941
2014-03-18,2.2346
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,2.1858
2014-03-24,-2.6738
2014-03-25,0.0
2014-03-26,1.0989
2014-03-27,0.5435
2014-03-28,2.7027
2014-03-31,0.5263
2014-04-01,1.5707
2014-04-02,-1.5464
2014-04-03,1.0471
2014-04-04,-1.5544
2014-04-07,0.0
2014-04-08,0.5263
2014-04-09,-1.5707
2014-04-10,-1.0638
2014-04-11,-1.6129
2014-04-14,2.7321999999999997
2014-04-15,-0.5319
2014-04-16,1.0695000000000001
2014-04-17,2.1164
2014-04-21,1.5544
2014-04-22,-0.5102
2014-04-23,-1.0256
2014-04-24,-1.0363
2014-04-25,-2.0942
2014-04-28,-1.6042999999999998
2014-04-29,0.0
2014-04-30,1.087
2014-05-01,-3.2258
2014-05-02,-1.6667
2014-05-05,1.1299
2014-05-06,13.4078
2014-05-07,14.7783
2014-05-08,-3.8627000000000002
2014-05-09,-0.4464
2014-05-12,3.1390000000000002
2014-05-13,-0.8696
2014-05-14,-3.9474
2014-05-15,-1.8265
2014-05-16,1.8605
2014-05-19,-1.8265
2014-05-20,-1.3953
2014-05-21,7.5472
2014-05-22,-3.5088
2014-05-23,0.4545
2014-05-27,1.81
2014-05-28,0.0
2014-05-29,5.3333
2014-05-30,3.7975
2014-06-02,-3.252
2014-06-03,-0.4202
2014-06-04,-2.1097
2014-06-05,3.0172
2014-06-06,0.0
2014-06-09,0.8368
2014-06-10,-1.6598000000000002
2014-06-11,0.0
2014-06-12,2.1097
2014-06-13,0.8264
2014-06-16,-17.623
2014-06-17,14.4279
2014-06-18,-0.4348
2014-06-19,0.8734
2014-06-20,-0.4329
2014-06-23,0.4348
2014-06-24,-4.7619
2014-06-25,2.7273
2014-06-26,2.6549
2014-06-27,-0.8621
2014-06-30,-0.8696
2014-07-01,0.0
2014-07-02,1.3158
2014-07-03,-0.4329
2014-07-07,-3.0435
2014-07-08,0.8969
2014-07-09,6.6667
2014-07-10,-2.5
2014-07-11,-3.8462
2014-07-14,1.3333
2014-07-15,-0.4386
2014-07-16,0.0
2014-07-17,-2.6432
2014-07-18,0.0
2014-07-21,-2.2624
2014-07-22,1.8519
2014-07-23,-1.3636
2014-07-24,0.9217
2014-07-25,0.4566
2014-07-28,-2.7273
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-4.6729
2014-08-01,-3.4314
2014-08-04,2.0305
2014-08-05,-0.4975
2014-08-06,2.0
2014-08-07,-1.9607999999999999
2014-08-08,-0.5
2014-08-11,0.5025
2014-08-12,-8.5
2014-08-13,-5.4645
2014-08-14,-9.8266
2014-08-15,7.0513
2014-08-18,1.1976
2014-08-19,-2.9586
2014-08-20,-4.2683
2014-08-21,0.6369
2014-08-22,-2.5316
2014-08-25,1.9481000000000002
2014-08-26,2.5478
2014-08-27,-0.6211
2014-08-28,-0.625
2014-08-29,2.5157
2014-09-02,-2.454
2014-09-03,-2.5157
2014-09-04,-2.5806
2014-09-05,-3.9735
2014-09-08,7.5862
2014-09-09,-5.7692
2014-09-10,1.3605
2014-09-11,-2.0134
2014-09-12,-1.3699
2014-09-15,4.8611
2014-09-16,-1.3245
2014-09-17,5.3690999999999995
2014-09-18,-2.5478
2014-09-19,1.9607999999999999
2014-09-22,-8.9744
2014-09-23,-3.5211
2014-09-24,-2.9196999999999997
2014-09-25,-7.5188
2014-09-26,3.252
2014-09-29,3.1496
2014-09-30,-10.687
2014-10-01,-5.1282
2014-10-02,-3.6036
2014-10-03,1.8692
2014-10-06,-5.5046
2014-10-07,-14.5631
2014-10-08,3.8636
2014-10-09,-10.1751
2014-10-10,-1.7814
2014-10-13,-14.0133
2014-10-14,0.3065
2014-10-15,-0.5572
2014-10-16,8.1511
2014-10-17,-1.0695000000000001
2014-10-20,20.2703
2014-10-21,40.4494
2014-10-22,-24.0
2014-10-23,21.0526
2014-10-24,-7.8261
2014-10-27,-7.5472
2014-10-28,-2.2258
2014-10-29,-0.1239
2014-10-30,-7.001
2014-10-31,-8.9888
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,17.284
2014-11-06,-3.1974
2014-11-07,14.177
2014-11-10,-3.8095
2014-11-11,0.0
2014-11-12,-4.7215
2014-11-13,-0.0844
2014-11-14,7.1243
2014-11-17,-8.0765
2014-11-18,3.6504
2014-11-19,-3.0951
2014-11-20,13.5647
2014-11-21,-0.9259
2014-11-24,-4.6729
2014-11-25,-9.8039
2014-11-26,-3.2609
2014-11-28,-35.9551
2014-12-01,3.125
2014-12-02,3.7959
2014-12-03,1.3727
2014-12-04,-10.8124
2014-12-05,-5.3705
2014-12-08,-21.2644
2014-12-09,7.2993
2014-12-10,-14.6259
2014-12-11,6.2085
2014-12-12,-9.9719
2014-12-15,-5.1389
2014-12-17,-38.5066
2014-12-18,2.8571
2014-12-19,-18.9815
2014-12-22,-4.5714
2014-12-23,23.9521
2014-12-24,6.2802
2014-12-26,11.3636
2014-12-29,10.2041
2014-12-30,-8.3796
2014-12-31,-9.045
2015-01-02,6.1667
2015-01-05,2.1455
2015-01-06,-7.377
2015-01-07,-0.4425
2015-01-08,-2.0833
2015-01-09,-0.1418
2015-01-12,-2.2727
2015-01-13,5.1163
2015-01-14,-4.8673
2015-01-15,-2.3256
2015-01-16,-4.7619
2015-01-20,10.5625
2015-01-21,-0.5088
2015-01-22,-3.5795
2015-01-23,6.0695
2015-01-26,-3.7778
2015-01-27,-0.4619
2015-01-28,2.0882
2015-01-29,-1.733
2015-01-30,1.7635
2015-02-02,1.3636
2015-02-03,0.8969
2015-02-04,-4.4444
2015-02-05,1.3953
2015-02-06,21.789
2015-02-09,24.2938
2015-02-10,-3.6364
2015-02-11,-7.2327
2015-02-12,1.6949
2015-02-13,3.6667
2015-02-17,-1.7685
2015-02-18,-0.491
2015-02-19,-4.6053
2015-02-20,3.4483
2015-02-23,-3.6667
2015-02-24,2.0761
2015-02-25,-1.6949
2015-02-26,-2.7586
2015-02-27,-7.8014
2015-03-02,4.2308
2015-03-03,-6.6421
2015-03-04,-3.1621
2015-03-05,-1.6327
2015-03-06,-4.5643
2015-03-09,-10.8696
2015-03-10,-13.1707
2015-03-11,-14.887599999999999
2015-03-12,1.6502
2015-03-13,-13.961
2015-03-16,-29.8113
2015-03-17,-53.4274
2015-03-18,177.0563
2015-03-19,-24.1667
2015-03-20,4.3956
2015-03-23,6.3158
2015-03-24,-17.6361
2015-03-25,20.2104
2015-03-26,2.0
2015-03-27,7.8431
2015-03-30,-4.5455
2015-03-31,-19.0476
2015-04-01,1.1764999999999999
2015-04-02,-15.1163
2015-04-06,9.589
2015-04-07,3.75
2015-04-08,-7.2289
2015-04-09,-9.0909
2015-04-10,4.2857
2015-04-13,2.7397
2015-04-14,5.3333
2015-04-15,-5.0633
2015-04-16,0.0
2015-04-17,-4.1667
2015-04-20,-2.6087
2015-04-21,1.25
2015-04-22,-6.8783
2015-04-23,-3.0303
2015-04-24,2.9297
2015-04-27,-1.3283
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,3.8462
2015-05-01,0.7407
2015-05-04,11.7647
2015-05-05,-1.3158
2015-05-06,16.0
2015-05-07,3.4483
2015-05-08,2.2222
2015-05-11,-2.1739
2015-05-12,-3.3333
2015-05-13,3.4483
2015-05-14,0.0
2015-05-15,3.3333
2015-05-18,1.0753
2015-05-19,-6.9149
2015-05-20,5.1429
2015-05-21,2.1739
2015-05-22,15.9574
2015-05-26,0.9174
2015-05-27,-2.7273
2015-05-28,-1.8692
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,1.4285999999999999
2015-06-03,1.1737
2015-06-04,-0.232
2015-06-05,-1.8605
2015-06-08,-5.2133
2015-06-09,0.0
2015-06-10,4.0
2015-06-11,-0.9615
2015-06-12,-2.9126
2015-06-15,-5.0
2015-06-16,-3.8158
2015-06-17,-2.7359999999999998
2015-06-18,-21.2377
2015-06-19,-2.8571
2015-06-22,17.647100000000002
2015-06-23,-6.25
2015-06-24,-6.6667
2015-06-25,2.1429
2015-06-26,4.8951
2015-06-29,2.6667
2015-06-30,-6.4935
2015-07-01,-1.1285
2015-07-02,0.0
2015-07-06,-1.6681
2015-07-07,1.25
2015-07-08,-5.4674
2015-07-09,-2.9851
2015-07-10,1.5385
2015-07-13,1.5152
2015-07-14,4.4776
2015-07-15,-65.7143
2015-07-16,-22.9167
2015-07-17,8.1081
2015-07-20,-5.0
2015-07-21,20.0658
2015-07-22,3.0137
2015-07-23,-10.6383
2015-07-24,35.7143
2015-07-27,-8.3333
2015-07-28,7.177
2015-07-29,-3.5714
2015-07-30,3.7037
2015-07-31,1.7856999999999998
2015-08-03,22.807
2015-08-04,-11.4286
2015-08-05,2.8226
2015-08-06,-8.6275
2015-08-07,3.0043
2015-08-10,-26.6667
2015-08-11,18.1818
2015-08-12,-3.8462
2015-08-13,-5.5
2015-08-14,5.8201
2015-08-17,0.0
2015-08-18,-4.5
2015-08-19,-5.2356
2015-08-20,-11.6022
2015-08-21,0.0
2015-08-24,-12.5
2015-08-25,13.5714
2015-08-26,0.6289
2015-08-27,-8.4375
2015-08-28,31.058
2015-08-31,-16.1458
2015-09-01,-0.6211
2015-09-02,2.5
2015-09-03,2.439
2015-09-04,-2.3810000000000002
2015-09-08,-2.439
2015-09-09,0.0
2015-09-10,-9.375
2015-09-11,10.3448
2015-09-14,-5.0
2015-09-15,-9.5395
2015-09-16,-6.1818
2015-09-17,-0.7752
2015-09-18,3.125
2015-09-21,-3.0303
2015-09-22,-3.125
2015-09-23,-6.4516
2015-09-24,3.4483
2015-09-25,0.8333
2015-09-28,-12.8099
2015-09-29,9.9526
2015-09-30,9.4828
2015-10-01,0.7874
2015-10-02,3.125
2015-10-05,12.1212
2015-10-06,14.1892
2015-10-07,4.142
2015-10-08,0.0
2015-10-09,9.0909
2015-10-12,8.3333
2015-10-13,-3.8462
2015-10-14,0.0
2015-10-15,-0.25
2015-10-16,-0.2506
2015-10-19,-5.5276
2015-10-20,-6.383
2015-10-21,0.0
2015-10-22,-8.2386
2015-10-23,-4.9536
2015-10-26,0.0
2015-10-27,4.2345
2015-10-28,-5.625
2015-10-29,0.6623
2015-10-30,-5.5921
2015-11-02,-5.2265
2015-11-03,-1.4706000000000001
2015-11-04,-1.4925
2015-11-05,9.0909
2015-11-06,-3.4722
2015-11-09,-3.2374
2015-11-10,7.0632
2015-11-11,4.8611
2015-11-12,0.0
2015-11-13,0.6623
2015-11-16,-10.526299999999999
2015-11-17,0.0
2015-11-18,-0.7353
2015-11-19,0.3704
2015-11-20,-2.583
2015-11-23,6.8182
2015-11-24,-6.383
2015-11-25,-2.2727
2015-11-27,-0.7752
2015-11-30,0.7813
2015-12-01,0.0
2015-12-02,-12.4031
2015-12-03,2.6549
2015-12-04,-9.0517
2015-12-07,-39.3365
2015-12-08,-12.5
2015-12-09,0.0
2015-12-10,-28.5714
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-6.25
2015-12-16,9.3333
2015-12-17,0.0
2015-12-18,1.2195
2015-12-21,8.4337
2015-12-22,6.6667
2015-12-23,13.5417
2015-12-24,19.2661
2015-12-28,-12.3077
2015-12-29,-7.0175
2015-12-30,10.3774
2015-12-31,-5.9829
2016-01-04,-3.6364
2016-01-05,5.6604
2016-01-07,-14.2857
2016-01-08,18.75
2016-01-11,5.2632
2016-01-12,-5.0
2016-01-13,0.8772
2016-01-14,-2.6087
2016-01-15,-11.607099999999999
2016-01-19,0.0
2016-01-20,-4.0404
2016-01-21,-17.8947
2016-01-22,25.641
2016-01-25,9.1837
2016-01-26,0.0
2016-01-27,-30.8411
2016-01-28,8.1081
2016-01-29,-10.0
2016-02-01,11.1111
2016-02-02,-13.75
2016-02-03,4.3478
2016-02-04,-8.3333
2016-02-05,9.0909
2016-02-08,0.0
2016-02-09,-11.1111
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,25.0
2016-02-16,-20.0
2016-02-17,3.125
2016-02-18,4.5455
2016-02-19,15.942
2016-02-22,-7.5
2016-02-23,-13.5135
2016-02-24,20.3125
2016-02-25,-2.5974
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,49.3333
2016-03-02,50.0
2016-03-03,30.3571
2016-03-04,-2.7397
2016-03-07,5.1643
2016-03-08,42.8571
2016-03-09,-0.9375
2016-03-10,-4.1009
2016-03-11,-1.3158
2016-03-14,-14.6667
2016-03-15,-25.0
2016-03-16,0.0
2016-03-17,14.5833
2016-03-18,1.8182
2016-03-21,-4.4643
2016-03-22,-6.5421
2016-03-23,7.0
2016-03-24,-14.0187
2016-03-28,8.6957
2016-03-29,0.0
2016-03-30,-4.0
2016-03-31,4.1667
2016-04-01,-5.5
2016-04-04,8.9947
2016-04-05,-22.8155
2016-04-06,-0.6289
2016-04-07,-3.1646
2016-04-08,-4.5752
2016-04-11,9.589
2016-04-12,10.0
2016-04-13,18.1818
2016-04-14,-7.6923
2016-04-15,23.9583
2016-04-18,0.8403
2016-04-19,-13.75
2016-04-20,0.4831
2016-04-21,15.3846
2016-04-22,5.4167
2016-04-25,-5.1383
2016-04-26,-6.6667
2016-04-27,0.0
2016-04-28,-7.1429
2016-04-29,7.6923
2016-05-02,-13.392900000000001
2016-05-03,-1.0309
2016-05-04,15.1042
2016-05-05,-16.7421
2016-05-06,5.4348
2016-05-09,-13.9175
2016-05-10,-5.3892
2016-05-11,-1.8987
2016-05-12,-3.2258
2016-05-13,-18.0
2016-05-16,23.5772
2016-05-17,-12.5
2016-05-18,14.2857
2016-05-19,-5.2632
2016-05-20,0.0
2016-05-23,-2.7778
2016-05-24,-6.4286
2016-05-25,1.5267
2016-05-26,42.8571
2016-05-27,1.0526
2016-05-31,-8.3333
2016-06-01,7.9545
2016-06-02,-29.4737
2016-06-03,7.4627
2016-06-06,6.9444
2016-06-07,3.8961
2016-06-08,-1.875
2016-06-09,-11.465
2016-06-10,-9.3525
2016-06-13,-3.1746
2016-06-14,-8.1967
2016-06-15,-19.6429
2016-06-16,15.5556
2016-06-17,36.5385
2016-06-20,-14.0845
2016-06-21,-5.7377
2016-06-22,-9.5652
2016-06-23,-13.461500000000001
2016-06-24,-2.2222
2016-06-27,25.0
2016-06-28,-2.7273
2016-06-29,42.0561
2016-06-30,-14.473700000000001
2016-07-01,21.5385
2016-07-05,-15.1899
2016-07-06,-2.2388
2016-07-07,9.9237
2016-07-08,-11.1111
2016-07-11,10.1562
2016-07-12,0.0
2016-07-13,-20.5674
2016-07-14,8.9286
2016-07-15,15.5738
2016-07-18,-10.6383
2016-07-19,11.9048
2016-07-20,2.1277
2016-07-21,-1.3889
2016-07-22,1.4085
2016-07-25,-2.0833
2016-07-26,2.1277
2016-07-27,-9.7222
2016-07-28,-12.3077
2016-07-29,37.7193
2016-08-01,0.6369
2016-08-02,26.5823
2016-08-03,-21.5
2016-08-04,22.293
2016-08-05,-1.5625
2016-08-08,-6.8783
2016-08-09,-13.6364
2016-08-10,8.5526
2016-08-11,-6.0606
