ticker,KMT US Equity
2013-04-02,-0.6762
2013-04-03,-1.2831000000000001
2013-04-04,1.2467
2013-04-05,-0.1572
2013-04-08,0.7347
2013-04-09,0.4428
2013-04-10,-0.2853
2013-04-11,0.0
2013-04-12,-1.1183
2013-04-15,-4.8659
2013-04-16,1.7418
2013-04-17,-1.7934999999999999
2013-04-18,-0.2767
2013-04-19,-0.4162
2013-04-22,1.4489
2013-04-23,1.9775
2013-04-24,0.7002
2013-04-25,4.092
2013-04-26,-1.1048
2013-04-29,2.7799
2013-04-30,1.087
2013-05-01,-1.6503999999999999
2013-05-02,0.9408
2013-05-03,1.5112999999999999
2013-05-06,1.5197
2013-05-07,0.8834
2013-05-08,1.1919
2013-05-09,-0.649
2013-05-10,0.0
2013-05-13,0.1694
2013-05-14,1.7149999999999999
2013-05-15,0.4037
2013-05-16,-0.544
2013-05-17,1.4506999999999999
2013-05-20,0.8439
2013-05-21,0.7438
2013-05-22,-1.6844000000000001
2013-05-23,0.7275
2013-05-24,-1.2116
2013-05-28,1.2736
2013-05-29,-0.7685
2013-05-30,1.2908
2013-05-31,0.4171
2013-06-03,-1.3383
2013-06-04,-1.9645000000000001
2013-06-05,-2.0992
2013-06-06,0.731
2013-06-07,0.6773
2013-06-10,-0.7929
2013-06-11,-1.5016
2013-06-12,-2.0162
2013-06-13,-0.1757
2013-06-14,0.905
2013-06-17,0.299
2013-06-18,1.5152
2013-06-19,-1.1011
2013-06-20,-3.2162
2013-06-21,-0.5624
2013-06-24,-1.5424
2013-06-25,0.8877
2013-06-26,0.6729
2013-06-27,1.5937999999999999
2013-06-28,-1.746
2013-07-01,1.4163999999999999
2013-07-02,-1.7522
2013-07-03,-1.3699
2013-07-05,3.0136
2013-07-08,0.2798
2013-07-09,1.0908
2013-07-10,-0.6524
2013-07-11,2.8037
2013-07-12,-0.688
2013-07-15,-0.2969
2013-07-16,-0.3474
2013-07-17,0.3735
2013-07-18,1.1908
2013-07-19,0.1961
2013-07-22,1.6883
2013-07-23,0.1684
2013-07-24,-0.2162
2013-07-25,2.1666
2013-07-26,0.4948
2013-07-29,-0.68
2013-07-30,0.7318
2013-07-31,1.5702
2013-08-01,4.3839
2013-08-02,-0.1989
2013-08-05,0.1779
2013-08-06,-0.8657
2013-08-07,-0.5822
2013-08-08,0.8108
2013-08-09,-0.5362
2013-08-12,1.5274
2013-08-13,0.6858
2013-08-14,-2.8345000000000002
2013-08-15,-1.4699
2013-08-16,0.2754
2013-08-19,-0.1602
2013-08-20,0.1376
2013-08-21,-0.5723
2013-08-22,2.694
2013-08-23,-0.852
2013-08-26,0.0678
2013-08-27,-3.0056
2013-08-28,0.5126
2013-08-29,0.4868
2013-08-30,-1.9146
2013-09-03,0.4233
2013-09-04,1.1007
2013-09-05,1.7142
2013-09-06,0.205
2013-09-09,2.0682
2013-09-10,2.0931
2013-09-11,0.5016
2013-09-12,-0.6076
2013-09-13,0.4367
2013-09-16,0.8478
2013-09-17,-0.5389
2013-09-18,2.4924
2013-09-19,-0.5287
2013-09-20,-1.2543
2013-09-23,-0.7966
2013-09-24,1.0417
2013-09-25,-0.3651
2013-09-26,-0.3449
2013-09-27,-1.1248
2013-09-30,-0.2406
2013-10-01,1.2281
2013-10-02,0.3033
2013-10-03,-2.1382
2013-10-04,-0.309
2013-10-07,-1.9039000000000001
2013-10-08,-2.0311
2013-10-09,0.0
2013-10-10,2.8104
2013-10-11,0.9635
2013-10-14,0.688
2013-10-15,-2.2702
2013-10-16,0.2255
2013-10-17,0.2925
2013-10-18,2.8045999999999998
2013-10-21,1.9642
2013-10-22,-0.6207
2013-10-23,-1.2923
2013-10-24,0.8292
2013-10-25,0.4761
2013-10-28,0.4523
2013-10-29,-0.4288
2013-10-30,-2.4548
2013-10-31,1.5453000000000001
2013-11-01,0.6087
2013-11-04,1.5401
2013-11-05,-0.4273
2013-11-06,-0.4076
2013-11-07,-2.0034
2013-11-08,2.5060000000000002
2013-11-11,0.579
2013-11-12,0.2559
2013-11-13,0.8932
2013-11-14,0.0
2013-11-15,-0.0211
2013-11-18,-1.3494
2013-11-19,-1.3037
2013-11-20,0.5847
2013-11-21,1.2917
2013-11-22,0.4888
2013-11-25,1.0152
2013-11-26,-0.3559
2013-11-27,-0.1471
2013-11-29,-0.0842
2013-12-02,0.3159
2013-12-03,-1.1337
2013-12-04,-0.4672
2013-12-05,1.2161
2013-12-06,3.3938
2013-12-09,0.7543
2013-12-10,0.9713
2013-12-11,-1.8437000000000001
2013-12-12,0.4696
2013-12-13,-0.4471
2013-12-16,0.6736
2013-12-17,0.3041
2013-12-18,1.9001000000000001
2013-12-19,0.8728
2013-12-20,0.5113
2013-12-23,1.1348
2013-12-24,-0.1161
2013-12-26,0.523
2013-12-27,0.1541
2013-12-30,-0.404
2013-12-31,0.5795
2014-01-02,-0.7106
2014-01-03,0.5609
2014-01-06,-3.0583
2014-01-07,0.1984
2014-01-08,0.5545
2014-01-09,1.28
2014-01-10,0.0972
2014-01-13,-1.826
2014-01-14,1.7808000000000002
2014-01-15,0.661
2014-01-16,-0.5794
2014-01-17,-0.5245
2014-01-21,-0.5663
2014-01-22,-1.3551
2014-01-23,-1.5329000000000002
2014-01-24,-5.095
2014-01-27,-1.1078000000000001
2014-01-28,3.6837999999999997
2014-01-29,-0.935
2014-01-30,-6.9841
2014-01-31,-2.2773
2014-02-03,-3.2763999999999998
2014-02-04,2.2662
2014-02-05,-1.4929000000000001
2014-02-06,1.0182
2014-02-07,1.2424
2014-02-10,-0.2093
2014-02-11,1.0019
2014-02-12,0.9227
2014-02-13,0.3886
2014-02-14,-0.5009
2014-02-18,-0.4805
2014-02-19,-0.7818
2014-02-20,0.9038
2014-02-21,-0.0919
2014-02-24,0.7126
2014-02-25,-0.8902
2014-02-26,1.52
2014-02-27,-0.2495
2014-02-28,-0.5231
2014-03-03,-0.6173
2014-03-04,1.9324
2014-03-05,0.9253
2014-03-06,0.8497
2014-03-07,0.0443
2014-03-10,-1.3075999999999999
2014-03-11,-0.0674
2014-03-12,0.2472
2014-03-13,-1.3226
2014-03-14,-1.1586
2014-03-17,1.6088
2014-03-18,0.2714
2014-03-19,-1.2181
2014-03-20,-0.9135
2014-03-21,0.3918
2014-03-24,0.4362
2014-03-25,1.4857
2014-03-26,-0.1126
2014-03-27,-1.8715000000000002
2014-03-28,0.023
2014-03-31,1.7689
2014-04-01,0.8804
2014-04-02,1.5215999999999998
2014-04-03,1.4327
2014-04-04,-2.1078
2014-04-07,-4.6615
2014-04-08,1.7229
2014-04-09,4.5777
2014-04-10,0.0
2014-04-11,-2.517
2014-04-14,0.0449
2014-04-15,-0.7181
2014-04-16,3.2776
2014-04-17,0.963
2014-04-21,-0.5853
2014-04-22,0.676
2014-04-23,-0.3465
2014-04-24,1.5866
2014-04-25,-1.5190000000000001
2014-04-28,-0.6083
2014-04-29,-0.2186
2014-04-30,2.3658
2014-05-01,3.8305
2014-05-02,-0.8656
2014-05-05,0.1455
2014-05-06,-1.038
2014-05-07,0.2727
2014-05-08,-0.8159
2014-05-09,0.1476
2014-05-12,0.74
2014-05-13,-0.5456
2014-05-14,-1.5615
2014-05-15,-0.7288
2014-05-16,0.0432
2014-05-19,0.259
2014-05-20,-1.8944999999999999
2014-05-21,0.395
2014-05-22,-0.6557
2014-05-23,0.11
2014-05-27,0.0659
2014-05-28,-0.0439
2014-05-29,-0.1978
2014-05-30,-0.8366
2014-06-02,0.3996
2014-06-03,0.5307
2014-06-04,0.022
2014-06-05,1.2096
2014-06-06,2.3903
2014-06-09,1.7827
2014-06-10,0.5004
2014-06-11,-0.6846
2014-06-12,-2.0263
2014-06-13,-0.3625
2014-06-16,-0.4494
2014-06-17,1.1393
2014-06-18,0.2338
2014-06-19,0.7209
2014-06-20,0.6737
2014-06-23,-1.2129
2014-06-24,-2.3709
2014-06-25,0.3252
2014-06-26,-0.3242
2014-06-27,0.6505
2014-06-30,-0.3016
2014-07-01,0.1513
2014-07-02,-0.7335
2014-07-03,0.2173
2014-07-07,-0.8892
2014-07-08,0.1751
2014-07-09,-0.1529
2014-07-10,-2.1002
2014-07-11,-0.5363
2014-07-14,-0.0225
2014-07-15,0.3596
2014-07-16,0.9404
2014-07-17,-0.244
2014-07-18,0.5559
2014-07-21,1.1942
2014-07-22,1.1582
2014-07-23,-0.8857
2014-07-24,-0.3487
2014-07-25,0.0219
2014-07-28,-0.7216
2014-07-29,-1.0793
2014-07-30,-1.4696
2014-07-31,-4.452
2014-08-01,-0.3548
2014-08-04,0.2848
2014-08-05,0.0
2014-08-06,-0.3077
2014-08-07,-0.1662
2014-08-08,0.9988
2014-08-11,0.2365
2014-08-12,-0.2359
2014-08-13,0.4493
2014-08-14,0.6827
2014-08-15,-0.9586
2014-08-18,2.2191
2014-08-19,4.5035
2014-08-20,-1.4365
2014-08-21,0.157
2014-08-22,-0.403
2014-08-25,0.472
2014-08-26,-0.0447
2014-08-27,0.5595
2014-08-28,-0.5787
2014-08-29,0.3134
2014-09-02,-0.4686
2014-09-03,-0.2242
2014-09-04,0.1573
2014-09-05,-0.875
2014-09-08,-0.4527
2014-09-09,-0.4775
2014-09-10,-0.5483
2014-09-11,0.0
2014-09-12,-0.6203
2014-09-15,-0.7397
2014-09-16,0.6521
2014-09-17,-0.1388
2014-09-18,0.0927
2014-09-19,-1.3657
2014-09-22,-0.5867
2014-09-23,-0.2125
2014-09-24,-0.7334
2014-09-25,-0.7388
2014-09-26,0.6002
2014-09-29,0.2148
2014-09-30,-1.6194
2014-10-01,-0.5568
2014-10-02,0.1704
2014-10-03,0.0729
2014-10-06,0.7771
2014-10-07,-1.8554
2014-10-08,0.7857
2014-10-09,-2.1681
2014-10-10,-2.739
2014-10-13,-1.9201000000000001
2014-10-14,1.3573
2014-10-15,-1.3134000000000001
2014-10-16,1.4092
2014-10-17,0.3088
2014-10-20,-0.4105
2014-10-21,2.8851
2014-10-22,-1.0265
2014-10-23,2.302
2014-10-24,0.8902
2014-10-27,-0.9314
2014-10-28,3.0183
2014-10-29,0.0961
2014-10-30,-8.613199999999999
2014-10-31,1.3652
2014-11-03,-0.6475
2014-11-04,-1.0949
2014-11-05,2.0032
2014-11-06,2.5065
2014-11-07,-0.4558
2014-11-10,-0.8904
2014-11-11,-0.0513
2014-11-12,1.6692
2014-11-13,-0.3789
2014-11-14,-0.8874
2014-11-17,1.9698
2014-11-18,1.2544
2014-11-19,-0.7185
2014-11-20,0.1497
2014-11-21,0.3987
2014-11-24,-3.8223000000000003
2014-11-25,-0.1806
2014-11-26,-0.4654
2014-11-28,-4.3636
2014-12-01,-3.2319
2014-12-02,-0.3649
2014-12-03,1.0704
2014-12-04,0.223
2014-12-05,-0.1669
2014-12-08,-2.2563
2014-12-09,1.6244
2014-12-10,-2.7201
2014-12-11,0.4612
2014-12-12,-3.0129
2014-12-15,-0.4734
2014-12-16,-0.1189
2014-12-17,1.756
2014-12-18,2.3106
2014-12-19,0.8862
2014-12-22,0.9918
2014-12-23,2.0202
2014-12-24,-0.5501
2014-12-26,-0.1659
2014-12-29,1.1911
2014-12-30,-1.3961000000000001
2014-12-31,-0.6385
2015-01-02,-0.6426
2015-01-05,-4.162
2015-01-06,-1.3791
2015-01-07,-1.4281
2015-01-08,1.6903000000000001
2015-01-09,-2.1075
2015-01-12,-1.698
2015-01-13,-1.2955
2015-01-14,-0.375
2015-01-15,-1.192
2015-01-16,-0.127
2015-01-20,-0.5722
2015-01-21,2.1419
2015-01-22,0.5321
2015-01-23,-0.6227
2015-01-26,1.1278
2015-01-27,-3.0669
2015-01-28,-0.9588
2015-01-29,2.7428
2015-01-30,-1.3191
2015-02-02,5.8561
2015-02-03,4.6603
2015-02-04,-2.4131
2015-02-05,2.6788
2015-02-06,1.3475
2015-02-09,1.5354
2015-02-10,-0.8961
2015-02-11,-2.6279
2015-02-12,0.3482
2015-02-13,2.487
2015-02-17,-0.8465
2015-02-18,0.1707
2015-02-19,0.767
2015-02-20,-0.1692
2015-02-23,-0.5648
2015-02-24,0.0
2015-02-25,1.9597
2015-02-26,-1.337
2015-02-27,-1.1858
2015-03-02,1.6857
2015-03-03,0.3372
2015-03-04,-3.1084
2015-03-05,-0.4046
2015-03-06,-1.9733
2015-03-09,1.1841
2015-03-10,-1.1995
2015-03-11,-1.5398
2015-03-12,0.8421
2015-03-13,-2.4157
2015-03-16,1.3753
2015-03-17,-0.814
2015-03-18,2.766
2015-03-19,-1.7746
2015-03-20,1.4152
2015-03-23,0.2969
2015-03-24,0.7401
2015-03-25,0.4996
2015-03-26,-0.4678
2015-03-27,-0.0588
2015-03-30,0.7937
2015-03-31,-1.7498
2015-04-01,-0.4452
2015-04-02,0.1789
2015-04-06,4.9702
2015-04-07,-2.495
2015-04-08,-0.9887
2015-04-09,-0.8517
2015-04-10,-1.3626
2015-04-13,0.4805
2015-04-14,2.4507
2015-04-15,3.5006
2015-04-16,-1.3811
2015-04-17,-1.6862
2015-04-20,1.3081
2015-04-21,-2.2095
2015-04-22,1.8192
2015-04-23,1.2392
2015-04-24,-0.5978
2015-04-27,2.3769
2015-04-28,-0.0559
2015-04-29,1.6513
2015-04-30,-2.5055
2015-05-01,-0.4236
2015-05-04,2.4957
2015-05-05,6.2811
2015-05-06,1.4059
2015-05-07,-1.3864
2015-05-08,-0.6248
2015-05-11,-0.3159
2015-05-12,0.6602
2015-05-13,0.7083
2015-05-14,0.4428
2015-05-15,-1.2967
2015-05-18,0.0263
2015-05-19,-1.471
2015-05-20,-0.1866
2015-05-21,1.0951
2015-05-22,-1.0568
2015-05-26,-1.8157999999999999
2015-05-27,0.3535
2015-05-28,-2.0596
2015-05-29,-0.2214
2015-06-01,-1.2479
2015-06-02,0.6459
2015-06-03,0.7254
2015-06-04,-1.1357
2015-06-05,1.7652
2015-06-08,-1.3491
2015-06-09,0.4186
2015-06-10,0.667
2015-06-11,-0.4694
2015-06-12,0.8599
2015-06-15,-2.8053
2015-06-16,0.283
2015-06-17,-1.0158
2015-06-18,0.7412
2015-06-19,-1.2732999999999999
2015-06-22,0.7452
2015-06-23,0.4836
2015-06-24,0.1982
2015-06-25,-0.989
2015-06-26,0.7991
2015-06-29,-2.9445
2015-06-30,-0.4667
2015-07-01,-1.0844
2015-07-02,0.6519
2015-07-06,-1.2069
2015-07-07,-0.4172
2015-07-08,-2.7828
2015-07-09,-1.2619
2015-07-10,0.2805
2015-07-13,1.8961999999999999
2015-07-14,0.6406
2015-07-15,-2.2734
2015-07-16,0.3102
2015-07-17,-0.2165
2015-07-20,0.4648
2015-07-21,-0.3393
2015-07-22,-0.9904
2015-07-23,-0.5002
2015-07-24,-2.7333
2015-07-27,0.323
2015-07-28,2.0605
2015-07-29,3.0599
2015-07-30,1.4998
2015-07-31,-4.4331
2015-08-03,-1.3885
2015-08-04,-0.992
2015-08-05,1.3898
2015-08-06,-0.3825
2015-08-07,0.032
2015-08-10,3.7347
2015-08-11,-6.2384
2015-08-12,2.3171
2015-08-13,-1.8117
2015-08-14,1.1862
2015-08-17,-0.0326
2015-08-18,-1.3355000000000001
2015-08-19,-1.4526
2015-08-20,-3.1491
2015-08-21,-0.588
2015-08-24,-3.6186
2015-08-25,-1.0108
2015-08-26,1.7141
2015-08-27,2.6891
2015-08-28,3.9106
2015-08-31,2.4866
2015-09-01,-4.918
2015-09-02,0.8276
2015-09-03,-0.4104
2015-09-04,-2.8159
2015-09-08,0.5654
2015-09-09,-1.546
2015-09-10,-0.6067
2015-09-11,-0.8618
2015-09-14,-0.9417
2015-09-15,2.011
2015-09-16,1.7921
2015-09-17,-2.4648
2015-09-18,-2.852
2015-09-21,-1.2635
2015-09-22,-1.3173
2015-09-23,-2.8986
2015-09-24,-1.414
2015-09-25,-1.1554
2015-09-28,-1.6122999999999998
2015-09-29,-0.2048
2015-09-30,2.1757
2015-10-01,-0.5223
2015-10-02,5.3312
2015-10-05,4.4862
2015-10-06,4.8073
2015-10-07,-0.4902
2015-10-08,2.8853
2015-10-09,-2.5991999999999997
2015-10-12,-2.9494
2015-10-13,-0.3256
2015-10-14,-0.7985
2015-10-15,-0.622
2015-10-16,-2.651
2015-10-19,-1.8533
2015-10-20,1.6956
2015-10-21,0.3031
2015-10-22,3.2112
2015-10-23,0.8785
2015-10-26,-0.1814
2015-10-27,-1.1632
2015-10-28,0.7356
2015-10-29,1.2048
2015-10-30,1.443
2015-11-02,2.3115
2015-11-03,-3.3021
2015-11-04,-0.5032
2015-11-05,3.7934
2015-11-06,1.0094
2015-11-09,-2.0472
2015-11-10,0.8502
2015-11-11,-3.0207
2015-11-12,-5.2155
2015-11-13,0.0764
2015-11-16,2.3291
2015-11-17,-1.1194
2015-11-18,3.3585
2015-11-19,0.5842
2015-11-20,0.0726
2015-11-23,0.0725
2015-11-24,2.9721
2015-11-25,-0.2464
2015-11-27,0.3529
2015-11-30,2.8481
2015-12-01,-1.3333
2015-12-02,-1.5246
2015-12-03,-1.513
2015-12-04,-1.572
2015-12-07,-3.8113
2015-12-08,-3.0943
2015-12-09,0.5841
2015-12-10,0.9679
2015-12-11,-1.8405
2015-12-14,-0.1172
2015-12-15,-19.0066
2015-12-16,-12.2646
2015-12-17,-1.2658
2015-12-18,0.8919
2015-12-21,2.2652
2015-12-22,2.8093
2015-12-23,4.3615
2015-12-24,-1.5609
2015-12-28,-5.0639
2015-12-29,3.2328
2015-12-30,0.4697
2015-12-31,-0.2597
2016-01-04,0.0521
2016-01-05,-3.2275
2016-01-06,-3.3889
2016-01-07,-3.8975999999999997
2016-01-08,-0.4635
2016-01-11,-0.5821
2016-01-12,-1.0539
2016-01-13,-1.716
2016-01-14,1.6857
2016-01-15,-1.2433
2016-01-19,-4.6163
2016-01-20,0.5657
2016-01-21,1.6875
2016-01-22,2.5814
2016-01-25,-3.2954
2016-01-26,3.9653
2016-01-27,1.2515
2016-01-28,-0.7063
2016-01-29,4.92
2016-02-01,1.5253999999999999
2016-02-02,-4.7301
2016-02-03,2.3949
2016-02-04,8.556799999999999
2016-02-05,-0.1051
2016-02-08,-4.6817
2016-02-09,-3.0905
2016-02-10,-1.9931999999999999
2016-02-11,2.2928
2016-02-12,2.6437
2016-02-16,3.6954000000000002
2016-02-17,2.8618
2016-02-18,3.622
2016-02-19,-0.9625
2016-02-22,1.4834
2016-02-23,-1.6633
2016-02-24,0.1538
2016-02-25,0.2047
2016-02-26,0.8682
2016-02-29,1.9241000000000001
2016-03-01,3.6761
2016-03-02,2.5874
2016-03-03,0.0934
2016-03-04,1.3066
2016-03-07,4.6062
2016-03-08,-3.0383
2016-03-09,0.0
2016-03-10,-0.9537
2016-03-11,3.5763
2016-03-14,-0.9739
2016-03-15,-3.2633
2016-03-16,5.6838999999999995
2016-03-17,2.4049
2016-03-18,-5.2519
2016-03-21,1.7125
2016-03-22,-0.3101
2016-03-23,-3.1556
2016-03-24,1.698
2016-03-28,-2.4819
2016-03-29,3.1004
2016-03-30,0.5835
2016-03-31,0.357
2016-04-01,-0.3557
2016-04-04,-1.4279
2016-04-05,-0.679
2016-04-06,0.1823
2016-04-07,-0.4095
2016-04-08,2.3298
2016-04-11,1.0714
2016-04-12,0.8834
2016-04-13,3.1961
2016-04-14,-0.7213
2016-04-15,1.1966
2016-04-18,0.3378
2016-04-19,0.1263
2016-04-20,-0.7146
2016-04-21,0.6774
2016-04-22,1.3035999999999999
2016-04-25,-3.1133
2016-04-26,2.7420999999999998
2016-04-27,0.834
2016-04-28,-2.0265
2016-04-29,-1.3086
2016-05-02,1.4115
2016-05-03,5.2299
2016-05-04,-3.3266999999999998
2016-05-05,-2.2388
2016-05-06,0.7209
2016-05-09,-5.3053
2016-05-10,2.9791
2016-05-11,2.0294
2016-05-12,0.1707
2016-05-13,-1.4487
2016-05-16,1.2105
2016-05-17,0.8116
2016-05-18,-2.4153000000000002
2016-05-19,-0.9553
2016-05-20,2.192
2016-05-23,0.6864
2016-05-24,3.1104
2016-05-25,3.1405
2016-05-26,-1.4022000000000001
2016-05-27,-0.9346
2016-05-31,0.4102
2016-06-01,-0.817
2016-06-02,2.1829
2016-06-03,0.4837
2016-06-06,1.1633
2016-06-07,0.4362
2016-06-08,0.079
2016-06-09,-1.6963
2016-06-10,-3.2504
2016-06-13,-1.3687
2016-06-14,-0.2523
2016-06-15,0.4216
2016-06-16,1.2175
2016-06-17,1.742
2016-06-20,1.8345
2016-06-21,-3.4828
2016-06-22,-0.0415
2016-06-23,2.3651
2016-06-24,-9.2015
2016-06-27,-5.4464
2016-06-28,0.3305
2016-06-29,1.2706
2016-06-30,2.7416
2016-07-01,0.6784
2016-07-05,-2.0216
2016-07-06,-2.6593
2016-07-07,-2.6378
2016-07-08,5.5152
2016-07-11,1.5589
2016-07-12,3.2054
2016-07-13,-0.2187
2016-07-14,0.6576
2016-07-15,2.831
2016-07-18,0.3812
2016-07-19,-0.8439
2016-07-20,0.9362
2016-07-21,1.2648
2016-07-22,0.9992
2016-07-25,-1.2366
2016-07-26,4.9249
2016-07-27,0.0398
2016-07-28,-1.5507
2016-07-29,0.4039
2016-08-01,0.4023
2016-08-02,1.5625
2016-08-03,3.1558
2016-08-04,1.109
2016-08-05,4.2738
2016-08-08,0.0363
2016-08-09,0.0
2016-08-10,2.6468
2016-08-11,2.4902
2016-08-12,-0.9025
2016-08-15,1.366
2016-08-16,-0.4838
2016-08-17,-0.7639
2016-08-18,0.4549
2016-08-19,0.627
2016-08-22,-0.6231
2016-08-23,0.5573
2016-08-24,-1.3162
2016-08-25,-0.1404
2016-08-26,-0.4569
2016-08-29,-0.3178
2016-08-30,0.6376
2016-08-31,-1.5838999999999999
2016-09-01,-0.7868
2016-09-02,2.235
2016-09-06,-0.5994
2016-09-07,-0.4257
2016-09-08,-0.5344
2016-09-09,-4.6562
2016-09-12,2.9301
2016-09-13,-1.7518
2016-09-14,1.003
2016-09-15,1.4711
2016-09-16,-1.4498
2016-09-19,0.993
2016-09-20,0.3642
2016-09-21,2.6125
2016-09-22,0.8487
2016-09-23,-2.3142
2016-09-26,-0.4666
2016-09-27,0.3967
2016-09-28,3.3045999999999998
2016-09-29,-0.8693
2016-09-30,1.7888
2016-10-03,-0.3446
2016-10-04,-1.2448
2016-10-05,3.2913
2016-10-06,1.0847
2016-10-07,-1.7772999999999999
2016-10-10,-0.7853
2016-10-11,-1.927
2016-10-12,0.6316
2016-10-13,-1.6736
2016-10-14,1.383
2016-10-17,-0.6646
2016-10-18,-0.8803
2016-10-19,2.2735
2016-10-20,1.7713999999999999
2016-10-21,0.5802
2016-10-24,0.3054
2016-10-25,-0.2368
2016-10-26,-2.0346
2016-10-27,-6.6805
2016-10-28,2.3739
2016-10-31,2.5725
2016-11-01,-1.9075
2016-11-02,0.0
2016-11-03,1.2964
2016-11-04,1.0665
2016-11-07,3.5174
2016-11-08,-0.5097
2016-11-09,9.3191
2016-11-10,6.0711
2016-11-11,1.4828000000000001
2016-11-14,0.8475
2016-11-15,0.3477
2016-11-16,-0.7797
2016-11-17,-2.2992
2016-11-18,-0.8639
2016-11-21,1.1719
2016-11-22,1.4256
2016-11-23,3.8653
2016-11-25,0.0846
2016-11-28,-3.2958
2016-11-29,-1.9224999999999999
2016-11-30,2.4354
2016-12-01,0.5219
2016-12-02,-1.4422
2016-12-05,-0.0878
2016-12-06,-1.4646
2016-12-07,1.2187999999999999
2016-12-08,0.4699
2016-12-09,-1.3446
2016-12-12,-1.6593
2016-12-13,-0.934
2016-12-14,-2.281
2016-12-15,2.0542
2016-12-16,-1.9518
2016-12-19,0.9953
2016-12-20,3.5725
2016-12-21,-2.0815
2016-12-22,-1.3058
2016-12-23,0.0
2016-12-27,-0.1538
2016-12-28,-2.8043
2016-12-29,-0.0634
2016-12-30,-0.8249
2017-01-03,2.0473
2017-01-04,1.5674000000000001
2017-01-05,-0.2469
2017-01-06,-0.3403
2017-01-09,-1.4902
2017-01-10,6.4608
2017-01-11,4.7069
2017-01-12,-2.2901
2017-01-13,1.9676
2017-01-17,-2.7241999999999997
2017-01-18,0.9627
2017-01-19,-0.4334
2017-01-20,0.6674
2017-01-23,-1.3549
2017-01-24,4.4711
2017-01-25,2.4336
2017-01-26,-1.9661
2017-01-27,1.4485000000000001
2017-01-30,-1.1258
2017-01-31,-0.7498
2017-02-01,1.2311
2017-02-02,1.4649
2017-02-03,3.4051
2017-02-06,-0.3688
2017-02-07,-0.5817
2017-02-08,-1.8085
2017-02-09,2.1127
2017-02-10,1.565
2017-02-13,2.074
2017-02-14,-0.5144
2017-02-15,0.8532
2017-02-16,0.0769
2017-02-17,-0.5379
2017-02-21,0.3863
2017-02-22,-1.0005
2017-02-23,-3.0319
2017-02-24,0.5612
2017-02-27,0.2126
2017-02-28,-1.6441
2017-03-01,5.5809999999999995
2017-03-02,-3.8304
2017-03-03,0.9294
2017-03-06,1.4207
2017-03-07,-0.7782
2017-03-08,0.0261
2017-03-09,-3.5808
2017-03-10,1.3283
2017-03-13,0.4815
2017-03-14,0.0532
2017-03-15,3.8584
2017-03-16,-0.743
2017-03-17,0.1807
2017-03-20,-0.6957
2017-03-21,-3.0099
2017-03-22,-0.6688
2017-03-23,0.3771
2017-03-24,-0.5098
2017-03-27,-0.9978
2017-03-28,2.3699
2017-03-29,1.9957
2017-03-30,1.0436
2017-03-31,1.291
2017-04-03,-1.5804
2017-04-04,1.8648
2017-04-05,-1.2204
2017-04-06,0.9781
2017-04-07,0.2039
2017-04-10,0.4325
2017-04-11,0.7599
2017-04-12,-6.1589
2017-04-13,-2.4109
2017-04-17,2.3607
2017-04-18,0.5095
2017-04-19,-0.8805
2017-04-20,2.4495
2017-04-21,-1.051
2017-04-24,4.4344
2017-04-25,2.924
2017-04-26,4.7431
2017-04-27,-1.8396
2017-04-28,-0.0961
2017-05-01,-0.1443
2017-05-02,-0.0482
2017-05-03,-0.7229
2017-05-04,-2.767
2017-05-05,0.1498
2017-05-08,-1.4207
2017-05-09,-0.7585
2017-05-10,1.3248
2017-05-11,-1.6846999999999999
2017-05-12,-1.1509
2017-05-15,0.078
2017-05-16,-0.1559
2017-05-17,-3.4097
2017-05-18,0.1078
2017-05-19,3.2301
2017-05-22,0.9648
2017-05-23,0.7231
2017-05-24,-0.5128
2017-05-25,-0.3351
2017-05-26,0.2845
2017-05-30,-0.2837
2017-05-31,-0.5172
2017-06-01,1.5077
2017-06-02,1.4085
2017-06-05,-1.2374
2017-06-06,0.1278
2017-06-07,0.0511
2017-06-08,4.0071
2017-06-09,2.8466
2017-06-12,0.2625
2017-06-13,-0.9519
2017-06-14,-3.58
2017-06-15,1.6447
2017-06-16,-0.5148
2017-06-19,0.5914
2017-06-20,-3.3562
2017-06-21,-6.2104
2017-06-22,0.1892
2017-06-23,2.266
2017-06-26,-1.952
2017-06-27,-0.3497
2017-06-28,3.0778
2017-06-29,-2.3834
2017-06-30,0.4025
2017-07-03,2.6724
2017-07-05,-0.2343
2017-07-06,-0.0522
2017-07-07,1.6444999999999999
2017-07-10,0.7704
2017-07-11,-0.0255
2017-07-12,-1.7843
2017-07-13,-0.571
2017-07-14,1.1746
2017-07-17,0.6192
2017-07-18,-1.4615
2017-07-19,1.6914
2017-07-20,-1.5865
2017-07-21,-1.5081
2017-07-24,1.056
2017-07-25,3.0303
2017-07-26,-4.3611
2017-07-27,0.5832
2017-07-28,-1.5551
2017-07-31,-1.2048
2017-08-01,1.626
2017-08-02,-0.2933
2017-08-03,-5.1350999999999996
2017-08-04,3.3548999999999998
2017-08-07,0.2455
2017-08-08,-0.7891
2017-08-09,-2.0296
2017-08-10,-3.8074
2017-08-11,-0.8149
2017-08-14,1.2617
2017-08-15,-1.5648
2017-08-16,-0.0883
2017-08-17,-0.9781
2017-08-18,-0.0299
2017-08-21,0.2395
2017-08-22,4.8984
