ticker,CLM US Equity
2013-08-14,-0.1399
2013-08-15,-0.5602
2013-08-16,0.1408
2013-08-19,0.4079
2013-08-20,-0.1243
2013-08-21,-0.4225
2013-08-22,0.7042
2013-08-23,-0.1399
2013-08-26,0.0
2013-08-27,0.1401
2013-08-28,0.6993
2013-08-29,-0.6944
2013-08-30,0.979
2013-09-03,0.8172
2013-09-04,0.9754
2013-09-05,0.1361
2013-09-06,0.2717
2013-09-09,0.0
2013-09-10,0.5403
2013-09-11,0.406
2013-09-12,-2.3866
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-1.1158
2013-09-18,0.9873
2013-09-19,0.6983
2013-09-20,-0.1387
2013-09-23,0.9722
2013-09-24,-0.2751
2013-09-25,-0.1379
2013-09-26,-0.4144
2013-09-27,0.2774
2013-09-30,-0.9682
2013-10-01,0.419
2013-10-02,0.4172
2013-10-03,-0.6925
2013-10-04,0.8351
2013-10-07,0.14
2013-10-08,0.0
2013-10-09,-0.5525
2013-10-10,1.0722
2013-10-11,0.0697
2013-10-14,0.6964
2013-10-15,-0.4149
2013-10-16,0.6944
2013-10-17,0.6897
2013-10-18,0.411
2013-10-21,1.6371
2013-10-22,3.2215
2013-10-23,-1.1703999999999999
2013-10-24,-0.5571
2013-10-25,0.1401
2013-10-28,-2.0979
2013-10-29,1.8571
2013-10-30,0.8415
2013-10-31,0.6954
2013-11-01,0.5525
2013-11-04,0.4104
2013-11-05,1.6433
2013-11-06,-1.8843
2013-11-07,1.5089000000000001
2013-11-08,0.5405
2013-11-11,-0.5376
2013-11-12,-0.5405
2013-11-13,-1.3587
2013-11-14,1.2397
2013-11-15,-0.2721
2013-11-18,-0.2729
2013-11-19,-0.4121
2013-11-20,-1.4791
2013-11-21,0.5658
2013-11-22,-2.9536
2013-11-25,-3.6231999999999998
2013-11-26,-3.0075
2013-11-27,3.7209
2013-11-29,-1.6442
2013-12-02,3.7994
2013-12-03,-2.3426
2013-12-04,-6.4468
2013-12-05,-1.6026
2013-12-06,0.8143
2013-12-09,1.1309
2013-12-10,0.4792
2013-12-11,-0.601
2013-12-12,0.3252
2013-12-13,0.8914
2013-12-16,0.0803
2013-12-17,-0.1605
2013-12-18,0.8059
2013-12-19,0.317
2013-12-20,0.3975
2013-12-23,1.346
2013-12-24,0.4687
2013-12-26,0.6221
2013-12-27,0.9274
2013-12-30,0.0
2013-12-31,1.072
2014-01-02,-0.4545
2014-01-03,0.1522
2014-01-06,0.152
2014-01-07,0.607
2014-01-08,0.1508
2014-01-09,-0.1506
2014-01-10,0.7541
2014-01-13,-1.1093
2014-01-14,0.9217
2014-01-15,0.4566
2014-01-16,-0.4545
2014-01-17,0.1522
2014-01-21,0.304
2014-01-22,0.4545
2014-01-23,-0.4525
2014-01-24,-2.4242
2014-01-27,-0.4658
2014-01-28,-0.468
2014-01-29,-0.4702
2014-01-30,0.9449
2014-01-31,-0.624
2014-02-03,-1.7268
2014-02-04,1.4377
2014-02-05,-0.7874
2014-02-06,0.3175
2014-02-07,0.4747
2014-02-10,1.2598
2014-02-11,0.6221
2014-02-12,-0.0634
2014-02-13,0.0
2014-02-14,0.314
2014-02-18,0.313
2014-02-19,-0.4661
2014-02-20,-0.002
2014-02-21,-0.1567
2014-02-24,0.9419
2014-02-25,0.4666
2014-02-26,0.3096
2014-02-27,0.6173
2014-02-28,-0.1534
2014-03-03,0.1536
2014-03-04,0.6135
2014-03-05,0.4573
2014-03-06,0.607
2014-03-07,0.0
2014-03-10,0.1508
2014-03-11,-0.1506
2014-03-12,-0.3635
2014-03-13,-0.768
2014-03-14,-0.3096
2014-03-17,0.3106
2014-03-18,0.4644
2014-03-19,-0.6934
2014-03-20,-0.2327
2014-03-21,0.311
2014-03-24,-0.6202
2014-03-25,0.156
2014-03-26,-0.9346
2014-03-27,0.0
2014-03-28,0.4717
2014-03-31,1.25
2014-04-01,0.7747
2014-04-02,0.3067
2014-04-03,0.1529
2014-04-04,-0.458
2014-04-07,-0.6135
2014-04-08,0.1543
2014-04-09,0.6163
2014-04-10,-0.7657
2014-04-11,-0.5262
2014-04-14,0.4724
2014-04-15,0.2723
2014-04-16,0.2755
2014-04-17,0.2338
2014-04-21,0.311
2014-04-22,-0.155
2014-04-23,-0.3106
2014-04-24,0.1558
2014-04-25,-0.7776
2014-04-28,0.1567
2014-04-29,-0.4695
2014-04-30,0.0
2014-05-01,0.4717
2014-05-02,0.313
2014-05-05,0.0
2014-05-06,-0.312
2014-05-07,0.1565
2014-05-08,0.0
2014-05-09,-0.1563
2014-05-12,-0.313
2014-05-13,-0.2214
2014-05-14,-0.1597
2014-05-15,-0.48
2014-05-16,-0.1608
2014-05-19,-3.0596
2014-05-20,-2.3256
2014-05-21,3.2313
2014-05-22,1.318
2014-05-23,-0.1626
2014-05-27,-0.6515
2014-05-28,0.0
2014-05-29,-0.4918
2014-05-30,0.659
2014-06-02,1.6367
2014-06-03,-0.002
2014-06-04,0.002
2014-06-05,0.3221
2014-06-06,0.4815
2014-06-09,-0.3195
2014-06-10,0.3205
2014-06-11,-0.385
2014-06-12,-0.3257
2014-06-13,0.1634
2014-06-16,-0.6525
2014-06-17,0.0
2014-06-18,-0.3284
2014-06-19,-0.0824
2014-06-20,-0.2473
2014-06-23,0.4959
2014-06-24,0.0
2014-06-25,-0.3289
2014-06-26,0.0
2014-06-27,0.33
2014-06-30,0.1645
2014-07-01,0.9832
2014-07-02,1.3029
2014-07-03,-0.4815
2014-07-07,0.3226
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-0.9646
2014-07-11,-0.7159
2014-07-14,0.4983
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-0.4959
2014-07-18,0.6645
2014-07-21,0.495
2014-07-22,0.821
2014-07-23,-0.6515
2014-07-24,0.4918
2014-07-25,0.0
2014-07-28,0.6525
2014-07-29,-0.6483
2014-07-30,0.0
2014-07-31,-0.6525
2014-08-01,0.2596
2014-08-04,0.5599
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-0.1629
2014-08-08,0.0
2014-08-11,0.8157
2014-08-12,-0.3236
2014-08-13,0.4205
2014-08-14,0.1642
2014-08-15,-0.3279
2014-08-18,-0.1645
2014-08-19,0.0
2014-08-20,0.1647
2014-08-21,0.3289
2014-08-22,-0.002
2014-08-25,0.3299
2014-08-26,0.3268
2014-08-27,0.1629
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-0.1626
2014-09-04,0.4886
2014-09-05,0.1621
2014-09-08,0.1618
2014-09-09,-0.3231
2014-09-10,0.1621
2014-09-11,0.0955
2014-09-12,0.0
2014-09-15,-0.4926
2014-09-16,-1.3201
2014-09-17,1.0033
2014-09-18,0.4967
2014-09-19,-0.659
2014-09-22,-3.6484
2014-09-23,-5.852
2014-09-24,3.1079
2014-09-25,3.0142
2014-09-26,-0.5164
2014-09-29,-1.3841
2014-09-30,2.4561
2014-10-01,-3.5959
2014-10-02,0.3552
2014-10-03,0.708
2014-10-06,1.0545
2014-10-07,0.2609
2014-10-08,-0.4337
2014-10-09,-1.5678999999999998
2014-10-10,-3.0814
2014-10-13,-7.8067
2014-10-14,-5.0403
2014-10-15,-6.3694
2014-10-16,2.4943
2014-10-17,3.9823
2014-10-20,5.7447
2014-10-21,3.6217
2014-10-22,0.3883
2014-10-23,1.5497999999999998
2014-10-24,-0.9547
2014-10-27,-2.5
2014-10-28,1.9699
2014-10-29,-1.1582
2014-10-30,-0.3914
2014-10-31,1.7657
2014-11-03,-0.5768
2014-11-04,0.3883
2014-11-05,1.1605
2014-11-06,0.0
2014-11-07,-0.1912
2014-11-10,0.1916
2014-11-11,-0.5736
2014-11-12,-0.6558
2014-11-13,0.3945
2014-11-14,-0.3929
2014-11-17,-0.3945
2014-11-18,1.1881
2014-11-19,-0.3914
2014-11-20,0.1965
2014-11-21,0.1961
2014-11-24,-0.1957
2014-11-25,0.1961
2014-11-26,0.3914
2014-11-28,0.5848
2014-12-01,-0.3876
2014-12-02,-0.1946
2014-12-03,0.5848
2014-12-04,0.3876
2014-12-05,0.3861
2014-12-08,-0.7692
2014-12-09,-0.3876
2014-12-10,-0.5837
2014-12-11,0.1155
2014-12-12,-2.3904
2014-12-15,-3.0612
2014-12-16,-0.4211
2014-12-17,3.5941
2014-12-18,2.449
2014-12-19,1.7928
2014-12-22,0.0
2014-12-23,-0.1957
2014-12-24,-0.7843
2014-12-26,0.3953
2014-12-29,0.0
2014-12-30,-1.5255999999999998
2014-12-31,0.05
2015-01-02,0.3996
2015-01-05,-0.0995
2015-01-06,0.3984
2015-01-07,1.1409
2015-01-08,1.7656
2015-01-09,0.6265
2015-01-12,-0.2395
2015-01-13,-1.4978
2015-01-14,-1.1911
2015-01-15,-1.9085999999999999
2015-01-16,1.8944999999999999
2015-01-20,-0.2513
2015-01-21,0.2015
2015-01-22,2.4635
2015-01-23,-0.9814
2015-01-26,0.2973
2015-01-27,-0.247
2015-01-28,-0.6934
2015-01-29,0.5486
2015-01-30,-0.8929
2015-02-02,1.1011
2015-02-03,0.5941
2015-02-04,0.0984
2015-02-05,1.3274
2015-02-06,0.4852
2015-02-09,-0.4346
2015-02-10,1.4549
2015-02-11,0.1816
2015-02-12,0.3885
2015-02-13,1.2579
2015-02-17,0.5733
2015-02-18,0.19
2015-02-19,0.6638
2015-02-20,2.5436
2015-02-23,0.5972
2015-02-24,1.1416
2015-02-25,0.4966
2015-02-26,1.7071
2015-02-27,0.2208
2015-03-02,-3.9224
2015-03-03,0.0
2015-03-04,0.4587
2015-03-05,0.6849
2015-03-06,-0.8163
2015-03-09,-1.0059
2015-03-10,-0.3695
2015-03-11,-0.6027
2015-03-12,0.8302
2015-03-13,-0.3294
2015-03-16,-0.2361
2015-03-17,-0.4733
2015-03-18,-0.3804
2015-03-19,-0.1432
2015-03-20,0.1434
2015-03-23,0.8115
2015-03-24,-0.0473
2015-03-25,-0.5211
2015-03-26,0.9524
2015-03-27,-0.566
2015-03-30,1.0436
2015-03-31,0.2347
2015-04-01,-0.0234
2015-04-02,0.3982
2015-04-06,0.2333
2015-04-07,0.2793
2015-04-08,0.6732
2015-04-09,0.4381
2015-04-10,-0.1377
2015-04-13,0.7264
2015-04-14,-0.0929
2015-04-15,0.3717
2015-04-16,1.3889
2015-04-17,-1.2785
2015-04-20,0.6475
2015-04-21,-0.1379
2015-04-22,0.5983
2015-04-23,-0.366
2015-04-24,0.1377
2015-04-27,0.0
2015-04-28,0.1834
2015-04-29,0.1831
2015-04-30,-0.3655
2015-05-01,0.3668
2015-05-04,1.0507
2015-05-05,-0.4521
2015-05-06,0.0454
2015-05-07,2.3604
2015-05-08,-0.3991
2015-05-11,1.959
2015-05-12,-0.2183
2015-05-13,-0.14
2015-05-14,0.8909
2015-05-15,-0.4415
2015-05-18,-1.4634
2015-05-19,-0.36
2015-05-20,0.0452
2015-05-21,-0.1806
2015-05-22,1.2212
2015-05-26,0.5362
2015-05-27,0.0889
2015-05-28,-0.3108
2015-05-29,-1.4254
2015-06-01,0.9489
2015-06-02,-0.0895
2015-06-03,0.448
2015-06-04,0.3122
2015-06-05,0.2223
2015-06-08,0.3993
2015-06-09,0.3977
2015-06-10,1.2324
2015-06-11,0.9478
2015-06-12,0.6127
2015-06-15,-1.3049
2015-06-16,-0.3085
2015-06-17,0.764
2015-06-18,-0.3633
2015-06-19,0.0
2015-06-22,0.3567
2015-06-23,0.1272
2015-06-24,-0.7011
2015-06-25,-0.5737
2015-06-26,-1.6865999999999999
2015-06-29,-0.1354
2015-06-30,-5.5154
2015-07-01,1.2919
2015-07-02,1.3699
2015-07-06,0.5592
2015-07-07,-1.4365
2015-07-08,-3.6201
2015-07-09,2.0976
2015-07-10,2.15
2015-07-13,-0.1029
2015-07-14,-2.0962
2015-07-15,-3.5523
2015-07-16,-4.2381
2015-07-17,-1.5279
2015-07-20,2.4077
2015-07-21,1.3062
2015-07-22,-1.2378
2015-07-23,-0.5744
2015-07-24,0.4202
2015-07-27,-0.6276
2015-07-28,-1.0
2015-07-29,0.5316
2015-07-30,0.5288
2015-07-31,-0.0526
2015-08-03,-0.2632
2015-08-04,0.3166
2015-08-05,0.9469
2015-08-06,-1.0943
2015-08-07,-0.5269
2015-08-10,1.4301
2015-08-11,-0.6789
2015-08-12,-1.3249
2015-08-13,0.1087
2015-08-14,0.4343
2015-08-17,-0.4324
2015-08-18,-1.6287
2015-08-19,-3.3664
2015-08-20,-3.4266
2015-08-21,-5.0266
2015-08-24,-7.4719999999999995
2015-08-25,6.1911
2015-08-26,3.0418
2015-08-27,4.797
2015-08-28,1.4085
2015-08-31,2.0833
2015-09-01,-1.0771
2015-09-02,0.9742
2015-09-03,-0.5108
2015-09-04,-1.3691
2015-09-08,1.2724
2015-09-09,0.6568
2015-09-10,0.2553
2015-09-11,-1.9921
2015-09-14,-2.5369
2015-09-15,-1.2711999999999999
2015-09-16,-0.3679
2015-09-17,1.2308
2015-09-18,-0.4255
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.4884
2015-09-24,-0.4253
2015-09-25,0.061
2015-09-28,-3.8415
2015-09-29,-1.9022999999999999
2015-09-30,1.616
2015-10-01,-0.1272
2015-10-02,1.2102
2015-10-05,3.0208
2015-10-06,1.7104
2015-10-07,1.7718
2015-10-08,0.3246
2015-10-09,0.9412
2015-10-12,-2.4476
2015-10-13,0.4062
2015-10-14,-0.7299
2015-10-15,0.0
2015-10-16,-0.3064
2015-10-19,-0.2459
2015-10-20,1.0844
2015-10-21,0.0853
2015-10-22,0.8526
2015-10-23,0.3623
2015-10-26,0.7822
2015-10-27,0.4179
2015-10-28,0.8918
2015-10-29,0.1768
2015-10-30,0.6471
2015-11-02,0.4091
2015-11-03,2.0955
2015-11-04,1.0832
2015-11-05,-0.846
2015-11-06,-0.2844
2015-11-09,-0.6275
2015-11-10,0.333
2015-11-11,-0.3507
2015-11-12,-1.349
2015-11-13,0.1784
2015-11-16,-2.3739
2015-11-17,0.8511
2015-11-18,-0.7836
2015-11-19,0.0
2015-11-20,-1.0328
2015-11-23,-0.1842
2015-11-24,0.3075
2015-11-25,1.7167
2015-11-27,0.3617
2015-11-30,0.4324
2015-12-01,1.1243
2015-12-02,-1.0645
2015-12-03,-0.059
2015-12-04,-0.24
2015-12-07,0.0
2015-12-08,-0.8393
2015-12-09,-1.0278
2015-12-10,-0.8552
2015-12-11,-2.2921
2015-12-14,-5.0355
2015-12-15,1.2916
2015-12-16,3.3557
2015-12-17,1.2987
2015-12-18,-3.7179
2015-12-21,1.7309999999999999
2015-12-22,0.6545
2015-12-23,0.7802
2015-12-24,0.1935
2015-12-28,0.0
2015-12-29,1.2234
2015-12-30,-0.6361
2015-12-31,0.2561
2016-01-04,0.6386
2016-01-05,2.0939
2016-01-06,-0.3729
2016-01-07,-2.932
2016-01-08,-1.1568
2016-01-11,-0.3901
2016-01-12,-1.3047
2016-01-13,-0.7039
2016-01-14,0.0679
2016-01-15,-5.156
2016-01-19,-6.2947
2016-01-20,-7.4809
2016-01-21,0.6601
2016-01-22,5.3279
2016-01-25,-0.5447
2016-01-26,2.0344
2016-01-27,0.1534
2016-01-28,2.4502
2016-01-29,1.9432
2016-02-01,2.1261
2016-02-02,-0.4307
2016-02-03,0.1442
2016-02-04,-0.504
2016-02-05,-0.2894
2016-02-08,-4.1364
2016-02-09,-1.6654
2016-02-10,-0.7413
2016-02-11,-3.0531
2016-02-12,3.1493
2016-02-16,-1.0309
2016-02-17,2.2436
2016-02-18,0.7837
2016-02-19,0.1555
2016-02-22,2.4068
2016-02-23,-0.5307
2016-02-24,-0.4573
2016-02-25,1.3783
2016-02-26,0.6798
2016-02-29,0.6752
2016-03-01,1.6393
2016-03-02,0.7331
2016-03-03,0.2911
2016-03-04,0.5806
2016-03-07,1.3709
2016-03-08,-0.5316
2016-03-09,0.6775
2016-03-10,0.2132
2016-03-11,1.5865
2016-03-14,-0.2137
2016-03-15,-0.0714
2016-03-16,0.2857
2016-03-17,0.7835
2016-03-18,0.0
2016-03-21,0.4947
2016-03-22,1.8987
2016-03-23,0.0
2016-03-24,-0.7591
2016-03-28,-0.0695
2016-03-29,0.5567
2016-03-30,0.5536
2016-03-31,0.7571
2016-04-01,0.0
2016-04-04,0.8197
2016-04-05,1.0832
2016-04-06,2.2127
2016-04-07,0.7213
2016-04-08,0.7813
2016-04-11,1.4858
2016-04-12,1.5913
2016-04-13,-0.3277
2016-04-14,-0.8577
2016-04-15,0.3228
2016-04-18,-0.1931
2016-04-19,0.0
2016-04-20,-0.3877
2016-04-21,-2.394
2016-04-22,1.9893999999999998
2016-04-25,0.3251
2016-04-26,0.0648
2016-04-27,2.0078
2016-04-28,0.381
2016-04-29,0.5693
2016-05-02,0.8805
2016-05-03,-0.1247
2016-05-04,0.1873
2016-05-05,0.3115
2016-05-06,1.9876
2016-05-09,-0.0609
2016-05-10,1.7063000000000001
2016-05-11,-0.4194
2016-05-12,-0.6998
2016-05-13,-0.3699
2016-05-16,-0.7426
2016-05-17,-0.7481
2016-05-18,-0.5653
2016-05-19,-1.1371
2016-05-20,2.0447
2016-05-23,-0.6888
2016-05-24,0.1892
2016-05-25,0.1259
2016-05-26,0.2514
2016-05-27,1.1285
2016-05-31,0.744
2016-06-01,0.0615
2016-06-02,1.476
2016-06-03,0.8485
2016-06-06,0.3005
2016-06-07,0.4194
2016-06-08,-0.7757
2016-06-09,-0.7817
2016-06-10,-0.5455
2016-06-13,0.3272
2016-06-14,-0.4944
2016-06-15,-0.6211
2016-06-16,0.5625
2016-06-17,-0.3108
2016-06-20,0.6227
2016-06-21,0.8062
2016-06-22,0.0
2016-06-23,0.799
2016-06-24,-1.3415
2016-06-27,-1.5451000000000001
2016-06-28,1.381
2016-06-29,1.0526
2016-06-30,0.3676
2016-07-01,0.3053
2016-07-05,0.9738
2016-07-06,0.6631
2016-07-07,-0.1198
2016-07-08,0.2998
2016-07-11,1.0161
2016-07-12,0.9467
2016-07-13,0.1975
2016-07-14,-0.0595
2016-07-15,-1.3094999999999999
2016-07-18,0.965
2016-07-19,0.4182
2016-07-20,0.119
2016-07-21,-0.1783
2016-07-22,0.5952
2016-07-25,0.1183
2016-07-26,0.4728
2016-07-27,0.4706
2016-07-28,1.0539
2016-07-29,1.4484
2016-08-01,1.542
2016-08-02,0.2812
2016-08-03,1.0656
2016-08-04,0.6104
2016-08-05,0.7722
2016-08-08,-7.1155
2016-08-09,-1.5321
2016-08-10,-0.778
2016-08-11,3.3999
2016-08-12,-0.7711
2016-08-15,0.6575
2016-08-16,-0.9501
2016-08-17,-1.3789
2016-08-18,0.4863
2016-08-19,-0.242
2016-08-22,-0.4851
2016-08-23,0.5484
2016-08-24,-1.2727
2016-08-25,-1.105
2016-08-26,0.9932
2016-08-29,1.6595
2016-08-30,1.6928999999999998
2016-08-31,-0.4162
2016-09-01,-0.597
2016-09-02,0.5405
2016-09-06,0.1785
2016-09-07,0.8356
2016-09-08,-0.4731
2016-09-09,-0.5942
2016-09-12,-0.4184
2016-09-13,-1.3583
2016-09-14,-1.9814
2016-09-15,-3.2849
2016-09-16,-1.8942
2016-09-19,0.9987
2016-09-20,-1.1206
2016-09-21,0.4839
2016-09-22,0.4781
2016-09-23,-0.2681
2016-09-26,-0.6048
2016-09-27,0.9466
2016-09-28,0.5358
2016-09-29,-1.3991
2016-09-30,0.7432
2016-10-03,0.3353
2016-10-04,-0.8021
2016-10-05,0.3369
2016-10-06,0.1343
2016-10-07,-0.2683
2016-10-10,0.0672
2016-10-11,-2.2849
2016-10-12,0.3439
2016-10-13,-0.4544
2016-10-14,-1.4045
2016-10-17,0.2137
2016-10-18,0.3554
2016-10-19,0.4958
2016-10-20,-0.3524
2016-10-21,0.0707
2016-10-24,2.6855
2016-10-25,1.3765
2016-10-26,1.7651
2016-10-27,-1.501
2016-10-28,0.7111
2016-10-31,0.4035
2016-11-01,-1.4066
2016-11-02,-0.7473
2016-11-03,1.0267
2016-11-04,0.3388
2016-11-07,1.2154
2016-11-08,0.3336
2016-11-09,1.6622
2016-11-10,1.0052
2016-11-11,-0.3298
2016-11-14,-1.3898
2016-11-15,0.4027
2016-11-16,-0.9358
2016-11-17,0.8772
2016-11-18,0.1338
2016-11-21,0.9352
2016-11-22,0.4633
2016-11-23,0.1976
2016-11-25,0.6575
2016-11-28,-0.196
2016-11-29,-0.0654
2016-11-30,0.1965
2016-12-01,0.0
2016-12-02,0.1307
2016-12-05,0.2611
2016-12-06,0.4557
2016-12-07,0.2592
2016-12-08,0.3232
2016-12-09,0.6443
2016-12-12,0.1921
2016-12-13,-1.1265
2016-12-14,-1.0533
2016-12-15,0.4657
2016-12-16,-0.2649
2016-12-19,-0.1992
2016-12-20,-0.1996
2016-12-21,0.4667
2016-12-22,0.5309
2016-12-23,-0.8581
2016-12-27,0.9321
2016-12-28,0.0
2016-12-29,0.066
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.1648
2017-01-05,0.0987
2017-01-06,0.526
2017-01-09,-0.2616
2017-01-10,0.0656
2017-01-11,0.0826
2017-01-12,-0.1995
2017-01-13,-0.1332
2017-01-17,-0.3336
2017-01-18,0.1284
2017-01-19,0.206
2017-01-20,0.1001
2017-01-23,0.1666
2017-01-24,0.1996
2017-01-25,0.0664
2017-01-26,0.1327
2017-01-27,0.3313
2017-01-30,-0.4624
2017-01-31,0.1991
2017-02-01,0.3311
2017-02-02,0.0
2017-02-03,0.5941
2017-02-06,1.3123
2017-02-07,-0.7124
2017-02-08,0.1957
2017-02-09,0.8464
2017-02-10,0.0
2017-02-13,0.4687
2017-02-14,0.3914
2017-02-15,0.3899
2017-02-16,-0.0647
2017-02-17,0.1295
2017-02-21,0.1294
2017-02-22,0.3876
2017-02-23,0.1287
2017-02-24,0.0
2017-02-27,0.3856
2017-02-28,0.3841
2017-03-01,1.2117
2017-03-02,0.7561
2017-03-03,0.3752
2017-03-06,0.6854
2017-03-07,0.8663
2017-03-08,-0.0613
2017-03-09,-1.105
2017-03-10,0.9311
2017-03-13,0.0775
2017-03-14,-0.3117
2017-03-15,0.2502
2017-03-16,-0.4367
2017-03-17,0.3133
2017-03-20,0.2498
2017-03-21,-0.5607
2017-03-22,-0.2506
2017-03-23,0.0
2017-03-24,0.3769
2017-03-27,0.1252
2017-03-28,0.0
2017-03-29,0.3125
2017-03-30,0.1869
2017-03-31,0.6219
2017-04-03,0.309
2017-04-04,0.5545
2017-04-05,-0.1225
2017-04-06,0.6135
2017-04-07,0.122
2017-04-10,0.3045
2017-04-11,0.623
2017-04-12,-0.5508
2017-04-13,-0.9231
2017-04-17,0.3106
2017-04-18,0.743
2017-04-19,0.3688
2017-04-20,0.1837
2017-04-21,0.2445
2017-04-24,0.2439
2017-04-25,0.0608
2017-04-26,0.2432
2017-04-27,0.2426
2017-04-28,0.8469
2017-05-01,0.7798
2017-05-02,0.5357
2017-05-03,-0.5329
2017-05-04,-0.9524
2017-05-05,0.4808
2017-05-08,1.0766
2017-05-09,0.1775
2017-05-10,0.2363
2017-05-11,0.1332
2017-05-12,-0.716
2017-05-15,0.4207
2017-05-16,-0.2992
2017-05-17,-1.3205
2017-05-18,0.4258
2017-05-19,0.5451
2017-05-22,0.3614
2017-05-23,0.4202
2017-05-24,0.2989
2017-05-25,-0.1192
2017-05-26,0.2983
2017-05-30,0.238
2017-05-31,0.178
2017-06-01,0.3555
2017-06-02,0.0
2017-06-05,0.4427
2017-06-06,0.3232
2017-06-07,0.3515
2017-06-08,-0.0584
2017-06-09,0.4673
2017-06-12,-6.6279
2017-06-13,-1.6027
2017-06-14,-2.6975
2017-06-15,-1.5842
2017-06-16,-1.7438
2017-06-19,-1.0922
2017-06-20,0.6901
2017-06-21,2.1933
2017-06-22,1.0731
2017-06-23,0.1327
2017-06-26,0.3976
2017-06-27,0.9241
2017-06-28,1.6351
2017-06-29,0.5148
2017-06-30,1.6644999999999999
2017-07-03,0.9446
2017-07-05,0.6238
2017-07-06,0.434
2017-07-07,-0.1852
2017-07-10,0.1855
2017-07-11,1.6049
2017-07-12,-1.9891
2017-07-13,-4.9056999999999995
2017-07-14,2.4471
2017-07-17,-2.7114000000000003
2017-07-18,-0.7299
2017-07-19,-1.8048
2017-07-20,0.7488
2017-07-21,-0.2703
2017-07-24,0.9485
2017-07-25,-0.4698
2017-07-26,0.472
2017-07-27,-0.4698
2017-07-28,0.1349
2017-07-31,-0.202
2017-08-01,0.6073
2017-08-02,-0.3353
2017-08-03,-1.245
2017-08-04,0.5792
2017-08-07,-0.2033
2017-08-08,0.4073
2017-08-09,-0.0676
2017-08-10,-1.8275000000000001
2017-08-11,0.4142
2017-08-14,0.2402
2017-08-15,0.1712
2017-08-16,0.0178
2017-08-17,-0.5556
2017-08-18,-0.419
2017-08-21,-0.8415
2017-08-22,0.1414
2017-08-23,-0.7768
2017-08-24,-0.4982
2017-08-25,0.0
2017-08-28,3.0043
2017-08-29,-0.2778
2017-08-30,-0.6267
2017-08-31,-0.7708
2017-09-01,0.0706
2017-09-05,0.8469
2017-09-06,2.0294
2017-09-07,1.4403000000000001
2017-09-08,0.4733
2017-09-11,0.8075
2017-09-12,-0.4005
2017-09-13,-1.2064
2017-09-14,-0.6608
2017-09-15,0.0
2017-09-18,0.7634
2017-09-19,0.6198
2017-09-20,0.4791
2017-09-21,-0.2044
2017-09-22,0.273
2017-09-25,0.4084
2017-09-26,0.4746
2017-09-27,0.0
2017-09-28,-0.135
2017-09-29,0.0676
2017-10-02,0.2701
2017-10-03,0.6061
2017-10-04,0.7363
2017-10-05,0.2658
2017-10-06,-0.0663
2017-10-09,0.2653
2017-10-10,0.2646
2017-10-11,-0.066
2017-10-12,0.4132
2017-10-13,-0.2003
2017-10-16,0.0
2017-10-17,0.0722
2017-10-18,-0.1725
2017-10-19,-0.3689
2017-10-20,0.2023
2017-10-23,0.2683
2017-10-24,0.0
2017-10-25,-0.9365
2017-10-26,-0.5739
2017-10-27,1.0526
2017-10-30,0.0
2017-10-31,0.4032
2017-11-01,0.5355
2017-11-02,-0.1332
2017-11-03,0.2
2017-11-06,0.2954
2017-11-07,0.0371
2017-11-08,0.1989
2017-11-09,-0.3971
2017-11-10,0.3987
2017-11-13,0.1985
2017-11-14,-0.0489
2017-11-15,-1.1409
2017-11-16,0.5431
2017-11-17,0.0338
2017-11-20,0.2362
2017-11-21,-0.0673
2017-11-22,0.4043
2017-11-24,-0.051
2017-11-27,0.1182
2017-11-28,0.2012
2017-11-29,0.4016
2017-11-30,0.4
2017-12-01,-0.1992
2017-12-04,0.3327
2017-12-05,-0.0663
2017-12-06,0.1327
2017-12-07,0.3976
2017-12-08,0.198
2017-12-11,0.2635
2017-12-12,0.1971
2017-12-13,0.0
2017-12-14,0.5416
2017-12-15,0.4636
2017-12-18,0.0659
2017-12-19,0.1318
2017-12-20,0.1316
2017-12-21,0.4599
2017-12-22,0.3597
2017-12-26,0.5539
2017-12-27,0.7129
2017-12-28,-0.7079
2017-12-29,0.2592
2018-01-02,1.0989
2018-01-03,0.0
2018-01-04,1.1509
2018-01-05,0.8217
2018-01-08,0.9404
2018-01-09,0.6211
2018-01-10,-0.6173
2018-01-11,0.559
2018-01-12,0.6578
2018-01-16,-0.9963
2018-01-17,0.5031
2018-01-18,-0.2503
2018-01-19,0.2509
2018-01-22,0.7509
2018-01-23,0.1242
2018-01-24,-0.3722
2018-01-25,-0.2179
2018-01-26,0.78
2018-01-29,-0.6192
2018-01-30,-0.9346
2018-01-31,1.3208
2018-02-01,0.2483
2018-02-02,-1.3622
2018-02-05,-5.022
2018-02-06,1.3219
2018-02-07,0.9785
2018-02-08,-3.8114
2018-02-09,1.2089
2018-02-12,1.7252999999999998
2018-02-13,0.5219
2018-02-14,1.2103
2018-02-15,0.1953
