ticker,AEC US Equity
2013-05-03,-0.619
2013-05-06,0.5663
2013-05-07,1.4077
2013-05-08,0.1666
2013-05-09,-0.1109
2013-05-10,0.6659
2013-05-13,0.4961
2013-05-14,0.9325
2013-05-15,0.163
2013-05-16,0.3798
2013-05-17,0.0
2013-05-20,1.2432
2013-05-21,0.9076
2013-05-22,-2.0106
2013-05-23,-1.9438
2013-05-24,-0.2203
2013-05-28,-0.8278
2013-05-29,-6.7334
2013-05-30,-0.716
2013-05-31,-1.262
2013-06-03,1.0347
2013-06-04,-0.1807
2013-06-05,-1.0863
2013-06-06,0.2441
2013-06-07,-1.4607
2013-06-10,-0.1235
2013-06-11,-1.979
2013-06-12,-2.0189
2013-06-13,1.9961
2013-06-14,1.1995
2013-06-17,-1.31
2013-06-18,1.4539
2013-06-19,-2.243
2013-06-20,-1.2747
2013-06-21,0.9038
2013-06-24,-0.9597
2013-06-25,1.6796
2013-06-26,-0.5083
2013-06-27,2.4266
2013-06-28,0.2494
2013-07-01,2.2388
2013-07-02,0.9732
2013-07-03,-0.241
2013-07-05,-0.2415
2013-07-08,-1.4527999999999999
2013-07-09,1.2899
2013-07-10,0.4245
2013-07-11,1.087
2013-07-12,-2.1148
2013-07-15,1.2346
2013-07-16,0.8537
2013-07-17,0.3628
2013-07-18,0.4819
2013-07-19,-0.3597
2013-07-22,0.1805
2013-07-23,-0.7207
2013-07-24,-4.0532
2013-07-25,-1.9546000000000001
2013-07-26,0.4502
2013-07-29,1.9846
2013-07-30,-0.565
2013-07-31,-3.5354
2013-08-01,0.1309
2013-08-02,0.1307
2013-08-05,0.1958
2013-08-06,0.1303
2013-08-07,-1.2362
2013-08-08,-0.1976
2013-08-09,0.5281
2013-08-12,-1.1819
2013-08-13,-0.598
2013-08-14,-0.3342
2013-08-15,-2.7498
2013-08-16,-1.931
2013-08-19,-1.8284
2013-08-20,0.8596
2013-08-21,0.2131
2013-08-22,0.0709
2013-08-23,1.1331
2013-08-26,0.6303
2013-08-27,-1.1134
2013-08-28,-1.689
2013-08-29,0.1432
2013-08-30,-1.5726
2013-09-03,-2.6870000000000003
2013-09-04,1.6418
2013-09-05,-0.1468
2013-09-06,2.9412000000000003
2013-09-09,3.6429
2013-09-10,0.0689
2013-09-11,1.7218
2013-09-12,0.8125
2013-09-13,1.0745
2013-09-16,1.2625
2013-09-17,-1.706
2013-09-18,3.8718
2013-09-19,-0.7069
2013-09-20,-1.2298
2013-09-23,-1.9659
2013-09-24,-0.869
2013-09-25,-0.472
2013-09-26,0.4743
2013-09-27,-0.6069
2013-09-30,1.1533
2013-10-01,1.4085
2013-10-02,-0.5952
2013-10-03,-1.7964
2013-10-04,-0.3388
2013-10-07,0.3399
2013-10-08,-0.9485
2013-10-09,0.2736
2013-10-10,2.251
2013-10-11,1.3514
2013-10-14,0.2
2013-10-15,-0.8649
2013-10-16,0.9396
2013-10-17,1.3963
2013-10-18,0.5246
2013-10-21,0.4566
2013-10-22,1.1688
2013-10-23,-2.1181
2013-10-24,-0.5902
2013-10-25,1.9788999999999999
2013-10-28,-0.5175
2013-10-29,0.3251
2013-10-30,0.324
2013-10-31,-0.9044
2013-11-01,-1.3038
2013-11-04,0.2642
2013-11-05,-2.5692
2013-11-06,0.0676
2013-11-07,-1.2162
2013-11-08,-0.342
2013-11-11,0.2059
2013-11-12,-1.0274
2013-11-13,1.1764999999999999
2013-11-14,0.2052
2013-11-15,-0.6143
2013-11-18,10.4396
2013-11-19,-1.6169
2013-11-20,-4.2984
2013-11-21,2.3118
2013-11-22,1.0975
2013-11-25,1.4687000000000001
2013-11-26,1.6992
2013-11-27,-0.3094
2013-11-29,-1.2415
2013-12-02,-1.697
2013-12-03,0.4476
2013-12-04,2.7371
2013-12-05,1.2392
2013-12-06,0.0612
2013-12-09,0.2446
2013-12-10,0.4881
2013-12-11,-2.9144
2013-12-12,-0.8755
2013-12-13,0.1893
2013-12-16,0.4408
2013-12-17,-0.3135
2013-12-18,0.5031
2013-12-19,-1.5645
2013-12-20,0.3179
2013-12-23,0.507
2013-12-24,0.3783
2013-12-26,-0.1884
2013-12-27,0.3776
2013-12-30,1.5047000000000001
2013-12-31,-0.8647
2014-01-02,-0.9969
2014-01-03,0.944
2014-01-06,-1.1222
2014-01-07,0.2522
2014-01-08,-1.195
2014-01-09,0.0
2014-01-10,1.7823
2014-01-13,-0.813
2014-01-14,1.4678
2014-01-15,-0.0629
2014-01-16,0.0629
2014-01-17,0.3145
2014-01-21,2.1317
2014-01-22,1.5960999999999999
2014-01-23,-2.0544
2014-01-24,-1.1104
2014-01-27,-1.1229
2014-01-28,1.0095
2014-01-29,-1.8114
2014-01-30,1.0178
2014-01-31,0.5668
2014-02-03,-1.2523
2014-02-04,1.4585
2014-02-05,1.8125
2014-02-06,0.0614
2014-02-07,1.1656
2014-02-10,0.6671
2014-02-11,0.3012
2014-02-12,0.0601
2014-02-13,1.2605
2014-02-14,0.1778
2014-02-18,2.1302
2014-02-19,-0.1159
2014-02-20,0.464
2014-02-21,-0.5774
2014-02-24,0.4065
2014-02-25,-0.6362
2014-02-26,0.8731
2014-02-27,-1.0964
2014-02-28,-0.2334
2014-03-03,0.2924
2014-03-04,2.3324
2014-03-05,0.6268
2014-03-06,-0.5096
2014-03-07,-1.992
2014-03-10,-1.8002
2014-03-11,0.5322
2014-03-12,0.2941
2014-03-13,-0.2346
2014-03-14,1.2346
2014-03-17,-0.2904
2014-03-18,0.7571
2014-03-19,-3.1792
2014-03-20,0.9552
2014-03-21,1.3601
2014-03-24,-2.217
2014-03-25,0.5967
2014-03-26,-0.5338
2014-03-27,-0.2982
2014-03-28,0.5383
2014-03-31,0.7733
2014-04-01,0.4132
2014-04-02,0.8818
2014-04-03,-1.049
2014-04-04,-0.0589
2014-04-07,-0.1768
2014-04-08,-0.059
2014-04-09,0.2953
2014-04-10,-0.0589
2014-04-11,-0.8839
2014-04-14,-0.7216
2014-04-15,0.6057
2014-04-16,1.0836999999999999
2014-04-17,-0.536
2014-04-21,0.4192
2014-04-22,1.0733
2014-04-23,-0.413
2014-04-24,1.4218
2014-04-25,-1.3435000000000001
2014-04-28,0.4737
2014-04-29,-1.1786
2014-04-30,0.0596
2014-05-01,2.0858
2014-05-02,1.9848
2014-05-05,0.1145
2014-05-06,-0.8005
2014-05-07,0.634
2014-05-08,-1.0309
2014-05-09,0.8681
2014-05-12,1.2622
2014-05-13,-1.983
2014-05-14,-0.5202
2014-05-15,-0.523
2014-05-16,1.7523
2014-05-19,-1.6073
2014-05-20,-0.8168
2014-05-21,-1.3529
2014-05-22,-0.4174
2014-05-23,1.4969999999999999
2014-05-27,1.1799
2014-05-28,-0.1166
2014-05-29,0.3503
2014-05-30,0.5817
2014-06-02,0.694
2014-06-03,5.112
2014-06-04,-0.765
2014-06-05,2.8634
2014-06-06,-1.7130999999999998
2014-06-09,-2.1786
2014-06-10,0.1114
2014-06-11,-1.168
2014-06-12,-1.9696
2014-06-13,-0.8611
2014-06-16,-0.2316
2014-06-17,-0.2322
2014-06-18,1.5125
2014-06-19,1.1461000000000001
2014-06-20,0.8499
2014-06-23,-0.6742
2014-06-24,-0.2828
2014-06-25,0.7941
2014-06-26,-0.0563
2014-06-27,1.8018
2014-06-30,-0.3319
2014-07-01,1.3873
2014-07-02,-1.2589000000000001
2014-07-03,0.4435
2014-07-07,-0.4967
2014-07-08,0.7765
2014-07-09,0.2752
2014-07-10,0.7684
2014-07-11,0.5991
2014-07-14,-0.8206
2014-07-15,0.1103
2014-07-16,0.2755
2014-07-17,-1.4285999999999999
2014-07-18,0.7246
2014-07-21,-0.7748
2014-07-22,1.0039
2014-07-23,0.2761
2014-07-24,-0.6608
2014-07-25,-1.2195
2014-07-28,0.6734
2014-07-29,0.3344
2014-07-30,-0.2778
2014-07-31,-1.5598999999999998
2014-08-01,0.9621
2014-08-04,0.8969
2014-08-05,-0.9444
2014-08-06,-0.3365
2014-08-07,0.1125
2014-08-08,1.0118
2014-08-11,0.5565
2014-08-12,-0.6087
2014-08-13,1.2806
2014-08-14,-0.2199
2014-08-15,0.1653
2014-08-18,1.4851
2014-08-19,0.3252
2014-08-20,0.3241
2014-08-21,-0.1077
2014-08-22,-1.2938
2014-08-25,-0.1638
2014-08-26,0.4376
2014-08-27,-0.2179
2014-08-28,0.0
2014-08-29,0.9825
2014-09-02,-0.2162
2014-09-03,0.7584
2014-09-04,0.3226
2014-09-05,0.2144
2014-09-08,0.5882
2014-09-09,-1.0633
2014-09-10,-1.0747
2014-09-11,-0.3802
2014-09-12,-2.7808
2014-09-15,-0.2804
2014-09-16,0.2812
2014-09-17,0.4487
2014-09-18,-0.7259
2014-09-19,0.8436
2014-09-22,-1.227
2014-09-23,-1.2422
2014-09-24,-0.2859
2014-09-25,-0.1147
2014-09-26,1.0333
2014-09-29,0.4545
2014-09-30,-0.9615
2014-10-01,-0.6853
2014-10-02,0.6325
2014-10-03,0.6857
2014-10-06,0.3973
2014-10-07,-1.2436
2014-10-08,3.6062
2014-10-09,0.442
2014-10-10,0.33
2014-10-13,0.9978
2014-10-14,1.8112
2014-10-15,0.3235
2014-10-16,-0.4836
2014-10-17,-0.27
2014-10-20,2.3822
2014-10-21,1.3749
2014-10-22,-0.0522
2014-10-23,1.096
2014-10-24,0.0516
2014-10-27,-0.5676
2014-10-28,0.4152
2014-10-29,-0.7752
2014-10-30,-0.4688
2014-10-31,2.1978
2014-11-03,1.2288999999999999
2014-11-04,-0.5564
2014-11-05,-0.2035
2014-11-06,-1.1213
2014-11-07,-0.8247
2014-11-10,1.2993999999999999
2014-11-11,0.1539
2014-11-12,-0.2049
2014-11-13,0.3593
2014-11-14,0.5627
2014-11-17,8.6979
2014-11-18,0.7955
2014-11-19,1.532
2014-11-20,0.2743
2014-11-21,0.0912
2014-11-24,0.5467
2014-11-25,0.6343
2014-11-26,0.7204
2014-11-28,0.2235
2014-12-01,-0.3122
2014-12-02,1.8345
2014-12-03,-2.0211
2014-12-04,0.8072
2014-12-05,0.8452
2014-12-08,0.1764
2014-12-09,1.0128
2014-12-10,1.3514
2014-12-11,0.0
2014-12-12,-0.8172
2014-12-15,-2.0382
2014-12-16,0.0
2014-12-17,0.1328
2014-12-18,0.3537
2014-12-19,-0.0881
2014-12-22,0.7496
2014-12-23,0.0438
2014-12-24,0.5687
2014-12-26,0.348
2014-12-29,1.7934999999999999
2014-12-30,0.6876
2014-12-31,-0.939
2015-01-02,1.3356
2015-01-05,1.6582
2015-01-06,0.8365
2015-01-07,1.2028
2015-01-08,1.1885
2015-01-09,0.648
2015-01-12,0.6439
2015-01-13,0.4398
2015-01-14,0.3583
2015-01-15,0.5553
2015-01-16,0.7101
2015-01-20,-0.8226
2015-01-21,-0.4739
2015-01-22,1.4683
2015-01-23,-2.3074
2015-01-26,0.2802
2015-01-27,0.6786
2015-01-28,1.7843
2015-01-29,-0.4675
2015-01-30,-2.5049
2015-02-02,-1.4452
2015-02-03,0.6517
2015-02-04,-0.2023
2015-02-05,1.0138
2015-02-06,-4.5363
2015-02-09,1.5979999999999999
2015-02-10,-0.3725
2015-02-11,-1.4956
2015-02-12,1.9401000000000002
2015-02-13,-1.324
2015-02-17,-0.3774
2015-02-18,1.0943
2015-02-19,-1.8734
2015-02-20,1.4001000000000001
2015-02-23,1.0879
2015-02-24,-1.1589
2015-02-25,-0.4606
2015-02-26,-0.9255
2015-02-27,1.6985000000000001
2015-03-02,0.0418
2015-03-03,0.1669
2015-03-04,0.5
2015-03-05,0.0415
2015-03-06,-2.901
2015-03-09,2.2194
2015-03-10,-0.5846
2015-03-11,-1.722
2015-03-12,2.3932
2015-03-13,0.3756
2015-03-16,0.8732
2015-03-17,0.8244
2015-03-18,2.0442
2015-03-19,1.2019
2015-03-20,2.8504
2015-03-23,0.1925
2015-03-24,-0.9604
2015-03-25,-3.4135
2015-03-26,-0.6426
2015-03-27,-0.485
2015-03-30,1.1779
2015-03-31,-0.9233
2015-04-01,0.081
2015-04-02,0.3239
2015-04-06,0.0404
2015-04-07,-2.6624
2015-04-08,0.8288
2015-04-09,-0.1233
2015-04-10,0.2881
2015-04-13,-0.041
2015-04-14,-0.0828
2015-04-15,0.1658
2015-04-16,0.7861
2015-04-17,-0.6568
2015-04-20,0.0826
2015-04-21,1.0735
2015-04-22,16.3807
2015-04-23,-0.2808
2015-04-24,0.1408
2015-04-27,0.2812
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-0.1052
2015-05-01,0.0351
2015-05-04,0.0351
2015-05-05,0.1052
2015-05-06,-0.2452
2015-05-07,0.0702
2015-05-08,-0.0351
2015-05-11,0.0
2015-05-12,0.0351
2015-05-13,0.0351
2015-05-14,0.0702
2015-05-15,0.0
2015-05-18,0.0351
2015-05-19,0.0
2015-05-20,0.0701
2015-05-21,0.035
2015-05-22,0.035
2015-05-26,-0.035
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.07
2015-06-01,0.07
2015-06-02,0.3146
2015-06-03,-0.2091
2015-06-04,-0.1397
2015-06-05,0.035
2015-06-08,-0.035
2015-06-09,0.1399
2015-06-10,-0.0349
2015-06-11,-0.0349
2015-06-12,-0.0699
2015-06-15,0.0
2015-06-16,0.2098
2015-06-17,0.0698
2015-06-18,-0.2092
2015-06-19,0.0699
2015-06-22,-0.1047
2015-06-23,-0.0699
2015-06-24,-0.035
2015-06-25,0.14
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0349
2015-07-01,0.0699
2015-07-02,0.0349
2015-07-06,0.0698
2015-07-07,0.1395
2015-07-08,-0.0696
2015-07-09,-0.0697
2015-07-10,0.0697
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-0.0348
2015-07-16,0.0
2015-07-17,-0.0349
2015-07-20,0.0697
2015-07-21,0.0
2015-07-22,0.0697
2015-07-23,-0.0696
2015-07-24,0.0
2015-07-27,0.0348
2015-07-28,0.0348
2015-07-29,-0.0696
2015-07-30,0.0697
2015-07-31,0.1045
2015-08-03,-0.0696
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0696
