ticker,NVC US Equity
2013-07-11,1.2106
2013-07-12,0.1391
2013-07-15,-1.1111
2013-07-16,-0.2107
2013-07-17,0.3519
2013-07-18,0.7714
2013-07-19,-0.8351
2013-07-22,-1.3333
2013-07-23,0.3556
2013-07-24,-0.7087
2013-07-25,-0.7138
2013-07-26,0.0
2013-07-29,0.647
2013-07-30,0.4286
2013-07-31,-0.1422
2013-08-01,-0.641
2013-08-02,-0.8602
2013-08-05,-1.6631
2013-08-06,0.2941
2013-08-07,0.3446
2013-08-08,-0.1242
2013-08-09,-0.1463
2013-08-12,0.3663
2013-08-13,-0.4891
2013-08-14,-0.3681
2013-08-15,-1.112
2013-08-16,-0.1498
2013-08-19,-0.6752
2013-08-20,1.5106000000000002
2013-08-21,-0.0744
2013-08-22,2.2338
2013-08-23,1.3838
2013-08-26,0.0718
2013-08-27,0.0
2013-08-28,-0.0718
2013-08-29,-1.0057
2013-08-30,0.2177
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-0.5069
2013-09-09,0.4367
2013-09-10,-0.6522
2013-09-11,-0.8534
2013-09-12,-0.4441
2013-09-13,0.0
2013-09-16,0.5948
2013-09-17,1.5521
2013-09-18,2.2561999999999998
2013-09-19,-0.5694
2013-09-20,-0.2147
2013-09-23,0.5022
2013-09-24,1.142
2013-09-25,0.4234
2013-09-26,-1.1244
2013-09-27,-0.4264
2013-09-30,-0.2855
2013-10-01,-0.3579
2013-10-02,0.5029
2013-10-03,-0.2144
2013-10-04,0.788
2013-10-07,-0.3554
2013-10-08,-0.1427
2013-10-09,0.0714
2013-10-10,0.5211
2013-10-11,-1.3571
2013-10-14,-0.2896
2013-10-15,-0.7988
2013-10-16,1.3176999999999999
2013-10-17,2.4566
2013-10-18,0.4231
2013-10-21,-0.0702
2013-10-22,0.4216
2013-10-23,0.9797
2013-10-24,0.4851
2013-10-25,0.6207
2013-10-28,2.4674
2013-10-29,-0.8027
2013-10-30,-0.2697
2013-10-31,-0.7437
2013-11-01,-1.0218
2013-11-04,-0.6882
2013-11-05,0.4851
2013-11-06,-1.4483
2013-11-07,0.4899
2013-11-08,-1.7409
2013-11-11,-0.3544
2013-11-12,-0.9246
2013-11-13,-0.1938
2013-11-14,-0.2894
2013-11-15,0.2177
2013-11-18,-0.6445
2013-11-19,0.2187
2013-11-20,-0.2909
2013-11-21,-0.1459
2013-11-22,-0.2922
2013-11-25,-0.0733
2013-11-26,0.3666
2013-11-27,0.073
2013-11-29,-0.365
2013-12-02,-0.6593
2013-12-03,1.2537
2013-12-04,0.0737
2013-12-05,-1.2382
2013-12-06,-0.2948
2013-12-09,-0.2143
2013-12-10,0.6592
2013-12-11,0.1692
2013-12-12,-0.5913
2013-12-13,-0.1487
2013-12-16,-0.5957
2013-12-17,0.5993
2013-12-18,0.4468
2013-12-19,1.5567
2013-12-20,0.219
2013-12-23,1.5295
2013-12-24,0.4304
2013-12-26,0.0
2013-12-27,0.0714
2013-12-30,-0.8565
2013-12-31,-0.8639
2014-01-02,-0.581
2014-01-03,0.7305
2014-01-06,1.0152
2014-01-07,-0.3589
2014-01-08,0.2882
2014-01-09,0.1437
2014-01-10,1.1478
2014-01-13,0.5177
2014-01-14,0.2839
2014-01-15,0.0
2014-01-16,0.1415
2014-01-17,1.5548
2014-01-21,-0.2088
2014-01-22,0.2092
2014-01-23,0.2096
2014-01-24,-0.487
2014-01-27,-0.4187
2014-01-28,1.2614
2014-01-29,0.346
2014-01-30,0.7586
2014-01-31,1.1636
2014-02-03,0.6766
2014-02-04,-1.1425
2014-02-05,-0.6118
2014-02-06,-0.4788
2014-02-07,1.5808
2014-02-10,0.2706
2014-02-11,0.0
2014-02-12,-0.3171
2014-02-13,-0.0681
2014-02-14,-0.2044
2014-02-18,-0.4096
2014-02-19,0.7539
2014-02-20,-0.068
2014-02-21,0.885
2014-02-24,0.2024
2014-02-25,-0.0673
2014-02-26,-0.3369
2014-02-27,0.3786
2014-02-28,0.229
2014-03-03,0.0664
2014-03-04,-0.8051
2014-03-05,0.0
2014-03-06,-1.0156
2014-03-07,-1.3679999999999999
2014-03-10,0.2774
2014-03-11,0.1383
2014-03-12,0.6423
2014-03-13,0.2761
2014-03-14,0.0
2014-03-17,0.2065
2014-03-18,-0.4121
2014-03-19,-0.6207
2014-03-20,-0.7634
2014-03-21,0.2797
2014-03-24,0.2789
2014-03-25,-0.1391
2014-03-26,-0.1393
2014-03-27,0.6974
2014-03-28,-0.1385
2014-03-31,0.208
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-0.1384
2014-04-07,-0.0693
2014-04-08,0.0
2014-04-09,0.4854
2014-04-10,1.0352
2014-04-11,0.5669
2014-04-14,-0.4773
2014-04-15,0.4015
2014-04-16,-0.1957
2014-04-17,0.3425
2014-04-21,-0.0683
2014-04-22,0.7514
2014-04-23,0.0678
2014-04-24,0.3388
2014-04-25,0.7427
2014-04-28,0.134
2014-04-29,0.4685
2014-04-30,-0.0666
2014-05-01,0.2
2014-05-02,-0.1996
2014-05-05,-0.2667
2014-05-06,0.4679
2014-05-07,0.3327
2014-05-08,0.3979
2014-05-09,0.1982
2014-05-12,-0.7713
2014-05-13,-0.1329
2014-05-14,-0.2007
2014-05-15,0.2681
2014-05-16,0.1337
2014-05-19,-0.267
2014-05-20,0.4351
2014-05-21,0.3665
2014-05-22,0.0
2014-05-23,-0.1328
2014-05-27,0.266
2014-05-28,0.1989
2014-05-29,0.0662
2014-05-30,-0.3968
2014-06-02,0.0
2014-06-03,0.1328
2014-06-04,-0.5279
2014-06-05,0.0674
2014-06-06,-0.1591
