ticker,MIG US Equity
2013-06-11,-2.7913
2013-06-12,-0.9988
2013-06-13,2.5221
2013-06-14,-2.337
2013-06-17,0.2519
2013-06-18,-0.7538
2013-06-19,-1.0127
2013-06-20,1.1509
2013-06-21,-0.6321
2013-06-24,-2.0356
2013-06-25,0.1299
2013-06-26,0.2594
2013-06-27,1.0349
2013-06-28,2.8169
2013-07-01,1.2453
2013-07-02,-0.369
2013-07-03,0.9877
2013-07-05,1.2225
2013-07-08,-1.2077
2013-07-09,1.7115
2013-07-10,1.9231
2013-07-11,2.1226
2013-07-12,0.2309
2013-07-15,1.1521
2013-07-16,-2.0501
2013-07-17,0.9302
2013-07-18,0.3456
2013-07-19,0.0
2013-07-22,0.9185
2013-07-23,-0.1138
2013-07-24,-2.8474
2013-07-25,3.0481
2013-07-26,-3.0717
2013-07-29,-0.1174
2013-07-30,-0.9401
2013-07-31,-9.9644
2013-08-01,4.3478
2013-08-02,-4.798
2013-08-05,-10.6101
2013-08-06,2.0772
2013-08-07,0.8721
2013-08-08,-1.4409
2013-08-09,-0.4399
2013-08-12,-2.7982
2013-08-13,0.303
2013-08-14,-0.9063
2013-08-15,-3.0488
2013-08-16,-2.044
2013-08-19,-4.0128
2013-08-20,-0.8361
2013-08-21,0.6745
2013-08-22,2.0101
2013-08-23,-0.821
2013-08-26,-0.4967
2013-08-27,-0.1664
2013-08-28,-0.6667
2013-08-29,0.8389
2013-08-30,-0.4992
2013-09-03,1.505
2013-09-04,0.659
2013-09-05,1.4729999999999999
2013-09-06,-0.4839
2013-09-09,1.2966
2013-09-10,0.96
2013-09-11,2.2187
2013-09-12,0.3101
2013-09-13,0.6182
2013-09-16,0.0
2013-09-17,0.3072
2013-09-18,2.6034
2013-09-19,-1.3433
2013-09-20,-2.8744
2013-09-23,2.8037
2013-09-24,0.6061
2013-09-25,-1.8072
2013-09-26,0.3067
2013-09-27,-0.9174
2013-09-30,0.3086
2013-10-01,0.7692
2013-10-02,-0.458
2013-10-03,0.1534
2013-10-04,0.4594
2013-10-07,-1.8293
2013-10-08,-2.1739
2013-10-09,-1.5873
2013-10-10,3.5484
2013-10-11,1.4019
2013-10-14,0.0
2013-10-15,-0.1536
2013-10-16,2.4615
2013-10-17,-0.3003
2013-10-18,0.9036
2013-10-21,-0.7463
2013-10-22,0.1504
2013-10-23,0.9009
2013-10-24,-0.2976
2013-10-25,-0.1493
2013-10-28,-0.4484
2013-10-29,0.7508
2013-10-30,0.8942
2013-10-31,-1.9202
2013-11-01,-0.1506
2013-11-04,2.7149
2013-11-05,-2.2026
2013-11-06,9.6096
2013-11-07,-5.7534
2013-11-08,0.2907
2013-11-11,-1.4493
2013-11-12,-0.4412
2013-11-13,0.1477
2013-11-14,3.8348
2013-11-15,0.9972
2013-11-18,0.9873
2013-11-19,-0.419
2013-11-20,0.1403
2013-11-21,1.8207
2013-11-22,0.6878
2013-11-25,-3.8251
2013-11-26,4.4033999999999995
2013-11-27,0.0
2013-11-29,0.5442
2013-12-02,-0.2706
2013-12-03,-0.6784
2013-12-04,-0.5464
2013-12-05,0.1374
2013-12-06,1.3717
2013-12-09,-1.3532
2013-12-10,-2.332
2013-12-11,-0.7022
2013-12-12,0.0
2013-12-13,0.5658
2013-12-16,-0.1406
2013-12-17,-0.8451
2013-12-18,-1.1364
2013-12-19,-0.5747
2013-12-20,0.0
2013-12-23,0.8671
2013-12-24,-0.5731
2013-12-26,-0.4323
2013-12-27,0.8683
2013-12-30,-1.1478
2013-12-31,1.016
2014-01-02,-1.0057
2014-01-03,0.4354
2014-01-06,-0.4335
2014-01-07,-0.1451
2014-01-08,-2.1802
2014-01-09,-1.4859
2014-01-10,1.0558
2014-01-13,0.0
2014-01-14,-0.2985
2014-01-15,-0.5988
2014-01-16,-0.9036
2014-01-17,-0.152
2014-01-21,1.3699
2014-01-22,1.0511
2014-01-23,0.0
2014-01-24,-3.4175
2014-01-27,-2.9231
2014-01-28,-0.317
2014-01-29,-3.8156
2014-01-30,2.6446
2014-01-31,-2.4154999999999998
2014-02-03,-1.9802
2014-02-04,-0.8418
2014-02-05,0.5093
2014-02-06,0.6757
2014-02-07,2.0134
2014-02-10,-0.4934
2014-02-11,1.6529
2014-02-12,-0.9756
2014-02-13,2.9557
2014-02-14,-0.4785
2014-02-18,2.0833
2014-02-19,-6.1224
2014-02-20,-3.6789
2014-02-21,-3.2986
2014-02-24,-2.3339
2014-02-25,-1.6543999999999999
2014-02-26,0.3738
2014-02-27,0.3724
2014-02-28,-0.3711
2014-03-03,-0.5587
2014-03-04,0.7491
2014-03-05,0.3717
2014-03-06,-0.9259
2014-03-07,-1.3084
2014-03-10,7.3864
2014-03-11,-4.5855
2014-03-12,5.3604
2014-03-13,-1.0526
2014-03-14,-1.4184
2014-03-17,1.7986
2014-03-18,1.4134
2014-03-19,-1.2195
2014-03-20,-0.354
2014-03-21,3.0195
2014-03-24,-0.3448
2014-03-25,0.173
2014-03-26,-4.4905
2014-03-27,-0.1808
2014-03-28,-0.9058
2014-03-31,6.5814
2014-04-01,-0.3431
2014-04-02,2.4096
2014-04-03,-1.5126
2014-04-04,-3.0717
2014-04-07,-4.9296
2014-04-08,2.7778
2014-04-09,2.7027
2014-04-10,-2.2807
2014-04-11,1.4363000000000001
2014-04-14,-1.5929
2014-04-15,0.7194
2014-04-16,2.8571
2014-04-17,1.2153
2014-04-21,1.7153
2014-04-22,-1.3491
2014-04-23,-1.7094
2014-04-24,-2.087
2014-04-25,-0.1776
2014-04-28,0.0
2014-04-29,-1.7793999999999999
2014-04-30,1.4493
2014-05-01,-1.7856999999999998
2014-05-02,-1.4545
2014-05-05,-0.369
2014-05-06,0.0
2014-05-07,9.2593
2014-05-08,0.0
2014-05-09,8.9831
2014-05-12,2.0218
2014-05-13,0.6098
2014-05-14,-3.7879
2014-05-15,1.8898000000000001
2014-05-16,0.7752
2014-05-19,1.6923
2014-05-20,-1.3616
2014-05-21,0.0
2014-05-22,4.908
2014-05-23,0.8772
2014-05-27,1.0145
2014-05-28,-1.4346999999999999
2014-05-29,0.0
2014-05-30,-0.8734
2014-06-02,-0.8811
2014-06-03,-1.1852
2014-06-04,-1.1994
2014-06-05,4.0971
2014-06-06,1.0204
2014-06-09,0.0
2014-06-10,-0.8658
2014-06-11,-1.4556
2014-06-12,0.0
2014-06-13,-0.8863
2014-06-16,0.149
2014-06-17,2.5298
2014-06-18,0.4354
2014-06-19,-1.1561
2014-06-20,1.3158
2014-06-23,-0.5772
2014-06-24,-1.3062
2014-06-25,3.0882
2014-06-26,0.428
2014-06-27,0.4261
2014-06-30,1.6973
2014-07-01,-1.9471
2014-07-02,0.5674
2014-07-03,-0.141
2014-07-07,-1.4123999999999999
2014-07-08,-1.7191999999999998
2014-07-09,-1.6035
2014-07-10,-2.0741
2014-07-11,-0.4539
2014-07-14,1.5198
2014-07-15,-0.2994
2014-07-16,-0.3003
2014-07-17,-1.3554
2014-07-18,1.9847000000000001
2014-07-21,-1.3473
2014-07-22,-0.9105
2014-07-23,-0.4594
2014-07-24,-2.0
2014-07-25,-1.2559
2014-07-28,-0.159
2014-07-29,-1.2739
2014-07-30,-0.8065
2014-07-31,-1.9512
2014-08-01,0.8292
2014-08-04,2.1382
2014-08-05,-0.161
2014-08-06,-2.0968
2014-08-07,-1.318
2014-08-08,1.0017
2014-08-11,-0.3306
2014-08-12,0.3317
2014-08-13,0.4959
2014-08-14,1.8092000000000001
2014-08-15,0.6483
2014-08-18,2.2544
2014-08-19,1.7323
2014-08-20,-1.7027999999999999
2014-08-21,1.1024
2014-08-22,-0.6231
2014-08-25,-1.2539
2014-08-26,1.2698
2014-08-27,-1.2539
2014-08-28,-2.0635
2014-08-29,0.3241
2014-09-02,-0.1616
2014-09-03,-1.1327
2014-09-04,-1.4729999999999999
2014-09-05,0.8306
2014-09-08,0.0
2014-09-09,-1.9769
2014-09-10,1.6806999999999999
2014-09-11,1.4876
2014-09-12,-0.4886
2014-09-15,-0.982
2014-09-16,0.1653
2014-09-17,0.165
2014-09-18,-0.1647
2014-09-19,0.0
2014-09-22,-1.9802
2014-09-23,-0.6734
2014-09-24,0.0
2014-09-25,-1.6949
2014-09-26,-0.8621
2014-09-29,0.1739
2014-09-30,1.5625
2014-10-01,0.0
2014-10-02,1.3675
2014-10-03,5.3963
2014-10-06,-0.48
2014-10-07,-2.09
2014-10-08,1.3136
2014-10-09,-2.5932
2014-10-10,-0.3328
2014-10-13,0.5008
2014-10-14,1.495
2014-10-15,0.982
2014-10-16,2.9173
2014-10-17,-1.2598
2014-10-20,-1.1164
2014-10-21,1.6129
2014-10-22,-0.6349
2014-10-23,-0.1597
2014-10-24,-0.8
2014-10-27,-0.8065
2014-10-28,2.1138
2014-10-29,0.7962
2014-10-30,-0.4739
2014-10-31,1.1111
2014-11-03,-0.7849
2014-11-04,-0.3165
2014-11-05,0.0
2014-11-06,-2.8571
2014-11-07,0.3268
2014-11-10,1.6287
2014-11-11,-1.1218
2014-11-12,-0.9724
2014-11-13,0.6547
2014-11-14,-1.4634
2014-11-17,-1.1551
2014-11-18,-0.5008
2014-11-19,-1.8519
2014-11-20,1.0292
2014-11-21,-0.6791
2014-11-24,2.3932
2014-11-25,3.172
2014-11-26,-0.6472
2014-11-28,-0.8143
2014-12-01,-0.3284
2014-12-02,0.659
2014-12-03,0.0
2014-12-04,-0.1637
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,3.6066000000000003
2014-12-10,-2.057
2014-12-11,1.9386
2014-12-12,-1.2678
2014-12-15,1.1236
2014-12-16,1.9048
2014-12-17,2.4922
2014-12-18,0.0
2014-12-19,-0.6079
2014-12-22,-0.1529
2014-12-23,2.6034
2014-12-24,0.0
2014-12-26,1.4925
2014-12-29,2.5
2014-12-30,2.2956
2014-12-31,18.6536
2015-01-02,-0.9456
2015-01-05,0.1193
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-0.2384
2015-01-12,-0.2389
2015-01-13,-0.1198
2015-01-14,0.0
2015-01-15,-0.7194
2015-01-16,-0.4831
2015-01-20,0.0
2015-01-21,0.7282
2015-01-22,0.241
2015-01-23,0.1202
2015-01-26,0.2401
2015-01-27,0.0
2015-01-28,-0.9581
2015-01-29,0.9674
2015-01-30,-0.5988
2015-02-02,0.4819
2015-02-03,0.1199
2015-02-04,0.0
2015-02-05,-0.1198
2015-02-06,0.0
2015-02-09,-0.1199
2015-02-10,0.0
2015-02-11,-0.2401
2015-02-12,0.4813
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-0.1198
2015-02-24,0.1199
2015-02-25,-0.1198
2015-02-26,1.4388
2015-02-27,-1.182
2015-03-02,0.3589
2015-03-03,0.5959
2015-03-04,-0.1185
2015-03-05,0.0
2015-03-06,-0.3559
2015-03-09,0.9524
2015-03-10,-0.7075
2015-03-11,0.0
2015-03-12,1.3064
2015-03-13,-0.1175
2015-03-16,-0.3529
2015-03-17,0.2361
2015-03-18,-0.1178
2015-03-19,0.2358
2015-03-20,0.0
2015-03-23,-0.2353
2015-03-24,0.1179
2015-03-25,-0.4711
2015-03-26,0.2367
2015-03-27,0.4723
2015-03-30,-0.1175
2015-03-31,0.0
2015-04-01,0.2353
2015-04-02,0.3521
2015-04-06,0.0
2015-04-07,0.117
2015-04-08,-0.3505
2015-04-09,0.0
2015-04-10,0.2345
2015-04-13,0.117
2015-04-14,-0.4673
2015-04-15,0.2347
2015-04-16,0.0
2015-04-17,-0.1171
2015-04-20,0.0
2015-04-21,-0.1172
2015-04-22,0.0
2015-04-23,0.2347
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-0.1171
2015-04-30,0.1172
2015-05-01,0.0
2015-05-04,0.2342
2015-05-05,-0.2336
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.1171
2015-05-13,-0.117
2015-05-14,0.1171
2015-05-15,0.0
2015-05-18,-0.3509
2015-05-19,0.3521
2015-05-20,0.0
2015-05-21,0.1172
2015-05-22,-0.1171
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-0.1172
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.1174
2015-06-03,0.2345
2015-06-04,-0.4678
2015-06-05,0.1175
2015-06-08,0.2347
2015-06-09,-0.2342
2015-06-10,0.1174
2015-06-11,0.2345
2015-06-12,-0.2339
2015-06-15,0.2345
2015-06-16,-0.117
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-0.1171
2015-06-22,0.1172
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.1171
2015-06-26,-0.117
2015-06-29,0.5855
2015-06-30,0.1164
2015-07-01,0.2326
2015-07-02,0.232
2015-07-06,-0.1157
2015-07-07,0.1159
