ticker,TK US Equity
2013-03-22,2.7539
2013-03-25,-0.1441
2013-03-26,-0.2309
2013-03-27,-0.3182
2013-03-28,4.3529
2013-04-01,-1.5295
2013-04-02,-2.6829
2013-04-03,-3.018
2013-04-04,0.9575
2013-04-05,1.2152
2013-04-08,2.4305
2013-04-09,0.0572
2013-04-10,0.4857
2013-04-11,-0.1706
2013-04-12,-0.5234
2013-04-15,-3.1205
2013-04-16,-0.1193
2013-04-17,-1.7915999999999999
2013-04-18,0.0304
2013-04-19,1.155
2013-04-22,-0.9315
2013-04-23,0.8493
2013-04-24,2.1654
2013-04-25,1.5602
2013-04-26,0.2899
2013-04-29,2.1387
2013-04-30,0.7357
2013-05-01,-0.7584
2013-05-02,-0.0566
2013-05-03,1.5293
2013-05-06,2.5384
2013-05-07,2.1491
2013-05-08,-0.0266
2013-05-09,0.0799
2013-05-10,0.0
2013-05-13,-2.9279
2013-05-14,-0.4661
2013-05-15,1.405
2013-05-16,0.3803
2013-05-17,1.4344000000000001
2013-05-20,0.7204
2013-05-21,2.9139
2013-05-22,-3.4749
2013-05-23,-0.3467
2013-05-24,0.0535
2013-05-28,2.3001
2013-05-29,0.3399
2013-05-30,-0.1042
2013-05-31,0.7825
2013-06-03,1.8634
2013-06-04,0.6352
2013-06-05,-2.2974
2013-06-06,-0.2326
2013-06-07,2.8231
2013-06-10,-0.3275
2013-06-11,-0.4296
2013-06-12,-0.6599
2013-06-13,0.8687
2013-06-14,0.152
2013-06-17,1.9474
2013-06-18,2.2823
2013-06-19,-1.9888
2013-06-20,-3.6625
2013-06-21,-0.411
2013-06-24,-1.496
2013-06-25,1.8591
2013-06-26,2.0823
2013-06-27,0.831
2013-06-28,1.4735
2013-07-01,-0.32
2013-07-02,-1.1852
2013-07-03,-0.05
2013-07-05,1.35
2013-07-08,-1.3074
2013-07-09,2.9243
2013-07-10,-0.8014
2013-07-11,0.2938
2013-07-12,0.3082
2013-07-15,0.4904
2013-07-16,-1.7082000000000002
2013-07-17,0.2979
2013-07-18,-0.0248
2013-07-19,-0.1238
2013-07-22,0.1487
2013-07-23,-1.1139000000000001
2013-07-24,-1.0263
2013-07-25,0.9611
2013-07-26,-0.3006
2013-07-29,-1.005
2013-07-30,-0.1269
2013-07-31,0.8132
2013-08-01,1.8654
2013-08-02,0.7671
2013-08-05,0.7367
2013-08-06,0.6338
2013-08-07,-1.0659
2013-08-08,-3.526
2013-08-09,0.0761
2013-08-12,-1.0905
2013-08-13,-1.2564
2013-08-14,-0.026
2013-08-15,-0.9351
2013-08-16,-0.5506
2013-08-19,-1.1073
2013-08-20,2.1593999999999998
2013-08-21,-0.7046
2013-08-22,1.025
2013-08-23,1.0406
2013-08-26,1.9825
2013-08-27,-0.5302
2013-08-28,0.3553
2013-08-29,0.7587
2013-08-30,0.2761
2013-09-03,1.1264
2013-09-04,0.1485
2013-09-05,-1.5817999999999999
2013-09-06,1.2808
2013-09-09,1.6613
2013-09-10,0.0
2013-09-11,-0.0244
2013-09-12,-1.7077
2013-09-13,0.5212
2013-09-16,0.963
2013-09-17,0.7826
2013-09-18,2.4023
2013-09-19,0.4502
2013-09-20,-2.1703
2013-09-23,0.627
2013-09-24,1.294
2013-09-25,0.4731
2013-09-26,-1.036
2013-09-27,-0.8327
2013-09-30,2.5672
2013-10-01,-0.1871
2013-10-02,-1.6171
2013-10-03,-0.2859
2013-10-04,-0.5972
2013-10-07,-0.3605
2013-10-08,-1.9055
2013-10-09,2.6309
2013-10-10,2.7791
2013-10-11,0.1777
2013-10-14,0.2579
2013-10-15,-1.3327
2013-10-16,1.5403
2013-10-17,2.2404
2013-10-18,0.913
2013-10-21,-1.4929000000000001
2013-10-22,0.1378
2013-10-23,0.6421
2013-10-24,0.2734
2013-10-25,0.2272
2013-10-28,-0.3854
2013-10-29,0.0
2013-10-30,-1.411
2013-10-31,0.2539
2013-11-01,1.3125
2013-11-04,0.4545
2013-11-05,0.0226
2013-11-06,-0.5881
2013-11-07,-1.1149
2013-11-08,0.7823
2013-11-11,-0.0228
2013-11-12,-1.256
2013-11-13,0.7863
2013-11-14,0.6654
2013-11-15,0.0684
2013-11-18,-1.139
2013-11-19,-1.8433000000000002
2013-11-20,0.939
2013-11-21,0.5116
2013-11-22,1.018
2013-11-25,0.7787
2013-11-26,-0.1591
2013-11-27,0.0455
2013-11-29,0.6826
2013-12-02,-0.1356
2013-12-03,-0.8826
2013-12-04,1.6438000000000001
2013-12-05,0.0898
2013-12-06,-0.0673
2013-12-09,-2.5601000000000003
2013-12-10,-1.6824
2013-12-11,-1.7112
2013-12-12,0.6439
2013-12-13,1.7536
2013-12-16,1.6535
2013-12-17,0.2978
2013-12-18,1.1878
2013-12-19,1.6027
2013-12-20,2.1551
2013-12-23,1.7181
2013-12-24,0.7056
2013-12-26,-0.0425
2013-12-27,0.8921
2013-12-30,1.0737
2013-12-31,0.0
2014-01-02,-1.4997
2014-01-03,0.0846
2014-01-06,-1.3945
2014-01-07,2.4213
2014-01-08,-0.1046
2014-01-09,0.7749
2014-01-10,0.2909
2014-01-13,2.0721
2014-01-14,4.73
2014-01-15,5.1488
2014-01-16,1.3351
2014-01-17,-0.7319
2014-01-21,-0.2581
2014-01-22,0.3881
2014-01-23,-0.5707
2014-01-24,-1.5553
2014-01-27,-1.0156
2014-01-28,1.444
2014-01-29,0.5619
2014-01-30,0.9126
2014-01-31,-0.0185
2014-02-03,-3.3044000000000002
2014-02-04,1.4318
2014-02-05,-0.4517
2014-02-06,1.3235000000000001
2014-02-07,0.2986
2014-02-10,-0.7442
2014-02-11,0.8997
2014-02-12,0.7617
2014-02-13,0.2028
2014-02-14,-0.2392
2014-02-18,0.4795
2014-02-19,-0.4589
2014-02-20,0.9958
2014-02-21,1.0407
2014-02-24,0.1626
2014-02-25,0.6675
2014-02-26,-0.0717
2014-02-27,5.6492
2014-02-28,1.4259
2014-03-03,-1.0377
2014-03-04,1.2684
2014-03-05,-0.1336
2014-03-06,-1.7559
2014-03-07,-1.9064
2014-03-10,-1.0064
2014-03-11,-0.5083
2014-03-12,-0.74
2014-03-13,-0.6922
2014-03-14,0.7685
2014-03-17,0.337
2014-03-18,0.0177
2014-03-19,-0.8484
2014-03-20,-0.3209
2014-03-21,-0.1252
2014-03-24,0.1074
2014-03-25,-0.0358
2014-03-26,-0.4652
2014-03-27,0.018
2014-03-28,0.2696
2014-03-31,0.8066
2014-04-01,0.6935
2014-04-02,-0.1413
2014-04-03,-0.1768
2014-04-04,-1.3286
2014-04-07,-0.9874
2014-04-08,2.5567
2014-04-09,0.495
2014-04-10,0.3343
2014-04-11,-2.1743
2014-04-14,-0.0538
2014-04-15,0.4058
2014-04-16,-0.0359
2014-04-17,-0.2875
2014-04-21,0.018
2014-04-22,2.1802
2014-04-23,0.9698
2014-04-24,-0.489
2014-04-25,-1.9304999999999999
2014-04-28,-0.1074
2014-04-29,1.1465
2014-04-30,-0.6199
2014-05-01,1.8535
2014-05-02,-0.2625
2014-05-05,0.4386
2014-05-06,0.3493
2014-05-07,0.9399
2014-05-08,-0.3276
2014-05-09,-0.3806
2014-05-12,1.0247
2014-05-13,0.722
2014-05-14,-0.7168
2014-05-15,0.7392
2014-05-16,-0.3584
2014-05-19,-0.137
2014-05-20,-0.4116
2014-05-21,-0.1205
2014-05-22,0.0517
2014-05-23,-0.1896
2014-05-27,0.2762
2014-05-28,-0.2755
2014-05-29,0.1036
2014-05-30,-0.2242
2014-06-02,-0.3457
2014-06-03,-0.8153
2014-06-04,0.2448
2014-06-05,0.82
2014-06-06,0.7614
2014-06-09,0.8758
2014-06-10,-0.8172
2014-06-11,0.6694
2014-06-12,-0.8866
2014-06-13,1.2558
2014-06-16,0.3228
2014-06-17,1.3548
2014-06-18,-1.1529
2014-06-19,-0.0676
2014-06-20,1.0995
2014-06-23,-0.2008
2014-06-24,0.855
2014-06-25,2.2606
2014-06-26,1.1865999999999999
2014-06-27,-0.6586
2014-06-30,0.663
2014-07-01,-0.0321
2014-07-02,-0.2571
2014-07-03,-0.0806
2014-07-07,-1.1287
2014-07-08,-1.1252
2014-07-09,-0.3464
2014-07-10,-0.7282
2014-07-11,-0.867
2014-07-14,1.0259
2014-07-15,-1.0155
2014-07-16,0.5991
2014-07-17,-0.9244
2014-07-18,0.3902
2014-07-21,-0.2704
2014-07-22,-0.7455
2014-07-23,-1.7241
2014-07-24,-2.7271
2014-07-25,0.5714
2014-07-28,-0.2663
2014-07-29,-0.2492
2014-07-30,0.4819
2014-07-31,-1.1368
2014-08-01,-0.8624
2014-08-04,1.033
2014-08-05,-2.3677
2014-08-06,0.8084
2014-08-07,-1.0753
2014-08-08,1.3265
2014-08-11,0.2545
2014-08-12,-0.1088
2014-08-13,-0.0363
2014-08-14,2.1431
2014-08-15,0.2667
2014-08-18,2.4295
2014-08-19,2.8393
2014-08-20,-1.229
2014-08-21,0.4943
2014-08-22,0.848
2014-08-25,1.1773
2014-08-26,-0.3158
2014-08-27,0.667
2014-08-28,0.9276
2014-08-29,0.6401
2014-09-02,-0.8643
2014-09-03,0.1152
2014-09-04,-0.115
2014-09-05,0.8225
2014-09-08,-0.8811
2014-09-09,-0.5103
2014-09-10,-0.0662
2014-09-11,-0.3808
2014-09-12,-1.3462
2014-09-15,-0.0674
2014-09-16,1.298
2014-09-17,0.5492
2014-09-18,-0.811
2014-09-19,-0.0501
2014-09-22,-1.8364
2014-09-23,-3.0952
2014-09-24,1.7375
2014-09-25,-1.1903
2014-09-26,1.1522000000000001
2014-09-29,0.7249
2014-09-30,13.708
2014-10-01,-1.9891999999999999
2014-10-02,2.7983000000000002
2014-10-03,0.3889
2014-10-06,-1.0727
2014-10-07,-0.9337
2014-10-08,-3.1012
2014-10-09,-5.6636
2014-10-10,-4.3739
2014-10-13,-6.6087
2014-10-14,-4.041
2014-10-15,1.9527
2014-10-16,7.3535
2014-10-17,2.6044
2014-10-20,-0.3825
2014-10-21,2.2862
2014-10-22,-4.4873
2014-10-23,3.7513
2014-10-24,0.792
2014-10-27,-3.7752
2014-10-28,3.3907
2014-10-29,-0.8413
2014-10-30,-0.0173
2014-10-31,1.2469999999999999
2014-11-03,-0.3421
2014-11-04,-4.4628
2014-11-05,0.2695
2014-11-06,-4.2107
2014-11-07,2.6936
2014-11-10,-1.4572
2014-11-11,-0.1848
2014-11-12,0.4444
2014-11-13,-1.3643
2014-11-14,1.3271
2014-11-17,-0.2398
2014-11-18,-0.037
2014-11-19,0.7954
2014-11-20,0.6607
2014-11-21,-0.0365
2014-11-24,0.6019
2014-11-25,-1.4322
2014-11-26,-2.0784
2014-11-28,-6.6116
2014-12-01,-4.7064
2014-12-02,4.0734
2014-12-03,1.156
2014-12-04,1.8043
2014-12-05,0.0394
2014-12-08,-6.5157
2014-12-09,1.7688000000000001
2014-12-10,-2.8761
2014-12-11,-1.5126
2014-12-12,-1.7521
2014-12-15,-1.3871
2014-12-16,-0.2902
2014-12-17,8.6431
2014-12-18,4.3487
2014-12-19,1.3431
2014-12-22,0.877
2014-12-23,1.4297
2014-12-24,-1.4476
2014-12-26,0.8118
2014-12-29,-1.2078
2014-12-30,1.2614
2014-12-31,-2.4722
2015-01-02,-1.6505999999999998
2015-01-05,-7.9121
2015-01-06,-2.4951
2015-01-07,-0.7343
2015-01-08,1.9950999999999999
2015-01-09,1.2308
2015-01-12,-3.2132
2015-01-13,-4.2396
2015-01-14,2.2721999999999998
2015-01-15,-2.5739
2015-01-16,-0.0474
2015-01-20,0.4739
2015-01-21,2.9953
2015-01-22,1.6487
2015-01-23,0.9011
2015-01-26,-0.96
2015-01-27,-0.6988
2015-01-28,-4.0182
2015-01-29,0.6149
2015-01-30,-0.4937
2015-02-02,2.8112
2015-02-03,3.3778
2015-02-04,-1.6893
2015-02-05,7.054
2015-02-06,-0.887
2015-02-09,-1.5768
2015-02-10,-1.5588
2015-02-11,-2.5511
2015-02-12,2.302
2015-02-13,3.0002
2015-02-17,0.3641
2015-02-18,0.2561
2015-02-19,-1.7667000000000002
2015-02-20,-1.0618
2015-02-23,-2.2777
2015-02-24,-0.8292
2015-02-25,0.9266
2015-02-26,-1.3211
2015-02-27,0.3857
2015-03-02,-0.4069
2015-03-03,0.3631
2015-03-04,-1.0855
2015-03-05,0.6401
2015-03-06,1.2721
2015-03-09,-1.3235000000000001
2015-03-10,-1.6595
2015-03-11,1.9417
2015-03-12,-0.2721
2015-03-13,-1.6598000000000002
2015-03-16,-0.2543
2015-03-17,0.6722
2015-03-18,6.1478
2015-03-19,0.6941
2015-03-20,-1.3572
2015-03-23,0.8299
2015-03-24,-1.6677
2015-03-25,1.3436
2015-03-26,-0.0869
2015-03-27,-1.5662
2015-03-30,3.2044
2015-03-31,-0.2784
2015-04-01,-0.7516
2015-04-02,0.9952
2015-04-06,2.1422
2015-04-07,0.9648
2015-04-08,-0.3116
2015-04-09,2.0004
2015-04-10,0.9602
2015-04-13,-1.5783
2015-04-14,2.8988
2015-04-15,2.2902
2015-04-16,-2.2013
2015-04-17,-0.1608
2015-04-20,0.1006
2015-04-21,-1.5283
2015-04-22,2.7159
2015-04-23,0.2982
2015-04-24,-0.4955
2015-04-27,-0.9163
2015-04-28,0.8846
2015-04-29,1.1359
2015-04-30,-2.0493
2015-05-01,-0.2213
2015-05-04,0.1008
2015-05-05,0.7049
2015-05-06,-1.8199999999999998
2015-05-07,-2.363
2015-05-08,0.4381
2015-05-11,-1.6618
2015-05-12,2.7883
2015-05-13,-0.6165
2015-05-14,-0.517
2015-05-15,-1.1016
2015-05-18,0.2732
2015-05-19,-1.9702
2015-05-20,0.0855
2015-05-21,0.2564
2015-05-22,-0.1705
2015-05-26,-2.1131
2015-05-27,-0.3489
2015-05-28,0.1969
2015-05-29,0.0655
2015-06-01,3.0773
2015-06-02,2.202
2015-06-03,-0.6837
2015-06-04,-3.3166
2015-06-05,1.1435
2015-06-08,-2.8584
2015-06-09,-0.1318
2015-06-10,-0.9235
2015-06-11,-0.9765
2015-06-12,-0.8068
2015-06-15,0.5197
2015-06-16,-0.2023
2015-06-17,0.9685
2015-06-18,-0.3792
2015-06-19,-0.6717
2015-06-22,1.7809
2015-06-23,1.3732
2015-06-24,-2.1848
2015-06-25,-1.3849
2015-06-26,-0.4983
2015-06-29,-2.5949999999999998
2015-06-30,0.0701
2015-07-01,0.327
2015-07-02,2.7002
2015-07-06,-5.1224
2015-07-07,2.0545
2015-07-08,-5.3371
2015-07-09,0.816
2015-07-10,1.1283
2015-07-13,2.3527
2015-07-14,1.4455
2015-07-15,-0.0701
2015-07-16,0.3078
2015-07-17,-1.7941
2015-07-20,-2.8125
2015-07-21,-2.1024
2015-07-22,-3.3098
2015-07-23,-1.6985000000000001
2015-07-24,-2.8442
2015-07-27,-3.6936
2015-07-28,1.3636
2015-07-29,2.8307
2015-07-30,-1.8534000000000002
2015-07-31,-0.5554
2015-08-03,-3.4348
2015-08-04,-2.3424
2015-08-05,-4.6491
2015-08-06,6.2422
2015-08-07,-2.1923
2015-08-10,4.6025
2015-08-11,-0.4
2015-08-12,2.1228
2015-08-13,-2.2191
2015-08-14,0.3447
2015-08-17,1.1165
2015-08-18,0.0283
2015-08-19,-3.0569
2015-08-20,-2.8613
2015-08-21,-1.0219
2015-08-24,-5.6483
2015-08-25,2.0599
2015-08-26,-0.3784
2015-08-27,10.2248
2015-08-28,3.4176
2015-08-31,2.0828
2015-09-01,-4.4886
2015-09-02,-1.1962
2015-09-03,1.4413
2015-09-04,-1.6482
2015-09-08,0.6068
2015-09-09,-1.6082999999999998
2015-09-10,-0.5838
2015-09-11,-2.3194
2015-09-14,-0.8717
2015-09-15,2.0315
2015-09-16,2.4666
2015-09-17,1.6240999999999999
2015-09-18,-1.855
2015-09-21,-0.8723
2015-09-22,-2.0241
2015-09-23,-4.2216
2015-09-24,-1.3754
2015-09-25,-1.3946
2015-09-28,-5.4002
2015-09-29,-1.8349
2015-09-30,2.5961
2015-10-01,0.9109
2015-10-02,3.0759
2015-10-05,5.9033
2015-10-06,3.9816000000000003
2015-10-07,2.8571
2015-10-08,1.8041
2015-10-09,-0.3657
2015-10-12,-1.694
2015-10-13,-1.9529
2015-10-14,1.2009
2015-10-15,0.8529
2015-10-16,0.9624
2015-10-19,-0.6932
2015-10-20,-1.2798
2015-10-21,-1.1491
2015-10-22,0.2683
2015-10-23,-3.1213
2015-10-26,-2.6082
2015-10-27,-3.0876
2015-10-28,3.6411
2015-10-29,-0.7528
2015-10-30,1.5487
2015-11-02,-0.1245
2015-11-03,1.7450999999999999
2015-11-04,-2.879
2015-11-05,-5.6764
2015-11-06,-1.3039
2015-11-09,-3.5568999999999997
2015-11-10,-0.0351
2015-11-11,-1.6162999999999998
2015-11-12,-0.75
2015-11-13,3.2746
2015-11-16,1.4983
2015-11-17,-3.5359
2015-11-18,-0.4982
2015-11-19,-1.681
2015-11-20,-0.8367
2015-11-23,0.6603
2015-11-24,1.7128
2015-11-25,0.0717
2015-11-27,-0.3938
2015-11-30,0.0719
2015-12-01,0.3592
2015-12-02,-5.6192
2015-12-03,-2.6925
2015-12-04,-6.6641
2015-12-07,-11.1065
2015-12-08,-1.7849
2015-12-09,3.0129
2015-12-10,-0.7428
2015-12-11,-6.174
2015-12-14,-6.9292
2015-12-15,-1.9818
2015-12-16,-4.4262
2015-12-17,-58.4334
2015-12-18,21.0454
2015-12-21,9.5455
2015-12-22,-4.0456
2015-12-23,10.3784
2015-12-24,-1.763
2015-12-28,0.6979
2015-12-29,-2.4752
2015-12-30,-4.0609
2015-12-31,4.4444
2016-01-04,3.1408
2016-01-05,-5.6974
2016-01-06,-5.4167
2016-01-07,-11.2335
2016-01-08,-2.1092
2016-01-11,-7.4778
2016-01-12,-6.0274
2016-01-13,-9.9125
2016-01-14,14.401299999999999
2016-01-15,-12.5884
2016-01-19,-8.7379
2016-01-20,-12.766
2016-01-21,10.9756
2016-01-22,15.9341
2016-01-25,-7.7409
2016-01-26,11.4726
2016-01-27,-3.3794
2016-01-28,6.8362
2016-01-29,1.9344999999999999
2016-02-01,1.6058
2016-02-02,-10.0575
2016-02-03,10.623
2016-02-04,-0.1456
2016-02-05,1.0204
2016-02-08,-8.3694
2016-02-09,-12.126
2016-02-10,4.6594999999999995
2016-02-11,-4.9658
2016-02-12,5.7658000000000005
2016-02-16,10.2215
2016-02-17,3.4003
2016-02-18,16.5919
2016-02-19,-2.8205
2016-02-22,2.3747
2016-02-23,-5.1546
2016-02-24,1.6303999999999998
2016-02-25,-2.8075
2016-02-26,6.74
2016-02-29,3.0928
2016-03-01,0.0
2016-03-02,1.875
2016-03-03,2.8221
2016-03-04,4.8926
2016-03-07,7.3948
2016-03-08,-19.1737
2016-03-09,6.1599
2016-03-10,-1.7284000000000002
2016-03-11,6.9094999999999995
2016-03-14,0.8226
2016-03-15,-3.0303
2016-03-16,9.1346
2016-03-17,8.1498
2016-03-18,-1.6293
2016-03-21,-6.6253
2016-03-22,3.6585
2016-03-23,-10.1604
2016-03-24,7.0238
2016-03-28,-5.7842
2016-03-29,-0.3542
2016-03-30,0.5924
2016-03-31,2.0024
2016-04-01,-3.4642
2016-04-04,-2.9904
2016-04-05,-3.5758
2016-04-06,4.3478
2016-04-07,-2.451
2016-04-08,13.0653
2016-04-11,2.3333
2016-04-12,5.9718
2016-04-13,7.0697
2016-04-14,0.0
2016-04-15,-0.4785
2016-04-18,-0.3846
2016-04-19,6.2741
2016-04-20,1.7257
2016-04-21,-1.5179
2016-04-22,3.6265
2016-04-25,-4.3745
2016-04-26,3.8426
2016-04-27,-1.0132
2016-04-28,-0.805
2016-04-29,0.9919
2016-05-02,-4.0179
2016-05-03,-6.9767
2016-05-04,-1.1
2016-05-05,0.1011
2016-05-06,-0.6061
2016-05-09,-2.3374
2016-05-10,4.2664
2016-05-11,2.2954
2016-05-12,-4.0
2016-05-13,-5.1829
2016-05-16,1.8221
2016-05-17,2.0
2016-05-18,-4.644
2016-05-19,-2.1645
2016-05-20,6.4159
2016-05-23,0.5198
2016-05-24,-2.3785
2016-05-25,7.3093
2016-05-26,-2.5666
2016-05-27,2.5329
2016-05-31,3.9526
2016-06-01,-2.4715
2016-06-02,-0.6823
2016-06-03,-1.6683
2016-06-06,3.992
2016-06-07,-3.263
2016-06-08,1.8849
2016-06-09,-5.8423
2016-06-10,-10.4447
2016-06-13,-6.8129
2016-06-14,-6.0719
2016-06-15,0.3958
2016-06-16,-8.0158
2016-06-17,10.0
2016-06-20,-2.4675000000000002
2016-06-21,0.7989
2016-06-22,-1.1889
2016-06-23,3.4759
2016-06-24,-3.876
2016-06-27,-9.6774
2016-06-28,4.6131
2016-06-29,5.5477
2016-06-30,-3.9084
2016-07-01,1.1219999999999999
2016-07-05,-7.2122
2016-07-06,2.9895
2016-07-07,-4.209
2016-07-08,4.2424
2016-07-11,3.7791
2016-07-12,6.1625
2016-07-13,-4.8812999999999995
2016-07-14,-0.6935
2016-07-15,-1.9553
2016-07-18,2.7066
2016-07-19,-4.0222
2016-07-20,0.0
2016-07-21,2.3121
2016-07-22,-3.9548
2016-07-25,-2.6471
2016-07-26,0.6042
2016-07-27,-3.3784
2016-07-28,-4.7022
2016-07-29,1.9737
2016-08-01,-7.5806000000000004
2016-08-02,-3.3159
2016-08-03,5.2347
2016-08-04,4.8027
2016-08-05,0.1637
2016-08-08,7.5163
2016-08-09,-4.2553
2016-08-10,0.1587
2016-08-11,3.0111
2016-08-12,0.1538
2016-08-15,5.0691
2016-08-16,-0.8772
2016-08-17,2.2124
2016-08-18,8.2251
2016-08-19,-3.0667
2016-08-22,-3.5763
2016-08-23,3.1384
2016-08-24,-5.3942
2016-08-25,1.0234
2016-08-26,-3.9074
2016-08-29,2.5602
2016-08-30,7.6358
2016-08-31,-1.3643
2016-09-01,-3.1812
2016-09-02,6.0
2016-09-06,3.3693
2016-09-07,1.5645
2016-09-08,4.2362
2016-09-09,-5.5419
2016-09-12,0.6519
2016-09-13,-7.513
2016-09-14,-1.6806999999999999
2016-09-15,0.1425
2016-09-16,0.4267
2016-09-19,0.0
2016-09-20,-1.8414000000000001
2016-09-21,3.4632
2016-09-22,0.9763
2016-09-23,-1.3812
2016-09-26,2.1008
2016-09-27,-2.0576
2016-09-28,8.1232
2016-09-29,-2.0725
2016-09-30,1.9841
2016-10-03,3.3722
2016-10-04,0.8783
2016-10-05,5.2239
2016-10-06,2.0095
2016-10-07,-1.9699
2016-10-10,2.9551
2016-10-11,-2.0666
2016-10-12,-1.4068
2016-10-13,-2.1403
2016-10-14,-0.6075
2016-10-17,-4.7677
2016-10-18,1.6688
2016-10-19,3.9141
2016-10-20,-0.8505
2016-10-21,-1.4706000000000001
2016-10-24,-3.1095
2016-10-25,-2.0539
2016-10-26,1.5072
2016-10-27,0.9103
2016-10-28,-8.1186
2016-10-31,-8.4151
2016-11-01,-2.4502
2016-11-02,-4.2386
2016-11-03,-1.9672
2016-11-04,4.0134
2016-11-07,1.6077
2016-11-08,-0.4747
2016-11-09,3.3386
2016-11-10,0.1538
2016-11-11,1.9969000000000001
2016-11-14,2.5602
2016-11-15,2.4963
2016-11-16,0.4298
2016-11-17,-1.5692
2016-11-18,-0.4348
2016-11-21,12.6638
2016-11-22,-2.1964
2016-11-23,0.6605
2016-11-25,-1.1811
2016-11-28,-1.0624
2016-11-29,-0.6711
2016-11-30,6.6216
2016-12-01,-0.507
2016-12-02,2.9299
2016-12-05,2.8465
2016-12-06,2.5271
2016-12-07,-0.7042
2016-12-08,0.9456
2016-12-09,-0.5855
2016-12-12,-3.298
2016-12-13,0.1218
2016-12-14,-3.8929
2016-12-15,2.1519
2016-12-16,3.9653
2016-12-19,-2.6222
2016-12-20,0.9792
2016-12-21,0.2424
2016-12-22,-2.2975
2016-12-23,0.9901
2016-12-27,0.4902
2016-12-28,-1.3415
2016-12-29,-2.7194000000000003
2016-12-30,2.033
2017-01-03,7.3474
2017-01-04,2.4362
2017-01-05,0.906
2017-01-06,-1.1223
2017-01-09,-1.5891
2017-01-10,-1.8454000000000002
2017-01-11,3.9953
2017-01-12,0.565
2017-01-13,1.1236
2017-01-17,1.8889
2017-01-18,2.6172
2017-01-19,1.2752
2017-01-20,6.6107
2017-01-23,-0.7874
2017-01-24,5.5556
2017-01-25,7.3778
2017-01-26,-7.0361
2017-01-27,1.1353
2017-01-30,-6.174
2017-01-31,0.1994
2017-02-01,1.2934999999999999
2017-02-02,-2.6523
2017-02-03,2.5227
2017-02-06,-1.1811
2017-02-07,-1.2948
2017-02-08,-0.6054
2017-02-09,0.9137
2017-02-10,1.9115
2017-02-13,1.1846
2017-02-14,3.3171
2017-02-15,0.2833
2017-02-16,-3.6723
2017-02-17,-0.5865
2017-02-21,8.8496
2017-02-22,-1.7164000000000001
2017-02-23,-4.0441
2017-02-24,-4.9808
2017-02-27,0.3024
2017-02-28,-1.3065
2017-03-01,2.3422
2017-03-02,-1.6915
2017-03-03,2.3279
2017-03-06,0.6924
2017-03-07,-1.8664
2017-03-08,-3.4034
2017-03-09,-1.7617
2017-03-10,0.1055
2017-03-13,-2.2129
2017-03-14,-5.3879
2017-03-15,2.2779
2017-03-16,0.7795
2017-03-17,-0.1105
2017-03-20,0.9956
2017-03-21,-1.5333999999999999
2017-03-22,-0.5562
2017-03-23,1.6779
2017-03-24,0.9901
2017-03-27,-3.9215999999999998
2017-03-28,3.1746
2017-03-29,2.967
2017-03-30,0.3202
2017-03-31,-2.6596
2017-04-03,0.1093
2017-04-04,0.1092
2017-04-05,-1.0905
2017-04-06,3.5281000000000002
2017-04-07,-0.5325
2017-04-10,5.9957
2017-04-11,0.8081
2017-04-12,-3.2064
2017-04-13,-3.5197000000000003
2017-04-17,-0.3219
2017-04-18,-0.1076
2017-04-19,-3.0172
2017-04-20,-0.6667
2017-04-21,-1.9016
2017-04-24,-0.114
2017-04-25,0.7991
2017-04-26,-1.1325
2017-04-27,-2.0619
2017-04-28,1.5205
2017-05-01,-4.2627
2017-05-02,-4.6931
2017-05-03,0.4419
2017-05-04,-4.1772
2017-05-05,2.3778
2017-05-08,-1.0323
2017-05-09,-1.043
2017-05-10,0.9223
2017-05-11,-1.9582000000000002
2017-05-12,-0.9321
2017-05-15,1.8817
2017-05-16,-2.2427
2017-05-17,-2.0243
2017-05-18,-11.157
2017-05-19,0.155
2017-05-22,3.5604
2017-05-23,-2.9895
2017-05-24,-3.0817
2017-05-25,-1.4308
2017-05-26,4.8387
2017-05-30,-6.1538
2017-05-31,0.1639
2017-06-01,8.0196
2017-06-02,-2.7273
2017-06-05,-2.8037
2017-06-06,4.0064
2017-06-07,-1.5408
2017-06-08,0.4695
2017-06-09,-3.8941
2017-06-12,-4.5381
2017-06-13,3.9049
2017-06-14,-7.3529
2017-06-15,-4.2328
2017-06-16,1.4733
2017-06-19,-0.9074
2017-06-20,-2.5641
2017-06-21,-1.1278
2017-06-22,9.505700000000001
2017-06-23,8.5069
2017-06-26,0.16
2017-06-27,2.8754
2017-06-28,3.7267
2017-06-29,1.1976
2017-06-30,-1.3314
2017-07-03,16.9415
2017-07-05,-5.2564
2017-07-06,-0.406
2017-07-07,-7.6087
2017-07-10,-1.3235000000000001
2017-07-11,-1.1923
2017-07-12,1.5083
2017-07-13,5.7949
2017-07-14,-0.4213
2017-07-17,4.0903
2017-07-18,-2.3035
2017-07-19,4.8544
2017-07-20,3.9683
2017-07-21,-1.9083999999999999
2017-07-24,5.9663
2017-07-25,5.8751999999999995
2017-07-26,-0.9249
2017-07-27,11.4352
2017-07-28,1.7801
2017-07-31,0.823
2017-08-01,1.9388
2017-08-02,0.4505
2017-08-03,0.6012
2017-08-04,-1.3944
2017-08-07,-0.404
2017-08-08,-1.0142
2017-08-09,-2.7664
2017-08-10,-3.372
2017-08-11,3.9257999999999997
