ticker,TNH US Equity
2013-04-17,-1.6507
2013-04-18,0.8009
2013-04-19,0.4605
2013-04-22,1.3451
2013-04-23,1.0637
2013-04-24,1.3232
2013-04-25,3.8398
2013-04-26,-1.0472
2013-04-29,2.5181
2013-04-30,-1.4055
2013-05-01,-2.2903000000000002
2013-05-02,-2.1143
2013-05-03,-0.3079
2013-05-06,0.5441
2013-05-07,1.7259
2013-05-08,2.4582
2013-05-09,4.0888
2013-05-10,-0.009
2013-05-13,0.2247
2013-05-14,1.1659
2013-05-15,0.8511
2013-05-16,-0.8746
2013-05-17,-1.2905
2013-05-20,-1.4679
2013-05-21,0.0931
2013-05-22,-0.0651
2013-05-23,0.4142
2013-05-24,0.4959
2013-05-28,-0.6319
2013-05-29,-1.1604
2013-05-30,-0.1644
2013-05-31,-0.3857
2013-06-03,-2.1296
2013-06-04,0.357
2013-06-05,-1.673
2013-06-06,0.352
2013-06-07,0.6529
2013-06-10,0.1985
2013-06-11,-1.0531
2013-06-12,-1.8942999999999999
2013-06-13,2.1449
2013-06-14,-0.8624
2013-06-17,1.7299
2013-06-18,0.7005
2013-06-19,0.5757
2013-06-20,-1.9795
2013-06-21,2.0438
2013-06-24,-1.2637
2013-06-25,0.4588
2013-06-26,0.5721
2013-06-27,1.4341
2013-06-28,0.8483
2013-07-01,0.8271
2013-07-02,0.8111
2013-07-03,-0.2437
2013-07-05,0.5669
2013-07-08,0.8203
2013-07-09,0.0182
2013-07-10,-0.0182
2013-07-11,-0.2136
2013-07-12,-0.6514
2013-07-15,0.862
2013-07-16,-0.6319
2013-07-17,0.645
2013-07-18,-0.2727
2013-07-19,-1.3172
2013-07-22,-1.6166
2013-07-23,0.9342
2013-07-24,0.7256
2013-07-25,0.6649
2013-07-26,0.9174
2013-07-29,3.6955
2013-07-30,-2.7002
2013-07-31,-1.8786
2013-08-01,0.1515
2013-08-02,-0.0596
2013-08-05,0.656
2013-08-06,-1.2624
2013-08-07,1.2831000000000001
2013-08-08,0.5833
2013-08-09,1.7896
2013-08-12,1.4822
2013-08-13,-2.4079
2013-08-14,-0.4314
2013-08-15,0.4229
2013-08-16,0.4257
2013-08-19,-2.0877
2013-08-20,-0.1676
2013-08-21,-1.6415
2013-08-22,-0.0759
2013-08-23,-0.0142
2013-08-26,1.3761999999999999
2013-08-27,-1.5869
2013-08-28,0.1237
2013-08-29,1.1829
2013-08-30,0.3897
2013-09-03,-0.912
2013-09-04,-0.5097
2013-09-05,-2.6898999999999997
2013-09-06,-0.9214
2013-09-09,0.6446
2013-09-10,0.2151
2013-09-11,-0.9416
2013-09-12,0.4679
2013-09-13,-0.0049
2013-09-16,0.5441
2013-09-17,-0.1073
2013-09-18,-0.5271
2013-09-19,0.1443
2013-09-20,-0.0461
2013-09-23,0.0245
2013-09-24,-0.4166
2013-09-25,0.7382
2013-09-26,0.0586
2013-09-27,-0.6445
2013-09-30,-0.3931
2013-10-01,0.4144
2013-10-02,-0.2162
2013-10-03,0.389
2013-10-04,0.7896
2013-10-07,-0.9538
2013-10-08,-0.7566
2013-10-09,0.1436
2013-10-10,0.0049
2013-10-11,0.4548
2013-10-14,-0.1821
2013-10-15,-0.5423
2013-10-16,0.228
2013-10-17,1.3006
2013-10-18,0.391
2013-10-21,0.0039
2013-10-22,0.195
2013-10-23,1.6646
2013-10-24,1.0311
2013-10-25,-2.1310000000000002
2013-10-28,-1.0332
2013-10-29,-0.9708
2013-10-30,0.2906
2013-10-31,0.3635
2013-11-01,-0.4796
2013-11-04,1.1163
2013-11-05,-3.7058999999999997
2013-11-06,0.2879
2013-11-07,0.146
2013-11-08,-0.5029
2013-11-11,0.1112
2013-11-12,-0.8229
2013-11-13,0.0865
2013-11-14,-5.704
2013-11-15,-6.1308
2013-11-18,-9.434
2013-11-19,3.0962
2013-11-20,-2.3752
2013-11-21,-0.5796
2013-11-22,1.5375
2013-11-25,0.3596
2013-11-26,-1.3893
2013-11-27,-0.6375
2013-11-29,0.2502
2013-12-02,-1.9584000000000001
2013-12-03,0.692
2013-12-04,9.128
2013-12-05,-6.9685
2013-12-06,-0.8621
2013-12-09,-0.161
2013-12-10,-0.7355
2013-12-11,-0.6304
2013-12-12,0.327
2013-12-13,-0.326
2013-12-16,-3.1133
2013-12-17,-1.9306999999999999
2013-12-18,-4.0614
2013-12-19,-3.1355
2013-12-20,6.9556000000000004
2013-12-23,2.6387
2013-12-24,0.054
2013-12-26,-0.4384
2013-12-27,-3.4749
2013-12-30,0.1965
2013-12-31,-1.1766
2014-01-02,0.2764
2014-01-03,2.1062
2014-01-06,0.4361
2014-01-07,2.5913
2014-01-08,3.117
2014-01-09,3.0749
2014-01-10,2.0604
2014-01-13,-4.6322
2014-01-14,1.5714000000000001
2014-01-15,1.2275
2014-01-16,5.7219
2014-01-17,-3.2019
2014-01-21,1.8205
2014-01-22,0.4364
2014-01-23,-1.3336999999999999
2014-01-24,-4.0428
2014-01-27,-0.4079
2014-01-28,-0.288
2014-01-29,-2.9204
2014-01-30,2.0694
2014-01-31,1.7877999999999998
2014-02-03,-2.5582000000000003
2014-02-04,0.0
2014-02-05,2.867
2014-02-06,0.9396
2014-02-07,0.0566
2014-02-10,1.427
2014-02-11,1.9337
2014-02-12,1.5748
2014-02-13,-1.2391
2014-02-14,0.4485
2014-02-18,0.181
2014-02-19,2.3249
2014-02-20,3.1051
2014-02-21,-2.9711
2014-02-24,-2.5557
2014-02-25,-0.9904
2014-02-26,0.5002
2014-02-27,2.1135
2014-02-28,-0.6258
2014-03-03,3.2332
2014-03-04,-2.3695
2014-03-05,-0.3004
2014-03-06,0.247
2014-03-07,-2.4824
2014-03-10,1.2143
2014-03-11,-0.7369
2014-03-12,-1.9693
2014-03-13,-0.3004
2014-03-14,0.182
2014-03-17,-2.2556
2014-03-18,-0.3397
2014-03-19,0.5146
2014-03-20,-0.4351
2014-03-21,0.9062
2014-03-24,0.1338
2014-03-25,-0.1018
2014-03-26,-4.3298
2014-03-27,0.6855
2014-03-28,1.137
2014-03-31,-0.5359
2014-04-01,0.874
2014-04-02,1.9346999999999999
2014-04-03,-1.1759
2014-04-04,-1.4227
2014-04-07,-2.0139
2014-04-08,1.5532
2014-04-09,1.8063
2014-04-10,-2.335
2014-04-11,0.5675
2014-04-14,-0.7714
2014-04-15,-0.6711
2014-04-16,1.2844
2014-04-17,0.0859
2014-04-21,-0.9436
2014-04-22,0.1066
2014-04-23,-0.519
2014-04-24,-0.3344
2014-04-25,-0.1275
2014-04-28,-0.1344
2014-04-29,0.2557
2014-04-30,0.3423
2014-05-01,-2.9497999999999998
2014-05-02,0.7444
2014-05-05,-1.3341
2014-05-06,0.5408
2014-05-07,-1.1586
2014-05-08,7.0262
2014-05-09,-0.8736
2014-05-12,0.2894
2014-05-13,0.3607
2014-05-14,-0.6208
2014-05-15,-2.6958
2014-05-16,0.0828
2014-05-19,-1.275
2014-05-20,-2.7853
2014-05-21,2.5779
2014-05-22,0.287
2014-05-23,-0.6073
2014-05-27,0.2388
2014-05-28,-1.6675
2014-05-29,-0.7909
2014-05-30,-0.2442
2014-06-02,-0.36
2014-06-03,-0.354
2014-06-04,-0.6744
2014-06-05,-0.4015
2014-06-06,1.0042
2014-06-09,1.3208
2014-06-10,-0.0215
2014-06-11,0.2722
2014-06-12,0.0214
2014-06-13,0.3857
2014-06-16,0.3344
2014-06-17,1.4822
2014-06-18,0.1188
2014-06-19,-1.2145
2014-06-20,-0.3674
2014-06-23,1.9077
2014-06-24,-0.2175
2014-06-25,0.1482
2014-06-26,-0.1323
2014-06-27,0.3347
2014-06-30,0.2988
2014-07-01,-0.0416
2014-07-02,-1.0398
2014-07-03,1.0437
2014-07-07,-1.2201
2014-07-08,-0.5755
2014-07-09,0.3671
2014-07-10,-1.3644
2014-07-11,-0.1783
2014-07-14,0.0286
2014-07-15,0.1285
2014-07-16,0.6632
2014-07-17,-0.1134
2014-07-18,0.2482
2014-07-21,-0.4316
2014-07-22,0.1919
2014-07-23,-0.1915
2014-07-24,0.1208
2014-07-25,0.8659
2014-07-28,1.6745999999999999
2014-07-29,1.5848
2014-07-30,1.9279
2014-07-31,-2.0786
2014-08-01,-1.2627
2014-08-04,2.378
2014-08-05,0.0675
2014-08-06,0.803
2014-08-07,0.743
2014-08-08,0.897
2014-08-11,2.6671
2014-08-12,-0.2181
2014-08-13,-0.7714
2014-08-14,0.5701
2014-08-15,0.2432
2014-08-18,0.3279
2014-08-19,-1.5686
2014-08-20,0.9761
2014-08-21,-0.046
2014-08-22,-0.1711
2014-08-25,-0.7974
2014-08-26,0.279
2014-08-27,-0.636
2014-08-28,-0.7267
2014-08-29,-0.1007
2014-09-02,0.1613
2014-09-03,0.3557
2014-09-04,0.2675
2014-09-05,-1.0072
2014-09-08,-1.3847
2014-09-09,0.0034
2014-09-10,-0.9292
2014-09-11,-0.069
2014-09-12,-0.069
2014-09-15,-1.5746
2014-09-16,-0.021
2014-09-17,-0.3439
2014-09-18,0.3451
2014-09-19,-0.5965
2014-09-22,-1.4473
2014-09-23,2.407
2014-09-24,0.3847
2014-09-25,-0.5226
2014-09-26,1.2539
2014-09-29,-0.3736
2014-09-30,0.2778
2014-10-01,-0.6025
2014-10-02,-1.0311
2014-10-03,-0.9504
2014-10-06,-0.1564
2014-10-07,1.082
2014-10-08,-2.3944
2014-10-09,0.1371
2014-10-10,-0.3603
2014-10-13,-0.3326
2014-10-14,0.8489
2014-10-15,-2.518
2014-10-16,1.0185
2014-10-17,1.5488
2014-10-20,0.8273
2014-10-21,1.6768
2014-10-22,0.7439
2014-10-23,-1.0796999999999999
2014-10-24,-0.2465
2014-10-27,-0.6777
2014-10-28,0.924
2014-10-29,0.1056
2014-10-30,-0.4573
2014-10-31,-0.2954
2014-11-03,-0.0227
2014-11-04,-0.2481
2014-11-05,1.1087
2014-11-06,-1.5394
2014-11-07,-0.5926
2014-11-10,0.0862
2014-11-11,1.1768
2014-11-12,-0.3546
2014-11-13,0.1922
2014-11-14,-1.6548
2014-11-17,-2.9263
2014-11-18,-7.5288
2014-11-19,3.0562
2014-11-20,1.1388
2014-11-21,-1.6968
2014-11-24,1.8056
2014-11-25,-0.3516
2014-11-26,0.0235
2014-11-28,-1.0739
2014-12-01,-3.0111
2014-12-02,-1.7075
2014-12-03,-0.1247
2014-12-04,-5.5426
2014-12-05,-6.8811
2014-12-08,-10.1239
2014-12-09,-0.1684
2014-12-10,-2.9632
2014-12-11,5.3249
2014-12-12,2.0017
2014-12-15,-3.8742
2014-12-16,-1.3575
2014-12-17,-0.2774
2014-12-18,1.7865
2014-12-19,2.9953
2014-12-22,-2.7959
2014-12-23,1.3227
2014-12-24,1.2433
2014-12-26,6.1605
2014-12-29,-0.8001
2014-12-30,1.4381
2014-12-31,-1.6189
2015-01-02,1.0808
2015-01-05,-1.339
2015-01-06,1.5427
2015-01-07,6.9615
2015-01-08,-2.0137
2015-01-09,6.5046
2015-01-12,3.2216
2015-01-13,-0.1419
2015-01-14,-0.0836
2015-01-15,0.2426
2015-01-16,3.1289
2015-01-20,5.9951
2015-01-21,-0.7328
2015-01-22,-0.4767
2015-01-23,-5.6633
2015-01-26,-2.9484
2015-01-27,4.5401
2015-01-28,-1.9696
2015-01-29,0.4941
2015-01-30,-0.3114
2015-02-02,3.3289
2015-02-03,-0.6443
2015-02-04,-3.5869
2015-02-05,2.2671
2015-02-06,-0.9907
2015-02-09,2.2800000000000002
2015-02-10,1.6037
2015-02-11,1.6099999999999999
2015-02-12,-0.132
2015-02-13,-0.2379
2015-02-17,3.5936
2015-02-18,6.3162
2015-02-19,7.8611
2015-02-20,1.72
2015-02-23,2.5067
2015-02-24,0.9628
2015-02-25,-4.6345
2015-02-26,-2.5998
2015-02-27,0.0479
2015-03-02,2.6132
2015-03-03,-2.1933
2015-03-04,0.3135
2015-03-05,-0.0544
2015-03-06,-1.9172
2015-03-09,0.2842
2015-03-10,1.6934
2015-03-11,1.5495999999999999
2015-03-12,-0.7496
2015-03-13,1.0183
2015-03-16,-0.7343
2015-03-17,-1.3181
2015-03-18,-0.6447
2015-03-19,-3.3499
2015-03-20,2.3774
2015-03-23,1.4487999999999999
2015-03-24,1.2641
2015-03-25,-1.2551
2015-03-26,0.7927
2015-03-27,0.0881
2015-03-30,-0.5622
2015-03-31,-0.7425
2015-04-01,2.8068999999999997
2015-04-02,-1.8024
2015-04-06,-0.3263
2015-04-07,0.9071
2015-04-08,-1.6087
2015-04-09,1.3258
2015-04-10,0.0
2015-04-13,0.2644
2015-04-14,-1.5146
2015-04-15,0.5287
2015-04-16,-0.9083
2015-04-17,-0.0069
2015-04-20,-1.5991
2015-04-21,-1.7022
2015-04-22,-2.1734
2015-04-23,-3.8971
2015-04-24,2.327
2015-04-27,-0.9778
2015-04-28,1.8552
2015-04-29,-0.0661
2015-04-30,-1.6977
2015-05-01,4.4632
2015-05-04,4.3942
2015-05-05,-0.1577
2015-05-06,-0.6523
2015-05-07,-11.1825
2015-05-08,2.101
2015-05-11,1.0899
2015-05-12,0.4524
2015-05-13,-0.5104
2015-05-14,1.7124000000000001
2015-05-15,0.4068
2015-05-18,-0.8478
2015-05-19,0.6507
2015-05-20,0.6164
2015-05-21,2.1967
2015-05-22,-2.7124
2015-05-26,-1.7885
2015-05-27,0.0077
2015-05-28,-0.1683
2015-05-29,0.3679
2015-06-01,-0.3589
2015-06-02,-0.1073
2015-06-03,-0.3682
2015-06-04,-0.9394
2015-06-05,-4.9514
2015-06-08,-4.4815
2015-06-09,0.9332
2015-06-10,3.164
2015-06-11,-0.2138
2015-06-12,0.5109
2015-06-15,-0.6476
2015-06-16,-0.7839
2015-06-17,-0.0998
2015-06-18,0.0666
2015-06-19,0.2246
2015-06-22,-0.6309
2015-06-23,0.543
2015-06-24,-0.3656
2015-06-25,0.2585
2015-06-26,-0.9815
2015-06-29,0.672
2015-06-30,1.0346
2015-07-01,-0.1817
2015-07-02,-1.9607999999999999
2015-07-06,0.1435
2015-07-07,-2.2752
2015-07-08,-2.1299
2015-07-09,-1.4361
2015-07-10,1.3408
2015-07-13,-0.1411
2015-07-14,2.6588000000000003
2015-07-15,1.5314999999999999
2015-07-16,2.5933
2015-07-17,-0.6195
2015-07-20,-1.039
2015-07-21,-0.7307
2015-07-22,-3.9596999999999998
2015-07-23,-0.4317
2015-07-24,-0.3716
2015-07-27,-1.1439
2015-07-28,0.69
2015-07-29,-0.0535
2015-07-30,0.0446
2015-07-31,-1.2046000000000001
2015-08-03,-3.7843
2015-08-04,-3.2855
2015-08-05,0.9609
2015-08-06,8.3926
2015-08-07,2.1286
2015-08-10,0.4776
2015-08-11,-2.2385
2015-08-12,1.7593
2015-08-13,2.0243
2015-08-14,-3.8498
2015-08-17,-0.9129
2015-08-18,-2.0159
2015-08-19,1.3498
2015-08-20,-1.2951
2015-08-21,-3.8619
2015-08-24,-1.6261999999999999
2015-08-25,0.2362
2015-08-26,2.0418
2015-08-27,0.0577
2015-08-28,4.4996
2015-08-31,4.3794
2015-09-01,-1.948
2015-09-02,0.1169
2015-09-03,1.0954
2015-09-04,-1.9007
2015-09-08,1.5844
2015-09-09,-0.8824
2015-09-10,-0.5665
2015-09-11,-0.217
2015-09-14,-3.7067
2015-09-15,0.3294
2015-09-16,1.0319
2015-09-17,0.1207
2015-09-18,1.0758
2015-09-21,0.9267
2015-09-22,-0.8091
2015-09-23,-3.7668
2015-09-24,-0.3143
2015-09-25,-1.242
2015-09-28,-0.7739
2015-09-29,2.3886
2015-09-30,2.7328
2015-10-01,-1.8352
2015-10-02,2.5871
2015-10-05,1.3898
2015-10-06,-1.9607999999999999
2015-10-07,2.0278
2015-10-08,-0.1089
2015-10-09,0.0545
2015-10-12,0.4177
2015-10-13,0.208
2015-10-14,1.1731
2015-10-15,2.5865
2015-10-16,-0.0261
2015-10-19,-1.6088
2015-10-20,-1.7589000000000001
2015-10-21,0.7018
2015-10-22,-0.6611
2015-10-23,-0.1439
2015-10-26,-0.3873
2015-10-27,-1.5913
2015-10-28,0.9372
2015-10-29,-3.2678
2015-10-30,-0.4611
2015-11-02,4.065
2015-11-03,0.8176
2015-11-04,0.1261
2015-11-05,0.8909
2015-11-06,0.4282
2015-11-09,-0.3864
2015-11-10,0.7534
2015-11-11,-0.3894
2015-11-12,-2.1766
2015-11-13,-3.1966
2015-11-16,2.6187
2015-11-17,-1.229
2015-11-18,-0.2185
2015-11-19,0.2475
2015-11-20,-1.7852000000000001
2015-11-23,-0.4157
2015-11-24,1.7184
2015-11-25,-2.453
2015-11-27,1.771
2015-11-30,1.1441
2015-12-01,0.8365
2015-12-02,0.7541
2015-12-03,-2.5917
2015-12-04,-0.7108
2015-12-07,-1.1319
2015-12-08,0.4403
2015-12-09,-0.6332
2015-12-10,0.7059
2015-12-11,-0.3699
2015-12-14,-1.2605
2015-12-15,0.099
2015-12-16,-0.435
2015-12-17,0.3376
2015-12-18,0.95
2015-12-21,0.5686
2015-12-22,-0.3217
2015-12-23,-0.2151
2015-12-24,-0.1666
2015-12-28,1.7277
2015-12-29,-1.1869
2015-12-30,-0.5664
2015-12-31,-0.2357
2016-01-04,2.8647
2016-01-05,4.4215
2016-01-06,-3.996
2016-01-07,-3.7422
2016-01-08,0.5058
2016-01-11,-0.8486
2016-01-12,-0.0796
2016-01-13,-0.3984
2016-01-14,-2.95
2016-01-15,-1.5662
2016-01-19,-1.2561
2016-01-20,-3.88
2016-01-21,2.9558
2016-01-22,4.7349
2016-01-25,-0.7467
2016-01-26,-3.2358000000000002
2016-01-27,0.9478
2016-01-28,1.6141
2016-01-29,6.9352
2016-02-01,-3.068
2016-02-02,-1.3321
2016-02-03,2.3957
2016-02-04,-0.0099
2016-02-05,1.9036
2016-02-08,-3.2983000000000002
2016-02-09,5.4533
2016-02-10,-0.3816
2016-02-11,3.2564
2016-02-12,-1.5676
2016-02-16,1.0177
2016-02-17,-0.0192
2016-02-18,1.1026
2016-02-19,-3.3665
2016-02-22,-4.1511
2016-02-23,-0.6246
2016-02-24,-0.8448
2016-02-25,0.0935
2016-02-26,1.0796000000000001
2016-02-29,4.1491
2016-03-01,0.5128
2016-03-02,0.4022
2016-03-03,0.9185
2016-03-04,0.9876
2016-03-07,2.5887000000000002
2016-03-08,-0.8224
2016-03-09,0.2356
2016-03-10,-1.3632
2016-03-11,0.8197
2016-03-14,-0.0662
2016-03-15,-0.9649
2016-03-16,-1.1367
2016-03-17,0.0483
2016-03-18,0.1159
2016-03-21,1.1768
2016-03-22,0.0953
2016-03-23,0.3715
2016-03-24,-0.1993
2016-03-28,0.9603
2016-03-29,2.6559
2016-03-30,0.4587
2016-03-31,1.6256
2016-04-01,2.1028000000000002
2016-04-04,2.9748
2016-04-05,-2.4615
2016-04-06,0.8149
2016-04-07,-1.0083
2016-04-08,-0.3688
2016-04-11,1.6745
2016-04-12,0.2254
2016-04-13,0.0346
2016-04-14,-0.4755
2016-04-15,1.1032
2016-04-18,3.6601
2016-04-19,1.0361
2016-04-20,0.6727
2016-04-21,1.0023
2016-04-22,1.2424
2016-04-25,-0.5977
2016-04-26,-0.3928
2016-04-27,-2.4064
2016-04-28,1.1793
2016-04-29,-0.6194
2016-05-02,1.7059
2016-05-03,0.7983
2016-05-04,0.952
2016-05-05,-16.8001
2016-05-06,0.019
2016-05-09,-2.3045
2016-05-10,3.6456
2016-05-11,1.0439
2016-05-12,-0.2234
2016-05-13,-0.2555
2016-05-16,2.4189
2016-05-17,-0.1945
2016-05-18,-4.0275
2016-05-19,-1.5857999999999999
2016-05-20,3.036
2016-05-23,-0.8773
2016-05-24,-0.8177
2016-05-25,0.4656
2016-05-26,-0.6951
2016-05-27,0.2917
2016-05-31,0.0388
2016-06-01,1.7442
2016-06-02,2.8571
2016-06-03,-1.2407
2016-06-06,2.1095
2016-06-07,-0.4315
2016-06-08,-1.5676999999999999
2016-06-09,-1.1711
2016-06-10,2.2467
2016-06-13,2.4476
2016-06-14,0.0814
2016-06-15,0.2261
2016-06-16,-2.2555
2016-06-17,1.7076
2016-06-20,-2.1145
2016-06-21,-1.2238
2016-06-22,-0.1971
2016-06-23,-0.2821
2016-06-24,-1.9710999999999999
2016-06-27,-1.9338
2016-06-28,1.4224999999999999
2016-06-29,1.9346
2016-06-30,-0.7686
2016-07-01,3.3279
2016-07-05,0.1203
2016-07-06,-0.6471
2016-07-07,1.6002999999999998
2016-07-08,0.3388
2016-07-11,-1.5424
2016-07-12,2.0115
2016-07-13,0.3453
2016-07-14,-0.4256
2016-07-15,1.4824
2016-07-18,0.0538
2016-07-19,-0.1791
2016-07-20,-1.3279
2016-07-21,-3.0645
2016-07-22,3.0113
2016-07-25,0.938
2016-07-26,-1.0375
2016-07-27,0.0729
2016-07-28,-2.2319
2016-07-29,0.1957
2016-08-01,-0.1302
2016-08-02,0.4935
2016-08-03,-1.7606000000000002
2016-08-04,1.8014999999999999
2016-08-05,0.6486
2016-08-08,1.7675
2016-08-09,4.9932
2016-08-10,0.5859
2016-08-11,-0.5653
2016-08-12,-0.2731
2016-08-15,0.9011
2016-08-16,-0.9806
2016-08-17,0.893
2016-08-18,0.5521
2016-08-19,2.266
2016-08-22,0.5625
2016-08-23,3.3898
2016-08-24,-3.5902
2016-08-25,-2.4316
2016-08-26,-1.6556
2016-08-29,1.2936
2016-08-30,2.3793
2016-08-31,0.3418
2016-09-01,-0.7153
2016-09-02,0.2316
2016-09-06,-1.7284000000000002
2016-09-07,0.8359
2016-09-08,0.5008
2016-09-09,-0.6444
2016-09-12,-0.4324
2016-09-13,-2.6403
2016-09-14,-0.785
2016-09-15,-0.8632
2016-09-16,-0.136
2016-09-19,1.6983000000000001
2016-09-20,-0.3126
2016-09-21,-0.1523
2016-09-22,1.4534
2016-09-23,-0.8755
2016-09-26,-0.2587
2016-09-27,-0.8766
2016-09-28,0.1263
2016-09-29,0.1352
2016-09-30,1.098
2016-10-03,-0.2137
2016-10-04,-1.0973
2016-10-05,-2.0657
2016-10-06,-0.7829
2016-10-07,-1.2625
2016-10-10,0.3385
2016-10-11,-1.2275
2016-10-12,0.0664
2016-10-13,-0.8722
2016-10-14,2.1041
2016-10-17,-0.3559
2016-10-18,1.41
2016-10-19,-0.8991
2016-10-20,0.9354
2016-10-21,-0.4263
2016-10-24,-0.6701
2016-10-25,-1.7989000000000002
2016-10-26,-0.2385
2016-10-27,-1.0329
2016-10-28,0.9857
2016-10-31,-0.7273
2016-11-01,-0.5784
2016-11-02,-1.241
2016-11-03,0.3338
2016-11-04,1.908
2016-11-07,1.5362
2016-11-08,1.4184
2016-11-09,-0.0559
2016-11-10,1.7631999999999999
2016-11-11,-0.9878
2016-11-14,-3.3694
2016-11-15,0.1461
2016-11-16,-0.4182
2016-11-17,0.5079
2016-11-18,2.5556
2016-11-21,1.4686
2016-11-22,-0.8124
2016-11-23,0.273
2016-11-25,1.2393
2016-11-28,-0.9088
2016-11-29,0.0374
2016-11-30,0.3742
2016-12-01,-0.0652
2016-12-02,-0.6808
2016-12-05,0.0
2016-12-06,-0.9391
2016-12-07,1.4314
2016-12-08,0.9439
2016-12-09,-1.0832
2016-12-12,-1.067
2016-12-13,-0.9082
2016-12-14,-2.5778
2016-12-15,1.9698
2016-12-16,-0.8842
2016-12-19,-1.1636
2016-12-20,0.6279
2016-12-21,0.702
2016-12-22,-0.9585
2016-12-23,0.782
2016-12-27,0.5529
2016-12-28,-1.5916000000000001
2016-12-29,0.4019
2016-12-30,0.2734
2017-01-03,2.1809
2017-01-04,2.8871
2017-01-05,-1.3706
2017-01-06,-0.0188
2017-01-09,-0.4696
2017-01-10,-0.6039
2017-01-11,1.3479999999999999
2017-01-12,-0.3653
2017-01-13,0.094
2017-01-17,-0.5166
2017-01-18,-0.8497
2017-01-19,0.5618
2017-01-20,1.051
2017-01-23,0.5903
2017-01-24,2.8784
2017-01-25,-0.6248
2017-01-26,2.6333
2017-01-27,0.8878
2017-01-30,0.7128
2017-01-31,-1.2669000000000001
2017-02-01,0.6903
2017-02-02,-0.6767
2017-02-03,0.5663
2017-02-06,1.0119
2017-02-07,-7.5784
2017-02-08,-0.0094
2017-02-09,0.7635
2017-02-10,-0.1403
2017-02-13,0.2342
2017-02-14,1.4019
2017-02-15,-1.6037
2017-02-16,-2.4919000000000002
2017-02-17,0.3304
2017-02-21,-1.0944
2017-02-22,-0.7148
2017-02-23,0.2071
2017-02-24,0.2756
2017-02-27,-1.384
2017-02-28,-1.4631
2017-03-01,0.6263
2017-03-02,-2.5798
2017-03-03,-1.9887000000000001
2017-03-06,-0.3259
2017-03-07,-2.3731999999999998
2017-03-08,-1.5774
2017-03-09,0.7574
2017-03-10,0.8716
2017-03-13,1.1448
2017-03-14,-0.6941
2017-03-15,-0.0215
2017-03-16,0.4517
2017-03-17,3.5118
2017-03-20,-0.9826
2017-03-21,-1.7027
2017-03-22,-0.3719
2017-03-23,0.864
2017-03-24,0.4653
2017-03-27,-0.0105
2017-03-28,0.5264
2017-03-29,0.7331
2017-03-30,0.1559
2017-03-31,1.9722
2017-04-03,-1.0383
2017-04-04,-0.2777
2017-04-05,-0.5518
2017-04-06,-0.6897
2017-04-07,1.0339
2017-04-10,-0.2791
2017-04-11,-1.4927000000000001
2017-04-12,-1.0418
2017-04-13,-0.4679
2017-04-17,0.0107
2017-04-18,0.0855
2017-04-19,-1.6437
2017-04-20,0.4992
2017-04-21,-0.4967
2017-04-24,0.4775
2017-04-25,0.0864
2017-04-26,-0.0216
2017-04-27,0.2482
2017-04-28,-1.1628
2017-05-01,0.098
2017-05-02,1.7847
2017-05-03,-1.5716999999999999
2017-05-04,-2.0639
2017-05-05,2.551
2017-05-08,-1.6223
2017-05-09,-0.9455
2017-05-10,0.5183
2017-05-11,-0.7586
2017-05-12,-0.9335
2017-05-15,-2.9405
2017-05-16,-1.9184
2017-05-17,-2.0751
2017-05-18,0.816
2017-05-19,2.6093
2017-05-22,-3.3435
2017-05-23,0.9744
2017-05-24,-1.8456000000000001
2017-05-25,-0.4547
2017-05-26,0.5679
2017-05-30,-0.2578
2017-05-31,0.3815
2017-06-01,0.5395
2017-06-02,0.1951
2017-06-05,-0.4017
2017-06-06,-0.611
2017-06-07,-0.1414
2017-06-08,0.1909
2017-06-09,0.9463
2017-06-12,0.56
2017-06-13,2.1792
2017-06-14,0.8294
2017-06-15,-1.7391
2017-06-16,1.4949
2017-06-19,0.7423
2017-06-20,1.0398
2017-06-21,-0.6239
2017-06-22,0.6872
2017-06-23,-0.1504
2017-06-26,0.5909
2017-06-27,-0.7372
2017-06-28,0.9051
2017-06-29,-0.782
2017-06-30,-0.4868
2017-07-03,0.6755
2017-07-05,0.3008
2017-07-06,-0.5767
2017-07-07,0.361
2017-07-10,0.4494
2017-07-11,0.794
2017-07-12,-0.5366
2017-07-13,0.3386
2017-07-14,0.3375
2017-07-17,-0.2508
2017-07-18,-0.0229
2017-07-19,-0.4344
2017-07-20,0.8038
2017-07-21,-0.8233
2017-07-24,-1.6392
2017-07-25,-1.4362
2017-07-26,0.3317
2017-07-27,0.5432
2017-07-28,-0.7837
2017-07-31,0.1862
2017-08-01,-0.0118
2017-08-02,-1.3825
2017-08-03,0.5152
2017-08-04,1.2873999999999999
2017-08-07,-0.7297
2017-08-08,-0.2359
2017-08-09,0.1176
2017-08-10,-0.4748
2017-08-11,-0.0358
2017-08-14,-2.0676
2017-08-15,-1.4903
2017-08-16,0.5169
2017-08-17,-4.4149
2017-08-18,1.5877
2017-08-21,-1.7696
2017-08-22,0.618
2017-08-23,1.8949
2017-08-24,3.2448
2017-08-25,-1.3416000000000001
2017-08-28,-1.4228
2017-08-29,-1.1113
2017-08-30,0.1292
2017-08-31,0.2709
2017-09-01,-0.2684
2017-09-05,-0.3243
2017-09-06,1.113
2017-09-07,0.4736
