ticker,FGPR US Equity
2013-05-29,-1.8131
2013-05-30,0.3788
2013-05-31,-0.0943
2013-06-03,1.4163999999999999
2013-06-04,0.3259
2013-06-05,-0.232
2013-06-06,5.4762
2013-06-07,-0.6772
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.8182
2013-06-13,0.1353
2013-06-14,0.2701
2013-06-17,-1.3022
2013-06-18,0.0
2013-06-19,-1.0464
2013-06-20,-0.5057
2013-06-21,0.2311
2013-06-24,-1.1065
2013-06-25,-0.8392
2013-06-26,0.9403
2013-06-27,0.3726
2013-06-28,0.4176
2013-07-01,1.2939
2013-07-02,0.8212
2013-07-03,-0.4977
2013-07-05,0.8186
2013-07-08,0.4962
2013-07-09,-0.5386
2013-07-10,-0.7671
2013-07-11,1.0459
2013-07-12,0.5851
2013-07-15,0.4027
2013-07-16,-1.5596999999999999
2013-07-17,0.8601
2013-07-18,2.1095
2013-07-19,-0.4396
2013-07-22,1.4128
2013-07-23,-1.1319
2013-07-24,-0.5284
2013-07-25,-0.9296
2013-07-26,-1.3405
2013-07-29,1.9475
2013-07-30,-1.2883
2013-07-31,-0.5851
2013-08-01,0.2263
2013-08-02,-0.6323
2013-08-05,0.1818
2013-08-06,1.588
2013-08-07,-0.402
2013-08-08,-0.583
2013-08-09,1.4434
2013-08-12,0.6225
2013-08-13,-0.8396
2013-08-14,1.6042999999999998
2013-08-15,-0.8333
2013-08-16,-0.6634
2013-08-19,-0.1781
2013-08-20,1.4719
2013-08-21,-1.4945
2013-08-22,1.6064
2013-08-23,0.7466
2013-08-26,0.218
2013-08-27,1.0004
2013-08-28,-2.4548
2013-08-29,2.4283
2013-08-30,0.3448
2013-09-03,0.6014
2013-09-04,-0.7259
2013-09-05,0.4396
2013-09-06,-2.7133000000000003
2013-09-09,-0.3149
2013-09-10,1.2184
2013-09-11,-0.5796
2013-09-12,0.7623
2013-09-13,-0.3115
2013-09-16,-0.8036
2013-09-17,-0.315
2013-09-18,-0.0451
2013-09-19,0.0
2013-09-20,-0.4065
2013-09-23,-0.0907
2013-09-24,-0.4539
2013-09-25,-0.5016
2013-09-26,0.2291
2013-09-27,-0.7773
2013-09-30,2.7189
2013-10-01,0.0449
2013-10-02,-0.8969
2013-10-03,0.362
2013-10-04,-0.1353
2013-10-07,-1.3544
2013-10-08,0.595
2013-10-09,1.2739
2013-10-10,-0.0898
2013-10-11,-0.6295
2013-10-14,0.9955
2013-10-15,-1.6577
2013-10-16,1.6401
2013-10-17,1.4343
2013-10-18,-0.1326
2013-10-21,-0.0885
2013-10-22,0.8415
2013-10-23,-0.3513
2013-10-24,-0.3967
2013-10-25,0.4425
2013-10-28,0.5286
2013-10-29,1.2708
2013-10-30,-1.0818
2013-10-31,0.0
2013-11-01,0.1312
2013-11-04,0.7864
2013-11-05,-0.13
2013-11-06,1.3455
2013-11-07,0.4711
2013-11-08,-0.2558
2013-11-11,-0.2564
2013-11-12,0.1714
2013-11-13,1.2831000000000001
2013-11-14,1.098
2013-11-15,0.0835
2013-11-18,0.2087
2013-11-19,2.4573
2013-11-20,-5.2846
2013-11-21,2.2318
2013-11-22,0.2939
2013-11-25,3.0138
2013-11-26,-1.9504000000000001
2013-11-27,0.6216
2013-11-29,0.7002
2013-12-02,-1.227
2013-12-03,0.0414
2013-12-04,-0.8692
2013-12-05,-0.1706
2013-12-06,-1.8795
2013-12-09,-0.653
2013-12-10,0.9202
2013-12-11,-1.0855
2013-12-12,2.1949
2013-12-13,0.2148
2013-12-16,0.2143
2013-12-17,-1.3687
2013-12-18,-0.5204
2013-12-19,-0.218
2013-12-20,0.3058
2013-12-23,0.4355
2013-12-24,-0.2168
2013-12-26,0.6519
2013-12-27,0.1295
2013-12-30,0.345
2013-12-31,-1.3752
2014-01-02,-0.8715
2014-01-03,2.7692
2014-01-06,-0.0855
2014-01-07,-0.3425
2014-01-08,-1.0739
2014-01-09,-0.3474
2014-01-10,2.0479
2014-01-13,-0.5124
2014-01-14,1.8026
2014-01-15,-0.0843
2014-01-16,0.2532
2014-01-17,-0.5471
2014-01-21,1.862
2014-01-22,1.5787
2014-01-23,-1.4315
2014-01-24,-1.1203
2014-01-27,3.3571
2014-01-28,1.5428
2014-01-29,1.0396
2014-01-30,-1.5433
2014-01-31,-1.5675
2014-02-03,-1.5925
2014-02-04,-0.4564
2014-02-05,1.9590999999999998
2014-02-06,-0.8177
2014-02-07,0.5771
2014-02-10,0.8607
2014-02-11,-1.4222000000000001
2014-02-12,1.319
2014-02-13,0.773
2014-02-14,1.1304
2014-02-18,-0.1198
2014-02-19,-1.1591
2014-02-20,1.5366
2014-02-21,-0.4381
2014-02-24,-0.08
2014-02-25,0.0801
2014-02-26,1.44
2014-02-27,-0.5521
2014-02-28,1.1499
2014-03-03,-0.1176
2014-03-04,-0.2355
2014-03-05,0.8261
2014-03-06,-2.0289
2014-03-07,1.3003
2014-03-10,-3.209
2014-03-11,-3.9785
2014-03-12,1.0358
2014-03-13,-0.5126
2014-03-14,0.9446
2014-03-17,0.8932
2014-03-18,-0.9696
2014-03-19,-3.278
2014-03-20,-2.5528
2014-03-21,-1.355
2014-03-24,2.9304
2014-03-25,0.5338
2014-03-26,0.8407
2014-03-27,1.0531
2014-03-28,-1.6066
2014-03-31,1.8976
2014-04-01,0.3032
2014-04-02,-1.0794
2014-04-03,0.6111
2014-04-04,0.4338
2014-04-07,0.0864
2014-04-08,1.7694999999999999
2014-04-09,0.3393
2014-04-10,-0.1268
2014-04-11,0.4232
2014-04-14,0.5057
2014-04-15,-0.1677
2014-04-16,0.462
2014-04-17,1.7559
2014-04-21,-0.0411
2014-04-22,0.822
2014-04-23,0.1223
2014-04-24,-0.6107
2014-04-25,-0.6555
2014-04-28,1.1134
2014-04-29,0.8157
2014-04-30,0.5259
2014-05-01,1.328
2014-05-02,-0.0397
2014-05-05,1.3111
2014-05-06,-0.3529
2014-05-07,0.0787
2014-05-08,0.4719
2014-05-09,0.9785
2014-05-12,0.1163
2014-05-13,-1.6646999999999998
2014-05-14,1.1811
2014-05-15,1.1673
2014-05-16,1.2692
2014-05-19,-0.038
2014-05-20,0.4939
2014-05-21,0.5293
2014-05-22,0.3385
2014-05-23,1.1244
2014-05-27,1.0007
2014-05-28,0.1835
2014-05-29,1.5018
2014-05-30,0.1804
2014-06-02,-0.9006
2014-06-03,0.5089
2014-06-04,-1.2658
2014-06-05,-1.903
2014-06-06,1.5976
2014-06-09,-0.9734
2014-06-10,1.8147
2014-06-11,0.4085
2014-06-12,-1.1834
2014-06-13,2.6572
2014-06-16,2.9894
2014-06-17,-1.7345000000000002
2014-06-18,0.7925
2014-06-19,-2.9664
2014-06-20,-0.1473
2014-06-23,0.4058
2014-06-24,0.0367
2014-06-25,0.5141
2014-06-26,-0.1461
2014-06-27,0.0732
2014-06-30,0.0366
2014-07-01,0.0365
2014-07-02,-1.5711
2014-07-03,-2.784
2014-07-07,1.4128
2014-07-08,0.5271
2014-07-09,-0.412
2014-07-10,-1.2787
2014-07-11,-0.1905
2014-07-14,-3.7023
2014-07-15,1.7043
2014-07-16,0.039
2014-07-17,-0.9349
2014-07-18,0.5112
2014-07-21,-1.2128
2014-07-22,0.5941
2014-07-23,0.2362
2014-07-24,0.8641
2014-07-25,-0.2336
2014-07-28,-0.1171
2014-07-29,1.7976
2014-07-30,-1.3052000000000001
2014-07-31,-1.2058
2014-08-01,-2.0866
2014-08-04,3.0961
2014-08-05,-1.4821
2014-08-06,0.4751
2014-08-07,0.7486
2014-08-08,0.7431
2014-08-11,2.5233
2014-08-12,0.1136
2014-08-13,1.4372
2014-08-14,1.2304
2014-08-15,1.1786
2014-08-18,0.6189
2014-08-19,1.0854
2014-08-20,0.2505
2014-08-21,0.2856
2014-08-22,0.4984
2014-08-25,1.0627
2014-08-26,-1.6474
2014-08-27,1.2473
2014-08-28,0.0
2014-08-29,0.3168
2014-09-02,0.6316
2014-09-03,-0.7671
2014-09-04,0.2504
2014-09-05,0.2854
2014-09-08,-1.174
2014-09-09,0.576
2014-09-10,0.3579
2014-09-11,0.9986
2014-09-12,-0.5297
2014-09-15,-1.2425
2014-09-16,-0.1078
2014-09-17,-0.2879
2014-09-18,0.5413
2014-09-19,0.7179
2014-09-22,0.0
2014-09-23,-0.4633
2014-09-24,-0.2506
2014-09-25,-0.4307
2014-09-26,1.442
2014-09-29,-1.0661
2014-09-30,-3.4842
2014-10-01,0.521
2014-10-02,-0.1111
2014-10-03,0.4448
2014-10-06,-0.4059
2014-10-07,-1.6673
2014-10-08,0.1884
2014-10-09,0.1504
2014-10-10,-1.6147
2014-10-13,-1.2214
2014-10-14,-1.4683
2014-10-15,-1.2549000000000001
2014-10-16,3.336
2014-10-17,-0.3459
2014-10-20,0.1928
2014-10-21,2.5789
2014-10-22,-0.3002
2014-10-23,0.414
2014-10-24,-0.1874
2014-10-27,-0.4131
2014-10-28,4.5249
2014-10-29,-0.8297
2014-10-30,-0.6184
2014-10-31,-1.2079
2014-11-03,1.7043
2014-11-04,-1.8578999999999999
2014-11-05,1.5590000000000002
2014-11-06,0.3655
2014-11-07,0.6555
2014-11-10,-0.398
2014-11-11,0.5449
2014-11-12,-0.578
2014-11-13,-1.1991
2014-11-14,-0.4046
2014-11-17,0.997
2014-11-18,0.1463
2014-11-19,0.6572
2014-11-20,1.5958999999999999
2014-11-21,0.9282
2014-11-24,-0.6013
2014-11-25,-0.8897
2014-11-26,2.1544
2014-11-28,-2.4253
2014-12-01,-2.9899
2014-12-02,1.9308999999999998
2014-12-03,-0.0364
2014-12-04,0.7289
2014-12-05,-0.3316
2014-12-08,-0.7394
2014-12-09,-1.9367
2014-12-10,-5.0133
2014-12-11,-4.918
2014-12-12,0.799
2014-12-15,-2.7117
2014-12-16,-0.5575
2014-12-17,2.6736
2014-12-18,1.092
2014-12-19,-3.5314
2014-12-22,0.2153
2014-12-23,-0.2149
2014-12-24,-0.6891
2014-12-26,0.2168
2014-12-29,-2.553
2014-12-30,-2.3535
2014-12-31,-0.0455
2015-01-02,1.5924
2015-01-05,-1.03
2015-01-06,1.5385
2015-01-07,0.0
2015-01-08,1.5596999999999999
2015-01-09,1.799
2015-01-12,-0.4741
2015-01-13,-1.0827
2015-01-14,2.3205
2015-01-15,-0.3851
2015-01-16,1.6322999999999999
2015-01-20,-0.8453
2015-01-21,1.4066
2015-01-22,-2.396
2015-01-23,0.1292
2015-01-26,1.2473
2015-01-27,0.5947
2015-01-28,-3.7584
2015-01-29,0.9215
2015-01-30,-1.0435
2015-02-02,-0.3076
2015-02-03,2.0714
2015-02-04,0.1295
2015-02-05,0.4743
2015-02-06,2.7897
2015-02-09,0.5846
2015-02-10,0.5812
2015-02-11,0.454
2015-02-12,0.0411
2015-02-13,1.5194999999999999
2015-02-17,-0.1618
2015-02-18,0.2836
2015-02-19,-0.6869
2015-02-20,2.5224
2015-02-23,-0.9921
2015-02-24,0.0401
2015-02-25,0.2404
2015-02-26,0.6795
2015-02-27,0.8337
2015-03-02,-0.9843
2015-03-03,-0.4374
2015-03-04,-0.599
2015-03-05,0.8839
2015-03-06,-3.6639
2015-03-09,-3.2081
2015-03-10,0.0
2015-03-11,-0.6542
2015-03-12,0.4829
2015-03-13,0.3932
2015-03-16,-2.0888
2015-03-17,-0.5333
2015-03-18,-0.3575
2015-03-19,0.1794
2015-03-20,-0.4029
2015-03-23,-0.5393
2015-03-24,0.3615
2015-03-25,0.9905
2015-03-26,4.1462
2015-03-27,3.8955
2015-03-30,-2.1426
2015-03-31,2.6526
2015-04-01,-0.9844
2015-04-02,-0.0414
2015-04-06,-0.373
2015-04-07,-0.8735
2015-04-08,-0.5036
2015-04-09,-0.7592
2015-04-10,0.255
2015-04-13,-1.1446
2015-04-14,-0.8148
2015-04-15,1.0808
2015-04-16,0.1711
2015-04-17,-0.4697
2015-04-20,0.858
2015-04-21,0.3828
2015-04-22,0.9322
2015-04-23,2.0571
2015-04-24,0.905
2015-04-27,-1.1822
2015-04-28,0.5363
2015-04-29,1.3952
2015-04-30,-0.8903
2015-05-01,1.0208
2015-05-04,-0.6467
2015-05-05,-0.6103
2015-05-06,-0.2456
2015-05-07,-0.9027
2015-05-08,0.6211
2015-05-11,0.3704
2015-05-12,-0.205
2015-05-13,0.9039
2015-05-14,0.0407
2015-05-15,-0.2442
2015-05-18,0.0408
2015-05-19,0.6117
2015-05-20,-0.1621
2015-05-21,0.0
2015-05-22,0.203
2015-05-26,0.0
2015-05-27,0.5673
2015-05-28,-0.0403
2015-05-29,-0.4031
2015-06-01,-1.6997
2015-06-02,-3.17
2015-06-03,-3.4864
2015-06-04,-0.8559
2015-06-05,-0.0454
2015-06-08,1.4091
2015-06-09,2.1963
2015-06-10,-0.0439
2015-06-11,1.0531
2015-06-12,0.5211
2015-06-15,0.0
2015-06-16,-0.216
2015-06-17,-0.0866
2015-06-18,-0.0867
2015-06-19,-0.3469
2015-06-22,0.6092
2015-06-23,0.3893
2015-06-24,-0.3878
2015-06-25,0.6055
2015-06-26,-0.4299
2015-06-29,-2.6339
2015-06-30,-0.0887
2015-07-01,-0.7545
2015-07-02,1.297
2015-07-06,1.2362
2015-07-07,-0.3925
2015-07-08,-1.007
2015-07-09,-0.6634
2015-07-10,0.4007
2015-07-13,-0.2217
2015-07-14,-0.8444
2015-07-15,-0.0896
2015-07-16,-0.2243
2015-07-17,0.0899
2015-07-20,-2.7853
2015-07-21,-2.0795
2015-07-22,-3.6338
2015-07-23,-1.1753
2015-07-24,-0.892
2015-07-27,0.25
2015-07-28,2.6433999999999997
2015-07-29,2.5267
2015-07-30,-1.8009
2015-07-31,0.6757
2015-08-03,1.1985000000000001
2015-08-04,-2.4633
2015-08-05,0.0971
2015-08-06,-0.2426
2015-08-07,-0.0973
2015-08-10,0.779
2015-08-11,0.3865
2015-08-12,0.3369
2015-08-13,-0.9592
2015-08-14,0.2421
2015-08-17,-0.3382
2015-08-18,0.0969
2015-08-19,-0.0484
2015-08-20,0.6783
2015-08-21,-1.0587
2015-08-24,0.9241
2015-08-25,2.4096
2015-08-26,2.3059
2015-08-27,2.2079
2015-08-28,1.8902
2015-08-31,-1.0159
2015-09-01,0.1339
2015-09-02,-1.2812000000000001
2015-09-03,-0.6007
2015-09-04,-0.3254
2015-09-08,-0.5131
2015-09-09,-1.5471
2015-09-10,-1.4285999999999999
2015-09-11,0.0483
2015-09-14,4.1526
2015-09-15,0.6027
2015-09-16,0.0922
2015-09-17,0.3683
2015-09-18,0.0459
2015-09-21,-0.2751
2015-09-22,0.4598
2015-09-23,-0.9611
2015-09-24,-2.0333
2015-09-25,-0.0472
2015-09-28,-2.1236
2015-09-29,-5.7859
2015-09-30,1.0747
2015-10-01,0.3038
2015-10-02,-0.3029
2015-10-05,1.5190000000000001
2015-10-06,-0.4988
2015-10-07,0.9023
2015-10-08,4.0735
2015-10-09,-1.2411
2015-10-12,-0.0967
2015-10-13,-1.8868
2015-10-14,0.1972
2015-10-15,0.5413
2015-10-16,0.93
2015-10-19,-0.1455
2015-10-20,0.2428
2015-10-21,-0.4845
2015-10-22,0.0
2015-10-23,-1.5093
2015-10-26,-0.4449
2015-10-27,0.3972
2015-10-28,-0.0495
2015-10-29,0.7422
2015-10-30,0.1965
2015-11-02,-1.9118
2015-11-03,2.1989
2015-11-04,-0.2934
2015-11-05,-0.9809
2015-11-06,-0.1981
2015-11-09,0.1489
2015-11-10,0.3964
2015-11-11,-0.0494
2015-11-12,-1.0864
2015-11-13,-0.5991
2015-11-16,1.0045
2015-11-17,-1.3426
2015-11-18,0.1512
2015-11-19,-0.3523
2015-11-20,0.202
2015-11-23,0.1512
2015-11-24,1.9123999999999999
2015-11-25,-0.5432
2015-11-27,1.3902999999999999
2015-11-30,2.7424
2015-12-01,-0.858
2015-12-02,-2.7885
2015-12-03,-1.088
2015-12-04,-0.5375
2015-12-07,-5.3664
2015-12-08,-2.181
2015-12-09,-7.971
2015-12-10,-4.2399000000000004
2015-12-11,-6.3251
2015-12-14,2.4983
2015-12-15,-1.7128
2015-12-16,1.3405
2015-12-17,8.2672
2015-12-18,0.3054
2015-12-21,-0.4872
2015-12-22,4.896
2015-12-23,2.1587
2015-12-24,-0.7995
2015-12-28,-2.1301
2015-12-29,-3.4706
2015-12-30,-0.975
2015-12-31,2.1538
2016-01-04,-0.3614
2016-01-05,-1.5114999999999998
2016-01-06,0.1228
2016-01-07,-0.4292
2016-01-08,0.1232
2016-01-11,-1.107
2016-01-12,-2.0522
2016-01-13,-2.6667
2016-01-14,2.805
2016-01-15,-2.1574
2016-01-19,-1.6861000000000002
2016-01-20,-5.277
2016-01-21,7.1727
2016-01-22,3.1839
2016-01-25,-0.5668
2016-01-26,-0.38
2016-01-27,-0.89
2016-01-28,1.2187000000000001
2016-01-29,1.0139
2016-02-01,-0.5646
2016-02-02,-2.5868
2016-02-03,-1.7487
2016-02-04,-0.0659
2016-02-05,6.7282
2016-02-08,1.4833
2016-02-09,-1.827
2016-02-10,-0.3722
2016-02-11,-2.3039
2016-02-12,6.8834
2016-02-16,1.7889
2016-02-17,6.5612
2016-02-18,-1.0995
2016-02-19,-0.6115
2016-02-22,3.8031
2016-02-23,-2.1552
2016-02-24,-0.1101
2016-02-25,1.323
2016-02-26,1.4689999999999999
2016-02-29,-0.5898
2016-03-01,1.4563
2016-03-02,-1.6481
2016-03-03,0.2703
2016-03-04,-0.5391
2016-03-07,-1.2873
2016-03-08,-1.9774
2016-03-09,-1.1527
2016-03-10,-6.5306
2016-03-11,1.1853
2016-03-14,-5.672
2016-03-15,5.2941
2016-03-16,5.3383
2016-03-17,2.3571
2016-03-18,1.1514
2016-03-21,-2.3335
2016-03-22,0.5828
2016-03-23,-1.7961
2016-03-24,1.8879000000000001
2016-03-28,-1.9687000000000001
2016-03-29,0.7679
2016-03-30,1.1137
2016-03-31,0.8696
2016-04-01,-2.5862
2016-04-04,0.354
2016-04-05,0.3527
2016-04-06,4.1008
2016-04-07,-0.5627
2016-04-08,0.8489
2016-04-11,-0.1122
2016-04-12,1.6292
2016-04-13,-0.7739
2016-04-14,1.0028
2016-04-15,-0.6619
2016-04-18,1.2215
2016-04-19,0.2194
2016-04-20,-0.821
2016-04-21,0.3863
2016-04-22,0.2199
2016-04-25,1.1519
2016-04-26,-0.5423
2016-04-27,1.1996
2016-04-28,0.431
2016-04-29,0.5365
2016-05-02,-0.2668
2016-05-03,0.535
2016-05-04,0.2661
2016-05-05,-0.1062
2016-05-06,0.2125
2016-05-09,0.4772
2016-05-10,1.1082
2016-05-11,1.4092
2016-05-12,1.3381
2016-05-13,-1.422
2016-05-16,2.3699
2016-05-17,0.3523
2016-05-18,-1.8556
2016-05-19,2.0439
2016-05-20,0.3005
2016-05-23,-0.649
2016-05-24,1.005
2016-05-25,0.8955
2016-05-26,1.9724
2016-05-27,-2.0309
2016-05-31,-1.8263
2016-06-01,0.905
2016-06-02,0.9467
2016-06-03,-1.0242
2016-06-06,-1.74
2016-06-07,-1.8229
2016-06-08,-5.1459
2016-06-09,-3.5235
2016-06-10,-3.3043
2016-06-13,-1.199
2016-06-14,2.7306
2016-06-15,3.6621
2016-06-16,-0.114
2016-06-17,0.2282
2016-06-20,-2.2766
2016-06-21,0.8154
2016-06-22,-0.4044
2016-06-23,0.6961
2016-06-24,-0.3456
2016-06-27,0.1734
2016-06-28,3.116
2016-06-29,1.5109
2016-06-30,1.8742999999999999
2016-07-01,-1.4069
2016-07-05,1.5368
2016-07-06,0.1622
2016-07-07,1.1873
2016-07-08,2.1333
2016-07-11,-2.2977
2016-07-12,2.3517
2016-07-13,0.7833
2016-07-14,-1.4508
2016-07-15,0.368
2016-07-18,0.0
2016-07-19,0.5762
2016-07-20,-0.4688
2016-07-21,-0.157
2016-07-22,-0.1572
2016-07-25,0.9974
2016-07-26,-1.3514
2016-07-27,0.6849
2016-07-28,0.8896
2016-07-29,2.0747
2016-08-01,-2.1341
2016-08-02,2.8557
2016-08-03,-1.5649
2016-08-04,-0.0513
2016-08-05,0.9236
2016-08-08,-0.7117
2016-08-09,0.6656
2016-08-10,-0.6104
2016-08-11,-0.1535
2016-08-12,0.7176
2016-08-15,-0.2545
2016-08-16,-0.2041
2016-08-17,0.818
2016-08-18,1.6227
2016-08-19,1.8463
2016-08-22,0.098
2016-08-23,-0.6363
2016-08-24,0.2463
2016-08-25,-1.4251
2016-08-26,0.0499
2016-08-29,0.8969
2016-08-30,0.1975
2016-08-31,-0.5421
2016-09-01,-1.6848
2016-09-02,0.3654
2016-09-06,-0.6186
2016-09-07,-0.6224
2016-09-08,-1.8267
2016-09-09,-0.1595
2016-09-12,1.1182
2016-09-13,-5.1606
2016-09-14,1.2771
2016-09-15,-4.6053
2016-09-16,-2.6437
2016-09-19,1.771
2016-09-20,-1.1021
2016-09-21,0.1173
2016-09-22,-0.4687
2016-09-23,-0.9417
2016-09-26,-0.3565
2016-09-27,-1.6099999999999999
2016-09-28,-21.2121
2016-09-29,-9.461500000000001
2016-09-30,-1.1045
2016-10-03,-8.4192
2016-10-04,-8.818
2016-10-05,2.4691
2016-10-06,6.2249
2016-10-07,-1.5123
2016-10-10,1.8234
2016-10-11,-1.6023
2016-10-12,1.341
2016-10-13,-1.3233
2016-10-14,0.3831
2016-10-17,0.9542
2016-10-18,-0.2836
2016-10-19,-0.4739
2016-10-20,0.8571
2016-10-21,-0.5666
2016-10-24,-0.2849
2016-10-25,-4.7619
2016-10-26,-0.5
2016-10-27,-2.9146
2016-10-28,-1.9668999999999999
2016-10-31,-7.8141
2016-11-01,-8.362
2016-11-02,2.25
2016-11-03,-1.8336999999999999
2016-11-04,-0.3736
2016-11-07,1.25
2016-11-08,-3.5802
2016-11-09,1.0243
2016-11-10,-0.2535
2016-11-11,-0.2541
2016-11-14,-3.8217
2016-11-15,-0.1325
2016-11-16,-2.9177999999999997
2016-11-17,-3.6885
2016-11-18,6.383
2016-11-21,-0.2667
2016-11-22,-2.0053
2016-11-23,-9.2769
2016-11-25,-1.5038
2016-11-28,-4.5802
2016-11-29,-5.6
2016-11-30,-5.7627
2016-12-01,-6.295
2016-12-02,8.4453
2016-12-05,10.7965
2016-12-06,-3.3546
2016-12-07,-0.3361
2016-12-08,12.9848
2016-12-09,-0.7463
2016-12-12,-4.5113
2016-12-13,2.0472
2016-12-14,-2.0062
2016-12-15,1.5748
2016-12-16,3.1008
2016-12-19,3.7594
2016-12-20,-2.029
2016-12-21,-1.4793
2016-12-22,3.9039
2016-12-23,-6.0694
2016-12-27,2.6154
2016-12-28,-0.8996
2016-12-29,-0.1513
2016-12-30,2.5758
2017-01-03,9.8966
2017-01-04,4.9731
2017-01-05,2.5608
2017-01-06,5.3683
2017-01-09,-0.4739
2017-01-10,-2.6189999999999998
2017-01-11,3.7897
2017-01-12,-2.1201
2017-01-13,1.9254
2017-01-17,2.4793
2017-01-18,-1.1521
2017-01-19,-1.049
2017-01-20,-1.2955999999999999
2017-01-23,-7.2792
2017-01-24,2.8314
2017-01-25,-2.378
2017-01-26,-1.6667
2017-01-27,-1.6949
2017-01-30,-1.4588999999999999
2017-01-31,1.4805
2017-02-01,-2.2546
2017-02-02,1.4925
2017-02-03,1.8717000000000001
2017-02-06,-1.0499
2017-02-07,-4.5093
2017-02-08,-1.1111
2017-02-09,-3.5112
2017-02-10,-0.4367
2017-02-13,-4.8246
2017-02-14,1.3825
2017-02-15,-1.0606
2017-02-16,-2.144
2017-02-17,-0.1565
2017-02-21,-1.0972
2017-02-22,-2.3772
2017-02-23,-4.0584
2017-02-24,-0.3384
2017-02-27,9.6774
2017-02-28,1.548
2017-03-01,-2.8963
2017-03-02,1.7268
2017-03-03,1.0802
2017-03-06,-5.6489
2017-03-07,-1.6181
2017-03-08,-0.4934
2017-03-09,7.0588
2017-03-10,-2.5118
2017-03-13,-1.4493
2017-03-14,-2.451
2017-03-15,0.8375
2017-03-16,-0.4983
2017-03-17,1.3356
2017-03-20,-2.3064
2017-03-21,-1.3491
2017-03-22,-1.5385
2017-03-23,5.2083
2017-03-24,0.0
2017-03-27,2.3102
2017-03-28,0.1613
2017-03-29,1.4493
2017-03-30,-2.6984
2017-03-31,-2.1207
2017-04-03,2.5
2017-04-04,-1.626
2017-04-05,-0.6612
2017-04-06,1.9967000000000001
2017-04-07,-1.4682
2017-04-10,-0.4967
2017-04-11,-2.3295
2017-04-12,2.385
2017-04-13,-0.6656
2017-04-17,-0.8375
2017-04-18,2.8716
2017-04-19,-3.4483
2017-04-20,0.3401
2017-04-21,-0.678
2017-04-24,-1.7065000000000001
2017-04-25,0.3472
2017-04-26,3.8062
2017-04-27,-2.0
2017-04-28,-0.3401
2017-05-01,1.7065000000000001
2017-05-02,-0.8389
2017-05-03,-2.3689
2017-05-04,-3.6395
2017-05-05,2.6978
2017-05-08,2.1016
2017-05-09,-0.8576
2017-05-10,0.692
2017-05-11,-0.5155
2017-05-12,0.1727
2017-05-15,0.0
2017-05-16,-1.5516999999999999
2017-05-17,0.0
2017-05-18,0.5254
2017-05-19,-0.5226
2017-05-22,-0.5254
2017-05-23,-1.9365999999999999
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.5386
2017-05-30,-0.3571
2017-05-31,-0.1792
2017-06-01,0.5386
2017-06-02,-0.7143
2017-06-05,-0.7194
2017-06-06,1.845
2017-06-07,-0.9058
2017-06-08,-0.3656
2017-06-09,-6.055
2017-06-12,3.125
2017-06-13,-0.5682
2017-06-14,0.1905
2017-06-15,-0.5703
2017-06-16,0.0
2017-06-19,-3.2505
2017-06-20,-1.581
2017-06-21,-2.6104000000000003
2017-06-22,-0.4124
2017-06-23,0.0
2017-06-26,1.0352
2017-06-27,0.0
2017-06-28,-1.0246
2017-06-29,-1.2422
2017-06-30,-3.9832
2017-07-03,4.1485
2017-07-05,-2.7254
2017-07-06,-1.2931
2017-07-07,-2.1834
2017-07-10,0.0
2017-07-11,-0.4464
2017-07-12,0.2242
2017-07-13,0.8949
2017-07-14,-0.6652
2017-07-17,-1.7856999999999998
2017-07-18,-1.1364
2017-07-19,0.4598
2017-07-20,-2.0595
2017-07-21,-0.4673
2017-07-24,0.0
2017-07-25,7.5117
2017-07-26,2.6201
2017-07-27,-2.766
2017-07-28,1.7505
2017-07-31,-3.2258
2017-08-01,1.1111
2017-08-02,-1.0989
2017-08-03,-0.8889
2017-08-04,-0.2242
2017-08-07,2.9213
2017-08-08,2.4017
2017-08-09,2.3454
2017-08-10,-1.0417
2017-08-11,2.1053
2017-08-14,-2.268
2017-08-15,-1.8987
2017-08-16,-2.1505
2017-08-17,-1.0989
2017-08-18,0.2222
2017-08-21,-0.8869
2017-08-22,1.3423
2017-08-23,1.5453000000000001
2017-08-24,0.4348
2017-08-25,2.1645
2017-08-28,0.6356
2017-08-29,3.3684
2017-08-30,8.1466
2017-08-31,-8.0979
2017-09-01,3.0738
2017-09-05,-1.1928
2017-09-06,5.6338
2017-09-07,0.1942
2017-09-08,-1.5504
2017-09-11,-2.9528
2017-09-12,5.071
2017-09-13,2.5097
2017-09-14,5.4614
2017-09-15,0.0
2017-09-18,-3.2143
2017-09-19,-4.059
2017-09-20,-0.9615
2017-09-21,-2.5243
2017-09-22,6.1753
2017-09-25,-1.6886
2017-09-26,0.7634
2017-09-27,-0.5682
2017-09-28,-0.381
2017-09-29,-1.7208
2017-10-02,-1.1673
2017-10-03,-0.7874
2017-10-04,-0.1984
2017-10-05,1.5905
2017-10-06,-0.9785
2017-10-09,-1.3834
2017-10-10,-0.8016
2017-10-11,1.0101
2017-10-12,0.0
2017-10-13,-0.8
2017-10-16,-0.2016
2017-10-17,-2.2222
2017-10-18,0.4132
2017-10-19,-0.823
2017-10-20,0.8299
2017-10-23,0.2058
2017-10-24,-2.2587
2017-10-25,-3.3613
2017-10-26,0.0
