ticker,STC US Equity
2013-04-04,3.0718
2013-04-05,2.7386
2013-04-08,4.2728
2013-04-09,-3.3459
2013-04-10,-1.1280000000000001
2013-04-11,1.6522000000000001
2013-04-12,1.0449
2013-04-15,-1.4937
2013-04-16,-0.972
2013-04-17,-0.6675
2013-04-18,-0.5929
2013-04-19,0.9543
2013-04-22,0.4332
2013-04-23,0.4706
2013-04-24,3.1226
2013-04-25,4.5042
2013-04-26,-0.7606
2013-04-29,-0.4015
2013-04-30,-0.8062
2013-05-01,0.8866
2013-05-02,0.8422
2013-05-03,-0.1452
2013-05-06,1.9636
2013-05-07,1.9615
2013-05-08,0.2099
2013-05-09,-0.4887
2013-05-10,1.5784
2013-05-13,0.3108
2013-05-14,0.5852
2013-05-15,1.1636
2013-05-16,0.1691
2013-05-17,0.3377
2013-05-20,-1.279
2013-05-21,-0.4091
2013-05-22,-0.8216
2013-05-23,-1.6569
2013-05-24,3.3696
2013-05-28,-0.1698
2013-05-29,-0.2041
2013-05-30,-0.3749
2013-05-31,-5.2686
2013-06-03,3.5392
2013-06-04,-0.1744
2013-06-05,-3.1796
2013-06-06,-0.2526
2013-06-07,0.7959
2013-06-10,0.3948
2013-06-11,-1.4301
2013-06-12,-3.0831
2013-06-13,0.7485
2013-06-14,0.8544
2013-06-17,-0.8471
2013-06-18,1.8944999999999999
2013-06-19,-1.6040999999999999
2013-06-20,-3.1493
2013-06-21,-0.9181
2013-06-24,-1.4672
2013-06-25,-1.685
2013-06-26,0.558
2013-06-27,3.5672
2013-06-28,0.2296
2013-07-01,2.2528
2013-07-02,-3.4354
2013-07-03,0.6961
2013-07-05,2.3425000000000002
2013-07-08,1.9512
2013-07-09,1.693
2013-07-10,0.5429
2013-07-11,1.1519
2013-07-12,4.8043
2013-07-15,1.8336000000000001
2013-07-16,-0.3668
2013-07-17,2.4431
2013-07-18,-0.3267
2013-07-19,0.8522
2013-07-22,0.91
2013-07-23,-0.3543
2013-07-24,1.0019
2013-07-25,1.568
2013-07-26,-0.7561
2013-07-29,0.4127
2013-07-30,0.3162
2013-07-31,-2.5213
2013-08-01,1.8752
2013-08-02,-0.1904
2013-08-05,-0.8585
2013-08-06,0.3849
2013-08-07,0.1278
2013-08-08,0.6382
2013-08-09,-2.8535
2013-08-12,1.9909
2013-08-13,-0.384
2013-08-14,-0.3855
2013-08-15,-1.1932
2013-08-16,0.9138
2013-08-19,0.194
2013-08-20,1.4848
2013-08-21,0.6361
2013-08-22,1.9279
2013-08-23,-1.3333
2013-08-26,-0.9428
2013-08-27,-0.7931
2013-08-28,0.1919
2013-08-29,-0.1915
2013-08-30,-2.1746
2013-09-03,0.2615
2013-09-04,1.076
2013-09-05,-0.1935
2013-09-06,-0.097
2013-09-09,1.7469999999999999
2013-09-10,-1.1764999999999999
2013-09-11,-1.5444
2013-09-12,-0.9477
2013-09-13,0.033
2013-09-16,-0.1649
2013-09-17,0.033
2013-09-18,0.4624
2013-09-19,3.3859
2013-09-20,-0.4452
2013-09-23,-0.0319
2013-09-24,0.9265
2013-09-25,1.2979
2013-09-26,-0.75
2013-09-27,-1.1965
2013-09-30,1.9439
2013-10-01,0.6565
2013-10-02,-0.4658
2013-10-03,-0.0936
2013-10-04,0.5621
2013-10-07,-1.9255
2013-10-08,-1.2033
2013-10-09,-0.7051
2013-10-10,0.8393
2013-10-11,-0.5122
2013-10-14,-0.0322
2013-10-15,-1.0621
2013-10-16,0.8458
2013-10-17,2.6452
2013-10-18,0.7857
2013-10-21,-3.0246
2013-10-22,0.5788
2013-10-23,-1.087
2013-10-24,2.9412000000000003
2013-10-25,-0.7535
2013-10-28,-0.5378
2013-10-29,-0.2226
2013-10-30,0.0638
2013-10-31,-0.223
2013-11-01,0.2554
2013-11-04,-0.6688
2013-11-05,-1.1222
2013-11-06,-3.5991999999999997
2013-11-07,-1.3791
2013-11-08,1.296
2013-11-11,-0.4377
2013-11-12,-0.4735
2013-11-13,-0.9514
2013-11-14,0.1715
2013-11-15,0.3425
2013-11-18,0.273
2013-11-19,1.2594
2013-11-20,1.7814999999999999
2013-11-21,3.2365
2013-11-22,-0.8317
2013-11-25,0.6129
2013-11-26,2.5648999999999997
2013-11-27,0.0313
2013-11-29,-0.4375
2013-12-02,-1.4752
2013-12-03,-0.3186
2013-12-04,1.0227
2013-12-05,-2.0879
2013-12-06,-0.0324
2013-12-09,-1.5564
2013-12-10,-0.3294
2013-12-11,-0.727
2013-12-12,0.5326
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,1.6556
2013-12-19,-1.3355000000000001
2013-12-20,1.9148
2013-12-23,1.5549
2013-12-24,1.2121
2013-12-26,0.1261
2013-12-27,1.7941
2013-12-30,0.1237
2013-12-31,-0.3397
2014-01-02,-0.3719
2014-01-03,2.2084
2014-01-06,0.426
2014-01-07,-0.2121
2014-01-08,0.8807
2014-01-09,-1.3245
2014-01-10,1.0067
2014-01-13,0.4228
2014-01-14,0.1203
2014-01-15,0.3905
2014-01-16,0.0598
2014-01-17,-0.1196
2014-01-21,2.8743
2014-01-22,0.1164
2014-01-23,-1.9186
2014-01-24,-2.3414
2014-01-27,-0.8194
2014-01-28,2.6928
2014-01-29,-3.7843
2014-01-30,1.7033
2014-01-31,-1.0049
2014-02-03,0.1538
2014-02-04,-1.9348999999999998
2014-02-05,-3.3824
2014-02-06,-0.7131
2014-02-07,1.0774
2014-02-10,0.4845
2014-02-11,1.35
2014-02-12,0.8563
2014-02-13,13.9623
2014-02-14,-2.8422
2014-02-18,3.4365
2014-02-19,-1.7572999999999999
2014-02-20,1.3136
2014-02-21,-0.8276
2014-02-24,-0.751
2014-02-25,1.3733
2014-02-26,0.7741
2014-02-27,0.6036
2014-02-28,0.8454
2014-03-03,-1.5684
2014-03-04,1.5934
2014-03-05,-0.9194
2014-03-06,-0.1092
2014-03-07,1.1475
2014-03-10,0.9454
2014-03-11,-3.9872
2014-03-12,1.3099
2014-03-13,-3.2462
2014-03-14,1.5638
2014-03-17,-0.112
2014-03-18,0.3363
2014-03-19,-0.0279
2014-03-20,-0.4471
2014-03-21,-0.7017
2014-03-24,-1.3567
2014-03-25,0.9169
2014-03-26,-2.4986
2014-03-27,-1.0192
2014-03-28,1.0297
2014-03-31,2.3005
2014-04-01,1.0248
2014-04-02,-1.3525
2014-04-03,-1.114
2014-04-04,-3.3507
2014-04-07,-0.6276
2014-04-08,0.6316
2014-04-09,1.315
2014-04-10,-1.5339
2014-04-11,-2.2768
2014-04-14,1.0116
2014-04-15,0.3338
2014-04-16,-1.7241
2014-04-17,-1.4466
2014-04-21,-0.0937
2014-04-22,0.4689
2014-04-23,-0.7156
2014-04-24,-3.6039
2014-04-25,-2.6983
2014-04-28,1.0358
2014-04-29,0.4299
2014-04-30,0.4281
2014-05-01,1.2787
2014-05-02,1.1654
2014-05-05,-2.176
2014-05-06,-0.8832
2014-05-07,0.5611
2014-05-08,-0.5251
2014-05-09,2.4084
2014-05-12,1.5464
2014-05-13,-0.698
2014-05-14,-1.8211
2014-05-15,0.2278
2014-05-16,0.0649
2014-05-19,1.7521
2014-05-20,-0.7334
2014-05-21,-0.3855
2014-05-22,1.9670999999999998
2014-05-23,0.1265
2014-05-27,2.1478
2014-05-28,-1.6698
2014-05-29,0.8491
2014-05-30,0.0312
2014-06-02,-0.4988
2014-06-03,-1.2218
2014-06-04,2.7593
2014-06-05,1.4198
2014-06-06,0.426
2014-06-09,0.6061
2014-06-10,-0.6024
2014-06-11,-0.8788
2014-06-12,-0.8254
2014-06-13,-1.418
2014-06-16,-0.8443
2014-06-17,0.4415
2014-06-18,0.0
2014-06-19,0.4396
2014-06-20,0.0938
2014-06-23,0.4685
2014-06-24,-0.0311
2014-06-25,-0.8085
2014-06-26,-1.0972
2014-06-27,-1.775
2014-06-30,0.0645
2014-07-01,3.1925
2014-07-02,0.0
2014-07-03,-1.5312999999999999
2014-07-07,-1.7772000000000001
2014-07-08,-2.1002
2014-07-09,-0.033
2014-07-10,-0.4292
2014-07-11,0.1326
2014-07-14,0.7616
2014-07-15,-0.9201
2014-07-16,-0.3317
2014-07-17,-0.599
2014-07-18,1.5735000000000001
2014-07-21,-0.3296
2014-07-22,0.6944
2014-07-23,0.4269
2014-07-24,-1.3407
2014-07-25,-0.3977
2014-07-28,0.0
2014-07-29,-0.1331
2014-07-30,0.1333
2014-07-31,-1.9301
2014-08-01,1.7984
2014-08-04,1.1
2014-08-05,0.5275
2014-08-06,1.9022999999999999
2014-08-07,0.6115
2014-08-08,1.2796
2014-08-11,0.6949
2014-08-12,-0.0314
2014-08-13,0.3452
2014-08-14,0.6879
2014-08-15,-0.2484
2014-08-18,0.4359
2014-08-19,-0.093
2014-08-20,-0.3723
2014-08-21,0.218
2014-08-22,0.5904
2014-08-25,-0.5252
2014-08-26,0.1863
2014-08-27,0.0
2014-08-28,-1.2399
2014-08-29,1.1299
2014-09-02,-0.1862
2014-09-03,-0.7463
2014-09-04,-0.1253
2014-09-05,0.2509
2014-09-08,1.1577
2014-09-09,-1.0207
2014-09-10,0.5313
2014-09-11,1.0258
2014-09-12,-2.0308
2014-09-15,-0.3141
2014-09-16,-0.0945
2014-09-17,0.0946
2014-09-18,0.3151
2014-09-19,-3.6432
2014-09-22,-1.0104
2014-09-23,-1.5805
2014-09-24,0.3011
2014-09-25,-0.934
2014-09-26,0.3704
2014-09-29,-0.1006
2014-09-30,-1.4439
2014-10-01,-3.5094
2014-10-02,1.0593
2014-10-03,-0.0349
2014-10-06,-1.8875
2014-10-07,-1.6388
2014-10-08,0.9779
2014-10-09,-2.6901
2014-10-10,1.0689
2014-10-13,1.6776
2014-10-14,1.8651
2014-10-15,1.9718
2014-10-16,1.0014
2014-10-17,1.5385
2014-10-20,0.5387
2014-10-21,0.2679
2014-10-22,-1.2024
2014-10-23,7.0318
2014-10-24,7.8964
2014-10-27,0.5269
2014-10-28,2.8247
2014-10-29,-0.8496
2014-10-30,2.2279
2014-10-31,-1.3132
2014-11-03,-1.1891
2014-11-04,0.6877
2014-11-05,0.0854
2014-11-06,-0.0569
2014-11-07,0.0
2014-11-10,2.3613
2014-11-11,-0.1946
2014-11-12,0.2228
2014-11-13,-0.0556
2014-11-14,-2.2797
2014-11-17,0.6259
2014-11-18,-1.0461
2014-11-19,-1.2570999999999999
2014-11-20,2.4595000000000002
2014-11-21,-0.0847
2014-11-24,0.7631
2014-11-25,0.3366
2014-11-26,0.4193
2014-11-28,-1.1971
2014-12-01,0.2818
2014-12-02,2.4726
2014-12-03,-0.329
2014-12-04,1.8707
2014-12-05,-1.4853
2014-12-08,-0.5757
2014-12-09,0.193
2014-12-10,-1.9263
2014-12-11,1.435
2014-12-12,-3.4119
2014-12-15,0.6893
2014-12-16,-0.7701
2014-12-17,1.3797
2014-12-18,1.5594000000000001
2014-12-19,-0.8934
2014-12-22,1.7465000000000002
2014-12-23,1.1074
2014-12-24,1.3143
2014-12-26,0.973
2014-12-29,0.3747
2014-12-30,-0.6133
2014-12-31,-0.6171
2015-01-02,-0.135
2015-01-05,-0.3244
2015-01-06,-2.1969
2015-01-07,-0.5824
2015-01-08,2.8173
2015-01-09,-2.2246
2015-01-12,0.222
2015-01-13,1.3012000000000001
2015-01-14,-0.082
2015-01-15,-2.7899000000000003
2015-01-16,2.5324
2015-01-20,-0.1921
2015-01-21,-2.2271
2015-01-22,1.3780000000000001
2015-01-23,-0.0277
2015-01-26,2.2475
2015-01-27,-0.7327
2015-01-28,-1.7496
2015-01-29,2.1981
2015-01-30,-2.532
2015-02-02,1.6200999999999999
2015-02-03,0.3573
2015-02-04,0.8491
2015-02-05,0.8148
2015-02-06,0.1616
2015-02-09,-1.3986
2015-02-10,0.3001
2015-02-11,0.6527
2015-02-12,1.6482
2015-02-13,0.6114
2015-02-17,-2.4571
2015-02-18,-1.6251
2015-02-19,-0.5507
2015-02-20,-0.3322
2015-02-23,0.5556
2015-02-24,0.9669
2015-02-25,0.684
2015-02-26,0.9239
2015-02-27,1.3193
2015-03-02,-0.3986
2015-03-03,0.1601
2015-03-04,-2.1311
2015-03-05,0.2177
2015-03-06,-0.7333
2015-03-09,1.4227
2015-03-10,-1.5107
2015-03-11,1.6982
2015-03-12,3.5281000000000002
2015-03-13,1.8991
2015-03-16,0.7404
2015-03-17,0.0
2015-03-18,1.9007
2015-03-19,0.7461
2015-03-20,2.0242
2015-03-23,0.1452
2015-03-24,-0.9423
2015-03-25,-2.439
2015-03-26,-2.0
2015-03-27,0.6633
2015-03-30,3.2184
2015-03-31,-0.221
2015-04-01,-0.5906
2015-04-02,0.6931
2015-04-06,0.0492
2015-04-07,-2.285
2015-04-08,0.6538
2015-04-09,-1.8986
2015-04-10,1.1204
2015-04-13,0.6296
2015-04-14,0.6006
2015-04-15,0.0498
2015-04-16,0.0995
2015-04-17,-2.0616
2015-04-20,1.3949
2015-04-21,0.0
2015-04-22,0.4752
2015-04-23,-3.4603
2015-04-24,-0.0774
2015-04-27,-3.6387
2015-04-28,0.3214
2015-04-29,-1.4148
2015-04-30,-1.1644
2015-05-01,0.9589
2015-05-04,-0.9227
2015-05-05,-0.8491
2015-05-06,0.0829
2015-05-07,1.0765
2015-05-08,0.6827
2015-05-11,0.4611
2015-05-12,-1.5659
2015-05-13,-0.576
2015-05-14,0.9103
2015-05-15,-0.6014
2015-05-18,1.7602
2015-05-19,-0.1081
2015-05-20,0.0541
2015-05-21,-0.676
2015-05-22,-0.2723
2015-05-26,-0.546
2015-05-27,2.3332
2015-05-28,-0.1073
2015-05-29,0.8861
2015-06-01,0.0799
2015-06-02,0.7447
2015-06-03,1.2936
2015-06-04,-0.6255
2015-06-05,1.2851
2015-06-08,-1.7349
2015-06-09,-1.2648
2015-06-10,2.2151
2015-06-11,-0.1314
2015-06-12,0.2632
2015-06-15,-0.3412
2015-06-16,0.2107
2015-06-17,-0.7359
2015-06-18,0.2118
2015-06-19,0.8983
2015-06-22,2.5399000000000003
2015-06-23,2.7835
2015-06-24,-0.2484
2015-06-25,0.2491
2015-06-26,0.6211
2015-06-29,-2.0247
2015-06-30,0.3024
2015-07-01,2.4623
2015-07-02,-1.643
2015-07-06,-0.5485
2015-07-07,-0.0251
2015-07-08,-1.0281
2015-07-09,-0.076
2015-07-10,2.003
2015-07-13,0.1491
2015-07-14,-0.3723
2015-07-15,0.4733
2015-07-16,0.0
2015-07-17,0.5455
2015-07-20,-1.1097
2015-07-21,-1.5711
2015-07-22,1.3175
2015-07-23,1.3503
2015-07-24,0.5428
2015-07-27,-0.1963
2015-07-28,-0.7376
2015-07-29,0.0
2015-07-30,1.1395
2015-07-31,0.7103
2015-08-03,-1.0214
2015-08-04,0.0
2015-08-05,-0.5651
2015-08-06,-1.359
2015-08-07,-1.1774
2015-08-10,1.9771999999999998
2015-08-11,0.8451
2015-08-12,0.1232
2015-08-13,-0.6893
2015-08-14,0.7437
2015-08-17,1.7469999999999999
2015-08-18,-0.5562
2015-08-19,-0.3648
2015-08-20,-1.0495
2015-08-21,-1.0113
2015-08-24,-3.1896
2015-08-25,-3.0116
2015-08-26,2.0435
2015-08-27,0.6762
2015-08-28,0.1808
2015-08-31,-0.1031
2015-09-01,-2.4522
2015-09-02,1.7730000000000001
2015-09-03,-0.364
2015-09-04,-1.5657999999999999
2015-09-08,3.4199
2015-09-09,-0.6152
2015-09-10,-0.2596
2015-09-11,0.6247
2015-09-14,-0.5432
2015-09-15,0.6502
2015-09-16,0.0775
2015-09-17,0.6455
2015-09-18,0.1026
2015-09-21,1.1276
2015-09-22,-1.7993000000000001
2015-09-23,1.0065
2015-09-24,1.4052
2015-09-25,-0.5795
2015-09-28,-0.4308
2015-09-29,0.9672
2015-09-30,3.1258
2015-10-01,-0.22
2015-10-02,-1.0289
2015-10-05,2.7475
2015-10-06,-2.8427
2015-10-07,1.2894
2015-10-08,3.7454
2015-10-09,0.2124
2015-10-12,0.5887
2015-10-13,-1.4045
2015-10-14,-1.4957
2015-10-15,2.4343
2015-10-16,-0.0471
2015-10-19,0.0
2015-10-20,-0.5179
2015-10-21,-1.8221
2015-10-22,-0.4338
2015-10-23,0.3873
2015-10-26,-2.2426
2015-10-27,0.2467
2015-10-28,1.5748
2015-10-29,-0.6783
2015-10-30,-2.0244
2015-11-02,2.9624
2015-11-03,-0.4352
2015-11-04,-0.7285
2015-11-05,1.6879
2015-11-06,0.1443
2015-11-09,-1.4172
2015-11-10,1.0965
2015-11-11,0.1446
2015-11-12,-2.2622999999999998
2015-11-13,-0.0246
2015-11-16,-0.5419
2015-11-17,2.947
2015-11-18,2.574
2015-11-19,-1.5713
2015-11-20,1.1913
2015-11-23,1.766
2015-11-24,-0.0463
2015-11-25,0.0926
2015-11-27,-0.1156
2015-11-30,0.3473
2015-12-01,0.4153
2015-12-02,-0.3906
2015-12-03,-3.1373
2015-12-04,0.9526
2015-12-07,-1.038
2015-12-08,-0.5006
2015-12-09,-2.1322
2015-12-10,-2.8113
2015-12-11,-2.0299
2015-12-14,-1.1137
2015-12-15,0.0
2015-12-16,-0.0786
2015-12-17,-3.1455
2015-12-18,-0.8931
2015-12-21,1.5019
2015-12-22,1.0761
2015-12-23,-0.0532
2015-12-24,1.3848
2015-12-28,-0.1576
2015-12-29,0.4736
2015-12-30,-1.1521
2015-12-31,-1.1126
2016-01-04,-1.9287
2016-01-05,-0.0819
2016-01-06,-0.6288
2016-01-07,-3.2187
2016-01-08,-2.9562
2016-01-11,2.2847
2016-01-12,0.6586
2016-01-13,-5.6899
2016-01-14,1.5083
2016-01-15,-1.9614
2016-01-19,-0.4244
2016-01-20,-1.0959
2016-01-21,-1.0465
2016-01-22,1.5863
2016-01-25,-1.5615
2016-01-26,2.084
2016-01-27,4.6618
2016-01-28,-0.3493
2016-01-29,3.5933
2016-02-01,-0.564
2016-02-02,0.0851
2016-02-03,-2.4936
2016-02-04,-0.7265
2016-02-05,-2.2541
2016-02-08,-1.198
2016-02-09,0.6669
2016-02-10,-0.6625
2016-02-11,0.0909
2016-02-12,3.6644
2016-02-16,0.9349
2016-02-17,0.4631
2016-02-18,-0.1729
2016-02-19,-0.5195
2016-02-22,0.1741
2016-02-23,-1.2453
2016-02-24,1.0557
2016-02-25,0.6674
2016-02-26,-0.8648
2016-02-29,-1.861
2016-03-01,0.8
2016-03-02,-1.5579
2016-03-03,-0.6271
2016-03-04,-0.2704
2016-03-07,-0.1506
2016-03-08,-1.6295
2016-03-09,0.8282
2016-03-10,-0.8597
2016-03-11,2.013
2016-03-14,-1.8519
2016-03-15,-0.8661
2016-03-16,0.2496
2016-03-17,2.6766
2016-03-18,2.0612
2016-03-21,0.0297
2016-03-22,-1.6627
2016-03-23,-0.2717
2016-03-24,1.9074
2016-03-28,2.7926
2016-03-29,0.9827
2016-03-30,2.9765
2016-03-31,0.8338
2016-04-01,0.5788
2016-04-04,-3.0145
2016-04-05,-1.8367
2016-04-06,-0.9787
2016-04-07,-0.2326
2016-04-08,-0.2914
2016-04-11,-1.8117999999999999
2016-04-12,-0.6548
2016-04-13,1.9173
2016-04-14,0.3233
2016-04-15,0.4981
2016-04-18,0.1458
2016-04-19,-0.6114
2016-04-20,0.4101
2016-04-21,3.4714
2016-04-22,-1.4942
2016-04-25,-0.0286
2016-04-26,-0.4008
2016-04-27,1.1498
2016-04-28,-0.682
2016-04-29,-0.372
2016-05-02,0.8041
2016-05-03,0.8262
2016-05-04,-0.0283
2016-05-05,0.2826
2016-05-06,1.5784
2016-05-09,0.9434
2016-05-10,1.7042000000000002
2016-05-11,-2.3784
2016-05-12,0.969
2016-05-13,-0.2742
2016-05-16,-0.6049
2016-05-17,-0.3596
2016-05-18,1.9989
2016-05-19,-1.6875
2016-05-20,1.6058
2016-05-23,0.0
2016-05-24,1.6894
2016-05-25,0.5627
2016-05-26,-1.1724
2016-05-27,-0.3505
2016-05-31,0.7035
2016-06-01,1.7464
2016-06-02,0.2377
2016-06-03,-0.4478
2016-06-06,1.7465000000000002
2016-06-07,-0.026
2016-06-08,0.078
2016-06-09,-0.208
2016-06-10,1.0239
2016-06-13,-1.2993999999999999
2016-06-14,2.633
2016-06-15,-0.1026
2016-06-16,0.077
2016-06-17,2.1812
2016-06-20,1.4817
2016-06-21,0.3959
2016-06-22,1.4543
2016-06-23,1.2147999999999999
2016-06-24,-4.1527
2016-06-27,-1.6529
2016-06-28,2.1390000000000002
2016-06-29,1.2964
2016-06-30,1.9198
2016-07-01,1.0384
2016-07-05,0.6214
2016-07-06,0.7126
2016-07-07,0.9198
2016-07-08,1.9630999999999998
2016-07-11,-0.3896
2016-07-12,0.1841
2016-07-13,-0.6431
2016-07-14,0.1156
2016-07-15,0.4156
2016-07-18,-0.5519
2016-07-19,-0.7168
2016-07-20,-0.885
2016-07-21,0.7754
2016-07-22,1.1891
2016-07-25,-0.9217
2016-07-26,-0.0233
2016-07-27,0.5583
2016-07-28,1.4573
2016-07-29,-2.394
2016-08-01,1.3782
2016-08-02,0.9217
2016-08-03,1.4384000000000001
2016-08-04,0.6752
2016-08-05,-0.0671
2016-08-08,-0.8949
2016-08-09,1.5800999999999998
2016-08-10,3.1556
2016-08-11,0.3878
2016-08-12,-0.4292
2016-08-15,1.9181
2016-08-16,-2.749
2016-08-17,-1.0437
2016-08-18,1.3184
2016-08-19,-0.7591
2016-08-22,0.8086
2016-08-23,0.2385
2016-08-24,0.3893
2016-08-25,-0.5601
2016-08-26,1.4731
2016-08-29,0.5337
2016-08-30,-0.4247
2016-08-31,-2.3672
2016-09-01,1.6164
2016-09-02,0.4944
2016-09-06,-0.0856
2016-09-07,-0.942
2016-09-08,-0.1297
2016-09-09,-1.5581
2016-09-12,0.1099
2016-09-13,-0.4172
2016-09-14,-0.4218
2016-09-15,1.8279
2016-09-16,-1.1165
2016-09-19,0.4206
2016-09-20,-0.2425
2016-09-21,2.5414
2016-09-22,-0.1078
2016-09-23,-0.4531
2016-09-26,-2.3624
2016-09-27,-0.3996
2016-09-28,0.8023
2016-09-29,-0.9065
2016-09-30,-0.8255
2016-10-03,-0.045
2016-10-04,-0.8103
2016-10-05,-0.2269
2016-10-06,-1.3873
2016-10-07,1.1531
2016-10-10,0.6156
2016-10-11,-0.3172
2016-10-12,3.2507
2016-10-13,0.7926
2016-10-14,1.2669000000000001
2016-10-17,0.5824
2016-10-18,-0.6219
2016-10-19,-0.7984
2016-10-20,-0.7179
2016-10-21,-2.0158
2016-10-24,1.4088
2016-10-25,3.4179
2016-10-26,-3.6673999999999998
2016-10-27,-0.332
2016-10-28,-1.3991
2016-10-31,1.2387
2016-11-01,-2.3359
2016-11-02,-1.2301
2016-11-03,-1.0148
2016-11-04,0.0
2016-11-07,2.8658
2016-11-08,1.6082
2016-11-09,1.1369
2016-11-10,0.6833
2016-11-11,0.0657
2016-11-14,-1.4876
2016-11-15,-0.533
2016-11-16,-0.6475
2016-11-17,0.9888
2016-11-18,3.6938
2016-11-21,0.0858
2016-11-22,0.5146
2016-11-23,0.0
2016-11-25,0.9172
2016-11-28,0.5707
2016-11-29,-0.1051
2016-11-30,-0.1894
2016-12-01,-5.2487
2016-12-02,-1.98
2016-12-05,-0.522
2016-12-06,1.3917
2016-12-07,-1.2151
2016-12-08,2.3689999999999998
2016-12-09,-0.8456
2016-12-12,-0.4488
2016-12-13,-4.5086
2016-12-14,0.1427
2016-12-15,-0.3324
2016-12-16,0.5955
2016-12-19,1.6101999999999999
2016-12-20,2.983
2016-12-21,-1.3125
2016-12-22,0.3898
2016-12-23,1.7130999999999998
2016-12-27,2.4029
2016-12-28,-0.4825
2016-12-29,1.3222
2016-12-30,0.2175
2017-01-03,-1.671
2017-01-04,1.0814
2017-01-05,-1.7248999999999999
2017-01-06,-1.2664
2017-01-09,-1.0351
2017-01-10,0.6594
2017-01-11,-0.5647
2017-01-12,-0.886
2017-01-13,-0.5501
2017-01-17,-0.0461
2017-01-18,0.2306
2017-01-19,-0.4141
2017-01-20,0.6468
2017-01-23,0.4131
2017-01-24,1.5314
2017-01-25,-1.6884000000000001
2017-01-26,-0.4351
2017-01-27,-0.414
2017-01-30,0.6928
2017-01-31,0.1835
2017-02-01,-1.0531
2017-02-02,-0.0925
2017-02-03,1.8527
2017-02-06,-0.3638
2017-02-07,0.1141
2017-02-08,0.3875
2017-02-09,3.7012
2017-02-10,-2.8246
2017-02-13,0.5408
2017-02-14,1.1206
2017-02-15,-0.4211
2017-02-16,0.089
2017-02-17,0.0889
2017-02-21,-1.1775
2017-02-22,1.6637
2017-02-23,0.2211
2017-02-24,-1.1033
2017-02-27,-0.2677
2017-02-28,-0.6488
2017-03-01,0.5179
2017-03-02,-0.7392
2017-03-03,-0.8125
2017-03-06,-0.1138
2017-03-07,-0.1367
2017-03-08,-1.3686
2017-03-09,-0.7863
2017-03-10,0.6993
2017-03-13,-0.5093
2017-03-14,0.7732
2017-03-15,1.6042999999999998
2017-03-16,0.6178
2017-03-17,0.6595
2017-03-20,-0.9489
2017-03-21,-1.3914
2017-03-22,-0.4858
2017-03-23,1.0228
2017-03-24,0.7363
2017-03-27,0.1142
2017-03-28,0.2966
2017-03-29,-1.2056
2017-03-30,0.5526
2017-03-31,1.1678
2017-04-03,-2.2635
2017-04-04,0.3474
2017-04-05,-0.8539
2017-04-06,-0.3724
2017-04-07,0.3505
2017-04-10,2.2817
2017-04-11,0.5008
2017-04-12,0.6795
2017-04-13,-0.6974
2017-04-17,2.3788
2017-04-18,-0.5532
2017-04-19,-0.3783
2017-04-20,1.7869000000000002
2017-04-21,-0.3292
2017-04-24,2.0255
2017-04-25,1.0142
2017-04-26,1.1963
2017-04-27,0.7178
2017-04-28,-0.5659
2017-05-01,-0.1897
2017-05-02,-1.8585
2017-05-03,-0.4949
2017-05-04,-0.4325
2017-05-05,-0.695
2017-05-08,-0.7437
2017-05-09,-1.4544000000000001
2017-05-10,0.1342
2017-05-11,-0.3126
2017-05-12,-0.4928
2017-05-15,0.4728
2017-05-16,0.5602
2017-05-17,-1.4037
2017-05-18,0.4972
2017-05-19,-1.3267
2017-05-22,1.0711
2017-05-23,1.7587000000000002
2017-05-24,-0.2881
2017-05-25,-0.0444
2017-05-26,-0.289
2017-05-30,-0.5574
2017-05-31,1.435
2017-06-01,0.1105
2017-06-02,0.3754
2017-06-05,-1.0779
2017-06-06,-0.7116
2017-06-07,0.2016
2017-06-08,1.0505
2017-06-09,0.6636
2017-06-12,-1.0327
2017-06-13,0.333
2017-06-14,0.6906
2017-06-15,0.1549
2017-06-16,-0.4197
2017-06-19,-0.1553
2017-06-20,0.0889
2017-06-21,-1.0877
2017-06-22,0.965
2017-06-23,0.7335
2017-06-26,-0.3089
2017-06-27,0.1771
2017-06-28,0.7291
2017-06-29,0.1097
2017-06-30,-0.5697
2017-07-03,1.8731
2017-07-05,-1.4060000000000001
2017-07-06,-0.373
2017-07-07,1.3874
2017-07-10,-0.6516
2017-07-11,0.1968
2017-07-12,0.2618
2017-07-13,0.2176
2017-07-14,0.3474
2017-07-17,0.0216
2017-07-18,-0.3029
2017-07-19,0.5859
2017-07-20,-10.2265
2017-07-21,-3.701
2017-07-24,-0.549
2017-07-25,-0.1004
2017-07-26,-0.0251
2017-07-27,0.2764
2017-07-28,-0.6264
2017-07-31,-0.9077
2017-08-01,-1.3232
2017-08-02,0.7478
2017-08-03,-0.5119
2017-08-04,2.4955
2017-08-07,-0.2008
2017-08-08,-1.1318
2017-08-09,-2.0605
2017-08-10,-1.4026
2017-08-11,-0.9747
2017-08-14,0.5587
2017-08-15,-0.873
2017-08-16,0.6405
2017-08-17,-2.201
2017-08-18,-0.9219
2017-08-21,-0.3558
2017-08-22,0.769
2017-08-23,-0.8994
2017-08-24,-0.8801
2017-08-25,0.5827
2017-08-28,-1.1034
2017-08-29,-0.3347
