ticker,NLY US Equity
2013-05-10,-0.9217
2013-05-13,-2.1262
2013-05-14,0.0679
2013-05-15,0.5427
2013-05-16,1.4845
2013-05-17,-0.1995
2013-05-20,-1.3991
2013-05-21,-1.0135
2013-05-22,-0.8874
2013-05-23,-0.6887
2013-05-24,0.0
2013-05-28,-3.4674
2013-05-29,0.5029
2013-05-30,-0.7863
2013-05-31,-2.1614
2013-06-03,-0.5891
2013-06-04,0.8148
2013-06-05,-0.8817
2013-06-06,1.9274
2013-06-07,-1.8909
2013-06-10,0.4448
2013-06-11,-1.9926
2013-06-12,-1.8824999999999998
2013-06-13,5.3722
2013-06-14,-0.5827
2013-06-17,-2.8571
2013-06-18,0.7541
2013-06-19,-2.7695
2013-06-20,-3.3872
2013-06-21,0.8765
2013-06-24,-1.8167
2013-06-25,2.4939999999999998
2013-06-26,2.2763
2013-06-27,0.614
2013-06-28,-1.1015
2013-07-01,-1.0342
2013-07-02,-1.2862
2013-07-03,-1.2215
2013-07-05,-5.1113
2013-07-08,3.0408
2013-07-09,-0.8432
2013-07-10,-1.9558
2013-07-11,4.9436
2013-07-12,-2.314
2013-07-15,2.1151
2013-07-16,-0.58
2013-07-17,1.1667
2013-07-18,-1.4003
2013-07-19,0.5013
2013-07-22,0.0831
2013-07-23,-0.2492
2013-07-24,-2.4147
2013-07-25,-0.256
2013-07-26,0.941
2013-07-29,0.8475
2013-07-30,0.9244
2013-07-31,-0.7494
2013-08-01,-2.6846
2013-08-02,1.1207
2013-08-05,-1.4493
2013-08-06,0.346
2013-08-07,0.3448
2013-08-08,4.1237
2013-08-09,-1.4851
2013-08-12,0.2513
2013-08-13,-2.924
2013-08-14,1.1188
2013-08-15,-2.2128
2013-08-16,-1.9146999999999998
2013-08-19,-5.4126
2013-08-20,3.4709
2013-08-21,-0.816
2013-08-22,1.0055
2013-08-23,3.3484
2013-08-26,0.1751
2013-08-27,0.8741
2013-08-28,-1.5598
2013-08-29,2.6408
2013-08-30,0.0858
2013-09-03,-0.9426
2013-09-04,0.346
2013-09-05,-1.0345
2013-09-06,2.6132
2013-09-09,-0.4244
2013-09-10,-2.1313
2013-09-11,2.2648
2013-09-12,0.1704
2013-09-13,2.0408
2013-09-16,-0.6667
2013-09-17,0.2517
2013-09-18,4.9372
2013-09-19,-2.3125999999999998
2013-09-20,-2.6122
2013-09-23,1.1735
2013-09-24,-0.3314
2013-09-25,0.5819
2013-09-26,-0.4132
2013-09-27,-0.5809
2013-09-30,-0.4299
2013-10-01,1.2953000000000001
2013-10-02,0.1705
2013-10-03,-0.2553
2013-10-04,-1.6212
2013-10-07,-0.3469
2013-10-08,-0.4352
2013-10-09,1.3986
2013-10-10,0.5172
2013-10-11,0.2573
2013-10-14,-0.6843
2013-10-15,0.0
2013-10-16,1.1197
2013-10-17,1.7036
2013-10-18,-0.5863
2013-10-21,-1.2637
2013-10-22,2.1330999999999998
2013-10-23,0.3342
2013-10-24,1.1657
2013-10-25,0.0823
2013-10-28,-0.1645
2013-10-29,-3.542
2013-10-30,0.2562
2013-10-31,0.4259
2013-11-01,0.0
2013-11-04,-1.3571
2013-11-05,-1.1178
2013-11-06,0.6957
2013-11-07,-4.6632
2013-11-08,-3.442
2013-11-11,-2.6266
2013-11-12,1.2524
2013-11-13,1.9981
2013-11-14,0.9328
2013-11-15,-0.8318
2013-11-18,-1.3979
2013-11-19,-0.7561
2013-11-20,-0.7619
2013-11-21,-0.6718
2013-11-22,-1.0628
2013-11-25,-0.3906
2013-11-26,-3.3333
2013-11-27,3.2454
2013-11-29,-0.1965
2013-12-02,-1.4764
2013-12-03,0.4995
2013-12-04,-0.0994
2013-12-05,-1.8904999999999998
2013-12-06,-1.217
2013-12-09,2.7721
2013-12-10,1.8981
2013-12-11,-2.1569
2013-12-12,-0.1002
2013-12-13,-0.3009
2013-12-16,-1.2072
2013-12-17,2.7495000000000003
2013-12-18,1.2884
2013-12-19,-3.4247
2013-12-20,2.3303
2013-12-23,1.2871000000000001
2013-12-24,-1.173
2013-12-26,0.0989
2013-12-27,0.0988
2013-12-30,-0.6104
2013-12-31,2.0471
2014-01-02,0.4012
2014-01-03,-0.0999
2014-01-06,1.1
2014-01-07,1.3848
2014-01-08,-0.9756
2014-01-09,-0.6897
2014-01-10,1.5873
2014-01-13,1.4647999999999999
2014-01-14,-1.9249
2014-01-15,-0.4907
2014-01-16,0.6903
2014-01-17,-0.0979
2014-01-21,1.5686
2014-01-22,0.2896
2014-01-23,1.2511999999999999
2014-01-24,0.1901
2014-01-27,-1.1385
2014-01-28,0.096
2014-01-29,0.6711
2014-01-30,0.5714
2014-01-31,1.9886
2014-02-03,0.5571
2014-02-04,-0.3693
2014-02-05,1.8536000000000001
2014-02-06,-1.5469
2014-02-07,0.7394
2014-02-10,0.1835
2014-02-11,-0.1832
2014-02-12,-0.4587
2014-02-13,0.7373
2014-02-14,-1.1894
2014-02-18,1.6667
2014-02-19,-1.0929
2014-02-20,-0.0921
2014-02-21,-1.0138
2014-02-24,0.3724
2014-02-25,0.8349
2014-02-26,2.6679
2014-02-27,0.0896
2014-02-28,0.0895
2014-03-03,0.6261
2014-03-04,-0.3556
2014-03-05,0.2676
2014-03-06,-0.2669
2014-03-07,-2.2302
2014-03-10,0.7299
2014-03-11,0.0
2014-03-12,1.6303999999999998
2014-03-13,1.0695000000000001
2014-03-14,-0.0882
2014-03-17,-0.4413
2014-03-18,1.1525
2014-03-19,-2.2787
2014-03-20,0.1794
2014-03-21,2.7753
2014-03-24,-1.1324
2014-03-25,-1.4978
2014-03-26,0.1789
2014-03-27,0.7143
2014-03-28,-0.4433
2014-03-31,0.366
2014-04-01,0.2735
2014-04-02,-0.7273
2014-04-03,-0.641
2014-04-04,1.7511999999999999
2014-04-07,1.1775
2014-04-08,1.0743
2014-04-09,0.7972
2014-04-10,0.0
2014-04-11,0.703
2014-04-14,-0.7853
2014-04-15,0.4398
2014-04-16,-0.0876
2014-04-17,-1.4022999999999999
2014-04-21,0.3556
2014-04-22,1.0629
2014-04-23,-0.0876
2014-04-24,0.2632
2014-04-25,1.0499
2014-04-28,-0.8658
2014-04-29,-0.8734
2014-04-30,1.7621
2014-05-01,0.9524
2014-05-02,-1.0292
2014-05-05,0.8666
2014-05-06,-0.0859
2014-05-07,1.8056999999999999
2014-05-08,-2.7872
2014-05-09,0.9557
2014-05-12,-0.8606
2014-05-13,0.0868
2014-05-14,1.301
2014-05-15,0.0
2014-05-16,0.0856
2014-05-19,0.3422
2014-05-20,-0.5115
2014-05-21,0.5141
2014-05-22,-0.2558
2014-05-23,0.5128
2014-05-27,0.085
2014-05-28,-0.1699
2014-05-29,-0.4255
2014-05-30,0.7692
2014-06-02,-0.2545
2014-06-03,-1.0204
2014-06-04,-1.2027
2014-06-05,0.6087
2014-06-06,0.5186
2014-06-09,-0.086
2014-06-10,-0.6885
2014-06-11,0.26
2014-06-12,-0.2593
2014-06-13,0.8666
2014-06-16,-0.4296
2014-06-17,-0.9491
2014-06-18,0.3484
2014-06-19,0.434
2014-06-20,0.6914
2014-06-23,0.8584
2014-06-24,-0.5106
2014-06-25,-0.0855
2014-06-26,0.6849
2014-06-27,-0.3401
2014-06-30,0.0876
2014-07-01,-1.1374
2014-07-02,-0.7965
2014-07-03,-1.3381
2014-07-07,0.0904
2014-07-08,0.9033
2014-07-09,-0.0895
2014-07-10,0.2688
2014-07-11,-0.1787
2014-07-14,0.2686
2014-07-15,0.1786
2014-07-16,0.0891
2014-07-17,-0.5343
2014-07-18,0.7162
2014-07-21,0.1778
2014-07-22,0.2662
2014-07-23,0.0
2014-07-24,-0.0885
2014-07-25,0.3543
2014-07-28,1.3239
2014-07-29,-0.6098
2014-07-30,-2.0158
2014-07-31,-0.7156
2014-08-01,0.8108
2014-08-04,0.1787
2014-08-05,0.3568
2014-08-06,0.0889
2014-08-07,1.5986
2014-08-08,0.0874
2014-08-11,-0.0873
2014-08-12,0.4371
2014-08-13,0.1741
2014-08-14,0.7819
2014-08-15,1.3793
2014-08-18,-0.2551
2014-08-19,0.341
2014-08-20,0.7647
2014-08-21,0.5059
2014-08-22,-1.2584
2014-08-25,0.3398
2014-08-26,0.4234
2014-08-27,0.253
2014-08-28,-0.3364
2014-08-29,0.4219
2014-09-02,-0.9244
2014-09-03,0.5089
2014-09-04,-0.9283
2014-09-05,0.6814
2014-09-08,-0.1692
2014-09-09,-0.1695
2014-09-10,-0.5942
2014-09-11,0.0854
2014-09-12,-2.901
2014-09-15,0.0
2014-09-16,0.4394
2014-09-17,-0.2625
2014-09-18,-1.4035
2014-09-19,0.6228
2014-09-22,-0.6189
2014-09-23,-0.1779
2014-09-24,0.1783
2014-09-25,0.5338
2014-09-26,-0.708
2014-09-29,-0.5348
2014-09-30,-1.6575
2014-10-01,2.7154
2014-10-02,-1.5497
2014-10-03,-0.0926
2014-10-06,0.3707
2014-10-07,1.2004
2014-10-08,1.9161000000000001
2014-10-09,0.4476
2014-10-10,-0.3565
2014-10-13,0.805
2014-10-14,0.5324
2014-10-15,-0.7061
2014-10-16,-0.4444
2014-10-17,0.0
2014-10-20,0.8036
2014-10-21,0.1771
2014-10-22,0.1768
2014-10-23,-0.353
2014-10-24,0.62
2014-10-27,0.5282
2014-10-28,0.1751
2014-10-29,-1.5734
2014-10-30,0.7105
2014-10-31,0.6173
2014-11-03,-0.0876
2014-11-04,-0.5263
2014-11-05,0.0
2014-11-06,-0.6173
2014-11-07,0.0887
2014-11-10,0.266
2014-11-11,-0.0884
2014-11-12,0.2655
2014-11-13,0.2648
2014-11-14,0.7042
2014-11-17,0.5245
2014-11-18,0.0
2014-11-19,-0.2609
2014-11-20,0.4359
2014-11-21,-0.1736
2014-11-24,0.4348
2014-11-25,0.0866
2014-11-26,-0.346
2014-11-28,0.0
2014-12-01,0.1736
2014-12-02,0.5199
2014-12-03,0.1724
2014-12-04,0.2582
2014-12-05,-1.7167
2014-12-08,-0.8734
2014-12-09,0.7048
2014-12-10,-0.8749
2014-12-11,1.677
2014-12-12,-0.9549
2014-12-15,-1.9281000000000001
2014-12-16,-1.0724
2014-12-17,1.1743000000000001
2014-12-18,0.2679
2014-12-19,0.8905
2014-12-22,-0.0883
2014-12-23,-0.53
2014-12-24,-0.444
2014-12-26,1.1597
2014-12-29,0.0882
2014-12-30,-0.6335
2014-12-31,-1.5483
2015-01-02,2.1277
2015-01-05,-0.9964
2015-01-06,0.5489
2015-01-07,-0.455
2015-01-08,-0.2742
2015-01-09,-0.9166
2015-01-12,0.0
2015-01-13,-1.5726
2015-01-14,-0.094
2015-01-15,-0.3763
2015-01-16,0.1889
2015-01-20,-1.508
2015-01-21,0.5742
2015-01-22,1.5224
2015-01-23,-1.1246
2015-01-26,1.1374
2015-01-27,-0.1874
2015-01-28,-0.939
2015-01-29,0.0
2015-01-30,0.0948
2015-02-02,-0.8523
2015-02-03,1.2416
2015-02-04,-1.5093999999999999
2015-02-05,1.2452
2015-02-06,-0.6623
2015-02-09,0.4762
2015-02-10,-0.2844
2015-02-11,-0.0951
2015-02-12,1.4272
2015-02-13,0.2814
2015-02-17,0.0935
2015-02-18,-0.0935
2015-02-19,0.3742
2015-02-20,-0.0932
2015-02-23,0.0
2015-02-24,-0.653
2015-02-25,-0.0939
2015-02-26,-0.6579
2015-02-27,0.473
2015-03-02,-0.0942
2015-03-03,-0.0943
2015-03-04,0.7547
2015-03-05,-0.6554
2015-03-06,-1.6965
2015-03-09,0.0
2015-03-10,-0.767
2015-03-11,-0.4831
2015-03-12,1.068
2015-03-13,0.8646
2015-03-16,0.1905
2015-03-17,0.8555
2015-03-18,1.0368
2015-03-19,-0.1866
2015-03-20,0.3738
2015-03-23,1.2104
2015-03-24,-0.644
2015-03-25,0.0
2015-03-26,0.1852
2015-03-27,0.0924
2015-03-30,-0.7597
2015-03-31,-0.4785
2015-04-01,0.3846
2015-04-02,0.0958
2015-04-06,0.6699
2015-04-07,-0.9506
2015-04-08,-0.096
2015-04-09,-0.6724
2015-04-10,0.5803
2015-04-13,-0.4808
2015-04-14,-0.2899
2015-04-15,-0.5814
2015-04-16,0.2924
2015-04-17,0.0
2015-04-20,0.2915
2015-04-21,-0.6783
2015-04-22,0.1951
2015-04-23,-0.0974
2015-04-24,-0.0975
2015-04-27,-0.1951
2015-04-28,-0.782
2015-04-29,-0.4926
2015-04-30,-0.297
2015-05-01,0.4965
2015-05-04,0.2964
2015-05-05,-1.0836999999999999
2015-05-06,-0.5976
2015-05-07,0.8016
2015-05-08,0.3976
2015-05-11,-0.8911
2015-05-12,0.8991
2015-05-13,-0.495
2015-05-14,0.6965
2015-05-15,0.5929
2015-05-18,0.2947
2015-05-19,-0.1959
2015-05-20,0.1963
2015-05-21,0.1959
2015-05-22,0.1955
2015-05-26,-0.1951
2015-05-27,0.2933
2015-05-28,0.6823
2015-05-29,1.0649
2015-06-01,-0.8621
2015-06-02,-1.0628
2015-06-03,-1.0742
2015-06-04,-0.4936
2015-06-05,-1.3889
2015-06-08,-0.3018
2015-06-09,-0.7064
2015-06-10,0.1016
2015-06-11,1.3197999999999999
2015-06-12,-0.501
2015-06-15,-0.8056
2015-06-16,-0.203
2015-06-17,1.2208
2015-06-18,0.5025
2015-06-19,-1.1
2015-06-22,-0.1011
2015-06-23,0.3036
2015-06-24,-0.5045
2015-06-25,-0.9128
2015-06-26,-1.6377000000000002
2015-06-29,-1.0741
2015-06-30,-0.2172
2015-07-01,1.3058
2015-07-02,0.4296
2015-07-06,0.3209
2015-07-07,3.0917
2015-07-08,-0.6205
2015-07-09,-1.1446
2015-07-10,0.1053
2015-07-13,-0.1052
2015-07-14,0.2105
2015-07-15,2.3109
2015-07-16,-0.308
2015-07-17,0.7209
2015-07-20,0.3067
2015-07-21,-0.4077
2015-07-22,-0.5118
2015-07-23,-0.4115
2015-07-24,-1.1364
2015-07-27,0.627
2015-07-28,1.4538
2015-07-29,0.7165
2015-07-30,1.0163
2015-07-31,0.1006
2015-08-03,0.7035
2015-08-04,-0.5988
2015-08-05,-0.8032
2015-08-06,2.1255
2015-08-07,-0.0991
2015-08-10,-0.0992
2015-08-11,0.8937
2015-08-12,0.8858
2015-08-13,0.4878
2015-08-14,0.8738
2015-08-17,-0.1925
2015-08-18,0.3857
2015-08-19,0.2882
2015-08-20,-0.1916
2015-08-21,-1.5354999999999999
2015-08-24,-2.8265000000000002
2015-08-25,-0.9027
2015-08-26,1.0121
2015-08-27,2.3045999999999998
2015-08-28,-0.3918
2015-08-31,-1.0816
2015-09-01,0.0994
2015-09-02,0.6951
2015-09-03,0.789
2015-09-04,-1.1742
2015-09-08,0.7921
2015-09-09,-1.6699000000000002
2015-09-10,-0.5994
2015-09-11,1.407
2015-09-14,0.2973
2015-09-15,0.3953
2015-09-16,0.3937
2015-09-17,2.1569
2015-09-18,-0.4798
2015-09-21,1.7358
2015-09-22,-1.4218
2015-09-23,1.0577
2015-09-24,0.3806
2015-09-25,-1.2322
2015-09-28,-1.8234
2015-09-29,-1.8127
2015-09-30,1.2308
2015-10-01,0.5066
2015-10-02,0.9073
2015-10-05,1.7982
2015-10-06,-0.0981
2015-10-07,0.4912
2015-10-08,-0.391
2015-10-09,0.1963
2015-10-12,0.8815
2015-10-13,0.1942
2015-10-14,-0.7752
2015-10-15,-0.5859
2015-10-16,-0.3929
2015-10-19,-0.1972
2015-10-20,0.8893
2015-10-21,-0.2938
2015-10-22,0.1965
2015-10-23,-0.1961
2015-10-26,0.1965
2015-10-27,-2.1569
2015-10-28,0.3006
2015-10-29,-0.4995
2015-10-30,-0.1004
2015-11-02,0.9045
2015-11-03,-0.7968
2015-11-04,-1.1044
2015-11-05,-2.4365
2015-11-06,-1.0406
2015-11-09,0.0
2015-11-10,0.7361
2015-11-11,0.0
2015-11-12,-0.8351
2015-11-13,0.7368
2015-11-16,0.418
2015-11-17,-0.9365
2015-11-18,0.9454
2015-11-19,-0.7284
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.7338
2015-11-25,-0.6243
2015-11-27,1.3613
2015-11-30,-1.0331
2015-12-01,0.2088
2015-12-02,-1.1458
2015-12-03,-0.2107
2015-12-04,0.3168
2015-12-07,-0.2105
2015-12-08,-0.8439
2015-12-09,-0.3191
2015-12-10,0.1067
2015-12-11,-1.7058
2015-12-14,-1.7354
2015-12-15,0.9934
2015-12-16,2.5137
2015-12-17,0.6397
2015-12-18,0.5297
2015-12-21,0.843
2015-12-22,1.6719
2015-12-23,0.4111
2015-12-24,-0.2047
2015-12-28,0.0
2015-12-29,-0.5128
2015-12-30,-0.3191
2015-12-31,0.1067
2016-01-04,1.5991
2016-01-05,0.6296
2016-01-06,0.6257
2016-01-07,-2.0725
2016-01-08,-0.4233
2016-01-11,-0.2125
2016-01-12,-1.3845
2016-01-13,-1.2959
2016-01-14,-0.7659
2016-01-15,-1.2128
2016-01-19,-1.7856999999999998
2016-01-20,-1.1364
2016-01-21,-0.1149
2016-01-22,3.6824
2016-01-25,-1.3319
2016-01-26,3.5996
2016-01-27,-0.4343
2016-01-28,0.8724
2016-01-29,2.7027
2016-02-01,0.3158
2016-02-02,1.1542
2016-02-03,0.3112
2016-02-04,0.7239
2016-02-05,-0.1027
2016-02-08,1.0277
2016-02-09,-0.6104
2016-02-10,-0.2047
2016-02-11,-1.641
2016-02-12,1.4599
2016-02-16,1.0277
2016-02-17,0.7121
2016-02-18,0.404
2016-02-19,-0.2012
2016-02-22,0.7056
2016-02-23,0.5005
2016-02-24,-0.3984
2016-02-25,1.6
2016-02-26,0.1969
2016-02-29,-0.4912
2016-03-01,-0.1974
2016-03-02,0.5935
2016-03-03,0.885
2016-03-04,0.1949
2016-03-07,0.0
2016-03-08,-0.4864
2016-03-09,0.4888
2016-03-10,-0.4864
2016-03-11,1.173
2016-03-14,-1.1594
2016-03-15,0.2933
2016-03-16,0.7797
2016-03-17,0.4836
2016-03-18,0.1925
2016-03-21,0.2882
2016-03-22,0.0958
2016-03-23,-0.2871
2016-03-24,0.1919
2016-03-28,-0.2874
2016-03-29,0.3842
2016-03-30,0.2956
2016-03-31,0.7859
2016-04-01,0.7797
2016-04-04,-0.677
2016-04-05,0.1947
2016-04-06,-0.1944
2016-04-07,0.779
2016-04-08,0.5797
2016-04-11,0.2882
2016-04-12,-0.7663
2016-04-13,0.1931
2016-04-14,-0.289
2016-04-15,0.5797
2016-04-18,0.0
2016-04-19,0.3842
2016-04-20,-0.4785
2016-04-21,-1.1538
2016-04-22,-0.4864
2016-04-25,1.4663
2016-04-26,-0.6744
2016-04-27,0.388
2016-04-28,0.1932
2016-04-29,0.4822
2016-05-02,-0.096
2016-05-03,-1.0567
2016-05-04,1.4563
2016-05-05,1.6268
2016-05-06,2.1657
2016-05-09,0.6452
2016-05-10,0.641
2016-05-11,0.455
2016-05-12,0.5435
2016-05-13,-0.4505
2016-05-16,0.6335
2016-05-17,-1.1691
2016-05-18,-2.0928
2016-05-19,0.4647
2016-05-20,1.0176
2016-05-23,-1.2821
2016-05-24,-0.2783
2016-05-25,-0.6512
2016-05-26,0.1873
2016-05-27,-0.8411
2016-05-31,-0.2828
2016-06-01,1.4178
2016-06-02,0.1864
2016-06-03,0.5581
2016-06-06,-0.37
2016-06-07,-0.0929
2016-06-08,0.1859
2016-06-09,0.1855
2016-06-10,0.0
2016-06-13,-1.7593
2016-06-14,0.2828
2016-06-15,0.282
2016-06-16,-0.1874
2016-06-17,-0.6573
2016-06-20,1.0397
2016-06-21,-0.3742
2016-06-22,0.2817
2016-06-23,0.7491
2016-06-24,1.2082
2016-06-27,0.551
2016-06-28,2.3744
2016-06-29,0.3666
2016-06-30,1.0959
2016-07-01,-0.813
2016-07-05,0.0911
2016-07-06,0.364
2016-07-07,-1.6694
2016-07-08,-0.185
2016-07-11,0.9268
2016-07-12,-0.3673
2016-07-13,-0.6452
2016-07-14,-1.1132
2016-07-15,-0.0938
2016-07-18,0.0
2016-07-19,0.8451
2016-07-20,0.5587
2016-07-21,0.0
2016-07-22,0.9259
2016-07-25,-0.7339
2016-07-26,1.3862999999999999
2016-07-27,-0.7293
2016-07-28,0.8264
2016-07-29,0.0
2016-08-01,0.7286
2016-08-02,-1.1754
2016-08-03,0.5489
2016-08-04,0.273
2016-08-05,0.8167
2016-08-08,-0.36
2016-08-09,1.355
2016-08-10,0.2674
2016-08-11,-1.4222000000000001
2016-08-12,-0.0902
2016-08-15,-1.2635
2016-08-16,-1.0055
2016-08-17,0.1847
2016-08-18,-0.1843
2016-08-19,1.0157
2016-08-22,-0.1828
2016-08-23,0.0916
2016-08-24,-0.2745
2016-08-25,0.4587
2016-08-26,-1.5525
2016-08-29,0.1855
2016-08-30,-0.2778
2016-08-31,-0.5571
2016-09-01,0.0
2016-09-02,1.6806999999999999
2016-09-06,0.2755
2016-09-07,0.641
2016-09-08,-1.2739
2016-09-09,-3.5945
2016-09-12,1.7208
2016-09-13,-1.1278
2016-09-14,-0.0951
2016-09-15,0.1903
2016-09-16,-0.5698
2016-09-19,0.5731
2016-09-20,0.3799
2016-09-21,1.3245
2016-09-22,1.1204
2016-09-23,-0.3693
2016-09-26,1.2048
2016-09-27,-0.2747
2016-09-28,-1.2477
2016-09-29,-0.3813
2016-09-30,0.4785
2016-10-03,-1.2381
2016-10-04,-3.0858
2016-10-05,-0.597
2016-10-06,-0.9009
2016-10-07,1.2121
2016-10-10,0.3992
2016-10-11,-0.497
2016-10-12,0.8991
2016-10-13,1.5842
2016-10-14,-1.0721
2016-10-17,-0.4926
2016-10-18,0.0
2016-10-19,0.099
2016-10-20,0.1978
2016-10-21,-0.4936
2016-10-24,0.8929
2016-10-25,1.9666000000000001
2016-10-26,0.3857
2016-10-27,-2.1134
2016-10-28,0.2944
2016-10-31,1.3699
2016-11-01,-1.2548
2016-11-02,-0.4888
2016-11-03,0.2947
2016-11-04,0.8815
2016-11-07,-0.3883
2016-11-08,0.6823
2016-11-09,-1.2585
2016-11-10,-1.9607999999999999
2016-11-11,0.9
2016-11-14,-0.6938
2016-11-15,0.7984
2016-11-16,-0.396
2016-11-17,-0.1988
2016-11-18,-0.3984
2016-11-21,1.3
2016-11-22,0.2962
2016-11-23,-0.7874
2016-11-25,0.1984
2016-11-28,1.1881
2016-11-29,1.4677
2016-11-30,-1.4465
2016-12-01,-2.1526
2016-12-02,-0.5
2016-12-05,1.8090000000000002
2016-12-06,1.3820000000000001
2016-12-07,1.5579
2016-12-08,-0.2876
2016-12-09,0.7692
2016-12-12,-0.8588
2016-12-13,-1.5399
2016-12-14,-1.2708
2016-12-15,-2.0792
2016-12-16,3.1345
2016-12-19,1.9607999999999999
2016-12-20,-1.3462
2016-12-21,-0.1949
2016-12-22,0.6836
2016-12-23,-0.097
2016-12-27,-0.7767
2016-12-28,0.3914
2016-12-29,0.8032
2016-12-30,-0.6972
2017-01-03,1.1033
2017-01-04,0.2976
2017-01-05,1.088
2017-01-06,0.4892
2017-01-09,-0.4869
2017-01-10,-0.4892
2017-01-11,0.0983
2017-01-12,0.0
2017-01-13,-0.2947
2017-01-17,0.8867
2017-01-18,0.293
2017-01-19,-1.4606
2017-01-20,0.3953
2017-01-23,0.8858
2017-01-24,0.0976
2017-01-25,-0.0975
2017-01-26,-0.0976
2017-01-27,0.0
2017-01-30,0.0977
2017-01-31,-0.2927
2017-02-01,0.0978
2017-02-02,0.5865
2017-02-03,0.1944
2017-02-06,0.8729
2017-02-07,0.2885
2017-02-08,0.6711
2017-02-09,-0.381
2017-02-10,0.5736
2017-02-13,0.5703
2017-02-14,-1.1342
2017-02-15,0.3824
2017-02-16,2.8571
2017-02-17,0.1852
2017-02-21,0.0924
2017-02-22,0.6464
2017-02-23,0.7339
2017-02-24,0.6375
2017-02-27,-0.181
2017-02-28,0.6346
2017-03-01,-1.7117
2017-03-02,0.1833
2017-03-03,0.2745
2017-03-06,0.365
2017-03-07,-0.1818
2017-03-08,-1.7304
2017-03-09,-0.5561
2017-03-10,2.2367
2017-03-13,-1.4585
2017-03-14,-0.0925
2017-03-15,1.3889
2017-03-16,0.0
2017-03-17,0.4566
2017-03-20,0.7273
2017-03-21,0.0903
2017-03-22,0.541
2017-03-23,0.4484
2017-03-24,-0.5357
2017-03-27,0.8079
2017-03-28,0.7124
2017-03-29,0.9726
2017-03-30,-0.0899
2017-03-31,0.0
2017-04-03,0.09
2017-04-04,0.8993
2017-04-05,0.8021
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.7073
2017-04-11,0.878
2017-04-12,0.3481
2017-04-13,0.8673
2017-04-17,0.8598
2017-04-18,0.2558
2017-04-19,-0.3401
2017-04-20,-0.1706
2017-04-21,0.5128
2017-04-24,0.0
2017-04-25,-0.085
2017-04-26,0.0
2017-04-27,2.0426
2017-04-28,-1.5013
2017-05-01,0.508
2017-05-02,-1.5164
2017-05-03,-1.3687
2017-05-04,-0.5204
2017-05-05,0.6103
2017-05-08,-0.8666
2017-05-09,-1.7483
2017-05-10,0.5338
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.7965
2017-05-16,-0.3512
2017-05-17,1.2335
2017-05-18,-0.4352
2017-05-19,0.5245
2017-05-22,1.0435
2017-05-23,0.5164
2017-05-24,0.7705
2017-05-25,0.1699
2017-05-26,0.2545
2017-05-30,-0.1692
2017-05-31,1.5253999999999999
2017-06-01,0.4174
2017-06-02,0.0
2017-06-05,-0.7481
2017-06-06,0.5025
2017-06-07,0.4167
2017-06-08,0.6639
2017-06-09,0.0
2017-06-12,0.1649
2017-06-13,0.0
2017-06-14,1.1522999999999999
2017-06-15,0.4068
2017-06-16,0.1621
2017-06-19,0.8091
2017-06-20,-0.6421
2017-06-21,0.0808
2017-06-22,0.4843
2017-06-23,1.2048
2017-06-26,0.4762
2017-06-27,-2.2907
2017-06-28,0.3234
2017-06-29,-0.9083
2017-06-30,0.4167
2017-07-03,1.4938
2017-07-05,0.4088
2017-07-06,-0.57
2017-07-07,-1.1466
2017-07-10,1.1599
2017-07-11,0.4095
2017-07-12,0.571
2017-07-13,-1.2165
2017-07-14,1.2315
2017-07-17,-0.5677
2017-07-18,-3.9967
2017-07-19,-0.085
2017-07-20,-0.085
2017-07-21,1.0213
2017-07-24,0.337
2017-07-25,-0.9236
2017-07-26,0.2542
2017-07-27,0.5917
2017-07-28,0.2521
2017-07-31,0.8382
2017-08-01,0.4156
2017-08-02,0.745
2017-08-03,-0.1643
2017-08-04,-1.1522999999999999
2017-08-07,0.7494
2017-08-08,0.6612
2017-08-09,1.3957
2017-08-10,-0.6478
2017-08-11,-0.163
2017-08-14,0.5714
2017-08-15,-0.0812
2017-08-16,0.3249
2017-08-17,-0.2429
2017-08-18,0.1623
2017-08-21,0.1621
2017-08-22,0.7282
2017-08-23,-0.4819
2017-08-24,0.7264
2017-08-25,-0.8013
2017-08-28,0.4039
2017-08-29,-0.6436
2017-08-30,-0.081
2017-08-31,1.2966
2017-09-01,-0.32
2017-09-05,-1.0433
2017-09-06,0.3244
2017-09-07,-0.2425
2017-09-08,0.081
2017-09-11,0.5668
2017-09-12,0.161
2017-09-13,-2.0096
2017-09-14,0.4102
2017-09-15,0.8987
2017-09-18,0.1619
2017-09-19,0.4042
2017-09-20,-0.4831
2017-09-21,-0.0809
2017-09-22,0.7287
2017-09-25,0.2412
2017-09-26,0.5613
2017-09-27,-0.4785
2017-09-28,0.4808
2017-09-29,-0.4085
2017-10-02,0.7383
2017-10-03,0.2443
2017-10-04,0.1625
2017-10-05,0.4055
2017-10-06,-2.1002
2017-10-09,0.0825
2017-10-10,-0.5771
2017-10-11,0.0
2017-10-12,0.9121
2017-10-13,0.4108
2017-10-16,0.3273
2017-10-17,0.4894
2017-10-18,-0.0812
2017-10-19,0.4874
2017-10-20,-0.6467
2017-10-23,-1.6273
2017-10-24,-0.4136
