ticker,VMO US Equity
2013-07-09,-0.4486
2013-07-10,-1.1532
2013-07-11,1.5
2013-07-12,-0.1642
2013-07-15,-1.3158
2013-07-16,-0.75
2013-07-17,0.9236
2013-07-18,0.416
2013-07-19,-1.1599
2013-07-22,-2.4319
2013-07-23,0.4306
2013-07-24,-1.3687
2013-07-25,0.0
2013-07-26,1.9081000000000001
2013-07-29,0.2553
2013-07-30,-0.1698
2013-07-31,-0.4252
2013-08-01,-0.7686
2013-08-02,0.0861
2013-08-05,-1.0318
2013-08-06,-0.3475
2013-08-07,-0.7847
2013-08-08,0.3076
2013-08-09,0.0881
2013-08-12,-0.5282
2013-08-13,-1.2389000000000001
2013-08-14,0.0
2013-08-15,-0.6272
2013-08-16,-0.4509
2013-08-19,0.3623
2013-08-20,1.9867
2013-08-21,-0.6206
2013-08-22,4.1852
2013-08-23,0.5128
2013-08-26,-0.085
2013-08-27,0.5191
2013-08-28,-0.6858
2013-08-29,0.682
2013-08-30,-1.7782
2013-09-03,-0.431
2013-09-04,0.0866
2013-09-05,-1.0381
2013-09-06,-1.2675
2013-09-09,0.0443
2013-09-10,0.0
2013-09-11,-1.5487
2013-09-12,-0.078
2013-09-13,1.2306
2013-09-16,0.2916
2013-09-17,1.6934
2013-09-18,2.454
2013-09-19,0.3422
2013-09-20,-0.341
2013-09-23,0.5988
2013-09-24,1.1905000000000001
2013-09-25,-0.6723
2013-09-26,0.1692
2013-09-27,0.0
2013-09-30,-0.5068
2013-10-01,-0.1698
2013-10-02,-0.1701
2013-10-03,-0.4259
2013-10-04,0.0
2013-10-07,-1.1121
2013-10-08,-0.4325
2013-10-09,0.0956
2013-10-10,-0.3142
2013-10-11,-0.613
2013-10-14,0.0
2013-10-15,-0.2643
2013-10-16,0.265
2013-10-17,1.4978
2013-10-18,0.3472
2013-10-21,0.0
2013-10-22,-0.0865
2013-10-23,0.4329
2013-10-24,0.2586
2013-10-25,-0.1446
2013-10-28,0.5925
2013-10-29,-0.0171
2013-10-30,0.9418
2013-10-31,-0.2545
2013-11-01,-1.1054
2013-11-04,-0.086
2013-11-05,0.2582
2013-11-06,-0.0429
2013-11-07,0.5181
2013-11-08,-1.2027
2013-11-11,-0.2364
2013-11-12,-0.809
2013-11-13,-0.0879
2013-11-14,0.4398
2013-11-15,0.0
2013-11-18,0.1751
2013-11-19,-0.0874
2013-11-20,-0.5249
2013-11-21,0.0
2013-11-22,0.7916
2013-11-25,-0.6981
2013-11-26,0.1757
2013-11-27,0.2632
2013-11-29,-0.6999
2013-12-02,0.0
2013-12-03,0.2643
2013-12-04,-0.5272
2013-12-05,-0.8845
2013-12-06,0.1794
2013-12-09,-0.0745
2013-12-10,0.2972
2013-12-11,0.0
2013-12-12,-0.1786
2013-12-13,-0.1789
2013-12-16,0.3584
2013-12-17,2.0089
2013-12-18,0.3063
2013-12-19,0.5672
2013-12-20,0.9751
2013-12-23,2.3427
2013-12-24,-0.4634
2013-12-26,-0.7154
2013-12-27,-1.0195
2013-12-30,0.6867
2013-12-31,-0.1705
2014-01-02,0.7686
2014-01-03,0.678
2014-01-06,1.2626
2014-01-07,-0.0831
2014-01-08,-0.2496
2014-01-09,0.5004
2014-01-10,0.4979
2014-01-13,0.4542
2014-01-14,0.0837
2014-01-15,0.3706
2014-01-16,-0.2879
2014-01-17,0.2465
2014-01-21,-0.3282
2014-01-22,-0.4129
2014-01-23,0.6633
2014-01-24,0.0
2014-01-27,0.0824
2014-01-28,-0.1646
2014-01-29,-0.2473
2014-01-30,0.2479
2014-01-31,0.0
2014-02-03,-0.2473
2014-02-04,-0.5785
2014-02-05,-0.3325
2014-02-06,-0.0834
2014-02-07,0.7513
2014-02-10,0.8285
2014-02-11,0.1643
2014-02-12,-0.5332
2014-02-13,-0.1658
2014-02-14,0.0831
2014-02-18,0.083
2014-02-19,0.6633
2014-02-20,0.0
2014-02-21,-0.0824
2014-02-24,0.0
2014-02-25,0.1649
2014-02-26,0.0
2014-02-27,0.5761
2014-02-28,0.2455
2014-03-03,0.4082
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-1.3008
2014-03-07,-0.9061
2014-03-10,1.2469000000000001
2014-03-11,-0.4105
2014-03-12,0.6183
2014-03-13,0.0
2014-03-14,-0.3295
2014-03-17,0.5785
2014-03-18,-0.4108
2014-03-19,-0.5776
2014-03-20,-0.4979
2014-03-21,0.5838
2014-03-24,0.5804
2014-03-25,-0.5771
2014-03-26,0.5804
2014-03-27,0.4946
2014-03-28,0.082
2014-03-31,0.0
2014-04-01,0.082
2014-04-02,-0.5733
2014-04-03,0.2471
2014-04-04,0.5752
2014-04-07,0.0817
2014-04-08,-0.1633
2014-04-09,0.0818
2014-04-10,-0.1225
2014-04-11,0.0822
2014-04-14,-0.493
2014-04-15,0.7432
2014-04-16,0.3279
2014-04-17,-0.4085
2014-04-21,0.4922
2014-04-22,0.2449
2014-04-23,0.4886
2014-04-24,0.3241
2014-04-25,0.0
2014-04-28,0.0808
2014-04-29,-0.1614
2014-04-30,0.2425
2014-05-01,1.129
2014-05-02,-0.4785
2014-05-05,-0.1603
2014-05-06,0.4013
2014-05-07,-0.2398
2014-05-08,0.2804
2014-05-09,0.4016
2014-05-12,0.4
2014-05-13,-0.0797
2014-05-14,0.0
2014-05-15,0.319
2014-05-16,0.2385
2014-05-19,0.0
2014-05-20,0.2379
2014-05-21,-0.0791
2014-05-22,0.0
2014-05-23,0.3959
2014-05-27,-0.3943
2014-05-28,0.6334
2014-05-29,0.1574
2014-05-30,0.0
2014-06-02,-0.1571
2014-06-03,-0.5507
2014-06-04,-0.3165
2014-06-05,0.1587
2014-06-06,0.0
2014-06-09,0.0792
2014-06-10,0.0792
2014-06-11,-0.5063
2014-06-12,0.1599
2014-06-13,-0.5587
2014-06-16,-0.2408
2014-06-17,-0.1609
2014-06-18,0.1612
2014-06-19,-0.3218
2014-06-20,0.3228
2014-06-23,0.0
2014-06-24,0.1609
2014-06-25,0.4016
2014-06-26,0.24
2014-06-27,0.5587
2014-06-30,0.0
2014-07-01,-0.2381
2014-07-02,-1.0342
2014-07-03,-1.4228
2014-07-07,0.8725
2014-07-08,0.0808
2014-07-09,-0.2423
2014-07-10,-0.1943
2014-07-11,0.1794
2014-07-14,-0.0977
2014-07-15,0.1574
2014-07-16,0.087
2014-07-17,0.0813
2014-07-18,0.4874
2014-07-21,0.1617
2014-07-22,0.0
2014-07-23,0.1614
2014-07-24,-0.1612
2014-07-25,0.4681
2014-07-28,-0.3856
2014-07-29,0.0
2014-07-30,-1.2097
2014-07-31,-0.2449
2014-08-01,0.2455
2014-08-04,-0.4082
2014-08-05,0.082
2014-08-06,0.9009
2014-08-07,0.7792
2014-08-08,0.3239
2014-08-11,0.3632
2014-08-12,-0.201
2014-08-13,0.4029
2014-08-14,0.4013
2014-08-15,0.1599
2014-08-18,0.399
2014-08-19,-0.0795
2014-08-20,0.1591
2014-08-21,-0.1589
2014-08-22,-0.5569
2014-08-25,0.24
2014-08-26,0.3192
2014-08-27,0.4773
2014-08-28,0.1584
2014-08-29,0.2372
2014-09-02,0.0
2014-09-03,-0.2366
2014-09-04,-0.3162
2014-09-05,-0.4758
2014-09-08,-0.0797
2014-09-09,0.3987
2014-09-10,0.556
2014-09-11,0.2054
2014-09-12,-1.2678
2014-09-15,-0.5618
2014-09-16,0.2421
2014-09-17,0.161
2014-09-18,0.0804
2014-09-19,0.1606
2014-09-22,-0.4812
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0806
2014-09-26,0.161
2014-09-29,0.4019
2014-09-30,0.3203
2014-10-01,0.4789
2014-10-02,-0.3177
2014-10-03,-0.0797
2014-10-06,0.1595
2014-10-07,0.7166
2014-10-08,0.2372
2014-10-09,-0.3943
2014-10-10,0.0
2014-10-13,0.3959
2014-10-14,-0.1893
2014-10-15,0.6354
2014-10-16,0.4736
2014-10-17,0.3142
2014-10-20,0.1566
2014-10-21,0.2346
2014-10-22,-0.156
2014-10-23,-0.2344
2014-10-24,0.3132
2014-10-27,-0.3123
2014-10-28,0.0783
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-0.2347
2014-11-03,0.0784
2014-11-04,-0.0784
2014-11-05,0.1569
2014-11-06,-0.2349
2014-11-07,-0.471
2014-11-10,0.3943
2014-11-11,-0.1571
2014-11-12,-0.0315
2014-11-13,0.0
2014-11-14,-0.0791
2014-11-17,-1.0293
2014-11-18,0.24
2014-11-19,0.1596
2014-11-20,0.0
2014-11-21,-0.1594
2014-11-24,-0.4789
2014-11-25,0.0802
2014-11-26,0.1603
2014-11-28,0.4
2014-12-01,-0.239
2014-12-02,0.4792
2014-12-03,0.7949
2014-12-04,0.5521
2014-12-05,-0.3137
2014-12-08,0.5507
2014-12-09,0.0
2014-12-10,-0.3912
2014-12-11,-0.3928
2014-12-12,0.4416
2014-12-15,0.3946
2014-12-16,-0.2358
2014-12-17,0.0788
2014-12-18,0.3937
2014-12-19,-0.2353
2014-12-22,-0.0786
2014-12-23,0.4721
2014-12-24,-0.3915
2014-12-26,0.2349
2014-12-29,0.001
2014-12-30,-0.0784
2014-12-31,0.9419
2015-01-02,0.0778
2015-01-05,0.0777
2015-01-06,0.9317
2015-01-07,0.5385
2015-01-08,-0.6886
2015-01-09,0.7704
2015-01-12,0.1223
2015-01-13,0.1535
2015-01-14,0.2299
2015-01-15,0.4587
2015-01-16,-0.0761
2015-01-20,-0.457
2015-01-21,-0.0765
2015-01-22,0.3828
2015-01-23,0.1526
2015-01-26,0.1523
2015-01-27,0.8365
2015-01-28,0.9804
2015-01-29,-0.4481
2015-01-30,0.3751
2015-02-02,0.1495
2015-02-03,0.0
2015-02-04,-0.597
2015-02-05,-0.3754
2015-02-06,-0.1507
2015-02-09,-0.3019
2015-02-10,-0.757
2015-02-11,-0.3356
2015-02-12,-0.5385
2015-02-13,-0.3867
2015-02-17,-2.2516
2015-02-18,1.4297
2015-02-19,0.3132
2015-02-20,0.5464
2015-02-23,0.2329
2015-02-24,0.0775
2015-02-25,-0.0774
2015-02-26,-0.4648
2015-02-27,0.7004
2015-03-02,-0.3864
2015-03-03,0.2327
2015-03-04,0.4644
2015-03-05,-0.077
2015-03-06,-1.542
2015-03-09,0.4699
2015-03-10,0.6235
2015-03-11,-0.1859
2015-03-12,0.0
2015-03-13,-0.312
2015-03-16,-0.7042
2015-03-17,-0.4738
2015-03-18,1.6637
2015-03-19,-0.7009
2015-03-20,0.7059
2015-03-23,0.0
2015-03-24,0.1558
2015-03-25,-0.311
2015-03-26,-0.234
2015-03-27,1.0164
2015-03-30,-0.3096
2015-03-31,0.6211
2015-04-01,0.3858
2015-04-02,-0.2306
2015-04-06,0.3082
2015-04-07,0.384
2015-04-08,0.0765
2015-04-09,-0.4664
2015-04-10,-0.5405
2015-04-13,0.3106
2015-04-14,1.0062
2015-04-15,-0.0766
2015-04-16,0.2301
2015-04-17,0.0
2015-04-20,-0.2295
2015-04-21,0.1534
2015-04-22,-0.7657
2015-04-23,0.463
2015-04-24,0.0
2015-04-27,-0.2304
2015-04-28,0.0
2015-04-29,-0.077
2015-04-30,-0.3082
2015-05-01,-0.6955
2015-05-04,-0.5447
2015-05-05,0.313
2015-05-06,-1.248
2015-05-07,0.6319
2015-05-08,0.7064
2015-05-11,-0.8652
2015-05-12,-0.7115
2015-05-13,-0.0796
2015-05-14,0.3984
2015-05-15,0.3968
2015-05-18,-0.2372
2015-05-19,-0.2377
2015-05-20,-0.0794
2015-05-21,0.0795
2015-05-22,-0.7149
2015-05-26,-0.24
2015-05-27,-0.0401
2015-05-28,-0.0401
2015-05-29,0.4805
2015-06-01,0.4802
2015-06-02,-0.318
2015-06-03,-0.4785
2015-06-04,-0.2404
2015-06-05,-1.1245
2015-06-08,-1.6247
2015-06-09,-0.4211
2015-06-10,-0.0834
2015-06-11,0.6678
2015-06-12,0.6633
2015-06-15,0.3295
2015-06-16,0.1642
2015-06-17,0.082
2015-06-18,0.1638
2015-06-19,0.3271
2015-06-22,-0.0815
2015-06-23,0.1631
2015-06-24,-0.0814
2015-06-25,0.0
2015-06-26,-0.4075
2015-06-29,-0.491
2015-06-30,0.3289
2015-07-01,-0.082
2015-07-02,0.3281
2015-07-06,0.1635
2015-07-07,0.6531
2015-07-08,0.6488
2015-07-09,-0.4754
2015-07-10,0.0
2015-07-13,-0.0814
2015-07-14,0.2445
2015-07-15,0.3252
2015-07-16,0.8104
2015-07-17,-0.6431
2015-07-20,-0.0809
2015-07-21,0.081
2015-07-22,0.0
2015-07-23,0.1618
2015-07-24,0.8078
2015-07-27,0.0
2015-07-28,0.5609
2015-07-29,-0.3187
2015-07-30,0.3197
2015-07-31,0.3984
2015-08-03,-0.3968
2015-08-04,-0.1594
2015-08-05,-1.1173
2015-08-06,0.8878
2015-08-07,0.32
2015-08-10,0.0797
2015-08-11,0.8048
2015-08-12,0.159
2015-08-13,-0.0794
2015-08-14,-0.3177
2015-08-17,0.1594
2015-08-18,-0.1591
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-0.3187
2015-08-24,-1.4388
2015-08-25,0.3244
2015-08-26,-0.0808
2015-08-27,0.1618
2015-08-28,0.0
2015-08-31,0.2423
2015-09-01,0.5641
2015-09-02,0.0
2015-09-03,0.3205
2015-09-04,0.639
2015-09-08,-0.0794
2015-09-09,0.0794
2015-09-10,-0.4683
2015-09-11,-0.2406
2015-09-14,-0.3215
2015-09-15,-0.9677
2015-09-16,-0.3257
2015-09-17,1.4706000000000001
2015-09-18,0.3221
2015-09-21,-0.321
2015-09-22,0.8052
2015-09-23,0.0799
2015-09-24,0.1596
2015-09-25,0.239
2015-09-28,-0.3975
2015-09-29,0.399
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0795
2015-10-07,0.0
2015-10-08,0.0794
2015-10-09,0.2381
2015-10-12,0.3167
2015-10-13,0.3236
2015-10-14,0.3165
2015-10-15,0.0
2015-10-16,0.1577
2015-10-19,0.2362
2015-10-20,0.3142
2015-10-21,0.1566
2015-10-22,0.0782
2015-10-23,0.3125
2015-10-26,-0.1558
2015-10-27,-0.078
2015-10-28,0.1561
2015-10-29,0.0779
2015-10-30,0.2336
2015-11-02,0.3885
2015-11-03,-0.4644
2015-11-04,-0.1555
2015-11-05,-0.2336
2015-11-06,-0.7026
2015-11-09,-0.3931
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.1657
2015-11-13,0.6339
2015-11-16,-0.0787
2015-11-17,-0.1576
2015-11-18,0.0
2015-11-19,0.3157
2015-11-20,0.1574
2015-11-23,0.0
2015-11-24,0.3928
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.2347
2015-12-01,0.4684
2015-12-02,0.1554
2015-12-03,-0.6982
2015-12-04,0.3906
2015-12-07,-0.3113
2015-12-08,0.5464
2015-12-09,0.0256
2015-12-10,0.3123
2015-12-11,-0.0778
2015-12-14,-0.8567
2015-12-15,0.3928
2015-12-16,0.1565
2015-12-17,0.625
2015-12-18,0.4658
2015-12-21,0.541
2015-12-22,0.1537
2015-12-23,0.0767
2015-12-24,0.1534
2015-12-28,0.536
2015-12-29,-0.2285
2015-12-30,0.6107
2015-12-31,-0.0759
2016-01-04,0.6074
2016-01-05,0.3019
2016-01-06,0.3762
2016-01-07,0.4498
2016-01-08,0.1493
2016-01-11,-0.5961
2016-01-12,-0.075
2016-01-13,-0.5004
2016-01-14,0.0
2016-01-15,0.3033
2016-01-19,-0.6047
2016-01-20,-0.7605
2016-01-21,0.0766
2016-01-22,0.8423
2016-01-25,0.0759
2016-01-26,0.4552
2016-01-27,0.0755
2016-01-28,0.5283
2016-01-29,0.9009
2016-02-01,0.2232
2016-02-02,0.7424
2016-02-03,-0.2211
2016-02-04,0.0739
2016-02-05,0.1476
2016-02-08,-0.1474
2016-02-09,-0.0738
2016-02-10,0.3936
2016-02-11,-0.2959
2016-02-12,-0.4451
2016-02-16,-0.5216
2016-02-17,0.3745
2016-02-18,-0.1493
2016-02-19,1.1211
2016-02-22,0.2956
2016-02-23,0.8843
2016-02-24,-0.2922
2016-02-25,-0.0733
2016-02-26,0.0733
2016-02-29,0.0
2016-03-01,0.2198
2016-03-02,0.5117
2016-03-03,0.5091
2016-03-04,-0.3618
2016-03-07,0.0
2016-03-08,-0.1452
2016-03-09,0.7273
2016-03-10,-0.1206
2016-03-11,0.0
2016-03-14,0.436
2016-03-15,0.0
2016-03-16,0.5789
2016-03-17,0.5036
2016-03-18,0.2863
2016-03-21,-0.4996
2016-03-22,0.0
2016-03-23,-0.7174
2016-03-24,-0.289
2016-03-28,0.2899
2016-03-29,-0.0723
2016-03-30,0.3615
2016-03-31,0.5764
2016-04-01,0.5014
2016-04-04,0.0
2016-04-05,0.5702
2016-04-06,-0.0709
2016-04-07,0.0
2016-04-08,0.5674
2016-04-11,0.0938
2016-04-12,0.6374
2016-04-13,-0.7741
2016-04-14,0.0709
2016-04-15,0.9213
2016-04-18,-0.0702
2016-04-19,-0.2811
2016-04-20,0.9161
2016-04-21,0.0698
2016-04-22,0.0
2016-04-25,-1.8144
2016-04-26,-0.0711
2016-04-27,0.2134
2016-04-28,0.2839
2016-04-29,0.7077
2016-05-02,0.0
2016-05-03,0.2108
2016-05-04,0.4909
2016-05-05,0.4885
2016-05-06,0.4167
2016-05-09,-0.5533
2016-05-10,-0.3477
2016-05-11,-0.5352
2016-05-12,0.0
2016-05-13,1.1283
2016-05-16,-0.2789
2016-05-17,-0.4196
2016-05-18,-0.2809
2016-05-19,-1.1972
2016-05-20,-0.6415
2016-05-23,-0.0717
2016-05-24,-0.2872
2016-05-25,1.0079
2016-05-26,0.784
2016-05-27,0.2122
2016-05-31,-0.2117
2016-06-01,0.0707
2016-06-02,0.3534
2016-06-03,1.1268
2016-06-06,0.0696
2016-06-07,0.5567
2016-06-08,0.0692
2016-06-09,0.2303
2016-06-10,-0.4161
2016-06-13,0.3482
2016-06-14,0.347
2016-06-15,-0.1383
2016-06-16,0.1385
2016-06-17,-0.0692
2016-06-20,-0.0692
2016-06-21,0.6233
2016-06-22,0.5506
2016-06-23,-0.0684
2016-06-24,0.5479
2016-06-27,0.2044
2016-06-28,0.2719
2016-06-29,0.4068
2016-06-30,0.6077
2016-07-01,0.4027
2016-07-05,-0.0668
2016-07-06,0.0
2016-07-07,0.6689
2016-07-08,0.3322
2016-07-11,-1.1702
2016-07-12,-1.8182
2016-07-13,-1.5089000000000001
2016-07-14,-2.5766
2016-07-15,1.0007
2016-07-18,1.7692999999999999
2016-07-19,-0.3477
2016-07-20,0.9072
2016-07-21,0.6916
2016-07-22,0.0
2016-07-25,-0.3434
2016-07-26,0.4824
2016-07-27,0.2743
2016-07-28,0.2052
2016-07-29,0.6826
2016-08-01,-0.2712
2016-08-02,-0.3399
2016-08-03,1.7734999999999999
2016-08-04,-0.7373
2016-08-05,0.5402
2016-08-08,-0.403
2016-08-09,0.5394
2016-08-10,0.4245
2016-08-11,-1.3423
2016-08-12,0.4762
2016-08-15,-0.8125
2016-08-16,-0.2048
2016-08-17,0.342
2016-08-18,0.0
2016-08-19,-0.0682
2016-08-22,0.6139
2016-08-23,0.4068
2016-08-24,-0.2701
2016-08-25,0.0677
2016-08-26,-0.6089
2016-08-29,0.2723
2016-08-30,-0.4073
2016-08-31,-0.1363
2016-09-01,0.3413
2016-09-02,-0.3401
2016-09-06,0.273
2016-09-07,-0.2042
2016-09-08,0.2046
2016-09-09,-2.3145
2016-09-12,-0.6425
2016-09-13,-0.2819
2016-09-14,0.424
2016-09-15,-0.2111
2016-09-16,-0.141
2016-09-19,-0.0706
2016-09-20,-0.5654
2016-09-21,0.4975
2016-09-22,1.2023
2016-09-23,-0.6988
2016-09-26,0.4926
2016-09-27,0.4202
2016-09-28,0.2092
2016-09-29,-0.9047
2016-09-30,0.0702
2016-10-03,0.1404
2016-10-04,-1.9622000000000002
2016-10-05,-0.6433
2016-10-06,-0.1439
2016-10-07,-0.5043
2016-10-10,0.5793
2016-10-11,-0.288
2016-10-12,-1.3155000000000001
2016-10-13,-2.0588
2016-10-14,-1.5015
2016-10-17,-0.8384
2016-10-18,0.7686
2016-10-19,2.2121
2016-10-20,0.3731
2016-10-21,0.5204
2016-10-24,-0.6657
2016-10-25,0.1489
2016-10-26,-1.4126
2016-10-27,-0.5279
2016-10-28,-0.6065
2016-10-31,0.1526
2016-11-01,0.5331
2016-11-02,0.2273
2016-11-03,0.0
2016-11-04,-0.5291
2016-11-07,0.9119
2016-11-08,-0.0753
2016-11-09,-0.6194
2016-11-10,-2.439
2016-11-11,-1.0937999999999999
2016-11-14,-3.0806
2016-11-15,3.912
2016-11-16,-0.7843
2016-11-17,-0.9486
2016-11-18,-0.6385
2016-11-21,1.4458
2016-11-22,1.5044
2016-11-23,-0.39
2016-11-25,0.0455
2016-11-28,-0.6717
2016-11-29,-0.394
2016-11-30,0.3165
2016-12-01,-2.0505
2016-12-02,0.8857
2016-12-05,0.1596
2016-12-06,1.4343
2016-12-07,2.0424
2016-12-08,-0.6159
2016-12-09,-0.6197
2016-12-12,-0.251
2016-12-13,0.3142
2016-12-14,-0.1566
2016-12-15,-1.098
2016-12-16,0.793
2016-12-19,-0.0787
2016-12-20,-0.1575
2016-12-21,0.1577
2016-12-22,-0.1565
2016-12-23,-0.4347
2016-12-27,-0.198
2016-12-28,0.1587
2016-12-29,0.4744
2016-12-30,0.4742
2017-01-03,0.314
2017-01-04,0.4695
2017-01-05,0.6231
2017-01-06,0.0
2017-01-09,0.1548
2017-01-10,0.2318
2017-01-11,0.2313
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.1369
2017-01-18,-0.2317
2017-01-19,-0.3096
2017-01-20,0.1553
2017-01-23,0.6202
2017-01-24,-0.1541
2017-01-25,-0.0772
2017-01-26,0.0
2017-01-27,0.4633
2017-01-30,0.2296
2017-01-31,0.4611
2017-02-01,0.0
2017-02-02,-0.3817
2017-02-03,-0.2299
2017-02-06,0.3072
2017-02-07,0.0766
2017-02-08,0.306
2017-02-09,-0.3814
2017-02-10,0.0
2017-02-13,0.1363
2017-02-14,-0.0769
2017-02-15,-0.7692
2017-02-16,0.4651
2017-02-17,0.5401
2017-02-21,0.4605
2017-02-22,0.1528
2017-02-23,0.1526
2017-02-24,0.457
2017-02-27,-0.6065
2017-02-28,0.5339
2017-03-01,-0.3035
2017-03-02,-0.6849
2017-03-03,0.0
2017-03-06,0.1533
2017-03-07,-0.306
2017-03-08,-0.4605
2017-03-09,-0.6939
2017-03-10,-0.3882
2017-03-13,0.2167
2017-03-14,-0.0782
2017-03-15,1.252
2017-03-16,-0.6182
2017-03-17,0.0778
2017-03-20,0.9324
2017-03-21,-0.154
2017-03-22,0.3084
2017-03-23,-0.538
2017-03-24,0.0773
2017-03-27,0.3089
2017-03-28,-0.3079
2017-03-29,0.3089
2017-03-30,0.0
2017-03-31,-0.077
2017-04-03,0.3082
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.5376
2017-04-07,0.5348
2017-04-10,0.8359
2017-04-11,-0.4228
2017-04-12,0.1521
2017-04-13,-0.0759
2017-04-17,-0.3799
2017-04-18,0.0
2017-04-19,-0.0763
2017-04-20,-0.1527
2017-04-21,0.0
2017-04-24,-0.0765
2017-04-25,-0.9181
2017-04-26,0.2317
2017-04-27,0.1541
2017-04-28,0.1538
2017-05-01,0.1536
2017-05-02,0.4601
2017-05-03,-0.0763
2017-05-04,-0.2039
2017-05-05,0.4339
2017-05-08,-0.4573
2017-05-09,-0.4594
2017-05-10,-0.2777
2017-05-11,0.3876
2017-05-12,0.8494
2017-05-15,0.1531
2017-05-16,-0.4587
2017-05-17,0.5376
2017-05-18,-0.6112
2017-05-19,0.1537
2017-05-22,-0.0767
2017-05-23,0.3063
2017-05-24,0.2383
2017-05-25,-0.084
2017-05-26,0.2294
2017-05-30,0.0677
2017-05-31,0.3135
2017-06-01,0.304
2017-06-02,-0.0758
2017-06-05,-0.2274
2017-06-06,0.228
2017-06-07,0.2274
2017-06-08,0.2269
2017-06-09,-0.1509
2017-06-12,-0.1973
2017-06-13,0.0
2017-06-14,-0.0381
2017-06-15,-0.0381
2017-06-16,0.0762
2017-06-19,0.3044
2017-06-20,0.2276
2017-06-21,0.1514
2017-06-22,-0.1512
2017-06-23,0.3028
2017-06-26,0.0
2017-06-27,-0.2264
2017-06-28,0.3026
2017-06-29,-1.3575
2017-06-30,0.0765
2017-07-03,0.382
2017-07-05,-0.3805
2017-07-06,-0.1528
2017-07-07,0.0765
2017-07-10,0.9174
2017-07-11,-0.2273
2017-07-12,-0.0008
2017-07-13,0.1526
2017-07-14,0.6093
2017-07-17,-0.8327
2017-07-18,0.5344
2017-07-19,-0.0106
2017-07-20,-0.1792
2017-07-21,0.3423
2017-07-24,-0.6065
2017-07-25,-0.1526
2017-07-26,0.4584
2017-07-27,-0.3802
2017-07-28,0.3817
2017-07-31,0.3042
2017-08-01,0.4549
2017-08-02,0.1509
2017-08-03,0.4521
2017-08-04,-0.6752
2017-08-07,0.3021
2017-08-08,0.3765
2017-08-09,-0.6759
2017-08-10,-0.607
2017-08-11,0.7634
2017-08-14,0.303
2017-08-15,-0.5287
2017-08-16,0.5315
2017-08-17,0.0
2017-08-18,-0.1511
2017-08-21,0.6808
2017-08-22,0.0751
2017-08-23,0.3754
2017-08-24,-0.5984
2017-08-25,-0.301
2017-08-28,0.3019
2017-08-29,0.602
2017-08-30,-0.4488
2017-08-31,-0.3757
2017-09-01,0.3017
2017-09-05,-0.2256
2017-09-06,0.1507
2017-09-07,0.2257
2017-09-08,-0.3754
2017-09-11,-0.2261
2017-09-12,0.3769
2017-09-13,0.1512
2017-09-14,0.0755
2017-09-15,-0.1508
2017-09-18,0.0755
2017-09-19,-0.4528
2017-09-20,-0.2274
2017-09-21,-0.4559
2017-09-22,0.0763
2017-09-25,0.6102
2017-09-26,-0.6065
2017-09-27,-0.5339
2017-09-28,0.3067
2017-09-29,-0.5352
2017-10-02,-0.0769
2017-10-03,-0.3077
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.3086
2017-10-09,0.0769
2017-10-10,0.0
2017-10-11,-0.2306
2017-10-12,0.1572
2017-10-13,0.1931
2017-10-16,-0.3855
2017-10-17,-0.0774
2017-10-18,-0.1549
2017-10-19,-0.3879
2017-10-20,-0.7009
2017-10-23,0.1569
2017-10-24,-0.1566
2017-10-25,-0.9412
2017-10-26,-0.8709
2017-10-27,-0.2396
2017-10-30,0.2402
2017-10-31,0.1597
2017-11-01,0.0
2017-11-02,0.1595
2017-11-03,-0.4777
2017-11-06,0.32
2017-11-07,0.1595
2017-11-08,-0.2389
2017-11-09,-0.5587
2017-11-10,-0.4013
2017-11-13,0.0806
2017-11-14,-0.1981
2017-11-15,0.6483
2017-11-16,0.3221
2017-11-17,0.2006
2017-11-20,-0.6007
2017-11-21,0.2417
2017-11-22,-0.3215
2017-11-24,0.1613
2017-11-27,-0.9662
2017-11-28,-0.1626
2017-11-29,-0.4886
2017-11-30,0.3273
2017-12-01,0.0816
2017-12-04,0.0
2017-12-05,1.141
2017-12-06,0.967
2017-12-07,-0.0798
2017-12-08,-0.9585
2017-12-11,0.2419
2017-12-12,-0.1979
2017-12-13,0.5668
2017-12-14,0.0
2017-12-15,-0.4831
2017-12-18,-0.2427
2017-12-19,-0.2433
2017-12-20,-0.4878
2017-12-21,0.817
2017-12-22,0.0
2017-12-26,0.1621
2017-12-27,0.3236
2017-12-28,-0.2419
2017-12-29,0.2425
2018-01-02,-0.1613
2018-01-03,1.0501
2018-01-04,-0.4796
2018-01-05,0.0803
2018-01-08,0.1605
2018-01-09,-0.5609
2018-01-10,-0.4835
2018-01-11,0.2429
2018-01-12,-0.3231
