ticker,FWLT US Equity
2013-03-21,0.0886
2013-03-22,0.0442
2013-03-25,-0.7961
2013-03-26,1.1146
2013-03-27,-0.022
2013-03-28,0.7718
2013-04-01,-1.5755
2013-04-02,-1.4229
2013-04-03,-0.4962
2013-04-04,0.0
2013-04-05,-0.7706
2013-04-08,0.5482
2013-04-09,0.6361
2013-04-10,-0.3612
2013-04-11,-1.1781
2013-04-12,-1.8799000000000001
2013-04-15,-6.2617
2013-04-16,1.994
2013-04-17,-3.9101
2013-04-18,-0.1017
2013-04-19,-0.4073
2013-04-22,2.7096
2013-04-23,2.0906
2013-04-24,1.8528
2013-04-25,-1.1489
2013-04-26,0.7748
2013-04-29,1.2494
2013-04-30,0.1424
2013-05-01,-2.9384
2013-05-02,0.9766
2013-05-03,3.4333
2013-05-06,0.2338
2013-05-07,0.6063
2013-05-08,1.2981
2013-05-09,-0.8696
2013-05-10,1.5234999999999999
2013-05-13,-0.6821
2013-05-14,0.0458
2013-05-15,-0.4119
2013-05-16,-1.2408
2013-05-17,0.5119
2013-05-20,8.9352
2013-05-21,-0.9775
2013-05-22,-0.7296
2013-05-23,0.4323
2013-05-24,-2.1093
2013-05-28,0.0
2013-05-29,0.088
2013-05-30,1.5377999999999998
2013-05-31,-0.3894
2013-06-03,0.2606
2013-06-04,0.6932
2013-06-05,-0.5594
2013-06-06,2.0338
2013-06-07,0.6785
2013-06-10,-0.4634
2013-06-11,-2.7084
2013-06-12,-0.435
2013-06-13,2.5775
2013-06-14,2.598
2013-06-17,-0.083
2013-06-18,2.9913
2013-06-19,-1.1698
2013-06-20,-2.6122
2013-06-21,-1.6764000000000001
2013-06-24,-0.8525
2013-06-25,0.086
2013-06-26,-3.4364
2013-06-27,-0.5338
2013-06-28,-2.907
2013-07-01,1.2897
2013-07-02,-3.1378
2013-07-03,-1.5493000000000001
2013-07-05,1.4783
2013-07-08,-1.2688
2013-07-09,2.3322
2013-07-10,0.4651
2013-07-11,1.3889
2013-07-12,0.0457
2013-07-15,0.5021
2013-07-16,-0.6812
2013-07-17,1.0059
2013-07-18,1.9919
2013-07-19,-0.0888
2013-07-22,-0.7996
2013-07-23,-2.0152
2013-07-24,-1.2797
2013-07-25,-1.8056
2013-07-26,-0.9901
2013-07-29,-1.6667
2013-07-30,-1.2107
2013-07-31,5.098
2013-08-01,0.9328
2013-08-02,1.0628
2013-08-05,2.1491
2013-08-06,-1.7905
2013-08-07,-0.866
2013-08-08,10.7586
2013-08-09,3.819
2013-08-12,-1.2395
2013-08-13,1.5789
2013-08-14,-0.3587
2013-08-15,-2.8
2013-08-16,-0.823
2013-08-19,-1.5768
2013-08-20,0.5902
2013-08-21,-1.1735
2013-08-22,2.2901
2013-08-23,-0.1658
2013-08-26,0.1246
2013-08-27,-2.5301
2013-08-28,-0.6383
2013-08-29,-0.1713
2013-08-30,-0.5577
2013-09-03,0.5177
2013-09-04,1.1159
2013-09-05,1.3158
2013-09-06,0.0419
2013-09-09,1.7588
2013-09-10,1.2757
2013-09-11,0.6095
2013-09-12,1.4943
2013-09-13,-1.8702999999999999
2013-09-16,1.3788
2013-09-17,-0.76
2013-09-18,2.5796
2013-09-19,2.947
2013-09-20,-0.0382
2013-09-23,-1.2218
2013-09-24,-0.3479
2013-09-25,1.5904
2013-09-26,1.1455
2013-09-27,0.1133
2013-09-30,-0.6787
2013-10-01,1.7464
2013-10-02,0.6716
2013-10-03,-1.6679
2013-10-04,0.4523
2013-10-07,-0.1126
2013-10-08,-2.5169
2013-10-09,-0.1927
2013-10-10,2.7413
2013-10-11,0.8268
2013-10-14,2.2363
2013-10-15,-1.5676
2013-10-16,0.5556
2013-10-17,2.9466
2013-10-18,-0.4293
2013-10-21,0.5749
2013-10-22,-1.0004
2013-10-23,-1.2631000000000001
2013-10-24,1.4985
2013-10-25,-0.6842
2013-10-28,0.2901
2013-10-29,-1.0846
2013-10-30,0.5117
2013-10-31,-1.8545
2013-11-01,-1.445
2013-11-04,3.3835
2013-11-05,-0.1818
2013-11-06,-1.4208
2013-11-07,6.6519
2013-11-08,6.2024
2013-11-11,-1.6313
2013-11-12,-1.058
2013-11-13,-0.8414
2013-11-14,0.2366
2013-11-15,-0.6071
2013-11-18,-0.0339
2013-11-19,-1.9009
2013-11-20,0.2422
2013-11-21,0.3797
2013-11-22,0.4127
2013-11-25,-0.4452
2013-11-26,-1.1696
2013-11-27,6.126
2013-11-29,-0.5248
2013-12-02,5.1434
2013-12-03,-1.1289
2013-12-04,-1.5224
2013-12-05,-0.9018
2013-12-06,3.6074
2013-12-09,-2.5408
2013-12-10,0.354
2013-12-11,-1.2187000000000001
2013-12-12,-0.1299
2013-12-13,1.8205
2013-12-16,0.7982
2013-12-17,0.8552
2013-12-18,0.5025
2013-12-19,-0.375
2013-12-20,0.1568
2013-12-23,0.2819
2013-12-24,0.3123
2013-12-26,1.8991
2013-12-27,0.1222
2013-12-30,-0.3662
2013-12-31,1.075
2014-01-02,-2.5787
2014-01-03,-1.182
2014-01-06,-1.7941
2014-01-07,1.1218
2014-01-08,-1.3946
2014-01-09,-0.8357
2014-01-10,1.9773
2014-01-13,-1.049
2014-01-14,-0.7388
2014-01-15,-1.6181
2014-01-16,-0.6579
2014-01-17,3.0795
2014-01-21,-0.9637
2014-01-22,-0.3244
2014-01-23,-0.358
2014-01-24,-3.2658
2014-01-27,0.6077
2014-01-28,0.9732
2014-01-29,-0.1662
2014-01-30,-0.0666
2014-01-31,-0.1332
2014-02-03,-1.968
2014-02-04,1.9735
2014-02-05,-0.1668
2014-02-06,1.0695000000000001
2014-02-07,0.6283
2014-02-10,0.8873
2014-02-11,1.2378
2014-02-12,0.0
2014-02-13,1.7696
2014-02-14,0.5691
2014-02-18,0.3458
2014-02-19,-0.0627
2014-02-20,0.4389
2014-02-21,0.0
2014-02-24,-0.1873
2014-02-25,-0.2814
2014-02-26,0.0941
2014-02-27,0.4386
2014-02-28,0.1871
2014-03-03,-0.6538
2014-03-04,1.3162
2014-03-05,-0.2474
2014-03-06,0.5271
2014-03-07,-0.7094
2014-03-10,-1.2737
2014-03-11,-0.0944
2014-03-12,-0.2835
2014-03-13,-0.5054
2014-03-14,-0.5079
2014-03-17,0.3829
2014-03-18,0.3497
2014-03-19,-0.2217
2014-03-20,0.1905
2014-03-21,1.1407
2014-03-24,-1.3158
2014-03-25,0.4762
2014-03-26,0.1896
2014-03-27,-0.0315
2014-03-28,0.9779
2014-03-31,1.2808
2014-04-01,1.6348
2014-04-02,1.2443
2014-04-03,-0.2698
2014-04-04,0.1202
2014-04-07,-0.3002
2014-04-08,1.0238
2014-04-09,1.2817
2014-04-10,-1.2507
2014-04-11,-1.3858
2014-04-14,0.3324
2014-04-15,0.0904
2014-04-16,0.8125
2014-04-17,0.209
2014-04-21,0.3277
2014-04-22,0.1188
2014-04-23,0.2372
2014-04-24,1.3905
2014-04-25,-1.5465
2014-04-28,0.4149
2014-04-29,0.5608
2014-04-30,0.6164
2014-05-01,-0.3501
2014-05-02,0.4391
2014-05-05,-0.7287
2014-05-06,0.6166
2014-05-07,0.2043
2014-05-08,-1.8054999999999999
2014-05-09,-0.09
2014-05-12,0.3304
2014-05-13,0.0299
2014-05-14,-0.2694
2014-05-15,-0.9604
2014-05-16,-0.4848
2014-05-19,0.3045
2014-05-20,-0.0911
2014-05-21,1.8839000000000001
2014-05-22,-0.0596
2014-05-23,-0.0298
2014-05-27,0.1493
2014-05-28,-0.5365
2014-05-29,0.929
2014-05-30,0.5344
2014-06-02,0.9155
2014-06-03,-1.1706
2014-06-04,0.385
2014-06-05,0.7375
2014-06-06,1.6105
2014-06-09,0.0576
2014-06-10,-0.432
2014-06-11,-0.4339
2014-06-12,0.4648
2014-06-13,-0.3759
2014-06-16,0.1742
2014-06-17,-0.029
2014-06-18,-0.2899
2014-06-19,0.6977
2014-06-20,0.2598
2014-06-23,-0.8638
2014-06-24,-0.9004
2014-06-25,-0.5862
2014-06-26,0.1179
2014-06-27,0.4417
2014-06-30,-0.1173
2014-07-01,1.086
2014-07-02,0.3194
2014-07-03,1.0709
2014-07-07,-1.3173
2014-07-08,-1.2768
2014-07-09,-0.2646
2014-07-10,-0.4126
2014-07-11,-0.0296
2014-07-14,0.7993
2014-07-15,-0.4699
2014-07-16,0.2361
2014-07-17,-0.1766
2014-07-18,0.1769
2014-07-21,-0.2355
2014-07-22,0.7672
2014-07-23,-0.5271
2014-07-24,-1.0303
2014-07-25,-0.6841
2014-07-28,-0.0898
2014-07-29,0.6295
2014-07-30,-0.5064
2014-07-31,-1.3174000000000001
2014-08-01,-0.7282
2014-08-04,0.4584
2014-08-05,-1.2778
2014-08-06,-0.1233
2014-08-07,-0.9565
2014-08-08,-0.81
2014-08-11,1.7902
2014-08-12,-1.0491
2014-08-13,-0.2806
2014-08-14,0.8599
2014-08-15,-0.1085
2014-08-18,0.7449
2014-08-19,-0.2157
2014-08-20,-0.8645
2014-08-21,0.654
2014-08-22,0.0928
2014-08-25,0.9274
2014-08-26,-0.2757
2014-08-27,0.215
2014-08-28,-0.2758
2014-08-29,0.3073
2014-09-02,-0.8885
2014-09-03,0.2164
2014-09-04,-0.5552
2014-09-05,-0.2636
2014-09-08,-1.7570999999999999
2014-09-09,-0.095
2014-09-10,0.2218
2014-09-11,-0.1897
2014-09-12,0.0634
2014-09-15,-0.5698
2014-09-16,-0.382
2014-09-17,-0.0959
2014-09-18,0.8957
2014-09-19,0.6975
2014-09-22,-1.4484
2014-09-23,-0.607
2014-09-24,0.1929
2014-09-25,1.4116
2014-09-26,1.1705
2014-09-29,-0.2814
2014-09-30,-0.8467
2014-10-01,-1.6129
2014-10-02,-0.225
2014-10-03,1.2887
2014-10-06,-0.3499
2014-10-07,-0.6703
2014-10-08,-0.0643
2014-10-09,-1.3505
2014-10-10,-1.4668
2014-10-13,-1.0586
2014-10-14,0.4346
2014-10-15,-0.5326
2014-10-16,0.9705
2014-10-17,0.4972
2014-10-20,-1.3852
2014-10-21,1.6388
2014-10-22,-0.1974
2014-10-23,0.0659
2014-10-24,0.1977
2014-10-27,-0.0329
2014-10-28,0.4934
2014-10-29,-0.1309
2014-10-30,0.6227
2014-10-31,1.0749
2014-11-03,-0.6123
2014-11-04,-2.8534
2014-11-05,1.6355
2014-11-06,2.3645
2014-11-07,-0.8021
2014-11-10,1.0996
2014-11-11,0.4798
2014-11-12,-0.8596
2014-11-13,0.8992
2014-11-14,0.5729
2014-11-17,-2.3101
2014-11-18,-2.0408
2014-11-19,-1.5211999999999999
2014-11-20,-1.2089
2014-11-21,2.2434
2014-11-24,-0.9309
2014-11-25,-1.1074
2014-11-26,-0.1018
2014-11-28,-3.1929
2014-12-01,-1.4386
2014-12-02,1.068
2014-12-03,-3.0645
