ticker,MYM US Equity
2013-07-24,-1.3356
2013-07-25,-1.6074000000000002
2013-07-26,0.5159
2013-07-29,0.1711
2013-07-30,-0.1708
2013-07-31,-0.4277
2013-08-01,-0.4296
2013-08-02,0.3451
2013-08-05,-1.1178
2013-08-06,-0.1739
2013-08-07,-0.2613
2013-08-08,0.405
2013-08-09,0.2055
2013-08-12,-1.1285
2013-08-13,-0.4917
2013-08-14,-0.1332
2013-08-15,-0.5333
2013-08-16,-0.7149
2013-08-19,-0.5401
2013-08-20,1.991
2013-08-21,-0.6211
2013-08-22,2.2321
2013-08-23,0.0
2013-08-26,-0.1747
2013-08-27,-0.4374
2013-08-28,0.0879
2013-08-29,-0.6146
2013-08-30,0.3534
2013-09-03,-0.2641
2013-09-04,-0.0883
2013-09-05,-0.3534
2013-09-06,-0.0887
2013-09-09,0.7559
2013-09-10,-0.8383
2013-09-11,-0.2664
2013-09-12,-0.5432
2013-09-13,-0.0901
2013-09-16,1.5329000000000002
2013-09-17,1.0657
2013-09-18,2.8120000000000003
2013-09-19,-0.5128
2013-09-20,0.1718
2013-09-23,-0.1715
2013-09-24,0.5155
2013-09-25,0.2564
2013-09-26,0.341
2013-09-27,-0.1699
2013-09-30,-0.1702
2013-10-01,0.2472
2013-10-02,-0.0765
2013-10-03,-1.1064
2013-10-04,-0.3442
2013-10-07,-0.6045
2013-10-08,0.0
2013-10-09,0.2606
2013-10-10,-0.1733
2013-10-11,0.2517
2013-10-14,-0.4355
2013-10-15,-0.7874
2013-10-16,0.2646
2013-10-17,2.0229
2013-10-18,0.5172
2013-10-21,-0.6003
2013-10-22,-0.0874
2013-10-23,1.3828
2013-10-24,-0.2555
2013-10-25,0.5124
2013-10-28,0.3398
2013-10-29,-0.1693
2013-10-30,-0.3393
2013-10-31,-0.4255
2013-11-01,-0.7692
2013-11-04,-0.2584
2013-11-05,0.3454
2013-11-06,0.0
2013-11-07,-0.0861
2013-11-08,-0.7752
2013-11-11,0.6944
2013-11-12,-0.7759
2013-11-13,-0.1825
2013-11-14,0.4378
2013-11-15,-0.2746
2013-11-18,-0.0743
2013-11-19,0.5249
2013-11-20,-0.8703
2013-11-21,0.439
2013-11-22,0.1748
2013-11-25,-0.6108
2013-11-26,-0.0878
2013-11-27,-0.3515
2013-11-29,-0.0882
2013-12-02,0.0
2013-12-03,0.6178
2013-12-04,0.1754
2013-12-05,-0.5254
2013-12-06,0.2641
2013-12-09,-0.3512
2013-12-10,-0.5286
2013-12-11,-0.0221
2013-12-12,-0.1783
2013-12-13,0.0893
2013-12-16,0.1784
2013-12-17,0.8014
2013-12-18,1.0601
2013-12-19,0.6102
2013-12-20,0.0016
2013-12-23,1.5638999999999998
2013-12-24,-0.2566
2013-12-26,0.0858
2013-12-27,-0.6855
2013-12-30,-0.5177
2013-12-31,-0.3469
2014-01-02,1.0444
2014-01-03,0.2584
2014-01-06,0.8591
2014-01-07,-0.0948
2014-01-08,-0.6725
2014-01-09,0.0
2014-01-10,0.515
2014-01-13,0.5764
2014-01-14,-0.427
2014-01-15,0.1715
2014-01-16,0.0
2014-01-17,0.9418
2014-01-21,0.1696
2014-01-22,0.4234
2014-01-23,0.6745
2014-01-24,-0.2513
2014-01-27,-0.084
2014-01-28,0.5042
2014-01-29,-0.3344
2014-01-30,-0.5034
2014-01-31,0.4216
2014-02-03,0.084
2014-02-04,0.0839
2014-02-05,-0.1676
2014-02-06,-0.084
2014-02-07,0.084
2014-02-10,0.5877
2014-02-11,0.1669
2014-02-12,-0.0208
2014-02-13,0.0
2014-02-14,-0.3353
2014-02-18,0.0841
2014-02-19,0.3361
2014-02-20,0.5025
2014-02-21,0.1667
2014-02-24,1.2479
2014-02-25,-0.2465
2014-02-26,0.4942
2014-02-27,0.9016
2014-02-28,-0.4062
2014-03-03,-0.1631
2014-03-04,0.0
2014-03-05,0.6536
2014-03-06,-0.487
2014-03-07,-0.4894
2014-03-10,0.2459
2014-03-11,0.1635
2014-03-12,0.4694
2014-03-13,0.4085
2014-03-14,0.4068
2014-03-17,-0.5673
2014-03-18,0.0815
2014-03-19,-0.2443
2014-03-20,-0.8163
2014-03-21,0.9877
2014-03-24,0.815
2014-03-25,0.2425
2014-03-26,0.6452
2014-03-27,0.3205
2014-03-28,-0.3195
2014-03-31,-0.2404
2014-04-01,0.3213
2014-04-02,-0.4003
2014-04-03,0.5627
2014-04-04,0.1599
2014-04-07,0.1596
2014-04-08,0.239
2014-04-09,-0.2385
2014-04-10,0.1594
2014-04-11,-0.4972
2014-04-14,0.0
2014-04-15,0.5627
2014-04-16,0.3197
2014-04-17,-0.1594
2014-04-21,0.1771
2014-04-22,-0.0174
2014-04-23,0.8765
2014-04-24,-0.158
2014-04-25,0.0791
2014-04-28,0.0
2014-04-29,-0.3162
2014-04-30,0.3172
2014-05-01,0.3953
2014-05-02,0.0787
2014-05-05,-0.3934
2014-05-06,0.237
2014-05-07,0.0788
2014-05-08,-0.0709
2014-05-09,-0.6392
2014-05-12,0.3182
2014-05-13,0.0593
2014-05-14,0.8737
2014-05-15,0.0787
2014-05-16,0.236
2014-05-19,-0.1217
2014-05-20,0.0432
2014-05-21,0.0
2014-05-22,0.2357
2014-05-23,0.1567
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.1565
2014-05-30,0.3125
2014-06-02,-0.1558
2014-06-03,-0.312
2014-06-04,-0.4069
2014-06-05,0.2514
2014-06-06,0.3918
2014-06-09,1.249
2014-06-10,0.2159
2014-06-11,0.401
2014-06-12,0.5163
2014-06-13,-0.3831
2014-06-16,-0.8462
2014-06-17,-1.8618999999999999
2014-06-18,0.4753
2014-06-19,-0.3157
2014-06-20,-0.2368
2014-06-23,0.6329
2014-06-24,0.5503
2014-06-25,1.0164
2014-06-26,0.2322
2014-06-27,-0.1544
2014-06-30,0.3094
2014-07-01,-0.5397
2014-07-02,-0.6977
2014-07-03,-0.4684
2014-07-07,0.7059
2014-07-08,0.7788
2014-07-09,-0.6955
2014-07-10,0.1556
2014-07-11,0.202
2014-07-14,-0.1559
2014-07-15,-0.9368
2014-07-16,0.3152
2014-07-17,-0.4713
2014-07-18,-0.3157
2014-07-21,0.3959
2014-07-22,0.0
2014-07-23,0.2366
2014-07-24,0.0
2014-07-25,-0.0787
2014-07-28,0.0787
2014-07-29,-0.236
2014-07-30,-0.3145
2014-07-31,-0.6339
2014-08-01,0.0796
2014-08-04,0.0796
2014-08-05,-0.476
2014-08-06,0.1587
2014-08-07,0.3987
2014-08-08,0.2393
2014-08-11,0.4744
2014-08-12,0.3155
2014-08-13,-0.2673
2014-08-14,-0.2377
2014-08-15,0.0794
2014-08-18,-0.1587
2014-08-19,0.159
2014-08-20,0.7937
2014-08-21,-0.2362
2014-08-22,-0.0789
2014-08-25,-0.079
2014-08-26,-0.0791
2014-08-27,0.3956
2014-08-28,0.0788
2014-08-29,0.3937
2014-09-02,-0.4706
2014-09-03,-0.0788
2014-09-04,-0.3943
2014-09-05,0.0792
2014-09-08,0.0
2014-09-09,0.2373
2014-09-10,0.1579
2014-09-11,-0.1891
2014-09-12,-0.9524
2014-09-15,0.0801
2014-09-16,-0.2402
2014-09-17,-0.0803
2014-09-18,0.0
2014-09-19,0.3213
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.1601
2014-09-25,0.1599
2014-09-26,-0.2394
2014-09-29,0.56
2014-09-30,-0.2387
2014-10-01,0.319
2014-10-02,-0.318
2014-10-03,0.0
2014-10-06,0.3987
2014-10-07,0.1589
2014-10-08,0.3172
2014-10-09,0.0791
2014-10-10,0.0474
2014-10-13,0.2381
2014-10-14,-0.2375
2014-10-15,0.3175
2014-10-16,0.0
2014-10-17,0.2373
2014-10-20,-0.0789
2014-10-21,0.079
2014-10-22,0.0789
2014-10-23,-0.2115
2014-10-24,0.2119
2014-10-27,0.1577
2014-10-28,0.0
2014-10-29,-0.0054
2014-10-30,-0.1531
2014-10-31,0.0799
2014-11-03,0.0778
2014-11-04,0.001
2014-11-05,0.315
2014-11-06,0.0785
2014-11-07,0.0
2014-11-10,0.1461
2014-11-11,0.0881
2014-11-12,0.1262
2014-11-13,0.0128
2014-11-14,-0.5626
2014-11-17,-0.158
2014-11-18,0.5538
2014-11-19,-0.3147
2014-11-20,-0.2368
2014-11-21,0.0791
2014-11-24,0.1591
2014-11-25,0.5263
2014-11-26,-0.0128
2014-11-28,0.7445
2014-12-01,-0.0779
2014-12-02,0.078
2014-12-03,0.3897
2014-12-04,0.1553
2014-12-05,-0.5426
2014-12-08,-0.2338
2014-12-09,-0.1436
2014-12-10,0.5819
2014-12-11,-0.3895
2014-12-12,-0.1585
2014-12-15,0.1287
2014-12-16,0.5781
2014-12-17,-0.1561
2014-12-18,-0.0782
2014-12-19,0.2426
2014-12-22,-0.0859
2014-12-23,-0.1563
2014-12-24,-0.1565
2014-12-26,0.3135
2014-12-29,0.1289
2014-12-30,-0.1287
2014-12-31,0.4688
2015-01-02,-0.0778
2015-01-05,1.0895
2015-01-06,1.2317
2015-01-07,0.2281
2015-01-08,-0.1517
2015-01-09,0.4559
2015-01-12,0.0
2015-01-13,0.1967
2015-01-14,0.6829
2015-01-15,0.3014
2015-01-16,-0.4508
2015-01-20,-0.1509
2015-01-21,0.1512
2015-01-22,0.2264
2015-01-23,-0.3012
2015-01-26,-0.1511
2015-01-27,0.3026
2015-01-28,0.3017
2015-01-29,0.3759
2015-01-30,0.7491
2015-02-02,0.2974
2015-02-03,-0.5189
2015-02-04,-0.5216
2015-02-05,0.0
2015-02-06,-0.5482
2015-02-09,-0.5785
2015-02-10,-0.8229
2015-02-11,-0.5758
2015-02-12,-0.3861
2015-02-13,0.155
2015-02-17,-1.5727
2015-02-18,0.9687
2015-02-19,-0.2648
2015-02-20,0.734
2015-02-23,0.2326
2015-02-24,0.0773
2015-02-25,0.3091
2015-02-26,-0.2321
2015-02-27,0.8504
2015-03-02,-0.536
2015-03-03,0.154
2015-03-04,0.9992
2015-03-05,-0.0761
2015-03-06,-1.3709
2015-03-09,0.3861
2015-03-10,0.1548
2015-03-11,-0.3389
2015-03-12,-0.3098
2015-03-13,0.2331
2015-03-16,-0.6977
2015-03-17,0.4684
2015-03-18,0.5439
2015-03-19,-0.3091
2015-03-20,0.6202
2015-03-23,0.077
2015-03-24,0.3079
2015-03-25,0.2302
2015-03-26,-0.4489
2015-03-27,0.1433
2015-03-30,-0.3082
2015-03-31,0.2321
2015-04-01,0.0769
2015-04-02,-0.3072
2015-04-06,0.077
2015-04-07,0.6928
2015-04-08,-0.0765
2015-04-09,0.2295
2015-04-10,-0.0916
2015-04-13,-0.3973
2015-04-14,0.3084
2015-04-15,-0.1537
2015-04-16,0.154
2015-04-17,-0.538
2015-04-20,0.1546
2015-04-21,-0.1543
2015-04-22,-0.2318
2015-04-23,0.0
2015-04-24,-0.0775
2015-04-27,-0.2326
2015-04-28,0.6216
2015-04-29,0.1544
2015-04-30,-0.3084
2015-05-01,-0.6961
2015-05-04,0.3115
2015-05-05,-0.3106
2015-05-06,-0.4673
2015-05-07,0.313
2015-05-08,0.156
2015-05-11,-0.4673
2015-05-12,-0.0782
2015-05-13,-0.1096
2015-05-14,0.394
2015-05-15,0.3925
2015-05-18,-0.7819
2015-05-19,-0.0788
2015-05-20,0.0
2015-05-21,-0.1577
2015-05-22,0.079
2015-05-26,0.0
2015-05-27,-0.4736
2015-05-28,-0.2379
2015-05-29,0.0
2015-06-01,0.318
2015-06-02,-0.317
2015-06-03,-0.0795
2015-06-04,-0.2387
2015-06-05,-0.319
2015-06-08,-0.24
2015-06-09,-0.2406
2015-06-10,-0.0794
2015-06-11,0.4495
2015-06-12,0.0805
2015-06-15,0.4033
2015-06-16,0.0791
2015-06-17,0.1601
2015-06-18,0.0669
2015-06-19,0.2526
2015-06-22,-0.1594
2015-06-23,0.399
2015-06-24,-0.2385
2015-06-25,-0.239
2015-06-26,-0.3994
2015-06-29,-0.7618
2015-06-30,0.7677
2015-07-01,-0.5613
2015-07-02,-0.5645
2015-07-06,0.3244
2015-07-07,0.5659
2015-07-08,0.3215
2015-07-09,0.641
2015-07-10,-0.0796
2015-07-13,-0.7729
2015-07-14,0.3228
2015-07-15,-0.2414
2015-07-16,0.0806
2015-07-17,-0.3223
2015-07-20,-0.1617
2015-07-21,0.081
2015-07-22,0.1618
2015-07-23,0.3231
2015-07-24,-0.161
2015-07-27,0.121
2015-07-28,0.0403
2015-07-29,-0.0428
2015-07-30,0.2039
2015-07-31,0.9646
2015-08-03,0.8887
2015-08-04,0.145
2015-08-05,-0.4728
2015-08-06,0.1584
2015-08-07,-0.2372
2015-08-10,-0.8716
2015-08-11,0.9592
2015-08-12,-0.5701
2015-08-13,0.3601
2015-08-14,-0.1595
2015-08-17,-0.4792
2015-08-18,0.1605
2015-08-19,-0.0801
2015-08-20,-0.401
2015-08-21,0.0
2015-08-24,-1.2077
2015-08-25,0.326
2015-08-26,-0.2437
2015-08-27,0.1629
2015-08-28,0.0813
2015-08-31,0.0
2015-09-01,0.3249
2015-09-02,-0.1619
2015-09-03,0.2433
2015-09-04,0.1618
2015-09-08,-0.0808
2015-09-09,0.0853
2015-09-10,0.0
2015-09-11,0.4072
