ticker,FRM US Equity
2013-04-30,0.316
2013-05-01,0.7874
2013-05-02,0.625
2013-05-03,4.5031
2013-05-06,2.3774
2013-05-07,0.4354
2013-05-08,0.289
2013-05-09,-0.7205
2013-05-10,0.1451
2013-05-13,0.8696
2013-05-14,2.2989
2013-05-15,0.7022
2013-05-16,0.5579
2013-05-17,0.1387
2013-05-20,-0.6925
2013-05-21,-0.2789
2013-05-22,-4.7552
2013-05-23,1.3216
2013-05-24,0.0
2013-05-28,2.8986
2013-05-29,-3.3803
2013-05-30,-1.1662
2013-05-31,-2.6549
2013-06-03,6.0606
2013-06-04,0.2857
2013-06-05,-0.4274
2013-06-06,3.8627000000000002
2013-06-07,-2.3416
2013-06-10,1.6925
2013-06-11,-2.0804
2013-06-12,-2.1246
2013-06-13,5.0651
2013-06-14,-2.7548
2013-06-17,2.9745
2013-06-18,1.7882
2013-06-19,-2.027
2013-06-20,-3.3103
2013-06-21,0.428
2013-06-24,-1.2784
2013-06-25,2.0144
2013-06-26,-3.8082000000000003
2013-06-27,1.7595
2013-06-28,-3.6023
2013-07-01,4.6338
2013-07-02,2.2857
2013-07-03,1.3966
2013-07-05,1.7906
2013-07-08,-1.2179
2013-07-09,1.7808000000000002
2013-07-10,0.4038
2013-07-11,-2.4129
2013-07-12,2.8846
2013-07-15,4.2724
2013-07-16,-0.3841
2013-07-17,1.671
2013-07-18,1.3906
2013-07-19,-0.4988
2013-07-22,1.6291
2013-07-23,-0.9864
2013-07-24,-1.1208
2013-07-25,1.7631999999999999
2013-07-26,-2.2277
2013-07-29,-2.4051
2013-07-30,-0.2594
2013-07-31,-2.6008
2013-08-01,-0.9346
2013-08-02,7.4124
2013-08-05,3.3877
2013-08-06,1.335
2013-08-07,0.0
2013-08-08,-0.2395
2013-08-09,0.3601
2013-08-12,2.9904
2013-08-13,0.1161
2013-08-14,-1.2761
2013-08-15,0.9401
2013-08-16,1.2806
2013-08-19,0.1149
2013-08-20,4.9369
2013-08-21,2.407
2013-08-22,3.2051
2013-08-23,1.3458
2013-08-26,0.9193
2013-08-27,-4.4534
2013-08-28,1.6949
2013-08-29,0.9375
2013-08-30,-7.4303
2013-09-03,1.6722000000000001
2013-09-04,1.0965
2013-09-05,0.2169
2013-09-06,-1.6234
2013-09-09,1.4301
2013-09-10,0.7592
2013-09-11,1.0764
2013-09-12,0.639
2013-09-13,-0.6349
2013-09-16,0.3195
2013-09-17,2.1231
2013-09-18,2.183
2013-09-19,1.4242
2013-09-20,-0.2006
2013-09-23,-1.005
2013-09-24,-0.3046
2013-09-25,0.611
2013-09-26,0.1012
2013-09-27,-0.8089
2013-09-30,0.9174
2013-10-01,0.8081
2013-10-02,-0.6012
2013-10-03,-1.1089
2013-10-04,0.7136
2013-10-07,-2.4291
2013-10-08,-4.1494
2013-10-09,0.2165
2013-10-10,4.6436
2013-10-11,5.0568
2013-10-14,2.0629
2013-10-15,0.0
2013-10-16,0.5775
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.7656
2013-10-22,0.1899
2013-10-23,1.9905
2013-10-24,0.8364
2013-10-25,-0.1843
2013-10-28,4.3398
2013-10-29,2.3009
2013-10-30,-1.3841
2013-10-31,-1.3158
2013-11-01,-4.8
2013-11-04,3.5481
2013-11-05,-0.7214
2013-11-06,-1.9074
2013-11-07,-3.0556
2013-11-08,4.0115
2013-11-11,0.4591
2013-11-12,0.8227
2013-11-13,0.0907
2013-11-14,-1.9928
2013-11-15,-0.1848
2013-11-18,-1.0185
2013-11-19,-0.7484
2013-11-20,-0.1885
2013-11-21,2.0774
2013-11-22,-1.2951
2013-11-25,-1.687
2013-11-26,6.959
2013-11-27,0.1783
2013-11-29,0.5338
2013-12-02,-2.9204
2013-12-03,-0.3646
2013-12-04,-2.5618
2013-12-05,0.939
2013-12-06,2.6977
2013-12-09,-0.7246
2013-12-10,-3.1022
2013-12-11,-4.9906
2013-12-12,0.0
2013-12-13,-0.892
2013-12-16,1.8
2013-12-17,2.5540000000000003
2013-12-18,-0.0958
2013-12-19,-1.8216999999999999
2013-12-20,4.4922
2013-12-23,-0.8411
2013-12-24,1.9792999999999998
2013-12-26,-1.0166
2013-12-27,-0.9337
2013-12-30,2.4505
2013-12-31,-2.2999
2014-01-02,7.2505
2014-01-03,-1.6681
2014-01-06,5.7143
2014-01-07,-0.1689
2014-01-08,0.6768
2014-01-09,0.8403
2014-01-10,1.3333
2014-01-13,2.8783
2014-01-14,-0.3197
2014-01-15,-0.5613
2014-01-16,-1.8548
2014-01-17,0.0
2014-01-21,1.8077
2014-01-22,0.0807
2014-01-23,-1.2903
2014-01-24,-3.5948
2014-01-27,-2.3729
2014-01-28,-0.3472
2014-01-29,-2.8746
2014-01-30,4.4843
2014-01-31,0.2575
2014-02-03,-3.9384
2014-02-04,1.5152
2014-02-05,-2.1071
2014-02-06,3.2287
2014-02-07,3.7359
2014-02-10,-1.675
2014-02-11,1.3629
2014-02-12,0.4202
2014-02-13,1.7572999999999999
2014-02-14,-0.4934
2014-02-18,0.9917
2014-02-19,-2.9459999999999997
2014-02-20,5.9022
2014-02-21,-1.6720000000000002
2014-02-24,0.2429
2014-02-25,-2.0194
2014-02-26,-1.2366
2014-02-27,-1.5025
2014-02-28,0.339
2014-03-03,-1.1824
2014-03-04,4.1026
2014-03-05,-0.821
2014-03-06,-4.1391
2014-03-07,-9.3264
2014-03-10,-4.0
2014-03-11,-2.7778
2014-03-12,1.5306
2014-03-13,-0.201
2014-03-14,-1.007
2014-03-17,0.9156
2014-03-18,0.7056
2014-03-19,0.0
2014-03-20,-0.4004
2014-03-21,3.0151
2014-03-24,-1.6585
2014-03-25,0.0992
2014-03-26,-1.4866
2014-03-27,0.1006
2014-03-28,-0.603
2014-03-31,-0.7078
2014-04-01,4.0733
2014-04-02,-2.1526
2014-04-03,-1.2
2014-04-04,-2.834
2014-04-07,-1.7708
2014-04-08,0.2121
2014-04-09,2.1164
2014-04-10,-4.3523
2014-04-11,-2.6002
2014-04-14,-0.4449
2014-04-15,1.4525000000000001
2014-04-16,4.5154
2014-04-17,3.0558
2014-04-21,1.9426999999999999
2014-04-22,3.5105
2014-04-23,-1.0659
2014-04-24,-0.8815
2014-04-25,-0.1976
2014-04-28,-0.495
2014-04-29,0.0
2014-04-30,4.2786
2014-05-01,2.7672
2014-05-02,1.2071
2014-05-05,2.7523
2014-05-06,-3.9286
2014-05-07,-2.5093
2014-05-08,-1.6206
2014-05-09,4.6512
2014-05-12,2.2222
2014-05-13,-1.721
2014-05-14,-3.2258
2014-05-15,0.7619
2014-05-16,-1.8904
2014-05-19,0.6744
2014-05-20,-2.3923
2014-05-21,0.098
2014-05-22,2.5465
2014-05-23,4.68
2014-05-27,0.4562
2014-05-28,-0.4541
2014-05-29,-0.4562
2014-05-30,-0.3666
2014-06-02,-2.7599
2014-06-03,-1.4191
2014-06-04,1.7274
2014-06-05,3.2075
2014-06-06,2.8336
2014-06-09,3.2889
2014-06-10,-3.6145
2014-06-11,-1.7856999999999998
2014-06-12,-1.5455
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,1.385
2014-06-18,0.3643
2014-06-19,-0.1815
2014-06-20,1.7273
2014-06-23,0.0
2014-06-24,0.983
2014-06-25,0.354
2014-06-26,-0.2646
2014-06-27,3.4483
2014-06-30,-0.5128
2014-07-01,1.8900000000000001
2014-07-02,-0.8432
2014-07-03,0.5102
2014-07-07,-4.0609
2014-07-08,0.4409
2014-07-09,-1.2291
2014-07-10,-1.9556
2014-07-11,-1.1786
2014-07-14,1.4679
2014-07-15,-2.7125
2014-07-16,0.4647
2014-07-17,-3.7003
2014-07-18,0.0
2014-07-21,-1.7290999999999999
2014-07-22,0.8798
2014-07-23,-0.4845
2014-07-24,-2.5316
2014-07-25,-0.999
2014-07-28,-0.3027
2014-07-29,-0.3036
2014-07-30,1.0152
2014-07-31,-8.0402
2014-08-01,0.8743
2014-08-04,2.8169
2014-08-05,0.6322
2014-08-06,0.2094
2014-08-07,-0.1045
2014-08-08,1.3598
2014-08-11,0.6192
2014-08-12,-2.6667
2014-08-13,0.4215
2014-08-14,-2.0986
2014-08-15,-2.6795
2014-08-18,2.4229
2014-08-19,-0.7527
2014-08-20,-1.9502000000000002
2014-08-21,1.9889999999999999
2014-08-22,-0.9751
2014-08-25,0.1094
2014-08-26,-0.765
2014-08-27,1.1013
2014-08-28,-1.0893
2014-08-29,0.1101
2014-09-02,0.6601
2014-09-03,-2.0765
2014-09-04,-2.2321
2014-09-05,0.4566
2014-09-08,-2.3864
2014-09-09,-2.6775
2014-09-10,-1.6745999999999999
2014-09-11,0.4866
2014-09-12,-1.3317
2014-09-15,-7.7301
2014-09-16,0.3989
2014-09-17,-0.6623
2014-09-18,2.9333
2014-09-19,-3.7565
2014-09-22,2.4226
2014-09-23,2.2339
2014-09-24,-1.5424
2014-09-25,-4.5692
2014-09-26,-0.1368
2014-09-29,-2.6027
2014-09-30,-4.9226
2014-10-01,4.4379
2014-10-02,1.5581
2014-10-03,-1.2551999999999999
2014-10-06,1.1299
2014-10-07,-0.838
2014-10-08,3.5211
2014-10-09,-2.585
2014-10-10,-3.6313
2014-10-13,3.4783
2014-10-14,2.6611000000000002
2014-10-15,3.2742
2014-10-16,-0.5284
2014-10-17,-1.992
2014-10-20,-0.4065
2014-10-21,3.2653
2014-10-22,-4.3478
2014-10-23,-0.1377
2014-10-24,1.1034
2014-10-27,-1.0914
2014-10-28,5.1034
2014-10-29,-3.0184
2014-10-30,1.3532
2014-10-31,-0.1335
2014-11-03,-12.9679
2014-11-04,-3.2258
2014-11-05,3.0159
2014-11-06,-4.1602
2014-11-07,-0.9646
2014-11-10,4.7078
2014-11-11,1.3953
2014-11-12,0.7645
2014-11-13,-5.0076
2014-11-14,-2.8754
2014-11-17,0.6579
2014-11-18,6.2092
2014-11-19,-3.2308
2014-11-20,3.3386
2014-11-21,2.1538
2014-11-24,0.1506
2014-11-25,1.6541000000000001
2014-11-26,-0.2959
2014-11-28,-5.7864
2014-12-01,-1.2598
2014-12-02,3.0303
2014-12-03,4.3344
2014-12-04,5.3412
2014-12-05,-1.831
2014-12-08,1.1478
2014-12-09,6.5248
2014-12-10,-6.5245999999999995
2014-12-11,6.4103
2014-12-12,-1.7403
2014-12-15,0.6812
2014-12-16,-4.1949
2014-12-17,2.9661
2014-12-18,1.2346
2014-12-19,1.355
2014-12-22,0.4011
2014-12-23,1.3316
2014-12-24,0.0
2014-12-26,1.9710999999999999
2014-12-29,0.0
2014-12-30,0.1289
2014-12-31,0.6435
2015-01-02,-1.023
2015-01-05,0.7752
2015-01-06,-3.8462
2015-01-07,2.0
2015-01-08,-0.915
2015-01-09,0.2639
2015-01-12,0.9211
2015-01-13,3.3898
2015-01-14,-0.7566
2015-01-15,-2.4142
2015-01-16,1.6926999999999999
2015-01-20,-4.6095
2015-01-21,-4.1611
2015-01-22,2.8011
2015-01-23,0.0
2015-01-26,0.8174
2015-01-27,0.1351
2015-01-28,-2.1592000000000002
2015-01-29,3.5862
2015-01-30,-2.3968
2015-02-02,3.6835
2015-02-03,3.5526
2015-02-04,0.7624
2015-02-05,-4.2875
2015-02-06,-0.2635
2015-02-09,-0.1321
2015-02-10,-0.7937
2015-02-11,0.0
2015-02-12,0.8
2015-02-13,1.1905000000000001
2015-02-17,0.915
2015-02-18,1.4249
2015-02-19,1.0217
2015-02-20,-5.3097
2015-02-23,-3.4713
2015-02-24,-0.2766
2015-02-25,-0.2774
2015-02-26,-0.8345
2015-02-27,-2.5244999999999997
2015-03-02,-0.5755
2015-03-03,-5.4993
2015-03-04,-0.3063
2015-03-05,0.6144
2015-03-06,7.6336
2015-03-09,0.1418
2015-03-10,-1.2748
2015-03-11,0.4304
2015-03-12,3.7143
2015-03-13,-0.2755
2015-03-16,-0.4144
2015-03-17,2.9126
2015-03-18,1.2129
2015-03-19,1.5979
2015-03-20,4.4561
2015-03-23,0.6274
2015-03-24,0.0
2015-03-25,-4.6135
2015-03-26,0.0
2015-03-27,2.6144
2015-03-30,0.6369
2015-03-31,-0.1266
2015-04-01,0.1267
2015-04-02,1.1392
2015-04-06,0.3755
2015-04-07,-0.6234
2015-04-08,0.2509
2015-04-09,-2.5031
2015-04-10,1.5404
2015-04-13,0.885
2015-04-14,0.2506
2015-04-15,1.375
2015-04-16,-0.4932
2015-04-17,-3.7175000000000002
2015-04-20,3.8609999999999998
2015-04-21,-1.9827
2015-04-22,-4.0455
2015-04-23,-0.527
2015-04-24,1.1921
2015-04-27,-0.6545
2015-04-28,3.9526
2015-04-29,-2.6616
2015-04-30,-4.9479
2015-05-01,-0.9589
2015-05-04,19.917
2015-05-05,-1.3841
2015-05-06,-0.8187
2015-05-07,7.3113
2015-05-08,-1.0989
2015-05-11,-3.7778
2015-05-12,2.6559
2015-05-13,-2.9246
2015-05-14,4.0556
2015-05-15,-2.2272
2015-05-18,-1.8223
2015-05-19,-2.7842000000000002
2015-05-20,0.1193
2015-05-21,-1.1919
2015-05-22,-2.4125
2015-05-26,0.8653
2015-05-27,1.1029
2015-05-28,-1.697
2015-05-29,0.3699
2015-06-01,0.1229
2015-06-02,0.9816
2015-06-03,1.9441000000000002
2015-06-04,-1.6686999999999999
2015-06-05,2.5455
2015-06-08,0.0
2015-06-09,-0.1182
2015-06-10,0.9467
2015-06-11,0.2345
2015-06-12,-1.6374
2015-06-15,-4.0428
2015-06-16,2.1066
2015-06-17,-0.7282
2015-06-18,2.445
2015-06-19,-0.716
2015-06-22,0.601
2015-06-23,0.2389
2015-06-24,-0.8343
2015-06-25,1.5625
2015-06-26,1.0651
2015-06-29,-4.4496
2015-06-30,-0.4902
2015-07-01,-0.8621
2015-07-02,-0.3727
2015-07-06,0.3741
2015-07-07,-2.1118
2015-07-08,-5.0761
2015-07-09,-0.6684
2015-07-10,2.0188
2015-07-13,0.2639
2015-07-14,0.6579
2015-07-15,-4.183
2015-07-16,-0.6821
2015-07-17,-2.6099
2015-07-20,0.0
2015-07-21,0.4231
2015-07-22,-0.9831
2015-07-23,-3.9716
2015-07-24,-4.4313
2015-07-27,1.0819
2015-07-28,-0.9174
2015-07-29,2.4691
2015-07-30,-1.2048
2015-07-31,-0.6098
2015-08-03,-3.3742
2015-08-04,2.2222
2015-08-05,5.2795
2015-08-06,0.59
2015-08-07,0.4399
2015-08-10,0.292
2015-08-11,-1.8923
2015-08-12,-0.5935
2015-08-13,0.2985
2015-08-14,0.5952
2015-08-17,1.6272
2015-08-18,-0.1456
2015-08-19,-1.7492999999999999
2015-08-20,-2.819
2015-08-21,-0.6107
2015-08-24,-6.298
2015-08-25,-0.8197
2015-08-26,2.4793
2015-08-27,0.3226
2015-08-28,-0.6431
2015-08-31,1.4563
2015-09-01,-1.7544
2015-09-02,16.7208
2015-09-03,-2.3644
2015-09-04,-1.7094
2015-09-08,1.4493
2015-09-09,-0.7143
2015-09-10,-1.295
2015-09-11,-0.5831
2015-09-14,0.0
2015-09-15,1.0264
2015-09-16,-1.016
2015-09-17,-0.2933
2015-09-18,-4.7059
2015-09-21,0.9259
2015-09-22,-2.4465
2015-09-23,-0.3135
2015-09-24,-0.4717
2015-09-25,-2.8436
2015-09-28,-3.4146
2015-09-29,0.6734
2015-09-30,1.6722000000000001
2015-10-01,-0.8224
2015-10-02,1.4925
2015-10-05,5.8824
2015-10-06,0.0
2015-10-07,4.1667
2015-10-08,4.1481
2015-10-09,-0.2845
2015-10-12,-1.2839
2015-10-13,-2.8902
2015-10-14,-5.3571
2015-10-15,5.1887
2015-10-16,-4.4843
2015-10-19,-3.2864
2015-10-20,1.9417
2015-10-21,-3.0159
2015-10-22,2.9459999999999997
2015-10-23,2.7027
2015-10-26,-0.774
2015-10-27,-4.9922
2015-10-28,14.9425
2015-10-29,-2.7143
2015-10-30,2.0558
2015-11-02,6.4748
2015-11-03,8.3784
2015-11-04,1.3716
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-2.091
2015-11-10,-0.1256
2015-11-11,0.8805
2015-11-12,-1.7456
2015-11-13,0.5076
2015-11-16,0.2525
2015-11-17,0.3778
2015-11-18,1.3801999999999999
2015-11-19,-0.1238
2015-11-20,1.2392
2015-11-23,-0.1224
2015-11-24,0.7353
2015-11-25,-0.365
2015-11-27,0.6105
2015-11-30,-0.6068
2015-12-01,0.1221
2015-12-02,-0.8537
2015-12-03,-3.444
2015-12-04,-0.8917
2015-12-07,-3.0848
2015-12-08,-1.061
2015-12-09,-1.3405
2015-12-10,-0.6793
2015-12-11,-5.1984
2015-12-14,-0.4329
2015-12-15,0.5797
2015-12-16,0.0
2015-12-17,-2.0173
2015-12-18,-4.8529
2015-12-21,0.4637
2015-12-22,2.4615
2015-12-23,1.8018
2015-12-24,1.3274
2015-12-28,-1.0189
2015-12-29,1.0294
2015-12-30,-2.4745
2015-12-31,-0.597
2016-01-04,-4.6547
2016-01-05,1.5748
2016-01-06,0.3101
2016-01-07,-8.0371
2016-01-08,-0.6723
2016-01-11,-0.846
2016-01-12,-2.2184
2016-01-13,-7.5044
2016-01-14,3.2075
2016-01-15,-1.2797
2016-01-19,-3.8889
2016-01-20,-0.7707
2016-01-21,-0.5825
2016-01-22,2.7344
2016-01-25,-3.8023
2016-01-26,2.3715
2016-01-27,-1.3514
2016-01-28,0.7828
2016-01-29,1.7476
2016-02-01,0.1908
2016-02-02,-4.5714
2016-02-03,-1.996
2016-02-04,2.0367
2016-02-05,-2.7944
2016-02-08,0.8214
2016-02-09,-3.666
2016-02-10,4.4397
2016-02-11,-0.8097
2016-02-12,2.6531000000000002
2016-02-16,2.5845000000000002
2016-02-17,2.7132
2016-02-18,-2.8302
2016-02-19,-1.165
2016-02-22,2.3576
2016-02-23,1.1516
2016-02-24,0.1898
2016-02-25,-1.5152
2016-02-26,4.4231
2016-02-29,2.7624
