ticker,BXMT US Equity
2013-09-23,0.0772
2013-09-24,0.3086
2013-09-25,-0.8077
2013-09-26,-0.0775
2013-09-27,-1.0588
2013-09-30,-0.1585
2013-10-01,1.0719
2013-10-02,-1.1783
2013-10-03,-0.7154
2013-10-04,-0.2002
2013-10-07,0.2407
2013-10-08,-0.4802
2013-10-09,-0.8846
2013-10-10,0.1217
2013-10-11,0.8914
2013-10-14,-0.6024
2013-10-15,-0.202
2013-10-16,0.0
2013-10-17,0.5263
2013-10-18,0.6847
2013-10-21,0.0
2013-10-22,-0.08
2013-10-23,0.0
2013-10-24,0.2402
2013-10-25,0.0
2013-10-28,-0.2796
2013-10-29,0.1201
2013-10-30,-1.12
2013-10-31,-0.9304
2013-11-01,0.4492
2013-11-04,0.5691
2013-11-05,0.3638
2013-11-06,0.7249
2013-11-07,0.12
2013-11-08,-0.1597
2013-11-11,-0.56
2013-11-12,-0.7643
2013-11-13,0.0405
2013-11-14,0.8104
2013-11-15,0.6833
2013-11-18,0.3593
2013-11-19,-0.8751
2013-11-20,0.7223
2013-11-21,0.7968
2013-11-22,-1.3439
2013-11-25,-0.4407
2013-11-26,0.6036
2013-11-27,0.92
2013-11-29,2.4178
2013-12-02,0.6192
2013-12-03,0.8077
2013-12-04,0.7631
2013-12-05,0.0379
2013-12-06,0.9841
2013-12-09,1.0495
2013-12-10,-0.0742
2013-12-11,-1.0393
2013-12-12,0.8627
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,1.4875
2013-12-18,0.513
2013-12-19,-0.2552
2013-12-20,-0.1096
2013-12-23,-0.0366
2013-12-24,-0.1098
2013-12-26,-0.2931
2013-12-27,1.8008
2013-12-30,-0.4037
2013-12-31,-0.0368
2014-01-02,-0.2212
2014-01-03,0.2216
2014-01-06,1.0689
2014-01-07,0.2918
2014-01-08,-0.1818
2014-01-09,-0.5464
2014-01-10,0.0733
2014-01-13,-0.1098
2014-01-14,0.3664
2014-01-15,1.1318
2014-01-16,0.7942
2014-01-17,-0.6089
2014-01-21,0.8288
2014-01-22,-0.2144
2014-01-23,0.2865
2014-01-24,-1.1071
2014-01-27,-1.1557
2014-01-28,1.2057
2014-01-29,-0.1083
2014-01-30,1.2649
2014-01-31,0.1428
2014-02-03,-1.4612
2014-02-04,0.0
2014-02-05,-0.217
2014-02-06,0.7249
2014-02-07,1.6193
2014-02-10,-0.0708
2014-02-11,0.1772
2014-02-12,1.1673
2014-02-13,0.2448
2014-02-14,-0.1395
2014-02-18,0.0349
2014-02-19,0.0349
2014-02-20,0.6283
2014-02-21,-0.7631
2014-02-24,-0.734
2014-02-25,-0.7042
2014-02-26,0.922
2014-02-27,0.2108
2014-02-28,1.5777999999999999
2014-03-03,0.2071
2014-03-04,0.8267
2014-03-05,0.3075
2014-03-06,-0.5109
2014-03-07,-0.7874
2014-03-10,-0.7246
2014-03-11,-0.5909
2014-03-12,0.979
2014-03-13,0.1385
2014-03-14,0.4495
2014-03-17,0.654
2014-03-18,0.5472
2014-03-19,-0.9864
2014-03-20,-0.0687
2014-03-21,0.5844
2014-03-24,0.1709
2014-03-25,0.4777
2014-03-26,-0.6791
2014-03-27,-0.3077
2014-03-28,0.3835
2014-03-31,-0.1389
2014-04-01,-0.1043
2014-04-02,-1.1838
2014-04-03,-0.0352
2014-04-04,-0.2115
2014-04-07,0.3886
2014-04-08,-0.5982
2014-04-09,-0.2124
2014-04-10,-0.2838
2014-04-11,-0.2134
2014-04-14,0.0357
2014-04-15,0.4277
2014-04-16,0.6033
2014-04-17,-0.0705
2014-04-21,0.3177
2014-04-22,0.2463
2014-04-23,-0.2808
2014-04-24,-0.0704
2014-04-25,-0.2466
2014-04-28,0.1766
2014-04-29,-0.423
2014-04-30,0.6372
2014-05-01,0.0352
2014-05-02,0.3516
2014-05-05,0.5957
2014-05-06,-0.1393
2014-05-07,0.0349
2014-05-08,-0.5579
2014-05-09,-0.1403
2014-05-12,1.1587
2014-05-13,0.0694
2014-05-14,-0.4509
2014-05-15,0.4181
2014-05-16,0.5552
2014-05-19,1.1042
2014-05-20,0.0341
2014-05-21,0.1024
2014-05-22,0.2045
2014-05-23,0.5102
2014-05-27,0.4738
2014-05-28,0.101
2014-05-29,0.0673
2014-05-30,-0.0672
2014-06-02,-0.3365
2014-06-03,-0.135
2014-06-04,0.6423
2014-06-05,-0.3695
2014-06-06,0.8092
2014-06-09,-0.1338
2014-06-10,-1.0047
2014-06-11,-0.5413
2014-06-12,-0.3741
2014-06-13,-0.4097
2014-06-16,-1.1656
2014-06-17,0.3122
2014-06-18,0.4149
2014-06-19,0.7576
2014-06-20,0.2392
2014-06-23,-0.3069
2014-06-24,-0.1026
2014-06-25,0.1027
2014-06-26,0.7182
2014-06-27,0.1036
2014-06-30,0.0
2014-07-01,-0.4483
2014-07-02,0.3464
2014-07-03,-0.3452
2014-07-07,-0.3464
2014-07-08,0.139
2014-07-09,0.8678
2014-07-10,0.2065
2014-07-11,0.103
2014-07-14,-0.2744
2014-07-15,-1.1008
2014-07-16,0.3478
2014-07-17,-1.2478
2014-07-18,-0.2106
2014-07-21,0.0703
2014-07-22,-0.3515
2014-07-23,0.5996
2014-07-24,0.1753
2014-07-25,-0.28
2014-07-28,-0.351
2014-07-29,0.0352
2014-07-30,0.3521
2014-07-31,-0.1053
2014-08-01,0.7727
2014-08-04,0.5577
2014-08-05,0.0
2014-08-06,-0.4159
2014-08-07,-1.8448
2014-08-08,-0.461
2014-08-11,0.3563
2014-08-12,-0.1775
2014-08-13,-0.0711
2014-08-14,1.21
2014-08-15,0.3868
2014-08-18,0.2452
2014-08-19,-0.6988
2014-08-20,0.2111
2014-08-21,0.5969
2014-08-22,0.1745
2014-08-25,-0.3833
2014-08-26,1.0493
2014-08-27,0.3461
2014-08-28,0.0
2014-08-29,0.207
2014-09-02,0.241
2014-09-03,0.0
2014-09-04,0.3091
2014-09-05,-0.3081
2014-09-08,0.103
2014-09-09,-0.4803
2014-09-10,-0.0345
2014-09-11,-0.8621
2014-09-12,-0.4174
2014-09-15,-1.6067
2014-09-16,1.065
2014-09-17,-0.8781
2014-09-18,0.4252
2014-09-19,-1.976
2014-09-22,0.108
2014-09-23,0.5034
2014-09-24,-0.1431
2014-09-25,0.0717
2014-09-26,0.0
2014-09-29,-0.4739
2014-09-30,-0.7326
2014-10-01,-0.5535
2014-10-02,-0.7421
2014-10-03,2.3925
2014-10-06,-1.4604
2014-10-07,-0.6299
2014-10-08,1.7524
2014-10-09,-0.3298
2014-10-10,-0.5515
2014-10-13,0.1109
2014-10-14,0.1846
2014-10-15,-0.8109
2014-10-16,1.7837
2014-10-17,0.0
2014-10-20,0.9858
2014-10-21,1.0846
2014-10-22,-0.2504
2014-10-23,-0.251
2014-10-24,0.3954
2014-10-27,-0.2864
2014-10-28,0.6104
2014-10-29,-0.9993
2014-10-30,0.4326
2014-10-31,0.2154
2014-11-03,0.5014
2014-11-04,-0.8197
2014-11-05,0.4312
2014-11-06,-0.2147
2014-11-07,2.2589
2014-11-10,-0.1753
2014-11-11,-0.2459
2014-11-12,-0.0704
2014-11-13,0.3524
2014-11-14,-0.2809
2014-11-17,0.5282
2014-11-18,-0.1051
2014-11-19,-0.2454
2014-11-20,0.2109
2014-11-21,-0.7366
2014-11-24,0.3887
2014-11-25,-0.4224
2014-11-26,0.6363
2014-11-28,0.3161
2014-12-01,-1.2255
2014-12-02,1.9497
2014-12-03,-0.5911
2014-12-04,0.5596
2014-12-05,-0.6261
2014-12-08,0.07
2014-12-09,1.0143
2014-12-10,-0.3463
2014-12-11,0.4864
2014-12-12,-1.1065
2014-12-15,-0.6993
2014-12-16,-0.493
2014-12-17,2.1939
2014-12-18,1.108
2014-12-19,0.6849
2014-12-22,0.8503
2014-12-23,-0.371
2014-12-24,-0.6432
2014-12-26,0.5111
2014-12-29,1.0169
2014-12-30,-0.5123
2014-12-31,0.0343
2015-01-02,0.8236
2015-01-05,-0.885
2015-01-06,-0.206
2015-01-07,-0.3785
2015-01-08,0.9326
2015-01-09,-0.1369
2015-01-12,0.8568
2015-01-13,-1.2232
2015-01-14,-0.4472
2015-01-15,-0.7947
2015-01-16,0.8011
2015-01-20,-0.8984
2015-01-21,-1.0809
2015-01-22,1.5157
2015-01-23,0.7292
2015-01-26,0.8618
2015-01-27,-0.2392
2015-01-28,-0.0343
2015-01-29,0.4455
2015-01-30,-0.3753
2015-02-02,0.4452
2015-02-03,0.4432
2015-02-04,-0.8486
2015-02-05,0.8901
2015-02-06,-0.509
2015-02-09,-0.0682
2015-02-10,-1.3311
2015-02-11,0.3113
2015-02-12,1.0
2015-02-13,-0.8194
2015-02-17,-0.2065
2015-02-18,-1.7247
2015-02-19,-0.5616
2015-02-20,0.2824
2015-02-23,1.6895
2015-02-24,-0.45
2015-02-25,-0.6259
2015-02-26,0.4199
2015-02-27,0.7317
2015-03-02,0.6226
2015-03-03,-1.6844000000000001
2015-03-04,0.1399
2015-03-05,-0.4539
2015-03-06,-1.0172
2015-03-09,-0.0354
2015-03-10,-0.4963
2015-03-11,-0.1425
2015-03-12,0.9276
2015-03-13,-0.2121
2015-03-16,-0.2125
2015-03-17,0.284
2015-03-18,0.708
2015-03-19,-0.6327
2015-03-20,0.566
2015-03-23,0.0
2015-03-24,-0.3166
2015-03-25,-0.1059
2015-03-26,-0.3532
2015-03-27,0.5672
2015-03-30,0.8618
2015-03-31,0.9968
2015-04-01,-0.5992
2015-04-02,0.1418
2015-04-06,0.5666
2015-04-07,-0.4225
2015-04-08,0.2122
2015-04-09,-0.6704
2015-04-10,7.2114
2015-04-13,3.0815
2015-04-14,-2.3144
2015-04-15,0.3291
2015-04-16,0.5904
2015-04-17,0.6195
2015-04-20,0.4861
2015-04-21,0.6127
2015-04-22,0.1282
2015-04-23,-0.096
2015-04-24,0.1922
2015-04-27,0.064
2015-04-28,0.799
2015-04-29,-1.2048
2015-04-30,-1.38
2015-05-01,1.2366
2015-05-04,0.45
2015-05-05,-1.28
2015-05-06,-1.6207
2015-05-07,0.0
2015-05-08,1.285
2015-05-11,-0.9434
2015-05-12,0.2956
2015-05-13,-0.6549
2015-05-14,0.3626
2015-05-15,0.0985
2015-05-18,0.0656
2015-05-19,-0.0656
2015-05-20,-0.0656
2015-05-21,-0.1641
2015-05-22,-0.4933
2015-05-26,-0.3966
2015-05-27,1.2608
2015-05-28,-0.1638
2015-05-29,-0.8205
2015-06-01,0.6287
2015-06-02,-1.6771
2015-06-03,-0.8696
2015-06-04,-0.2362
2015-06-05,-1.0822
2015-06-08,0.0
2015-06-09,0.3419
2015-06-10,0.2726
2015-06-11,0.3738
2015-06-12,0.3047
2015-06-15,-0.1687
2015-06-16,-0.3719
2015-06-17,0.1357
2015-06-18,-0.1694
2015-06-19,-0.5771
2015-06-22,0.4097
2015-06-23,-0.748
2015-06-24,-1.0963
2015-06-25,-1.0045
2015-06-26,0.07
2015-06-29,-0.463
2015-06-30,-0.4651
2015-07-01,2.1567
2015-07-02,0.0352
2015-07-06,0.4221
2015-07-07,0.8757
2015-07-08,-0.5208
2015-07-09,-0.8726
2015-07-10,1.1268
2015-07-13,0.3482
2015-07-14,-0.2429
2015-07-15,0.0348
2015-07-16,-0.452
2015-07-17,0.3144
2015-07-20,-0.2089
2015-07-21,-0.5234
2015-07-22,0.1052
2015-07-23,-0.3153
2015-07-24,-0.0703
2015-07-27,0.8442
2015-07-28,-0.279
2015-07-29,1.0493
2015-07-30,0.5884
2015-07-31,0.3785
2015-08-03,0.7199
2015-08-04,0.4765
2015-08-05,-0.4065
2015-08-06,-0.9184
2015-08-07,-1.4418
2015-08-10,0.418
2015-08-11,1.0406
2015-08-12,0.6866
2015-08-13,-0.1705
2015-08-14,0.888
2015-08-17,0.7786
2015-08-18,-0.0672
2015-08-19,0.0672
2015-08-20,-1.2765
2015-08-21,-1.4971
2015-08-24,-3.6269
2015-08-25,-0.7527
2015-08-26,0.7945
2015-08-27,1.1465
2015-08-28,-0.2834
2015-08-31,-1.6341
2015-09-01,-2.3474
2015-09-02,1.8491
2015-09-03,-0.0363
2015-09-04,-0.9081
2015-09-08,2.0528
2015-09-09,-1.2931
2015-09-10,-0.2547
2015-09-11,1.8242
2015-09-14,1.1824
2015-09-15,0.7082
2015-09-16,1.1252
2015-09-17,1.217
2015-09-18,-0.5496
2015-09-21,1.7271
2015-09-22,-1.0526
2015-09-23,0.9266
2015-09-24,0.068
2015-09-25,-1.8349
2015-09-28,-3.4268
2015-09-29,-1.0264
2015-09-30,1.6296
2015-10-01,0.656
2015-10-02,-0.1086
2015-10-05,2.6821
2015-10-06,0.706
2015-10-07,0.7711
2015-10-08,-0.487
2015-10-09,0.769
2015-10-12,0.2428
2015-10-13,-0.8304
2015-10-14,-0.5583
2015-10-15,-0.2807
2015-10-16,-0.5278
2015-10-19,0.0707
2015-10-20,-0.3535
2015-10-21,-0.1419
2015-10-22,0.0
2015-10-23,-0.4263
2015-10-26,-0.8205
2015-10-27,-0.2878
2015-10-28,1.0462
2015-10-29,-0.3927
2015-10-30,-1.362
2015-11-02,1.8895
2015-11-03,-0.428
2015-11-04,-0.2507
2015-11-05,0.2873
2015-11-06,-0.179
2015-11-09,-1.6499000000000001
2015-11-10,0.547
2015-11-11,0.1814
2015-11-12,-1.05
2015-11-13,-0.9513
2015-11-16,0.8866
2015-11-17,-0.6225
2015-11-18,1.1791
2015-11-19,-0.0728
2015-11-20,1.312
2015-11-23,1.6187
2015-11-24,0.4248
2015-11-25,-0.3172
2015-11-27,1.3083
2015-11-30,0.8726
2015-12-01,-0.2422
2015-12-02,-2.0812
2015-12-03,0.3188
2015-12-04,-0.3178
2015-12-07,-0.4251
2015-12-08,-0.9249
2015-12-09,-0.6822
2015-12-10,-0.3977
2015-12-11,-0.8711
2015-12-14,-2.9659
2015-12-15,1.9623
2015-12-16,1.8875
2015-12-17,-0.3996
2015-12-18,-1.4588
2015-12-21,0.7032
2015-12-22,1.1393
2015-12-23,1.1991
2015-12-24,-0.1795
2015-12-28,0.0
2015-12-29,-0.3597
2015-12-30,-0.6278
2015-12-31,-0.5574
2016-01-04,-0.9342
2016-01-05,1.3203
2016-01-06,0.2978
2016-01-07,-2.0045
2016-01-08,-1.0227
2016-01-11,-0.5741
2016-01-12,-1.3857
2016-01-13,-2.459
2016-01-14,-0.4402
2016-01-15,-2.09
2016-01-19,-2.6683
2016-01-20,-1.3075
2016-01-21,-0.641
2016-01-22,4.7742
2016-01-25,-3.9409
2016-01-26,2.6496
2016-01-27,-0.4163
2016-01-28,1.9231
2016-01-29,1.6407
2016-02-01,-1.4931
2016-02-02,0.4097
2016-02-03,1.3464
2016-02-04,-1.2077
2016-02-05,-0.7335
2016-02-08,-2.0525
2016-02-09,-2.2632
2016-02-10,-0.2573
2016-02-11,-2.5795
2016-02-12,1.7210999999999999
2016-02-16,2.2560000000000002
2016-02-17,2.5032
2016-02-18,-0.5795
2016-02-19,0.791
2016-02-22,1.1152
2016-02-23,-1.3072
2016-02-24,0.4967
2016-02-25,3.0478
2016-02-26,-1.279
2016-02-29,0.1619
2016-03-01,3.4356999999999998
2016-03-02,-0.4689
2016-03-03,1.6883
2016-03-04,1.1197
2016-03-07,1.1837
2016-03-08,-2.6038
2016-03-09,-0.4649
2016-03-10,-0.8953
2016-03-11,4.4383
2016-03-14,-0.0752
2016-03-15,0.0376
2016-03-16,0.9406
2016-03-17,0.6709
2016-03-18,0.037
2016-03-21,0.2961
2016-03-22,0.1845
2016-03-23,-2.3573
2016-03-24,-0.2263
2016-03-28,1.966
2016-03-29,1.3719000000000001
2016-03-30,-0.4117
2016-03-31,0.9395
2016-04-01,-1.1914
2016-04-04,-0.5275
2016-04-05,0.1894
2016-04-06,0.2268
2016-04-07,-0.5281
2016-04-08,0.2275
2016-04-11,1.0594
2016-04-12,0.337
2016-04-13,0.709
2016-04-14,-0.8522
2016-04-15,0.299
2016-04-18,0.5961
2016-04-19,0.7778
2016-04-20,-0.588
2016-04-21,-1.3678
2016-04-22,0.0375
2016-04-25,-0.1873
2016-04-26,1.2012
2016-04-27,0.7418
2016-04-28,1.62
2016-04-29,-0.4348
2016-05-02,-0.1092
2016-05-03,-0.4736
2016-05-04,1.94
2016-05-05,0.3591
2016-05-06,0.8945
2016-05-09,1.0993
2016-05-10,0.1403
2016-05-11,-0.7706
2016-05-12,0.4236
2016-05-13,-0.6678
2016-05-16,0.1415
2016-05-17,-1.1307
2016-05-18,-1.3939
2016-05-19,-1.2686
2016-05-20,1.3583
2016-05-23,-0.6157
2016-05-24,0.4009
2016-05-25,0.363
2016-05-26,1.4828000000000001
2016-05-27,0.1426
2016-05-31,0.3203
2016-06-01,0.8868
2016-06-02,0.0703
2016-06-03,0.246
2016-06-06,-0.1052
2016-06-07,-0.1053
2016-06-08,0.5269
2016-06-09,0.2446
2016-06-10,-0.6971
2016-06-13,-0.8424
2016-06-14,-1.0973
2016-06-15,-0.179
2016-06-16,0.1434
2016-06-17,-0.179
2016-06-20,0.6098
2016-06-21,-0.2852
2016-06-22,-0.429
2016-06-23,0.6463
2016-06-24,-1.7481
2016-06-27,-2.9049
2016-06-28,3.4405
2016-06-29,0.7766
2016-06-30,1.5413000000000001
2016-07-01,-0.0723
2016-07-05,-1.9891999999999999
2016-07-06,0.4797
2016-07-07,-0.9548
2016-07-08,1.3348
2016-07-11,0.5123
2016-07-12,0.4004
2016-07-13,0.4714
2016-07-14,0.1804
2016-07-15,0.6124
2016-07-18,1.3247
2016-07-19,0.9894
2016-07-20,0.5948
2016-07-21,0.0
2016-07-22,-0.1739
2016-07-25,-0.2091
2016-07-26,0.0
2016-07-27,1.0824
2016-07-28,0.0
2016-07-29,0.2073
2016-08-01,0.2068
2016-08-02,-1.3072
2016-08-03,-0.3137
2016-08-04,1.1888
2016-08-05,1.6585999999999999
2016-08-08,-0.7478
2016-08-09,0.411
2016-08-10,-0.4093
2016-08-11,0.1027
2016-08-12,0.479
2016-08-15,-0.715
2016-08-16,-1.166
2016-08-17,0.2082
2016-08-18,-0.1731
2016-08-19,0.3469
2016-08-22,-0.4148
2016-08-23,0.8678
2016-08-24,-0.1376
2016-08-25,0.0689
2016-08-26,0.2755
2016-08-29,0.9615
2016-08-30,0.8163
2016-08-31,0.6073
2016-09-01,-0.4024
2016-09-02,1.0774
2016-09-06,-0.6329
2016-09-07,0.6369
2016-09-08,-1.1659
2016-09-09,-1.4493
2016-09-12,-0.0684
2016-09-13,-2.1218
2016-09-14,0.0699
2016-09-15,1.782
2016-09-16,-0.3433
2016-09-19,2.1013
2016-09-20,-0.2699
2016-09-21,0.8119
2016-09-22,0.4698
2016-09-23,0.5344
2016-09-26,0.299
2016-09-27,0.7287
2016-09-28,0.0329
2016-09-29,-1.1745
2016-09-30,0.0
2016-10-03,-1.2903
2016-10-04,-0.8256
2016-10-05,-0.7284
2016-10-06,-1.3277
2016-10-07,-0.9561
2016-10-10,1.4301
2016-10-11,0.6345
2016-10-12,0.1401
2016-10-13,1.4341
2016-10-14,-1.0
2016-10-17,0.1393
2016-10-18,0.9043
2016-10-19,0.2758
2016-10-20,0.7219
2016-10-21,0.5461
2016-10-24,1.2559
2016-10-25,0.5364
2016-10-26,0.5002
2016-10-27,-1.294
2016-10-28,0.5714
2016-10-31,0.9358
2016-11-01,-1.6225
2016-11-02,-1.9859
2016-11-03,0.6868
2016-11-04,0.4434
2016-11-07,1.2224
2016-11-08,-0.0671
2016-11-09,-0.9063
2016-11-10,0.4065
2016-11-11,-1.1471
2016-11-14,0.6485
2016-11-15,0.7121
2016-11-16,-1.7172
2016-11-17,0.9935
2016-11-18,1.1872
2016-11-21,-0.3017
2016-11-22,1.076
2016-11-23,-1.1311
2016-11-25,0.9758
2016-11-28,0.5332
2016-11-29,1.1932
2016-11-30,-1.474
2016-12-01,-0.4654
2016-12-02,0.9352
2016-12-05,1.092
2016-12-06,-0.1637
2016-12-07,0.7213
2016-12-08,1.0742
2016-12-09,0.6441
2016-12-12,-0.896
2016-12-13,-1.1947
2016-12-14,-0.7516
2016-12-15,-1.5147
2016-12-16,0.9027
2016-12-19,1.0603
2016-12-20,-0.3279
2016-12-21,-0.0987
2016-12-22,0.8561
2016-12-23,0.1959
2016-12-27,0.1629
2016-12-28,-0.7157
2016-12-29,1.0702
2016-12-30,-0.4964
2017-01-03,1.563
2017-01-04,0.7531
2017-01-05,0.39
2017-01-06,0.0647
2017-01-09,-0.9059
2017-01-10,0.8162
2017-01-11,0.1295
2017-01-12,-0.0647
2017-01-13,0.4854
2017-01-17,-0.161
2017-01-18,-0.0645
2017-01-19,-0.1614
2017-01-20,0.4526
2017-01-23,0.2253
2017-01-24,0.3532
2017-01-25,-1.248
2017-01-26,0.0324
2017-01-27,-0.4211
2017-01-30,-0.6181
2017-01-31,-0.1964
2017-02-01,-0.4264
2017-02-02,0.9223
2017-02-03,1.5339
2017-02-06,0.7072
2017-02-07,-0.3511
2017-02-08,-0.1922
2017-02-09,0.4814
2017-02-10,0.0639
2017-02-13,0.0958
2017-02-14,-0.861
2017-02-15,-1.3188
2017-02-16,-0.3585
2017-02-17,-0.0981
2017-02-21,0.3602
2017-02-22,-0.0653
2017-02-23,1.3386
2017-02-24,-0.1611
2017-02-27,0.3227
2017-02-28,0.1608
2017-03-01,-0.578
2017-03-02,-0.6783
2017-03-03,-0.2602
2017-03-06,-0.1304
2017-03-07,1.0447
2017-03-08,-1.0985
2017-03-09,-1.6661000000000001
2017-03-10,0.299
2017-03-13,-0.3312
2017-03-14,-0.3323
2017-03-15,1.6672
2017-03-16,0.4264
2017-03-17,0.5879
2017-03-20,-0.3571
2017-03-21,-0.1629
2017-03-22,0.1958
2017-03-23,0.5863
2017-03-24,-0.1943
2017-03-27,0.5191
2017-03-28,0.1291
2017-03-29,1.4828999999999999
2017-03-30,0.2916
2017-03-31,0.0323
2017-04-03,-0.1292
2017-04-04,-0.0647
2017-04-05,-0.1618
2017-04-06,-0.0648
2017-04-07,0.3568
2017-04-10,0.2262
2017-04-11,0.5482
2017-04-12,-0.1283
2017-04-13,-0.2248
2017-04-17,0.6115
2017-04-18,0.3199
2017-04-19,-1.4987
2017-04-20,-0.2914
2017-04-21,-0.1299
2017-04-24,-0.4226
2017-04-25,0.9141
2017-04-26,0.9059
2017-04-27,-0.9618
2017-04-28,-0.0324
2017-05-01,0.4534
2017-05-02,-1.1283
2017-05-03,-1.8585
2017-05-04,0.4651
2017-05-05,0.8598
2017-05-08,0.1639
2017-05-09,-0.7856
2017-05-10,-0.033
2017-05-11,0.5281
2017-05-12,-0.3283
2017-05-15,0.527
2017-05-16,-0.2294
2017-05-17,-0.4598
2017-05-18,0.2639
2017-05-19,0.4936
2017-05-22,1.146
2017-05-23,0.9064
2017-05-24,0.4171
2017-05-25,0.0639
2017-05-26,0.0319
2017-05-30,-0.4788
2017-05-31,-0.4169
2017-06-01,0.4831
2017-06-02,0.0641
2017-06-05,-0.1602
2017-06-06,-0.7058
2017-06-07,0.0646
2017-06-08,0.3229
2017-06-09,0.9012
2017-06-12,0.6699
2017-06-13,0.9189
2017-06-14,0.1256
2017-06-15,0.3449
2017-06-16,0.3125
2017-06-19,0.6542
2017-06-20,0.0929
2017-06-21,-0.1237
2017-06-22,0.1548
2017-06-23,0.0
2017-06-26,0.1236
2017-06-27,-0.8953
2017-06-28,0.9969
2017-06-29,-0.4717
2017-06-30,-0.158
2017-07-03,0.3165
2017-07-05,0.0631
2017-07-06,-1.5763
2017-07-07,-0.8969
2017-07-10,-0.4202
2017-07-11,0.7141
2017-07-12,-0.0645
2017-07-13,-0.7417
2017-07-14,0.7797
2017-07-17,0.0
2017-07-18,-0.5158
2017-07-19,0.5509
2017-07-20,0.2578
2017-07-21,0.8679
2017-07-24,-0.4143
2017-07-25,-0.896
2017-07-26,-0.6458
2017-07-27,-0.39
2017-07-28,-0.1305
2017-07-31,0.8494
2017-08-01,-0.6155
2017-08-02,-0.0326
2017-08-03,0.1956
2017-08-04,-0.2929
2017-08-07,0.1958
2017-08-08,1.3355000000000001
2017-08-09,0.2893
2017-08-10,-0.0962
2017-08-11,-0.0962
2017-08-14,0.3854
2017-08-15,0.3519
2017-08-16,-0.7013
2017-08-17,-0.3852
2017-08-18,0.2256
2017-08-21,0.1929
2017-08-22,0.2567
2017-08-23,0.064
2017-08-24,0.032
2017-08-25,-0.1599
2017-08-28,0.0
2017-08-29,-0.6406
2017-08-30,0.0967
2017-08-31,0.9662
2017-09-01,0.1276
2017-09-05,-1.115
2017-09-06,-0.0322
2017-09-07,-0.29
2017-09-08,-0.7757
2017-09-11,1.1075
2017-09-12,0.2899
2017-09-13,-0.1285
2017-09-14,-0.193
2017-09-15,0.4189
2017-09-18,0.1605
2017-09-19,0.032
2017-09-20,-0.032
2017-09-21,-0.1602
2017-09-22,0.7702
2017-09-25,0.3822
2017-09-26,-0.2538
2017-09-27,0.2863
2017-09-28,0.3489
2017-09-29,0.0
2017-10-02,0.4836
2017-10-03,-0.0962
2017-10-04,0.3211
2017-10-05,0.2561
2017-10-06,-0.2554
2017-10-09,0.2241
2017-10-10,-0.0639
2017-10-11,0.1278
2017-10-12,0.1277
2017-10-13,0.2869
2017-10-16,0.445
2017-10-17,-0.0949
2017-10-18,0.095
2017-10-19,-0.0633
2017-10-20,0.7916
2017-10-23,-0.3142
2017-10-24,-0.3467
2017-10-25,1.4864
2017-10-26,-1.34
2017-10-27,1.0107
2017-10-30,0.0313
2017-10-31,-0.5002
2017-11-01,0.3456
2017-11-02,-0.0313
2017-11-03,0.4385
2017-11-06,-0.5925
2017-11-07,0.0314
2017-11-08,0.0
2017-11-09,0.1568
2017-11-10,-0.407
2017-11-13,0.8174
2017-11-14,-0.0624
2017-11-15,-0.312
2017-11-16,0.8764
2017-11-17,0.031
2017-11-20,0.5273
2017-11-21,1.2342
2017-11-22,0.2133
2017-11-24,-0.517
2017-11-27,-0.1834
2017-11-28,0.2757
2017-11-29,0.3665
2017-11-30,-0.426
2017-12-01,-2.1699
2017-12-04,0.656
2017-12-05,-0.031
2017-12-06,0.4036
2017-12-07,0.773
2017-12-08,-0.1534
2017-12-11,-0.1229
2017-12-12,-0.1231
2017-12-13,0.3081
2017-12-14,0.0614
2017-12-15,0.5832
2017-12-18,0.0
2017-12-19,-1.5868
2017-12-20,0.4961
2017-12-21,0.3085
2017-12-22,0.5229
2017-12-26,0.3672
2017-12-27,0.2134
2017-12-28,0.4868
2017-12-29,-0.7097
2018-01-02,-1.0876
2018-01-03,-0.5655
2018-01-04,-0.0316
2018-01-05,0.0
2018-01-08,0.7585
2018-01-09,-1.1292
2018-01-10,-0.0635
2018-01-11,0.6349
2018-01-12,-0.2524
2018-01-16,-0.3479
2018-01-17,0.1587
2018-01-18,-0.4753
2018-01-19,0.3502
2018-01-22,0.0317
2018-01-23,0.6977
2018-01-24,-0.3465
2018-01-25,0.8534
2018-01-26,-0.5014
2018-01-29,-0.5354
2018-01-30,-0.38
2018-01-31,-1.4622
2018-02-01,-0.0323
2018-02-02,-0.9358
2018-02-05,-2.0195
2018-02-06,0.4987
2018-02-07,-0.9262
2018-02-08,-0.5008
2018-02-09,0.1342
2018-02-12,0.8378
2018-02-13,0.1994
2018-02-14,2.7197
2018-02-15,0.5489
2018-02-16,0.8992
2018-02-20,-0.6684
2018-02-21,-0.4165
2018-02-22,-0.2574
2018-02-23,0.871
2018-02-26,0.3838
2018-02-27,-0.4779
2018-02-28,-0.6082
2018-03-01,-0.1288
2018-03-02,0.7417
2018-03-05,1.3764
2018-03-06,0.4421
2018-03-07,-0.723
2018-03-08,0.57
2018-03-09,0.2834
2018-03-12,0.7221
2018-03-13,-0.4988
2018-03-14,0.2506
2018-03-15,-0.9375
2018-03-16,0.347
2018-03-19,0.2515
2018-03-20,-0.1568
