ticker,MYC US Equity
2013-07-22,-1.9677
2013-07-23,1.4337
2013-07-24,-0.9196
2013-07-25,-0.4984
2013-07-26,-0.2867
2013-07-29,0.2157
2013-07-30,0.3587
2013-07-31,-0.3574
2013-08-01,0.3587
2013-08-02,-0.143
2013-08-05,-1.3601
2013-08-06,-0.2903
2013-08-07,0.655
2013-08-08,-0.1446
2013-08-09,0.1448
2013-08-12,0.0
2013-08-13,-1.9595
2013-08-14,-0.2226
2013-08-15,-0.6691
2013-08-16,-0.8234
2013-08-19,0.9057
2013-08-20,0.7479
2013-08-21,0.9651
2013-08-22,1.9118
2013-08-23,0.0722
2013-08-26,-0.4326
2013-08-27,0.3621
2013-08-28,-0.1443
2013-08-29,-0.9393
2013-08-30,-0.0729
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-0.5839
2013-09-06,0.1468
2013-09-09,0.0733
2013-09-10,-0.293
2013-09-11,-0.2204
2013-09-12,-0.3019
2013-09-13,0.0743
2013-09-16,0.2227
2013-09-17,2.1481
2013-09-18,2.9007
2013-09-19,-0.0009
2013-09-20,0.1418
2013-09-23,0.7037
2013-09-24,0.8386
2013-09-25,0.2079
2013-09-26,0.0692
2013-09-27,-0.622
2013-09-30,-0.6259
2013-10-01,-0.14
2013-10-02,0.7008
2013-10-03,-1.0438
2013-10-04,-1.0549
2013-10-07,-1.2082
2013-10-08,-0.5036
2013-10-09,0.0723
2013-10-10,0.7948
2013-10-11,-0.2939
2013-10-14,0.4338
2013-10-15,-0.288
2013-10-16,0.4332
2013-10-17,2.2286
2013-10-18,0.4923
2013-10-21,0.07
2013-10-22,1.4685000000000001
2013-10-23,1.5851
2013-10-24,0.3664
2013-10-25,0.8846
2013-10-28,1.0394
2013-10-29,-0.5968
2013-10-30,-0.7338
2013-10-31,0.0672
2013-11-01,-0.6044
2013-11-04,-0.9459
2013-11-05,0.955
2013-11-06,-1.2162
2013-11-07,2.3256
2013-11-08,-3.1417
2013-11-11,-1.3803
2013-11-12,-0.8397
2013-11-13,-0.5716
2013-11-14,-0.0714
2013-11-15,-0.5
2013-11-18,-0.2872
2013-11-19,0.0
2013-11-20,-0.216
2013-11-21,-0.5772
2013-11-22,-0.8708
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-0.6589
2013-11-29,-0.1474
2013-12-02,-0.5166
2013-12-03,0.5193
2013-12-04,0.0
2013-12-05,-1.0332
2013-12-06,0.5966
2013-12-09,0.0
2013-12-10,1.1118999999999999
2013-12-11,-0.3015
2013-12-12,-0.3643
2013-12-13,0.9604
2013-12-16,-0.2941
2013-12-17,1.6298
2013-12-18,0.4281
2013-12-19,0.2168
2013-12-20,-0.2163
2013-12-23,0.9393
2013-12-24,-0.2863
2013-12-26,-0.4307
2013-12-27,-0.8652
2013-12-30,-0.0727
2013-12-31,0.2911
2014-01-02,0.0
2014-01-03,0.508
2014-01-06,0.5054
2014-01-07,-0.0718
2014-01-08,0.5751
2014-01-09,0.3574
2014-01-10,0.8547
2014-01-13,0.4873
2014-01-14,-0.3746
2014-01-15,0.5178
2014-01-16,0.0
2014-01-17,1.1997
2014-01-21,-0.4881
2014-01-22,0.1402
2014-01-23,0.3499
2014-01-24,-0.2092
2014-01-27,-0.211
2014-01-28,0.4915
2014-01-29,0.1847
2014-01-30,1.3458999999999999
2014-01-31,-0.3432
2014-02-03,0.0
2014-02-04,-0.3444
2014-02-05,0.0
2014-02-06,0.0691
2014-02-07,0.3453
2014-02-10,0.4129
2014-02-11,0.1371
2014-02-12,-0.6229
2014-02-13,0.1385
2014-02-14,0.3458
2014-02-18,-0.6892
2014-02-19,0.4858
2014-02-20,0.6906
2014-02-21,0.2409
2014-02-24,-0.2403
2014-02-25,-0.2743
2014-02-26,0.4127
2014-02-27,0.411
2014-02-28,-0.2729
2014-03-03,0.5472
2014-03-04,0.3401
2014-03-05,-0.0678
2014-03-06,-1.289
2014-03-07,-0.6186
2014-03-10,0.6916
2014-03-11,0.6181
2014-03-12,0.8805
2014-03-13,0.3401
2014-03-14,0.1356
2014-03-17,-0.2031
2014-03-18,-0.0678
2014-03-19,-0.6789
2014-03-20,-0.7519
2014-03-21,0.4821
2014-03-24,-0.0685
2014-03-25,0.2743
2014-03-26,0.0
2014-03-27,0.4788
2014-03-28,0.1293
2014-03-31,-0.0612
2014-04-01,-0.5442
2014-04-02,0.2052
2014-04-03,-0.0683
2014-04-04,0.3484
2014-04-07,-0.0068
2014-04-08,0.5446
2014-04-09,0.0
2014-04-10,0.5416
2014-04-11,-0.0067
2014-04-14,-0.6093
2014-04-15,0.2942
2014-04-16,0.5896
2014-04-17,0.2701
2014-04-21,0.202
2014-04-22,0.1344
2014-04-23,0.6711
2014-04-24,0.4433
2014-04-25,0.4878
2014-04-28,0.3303
2014-04-29,-0.6583
2014-04-30,0.7952
2014-05-01,0.1512
2014-05-02,0.2429
2014-05-05,-0.3405
2014-05-06,0.736
2014-05-07,0.5871
2014-05-08,0.1297
2014-05-09,0.1295
2014-05-12,0.0647
2014-05-13,-0.459
2014-05-14,-0.0653
2014-05-15,0.3266
2014-05-16,-0.3255
2014-05-19,-0.1306
2014-05-20,0.2616
2014-05-21,0.4566
2014-05-22,-0.0649
2014-05-23,0.13
2014-05-27,0.1947
2014-05-28,0.3886
2014-05-29,-0.4516
2014-05-30,-1.361
2014-06-02,-0.1971
2014-06-03,-0.3292
2014-06-04,-0.1321
2014-06-05,0.5952
2014-06-06,0.0
2014-06-09,0.7232
2014-06-10,0.0653
2014-06-11,0.0652
2014-06-12,0.0587
2014-06-13,-0.0655
2014-06-16,-0.3277
2014-06-17,-1.3149
2014-06-18,0.3997
2014-06-19,0.0
2014-06-20,0.2654
2014-06-23,0.5956
2014-06-24,0.0658
2014-06-25,-0.0657
2014-06-26,0.1316
2014-06-27,-0.3285
2014-06-30,-0.3955
2014-07-01,-0.5956
2014-07-02,-0.7324
2014-07-03,-0.8719
2014-07-07,0.4736
2014-07-08,0.3367
2014-07-09,-0.0671
2014-07-10,0.2015
2014-07-11,0.1944
2014-07-14,-0.4035
2014-07-15,-0.0675
2014-07-16,-0.1351
2014-07-17,0.3383
2014-07-18,-0.0674
2014-07-21,0.4723
2014-07-22,0.5373
2014-07-23,0.334
2014-07-24,0.1332
2014-07-25,0.0
2014-07-28,0.4654
2014-07-29,-0.1324
2014-07-30,-1.1266
2014-07-31,-0.2681
2014-08-01,0.2016
2014-08-04,-0.4024
2014-08-05,0.0673
2014-08-06,0.2692
2014-08-07,1.0067
2014-08-08,-0.1329
2014-08-11,-0.3992
2014-08-12,0.4008
2014-08-13,-0.2728
2014-08-14,0.3353
2014-08-15,-0.2005
2014-08-18,-0.134
2014-08-19,1.4085
2014-08-20,-0.1984
2014-08-21,-0.1325
2014-08-22,-0.1991
2014-08-25,0.0
2014-08-26,0.1995
2014-08-27,-0.0664
2014-08-28,0.1992
2014-08-29,-0.3313
2014-09-02,0.0665
2014-09-03,0.0
2014-09-04,0.4651
2014-09-05,0.2646
2014-09-08,0.3298
2014-09-09,0.1315
2014-09-10,0.394
2014-09-11,-0.3336
2014-09-12,-0.4617
2014-09-15,-0.7952
2014-09-16,-0.668
2014-09-17,0.807
2014-09-18,0.0667
2014-09-19,0.6
2014-09-22,-0.5302
2014-09-23,0.2665
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.1329
2014-09-29,0.2654
2014-09-30,0.2647
2014-10-01,0.9901
2014-10-02,-0.1961
2014-10-03,0.262
2014-10-06,0.1306
2014-10-07,0.3262
2014-10-08,0.4551
2014-10-09,-0.3883
2014-10-10,-0.6238
2014-10-13,-0.1971
2014-10-14,0.0658
2014-10-15,0.1316
2014-10-16,0.0
2014-10-17,-0.1314
2014-10-20,-0.0658
2014-10-21,0.0
2014-10-22,0.3292
2014-10-23,0.1969
2014-10-24,-0.4584
2014-10-27,0.5263
2014-10-28,0.1963
2014-10-29,-0.0653
2014-10-30,0.4575
2014-10-31,0.0
2014-11-03,-0.1301
2014-11-04,0.6515
2014-11-05,0.0647
2014-11-06,-0.4528
2014-11-07,0.1949
2014-11-10,-0.1946
2014-11-11,0.7797
2014-11-12,-0.2321
2014-11-13,-0.3896
2014-11-14,-0.3259
2014-11-17,-0.3585
2014-11-18,-0.231
2014-11-19,-0.1974
2014-11-20,-0.1978
2014-11-21,-0.1982
2014-11-24,-0.9927
2014-11-25,0.4679
2014-11-26,0.4657
2014-11-28,-0.5298
2014-12-01,0.3995
2014-12-02,0.4642
2014-12-03,0.33
2014-12-04,0.0658
2014-12-05,0.3287
2014-12-08,0.7208
2014-12-09,0.5205
2014-12-10,0.2848
2014-12-11,-0.5837
2014-12-12,0.0652
2014-12-15,0.5215
2014-12-16,-0.7782
2014-12-17,0.915
2014-12-18,0.0907
2014-12-19,0.1035
2014-12-22,0.5818
2014-12-23,-0.7712
2014-12-24,-0.1943
2014-12-26,0.1947
2014-12-29,0.5829
2014-12-30,-0.322
2014-12-31,-0.1938
2015-01-02,0.4531
2015-01-05,0.3866
2015-01-06,0.5777
2015-01-07,0.4467
2015-01-08,-0.5285
2015-01-09,0.0
2015-01-12,-0.3629
2015-01-13,0.6667
2015-01-14,0.4479
2015-01-15,0.6369
2015-01-16,0.6962
2015-01-20,0.0629
2015-01-21,0.1884
2015-01-22,0.0
2015-01-23,-0.0627
2015-01-26,-0.3764
2015-01-27,0.8816
2015-01-28,0.6242
2015-01-29,0.8065
2015-01-30,0.7385
2015-02-02,0.5498
2015-02-03,-0.6683
2015-02-04,-0.9786
2015-02-05,-0.3706
2015-02-06,-0.744
2015-02-09,-0.3748
2015-02-10,-0.1881
2015-02-11,-0.9799
2015-02-12,-0.5736
2015-02-13,-0.5769
2015-02-17,-2.0632
2015-02-18,0.9217
2015-02-19,0.2609
2015-02-20,0.5856
2015-02-23,0.5175
2015-02-24,0.1931
2015-02-25,0.3211
2015-02-26,-1.1524
2015-02-27,1.101
2015-03-02,-0.3203
2015-03-03,0.5141
2015-03-04,0.5754
2015-03-05,-0.2543
2015-03-06,-1.4022000000000001
2015-03-09,0.6464
2015-03-10,0.5138
2015-03-11,-0.4856
2015-03-12,0.4516
2015-03-13,-0.0642
2015-03-16,-0.3213
2015-03-17,-0.7092
2015-03-18,1.4935
2015-03-19,-0.5758
2015-03-20,0.5148
2015-03-23,0.4481
2015-03-24,0.2549
2015-03-25,-0.6993
2015-03-26,-0.064
2015-03-27,0.6406
2015-03-30,-0.7002
2015-03-31,1.5385
2015-04-01,-0.1894
2015-04-02,-1.4548
2015-04-06,-0.1926
2015-04-07,0.2572
2015-04-08,0.3849
2015-04-09,0.0
2015-04-10,-0.5751
2015-04-13,0.4113
2015-04-14,0.7074
2015-04-15,-0.1277
2015-04-16,0.1279
2015-04-17,0.0
2015-04-20,-0.1277
2015-04-21,0.2558
2015-04-22,-0.4464
2015-04-23,0.0
2015-04-24,-0.0641
2015-04-27,0.641
2015-04-28,-0.1911
2015-04-29,0.3191
2015-04-30,-0.3181
2015-05-01,-0.4467
2015-05-04,0.3205
2015-05-05,0.1917
2015-05-06,-1.0204
2015-05-07,0.0644
2015-05-08,1.0947
2015-05-11,-0.4459
2015-05-12,0.3199
2015-05-13,0.0893
2015-05-14,-0.064
2015-05-15,0.6406
2015-05-18,-0.5092
2015-05-19,-0.2559
2015-05-20,0.0437
2015-05-21,-0.5566
2015-05-22,0.2579
2015-05-26,0.0
2015-05-27,0.1286
2015-05-28,-0.3211
2015-05-29,0.1289
2015-06-01,0.6435
2015-06-02,0.4476
2015-06-03,-0.191
2015-06-04,0.0
2015-06-05,-0.8929
2015-06-08,-0.9009
2015-06-09,-1.2338
2015-06-10,-0.3945
2015-06-11,0.8185
2015-06-12,0.5921
2015-06-15,-0.0654
2015-06-16,-0.1963
2015-06-17,0.2623
2015-06-18,0.0654
2015-06-19,0.1307
2015-06-22,0.1958
2015-06-23,0.0
2015-06-24,-0.456
2015-06-25,-1.0471
2015-06-26,-0.7275
2015-06-29,-0.3331
2015-06-30,0.869
2015-07-01,0.3976
2015-07-02,0.066
2015-07-06,0.2639
2015-07-07,0.5263
2015-07-08,0.2618
2015-07-09,-0.1305
2015-07-10,1.3072
2015-07-13,-0.6839
2015-07-14,0.5222
2015-07-15,-0.3247
2015-07-16,0.3257
2015-07-17,0.1948
2015-07-20,0.1296
2015-07-21,0.1294
2015-07-22,-0.6464
2015-07-23,-0.1952
2015-07-24,0.4563
2015-07-27,0.2596
2015-07-28,-0.6472
2015-07-29,0.5863
2015-07-30,-0.5181
2015-07-31,0.7161
2015-08-03,0.3232
2015-08-04,-0.1933
2015-08-05,0.0646
2015-08-06,0.2581
2015-08-07,0.2574
2015-08-10,0.3851
2015-08-11,0.7673
2015-08-12,-0.1015
2015-08-13,-1.3401
2015-08-14,0.3234
2015-08-17,-0.4513
2015-08-18,-0.1943
2015-08-19,0.3894
2015-08-20,0.1939
2015-08-21,0.0
2015-08-24,-0.5806
2015-08-25,0.3245
2015-08-26,0.2587
2015-08-27,-0.3871
2015-08-28,-0.1943
2015-08-31,0.5127
2015-09-01,1.0394
2015-09-02,-0.3834
2015-09-03,0.3207
2015-09-04,0.2558
2015-09-08,0.2551
2015-09-09,-0.229
2015-09-10,-0.0255
2015-09-11,0.1531
2015-09-14,-0.5118
2015-09-15,-0.1286
2015-09-16,0.322
2015-09-17,1.027
2015-09-18,0.5106
2015-09-21,0.3769
2015-09-22,-0.7557
2015-09-23,0.3807
2015-09-24,-1.0746
2015-09-25,1.0224
2015-09-28,-0.253
2015-09-29,-0.3171
2015-09-30,0.7634
2015-10-01,0.3788
2015-10-02,1.4465
2015-10-05,-0.682
2015-10-06,0.1873
2015-10-07,-0.3738
2015-10-08,-0.2502
2015-10-09,0.1254
2015-10-12,-0.6888
2015-10-13,0.4035
2015-10-14,0.4416
2015-10-15,-0.2513
2015-10-16,-0.3778
2015-10-19,-0.1264
2015-10-20,0.2532
2015-10-21,0.2525
2015-10-22,0.0
2015-10-23,-0.9446
2015-10-26,0.6357
2015-10-27,0.8212
2015-10-28,-0.1253
2015-10-29,-0.1255
2015-10-30,0.1884
2015-11-02,0.6897
2015-11-03,-0.1868
2015-11-04,0.0
2015-11-05,-0.0624
2015-11-06,-1.4981
2015-11-09,-1.0773
2015-11-10,-0.1922
2015-11-11,1.0911
2015-11-12,-0.546
2015-11-13,0.898
2015-11-16,0.1907
2015-11-17,-0.4442
2015-11-18,0.1912
2015-11-19,0.6997
2015-11-20,-0.5054
2015-11-23,-0.381
2015-11-24,-0.0637
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.1276
2015-12-01,0.2548
2015-12-02,-0.6353
2015-12-03,-0.4484
2015-12-04,0.2577
2015-12-07,-0.5766
2015-12-08,0.7088
2015-12-09,-0.1919
2015-12-10,0.8134
2015-12-11,0.0
2015-12-14,-1.0954
2015-12-15,0.3257
2015-12-16,0.7792
2015-12-17,0.7088
2015-12-18,-0.1919
2015-12-21,0.641
2015-12-22,0.1274
2015-12-23,-1.0814
2015-12-24,1.0932
2015-12-28,0.5089
2015-12-29,-0.3797
2015-12-30,0.2541
2015-12-31,0.2535
2016-01-04,0.4425
2016-01-05,0.6923
2016-01-06,0.375
2016-01-07,0.0
2016-01-08,-0.4981
2016-01-11,0.1877
2016-01-12,0.0625
2016-01-13,-0.7241
2016-01-14,0.5685
2016-01-15,0.1884
2016-01-19,-0.3762
2016-01-20,-0.5664
2016-01-21,-0.0633
2016-01-22,1.0133
2016-01-25,-0.4389
2016-01-26,0.3149
2016-01-27,-0.1255
2016-01-28,0.6914
2016-01-29,0.6242
2016-02-01,0.3722
2016-02-02,0.3708
2016-02-03,0.7389
2016-02-04,0.9169
2016-02-05,0.3634
2016-02-08,0.7242
2016-02-09,-0.2397
2016-02-10,-1.1411
2016-02-11,0.0243
2016-02-12,-1.2812999999999999
2016-02-16,-0.8653
2016-02-17,-0.4988
2016-02-18,0.5013
2016-02-19,0.5611
2016-02-22,0.124
2016-02-23,0.6192
2016-02-24,0.6154
2016-02-25,-0.3058
2016-02-26,-1.4724
2016-02-29,0.5604
2016-03-01,1.7957
2016-03-02,0.1217
2016-03-03,0.6075
2016-03-04,-0.3019
2016-03-07,0.2423
2016-03-08,1.8127
2016-03-09,0.4154
2016-03-10,-1.4184
2016-03-11,-0.1559
2016-03-14,0.3016
2016-03-15,-0.3608
2016-03-16,0.2414
2016-03-17,1.2643
2016-03-18,-1.1296
2016-03-21,0.1203
2016-03-22,0.6006
2016-03-23,0.5373
2016-03-24,0.4751
2016-03-28,-0.1182
2016-03-29,-0.4142
2016-03-30,0.2377
2016-03-31,0.2964
2016-04-01,-0.0007
2016-04-04,0.0007
2016-04-05,-0.0591
2016-04-06,0.9462
2016-04-07,-0.2343
2016-04-08,0.1762
2016-04-11,0.2345
2016-04-12,0.9942
2016-04-13,-1.5981
2016-04-14,-0.5327
2016-04-15,0.8326
2016-04-18,0.5303
2016-04-19,-0.6448
2016-04-20,0.767
2016-04-21,0.7026
2016-04-22,-0.3488
2016-04-25,0.0
2016-04-26,-0.2917
2016-04-27,0.8777
2016-04-28,-0.6961
2016-04-29,-0.2921
2016-05-02,0.0586
2016-05-03,-0.4684
2016-05-04,0.4118
2016-05-05,0.2929
2016-05-06,-0.8178
2016-05-09,1.0601
2016-05-10,-0.2331
2016-05-11,0.1752
2016-05-12,0.0816
2016-05-13,0.0585
2016-05-16,-0.3509
2016-05-17,0.1761
2016-05-18,-0.9373
2016-05-19,-0.6505
2016-05-20,0.3571
2016-05-23,0.2966
2016-05-24,0.2957
2016-05-25,0.4717
2016-05-26,0.5869
2016-05-27,-0.4667
2016-05-31,-1.4654
2016-06-01,0.2974
2016-06-02,0.1779
2016-06-03,0.8881
2016-06-06,-0.3521
2016-06-07,0.1178
2016-06-08,-0.4118
2016-06-09,0.1181
2016-06-10,-0.236
2016-06-13,-0.2365
2016-06-14,0.8929
2016-06-15,0.708
2016-06-16,0.5272
2016-06-17,0.2331
2016-06-20,-0.1744
2016-06-21,0.1165
2016-06-22,0.1745
2016-06-23,-0.4065
2016-06-24,1.1078999999999999
2016-06-27,0.2307
2016-06-28,0.0575
2016-06-29,0.1218
2016-06-30,0.0506
2016-07-01,0.0
2016-07-05,0.4018
2016-07-06,1.0863
2016-07-07,0.0
2016-07-08,-0.6787
2016-07-11,-0.1708
2016-07-12,-0.6845
2016-07-13,-1.3211
2016-07-14,-0.7598
2016-07-15,0.2356
2016-07-18,0.47
2016-07-19,0.4678
2016-07-20,1.3388
2016-07-21,0.3446
2016-07-22,0.3434
2016-07-25,0.3993
2016-07-26,-0.6261
2016-07-27,0.0011
2016-07-28,-0.2287
2016-07-29,-0.1146
2016-08-01,-0.0574
2016-08-02,-1.349
2016-08-03,0.9019
2016-08-04,0.6344
2016-08-05,-0.2865
2016-08-08,0.0
2016-08-09,-0.2874
2016-08-10,-0.0576
2016-08-11,0.0
2016-08-12,0.2895
2016-08-15,0.2887
2016-08-16,0.5757
2016-08-17,0.0572
2016-08-18,0.3432
2016-08-19,0.2281
2016-08-22,0.3413
2016-08-23,0.3968
2016-08-24,-0.5082
2016-08-25,-1.1351
2016-08-26,-0.2296
2016-08-29,-0.3934
2016-08-30,0.6838
2016-08-31,0.0143
2016-09-01,0.3872
2016-09-02,-0.2857
2016-09-06,1.6046
2016-09-07,0.564
2016-09-08,-0.5048
2016-09-09,-1.2965
2016-09-12,0.0
2016-09-13,-0.1142
2016-09-14,0.1722
2016-09-15,-1.7191999999999998
2016-09-16,0.0
2016-09-19,-0.4089
2016-09-20,-0.4677
2016-09-21,0.7199
2016-09-22,0.9206
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-0.1157
2016-09-28,0.7532
2016-09-29,-0.8051
2016-09-30,-0.4058
2016-10-03,-0.5821
2016-10-04,-0.2927
2016-10-05,-0.3523
2016-10-06,-1.1196
2016-10-07,-0.3576
2016-10-10,-0.4785
2016-10-11,-1.6226
2016-10-12,-0.5498
2016-10-13,-0.9254
2016-10-14,-0.8095
2016-10-17,-0.2511
2016-10-18,1.6362
2016-10-19,2.5387
2016-10-20,0.1208
2016-10-21,-0.1809
2016-10-24,0.423
2016-10-25,-0.2407
2016-10-26,-0.1206
2016-10-27,-0.6643
2016-10-28,-0.6687
2016-10-31,0.7344
2016-11-01,-0.4253
2016-11-02,1.2203
2016-11-03,-0.6631
2016-11-04,0.077
2016-11-07,0.2869
2016-11-08,-0.4232
2016-11-09,-1.0929
2016-11-10,-2.2713
2016-11-11,-1.1987
2016-11-14,-5.6194
2016-11-15,2.2327
2016-11-16,0.3971
2016-11-17,-0.9229
2016-11-18,0.0665
2016-11-21,0.7314
2016-11-22,-0.132
2016-11-23,-0.8592
2016-11-25,-0.4
2016-11-28,0.2008
2016-11-29,-0.4008
2016-11-30,-0.5366
2016-12-01,-0.472
2016-12-02,0.9485
2016-12-05,0.6711
2016-12-06,1.6
2016-12-07,0.853
2016-12-08,-0.1081
2016-12-09,-0.534
2016-12-12,-1.0067
2016-12-13,1.4915
2016-12-14,-0.8016
2016-12-15,0.6061
2016-12-16,0.6693
2016-12-19,1.0638
2016-12-20,0.1316
2016-12-21,1.117
2016-12-22,0.5198
2016-12-23,-0.5818
2016-12-27,-1.3654
2016-12-28,-0.3955
2016-12-29,0.0662
2016-12-30,0.9921
2017-01-03,-0.0655
2017-01-04,0.3277
2017-01-05,0.3919
2017-01-06,-0.9109
2017-01-09,1.1819
2017-01-10,0.584
2017-01-11,-0.2581
2017-01-12,0.9747
2017-01-13,0.5148
2017-01-17,-0.064
2017-01-18,0.3844
2017-01-19,-1.1487
2017-01-20,0.0646
2017-01-23,1.2258
2017-01-24,0.2549
2017-01-25,-0.2543
2017-01-26,0.7011
2017-01-27,0.3165
2017-01-30,0.5047
2017-01-31,0.1883
2017-02-01,-0.5013
2017-02-02,0.5668
2017-02-03,0.2505
2017-02-06,1.1868
2017-02-07,-0.2469
2017-02-08,-0.0619
2017-02-09,-0.743
2017-02-10,-0.811
2017-02-13,-0.1258
2017-02-14,-2.0873
2017-02-15,-0.7752
2017-02-16,0.1953
2017-02-17,0.13
2017-02-21,0.1298
2017-02-22,0.0
2017-02-23,0.1296
2017-02-24,0.9709
2017-02-27,-0.7692
2017-02-28,0.7752
2017-03-01,-0.4487
2017-03-02,-1.0303
2017-03-03,-0.9109
2017-03-06,-0.9849
2017-03-07,-0.5305
2017-03-08,-0.9475
2017-03-09,-1.1972
2017-03-10,-0.2725
2017-03-13,-0.6011
2017-03-14,0.6901
2017-03-15,0.891
2017-03-16,-0.6114
2017-03-17,0.3409
2017-03-20,0.069
2017-03-21,0.1361
2017-03-22,-0.136
2017-03-23,0.0681
2017-03-24,0.2721
2017-03-27,0.8141
2017-03-28,-0.4711
2017-03-29,0.2705
2017-03-30,-0.2023
2017-03-31,-0.473
2017-04-03,0.4073
2017-04-04,-0.2705
2017-04-05,-0.0678
2017-04-06,0.4749
2017-04-07,0.2026
2017-04-10,0.8086
2017-04-11,0.3476
2017-04-12,0.1338
2017-04-13,0.6012
2017-04-17,-0.1328
2017-04-18,0.266
2017-04-19,0.1989
2017-04-20,0.3309
2017-04-21,0.066
2017-04-24,-0.0659
2017-04-25,-0.5277
2017-04-26,-0.2653
2017-04-27,-0.1995
2017-04-28,0.6662
2017-05-01,-0.4633
2017-05-02,-0.133
2017-05-03,0.1997
2017-05-04,0.2658
2017-05-05,-0.4639
2017-05-08,-0.2663
2017-05-09,0.1335
2017-05-10,0.4667
2017-05-11,-0.2522
2017-05-12,0.2672
2017-05-15,0.1999
2017-05-16,0.133
2017-05-17,0.4648
2017-05-18,-0.6609
2017-05-19,-0.3992
2017-05-22,0.2004
2017-05-23,0.2667
2017-05-24,0.3989
2017-05-25,0.0
2017-05-26,-0.1325
2017-05-30,0.1326
2017-05-31,0.6623
2017-06-01,0.0658
2017-06-02,0.263
2017-06-05,0.1967
2017-06-06,-0.4581
2017-06-07,0.263
2017-06-08,-0.1311
2017-06-09,0.3283
2017-06-12,0.0
2017-06-13,0.0785
2017-06-14,-0.197
2017-06-15,0.1316
2017-06-16,0.3285
2017-06-19,0.1965
2017-06-20,-0.5882
2017-06-21,0.3945
2017-06-22,0.3274
2017-06-23,0.0
2017-06-26,-0.0653
2017-06-27,0.0457
2017-06-28,-0.0457
2017-06-29,-0.7185
2017-06-30,-0.0658
2017-07-03,-0.0658
2017-07-05,-0.5929
2017-07-06,-0.6627
2017-07-07,0.3336
2017-07-10,0.5984
2017-07-11,-0.2644
2017-07-12,0.0133
2017-07-13,0.0665
2017-07-14,1.3963
2017-07-17,-0.5902
2017-07-18,0.066
2017-07-19,0.1978
2017-07-20,-0.3289
2017-07-21,0.066
2017-07-24,-0.3958
2017-07-25,0.0
2017-07-26,0.3311
2017-07-27,-0.33
2017-07-28,0.8609
2017-07-31,1.3132
2017-08-01,0.6481
2017-08-02,0.6439
2017-08-03,0.5118
2017-08-04,-0.8275
2017-08-07,0.122
2017-08-08,0.3269
2017-08-09,-0.639
2017-08-10,-0.2572
2017-08-11,0.3353
2017-08-14,0.0
2017-08-15,-0.7097
2017-08-16,-0.7147
2017-08-17,0.3272
2017-08-18,0.4566
2017-08-21,-0.1299
2017-08-22,0.5202
2017-08-23,0.0647
2017-08-24,-0.1293
2017-08-25,0.0
2017-08-28,-0.2589
2017-08-29,0.6489
2017-08-30,-0.3224
2017-08-31,0.0647
2017-09-01,-0.1293
2017-09-05,0.0
2017-09-06,0.5825
2017-09-07,0.0
2017-09-08,-0.0644
2017-09-11,0.3863
2017-09-12,-0.0641
2017-09-13,-0.4493
2017-09-14,-0.3095
2017-09-15,0.5195
2017-09-18,0.3876
2017-09-19,0.1931
2017-09-20,0.0
2017-09-21,-0.3211
2017-09-22,-0.0644
2017-09-25,0.1289
2017-09-26,-0.1288
2017-09-27,-0.9026
2017-09-28,0.0651
2017-09-29,0.4551
2017-10-02,-1.2945
2017-10-03,0.1311
2017-10-04,0.3274
2017-10-05,0.1305
2017-10-06,0.0
2017-10-09,1.6949
2017-10-10,-0.1923
2017-10-11,-0.1285
2017-10-12,-0.1286
2017-10-13,0.6568
2017-10-16,-0.0642
2017-10-17,0.0643
2017-10-18,-0.3211
2017-10-19,0.0
2017-10-20,-0.0644
2017-10-23,0.0645
2017-10-24,-0.2577
2017-10-25,0.0
2017-10-26,-0.323
2017-10-27,-0.7129
2017-10-30,0.0653
2017-10-31,-0.7175
2017-11-01,0.3942
2017-11-02,-0.0654
2017-11-03,-0.3274
2017-11-06,0.0657
2017-11-07,1.1819
2017-11-08,0.7138
2017-11-09,-1.8686
2017-11-10,-0.1313
2017-11-13,0.0
2017-11-14,1.5911
2017-11-15,0.3899
2017-11-16,-1.1003
2017-11-17,0.0
2017-11-20,-0.8508
2017-11-21,-0.066
2017-11-22,-0.5945
2017-11-24,-0.3322
2017-11-27,0.0
2017-11-28,0.5333
2017-11-29,-0.1326
2017-11-30,-0.3984
2017-12-01,0.3333
2017-12-04,0.1329
2017-12-05,0.5972
2017-12-06,0.1319
2017-12-07,1.054
2017-12-08,-0.3259
2017-12-11,0.7945
2017-12-12,-1.2426
2017-12-13,-0.0662
2017-12-14,-0.3976
2017-12-15,-0.1331
2017-12-18,-0.3331
2017-12-19,-0.4679
2017-12-20,-1.1417
2017-12-21,0.5435
2017-12-22,-0.6081
2017-12-26,0.136
2017-12-27,1.0862
2017-12-28,-0.403
2017-12-29,-0.2697
2018-01-02,0.1352
2018-01-03,0.7427
2018-01-04,0.134
2018-01-05,-0.0622
2018-01-08,-0.0717
2018-01-09,-0.067
2018-01-10,-0.2683
2018-01-11,-0.0672
2018-01-12,-0.0538
2018-01-16,-0.4057
2018-01-17,0.5431
2018-01-18,-0.4051
2018-01-19,0.0
2018-01-22,-0.339
