ticker,REV US Equity
2013-04-23,2.3395
2013-04-24,-0.0973
2013-04-25,-6.7186
2013-04-26,-1.357
2013-04-29,-1.8519
2013-04-30,4.3126999999999995
2013-05-01,-5.7364
2013-05-02,0.3838
2013-05-03,5.68
2013-05-06,-1.9121000000000001
2013-05-07,0.8957
2013-05-08,0.0522
2013-05-09,-1.096
2013-05-10,-0.3694
2013-05-13,-0.1059
2013-05-14,1.3256000000000001
2013-05-15,0.7326
2013-05-16,-1.039
2013-05-17,0.2625
2013-05-20,2.5131
2013-05-21,-0.8682
2013-05-22,0.9789
2013-05-23,-0.4082
2013-05-24,0.5635
2013-05-28,1.4773
2013-05-29,-1.4558
2013-05-30,1.5283
2013-05-31,-0.1505
2013-06-03,-0.201
2013-06-04,-0.4028
2013-06-05,-0.1517
2013-06-06,0.3544
2013-06-07,-0.4541
2013-06-10,1.0644
2013-06-11,-0.4514
2013-06-12,0.3023
2013-06-13,3.6665
2013-06-14,-2.8101000000000003
2013-06-17,0.1994
2013-06-18,0.1493
2013-06-19,-0.7948
2013-06-20,-0.5508
2013-06-21,-1.5106000000000002
2013-06-24,11.2474
2013-06-25,3.4467
2013-06-26,-1.155
2013-06-27,1.6629
2013-06-28,-2.4757
2013-07-01,1.9946000000000002
2013-07-02,0.6222
2013-07-03,2.6502
2013-07-05,6.6695
2013-07-08,-1.9766
2013-07-09,-1.1934
2013-07-10,0.1666
2013-07-11,0.3742
2013-07-12,-1.1185
2013-07-15,4.1056
2013-07-16,-1.1268
2013-07-17,0.5698
2013-07-18,-1.376
2013-07-19,2.0517
2013-07-22,0.0402
2013-07-23,2.09
2013-07-24,-0.7874
2013-07-25,1.1508
2013-07-26,-3.3739
2013-07-29,0.6902
2013-07-30,0.2016
2013-07-31,0.9658
2013-08-01,-0.5181
2013-08-02,-1.8429
2013-08-05,6.7755
2013-08-06,-2.0642
2013-08-07,-3.0835
2013-08-08,-1.3693
2013-08-09,0.4083
2013-08-12,1.708
2013-08-13,-1.3195000000000001
2013-08-14,0.7293
2013-08-15,-2.2526
2013-08-16,-0.2881
2013-08-19,-3.7144
2013-08-20,1.8003
2013-08-21,-1.5158
2013-08-22,2.1377
2013-08-23,-1.7162
2013-08-26,-0.2981
2013-08-27,-2.6057
2013-08-28,-0.8333
2013-08-29,1.4595
2013-08-30,-2.4412
2013-09-03,4.1555
2013-09-04,1.8447
2013-09-05,1.2637
2013-09-06,1.4559
2013-09-09,-0.738
2013-09-10,0.9913
2013-09-11,4.6626
2013-09-12,0.0
2013-09-13,0.8206
2013-09-16,-0.1938
2013-09-17,0.1942
2013-09-18,-0.1938
2013-09-19,-0.466
2013-09-20,1.8728
2013-09-23,0.383
2013-09-24,1.1446
2013-09-25,3.3195
2013-09-26,2.2271
2013-09-27,-0.0714
2013-09-30,-0.7505
2013-10-01,0.8282
2013-10-02,-0.4643
2013-10-03,-0.5741
2013-10-04,0.6496
2013-10-07,-2.0796
2013-10-08,-4.6137
2013-10-09,0.1919
2013-10-10,0.8429
2013-10-11,3.5334
2013-10-14,1.4312
2013-10-15,1.5918999999999999
2013-10-16,1.4957
2013-10-17,1.8947
2013-10-18,0.2755
2013-10-21,-2.6442
2013-10-22,-0.3527
2013-10-23,-2.2301
2013-10-24,-5.6119
2013-10-25,-4.2961
2013-10-28,-0.6012
2013-10-29,-1.0484
2013-10-30,-0.7742
2013-10-31,-2.4641
2013-11-01,-1.6842000000000001
2013-11-04,2.227
2013-11-05,-1.7595
2013-11-06,-0.5544
2013-11-07,0.8148
2013-11-08,2.1268
2013-11-11,0.4165
2013-11-12,-1.4517
2013-11-13,2.0623
2013-11-14,0.0412
2013-11-15,1.2366
2013-11-18,-0.2443
2013-11-19,-0.898
2013-11-20,0.7002
2013-11-21,0.5726
2013-11-22,3.4974
2013-11-25,-0.6287
2013-11-26,4.0728
2013-11-27,1.0638
2013-11-29,-0.7519
2013-12-02,-1.2879
2013-12-03,-0.5756
2013-12-04,-3.5122
2013-12-05,-0.56
2013-12-06,0.5632
2013-12-09,-0.44
2013-12-10,-1.1249
2013-12-11,-2.0723
2013-12-12,1.1618
2013-12-13,2.1329
2013-12-16,1.004
2013-12-17,-2.664
2013-12-18,-0.8987
2013-12-19,0.2885
2013-12-20,2.1373
2013-12-23,-0.0402
2013-12-24,0.7246
2013-12-26,-0.7994
2013-12-27,-1.5713
2013-12-30,0.5321
2013-12-31,1.6287
2014-01-02,1.0817
2014-01-03,2.4178
2014-01-06,-3.1347
2014-01-07,1.9577
2014-01-08,-3.174
2014-01-09,0.8094
2014-01-10,-1.2043
2014-01-13,-1.3816
2014-01-14,0.7005
2014-01-15,-0.2864
2014-01-16,0.6976
2014-01-17,-3.1785
2014-01-21,-1.3889
2014-01-22,0.2134
2014-01-23,-0.6388
2014-01-24,-1.8860000000000001
2014-01-27,-0.9611
2014-01-28,0.8822
2014-01-29,-1.4429
2014-01-30,2.5288
2014-01-31,1.601
2014-02-03,-3.6201
2014-02-04,0.7512
2014-02-05,-0.2193
2014-02-06,-0.044
2014-02-07,0.3078
2014-02-10,-0.8768
2014-02-11,3.8479
2014-02-12,-1.448
2014-02-13,4.7105
2014-02-14,0.3302
2014-02-18,-0.8227
2014-02-19,-2.6545
2014-02-20,2.386
2014-02-21,-1.1236
2014-02-24,2.3569
2014-02-25,-1.028
2014-02-26,-0.457
2014-02-27,0.7095
2014-02-28,-2.155
2014-03-03,0.5506
2014-03-04,4.9705
2014-03-05,-1.5249000000000001
2014-03-06,0.9372
2014-03-07,7.2265
2014-03-10,3.6145
2014-03-11,0.0363
2014-03-12,0.1816
2014-03-13,-1.5954000000000002
2014-03-14,-1.1791
2014-03-17,0.6711
2014-03-18,-1.0
2014-03-19,-0.5986
2014-03-20,-0.9033
2014-03-21,0.1139
2014-03-24,-0.7967
2014-03-25,0.5354
2014-03-26,-3.043
2014-03-27,-0.7846
2014-03-28,0.2768
2014-03-31,0.7492
2014-04-01,0.9785
2014-04-02,-0.6589
2014-04-03,-0.078
2014-04-04,0.3514
2014-04-07,-1.1673
2014-04-08,0.9055
2014-04-09,1.1315
2014-04-10,-0.4244
2014-04-11,-1.3948
2014-04-14,0.7859
2014-04-15,0.3509
2014-04-16,1.554
2014-04-17,1.645
2014-04-21,5.9466
2014-04-22,3.5879
2014-04-23,0.3429
2014-04-24,1.9481000000000002
2014-04-25,-0.067
2014-04-28,-0.0671
2014-04-29,-0.3357
2014-04-30,1.5157
2014-05-01,-0.4313
2014-05-02,0.0333
2014-05-05,0.2332
2014-05-06,-2.6254999999999997
2014-05-07,-0.6826
2014-05-08,-0.9278
2014-05-09,1.8384
2014-05-12,3.2016
2014-05-13,-2.1782
2014-05-14,-1.0796000000000001
2014-05-15,-0.4434
2014-05-16,0.6166
2014-05-19,3.6432
2014-05-20,-0.3614
2014-05-21,-0.6924
2014-05-22,-0.332
2014-05-23,1.6322
2014-05-27,1.2783
2014-05-28,-2.7832
2014-05-29,1.9973
2014-05-30,2.8721
2014-06-02,-3.0457
2014-06-03,-0.4254
2014-06-04,1.1173
2014-06-05,0.8775
2014-06-06,-0.0966
2014-06-09,-0.4837
2014-06-10,0.8425
2014-06-11,-1.1889
2014-06-12,-1.2358
2014-06-13,0.4939
2014-06-16,-0.426
2014-06-17,0.2303
2014-06-18,1.9698
2014-06-19,0.8049
2014-06-20,-0.4152
2014-06-23,-2.8865
2014-06-24,-1.6843
2014-06-25,0.2015
2014-06-26,0.2011
2014-06-27,0.7026
2014-06-30,1.3289
2014-07-01,0.5246
2014-07-02,-0.1305
2014-07-03,0.9798
2014-07-07,0.7439
2014-07-08,-0.0963
2014-07-09,2.2172
2014-07-10,-2.4521
2014-07-11,-0.1289
2014-07-14,-0.9358
2014-07-15,-0.6515
2014-07-16,-1.0492
2014-07-17,-0.5964
2014-07-18,1.5333
2014-07-21,-1.9698
2014-07-22,1.0047
2014-07-23,0.5637
2014-07-24,0.1319
2014-07-25,-1.5476
2014-07-28,-0.5017
2014-07-29,0.0672
2014-07-30,3.1575
2014-07-31,-0.6838
2014-08-01,-0.0328
2014-08-04,-0.328
2014-08-05,-1.3820000000000001
2014-08-06,1.5682
2014-08-07,-1.2484
2014-08-08,1.1643
2014-08-11,1.8744
2014-08-12,-1.4203000000000001
2014-08-13,0.9168
2014-08-14,4.3478
2014-08-15,2.5498
2014-08-18,0.8187
2014-08-19,-0.812
2014-08-20,0.94
2014-08-21,0.03
2014-08-22,-0.1802
2014-08-25,2.2563
2014-08-26,-0.1177
2014-08-27,-0.5596
2014-08-28,0.5036
2014-08-29,0.1179
2014-09-02,3.0026
2014-09-03,-1.7147999999999999
2014-09-04,0.0
2014-09-05,-0.0582
2014-09-08,-1.6002
2014-09-09,-1.5375999999999999
2014-09-10,0.6306
2014-09-11,-0.1194
2014-09-12,-1.1055
2014-09-15,-1.9335
2014-09-16,0.4313
2014-09-17,0.3374
2014-09-18,-0.5503
2014-09-19,-0.3074
2014-09-22,1.881
2014-09-23,-3.0872
2014-09-24,0.9994
2014-09-25,-1.979
2014-09-26,1.1987
2014-09-29,-0.4052
2014-09-30,-0.8138
2014-10-01,-2.0511
2014-10-02,0.9665
2014-10-03,1.7869000000000002
2014-10-06,-0.627
2014-10-07,-0.5994
2014-10-08,3.1101
2014-10-09,-4.2782
2014-10-10,2.6688
2014-10-13,1.0648
2014-10-14,1.6114000000000002
2014-10-15,-2.1043
2014-10-16,1.1838
2014-10-17,-1.0776
2014-10-20,0.7781
2014-10-21,2.4398
2014-10-22,-1.7486000000000002
2014-10-23,1.0126
2014-10-24,0.243
2014-10-27,-1.0909
2014-10-28,2.7574
2014-10-29,1.6398000000000001
2014-10-30,-0.264
2014-10-31,0.8824
2014-11-03,-0.6997
2014-11-04,-0.2349
2014-11-05,0.4709
2014-11-06,-0.0586
2014-11-07,-1.6413
2014-11-10,0.6257
2014-11-11,0.0888
2014-11-12,-0.6509
2014-11-13,-0.0596
2014-11-14,-1.1323
2014-11-17,-1.296
2014-11-18,0.6412
2014-11-19,-0.6068
2014-11-20,-0.0305
2014-11-21,-0.3969
2014-11-24,1.7781
2014-11-25,0.0602
2014-11-26,-1.9868000000000001
2014-11-28,1.2285
2014-12-01,-0.8192
2014-12-02,1.346
2014-12-03,1.2074
2014-12-04,1.2227999999999999
2014-12-05,1.5321
2014-12-08,-1.1898
2014-12-09,0.7048
2014-12-10,-0.6416
2014-12-11,-1.1447
2014-12-12,-3.0285
2014-12-15,-1.9902
2014-12-16,1.1559
2014-12-17,2.5942
2014-12-18,4.0638
2014-12-19,0.8967
2014-12-22,0.4587
2014-12-23,1.4555
2014-12-24,-1.6034000000000002
2014-12-26,-1.7439
2014-12-29,1.6002
2014-12-30,-1.3173
2014-12-31,-0.8706
2015-01-02,-0.9953
2015-01-05,-0.9758
2015-01-06,-0.3882
2015-01-07,0.4796
2015-01-08,1.3425
2015-01-09,-1.7074
2015-01-12,-0.7787
2015-01-13,-1.7507000000000001
2015-01-14,1.5668
2015-01-15,-2.2384
2015-01-16,1.8874
2015-01-20,-0.6073
2015-01-21,-0.275
2015-01-22,4.7794
2015-01-23,-3.2164
2015-01-26,0.7855
2015-01-27,-1.4089
2015-01-28,-0.7297
2015-01-29,3.7979000000000003
2015-01-30,-3.3933
2015-02-02,1.0079
2015-02-03,-0.2117
2015-02-04,2.9091
2015-02-05,1.1484
2015-02-06,-2.2707
2015-02-09,-1.4298
2015-02-10,-0.1511
2015-02-11,-0.908
2015-02-12,0.5498
2015-02-13,0.3949
2015-02-17,3.298
2015-02-18,0.6737
2015-02-19,-1.9494
2015-02-20,1.1573
2015-02-23,-0.792
2015-02-24,0.4731
2015-02-25,-1.3537
2015-02-26,-0.0597
2015-02-27,0.7761
2015-03-02,0.7998
2015-03-03,-0.5289
2015-03-04,0.2954
2015-03-05,0.0295
2015-03-06,-0.7067
2015-03-09,-0.4745
2015-03-10,-1.6686999999999999
2015-03-11,0.0909
2015-03-12,7.6294
2015-03-13,0.2532
2015-03-16,2.2727
2015-03-17,3.0453
2015-03-18,1.0916
2015-03-19,-0.2107
2015-03-20,2.6391999999999998
2015-03-23,2.0314
2015-03-24,-0.126
2015-03-25,-0.4037
2015-03-26,0.6841
2015-03-27,-0.1761
2015-03-30,0.4285
2015-03-31,3.4137
2015-04-01,-0.9466
2015-04-02,-0.1225
2015-04-06,0.1227
2015-04-07,0.049
2015-04-08,0.8572
2015-04-09,-1.6513
2015-04-10,0.1481
2015-04-13,-0.9122
2015-04-14,1.0948
2015-04-15,0.2215
2015-04-16,-1.4243999999999999
2015-04-17,-1.7688000000000001
2015-04-20,0.3043
2015-04-21,1.0872
2015-04-22,0.025
2015-04-23,0.9002
2015-04-24,-0.2478
2015-04-27,-0.5466
2015-04-28,0.6245
2015-04-29,-0.72
2015-04-30,-2.2006
2015-05-01,0.1023
2015-05-04,-0.3831
2015-05-05,-1.0
2015-05-06,0.6993
2015-05-07,-7.3817
2015-05-08,0.0555
2015-05-11,-0.5828
2015-05-12,-0.8375
2015-05-13,0.0282
2015-05-14,1.3228
2015-05-15,0.3056
2015-05-18,1.6616
2015-05-19,-0.9534
2015-05-20,1.3201
2015-05-21,0.9229
2015-05-22,-0.2421
2015-05-26,-0.5932
2015-05-27,1.0578
2015-05-28,0.161
2015-05-29,-1.0986
2015-06-01,-0.298
2015-06-02,-0.3533
2015-06-03,0.4636
2015-06-04,-0.9772
2015-06-05,0.0274
2015-06-08,-0.6029
2015-06-09,-0.4411
2015-06-10,0.3323
2015-06-11,2.5669
2015-06-12,-1.1033
2015-06-15,-1.6054
2015-06-16,0.5531
2015-06-17,1.6777
2015-06-18,0.4328
2015-06-19,0.3771
2015-06-22,0.6976
2015-06-23,0.5596
2015-06-24,-1.5103
2015-06-25,0.7533
2015-06-26,-0.9079
2015-06-29,-1.1587
2015-06-30,0.0818
2015-07-01,1.1169
2015-07-02,-0.7813
2015-07-06,-0.353
2015-07-07,0.8174
2015-07-08,-2.2973
2015-07-09,-0.9129
2015-07-10,1.3959
2015-07-13,0.3304
2015-07-14,-0.0549
2015-07-15,-1.1532
2015-07-16,-0.1111
2015-07-17,-1.0011
2015-07-20,-0.1966
2015-07-21,-0.9851
2015-07-22,0.6538
2015-07-23,-0.6778
2015-07-24,-0.4834
2015-07-27,-1.5143
2015-07-28,0.0
2015-07-29,4.2066
2015-07-30,1.5869
2015-07-31,-1.425
2015-08-03,-0.1946
2015-08-04,1.6156000000000001
2015-08-05,2.1656
2015-08-06,0.1878
2015-08-07,-2.2763999999999998
2015-08-10,0.1918
2015-08-11,-1.6684999999999999
2015-08-12,-1.5577
2015-08-13,-0.2543
2015-08-14,1.3881000000000001
2015-08-17,-1.5647
2015-08-18,0.4825
2015-08-19,-2.6271
2015-08-20,-1.3345
2015-08-21,-0.441
2015-08-24,-3.8984
2015-08-25,-2.1512000000000002
2015-08-26,3.2035
2015-08-27,-0.2435
2015-08-28,1.3423
2015-08-31,0.3612
2015-09-01,-3.1494
2015-09-02,1.1768
2015-09-03,0.2143
2015-09-04,-0.7636
2015-09-08,0.8926
2015-09-09,-1.4643
2015-09-10,-0.3406
2015-09-11,-0.4039
2015-09-14,-2.5888999999999998
2015-09-15,1.3128
2015-09-16,-1.1062
2015-09-17,2.8444000000000003
2015-09-18,-0.3729
2015-09-21,1.1229
2015-09-22,-2.1283
2015-09-23,-1.7964
2015-09-24,0.6418
2015-09-25,-2.4872
2015-09-28,-4.1203
2015-09-29,-1.1937
2015-09-30,1.6569
2015-10-01,0.781
2015-10-02,1.4825
2015-10-05,2.6228
2015-10-06,-0.8735
2015-10-07,-0.6527
2015-10-08,2.3653
2015-10-09,0.8986
2015-10-12,0.0
2015-10-13,-1.6539000000000001
2015-10-14,-1.3583
2015-10-15,1.1475
2015-10-16,-0.6807
2015-10-19,0.718
2015-10-20,-1.3286
2015-10-21,0.5255
2015-10-22,1.9601
2015-10-23,2.0186
2015-10-26,-1.7588
2015-10-27,-0.8951
2015-10-28,2.0645
2015-10-29,-0.8217
2015-10-30,-0.0319
2015-11-02,3.1559
2015-11-03,-0.4944
2015-11-04,-5.9627
2015-11-05,0.033
2015-11-06,0.2971
2015-11-09,-2.37
2015-11-10,1.6521
2015-11-11,0.8292
2015-11-12,-1.3158
2015-11-13,-5.4333
2015-11-16,-3.0666
2015-11-17,-4.5455
2015-11-18,1.7905
2015-11-19,-0.8234
2015-11-20,-0.0755
2015-11-23,1.2462
2015-11-24,3.2078
2015-11-25,0.2891
2015-11-27,-0.1441
2015-11-30,-1.1909
2015-12-01,0.84
2015-12-02,1.0141
2015-12-03,0.3586
2015-12-04,2.5366
2015-12-07,-1.9163999999999999
2015-12-08,-0.3197
2015-12-09,-1.7463
2015-12-10,0.0
2015-12-11,-2.8654
2015-12-14,-0.3361
2015-12-15,1.9108
2015-12-16,3.0147
2015-12-17,-0.1784
2015-12-18,0.1788
2015-12-21,0.9993
2015-12-22,-1.4487999999999999
2015-12-23,3.9798999999999998
2015-12-24,-1.0
2015-12-28,-1.1146
2015-12-29,-0.3522
2015-12-30,-0.9191
2015-12-31,-0.6778
2016-01-04,-1.8319
2016-01-05,-0.1464
2016-01-06,-4.1041
2016-01-07,-4.0887
2016-01-08,0.7171
2016-01-11,1.4241
2016-01-12,1.7161
2016-01-13,-6.0583
2016-01-14,2.7347
2016-01-15,11.5614
2016-01-19,6.2678
2016-01-20,1.4745
2016-01-21,-1.9155
2016-01-22,1.1111
2016-01-25,-2.3976
2016-01-26,-0.0341
2016-01-27,-1.5358
2016-01-28,0.4506
2016-01-29,2.588
2016-02-01,-0.74
2016-02-02,-3.3209
2016-02-03,0.5258
2016-02-04,0.4881
2016-02-05,-1.6655
2016-02-08,0.0353
2016-02-09,0.1411
2016-02-10,-0.5988
2016-02-11,-2.2679
2016-02-12,-0.0725
2016-02-16,4.9347
2016-02-17,3.5961
2016-02-18,-3.6048
2016-02-19,2.4238
2016-02-22,1.3860999999999999
2016-02-23,0.4668
2016-02-24,1.0621
2016-02-25,2.3645
2016-02-26,12.2875
2016-02-29,0.0
2016-03-01,2.7714
2016-03-02,-1.112
2016-03-03,0.6185
2016-03-04,2.3191
2016-03-07,3.6865
2016-03-08,-1.3958
2016-03-09,-0.6677
2016-03-10,-5.1358
2016-03-11,-0.6236
2016-03-14,2.3674
2016-03-15,-2.4798
2016-03-16,0.5143
2016-03-17,4.008
2016-03-18,0.7926
2016-03-21,-0.9761
2016-03-22,-1.4786000000000001
2016-03-23,-1.3618999999999999
2016-03-24,1.4088
2016-03-28,-3.751
2016-03-29,3.955
2016-03-30,-0.361
2016-03-31,1.4771
2016-04-01,0.5218
2016-04-04,-0.2186
2016-04-05,0.5203
2016-04-06,-1.1441
2016-04-07,-1.9289
2016-04-08,0.8148
2016-04-11,1.0033
2016-04-12,0.5795
2016-04-13,0.192
2016-04-14,1.0405
2016-04-15,0.1897
2016-04-18,0.2705
2016-04-19,0.3507
2016-04-20,-0.9946
2016-04-21,-0.6788
2016-04-22,0.4374
2016-04-25,-1.3336999999999999
2016-04-26,2.0966
2016-04-27,0.4323
2016-04-28,-0.269
2016-04-29,-1.7265000000000001
2016-05-02,1.5646
2016-05-03,-2.7568
2016-05-04,1.3618999999999999
2016-05-05,-0.7952
2016-05-06,-1.5478
2016-05-09,-0.7861
2016-05-10,-0.5659
2016-05-11,-2.8458
2016-05-12,-2.314
2016-05-13,-3.0885
2016-05-16,1.5470000000000002
2016-05-17,-4.1438
2016-05-18,-1.335
2016-05-19,-0.9343
2016-05-20,0.748
2016-05-23,-0.1937
2016-05-24,1.9082
2016-05-25,-1.8089
2016-05-26,2.0685000000000002
2016-05-27,0.3167
2016-05-31,-1.5783
2016-06-01,1.2187000000000001
2016-06-02,0.5703
2016-06-03,-0.2205
2016-06-06,3.2207
2016-06-07,-1.4989
2016-06-08,-0.1553
2016-06-09,-0.4977
2016-06-10,-1.1879
2016-06-13,-0.5062
2016-06-14,-1.1129
2016-06-15,-0.0322
2016-06-16,0.193
2016-06-17,6.7416
2016-06-20,-1.0526
2016-06-21,-2.1277
2016-06-22,0.4969
2016-06-23,3.8937
2016-06-24,-5.2647
2016-06-27,-5.1805
2016-06-28,1.0927
2016-06-29,2.2928
2016-06-30,3.0419
2016-07-01,0.0311
2016-07-05,-2.4542
2016-07-06,-1.051
2016-07-07,0.0322
2016-07-08,-1.1261
2016-07-11,8.3306
2016-07-12,0.0901
2016-07-13,0.5702
2016-07-14,-0.746
2016-07-15,0.451
2016-07-18,-0.9578
2016-07-19,-0.9973
2016-07-20,1.5568
2016-07-21,-1.2323
2016-07-22,-1.0043
2016-07-25,-0.1537
2016-07-26,1.3239
2016-07-27,0.6989
2016-07-28,0.3621
2016-07-29,6.7048
2016-08-01,1.2961
2016-08-02,-3.2823
2016-08-03,0.8916
2016-08-04,-0.1425
2016-08-05,0.5709
2016-08-08,-0.3122
2016-08-09,-0.0569
2016-08-10,0.5128
2016-08-11,-0.085
2016-08-12,0.8227
2016-08-15,0.3095
2016-08-16,-1.2342
2016-08-17,-0.2556
2016-08-18,2.0786
2016-08-19,-0.6137
2016-08-22,-0.7859
2016-08-23,0.7355
2016-08-24,0.4212
2016-08-25,0.8669
2016-08-26,-0.1109
2016-08-29,0.5828
2016-08-30,-0.883
2016-08-31,0.7517
2016-09-01,-1.2987
2016-09-02,1.0358
2016-09-06,0.5542
2016-09-07,0.5236
2016-09-08,-1.1513
2016-09-09,-1.3588
2016-09-12,0.8434
2016-09-13,-1.9515
2016-09-14,-0.5118
2016-09-15,0.6002
2016-09-16,-0.5398
2016-09-19,2.1708
2016-09-20,-0.4753
2016-09-21,0.6742
2016-09-22,1.4788000000000001
2016-09-23,1.0998
2016-09-26,0.0816
2016-09-27,2.1467
2016-09-28,-1.1971
2016-09-29,-2.6656
2016-09-30,1.7427000000000001
2016-10-03,0.0816
2016-10-04,-0.8693
2016-10-05,0.0274
2016-10-06,0.411
2016-10-07,-0.5184
2016-10-10,0.2468
2016-10-11,-3.3653
2016-10-12,0.0283
2016-10-13,-0.6793
2016-10-14,1.0829
2016-10-17,-0.7612
2016-10-18,-0.142
2016-10-19,0.0
2016-10-20,-0.1422
2016-10-21,-0.2849
2016-10-24,0.1429
2016-10-25,0.7133
2016-10-26,-1.1331
2016-10-27,-1.4327
2016-10-28,-0.7267
2016-10-31,-0.4392
2016-11-01,-1.9118
2016-11-02,-1.6492
2016-11-03,-2.1341
2016-11-04,-7.7882
2016-11-07,-0.6757
2016-11-08,-3.0612
2016-11-09,0.5263
2016-11-10,-2.7923
2016-11-11,4.1293
2016-11-14,0.8621
2016-11-15,-1.5385
2016-11-16,1.7361
2016-11-17,-0.5119
2016-11-18,-0.3431
2016-11-21,0.3442
2016-11-22,-0.6861
2016-11-23,1.209
2016-11-25,-1.1945000000000001
2016-11-28,0.3454
2016-11-29,-1.8933
2016-11-30,-2.6316
2016-12-01,0.0
2016-12-02,1.0811
2016-12-05,0.5348
2016-12-06,1.9504000000000001
2016-12-07,-0.1739
2016-12-08,1.0453
2016-12-09,2.2414
2016-12-12,-1.6863000000000001
2016-12-13,0.1715
2016-12-14,-1.0274
2016-12-15,-0.346
2016-12-16,-0.1736
2016-12-19,-0.3478
2016-12-20,-0.1745
2016-12-21,-0.3497
2016-12-22,-0.1754
2016-12-23,2.109
2016-12-27,0.1721
2016-12-28,-0.1718
2016-12-29,0.5164
2016-12-30,-0.1712
2017-01-03,2.7443999999999997
2017-01-04,3.172
2017-01-05,-1.4563
2017-01-06,2.1346
2017-01-09,-0.9646
2017-01-10,0.3247
2017-01-11,0.3236
2017-01-12,0.6452
2017-01-13,3.0449
2017-01-17,7.465
2017-01-18,-2.4602
2017-01-19,-2.2255
2017-01-20,2.5797
2017-01-23,-1.1834
2017-01-24,1.1976
2017-01-25,0.2959
2017-01-26,-0.885
2017-01-27,-1.3393
2017-01-30,-0.4525
2017-01-31,1.3636
2017-02-01,-1.1958
2017-02-02,1.2103
2017-02-03,2.9895
2017-02-06,-1.4514
2017-02-07,0.1473
2017-02-08,-0.8824
2017-02-09,-0.1484
2017-02-10,0.0
2017-02-13,0.7429
2017-02-14,0.0
2017-02-15,2.3599
2017-02-16,-0.8646
2017-02-17,1.8895
2017-02-21,0.9986
2017-02-22,-1.8362
2017-02-23,-1.5827
2017-02-24,1.462
2017-02-27,-0.1441
2017-02-28,-3.0303
2017-03-01,1.6369
2017-03-02,-0.2928
2017-03-03,-4.1116
2017-03-06,-6.4319
2017-03-07,-1.4729999999999999
2017-03-08,-0.8306
2017-03-09,-4.1876
2017-03-10,1.049
2017-03-13,0.346
2017-03-14,-0.1724
2017-03-15,0.6908
2017-03-16,1.3721999999999999
2017-03-17,1.0152
2017-03-20,-0.1675
2017-03-21,-2.5168
2017-03-22,-2.7539
2017-03-23,0.0
2017-03-24,-0.177
2017-03-27,-0.1773
2017-03-28,0.5329
2017-03-29,-0.7067
2017-03-30,-0.5338
2017-03-31,-0.3578
2017-04-03,-1.0772
2017-04-04,-1.6334
2017-04-05,-2.583
2017-04-06,0.0
2017-04-07,0.1894
2017-04-10,0.189
2017-04-11,0.3774
2017-04-12,-1.1278
2017-04-13,-1.3308
2017-04-17,0.1927
2017-04-18,-0.7692
2017-04-19,-0.3876
2017-04-20,0.1946
2017-04-21,-1.5534
2017-04-24,1.3807
2017-04-25,1.751
2017-04-26,1.912
2017-04-27,-1.3133
2017-04-28,-1.3308
2017-05-01,0.0
2017-05-02,-0.578
2017-05-03,-0.7752
2017-05-04,-1.3672
2017-05-05,-23.5644
2017-05-08,4.9223
2017-05-09,0.9877
2017-05-10,3.1785
2017-05-11,-0.7109
2017-05-12,-5.0119
2017-05-15,1.005
2017-05-16,1.7412999999999998
2017-05-17,-2.445
2017-05-18,-2.2556
2017-05-19,-1.2821
2017-05-22,0.7792
2017-05-23,0.2577
2017-05-24,-0.2571
2017-05-25,-1.8041
2017-05-26,-0.7874
2017-05-30,-1.0582
2017-05-31,-0.5348
2017-06-01,1.3441
2017-06-02,0.5305
2017-06-05,0.2639
2017-06-06,-1.0526
2017-06-07,-0.266
2017-06-08,1.6
2017-06-09,7.6115
2017-06-12,-0.7317
2017-06-13,0.7371
2017-06-14,2.439
2017-06-15,4.7619
2017-06-16,0.9091
2017-06-19,3.6036
2017-06-20,2.1739
2017-06-21,-0.2128
2017-06-22,-0.6397
2017-06-23,-1.073
2017-06-26,2.3861
2017-06-27,0.6356
2017-06-28,1.6842000000000001
2017-06-29,-0.8282
2017-06-30,-1.0438
2017-07-03,1.2658
2017-07-05,-2.0833
2017-07-06,-2.766
2017-07-07,0.4376
2017-07-10,0.0
2017-07-11,-2.3965
2017-07-12,-1.1161
2017-07-13,-2.2573
2017-07-14,0.0
2017-07-17,-1.8476
2017-07-18,-1.6471
2017-07-19,4.3062000000000005
2017-07-20,-0.9174
2017-07-21,-0.2315
2017-07-24,-1.8561
2017-07-25,0.7092
2017-07-26,0.0
2017-07-27,0.2347
2017-07-28,-3.7471
2017-07-31,-4.8662
2017-08-01,-2.8133
2017-08-02,-4.2105
2017-08-03,-2.4725
2017-08-04,-6.4789
2017-08-07,11.4458
2017-08-08,4.0541
2017-08-09,-0.7792
2017-08-10,-3.6649000000000003
2017-08-11,-0.5435
2017-08-14,2.7321999999999997
2017-08-15,-2.6596
2017-08-16,-1.6393
2017-08-17,-3.8889
2017-08-18,0.8671
2017-08-21,-1.7191999999999998
2017-08-22,-0.2915
2017-08-23,1.1696
2017-08-24,-1.7341
2017-08-25,-0.2941
2017-08-28,-2.9499
2017-08-29,2.7356
2017-08-30,-1.7751000000000001
2017-08-31,1.8072
2017-09-01,1.4793
2017-09-05,-0.5831
2017-09-06,-0.5865
2017-09-07,0.295
2017-09-08,-1.1764999999999999
2017-09-11,-0.2976
