ticker,MTS US Equity
2013-07-17,-0.2488
2013-07-18,0.1247
2013-07-19,-0.0623
2013-07-22,-0.1246
2013-07-23,0.3119
2013-07-24,-0.6219
2013-07-25,-0.0626
2013-07-26,-0.3694
2013-07-29,0.1823
2013-07-30,-0.2509
2013-07-31,0.8176
2013-08-01,0.0
2013-08-02,0.2524
2013-08-05,-0.5664
2013-08-06,-0.6329
2013-08-07,0.4459
2013-08-08,-0.1268
2013-08-09,-0.2274
2013-08-12,-0.0266
2013-08-13,-0.3183
2013-08-14,-0.0455
2013-08-15,-0.7786
2013-08-16,-0.264
2013-08-19,-0.7747
2013-08-20,-0.1171
2013-08-21,-0.1433
2013-08-22,0.0652
2013-08-23,-0.0652
2013-08-26,0.4566
2013-08-27,0.0649
2013-08-28,0.0649
2013-08-29,-0.5837
2013-08-30,0.4566
2013-09-03,-0.0649
2013-09-04,0.5848
2013-09-05,-0.7106
2013-09-06,0.6506
2013-09-09,0.1939
2013-09-10,-0.5161
2013-09-11,-0.3243
2013-09-12,-0.0651
2013-09-13,-0.2604
2013-09-16,0.6527
2013-09-17,0.9728
2013-09-18,1.3487
2013-09-19,0.6337
2013-09-20,0.1889
2013-09-23,-0.1811
2013-09-24,0.6852
2013-09-25,-0.2502
2013-09-26,-0.1881
2013-09-27,-0.9422
2013-09-30,-0.3805
2013-10-01,0.0
2013-10-02,0.5092
2013-10-03,0.0633
2013-10-04,-0.1353
2013-10-07,0.0887
2013-10-08,-0.0799
2013-10-09,0.0634
2013-10-10,0.0633
2013-10-11,0.3493
2013-10-14,-0.3481
2013-10-15,0.1266
2013-10-16,0.3793
2013-10-17,1.7631999999999999
2013-10-18,-0.9282
2013-10-21,0.3123
2013-10-22,0.1868
2013-10-23,0.4972
2013-10-24,-0.2481
2013-10-25,0.0628
2013-10-28,-0.8055
2013-10-29,0.1249
2013-10-30,-0.1248
2013-10-31,0.0687
2013-11-01,0.1836
2013-11-04,0.6285
2013-11-05,0.0625
2013-11-06,0.25
2013-11-07,0.6234
2013-11-08,-0.8055
2013-11-11,0.1999
2013-11-12,-0.1371
2013-11-13,-0.3121
2013-11-14,-0.3444
2013-11-15,0.9739
2013-11-18,-0.4356
2013-11-19,0.0625
2013-11-20,-0.1257
2013-11-21,0.0633
2013-11-22,-0.125
2013-11-25,0.1252
2013-11-26,0.1875
2013-11-27,-0.1248
2013-11-29,-0.431
2013-12-02,-0.1317
2013-12-03,-1.005
2013-12-04,-0.1269
2013-12-05,-0.0635
2013-12-06,0.2543
2013-12-09,-0.0634
2013-12-10,-0.2475
2013-12-11,-0.07
2013-12-12,-0.3183
2013-12-13,0.1277
2013-12-16,0.3189
2013-12-17,-0.1907
2013-12-18,0.4351
2013-12-19,0.0107
2013-12-20,0.5122
2013-12-23,1.0191
2013-12-24,-0.5651
2013-12-26,-0.0658
2013-12-27,-1.1421000000000001
2013-12-30,-0.5135
2013-12-31,0.2581
2014-01-02,0.2574
2014-01-03,0.4493
2014-01-06,-0.2556
2014-01-07,0.5766
2014-01-08,-0.3822
2014-01-09,-0.1918
2014-01-10,1.025
2014-01-13,0.2536
2014-01-14,-0.3803
2014-01-15,-0.0627
2014-01-16,-0.0635
2014-01-17,0.1907
2014-01-21,0.2538
2014-01-22,0.3797
2014-01-23,0.0985
2014-01-24,0.0276
2014-01-27,-0.5038
2014-01-28,0.0799
2014-01-29,-0.1032
2014-01-30,-0.1033
2014-01-31,0.0634
2014-02-03,-0.19
2014-02-04,0.1904
2014-02-05,-0.0633
2014-02-06,0.1267
2014-02-07,-0.3797
2014-02-10,0.0635
2014-02-11,0.4675
2014-02-12,0.0403
2014-02-13,0.1263
2014-02-14,0.1893
2014-02-18,-0.1881
2014-02-19,0.567
2014-02-20,0.3129
2014-02-21,0.1892
2014-02-24,-0.2505
2014-02-25,0.3755
2014-02-26,0.187
2014-02-27,0.3446
2014-02-28,0.0279
2014-03-03,0.0008
2014-03-04,0.0
2014-03-05,0.0248
2014-03-06,0.2251
2014-03-07,0.0599
2014-03-10,0.1854
2014-03-11,0.1234
2014-03-12,-0.3697
2014-03-13,0.4329
2014-03-14,0.6158
2014-03-17,-0.7336
2014-03-18,0.4308
2014-03-19,-0.4297
2014-03-20,0.4924
2014-03-21,-0.6741
2014-03-24,-0.2471
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-0.1858
2014-03-28,-0.1861
2014-03-31,0.0
2014-04-01,-0.1865
2014-04-02,0.3736
2014-04-03,0.3102
2014-04-04,0.3711
2014-04-07,0.4313
2014-04-08,0.3067
2014-04-09,-0.0612
2014-04-10,0.0612
2014-04-11,0.1835
2014-04-14,-0.1832
2014-04-15,-0.0612
2014-04-16,-0.1836
2014-04-17,0.0
2014-04-21,0.1226
2014-04-22,0.1806
2014-04-23,-0.3026
2014-04-24,0.1226
2014-04-25,0.1225
2014-04-28,-0.2439
2014-04-29,0.0605
2014-04-30,0.1225
2014-05-01,0.306
2014-05-02,-0.1847
2014-05-05,0.3085
2014-05-06,0.246
2014-05-07,0.0613
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.049
2014-05-13,0.0735
2014-05-14,0.3092
2014-05-15,0.119
2014-05-16,-0.061
2014-05-19,-0.183
2014-05-20,0.1222
2014-05-21,0.0
2014-05-22,0.2076
2014-05-23,-0.2071
2014-05-27,0.1221
2014-05-28,0.1574
2014-05-29,0.0864
2014-05-30,0.1217
2014-06-02,-0.243
2014-06-03,-0.0609
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.1828
2014-06-11,0.0
2014-06-12,-0.0608
2014-06-13,0.1217
2014-06-16,0.0608
2014-06-17,0.1215
2014-06-18,0.0607
2014-06-19,0.0
2014-06-20,0.1213
2014-06-23,0.0606
2014-06-24,0.3027
2014-06-25,0.1811
2014-06-26,0.4217
2014-06-27,0.18
2014-06-30,-0.1198
2014-07-01,0.1199
2014-07-02,-0.2395
2014-07-03,0.0008
2014-07-07,-0.3609
2014-07-08,0.1205
2014-07-09,0.1805
2014-07-10,0.0
2014-07-11,0.0601
2014-07-14,0.06
2014-07-15,0.12
2014-07-16,-0.2996
2014-07-17,0.1202
2014-07-18,0.5402
2014-07-21,-0.5373
2014-07-22,-0.3601
2014-07-23,0.3614
2014-07-24,-0.1801
2014-07-25,-0.4209
2014-07-28,0.0604
2014-07-29,0.0
2014-07-30,-0.0604
2014-07-31,-1.1473
2014-08-01,-0.185
2014-08-04,0.0618
2014-08-05,0.679
2014-08-06,0.0613
2014-08-07,0.0
2014-08-08,-0.9804
2014-08-11,0.1856
2014-08-12,0.3088
2014-08-13,0.2463
2014-08-14,0.1229
2014-08-15,0.2477
2014-08-18,0.3037
2014-08-19,0.4881
2014-08-20,-0.0607
2014-08-21,-0.243
2014-08-22,0.1827
2014-08-25,0.0608
2014-08-26,-0.243
2014-08-27,-0.1827
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-0.3051
2014-09-03,0.0612
2014-09-04,0.2446
2014-09-05,0.0
2014-09-08,-0.061
2014-09-09,-0.3053
2014-09-10,0.2449
2014-09-11,-0.1833
2014-09-12,-0.1836
2014-09-15,-0.1839
2014-09-16,-0.3071
2014-09-17,0.5545
2014-09-18,-0.2451
2014-09-19,-0.0645
2014-09-22,-0.0584
2014-09-23,-0.123
2014-09-24,0.0616
2014-09-25,0.1223
2014-09-26,-0.368
2014-09-29,-0.1851
2014-09-30,0.8653
2014-10-01,0.3676
2014-10-02,-0.1832
2014-10-03,0.6116
2014-10-06,-0.0608
2014-10-07,0.0395
2014-10-08,0.3253
2014-10-09,-0.4848
2014-10-10,-0.3053
2014-10-13,-0.0603
2014-10-14,0.1222
2014-10-15,-0.0725
2014-10-16,0.2558
2014-10-17,0.1645
2014-10-20,0.1399
2014-10-21,0.2423
2014-10-22,0.6068
2014-10-23,0.18
2014-10-24,0.4217
2014-10-27,-0.479
2014-10-28,0.7822
2014-10-29,-0.1791
2014-10-30,-0.3589
2014-10-31,0.4846
2014-11-03,0.3014
2014-11-04,-0.1202
2014-11-05,-0.361
2014-11-06,0.1208
2014-11-07,0.4825
2014-11-10,-0.6603
2014-11-11,-0.5438
2014-11-12,0.486
2014-11-13,-0.5441
2014-11-14,0.0
2014-11-17,0.1216
2014-11-18,0.4857
2014-11-19,0.2417
2014-11-20,0.4219
2014-11-21,0.6002
2014-11-24,0.1193
2014-11-25,-0.1788
2014-11-26,-0.2388
2014-11-28,0.4189
2014-12-01,-0.3568
2014-12-02,-0.1204
2014-12-03,-0.2395
2014-12-04,0.4802
2014-12-05,-0.5376
2014-12-08,-0.3604
2014-12-09,-0.4822
2014-12-10,0.6057
2014-12-11,-0.0602
2014-12-12,0.1807
2014-12-15,-0.902
2014-12-16,0.4248
2014-12-17,0.3021
2014-12-18,-0.1807
2014-12-19,-0.2414
2014-12-22,-0.121
2014-12-23,1.5748
2014-12-24,-0.2426
2014-12-26,-0.6079
2014-12-29,-0.1223
2014-12-30,0.4899
2014-12-31,0.1706
2015-01-02,0.1947
2015-01-05,0.5457
2015-01-06,0.1819
2015-01-07,0.5425
2015-01-08,-0.6595
2015-01-09,0.1829
2015-01-12,-0.0621
2015-01-13,0.0192
2015-01-14,0.3424
2015-01-15,0.0601
2015-01-16,-0.06
2015-01-20,0.1201
2015-01-21,-0.6599
2015-01-22,0.7246
2015-01-23,-0.5396
2015-01-26,0.1206
2015-01-27,-0.1806
2015-01-28,0.0
2015-01-29,0.5428
2015-01-30,-0.141
2015-02-02,0.2012
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-0.299
2015-02-06,0.0594
2015-02-09,-0.1803
2015-02-10,-0.301
2015-02-11,0.0
2015-02-12,0.2415
2015-02-13,0.1807
2015-02-17,-1.0222
2015-02-18,0.3645
2015-02-19,0.0605
2015-02-20,0.242
2015-02-23,-0.3018
2015-02-24,0.8475
2015-02-25,0.12
2015-02-26,0.06
2015-02-27,0.0
2015-03-02,-0.2996
2015-03-03,-0.1803
2015-03-04,0.0692
2015-03-05,0.4121
2015-03-06,-0.3595
2015-03-09,-0.451
2015-03-10,0.1752
2015-03-11,-0.1447
2015-03-12,-0.1208
2015-03-13,0.1814
2015-03-16,0.4828
2015-03-17,-0.6547
2015-03-18,0.2358
2015-03-19,0.2413
2015-03-20,0.4821
2015-03-23,0.2388
2015-03-24,0.0
2015-03-25,0.8961
2015-03-26,-1.1249
2015-03-27,0.4192
2015-03-30,0.5963
2015-03-31,0.1186
2015-04-01,0.4737
2015-04-02,-0.2711
2015-04-06,-0.4372
2015-04-07,0.7122
2015-04-08,-0.3536
2015-04-09,-0.7688
2015-04-10,0.1788
2015-04-13,-0.0595
2015-04-14,0.1786
2015-04-15,-0.0594
2015-04-16,-0.1189
2015-04-17,0.119
2015-04-20,0.0
2015-04-21,0.5945
2015-04-22,-0.3428
2015-04-23,0.7591
2015-04-24,-0.5297
2015-04-27,0.1302
2015-04-28,-0.0709
2015-04-29,-0.1183
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-0.7697
2015-05-05,-0.1806
2015-05-06,-0.8444
2015-05-07,0.1825
2015-05-08,0.5464
2015-05-11,-0.4227
2015-05-12,-0.4245
2015-05-13,-0.3654
2015-05-14,-0.0611
2015-05-15,0.4281
2015-05-18,-0.2428
2015-05-19,0.0603
2015-05-20,0.0
2015-05-21,0.4881
2015-05-22,0.1821
2015-05-26,0.1818
2015-05-27,0.5445
2015-05-28,-0.1734
2015-05-29,0.0539
2015-06-01,0.1197
2015-06-02,-0.3008
2015-06-03,-0.4345
2015-06-04,0.0121
2015-06-05,-0.9091
2015-06-08,-0.0604
2015-06-09,0.0604
2015-06-10,-0.1223
2015-06-11,0.1225
2015-06-12,0.1223
2015-06-15,-0.0611
2015-06-16,0.0
2015-06-17,0.2445
2015-06-18,0.0
2015-06-19,0.122
2015-06-22,0.1226
2015-06-23,0.8508
2015-06-24,-0.4222
2015-06-25,-0.1211
2015-06-26,-0.1819
2015-06-29,-0.3645
2015-06-30,-0.061
2015-07-01,0.5491
2015-07-02,0.1214
2015-07-06,0.0
2015-07-07,0.1818
2015-07-08,0.605
2015-07-09,-0.1796
2015-07-10,-0.0911
2015-07-13,-0.3919
2015-07-14,0.4237
2015-07-15,0.6631
2015-07-16,0.2994
2015-07-17,0.4776
2015-07-20,0.0
2015-07-21,-0.1582
2015-07-22,0.2775
2015-07-23,0.0
2015-07-24,-0.0593
2015-07-27,-0.5344
2015-07-28,0.2388
2015-07-29,0.2382
2015-07-30,-0.0587
2015-07-31,0.2992
2015-08-03,-0.299
2015-08-04,0.6599
2015-08-05,0.0596
2015-08-06,0.0
2015-08-07,-0.2382
2015-08-10,0.0597
2015-08-11,0.358
2015-08-12,0.2378
2015-08-13,-0.4152
2015-08-14,-0.1906
2015-08-17,0.1313
2015-08-18,-0.0596
2015-08-19,0.2982
2015-08-20,-0.185
2015-08-21,0.0067
2015-08-24,-1.3103
2015-08-25,1.2674
2015-08-26,-0.3159
2015-08-27,1.7218
2015-08-28,-0.8522
2015-08-31,-0.4809
2015-09-01,0.0663
2015-09-02,0.3579
2015-09-03,-0.7718
2015-09-04,4.7221
2015-09-08,-0.1712
2015-09-09,-0.1715
2015-09-10,0.3436
2015-09-11,-0.0564
2015-09-14,-0.172
2015-09-15,0.1716
2015-09-16,-0.0571
2015-09-17,-0.2279
2015-09-18,0.2284
2015-09-21,-0.3429
2015-09-22,0.4014
2015-09-23,-0.0571
2015-09-24,-0.2286
2015-09-25,0.1718
2015-09-28,0.0572
2015-09-29,-0.4
2015-09-30,-0.1721
2015-10-01,-0.2874
2015-10-02,0.4035
2015-10-05,0.0574
2015-10-06,0.5164
2015-10-07,-0.1142
2015-10-08,0.0
2015-10-09,0.1714
2015-10-12,0.2282
2015-10-13,0.2846
2015-10-14,-0.0568
2015-10-15,-0.3975
2015-10-16,0.6842
2015-10-19,0.1699
2015-10-20,0.1131
2015-10-21,0.0565
2015-10-22,0.1693
2015-10-23,0.2817
2015-10-26,-0.0562
2015-10-27,0.0562
2015-10-28,0.0562
2015-10-29,-0.0561
2015-10-30,-0.1124
2015-11-02,-0.3375
2015-11-03,0.0564
2015-11-04,0.1692
2015-11-05,-0.2245
2015-11-06,-0.9601
2015-11-09,-0.5121
2015-11-10,0.5147
2015-11-11,0.114
2015-11-12,-0.0569
2015-11-13,0.3986
2015-11-16,0.2836
2015-11-17,0.1131
2015-11-18,-0.226
2015-11-19,-0.1699
2015-11-20,0.2836
2015-11-23,-0.0559
2015-11-24,-0.0007
2015-11-25,0.283
2015-11-27,-0.1129
2015-11-30,-0.113
2015-12-01,0.1697
2015-12-02,-0.0565
2015-12-03,-0.226
2015-12-04,-0.2831
2015-12-07,0.0007
2015-12-08,-0.1711
2015-12-09,0.4551
2015-12-10,-0.3907
2015-12-11,0.2786
2015-12-14,0.0567
2015-12-15,0.0
2015-12-16,0.3399
2015-12-17,0.0565
2015-12-18,-0.1129
2015-12-21,0.113
2015-12-22,-0.0564
2015-12-23,0.0565
