ticker,SPE US Equity
2013-08-12,0.2282
2013-08-13,0.1707
2013-08-14,0.5682
2013-08-15,-1.0169
2013-08-16,-0.6849
2013-08-19,-1.6092
2013-08-20,1.1098
2013-08-21,-1.4443
2013-08-22,1.0551
2013-08-23,0.116
2013-08-26,0.2904
2013-08-27,-1.1561
2013-08-28,0.4676
2013-08-29,0.0582
2013-08-30,0.0
2013-09-03,-0.3953
2013-09-04,2.615
2013-09-05,-2.0478
2013-09-06,0.2323
2013-09-09,1.1385
2013-09-10,-0.0372
2013-09-11,0.2292
2013-09-12,-0.4002
2013-09-13,0.5672
2013-09-16,0.863
2013-09-17,-0.5093
2013-09-18,1.1945000000000001
2013-09-19,0.0562
2013-09-20,-0.6742
2013-09-23,-0.2828
2013-09-24,0.1134
2013-09-25,-0.4533
2013-09-26,0.683
2013-09-27,-0.7914
2013-09-30,0.3419
2013-10-01,0.5679
2013-10-02,-0.7905
2013-10-03,-0.2846
2013-10-04,0.7135
2013-10-07,0.1417
2013-10-08,-0.7923
2013-10-10,1.255
2013-10-11,0.338
2013-10-14,-0.4492
2013-10-15,0.3384
2013-10-16,0.1686
2013-10-17,0.4489
2013-10-18,1.7877
2013-10-21,0.7684
2013-10-22,1.3072
2013-10-23,-0.371
2013-10-24,0.858
2013-10-25,0.625
2013-10-28,-0.8338
2013-10-29,0.3753
2013-10-30,0.9615
2013-10-31,-1.5873
2013-11-01,0.2151
2013-11-04,0.3219
2013-11-05,0.1604
2013-11-06,0.3203
2013-11-07,-0.8515
2013-11-08,0.1074
2013-11-11,0.0
2013-11-12,-0.9115
2013-11-13,0.6494
2013-11-14,0.0
2013-11-15,-0.4839
2013-11-18,1.1885
2013-11-19,-1.9221
2013-11-20,0.3266
2013-11-21,0.9665
2013-11-22,-0.2586
2013-11-25,0.5927
2013-11-26,-0.1071
2013-11-27,0.5898
2013-11-29,-0.5864
2013-12-02,0.1609
2013-12-03,-0.1071
2013-12-04,0.1072
2013-12-05,-0.4283
2013-12-06,0.5376
2013-12-09,-0.5882
2013-12-10,0.4229
2013-12-11,-0.9568
2013-12-12,-0.2704
2013-12-13,0.3796
2013-12-16,0.054
2013-12-17,0.54
2013-12-18,-0.4296
2013-12-19,0.5394
2013-12-20,0.6974
2013-12-23,1.2254
2013-12-24,0.0
2013-12-26,1.9474
2013-12-27,0.5245
2013-12-30,-1.3913
2013-12-31,2.6161
2014-01-02,-1.7473999999999998
2014-01-03,-0.5248
2014-01-06,-0.2931
2014-01-07,0.7055
2014-01-08,-0.2335
2014-01-09,0.1755
2014-01-10,0.2336
2014-01-13,-0.5245
2014-01-14,1.0545
2014-01-15,-0.2899
2014-01-16,0.1163
2014-01-17,0.2345
2014-01-21,0.8089
2014-01-22,0.0
2014-01-23,-0.3563
2014-01-24,-1.3208
2014-01-27,-0.5794
2014-01-28,-5.8782
2014-01-29,-1.8426
2014-01-30,1.3045
2014-01-31,-0.1884
2014-02-03,-0.1896
2014-02-04,0.253
2014-02-05,0.0
2014-02-06,-0.0629
2014-02-07,0.3147
2014-02-10,0.3137
2014-02-11,0.5629
2014-02-12,-0.1866
2014-02-13,-0.3738
2014-02-14,0.3127
2014-02-18,0.3117
2014-02-19,-0.1243
2014-02-20,-0.4978
2014-02-21,0.1251
2014-02-24,0.7495
2014-02-25,-0.124
2014-02-26,0.1862
2014-02-27,0.0743
2014-02-28,-0.0743
2014-03-03,-0.3717
2014-03-04,1.2438
2014-03-05,0.0
2014-03-06,-0.0614
2014-03-07,0.1844
2014-03-10,-0.184
2014-03-11,-0.0061
2014-03-12,-0.1168
2014-03-13,-0.3631
2014-03-14,-0.0679
2014-03-17,0.1854
2014-03-18,0.1843
2014-03-19,-0.1224
2014-03-20,-0.185
2014-03-21,0.0618
2014-03-24,-0.8032
2014-03-25,0.119
2014-03-26,-0.3046
2014-03-27,0.3741
2014-03-28,0.4348
2014-03-31,0.4947
2014-04-01,0.0615
2014-04-02,0.123
2014-04-03,-0.1229
2014-04-04,-0.7995
2014-04-07,-0.434
2014-04-08,0.3736
2014-04-09,0.6824
2014-04-10,-1.0474
2014-04-11,-0.6227
2014-04-14,0.188
2014-04-15,0.6254
2014-04-16,0.9323
2014-04-17,0.1232
2014-04-21,-0.1845
2014-04-22,0.1232
2014-04-23,-0.1846
2014-04-24,0.185
2014-04-25,0.2462
2014-04-28,0.1842
2014-04-29,-0.0613
2014-04-30,0.1839
2014-05-01,-0.3052
2014-05-02,0.0606
2014-05-05,0.4908
2014-05-06,-0.4274
2014-05-07,0.2452
2014-05-08,-0.0612
2014-05-09,0.306
2014-05-12,0.122
2014-05-13,-0.4266
2014-05-14,-0.4896
2014-05-15,-0.492
2014-05-16,0.1854
2014-05-19,0.1851
2014-05-20,-0.2513
2014-05-21,0.4989
2014-05-22,0.3071
2014-05-23,0.0612
2014-05-27,0.1836
2014-05-28,0.0619
2014-05-29,0.1824
2014-05-30,0.5484
2014-06-02,-0.3636
2014-06-03,0.0297
2014-06-04,-0.0905
2014-06-05,0.3043
2014-06-06,-0.3641
2014-06-09,0.3654
2014-06-10,0.1214
2014-06-11,-0.1818
2014-06-12,0.0
2014-06-13,0.1943
2014-06-16,-0.1939
2014-06-17,0.2429
2014-06-18,0.424
2014-06-19,0.3619
2014-06-20,0.4808
2014-06-23,0.0
2014-06-24,-0.388
2014-06-25,0.1193
2014-06-26,0.09
2014-06-27,-0.1198
2014-06-30,0.18
2014-07-01,0.479
2014-07-02,0.2384
2014-07-03,0.7134
2014-07-07,-0.2952
2014-07-08,-0.6779
2014-07-09,-0.2116
2014-07-10,-0.0597
2014-07-11,0.4184
2014-07-14,0.2976
2014-07-15,-0.4154
2014-07-16,0.5364
2014-07-17,-0.8892
2014-07-18,0.8373
2014-07-21,-0.2966
2014-07-22,0.5354
2014-07-23,0.1775
2014-07-24,-0.7679
2014-07-25,0.0
2014-07-28,0.4762
2014-07-29,1.0664
2014-07-30,-0.0586
2014-07-31,-0.7625
2014-08-01,-0.2955
2014-08-04,0.0
2014-08-05,-1.0077
2014-08-06,-0.4192
2014-08-07,-1.0222
2014-08-08,0.243
2014-08-11,0.6667
2014-08-12,0.5418
2014-08-13,0.4192
2014-08-14,0.8348
2014-08-15,-0.6505
2014-08-18,0.2984
2014-08-19,0.5304
2014-08-20,0.062
2014-08-21,0.295
2014-08-22,-0.1176
2014-08-25,-0.1767
2014-08-26,0.649
2014-08-27,-0.3517
2014-08-28,-0.5353
2014-08-29,1.1887
2014-09-02,-0.8767
2014-09-03,0.2948
2014-09-04,-0.1764
2014-09-05,-0.2356
2014-09-08,-0.1173
2014-09-09,-0.6509
2014-09-10,0.4752
2014-09-11,0.356
2014-09-12,-0.0413
2014-09-15,-1.0801
2014-09-16,0.716
2014-09-17,-0.0592
2014-09-18,0.3557
2014-09-19,0.762
2014-09-22,-1.2039
2014-09-23,-1.0895
2014-09-24,0.24
2014-09-25,-1.4363000000000001
2014-09-26,0.4857
2014-09-29,0.4834
2014-09-30,0.2405
2014-10-01,-0.8398
2014-10-02,-0.6655
2014-10-03,1.0452
2014-10-06,-0.3714
2014-10-07,-0.8469
2014-10-08,0.6711
2014-10-09,-1.2727
2014-10-10,-0.6139
2014-10-13,-1.1118
2014-10-14,-0.3748
2014-10-15,-0.6277
2014-10-16,0.2532
2014-10-17,1.1957
2014-10-20,0.6841
2014-10-21,1.9765000000000001
2014-10-22,0.0
2014-10-23,0.848
2014-10-24,0.5405
2014-10-27,-0.6571
2014-10-28,-0.3608
2014-10-29,0.0
2014-10-30,0.6035
2014-10-31,1.3797
2014-11-03,-1.2426
2014-11-04,-0.1797
2014-11-05,0.3001
2014-11-06,-0.0598
2014-11-07,-0.3593
2014-11-10,0.4808
2014-11-11,0.2392
2014-11-12,0.1193
2014-11-13,-0.1192
2014-11-14,0.2387
2014-11-17,-0.4762
2014-11-18,1.0167
2014-11-19,1.2433
2014-11-20,-0.5848
2014-11-21,0.0588
2014-11-24,0.1176
2014-11-25,-0.058
2014-11-26,0.058
2014-11-28,0.1174
2014-12-01,-0.2933
2014-12-02,-0.1176
2014-12-03,0.2356
2014-12-04,-0.8813
2014-12-05,0.8299
2014-12-08,-1.0582
2014-12-09,-0.7724
2014-12-10,-0.479
2014-12-11,1.3237
2014-12-12,-1.3658000000000001
2014-12-15,0.1204
2014-12-16,-0.3608
2014-12-17,0.7242
2014-12-18,2.3367
2014-12-19,-0.0008
2014-12-22,-2.371
2014-12-23,-0.2626
2014-12-24,0.3292
2014-12-26,-0.0656
2014-12-29,0.1313
2014-12-30,0.1311
2014-12-31,0.6549
2015-01-02,1.4304999999999999
2015-01-05,-2.116
2015-01-06,-0.5898
2015-01-07,0.5933
2015-01-08,0.7864
2015-01-09,-0.13
2015-01-12,0.5851
2015-01-13,-0.0639
2015-01-14,-1.6839
2015-01-15,-0.0659
2015-01-16,0.7259
2015-01-20,-0.1972
2015-01-21,0.5238
2015-01-22,0.3898
2015-01-23,-0.5174
2015-01-26,-0.7838
2015-01-27,-0.3292
2015-01-28,-0.5945
2015-01-29,0.1329
2015-01-30,-1.0617
2015-02-02,0.1341
2015-02-03,0.7368
2015-02-04,-0.3333
2015-02-05,0.4678
2015-02-06,0.0656
2015-02-09,0.1667
2015-02-10,0.6956
2015-02-11,-0.2632
2015-02-12,0.5937
2015-02-13,0.1311
2015-02-17,-0.1965
2015-02-18,-0.3281
2015-02-19,0.1317
2015-02-20,0.3287
2015-02-23,-0.2621
2015-02-24,0.0657
2015-02-25,0.1313
2015-02-26,0.0
2015-02-27,0.1311
2015-03-02,0.3929
2015-03-03,-0.2609
2015-03-04,0.0654
2015-03-05,0.1961
2015-03-06,-0.7175
2015-03-09,0.3285
2015-03-10,-0.7204
2015-03-11,0.2639
2015-03-12,0.6579
2015-03-13,-0.4575
2015-03-16,0.767
2015-03-17,0.1503
2015-03-18,0.2611
2015-03-19,0.1298
2015-03-20,0.2592
2015-03-23,0.4525
2015-03-24,-0.1931
2015-03-25,-1.0961
2015-03-26,-0.2608
2015-03-27,0.3922
2015-03-30,0.7813
2015-03-31,-0.3876
2015-04-01,-0.3243
2015-04-02,0.5205
2015-04-06,0.1294
2015-04-07,0.1939
2015-04-08,0.0
2015-04-09,0.5097
2015-04-10,0.199
2015-04-13,-0.6406
2015-04-14,0.1934
2015-04-15,0.3218
2015-04-16,-0.3849
2015-04-17,-0.8371
2015-04-20,0.6502
2015-04-21,0.1992
2015-04-22,0.4443
2015-04-23,0.3846
2015-04-24,-0.5747
2015-04-27,-0.1285
2015-04-28,0.3859
2015-04-29,-0.5766
2015-04-30,0.0
2015-05-01,-0.1289
2015-05-04,0.3871
2015-05-05,-0.964
2015-05-06,-0.3245
2015-05-07,0.2604
2015-05-08,0.7922
2015-05-11,-0.3157
2015-05-12,-0.4718
2015-05-13,0.1299
2015-05-14,0.2594
2015-05-15,-0.3881
2015-05-18,0.5195
2015-05-19,-0.0323
2015-05-20,-0.0323
2015-05-21,0.1939
2015-05-22,-0.1935
2015-05-26,0.0
2015-05-27,0.1293
2015-05-28,-0.0646
2015-05-29,-0.0646
2015-06-01,0.1931
2015-06-02,-0.2573
2015-06-03,0.0647
2015-06-04,-0.0646
2015-06-05,-0.5175
2015-06-08,0.3251
2015-06-09,-0.5185
2015-06-10,0.456
2015-06-11,-0.1946
2015-06-12,-0.3899
2015-06-15,-0.848
2015-06-16,0.7895
2015-06-17,0.2611
2015-06-18,0.8464
2015-06-19,0.0
2015-06-22,-0.0646
2015-06-23,-0.084
2015-06-24,0.084
2015-06-25,-0.1938
2015-06-26,-0.1294
2015-06-29,-1.361
2015-06-30,0.4599
2015-07-01,0.1962
2015-07-02,-0.1958
2015-07-06,-0.9156
2015-07-07,0.8581
2015-07-08,-1.5707
2015-07-09,0.266
2015-07-10,0.5968
2015-07-13,0.3296
2015-07-14,0.0
2015-07-15,0.1971
2015-07-16,0.5902
2015-07-17,-0.4563
2015-07-20,0.131
2015-07-21,-0.2616
2015-07-22,-0.918
2015-07-23,-0.2647
2015-07-24,-0.1327
2015-07-27,-0.0008
2015-07-28,0.1337
2015-07-29,0.1991
2015-07-30,-0.0066
2015-07-31,0.4702
2015-08-03,0.791
2015-08-04,-0.1308
2015-08-05,-0.7859
2015-08-06,-1.0668
2015-08-07,-0.256
2015-08-10,0.4013
2015-08-11,0.0
2015-08-12,-0.7328
2015-08-13,-0.2013
2015-08-14,0.269
2015-08-17,0.2012
2015-08-18,-0.4016
2015-08-19,0.0672
2015-08-20,-0.6044
2015-08-21,-1.2162
2015-08-24,-4.788
2015-08-25,1.6522999999999999
2015-08-26,0.8481
2015-08-27,1.2614
2015-08-28,0.1384
2015-08-31,-1.0366
2015-09-01,-1.3268
2015-09-02,0.6396
2015-09-03,0.2083
2015-09-04,-0.3509
2015-09-08,1.1268
2015-09-09,-0.6267
2015-09-10,-0.0701
2015-09-11,-0.4208
2015-09-14,-0.2817
2015-09-15,0.911
2015-09-16,0.6369
2015-09-17,0.6954
2015-09-18,-0.0691
2015-09-21,1.0366
2015-09-22,-0.9576
2015-09-23,0.2762
2015-09-24,-0.3444
2015-09-25,-0.2764
2015-09-28,-1.4553
2015-09-29,-2.6723
2015-09-30,1.6618
2015-10-01,0.1421
2015-10-02,0.071
2015-10-05,1.8439999999999999
2015-10-06,-0.3482
2015-10-07,0.7687
2015-10-08,0.6241
2015-10-09,0.3446
2015-10-12,-0.4121
2015-10-13,-0.6207
2015-10-14,0.4164
2015-10-15,0.5529
2015-10-16,0.549
2015-10-19,-0.3178
2015-10-20,-0.1603
2015-10-21,0.0687
2015-10-22,0.0686
2015-10-23,0.1372
2015-10-26,-0.4795
2015-10-27,-0.2065
2015-10-28,0.4828
2015-10-29,-0.4804
2015-10-30,0.2069
2015-11-02,0.2065
2015-11-03,0.0687
2015-11-04,-0.2745
2015-11-05,0.0688
2015-11-06,0.0688
2015-11-09,-1.512
2015-11-10,0.0698
2015-11-11,-0.2232
2015-11-12,-0.615
2015-11-13,-0.1415
2015-11-16,0.2826
2015-11-17,0.7022
2015-11-18,0.4184
2015-11-19,0.0
2015-11-20,0.5556
2015-11-23,-0.2072
2015-11-24,-0.346
2015-11-25,0.625
2015-11-27,-0.2761
2015-11-30,0.2076
2015-12-01,0.2408
2015-12-02,-0.6536
2015-12-03,-0.7628
2015-12-04,0.6988
2015-12-07,-1.0583
2015-12-08,-0.4033
2015-12-09,0.2113
2015-12-10,0.1405
2015-12-11,-0.7018
2015-12-14,-1.2721
2015-12-15,0.3579
2015-12-16,0.6419
2015-12-17,-0.4252
2015-12-18,-1.5657999999999999
2015-12-21,1.1569
2015-12-22,-0.3906
2015-12-23,0.8627
2015-12-24,0.8554
2015-12-28,0.5397
2015-12-29,0.5368
2015-12-30,0.6865
2015-12-31,0.0
2016-01-04,-1.0606
2016-01-05,0.1531
2016-01-06,-0.7645
2016-01-07,-1.2327
2016-01-08,0.0
2016-01-11,-0.546
2016-01-12,0.0941
2016-01-13,-1.5828
2016-01-14,0.0
2016-01-15,-1.6720000000000002
2016-01-19,-1.3765
2016-01-20,-2.2989
2016-01-21,0.7563
2016-01-22,1.8766
2016-01-25,-1.2689
2016-01-26,1.4096
2016-01-27,0.3271
2016-01-28,0.4075
2016-01-29,0.8929
2016-02-01,1.0459
2016-02-02,-0.7962
2016-02-03,-0.0241
2016-02-04,0.1044
2016-02-05,-0.2406
2016-02-08,-1.6881
2016-02-09,-0.5724
2016-02-10,0.3289
2016-02-11,-2.541
2016-02-12,1.4298
2016-02-16,0.5804
2016-02-17,0.8244
2016-02-18,-0.7359
2016-02-19,-0.4942
2016-02-22,1.1589
2016-02-23,-0.2455
2016-02-24,-0.4102
2016-02-25,0.9885
2016-02-26,0.8157
2016-02-29,0.3236
2016-03-01,1.2903
2016-03-02,0.1592
2016-03-03,0.3975
2016-03-04,-0.2375
2016-03-07,0.6349
2016-03-08,0.0
2016-03-09,0.7886
2016-03-10,0.5477
2016-03-11,0.6226
2016-03-14,-0.6187
2016-03-15,-0.7782
2016-03-16,0.3147
2016-03-17,0.3899
2016-03-18,0.0779
2016-03-21,0.3113
2016-03-22,-0.0776
2016-03-23,-0.0776
2016-03-24,-0.3885
2016-03-28,0.156
2016-03-29,0.5218
2016-03-30,1.3404
2016-03-31,-0.0765
2016-04-01,0.306
2016-04-04,-0.3051
2016-04-05,-0.087
2016-04-06,0.3934
2016-04-07,-0.3814
2016-04-08,-0.3828
2016-04-11,0.7686
2016-04-12,0.2288
2016-04-13,0.761
2016-04-14,-0.0755
2016-04-15,0.0756
2016-04-18,0.4541
2016-04-19,0.2246
2016-04-20,0.15
2016-04-21,0.4494
2016-04-22,0.2983
2016-04-25,0.0
2016-04-26,-0.0743
2016-04-27,0.744
2016-04-28,-0.2954
2016-04-29,0.5926
2016-05-02,0.3682
2016-05-03,0.0734
2016-05-04,-0.5865
2016-05-05,0.1475
2016-05-06,-0.1473
2016-05-09,-0.1475
2016-05-10,0.0739
2016-05-11,0.2339
2016-05-12,-0.4542
2016-05-13,-0.5178
2016-05-16,0.5948
2016-05-17,-0.4435
2016-05-18,-0.4454
2016-05-19,-0.3878
2016-05-20,0.2396
2016-05-23,0.2315
2016-05-24,0.5886
2016-05-25,0.1481
2016-05-26,-0.074
2016-05-27,-0.148
2016-05-31,0.4448
2016-06-01,-0.369
2016-06-02,0.0
2016-06-03,0.3704
2016-06-06,0.8127
2016-06-07,-0.0741
2016-06-08,0.293
2016-06-09,0.3652
2016-06-10,-0.655
2016-06-13,-0.4396
2016-06-14,-0.0736
2016-06-15,0.2209
2016-06-16,-0.8082
2016-06-17,0.2963
2016-06-20,1.3294000000000001
2016-06-21,0.1458
2016-06-22,-0.2911
2016-06-23,0.8759
2016-06-24,-1.9537
2016-06-27,-1.3284
2016-06-28,1.4959
2016-06-29,0.7369
2016-06-30,0.5852
2016-07-01,0.2182
2016-07-05,-0.5806
2016-07-06,0.7299
2016-07-07,-0.1449
2016-07-08,1.7335
2016-07-11,0.2934
2016-07-12,-0.2845
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.9272
2016-07-18,1.6254
2016-07-19,-1.2517
2016-07-20,0.1408
2016-07-21,-0.1406
2016-07-22,0.9859
2016-07-25,-0.5579
2016-07-26,-0.2104
2016-07-27,0.4919
2016-07-28,0.2098
2016-07-29,0.2094
2016-08-01,-0.4875
2016-08-02,-0.6998
2016-08-03,-0.2114
2016-08-04,0.2119
2016-08-05,0.6342
2016-08-08,0.056
2016-08-09,0.7839
2016-08-10,0.1389
2016-08-11,0.7338
2016-08-12,-0.1089
2016-08-15,0.2068
2016-08-16,-0.619
2016-08-17,-0.1384
2016-08-18,0.4851
2016-08-19,0.069
2016-08-22,0.1387
2016-08-23,1.3756
2016-08-24,-0.8826
2016-08-25,0.9589
2016-08-26,0.6106
2016-08-29,0.6743
2016-08-30,-0.4689
2016-08-31,0.6729
2016-09-01,0.0668
2016-09-02,0.0
2016-09-06,-0.4233
2016-09-07,-0.5275
2016-09-08,0.2832
2016-09-09,-1.2967
2016-09-12,1.1093
2016-09-13,-1.6004
2016-09-14,-0.5342
2016-09-15,0.5887
2016-09-16,0.2464
2016-09-19,0.1639
2016-09-20,-0.2045
2016-09-21,0.2732
2016-09-22,0.8174
2016-09-23,0.4054
2016-09-26,-0.7402
2016-09-27,0.2042
2016-09-28,0.8111
2016-09-29,-0.2102
2016-09-30,0.2778
2016-10-03,-0.0671
2016-10-04,-0.9396
2016-10-05,-0.1355
2016-10-06,-0.9498
2016-10-07,0.7646
2016-10-10,-0.6228
2016-10-11,-0.61
2016-10-12,-0.6938
2016-10-13,0.1503
2016-10-14,0.4035
2016-10-17,-0.6203
2016-10-18,0.8265
2016-10-19,-1.37
2016-10-20,-0.9763
2016-10-21,-0.7746
2016-10-24,0.7807
2016-10-25,-0.2817
2016-10-26,0.0353
2016-10-27,0.3177
2016-10-28,-0.6334
2016-10-31,0.0
2016-11-01,-0.3541
2016-11-02,-0.4975
2016-11-03,-1.2143
2016-11-04,-1.3014999999999999
2016-11-07,0.7326
2016-11-08,0.5686
2016-11-09,0.2301
2016-11-10,0.3247
2016-11-11,-0.899
2016-11-14,0.2903
2016-11-15,1.1577
2016-11-16,-0.6795
2016-11-17,0.3961
2016-11-18,-0.6456
2016-11-21,0.4332
2016-11-22,0.7355
2016-11-23,0.1976
2016-11-25,0.4238
2016-11-28,0.3347
2016-11-29,-0.4643
2016-11-30,0.0639
2016-12-01,0.5678
2016-12-02,-0.7057
2016-12-05,0.4975
2016-12-06,-0.4243
2016-12-07,0.9162
2016-12-08,-0.2534
2016-12-09,-0.0119
2016-12-12,0.2024
2016-12-13,0.5634
2016-12-14,-0.4902
2016-12-15,0.9852
2016-12-16,0.3484
2016-12-19,0.9028
2016-12-20,-0.4364
2016-12-21,-0.4401
2016-12-22,-0.6618
2016-12-23,-0.074
2016-12-27,0.7407
2016-12-28,-0.1471
2016-12-29,0.4418
2016-12-30,0.0733
2017-01-03,1.3919000000000001
2017-01-04,1.0116
2017-01-05,-0.2861
2017-01-06,0.5022
2017-01-09,-0.571
2017-01-10,0.6461
2017-01-11,-0.214
2017-01-12,0.8578
2017-01-13,-0.567
2017-01-17,0.2138
2017-01-18,0.8526
2017-01-19,-0.2812
2017-01-20,0.4243
2017-01-23,-0.493
2017-01-24,0.4246
2017-01-25,0.6342
2017-01-26,-1.0968
2017-01-27,0.8966
2017-01-30,-0.6316
2017-01-31,-0.4237
2017-02-01,0.4694
2017-02-02,-0.0437
2017-02-03,0.1412
2017-02-06,0.4937
2017-02-07,-0.3509
2017-02-08,0.3521
2017-02-09,0.1404
2017-02-10,0.2724
2017-02-13,0.4971
2017-02-14,0.2782
2017-02-15,0.3467
2017-02-16,0.4838
2017-02-17,-0.3439
2017-02-21,-0.2014
2017-02-22,0.5476
2017-02-23,0.8253
2017-02-24,-1.0914
2017-02-27,0.2069
2017-02-28,-0.6056
2017-03-01,1.2325
2017-03-02,-1.0944
2017-03-03,0.0
2017-03-06,-0.4841
2017-03-07,0.0695
2017-03-08,-0.5556
2017-03-09,-0.2802
2017-03-10,0.281
2017-03-13,-0.3492
2017-03-14,-0.3504
2017-03-15,1.1252
2017-03-16,0.0695
2017-03-17,-0.0695
2017-03-20,1.1822
2017-03-21,-1.3058
2017-03-22,-0.1393
2017-03-23,0.4184
2017-03-24,0.5556
2017-03-27,-0.7597
2017-03-28,0.2088
2017-03-29,1.1806
2017-03-30,0.4118
2017-03-31,-0.1367
2017-04-03,-0.4107
2017-04-04,-0.3436
2017-04-05,0.4759
2017-04-06,0.1441
2017-04-07,-0.2056
2017-04-10,0.3434
2017-04-11,0.7529
2017-04-12,-0.0679
2017-04-13,-0.2039
2017-04-17,0.3406
2017-04-18,-0.4752
2017-04-19,0.2729
2017-04-20,0.7347
2017-04-21,-0.054
2017-04-24,0.2703
2017-04-25,0.4043
2017-04-26,0.3356
2017-04-27,-0.0008
2017-04-28,0.138
2017-05-01,-0.0234
2017-05-02,-0.2472
2017-05-03,0.3349
2017-05-04,-0.534
2017-05-05,0.1342
2017-05-08,0.4021
2017-05-09,0.2737
2017-05-10,-0.0732
2017-05-11,-0.8661
2017-05-12,-0.4704
2017-05-15,0.0
2017-05-16,0.0675
2017-05-17,-1.552
2017-05-18,0.6854
2017-05-19,0.5446
2017-05-22,0.5416
2017-05-23,0.3367
2017-05-24,-0.0671
2017-05-25,0.6044
2017-05-26,0.267
2017-05-30,0.3329
2017-05-31,-0.0664
2017-06-01,0.3984
2017-06-02,0.6614
2017-06-05,-0.1314
2017-06-06,0.2066
2017-06-07,0.0565
2017-06-08,0.3281
2017-06-09,-0.4578
2017-06-12,-0.5269
2017-06-13,0.2655
2017-06-14,-0.3953
2017-06-15,-0.1984
2017-06-16,0.1325
2017-06-19,0.3971
2017-06-20,-0.3296
2017-06-21,-0.4167
2017-06-22,0.1528
2017-06-23,0.2653
2017-06-26,0.0
2017-06-27,-0.2646
2017-06-28,0.7294
2017-06-29,-0.395
2017-06-30,0.4627
2017-07-03,0.5921
2017-07-05,0.0647
2017-07-06,-0.5222
2017-07-07,0.4363
2017-07-10,0.5469
2017-07-11,0.1952
2017-07-12,0.2597
2017-07-13,0.3886
2017-07-14,0.0006
2017-07-17,-0.1942
2017-07-18,0.1293
2017-07-19,0.8393
2017-07-20,-0.7042
2017-07-24,-0.5803
2017-07-25,0.1946
2017-07-26,0.1942
2017-07-27,-0.5174
2017-07-28,0.3188
2017-07-31,-0.1877
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.1946
2017-08-04,0.1942
2017-08-07,-0.3876
2017-08-08,-0.1946
2017-08-09,-0.5848
2017-08-10,-1.634
2017-08-11,1.0631
2017-08-14,-0.0007
2017-08-15,-0.5253
2017-08-16,0.1983
2017-08-17,-0.3298
2017-08-18,-0.4633
2017-08-21,0.4654
2017-08-22,0.1985
2017-08-23,0.2642
2017-08-24,0.0
2017-08-25,0.5929
2017-08-28,0.3929
2017-08-29,0.3262
2017-08-30,0.5202
2017-08-31,0.3234
2017-09-01,0.7737
2017-09-05,-1.4715
2017-09-06,0.0
2017-09-07,0.6429
2017-09-08,0.0
2017-09-11,-0.0581
2017-09-12,-0.3228
2017-09-13,0.3737
2017-09-14,-0.3078
2017-09-15,-0.1294
2017-09-18,0.0648
2017-09-19,0.3886
2017-09-20,0.1871
2017-09-21,0.0708
2017-09-22,0.5148
2017-09-25,-0.5762
2017-09-26,0.5744
2017-09-27,0.0051
2017-09-28,0.2561
2017-09-29,1.2631000000000001
2017-10-02,-0.4912
2017-10-03,0.3175
2017-10-04,0.1314
2017-10-05,0.4997
2017-10-06,-0.1883
2017-10-09,-0.566
2017-10-10,0.253
2017-10-11,0.0625
2017-10-12,0.3789
2017-10-13,0.2387
2017-10-16,-0.5514
2017-10-17,-0.0006
2017-10-18,0.3787
2017-10-19,0.1193
2017-10-20,0.3198
2017-10-23,-0.4375
2017-10-24,0.145
2017-10-25,-0.9283
2017-10-26,0.1582
2017-10-27,0.4416
2017-10-30,0.0321
2017-10-31,-0.1572
2017-11-01,0.0
2017-11-02,0.063
2017-11-03,-0.2618
2017-11-06,0.3887
2017-11-07,-0.1257
2017-11-08,0.2517
2017-11-09,-0.8161
2017-11-10,-0.1266
2017-11-13,-0.1267
2017-11-14,-1.1612
2017-11-15,-0.8153
2017-11-16,0.3236
2017-11-17,0.3226
2017-11-20,0.1929
2017-11-21,1.5404
2017-11-22,0.1264
2017-11-24,0.1263
2017-11-27,0.5107
2017-11-28,-0.2572
2017-11-29,0.0881
2017-11-30,0.3519
2017-12-01,-0.3131
2017-12-04,0.1884
2017-12-05,-0.1881
2017-12-06,-0.1256
2017-12-07,-0.2516
2017-12-08,1.198
2017-12-11,0.1869
2017-12-12,-0.4353
2017-12-13,0.1874
2017-12-14,-0.2494
2017-12-15,0.6875
2017-12-18,1.0552
2017-12-19,-0.1338
2017-12-20,-0.3349
2017-12-21,0.1277
2017-12-22,-0.6108
2017-12-26,0.1486
2017-12-27,0.472
2017-12-28,-0.2685
2017-12-29,0.1346
2018-01-02,0.744
2018-01-03,-0.0047
2018-01-04,0.6004
2018-01-05,0.2653
2018-01-08,0.5291
2018-01-09,0.5921
2018-01-10,-0.1962
2018-01-11,0.7208
2018-01-12,0.1952
2018-01-16,0.3377
2018-01-17,0.5048
2018-01-18,-0.2576
2018-01-19,-0.0633
2018-01-22,1.2913000000000001
2018-01-23,-0.0644
2018-01-24,0.3191
2018-01-25,-0.2844
2018-01-26,0.3917
2018-01-29,-0.4874
2018-01-30,-1.8199
2018-01-31,0.1626
2018-02-01,-0.1299
2018-02-02,-1.8856000000000002
2018-02-05,-1.5905
2018-02-06,1.0774
2018-02-07,1.1992
2018-02-08,-1.5095
2018-02-09,-1.0748
