ticker,VHI US Equity
2013-05-29,0.5636
2013-05-30,0.6849
2013-05-31,-0.0618
2013-06-03,-0.8663
2013-06-04,-1.8727
2013-06-05,0.1908
2013-06-06,-0.381
2013-06-07,2.8133
2013-06-10,0.8706
2013-06-11,0.5549
2013-06-12,-2.8204000000000002
2013-06-13,0.7571
2013-06-14,-1.6907
2013-06-17,-7.0701
2013-06-18,-3.7012
2013-06-19,-6.121
2013-06-20,-3.8666
2013-06-21,2.6025
2013-06-24,0.0769
2013-06-25,5.2227
2013-06-26,3.2117
2013-06-27,0.1414
2013-06-28,-2.9661
2013-07-01,-2.984
2013-07-02,1.8755
2013-07-03,-1.1782
2013-07-05,3.8748
2013-07-08,-1.1478
2013-07-09,0.4354
2013-07-10,-0.0723
2013-07-11,0.7231
2013-07-12,1.2922
2013-07-15,-0.7796
2013-07-16,0.8571
2013-07-17,-2.0538
2013-07-18,0.0
2013-07-19,0.7954
2013-07-22,-2.1521
2013-07-23,0.0733
2013-07-24,-2.9304
2013-07-25,1.8113000000000001
2013-07-26,5.0408
2013-07-29,6.3514
2013-07-30,3.8487
2013-07-31,1.0863
2013-08-01,7.6485
2013-08-02,11.4504
2013-08-05,-4.7418
2013-08-06,0.3319
2013-08-07,1.5436
2013-08-08,0.2172
2013-08-09,4.9296
2013-08-12,1.1358
2013-08-13,-0.2042
2013-08-14,0.4092
2013-08-15,-0.4585
2013-08-16,0.8188
2013-08-19,0.7614
2013-08-20,0.0
2013-08-21,0.3023
2013-08-22,0.1005
2013-08-23,0.0502
2013-08-26,0.0502
2013-08-27,-0.5013
2013-08-28,-0.8564
2013-08-29,1.2703
2013-08-30,-1.0537
2013-09-03,1.0142
2013-09-04,0.3523
2013-09-05,-1.4544000000000001
2013-09-06,0.2545
2013-09-09,2.2335
2013-09-10,1.8371
2013-09-11,0.0
2013-09-12,-1.2189
2013-09-13,2.2211
2013-09-16,-2.5109
2013-09-17,0.5448
2013-09-18,0.1478
2013-09-19,0.7378
2013-09-20,-0.6836
2013-09-23,-0.7866
2013-09-24,-1.1893
2013-09-25,0.4012
2013-09-26,0.5495
2013-09-27,-5.3651
2013-09-30,4.7769
2013-10-01,-1.6533
2013-10-02,1.1717
2013-10-03,-2.6687
2013-10-04,0.5173
2013-10-07,-2.7277
2013-10-08,-1.6931
2013-10-09,-1.1302
2013-10-10,1.4154
2013-10-11,-0.5368
2013-10-14,-0.3778
2013-10-15,-1.4085
2013-10-16,2.3626
2013-10-17,3.328
2013-10-18,-1.039
2013-10-21,4.147
2013-10-22,-2.8226
2013-10-23,0.0
2013-10-24,0.4149
2013-10-25,-2.3244
2013-10-28,-2.697
2013-10-29,-0.5978
2013-10-30,-1.0388
2013-10-31,1.4917
2013-11-01,-2.2319
2013-11-04,-1.392
2013-11-05,-1.694
2013-11-06,3.676
2013-11-07,-5.8172
2013-11-08,0.3529
2013-11-11,-2.6964
2013-11-12,-1.0241
2013-11-13,2.0085
2013-11-14,-0.1193
2013-11-15,-1.3142
2013-11-18,2.2397
2013-11-19,-3.0195
2013-11-20,-3.1746
2013-11-21,-0.6305
2013-11-22,-1.5228000000000002
2013-11-25,-2.7062
2013-11-26,-1.9205
2013-11-27,1.553
2013-11-29,1.6622
2013-12-02,-4.9706
2013-12-03,-1.3765
2013-12-04,1.3305
2013-12-05,4.9067
2013-12-06,0.5929
2013-12-09,-0.6549
2013-12-10,-0.9229
2013-12-11,-1.3307
2013-12-12,0.944
2013-12-13,2.0708
2013-12-16,-0.5236
2013-12-17,0.0
2013-12-18,-1.9079000000000002
2013-12-19,-2.0791
2013-12-20,-0.3425
2013-12-23,4.4674
2013-12-24,-0.6579
2013-12-26,-0.596
2013-12-27,-0.6662
2013-12-30,2.1462
2013-12-31,15.4301
2014-01-02,-8.76
2014-01-03,-1.2469000000000001
2014-01-06,0.6944
2014-01-07,-0.627
2014-01-08,0.0
2014-01-09,-2.5237
2014-01-10,-1.4887000000000001
2014-01-13,-1.4455
2014-01-14,-0.0667
2014-01-15,0.0
2014-01-16,0.1334
2014-01-17,-1.1326
2014-01-21,0.4043
2014-01-22,-0.5369
2014-01-23,-0.135
2014-01-24,-2.3649
2014-01-27,-2.5606
2014-01-28,1.7755999999999998
2014-01-29,-0.977
2014-01-30,-0.1409
2014-01-31,-0.1411
2014-02-03,-7.1378
2014-02-04,-1.2938
2014-02-05,-2.2359
2014-02-06,-4.8107
2014-02-07,-3.6454
2014-02-10,2.7515
2014-02-11,1.1715
2014-02-12,-2.4814
2014-02-13,0.2545
2014-02-14,5.2453
2014-02-18,-3.3762
2014-02-19,-2.4126
2014-02-20,0.4263
2014-02-21,3.9898
2014-02-24,-8.3265
2014-02-25,0.9795
2014-02-26,0.0
2014-02-27,-0.97
2014-02-28,-2.1371
2014-03-03,0.364
2014-03-04,0.9066
2014-03-05,-0.1797
2014-03-06,-0.8101
2014-03-07,-2.0055
2014-03-10,7.4419
2014-03-11,-7.4459
2014-03-12,-0.9355
2014-03-13,0.3777
2014-03-14,0.2822
2014-03-17,7.5985
2014-03-18,-3.2258
2014-03-19,-0.8108
2014-03-20,-0.545
2014-03-21,-8.2192
2014-03-24,-4.4776
2014-03-25,0.5208
2014-03-26,-5.285
2014-03-27,-3.0635
2014-03-28,0.0
2014-03-31,-0.4515
2014-04-01,-0.2268
2014-04-02,-0.1136
2014-04-03,-4.4369
2014-04-04,-2.3810000000000002
2014-04-07,-1.2195
2014-04-08,-1.6049
2014-04-09,0.3764
2014-04-10,0.0
2014-04-11,-1.0
2014-04-14,-0.8838
2014-04-15,1.6561
2014-04-16,-0.3759
2014-04-17,0.6289
2014-04-21,0.125
2014-04-22,-0.2497
2014-04-23,-2.0025
2014-04-24,-0.3831
2014-04-25,0.0
2014-04-28,-1.6667
2014-04-29,-1.043
2014-04-30,-0.1318
2014-05-01,-1.4512
2014-05-02,-3.3467000000000002
2014-05-05,5.4017
2014-05-06,0.3942
2014-05-07,-1.8325
2014-05-08,-4.5333
2014-05-09,4.0503
2014-05-12,-5.2349
2014-05-13,1.983
2014-05-14,1.3889
2014-05-15,-2.4657999999999998
2014-05-16,-2.1067
2014-05-19,-5.7389
2014-05-20,-8.6758
2014-05-21,0.3333
2014-05-22,-0.3322
2014-05-23,-0.1667
2014-05-27,-3.8397
2014-05-28,-2.6042
2014-05-29,1.0695000000000001
2014-05-30,1.2346
2014-06-02,-4.1812
2014-06-03,1.2727
2014-06-04,2.5135
2014-06-05,-2.2767
2014-06-06,6.6547
2014-06-09,12.9848
2014-06-10,-4.1791
2014-06-11,-7.6324
2014-06-12,-11.1298
2014-06-13,-1.3283
2014-06-16,-1.7308
2014-06-17,0.7828
2014-06-18,-0.5825
2014-06-19,-1.5625
2014-06-20,0.0
2014-06-23,-0.7937
2014-06-24,-0.2
2014-06-25,16.4329
2014-06-26,3.4423
2014-06-27,4.6589
2014-06-30,2.0668
2014-07-01,11.3707
2014-07-02,-1.3986
2014-07-03,5.5319
2014-07-07,-1.8817
2014-07-08,-3.6986
2014-07-09,-0.4267
2014-07-10,-0.4286
2014-07-11,0.0
2014-07-14,-0.5739
2014-07-15,-1.7316
2014-07-16,0.5874
2014-07-17,-0.7299
2014-07-18,0.4412
2014-07-21,-0.4392
2014-07-22,1.4706000000000001
2014-07-23,-1.8841
2014-07-24,-1.034
2014-07-25,1.9403000000000001
2014-07-28,-2.6353999999999997
2014-07-29,2.5564
2014-07-30,-2.0528
2014-07-31,-1.4969999999999999
2014-08-01,-0.7599
2014-08-04,2.4502
2014-08-05,0.1495
2014-08-06,0.597
2014-08-07,0.2967
2014-08-08,-0.4438
2014-08-11,2.9718
2014-08-12,0.0
2014-08-13,-2.4531
2014-08-14,1.1834
2014-08-15,-0.8772
2014-08-18,0.59
2014-08-19,-0.2933
2014-08-20,5.5882
2014-08-21,4.4568
2014-08-22,3.4667
2014-08-25,0.0
2014-08-26,0.7732
2014-08-27,-2.6854
2014-08-28,2.8909000000000002
2014-08-29,0.6386
2014-09-02,1.1421000000000001
2014-09-03,-1.7610000000000001
2014-09-04,1.5365
2014-09-05,-2.6482
2014-09-08,0.6477
2014-09-09,-3.2175
2014-09-10,-4.6543
2014-09-11,1.6736
2014-09-12,2.1948
2014-09-15,2.0134
2014-09-16,0.0
2014-09-17,-4.3421
2014-09-18,-0.1376
2014-09-19,-0.6887
2014-09-22,-1.9417
2014-09-23,-2.4045
2014-09-24,-0.5797
2014-09-25,1.1662
2014-09-26,-4.1787
2014-09-29,0.6015
2014-09-30,-2.3916
2014-10-01,-4.9005
2014-10-02,-0.3221
2014-10-03,-1.7771
2014-10-06,-1.1513
2014-10-07,-2.995
2014-10-08,-4.8027
2014-10-09,-5.2252
2014-10-10,-3.8023
2014-10-13,-4.9407
2014-10-14,5.4054
2014-10-15,-0.5917
2014-10-16,2.9762
2014-10-17,11.5607
2014-10-20,-5.0086
2014-10-21,3.2727
2014-10-22,-1.2324
2014-10-23,0.1783
2014-10-24,1.7793999999999999
2014-10-27,-4.7203
2014-10-28,3.3028
2014-10-29,-0.5329
2014-10-30,6.0714
2014-10-31,-0.3367
2014-11-03,0.3378
2014-11-04,-4.5455
2014-11-05,3.1746
2014-11-06,0.1709
2014-11-07,-2.7304
2014-11-10,1.7544
2014-11-11,0.6897
2014-11-12,-1.5411000000000001
2014-11-13,-1.7391
2014-11-14,2.3009
2014-11-17,2.9412000000000003
2014-11-18,-3.1933
2014-11-19,-0.3472
2014-11-20,2.439
2014-11-21,2.0408
2014-11-24,3.3333
2014-11-25,-0.4839
2014-11-26,-0.9724
2014-11-28,-5.5646
2014-12-01,1.0399
2014-12-02,2.5728999999999997
2014-12-03,3.0201
2014-12-04,-1.9544000000000001
2014-12-05,0.9967
2014-12-08,-0.3289
2014-12-09,0.495
2014-12-10,-0.1642
2014-12-11,-3.2895
2014-12-12,-1.7006999999999999
2014-12-15,-5.0173
2014-12-16,0.1821
2014-12-17,2.5455
2014-12-18,-1.0638
2014-12-19,1.4337
2014-12-22,4.417
2014-12-23,1.1844000000000001
2014-12-24,1.0033
2014-12-26,3.9735
2014-12-29,0.9554
2014-12-30,-0.1577
2014-12-31,1.2638
2015-01-02,2.0281
2015-01-05,-1.3761
2015-01-06,-6.0465
2015-01-07,-1.8152
2015-01-08,-0.3361
2015-01-09,0.0
2015-01-12,-3.8786
2015-01-13,0.0
2015-01-14,-1.5789
2015-01-15,-0.8913
2015-01-16,0.5396
2015-01-20,-4.8301
2015-01-21,-0.188
2015-01-22,3.9548
2015-01-23,0.1812
2015-01-26,4.34
2015-01-27,0.1733
2015-01-28,1.7301
2015-01-29,-3.0612
2015-01-30,0.3509
2015-02-02,-2.972
2015-02-03,5.045
2015-02-04,-2.0583
2015-02-05,2.9772
2015-02-06,-1.5306
2015-02-09,2.0725
2015-02-10,-1.8613
2015-02-11,1.0345
2015-02-12,2.0478
2015-02-13,-1.1706
2015-02-17,3.5533
2015-02-18,0.4902
2015-02-19,3.9024
2015-02-20,0.313
2015-02-23,-1.248
2015-02-24,-0.316
2015-02-25,0.7924
2015-02-26,0.1572
2015-02-27,-1.7268
2015-03-02,2.0767
2015-03-03,-1.7214
2015-03-04,-0.1592
2015-03-05,0.638
2015-03-06,-0.159
2015-03-09,-1.1146
2015-03-10,-1.2882
2015-03-11,-0.3263
2015-03-12,0.8183
2015-03-13,-1.6234
2015-03-16,-0.165
2015-03-17,0.8264
2015-03-18,-1.8033000000000001
2015-03-19,-0.6678
2015-03-20,-1.8487
2015-03-23,-0.8562
2015-03-24,-0.6908
2015-03-25,0.0
2015-03-26,1.7391
2015-03-27,4.6154
2015-03-30,0.817
2015-03-31,0.9724
2015-04-01,1.4445999999999999
2015-04-02,0.4747
2015-04-06,0.7874
2015-04-07,-0.6748
2015-04-08,-0.1072
2015-04-09,0.315
2015-04-10,-0.157
2015-04-13,2.8302
2015-04-14,-0.6116
2015-04-15,-0.6154
2015-04-16,2.1672
2015-04-17,-2.4242
2015-04-20,4.6584
2015-04-21,-0.1484
2015-04-22,-0.2972
2015-04-23,0.2981
2015-04-24,0.0
2015-04-27,0.8915
2015-04-28,-2.3564
2015-04-29,1.2066
2015-04-30,-2.6826
2015-05-01,1.2251
2015-05-04,0.9077
2015-05-05,-2.5487
2015-05-06,0.1538
2015-05-07,0.3072
2015-05-08,-1.072
2015-05-11,-0.4644
2015-05-12,1.3997
2015-05-13,-0.3067
2015-05-14,-0.9231
2015-05-15,1.3975
2015-05-18,1.2251
2015-05-19,-0.9077
2015-05-20,-0.6107
2015-05-21,-1.9969000000000001
2015-05-22,-1.0972
2015-05-26,-1.2678
2015-05-27,-0.8026
2015-05-28,2.589
2015-05-29,0.7886
2015-06-01,-1.4085
2015-06-02,1.1111
2015-06-03,-1.7268
2015-06-04,-0.639
2015-06-05,0.6452
2015-06-08,-0.8013
2015-06-09,0.1616
2015-06-10,1.2903
2015-06-11,2.2293
2015-06-12,-0.6231
2015-06-15,11.2853
2015-06-16,-1.6901000000000002
2015-06-17,0.2865
2015-06-18,-0.5714
2015-06-19,-2.2989
2015-06-22,-1.4706000000000001
2015-06-23,0.7463
2015-06-24,-2.8148
2015-06-25,0.9146
2015-06-26,-4.2296
2015-06-29,-4.4164
2015-06-30,-6.6007
2015-07-01,-6.1837
2015-07-02,-4.7081
2015-07-06,-4.7431
2015-07-07,-2.2822
2015-07-08,-2.7601
2015-07-09,3.2751
2015-07-10,-3.3827
2015-07-13,5.2516
2015-07-14,-1.6632
2015-07-15,0.0
2015-07-16,-1.2685
2015-07-17,-2.5696
2015-07-20,-3.5164999999999997
2015-07-21,-1.139
2015-07-22,0.0
2015-07-23,0.9217
2015-07-24,-2.5114
2015-07-27,0.0
2015-07-28,-2.8103
2015-07-29,4.5783000000000005
2015-07-30,2.3041
2015-07-31,0.2252
2015-08-03,-10.1124
2015-08-04,1.5
2015-08-05,-0.9852
2015-08-06,-0.7463
2015-08-07,-2.5063
2015-08-10,-5.6555
2015-08-11,-1.9074
2015-08-12,-3.0556
2015-08-13,2.0057
2015-08-14,0.8427
2015-08-17,-0.8357
2015-08-18,-4.4944
2015-08-19,-2.0588
2015-08-20,-5.7057
2015-08-21,-1.2739
2015-08-24,-10.645199999999999
2015-08-25,1.083
2015-08-26,-4.2857
2015-08-27,1.4925
2015-08-28,10.6618
2015-08-31,-6.3123000000000005
2015-09-01,-12.0567
2015-09-02,-2.8455
2015-09-03,4.1841
2015-09-04,-4.4177
2015-09-08,0.4202
2015-09-09,-1.2551999999999999
2015-09-10,-0.4237
2015-09-11,0.8511
2015-09-14,-7.5949
2015-09-15,5.4795
2015-09-16,3.4632
2015-09-17,-1.6736
2015-09-18,-2.1277
2015-09-21,7.8261
2015-09-22,-3.629
2015-09-23,-9.205
2015-09-24,3.6866
2015-09-25,-2.2222
2015-09-28,-4.5455
2015-09-29,0.4762
2015-09-30,-10.4265
2015-10-01,1.0582
2015-10-02,9.4241
2015-10-05,3.3493
2015-10-06,3.2407
2015-10-07,5.3812
2015-10-08,19.5745
2015-10-09,-1.7793999999999999
2015-10-12,-5.0725
2015-10-13,-3.8167999999999997
2015-10-14,-2.7778
2015-10-15,4.4898
2015-10-16,3.5156
2015-10-19,-0.7547
2015-10-20,0.0
2015-10-21,-1.9011
2015-10-22,1.5504
2015-10-23,2.2901
2015-10-26,-4.1045
2015-10-27,-8.1712
2015-10-28,8.4746
2015-10-29,-1.1719
2015-10-30,-2.3715
2015-11-02,5.2632
2015-11-03,-0.3846
2015-11-04,0.3861
2015-11-05,-1.1538
2015-11-06,2.7237
2015-11-09,-7.197
2015-11-10,-14.6939
2015-11-11,0.0
2015-11-12,-9.0909
2015-11-13,0.5263
2015-11-16,3.1414
2015-11-17,-2.0305
2015-11-18,1.5544
2015-11-19,-5.6122
2015-11-20,-4.8649000000000004
2015-11-23,4.5455
2015-11-24,-0.5435
2015-11-25,1.0929
2015-11-27,-1.6216
2015-11-30,0.5495
2015-12-01,-0.5464
2015-12-02,-2.2222
2015-12-03,0.5682
2015-12-04,-1.1299
2015-12-07,-10.857099999999999
2015-12-08,8.3333
2015-12-09,-1.1834
2015-12-10,0.5988
2015-12-11,-8.3333
2015-12-14,-6.4935
2015-12-15,-6.25
2015-12-16,8.8889
2015-12-17,-5.4422
2015-12-18,-5.036
2015-12-21,0.0
2015-12-22,8.3333
2015-12-23,10.4895
2015-12-24,-4.4304
2015-12-28,-6.6225000000000005
2015-12-29,-4.2553
2015-12-30,-10.3704
2015-12-31,10.7438
2016-01-04,2.9851
2016-01-05,2.1739
2016-01-06,-0.7092
2016-01-07,-1.4285999999999999
2016-01-08,0.7246
2016-01-11,-2.1583
2016-01-12,0.7353
2016-01-13,2.1898
2016-01-14,10.7143
2016-01-15,-4.5161
2016-01-19,-12.8378
2016-01-20,6.2016
2016-01-21,-3.6496
2016-01-22,1.5152
2016-01-25,-9.7015
2016-01-26,-4.1322
2016-01-27,-4.3103
2016-01-28,-0.9009
2016-01-29,8.1818
2016-02-01,-4.2017
2016-02-02,-7.0175
2016-02-03,10.3774
2016-02-04,2.5641
2016-02-05,-4.1667
2016-02-08,-12.1739
2016-02-09,-2.9703
2016-02-10,-5.102
2016-02-11,3.4745
2016-02-12,2.7603
2016-02-16,0.9038
2016-02-17,9.239
2016-02-18,-1.8349
2016-02-19,-2.8037
2016-02-22,4.8077
2016-02-23,-8.2569
2016-02-24,18.0
2016-02-25,-0.8475
2016-02-26,3.4188
2016-02-29,7.438
2016-03-01,10.0
2016-03-02,4.1958
2016-03-03,5.3690999999999995
2016-03-04,2.5806
2016-03-07,7.5472
2016-03-08,-9.9415
2016-03-09,0.6494
2016-03-10,-5.8065
2016-03-11,1.3699
2016-03-14,-14.1892
2016-03-15,3.9370000000000003
2016-03-16,-0.7576
2016-03-17,8.3969
2016-03-18,-4.9296
2016-03-21,-3.7037
2016-03-22,-3.8462
2016-03-23,-4.0
2016-03-24,3.3333
2016-03-28,-4.0323
2016-03-29,-2.521
2016-03-30,0.8621
2016-03-31,0.8547
2016-04-01,5.0847
2016-04-04,-5.6452
2016-04-05,-1.7094
2016-04-06,1.7391
2016-04-07,-2.5641
2016-04-08,10.526299999999999
2016-04-11,3.9683
2016-04-12,1.5267
2016-04-13,15.0376
2016-04-14,-1.3072
2016-04-15,7.947
2016-04-18,3.681
2016-04-19,18.9349
2016-04-20,1.4925
2016-04-21,4.902
2016-04-22,-1.4019
2016-04-25,-2.3697
2016-04-26,5.3398
2016-04-27,-5.0691
2016-04-28,1.9417
2016-04-29,-6.1905
2016-05-02,1.0152
2016-05-03,-2.5126
2016-05-04,0.0
2016-05-05,-5.1546
2016-05-06,-1.6303999999999998
2016-05-09,-3.8674
2016-05-10,2.2989
2016-05-11,8.9888
2016-05-12,-6.1856
2016-05-13,3.2967
2016-05-16,1.5957
2016-05-17,-2.6178
2016-05-18,-3.2258
2016-05-19,7.2222
2016-05-20,0.5181
2016-05-23,5.6701
2016-05-24,17.0732
2016-05-25,-0.8333
2016-05-26,-14.2857
2016-05-27,0.4902
2016-05-31,-2.439
2016-06-01,5.5
2016-06-02,2.3697
2016-06-03,0.4673
2016-06-06,-0.9302
2016-06-07,0.4695
2016-06-08,-0.4673
2016-06-09,-0.939
2016-06-10,0.4739
2016-06-13,-2.3585
2016-06-14,-11.1111
2016-06-15,-6.5217
2016-06-16,5.2326
2016-06-17,0.5525
2016-06-20,3.8462
2016-06-21,-3.7037
2016-06-22,-3.8462
2016-06-23,6.2857
2016-06-24,-11.2903
2016-06-27,-10.303
2016-06-28,-1.3514
2016-06-29,5.4795
2016-06-30,1.9481000000000002
2016-07-01,0.6369
2016-07-05,-8.2278
2016-07-06,-4.1379
2016-07-07,2.8777
2016-07-08,8.3916
2016-07-11,1.9355
2016-07-12,5.6962
2016-07-13,1.7964
2016-07-14,0.5882
2016-07-15,10.526299999999999
2016-07-18,5.8201
2016-07-19,-5.0
2016-07-20,0.0
2016-07-21,1.5789
2016-07-22,2.5907
2016-07-25,-3.0303
2016-07-26,4.1667
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,-7.0
2016-08-01,-1.0753
2016-08-02,-2.7174
2016-08-03,0.0
2016-08-04,3.9106
2016-08-05,1.6129
2016-08-08,6.8783
2016-08-09,-1.4851
2016-08-10,-5.5276
2016-08-11,6.383
2016-08-12,-3.0
2016-08-15,1.5464
2016-08-16,-0.5076
2016-08-17,0.0
2016-08-18,2.0408
2016-08-19,-1.0
2016-08-22,1.5152
2016-08-23,11.9403
2016-08-24,0.0
2016-08-25,0.4444
2016-08-26,6.6372
2016-08-29,5.8091
2016-08-30,1.9607999999999999
2016-08-31,-1.9231
2016-09-01,1.1764999999999999
2016-09-02,7.8125
2016-09-06,1.4493
2016-09-07,-5.3571
2016-09-08,-1.5093999999999999
2016-09-09,-6.1303
2016-09-12,3.6734999999999998
2016-09-13,-9.4488
2016-09-14,2.6087
2016-09-15,1.2711999999999999
2016-09-16,-2.5105
2016-09-19,0.8584
2016-09-20,-2.1277
2016-09-21,2.1739
2016-09-22,0.4255
2016-09-23,-0.4237
2016-09-26,-2.9787
2016-09-27,1.7544
2016-09-28,-0.431
2016-09-29,-2.1645
2016-09-30,1.7699
2016-10-03,-0.4348
2016-10-04,-2.1834
2016-10-05,0.4464
2016-10-06,-0.8889
2016-10-07,-1.7936999999999999
2016-10-10,0.4566
2016-10-11,-2.7273
2016-10-12,0.0
2016-10-13,-1.8692
2016-10-14,-0.4762
2016-10-17,0.4785
2016-10-18,0.9524
2016-10-19,-5.1887
2016-10-20,5.4726
2016-10-21,-1.4151
2016-10-24,-0.9569
2016-10-25,-2.4154999999999998
2016-10-26,0.495
2016-10-27,0.0
2016-10-28,0.9852
2016-10-31,-4.3902
2016-11-01,-2.0408
2016-11-02,-3.125
2016-11-03,5.3763
2016-11-04,2.551
2016-11-07,3.4826
2016-11-08,10.5769
2016-11-09,-1.7391
2016-11-10,6.6372
2016-11-11,-0.4149
2016-11-14,1.6667
2016-11-15,6.1475
2016-11-16,4.6332
2016-11-17,0.738
2016-11-18,-4.0293
2016-11-21,5.3435
2016-11-22,1.087
2016-11-23,7.1685
2016-11-25,-1.6722000000000001
2016-11-28,-1.0204
2016-11-29,1.3746
2016-11-30,5.0847
2016-12-01,-2.2580999999999998
2016-12-02,-4.6512
2016-12-05,2.7875
2016-12-06,0.0
2016-12-07,-1.0169
2016-12-08,7.5342
2016-12-09,-1.2739
2016-12-12,-4.5161
2016-12-13,-0.6757
2016-12-14,-1.0204
2016-12-15,6.1856
2016-12-16,0.6472
2016-12-19,4.8232
2016-12-20,8.2822
2016-12-21,3.1161
2016-12-22,-3.2967
2016-12-23,0.0
2016-12-27,2.5568
2016-12-28,3.0471
2016-12-29,-3.2258
2016-12-30,-3.8889
2017-01-03,2.6012
2017-01-04,13.5211
2017-01-05,-3.7221
2017-01-06,-0.7732
2017-01-09,-3.8961
2017-01-10,1.6216
2017-01-11,2.9255
2017-01-12,-3.6176
2017-01-13,-0.2681
2017-01-17,-4.3011
2017-01-18,-0.8427
2017-01-19,-3.1161
2017-01-20,-0.8772
2017-01-23,-4.4248
2017-01-24,7.0988
2017-01-25,0.0
2017-01-26,-1.7290999999999999
2017-01-27,3.2258
2017-01-30,-7.1023
2017-01-31,-4.893
2017-02-01,5.7878
2017-02-02,-1.2158
2017-02-03,0.0
2017-02-06,-5.5385
2017-02-07,-0.9772
2017-02-08,-0.9868
2017-02-09,5.3156
2017-02-10,1.8927
2017-02-13,1.2384
2017-02-14,0.6116
2017-02-15,0.6079
2017-02-16,1.2085
2017-02-17,0.8955
2017-02-21,9.4675
2017-02-22,1.0811
2017-02-23,-11.7647
2017-02-24,-0.6061
2017-02-27,0.3049
2017-02-28,1.2158
2017-03-01,1.8018
2017-03-02,-3.5398
2017-03-03,0.0
2017-03-06,-0.6116
2017-03-07,2.1538
2017-03-08,-6.3253
2017-03-09,2.2508
2017-03-10,-1.5823
2017-03-13,8.6817
2017-03-14,0.5917
2017-03-15,-0.2941
2017-03-16,1.1799
2017-03-17,-0.8746
2017-03-20,1.4706000000000001
2017-03-21,-4.3478
2017-03-22,-0.303
2017-03-23,0.9119
2017-03-24,0.6024
2017-03-27,-2.3952
2017-03-28,0.3067
2017-03-29,0.3058
2017-03-30,-0.3049
2017-03-31,0.3058
2017-04-03,-3.3537
2017-04-04,1.5773000000000001
2017-04-05,-4.6584
2017-04-06,3.5831
2017-04-07,0.3145
2017-04-10,2.8213
2017-04-11,0.3049
2017-04-12,-5.1672
2017-04-13,-3.8462
2017-04-17,5.6667
2017-04-18,1.5773000000000001
2017-04-19,1.2422
2017-04-20,0.9202
2017-04-21,0.6079
2017-04-24,2.4169
2017-04-25,3.5398
2017-04-26,0.8547
2017-04-27,-3.1073
2017-04-28,-3.207
2017-05-01,3.3133
2017-05-02,-2.6239
2017-05-03,-1.7964
2017-05-04,-1.5244
2017-05-05,5.8824
2017-05-08,0.0
2017-05-09,1.462
2017-05-10,-4.611
2017-05-11,2.4169
2017-05-12,7.6696
2017-05-15,-4.1096
2017-05-16,1.4285999999999999
2017-05-17,-2.8169
2017-05-18,-1.1594
2017-05-19,1.4663
2017-05-22,0.0
2017-05-23,0.289
2017-05-24,-2.3055
2017-05-25,-0.59
2017-05-26,1.7804
2017-05-30,0.2915
2017-05-31,-0.8721
2017-06-01,-1.173
2017-06-02,1.1869
2017-06-05,0.295
2017-06-06,-3.5294
2017-06-07,0.3049
2017-06-08,1.2158
2017-06-09,0.0
2017-06-12,2.1021
2017-06-13,0.8824
2017-06-14,-0.5831
2017-06-15,-1.173
2017-06-16,-2.6706
2017-06-19,0.6098
2017-06-20,-4.5455
2017-06-21,-3.4920999999999998
2017-06-22,3.6184
2017-06-23,4.7619
2017-06-26,-6.6667
2017-06-27,-1.2987
2017-06-28,0.9868
2017-06-29,-2.6059
2017-06-30,-0.3344
2017-07-03,2.0134
2017-07-05,-0.9868
2017-07-06,0.9967
2017-07-07,2.3026
2017-07-10,5.1447
2017-07-11,0.9174
2017-07-12,-0.6061
2017-07-13,-1.8293
2017-07-14,0.0
2017-07-17,-0.9317
2017-07-18,-1.8809
2017-07-19,0.639
2017-07-20,0.0
2017-07-21,-0.3175
2017-07-24,1.2739
2017-07-25,3.1447
2017-07-26,-1.8293
2017-07-27,-1.8634
2017-07-28,-0.3165
2017-07-31,1.9048
2017-08-01,-0.6231
2017-08-02,-1.2539
2017-08-03,-2.8571
2017-08-04,-3.5948
2017-08-07,-3.0508
2017-08-08,0.0
2017-08-09,-9.0909
2017-08-10,-2.6923
2017-08-11,1.9763
2017-08-14,-0.3876
2017-08-15,-5.4475
2017-08-16,-4.9383
2017-08-17,-2.5974
2017-08-18,-1.3333
2017-08-21,0.0
2017-08-22,3.6036
2017-08-23,-1.7391
2017-08-24,-0.4425
2017-08-25,-1.3333
2017-08-28,0.0
2017-08-29,-1.8018
2017-08-30,-0.4587
2017-08-31,1.3825
2017-09-01,7.7982
2017-09-05,0.8511
2017-09-06,-3.3755
2017-09-07,-0.8734
2017-09-08,0.0
2017-09-11,2.6432
2017-09-12,0.4292
2017-09-13,0.8547
2017-09-14,-2.5423999999999998
2017-09-15,-1.3043
2017-09-18,5.2863
2017-09-19,5.4393
2017-09-20,-5.5556
2017-09-21,-0.4202
2017-09-22,2.9536
2017-09-25,0.0
2017-09-26,-1.2295
2017-09-27,4.5643
2017-09-28,0.3968
2017-09-29,-3.9526
2017-10-02,9.8765
2017-10-03,-0.7491
2017-10-04,-3.7736
2017-10-05,3.5294
2017-10-06,3.4091
2017-10-09,-0.7326
2017-10-10,-2.952
2017-10-11,9.1255
2017-10-12,-0.3484
2017-10-13,2.4476
2017-10-16,5.1195
2017-10-17,1.6234
2017-10-18,-0.9585
2017-10-19,1.6129
