ticker,USA US Equity
2013-06-12,-1.1407
2013-06-13,1.3462
2013-06-14,-0.9488
2013-06-17,0.0
2013-06-18,1.5326
2013-06-19,-1.3208
2013-06-20,-2.4857
2013-06-21,0.1961
2013-06-24,-1.9569
2013-06-25,1.3972
2013-06-26,1.9685000000000001
2013-06-27,0.5792
2013-06-28,-0.1919
2013-07-01,0.3846
2013-07-02,-0.1916
2013-07-03,0.5758
2013-07-05,1.3359
2013-07-08,0.1883
2013-07-09,0.9398
2013-07-10,0.7449
2013-07-11,1.1091
2013-07-12,0.1828
2013-07-15,0.7299
2013-07-16,-0.9058
2013-07-17,0.3656
2013-07-18,0.7286
2013-07-19,-0.1808
2013-07-22,0.0
2013-07-23,0.5435
2013-07-24,-0.3604
2013-07-25,-0.3617
2013-07-26,0.363
2013-07-29,0.5425
2013-07-30,0.5396
2013-07-31,0.3578
2013-08-01,0.9058
2013-08-02,0.1795
2013-08-05,0.1792
2013-08-06,-0.3578
2013-08-07,-0.1795
2013-08-08,-0.1799
2013-08-09,-0.5405
2013-08-12,1.087
2013-08-13,0.5376
2013-08-14,-0.5348
2013-08-15,-1.7921
2013-08-16,-0.1825
2013-08-19,-0.9141
2013-08-20,1.107
2013-08-21,-1.2774
2013-08-22,1.2939
2013-08-23,0.1825
2013-08-26,0.5464
2013-08-27,-2.3551
2013-08-28,0.1855
2013-08-29,0.1852
2013-08-30,-0.5545
2013-09-03,0.9294
2013-09-04,0.7366
2013-09-05,0.0
2013-09-06,0.7313
2013-09-09,0.1815
2013-09-10,1.4493
2013-09-11,0.5357
2013-09-12,-1.421
2013-09-13,0.9009
2013-09-16,0.0
2013-09-17,0.7143
2013-09-18,1.0638
2013-09-19,-0.8772
2013-09-20,-1.5929
2013-09-23,-1.259
2013-09-24,-0.3643
2013-09-25,-0.3656
2013-09-26,0.367
2013-09-27,-0.5484
2013-09-30,-0.5515
2013-10-01,1.6636
2013-10-02,0.0
2013-10-03,-0.1818
2013-10-04,0.3643
2013-10-07,-1.0889
2013-10-08,-1.1009
2013-10-09,-0.7421
2013-10-10,2.6168
2013-10-11,0.5464
2013-10-14,0.0
2013-10-15,0.1812
2013-10-16,1.2658
2013-10-17,1.0714
2013-10-18,0.8834
2013-10-21,0.3503
2013-10-22,0.349
2013-10-23,0.1739
2013-10-24,-0.5208
2013-10-25,0.5236
2013-10-28,0.5208
2013-10-29,0.6908
2013-10-30,-0.3431
2013-10-31,0.1751
2013-11-01,-0.0874
2013-11-04,-0.4374
2013-11-05,-0.3515
2013-11-06,0.3527
2013-11-07,-0.5272
2013-11-08,0.1767
2013-11-11,0.3527
2013-11-12,0.1757
2013-11-13,-0.0877
2013-11-14,0.9658
2013-11-15,0.0
2013-11-18,-0.1739
2013-11-19,-0.5226
2013-11-20,-0.5254
2013-11-21,0.7042
2013-11-22,0.3497
2013-11-25,0.1742
2013-11-26,-0.3478
2013-11-27,0.349
2013-11-29,-0.1739
2013-12-02,0.0
2013-12-03,-0.3484
2013-12-04,-0.5245
2013-12-05,-0.5272
2013-12-06,0.7067
2013-12-09,0.1754
2013-12-10,0.0
2013-12-11,-0.3503
2013-12-12,-0.1757
2013-12-13,1.2324
2013-12-16,0.8696
2013-12-17,-1.0345
2013-12-18,1.2195
2013-12-19,0.0
2013-12-20,1.8933
2013-12-23,0.8446
2013-12-24,0.335
2013-12-26,0.5008
2013-12-27,-0.6645
2013-12-30,-0.8361
2013-12-31,0.6745
2014-01-02,-2.0101
2014-01-03,0.1709
2014-01-06,0.1706
2014-01-07,1.0221
2014-01-08,0.0
2014-01-09,-0.5059
2014-01-10,0.1695
2014-01-13,-1.0152
2014-01-14,0.0
2014-01-15,1.7094
2014-01-16,-0.1681
2014-01-17,0.3367
2014-01-21,0.1678
2014-01-22,0.335
2014-01-23,-1.1885
2014-01-24,-2.2337
2014-01-27,-0.1757
2014-01-28,0.3521
2014-01-29,-1.5789
2014-01-30,0.713
2014-01-31,-0.354
2014-02-03,-2.1314
2014-02-04,0.726
2014-02-05,-0.1802
2014-02-06,1.083
2014-02-07,2.1429
2014-02-10,0.3497
2014-02-11,0.8711
2014-02-12,0.1727
2014-02-13,0.0
2014-02-14,0.6897
2014-02-18,0.1712
2014-02-19,-0.6838
2014-02-20,0.1721
2014-02-21,0.0
2014-02-24,0.6873
2014-02-25,0.5119
2014-02-26,0.3396
2014-02-27,1.1844000000000001
2014-02-28,0.1672
2014-03-03,-1.6694
2014-03-04,1.3582
2014-03-05,0.0
2014-03-06,0.1675
2014-03-07,0.0
2014-03-10,-0.3344
2014-03-11,-0.6711
2014-03-12,0.1689
2014-03-13,-1.6863000000000001
2014-03-14,-0.3431
2014-03-17,0.5164
2014-03-18,1.0274
2014-03-19,-0.339
2014-03-20,0.5102
2014-03-21,-0.3384
2014-03-24,-0.3396
2014-03-25,0.5111
2014-03-26,-0.8475
2014-03-27,-0.3419
2014-03-28,0.1715
2014-03-31,0.6849
2014-04-01,0.8503
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-1.3491
2014-04-07,-1.5385
2014-04-08,0.3472
2014-04-09,0.8651
2014-04-10,-1.0292
2014-04-11,-1.2132
2014-04-14,0.1754
2014-04-15,0.5254
2014-04-16,1.3937
2014-04-17,0.0
2014-04-21,0.5155
2014-04-22,1.3675
2014-04-23,-0.8432
2014-04-24,0.6803
2014-04-25,-0.6757
2014-04-28,-0.6803
2014-04-29,-0.1712
2014-04-30,0.5146
2014-05-01,0.3472
2014-05-02,-0.1211
2014-05-05,-0.052
2014-05-06,-0.5199
2014-05-07,0.1742
2014-05-08,-0.6957
2014-05-09,0.3503
2014-05-12,0.8726
2014-05-13,0.173
2014-05-14,0.0
2014-05-15,-0.6908
2014-05-16,0.0
2014-05-19,0.5217
2014-05-20,-0.8651
2014-05-21,0.6981
2014-05-22,0.0
2014-05-23,0.5199
2014-05-27,0.5172
2014-05-28,0.6861
2014-05-29,0.3407
2014-05-30,-0.1698
2014-06-02,0.1701
2014-06-03,-0.5093
2014-06-04,0.3413
2014-06-05,0.5102
2014-06-06,0.3384
2014-06-09,0.3373
2014-06-10,0.5042
2014-06-11,-0.1672
2014-06-12,-0.8375
2014-06-13,0.5068
2014-06-16,0.0
2014-06-17,0.5042
2014-06-18,0.6689
2014-06-19,-0.3322
2014-06-20,0.0
2014-06-23,0.5
2014-06-24,-0.6633
2014-06-25,0.3339
2014-06-26,0.3328
2014-06-27,-0.4975
2014-06-30,0.1667
2014-07-01,0.9983
2014-07-02,-0.4942
2014-07-03,0.4967
2014-07-07,-0.4942
2014-07-08,-0.6623
2014-07-09,0.0
2014-07-10,-0.3333
2014-07-11,0.5017
2014-07-14,0.1664
2014-07-15,-0.3322
2014-07-16,0.3333
2014-07-17,-1.1628
2014-07-18,0.6723
2014-07-21,-0.1669
2014-07-22,1.3378
2014-07-23,0.165
2014-07-24,-0.1647
2014-07-25,-0.9901
2014-07-28,-0.1667
2014-07-29,-0.3339
2014-07-30,0.5025
2014-07-31,-1.8643999999999998
2014-08-01,-1.0363
2014-08-04,0.5236
2014-08-05,-0.6944
2014-08-06,0.3497
2014-08-07,-0.5226
2014-08-08,0.8757
2014-08-11,0.6944
2014-08-12,-0.6897
2014-08-13,0.3472
2014-08-14,0.519
2014-08-15,0.1721
2014-08-18,0.8591
2014-08-19,0.8518
2014-08-20,0.5068
2014-08-21,0.3361
2014-08-22,-0.1675
2014-08-25,0.3356
2014-08-26,0.3344
2014-08-27,0.3333
2014-08-28,-0.1661
2014-08-29,-0.3328
2014-09-02,-0.1669
2014-09-03,0.3344
2014-09-04,0.0
2014-09-05,0.1667
2014-09-08,-0.3328
2014-09-09,-0.3339
2014-09-10,0.0
2014-09-11,0.1675
2014-09-12,-0.3344
2014-09-15,-0.3356
2014-09-16,0.8418
2014-09-17,-0.5008
2014-09-18,0.8389
2014-09-19,-0.3328
2014-09-22,-1.3356
2014-09-23,-0.3384
2014-09-24,0.6791
2014-09-25,-1.5177
2014-09-26,0.6849
2014-09-29,-0.5102
2014-09-30,-0.3419
2014-10-01,-1.2006999999999999
2014-10-02,-0.6944
2014-10-03,1.3986
2014-10-06,-0.5172
2014-10-07,-1.3865
2014-10-08,1.9332
2014-10-09,-2.5862
2014-10-10,-2.3009
2014-10-13,-1.9928
2014-10-14,-0.3697
2014-10-15,0.0
2014-10-16,0.3711
2014-10-17,2.0333
2014-10-20,0.7246
2014-10-21,3.0576
2014-10-22,-1.0471
2014-10-23,0.8818
2014-10-24,0.3497
2014-10-27,-0.1742
2014-10-28,1.3961999999999999
2014-10-29,0.1721
2014-10-30,0.1745
2014-10-31,1.5678999999999998
2014-11-03,1.2006999999999999
2014-11-04,-1.0169
2014-11-05,0.1712
2014-11-06,0.3419
2014-11-07,-0.1704
2014-11-10,0.8532
2014-11-11,0.1692
2014-11-12,0.0
2014-11-13,-0.1689
2014-11-14,0.0
2014-11-17,-0.3384
2014-11-18,0.6791
2014-11-19,0.1686
2014-11-20,0.0
2014-11-21,0.1684
2014-11-24,0.3361
2014-11-25,0.5025
2014-11-26,0.1667
2014-11-28,-0.3328
2014-12-01,-1.5025
2014-12-02,1.3559
2014-12-03,0.0
2014-12-04,-0.1672
2014-12-05,0.5025
2014-12-08,-0.6667
2014-12-09,-1.0067
2014-12-10,-0.8475
2014-12-11,0.3419
2014-12-12,-1.1925
2014-12-15,-1.5516999999999999
2014-12-16,-1.0508
2014-12-17,2.1239
2014-12-18,2.4263
2014-12-19,1.0152
2014-12-22,0.335
2014-12-23,0.5008
2014-12-24,0.4983
2014-12-26,0.0
2014-12-29,-0.4959
2014-12-30,-0.1661
2014-12-31,-0.4992
2015-01-02,-0.1672
2015-01-05,-2.5126
2015-01-06,-0.5155
2015-01-07,1.0363
2015-01-08,1.3675
2015-01-09,-0.5059
2015-01-12,-1.0169
2015-01-13,-0.5137
2015-01-14,-0.8606
2015-01-15,-1.0417
2015-01-16,1.2281
2015-01-20,-0.5199
2015-01-21,0.1742
2015-01-22,1.4159
2015-01-23,0.1745
2015-01-26,0.0
2015-01-27,-0.3484
2015-01-28,-2.0105
2015-01-29,0.2676
2015-01-30,-0.8897
2015-02-02,0.5386
2015-02-03,1.4285999999999999
2015-02-04,0.1761
2015-02-05,1.0545
2015-02-06,-0.5217
2015-02-09,-0.1748
2015-02-10,1.4011
2015-02-11,0.3454
2015-02-12,0.8606
2015-02-13,0.3413
2015-02-17,-0.3401
2015-02-18,0.1706
2015-02-19,0.3407
2015-02-20,0.8489
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-0.1684
2015-03-02,0.6745
2015-03-03,-0.5025
2015-03-04,-0.3367
2015-03-05,0.3378
2015-03-06,-1.0943
2015-03-09,-0.2553
2015-03-10,-1.5358
2015-03-11,-0.3466
2015-03-12,1.3913
2015-03-13,-0.3431
2015-03-16,0.6885
2015-03-17,0.0
2015-03-18,0.8547
2015-03-19,-0.678
2015-03-20,0.8532
2015-03-23,-0.1692
2015-03-24,-0.339
2015-03-25,-1.5306
2015-03-26,-0.3454
2015-03-27,0.1733
2015-03-30,1.5571000000000002
2015-03-31,-0.5111
2015-04-01,-0.6849
2015-04-02,0.3448
2015-04-06,0.6873
2015-04-07,0.1706
2015-04-08,0.1704
2015-04-09,0.6803
2015-04-10,0.5068
2015-04-13,-0.3361
2015-04-14,0.0
2015-04-15,1.1804000000000001
2015-04-16,-0.1667
2015-04-17,-1.1686
2015-04-20,0.6757
2015-04-21,0.3356
2015-04-22,0.5017
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-0.4992
2015-04-28,0.8361
2015-04-29,-0.1658
2015-04-30,-0.6803
2015-05-01,0.8562
2015-05-04,-0.1698
2015-05-05,-0.5102
2015-05-06,-0.8547
2015-05-07,0.5172
2015-05-08,1.3721999999999999
2015-05-11,-1.0152
2015-05-12,0.0
2015-05-13,-0.1709
2015-05-14,1.7123
2015-05-15,-0.6734
2015-05-18,0.0
2015-05-19,0.1695
2015-05-20,0.0
2015-05-21,0.3384
2015-05-22,-0.5059
2015-05-26,-1.3559
2015-05-27,1.8900000000000001
2015-05-28,-0.3373
2015-05-29,-0.6768
2015-06-01,-0.1704
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-1.0239
2015-06-05,0.5172
2015-06-08,-0.5146
2015-06-09,0.3448
2015-06-10,1.3746
2015-06-11,0.1695
2015-06-12,-1.1844000000000001
2015-06-15,-0.5137
2015-06-16,0.5164
2015-06-17,0.5137
2015-06-18,1.0221
2015-06-19,-0.3373
2015-06-22,-0.3384
2015-06-23,0.3396
2015-06-24,-0.1692
2015-06-25,-0.339
2015-06-26,-0.3401
2015-06-29,-2.3891
2015-06-30,0.5245
2015-07-01,0.3478
2015-07-02,-0.1733
2015-07-06,-1.0417
2015-07-07,0.3509
2015-07-08,-1.049
2015-07-09,-0.3534
2015-07-10,1.9504000000000001
2015-07-13,0.8696
2015-07-14,0.8621
2015-07-15,-0.1709
2015-07-16,0.5137
2015-07-17,-0.3407
2015-07-20,0.3419
2015-07-21,0.1704
2015-07-22,0.1701
2015-07-23,-0.5093
2015-07-24,-0.6826
2015-07-27,-0.5155
2015-07-28,0.6908
2015-07-29,0.6861
2015-07-30,0.0
2015-07-31,0.1745
2015-08-03,-0.3484
2015-08-04,-0.3497
2015-08-05,0.5263
2015-08-06,-0.6981
2015-08-07,-1.5817
2015-08-10,1.0714
2015-08-11,-0.7067
2015-08-12,0.7117
2015-08-13,-0.8834
2015-08-14,0.3565
2015-08-17,0.1776
2015-08-18,-0.1773
2015-08-19,-0.1776
2015-08-20,-2.3132
2015-08-21,-3.2787
2015-08-24,-6.2147
2015-08-25,1.6064
2015-08-26,1.9763
2015-08-27,1.938
2015-08-28,0.9506
2015-08-31,0.0
2015-09-01,-2.6365
2015-09-02,0.9671
2015-09-03,0.3831
2015-09-04,-0.7634
2015-09-08,1.1538
2015-09-09,-1.3308
2015-09-10,0.578
2015-09-11,-0.1916
2015-09-14,0.0
2015-09-15,0.5758
2015-09-16,0.9542
2015-09-17,-0.5671
2015-09-18,-0.7605
2015-09-21,-0.3831
2015-09-22,-0.7692
2015-09-23,0.1938
2015-09-24,0.1934
2015-09-25,-0.3861
2015-09-28,-1.7442
2015-09-29,-2.1696
2015-09-30,2.4194
2015-10-01,-1.1811
2015-10-02,0.996
2015-10-05,2.3669000000000002
2015-10-06,-0.1927
2015-10-07,0.3861
2015-10-08,0.9615
2015-10-09,0.381
2015-10-12,0.3795
2015-10-13,-1.1342
2015-10-14,0.956
2015-10-15,0.5682
2015-10-16,1.5066000000000002
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-0.7421
2015-10-22,1.1215
2015-10-23,1.2939
2015-10-26,-0.5474
2015-10-27,-0.7339
2015-10-28,2.2181
2015-10-29,-0.5556
2015-10-30,0.0
2015-11-02,1.1173
2015-11-03,0.5525
2015-11-04,-0.3663
2015-11-05,0.5515
2015-11-06,-0.7313
2015-11-09,-1.105
2015-11-10,-0.1862
2015-11-11,-0.5597
2015-11-12,-1.3133
2015-11-13,-0.9506
2015-11-16,1.3436
2015-11-17,0.0
2015-11-18,1.1364
2015-11-19,-0.5618
2015-11-20,0.3766
2015-11-23,0.1876
2015-11-24,0.5618
2015-11-25,0.5587
2015-11-27,0.0
2015-11-30,-0.0926
2015-12-01,0.8341
2015-12-02,-1.1029
2015-12-03,-1.3011
2015-12-04,1.3183
2015-12-07,-0.9294
2015-12-08,-0.3752
2015-12-09,-1.5066000000000002
2015-12-10,0.3824
2015-12-11,-2.4762
2015-12-14,0.0
2015-12-15,1.9531
2015-12-16,1.7241
2015-12-17,-0.9416
2015-12-18,-0.9506
2015-12-21,-0.1919
2015-12-22,1.1538
2015-12-23,2.0913
2015-12-24,0.5587
2015-12-28,-0.9259
2015-12-29,0.7477
2015-12-30,-0.7421
2015-12-31,0.0
2016-01-04,-2.4299
2016-01-05,-0.9579
2016-01-06,-1.354
2016-01-07,-2.3529
2016-01-08,-1.6064
2016-01-11,-0.6122
2016-01-12,0.8214
2016-01-13,-2.6477
2016-01-14,1.8828
2016-01-15,-3.4908
2016-01-19,-0.4255
2016-01-20,-2.1368
2016-01-21,1.3453
2016-01-22,3.3186
2016-01-25,-2.5696
2016-01-26,1.5385
2016-01-27,-1.5152
2016-01-28,0.6593
2016-01-29,3.2751
2016-02-01,0.0
2016-02-02,-1.0571
2016-02-03,-0.8547
2016-02-04,0.2155
2016-02-05,-2.1505
2016-02-08,-3.2967
2016-02-09,-1.3636
2016-02-10,0.6912
2016-02-11,-1.373
2016-02-12,1.3921000000000001
2016-02-16,1.6018
2016-02-17,2.7027
2016-02-18,-0.2193
2016-02-19,-0.8791
2016-02-22,0.8869
2016-02-23,-0.8791
2016-02-24,0.6652
2016-02-25,1.1013
2016-02-26,0.4357
2016-02-29,-0.6508
2016-03-01,2.8384
2016-03-02,1.2739
2016-03-03,1.6771
2016-03-04,-0.8247
2016-03-07,0.6237
2016-03-08,-1.0331
2016-03-09,0.0
2016-03-10,0.2088
2016-03-11,1.4583
2016-03-14,0.4107
2016-03-15,-0.818
2016-03-16,0.4124
2016-03-17,1.4374
2016-03-18,0.0
2016-03-21,-0.4049
2016-03-22,0.2033
2016-03-23,-0.4057
2016-03-24,-1.0183
2016-03-28,0.0
2016-03-29,1.2346
2016-03-30,0.6098
2016-03-31,0.404
2016-04-01,0.0
2016-04-04,1.2072
2016-04-05,-2.3857
2016-04-06,1.4257
2016-04-07,-0.2008
2016-04-08,0.6036
2016-04-11,-0.2
2016-04-12,0.6012
2016-04-13,1.3944
2016-04-14,0.3929
2016-04-15,-0.7828
2016-04-18,0.1972
2016-04-19,0.7874
2016-04-20,0.1953
2016-04-21,-0.1949
2016-04-22,0.3906
2016-04-25,-0.5837
2016-04-26,0.1957
2016-04-27,0.5859
2016-04-28,-0.3976
2016-04-29,-0.3992
2016-05-02,0.6012
2016-05-03,-1.1952
2016-05-04,-1.0081
2016-05-05,-0.2037
2016-05-06,-0.4082
2016-05-09,0.2049
2016-05-10,1.4315
2016-05-11,-1.2097
2016-05-12,-0.6122
2016-05-13,-0.2053
2016-05-16,1.4403000000000001
2016-05-17,-0.8114
2016-05-18,0.0
2016-05-19,0.2045
2016-05-20,0.0
2016-05-23,0.2041
2016-05-24,2.0367
2016-05-25,0.7984
2016-05-26,0.0
2016-05-27,-0.198
2016-05-31,0.1984
2016-06-01,0.5941
2016-06-02,0.0
2016-06-03,-0.1969
2016-06-06,0.789
2016-06-07,0.3914
2016-06-08,-0.1949
2016-06-09,-0.5859
2016-06-10,-0.7859
2016-06-13,-1.1881
2016-06-14,0.0
2016-06-15,-0.2004
2016-06-16,-0.2008
2016-06-17,-0.4024
2016-06-20,0.6061
2016-06-21,0.4016
2016-06-22,-0.4
2016-06-23,1.2048
2016-06-24,-2.7778
2016-06-27,-2.0408
2016-06-28,1.25
2016-06-29,2.4691
2016-06-30,0.8032
2016-07-01,0.1992
2016-07-05,-0.7952
2016-07-06,-0.2004
2016-07-07,0.4016
2016-07-08,1.2
2016-07-11,0.3953
2016-07-12,1.1811
2016-07-13,-0.3891
2016-07-14,0.7813
2016-07-15,-0.3876
2016-07-18,0.7782
2016-07-19,0.1931
2016-07-20,0.7707
2016-07-21,-0.3824
2016-07-22,-0.1919
2016-07-25,0.5769
2016-07-26,0.1912
2016-07-27,0.1908
2016-07-28,0.5848
2016-07-29,0.3876
2016-08-01,-0.7722
2016-08-02,-0.9728
2016-08-03,0.5894
2016-08-04,0.0
2016-08-05,0.9766
2016-08-08,-0.1934
2016-08-09,0.3876
2016-08-10,-0.1931
2016-08-11,0.1934
2016-08-12,-0.3861
2016-08-15,0.3876
2016-08-16,0.3861
2016-08-17,0.0
2016-08-18,0.1923
2016-08-19,-0.1919
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-0.1923
2016-08-25,-0.578
2016-08-26,0.5814
2016-08-29,0.3854
2016-08-30,0.3839
2016-08-31,-0.5736
2016-09-01,0.0
2016-09-02,0.1923
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-2.3033
2016-09-12,0.5894
2016-09-13,-1.1719
2016-09-14,0.0
2016-09-15,0.3953
2016-09-16,0.0
2016-09-19,-0.1969
2016-09-20,0.5917
2016-09-21,1.1764999999999999
2016-09-22,0.5814
2016-09-23,-0.7707
2016-09-26,-0.7767
2016-09-27,0.5871
2016-09-28,0.5837
2016-09-29,-1.1605
2016-09-30,1.3699
2016-10-03,0.3861
2016-10-04,-0.3846
2016-10-05,0.3861
2016-10-06,0.1923
2016-10-07,-0.5758
2016-10-10,0.1931
2016-10-11,-1.1561
2016-10-12,-0.1949
2016-10-13,-0.9766
2016-10-14,0.3945
2016-10-17,-0.5894
2016-10-18,0.1976
2016-10-19,-0.3945
2016-10-20,0.0
2016-10-21,1.1881
2016-10-24,0.1957
2016-10-25,0.1953
2016-10-26,-0.5848
2016-10-27,-0.4016
2016-10-28,-0.8065
2016-10-31,-0.2033
2016-11-01,-1.0183
2016-11-02,-0.823
2016-11-03,-0.6224
2016-11-04,0.0
2016-11-07,1.2526
2016-11-08,0.2062
2016-11-09,1.4403000000000001
2016-11-10,0.4057
2016-11-11,0.0
2016-11-14,0.202
2016-11-15,1.2097
2016-11-16,-0.5976
2016-11-17,0.4008
2016-11-18,-0.1996
2016-11-21,0.8
2016-11-22,0.3968
2016-11-23,0.7905
2016-11-25,0.5882
2016-11-28,-0.3899
2016-11-29,-0.7828
2016-11-30,0.3945
2016-12-01,-0.9823
2016-12-02,-0.3968
2016-12-05,0.5976
2016-12-06,0.5941
2016-12-07,1.1811
2016-12-08,0.1946
2016-12-09,0.3883
2016-12-12,-0.1934
2016-12-13,0.7752
2016-12-14,-0.5769
2016-12-15,0.0
2016-12-16,0.5803
2016-12-19,-0.1923
2016-12-20,0.578
2016-12-21,-0.1916
2016-12-22,0.0
2016-12-23,0.1919
2016-12-27,-0.1916
2016-12-28,-0.7678
2016-12-29,0.1934
2016-12-30,-0.3861
2017-01-03,1.7442
2017-01-04,1.3333
2017-01-05,0.188
2017-01-06,0.3752
2017-01-09,-0.1869
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-0.1873
2017-01-13,0.3752
2017-01-17,-0.7477
2017-01-18,0.565
2017-01-19,-0.3745
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.9398
2017-01-25,0.9311
2017-01-26,-0.1845
2017-01-27,-0.3697
2017-01-30,-0.5566
2017-01-31,0.1866
2017-02-01,0.1862
2017-02-02,0.3717
2017-02-03,0.5556
2017-02-06,-0.3683
2017-02-07,-0.1848
2017-02-08,0.1852
2017-02-09,0.7394
2017-02-10,0.1835
2017-02-13,0.9158
2017-02-14,0.363
2017-02-15,0.5425
2017-02-16,0.0
2017-02-17,-0.3683
2017-02-21,0.7394
2017-02-22,-0.367
2017-02-23,0.1842
2017-02-24,0.1838
2017-02-27,0.367
2017-02-28,-0.5484
2017-03-01,1.6543999999999999
2017-03-02,-0.5425
2017-03-03,0.1818
2017-03-06,-0.5445
2017-03-07,-0.1825
2017-03-08,-0.3656
2017-03-09,0.0
2017-03-10,0.7339
2017-03-13,-0.1821
2017-03-14,-0.5474
2017-03-15,0.5505
2017-03-16,0.1825
2017-03-17,0.1821
2017-03-20,-0.5455
2017-03-21,-0.9141
2017-03-22,-0.369
2017-03-23,0.5556
2017-03-24,-0.1842
2017-03-27,0.0
2017-03-28,0.5535
2017-03-29,0.367
2017-03-30,0.3656
2017-03-31,-0.5464
2017-04-03,-0.5495
2017-04-04,0.1842
2017-04-05,0.0
2017-04-06,0.1838
2017-04-07,0.9174
2017-04-10,-0.1818
2017-04-11,-0.1821
2017-04-12,-0.5474
2017-04-13,-0.367
2017-04-17,0.3683
2017-04-18,0.367
2017-04-19,-0.3656
2017-04-20,1.1009
2017-04-21,-0.363
2017-04-24,1.4572
2017-04-25,0.5386
2017-04-26,0.0
2017-04-27,-0.1828
2017-04-28,0.7326
2017-05-01,0.3636
2017-05-02,0.0
2017-05-03,0.3623
2017-05-04,-0.1805
2017-05-05,0.3617
2017-05-08,0.1802
2017-05-09,-0.3597
2017-05-10,-0.1805
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.3617
2017-05-16,-0.1802
2017-05-17,-1.9856
2017-05-18,0.7366
2017-05-19,0.7313
2017-05-22,0.363
2017-05-23,0.3617
2017-05-24,-0.1802
2017-05-25,0.5415
2017-05-26,0.7181
2017-05-30,-0.3565
2017-05-31,-0.3578
2017-06-01,1.0772
2017-06-02,0.5329
2017-06-05,-0.1767
2017-06-06,0.0
2017-06-07,-0.177
2017-06-08,0.0
2017-06-09,-0.3546
2017-06-12,-0.1779
2017-06-13,0.1783
2017-06-14,0.1779
2017-06-15,-0.1776
2017-06-16,-0.1779
2017-06-19,1.0695000000000001
2017-06-20,-0.1764
2017-06-21,-0.3534
2017-06-22,0.1773
2017-06-23,0.177
2017-06-26,-0.3534
2017-06-27,-0.3546
2017-06-28,0.5338
2017-06-29,-0.354
2017-06-30,0.5329
2017-07-03,1.4134
2017-07-05,0.0
2017-07-06,-0.8711
2017-07-07,0.0
2017-07-10,0.5272
2017-07-11,0.5245
2017-07-12,0.6957
2017-07-13,-0.1727
2017-07-14,0.692
2017-07-17,0.1718
2017-07-18,-0.3431
2017-07-19,0.8606
2017-07-20,-0.6826
2017-07-21,0.1718
2017-07-24,0.1715
2017-07-25,0.6849
2017-07-26,-0.1701
2017-07-27,-0.1742
2017-07-28,-0.5236
2017-07-31,0.3509
2017-08-01,0.6993
2017-08-02,0.0
2017-08-03,-0.1736
2017-08-04,0.1739
2017-08-07,0.1736
2017-08-08,-0.5199
2017-08-09,-0.5226
2017-08-10,-2.4518
2017-08-11,0.7181
2017-08-14,0.5348
2017-08-15,-0.1773
2017-08-16,0.3552
2017-08-17,-1.2389000000000001
2017-08-18,-0.5376
2017-08-21,0.0
2017-08-22,1.2612999999999999
2017-08-23,-0.5338
2017-08-24,0.1789
2017-08-25,0.3571
2017-08-28,-0.1779
2017-08-29,-0.1783
2017-08-30,0.1786
2017-08-31,0.3565
2017-09-01,1.421
2017-09-05,-1.4011
2017-09-06,0.7105
2017-09-07,0.5291
2017-09-08,0.0
2017-09-11,0.7018
2017-09-12,0.1742
2017-09-13,0.1739
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.1736
2017-09-19,1.5598
2017-09-20,0.8532
2017-09-21,0.1692
2017-09-22,0.6757
2017-09-25,0.6711
2017-09-26,-0.3333
2017-09-27,0.5017
2017-09-28,-0.1664
2017-09-29,0.5
2017-10-02,0.3317
2017-10-03,-0.4959
2017-10-04,0.8306
2017-10-05,1.1532
2017-10-06,-0.9772
2017-10-09,0.0
2017-10-10,0.4934
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.3273
2017-10-16,0.1631
2017-10-17,-0.3257
2017-10-18,0.1634
2017-10-19,0.1631
2017-10-20,0.6515
2017-10-23,-0.4854
2017-10-24,0.4878
2017-10-25,-0.4854
2017-10-26,-0.4878
2017-10-27,0.817
2017-10-30,-0.1621
2017-10-31,-0.1623
2017-11-01,0.4878
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.1618
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-0.6462
2017-11-10,0.0
2017-11-13,-0.3252
2017-11-14,-0.1631
2017-11-15,-0.4902
2017-11-16,0.4926
2017-11-17,0.3361
2017-11-20,0.335
2017-11-21,0.5008
2017-11-22,0.0
2017-11-24,0.8306
2017-11-27,0.0
2017-11-28,-0.3295
2017-11-29,0.4959
2017-11-30,0.1645
2017-12-01,0.0
2017-12-04,0.4926
2017-12-05,-0.817
2017-12-06,0.4942
2017-12-07,-0.8197
