ticker,LVB US Equity
2013-05-17,-0.2832
2013-05-20,3.6511
2013-05-21,7.2407
2013-05-22,0.365
2013-05-23,0.3273
2013-05-24,-0.0725
2013-05-28,2.7929
2013-05-29,-2.1524
2013-05-30,0.2524
2013-05-31,0.3237
2013-06-03,1.9362
2013-06-04,-2.4974
2013-06-05,-0.8297
2013-06-06,2.0735
2013-06-07,1.0335
2013-06-10,-0.5644
2013-06-11,-1.5608
2013-06-12,0.8288
2013-06-13,1.0365
2013-06-14,2.0163
2013-06-17,-0.5548
2013-06-18,2.1618
2013-06-19,1.0922
2013-06-20,-3.106
2013-06-21,1.1847
2013-06-24,-0.6887
2013-06-25,0.8322
2013-06-26,0.7909
2013-06-27,1.9447
2013-06-28,1.8407
2013-07-01,15.9382
2013-07-02,0.1701
2013-07-03,-0.0566
2013-07-05,0.3114
2013-07-08,0.4516
2013-07-09,0.0281
2013-07-10,0.0
2013-07-11,1.5449000000000002
2013-07-12,0.083
2013-07-15,0.5528
2013-07-16,0.6047
2013-07-17,-0.5464
2013-07-18,-0.3022
2013-07-19,-0.3582
2013-07-22,0.0277
2013-07-23,0.2212
2013-07-24,0.3034
2013-07-25,0.385
2013-07-26,-0.5479
2013-07-29,0.0275
2013-07-30,0.0826
2013-07-31,0.0275
2013-08-01,-0.0275
2013-08-02,-0.3577
2013-08-05,0.2762
2013-08-06,-0.4957
2013-08-07,0.083
2013-08-08,0.0553
2013-08-09,0.1382
2013-08-12,9.2741
2013-08-13,-3.3342
2013-08-14,7.8913
2013-08-15,-1.7195
2013-08-16,0.3943
2013-08-19,-0.2455
2013-08-20,-0.2461
2013-08-21,-0.1727
2013-08-22,0.0
2013-08-23,0.6919
2013-08-26,-0.589
2013-08-27,-0.2962
2013-08-28,-0.0495
2013-08-29,0.0
2013-08-30,-0.2725
2013-09-03,-0.0994
2013-09-04,-0.1492
2013-09-05,0.1743
2013-09-06,-0.174
2013-09-09,0.0996
2013-09-10,-0.5473
2013-09-11,-0.05
2013-09-12,0.0
2013-09-13,0.025
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,-0.05
2013-09-19,0.0
