ticker,MTN US Equity
2013-03-15,0.6046
2013-03-18,-0.4873
2013-03-19,0.0326
2013-03-20,1.3705
2013-03-21,-0.2776
2013-03-22,-1.7328000000000001
2013-03-25,0.1978
2013-03-26,1.1349
2013-03-27,-0.6993
2013-03-28,2.0635
2013-04-01,0.4172
2013-04-02,2.2371
2013-04-03,-2.5477
2013-04-04,-1.0265
2013-04-05,-0.8913
2013-04-08,-0.8012
2013-04-09,0.8571
2013-04-10,0.3432
2013-04-11,0.1629
2013-04-12,0.0325
2013-04-15,-4.8602
2013-04-16,1.401
2013-04-17,1.786
2013-04-18,-2.0692
2013-04-19,0.8959
2013-04-22,0.1675
2013-04-23,0.7192
2013-04-24,-0.4151
2013-04-25,0.7837
2013-04-26,-0.5956
2013-04-29,0.0166
2013-04-30,0.3495
2013-05-01,-1.2438
2013-05-02,1.4442
2013-05-03,1.7711999999999999
2013-05-06,0.6181
2013-05-07,0.291
2013-05-08,1.5796000000000001
2013-05-09,0.3808
2013-05-10,1.1381999999999999
2013-05-13,0.0625
2013-05-14,1.4527
2013-05-15,-0.5081
2013-05-16,-0.6035
2013-05-17,3.4096
2013-05-20,-0.6022
2013-05-21,-0.0303
2013-05-22,-1.1061
2013-05-23,0.0919
2013-05-24,0.3521
2013-05-28,2.0592
2013-05-29,-2.8695
2013-05-30,-3.2313
2013-05-31,1.8445
2013-06-03,0.0625
2013-06-04,-0.6397
2013-06-05,-1.1149
2013-06-06,-1.2863
2013-06-07,2.7831
2013-06-10,0.2191
2013-06-11,-0.2655
2013-06-12,-0.3602
2013-06-13,0.7072
2013-06-14,-0.8583
2013-06-17,-0.3935
2013-06-18,1.5329000000000002
2013-06-19,-1.0272
2013-06-20,-2.8188
2013-06-21,-0.4709
2013-06-24,-1.5824
2013-06-25,0.978
2013-06-26,-0.2298
2013-06-27,1.5466
2013-06-28,-0.324
2013-07-01,1.593
2013-07-02,0.0
2013-07-03,0.16
2013-07-05,1.6773
2013-07-08,1.1312
2013-07-09,0.3728
2013-07-10,0.356
2013-07-11,1.4806
2013-07-12,0.3495
2013-07-15,0.0151
2013-07-16,-0.6965
2013-07-17,0.2745
2013-07-18,0.2737
2013-07-19,-0.1668
2013-07-22,0.1671
2013-07-23,0.1517
2013-07-24,-0.8328
2013-07-25,1.191
2013-07-26,-0.1509
2013-07-29,-0.3627
2013-07-30,1.5926
2013-07-31,0.0
2013-08-01,1.4333
2013-08-02,0.5888
2013-08-05,0.439
2013-08-06,-0.0291
2013-08-07,-1.2533
2013-08-08,1.5201
2013-08-09,-0.596
2013-08-12,0.702
2013-08-13,1.1327
2013-08-14,-0.9908
2013-08-15,-2.9732
2013-08-16,-0.6428
2013-08-19,1.6549
2013-08-20,1.11
2013-08-21,0.0878
2013-08-22,2.6616
2013-08-23,-0.1709
2013-08-26,0.7991
2013-08-27,-1.6562999999999999
2013-08-28,-0.9357
2013-08-29,0.3923
2013-08-30,-1.5777
2013-09-03,-0.0294
2013-09-04,1.5004
2013-09-05,1.1739
2013-09-06,-2.0054
2013-09-09,1.3155999999999999
2013-09-10,1.5582
2013-09-11,-1.8469
2013-09-12,-0.7237
2013-09-13,0.5832
2013-09-16,0.3479
2013-09-17,1.0833
2013-09-18,-0.6859
2013-09-19,-0.8921
2013-09-20,0.4065
2013-09-23,-0.535
2013-09-24,0.407
2013-09-25,-0.7094
2013-09-26,0.5833
2013-09-27,0.8843
2013-09-30,-0.3018
2013-10-01,1.0089
2013-10-02,-0.742
2013-10-03,-2.257
2013-10-04,0.8972
2013-10-07,-1.7821
2013-10-08,-1.6674
2013-10-09,-0.6662
2013-10-10,1.9966
2013-10-11,2.376
2013-10-14,0.5401
2013-10-15,-0.421
2013-10-16,0.9185
2013-10-17,1.1268
2013-10-18,1.6286
2013-10-21,-1.1105
2013-10-22,1.0092
2013-10-23,-0.7458
2013-10-24,1.8999000000000001
2013-10-25,1.1549
2013-10-28,-0.3439
2013-10-29,-0.0966
2013-10-30,-1.3678
2013-10-31,-1.3167
2013-11-01,0.0142
2013-11-04,1.1638
2013-11-05,-0.6453
2013-11-06,-0.0282
2013-11-07,-1.4266
2013-11-08,1.4184999999999999
2013-11-11,-0.2543
2013-11-12,-0.1558
2013-11-13,0.837
2013-11-14,3.5312
2013-11-15,-1.1958
2013-11-18,-0.5226
2013-11-19,3.2904999999999998
2013-11-20,-0.4685
2013-11-21,0.6455
2013-11-22,0.1737
2013-11-25,-0.2668
2013-11-26,0.8961
2013-11-27,0.2253
2013-11-29,0.2381
2013-12-02,-1.9923
2013-12-03,-0.2962
2013-12-04,-0.4996
2013-12-05,1.6963
2013-12-06,-0.0534
2013-12-09,1.4419
2013-12-10,-3.3167
2013-12-11,0.5309
2013-12-12,-0.1354
2013-12-13,0.5559
2013-12-16,0.3101
2013-12-17,-0.4571
2013-12-18,1.8096
2013-12-19,-1.5917
2013-12-20,1.1322
2013-12-23,0.3832
2013-12-24,-0.2263
2013-12-26,0.5338
2013-12-27,-1.0751
2013-12-30,0.9661
2013-12-31,-0.0266
2014-01-02,-0.319
2014-01-03,-0.2934
2014-01-06,-0.8025
2014-01-07,-0.3101
2014-01-08,-1.8529
2014-01-09,0.0138
2014-01-10,-0.9782
2014-01-13,-0.5148
2014-01-14,0.9371
2014-01-15,1.2748
2014-01-16,0.3831
2014-01-17,-1.6901000000000002
2014-01-21,0.6932
2014-01-22,0.0551
2014-01-23,-1.1834
2014-01-24,-1.8103
2014-01-27,-1.9572
2014-01-28,0.7522
2014-01-29,-1.4932
2014-01-30,0.3207
2014-01-31,-0.9879
2014-02-03,0.088
2014-02-04,1.7739
2014-02-05,-1.9159000000000002
2014-02-06,0.1469
2014-02-07,1.8331
2014-02-10,-0.8641
2014-02-11,0.1598
2014-02-12,0.2466
2014-02-13,1.7216
2014-02-14,1.1804999999999999
2014-02-18,-0.0703
2014-02-19,-0.5908
2014-02-20,0.2547
2014-02-21,-0.4234
2014-02-24,2.2537
2014-02-25,-0.1941
2014-02-26,-1.3194
2014-02-27,-0.4926
2014-02-28,-0.5375
2014-03-03,-1.7776
2014-03-04,1.0424
2014-03-05,1.7338
2014-03-06,0.507
2014-03-07,-0.1682
2014-03-10,-0.6738
2014-03-11,0.5653
2014-03-12,0.1827
2014-03-13,-2.8616
2014-03-14,0.6354
2014-03-17,0.9757
2014-03-18,1.5916000000000001
2014-03-19,0.042
2014-03-20,1.3143
2014-03-21,0.1656
2014-03-24,-0.8542
2014-03-25,-0.0834
2014-03-26,-1.3213
2014-03-27,-2.1142
2014-03-28,0.4248
2014-03-31,0.5337
2014-04-01,0.5595
2014-04-02,-0.0999
2014-04-03,-0.5855
2014-04-04,-2.3273
2014-04-07,-1.2208
2014-04-08,0.2233
2014-04-09,0.0594
2014-04-10,-2.7023
2014-04-11,-0.9614
2014-04-14,0.9399
2014-04-15,-0.4732
2014-04-16,0.3067
2014-04-17,0.3364
2014-04-21,-0.6705
2014-04-22,1.7029999999999998
2014-04-23,-1.1163
2014-04-24,2.9901
2014-04-25,-0.1778
2014-04-28,1.7065000000000001
2014-04-29,1.0359
2014-04-30,-0.0289
2014-05-01,-0.3322
2014-05-02,-1.3623
2014-05-05,-1.0579
2014-05-06,0.2228
2014-05-07,-0.5186
2014-05-08,0.283
2014-05-09,0.8911
2014-05-12,1.1335
2014-05-13,-1.3392
2014-05-14,-2.5671
2014-05-15,-0.2574
2014-05-16,0.6224
2014-05-19,1.1165
2014-05-20,-0.9699
2014-05-21,4.716
2014-05-22,0.3885
2014-05-23,0.5303
2014-05-27,-0.1996
2014-05-28,-0.5429
2014-05-29,0.0575
2014-05-30,0.0431
2014-06-02,1.5641
2014-06-03,0.3673
2014-06-04,0.2111
2014-06-05,1.1378
2014-06-06,5.8611
2014-06-09,0.3936
2014-06-10,0.6273
2014-06-11,-1.3117
2014-06-12,-1.0265
2014-06-13,0.4388
2014-06-16,-0.8075
2014-06-17,0.2135
2014-06-18,0.9455
2014-06-19,1.0752
2014-06-20,-0.8399
2014-06-23,1.0588
2014-06-24,0.5631
2014-06-25,0.4167
2014-06-26,-0.4798
2014-06-27,0.4691
2014-06-30,0.1038
2014-07-01,1.3345
2014-07-02,0.0256
2014-07-03,0.7031
2014-07-07,-0.3046
2014-07-08,-1.0186
2014-07-09,0.4888
2014-07-10,-0.7296
2014-07-11,0.98
2014-07-14,0.6129
2014-07-15,-0.2285
2014-07-16,-0.6361
2014-07-17,-1.6899
2014-07-18,1.0418
2014-07-21,-0.0129
2014-07-22,1.1859
2014-07-23,-0.6879
2014-07-24,-1.0903
2014-07-25,-1.4136
2014-07-28,0.4867
2014-07-29,-0.3927
2014-07-30,0.9331
2014-07-31,-1.6926999999999999
2014-08-01,-0.6623
2014-08-04,-0.1067
2014-08-05,-0.6273
2014-08-06,0.4298
2014-08-07,-0.7222
2014-08-08,1.6974
2014-08-11,0.4769
2014-08-12,0.5537
2014-08-13,-0.6949
2014-08-14,0.5413
2014-08-15,0.8798
2014-08-18,0.8201
2014-08-19,0.3486
2014-08-20,-1.2352
2014-08-21,-0.6253
2014-08-22,-0.0524
2014-08-25,0.8132
2014-08-26,1.6914
2014-08-27,0.3966
2014-08-28,0.3951
2014-08-29,0.9012
2014-09-02,-0.9938
2014-09-03,0.953
2014-09-04,0.1385
2014-09-05,-0.3142
2014-09-08,-2.257
2014-09-09,-0.8127
2014-09-10,-0.1561
2014-09-11,11.6973
2014-09-12,2.0758
2014-09-15,-0.1371
2014-09-16,0.8351
2014-09-17,0.329
2014-09-18,1.0517
2014-09-19,-1.1526
2014-09-22,-0.5321
2014-09-23,-0.774
2014-09-24,-1.3075999999999999
2014-09-25,-0.0814
2014-09-26,-0.3257
2014-09-29,-0.035
2014-09-30,1.2841
2014-10-01,-1.7635
2014-10-02,-0.7861
2014-10-03,2.3001
2014-10-06,-0.9293
2014-10-07,-3.1539
2014-10-08,3.0993
2014-10-09,-2.8535
2014-10-10,-0.9912
2014-10-13,0.5616
2014-10-14,0.9105
2014-10-15,-1.191
2014-10-16,0.7549
2014-10-17,-0.2175
2014-10-20,-0.3754
2014-10-21,1.4223
2014-10-22,-0.7072
2014-10-23,1.2675
2014-10-24,0.1311
2014-10-27,0.5238
2014-10-28,2.4988
2014-10-29,-0.751
2014-10-30,0.3609
2014-10-31,0.174
2014-11-03,0.359
2014-11-04,-0.5769
2014-11-05,0.116
2014-11-06,0.9041
2014-11-07,-0.4825
2014-11-10,0.6118
2014-11-11,0.0459
2014-11-12,0.0917
2014-11-13,0.527
2014-11-14,-0.6838
2014-11-17,-1.5377999999999998
2014-11-18,-0.3613
2014-11-19,-0.4445
2014-11-20,-0.2585
2014-11-21,0.3063
2014-11-24,-0.505
2014-11-25,1.0387
2014-11-26,2.0327
2014-11-28,0.3435
2014-12-01,-0.7987
2014-12-02,2.496
2014-12-03,-0.1234
2014-12-04,1.0449
2014-12-05,1.6680000000000001
2014-12-08,-2.4609
2014-12-09,1.5586
2014-12-10,-2.3407
2014-12-11,-0.3844
2014-12-12,1.203
2014-12-15,1.1663000000000001
2014-12-16,-0.8646
2014-12-17,2.1581
2014-12-18,-0.9851
2014-12-19,-0.6412
2014-12-22,0.0445
2014-12-23,0.4671
2014-12-24,0.1494
2014-12-26,0.1332
2014-12-29,1.0645
2014-12-30,-0.779
2014-12-31,0.7741
2015-01-02,-0.7462
2015-01-05,-0.4533
2015-01-06,-2.0435
2015-01-07,0.9977
2015-01-08,1.291
2015-01-09,-0.942
2015-01-12,1.2530999999999999
2015-01-13,1.6242999999999999
2015-01-14,-1.283
2015-01-15,-2.2249
2015-01-16,1.2955
2015-01-20,-1.2011
2015-01-21,-0.4728
2015-01-22,2.0357
2015-01-23,0.2549
2015-01-26,0.3427
2015-01-27,-0.0771
2015-01-28,-0.7388
2015-01-29,-0.0667
2015-01-30,-2.4455
2015-02-02,-0.0456
2015-02-03,0.1482
2015-02-04,-0.3073
2015-02-05,-1.2103
2015-02-06,0.6819
2015-02-09,-2.8814
2015-02-10,1.6194
2015-02-11,0.3373
2015-02-12,0.4753
2015-02-13,-0.9461
2015-02-17,-0.5125
2015-02-18,0.9952
2015-02-19,-0.626
2015-02-20,0.21
2015-02-23,-0.2328
2015-02-24,0.7118
2015-02-25,-0.5098
2015-02-26,1.6071
2015-02-27,0.6418
2015-03-02,0.5694
2015-03-03,-1.5173999999999999
2015-03-04,0.069
2015-03-05,0.2643
2015-03-06,-1.5127000000000002
2015-03-09,0.9891
2015-03-10,-1.1292
2015-03-11,-0.9323
2015-03-12,9.7165
2015-03-13,3.8383000000000003
2015-03-16,3.7687
2015-03-17,0.0199
2015-03-18,-0.7262
2015-03-19,-0.7917
2015-03-20,-0.0505
2015-03-23,0.6266
2015-03-24,0.7532
2015-03-25,-0.7277
2015-03-26,-0.6426
2015-03-27,1.4982
2015-03-30,0.6412
2015-03-31,2.9567
2015-04-01,-0.9573
2015-04-02,1.8745
2015-04-06,0.1821
2015-04-07,1.0714
2015-04-08,1.9022999999999999
2015-04-09,-0.9381
2015-04-10,-0.525
2015-04-13,-1.0179
2015-04-14,-0.3618
2015-04-15,0.4396
2015-04-16,-0.7136
2015-04-17,-1.2171
2015-04-20,1.0865
2015-04-21,0.3167
2015-04-22,0.1722
2015-04-23,0.5921
2015-04-24,-1.2152
2015-04-27,-2.124
2015-04-28,-0.0982
2015-04-29,-2.4474
2015-04-30,-0.0403
2015-05-01,0.6249
2015-05-04,-0.8214
2015-05-05,1.212
2015-05-06,-0.1197
2015-05-07,0.7993
2015-05-08,0.4163
2015-05-11,-0.1086
2015-05-12,0.0692
2015-05-13,0.2765
2015-05-14,1.7922
2015-05-15,-0.058
2015-05-18,1.6359
2015-05-19,0.0
2015-05-20,-0.2952
2015-05-21,0.7833
2015-05-22,0.0474
2015-05-26,-1.4684
2015-05-27,1.4325999999999999
2015-05-28,-0.8436
2015-05-29,-0.8317
2015-06-01,0.8001
2015-06-02,0.8129
2015-06-03,0.0949
2015-06-04,-0.5023
2015-06-05,1.2572999999999999
2015-06-08,0.0
2015-06-09,-2.8971999999999998
2015-06-10,1.7243
2015-06-11,0.819
2015-06-12,0.0189
2015-06-15,-0.0944
2015-06-16,-0.4159
2015-06-17,0.2278
2015-06-18,1.8941
2015-06-19,0.6971
2015-06-22,1.1722
2015-06-23,0.276
2015-06-24,-0.6496
2015-06-25,0.4144
2015-06-26,0.2476
2015-06-29,-1.4364
2015-06-30,1.3645
2015-07-01,1.4469
2015-07-02,-1.3992
2015-07-06,0.8056
2015-07-07,-0.2089
2015-07-08,-0.5916
2015-07-09,-0.4669
2015-07-10,0.975
2015-07-13,1.0202
2015-07-14,0.3607
2015-07-15,-0.7367
2015-07-16,0.9051
2015-07-17,-1.5788
2015-07-20,0.2096
2015-07-21,-0.8004
2015-07-22,0.9077
2015-07-23,-0.1272
2015-07-24,-1.4374
2015-07-27,-0.9415
2015-07-28,0.0932
2015-07-29,-0.2141
2015-07-30,0.681
2015-07-31,1.6401
2015-08-03,-1.1122
2015-08-04,0.5255
2015-08-05,0.807
2015-08-06,-0.5459
2015-08-07,0.0366
2015-08-10,0.6767
2015-08-11,0.3815
2015-08-12,-2.3887
2015-08-13,0.2874
2015-08-14,0.8966
2015-08-17,1.5390000000000001
2015-08-18,-0.7127
2015-08-19,0.0545
2015-08-20,-0.7538
2015-08-21,-0.787
2015-08-24,-3.0529
2015-08-25,-0.4186
2015-08-26,2.2929
2015-08-27,0.6631
2015-08-28,0.8629
2015-08-31,-0.7359
2015-09-01,-3.16
2015-09-02,1.7416
2015-09-03,0.0376
2015-09-04,-0.4889
2015-09-08,1.8235000000000001
2015-09-09,-0.7423
2015-09-10,0.2618
2015-09-11,1.007
2015-09-14,-0.6923
2015-09-15,-0.8738
2015-09-16,0.994
2015-09-17,-0.0557
2015-09-18,-1.5236
2015-09-21,2.0094
2015-09-22,-2.1918
2015-09-23,0.1986
2015-09-24,-0.4813
2015-09-25,1.8585
2015-09-28,-4.0681
2015-09-29,-1.737
2015-09-30,3.3774
2015-10-01,-0.4203
2015-10-02,0.3741
2015-10-05,1.1851
2015-10-06,-1.4735
2015-10-07,0.5201
2015-10-08,2.1203
2015-10-09,1.2495
2015-10-12,1.4939
2015-10-13,-0.2926
2015-10-14,-1.0178
2015-10-15,0.9541
2015-10-16,-0.0826
2015-10-19,0.3214
2015-10-20,0.2746
2015-10-21,-0.3195
2015-10-22,1.0349
2015-10-23,1.3416000000000001
2015-10-26,1.8068
2015-10-27,-0.5974
2015-10-28,2.1301
2015-10-29,-0.3548
2015-10-30,-0.8425
2015-11-02,0.9898
2015-11-03,-0.477
2015-11-04,1.0719
2015-11-05,0.0862
2015-11-06,0.0517
2015-11-09,-1.4121000000000001
2015-11-10,1.5284
2015-11-11,-0.4989
2015-11-12,-1.2881
2015-11-13,0.6393
2015-11-16,-0.0087
2015-11-17,0.3133
2015-11-18,-0.0087
2015-11-19,-0.0087
2015-11-20,1.5272000000000001
2015-11-23,1.4188
2015-11-24,-0.4298
2015-11-25,2.0821
2015-11-27,0.257
2015-11-30,-0.2646
2015-12-01,-1.1774
2015-12-02,3.6751
2015-12-03,-0.6798
2015-12-04,-0.5867
2015-12-07,2.9344
2015-12-08,2.1182
2015-12-09,-0.694
2015-12-10,0.8559
2015-12-11,-0.5995
2015-12-14,-0.5561
2015-12-15,2.1897
2015-12-16,2.4973
2015-12-17,-3.7224
2015-12-18,-2.4526
2015-12-21,0.1361
2015-12-22,0.1199
2015-12-23,3.5401
2015-12-24,-0.8061
2015-12-28,0.125
2015-12-29,1.6935
2015-12-30,-0.046
2015-12-31,-1.7351
2016-01-04,-3.0002
2016-01-05,1.4337
2016-01-06,0.0159
2016-01-07,-3.1362
2016-01-08,-1.1557
2016-01-11,2.4048
2016-01-12,-1.3928
2016-01-13,-3.8350999999999997
2016-01-14,3.988
2016-01-15,-2.3323
2016-01-19,2.5393
2016-01-20,-0.533
2016-01-21,1.6488
2016-01-22,1.0219
2016-01-25,-1.1078999999999999
2016-01-26,1.169
2016-01-27,-2.9129
2016-01-28,-0.8265
2016-01-29,4.1753
2016-02-01,-0.384
2016-02-02,-2.072
2016-02-03,-1.7877999999999998
2016-02-04,0.0752
2016-02-05,-2.5448
2016-02-08,0.1712
2016-02-09,-0.5214
2016-02-10,1.306
2016-02-11,-0.6106
2016-02-12,2.6026
2016-02-16,3.0689
2016-02-17,1.0328
2016-02-18,-0.4393
2016-02-19,2.4627
2016-02-22,-0.8064
2016-02-23,-0.0631
2016-02-24,0.8214
2016-02-25,1.3395000000000001
2016-02-26,-2.0175
2016-02-29,0.5128
2016-03-01,1.9151
2016-03-02,-0.593
2016-03-03,-0.4648
2016-03-04,1.0897000000000001
2016-03-07,0.5313
2016-03-08,0.651
2016-03-09,1.1338
2016-03-10,-3.9952
2016-03-11,2.7351
2016-03-14,0.4653
2016-03-15,-0.7973
2016-03-16,-0.5281
2016-03-17,-1.5234999999999999
2016-03-18,-0.547
2016-03-21,0.4478
2016-03-22,-0.1643
2016-03-23,-0.8226
2016-03-24,0.6399
2016-03-28,1.6431
2016-03-29,2.4326
2016-03-30,-0.0986
2016-03-31,1.5417
2016-04-01,-1.0396
2016-04-04,-1.6476
2016-04-05,-1.9748999999999999
2016-04-06,0.9094
2016-04-07,-0.3729
2016-04-08,0.2183
2016-04-11,-0.3657
2016-04-12,1.0308
2016-04-13,1.5537
2016-04-14,0.4491
2016-04-15,0.3334
2016-04-18,0.2417
2016-04-19,0.211
2016-04-20,-1.4736
2016-04-21,0.6257
2016-04-22,-0.9858
2016-04-25,0.0077
2016-04-26,0.2987
2016-04-27,-0.1451
2016-04-28,-1.0705
2016-04-29,0.201
2016-05-02,0.8639
2016-05-03,-0.7112
2016-05-04,-0.3389
2016-05-05,-0.2473
2016-05-06,1.1234
2016-05-09,-0.3601
2016-05-10,1.7455
2016-05-11,-3.4386
2016-05-12,0.8218
2016-05-13,-0.9471
2016-05-16,0.5329
2016-05-17,-1.98
2016-05-18,0.1909
2016-05-19,-0.4604
2016-05-20,0.7337
2016-05-23,0.4908
2016-05-24,1.6463999999999999
2016-05-25,0.1395
2016-05-26,0.0774
2016-05-27,0.8584
2016-05-31,0.6364
2016-06-01,0.1524
2016-06-02,1.6965
2016-06-03,0.2543
2016-06-06,-0.5074
2016-06-07,1.5674000000000001
2016-06-08,-0.1403
2016-06-09,2.9281
2016-06-10,2.3851
2016-06-13,-2.2032
2016-06-14,-1.0188
2016-06-15,0.0797
2016-06-16,-0.2028
2016-06-17,-1.2265
2016-06-20,0.8891
2016-06-21,-0.284
2016-06-22,1.1320000000000001
2016-06-23,1.726
2016-06-24,-3.2799
2016-06-27,-1.2774
2016-06-28,0.4787
2016-06-29,1.0719
2016-06-30,1.8044
2016-07-01,0.3545
2016-07-05,-0.2811
2016-07-06,0.2675
2016-07-07,0.6489
2016-07-08,0.4513
2016-07-11,1.7257
2016-07-12,1.5072
2016-07-13,-0.6975
2016-07-14,-0.146
2016-07-15,0.2507
2016-07-18,-0.2571
2016-07-19,0.2507
2016-07-20,0.264
2016-07-21,-0.5336
2016-07-22,0.6897
2016-07-25,-0.1453
2016-07-26,-1.0532
2016-07-27,-0.7213
2016-07-28,1.1286
2016-07-29,-0.2092
2016-08-01,0.0909
2016-08-02,0.2095
2016-08-03,-0.6272
2016-08-04,0.8976
2016-08-05,0.0626
2016-08-08,7.9808
2016-08-09,-2.1549
2016-08-10,3.6092
2016-08-11,-0.6345
2016-08-12,-0.2107
2016-08-15,0.4479
2016-08-16,-1.5863
2016-08-17,-0.246
2016-08-18,1.5704
2016-08-19,0.6708
2016-08-22,0.3935
2016-08-23,1.5614
2016-08-24,-0.5602
2016-08-25,0.2504
2016-08-26,-1.28
2016-08-29,0.5123
2016-08-30,-0.0692
2016-08-31,-0.2393
2016-09-01,1.3066
2016-09-02,0.5483
2016-09-06,0.5515
2016-09-07,0.1602
2016-09-08,-0.1661
2016-09-09,-2.3234
2016-09-12,1.3881000000000001
2016-09-13,-0.9459
2016-09-14,0.3141
2016-09-15,1.2086999999999999
2016-09-16,-0.5569
2016-09-19,0.1182
2016-09-20,-0.6091
2016-09-21,0.8442
2016-09-22,0.4341
2016-09-23,-0.8644
2016-09-26,-2.9646
2016-09-27,0.0385
2016-09-28,0.5839
2016-09-29,0.1467
2016-09-30,-0.0764
2016-10-03,-0.0191
2016-10-04,-0.1466
2016-10-05,0.2043
2016-10-06,-0.3587
2016-10-07,0.1414
2016-10-10,-0.6291
2016-10-11,-0.478
2016-10-12,-0.3115
2016-10-13,-0.1628
2016-10-14,0.0457
2016-10-17,-0.1434
2016-10-18,1.3578000000000001
2016-10-19,-0.3864
2016-10-20,1.8556
2016-10-21,0.3174
2016-10-24,0.6264
2016-10-25,-1.7355
2016-10-26,-0.096
2016-10-27,-0.5701
2016-10-28,0.9277
2016-10-31,1.768
2016-11-01,-1.1415
2016-11-02,-0.755
2016-11-03,0.1215
2016-11-04,-0.5746
2016-11-07,2.0293
2016-11-08,0.3902
2016-11-09,-2.7774
2016-11-10,-0.4063
2016-11-11,1.1331
2016-11-14,-0.5378
2016-11-15,0.3798
2016-11-16,0.9042
2016-11-17,0.2733
2016-11-18,-1.2486
2016-11-21,3.2218999999999998
2016-11-22,1.9771999999999998
2016-11-23,0.3719
2016-11-25,0.8444
2016-11-28,-1.2891
2016-11-29,-1.135
2016-11-30,-2.2283
2016-12-01,-1.7677
2016-12-02,1.491
2016-12-05,1.7793999999999999
2016-12-06,0.6968
2016-12-07,0.5437
2016-12-08,-1.1123
2016-12-09,4.3935
2016-12-12,-1.1846
2016-12-13,-1.5783
2016-12-14,0.1347
2016-12-15,-1.9438
2016-12-16,0.7605
2016-12-19,-0.0062
2016-12-20,-0.4022
2016-12-21,0.087
2016-12-22,1.322
2016-12-23,0.0245
2016-12-27,0.32
2016-12-28,-0.7117
2016-12-29,0.1545
2016-12-30,-0.4812
2017-01-03,-0.2046
2017-01-04,0.7951
2017-01-05,0.8505
2017-01-06,0.5072
2017-01-09,-1.666
2017-01-10,1.8054999999999999
2017-01-11,-0.5041
2017-01-12,-1.4162
2017-01-13,2.192
2017-01-17,-2.1025
2017-01-18,0.7056
2017-01-19,-0.0123
2017-01-20,2.053
2017-01-23,0.524
2017-01-24,1.3002
2017-01-25,-0.1597
2017-01-26,0.5332
2017-01-27,0.5068
2017-01-30,-0.0293
2017-01-31,0.6041
2017-02-01,0.1049
2017-02-02,0.4892
2017-02-03,0.9504
2017-02-06,0.0344
2017-02-07,1.9741
2017-02-08,-0.861
2017-02-09,1.2885
2017-02-10,-0.297
2017-02-13,-0.3035
2017-02-14,0.3608
2017-02-15,0.4438
2017-02-16,0.5984
2017-02-17,0.0723
2017-02-21,1.4944
2017-02-22,-0.5966
2017-02-23,-0.8095
2017-02-24,1.4101
2017-02-27,0.0547
2017-02-28,-0.8699
2017-03-01,1.3026
2017-03-02,-0.5939
2017-03-03,0.9372
2017-03-06,-0.5973
2017-03-07,-0.4753
2017-03-08,-0.2141
2017-03-09,-0.7481
2017-03-10,4.683
2017-03-13,-0.9741
2017-03-14,-0.6255
2017-03-15,0.5541
2017-03-16,-0.3638
2017-03-17,1.4874
2017-03-20,-0.037
2017-03-21,-2.0484
2017-03-22,1.1348
2017-03-23,0.8495
2017-03-24,-0.6464
2017-03-27,0.8335
2017-03-28,0.9892
2017-03-29,-0.258
2017-03-30,0.3273
2017-03-31,0.9841
2017-04-03,-0.8181
2017-04-04,0.8301
2017-04-05,-1.0213
2017-04-06,0.6423
2017-04-07,-0.6957
2017-04-10,-0.511
2017-04-11,0.5506
2017-04-12,-0.7003
2017-04-13,-1.0446
2017-04-17,1.7416
2017-04-18,0.6847
2017-04-19,0.7638
2017-04-20,0.6957
2017-04-21,-0.1856
2017-04-24,0.8161
2017-04-25,0.1332
2017-04-26,1.8932
2017-04-27,-0.0151
2017-04-28,-0.7282
2017-05-01,0.6122
2017-05-02,0.0
2017-05-03,0.0251
2017-05-04,0.2262
2017-05-05,1.0383
2017-05-08,-1.0921
2017-05-09,0.2911
2017-05-10,0.6856
2017-05-11,0.0845
2017-05-12,-0.7946
2017-05-15,0.015
2017-05-16,1.0661
2017-05-17,-1.3718
2017-05-18,-0.2009
2017-05-19,1.6352
2017-05-22,1.1584
2017-05-23,0.7781
2017-05-24,-0.2428
2017-05-25,0.2337
2017-05-26,1.2918
2017-05-30,0.8055
2017-05-31,1.736
2017-06-01,0.36
2017-06-02,0.3214
2017-06-05,-1.4859
2017-06-06,0.4478
2017-06-07,0.8681
2017-06-08,-1.912
2017-06-09,-4.1499
2017-06-12,0.1039
2017-06-13,1.4285
2017-06-14,-0.4386
2017-06-15,0.5286
2017-06-16,1.8648
2017-06-19,1.0468
2017-06-20,-0.7994
2017-06-21,0.3386
2017-06-22,0.1093
2017-06-23,0.2991
2017-06-26,-0.4672
2017-06-27,-1.7922
2017-06-28,0.0827
2017-06-29,-2.1784
2017-06-30,0.8202
2017-07-03,-1.2819
2017-07-05,-0.1848
2017-07-06,-0.3853
2017-07-07,1.5521
2017-07-10,0.4303
2017-07-11,-0.1527
2017-07-12,1.608
2017-07-13,-0.8592
2017-07-14,-0.2203
2017-07-17,0.2699
2017-07-18,-0.1713
2017-07-19,1.0001
2017-07-20,0.0437
2017-07-21,1.1256
2017-07-24,0.7101
2017-07-25,-0.0191
2017-07-26,1.3723
2017-07-27,-0.738
2017-07-28,0.3551
2017-07-31,-0.5521
2017-08-01,0.5504
2017-08-02,-0.5049
2017-08-03,0.8869
2017-08-04,0.4513
2017-08-07,0.0234
2017-08-08,-0.0421
2017-08-09,-0.4306
2017-08-10,-0.2774
2017-08-11,0.726
2017-08-14,2.312
2017-08-15,-0.5443
2017-08-16,1.8995
2017-08-17,-0.9027
