ticker,HTSI US Equity
2013-03-27,0.8004
2013-03-28,-0.2569
2013-04-01,-2.5755
2013-04-02,-2.0908
2013-04-03,-1.9637
2013-04-04,3.7556000000000003
2013-04-05,0.8205
2013-04-08,0.0479
2013-04-09,0.4545
2013-04-10,1.3575
2013-04-11,0.9164
2013-04-12,-0.9313
2013-04-15,-3.5958
2013-04-16,1.1458
2013-04-17,0.0241
2013-04-18,-1.3253
2013-04-19,2.4664
2013-04-22,0.5243
2013-04-23,1.8965999999999998
2013-04-24,-0.0931
2013-04-25,-1.8631
2013-04-26,-1.5662
2013-04-29,0.9161
2013-04-30,-0.1672
2013-05-01,-2.1776
2013-05-02,-0.1223
2013-05-03,8.0088
2013-05-06,0.0227
2013-05-07,2.6751
2013-05-08,-0.6624
2013-05-09,-0.9113
2013-05-10,1.4356
2013-05-13,-0.4865
2013-05-14,0.8667
2013-05-15,0.5728
2013-05-16,0.0
2013-05-17,0.9419
2013-05-20,0.0
2013-05-21,0.9115
2013-05-22,-2.4086
2013-05-23,0.617
2013-05-24,3.0004
2013-05-28,1.2758
2013-05-29,1.4487
2013-05-30,-1.3038
2013-05-31,-1.4468
2013-06-03,0.7234
2013-06-04,-1.9223
2013-06-05,-1.0769
2013-06-06,-0.3713
2013-06-07,2.916
2013-06-10,0.9374
2013-06-11,-1.8995
2013-06-12,-2.3451
2013-06-13,2.7319
2013-06-14,0.6434
2013-06-17,3.2176
2013-06-18,-0.5367
2013-06-19,-1.9718
2013-06-20,-3.79
2013-06-21,1.1663999999999999
2013-06-24,-0.5221
2013-06-25,0.3717
2013-06-26,3.1155
2013-06-27,-0.3381
2013-06-28,-0.6572
2013-07-01,0.8749
2013-07-02,1.227
2013-07-03,0.7941
2013-07-05,0.4976
2013-07-08,0.1032
2013-07-09,1.5251000000000001
2013-07-10,0.1015
2013-07-11,0.1217
2013-07-12,-0.0608
2013-07-15,-0.0203
2013-07-16,0.8514
2013-07-17,-0.5829
2013-07-18,0.1415
2013-07-19,-0.2423
2013-07-22,-0.0607
2013-07-23,-0.0405
2013-07-24,-0.2431
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-0.0406
2013-07-30,0.061
2013-07-31,-0.1421
2013-08-01,0.0203
2013-08-02,-0.0407
2013-08-05,0.2237
2013-08-06,0.0203
2013-08-07,-0.1826
2013-08-08,0.1016
2013-08-09,-0.0406
2013-08-12,0.1422
2013-08-13,-0.1217
2013-08-14,0.0203
2013-08-15,-0.1827
2013-08-16,0.0407
2013-08-19,0.0203
2013-08-20,-0.0203
2013-08-21,-0.0813
2013-08-22,0.1628
2013-08-23,0.0813
2013-08-26,-0.1421
2013-08-27,-0.0813
2013-08-28,-0.0407
2013-08-29,0.1221
2013-08-30,-0.0813
2013-09-03,-0.0203
2013-09-04,0.1221
2013-09-05,0.0612
2013-09-06,0.1019
2013-09-09,0.0814
2013-09-10,0.0203
2013-09-11,-0.1627
2013-09-12,0.0
2013-09-13,0.1018
2013-09-16,0.0
2013-09-17,-0.061
2013-09-18,0.1832
2013-09-19,-0.1016
2013-09-20,-0.0203
2013-09-23,0.2645
2013-09-24,-0.0203
2013-09-25,-0.203
2013-09-26,0.0
2013-09-27,-0.0203
2013-09-30,0.061
2013-10-01,0.0
2013-10-02,-0.0813
2013-10-03,-0.1221
2013-10-04,0.1426
2013-10-07,-0.0407
2013-10-08,0.0204
2013-10-09,0.0814
2013-10-10,0.061
2013-10-11,0.1625
2013-10-14,0.0811
2013-10-15,-0.0405
2013-10-16,-0.0203
2013-10-17,0.0
2013-10-18,-0.0608
2013-10-21,0.0203
2013-10-22,-0.0203
2013-10-23,0.0406
2013-10-24,-0.1014
2013-10-25,0.1015
2013-10-28,-0.0203
2013-10-29,0.0812
2013-10-30,0.0
2013-10-31,-0.0203
2013-11-01,0.1014
2013-11-04,-0.0405
2013-11-05,-0.0405
2013-11-06,0.1419
2013-11-07,0.0202
2013-11-08,0.0202
2013-11-11,0.0
2013-11-12,0.0202
2013-11-13,0.0202
2013-11-14,-0.0202
2013-11-15,0.0809
2013-11-18,-0.0606
2013-11-19,0.0202
2013-11-20,-0.1011
2013-11-21,0.0405
2013-11-22,0.0
2013-11-25,0.0202
2013-11-26,0.0809
2013-11-27,-0.0809
2013-11-29,-0.1012
2013-12-02,0.0608
2013-12-03,0.0202
2013-12-04,0.0809
2013-12-05,0.0809
2013-12-06,-0.0606
2013-12-09,0.0202
2013-12-10,-0.0202
2013-12-11,-0.0404
2013-12-12,0.1623
2013-12-13,-0.0203
2013-12-16,-0.0608
2013-12-17,-0.0203
2013-12-18,0.0405
2013-12-19,-0.0405
2013-12-20,-0.0405
2013-12-23,0.1217
2013-12-24,-0.0203
2013-12-26,-0.0203
2013-12-27,0.0405
2013-12-30,0.0
2013-12-31,-0.0405
2014-01-02,0.0405
2014-01-03,-0.0203
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0405
2014-01-09,0.0
2014-01-10,0.0203
2014-01-13,-0.0607
2014-01-14,0.0
2014-01-15,0.0203
2014-01-16,-0.0203
2014-01-17,-0.0405
2014-01-21,0.0203
2014-01-22,0.0
2014-01-23,0.0405
2014-01-24,-0.0203
2014-01-27,0.0
2014-01-28,0.0203
