ticker,MHY US Equity
2013-07-30,-0.177
2013-07-31,-0.1773
2013-08-01,-0.3552
2013-08-02,0.713
2013-08-05,-1.4159
2013-08-06,0.0
2013-08-07,0.1795
2013-08-08,0.5376
2013-08-09,-0.1783
2013-08-12,0.3549
2013-08-13,0.0022
2013-08-14,-0.5338
2013-08-15,-0.7156
2013-08-16,-0.5405
2013-08-19,-1.087
2013-08-20,1.0989
2013-08-21,-0.4167
2013-08-22,0.1832
2013-08-23,-0.1828
2013-08-26,0.0
2013-08-27,0.3663
2013-08-28,0.0
2013-08-29,0.7299
2013-08-30,-0.7246
2013-09-03,0.365
2013-09-04,0.5455
2013-09-05,0.1627
2013-09-06,-0.1625
2013-09-09,0.7233
2013-09-10,0.1795
2013-09-11,-0.5376
2013-09-12,0.3604
2013-09-13,0.1795
2013-09-16,0.1792
2013-09-17,1.2522
2013-09-18,1.8904999999999998
2013-09-19,0.1745
2013-09-20,-1.2195
2013-09-23,-0.3527
2013-09-24,0.708
2013-09-25,-0.5272
2013-09-26,0.53
2013-09-27,0.3515
2013-09-30,-0.3503
2013-10-01,-0.703
2013-10-02,0.354
2013-10-03,0.1764
2013-10-04,0.1761
2013-10-07,-1.0545
2013-10-08,-0.5329
2013-10-09,0.1786
2013-10-10,0.3565
2013-10-11,0.3552
2013-10-14,0.177
2013-10-15,-0.1767
2013-10-16,-0.0531
2013-10-17,1.0695000000000001
2013-10-18,-0.5291
2013-10-21,0.1773
2013-10-22,0.531
2013-10-23,0.5282
2013-10-24,0.5254
2013-10-25,0.3484
2013-10-28,-0.1736
2013-10-29,-0.1739
2013-10-30,0.6969
2013-10-31,-0.346
2013-11-01,-0.3472
2013-11-04,-0.3484
2013-11-05,0.0
2013-11-06,0.3497
2013-11-07,0.0
2013-11-08,-0.3484
2013-11-11,-0.1748
2013-11-12,-0.1751
2013-11-13,-0.1754
2013-11-14,0.1757
2013-11-15,0.1754
2013-11-18,-0.1751
2013-11-19,0.0
2013-11-20,-0.7544
2013-11-21,0.0
2013-11-22,-0.3559
2013-11-25,-0.5357
2013-11-26,0.3591
2013-11-27,0.3578
2013-11-29,0.1783
2013-12-02,0.0
2013-12-03,-0.3559
2013-12-04,-0.3571
2013-12-05,0.0
2013-12-06,0.3584
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.1786
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,1.2478
2013-12-18,-0.2377
2013-12-19,-0.3552
2013-12-20,-0.1783
2013-12-23,1.25
2013-12-24,0.5291
2013-12-26,0.3509
2013-12-27,-0.6993
2013-12-30,-0.3521
2013-12-31,0.0
2014-01-02,0.1767
2014-01-03,0.1764
2014-01-06,-0.1761
2014-01-07,0.0
2014-01-08,0.1764
2014-01-09,0.3521
2014-01-10,-0.1754
2014-01-13,0.5272
2014-01-14,-0.1748
2014-01-15,0.0142
2014-01-16,0.1609
2014-01-17,0.5245
2014-01-21,0.3478
2014-01-22,-0.234
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-0.1748
2014-01-28,0.5254
2014-01-29,-0.3484
2014-01-30,0.1748
2014-01-31,-0.349
2014-02-03,-1.5762
2014-02-04,1.2456
2014-02-05,0.1757
2014-02-06,0.3509
2014-02-07,0.0
2014-02-10,1.3986
2014-02-11,0.0
2014-02-12,-0.3448
2014-02-13,-0.346
2014-02-14,0.6944
2014-02-18,0.3448
2014-02-19,-0.4038
2014-02-20,0.3472
2014-02-21,0.0
2014-02-24,0.173
2014-02-25,-0.3454
2014-02-26,0.3466
2014-02-27,0.5181
2014-02-28,0.1718
2014-03-03,0.8576
2014-03-04,0.1701
2014-03-05,-1.0187
2014-03-06,-0.8576
2014-03-07,-0.346
2014-03-10,0.8681
2014-03-11,-0.3442
2014-03-12,0.3454
2014-03-13,-0.5164
2014-03-14,0.346
2014-03-17,-0.3448
2014-03-18,0.519
2014-03-19,-0.0775
2014-03-20,-0.3466
2014-03-21,-0.5217
2014-03-24,0.0
2014-03-25,0.1748
2014-03-26,0.1745
2014-03-27,0.0
2014-03-28,-0.3484
2014-03-31,0.1748
2014-04-01,0.349
2014-04-02,0.0
2014-04-03,-0.1739
2014-04-04,0.6969
2014-04-07,-0.346
2014-04-08,0.0
2014-04-09,0.1736
2014-04-10,0.0
2014-04-11,-0.5199
2014-04-14,0.3484
2014-04-15,0.2691
2014-04-16,0.1742
2014-04-17,0.0
2014-04-21,0.1739
2014-04-22,0.6944
2014-04-23,0.1724
2014-04-24,-0.1721
2014-04-25,0.1724
2014-04-28,0.1721
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.5155
2014-05-02,-0.3419
2014-05-05,0.0
2014-05-06,0.3431
2014-05-07,0.1709
2014-05-08,0.3413
2014-05-09,0.1701
2014-05-12,0.0
2014-05-13,-1.0187
2014-05-14,0.5146
2014-05-15,-0.6826
2014-05-16,-0.1718
2014-05-19,0.3442
2014-05-20,0.0
2014-05-21,0.4374
2014-05-22,-0.3436
2014-05-23,0.3448
2014-05-27,0.0
2014-05-28,-0.3436
2014-05-29,0.1724
2014-05-30,0.1721
2014-06-02,-0.1718
2014-06-03,-0.3442
2014-06-04,-0.3454
2014-06-05,0.1733
2014-06-06,0.0
2014-06-09,-0.173
2014-06-10,0.8666
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.3436
2014-06-16,0.1712
2014-06-17,-0.5128
2014-06-18,0.5928
2014-06-19,-0.1718
2014-06-20,-0.1721
2014-06-23,0.0
2014-06-24,-0.1724
2014-06-25,0.1727
2014-06-26,-0.1724
2014-06-27,0.3454
2014-06-30,-0.1721
2014-07-01,0.1724
2014-07-02,-0.1721
2014-07-03,-0.3448
2014-07-07,0.346
2014-07-08,0.3448
2014-07-09,-0.6873
2014-07-10,-0.519
2014-07-11,0.1739
2014-07-14,0.3472
2014-07-15,-0.173
2014-07-16,-0.0975
2014-07-17,-0.1723
2014-07-18,-0.3497
2014-07-21,-0.7018
2014-07-22,0.1767
2014-07-23,0.8818
2014-07-24,-0.5245
2014-07-25,-0.1757
2014-07-28,0.0
2014-07-29,-0.1761
2014-07-30,-0.7055
2014-07-31,-1.421
2014-08-01,-0.7207
2014-08-04,0.726
2014-08-05,-1.0811
2014-08-06,0.1821
2014-08-07,0.1818
2014-08-08,0.5445
2014-08-11,0.361
2014-08-12,-0.1799
2014-08-13,0.0
2014-08-14,0.5405
2014-08-15,0.7168
2014-08-18,0.0
2014-08-19,0.3559
2014-08-20,0.4344
2014-08-21,-0.7105
2014-08-22,-0.3578
2014-08-25,0.5386
2014-08-26,0.3571
2014-08-27,-0.1779
2014-08-28,0.1783
2014-08-29,-0.1779
2014-09-02,0.5348
2014-09-03,0.5319
2014-09-04,-0.3527
2014-09-05,0.0
2014-09-08,-0.354
2014-09-09,-0.7105
2014-09-10,0.5367
2014-09-11,0.0
2014-09-12,-0.5338
2014-09-15,-0.3578
2014-09-16,-0.1795
2014-09-17,-0.2844
2014-09-18,-0.3573
2014-09-19,0.0
2014-09-22,-0.7286
2014-09-23,0.5505
2014-09-24,-0.1825
2014-09-25,-0.1828
2014-09-26,0.5495
2014-09-29,-0.3643
2014-09-30,1.0969
2014-10-01,-1.085
2014-10-02,0.1828
2014-10-03,0.5474
2014-10-06,0.363
2014-10-07,-0.3617
2014-10-08,-0.1815
2014-10-09,-0.1818
2014-10-10,-0.7286
2014-10-13,-1.2844
2014-10-14,0.0
2014-10-15,-0.9294
2014-10-16,0.1876
2014-10-17,1.8727
2014-10-20,0.3676
2014-10-21,0.9158
2014-10-22,0.2632
2014-10-23,0.5464
2014-10-24,-0.1812
2014-10-27,-0.726
2014-10-28,0.3656
2014-10-29,-0.5464
2014-10-30,-0.1832
2014-10-31,0.5505
2014-11-03,0.1825
2014-11-04,-0.9107
2014-11-05,0.0
2014-11-06,-0.5515
2014-11-07,0.3697
2014-11-10,-0.5525
2014-11-11,0.1852
2014-11-12,-0.5545
2014-11-13,0.0
2014-11-14,0.1859
2014-11-17,-0.7421
2014-11-18,-0.5607
2014-11-19,0.2726
2014-11-20,-0.7547
2014-11-21,0.7605
2014-11-24,0.1887
2014-11-25,0.9416
2014-11-26,-0.1866
2014-11-28,0.1869
2014-12-01,-0.1866
2014-12-02,-0.7477
2014-12-03,-0.3766
2014-12-04,-0.3781
2014-12-05,-0.3795
2014-12-08,-0.7619
2014-12-09,-0.5758
2014-12-10,-0.9653
2014-12-11,-0.3899
2014-12-12,-0.5871
2014-12-15,-0.5906
2014-12-16,-0.198
2014-12-17,1.0813
2014-12-18,1.1858
2014-12-19,0.1953
2014-12-22,-0.5848
2014-12-23,0.5882
2014-12-24,-0.1949
2014-12-26,0.3906
2014-12-29,-0.9728
2014-12-30,-0.3929
2014-12-31,0.789
2015-01-02,0.7828
2015-01-05,-0.7767
2015-01-06,-0.5871
2015-01-07,0.3937
2015-01-08,0.7843
2015-01-09,0.5837
2015-01-12,0.0
2015-01-13,-0.3868
2015-01-14,-0.5825
2015-01-15,-0.3906
2015-01-16,1.3725
2015-01-20,-0.7737
2015-01-21,0.0877
2015-01-22,0.1961
2015-01-23,0.3914
2015-01-26,0.3899
2015-01-27,-0.5825
2015-01-28,-0.7813
2015-01-29,0.9843
2015-01-30,-0.1949
2015-02-02,-0.5859
2015-02-03,0.9823
2015-02-04,0.1946
2015-02-05,0.0
2015-02-06,0.1942
2015-02-09,0.7752
2015-02-10,0.1923
2015-02-11,-0.5758
2015-02-12,0.0
2015-02-13,0.2546
2015-02-17,-0.2539
2015-02-18,-0.1062
2015-02-19,0.0
2015-02-20,0.5837
2015-02-23,0.5803
2015-02-24,0.0
2015-02-25,0.9615
2015-02-26,0.1905
2015-02-27,-0.1901
2015-03-02,-0.1905
2015-03-03,0.3817
2015-03-04,0.0
2015-03-05,-0.3612
2015-03-06,-0.7823
2015-03-09,1.5385
2015-03-10,-0.5682
2015-03-11,-1.1429
2015-03-12,0.0
2015-03-13,-0.3854
2015-03-16,0.1934
2015-03-17,-0.5792
2015-03-18,0.8641
2015-03-19,-0.7752
2015-03-20,0.3906
2015-03-23,0.0
2015-03-24,0.5837
2015-03-25,-0.3868
2015-03-26,0.1942
2015-03-27,-0.3876
2015-03-30,0.0
2015-03-31,0.5837
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.3868
2015-04-07,0.3854
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.1919
2015-04-14,-0.1923
2015-04-15,0.3974
2015-04-16,-0.1183
2015-04-17,-0.1934
2015-04-20,0.7752
2015-04-21,0.1923
2015-04-22,-0.3839
2015-04-23,0.1927
2015-04-24,-0.1923
2015-04-27,-0.3854
2015-04-28,0.5803
2015-04-29,-0.1923
2015-04-30,-0.1927
2015-05-01,0.0
2015-05-04,0.1931
2015-05-05,-0.1927
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.3861
2015-05-11,-0.5769
2015-05-12,0.0
2015-05-13,0.0314
2015-05-14,0.1619
2015-05-15,0.0
2015-05-18,0.5792
2015-05-19,-0.3839
2015-05-20,-0.106
2015-05-21,0.0
2015-05-22,-0.3883
2015-05-26,-0.3899
2015-05-27,0.3914
2015-05-28,0.0
2015-05-29,-0.1949
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-0.1953
2015-06-04,-0.3914
2015-06-05,-0.1965
2015-06-08,0.0
2015-06-09,-0.3937
2015-06-10,0.1976
2015-06-11,0.5917
2015-06-12,-0.3922
2015-06-15,-0.3937
2015-06-16,0.0
2015-06-17,-0.1087
2015-06-18,0.3984
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-0.1984
2015-06-24,0.0
2015-06-25,-0.5964
2015-06-26,-0.6
2015-06-29,-1.4085
2015-06-30,0.8163
2015-07-01,0.2024
2015-07-02,0.404
2015-07-06,-0.4024
2015-07-07,-0.1692
2015-07-08,-0.8423
2015-07-09,0.2041
2015-07-10,0.2037
2015-07-13,-0.4065
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,1.4285999999999999
2015-07-17,-0.6036
2015-07-20,-0.6073
2015-07-21,0.2037
2015-07-22,-0.9248
2015-07-23,-0.8264
2015-07-24,-0.4193
2015-07-27,-0.2066
2015-07-28,0.4193
2015-07-29,0.4175
2015-07-30,0.4158
2015-07-31,0.0
2015-08-03,-0.8282
2015-08-04,0.8351
2015-08-05,0.0
2015-08-06,-0.8282
2015-08-07,-0.4175
2015-08-10,-1.0482
2015-08-11,-0.2119
2015-08-12,-0.2123
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-0.2128
2015-08-18,0.8529
2015-08-19,0.3066
2015-08-20,-1.9108
2015-08-21,-0.7968
2015-08-24,-2.4696
2015-08-25,0.4474
2015-08-26,2.6726
2015-08-27,-0.4338
2015-08-28,-0.2179
2015-08-31,-0.655
2015-09-01,0.2198
2015-09-02,0.2193
2015-09-03,0.0
2015-09-04,-0.4376
2015-09-08,0.4396
2015-09-09,0.0
2015-09-10,0.2188
2015-09-11,-0.2183
2015-09-14,-0.6565
2015-09-15,0.2203
2015-09-16,0.0632
2015-09-17,0.2573
2015-09-18,0.2208
2015-09-21,0.1845
2015-09-22,0.2556
2015-09-23,0.0
2015-09-24,-0.6579
2015-09-25,0.2208
2015-09-28,-2.2026
2015-09-29,-0.4505
2015-09-30,1.1312
2015-10-01,0.3104
2015-10-02,-0.0864
2015-10-05,1.5625
2015-10-06,0.0
2015-10-07,0.4396
2015-10-08,1.5316999999999998
2015-10-09,1.2931
2015-10-12,0.0
2015-10-13,-0.3511
2015-10-14,-0.0747
2015-10-15,0.2137
2015-10-16,0.2132
2015-10-19,-0.8511
2015-10-20,0.4292
2015-10-21,-0.9722
2015-10-22,0.8478
2015-10-23,0.2371
2015-10-26,0.2151
2015-10-27,0.4292
2015-10-28,1.2821
2015-10-29,-0.211
2015-10-30,0.2141
2015-11-02,0.6303
2015-11-03,-1.2579
2015-11-04,-0.2123
2015-11-05,0.6383
2015-11-06,-0.4228
2015-11-09,-1.9108
2015-11-10,-0.4329
2015-11-11,-0.8696
2015-11-12,-1.0609
2015-11-13,-0.4793
2015-11-16,1.3363
2015-11-17,-0.8091
2015-11-18,2.0232
2015-11-19,-0.8753
2015-11-20,0.1104
2015-11-23,-0.7718
2015-11-24,-0.4444
2015-11-25,-0.9794
2015-11-27,-1.4906
2015-11-30,0.0
2015-12-01,1.8307
2015-12-02,0.2247
2015-12-03,-0.2242
2015-12-04,-0.6742
2015-12-07,-0.6787
2015-12-08,-0.4556
2015-12-09,-0.2288
2015-12-10,-0.6881
2015-12-11,-1.6166
2015-12-14,-0.4695
2015-12-15,2.7521
2015-12-16,1.5565
2015-12-17,1.139
2015-12-18,0.4505
2015-12-21,-1.1211
2015-12-22,1.5873
2015-12-23,0.8929
2015-12-24,-0.6637
2015-12-28,-0.8909
2015-12-29,3.1461
2015-12-30,-0.4357
2015-12-31,-1.0941
2016-01-04,0.2212
2016-01-05,-0.4415
2016-01-06,-0.8869
2016-01-07,0.2237
2016-01-08,-0.4464
2016-01-11,-0.8969
2016-01-12,0.2262
2016-01-13,-2.2573
2016-01-14,-0.6928
2016-01-15,-1.3953
2016-01-19,-2.1226
2016-01-20,-0.6145
2016-01-21,-0.489
2016-01-22,1.9656
2016-01-25,-0.4819
2016-01-26,1.937
2016-01-27,-0.2375
2016-01-28,2.3810000000000002
2016-01-29,0.6977
2016-02-01,-0.4619
2016-02-02,-2.0882
2016-02-03,2.1327
2016-02-04,-1.3921000000000001
2016-02-05,0.7059
2016-02-08,-2.3364
2016-02-09,-0.7177
2016-02-10,0.0
2016-02-11,-0.241
2016-02-12,1.9324
2016-02-16,-0.7109
2016-02-17,1.0621
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.4762
2016-02-23,0.237
2016-02-24,0.7092
2016-02-25,0.4695
2016-02-26,-0.9346
2016-02-29,1.1792
2016-03-01,3.7296
2016-03-02,-0.6742
2016-03-03,0.0
2016-03-04,1.3575
2016-03-07,-0.8929
2016-03-08,0.0
2016-03-09,-0.2252
2016-03-10,1.3544
2016-03-11,1.3363
2016-03-14,-1.5385
2016-03-15,-1.1161
2016-03-16,1.0045
2016-03-17,0.4505
2016-03-18,0.4484
2016-03-21,1.1161
2016-03-22,-0.2208
2016-03-23,-0.885
2016-03-24,-0.2232
2016-03-28,-0.2209
2016-03-29,-0.6754
2016-03-30,0.2257
2016-03-31,-0.2252
2016-04-01,0.2257
2016-04-04,-0.4505
2016-04-05,-0.4525
2016-04-06,0.4545
2016-04-07,-0.2262
2016-04-08,0.2268
2016-04-11,0.0
2016-04-12,0.4525
2016-04-13,1.5766
2016-04-14,0.0
2016-04-15,-0.6652
2016-04-18,0.4464
2016-04-19,1.1111
2016-04-20,0.0989
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.2212
2016-04-26,-0.2208
2016-04-27,0.885
2016-04-28,0.4386
2016-04-29,0.2183
2016-05-02,-0.4357
2016-05-03,-0.4376
2016-05-04,-0.2198
2016-05-05,-0.6608
2016-05-06,0.2217
2016-05-09,-0.1853
2016-05-10,0.8506
2016-05-11,-0.2198
2016-05-12,-0.4405
2016-05-13,0.0
2016-05-16,0.885
2016-05-17,-0.2193
2016-05-18,0.7582
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.2198
2016-05-24,0.2193
2016-05-25,0.2188
2016-05-26,0.4367
2016-05-27,0.6522
2016-05-31,0.4293
2016-06-01,-0.2124
2016-06-02,-0.2155
2016-06-03,0.432
2016-06-06,1.0753
2016-06-07,0.2128
2016-06-08,0.2123
2016-06-09,-0.2119
2016-06-10,0.0
2016-06-13,-0.4246
2016-06-14,-0.6397
2016-06-15,0.3112
2016-06-16,-0.8621
2016-06-17,0.2174
2016-06-20,0.6508
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,1.2931
2016-06-24,-0.8511
2016-06-27,-1.7167
2016-06-28,1.31
2016-06-29,0.8621
2016-06-30,0.8547
2016-07-01,0.0
2016-07-05,-0.6356
2016-07-06,0.6397
2016-07-07,0.0
2016-07-08,0.8475
2016-07-11,0.2101
2016-07-12,1.6771
2016-07-13,-0.2062
2016-07-14,0.4132
2016-07-15,-0.2058
2016-07-18,0.8247
2016-07-19,-1.0225
2016-07-20,1.3301
2016-07-21,0.0026
2016-07-22,-0.4107
2016-07-25,-0.8247
2016-07-26,0.6237
2016-07-27,-0.2066
2016-07-28,-0.207
2016-07-29,1.2448
2016-08-01,-0.2049
2016-08-02,-1.232
2016-08-03,0.2079
2016-08-04,-0.4149
2016-08-05,0.4167
2016-08-08,0.2075
2016-08-09,-0.4141
2016-08-10,0.2079
2016-08-11,0.8195
2016-08-12,0.5181
2016-08-15,-0.4124
2016-08-16,-0.207
2016-08-17,0.8299
2016-08-18,0.6173
2016-08-19,-0.2045
2016-08-22,0.0
2016-08-23,-0.4098
2016-08-24,0.0
2016-08-25,0.4115
2016-08-26,-0.4098
