ticker,ICB US Equity
2013-06-28,0.6501
2013-07-01,0.0587
2013-07-02,-0.8803
2013-07-03,-0.5329
2013-07-05,-0.7738
2013-07-08,0.2999
2013-07-09,0.1196
2013-07-10,-0.3584
2013-07-11,1.1391
2013-07-12,-0.4157
2013-07-15,0.0007
2013-07-16,0.119
2013-07-17,0.4608
2013-07-18,-0.1188
2013-07-19,-0.2378
2013-07-22,0.0596
2013-07-23,0.2382
2013-07-24,-0.1188
2013-07-25,0.119
2013-07-26,0.0594
2013-07-29,-0.3563
2013-07-30,0.0596
2013-07-31,-0.3574
2013-08-01,-0.538
2013-08-02,0.1683
2013-08-05,-0.528
2013-08-06,-0.3619
2013-08-07,0.1211
2013-08-08,0.5441
2013-08-09,-0.6013
2013-08-12,0.3025
2013-08-13,-0.6634
2013-08-14,0.1821
2013-08-15,-0.5455
2013-08-16,-0.2438
2013-08-19,-0.1833
2013-08-20,0.0
2013-08-21,-0.3825
2013-08-22,-0.2466
2013-08-23,-0.0618
2013-08-26,0.3092
2013-08-27,0.4932
2013-08-28,-0.2454
2013-08-29,-0.0615
2013-08-30,-0.0615
2013-09-03,0.2463
2013-09-04,0.1843
2013-09-05,-0.6131
2013-09-06,0.0617
2013-09-09,0.0
2013-09-10,0.185
2013-09-11,0.4923
2013-09-12,-0.0674
2013-09-13,-0.1379
2013-09-16,0.5124
2013-09-17,0.7937
2013-09-18,1.4385
2013-09-19,-0.6591
2013-09-20,-0.4222
2013-09-23,-0.0606
2013-09-24,0.0606
2013-09-25,0.2423
2013-09-26,0.0
2013-09-27,0.1813
2013-09-30,0.3016
2013-10-01,-0.3608
2013-10-02,0.1811
2013-10-03,-0.1205
2013-10-04,-0.0603
2013-10-07,-0.4225
2013-10-08,-0.0606
2013-10-09,0.1819
2013-10-10,0.3027
2013-10-11,0.1207
2013-10-14,-0.2411
2013-10-15,0.3384
2013-10-16,0.1897
2013-10-17,0.7238
2013-10-18,0.3593
2013-10-21,-0.179
2013-10-22,0.1195
2013-10-23,0.3582
2013-10-24,0.0
2013-10-25,0.6544
2013-10-28,-0.9456
2013-10-29,0.1193
2013-10-30,-0.1192
2013-10-31,0.2387
2013-11-01,0.0595
2013-11-04,0.5949
2013-11-05,0.5322
2013-11-06,-0.0588
2013-11-07,-0.0589
2013-11-08,-0.8245
2013-11-11,0.4751
2013-11-12,0.1773
2013-11-13,-0.5074
2013-11-14,-0.1423
2013-11-15,0.4751
2013-11-18,0.0
2013-11-19,0.0591
2013-11-20,-0.0738
2013-11-21,-0.2728
2013-11-22,-0.2022
2013-11-25,-0.2384
2013-11-26,0.1195
2013-11-27,-0.179
2013-11-29,0.0605
2013-12-02,-0.1202
2013-12-03,-0.4187
2013-12-04,0.1201
2013-12-05,0.4199
2013-12-06,-0.8363
2013-12-09,-0.6024
2013-12-10,0.7273
2013-12-11,-0.3008
2013-12-12,0.0
2013-12-13,-0.0604
2013-12-16,0.1208
2013-12-17,0.1206
2013-12-18,0.5549
2013-12-19,-0.0603
2013-12-20,0.4222
2013-12-23,1.5615999999999999
2013-12-24,0.2365
2013-12-26,-0.354
2013-12-27,-0.4144
2013-12-30,-0.1189
2013-12-31,0.0595
2014-01-02,0.3569
2014-01-03,0.1186
2014-01-06,-0.1184
2014-01-07,0.0
2014-01-08,0.5335
2014-01-09,0.2358
2014-01-10,0.5882
2014-01-13,-0.2339
2014-01-14,-0.1172
2014-01-15,0.1174
2014-01-16,-0.0586
2014-01-17,0.2346
2014-01-21,0.1755
2014-01-22,0.1606
2014-01-23,0.2341
2014-01-24,0.0
2014-01-27,-0.3503
2014-01-28,-0.1172
2014-01-29,-0.1173
2014-01-30,0.0587
2014-01-31,0.3521
2014-02-03,0.0
2014-02-04,0.117
2014-02-05,0.1402
2014-02-06,-0.2559
2014-02-07,-0.1762
2014-02-10,0.1172
2014-02-11,0.3511
2014-02-12,-0.2332
2014-02-13,-0.1169
2014-02-14,0.3511
2014-02-18,0.4082
2014-02-19,-0.0726
2014-02-20,0.0583
2014-02-21,0.1515
2014-02-24,0.256
2014-02-25,0.2322
2014-02-26,-0.1158
2014-02-27,0.6377
2014-02-28,0.2304
2014-03-03,0.4023
2014-03-04,0.0
2014-03-05,0.0572
2014-03-06,0.0583
2014-03-07,-0.2298
2014-03-10,-0.1146
2014-03-11,-0.1147
2014-03-12,0.1149
2014-03-13,0.1147
2014-03-14,0.5158
2014-03-17,-0.171
2014-03-18,0.2856
2014-03-19,0.2705
2014-03-20,-0.2849
2014-03-21,0.2286
2014-03-24,-0.2281
2014-03-25,0.0
2014-03-26,0.1714
2014-03-27,0.3993
2014-03-28,-0.0568
2014-03-31,-0.2843
2014-04-01,-0.057
2014-04-02,0.057
2014-04-03,0.2281
2014-04-04,0.0569
2014-04-07,0.398
2014-04-08,-0.453
2014-04-09,0.3982
2014-04-10,0.2266
2014-04-11,-0.2834
2014-04-14,-0.3394
2014-04-15,0.2418
2014-04-16,0.0
2014-04-17,-0.1707
2014-04-21,-0.057
2014-04-22,-0.057
2014-04-23,0.6849
2014-04-24,0.4535
2014-04-25,0.0
2014-04-28,0.0564
2014-04-29,0.0
2014-04-30,0.1128
2014-05-01,0.338
2014-05-02,-0.1684
2014-05-05,0.225
2014-05-06,0.3928
2014-05-07,-0.1118
2014-05-08,0.056
2014-05-09,0.0839
2014-05-12,0.475
2014-05-13,-0.0556
2014-05-14,0.1669
2014-05-15,0.0
2014-05-16,-0.2222
2014-05-19,-0.0557
2014-05-20,0.0
2014-05-21,0.1253
2014-05-22,-0.1116
2014-05-23,-0.0559
2014-05-27,-0.3354
2014-05-28,0.1122
2014-05-29,0.1681
2014-05-30,-0.0559
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-0.1679
2014-06-05,0.0561
2014-06-06,0.056
2014-06-09,-0.056
2014-06-10,0.056
2014-06-11,-0.0007
2014-06-12,0.0007
2014-06-13,0.112
2014-06-16,0.2237
2014-06-17,0.1674
2014-06-18,0.1811
2014-06-19,0.3346
2014-06-20,0.1112
2014-06-23,0.1666
2014-06-24,0.1663
2014-06-25,0.0553
2014-06-26,0.0
2014-06-27,0.2212
2014-06-30,-0.3863
2014-07-01,0.0554
2014-07-02,0.2769
2014-07-03,0.0
2014-07-07,-0.2209
2014-07-08,0.2214
2014-07-09,0.0552
2014-07-10,-0.0552
2014-07-11,-0.2761
2014-07-14,0.2215
2014-07-15,-0.221
2014-07-16,-0.1523
2014-07-17,-0.0556
2014-07-18,-0.0556
2014-07-21,-0.167
2014-07-22,-0.0558
2014-07-23,0.1674
2014-07-24,-0.2786
2014-07-25,0.3911
2014-07-28,-0.8904
2014-07-29,0.1684
2014-07-30,-0.7848
2014-07-31,-0.904
2014-08-01,0.3991
2014-08-04,0.1704
2014-08-05,0.1701
2014-08-06,-0.0566
2014-08-07,0.2831
2014-08-08,0.3953
2014-08-11,-0.1125
2014-08-12,0.2252
2014-08-13,0.4494
2014-08-14,0.0
2014-08-15,0.2796
2014-08-18,-0.1673
2014-08-19,0.2235
2014-08-20,0.0139
2014-08-21,0.1118
2014-08-22,0.0
2014-08-25,-0.0558
2014-08-26,-0.1117
2014-08-27,0.1678
2014-08-28,0.1117
2014-08-29,0.1115
2014-09-02,-0.39
2014-09-03,0.1678
2014-09-04,0.1117
2014-09-05,0.1115
2014-09-08,-0.2228
2014-09-09,0.1675
2014-09-10,-0.2787
2014-09-11,0.6149
2014-09-12,-0.1111
2014-09-15,-0.8899
2014-09-16,-0.1684
2014-09-17,0.4637
2014-09-18,-0.7295
2014-09-19,0.1696
2014-09-22,0.1129
2014-09-23,0.0
2014-09-24,0.0564
2014-09-25,0.338
2014-09-26,0.1123
2014-09-29,-0.3365
2014-09-30,0.4537
2014-10-01,-0.4517
2014-10-02,0.1688
2014-10-03,-0.2247
2014-10-06,-0.1689
2014-10-07,-0.3948
2014-10-08,0.1133
2014-10-09,-0.2262
2014-10-10,-0.1134
2014-10-13,0.3405
2014-10-14,-0.6787
2014-10-15,0.0
2014-10-16,0.1708
2014-10-17,0.0
2014-10-20,0.0569
2014-10-21,0.1136
2014-10-22,-0.0993
2014-10-23,0.4558
2014-10-24,0.5105
2014-10-27,-0.2257
2014-10-28,0.1697
2014-10-29,-0.3388
2014-10-30,0.2266
2014-10-31,0.1696
2014-11-03,0.395
2014-11-04,0.1124
2014-11-05,0.1684
2014-11-06,-0.0561
2014-11-07,-0.1122
2014-11-10,-0.2807
2014-11-11,-0.2815
2014-11-12,-0.0565
2014-11-13,-0.226
2014-11-14,0.0
2014-11-17,-0.3398
2014-11-18,0.2841
2014-11-19,-0.0992
2014-11-20,0.3413
2014-11-21,0.1701
2014-11-24,1.0753
2014-11-25,0.4472
2014-11-26,0.6696
2014-11-28,-0.4274
2014-12-01,-0.1269
2014-12-02,-0.4454
2014-12-03,-0.4474
2014-12-04,-0.2809
2014-12-05,-0.8451
2014-12-08,0.0568
2014-12-09,-0.0568
2014-12-10,0.1449
2014-12-11,0.0255
2014-12-12,-0.2177
2014-12-15,-0.1048
2014-12-16,0.1526
2014-12-17,-0.2271
2014-12-18,-0.0258
2014-12-19,0.9753
2014-12-22,0.3409
2014-12-23,0.2831
2014-12-24,0.3953
2014-12-26,0.5624
2014-12-29,0.0559
2014-12-30,-0.1118
2014-12-31,0.3358
2015-01-02,0.1115
2015-01-05,-0.1671
2015-01-06,0.0558
2015-01-07,0.1115
2015-01-08,0.8078
2015-01-09,-0.4145
2015-01-12,0.0
2015-01-13,0.111
2015-01-14,0.1109
2015-01-15,0.3876
2015-01-16,0.1655
2015-01-20,0.4956
2015-01-21,-0.0822
2015-01-22,-0.3299
2015-01-23,-0.3309
2015-01-26,0.9961
2015-01-27,-0.6575
2015-01-28,0.1103
2015-01-29,0.551
2015-01-30,0.6027
2015-02-02,-0.0545
2015-02-03,-1.0899
2015-02-04,-0.2755
2015-02-05,0.0552
2015-02-06,-0.2209
2015-02-09,-0.332
2015-02-10,-0.111
2015-02-11,0.1112
2015-02-12,-0.3331
2015-02-13,-0.0557
2015-02-17,-0.1672
2015-02-18,-0.2959
2015-02-19,0.2695
2015-02-20,0.056
2015-02-23,0.056
2015-02-24,0.4474
2015-02-25,0.1114
2015-02-26,0.3337
2015-02-27,0.3326
2015-03-02,0.0
2015-03-03,-0.442
2015-03-04,-0.0555
2015-03-05,-0.0555
2015-03-06,-1.1111
2015-03-09,0.2809
2015-03-10,-0.056
2015-03-11,0.1121
2015-03-12,0.224
2015-03-13,-0.1117
2015-03-16,0.1119
2015-03-17,-0.1676
2015-03-18,0.8723
2015-03-19,-0.5054
2015-03-20,0.1677
2015-03-23,0.5022
2015-03-24,-0.0555
2015-03-25,0.0556
2015-03-26,-0.3887
2015-03-27,0.3902
2015-03-30,-0.111
2015-03-31,-0.4447
2015-04-01,0.7259
2015-04-02,-0.2217
2015-04-06,0.3889
2015-04-07,-0.1107
2015-04-08,-0.0554
2015-04-09,0.2772
2015-04-10,-0.2764
2015-04-13,-0.5543
2015-04-14,1.0033
2015-04-15,-0.0828
2015-04-16,0.3322
2015-04-17,0.0552
2015-04-20,0.1103
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.1653
2015-04-24,0.33
2015-04-27,-0.3838
2015-04-28,-0.1541
2015-04-29,0.0441
2015-04-30,0.272
2015-05-01,-0.2164
2015-05-04,-0.4405
2015-05-05,-0.2212
2015-05-06,-0.5543
2015-05-07,-0.1115
2015-05-08,0.1116
2015-05-11,-0.9476
2015-05-12,-0.3939
2015-05-13,-0.0565
2015-05-14,0.018
2015-05-15,0.4341
2015-05-18,-0.1688
2015-05-19,0.1691
2015-05-20,0.0281
2015-05-21,0.0564
2015-05-22,0.0564
2015-05-26,0.338
2015-05-27,-0.1123
2015-05-28,0.1124
2015-05-29,-0.1123
2015-06-01,0.0562
2015-06-02,-1.0674
2015-06-03,-0.3975
2015-06-04,0.171
2015-06-05,-0.8537
2015-06-08,0.1148
2015-06-09,0.344
2015-06-10,0.1714
2015-06-11,0.6867
2015-06-12,0.2812
2015-06-15,0.2239
2015-06-16,0.0021
2015-06-17,-0.0846
2015-06-18,-0.0566
2015-06-19,-0.5093
2015-06-22,-0.1138
2015-06-23,-0.0569
2015-06-24,0.1709
2015-06-25,-1.6496
2015-06-26,-0.0578
2015-06-29,-0.8102
2015-06-30,0.4084
2015-07-01,0.0581
2015-07-02,-0.4065
2015-07-06,0.4082
2015-07-07,0.9292
2015-07-08,0.4995
2015-07-09,-0.0963
2015-07-10,0.0
2015-07-13,-0.1719
2015-07-14,-0.1722
2015-07-15,0.0575
2015-07-16,0.2529
2015-07-17,0.4357
2015-07-20,0.1142
2015-07-21,-0.4561
2015-07-22,0.315
2015-07-23,0.7441
2015-07-24,-0.1705
2015-07-27,-0.6261
2015-07-28,-0.5727
2015-07-29,-0.0576
2015-07-30,-0.0576
2015-07-31,0.5457
2015-08-03,0.0308
2015-08-04,0.172
2015-08-05,0.1145
2015-08-06,-0.2859
2015-08-07,-0.1147
2015-08-10,-1.1481
2015-08-11,0.4065
2015-08-12,0.1735
2015-08-13,-0.0577
2015-08-14,-0.1733
2015-08-17,-0.0579
2015-08-18,0.1158
2015-08-19,0.0289
2015-08-20,-0.2899
2015-08-21,-0.1163
2015-08-24,-1.6298
2015-08-25,-0.355
2015-08-26,-0.2969
2015-08-27,1.3103
2015-08-28,-0.1764
2015-08-31,0.0589
2015-09-01,0.9417
2015-09-02,-0.4665
2015-09-03,0.5265
2015-09-04,0.5835
2015-09-08,0.1159
2015-09-09,0.1736
2015-09-10,0.4622
2015-09-11,-0.0575
2015-09-14,-0.0575
2015-09-15,-0.1151
2015-09-16,0.0865
2015-09-17,0.9815
2015-09-18,-0.0572
2015-09-21,1.5446
2015-09-22,-0.338
2015-09-23,0.8479
2015-09-24,0.0634
2015-09-25,-0.1194
2015-09-28,-1.5704
2015-09-29,-0.3989
2015-09-30,-0.5721
2015-10-01,-0.2301
2015-10-02,0.346
2015-10-05,-0.4598
2015-10-06,0.2309
2015-10-07,-0.0576
2015-10-08,-0.0641
2015-10-09,-0.0512
2015-10-12,0.1154
2015-10-13,0.1729
2015-10-14,0.4028
2015-10-15,0.4585
2015-10-16,0.8557
2015-10-19,0.6787
2015-10-20,-0.1124
2015-10-21,0.1631
2015-10-22,0.4841
2015-10-23,-0.722
2015-10-26,0.1065
2015-10-27,0.451
2015-10-28,0.1684
2015-10-29,-0.7283
2015-10-30,0.7901
2015-11-02,-0.5778
2015-11-03,-1.0521
2015-11-04,-0.6261
2015-11-05,0.0
2015-11-06,-0.1718
2015-11-09,0.8032
2015-11-10,-0.7399
2015-11-11,-0.0573
2015-11-12,-0.1721
2015-11-13,0.3448
2015-11-16,0.0057
2015-11-17,-0.0057
2015-11-18,0.3723
2015-11-19,0.1144
2015-11-20,0.1714
2015-11-23,0.1141
2015-11-24,0.3989
2015-11-25,0.0
2015-11-27,-0.0568
2015-11-30,-0.2839
2015-12-01,0.2278
2015-12-02,-0.1136
2015-12-03,-0.1138
2015-12-04,-0.2278
2015-12-07,-0.6279
2015-12-08,-0.1149
2015-12-09,0.23
2015-12-10,0.0574
2015-12-11,-0.1147
2015-12-14,-0.0574
2015-12-15,0.5744
2015-12-16,0.6896
2015-12-17,-0.1763
2015-12-18,-0.0589
2015-12-21,0.2945
2015-12-22,-0.7634
2015-12-23,1.0651
2015-12-24,0.5855
2015-12-28,-1.7462
2015-12-29,0.1777
2015-12-30,-0.2365
2015-12-31,0.0
2016-01-04,-0.1778
2016-01-05,0.2969
2016-01-06,-0.1184
2016-01-07,0.1186
2016-01-08,0.1184
2016-01-11,-0.3548
2016-01-12,0.1788
2016-01-13,0.3547
2016-01-14,0.5313
2016-01-15,-1.1743999999999999
2016-01-19,-1.7231
2016-01-20,-0.393
2016-01-21,0.1826
2016-01-22,0.4253
2016-01-25,0.0
2016-01-26,0.605
2016-01-27,-1.1425
2016-01-28,0.6083
2016-01-29,0.6651
2016-02-01,-0.1201
2016-02-02,-0.1203
2016-02-03,0.0602
2016-02-04,-0.3008
2016-02-05,0.0
2016-02-08,-0.2716
2016-02-09,0.3328
2016-02-10,0.1206
2016-02-11,-0.1205
2016-02-12,-0.3016
2016-02-16,0.0
2016-02-17,0.0121
2016-02-18,0.3821
2016-02-19,-0.1208
2016-02-22,0.363
2016-02-23,0.3617
2016-02-24,0.1201
2016-02-25,0.0
2016-02-26,0.7199
2016-02-29,0.6552
2016-03-01,-1.2426
2016-03-02,0.3595
2016-03-03,0.4776
2016-03-04,0.2971
2016-03-07,0.1185
2016-03-08,0.4142
2016-03-09,0.0589
2016-03-10,0.1178
2016-03-11,1.0588
2016-03-14,0.3492
2016-03-15,0.348
2016-03-16,0.6069
2016-03-17,-0.2304
2016-03-18,-0.0577
2016-03-21,0.6355
2016-03-22,0.1148
2016-03-23,0.7454
2016-03-24,-0.7399
2016-03-28,0.0
2016-03-29,0.4386
2016-03-30,-0.3796
2016-03-31,0.3438
2016-04-01,0.514
2016-04-04,0.1705
2016-04-05,0.1702
2016-04-06,0.7361
2016-04-07,-0.1124
2016-04-08,0.9004
2016-04-11,-0.7808
2016-04-12,0.1124
2016-04-13,-0.1123
2016-04-14,0.3935
2016-04-15,-0.112
2016-04-18,-0.3083
2016-04-19,0.4779
2016-04-20,0.0839
2016-04-21,-0.0561
2016-04-22,-0.5619
2016-04-25,0.4523
2016-04-26,0.0561
2016-04-27,0.3367
2016-04-28,0.0007
2016-04-29,0.6145
2016-05-02,-0.6115
2016-05-03,0.3356
2016-05-04,-0.3344
2016-05-05,0.1119
2016-05-06,2.5140000000000002
2016-05-09,-0.109
2016-05-10,-0.2182
2016-05-11,-0.0547
2016-05-12,0.2735
2016-05-13,0.0546
2016-05-16,0.0545
2016-05-17,-0.109
2016-05-18,0.2182
2016-05-19,-1.0371
2016-05-20,0.717
2016-05-23,-0.3286
2016-05-24,0.2198
2016-05-25,-1.1513
2016-05-26,1.1093
2016-05-27,0.0549
2016-05-31,0.3838
2016-06-01,0.3277
2016-06-02,0.1633
2016-06-03,0.0
2016-06-06,-0.2174
2016-06-07,0.0545
2016-06-08,0.0544
2016-06-09,-0.1088
2016-06-10,0.0
2016-06-13,0.0545
2016-06-14,0.1089
2016-06-15,0.1088
2016-06-16,0.0545
2016-06-17,-0.1633
2016-06-20,-0.2181
2016-06-21,0.1093
2016-06-22,0.0
2016-06-23,0.2729
2016-06-24,-0.1633
2016-06-27,0.0
2016-06-28,-0.3817
2016-06-29,0.4926
2016-06-30,-0.0545
2016-07-01,0.0545
2016-07-05,0.3268
2016-07-06,0.2178
2016-07-07,0.216
2016-07-08,0.8108
2016-07-11,-0.3753
2016-07-12,0.0
2016-07-13,-0.3229
2016-07-14,0.0
2016-07-15,0.054
2016-07-18,-0.1626
2016-07-19,0.3791
2016-07-20,0.1077
2016-07-21,-0.0539
2016-07-22,0.054
2016-07-25,0.0539
2016-07-26,0.4852
2016-07-27,-0.2146
2016-07-28,0.2419
2016-07-29,0.5095
2016-08-01,-0.6403
2016-08-02,-0.1611
2016-08-03,0.0
2016-08-04,0.3228
2016-08-05,-1.3941
2016-08-08,0.0544
2016-08-09,0.5435
2016-08-10,0.1081
2016-08-11,0.3925
2016-08-12,0.1748
2016-08-15,0.0795
2016-08-16,-0.1073
2016-08-17,0.1675
2016-08-18,-0.0064
2016-08-19,-0.0538
2016-08-22,0.6993
2016-08-23,0.0
2016-08-24,-0.2137
2016-08-25,-0.2677
2016-08-26,0.2684
2016-08-29,0.2677
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-0.267
2016-09-02,0.1606
2016-09-06,-0.1603
2016-09-07,0.4149
2016-09-08,-0.04
2016-09-09,-0.5333
2016-09-12,-0.2145
2016-09-13,-0.4299
2016-09-14,0.3238
2016-09-15,-0.4303
2016-09-16,0.3241
2016-09-19,-0.5924
2016-09-20,0.2709
2016-09-21,0.2161
2016-09-22,0.7297
2016-09-23,-0.1878
2016-09-26,0.0
2016-09-27,0.7527
2016-09-28,-0.2081
2016-09-29,0.1016
2016-09-30,1.0684
2016-10-03,-0.2246
2016-10-04,-0.3046
2016-10-05,-0.3713
2016-10-06,-1.0673
2016-10-07,0.0
2016-10-10,0.1078
2016-10-11,-0.4964
2016-10-12,-0.2046
2016-10-13,-0.5965
2016-10-14,-0.7092
2016-10-17,0.1648
2016-10-18,-0.384
2016-10-19,1.2665
2016-10-20,-0.0545
2016-10-21,0.7092
2016-10-24,-0.3907
2016-10-25,0.1747
2016-10-26,-0.0543
2016-10-27,-0.5975
2016-10-28,0.3279
2016-10-31,-0.3813
2016-11-01,-0.2734
2016-11-02,-0.1645
2016-11-03,-0.4393
2016-11-04,-0.2206
2016-11-07,-0.4975
2016-11-08,-0.6111
2016-11-09,-0.8944
2016-11-10,-0.564
2016-11-11,0.3971
2016-11-14,-0.226
2016-11-15,0.1133
2016-11-16,0.6222
2016-11-17,-0.3946
2016-11-18,0.0566
2016-11-21,-0.3394
2016-11-22,0.5108
2016-11-23,-0.7905
2016-11-25,0.5692
2016-11-28,-0.5093
2016-11-29,0.3299
2016-11-30,0.068
2016-12-01,-0.8499
2016-12-02,0.0
2016-12-05,0.2857
2016-12-06,-0.1709
2016-12-07,0.6279
2016-12-08,-0.2269
2016-12-09,-0.3411
2016-12-12,0.3715
2016-12-13,0.2891
2016-12-14,-0.0907
2016-12-15,-0.2836
2016-12-16,0.1138
2016-12-19,0.6818
2016-12-20,-0.2822
2016-12-21,0.2614
2016-12-22,0.1713
2016-12-23,0.5701
2016-12-27,0.2268
2016-12-28,-0.4525
2016-12-29,0.6818
2016-12-30,1.2415
2017-01-03,-0.6682
2017-01-04,0.3921
2017-01-05,-0.8937
2017-01-06,0.9299
2017-01-09,0.1397
2017-01-10,-0.1116
2017-01-11,-0.1117
2017-01-12,-0.2237
2017-01-13,-0.2242
2017-01-17,1.0674
2017-01-18,-0.667
2017-01-19,0.1122
2017-01-20,-0.1682
2017-01-23,0.5053
2017-01-24,0.2235
2017-01-25,-0.5017
2017-01-26,-0.112
2017-01-27,0.3365
2017-01-30,-0.1118
2017-01-31,-0.1119
2017-02-01,0.0
2017-02-02,0.112
2017-02-03,-0.1679
2017-02-06,0.0739
2017-02-07,0.0382
2017-02-08,0.5039
2017-02-09,-0.39
2017-02-10,0.3915
2017-02-13,-0.39
2017-02-14,-0.1678
2017-02-15,0.056
2017-02-16,-0.6738
2017-02-17,0.6783
2017-02-21,0.1684
2017-02-22,0.2242
2017-02-23,0.3356
2017-02-24,0.4459
2017-02-27,-0.0555
2017-02-28,-0.0555
2017-03-01,-0.3333
2017-03-02,-0.1672
2017-03-03,-0.1117
2017-03-06,0.0559
2017-03-07,0.0559
2017-03-08,-0.6142
2017-03-09,0.1124
2017-03-10,-0.6734
2017-03-13,-0.113
2017-03-14,-0.509
2017-03-15,0.1706
2017-03-16,-0.0568
2017-03-17,0.5679
2017-03-20,0.3388
2017-03-21,0.0563
2017-03-22,0.1687
2017-03-23,0.4054
2017-03-24,0.1009
2017-03-27,-0.2241
2017-03-28,0.0
2017-03-29,0.3369
2017-03-30,-0.2798
2017-03-31,0.3367
2017-04-03,0.3915
2017-04-04,-0.2228
2017-04-05,0.0
2017-04-06,0.2233
2017-04-07,0.2786
2017-04-10,0.0556
2017-04-11,0.2221
2017-04-12,0.3324
2017-04-13,0.059
2017-04-17,-0.0038
2017-04-18,-0.1104
2017-04-19,0.663
2017-04-20,-0.6054
2017-04-21,-0.1107
2017-04-24,-0.6098
2017-04-25,0.1053
2017-04-26,0.2291
2017-04-27,-0.1668
2017-04-28,0.6682
2017-05-01,-0.2147
2017-05-02,-0.1729
2017-05-03,0.111
2017-05-04,-0.1664
2017-05-05,-0.1111
2017-05-08,0.0556
2017-05-09,0.0
2017-05-10,0.5003
2017-05-11,-0.2212
2017-05-12,0.3742
2017-05-15,0.0138
2017-05-16,-0.1104
2017-05-17,0.0553
2017-05-18,0.2216
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-0.0553
2017-05-24,0.2212
2017-05-25,0.1656
2017-05-26,0.2755
2017-05-30,-0.1099
2017-05-31,-0.165
2017-06-01,0.0
2017-06-02,0.374
2017-06-05,-0.2079
2017-06-06,0.11
2017-06-07,-0.2198
2017-06-08,0.1652
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.8246
2017-06-15,-0.5998
2017-06-16,0.2194
2017-06-19,-0.1095
2017-06-20,0.1644
2017-06-21,-0.1094
2017-06-22,0.4942
2017-06-23,-0.1639
2017-06-26,0.1653
2017-06-27,-0.2322
2017-06-28,0.0126
2017-06-29,-0.6024
2017-06-30,0.3857
2017-07-03,-0.0549
2017-07-05,-0.0549
2017-07-06,-0.4396
2017-07-07,-0.1656
2017-07-10,0.3317
2017-07-11,-0.1102
2017-07-12,-0.0612
2017-07-13,0.0613
2017-07-14,0.2758
2017-07-17,0.055
2017-07-18,0.9346
2017-07-19,-0.8034
2017-07-20,0.3853
2017-07-21,-0.2193
2017-07-24,0.3297
2017-07-25,0.0
2017-07-26,-0.1643
2017-07-27,0.2743
2017-07-28,-0.1094
2017-07-31,-0.0548
2017-08-01,0.1644
2017-08-02,-0.0547
2017-08-03,0.0547
2017-08-04,-0.1094
2017-08-07,-0.0274
2017-08-08,-0.1917
2017-08-09,-0.3293
2017-08-10,-0.6057
2017-08-11,0.8864
2017-08-14,-0.6041
2017-08-15,0.3315
2017-08-16,0.5644
2017-08-17,-0.1098
2017-08-18,0.0
2017-08-21,0.0934
2017-08-22,0.0165
2017-08-23,-0.0549
2017-08-24,0.2197
2017-08-25,0.3836
2017-08-28,-0.3275
2017-08-29,-0.1643
2017-08-30,0.2194
2017-08-31,-0.0547
2017-09-01,0.0
2017-09-05,0.1643
2017-09-06,0.0098
2017-09-07,-0.0645
2017-09-08,0.017
2017-09-11,-0.017
2017-09-12,-0.0547
2017-09-13,-0.2737
2017-09-14,0.1098
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.2193
2017-09-20,-0.2243
2017-09-21,0.1782
2017-09-22,0.2249
2017-09-25,0.1642
2017-09-26,-0.1104
2017-09-27,0.0011
2017-09-28,0.0547
2017-09-29,0.0547
2017-10-02,0.0
2017-10-03,-0.3082
2017-10-04,0.2543
2017-10-05,-0.4921
2017-10-06,-0.1099
2017-10-09,0.6051
2017-10-10,-0.3827
2017-10-11,-0.2195
2017-10-12,0.11
2017-10-13,-0.0549
2017-10-16,0.055
2017-10-17,0.2747
2017-10-18,0.0
2017-10-19,-0.0959
2017-10-20,-0.055
2017-10-23,0.165
2017-10-24,-0.1647
2017-10-25,-0.275
2017-10-26,0.0
2017-10-27,0.0552
2017-10-30,0.2205
2017-10-31,0.495
2017-11-01,-0.104
2017-11-02,0.1041
2017-11-03,-0.1642
2017-11-06,-0.3838
2017-11-07,0.1651
2017-11-08,-0.0549
2017-11-09,-0.11
2017-11-10,-0.1651
2017-11-13,-0.8269
2017-11-14,-0.1112
2017-11-15,0.1669
2017-11-16,1.4583
2017-11-17,0.1043
2017-11-20,-0.7073
2017-11-21,-0.1657
2017-11-22,0.7743
2017-11-24,0.3842
2017-11-27,-0.2187
2017-11-28,0.8767
2017-11-29,-0.4345
2017-11-30,-0.5952
2017-12-01,-0.3891
2017-12-04,0.7052
2017-12-05,-0.4267
2017-12-07,0.0802
2017-12-08,-0.5743
2017-12-11,0.3865
2017-12-12,-0.275
2017-12-13,0.2206
2017-12-14,0.0
2017-12-15,0.055
2017-12-18,0.165
2017-12-19,-0.0549
2017-12-20,-0.0753
2017-12-21,0.205
2017-12-22,-0.0551
2017-12-26,0.1351
2017-12-27,0.1404
2017-12-28,0.2749
2017-12-29,0.6031
2018-01-02,0.0
2018-01-03,-0.654
2018-01-04,0.1097
