ticker,AEE US Equity
2013-05-01,-0.9379
2013-05-02,0.1671
2013-05-03,1.6125
2013-05-06,-1.3679999999999999
2013-05-07,0.1387
2013-05-08,-0.9141
2013-05-09,-0.9785
2013-05-10,0.2823
2013-05-13,0.3378
2013-05-14,0.6453
2013-05-15,0.9479
2013-05-16,-0.8009
2013-05-17,1.0022
2013-05-20,-0.2481
2013-05-21,-0.1105
2013-05-22,-2.1024
2013-05-23,-1.3563
2013-05-24,-1.0885
2013-05-28,-0.4344
2013-05-29,-1.8906
2013-05-30,1.4824
2013-05-31,-0.5551
2013-06-03,-0.47
2013-06-04,0.4132
2013-06-05,0.0882
2013-06-06,0.4405
2013-06-07,2.076
2013-06-10,-0.7161
2013-06-11,-1.2551
2013-06-12,-1.9214
2013-06-13,2.1398
2013-06-14,0.6197
2013-06-17,0.2639
2013-06-18,1.0822
2013-06-19,-2.4016
2013-06-20,-3.113
2013-06-21,1.4994
2013-06-24,-1.1456
2013-06-25,1.8908
2013-06-26,1.287
2013-06-27,1.5957
2013-06-28,0.1745
2013-07-01,-1.4228
2013-07-02,0.3535
2013-07-03,-0.5283
2013-07-05,-0.6787
2013-07-08,1.9014
2013-07-09,0.1749
2013-07-10,1.2806
2013-07-11,1.4368
2013-07-12,0.5382
2013-07-15,1.6061
2013-07-16,-0.1941
2013-07-17,-0.1111
2013-07-18,1.0014
2013-07-19,-0.5784
2013-07-22,-0.3601
2013-07-23,-0.4448
2013-07-24,-0.6423
2013-07-25,0.3935
2013-07-26,0.6439
2013-07-29,0.4451
2013-07-30,0.0
2013-07-31,-0.8308
2013-08-01,1.3683
2013-08-02,1.0193
2013-08-05,-0.6818
2013-08-06,-1.3454
2013-08-07,-1.0576
2013-08-08,0.8158
2013-08-09,-1.1998
2013-08-12,-0.6213
2013-08-13,-0.3978
2013-08-14,-1.0842
2013-08-15,-1.7306
2013-08-16,-1.2915
2013-08-19,-0.8623
2013-08-20,1.2298
2013-08-21,-0.9481
2013-08-22,0.5384
2013-08-23,0.7438
2013-08-26,-0.6793
2013-08-27,-0.2974
2013-08-28,0.0895
2013-08-29,0.149
2013-08-30,0.5951
2013-09-03,-1.7155
2013-09-04,-0.6019
2013-09-05,-0.5752
2013-09-06,0.944
2013-09-09,0.9955
2013-09-10,0.5744
2013-09-11,-1.052
2013-09-12,-0.5468
2013-09-13,0.3665
2013-09-16,1.6433
2013-09-17,0.6587
2013-09-18,3.6288
2013-09-19,-0.2009
2013-09-20,-0.4889
2013-09-23,1.2428
2013-09-24,1.0277
2013-09-25,0.1413
2013-09-26,-0.7901
2013-09-27,-0.4266
2013-09-30,-0.4856
2013-10-01,0.0861
2013-10-02,0.2007
2013-10-03,-1.1734
2013-10-04,0.029
2013-10-07,-0.8975
2013-10-08,0.4674
2013-10-09,0.9014
2013-10-10,1.8732
2013-10-11,0.5375
2013-10-14,-0.0281
2013-10-15,-1.2384
2013-10-16,0.1425
2013-10-17,1.992
2013-10-18,0.1116
2013-10-21,-0.4459
2013-10-22,0.6719
2013-10-23,0.4449
2013-10-24,-0.3045
2013-10-25,1.3052000000000001
2013-10-28,0.1096
2013-10-29,0.1643
2013-10-30,-0.9841
2013-10-31,-0.1104
2013-11-01,0.8292
2013-11-04,0.2467
2013-11-05,-1.0391
2013-11-06,1.2158
2013-11-07,-1.0101
2013-11-08,0.4137
2013-11-11,-0.1373
2013-11-12,-1.0726
2013-11-13,0.5838
2013-11-14,1.3543
2013-11-15,0.7636
2013-11-18,0.2165
2013-11-19,-0.162
2013-11-20,-0.8115
2013-11-21,0.1909
2013-11-22,-0.1905
2013-11-25,-0.2182
2013-11-26,-1.0112
2013-11-27,-0.6902
2013-11-29,-0.3336
2013-12-02,0.5858
2013-12-03,0.6933
2013-12-04,0.661
2013-12-05,-1.2585
2013-12-06,0.9698
2013-12-09,-0.8782
2013-12-10,-1.3437999999999999
2013-12-11,-1.2202
2013-12-12,0.8905
2013-12-13,-0.2847
2013-12-16,0.6568
2013-12-17,0.0
2013-12-18,1.8439999999999999
2013-12-19,-0.3064
2013-12-20,1.0059
2013-12-23,-0.8022
2013-12-24,0.502
2013-12-26,-0.2497
2013-12-27,0.1391
2013-12-30,0.3889
2013-12-31,0.0553
2014-01-02,-1.7423
2014-01-03,-0.3659
2014-01-06,1.0169
2014-01-07,1.2864
2014-01-08,-0.7731
2014-01-09,0.2782
2014-01-10,1.3319
2014-01-13,-0.7941
2014-01-14,0.2208
2014-01-15,-0.9915
2014-01-16,0.612
2014-01-17,-0.0553
2014-01-21,1.3555
2014-01-22,-0.0273
2014-01-23,-0.4368
2014-01-24,-1.5354999999999999
2014-01-27,0.9468
2014-01-28,0.7724
2014-01-29,0.2464
2014-01-30,1.7477
2014-01-31,1.5566
2014-02-03,-0.4757
2014-02-04,-1.1683
2014-02-05,-0.7792
2014-02-06,0.6499
2014-02-07,0.7264
2014-02-10,0.6143
2014-02-11,1.2477
2014-02-12,-0.2622
2014-02-13,0.9201
2014-02-14,0.6252
2014-02-18,0.6731
2014-02-19,-1.5941999999999998
2014-02-20,1.411
2014-02-21,5.3337
2014-02-24,0.0489
2014-02-25,-1.0024
2014-02-26,-0.1235
2014-02-27,-0.7171
2014-02-28,0.6476
2014-03-03,-0.1237
2014-03-04,1.338
2014-03-05,-0.7579
2014-03-06,-0.7145
2014-03-07,-1.0174
2014-03-10,0.4011
2014-03-11,0.0
2014-03-12,1.3618999999999999
2014-03-13,1.6173
2014-03-14,0.7346
2014-03-17,0.0
2014-03-18,-0.0972
2014-03-19,-1.4842
2014-03-20,-0.8891
2014-03-21,0.8722
2014-03-24,0.1729
2014-03-25,-0.0986
2014-03-26,-0.6171
2014-03-27,0.621
2014-03-28,0.7159
2014-03-31,0.9804
2014-04-01,-1.068
2014-04-02,-0.4661
2014-04-03,0.0493
2014-04-04,-0.4681
2014-04-07,-1.5842
2014-04-08,1.3078
2014-04-09,-0.6207
2014-04-10,0.3497
2014-04-11,0.8215
2014-04-14,1.1605
2014-04-15,1.9038
2014-04-16,0.3593
2014-04-17,-2.1718
2014-04-21,-0.8051
2014-04-22,0.0492
2014-04-23,0.8604
2014-04-24,0.2194
2014-04-25,0.9728
2014-04-28,-0.5539
2014-04-29,-0.0484
2014-04-30,0.0969
2014-05-01,-0.0484
2014-05-02,-2.6399
2014-05-05,1.0448
2014-05-06,-0.7139
2014-05-07,1.6117
2014-05-08,-1.6593
2014-05-09,-2.4566
2014-05-12,-1.4245999999999999
2014-05-13,0.1548
2014-05-14,1.1853
2014-05-15,0.2546
2014-05-16,-0.381
2014-05-19,-1.7338
2014-05-20,-0.2854
2014-05-21,-0.9888
2014-05-22,1.7871000000000001
2014-05-23,-0.2324
2014-05-27,0.6988
2014-05-28,0.6939
2014-05-29,-0.6891
2014-05-30,1.1308
2014-06-02,-0.7878
2014-06-03,0.6916
2014-06-04,-0.3307
2014-06-05,1.0975
2014-06-06,-0.6059
2014-06-09,0.0762
2014-06-10,-1.2821
2014-06-11,-1.039
2014-06-12,0.4462
2014-06-13,0.3397
2014-06-16,1.0677
2014-06-17,-0.3607
2014-06-18,2.5084
2014-06-19,1.11
2014-06-20,-0.7984
2014-06-23,-0.3521
2014-06-24,0.4038
2014-06-25,0.7541
2014-06-26,0.9731
2014-06-27,0.3459
2014-06-30,0.6649
2014-07-01,-0.2691
2014-07-02,-2.2566
2014-07-03,-1.4304000000000001
2014-07-07,0.8656
2014-07-08,0.4796
2014-07-09,-0.1507
2014-07-10,1.1320999999999999
2014-07-11,-0.7711
2014-07-14,-1.4039
2014-07-15,0.3814
2014-07-16,0.5826
2014-07-17,-0.2518
2014-07-18,1.0856
2014-07-21,0.1998
2014-07-22,0.2243
2014-07-23,-0.3233
2014-07-24,0.0998
2014-07-25,-0.8724
2014-07-28,1.7852999999999999
2014-07-29,-1.2352
2014-07-30,-2.4512
2014-07-31,-1.4102999999999999
2014-08-01,0.4421
2014-08-04,-0.6991
2014-08-05,-2.4511
2014-08-06,-1.1494
2014-08-07,1.0546
2014-08-08,2.0337
2014-08-11,-0.236
2014-08-12,0.4206
2014-08-13,0.3403
2014-08-14,0.7827
2014-08-15,-0.3365
2014-08-18,1.1169
2014-08-19,1.3871
2014-08-20,-0.076
2014-08-21,0.2282
2014-08-22,-0.0506
2014-08-25,0.5568
2014-08-26,-1.9381
2014-08-27,0.7187
2014-08-28,1.1723
2014-08-29,0.7305
2014-09-02,-1.6254
2014-09-03,1.1439
2014-09-04,-0.1508
2014-09-05,1.3843
2014-09-08,-0.8937
2014-09-09,-1.746
2014-09-10,-0.0515
2014-09-11,0.7472
2014-09-12,-2.1995
2014-09-15,0.4969
2014-09-16,0.7286
2014-09-17,-0.0258
2014-09-18,-1.1628
2014-09-19,1.0196
2014-09-22,-0.7505
2014-09-23,-0.3911
2014-09-24,-0.0524
2014-09-25,-0.55
2014-09-26,0.0263
2014-09-29,0.6846
2014-09-30,0.2354
2014-10-01,0.3913
2014-10-02,-0.052
2014-10-03,1.1179999999999999
2014-10-06,0.6686
2014-10-07,0.3576
2014-10-08,2.1634
2014-10-09,-2.7404
2014-10-10,1.3576
2014-10-13,1.1625
2014-10-14,1.7237
2014-10-15,-1.5226
2014-10-16,-1.2968
2014-10-17,0.2274
2014-10-20,1.9914
2014-10-21,0.0494
2014-10-22,0.5435
2014-10-23,0.7617
2014-10-24,0.5608
2014-10-27,-0.0242
2014-10-28,1.0672
2014-10-29,-0.624
2014-10-30,2.8254
2014-10-31,-0.5636
2014-11-03,1.6533
2014-11-04,-1.487
2014-11-05,2.3585
2014-11-06,-2.2580999999999998
2014-11-07,2.0981
2014-11-10,0.0231
2014-11-11,-0.0231
2014-11-12,-1.3623
2014-11-13,-0.7725
2014-11-14,-0.4246
2014-11-17,2.0137
2014-11-18,0.627
2014-11-19,-0.6693
2014-11-20,-0.8829
2014-11-21,0.3985
2014-11-24,-0.8172
2014-11-25,-0.2119
2014-11-26,0.4482
2014-11-28,1.2447
2014-12-01,0.2088
2014-12-02,0.7639
2014-12-03,0.7351
2014-12-04,-0.6157
2014-12-05,-0.6654
2014-12-08,2.4255
2014-12-09,-0.1366
2014-12-10,-1.8235999999999999
2014-12-11,0.6733
2014-12-12,-1.0148
2014-12-15,-1.0718
2014-12-16,0.4946
2014-12-17,3.2576
2014-12-18,2.1562
2014-12-19,0.2444
2014-12-22,0.6427
2014-12-23,0.4845
2014-12-24,2.6518
2014-12-26,1.4091
2014-12-29,0.8842
2014-12-30,-1.6068
2014-12-31,-2.1633
2015-01-02,-0.3035
2015-01-05,-1.0002
2015-01-06,-1.1641
2015-01-07,0.7778
2015-01-08,0.3528
2015-01-09,-1.1206
2015-01-12,-0.4
2015-01-13,0.8701
2015-01-14,0.929
2015-01-15,0.9204
2015-01-16,1.0641
2015-01-20,-0.6016
2015-01-21,0.4323
2015-01-22,-0.3444
2015-01-23,0.0648
2015-01-26,-0.259
2015-01-27,0.0
2015-01-28,-1.3201
2015-01-29,1.9956
2015-01-30,-2.6446
2015-02-02,0.2871
2015-02-03,0.044
2015-02-04,-1.871
2015-02-05,1.2337
2015-02-06,-4.9634
2015-02-09,-1.6088
2015-02-10,2.7014
2015-02-11,-1.9843
2015-02-12,0.4237
2015-02-13,-2.6254
2015-02-17,0.313
2015-02-18,2.6398
2015-02-19,-0.6079
2015-02-20,1.0821
2015-02-23,0.3491
2015-02-24,-0.3015
2015-02-25,0.3257
2015-02-26,-1.3911
2015-02-27,-0.2822
2015-03-02,-0.5187
2015-03-03,0.0
2015-03-04,-1.0192
2015-03-05,0.9579
2015-03-06,-2.87
2015-03-09,1.4163999999999999
2015-03-10,0.8512
2015-03-11,-1.7844
2015-03-12,2.5534
2015-03-13,-1.5322
2015-03-16,1.8235000000000001
2015-03-17,-0.1194
2015-03-18,2.3428
2015-03-19,-1.3315000000000001
2015-03-20,0.9943
2015-03-23,-0.586
2015-03-24,-1.7213
2015-03-25,-0.5278
2015-03-26,-1.2301
2015-03-27,1.0745
2015-03-30,1.6671
2015-03-31,0.2852
2015-04-01,0.4028
2015-04-02,-0.1888
2015-04-06,0.3547
2015-04-07,-1.508
2015-04-08,-0.1914
2015-04-09,-0.1678
2015-04-10,1.1285
2015-04-13,-1.3058
2015-04-14,0.5292
2015-04-15,-0.0957
2015-04-16,-1.0299
2015-04-17,-0.4598
2015-04-20,1.2643
2015-04-21,-0.2401
2015-04-22,0.3129
2015-04-23,0.5518
2015-04-24,0.9783
2015-04-27,-0.9452
2015-04-28,0.9065
2015-04-29,-1.0875
2015-04-30,-2.1511
2015-05-01,0.6351
2015-05-04,0.9466
2015-05-05,-2.4044
2015-05-06,-0.542
2015-05-07,0.0743
2015-05-08,-0.0248
2015-05-11,-0.2228
2015-05-12,-0.0993
2015-05-13,-1.0681
2015-05-14,1.0796000000000001
2015-05-15,0.6955
2015-05-18,0.592
2015-05-19,-0.0981
2015-05-20,0.4418
2015-05-21,-0.6109
2015-05-22,-0.0492
2015-05-26,-0.8118
2015-05-27,0.1736
2015-05-28,0.1238
2015-05-29,-0.5193
2015-06-01,-0.0249
2015-06-02,-1.4918
2015-06-03,-0.7824
2015-06-04,-0.5597
2015-06-05,-1.8418999999999999
2015-06-08,-0.0782
2015-06-09,-0.1582
2015-06-10,-0.1584
2015-06-11,1.296
2015-06-12,-1.3838
2015-06-15,-0.1059
2015-06-16,0.212
2015-06-17,0.7405
2015-06-18,1.1814
2015-06-19,-0.7265
2015-06-22,0.1307
2015-06-23,-1.4357
2015-06-24,0.053
2015-06-25,-0.7147
2015-06-26,0.5865
2015-06-29,-0.5036
2015-06-30,0.3729
2015-07-01,0.7962
2015-07-02,1.3691
2015-07-06,0.1558
2015-07-07,2.6971
2015-07-08,-0.8081
2015-07-09,-1.5274999999999999
2015-07-10,0.879
2015-07-13,-0.2819
2015-07-14,-0.1285
2015-07-15,0.3345
2015-07-16,1.7184
2015-07-17,-0.6808
2015-07-20,-0.6855
2015-07-21,-1.0735999999999999
2015-07-22,-0.1034
2015-07-23,-1.0088
2015-07-24,0.6794
2015-07-27,1.2717
2015-07-28,0.8201
2015-07-29,0.788
2015-07-30,0.3026
2015-07-31,3.2939
2015-08-03,1.2415
2015-08-04,-1.3946
2015-08-05,0.8535
2015-08-06,0.7979
2015-08-07,1.0314
2015-08-10,-0.7123
2015-08-11,0.6695
2015-08-12,1.3064
2015-08-13,-0.0703
2015-08-14,0.2816
2015-08-17,1.5442
2015-08-18,-0.4608
2015-08-19,0.8102
2015-08-20,-0.5511
2015-08-21,-1.8471
2015-08-24,-4.3049
2015-08-25,-2.237
2015-08-26,1.9613
2015-08-27,1.1591
2015-08-28,0.1219
2015-08-31,-1.8992
2015-09-01,-2.9039
2015-09-02,-0.1022
2015-09-03,0.435
2015-09-04,-1.758
2015-09-08,2.1525
2015-09-09,-1.334
2015-09-10,-0.078
2015-09-11,1.0148
2015-09-14,0.4122
2015-09-15,0.5644
2015-09-16,1.25
2015-09-17,2.1416
2015-09-18,-0.4193
2015-09-21,1.1147
2015-09-22,-0.7839
2015-09-23,0.7407
2015-09-24,0.6127
2015-09-25,0.7795
2015-09-28,0.4109
2015-09-29,0.3611
2015-09-30,1.3912
2015-10-01,-1.1592
2015-10-02,1.2925
2015-10-05,0.7089
2015-10-06,-0.7274
2015-10-07,-0.2364
2015-10-08,2.1559
2015-10-09,0.0
2015-10-12,1.3915
2015-10-13,-0.1601
2015-10-14,-0.5956
2015-10-15,1.2676
2015-10-16,0.3641
2015-10-19,0.4308
2015-10-20,0.0677
2015-10-21,-0.3836
2015-10-22,0.7928
2015-10-23,-1.1461000000000001
2015-10-26,0.9548
2015-10-27,0.1801
2015-10-28,-1.0339
2015-10-29,-1.4081000000000001
2015-10-30,0.622
2015-11-02,0.5495
2015-11-03,-0.1138
2015-11-04,0.775
2015-11-05,-0.4298
2015-11-06,-3.3394
2015-11-09,1.3866
2015-11-10,1.5531000000000001
2015-11-11,0.9359
2015-11-12,-1.6282
2015-11-13,-0.8506
2015-11-16,1.8549
2015-11-17,-2.4356999999999998
2015-11-18,0.8399
2015-11-19,1.1106
2015-11-20,0.9382
2015-11-23,-1.7456
2015-11-24,-0.2769
2015-11-25,-0.1388
2015-11-27,0.3475
2015-11-30,1.039
2015-12-01,0.16
2015-12-02,-2.2815
2015-12-03,-1.3542
2015-12-04,2.5799
2015-12-07,0.1269
2015-12-08,-0.5353
2015-12-09,-0.3744
2015-12-10,-2.0432
2015-12-11,0.024
2015-12-14,0.1918
2015-12-15,0.3349
2015-12-16,2.5274
2015-12-17,2.3952999999999998
2015-12-18,-1.8851
2015-12-21,-0.787
2015-12-22,0.7933
2015-12-23,1.5046
2015-12-24,-0.3877
2015-12-28,0.8242
2015-12-29,0.1817
2015-12-30,-0.272
2015-12-31,-1.75
2016-01-04,-0.4626
2016-01-05,1.1852
2016-01-06,0.6431
2016-01-07,0.0685
2016-01-08,-0.7754
2016-01-11,0.023
2016-01-12,-0.3217
2016-01-13,-0.5533
2016-01-14,1.3213
2016-01-15,-0.4576
2016-01-19,-0.1379
2016-01-20,-2.5777
2016-01-21,-0.4725
2016-01-22,1.9464000000000001
2016-01-25,-0.6519
2016-01-26,0.2109
2016-01-27,1.029
2016-01-28,1.5046
2016-01-29,2.4401
2016-02-01,1.6474
2016-02-02,1.5769
2016-02-03,2.0483
2016-02-04,-1.6903000000000001
2016-02-05,-0.086
2016-02-08,-0.6883
2016-02-09,-0.1949
2016-02-10,0.2604
2016-02-11,-1.7965
2016-02-12,-0.2645
2016-02-16,0.7293
2016-02-17,-0.5924
2016-02-18,2.1408
2016-02-19,-1.4693
2016-02-22,1.3816
2016-02-23,0.6273
2016-02-24,2.0636
2016-02-25,1.369
2016-02-26,-3.4074
2016-02-29,0.9895
2016-03-01,-0.0426
2016-03-02,0.0639
2016-03-03,0.0852
2016-03-04,0.7447
2016-03-07,0.4329
2016-03-08,1.5276999999999998
2016-03-09,0.8777
2016-03-10,-0.6837
2016-03-11,0.5841
2016-03-14,0.2074
2016-03-15,-0.2897
2016-03-16,0.5189
2016-03-17,0.9705
2016-03-18,0.1636
2016-03-21,-0.4083
2016-03-22,0.1845
2016-03-23,0.2455
2016-03-24,0.5307
2016-03-28,-0.1015
2016-03-29,1.4024
2016-03-30,-0.2806
2016-03-31,0.7035
2016-04-01,0.8782
2016-04-04,0.5738
2016-04-05,-2.5772
2016-04-06,0.0606
2016-04-07,-0.7871
2016-04-08,-0.773
2016-04-11,-0.205
2016-04-12,0.0616
2016-04-13,-0.8417
2016-04-14,0.1035
2016-04-15,0.7859
2016-04-18,0.7182
2016-04-19,0.0815
2016-04-20,-3.1148
2016-04-21,-2.3534
2016-04-22,0.1722
2016-04-25,0.9023
2016-04-26,-0.3406
2016-04-27,0.9613
2016-04-28,0.9099
2016-04-29,0.65
2016-05-02,0.2917
2016-05-03,0.8517
2016-05-04,0.3708
2016-05-05,0.3078
2016-05-06,-1.4116
2016-05-09,0.498
2016-05-10,0.4749
2016-05-11,-1.0481
2016-05-12,-0.0623
2016-05-13,-0.1039
2016-05-16,-0.3537
2016-05-17,-1.2109
2016-05-18,-1.0566
2016-05-19,1.1320000000000001
2016-05-20,-0.2323
2016-05-23,-1.1643
2016-05-24,1.178
2016-05-25,-0.2752
2016-05-26,1.5283
2016-05-27,0.5854
2016-05-31,2.9931
2016-06-01,-0.2422
2016-06-02,-0.6676
2016-06-03,1.833
2016-06-06,-0.07
2016-06-07,-0.1211
2016-06-08,0.4042
2016-06-09,2.4356
2016-06-10,0.1376
2016-06-13,-0.3925
2016-06-14,1.0835
2016-06-15,-0.7796
2016-06-16,0.5696
2016-06-17,0.1367
2016-06-20,0.156
2016-06-21,0.0389
2016-06-22,-0.2141
2016-06-23,0.4682
2016-06-24,0.5631
2016-06-27,1.0041
2016-06-28,-0.0574
2016-06-29,0.4208
2016-06-30,2.0571
2016-07-01,0.3173
2016-07-05,0.0186
2016-07-06,0.0186
2016-07-07,-2.0829
2016-07-08,0.9497
2016-07-11,-0.3951
2016-07-12,-0.9067
2016-07-13,0.8006
2016-07-14,-1.2103
2016-07-15,0.5168
2016-07-18,0.0
2016-07-19,-0.3237
2016-07-20,-0.2484
2016-07-21,0.0575
2016-07-22,1.206
2016-07-25,-0.3215
2016-07-26,-0.9108
2016-07-27,-0.8617
2016-07-28,0.734
2016-07-29,0.5561
2016-08-01,0.1526
2016-08-02,-0.6664
2016-08-03,-0.9967
2016-08-04,0.3679
2016-08-05,-1.6204
2016-08-08,-0.1176
2016-08-09,0.0
2016-08-10,0.157
2016-08-11,0.0
2016-08-12,0.0588
2016-08-15,-1.2537
2016-08-16,-1.1703999999999999
2016-08-17,1.7864
2016-08-18,1.2621
2016-08-19,-1.5190000000000001
2016-08-22,0.1582
2016-08-23,-0.4541
2016-08-24,-0.1983
2016-08-25,0.2385
2016-08-26,-2.0619
2016-08-29,0.749
2016-08-30,-0.9443
2016-08-31,0.2434
2016-09-01,-0.5463
2016-09-02,1.0376
2016-09-06,1.2183
2016-09-07,0.3612
2016-09-08,-0.3399
2016-09-09,-3.5907999999999998
2016-09-12,1.6646
2016-09-13,-1.5554999999999999
2016-09-14,0.8108
2016-09-15,0.33
2016-09-16,1.5005
2016-09-19,1.3366
2016-09-20,0.1199
2016-09-21,2.0758
2016-09-22,0.528
2016-09-23,0.5641
2016-09-26,-0.4255
2016-09-27,-1.7871000000000001
2016-09-28,-0.3956
2016-09-29,-1.5091
2016-09-30,-0.8468
2016-10-03,-1.1183
2016-10-04,-2.5704000000000002
2016-10-05,0.6965
2016-10-06,-0.2515
2016-10-07,-0.3362
2016-10-10,0.5693
2016-10-11,-1.7191
2016-10-12,1.5145
2016-10-13,0.9456
2016-10-14,-0.0208
2016-10-17,0.3123
2016-10-18,1.5152
2016-10-19,-0.4294
2016-10-20,-0.1643
2016-10-21,-0.3085
2016-10-24,0.3714
2016-10-25,0.7811
2016-10-26,0.1428
2016-10-27,-0.7332
2016-10-28,0.2667
2016-10-31,2.2099
2016-11-01,-1.5615999999999999
2016-11-02,-1.0576
2016-11-03,0.8633
2016-11-04,0.591
2016-11-07,2.9375999999999998
2016-11-08,0.7872
2016-11-09,-4.2179
2016-11-10,-2.5484
2016-11-11,-0.0628
2016-11-14,1.7793999999999999
2016-11-15,1.3369
2016-11-16,-1.6237
2016-11-17,0.0825
2016-11-18,-0.0618
2016-11-21,0.7426
2016-11-22,1.208
2016-11-23,-0.7283
2016-11-25,1.8749
2016-11-28,2.1804
2016-11-29,-0.2937
2016-11-30,-3.5539
2016-12-01,-0.4275
2016-12-02,1.5333999999999999
2016-12-05,-0.1208
2016-12-06,0.3662
2016-12-07,1.0944
2016-12-08,-0.1203
2016-12-09,1.8266
2016-12-12,1.2024
2016-12-13,1.1297
2016-12-14,-2.3498
2016-12-15,0.789
2016-12-16,0.9785
2016-12-19,0.562
2016-12-20,0.5781
2016-12-21,-0.4599
2016-12-22,0.8855
2016-12-23,0.0763
2016-12-27,0.2097
2016-12-28,-1.4079
2016-12-29,1.428
2016-12-30,-0.1903
2017-01-03,-0.1525
2017-01-04,0.1145
2017-01-05,0.4958
2017-01-06,0.759
2017-01-09,-2.0904
2017-01-10,-0.0385
2017-01-11,0.4426
2017-01-12,-0.4598
2017-01-13,0.0192
2017-01-17,1.116
2017-01-18,-0.3616
2017-01-19,-1.0504
2017-01-20,0.4632
2017-01-23,-0.1345
2017-01-24,0.1539
2017-01-25,-0.3073
2017-01-26,0.3468
2017-01-27,-0.4992
2017-01-30,-0.2509
2017-01-31,1.8572
2017-02-01,-1.7094
2017-02-02,1.6232
2017-02-03,0.1902
2017-02-06,-0.0759
2017-02-07,0.057
2017-02-08,0.8352
2017-02-09,-0.4142
2017-02-10,0.0567
2017-02-13,0.2267
2017-02-14,-0.754
2017-02-15,-0.2089
2017-02-16,0.7613
2017-02-17,0.8122
2017-02-21,0.9743
2017-02-22,0.1485
2017-02-23,0.1853
2017-02-24,0.9432
2017-02-27,-0.5313
2017-02-28,0.7368
2017-03-01,0.128
2017-03-02,0.6574
2017-03-03,-0.4173
2017-03-06,0.0
2017-03-07,-0.1275
2017-03-08,-1.2769
2017-03-09,0.0
2017-03-10,0.388
2017-03-13,0.5567
2017-03-14,-0.3137
2017-03-15,1.4254
2017-03-16,-0.8031
2017-03-17,1.2879
2017-03-20,-0.654
2017-03-21,1.4628
2017-03-22,0.9912
2017-03-23,0.0178
2017-03-24,0.2498
2017-03-27,-0.2492
2017-03-28,-1.3202
2017-03-29,-0.3254
2017-03-30,-0.7981
2017-03-31,-0.1828
2017-04-03,-0.0366
2017-04-04,0.2749
2017-04-05,0.6031
2017-04-06,-0.6176
2017-04-07,-0.3473
2017-04-10,0.3485
2017-04-11,0.1462
2017-04-12,1.0951
2017-04-13,-0.7222
2017-04-17,0.8001
2017-04-18,-0.1624
2017-04-19,-0.8132
2017-04-20,-0.6376
2017-04-21,1.0084
2017-04-24,0.6172
2017-04-25,-0.6314
2017-04-26,0.1452
2017-04-27,-0.2357
2017-04-28,-0.6178
2017-05-01,-0.768
2017-05-02,-0.0369
2017-05-03,-0.0184
2017-05-04,1.0509
2017-05-05,-0.0547
2017-05-08,-0.2738
2017-05-09,-0.7688
2017-05-10,0.4427
2017-05-11,0.0
2017-05-12,0.8815
2017-05-15,0.4369
2017-05-16,-0.9244
2017-05-17,-0.4208
2017-05-18,1.5984
2017-05-19,0.5425
2017-05-22,1.4748
2017-05-23,0.0709
2017-05-24,-0.5668
2017-05-25,-0.1603
2017-05-26,0.1784
2017-05-30,0.5521
2017-05-31,0.5136
2017-06-01,0.0881
2017-06-02,0.6514
2017-06-05,-0.5073
2017-06-06,-0.1055
2017-06-07,0.1232
2017-06-08,-0.9492
2017-06-09,-0.1065
2017-06-12,0.4974
2017-06-13,0.2851
2017-06-14,0.2132
2017-06-15,0.1241
2017-06-16,1.0623
2017-06-19,-0.5081
2017-06-20,0.5283
2017-06-21,-1.086
2017-06-22,-0.3542
2017-06-23,-0.5865
2017-06-26,0.8759
2017-06-27,-0.9569
2017-06-28,-1.002
2017-06-29,-1.1386
2017-06-30,-0.0548
2017-07-03,-0.9877
2017-07-05,-0.4988
2017-07-06,-0.2042
2017-07-07,0.7256
2017-07-10,-0.3509
2017-07-11,-0.2595
2017-07-12,1.0965
2017-07-13,-0.5699
2017-07-14,0.6286
2017-07-17,0.8451
2017-07-18,0.8563
2017-07-19,0.5419
2017-07-20,0.8624
2017-07-21,0.6947
2017-07-24,-1.0791
2017-07-25,-0.2146
2017-07-26,0.9677
2017-07-27,-0.1242
2017-07-28,-0.1955
2017-07-31,-0.1068
2017-08-01,0.7665
2017-08-02,0.3538
2017-08-03,0.4759
2017-08-04,0.8772
2017-08-07,0.7652
2017-08-08,0.8457
2017-08-09,-0.599
2017-08-10,0.792
2017-08-11,-1.0079
2017-08-14,0.8628
2017-08-15,0.6501
2017-08-16,0.5269
2017-08-17,-0.3889
2017-08-18,0.5093
2017-08-21,0.0844
2017-08-22,1.0969
2017-08-23,0.5675
2017-08-24,0.0166
2017-08-25,0.1825
2017-08-28,0.3313
2017-08-29,-0.2476
2017-08-30,-0.1986
2017-08-31,-0.5141
2017-09-01,-0.3167
2017-09-05,0.1003
2017-09-06,-0.6515
2017-09-07,0.6894
2017-09-08,0.3507
2017-09-11,1.3646
2017-09-12,-1.6745999999999999
2017-09-13,-0.942
2017-09-14,1.1377
2017-09-15,0.4197
2017-09-18,-0.9363
2017-09-19,0.0
2017-09-20,-0.8608
2017-09-21,0.1192
2017-09-22,-0.5101
2017-09-25,1.4868999999999999
2017-09-26,-0.4042
2017-09-27,-2.0629
2017-09-28,0.7597
2017-09-29,-0.891
2017-10-02,0.9509
2017-10-03,-0.7878
2017-10-04,1.0703
2017-10-05,0.4953
