ticker,MYI US Equity
2013-07-10,-0.8215
2013-07-11,2.4247
2013-07-12,0.7391
2013-07-15,-2.1277
2013-07-16,0.5997
2013-07-17,0.2235
2013-07-18,0.2974
2013-07-19,-1.1861
2013-07-22,-2.5506
2013-07-23,0.3849
2013-07-24,-1.3037
2013-07-25,-0.6993
2013-07-26,0.1565
2013-07-29,0.7031
2013-07-30,0.1552
2013-07-31,-0.8521
2013-08-01,-1.1719
2013-08-02,0.1581
2013-08-05,-1.105
2013-08-06,-1.0375
2013-08-07,0.1613
2013-08-08,1.1272
2013-08-09,0.2389
2013-08-12,-0.3177
2013-08-13,-0.8606
2013-08-14,-0.8084
2013-08-15,-0.2445
2013-08-16,-0.5719
2013-08-19,1.5612
2013-08-20,2.5080999999999998
2013-08-21,1.5785
2013-08-22,1.7871000000000001
2013-08-23,-0.9924
2013-08-26,-2.0046
2013-08-27,-1.0228
2013-08-28,-0.2385
2013-08-29,-0.7968
2013-08-30,-0.241
2013-09-03,0.0
2013-09-04,1.1272
2013-09-05,-0.9564
2013-09-06,-0.3205
2013-09-09,0.1613
2013-09-10,0.5636
2013-09-11,-0.2402
2013-09-12,-0.4655
2013-09-13,-0.0811
2013-09-16,1.2175
2013-09-17,3.3681
2013-09-18,2.4825
2013-09-19,-0.3785
2013-09-20,0.6079
2013-09-23,-0.1511
2013-09-24,0.9834
2013-09-25,0.2996
2013-09-26,0.8962
2013-09-27,-0.6662
2013-09-30,-2.459
2013-10-01,0.0
2013-10-02,-1.2223
2013-10-03,-0.464
2013-10-04,0.0777
2013-10-07,-1.3975
2013-10-08,-0.3937
2013-10-09,0.5534
2013-10-10,0.7075
2013-10-11,0.3279
2013-10-14,-0.0782
2013-10-15,-0.5482
2013-10-16,1.1811
2013-10-17,2.7237
2013-10-18,-0.9091
2013-10-21,-1.0703
2013-10-22,0.6182
2013-10-23,0.384
2013-10-24,-0.3826
2013-10-25,0.4608
2013-10-28,0.9174
2013-10-29,-0.3788
2013-10-30,-0.6084
2013-10-31,-0.6121
2013-11-01,-1.3087
2013-11-04,-0.468
2013-11-05,1.0972
2013-11-06,-1.2403
2013-11-07,-0.3925
2013-11-08,-1.182
2013-11-11,0.0797
2013-11-12,-0.8765
2013-11-13,-0.3859
2013-11-14,0.6494
2013-11-15,-0.2419
2013-11-18,-0.2425
2013-11-19,-0.4862
2013-11-20,0.0
2013-11-21,-0.4072
2013-11-22,-0.0818
2013-11-25,-0.0818
2013-11-26,-0.1638
2013-11-27,-0.1641
2013-11-29,0.2465
2013-12-02,-0.4098
2013-12-03,0.9053
2013-12-04,-0.6525
2013-12-05,-0.821
2013-12-06,0.5795
2013-12-09,-0.4938
2013-12-10,0.5376
2013-12-11,0.3867
2013-12-12,-0.0824
2013-12-13,0.0
2013-12-16,0.33
2013-12-17,2.0559
2013-12-18,0.8995
2013-12-19,1.3447
2013-12-20,0.7092
2013-12-23,1.4867
2013-12-24,-0.771
2013-12-26,-1.554
2013-12-27,-0.3946
2013-12-30,-0.1585
2013-12-31,0.4762
2014-01-02,0.5529
2014-01-03,0.7855
2014-01-06,1.0912
2014-01-07,0.6939
2014-01-08,-0.2297
2014-01-09,-0.3837
2014-01-10,1.5408
2014-01-13,-0.0607
2014-01-14,-0.0763
2014-01-15,-0.4584
2014-01-16,0.0
2014-01-17,0.0767
2014-01-21,0.6902
2014-01-22,-0.0762
2014-01-23,0.5335
2014-01-24,0.1516
2014-01-27,-0.3785
2014-01-28,-0.152
2014-01-29,-0.1522
2014-01-30,0.0762
2014-01-31,1.2186
2014-02-03,-0.1505
2014-02-04,0.0754
2014-02-05,-0.753
2014-02-06,0.8346
2014-02-07,0.602
2014-02-10,-0.2244
2014-02-11,-0.1499
2014-02-12,-0.7357
2014-02-13,0.0
2014-02-14,-0.3042
2014-02-18,-0.0763
2014-02-19,0.229
2014-02-20,0.3808
2014-02-21,-0.1517
2014-02-24,0.304
2014-02-25,0.5303
2014-02-26,0.6782
2014-02-27,0.2171
2014-02-28,-0.2166
2014-03-03,0.0
2014-03-04,0.1497
2014-03-05,0.0747
2014-03-06,-0.7468
2014-03-07,-1.1287
2014-03-10,0.9132
2014-03-11,0.3017
2014-03-12,0.6316
2014-03-13,0.0751
2014-03-14,-0.0751
2014-03-17,0.0751
2014-03-18,-0.0751
2014-03-19,-1.3524
2014-03-20,0.6855
2014-03-21,0.7564
2014-03-24,0.8258
2014-03-25,-0.1489
2014-03-26,0.5966
2014-03-27,0.2224
2014-03-28,0.2219
2014-03-31,0.369
2014-04-01,-0.0735
2014-04-02,-0.883
2014-04-03,0.3712
2014-04-04,0.0
2014-04-07,0.2145
2014-04-08,0.3764
2014-04-09,0.2941
2014-04-10,0.2933
2014-04-11,0.0292
2014-04-14,0.147
2014-04-15,0.0
2014-04-16,-0.2201
2014-04-17,0.2941
2014-04-21,0.3666
2014-04-22,0.1461
2014-04-23,0.7294
2014-04-24,0.3621
2014-04-25,0.6494
2014-04-28,-0.3584
2014-04-29,-0.1439
2014-04-30,0.5043
2014-05-01,0.1434
2014-05-02,-0.2147
2014-05-05,-0.2869
2014-05-06,0.2158
2014-05-07,0.5743
2014-05-08,-0.2141
2014-05-09,-0.1431
2014-05-12,-0.0716
2014-05-13,-0.2509
2014-05-14,0.2818
2014-05-15,0.5764
2014-05-16,0.0
2014-05-19,0.1433
2014-05-20,0.1431
2014-05-21,0.0
2014-05-22,0.1429
2014-05-23,0.1427
2014-05-27,-0.2137
2014-05-28,0.1428
2014-05-29,0.2138
2014-05-30,-0.3556
2014-06-02,-0.3569
2014-06-03,-0.6447
2014-06-04,-1.0815
2014-06-05,0.3644
2014-06-06,0.3631
2014-06-09,0.2171
2014-06-10,0.0722
2014-06-11,0.4329
2014-06-12,0.4598
2014-06-13,-0.5032
2014-06-16,-0.0723
2014-06-17,-0.6508
2014-06-18,0.0728
2014-06-19,-0.1455
2014-06-20,0.2913
2014-06-23,0.1452
2014-06-24,0.2175
2014-06-25,-0.1447
2014-06-26,0.4348
2014-06-27,0.1443
2014-06-30,-0.5043
2014-07-01,0.0
2014-07-02,-1.4482
2014-07-03,-1.396
2014-07-07,0.2981
2014-07-08,0.9658
2014-07-09,-0.2208
2014-07-10,0.2212
2014-07-11,0.5445
2014-07-14,-0.6623
2014-07-15,-0.1481
2014-07-16,0.4451
2014-07-17,0.3693
2014-07-18,-0.0736
2014-07-21,0.6627
2014-07-22,0.8047
2014-07-23,0.0726
2014-07-24,-0.145
2014-07-25,0.1452
2014-07-28,0.0
2014-07-29,-0.145
2014-07-30,-1.5251000000000001
2014-07-31,-0.7375
2014-08-01,0.8915
2014-08-04,-0.3682
2014-08-05,0.0
2014-08-06,0.813
2014-08-07,0.5865
2014-08-08,-0.5831
2014-08-11,0.6598
2014-08-12,0.7283
2014-08-13,0.2458
2014-08-14,0.0725
2014-08-15,0.1449
2014-08-18,-0.2894
2014-08-19,0.3628
2014-08-20,-0.2169
2014-08-21,0.2899
2014-08-22,-0.0723
2014-08-25,-0.4338
2014-08-26,0.5084
2014-08-27,0.0723
2014-08-28,0.2166
2014-08-29,-0.072
2014-09-02,-0.5768
2014-09-03,0.2901
2014-09-04,-0.6508
2014-09-05,0.0
2014-09-08,-0.2911
2014-09-09,0.219
2014-09-10,0.2185
2014-09-11,0.3924
2014-09-12,-0.8734
2014-09-15,-0.0734
2014-09-16,-0.6613
2014-09-17,-0.074
2014-09-18,0.4441
2014-09-19,0.8843
2014-09-22,0.2191
2014-09-23,-0.656
2014-09-24,-0.0734
2014-09-25,0.5874
2014-09-26,-0.365
2014-09-29,0.0
2014-09-30,0.4396
2014-10-01,0.5835
2014-10-02,-0.145
2014-10-03,0.0
2014-10-06,0.9441
2014-10-07,0.5755
2014-10-08,0.5722
2014-10-09,-0.4979
2014-10-10,-0.6147
2014-10-13,0.3615
2014-10-14,0.1441
2014-10-15,0.0
2014-10-16,0.2158
2014-10-17,0.6461
2014-10-20,0.428
2014-10-21,-0.2841
2014-10-22,0.0
2014-10-23,-0.4274
2014-10-24,0.5007
2014-10-27,0.2847
2014-10-28,-0.071
2014-10-29,-0.4972
2014-10-30,0.1428
2014-10-31,-0.3564
2014-11-03,-0.3577
2014-11-04,0.4307
2014-11-05,0.0
2014-11-06,0.2144
2014-11-07,-0.2853
2014-11-10,0.5722
2014-11-11,-0.0711
2014-11-12,0.0285
2014-11-13,0.1431
2014-11-14,0.2143
2014-11-17,-0.9266
2014-11-18,-0.1439
2014-11-19,-0.9366
2014-11-20,0.0
2014-11-21,0.2182
2014-11-24,0.1451
2014-11-25,0.0
2014-11-26,0.6522
2014-11-28,-0.36
2014-12-01,0.1445
2014-12-02,0.6494
2014-12-03,0.5018
2014-12-04,1.1412
2014-12-05,-0.7757
2014-12-08,0.2132
2014-12-09,0.0709
2014-12-10,0.5322
2014-12-11,-0.0709
2014-12-12,0.3546
2014-12-15,-0.424
2014-12-16,0.2129
2014-12-17,-0.2125
2014-12-18,0.4968
2014-12-19,0.2825
2014-12-22,-0.2817
2014-12-23,-0.3531
2014-12-24,0.1417
2014-12-26,0.2831
2014-12-29,-0.2823
2014-12-30,0.1415
2014-12-31,-0.5654
2015-01-02,1.2793
2015-01-05,0.8421
2015-01-06,1.0438
2015-01-07,0.4132
2015-01-08,-1.5775000000000001
2015-01-09,0.9059
2015-01-12,0.3453
2015-01-13,0.0275
2015-01-14,0.6224
2015-01-15,0.0687
2015-01-16,-0.3434
2015-01-20,0.2757
2015-01-21,-0.756
2015-01-22,0.0693
2015-01-23,0.4152
2015-01-26,-0.0689
2015-01-27,0.6207
2015-01-28,0.2742
2015-01-29,0.616
2015-01-30,0.2709
2015-02-02,0.9485
2015-02-03,-0.8054
2015-02-04,0.1353
2015-02-05,-0.1351
2015-02-06,-1.0825
2015-02-09,-0.2736
2015-02-10,-0.7545
2015-02-11,-0.5943
2015-02-12,-0.2096
2015-02-13,0.2101
2015-02-17,-1.8868
2015-02-18,0.9972
2015-02-19,-0.4937
2015-02-20,0.3544
2015-02-23,0.3531
2015-02-24,0.4222
2015-02-25,-0.2102
2015-02-26,-0.4213
2015-02-27,0.6347
2015-03-02,-0.4205
2015-03-03,0.0
2015-03-04,0.563
2015-03-05,0.0
2015-03-06,-1.4696
2015-03-09,0.142
2015-03-10,0.4255
2015-03-11,0.0282
2015-03-12,0.0
2015-03-13,-0.2138
2015-03-16,-0.8526
2015-03-17,-0.6456
2015-03-18,1.444
2015-03-19,-0.7829
2015-03-20,1.076
2015-03-23,-0.3549
2015-03-24,0.7123
2015-03-25,-0.1414
2015-03-26,-0.3541
2015-03-27,0.3554
2015-03-30,0.0
2015-03-31,0.5666
2015-04-01,-0.0704
2015-04-02,-0.6342
2015-04-06,0.2837
2015-04-07,0.4243
2015-04-08,0.493
2015-04-09,-0.2803
2015-04-10,0.3514
2015-04-13,0.1681
2015-04-14,0.4919
2015-04-15,-0.0699
2015-04-16,0.07
2015-04-17,0.2098
2015-04-20,-0.1396
2015-04-21,0.2096
2015-04-22,-0.3487
2015-04-23,-0.07
2015-04-24,0.2801
2015-04-27,0.3492
2015-04-28,0.0696
2015-04-29,-0.1391
2015-04-30,0.6964
2015-05-01,-1.0373
2015-05-04,-0.1398
2015-05-05,-0.3499
2015-05-06,-1.3343
2015-05-07,-0.1423
2015-05-08,0.3564
2015-05-11,-0.7813
2015-05-12,0.6442
2015-05-13,-0.3272
2015-05-14,0.7174
2015-05-15,0.9259
2015-05-18,-0.7057
2015-05-19,-0.1421
2015-05-20,-0.6406
2015-05-21,0.2937
2015-05-22,-0.0071
2015-05-26,-0.1429
2015-05-27,0.0
2015-05-28,0.3577
2015-05-29,-0.1426
2015-06-01,1.0707
2015-06-02,-0.4237
2015-06-03,-0.6383
2015-06-04,-0.1428
2015-06-05,-0.5004
2015-06-08,-0.7184
2015-06-09,-1.013
2015-06-10,-0.0731
2015-06-11,2.1507
2015-06-12,-0.504
2015-06-15,0.3618
2015-06-16,0.2875
2015-06-17,0.1447
2015-06-18,-0.4307
2015-06-19,0.4326
2015-06-22,0.0
2015-06-23,0.2154
2015-06-24,0.0716
2015-06-25,0.0
2015-06-26,-0.6442
2015-06-29,-0.7925
2015-06-30,-0.1452
2015-07-01,-0.5091
2015-07-02,1.462
2015-07-06,0.3602
2015-07-07,1.005
2015-07-08,0.0711
2015-07-09,-0.5682
2015-07-10,0.2857
2015-07-13,-0.8262
2015-07-14,0.4332
2015-07-15,1.0065
2015-07-16,-0.9964
2015-07-17,-0.3595
2015-07-20,0.4329
2015-07-21,-0.2874
2015-07-22,-0.4323
2015-07-23,0.7959
2015-07-24,1.1486
2015-07-27,-0.4968
2015-07-28,-0.428
2015-07-29,-0.1433
2015-07-30,-0.2152
2015-07-31,0.9346
2015-08-03,0.4986
2015-08-04,-0.2835
2015-08-05,-0.4975
2015-08-06,0.2143
2015-08-07,0.0
2015-08-10,0.784
2015-08-11,0.5658
2015-08-12,-0.0422
2015-08-13,-0.2829
2015-08-14,0.4255
2015-08-17,-0.6356
2015-08-18,0.0711
2015-08-19,0.3551
2015-08-20,-0.2123
2015-08-21,-0.4965
2015-08-24,-0.4989
2015-08-25,-0.788
2015-08-26,-0.5776
2015-08-27,2.0334
2015-08-28,-0.2135
2015-08-31,0.2853
2015-09-01,0.357
2015-09-02,0.4239
2015-09-03,0.494
2015-09-04,0.0702
2015-09-08,-0.7018
2015-09-09,-0.0707
2015-09-10,-0.7779
2015-09-11,-0.6842
2015-09-14,-0.2165
2015-09-15,-0.5061
2015-09-16,0.3634
2015-09-17,1.593
2015-09-18,0.1426
2015-09-21,-0.9253
2015-09-22,0.8621
2015-09-23,-0.2137
2015-09-24,-0.2141
2015-09-25,0.0715
2015-09-28,0.2144
2015-09-29,0.214
2015-09-30,-0.5694
2015-10-01,0.2147
2015-10-02,0.7143
2015-10-05,-0.7092
2015-10-06,0.3571
2015-10-07,-0.2135
2015-10-08,0.1427
2015-10-09,-0.0712
2015-10-12,0.9979
2015-10-13,0.3105
2015-10-14,0.5658
2015-10-15,-0.4923
2015-10-16,0.1413
2015-10-19,0.0
2015-10-20,0.2117
2015-10-21,0.3521
2015-10-22,0.2807
2015-10-23,0.2799
2015-10-26,-0.5583
2015-10-27,-0.6316
2015-10-28,-0.0706
2015-10-29,0.212
2015-10-30,0.7052
2015-11-02,0.3501
2015-11-03,-0.2094
2015-11-04,0.1399
2015-11-05,-0.0698
2015-11-06,-0.4193
2015-11-09,-1.6842000000000001
2015-11-10,0.7138
2015-11-11,0.0709
2015-11-12,0.5241
2015-11-13,0.2125
2015-11-16,0.9894
2015-11-17,-0.07
2015-11-18,0.0
2015-11-19,0.3501
2015-11-20,-0.3489
2015-11-23,0.3501
2015-11-24,0.0
2015-11-25,0.5583
2015-11-27,0.1388
2015-11-30,0.4851
2015-12-01,0.3448
2015-12-02,0.0687
2015-12-03,-1.5110000000000001
2015-12-04,0.5579
2015-12-07,0.4854
2015-12-08,0.7591
2015-12-09,0.0685
2015-12-10,-0.3817
2015-12-11,-0.1381
2015-12-14,-1.2448
2015-12-15,0.7003
2015-12-16,0.0
2015-12-17,0.6259
2015-12-18,0.2073
2015-12-21,0.0
2015-12-22,-0.069
2015-12-23,0.5098
2015-12-24,0.0421
2015-12-28,0.755
2015-12-29,-0.6812
2015-12-30,0.3429
2015-12-31,0.6835
2016-01-04,0.4073
2016-01-05,0.4057
2016-01-06,0.6061
2016-01-07,-0.8701
2016-01-08,0.6752
2016-01-11,-0.1341
2016-01-12,0.0
2016-01-13,-0.8462
2016-01-14,0.4084
2016-01-15,0.2034
2016-01-19,0.406
2016-01-20,-0.7412
2016-01-21,0.4752
2016-01-22,0.7432
2016-01-25,-1.4755
2016-01-26,0.2042
2016-01-27,-0.1359
2016-01-28,0.6122
2016-01-29,1.0142
2016-02-01,0.4685
2016-02-02,-0.0666
2016-02-03,-1.0
2016-02-04,0.404
2016-02-05,-0.1341
2016-02-08,0.6044
2016-02-09,0.1335
2016-02-10,0.4
2016-02-11,-0.3718
2016-02-12,-0.134
2016-02-16,-1.2072
2016-02-17,0.0
2016-02-18,0.8147
2016-02-19,-0.6061
2016-02-22,0.6775
2016-02-23,0.2019
2016-02-24,-0.3358
2016-02-25,0.2695
2016-02-26,-0.8737
2016-02-29,0.4068
2016-03-01,-0.0675
2016-03-02,-0.1351
2016-03-03,-0.203
2016-03-04,0.1356
2016-03-07,0.5416
2016-03-08,0.5387
2016-03-09,0.2679
2016-03-10,-0.2004
2016-03-11,-0.6426
2016-03-14,0.4739
2016-03-15,-0.4717
2016-03-16,0.8802
2016-03-17,0.4698
2016-03-18,0.2004
2016-03-21,-0.1333
2016-03-22,0.534
2016-03-23,-0.5312
2016-03-24,0.0
2016-03-28,0.1335
2016-03-29,0.0667
2016-03-30,-0.1332
2016-03-31,0.6004
2016-04-01,0.3979
2016-04-04,0.3303
2016-04-05,0.79
2016-04-06,0.3266
2016-04-07,-0.1953
2016-04-08,0.4566
2016-04-11,0.2597
2016-04-12,0.9715
2016-04-13,-0.7441
2016-04-14,-0.7143
2016-04-15,0.654
2016-04-18,-0.065
2016-04-19,-0.8453
2016-04-20,-0.2623
2016-04-21,-0.1972
2016-04-22,0.1976
2016-04-25,-0.6575
2016-04-26,-0.1985
2016-04-27,0.6631
2016-04-28,0.1976
2016-04-29,0.526
2016-05-02,0.4578
2016-05-03,0.7161
2016-05-04,-0.1939
2016-05-05,0.0
2016-05-06,1.101
2016-05-09,-0.5125
2016-05-10,-0.5795
2016-05-11,0.7124
2016-05-12,0.4759
2016-05-13,0.0643
2016-05-16,0.3213
2016-05-17,-0.2562
2016-05-18,-0.8349
2016-05-19,-1.6192
2016-05-20,-0.0658
2016-05-23,0.2635
2016-05-24,1.117
2016-05-25,-0.3249
2016-05-26,0.1304
2016-05-27,-0.3255
2016-05-31,-0.5879
2016-06-01,1.0512
2016-06-02,0.3901
2016-06-03,0.6477
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-0.5792
2016-06-09,-0.1294
2016-06-10,0.2592
2016-06-13,-0.0776
2016-06-14,-0.3249
2016-06-15,0.1956
2016-06-16,0.4554
2016-06-17,-0.1943
2016-06-20,-0.0649
2016-06-21,0.3896
2016-06-22,-0.2587
2016-06-23,0.454
2016-06-24,0.3873
2016-06-27,0.6431
2016-06-28,0.1278
2016-06-29,0.4467
2016-06-30,-0.5083
2016-07-01,0.0639
2016-07-05,-0.3191
2016-07-06,0.5122
2016-07-07,0.828
2016-07-08,0.1895
2016-07-11,-0.3783
2016-07-12,-0.8228
2016-07-13,-1.1615
2016-07-14,-2.3346
2016-07-15,0.8632
2016-07-18,1.2508
2016-07-19,0.13
2016-07-20,0.7143
2016-07-21,1.1605
2016-07-22,0.0637
2016-07-25,-0.3185
2016-07-26,-0.2556
2016-07-27,0.3203
2016-07-28,-0.3193
2016-07-29,0.2426
2016-08-01,-0.242
2016-08-02,-0.7687
2016-08-03,0.7101
2016-08-04,0.4487
2016-08-05,-0.6382
2016-08-08,0.578
2016-08-09,0.1916
2016-08-10,0.7011
2016-08-11,-0.3924
2016-08-12,0.8296
2016-08-15,-0.6962
2016-08-16,0.1275
2016-08-17,0.0637
2016-08-18,0.0636
2016-08-19,-0.1907
2016-08-22,0.1274
2016-08-23,0.2545
2016-08-24,-0.4442
2016-08-25,0.0637
2016-08-26,-0.5096
2016-08-29,0.3841
2016-08-30,-0.6378
2016-08-31,-0.2567
2016-09-01,0.0
2016-09-02,-0.0644
2016-09-06,0.7083
2016-09-07,-0.6394
2016-09-08,0.0644
2016-09-09,-2.3794
2016-09-12,0.1318
2016-09-13,-0.4737
2016-09-14,0.7304
2016-09-15,-0.1318
2016-09-16,-0.7921
2016-09-19,-0.3992
2016-09-20,0.4676
2016-09-21,0.3989
2016-09-22,0.3311
2016-09-23,-0.33
2016-09-26,0.6623
2016-09-27,-0.1316
2016-09-28,0.9223
2016-09-29,-0.7833
2016-09-30,0.1316
2016-10-03,-0.657
2016-10-04,-0.7937
2016-10-05,-0.6667
2016-10-06,0.2013
2016-10-07,-0.067
2016-10-10,-0.134
2016-10-11,0.0
2016-10-12,-1.6242
2016-10-13,-0.7539
2016-10-14,-1.5884
2016-10-17,-1.1228
2016-10-18,1.5614
2016-10-19,0.9085
2016-10-20,0.554
2016-10-21,0.4132
2016-10-24,-0.6859
2016-10-25,0.4834
2016-10-26,-1.2371
2016-10-27,-0.2296
2016-10-28,-0.1883
2016-10-31,-0.9783
2016-11-01,0.5646
2016-11-02,0.8421
2016-11-03,-0.5567
2016-11-04,0.07
2016-11-07,-0.0699
2016-11-08,0.14
2016-11-09,-1.2579
2016-11-10,-2.9866
2016-11-11,0.4399
2016-11-14,-2.5547
2016-11-15,1.4981
2016-11-16,-0.369
2016-11-17,0.0
2016-11-18,-0.8148
2016-11-21,1.1202
2016-11-22,0.3693
2016-11-23,-0.5151
2016-11-25,0.074
2016-11-28,0.0
2016-11-29,-0.5913
2016-11-30,-0.223
2016-12-01,-0.8942
2016-12-02,0.7519
2016-12-05,-0.0746
2016-12-06,1.7177
2016-12-07,2.2761
2016-12-08,-1.4469
2016-12-09,-1.4641
2016-12-12,0.1486
2016-12-13,0.816
2016-12-14,0.4415
2016-12-15,-1.1722
2016-12-16,-0.1483
2016-12-19,0.2227
2016-12-20,-0.1481
2016-12-21,0.2967
2016-12-22,-0.2959
2016-12-23,0.1484
2016-12-27,-0.1481
2016-12-28,0.3709
2016-12-29,0.3695
2016-12-30,0.5155
2017-01-03,0.3663
2017-01-04,0.365
2017-01-05,-0.0727
2017-01-06,-0.1456
2017-01-09,0.9475
2017-01-10,0.1083
2017-01-11,0.5986
2017-01-12,0.5043
2017-01-13,-0.4301
2017-01-17,0.288
2017-01-18,0.0718
2017-01-19,-0.9326
2017-01-20,-0.0724
2017-01-23,0.4348
2017-01-24,0.1443
2017-01-25,-0.2882
2017-01-26,0.0
2017-01-27,0.289
2017-01-30,0.2161
2017-01-31,0.2876
2017-02-01,-0.7885
2017-02-02,0.289
2017-02-03,-0.2161
2017-02-06,0.361
2017-02-07,0.0
2017-02-08,0.2878
2017-02-09,0.0717
2017-02-10,0.0
2017-02-13,-0.2294
2017-02-14,-0.722
2017-02-15,-1.2364
2017-02-16,0.3682
2017-02-17,0.2201
2017-02-21,0.366
2017-02-22,0.2188
2017-02-23,0.3639
2017-02-24,0.3626
2017-02-27,-0.7225
2017-02-28,0.8006
2017-03-01,-0.4332
2017-03-02,0.145
2017-03-03,-0.0724
2017-03-06,-0.5797
2017-03-07,0.1458
2017-03-08,-0.3639
2017-03-09,-1.3148
2017-03-10,0.2221
2017-03-13,0.2068
2017-03-14,-0.2963
2017-03-15,1.5602
2017-03-16,-0.4389
2017-03-17,0.4409
2017-03-20,0.1463
2017-03-21,0.7305
2017-03-22,0.2175
2017-03-23,-0.5065
2017-03-24,-0.2182
2017-03-27,0.5831
2017-03-28,0.4348
2017-03-29,0.2165
2017-03-30,0.576
2017-03-31,-0.2863
2017-04-03,0.4307
2017-04-04,-1.0007
2017-04-05,0.2888
2017-04-06,0.576
2017-04-07,0.4295
2017-04-10,0.7128
2017-04-11,-0.0849
2017-04-12,0.4982
2017-04-13,0.0708
2017-04-17,-0.6369
2017-04-18,0.8547
2017-04-19,0.3531
2017-04-20,-0.4222
2017-04-21,-0.2827
2017-04-24,-0.6378
2017-04-25,-0.7133
2017-04-26,0.5747
2017-04-27,0.3571
2017-04-28,-0.2135
2017-05-01,0.7846
2017-05-02,-0.1415
2017-05-03,0.7087
2017-05-04,-0.0704
2017-05-05,0.2817
2017-05-08,-0.4916
2017-05-09,0.3529
2017-05-10,0.6329
2017-05-11,-0.2935
2017-05-12,0.8451
2017-05-15,0.2095
2017-05-16,0.3484
2017-05-17,-1.0417
2017-05-18,-0.6316
2017-05-19,0.0706
2017-05-22,0.3529
2017-05-23,0.4923
2017-05-24,0.3499
2017-05-25,0.0
2017-05-26,0.6974
2017-05-30,-0.4848
2017-05-31,0.2784
2017-06-01,0.6246
2017-06-02,-0.1379
2017-06-05,-0.6906
2017-06-06,0.6259
2017-06-07,0.0691
2017-06-08,0.0691
2017-06-09,-0.6211
2017-06-12,-0.4167
2017-06-13,0.265
2017-06-14,-0.1398
2017-06-15,-0.07
2017-06-16,0.4202
2017-06-19,-0.0697
2017-06-20,0.4885
2017-06-21,0.4861
2017-06-22,-0.1382
2017-06-23,0.346
2017-06-26,-0.6207
2017-06-27,-0.0694
2017-06-28,-0.4167
2017-06-29,-0.4881
2017-06-30,0.1402
2017-07-03,0.2799
2017-07-05,-0.2791
2017-07-06,-0.5598
2017-07-07,0.3519
2017-07-10,0.9116
2017-07-11,0.6254
2017-07-12,-0.1519
2017-07-13,-0.2085
2017-07-14,0.8357
2017-07-17,-0.4144
2017-07-18,-0.1387
2017-07-19,-0.1389
2017-07-20,0.0
2017-07-21,0.4868
2017-07-24,-0.4152
2017-07-25,-0.278
2017-07-26,0.5575
2017-07-27,-0.3465
2017-07-28,1.2517
2017-07-31,0.6868
2017-08-01,0.5457
2017-08-02,-0.0678
2017-08-03,-0.0679
2017-08-04,-0.5435
2017-08-07,-0.5464
2017-08-08,-0.9615
2017-08-09,-0.208
2017-08-10,0.0
2017-08-11,0.3336
2017-08-14,-0.1392
2017-08-15,0.1394
2017-08-16,0.2784
2017-08-17,0.2776
2017-08-18,0.0
2017-08-21,0.346
2017-08-22,0.2069
2017-08-23,0.7571
2017-08-24,-0.5464
2017-08-25,-0.206
2017-08-28,-0.1376
2017-08-29,0.4135
2017-08-30,0.2745
2017-08-31,-0.2053
2017-09-01,0.3429
2017-09-05,0.1367
2017-09-06,0.5461
2017-09-07,0.4073
2017-09-08,0.1352
2017-09-11,0.0675
2017-09-12,-0.0675
2017-09-13,0.3376
2017-09-14,-0.0135
2017-09-15,-0.0676
2017-09-18,-0.7442
2017-09-19,-0.4772
2017-09-20,-0.4795
2017-09-21,-0.5506
2017-09-22,0.2076
2017-09-25,0.2762
2017-09-26,-0.4132
2017-09-27,-0.5533
2017-09-28,-0.2086
2017-09-29,-0.1394
2017-10-02,0.1396
2017-10-03,-0.1394
2017-10-04,-0.4885
2017-10-05,0.4909
2017-10-06,0.0698
2017-10-09,0.0697
2017-10-10,0.0
2017-10-11,-0.0697
2017-10-12,0.0697
2017-10-13,0.3345
2017-10-16,0.2094
2017-10-17,0.0696
2017-10-18,-0.1392
2017-10-19,0.7666
2017-10-20,-0.3458
2017-10-23,-0.7634
2017-10-24,-0.0699
2017-10-25,-0.9797
2017-10-26,-0.1413
2017-10-27,-1.1323
2017-10-30,0.5727
2017-10-31,0.0
2017-11-01,0.4982
2017-11-02,0.4249
2017-11-03,-0.0705
2017-11-06,0.6351
2017-11-07,0.4909
2017-11-08,-0.3489
2017-11-09,-0.5602
2017-11-10,-0.493
2017-11-13,0.4246
2017-11-14,-0.0141
2017-11-15,0.4958
2017-11-16,0.0
2017-11-17,-0.4933
2017-11-20,-0.4958
2017-11-21,0.6406
2017-11-22,-0.7072
2017-11-24,0.2137
2017-11-27,-0.2843
2017-11-28,0.2851
2017-11-29,-0.5686
2017-11-30,0.4289
2017-12-01,0.3559
2017-12-04,-0.3546
2017-12-05,0.7829
2017-12-06,0.3531
2017-12-07,0.4926
2017-12-08,-0.4902
2017-12-11,0.5885
2017-12-12,-1.0541
2017-12-13,-0.4972
2017-12-14,-0.1428
2017-12-15,-0.143
2017-12-18,-0.5011
2017-12-19,-0.1439
2017-12-20,-0.5764
2017-12-21,-0.2174
2017-12-22,0.3631
2017-12-26,-0.3618
2017-12-27,0.4357
2017-12-28,0.2169
2017-12-29,-0.3608
2018-01-02,-0.1448
2018-01-03,0.9427
2018-01-04,-0.7184
2018-01-05,-0.2171
2018-01-08,-0.145
2018-01-09,-0.581
