ticker,CMO US Equity
2013-05-01,-2.0331
2013-05-02,-0.0769
2013-05-03,-1.0769
2013-05-06,0.0778
2013-05-07,1.8648
2013-05-08,0.4577
2013-05-09,-0.2278
2013-05-10,-0.9893
2013-05-13,-2.6902
2013-05-14,-0.237
2013-05-15,-0.7126
2013-05-16,2.3125999999999998
2013-05-17,0.8574
2013-05-20,-1.5455999999999999
2013-05-21,-2.3548
2013-05-22,-1.5272999999999999
2013-05-23,0.4898
2013-05-24,-0.4062
2013-05-28,-0.7341
2013-05-29,0.5752
2013-05-30,2.5327
2013-05-31,-2.1514
2013-06-03,0.4072
2013-06-04,1.3788
2013-06-05,-1.04
2013-06-06,1.1318
2013-06-07,-0.0799
2013-06-10,-0.56
2013-06-11,-1.4481
2013-06-12,-1.2245
2013-06-13,4.0496
2013-06-14,0.1589
2013-06-17,-1.3481
2013-06-18,1.5272999999999999
2013-06-19,-1.5835
2013-06-20,-2.6549
2013-06-21,2.3967
2013-06-24,-2.8249
2013-06-25,0.4983
2013-06-26,1.2397
2013-06-27,0.67
2013-06-28,0.6656
2013-07-01,0.7438
2013-07-02,-1.1485
2013-07-03,-0.5809
2013-07-05,-5.2588
2013-07-08,0.5286
2013-07-09,1.6652
2013-07-10,-0.2586
2013-07-11,3.1115
2013-07-12,-0.6706
2013-07-15,0.9283
2013-07-16,-1.087
2013-07-17,0.7608
2013-07-18,-0.8389
2013-07-19,-0.6768
2013-07-22,0.1704
2013-07-23,-0.6803
2013-07-24,-2.226
2013-07-25,4.1156
2013-07-26,1.1775
2013-07-29,-0.665
2013-07-30,-0.5858
2013-07-31,-0.5051
2013-08-01,0.2538
2013-08-02,1.3502
2013-08-05,-1.3322
2013-08-06,-0.4219
2013-08-07,0.339
2013-08-08,-0.1689
2013-08-09,1.0152
2013-08-12,0.2513
2013-08-13,-0.7519
2013-08-14,-0.0842
2013-08-15,-0.4212
2013-08-16,-0.9306
2013-08-19,-3.9283
2013-08-20,1.8667
2013-08-21,-0.7853
2013-08-22,1.4952
2013-08-23,2.0797
2013-08-26,-1.1036
2013-08-27,1.5451000000000001
2013-08-28,-0.5917
2013-08-29,1.1054
2013-08-30,-1.2616
2013-09-03,-0.0852
2013-09-04,0.4263
2013-09-05,-1.0187
2013-09-06,-0.1715
2013-09-09,0.945
2013-09-10,-0.8511
2013-09-11,0.0858
2013-09-12,2.4013999999999998
2013-09-13,-0.1675
2013-09-16,1.3423
2013-09-17,0.6623
2013-09-18,1.8914
2013-09-19,0.4843
2013-09-20,-2.9718999999999998
2013-09-23,0.3311
2013-09-24,0.0
2013-09-25,0.8251
2013-09-26,0.0818
2013-09-27,-0.5872
2013-09-30,-0.6751
2013-10-01,0.4248
2013-10-02,0.0
2013-10-03,-0.7614
2013-10-04,-1.023
2013-10-07,0.3445
2013-10-08,-0.515
2013-10-09,0.0863
2013-10-10,1.3793
2013-10-11,0.9354
2013-10-14,-0.5897
2013-10-15,-0.4237
2013-10-16,0.5106
2013-10-17,2.8789
2013-10-18,0.3292
2013-10-21,-0.8203
2013-10-22,0.3309
2013-10-23,-0.1649
2013-10-24,-2.3121
2013-10-25,-0.2536
2013-10-28,-0.0847
2013-10-29,-1.1874
2013-10-30,1.1159
2013-10-31,0.4244
2013-11-01,0.4227
2013-11-04,0.9259
2013-11-05,-1.6681
2013-11-06,0.5937
2013-11-07,-0.5059
2013-11-08,-2.1186
2013-11-11,-0.9524
2013-11-12,0.7867
2013-11-13,1.7346
2013-11-14,1.1083
2013-11-15,0.253
2013-11-18,-0.1682
2013-11-19,-1.4322
2013-11-20,0.9402
2013-11-21,0.7621
2013-11-22,0.7563
2013-11-25,0.7506
2013-11-26,-0.5795
2013-11-27,0.6661
2013-11-29,-0.4963
2013-12-02,-0.3325
2013-12-03,0.9174
2013-12-04,-0.0826
2013-12-05,0.0
2013-12-06,-0.8271
2013-12-09,-0.1668
2013-12-10,0.5848
2013-12-11,-0.4153
2013-12-12,-0.1668
2013-12-13,0.919
2013-12-16,0.4139
2013-12-17,1.2366
2013-12-18,0.4886
2013-12-19,-1.2966
2013-12-20,2.2989
2013-12-23,-0.5618
2013-12-24,0.3228
2013-12-26,-0.2414
2013-12-27,0.1613
2013-12-30,-0.4955
2013-12-31,0.249
2014-01-02,0.2483
2014-01-03,0.4955
2014-01-06,0.8217
2014-01-07,0.489
2014-01-08,-0.8921
2014-01-09,-0.491
2014-01-10,0.4934
2014-01-13,-0.491
2014-01-14,-0.3289
2014-01-15,-0.495
2014-01-16,0.3317
2014-01-17,0.0826
2014-01-21,1.0735
2014-01-22,0.5719
2014-01-23,1.0561
2014-01-24,0.7235
2014-01-27,-0.7981
2014-01-28,-0.6436
2014-01-29,0.1619
2014-01-30,1.7785
2014-01-31,0.2383
2014-02-03,-0.3962
2014-02-04,0.1591
2014-02-05,-0.2383
2014-02-06,-0.7962
2014-02-07,0.8026
2014-02-10,0.7166
2014-02-11,-0.1581
2014-02-12,0.1584
2014-02-13,0.9486
2014-02-14,-0.0783
2014-02-18,0.9404
2014-02-19,-0.5435
2014-02-20,-0.3123
2014-02-21,-0.7831
2014-02-24,0.7103
2014-02-25,-0.0784
2014-02-26,0.8627
2014-02-27,-0.4666
2014-02-28,0.7031
2014-03-03,0.1552
2014-03-04,0.0
2014-03-05,0.5422
2014-03-06,0.077
2014-03-07,-1.2317
2014-03-10,0.0779
2014-03-11,-0.3115
2014-03-12,0.4687
2014-03-13,1.1663999999999999
2014-03-14,0.0769
2014-03-17,0.1536
2014-03-18,0.1534
2014-03-19,-0.9954
2014-03-20,-0.0773
2014-03-21,0.5418
2014-03-24,-0.077
2014-03-25,0.3082
2014-03-26,-0.9217
2014-03-27,0.3101
2014-03-28,0.0
2014-03-31,0.4762
2014-04-01,-0.158
2014-04-02,0.4747
2014-04-03,-0.5512
2014-04-04,-0.0792
2014-04-07,0.317
2014-04-08,-0.079
2014-04-09,-0.2372
2014-04-10,0.317
2014-04-11,0.237
2014-04-14,0.3152
2014-04-15,0.5499
2014-04-16,-0.9375
2014-04-17,0.3155
2014-04-21,0.6289
2014-04-22,0.3906
2014-04-23,0.3113
2014-04-24,0.0
2014-04-25,-0.0776
2014-04-28,-0.7764
2014-04-29,-0.5477
2014-04-30,0.5507
2014-05-01,0.8607
2014-05-02,0.0776
2014-05-05,-0.155
2014-05-06,0.0776
2014-05-07,0.3103
2014-05-08,-0.7734
2014-05-09,0.6235
2014-05-12,-0.3873
2014-05-13,0.3888
2014-05-14,0.0
2014-05-15,-0.1549
2014-05-16,0.2327
2014-05-19,0.2322
2014-05-20,-0.2317
2014-05-21,0.1548
2014-05-22,0.3864
2014-05-23,0.6928
2014-05-27,0.5352
2014-05-28,-0.3042
2014-05-29,-0.4577
2014-05-30,0.9195
2014-06-02,-0.5315
2014-06-03,0.1527
2014-06-04,0.2287
2014-06-05,0.4563
2014-06-06,0.4542
2014-06-09,0.0
2014-06-10,-0.0754
2014-06-11,0.2262
2014-06-12,0.1505
2014-06-13,0.2254
2014-06-16,-0.075
2014-06-17,-0.3751
2014-06-18,-0.2259
2014-06-19,0.3019
2014-06-20,0.4515
2014-06-23,-0.2247
2014-06-24,0.2252
2014-06-25,-0.1498
2014-06-26,0.6002
2014-06-27,0.4591
2014-06-30,0.1523
2014-07-01,-1.4449
2014-07-02,0.0
2014-07-03,-0.463
2014-07-07,-0.4651
2014-07-08,1.947
2014-07-09,0.4584
2014-07-10,0.5323
2014-07-11,-0.3026
2014-07-14,0.5311
2014-07-15,0.0755
2014-07-16,-0.2262
2014-07-17,-0.3779
2014-07-18,0.6829
2014-07-21,-0.2261
2014-07-22,-0.0755
2014-07-23,-0.3023
2014-07-24,-0.6065
2014-07-25,0.1526
2014-07-28,0.5331
2014-07-29,-0.303
2014-07-30,-1.5198
2014-07-31,-0.9259
2014-08-01,-0.0779
2014-08-04,0.2338
2014-08-05,-0.3888
2014-08-06,0.7026
2014-08-07,0.2326
2014-08-08,0.3867
2014-08-11,0.1541
2014-08-12,-0.0769
2014-08-13,0.5389
2014-08-14,-0.1531
2014-08-15,0.0767
2014-08-18,0.2299
2014-08-19,-0.3823
2014-08-20,0.2302
2014-08-21,0.0766
2014-08-22,-0.0765
2014-08-25,0.0
2014-08-26,0.6891
2014-08-27,-0.2281
2014-08-28,0.2287
2014-08-29,0.5323
2014-09-02,-0.4539
2014-09-03,0.228
2014-09-04,-0.1516
2014-09-05,0.9112
2014-09-08,-0.1505
2014-09-09,-0.3014
2014-09-10,-0.6047
2014-09-11,0.6844
2014-09-12,-1.7372
2014-09-15,-0.1537
2014-09-16,0.6159
2014-09-17,-0.153
2014-09-18,-0.3831
2014-09-19,0.0
2014-09-22,-0.8462
2014-09-23,-0.2327
2014-09-24,-0.2333
2014-09-25,0.7794
2014-09-26,-0.232
2014-09-29,-0.6369
2014-09-30,-1.9231
2014-10-01,1.1438
2014-10-02,-0.3231
2014-10-03,-0.4052
2014-10-06,0.0814
2014-10-07,0.813
2014-10-08,1.9355
2014-10-09,-0.6329
2014-10-10,0.0
2014-10-13,0.5573
2014-10-14,0.3167
2014-10-15,-0.4736
2014-10-16,0.2379
2014-10-17,0.0
2014-10-20,0.712
2014-10-21,0.8641
2014-10-22,-0.1558
2014-10-23,0.0
2014-10-24,-0.156
2014-10-27,0.3906
2014-10-28,0.4669
2014-10-29,-1.1619
2014-10-30,-0.9404
2014-10-31,0.5538
2014-11-03,-0.3147
2014-11-04,-0.2368
2014-11-05,0.0791
2014-11-06,-0.3953
2014-11-07,0.4762
2014-11-10,0.0
2014-11-11,-0.237
2014-11-12,0.1584
2014-11-13,0.2372
2014-11-14,0.2366
2014-11-17,0.3934
2014-11-18,0.627
2014-11-19,-0.6231
2014-11-20,1.0972
2014-11-21,-0.7752
2014-11-24,0.7031
2014-11-25,0.1552
2014-11-26,0.6197
2014-11-28,0.154
2014-12-01,-0.2306
2014-12-02,0.6934
2014-12-03,0.153
2014-12-04,-0.5348
2014-12-05,-0.768
2014-12-08,-1.7802
2014-12-09,2.5217
2014-12-10,-1.7679
2014-12-11,0.7825
2014-12-12,-1.6303999999999998
2014-12-15,-0.9471
2014-12-16,-0.6375
2014-12-17,1.4435
2014-12-18,0.5534
2014-12-19,0.7862
2014-12-22,0.0
2014-12-23,-0.156
2014-12-24,-0.9375
2014-12-26,0.7098
2014-12-29,0.7048
2014-12-30,-0.2396
2014-12-31,-1.6813
2015-01-02,1.4658
2015-01-05,0.2408
2015-01-06,-0.6405
2015-01-07,0.2417
2015-01-08,1.045
2015-01-09,-1.432
2015-01-12,-0.7264
2015-01-13,-1.0569
2015-01-14,0.0822
2015-01-15,0.0
2015-01-16,0.9031
2015-01-20,-1.2205
2015-01-21,-0.1647
2015-01-22,1.4026
2015-01-23,-0.5696
2015-01-26,0.6547
2015-01-27,-0.2439
2015-01-28,-0.163
2015-01-29,-1.3061
2015-01-30,-0.579
2015-02-02,-0.7488
2015-02-03,0.7544
2015-02-04,-0.9151
2015-02-05,0.084
2015-02-06,-1.1745
2015-02-09,0.0
2015-02-10,-0.3396
2015-02-11,-0.2555
2015-02-12,0.9394
2015-02-13,0.1692
2015-02-17,0.4223
2015-02-18,0.3364
2015-02-19,-0.4191
2015-02-20,0.5892
2015-02-23,0.1674
2015-02-24,-0.3342
2015-02-25,0.2515
2015-02-26,-0.3344
2015-02-27,0.4195
2015-03-02,0.0835
2015-03-03,0.0
2015-03-04,0.2504
2015-03-05,-0.3331
2015-03-06,-2.0886
2015-03-09,-0.1706
2015-03-10,-0.4274
2015-03-11,-0.2575
2015-03-12,1.1188
2015-03-13,-0.5957
2015-03-16,0.7705
2015-03-17,0.8496
2015-03-18,1.8534000000000002
2015-03-19,-0.1654
2015-03-20,1.657
2015-03-23,0.2445
2015-03-24,-0.3252
2015-03-25,-0.6525
2015-03-26,0.0
2015-03-27,-0.4926
2015-03-30,0.0
2015-03-31,-0.3387
2015-04-01,0.085
2015-04-02,0.2547
2015-04-06,1.0161
2015-04-07,-0.7544
2015-04-08,0.3378
2015-04-09,-0.5051
2015-04-10,0.7614
2015-04-13,-0.084
2015-04-14,0.1681
2015-04-15,-0.0839
2015-04-16,0.4198
2015-04-17,-0.4181
2015-04-20,0.5877
2015-04-21,-0.3339
2015-04-22,-0.335
2015-04-23,0.5042
2015-04-24,0.0836
2015-04-27,-0.2506
2015-04-28,-0.7538
2015-04-29,-0.9283
2015-04-30,-0.7666
2015-05-01,0.6867
2015-05-04,0.8525
2015-05-05,-1.0144
2015-05-06,-0.1708
2015-05-07,0.3422
2015-05-08,0.341
2015-05-11,-0.3398
2015-05-12,0.9378
2015-05-13,-0.2534
2015-05-14,0.9314
2015-05-15,-0.1678
2015-05-18,0.2521
2015-05-19,-0.1676
2015-05-20,0.084
2015-05-21,-0.1678
2015-05-22,-0.3361
2015-05-26,-0.4216
2015-05-27,0.1693
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.5917
2015-06-02,-0.3361
2015-06-03,-0.4216
2015-06-04,-0.1693
2015-06-05,-1.2723
2015-06-08,-0.5155
2015-06-09,-0.2591
2015-06-10,0.0866
2015-06-11,1.7301
2015-06-12,-0.085
2015-06-15,-0.1702
2015-06-16,0.1705
2015-06-17,0.3404
2015-06-18,0.5089
2015-06-19,-0.0844
2015-06-22,-0.3378
2015-06-23,-0.1695
2015-06-24,-0.1698
2015-06-25,0.085
2015-06-26,-1.9541
2015-06-29,-1.2467
2015-06-30,0.0902
2015-07-01,1.5314999999999999
2015-07-02,-0.1775
2015-07-06,1.1556
2015-07-07,2.7241
2015-07-08,-0.2566
2015-07-09,-1.2006999999999999
2015-07-10,0.0868
2015-07-13,0.1735
2015-07-14,0.1732
2015-07-15,0.0864
2015-07-16,0.0864
2015-07-17,-0.1726
2015-07-20,-0.1729
2015-07-21,-0.4329
2015-07-22,-0.087
2015-07-23,-0.6963
2015-07-24,-1.4022999999999999
2015-07-27,0.6222
2015-07-28,0.7951
2015-07-29,0.0876
2015-07-30,-2.627
2015-07-31,-0.4496
2015-08-03,-0.271
2015-08-04,-0.3623
2015-08-05,-0.1818
2015-08-06,-0.1821
2015-08-07,-0.365
2015-08-10,-1.1905000000000001
2015-08-11,0.8341
2015-08-12,0.1838
2015-08-13,-0.5505
2015-08-14,-0.2768
2015-08-17,0.37
2015-08-18,0.0
2015-08-19,-0.553
2015-08-20,0.7414
2015-08-21,-1.5638999999999998
2015-08-24,-2.7103
2015-08-25,-1.4409
2015-08-26,1.3645
2015-08-27,1.1538
2015-08-28,-0.4753
2015-08-31,-0.4776
2015-09-01,-0.5758
2015-09-02,0.0
2015-09-03,-0.0965
2015-09-04,-0.7729
2015-09-08,0.2921
2015-09-09,-0.5825
2015-09-10,-0.4883
2015-09-11,1.0795
2015-09-14,-0.5825
2015-09-15,0.0
2015-09-16,0.5859
2015-09-17,1.3592
2015-09-18,-0.2874
2015-09-21,1.9212
2015-09-22,-0.6598
2015-09-23,0.6641
2015-09-24,-0.2828
2015-09-25,-0.5671
2015-09-28,-1.9962
2015-09-29,-1.194
2015-09-30,-0.4028
2015-10-01,0.5056
2015-10-02,0.6036
2015-10-05,2.4
2015-10-06,0.0977
2015-10-07,1.8537
2015-10-08,0.2874
2015-10-09,-0.382
2015-10-12,0.0
2015-10-13,-1.1505
2015-10-14,-0.097
2015-10-15,0.1942
2015-10-16,0.1938
2015-10-19,-0.0967
2015-10-20,0.8712
2015-10-21,-0.5758
2015-10-22,0.2896
2015-10-23,-0.1925
2015-10-26,-0.1929
2015-10-27,-2.7053000000000003
2015-10-28,0.5958
2015-10-29,-3.1589
2015-10-30,-1.631
2015-11-02,2.0725
2015-11-03,0.3046
2015-11-04,-0.8097
2015-11-05,-1.1224
2015-11-06,-0.516
2015-11-09,-1.0373
2015-11-10,1.0482
2015-11-11,0.1037
2015-11-12,-1.0363
2015-11-13,-0.3141
2015-11-16,0.5252
2015-11-17,-1.0449
2015-11-18,1.2671999999999999
2015-11-19,0.4171
2015-11-20,-0.1038
2015-11-23,-0.3119
2015-11-24,0.1043
2015-11-25,0.1042
2015-11-27,0.5203
2015-11-30,-1.7598
2015-12-01,-0.2107
2015-12-02,-2.8510999999999997
2015-12-03,0.2174
2015-12-04,-0.2169
2015-12-07,-1.8477999999999999
2015-12-08,-0.5537
2015-12-09,0.0
2015-12-10,1.1136
2015-12-11,-1.4317
2015-12-14,-2.6816
2015-12-15,0.6889
2015-12-16,2.1665
2015-12-17,1.0045
2015-12-18,-0.9945
2015-12-21,0.1116
2015-12-22,1.4493
2015-12-23,2.8571
2015-12-24,0.3205
2015-12-28,-0.5325
2015-12-29,-1.1777
2015-12-30,-1.0033
2015-12-31,-1.5766
2016-01-04,2.1739
2016-01-05,1.2318
2016-01-06,0.2212
2016-01-07,-1.6556
2016-01-08,-0.6734
2016-01-11,0.678
2016-01-12,-3.2548
2016-01-13,-2.2042
2016-01-14,0.0
2016-01-15,-2.4911
2016-01-19,-2.6764
2016-01-20,-1.625
2016-01-21,0.1271
2016-01-22,3.8071
2016-01-25,-1.7115
2016-01-26,3.3582
2016-01-27,0.0
2016-01-28,6.9795
2016-01-29,5.0619
2016-02-01,-0.2141
2016-02-02,-0.3219
2016-02-03,1.9376
2016-02-04,0.6336
2016-02-05,-1.0493
2016-02-08,-0.6363
2016-02-09,-1.2807
2016-02-10,1.5135
2016-02-11,-2.0234
2016-02-12,2.1739
2016-02-16,0.7447
2016-02-17,1.5838999999999999
2016-02-18,0.3119
2016-02-19,-1.1399
2016-02-22,0.5241
2016-02-23,0.2086
2016-02-24,-0.3122
2016-02-25,1.9832999999999998
2016-02-26,-1.2282
2016-02-29,0.6218
2016-03-01,-1.1329
2016-03-02,0.7292
2016-03-03,0.3102
2016-03-04,0.2062
2016-03-07,0.7202
2016-03-08,-1.0215
2016-03-09,-0.516
2016-03-10,-0.6224
2016-03-11,2.2965
2016-03-14,-1.2245
2016-03-15,-0.8264
2016-03-16,0.8333
2016-03-17,1.9628
2016-03-18,-0.8105
2016-03-21,1.43
2016-03-22,0.2014
2016-03-23,-0.5025
2016-03-24,-0.202
2016-03-28,-0.2024
2016-03-29,1.8256000000000001
2016-03-30,-0.1022
2016-03-31,1.2282
2016-04-01,-0.4044
2016-04-04,-0.4061
2016-04-05,0.4077
2016-04-06,0.1015
2016-04-07,-0.4057
2016-04-08,-0.2037
2016-04-11,0.2041
2016-04-12,-0.5092
2016-04-13,0.6141
2016-04-14,-0.2035
2016-04-15,0.3058
2016-04-18,0.0
2016-04-19,0.813
2016-04-20,-0.3024
2016-04-21,-1.5167000000000002
2016-04-22,0.2053
2016-04-25,0.8197
2016-04-26,-0.4065
2016-04-27,-0.3061
2016-04-28,-0.5118
2016-04-29,0.0
2016-05-02,-1.0288
2016-05-03,-1.6632
2016-05-04,0.5285
2016-05-05,1.367
2016-05-06,0.8299
2016-05-09,-0.4115
2016-05-10,0.4132
2016-05-11,2.572
2016-05-12,-0.6018
2016-05-13,0.1009
2016-05-16,0.4032
2016-05-17,-0.6024
2016-05-18,-2.0202
2016-05-19,-0.3093
2016-05-20,-0.3102
2016-05-23,-0.2075
2016-05-24,0.6237
2016-05-25,0.0
2016-05-26,0.1033
2016-05-27,-0.8256
2016-05-31,0.5203
2016-06-01,0.9317
2016-06-02,0.5128
2016-06-03,0.3061
2016-06-06,0.7121
2016-06-07,-0.404
2016-06-08,0.0
2016-06-09,-0.1014
2016-06-10,-0.8122
2016-06-13,-2.1494
2016-06-14,0.3138
2016-06-15,1.147
2016-06-16,0.7216
2016-06-17,0.1024
2016-06-20,0.0
2016-06-21,-0.7157
2016-06-22,-0.6179
2016-06-23,0.2073
2016-06-24,-0.4137
2016-06-27,-1.3498999999999999
2016-06-28,2.6316
2016-06-29,0.9454
2016-06-30,0.9365
2016-07-01,0.2062
2016-07-05,-0.1029
2016-07-06,1.1329
2016-07-07,-1.3237999999999999
2016-07-08,0.4128
2016-07-11,0.925
2016-07-12,1.1202
2016-07-13,0.3021
2016-07-14,-0.4016
2016-07-15,-0.6048
2016-07-18,-0.1014
2016-07-19,0.7107
2016-07-20,0.6048
2016-07-21,0.0
2016-07-22,0.8016
2016-07-25,-0.6958
2016-07-26,0.4004
2016-07-27,0.1994
2016-07-28,-0.796
2016-07-29,-0.2006
2016-08-01,1.005
2016-08-02,-0.199
2016-08-03,1.5952
2016-08-04,-0.1963
2016-08-05,2.5564999999999998
2016-08-08,-0.6711
2016-08-09,0.2896
2016-08-10,-0.6737
2016-08-11,-0.1938
2016-08-12,0.0971
2016-08-15,-0.194
2016-08-16,-1.5549
2016-08-17,-0.3949
2016-08-18,0.2973
2016-08-19,-0.2964
2016-08-22,0.2973
2016-08-23,0.7905
2016-08-24,-1.1764999999999999
2016-08-25,0.6944
2016-08-26,-1.8719000000000001
2016-08-29,-0.502
2016-08-30,0.2018
2016-08-31,-0.1007
2016-09-01,-0.3024
2016-09-02,1.6178
2016-09-06,-0.4975
2016-09-07,1.1
2016-09-08,-0.4946
2016-09-09,-2.6839
2016-09-12,1.7365
2016-09-13,-1.2048
2016-09-14,-0.3049
2016-09-15,0.9174
2016-09-16,-2.2222
2016-09-19,0.7231
2016-09-20,0.1026
2016-09-21,0.6148
2016-09-22,0.9165
2016-09-23,-1.3118
2016-09-26,-0.6135
2016-09-27,-0.3086
2016-09-28,0.0
2016-09-29,-0.5285
2016-09-30,0.2125
2016-10-03,-1.0604
2016-10-04,-2.358
2016-10-05,-0.5488
2016-10-06,-0.883
2016-10-07,0.2227
2016-10-10,0.8889
2016-10-11,0.0
2016-10-12,0.8811
2016-10-13,0.0
2016-10-14,-0.3275
2016-10-17,-0.1095
2016-10-18,0.3289
2016-10-19,0.6557
2016-10-20,0.3257
2016-10-21,0.1082
2016-10-24,1.1892
2016-10-25,1.4957
2016-10-26,0.0
2016-10-27,-0.1053
2016-10-28,-0.3161
2016-10-31,0.5285
2016-11-01,-1.9979
2016-11-02,-0.1073
2016-11-03,0.5371
2016-11-04,1.4957
2016-11-07,0.5263
2016-11-08,1.0471
2016-11-09,0.7254
2016-11-10,-0.6173
2016-11-11,1.9668999999999999
2016-11-14,0.4061
2016-11-15,0.5056
2016-11-16,0.9054
2016-11-17,-0.3988
2016-11-18,1.001
2016-11-21,1.3875
2016-11-22,1.955
2016-11-23,-1.2464
2016-11-25,0.5825
2016-11-28,0.0
2016-11-29,1.5444
2016-11-30,-1.7109999999999999
2016-12-01,-1.5474
2016-12-02,-1.7682
2016-12-05,0.8
2016-12-06,1.3889
2016-12-07,0.1957
2016-12-08,1.6602000000000001
2016-12-09,1.3449
2016-12-12,-0.7583
2016-12-13,-2.2923
2016-12-14,-0.782
2016-12-15,-2.6601
2016-12-16,3.3401
2016-12-19,2.4486
2016-12-20,-0.3824
2016-12-21,0.0
2016-12-22,0.5758
2016-12-23,-0.0954
2016-12-27,-0.0955
2016-12-28,-0.8604
2016-12-29,1.8738000000000001
2016-12-30,-1.3553
2017-01-03,2.159
2017-01-04,1.3449
2017-01-05,0.1896
2017-01-06,-0.9461
2017-01-09,-0.5731
2017-01-10,1.4409
2017-01-11,0.7576
2017-01-12,-0.7519
2017-01-13,1.2311
2017-01-17,0.8419
2017-01-18,0.4638
2017-01-19,-0.4617
2017-01-20,0.0928
2017-01-23,1.2974999999999999
2017-01-24,-0.5489
2017-01-25,0.092
2017-01-26,-0.0919
2017-01-27,-0.92
2017-01-30,-0.9285
2017-01-31,0.0
2017-02-01,-0.8435
2017-02-02,0.2836
2017-02-03,-0.0943
2017-02-06,0.9434
2017-02-07,-1.215
2017-02-08,0.0
2017-02-09,-0.2838
2017-02-10,0.3795
2017-02-13,-0.3781
2017-02-14,-0.3795
2017-02-15,-0.381
2017-02-16,0.8604
2017-02-17,-0.5687
2017-02-21,-0.858
2017-02-22,0.5769
2017-02-23,0.3824
2017-02-24,0.0
2017-02-27,0.4762
2017-02-28,0.2844
2017-03-01,0.5671
2017-03-02,0.4699
2017-03-03,-1.029
2017-03-06,-0.2836
2017-03-07,-0.5687
2017-03-08,-2.6692
2017-03-09,-0.1959
2017-03-10,1.3739
2017-03-13,0.0968
2017-03-14,-0.4836
2017-03-15,1.2634
2017-03-16,-0.3839
2017-03-17,0.9634
2017-03-20,0.5725
2017-03-21,-0.8539
2017-03-22,0.1914
2017-03-23,-0.191
2017-03-24,-0.2871
2017-03-27,0.5758
2017-03-28,1.2405
2017-03-29,1.4138
2017-03-30,-0.6635
2017-03-31,0.5725
2017-04-03,-0.0949
2017-04-04,0.1899
2017-04-05,-0.7583
2017-04-06,1.0506
2017-04-07,-0.4726
2017-04-10,0.3799
2017-04-11,1.3245
2017-04-12,-0.5602
2017-04-13,-0.0939
2017-04-17,1.6917
2017-04-18,0.3697
2017-04-19,-0.5525
2017-04-20,-1.0185
2017-04-21,0.7484
2017-04-24,0.1857
2017-04-25,0.7414
2017-04-26,0.644
2017-04-27,3.6563
2017-04-28,-1.7637
2017-05-01,1.0772
2017-05-02,-2.5755
2017-05-03,-0.8204
2017-05-04,-1.011
2017-05-05,0.5571
2017-05-08,-0.9234
2017-05-09,-1.9571
2017-05-10,0.0
2017-05-11,-0.0951
2017-05-12,-0.5709
2017-05-15,0.2871
2017-05-16,0.0
2017-05-17,-1.145
2017-05-18,-0.8687
2017-05-19,0.4869
2017-05-22,1.0659
2017-05-23,0.4794
2017-05-24,0.5725
2017-05-25,0.3795
2017-05-26,-0.2836
2017-05-30,-0.5687
2017-05-31,0.4766
2017-06-01,0.3795
2017-06-02,-0.0945
2017-06-05,-0.7569
2017-06-06,0.1907
2017-06-07,0.2854
2017-06-08,1.1385
2017-06-09,1.4071
2017-06-12,0.2775
2017-06-13,0.5535
2017-06-14,0.367
2017-06-15,0.2742
2017-06-16,1.0027
2017-06-19,-0.2708
2017-06-20,-0.362
2017-06-21,-0.7266
2017-06-22,0.6404
2017-06-23,0.5455
2017-06-26,-0.4521
2017-06-27,-1.6349
2017-06-28,0.1847
2017-06-29,-1.1278
2017-06-30,-0.8555
2017-07-03,0.8629
2017-07-05,0.6654
2017-07-06,-1.322
2017-07-07,-0.4785
2017-07-10,0.2885
2017-07-11,-0.0959
2017-07-12,0.2879
2017-07-13,-0.8612
2017-07-14,0.7722
2017-07-17,-0.9579
2017-07-18,-1.354
2017-07-19,-0.3922
2017-07-20,0.0984
2017-07-21,0.1967
2017-07-24,-0.2944
2017-07-25,-1.0827
2017-07-26,-0.597
2017-07-27,-2.1021
2017-07-28,-0.3067
2017-07-31,0.3077
2017-08-01,-0.3067
2017-08-02,-0.4103
2017-08-03,0.0
2017-08-04,-0.7209
2017-08-07,0.4149
2017-08-08,0.5165
2017-08-09,0.3083
2017-08-10,-0.7172
2017-08-11,-0.3096
2017-08-14,0.4141
2017-08-15,-0.4124
2017-08-16,0.207
2017-08-17,-0.6198
2017-08-18,1.1435
2017-08-21,-0.2055
2017-08-22,1.9567
2017-08-23,-1.6162
2017-08-24,0.4107
2017-08-25,-0.3067
2017-08-28,-0.2051
2017-08-29,-0.925
2017-08-30,-0.4149
2017-08-31,0.7292
2017-09-01,0.5171
2017-09-05,-1.9546999999999999
2017-09-06,0.4197
2017-09-07,-0.627
2017-09-08,-0.4206
2017-09-11,0.6336
2017-09-12,-0.5247
2017-09-13,-0.6329
2017-09-14,0.1062
2017-09-15,0.4242
2017-09-18,0.7392
2017-09-19,0.4193
2017-09-20,0.0
2017-09-21,0.2088
2017-09-22,0.7292
2017-09-25,0.7239
2017-09-26,-0.2053
2017-09-27,0.6173
2017-09-28,1.3292
2017-09-29,-0.7202
2017-10-02,0.9326
2017-10-03,0.4107
2017-10-04,0.0
2017-10-05,0.7157
2017-10-06,-1.9289
2017-10-09,0.207
2017-10-10,-0.8264
2017-10-11,0.4167
2017-10-12,-0.1037
