ticker,CUZ US Equity
2013-04-15,-2.9026
2013-04-16,1.1572
2013-04-17,-0.858
2013-04-18,-0.1923
2013-04-19,2.8902
2013-04-22,-0.5618
2013-04-23,1.2241
2013-04-24,1.3023
2013-04-25,0.1837
2013-04-26,-0.1833
2013-04-29,0.6428
2013-04-30,-0.365
2013-05-01,-0.8242
2013-05-02,1.2004
2013-05-03,1.0949
2013-05-06,0.5415
2013-05-07,0.7181
2013-05-08,0.5348
2013-05-09,-3.0142
2013-05-10,-0.3656
2013-05-13,-0.0917
2013-05-14,1.607
2013-05-15,1.3612
2013-05-16,-1.88
2013-05-17,1.0949
2013-05-20,-0.361
2013-05-21,-0.3623
2013-05-22,-2.9091
2013-05-23,-1.4045
2013-05-24,-0.1899
2013-05-28,0.0951
2013-05-29,-0.7605
2013-05-30,-0.0958
2013-05-31,-1.0547
2013-06-03,0.0
2013-06-04,-3.4884
2013-06-05,-1.4056
2013-06-06,-0.3055
2013-06-07,-1.43
2013-06-10,-0.5181
2013-06-11,-1.0417
2013-06-12,-1.2631999999999999
2013-06-13,2.0256
2013-06-14,0.7315
2013-06-17,1.7635
2013-06-18,2.2426
2013-06-19,-1.2961
2013-06-20,-3.0303
2013-06-21,0.8333
2013-06-24,-1.2397
2013-06-25,2.5105
2013-06-26,0.9184
2013-06-27,2.4267
2013-06-28,-0.2962
2013-07-01,0.7921
2013-07-02,1.2770000000000001
2013-07-03,-0.9699
2013-07-05,0.3918
2013-07-08,0.1951
2013-07-09,0.4869
2013-07-10,1.0659
2013-07-11,2.9722
2013-07-12,-0.2793
2013-07-15,0.5602
2013-07-16,-2.2284
2013-07-17,0.4748
2013-07-18,2.1739
2013-07-19,-0.6475
2013-07-22,0.5587
2013-07-23,0.0
2013-07-24,-2.8704
2013-07-25,1.3346
2013-07-26,0.1881
2013-07-29,-0.6573
2013-07-30,-2.8355
2013-07-31,-0.2918
2013-08-01,-1.0732
2013-08-02,-0.789
2013-08-05,2.2862999999999998
2013-08-06,1.6521
2013-08-07,-1.8641999999999999
2013-08-08,0.8806
2013-08-09,1.9399
2013-08-12,0.2854
2013-08-13,-3.5103999999999997
2013-08-14,0.0
2013-08-15,-3.3432
2013-08-16,1.3225
2013-08-19,-2.51
2013-08-20,2.7805999999999997
2013-08-21,-0.6012
2013-08-22,0.6048
2013-08-23,1.7034
2013-08-26,-0.0985
2013-08-27,-0.0986
2013-08-28,0.0
2013-08-29,-0.2962
2013-08-30,-1.6832
2013-09-03,-0.5035
2013-09-04,-0.1012
2013-09-05,-1.4184
2013-09-06,1.8498999999999999
2013-09-09,1.7154
2013-09-10,0.9921
2013-09-11,0.0982
2013-09-12,-0.4907
2013-09-13,0.8876
2013-09-16,0.6843
2013-09-17,-0.9709
2013-09-18,3.7255000000000003
2013-09-19,0.6616
2013-09-20,-1.5962
2013-09-23,-0.9542
2013-09-24,-0.4817
2013-09-25,-0.5808
2013-09-26,0.0
2013-09-27,1.4606
2013-09-30,-1.2476
2013-10-01,1.4577
2013-10-02,1.1494
2013-10-03,-1.2311
2013-10-04,0.8629
2013-10-07,0.0951
2013-10-08,-0.5698
2013-10-09,0.382
2013-10-10,2.0932
2013-10-11,1.2116
2013-10-14,1.0129
2013-10-15,-0.2735
2013-10-16,0.3656
2013-10-17,0.9107
2013-10-18,0.9928
2013-10-21,-0.1787
2013-10-22,0.1791
2013-10-23,-0.0894
2013-10-24,0.6261
2013-10-25,1.2444
2013-10-28,-1.2291
2013-10-29,-1.3333
2013-10-30,-0.7207
2013-10-31,2.8131
2013-11-01,-0.9709
2013-11-04,2.0499
2013-11-05,-1.8340999999999998
2013-11-06,-1.6014
2013-11-07,-2.9837
2013-11-08,-1.6775
2013-11-11,0.8531
2013-11-12,-0.6579
2013-11-13,0.473
2013-11-14,1.1299
2013-11-15,0.6518
2013-11-18,-0.185
2013-11-19,-0.1854
2013-11-20,-0.3714
2013-11-21,1.0252
2013-11-22,-0.738
2013-11-25,-0.7435
2013-11-26,-0.3745
2013-11-27,0.9398
2013-11-29,-0.2793
2013-12-02,-0.5602
2013-12-03,-0.4695
2013-12-04,-0.9906
2013-12-05,-0.5742
2013-12-06,1.0587
2013-12-09,-0.8571
2013-12-10,-0.0961
2013-12-11,-3.8462
2013-12-12,0.9
2013-12-13,-0.3964
2013-12-16,0.597
2013-12-17,0.8902
2013-12-18,1.4706000000000001
2013-12-19,-1.0628
2013-12-20,1.1719
2013-12-23,-0.5792
2013-12-24,-0.2913
2013-12-26,-0.0974
2013-12-27,-0.3899
2013-12-30,-0.1957
2013-12-31,0.9804
2014-01-02,-1.2621
2014-01-03,2.9499
2014-01-06,0.8596
2014-01-07,0.7576
2014-01-08,-0.188
2014-01-09,0.2825
2014-01-10,-0.5634
2014-01-13,-1.4163999999999999
2014-01-14,0.2874
2014-01-15,0.4776
2014-01-16,0.2852
2014-01-17,-0.3791
2014-01-21,0.666
2014-01-22,1.3233
2014-01-23,0.0
2014-01-24,-1.1194
2014-01-27,-1.6038000000000001
2014-01-28,1.0547
2014-01-29,-0.8539
2014-01-30,2.8708
2014-01-31,0.0
2014-02-03,-2.6047000000000002
2014-02-04,2.1968
2014-02-05,-0.4673
2014-02-06,1.7370999999999999
2014-02-07,0.0929
2014-02-10,-0.0929
2014-02-11,0.5576
2014-02-12,0.4621
2014-02-13,-0.276
2014-02-14,2.3985
2014-02-18,0.6306
2014-02-19,1.3429
2014-02-20,1.4134
2014-02-21,-0.0871
2014-02-24,-0.1744
2014-02-25,-0.3493
2014-02-26,-0.3506
2014-02-27,-0.2639
2014-02-28,1.8519
2014-03-03,0.5195
2014-03-04,-0.1723
2014-03-05,0.0
2014-03-06,-2.5022
2014-03-07,-0.708
2014-03-10,-0.3565
2014-03-11,0.6261
2014-03-12,-0.7111
2014-03-13,0.5372
2014-03-14,0.3562
2014-03-17,0.2662
2014-03-18,1.5044
2014-03-19,-1.8309
2014-03-20,-0.5329
2014-03-21,2.1429
2014-03-24,-0.8741
2014-03-25,1.5873
2014-03-26,-2.4306
2014-03-27,-0.089
2014-03-28,0.089
2014-03-31,2.0463
2014-04-01,0.5231
2014-04-02,1.3877
2014-04-03,-1.1121
2014-04-04,-0.346
2014-04-07,-0.5208
2014-04-08,1.2216
2014-04-09,-0.431
2014-04-10,-1.2987
2014-04-11,-0.7895
2014-04-14,0.3537
2014-04-15,1.2335
2014-04-16,0.9574
2014-04-17,0.431
2014-04-21,-0.4292
2014-04-22,1.1207
2014-04-23,-0.9378
2014-04-24,0.0
2014-04-25,-0.9466
2014-04-28,0.3475
2014-04-29,-0.6926
2014-04-30,1.3949
2014-05-01,0.5159
2014-05-02,0.1711
2014-05-05,-0.5124
2014-05-06,-0.9442
2014-05-07,1.3865
2014-05-08,-0.5983
2014-05-09,0.6879
2014-05-12,1.4518
2014-05-13,-0.7997
2014-05-14,0.0854
2014-05-15,-1.2799
2014-05-16,1.9879
2014-05-19,0.0847
2014-05-20,-0.0847
2014-05-21,0.339
2014-05-22,-0.3378
2014-05-23,1.1864
2014-05-27,1.9263
2014-05-28,-1.3147
2014-05-29,-0.5828
2014-05-30,0.5025
2014-06-02,0.75
2014-06-03,-0.4136
2014-06-04,0.4153
2014-06-05,2.2333
2014-06-06,0.3236
2014-06-09,-0.4839
2014-06-10,-0.3241
2014-06-11,-0.1626
2014-06-12,-1.5472000000000001
2014-06-13,0.4963
2014-06-16,-0.2469
2014-06-17,0.495
2014-06-18,0.9852
2014-06-19,0.4065
2014-06-20,0.2429
2014-06-23,-0.2423
2014-06-24,0.4858
2014-06-25,-0.6446
2014-06-26,-0.4866
2014-06-27,0.489
2014-06-30,0.9732
2014-07-01,1.2048
2014-07-02,-1.0317
2014-07-03,0.3208
2014-07-07,-0.7994
2014-07-08,0.2417
2014-07-09,0.1608
2014-07-10,0.8026
2014-07-11,-1.1943
2014-07-14,0.5641
2014-07-15,0.0801
2014-07-16,0.2402
2014-07-17,-0.3994
2014-07-18,1.2831000000000001
2014-07-21,-0.2375
2014-07-22,0.873
2014-07-23,0.0787
2014-07-24,0.0
2014-07-25,0.1572
2014-07-28,0.157
2014-07-29,-0.2351
2014-07-30,-2.2781000000000002
2014-07-31,-0.4823
2014-08-01,-0.2423
2014-08-04,0.8097
2014-08-05,-1.2851
2014-08-06,1.0578
2014-08-07,0.2818
2014-08-08,1.2116
2014-08-11,0.7183
2014-08-12,0.3962
2014-08-13,1.3418
2014-08-14,0.6231
2014-08-15,-0.4644
2014-08-18,1.8662999999999998
2014-08-19,0.1527
2014-08-20,-0.6098
2014-08-21,-0.5368
2014-08-22,-0.4626
2014-08-25,-0.7746
2014-08-26,-0.1561
2014-08-27,-0.3127
2014-08-28,-0.3922
2014-08-29,-0.0787
2014-09-02,1.8913
2014-09-03,0.232
2014-09-04,0.0772
2014-09-05,1.6962000000000002
2014-09-08,0.1516
2014-09-09,-1.2112
2014-09-10,-1.3027
2014-09-11,-0.2329
2014-09-12,-3.1907
2014-09-15,-0.3215
2014-09-16,0.8871
2014-09-17,0.1599
2014-09-18,-0.6385
2014-09-19,0.9639
2014-09-22,-1.8298
2014-09-23,-1.7828
2014-09-24,-0.165
2014-09-25,-0.9091
2014-09-26,0.7506
2014-09-29,0.0828
2014-09-30,-1.158
2014-10-01,-0.3347
2014-10-02,0.0
2014-10-03,0.5038
2014-10-06,0.1671
2014-10-07,-1.1676
2014-10-08,0.9283
2014-10-09,-0.2508
2014-10-10,-1.1735
2014-10-13,0.0
2014-10-14,3.8167999999999997
2014-10-15,-0.8987
2014-10-16,0.4946
2014-10-17,0.0
2014-10-20,1.3946
2014-10-21,2.1036
2014-10-22,-0.4754
2014-10-23,1.035
2014-10-24,-0.0788
2014-10-27,1.183
2014-10-28,0.6235
2014-10-29,-0.4648
2014-10-30,0.3891
2014-10-31,0.8527
2014-11-03,0.6918
2014-11-04,-0.5344
2014-11-05,-0.1535
2014-11-06,-1.0761
2014-11-07,-0.1554
2014-11-10,1.1673
2014-11-11,-1.2308
2014-11-12,-1.4798
2014-11-13,-0.2372
2014-11-14,-1.7433
2014-11-17,-0.7258
2014-11-18,-0.3249
2014-11-19,-0.978
2014-11-20,1.2346
2014-11-21,0.0
2014-11-24,-0.1626
2014-11-25,-0.4886
2014-11-26,1.8822
2014-11-28,-1.6867
2014-12-01,-3.5131
2014-12-02,-2.6249000000000002
2014-12-03,-1.7826
2014-12-04,2.2282
2014-12-05,1.8309
2014-12-08,-0.5137
2014-12-09,-0.8606
2014-12-10,-1.3021
2014-12-11,-0.7916
2014-12-12,-1.9504000000000001
2014-12-15,-2.6221
2014-12-16,3.0641
2014-12-17,2.0721
2014-12-18,2.03
2014-12-19,-0.7785
2014-12-22,0.4359
2014-12-23,0.5208
2014-12-24,-0.2591
2014-12-26,0.7792
2014-12-29,0.0859
2014-12-30,-0.7725
2014-12-31,-1.2111
2015-01-02,1.5762
2015-01-05,-2.4138
2015-01-06,-0.9717
2015-01-07,0.3568
2015-01-08,0.8889
2015-01-09,0.0
2015-01-12,-0.2643
2015-01-13,-1.6784
2015-01-14,1.7969
2015-01-15,-0.9709
2015-01-16,0.0891
2015-01-20,-2.1371
2015-01-21,0.8189
2015-01-22,2.1661
2015-01-23,-0.0883
2015-01-26,1.2378
2015-01-27,-0.6987
2015-01-28,-1.1434
2015-01-29,0.089
2015-01-30,-1.8667
2015-02-02,0.2717
2015-02-03,4.5167
2015-02-04,-2.5065
2015-02-05,2.6786
2015-02-06,-2.2609
2015-02-09,-0.8897
2015-02-10,-0.8079
2015-02-11,-1.5385
2015-02-12,1.1949
2015-02-13,2.2707
2015-02-17,-0.1776
2015-02-18,0.8897
2015-02-19,-3.0864
2015-02-20,1.2739
2015-02-23,0.1797
2015-02-24,-1.7936999999999999
2015-02-25,-0.7306
2015-02-26,-3.4039
2015-02-27,2.1905
2015-03-02,-0.6524
2015-03-03,0.1876
2015-03-04,-1.5918
2015-03-05,0.0951
2015-03-06,-3.6122
2015-03-09,0.0986
2015-03-10,0.3941
2015-03-11,-0.4907
2015-03-12,1.9724
2015-03-13,0.1934
2015-03-16,-0.0965
2015-03-17,-0.5797
2015-03-18,2.0408
2015-03-19,0.1905
2015-03-20,3.327
2015-03-23,0.0
2015-03-24,-1.7479
2015-03-25,-1.1236
2015-03-26,0.0947
2015-03-27,0.5676
2015-03-30,2.2578
2015-03-31,-2.4839
2015-04-01,-0.8491
2015-04-02,-0.0951
2015-04-06,1.3333
2015-04-07,-2.4436
2015-04-08,-0.6744
2015-04-09,-2.3278
2015-04-10,0.2979
2015-04-13,0.198
2015-04-14,-0.4941
2015-04-15,0.8937
2015-04-16,0.9843
2015-04-17,-0.5848
2015-04-20,-0.1961
2015-04-21,0.0
2015-04-22,0.1965
2015-04-23,0.2941
2015-04-24,-0.0978
2015-04-27,-0.5871
2015-04-28,0.1969
2015-04-29,-2.2593
2015-04-30,-2.1106
2015-05-01,0.1027
2015-05-04,-0.3077
2015-05-05,-2.2634
2015-05-06,1.6842000000000001
2015-05-07,1.8634
2015-05-08,1.1179000000000001
2015-05-11,-2.1106
2015-05-12,0.5133
2015-05-13,0.3064
2015-05-14,1.8479999999999999
2015-05-15,2.1169000000000002
2015-05-18,0.2962
2015-05-19,-0.689
2015-05-20,-0.6938
2015-05-21,-0.6986
2015-05-22,-1.1055
2015-05-26,-1.4228
2015-05-27,0.3093
2015-05-28,0.0
2015-05-29,-0.8222
2015-06-01,2.0725
2015-06-02,-0.1015
2015-06-03,5.2846
2015-06-04,0.7722
2015-06-05,-0.8621
2015-06-08,1.3527
2015-06-09,-0.0953
2015-06-10,1.7176
2015-06-11,-1.3133
2015-06-12,1.7109999999999999
2015-06-15,-1.6822
2015-06-16,0.7605
2015-06-17,0.9434
2015-06-18,1.6822
2015-06-19,-1.1949
2015-06-22,-0.4651
2015-06-23,-0.2804
2015-06-24,0.0
2015-06-25,-1.3121
2015-06-26,0.7597
2015-06-29,-1.2253
2015-06-30,-0.9542
2015-07-01,3.5645
2015-07-02,0.0
2015-07-06,-0.3721
2015-07-07,-1.4939
2015-07-08,-2.4645
2015-07-09,0.6803
2015-07-10,2.2201
2015-07-13,-0.4721
2015-07-14,-1.2334
2015-07-15,-0.3842
2015-07-16,0.0964
2015-07-17,-0.289
2015-07-20,-0.8696
2015-07-21,-0.1949
2015-07-22,-0.293
2015-07-23,-1.763
2015-07-24,-0.4985
2015-07-27,-0.1002
2015-07-28,0.0
2015-07-29,4.6138
2015-07-30,-0.767
2015-07-31,0.2899
2015-08-03,-0.8671
2015-08-04,-1.5549
2015-08-05,-1.2833
2015-08-06,-0.5
2015-08-07,-0.1013
2015-08-10,0.5071
2015-08-11,0.2018
2015-08-12,-0.6042
2015-08-13,-0.304
2015-08-14,1.3211
2015-08-17,1.7050999999999998
2015-08-18,-0.3945
2015-08-19,-1.0891
2015-08-20,-0.6006
2015-08-21,-2.2155
2015-08-24,-6.5911
2015-08-25,-3.5281000000000002
2015-08-26,1.3714
2015-08-27,5.4115
2015-08-28,0.5348
2015-08-31,-2.4468
2015-09-01,-2.7263
2015-09-02,0.5605
2015-09-03,1.8952
2015-09-04,-2.6258
2015-09-08,2.4718999999999998
2015-09-09,-0.8772
2015-09-10,0.9956
2015-09-11,2.5192
2015-09-14,-0.3205
2015-09-15,1.5005
2015-09-16,1.1616
2015-09-17,-0.9395
2015-09-18,-1.686
2015-09-21,0.9646
2015-09-22,-1.5924
2015-09-23,-0.3236
2015-09-24,-0.6494
2015-09-25,1.3072
2015-09-28,-3.0108
2015-09-29,0.6652
2015-09-30,1.5419
2015-10-01,-1.41
2015-10-02,1.2101
2015-10-05,0.9783
2015-10-06,0.9688
2015-10-07,3.0917
2015-10-08,0.6205
2015-10-09,0.4111
2015-10-12,-1.0235
2015-10-13,-1.0341
2015-10-14,0.5225
2015-10-15,2.183
2015-10-16,0.1017
2015-10-19,0.5081
2015-10-20,0.6067
2015-10-21,0.3015
2015-10-22,0.0
2015-10-23,0.1002
2015-10-26,0.0
2015-10-27,1.6016
2015-10-28,0.9852
2015-10-29,0.7805
2015-10-30,-2.8074
2015-11-02,2.5896
2015-11-03,-0.9709
2015-11-04,-0.7843
2015-11-05,0.4941
2015-11-06,-1.7699
2015-11-09,-2.4024
2015-11-10,1.2308
2015-11-11,-0.7092
2015-11-12,-1.2245
2015-11-13,-1.0331
2015-11-16,1.7745
2015-11-17,-0.2051
2015-11-18,0.6166
2015-11-19,0.715
2015-11-20,0.1014
2015-11-23,-1.4184
2015-11-24,0.3083
2015-11-25,-1.0246
2015-11-27,0.3106
2015-11-30,1.4447999999999999
2015-12-01,-1.4242
2015-12-02,-2.6832000000000003
2015-12-03,-1.1764999999999999
2015-12-04,0.7576
2015-12-07,-1.3963
2015-12-08,-0.6536
2015-12-09,-2.193
2015-12-10,2.0179
2015-12-11,-1.0989
2015-12-14,0.8889
2015-12-15,2.3128
2015-12-16,1.9376
2015-12-17,-0.9504
2015-12-18,0.1066
2015-12-21,-0.213
2015-12-22,0.2134
2015-12-23,1.3845
2015-12-24,-1.1555
2015-12-28,1.0627
2015-12-29,1.1567
2015-12-30,-0.7277
2015-12-31,-1.2565
2016-01-04,-0.5302
2016-01-05,1.3859
2016-01-06,-0.7361
2016-01-07,-2.1186
2016-01-08,-2.0563
2016-01-11,0.0
2016-01-12,-2.0994
2016-01-13,-0.2257
2016-01-14,-0.5656
2016-01-15,-2.3891
2016-01-19,-0.8159
2016-01-20,-4.1128
2016-01-21,0.9804
2016-01-22,1.8204
2016-01-25,-2.3838
2016-01-26,3.6630000000000003
2016-01-27,-1.0601
2016-01-28,0.119
2016-01-29,2.497
2016-02-01,0.116
2016-02-02,-2.4334
2016-02-03,0.8314
2016-02-04,0.2378
2016-02-05,-1.3049
2016-02-08,-2.8846
2016-02-09,0.9901
2016-02-10,-0.9804
2016-02-11,-1.1139000000000001
2016-02-12,4.1302
2016-02-16,-0.4808
2016-02-17,3.6231999999999998
2016-02-18,0.8159
2016-02-19,-0.578
2016-02-22,2.093
2016-02-23,-0.7973
2016-02-24,-0.6889
2016-02-25,0.578
2016-02-26,0.1149
2016-02-29,-0.5741
2016-03-01,3.5797
2016-03-02,0.7804
2016-03-03,1.6593
2016-03-04,2.9379999999999997
2016-03-07,1.6913
2016-03-08,-1.5593
2016-03-09,1.2671999999999999
2016-03-10,-0.5214
2016-03-11,2.6205
2016-03-14,0.1021
2016-03-15,0.2041
2016-03-16,1.222
2016-03-17,2.0121
2016-03-18,-1.0848
2016-03-21,-0.6979
2016-03-22,-0.1004
2016-03-23,-1.9095
2016-03-24,0.3074
2016-03-28,0.8172
2016-03-29,3.1408
2016-03-30,1.3752
2016-03-31,0.5814
2016-04-01,0.0
2016-04-04,0.0963
2016-04-05,-0.385
2016-04-06,-0.4831
2016-04-07,-1.7476
2016-04-08,0.4941
2016-04-11,0.59
2016-04-12,1.6618
2016-04-13,0.0962
2016-04-14,-0.9606
2016-04-15,0.194
2016-04-18,0.1936
2016-04-19,1.0628
2016-04-20,-0.7648
2016-04-21,-1.9268
2016-04-22,1.9646
2016-04-25,1.0597
2016-04-26,1.0486
2016-04-27,0.8491
2016-04-28,0.1871
2016-04-29,-3.3613
2016-05-02,2.7053000000000003
2016-05-03,0.2822
2016-05-04,-0.6567
2016-05-05,-0.661
2016-05-06,1.9962
2016-05-09,0.0932
2016-05-10,0.3724
2016-05-11,-0.4638
2016-05-12,0.0
2016-05-13,-0.0939
2016-05-16,1.5977000000000001
2016-05-17,-2.0352
2016-05-18,-0.4721
2016-05-19,-1.4231
2016-05-20,1.3474
2016-05-23,-0.1899
2016-05-24,2.4737999999999998
2016-05-25,0.0
2016-05-26,-0.3714
2016-05-27,1.0252
2016-05-31,-0.9225
2016-06-01,1.1173
2016-06-02,-0.9208
2016-06-03,0.2788
2016-06-06,-0.7414
2016-06-07,0.3735
2016-06-08,1.9535
2016-06-09,1.0036
2016-06-10,-1.5356999999999998
2016-06-13,-2.2018
2016-06-14,-2.1576
2016-06-15,-0.5753
2016-06-16,-0.675
2016-06-17,0.0971
2016-06-20,1.6489
2016-06-21,-0.1908
2016-06-22,-1.6252
2016-06-23,2.2352
2016-06-24,-2.9468
2016-06-27,-1.3712
2016-06-28,0.3972
2016-06-29,1.7804
2016-06-30,1.069
2016-07-01,-0.4808
2016-07-05,-1.0628
2016-07-06,-0.3906
2016-07-07,-0.098
2016-07-08,3.5329
2016-07-11,0.3791
2016-07-12,1.6053
2016-07-13,1.3011
2016-07-14,0.4587
2016-07-15,0.8219
2016-07-18,-0.3623
2016-07-19,-0.3636
2016-07-20,0.1825
2016-07-21,0.6375
2016-07-22,-0.4525
2016-07-25,-1.7273
2016-07-26,0.37
2016-07-27,-3.5945
2016-07-28,0.956
2016-07-29,0.7576
2016-08-01,-1.4098
2016-08-02,-0.9533
2016-08-03,1.6362
2016-08-04,-0.8523
2016-08-05,0.9551
2016-08-08,-0.8515
2016-08-09,-0.3817
2016-08-10,0.0958
2016-08-11,0.1914
2016-08-12,1.3372
2016-08-15,0.377
2016-08-16,-1.2207
2016-08-17,0.1901
2016-08-18,0.3795
2016-08-19,-0.0945
2016-08-22,-0.1907
2016-08-23,1.8147
2016-08-24,-1.0319
2016-08-25,1.7062
2016-08-26,-0.932
2016-08-29,1.317
2016-08-30,1.4856
2016-08-31,0.8234
2016-09-01,-0.1815
2016-09-02,1.5455
2016-09-06,0.0
2016-09-07,2.0591
2016-09-08,-1.3158
2016-09-09,-3.6444
2016-09-12,1.2915
2016-09-13,-2.6412
2016-09-14,1.1225
2016-09-15,0.4625
2016-09-16,-0.2762
2016-09-19,0.1847
2016-09-20,-2.3963
2016-09-21,0.5666
2016-09-22,1.2207
2016-09-23,-0.3711
2016-09-26,-0.5587
2016-09-27,-2.0599
2016-09-28,3.2505
2016-09-29,-3.0556
2016-09-30,-0.2865
2016-10-03,-2.682
2016-10-04,2.4606
2016-10-05,-2.1134
2016-10-06,-1.9627
2016-10-07,7.3568999999999996
2016-10-10,2.1136
2016-10-11,1.5524
2016-10-12,0.8917
2016-10-13,-0.7576
2016-10-14,-0.5089
2016-10-17,1.1509
2016-10-18,0.885
2016-10-19,1.2530999999999999
2016-10-20,-0.6188
2016-10-21,-1.2453
2016-10-24,-0.5044
2016-10-25,-1.6477
2016-10-26,-0.9021
2016-10-27,0.0
2016-10-28,0.5202
2016-10-31,0.5175
2016-11-01,-3.7323
2016-11-02,-2.1390000000000002
2016-11-03,-1.2295
2016-11-04,-0.1383
2016-11-07,3.0471
2016-11-08,0.9409
2016-11-09,-0.9321
2016-11-10,-0.5376
2016-11-11,2.8378
2016-11-14,1.8397000000000001
2016-11-15,0.129
2016-11-16,0.3866
2016-11-17,0.6418
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,1.7856999999999998
2016-11-23,-0.7519
2016-11-25,1.5152
2016-11-28,0.3731
2016-11-29,-0.1239
2016-11-30,-1.861
2016-12-01,-0.7585
2016-12-02,1.7833999999999999
2016-12-05,0.3755
2016-12-06,2.6185
2016-12-07,2.1871
2016-12-08,1.1891
2016-12-09,-1.0576
2016-12-12,0.3563
2016-12-13,-1.5385
2016-12-14,-2.7644
2016-12-15,-1.3597000000000001
2016-12-16,2.6316
2016-12-19,1.221
2016-12-20,1.5682
2016-12-21,-1.3064
2016-12-22,1.083
2016-12-23,-0.7143
2016-12-27,0.1199
2016-12-28,-1.3174000000000001
2016-12-29,0.9709
2016-12-30,2.2837
2017-01-03,0.1175
2017-01-04,0.8216
2017-01-05,-2.2119
2017-01-06,0.4762
2017-01-09,-0.9479
2017-01-10,0.0
2017-01-11,-0.8373
2017-01-12,0.0
2017-01-13,0.9721
2017-01-17,0.361
2017-01-18,-0.2398
2017-01-19,-0.2404
2017-01-20,1.9277
2017-01-23,1.4184
2017-01-24,0.4662
2017-01-25,0.0
2017-01-26,-0.232
2017-01-27,-1.0465
2017-01-30,-0.9401
2017-01-31,0.8304
2017-02-01,-1.2941
2017-02-02,2.2646
2017-02-03,1.7483
2017-02-06,-0.5727
2017-02-07,-1.1521
2017-02-08,-0.3497
2017-02-09,-0.5848
2017-02-10,0.0
2017-02-13,1.1764999999999999
2017-02-14,-0.1163
2017-02-15,0.1164
2017-02-16,1.3953
2017-02-17,-0.8028
2017-02-21,0.1156
2017-02-22,-0.9238
2017-02-23,-0.8159
2017-02-24,-0.235
2017-02-27,0.9423
2017-02-28,-0.2334
2017-03-01,-0.2339
2017-03-02,0.2345
2017-03-03,-0.3509
2017-03-06,-1.0563
2017-03-07,-0.4745
2017-03-08,-2.503
2017-03-09,-1.956
2017-03-10,-0.3741
2017-03-13,0.3755
2017-03-14,-0.9975
2017-03-15,1.8892
2017-03-16,0.8653
2017-03-17,0.3676
2017-03-20,-0.1221
2017-03-21,-0.2445
2017-03-22,-0.6127
2017-03-23,0.9864
2017-03-24,-0.3663
2017-03-27,-1.3479999999999999
2017-03-28,0.7453
2017-03-29,0.2466
2017-03-30,1.107
2017-03-31,1.3479999999999999
2017-04-03,0.4837
2017-04-04,0.2407
2017-04-05,-0.7203
2017-04-06,0.9674
2017-04-07,-0.2395
2017-04-10,0.4802
2017-04-11,0.9558
2017-04-12,-0.2367
2017-04-13,-0.7117
2017-04-17,1.3142
2017-04-18,-0.5896
2017-04-19,-0.3559
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-0.3571
2017-04-25,0.5974
2017-04-26,0.4751
2017-04-27,0.1182
2017-04-28,0.2361
2017-05-01,0.4711
2017-05-02,-0.7034
2017-05-03,-1.2987
2017-05-04,0.1196
2017-05-05,0.8363
2017-05-08,-0.3555
2017-05-09,-1.0702
2017-05-10,1.9231
2017-05-11,-0.7075
2017-05-12,-0.5938
2017-05-15,0.5974
2017-05-16,0.3563
2017-05-17,0.0
2017-05-18,1.5385
2017-05-19,0.1166
2017-05-22,-0.3492
2017-05-23,0.7009
2017-05-24,0.8121
2017-05-25,-1.0357
2017-05-26,-0.814
2017-05-30,-0.3517
2017-05-31,0.7059
2017-06-01,1.986
2017-06-02,0.8018
2017-06-05,-0.6818
2017-06-06,0.8009
2017-06-07,-0.5675
2017-06-08,0.2283
2017-06-09,1.2528000000000001
2017-06-12,0.4499
2017-06-13,0.8959
2017-06-14,0.111
2017-06-15,-0.8869
2017-06-16,0.6711
2017-06-19,0.2222
2017-06-20,-0.3326
2017-06-21,-0.3337
2017-06-22,-0.558
2017-06-23,0.3367
2017-06-26,0.2237
2017-06-27,-1.1161
2017-06-28,1.1287
2017-06-29,-1.3393
2017-06-30,0.1139
2017-07-03,1.7065000000000001
2017-07-05,-0.2237
2017-07-06,-2.3543
2017-07-07,0.3444
2017-07-10,-1.373
2017-07-11,0.0
2017-07-12,2.5522
2017-07-13,0.0
2017-07-14,-0.4525
2017-07-17,1.3636
2017-07-18,0.0
2017-07-19,1.4574
2017-07-20,-0.884
2017-07-21,-0.5574
2017-07-24,-0.8969
2017-07-25,0.2262
2017-07-26,0.0
2017-07-27,0.1129
2017-07-28,1.4656
2017-07-31,2.1111
2017-08-01,2.0675
2017-08-02,-2.0256
2017-08-03,0.0
2017-08-04,0.2176
2017-08-07,-0.3257
2017-08-08,-0.1089
2017-08-09,0.0
2017-08-10,-0.2181
2017-08-11,-0.765
2017-08-14,1.5419
2017-08-15,-0.2169
2017-08-16,0.0
2017-08-17,-0.2174
2017-08-18,-0.5447
2017-08-21,0.8762
2017-08-22,-0.2172
2017-08-23,1.0881
2017-08-24,-1.3994
2017-08-25,0.7642
2017-08-28,-0.6501
2017-08-29,-0.6543
2017-08-30,0.8782
2017-08-31,1.741
2017-09-01,0.0
2017-09-05,-0.8556
2017-09-06,-0.863
2017-09-07,0.0
2017-09-08,-0.2176
2017-09-11,1.0905
2017-09-12,-0.2157
2017-09-13,-0.6486
