ticker,AVA US Equity
2013-04-17,-1.3945
2013-04-18,0.0744
2013-04-19,1.7107
2013-04-22,-0.1828
2013-04-23,0.6593
2013-04-24,0.5822
2013-04-25,0.3256
2013-04-26,-0.1803
2013-04-29,0.9032
2013-04-30,0.4296
2013-05-01,-0.0713
2013-05-02,1.5697
2013-05-03,1.405
2013-05-06,-1.7665
2013-05-07,1.7278
2013-05-08,0.3466
2013-05-09,-1.6235
2013-05-10,1.1236
2013-05-13,-0.9028
2013-05-14,0.7358
2013-05-15,0.9739
2013-05-16,-0.4823
2013-05-17,0.7269
2013-05-20,0.1031
2013-05-21,-0.6008
2013-05-22,-2.3386
2013-05-23,-0.822
2013-05-24,-1.1171
2013-05-28,-0.5466
2013-05-29,-2.9314999999999998
2013-05-30,1.661
2013-05-31,-0.8169
2013-06-03,0.936
2013-06-04,-0.4451
2013-06-05,-0.8942
2013-06-06,1.1278
2013-06-07,0.0
2013-06-10,0.223
2013-06-11,-0.408
2013-06-12,-1.3035
2013-06-13,2.0
2013-06-14,-0.5179
2013-06-17,-0.4463
2013-06-18,1.3448
2013-06-19,-2.359
2013-06-20,-2.7558
2013-06-21,2.6009
2013-06-24,0.0
2013-06-25,1.0594
2013-06-26,-0.0749
2013-06-27,1.0116
2013-06-28,0.2226
2013-07-01,-0.6292
2013-07-02,0.2607
2013-07-03,-0.1857
2013-07-05,0.4466
2013-07-08,1.1856
2013-07-09,1.245
2013-07-10,0.6148
2013-07-11,1.4738
2013-07-12,-0.248
2013-07-15,1.5625
2013-07-16,-0.1399
2013-07-17,-0.2101
2013-07-18,1.2281
2013-07-19,-0.1733
2013-07-22,0.2778
2013-07-23,0.0346
2013-07-24,-1.5575999999999999
2013-07-25,1.1955
2013-07-26,0.139
2013-07-29,-0.0347
2013-07-30,-0.0347
2013-07-31,-0.0694
2013-08-01,1.2856
2013-08-02,0.0
2013-08-05,-0.4803
2013-08-06,-1.827
2013-08-07,1.5449000000000002
2013-08-08,0.657
2013-08-09,-1.6833
2013-08-12,-0.2096
2013-08-13,-1.0154
2013-08-14,-0.4952
2013-08-15,-2.0974
2013-08-16,-1.5614
2013-08-19,-0.8853
2013-08-20,1.0607
2013-08-21,-1.6015000000000001
2013-08-22,0.1893
2013-08-23,1.0956
2013-08-26,-0.9342
2013-08-27,-0.1886
2013-08-28,0.4913
2013-08-29,-0.5641
2013-08-30,-0.643
2013-09-03,-1.3323
2013-09-04,-0.4244
2013-09-05,-0.8911
2013-09-06,0.4691
2013-09-09,0.5058
2013-09-10,1.3163
2013-09-11,-0.3821
2013-09-12,-0.6904
2013-09-13,0.3862
2013-09-16,-0.4232
2013-09-17,0.4637
2013-09-18,2.4615
2013-09-19,-0.1126
2013-09-20,-0.3382
2013-09-23,2.3002000000000002
2013-09-24,-0.0737
2013-09-25,-0.4426
2013-09-26,-1.0374
2013-09-27,-1.3852
2013-09-30,0.2278
2013-10-01,1.4015
2013-10-02,-0.9339
2013-10-03,-1.6968
2013-10-04,0.2685
2013-10-07,-0.7269
2013-10-08,0.0771
2013-10-09,0.3466
2013-10-10,2.1873
2013-10-11,1.3143
2013-10-14,-0.1112
2013-10-15,-1.6698
2013-10-16,0.6038
2013-10-17,1.9505
2013-10-18,0.9198
2013-10-21,-0.3646
2013-10-22,1.3172
2013-10-23,0.2889
2013-10-24,-0.2881
2013-10-25,1.1195
2013-10-28,-0.0357
2013-10-29,0.1786
2013-10-30,-0.535
2013-10-31,-0.3586
2013-11-01,0.3598
2013-11-04,1.0039
2013-11-05,-1.1360000000000001
2013-11-06,1.149
2013-11-07,-0.9585
2013-11-08,-0.2151
2013-11-11,-0.3233
2013-11-12,-0.1802
2013-11-13,0.5054
2013-11-14,-0.0359
2013-11-15,-0.3234
2013-11-18,0.036
2013-11-19,0.3784
2013-11-20,-0.4356
2013-11-21,0.6562
2013-11-22,-0.6882
2013-11-25,-0.8023
2013-11-26,-0.0735
2013-11-27,0.0736
2013-11-29,0.1838
2013-12-02,-0.9541
2013-12-03,0.0371
2013-12-04,0.3333
2013-12-05,0.0
2013-12-06,1.9195
2013-12-09,-0.6157
2013-12-10,-1.0204
2013-12-11,-0.9941
2013-12-12,1.19
2013-12-13,0.1838
2013-12-16,1.1739
2013-12-17,0.2175
2013-12-18,1.411
2013-12-19,-0.7135
2013-12-20,1.8326
2013-12-23,-1.0939
2013-12-24,0.3924
2013-12-26,-0.2132
2013-12-27,0.2493
2013-12-30,-0.071
2013-12-31,0.2133
2014-01-02,-1.2061
2014-01-03,0.395
2014-01-06,-0.8226
2014-01-07,0.8294
2014-01-08,-0.1073
2014-01-09,0.0716
2014-01-10,1.5027
2014-01-13,-1.1280000000000001
2014-01-14,0.2496
2014-01-15,0.4979
2014-01-16,0.1769
2014-01-17,-0.106
2014-01-21,1.0255
2014-01-22,-0.42
2014-01-23,0.5272
2014-01-24,-0.2448
2014-01-27,-1.1917
2014-01-28,0.0
2014-01-29,0.3547
2014-01-30,1.3079
2014-01-31,0.5932
2014-02-03,-0.9018
2014-02-04,-1.0501
2014-02-05,-0.5306
2014-02-06,-0.1067
2014-02-07,0.6764
2014-02-10,1.2023
2014-02-11,1.5373999999999999
2014-02-12,0.3785
2014-02-13,1.5427
2014-02-14,0.7427
2014-02-18,1.1059
2014-02-19,-1.5993
2014-02-20,0.7831
2014-02-21,0.3378
2014-02-24,-0.303
2014-02-25,-0.1013
2014-02-26,0.0
2014-02-27,-0.5071
2014-02-28,0.5776
2014-03-03,-0.3041
2014-03-04,1.6604999999999999
2014-03-05,-0.9333
2014-03-06,-1.0767
2014-03-07,-0.4082
2014-03-10,0.2732
2014-03-11,-0.7153
2014-03-12,1.1663999999999999
2014-03-13,1.1868
2014-03-14,0.6032
2014-03-17,0.4997
2014-03-18,0.232
2014-03-19,-1.8519
2014-03-20,-0.5054
2014-03-21,1.2530000000000001
2014-03-24,0.3679
2014-03-25,0.2666
2014-03-26,-0.8308
2014-03-27,0.0335
2014-03-28,0.3015
2014-03-31,2.3714
2014-04-01,0.522
2014-04-02,-0.6816
2014-04-03,0.9477
2014-04-04,-0.9388
2014-04-07,-0.915
2014-04-08,1.7810000000000001
2014-04-09,-1.2638
2014-04-10,0.2626
2014-04-11,-0.4583
2014-04-14,0.5919
2014-04-15,1.6672
2014-04-16,0.836
2014-04-17,-1.1161
2014-04-21,0.0
2014-04-22,0.8707
2014-04-23,0.1598
2014-04-24,1.3086
2014-04-25,0.0
2014-04-28,0.7246
2014-04-29,-0.219
2014-04-30,0.7837
2014-05-01,-0.0311
2014-05-02,-1.9291
2014-05-05,0.8249
2014-05-06,-0.4405
2014-05-07,3.0025
2014-05-08,0.583
2014-05-09,-1.4643
2014-05-12,-0.2167
2014-05-13,-0.8998
2014-05-14,0.2505
2014-05-15,-0.3748
2014-05-16,1.2852999999999999
2014-05-19,-1.3309
2014-05-20,-0.5097
2014-05-21,-0.1592
2014-05-22,0.6699
2014-05-23,0.3802
2014-05-27,1.2626
2014-05-28,0.4988
2014-05-29,-0.2792
2014-05-30,-2.6128
2014-06-02,0.0319
2014-06-03,-0.7024
2014-06-04,0.5145
2014-06-05,1.7274
2014-06-06,-0.4403
2014-06-09,-0.6633
2014-06-10,-0.4452
2014-06-11,-1.4372
2014-06-12,-0.1944
2014-06-13,0.2922
2014-06-16,1.4243999999999999
2014-06-17,0.2234
2014-06-18,1.9426999999999999
2014-06-19,1.4058
2014-06-20,0.2773
2014-06-23,0.1843
2014-06-24,0.6133
2014-06-25,1.2496
2014-06-26,-0.4214
2014-06-27,0.0907
2014-06-30,1.2383
2014-07-01,-0.5072
2014-07-02,-2.6087
2014-07-03,-0.4618
2014-07-07,-0.2165
2014-07-08,1.2709
2014-07-09,-0.4591
2014-07-10,1.3223
2014-07-11,-1.0015
2014-07-14,-1.1036
2014-07-15,0.341
2014-07-16,0.0309
2014-07-17,-1.2662
2014-07-18,1.2825
2014-07-21,-0.1544
2014-07-22,0.0619
2014-07-23,-0.2473
2014-07-24,-0.1549
2014-07-25,-1.1794
2014-07-28,1.3819
2014-07-29,-0.4337
2014-07-30,-1.369
2014-07-31,-2.1136
2014-08-01,0.8701
2014-08-04,-0.7668
2014-08-05,-0.3863
2014-08-06,-0.4525
2014-08-07,0.5519
2014-08-08,0.8718
2014-08-11,0.3841
2014-08-12,0.0319
2014-08-13,0.7332
2014-08-14,0.8228
2014-08-15,1.0358
2014-08-18,-0.3107
2014-08-19,0.7401
2014-08-20,-0.125
2014-08-21,0.2502
2014-08-22,-0.2184
2014-08-25,0.2502
2014-08-26,-0.5926
2014-08-27,0.7531
2014-08-28,0.2803
2014-08-29,0.8075
2014-09-02,-0.955
2014-09-03,0.6532
2014-09-04,-0.0618
2014-09-05,1.577
2014-09-08,-0.4566
2014-09-09,-1.1927
2014-09-10,-0.0619
2014-09-11,0.991
2014-09-12,-2.5452
2014-09-15,-0.5664
2014-09-16,0.6329
2014-09-17,-0.4403
2014-09-18,-0.5054
2014-09-19,0.0635
2014-09-22,-0.2855
2014-09-23,-1.0181
2014-09-24,-0.45
2014-09-25,-0.9364
2014-09-26,0.163
2014-09-29,-0.1952
2014-09-30,-0.4565
2014-10-01,0.5896
2014-10-02,0.2279
2014-10-03,0.3249
2014-10-06,0.2915
2014-10-07,1.1623999999999999
2014-10-08,2.7769
2014-10-09,-1.8323
2014-10-10,1.0123
2014-10-13,0.5324
2014-10-14,6.0125
2014-10-15,-1.4693
2014-10-16,-0.5965
2014-10-17,0.24
2014-10-20,0.7483
2014-10-21,0.8021
2014-10-22,0.501
2014-10-23,0.8211
2014-10-24,0.3781
2014-10-27,0.1739
2014-10-28,1.6199
2014-10-29,-0.5978
2014-10-30,2.1191
2014-10-31,-0.5889
2014-11-03,0.536
2014-11-04,-0.7856
2014-11-05,1.0181
2014-11-06,-2.8275
2014-11-07,1.066
2014-11-10,0.3421
2014-11-11,-0.767
2014-11-12,-1.6032
2014-11-13,-1.3384
2014-11-14,-1.327
2014-11-17,0.9863
2014-11-18,1.2429999999999999
2014-11-19,-1.3154
2014-11-20,0.0592
2014-11-21,0.3552
2014-11-24,-0.295
2014-11-25,0.7692
2014-11-26,0.6753
2014-11-28,0.4666
2014-12-01,-0.4644
2014-12-02,0.6926
2014-12-03,0.1754
2014-12-04,0.0292
2014-12-05,-0.3209
2014-12-08,0.878
2014-12-09,1.1894
2014-12-10,-1.7489
2014-12-11,0.6711
2014-12-12,-1.6232
2014-12-15,-1.3553
2014-12-16,-0.2987
2014-12-17,2.9059
2014-12-18,1.6012
2014-12-19,-0.6877
2014-12-22,0.8367
2014-12-23,0.6581
2014-12-24,1.8761
2014-12-26,1.4509
2014-12-29,2.5028
2014-12-30,-2.5221
2014-12-31,-2.6975
2015-01-02,0.2546
2015-01-05,-1.044
2015-01-06,-0.3707
2015-01-07,1.9462000000000002
2015-01-08,0.4773
2015-01-09,-0.8662
2015-01-12,0.2537
2015-01-13,1.5744
2015-01-14,1.3562
2015-01-15,0.2731
2015-01-16,0.5174
2015-01-20,-0.1084
2015-01-21,0.4611
2015-01-22,1.3229
2015-01-23,1.0392
2015-01-26,-0.4219
2015-01-27,0.0794
2015-01-28,-0.9791
2015-01-29,2.3517
2015-01-30,-3.0548
2015-02-02,0.4579
2015-02-03,0.5362
2015-02-04,-1.7332999999999998
2015-02-05,1.1398
2015-02-06,-5.3931000000000004
2015-02-09,-1.1912
2015-02-10,1.6648
2015-02-11,-2.0892
2015-02-12,-0.6055
2015-02-13,-1.5086
2015-02-17,-0.648
2015-02-18,2.6978999999999997
2015-02-19,-0.1749
2015-02-20,-0.1168
2015-02-23,0.4385
2015-02-24,0.1455
2015-02-25,-1.8599
2015-02-26,0.3553
2015-02-27,0.6197
2015-03-02,-2.7273
2015-03-03,1.1758
2015-03-04,-1.1025
2015-03-05,0.4218
2015-03-06,-3.3303
2015-03-09,1.4277
2015-03-10,-0.0306
2015-03-11,-1.1325
2015-03-12,3.1579
2015-03-13,-1.1705
2015-03-16,0.6377
2015-03-17,-0.4828
2015-03-18,2.8805
2015-03-19,-0.8252
2015-03-20,1.8128
2015-03-23,-0.1168
2015-03-24,-0.9936
2015-03-25,-1.3282
2015-03-26,-1.1666
2015-03-27,0.6961
2015-03-30,1.2323
2015-03-31,1.4846
2015-04-01,-0.0878
2015-04-02,-0.41
2015-04-06,0.7057
2015-04-07,-1.8394
2015-04-08,-0.4164
2015-04-09,-0.6571
2015-04-10,1.4131
2015-04-13,-1.3638
2015-04-14,0.3306
2015-04-15,0.0899
2015-04-16,0.0599
2015-04-17,-0.1496
2015-04-20,0.6291
2015-04-21,-0.5954
2015-04-22,0.3594
2015-04-23,0.8953
2015-04-24,0.7986
2015-04-27,-1.2324
2015-04-28,0.5051
2015-04-29,-1.3893
2015-04-30,-2.2182
2015-05-01,-0.1533
2015-05-04,1.1667
2015-05-05,-2.3369
2015-05-06,-0.5904
2015-05-07,-0.6565
2015-05-08,0.5035
2015-05-11,-0.0939
2015-05-12,-0.094
2015-05-13,-0.5646
2015-05-14,1.4511
2015-05-15,0.5597
2015-05-18,0.773
2015-05-19,-0.2762
2015-05-20,0.1243
2015-05-21,-0.0621
2015-05-22,-0.3728
2015-05-26,-0.5613
2015-05-27,0.6272
2015-05-28,0.0312
2015-05-29,-0.3115
2015-06-01,-0.125
2015-06-02,-1.1264
2015-06-03,-0.7278
2015-06-04,-0.8288
2015-06-05,-1.5751
2015-06-08,0.098
2015-06-09,-0.783
2015-06-10,0.2302
2015-06-11,0.9186
2015-06-12,-0.7477
2015-06-15,-0.3275
2015-06-16,0.9201
2015-06-17,1.0746
2015-06-18,2.2229
2015-06-19,-0.5043
2015-06-22,0.0317
2015-06-23,-0.9816
2015-06-24,-0.5117
2015-06-25,-0.9643
2015-06-26,0.8763
2015-06-29,-0.7079
2015-06-30,-0.6805
2015-07-01,0.783
2015-07-02,1.2302
2015-07-06,0.8954
2015-07-07,1.87
2015-07-08,-0.4667
2015-07-09,-1.4692
2015-07-10,1.0787
2015-07-13,0.3139
2015-07-14,-0.438
2015-07-15,0.4085
2015-07-16,1.2207
2015-07-17,-0.7112
2015-07-20,-0.9654
2015-07-21,-1.0377
2015-07-22,0.6673
2015-07-23,-1.1679
2015-07-24,0.0
2015-07-27,1.2775
2015-07-28,0.7253
2015-07-29,1.3463
2015-07-30,0.7414
2015-07-31,1.2572999999999999
2015-08-03,-0.4543
2015-08-04,-1.7645
2015-08-05,0.2787
2015-08-06,0.3706
2015-08-07,0.9231
2015-08-10,-0.2134
2015-08-11,1.2221
2015-08-12,1.2375
2015-08-13,-0.4174
2015-08-14,1.1078000000000001
2015-08-17,0.6515
2015-08-18,-0.7355
2015-08-19,0.3853
2015-08-20,-0.3838
2015-08-21,-0.8595
2015-08-24,-4.0957
2015-08-25,-2.899
2015-08-26,1.573
2015-08-27,1.1694
2015-08-28,-0.9684
2015-08-31,-0.9779
2015-09-01,-2.5167
2015-09-02,-0.1652
2015-09-03,0.5956
2015-09-04,-1.5461
2015-09-08,2.2051
2015-09-09,-0.8826
2015-09-10,-0.5937
2015-09-11,1.1280999999999999
2015-09-14,0.3609
2015-09-15,0.8173
2015-09-16,0.7134
2015-09-17,1.6098
2015-09-18,-0.4753
2015-09-21,0.7004
2015-09-22,-0.5375
2015-09-23,0.6993
2015-09-24,1.0417
2015-09-25,1.2496
2015-09-28,0.8022
2015-09-29,0.0
2015-09-30,1.7753
2015-10-01,-1.1729
2015-10-02,0.9434
2015-10-05,1.2059
2015-10-06,-1.2511
2015-10-07,-0.3318
2015-10-08,1.3923
2015-10-09,-0.2388
2015-10-12,1.4363000000000001
2015-10-13,-0.059
2015-10-14,-0.1181
2015-10-15,1.5070999999999999
2015-10-16,-0.0582
2015-10-19,0.6408
2015-10-20,0.6368
2015-10-21,-0.8341
2015-10-22,0.8411
2015-10-23,-1.6681
2015-10-26,0.2925
2015-10-27,-0.5249
2015-10-28,-0.3225
2015-10-29,-1.0294
2015-10-30,0.5944
2015-11-02,-0.4136
2015-11-03,-0.3856
2015-11-04,2.0548
2015-11-05,0.4961
2015-11-06,-4.2102
2015-11-09,-0.3941
2015-11-10,1.6433
2015-11-11,1.6467
2015-11-12,-1.5906
2015-11-13,-0.3891
2015-11-16,3.2752
2015-11-17,-1.1056
2015-11-18,1.5152
2015-11-19,1.2291
2015-11-20,0.8095
2015-11-23,-0.9177
2015-11-24,-0.2315
2015-11-25,-0.2031
2015-11-27,0.5523
2015-11-30,0.0578
2015-12-01,1.0402
2015-12-02,-1.6872
2015-12-03,-1.7452
2015-12-04,2.1314
2015-12-07,0.4348
2015-12-08,0.1443
2015-12-09,-1.2968
2015-12-10,-2.0438
2015-12-11,-0.2981
2015-12-14,1.1958
2015-12-15,0.9749
2015-12-16,3.5986000000000002
2015-12-17,-0.2542
2015-12-18,-0.8211
2015-12-21,-0.1998
2015-12-22,0.3432
2015-12-23,0.7982
2015-12-24,0.1414
2015-12-28,1.3838
2015-12-29,0.4457
2015-12-30,-0.1941
2015-12-31,-1.7227000000000001
2016-01-04,-0.9047
2016-01-05,1.0556
2016-01-06,0.48
2016-01-07,-0.3372
2016-01-08,-1.0149
2016-01-11,0.5127
2016-01-12,-0.8784
2016-01-13,-0.6289
2016-01-14,1.9849999999999999
2016-01-15,-0.9027
2016-01-19,1.1956
2016-01-20,-1.3502
2016-01-21,-1.1406
2016-01-22,2.7113
2016-01-25,-1.2075
2016-01-26,0.6254
2016-01-27,0.0565
2016-01-28,1.7787
2016-01-29,2.7184
2016-02-01,1.7283
2016-02-02,0.4778
2016-02-03,0.8454
2016-02-04,-1.5194999999999999
2016-02-05,-0.133
2016-02-08,0.7192
2016-02-09,0.2645
2016-02-10,-0.6858
2016-02-11,-0.1859
2016-02-12,-0.0532
2016-02-16,0.5591
2016-02-17,-0.3111
2016-02-18,0.7505
2016-02-19,0.1862
2016-02-22,0.4249
2016-02-23,-0.3702
2016-02-24,2.3885
2016-02-25,1.6589
2016-02-26,-4.258
2016-02-29,0.6658
2016-03-01,0.0529
2016-03-02,0.7139
2016-03-03,-0.1575
2016-03-04,-0.3418
2016-03-07,0.9499
2016-03-08,1.6728
2016-03-09,1.4396
2016-03-10,-0.9883
2016-03-11,0.6399
2016-03-14,-0.178
2016-03-15,-0.1019
2016-03-16,1.4792
2016-03-17,1.332
2016-03-18,-1.7609
2016-03-21,0.7321
2016-03-22,-0.6516
2016-03-23,0.1766
2016-03-24,1.385
2016-03-28,-0.2484
2016-03-29,2.3904
2016-03-30,-0.2918
2016-03-31,-0.5366
2016-04-01,1.3487
2016-04-04,-0.8468
2016-04-05,-1.9522
2016-04-06,-0.0996
2016-04-07,0.1993
2016-04-08,-0.0249
2016-04-11,0.0
2016-04-12,0.6217
2016-04-13,-0.5437
2016-04-14,-0.4225
2016-04-15,0.8236
2016-04-18,0.3218
2016-04-19,0.4688
2016-04-20,-2.8733
2016-04-21,-2.1492
2016-04-22,0.6718
2016-04-25,0.8214
2016-04-26,0.1527
2016-04-27,1.2201
2016-04-28,0.0
2016-04-29,0.6278
2016-05-02,1.3227
2016-05-03,-0.1232
2016-05-04,2.6879999999999997
2016-05-05,-1.0567
2016-05-06,-0.267
2016-05-09,0.292
2016-05-10,0.0971
2016-05-11,-0.3636
2016-05-12,0.3893
2016-05-13,-0.412
2016-05-16,0.1947
2016-05-17,-3.0362
2016-05-18,-1.3527
2016-05-19,0.5587
2016-05-20,0.6061
2016-05-23,-1.1546
2016-05-24,2.1902
2016-05-25,-1.2782
2016-05-26,1.1424
2016-05-27,0.3263
2016-05-31,0.6255
2016-06-01,0.8454
2016-06-02,1.0108
2016-06-03,1.7574
2016-06-06,-0.3358
2016-06-07,-0.0963
2016-06-08,0.9636
2016-06-09,1.2169
2016-06-10,0.0943
2016-06-13,0.0
2016-06-14,0.7065
2016-06-15,-1.2161
2016-06-16,0.7339
2016-06-17,-0.235
2016-06-20,-0.1649
2016-06-21,-0.118
2016-06-22,-0.7323
2016-06-23,0.4046
2016-06-24,0.877
2016-06-27,1.4567999999999999
2016-06-28,0.0926
2016-06-29,0.1388
2016-06-30,3.512
2016-07-01,-0.692
2016-07-05,0.8541
2016-07-06,0.2229
2016-07-07,-2.4905
2016-07-08,0.7526
2016-07-11,0.1132
2016-07-12,-1.5826
2016-07-13,1.0796999999999999
2016-07-14,-1.4773
2016-07-15,0.2076
2016-07-18,-0.2993
2016-07-19,0.1616
2016-07-20,-0.3688
2016-07-21,1.0643
2016-07-22,1.1447
2016-07-25,-0.249
2016-07-26,-0.7034
2016-07-27,-1.1426
2016-07-28,0.1849
2016-07-29,0.3692
2016-08-01,0.2299
2016-08-02,-0.9633
2016-08-03,-0.5558
2016-08-04,-0.3027
2016-08-05,-0.7942
2016-08-08,-0.7064
2016-08-09,0.166
2016-08-10,0.2841
2016-08-11,0.0944
2016-08-12,-0.2594
2016-08-15,-1.3715
2016-08-16,-1.5104
2016-08-17,0.5842
2016-08-18,2.6621
2016-08-19,-1.7445
2016-08-22,0.4559
2016-08-23,-0.5732
2016-08-24,-0.1922
2016-08-25,0.5295
2016-08-26,-2.0589
2016-08-29,0.8555
2016-08-30,-0.721
2016-08-31,0.0
2016-09-01,-0.2462
2016-09-02,1.4808
2016-09-06,1.1916
2016-09-07,0.5047
2016-09-08,0.2869
2016-09-09,-3.6004
2016-09-12,1.8056
2016-09-13,-1.0447
2016-09-14,0.1719
2016-09-15,0.7108
2016-09-16,1.1438
2016-09-19,1.0106
2016-09-20,0.1191
2016-09-21,2.3793
2016-09-22,1.4641
2016-09-23,-0.2978
2016-09-26,-0.6432
2016-09-27,-1.1098
2016-09-28,-0.1169
2016-09-29,-1.3577
2016-09-30,-0.8306
2016-10-03,-1.5554000000000001
2016-10-04,-3.4273
2016-10-05,-0.7048
2016-10-06,0.2028
2016-10-07,-0.9866
2016-10-10,1.5074
2016-10-11,-1.5605
2016-10-12,1.0739
2016-10-13,0.7083
2016-10-14,-0.2763
2016-10-17,0.4786
2016-10-18,1.2033
2016-10-19,-0.1239
2016-10-20,0.372
2016-10-21,-1.5567
2016-10-24,0.3263
2016-10-25,0.6505
2016-10-26,-0.2237
2016-10-27,0.1495
2016-10-28,0.4229
2016-10-31,2.5514
2016-11-01,-3.1401
2016-11-02,-0.4738
2016-11-03,0.6264
2016-11-04,-0.2988
2016-11-07,2.7972
2016-11-08,0.9718
2016-11-09,-1.6602999999999999
2016-11-10,-1.4681
2016-11-11,1.0678
2016-11-14,-1.3268
2016-11-15,1.0956
2016-11-16,-0.6096
2016-11-17,-0.2999
2016-11-18,-0.1504
2016-11-21,1.2302
2016-11-22,1.9841
2016-11-23,-1.216
2016-11-25,1.7233
2016-11-28,1.2343
2016-11-29,0.6933
2016-11-30,-3.9173999999999998
2016-12-01,-0.7413
2016-12-02,0.946
2016-12-05,0.148
2016-12-06,0.2955
2016-12-07,1.0803
2016-12-08,1.3602
2016-12-09,0.8387
2016-12-12,0.9506
2016-12-13,0.3531
2016-12-14,-2.3458
2016-12-15,1.2971
2016-12-16,-3.3199
2016-12-19,-1.3245
2016-12-20,-0.4474
2016-12-21,-0.9488
2016-12-22,-0.4537
2016-12-23,0.5571
2016-12-27,0.7051
2016-12-28,-1.3003
2016-12-29,1.7988
2016-12-30,-0.4729
2017-01-03,-0.7002
2017-01-04,0.2266
2017-01-05,0.1759
2017-01-06,-0.4515
2017-01-09,-1.6881
2017-01-10,0.205
2017-01-11,1.023
2017-01-12,-0.8861
2017-01-13,0.5109
2017-01-17,0.2033
2017-01-18,0.1775
2017-01-19,-1.2152
2017-01-20,0.7945
2017-01-23,-0.4322
2017-01-24,0.0511
2017-01-25,-0.8678
2017-01-26,-0.5922
2017-01-27,-0.3108
2017-01-30,-0.9873
2017-01-31,1.3907
2017-02-01,-1.8115999999999999
2017-02-02,1.2652
2017-02-03,0.5206
2017-02-06,0.233
2017-02-07,0.5425
2017-02-08,0.5396
2017-02-09,-0.46
2017-02-10,0.9499
2017-02-13,-0.5341
2017-02-14,-0.6137
2017-02-15,0.3344
2017-02-16,1.3333
2017-02-17,-0.4555
2017-02-21,0.0254
2017-02-22,-0.1588
2017-02-23,0.5651
2017-02-24,0.9706
2017-02-27,0.5312
2017-02-28,0.3271
2017-03-01,-0.2508
2017-03-02,0.9303
2017-03-03,-0.3986
2017-03-06,-0.5753
2017-03-07,-0.8805
2017-03-08,-2.4112
2017-03-09,-0.052
2017-03-10,0.8327
2017-03-13,0.4129
2017-03-14,-0.1285
2017-03-15,1.9557
2017-03-16,-1.4386999999999999
2017-03-17,1.1268
2017-03-20,-1.5194
2017-03-21,1.4914
2017-03-22,0.4054
2017-03-23,-0.2776
2017-03-24,0.3289
2017-03-27,-0.8071
2017-03-28,0.2797
2017-03-29,-0.8367
2017-03-30,-0.5114
2017-03-31,0.3598
2017-04-03,-1.1012
2017-04-04,0.4402
2017-04-05,1.057
2017-04-06,0.5357
2017-04-07,0.0
2017-04-10,0.1522
2017-04-11,1.0388
2017-04-12,0.2758
2017-04-13,0.05
2017-04-17,1.1747
2017-04-18,-0.0494
2017-04-19,-0.9392
2017-04-20,-0.3743
2017-04-21,1.0018
2017-04-24,0.8678
2017-04-25,0.4671
2017-04-26,0.416
2017-04-27,0.0244
2017-04-28,-1.7296
2017-05-01,-0.8428
2017-05-02,-0.05
2017-05-03,0.8254
2017-05-04,1.1908
2017-05-05,1.2013
2017-05-08,0.1938
2017-05-09,-0.9188
2017-05-10,0.2928
2017-05-11,0.146
2017-05-12,0.3644
2017-05-15,0.4357
2017-05-16,-0.6508
2017-05-17,0.9219
2017-05-18,-0.0962
2017-05-19,0.4331
2017-05-22,1.1739
2017-05-23,0.3966
2017-05-24,0.2141
2017-05-25,1.3054999999999999
2017-05-26,-0.2343
2017-05-30,0.0235
2017-05-31,0.587
2017-06-01,1.0504
2017-06-02,0.924
2017-06-05,-0.618
2017-06-06,-0.5988
2017-06-07,0.4171
2017-06-08,0.0461
2017-06-09,0.8303
2017-06-12,-0.7319
2017-06-13,0.2074
2017-06-14,0.4829
2017-06-15,0.5034
2017-06-16,1.0929
2017-06-19,-0.8784
2017-06-20,0.0454
2017-06-21,-0.4315
2017-06-22,-0.8896
2017-06-23,0.0
2017-06-26,-0.023
2017-06-27,-1.3122
2017-06-28,-0.5132
2017-06-29,-0.3048
2017-06-30,-0.1411
2017-07-03,-0.6359
2017-07-05,-1.5644
2017-07-06,-0.4334
2017-07-07,0.8706
2017-07-10,-0.1918
2017-07-11,0.1681
2017-07-12,1.4628
2017-07-13,-0.4018
2017-07-14,0.4271
2017-07-17,0.2363
2017-07-18,0.7544
2017-07-19,1.3804
2017-07-20,20.6554
2017-07-21,0.0191
2017-07-24,0.1721
2017-07-25,0.2864
2017-07-26,0.1523
2017-07-27,-0.2471
2017-07-28,-0.1715
2017-07-31,0.4199
2017-08-01,0.2471
2017-08-02,-1.0618
2017-08-03,0.0958
2017-08-04,0.3446
2017-08-07,-0.0382
2017-08-08,0.0
2017-08-09,-0.0191
2017-08-10,-0.1718
2017-08-11,0.0191
2017-08-14,-0.8795
2017-08-15,0.135
2017-08-16,-0.289
2017-08-17,-0.5216
2017-08-18,0.3107
2017-08-21,0.0
2017-08-22,0.0194
2017-08-23,0.1936
2017-08-24,0.0
2017-08-25,-0.2512
2017-08-28,0.0775
2017-08-29,-0.1016
2017-08-30,-0.1171
2017-08-31,0.3906
2017-09-01,0.2724
2017-09-05,0.2716
2017-09-06,0.0
2017-09-07,0.6579
2017-09-08,-0.5383
2017-09-11,-0.3479
2017-09-12,-0.3297
2017-09-13,-0.1168
2017-09-14,0.1169
2017-09-15,0.4865
2017-09-18,-0.4841
2017-09-19,0.2724
2017-09-20,-0.1941
2017-09-21,-0.2528
2017-09-22,0.1949
2017-09-25,0.2529
